voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,19,19.0,solved,True,0.013299984857439995,0.16789999790489674,0.18119998276233673,25,-14519.999854128464,2.6435700155931784e-10,9.450308417676252e-09
voyage_060,20,20.0,solved,True,0.014199991710484028,0.16220007091760635,0.17640006262809038,25,-14519.999854128433,2.641510743756703e-10,9.548690500400124e-09
voyage_060,21,21.0,solved,True,0.016900012269616127,0.17169991042464972,0.18859992269426584,25,-14519.999854128422,2.6435223607396287e-10,9.58535357499484e-09
voyage_060,22,22.0,solved,True,0.014699995517730713,0.16599998343735933,0.18069997895509005,25,-14519.999854128417,2.653945987820313e-10,9.559335304870326e-09
voyage_060,23,23.0,solved,True,0.014199991710484028,0.16409996896982193,0.17829996068030596,25,-14519.999854128406,2.7462620366643845e-10,9.470039435882484e-09
voyage_060,24,24.0,solved,True,0.014599994756281376,0.16300007700920105,0.17760007176548243,25,-14519.999854128391,3.169679879564968e-10,9.37905444838332e-09
voyage_060,25,25.0,solved,True,0.014599994756281376,0.16179995145648718,0.17639994621276855,25,-14519.999854128384,3.748293592288106e-10,9.356110738550835e-09
voyage_060,26,26.0,solved,True,0.013899989426136017,0.16030005645006895,0.17420004587620497,25,-14519.999854128373,4.332713275121421e-10,9.368890205303767e-09
voyage_060,27,27.0,solved,True,0.013699987903237343,0.16850000247359276,0.1821999903768301,25,-14519.999854128353,4.927659070748211e-10,9.882721396250943e-09
voyage_060,28,28.0,solved,True,0.014299992471933365,0.16109994612634182,0.17539993859827518,25,-14519.999854128358,5.537158758706521e-10,1.049604193669526e-08
voyage_060,29,29.0,solved,True,0.013899989426136017,0.17190002836287022,0.18580001778900623,25,-14519.999854128346,6.147954836240862e-10,1.1085134058925248e-08
voyage_060,30,30.0,solved,True,0.014199991710484028,0.1615999499335885,0.17579994164407253,25,-14519.999854128331,6.76389561307446e-10,1.1645979894015513e-08
voyage_060,31,31.0,solved,True,0.01379998866468668,0.1596000511199236,0.17340003978461027,25,-14519.999854128317,7.369965466046796e-10,1.2149629192267938e-08
voyage_060,32,32.0,solved,True,0.013599987141788006,0.16030005645006895,0.17390004359185696,25,-14519.999854128306,7.929441161711473e-10,1.2570736683991467e-08
voyage_060,33,33.0,solved,True,0.01379998866468668,0.15950005035847425,0.17330003902316093,25,-14519.99985412829,8.431500880601925e-10,1.2906573481298438e-08
voyage_060,34,34.0,solved,True,0.013599987141788006,0.15989993698894978,0.17349992413073778,25,-14519.999854128284,8.875019222247484e-10,1.3157842240869999e-08
voyage_060,35,35.0,solved,True,0.013899989426136017,0.15949993394315243,0.17339992336928844,25,-14519.999854128266,9.259821143094412e-10,1.3324809885928277e-08
voyage_060,36,36.0,solved,True,0.01309998333454132,0.1593999331817031,0.1724999165162444,25,-14519.999854128262,9.585624983040043e-10,1.340818937549456e-08
voyage_060,37,37.0,solved,True,0.013200100511312485,0.15920004807412624,0.17240014858543873,25,-14519.999854128235,9.851750679039234e-10,1.3408757886583718e-08
voyage_060,38,38.0,solved,True,0.02010003663599491,0.16679998952895403,0.18690002616494894,25,-14519.999854128231,1.0057732489524123e-09,1.33266934075362e-08
voyage_060,39,39.0,solved,True,0.014599994756281376,0.17039990052580833,0.1849998952820897,25,-14519.999854128211,1.0203999730574084e-09,1.31620298572687e-08
voyage_060,40,40.0,solved,True,0.016300007700920105,0.16549997963011265,0.18179998733103275,25,-14519.99985412821,1.02913643922891e-09,1.2916065704210754e-08
voyage_060,41,41.0,solved,True,0.013699987903237343,0.16489997506141663,0.17859996296465397,25,-14519.99985412819,1.0319657890700841e-09,1.2590610348938844e-08
voyage_060,42,42.0,solved,True,0.014599994756281376,0.16549997963011265,0.18009997438639402,25,-14519.999854128178,1.0288263377389118e-09,1.2182725821834676e-08
voyage_060,43,43.0,solved,True,0.014899997040629387,0.16240007244050503,0.17730006948113441,25,-14519.999854128167,1.0200001764371707e-09,1.1679870088557347e-08
voyage_060,44,44.0,solved,True,0.014599994756281376,0.16630010213702917,0.18090009689331055,25,-14519.99985412816,1.006344346356839e-09,1.1065954165192471e-08
voyage_060,45,45.0,solved,True,0.01409999094903469,0.16280007548630238,0.17690006643533707,25,-14519.999854128151,9.885474359130355e-10,1.0339262332219502e-08
voyage_060,46,46.0,solved,True,0.013899989426136017,0.16799999866634607,0.1818999880924821,25,-14519.99985412814,9.656493739365612e-10,9.522689379742945e-09
voyage_060,47,47.0,solved,True,0.014399993233382702,0.16199995297938585,0.17639994621276855,25,-14519.999854128124,9.347790053268e-10,9.27513885006368e-09
voyage_060,48,48.0,solved,True,0.013499986380338669,0.1607000594958663,0.17420004587620497,25,-14519.999854128104,8.935646761788757e-10,9.277550940335217e-09
voyage_060,49,49.0,solved,True,0.013299984857439995,0.1639999682083726,0.1772999530658126,25,-14519.999854128097,8.430061613840208e-10,9.279509621091691e-09
voyage_060,50,50.0,solved,True,0.01409999094903469,0.16409996896982193,0.17819995991885662,25,-14519.999854128098,7.862213540236993e-10,9.27795546853263e-09
voyage_060,51,51.0,solved,True,0.014999997802078724,0.16279995907098055,0.17779995687305927,25,-14519.999854128071,7.232449516392857e-10,9.275897182147843e-09
voyage_060,52,52.0,solved,True,0.013499986380338669,0.16489997506141663,0.1783999614417553,25,-14519.999854128073,6.521565606226721e-10,9.272187938329696e-09
voyage_060,53,53.0,solved,True,0.013899989426136017,0.16380008310079575,0.17770007252693176,25,-14519.999854128046,5.758410038361283e-10,9.279600829708322e-09
voyage_060,54,54.0,solved,True,0.015099998563528061,0.17140002455562353,0.1865000231191516,25,-14519.999854128047,4.944335013072174e-10,9.289328573091095e-09
voyage_060,55,55.0,solved,True,0.01479999627918005,0.1623000716790557,0.17710006795823574,25,-14519.999854128033,4.074711696725039e-10,9.286340654356246e-09
voyage_060,56,56.0,solved,True,0.013499986380338669,0.17629994545131922,0.1897999318316579,25,-14519.999854128013,3.170699035251831e-10,9.283246801803625e-09
voyage_060,57,57.0,solved,True,0.018000020645558834,0.1631999621167779,0.18119998276233673,25,-14519.999854128006,2.9832154770035413e-10,9.264881593663301e-09
voyage_060,58,58.0,solved,True,0.013699987903237343,0.16060005873441696,0.1743000466376543,25,-14519.999854127984,2.9274649511550533e-10,9.246229234889563e-09
voyage_060,59,59.0,solved,True,0.013499986380338669,0.1653999788686633,0.17889996524900198,25,-14519.99985412798,2.7946981729196943e-10,9.279315548447531e-09
voyage_060,60,60.0,solved,True,0.013899989426136017,0.16759999562054873,0.18149998504668474,25,-14519.999854127964,2.6668831696041203e-10,9.304397072407124e-09
voyage_060,61,61.0,solved,True,0.014499993994832039,0.16579998191446066,0.1802999759092927,25,-14519.999854127947,2.6739777806613637e-10,9.291281097671428e-09
voyage_060,62,62.0,solved,True,0.014499993994832039,0.17100002150982618,0.18550001550465822,25,-14519.999854127918,2.926418922929341e-10,9.274723985443603e-09
voyage_060,63,63.0,solved,True,0.014300108887255192,0.16229995526373386,0.17660006415098906,25,-14519.999854127927,3.8802031808237417e-10,9.266522507843286e-09
voyage_060,64,64.0,solved,True,0.013299984857439995,0.16030005645006895,0.17360004130750895,25,-14519.999854127911,4.768363155142214e-10,9.891111948767005e-09
voyage_060,65,65.0,solved,True,0.01309998333454132,0.1612999476492405,0.17439993098378181,25,-14519.999854127884,5.590548606627259e-10,1.0632524952754726e-08
voyage_060,66,66.0,solved,True,0.016200006939470768,0.16629998572170734,0.1824999926611781,25,-14519.99985412788,6.346468038485848e-10,1.1280041278826845e-08
voyage_060,67,67.0,solved,True,0.020700041204690933,0.2460000105202198,0.26670005172491074,25,-14519.99985412786,7.035452058968446e-10,1.1834430264338318e-08
voyage_060,68,68.0,solved,True,0.025900080800056458,0.20070001482963562,0.22660009562969208,25,-14519.99985412786,7.657039418117128e-10,1.2295867622048353e-08
voyage_060,69,69.0,solved,True,0.01780001912266016,0.16799999866634607,0.18580001778900623,25,-14519.999854127842,8.211655653360702e-10,1.266438707782113e-08
voyage_060,70,70.0,solved,True,0.02350006252527237,0.170299899764359,0.19379996228963137,25,-14519.999854127831,8.700105876860402e-10,1.2941276181777582e-08
voyage_060,71,71.0,solved,True,0.04099996294826269,0.24449999909847975,0.28549996204674244,25,-14519.9998541278,9.122222963372773e-10,1.3128329181065016e-08
voyage_060,72,72.0,solved,True,0.019000028260052204,0.17629994545131922,0.19529997371137142,25,-14519.999854127786,9.477395227397442e-10,1.322263275736619e-08
voyage_060,73,73.0,solved,True,0.015600002370774746,0.16969989519566298,0.18529989756643772,25,-14519.999854127775,9.76841993220611e-10,1.3211750185861512e-08
voyage_060,74,74.0,solved,True,0.016400008462369442,0.16659998800605536,0.1829999964684248,25,-14519.999854127767,1.0003795461606334e-09,1.3079727634517724e-08
voyage_060,75,75.0,solved,True,0.014299992471933365,0.16529997810721397,0.17959997057914734,25,-14519.999854127758,1.0190349882139115e-09,1.2824863786154473e-08
voyage_060,76,76.0,solved,True,0.014699995517730713,0.1824999926611781,0.19719998817890882,25,-14519.999854127738,1.031856312656529e-09,1.2469861166473763e-08
voyage_060,77,77.0,solved,True,0.014999997802078724,0.16589998267591,0.18089998047798872,25,-14519.999854127727,1.035996476167362e-09,1.2044158392651759e-08
voyage_060,78,78.0,solved,True,0.014699995517730713,0.1653000945225358,0.1800000900402665,25,-14519.999854127704,1.0291037404401314e-09,1.1553741289789768e-08
voyage_060,79,79.0,solved,True,0.014300108887255192,0.1631000777706504,0.17740018665790558,25,-14519.999854127704,1.0121694856951505e-09,1.0987560605252861e-08
voyage_060,80,80.0,solved,True,0.014499993994832039,0.16439997125416994,0.17889996524900198,25,-14519.999854127687,9.882854221433608e-10,1.0358840397801288e-08
voyage_060,81,81.0,solved,True,0.015400000847876072,0.16609998419880867,0.18149998504668474,25,-14519.999854127667,9.574859537593925e-10,9.683527106134855e-09
voyage_060,82,82.0,solved,True,0.01409999094903469,0.1620999537408352,0.17619994468986988,25,-14519.999854127645,9.178668130932197e-10,9.191380511149528e-09
voyage_060,83,83.0,solved,True,0.013599987141788006,0.16210007015615702,0.17570005729794502,25,-14519.99985412764,8.722886022410356e-10,9.318195991725862e-09
voyage_060,84,84.0,solved,True,0.014399993233382702,0.2463000128045678,0.2607000060379505,25,-14519.999854127627,8.208853961379595e-10,9.380799780307244e-09
voyage_060,85,85.0,solved,True,0.028099981136620045,0.2055000513792038,0.23360003251582384,25,-14519.999854127605,7.631981929557961e-10,9.448014495669284e-09
voyage_060,86,86.0,solved,True,0.01780001912266016,0.16870000399649143,0.1865000231191516,25,-14519.999854127595,7.013251285356524e-10,9.45692740561122e-09
voyage_060,87,87.0,solved,True,0.015300000086426735,0.16459997277706861,0.17989997286349535,25,-14519.99985412757,6.345386414354881e-10,9.408680613341251e-09
voyage_060,88,88.0,solved,True,0.014499993994832039,0.16300007700920105,0.1775000710040331,25,-14519.999854127553,5.622182068947526e-10,9.35420030195203e-09
voyage_060,89,89.0,solved,True,0.014699995517730713,0.16369996592402458,0.1783999614417553,25,-14519.99985412755,4.864059169769344e-10,9.319761603937135e-09
voyage_060,90,90.0,solved,True,0.013999990187585354,0.17420004587620497,0.18820003606379032,25,-14519.999854127536,4.0651055533989603e-10,9.316637730362775e-09
voyage_060,91,91.0,solved,True,0.014599994756281376,0.16490009147673845,0.17950008623301983,25,-14519.999854127518,3.2484330024456174e-10,9.312292182561324e-09
voyage_060,92,92.0,solved,True,0.01379998866468668,0.16359996516257524,0.17739995382726192,25,-14519.999854127502,2.7979257583858197e-10,9.298581546446408e-09
voyage_060,93,93.0,solved,True,0.014399993233382702,0.16369996592402458,0.17809995915740728,25,-14519.999854127493,2.6750252658462223e-10,9.290107507210492e-09
voyage_060,94,94.0,solved,True,0.015400000847876072,0.17150002531707287,0.18690002616494894,25,-14519.999854127476,2.681519644555165e-10,9.298877704948749e-09
voyage_060,95,95.0,solved,True,0.014899997040629387,0.1669999910518527,0.1818999880924821,25,-14519.999854127464,2.6834821609103527e-10,9.306253388052887e-09
voyage_060,96,96.0,solved,True,0.01479999627918005,0.16439997125416994,0.17919996753335,25,-14519.99985412745,2.6797962285395546e-10,9.307839085352634e-09
voyage_060,97,97.0,solved,True,0.015300000086426735,0.169999897480011,0.18529989756643772,25,-14519.999854127414,2.675056268560019e-10,9.306281837798539e-09
voyage_060,98,98.0,solved,True,0.01580000389367342,0.179799972102046,0.19559997599571943,25,-14519.999854127404,2.70857599001964e-10,9.304681859311817e-09
voyage_060,99,99.0,solved,True,0.015199999324977398,0.1700000138953328,0.1852000132203102,25,-14519.999854127389,2.799479942275527e-10,9.304320630373599e-09
voyage_060,100,100.0,solved,True,0.01610000617802143,0.1677999971434474,0.18390000332146883,25,-14519.999854127373,2.8101168778197136e-10,9.304717846889778e-09
voyage_060,101,101.0,solved,True,0.015099998563528061,0.16470008995383978,0.17980008851736784,25,-14519.999854127358,2.7981159761159573e-10,9.30490893853758e-09
voyage_060,102,102.0,solved,True,0.014999997802078724,0.16709999181330204,0.18209998961538076,25,-14519.999854127347,2.796718856509511e-10,9.304665167578575e-09
voyage_060,103,103.0,solved,True,0.016499892808496952,0.17580005805939436,0.1922999508678913,25,-14519.999854127327,2.8068579438448914e-10,9.304469038575221e-09
voyage_060,104,104.0,solved,True,0.016300007700920105,0.16910000704228878,0.18540001474320889,25,-14519.999854127302,2.8195177436802495e-10,9.304754983825626e-09
voyage_060,105,105.0,solved,True,0.01610000617802143,0.17539993859827518,0.19149994477629662,25,-14519.999854127285,2.8238986914673795e-10,9.305228969057395e-09
voyage_060,106,106.0,solved,True,0.015400000847876072,0.17930008471012115,0.19470008555799723,25,-14519.999854127282,2.811288826370415e-10,9.30504303438701e-09
voyage_060,107,107.0,solved,True,0.01580000389367342,0.18749991431832314,0.20329991821199656,25,-14519.99985412725,2.781037460239379e-10,9.304029796556649e-09
voyage_060,108,108.0,solved,True,0.016200006939470768,0.1743000466376543,0.19050005357712507,25,-14519.999854127245,2.737570442518036e-10,9.303677949753273e-09
voyage_060,109,109.0,solved,True,0.014599994756281376,0.1626000739634037,0.17720006871968508,25,-14519.999854127223,2.682669699869783e-10,9.305651063813168e-09
voyage_060,110,110.0,solved,True,0.01379998866468668,0.16719999257475138,0.18099998123943806,25,-14519.999854127203,2.6716306870764104e-10,9.435418618861558e-09
voyage_060,111,111.0,solved,True,0.014499993994832039,0.1639999682083726,0.17849996220320463,25,-14519.999854127193,2.6767580065343205e-10,9.562716700128646e-09
voyage_060,112,112.0,solved,True,0.014399993233382702,0.1610000617802143,0.175400055013597,25,-14519.999854127173,2.680508902495087e-10,9.632060223903143e-09
voyage_060,113,113.0,solved,True,0.01379998866468668,0.16099994536489248,0.17479993402957916,25,-14519.999854127169,2.681545224046197e-10,9.642839489875366e-09
voyage_060,114,114.0,solved,True,0.013699987903237343,0.16960001084953547,0.1832999987527728,25,-14519.999854127153,2.6772276523063553e-10,9.594884119326905e-09
voyage_060,115,115.0,solved,True,0.015199999324977398,0.16279995907098055,0.17799995839595795,25,-14519.999854127122,2.752612529072365e-10,9.488487462717041e-09
voyage_060,116,116.0,solved,True,0.019300030544400215,0.166199984960258,0.18550001550465822,25,-14519.999854127098,2.815044121182717e-10,9.324130667342908e-09
voyage_060,117,117.0,solved,True,0.01479999627918005,0.1639999682083726,0.17879996448755264,25,-14519.999854127098,2.8716348859245743e-10,9.301212343781043e-09
voyage_060,118,118.0,solved,True,0.014199991710484028,0.16120006330311298,0.175400055013597,25,-14519.999854127083,3.0913417281862984e-10,9.301981879274206e-09
voyage_060,119,119.0,solved,True,0.013699987903237343,0.17090002074837685,0.1846000086516142,25,-14519.999854127045,3.8646185500337455e-10,9.39543291771063e-09
voyage_060,120,120.0,solved,True,0.014399993233382702,0.16649998724460602,0.18089998047798872,25,-14519.999854127032,4.670295285149165e-10,9.793853841701316e-09
voyage_060,121,121.0,solved,True,0.014899997040629387,0.16439997125416994,0.17929996829479933,25,-14519.999854127009,5.485154530254665e-10,1.0555151420206932e-08
voyage_060,122,122.0,solved,True,0.01409999094903469,0.1721000298857689,0.18620002083480358,25,-14519.999854127003,6.25241863733431e-10,1.1223480868246725e-08
voyage_060,123,123.0,solved,True,0.014899997040629387,0.1666999887675047,0.18159998580813408,25,-14519.999854127002,6.955330231879407e-10,1.1794756171441615e-08
voyage_060,124,124.0,solved,True,0.014999997802078724,0.16299996059387922,0.17799995839595795,25,-14519.99985412698,7.592054423767424e-10,1.2270226349536542e-08
voyage_060,125,125.0,solved,True,0.01409999094903469,0.16439997125416994,0.17849996220320463,25,-14519.999854126969,8.162247250961245e-10,1.2650260578273953e-08
voyage_060,126,126.0,solved,True,0.01479999627918005,0.1615999499335885,0.17639994621276855,25,-14519.999854126945,8.665609264218731e-10,1.2935600700012506e-08
voyage_060,127,127.0,solved,True,0.013699987903237343,0.1694000093266368,0.18309999722987413,25,-14519.999854126934,9.101449665099758e-10,1.3127040223339646e-08
voyage_060,128,128.0,solved,True,0.01409999094903469,0.16410008538514376,0.17820007633417845,25,-14519.999854126916,9.469292717694274e-10,1.322476047860447e-08
voyage_060,129,129.0,solved,True,0.014299992471933365,0.16189995221793652,0.17619994468986988,25,-14519.9998541269,9.76957728845605e-10,1.3228796241277188e-08
voyage_060,130,130.0,solved,True,0.014499993994832039,0.17120002303272486,0.1857000170275569,25,-14519.999854126881,1.0003133675814436e-09,1.3140475266888196e-08
voyage_060,131,131.0,solved,True,0.014299992471933365,0.16519997734576464,0.179499969817698,25,-14519.999854126854,1.0169789527922143e-09,1.2961647980167565e-08
voyage_060,132,132.0,solved,True,0.01409999094903469,0.1623999560251832,0.1764999469742179,25,-14519.99985412684,1.0268914010829717e-09,1.2689309929658652e-08
voyage_060,133,133.0,solved,True,0.015199999324977398,0.21490000654011965,0.23010000586509705,25,-14519.999854126834,1.0303391842838832e-09,1.2310635471028048e-08
voyage_060,134,134.0,solved,True,0.0198000343516469,0.29470003210008144,0.31450006645172834,25,-14519.999854126814,1.0281987197124242e-09,1.1809171828235212e-08
voyage_060,135,135.0,solved,True,0.031200004741549492,0.21900003775954247,0.25020004250109196,25,-14519.999854126801,1.021174171515234e-09,1.1183164581712158e-08
voyage_060,136,136.0,solved,True,0.018200022168457508,0.18400000408291817,0.20220002625137568,25,-14519.999854126774,1.0082837548292745e-09,1.0456026191753456e-08
voyage_060,137,137.0,solved,True,0.015500001609325409,0.18170010298490524,0.19720010459423065,25,-14519.999854126767,9.865913896688804e-10,9.658115983190524e-09
voyage_060,138,138.0,solved,True,0.015600002370774746,0.17659994773566723,0.19219995010644197,25,-14519.999854126743,9.536717983187763e-10,9.370110187776684e-09
voyage_060,139,139.0,solved,True,0.015400000847876072,0.1783999614417553,0.19379996228963137,25,-14519.999854126723,9.105473765859474e-10,9.370569469483792e-09
voyage_060,140,140.0,solved,True,0.015700003132224083,0.18339999951422215,0.19910000264644623,25,-14519.999854126709,8.604065256477754e-10,9.372941497040105e-09
voyage_060,141,141.0,solved,True,0.015300000086426735,0.17610006034374237,0.1914000604301691,25,-14519.99985412669,8.032847159637253e-10,9.374893248250496e-09
voyage_060,142,142.0,solved,True,0.015300000086426735,0.17469993326812983,0.18999993335455656,25,-14519.999854126705,7.372180940978168e-10,9.373385305019034e-09
voyage_060,143,143.0,solved,True,0.01610000617802143,0.1775999553501606,0.19369996152818203,25,-14519.999854126681,6.651567236952471e-10,9.368974567475501e-09
voyage_060,144,144.0,solved,True,0.016099889762699604,0.18090009689331055,0.19699998665601015,25,-14519.999854126665,5.872390021656809e-10,9.367749415965472e-09
voyage_060,145,145.0,solved,True,0.014899997040629387,0.174800050444901,0.18970004748553038,25,-14519.999854126632,5.029916830194049e-10,9.37484678082585e-09
voyage_060,146,146.0,solved,True,0.01610000617802143,0.18149998504668474,0.19759999122470617,25,-14519.999854126621,4.1457832483328424e-10,9.383946847785623e-09
voyage_060,147,147.0,solved,True,0.01650000922381878,0.18830003682523966,0.20480004604905844,25,-14519.999854126603,3.212481568649361e-10,9.380918439688253e-09
voyage_060,148,148.0,solved,True,0.0168998958542943,0.1873000292107463,0.2041999250650406,25,-14519.999854126598,2.9874748893525546e-10,9.362074336016061e-09
voyage_060,149,149.0,solved,True,0.015400000847876072,0.17819995991885662,0.1935999607667327,25,-14519.999854126565,2.868913696213114e-10,9.343841727661348e-09
voyage_060,150,150.0,solved,True,0.018200022168457508,0.17610006034374237,0.19430008251219988,25,-14519.999854126565,2.7002732867326045e-10,9.347647285190182e-09
voyage_060,151,151.0,solved,True,0.014999997802078724,0.17830007709562778,0.1933000748977065,25,-14519.999854126541,2.6531795319217553e-10,9.375321151772997e-09
voyage_060,152,152.0,solved,True,0.015600002370774746,0.18009997438639402,0.19569997675716877,25,-14519.999854126527,2.6480470901689305e-10,9.387117425177546e-09
voyage_060,153,153.0,solved,True,0.015199999324977398,0.17830007709562778,0.19350007642060518,25,-14519.999854126518,2.9641947007814444e-10,9.370393130594092e-09
voyage_060,154,154.0,solved,True,0.01650000922381878,0.18560001626610756,0.20210002548992634,25,-14519.999854126498,3.884025693717935e-10,9.363876358587147e-09
voyage_060,155,155.0,solved,True,0.017799902707338333,0.18200010526925325,0.1998000079765916,25,-14519.999854126478,4.742791583427241e-10,9.856642346023833e-09
voyage_060,156,156.0,solved,True,0.015199999324977398,0.17699995078146458,0.19219995010644197,25,-14519.999854126472,5.540268111903022e-10,1.059549345670976e-08
voyage_060,157,157.0,solved,True,0.01580000389367342,0.17119990661740303,0.18699991051107645,25,-14519.99985412646,6.275966421760568e-10,1.1248040879942969e-08
voyage_060,158,158.0,solved,True,0.01479999627918005,0.17090002074837685,0.1857000170275569,25,-14519.999854126443,6.949547434261463e-10,1.1814413499518905e-08
voyage_060,159,159.0,solved,True,0.014599994756281376,0.17039990052580833,0.1849998952820897,25,-14519.999854126427,7.561324254618192e-10,1.2294636117018909e-08
voyage_060,160,160.0,solved,True,0.015400000847876072,0.16870000399649143,0.1841000048443675,25,-14519.999854126405,8.111889560135615e-10,1.2689656632663274e-08
voyage_060,161,161.0,solved,True,0.015099998563528061,0.16989989671856165,0.1849998952820897,25,-14519.999854126392,8.601120345558077e-10,1.3000795881323897e-08
voyage_060,162,162.0,solved,True,0.01580000389367342,0.17770007252693176,0.19350007642060518,25,-14519.99985412638,9.028566263534179e-10,1.3225909180378185e-08
voyage_060,163,163.0,solved,True,0.015700003132224083,0.17699995078146458,0.19269995391368866,25,-14519.999854126367,9.396286554773451e-10,1.3355841216527957e-08
voyage_060,164,164.0,solved,True,0.015600002370774746,0.17309992108494043,0.18869992345571518,25,-14519.999854126352,9.710537373753609e-10,1.3378847391802267e-08
voyage_060,165,165.0,solved,True,0.015600002370774746,0.17439993098378181,0.18999993335455656,25,-14519.99985412634,9.976345280245263e-10,1.329367532498189e-08
voyage_060,166,166.0,solved,True,0.0171000137925148,0.1745999325066805,0.1916999462991953,25,-14519.999854126321,1.0186701968285199e-09,1.3117037688729351e-08
voyage_060,167,167.0,solved,True,0.015900004655122757,0.17429993022233248,0.19019993487745523,25,-14519.999854126301,1.0320648648236719e-09,1.2870606043731292e-08
voyage_060,168,168.0,solved,True,0.014999997802078724,0.1700000138953328,0.18500001169741154,25,-14519.99985412629,1.036087287892822e-09,1.2558786663710763e-08
voyage_060,169,169.0,solved,True,0.014999997802078724,0.3200999926775694,0.3350999904796481,25,-14519.99985412628,1.031467296460482e-09,1.2173445356039905e-08
voyage_060,170,170.0,solved,True,0.02559996210038662,0.17899996601045132,0.20459992811083794,25,-14519.99985412626,1.0204808897777831e-09,1.172431729029448e-08
voyage_060,171,171.0,solved,True,0.017900019884109497,0.17389992717653513,0.19179994706064463,25,-14519.999854126252,1.0031533760862135e-09,1.1223142248559e-08
voyage_060,172,172.0,solved,True,0.015400000847876072,0.2106999745592475,0.22609997540712357,25,-14519.999854126227,9.78082864727644e-10,1.0663888539059501e-08
voyage_060,173,173.0,solved,True,0.01610000617802143,0.16609998419880867,0.1821999903768301,25,-14519.999854126212,9.473752190552149e-10,1.0062925510499082e-08
voyage_060,174,174.0,solved,True,0.013699987903237343,0.16689999029040337,0.1805999781936407,25,-14519.999854126207,9.111293192675161e-10,9.416414197139572e-09
voyage_060,175,175.0,solved,True,0.015099998563528061,0.16830000095069408,0.18339999951422215,25,-14519.999854126196,8.690074111413329e-10,8.739623279198735e-09
voyage_060,176,176.0,solved,True,0.014199991710484028,0.16259995754808187,0.1767999492585659,25,-14519.999854126163,8.22553799228377e-10,8.027319782202482e-09
voyage_060,177,177.0,solved,True,0.013899989426136017,0.16130006406456232,0.17520005349069834,25,-14519.999854126163,7.712322434503272e-10,7.2895595312214355e-09
