decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
15,16,81.95471687500002,81.96887877333334,-0.014161898333327372,81.94193602666668,80.30190878173221,1.6400272449344726,0.549994789548356,0.5499940594792477,0,-1.621213674545288,-1.635023593902588,-1.6574214696884155,-1.6393276453018188,-1.621213674545288,-1.635023593902588,0.013809919357299805,-0.02936837311839992,solved
16,17,81.94193602666668,81.95471687500002,-0.01278084833333537,81.93047173833334,80.17473097782762,1.7557407605057165,0.5499940594792477,0.5499932778994933,0,-1.619471549987793,-1.6333136558532715,-1.6556956768035889,-1.637578010559082,-1.619471549987793,-1.6333136558532715,0.013842105865478516,-0.0293212584067455,solved
17,18,81.93047173833334,81.94193602666668,-0.01146428833334312,81.92025952000003,80.04764407682553,1.872615443174496,0.5499932778994933,0.5499924442921913,0,-1.61770761013031,-1.631582260131836,-1.6539493799209595,-1.635806679725647,-1.61770761013031,-1.631582260131836,0.013874650001525879,-0.029274211009044464,solved
18,19,81.92025952000003,81.93047173833334,-0.010212218333307987,81.91123488166669,79.92064889523867,1.990585986428016,0.5499924442921913,0.5499915581695122,0,-1.6159214973449707,-1.62982976436615,-1.6521837711334229,-1.6340131759643555,-1.6159214973449707,-1.62982976436615,0.0139082670211792,-0.029227231897731073,solved
19,20,81.91123488166669,81.92025952000003,-0.00902463833334366,81.90333333333335,79.79374620324221,2.1095871300911426,0.5499915581695122,0.5499906190726772,0,-1.6141119003295898,-1.6280535459518433,-1.650395393371582,-1.6321953535079956,-1.6141119003295898,-1.6280535459518433,0.013941645622253418,-0.029180321972175658,solved
20,21,81.90333333333335,81.91123488166669,-0.00790154833333645,81.89649038500002,79.66693672471007,2.2295536602899517,0.5499906190726772,0.5499896265719382,0,-1.6122772693634033,-1.6262528896331787,-1.6485836505889893,-1.6303528547286987,-1.6122772693634033,-1.6262528896331787,0.01397562026977539,-0.029133482057327433,solved
21,22,81.89649038500002,81.90333333333335,-0.006842948333328991,81.89064154666667,79.54022113725098,2.3504204094156904,0.5499896265719382,0.5499885802665565,0,-1.610417366027832,-1.6244276762008667,-1.6467480659484863,-1.6284842491149902,-1.610417366027832,-1.6244276762008667,0.014010310173034668,-0.029086712902448006,solved
22,23,81.89064154666667,81.89649038500002,-0.005848838333349704,81.88572232833336,79.41360007224444,2.472122256088923,0.5499885802665565,0.5499874797847829,0,-1.6085314750671387,-1.6225768327713013,-1.6448882818222046,-1.6265896558761597,-1.6085314750671387,-1.6225768327713013,0.014045357704162598,-0.029040015179933605,solved
23,24,81.88572232833336,81.89064154666667,-0.004919218333313324,81.88166824000002,79.28707411487666,2.594594125123365,0.5499874797847829,0.5499863247838369,0,-1.6066175699234009,-1.620698094367981,-1.6430020332336426,-1.624666690826416,-1.6066175699234009,-1.620698094367981,0.014080524444580078,-0.028993389484225807,solved
24,25,81.88166824000002,81.88572232833336,-0.004054088333333539,81.87841479166669,79.16064380417654,2.717770987490141,0.5499863247838369,0.5499851149498859,0,-1.604675531387329,-1.618791937828064,-1.6410894393920898,-1.6227158308029175,-1.604675531387329,-1.618791937828064,0.014116406440734863,-0.028946836330810938,solved
25,26,81.87841479166669,81.88166824000002,-0.0032534483333392927,81.87589749333337,79.03430963305188,2.841587860281493,0.5499851149498859,0.549983849998025,0,-1.6027045249938965,-1.6168569326400757,-1.6391489505767822,-1.6207351684570312,-1.6027045249938965,-1.6168569326400757,0.0141524076461792,-0.02890035615530714,solved
26,27,81.87589749333337,81.87841479166669,-0.0025172983333163756,81.87405185500003,78.9080720483248,2.965979806675236,0.549983849998025,0.5499825296722564,0,-1.6007037162780762,-1.6148927211761475,-1.6371803283691406,-1.6187247037887573,-1.6007037162780762,-1.6148927211761475,0.014189004898071289,-0.028853949312641753,solved
27,28,81.87405185500003,81.87589749333337,-0.0018456383333358417,81.87281338666669,78.78193145076804,3.0908819358986506,0.5499825296722564,0.5499811537454686,0,-1.598671793937683,-1.612897515296936,-1.6351814270019531,-1.6166828870773315,-1.598671793937683,-1.612897515296936,0.01422572135925293,-0.02880761607631334,solved
28,29,81.87281338666669,81.87405185500003,-0.0012384683333408475,81.87211759833336,78.65588819514062,3.2162294031927416,0.5499811537454686,0.5499797220194167,0,-1.5966074466705322,-1.6108704805374146,-1.6331524848937988,-1.6146085262298584,-1.5966074466705322,-1.6108704805374146,0.014263033866882324,-0.028761356637744186,solved
29,30,81.87211759833336,81.87281338666669,-0.000695788333331393,81.87190000000002,78.52994259022383,3.3419574097761995,0.5499797220194167,0.5499782343247008,0,-1.5945103168487549,-1.6088106632232666,-1.6310912370681763,-1.6125011444091797,-1.5945103168487549,-1.6088106632232666,0.014300346374511719,-0.028715171105718522,solved
30,31,81.87190000000002,81.87211759833336,-0.00021759833333589995,81.87534432000002,78.4040948988567,3.4712494211433267,0.5499782343247008,0.5499766890747805,0,-1.5923807621002197,-1.606718897819519,-1.6289994716644287,-1.610361099243164,-1.5923807621002197,-1.606718897819519,0.014338135719299316,-0.028669082661112885,solved
31,32,81.87534432000002,81.87190000000002,0.003444319999999834,81.88536416000002,78.27834763986081,3.6070165201392115,0.5499766890747805,0.549975083387227,0,-1.5928051471710205,-1.6071746349334717,-1.6294074058532715,-1.6107829809188843,-1.5928051471710205,-1.6071746349334717,0.014369487762451172,-0.028623111714003144,solved
32,33,81.88536416000002,81.87534432000002,0.010019839999998226,81.90148984000002,78.15270539485508,3.748784445144949,0.549975083387227,0.5499734145907326,0,-1.5955228805541992,-1.6099193096160889,-1.6320607662200928,-1.613505482673645,-1.5955228805541992,-1.6099193096160889,0.014396429061889648,-0.028577257238523366,solved
33,34,81.90148984000002,81.88536416000002,0.016125680000001807,81.92325168000002,78.02717240904643,3.8960792709535923,0.5499734145907326,0.5499716802249602,0,-1.597801685333252,-1.612228274345398,-1.6342867612838745,-1.615787148475647,-1.597801685333252,-1.612228274345398,0.014426589012145996,-0.02853152301222543,solved
34,35,81.92325168000002,81.90148984000002,0.02176183999999637,81.95018000000003,77.901752591492,4.048427408508033,0.5499716802249602,0.5499698780403944,0,-1.5996689796447754,-1.6141284704208374,-1.636112093925476,-1.617655634880066,-1.5996689796447754,-1.6141284704208374,0.014459490776062012,-0.02848591231379969,solved
35,36,81.95018000000003,81.92325168000002,0.02692832000001033,81.98180512000002,77.77644951536082,4.205355604639195,0.5499698780403944,0.5499680059981915,0,-1.6011486053466797,-1.615644097328186,-1.6375606060028076,-1.6191350221633911,-1.6011486053466797,-1.615644097328186,0.014495491981506348,-0.028440427872012272,solved
36,37,81.98180512000002,81.95018000000003,0.03162511999998685,82.01765736000002,77.65126641819536,4.366390941804653,0.5499680059981915,0.5499660622700301,0,-1.6022664308547974,-1.6167998313903809,-1.6386573314666748,-1.6202507019042969,-1.6022664308547974,-1.6167998313903809,0.014533400535583496,-0.028395071819318246,solved
37,38,82.01765736000002,81.98180512000002,0.03585223999999698,82.05726704000003,77.52620620217272,4.531060837827312,0.5499660622700301,0.5499640452379619,0,-1.6030422449111938,-1.6176165342330933,-1.6394222974777222,-1.6210230588912964,-1.6030422449111938,-1.6176165342330933,0.014574289321899414,-0.02834984565013966,solved
38,39,82.05726704000003,82.01765736000002,0.039609680000012304,82.10016448000002,77.40127143436607,4.698893045633952,0.5499640452379619,0.5499619534942628,0,-1.6034966707229614,-1.618114709854126,-1.6398762464523315,-1.621472716331482,-1.6034966707229614,-1.618114709854126,0.01461803913116455,-0.028304750183796093,solved
39,40,82.10016448000002,82.05726704000003,0.04289743999999018,82.14588000000002,77.2764643470052,4.869415652994817,0.5499619534942628,0.5499597858412834,0,-1.6036492586135864,-1.6183122396469116,-1.6400383710861206,-1.6216191053390503,-1.6036492586135864,-1.6183122396469116,0.014662981033325195,-0.02825978553207902,solved
40,41,82.14588000000002,82.10016448000002,0.045715520000001675,82.19394392000001,77.15178683773752,5.0421570822624915,0.5499597858412834,0.5499575412913001,0,-1.6035147905349731,-1.6182249784469604,-1.6399221420288086,-1.6214768886566162,-1.6035147905349731,-1.6182249784469604,0.014710187911987305,-0.02821495107145383,solved
41,42,82.19394392000001,82.14588000000002,0.048063919999989935,82.24388656,77.02724046988841,5.216646090111595,0.5499575412913001,0.5499552190663669,0,-1.603102684020996,-1.617861270904541,-1.6395376920700073,-1.621055006980896,-1.603102684020996,-1.617861270904541,0.014758586883544922,-0.0281702454198829,solved
42,43,82.24388656,82.19394392000001,0.049942639999997596,82.29523824000002,76.90282647272184,5.392411767278176,0.5499552190663669,0.5499528185981657,0,-1.6024054288864136,-1.6172140836715698,-1.6388767957687378,-1.6203469038009644,-1.6024054288864136,-1.6172140836715698,0.01480865478515625,-0.02812566641825457,solved
43,44,82.29523824000002,82.24388656,0.05135168000001045,82.34752928,76.77854574170019,5.568983538299818,0.5499528185981657,0.5499503395278584,0,-1.6014204025268555,-1.6162813901901245,-1.6379377841949463,-1.6193501949310303,-1.6014204025268555,-1.6162813901901245,0.014860987663269043,-0.028081211116409835,solved
44,45,82.34752928,82.29523824000002,0.052291039999985856,82.40029000000001,76.65439883874411,5.745891161255898,0.5499503395278584,0.5499477817059384,0,-1.6001427173614502,-1.6150565147399902,-1.6367137432098389,-1.6180591583251953,-1.6001427173614502,-1.6150565147399902,0.014913797378540039,-0.028036875763752283,solved
45,46,82.40029000000001,82.34752928,0.05276072000000909,82.45305072000001,76.53038599249255,5.922664727507453,0.5499477817059384,0.5499451451920818,0,-1.5985687971115112,-1.6135364770889282,-1.6352019309997559,-1.6164706945419312,-1.5985687971115112,-1.6135364770889282,0.014967679977416992,-0.027992655804431246,solved
46,47,82.45305072000001,82.40029000000001,0.052760719999994876,82.50534176,76.40650709856203,6.098834661437962,0.5499451451920818,0.5499424302549997,0,-1.5966908931732178,-1.6117141246795654,-1.633394718170166,-1.614577293395996,-1.5966908931732178,-1.6117141246795654,0.015023231506347656,-0.027948545877088286,solved
47,48,82.50534176,82.45305072000001,0.052291039999985856,82.55669344,76.28276171980603,6.273931720193971,0.5499424302549997,0.5499396373722895,0,-1.5945066213607788,-1.6095858812332153,-1.6312886476516724,-1.6123764514923096,-1.5945066213607788,-1.6095858812332153,0.015079259872436523,-0.027904539819153102,solved
48,49,82.55669344,82.50534176,0.05135168000001045,82.60663608,76.15914908657409,6.447486993425912,0.5499396373722895,0.5499367672302874,0,-1.5920097827911377,-1.6071456670761108,-1.6288772821426392,-1.6098613739013672,-1.5920097827911377,-1.6071456670761108,0.015135884284973145,-0.02786063067567938,solved
49,50,82.60663608,82.55669344,0.049942639999997596,82.65469999999999,76.03566809697067,6.619031903029324,0.5499367672302874,0.5499338207239203,0,-1.5891956090927124,-1.60438871383667,-1.6261560916900635,-1.6070276498794556,-1.5891956090927124,-1.60438871383667,0.01519310474395752,-0.02781681071270857,solved
50,51,82.65469999999999,82.60663608,0.048063919999989935,82.70041551999999,75.91231731711386,6.7880982028861325,0.5499338207239203,0.5499307989565578,0,-1.5860573053359985,-1.6013072729110718,-1.6231176853179932,-1.603869080543518,-1.5860573053359985,-1.6013072729110718,0.015249967575073242,-0.027773071435150568,solved
51,52,82.70041551999999,82.65469999999999,0.045715520000001675,82.74331295999998,75.78909498139399,6.954217978605996,0.5499307989565578,0.5499277032398651,0,-1.5825910568237305,-1.5978991985321045,-1.6197590827941895,-1.6003814935684204,-1.5825910568237305,-1.5978991985321045,0.015308141708374023,-0.02772940360916985,solved
52,53,82.74331295999998,82.70041551999999,0.04289743999999018,82.78292264,75.66599899273179,7.116923647268209,0.5499277032398651,0.5499245350936546,0,-1.5787899494171143,-1.5941561460494995,-1.616072416305542,-1.5965588092803955,-1.5787899494171143,-1.5941561460494995,0.015366196632385254,-0.027685797289066595,solved
53,54,82.78292264,82.74331295999998,0.039609680000012304,82.81877487999998,75.54302692283666,7.275747957163318,0.5499245350936546,0.5499212962457392,0,-1.5746495723724365,-1.590073585510254,-1.6120522022247314,-1.5923948287963867,-1.5746495723724365,-1.590073585510254,0.015424013137817383,-0.027642241848640312,solved
54,55,82.81877487999998,82.78292264,0.03585223999998277,82.8504,75.42017601246434,7.430223987535655,0.5499212962457392,0.5499179886317845,0,-1.5701640844345093,-1.5856451988220215,-1.6076934337615967,-1.5878850221633911,-1.5701640844345093,-1.5856451988220215,0.015481114387512207,-0.027598726017026672,solved
55,56,82.8504,82.81877487999998,0.03162512000001527,82.87732831999998,75.29744317167479,7.5798851483251894,0.5499179886317845,0.5499146143951622,0,-1.5653266906738281,-1.5808656215667725,-1.6029894351959229,-1.5830230712890625,-1.5653266906738281,-1.5808656215667725,0.015538930892944336,-0.02755523791899382,solved
56,57,82.87732831999998,82.8504,0.02692831999998191,82.89909015999999,75.17482498008964,7.724265179910347,0.5499146143951622,0.5499111758868022,0,-1.5601321458816528,-1.575727939605713,-1.5979337692260742,-1.5778025388717651,-1.5601321458816528,-1.575727939605713,0.015595793724060059,-0.027511765119689977,solved
57,58,82.89909015999999,82.87732831999998,0.02176184000001058,82.91521583999999,75.05231768714934,7.862898152850647,0.5499111758868022,0.5499076756650461,0,-1.5545756816864014,-1.570227861404419,-1.592522382736206,-1.5722193717956543,-1.5545756816864014,-1.570227861404419,0.015652179718017578,-0.027468294673829427,solved
58,59,82.91521583999999,82.89909015999999,0.016125680000001807,82.92523567999999,74.92991721237055,7.995318467629431,0.5499076756650461,0.5499041164955003,0,-1.5486500263214111,-1.5643575191497803,-1.5867464542388916,-1.5662665367126465,-1.5486500263214111,-1.5643575191497803,0.01570749282836914,-0.027424813179305226,solved
59,60,82.92523567999999,82.91521583999999,0.010019839999998226,82.92867999999999,74.8076191456028,8.121060854397186,0.5499041164955003,0.5499005013508892,0,-1.5423502922058105,-1.5581119060516357,-1.580601692199707,-1.5599384307861328,-1.5423502922058105,-1.5581119060516357,0.015761613845825195,-0.027381306835220606,solved
60,61,82.92867999999999,82.92523567999999,0.003444319999999834,82.92547523555554,74.68541874728527,8.24005648827027,0.5499005013508892,0.5498968332345749,0,-1.5356067419052124,-1.551421880722046,-1.5740190744400024,-1.5531656742095947,-1.5356067419052124,-1.551421880722046,0.015815138816833496,-0.027337768210307284,solved
61,62,82.92547523555554,82.92867999999999,-0.0032047644444475054,82.91615228444442,74.5633112294153,8.352841055029117,0.5498968332345749,0.5498931149114558,0,-1.5288206338882446,-1.544688105583191,-1.567392110824585,-1.546351432800293,-1.5288206338882446,-1.544688105583191,0.01586747169494629,-0.027294199844344433,solved
62,63,82.91615228444442,82.92547523555554,-0.00932295111111614,82.90114815999999,74.44129218394541,8.459855976054584,0.5498931149114558,0.5498893489499279,0,-1.5224612951278687,-1.5383765697479248,-1.5611786842346191,-1.5399649143218994,-1.5224612951278687,-1.5383765697479248,0.015915274620056152,-0.027250602621989813,solved
63,64,82.90114815999999,82.91615228444442,-0.015004124444431,82.88089987555554,74.31935751595516,8.56154235960038,0.5498893489499279,0.5498855377220256,0,-1.5164306163787842,-1.5323915481567383,-1.555284023284912,-1.5339099168777466,-1.5164306163787842,-1.5323915481567383,0.0159609317779541,-0.027206978288110497,solved
64,65,82.88089987555554,82.90114815999999,-0.020248284444448927,82.85584444444443,74.19750344340737,8.658341001037059,0.5498855377220256,0.54988168340356,0,-1.510711431503296,-1.5267149209976196,-1.5496903657913208,-1.5281672477722168,-1.510711431503296,-1.5267149209976196,0.01600348949432373,-0.027163329255414287,solved
65,66,82.85584444444443,82.88089987555554,-0.02505543111111308,82.82641887999998,74.07572649690447,8.750692383095512,0.54988168340356,0.5498777879742585,0,-1.505290150642395,-1.5213336944580078,-1.5443840026855469,-1.5227234363555908,-1.505290150642395,-1.5213336944580078,0.016043543815612793,-0.027119658557518297,solved
66,67,82.82641887999998,82.85584444444443,-0.02942556444445188,82.79306019555554,73.95402351944504,8.839036676110496,0.5498777879742585,0.5498738532179034,0,-1.5001537799835205,-1.516235113143921,-1.539353609085083,-1.5175669193267822,-1.5001537799835205,-1.516235113143921,0.01608133316040039,-0.027075969806071777,solved
67,68,82.79306019555554,82.82641887999998,-0.033358684444436904,82.75620540444444,73.83239166618065,8.923813738263789,0.5498738532179034,0.5498698807224714,0,-1.4952952861785889,-1.5114117860794067,-1.5345910787582397,-1.5126893520355225,-1.4952952861785889,-1.5114117860794067,0.01611649990081787,-0.027032267151922817,solved
68,69,82.75620540444444,82.79306019555554,-0.036854791111096574,82.71629151999998,73.71082840417257,9.00546311582741,0.5498698807224714,0.5498658718802725,0,-1.4907095432281494,-1.5068588256835938,-1.5300918817520142,-1.508086085319519,-1.4907095432281494,-1.5068588256835938,0.016149282455444336,-0.026988555250319526,solved
69,70,82.71629151999998,82.75620540444444,-0.03991388444445931,82.67375555555554,73.58933151214916,9.084424043406386,0.5498658718802725,0.5498618278880879,0,-1.4863911867141724,-1.5025720596313477,-1.5258514881134033,-1.5037513971328735,-1.4863911867141724,-1.5025720596313477,0.016180872917175293,-0.02694483923013416,solved
70,71,82.67375555555554,82.71629151999998,-0.042535964444439855,82.62903452444444,73.46789908026305,9.161135444181383,0.5498618278880879,0.5498577497473097,0,-1.4823423624038696,-1.4985524415969849,-1.5218713283538818,-1.499687671661377,-1.4823423624038696,-1.4985524415969849,0.016210079193115234,-0.026901124667102993,solved
71,72,82.62903452444444,82.67375555555554,-0.044721031111109255,82.58256544,73.34652950984865,9.236035930151345,0.5498577497473097,0.5498536382640787,0,-1.4785641431808472,-1.4948022365570068,-1.5181535482406616,-1.4958964586257935,-1.4785641431808472,-1.4948022365570068,0.016238093376159668,-0.026857417561069248,solved
72,73,82.58256544,82.62903452444444,-0.04646908444443909,82.53478531555554,73.22522151317995,9.309563802375592,0.5498536382640787,0.5498494940494231,0,-1.4750583171844482,-1.491322636604309,-1.5146996974945068,-1.492377758026123,-1.4750583171844482,-1.491322636604309,0.01626431941986084,-0.02681372431722049,solved
73,74,82.53478531555554,82.58256544,-0.04778012444445778,82.48613116444443,73.10397411322838,9.382157051216055,0.5498494940494231,0.5498453175193967,0,-1.4718260765075684,-1.488115906715393,-1.511510968208313,-1.4891345500946045,-1.4718260765075684,-1.488115906715393,0.016289830207824707,-0.026770051731311008,solved
74,75,82.48613116444443,82.53478531555554,-0.04865415111110849,82.43703999999998,72.98278664342072,9.454253356579258,0.5498453175193967,0.5498411088952173,0,-1.468870759010315,-1.4851840734481812,-1.5085912942886353,-1.4861695766448975,-1.468870759010315,-1.4851840734481812,0.01631331443786621,-0.02672640697885862,solved
75,76,82.43703999999998,82.48613116444443,-0.049091164444448054,82.38794883555555,72.86165874739763,9.526290088157921,0.5498411088952173,0.5498368682034046,0,-1.4661942720413208,-1.4825303554534912,-1.5059430599212646,-1.4834845066070557,-1.4661942720413208,-1.4825303554534912,0.01633608341217041,-0.026682797608305324,solved
76,77,82.38794883555555,82.43703999999998,-0.049091164444433844,82.33929468444444,72.74059037877184,9.598704305672598,0.5498368682034046,0.5498325952759181,0,-1.4637994766235352,-1.4801579713821411,-1.5035693645477295,-1.4810823202133179,-1.4637994766235352,-1.4801579713821411,0.016358494758605957,-0.026639231538134304,solved
77,78,82.33929468444444,82.38794883555555,-0.04865415111110849,82.29151456,72.61958180088698,9.67193275911302,0.5498325952759181,0.5498282897502953,0,-1.4616886377334595,-1.4780678749084473,-1.5014715194702148,-1.4789644479751587,-1.4616886377334595,-1.4780678749084473,0.016379237174987793,-0.026595717057930814,solved
78,79,82.29151456,82.33929468444444,-0.04778012444444357,82.24504547555556,72.49863358657626,9.746411888979296,0.5498282897502953,0.5498239510697892,0,-1.4598650932312012,-1.4762649536132812,-1.4996548891067505,-1.477136254310608,-1.4598650932312012,-1.4762649536132812,0.016399860382080078,-0.0265522628333792,solved
79,80,82.24504547555556,82.29151456,-0.04646908444443909,82.20032444444443,72.37774661792166,9.822577826522775,0.5498239510697892,0.549819578483506,0,-1.4583321809768677,-1.4747519493103027,-1.4981212615966797,-1.4755985736846924,-1.4583321809768677,-1.4747519493103027,0.01641976833343506,-0.026508877915184803,solved
80,81,82.20032444444443,82.24504547555556,-0.044721031111123466,82.15778848,72.25692208601293,9.900866393987059,0.549819578483506,0.5498151710465429,0,-1.4570932388305664,-1.4735331535339355,-1.4968758821487427,-1.4743568897247314,-1.4570932388305664,-1.4735331535339355,0.01643991470336914,-0.026465571751912553,solved
81,82,82.15778848,82.20032444444443,-0.042535964444439855,82.11787459555555,72.13616149070722,9.981713104848325,0.5498151710465429,0.5498107276201251,0,-1.456152319908142,-1.4726115465164185,-1.49592125415802,-1.4734132289886475,-1.456152319908142,-1.4726115465164185,0.016459226608276367,-0.02642235420673053,solved
82,83,82.11787459555555,82.15778848,-0.0399138844444451,82.08101980444442,72.01546664038838,10.065553164056041,0.5498107276201251,0.5498062468717436,0,-1.4555126428604126,-1.4719916582107544,-1.495262622833252,-1.4727725982666016,-1.4555126428604126,-1.4719916582107544,0.016479015350341797,-0.02637923557805135,solved
83,84,82.08101980444442,82.11787459555555,-0.036854791111124996,82.04766111999999,71.89483965172693,10.15282146827306,0.5498062468717436,0.5498017272752923,0,-1.4551794528961182,-1.4716777801513672,-1.4949036836624146,-1.4724385738372803,-1.4551794528961182,-1.4716777801513672,0.016498327255249023,-0.026336226624058646,solved
84,85,82.04766111999999,82.08101980444442,-0.033358684444436904,82.01823555555555,71.77428294944002,10.243952606115528,0.5498017272752923,0.5497971671112049,0,-1.4551559686660767,-1.4716740846633911,-1.4948493242263794,-1.4724154472351074,-1.4551559686660767,-1.4716740846633911,0.016518115997314453,-0.02629333859111173,solved
85,86,82.01823555555555,82.04766111999999,-0.02942556444443767,81.99318012444444,71.65379926605146,10.339380858392971,0.5497971671112049,0.549792564466592,0,-1.4554476737976074,-1.4719864130020142,-1.4951043128967285,-1.4727083444595337,-1.4554476737976074,-1.4719864130020142,0.01653873920440674,-0.026250583246017666,solved
86,87,81.99318012444444,82.01823555555555,-0.02505543111111308,81.97293183999999,71.53339164165195,10.439540198348041,0.549792564466592,0.5497879172353783,0,-1.4560582637786865,-1.4726181030273438,-1.4956730604171753,-1.4733210802078247,-1.4560582637786865,-1.4726181030273438,0.016559839248657227,-0.026207972912160576,solved
87,88,81.97293183999999,81.99318012444444,-0.020248284444448927,81.95792771555554,71.41306342365998,10.544864291895564,0.5497879172353783,0.5497832231184393,0,-1.4569939374923706,-1.4735748767852783,-1.4965617656707764,-1.474259376525879,-1.4569939374923706,-1.4735748767852783,0.016580939292907715,-0.026165520509478513,solved
88,89,81.95792771555554,81.97293183999999,-0.01500412444444521,81.94860476444444,71.29281826658205,10.655786497862394,0.5497832231184393,0.5497784796237376,0,-1.4582595825195312,-1.4748631715774536,-1.4977754354476929,-1.4755282402038574,-1.4582595825195312,-1.4748631715774536,0.016603589057922363,-0.02612323959828149,solved
