decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
10,11,508.7105444444444,508.7736858,-0.06314135555561506,508.6501075333333,502.54266888616866,6.107438647164656,0.5499864914854019,0.5499837727181979,1,-15.9348783493042,-15.905364990234375,-16.037229537963867,-15.931095123291016,-15.905364990234375,-15.931095123291016,0.025730133056640625,-0.2078490568273323,solved
11,12,508.6501075333333,508.7105444444444,-0.060436911111082736,508.5924136,501.9188204613158,6.6735931386841685,0.5499837727181979,0.5499808019235314,1,-15.928731918334961,-15.899328231811523,-16.030994415283203,-15.924980163574219,-15.899328231811523,-15.924980163574219,0.025651931762695312,-0.20756230067512052,solved
12,13,508.5924136,508.6501075333333,-0.05769393333332573,508.53750117777776,501.29577235196683,7.241728825810924,0.5499808019235314,0.54997757821946,1,-15.922629356384277,-15.89333724975586,-16.024805068969727,-15.918909072875977,-15.89333724975586,-15.918909072875977,0.025571823120117188,-0.2072766679012867,solved
13,14,508.53750117777776,508.5924136,-0.05491242222223036,508.4854088,500.6735265247896,7.811882275210394,0.54997757821946,0.5499741007077634,1,-15.916568756103516,-15.887386322021484,-16.018653869628906,-15.912879943847656,-15.887386322021484,-15.912879943847656,0.025493621826171875,-0.2069921662754222,solved
14,15,508.4854088,508.53750117777776,-0.052092377777739785,508.4361750000001,500.0520849863299,8.384090013670232,0.5499741007077634,0.5499703684739611,1,-15.91054916381836,-15.881478309631348,-16.012548446655273,-15.906893730163574,-15.881478309631348,-15.906893730163574,0.025415420532226562,-0.20670880378322232,solved
15,16,508.4361750000001,508.4854088,-0.04923379999991084,508.3898383111111,499.4314497829555,8.95838852815558,0.5499703684739611,0.5499663805873299,1,-15.904574394226074,-15.875616073608398,-16.006484985351562,-15.900949478149414,-15.875616073608398,-15.900949478149414,0.025333404541015625,-0.2064265886277426,solved
16,17,508.3898383111111,508.4361750000001,-0.046336688889027755,508.3464372666666,498.8116230008019,9.534814265864725,0.5499663805873299,0.5499621361009224,1,-15.898641586303711,-15.869796752929688,-16.00046730041504,-15.895050048828125,-15.869796752929688,-15.895050048828125,0.0252532958984375,-0.20614552923067425,solved
17,18,508.3464372666666,508.3898383111111,-0.04340104444446524,508.30601039999993,498.1926067657174,10.11340363428252,0.5499621361009224,0.5499576340515837,1,-15.892754554748535,-15.864022254943848,-15.99449348449707,-15.889195442199707,-15.864022254943848,-15.889195442199707,0.025173187255859375,-0.20586563423365148,solved
18,19,508.30601039999993,508.3464372666666,-0.04042686666667805,508.2685962444445,497.5744032432068,10.694193001237693,0.5499576340515837,0.5499528734599699,1,-15.886910438537598,-15.858292579650879,-15.988563537597656,-15.883382797241211,-15.858292579650879,-15.883382797241211,0.02509021759033203,-0.20558691249960803,solved
19,20,508.2685962444445,508.30601039999993,-0.03741415555543881,508.2342333333333,496.9570146383781,11.277218694955195,0.5499528734599699,0.5499478533305651,1,-15.881112098693848,-15.852607727050781,-15.98267936706543,-15.877616882324219,-15.852607727050781,-15.877616882324219,0.0250091552734375,-0.20530937311410005,solved
20,21,508.2342333333333,508.2685962444445,-0.034362911111202266,508.2029602,496.3404431958859,11.862517004114125,0.5499478533305651,0.5499425726516993,1,-15.875359535217285,-15.84697151184082,-15.976842880249023,-15.87189769744873,-15.84697151184082,-15.87189769744873,0.024926185607910156,-0.2050330253867311,solved
21,22,508.2029602,508.2342333333333,-0.031273133333286296,508.17481537777775,495.7246911998782,12.450124177899568,0.5499425726516993,0.549937030395566,1,-15.869654655456543,-15.841381072998047,-15.971054077148438,-15.86622428894043,-15.841381072998047,-15.86622428894043,0.024843215942382812,-0.2047578788525238,solved
22,23,508.17481537777775,508.2029602,-0.028144822222259336,508.1498374,495.10976097394087,13.040076426059159,0.549937030395566,0.5499312255182396,1,-15.863995552062988,-15.835837364196777,-15.965309143066406,-15.860595703125,-15.835837364196777,-15.860595703125,0.024758338928222656,-0.2044839432733822,solved
23,24,508.1498374,508.17481537777775,-0.02497797777772348,508.1280648,494.49565488104383,13.63240991895617,0.5499312255182396,0.549925156959693,1,-15.858382225036621,-15.830341339111328,-15.959613800048828,-15.855015754699707,-15.830341339111328,-15.855015754699707,0.024674415588378906,-0.20421122863953425,solved
24,25,508.1280648,508.1498374,-0.021772600000019793,508.1095361111111,493.88237532348467,14.227160787626417,0.549925156959693,0.5499188236438153,1,-15.852819442749023,-15.824895858764648,-15.953967094421387,-15.849485397338867,-15.824895858764648,-15.849485397338867,0.02458953857421875,-0.20393974517104302,solved
25,26,508.1095361111111,508.1280648,-0.018528688888920897,508.09428986666666,493.2699247428363,14.824365123830376,0.5499188236438153,0.5499122244784289,1,-15.847304344177246,-15.819498062133789,-15.948369979858398,-15.844001770019531,-15.819498062133789,-15.844001770019531,0.024503707885742188,-0.20366950331927608,solved
26,27,508.09428986666666,508.1095361111111,-0.015246244444426793,508.0823646,492.6583056198913,15.424058980108725,0.5499122244784289,0.5499053583553074,1,-15.841837882995605,-15.814149856567383,-15.942819595336914,-15.838566780090332,-15.814149856567383,-15.838566780090332,0.02441692352294922,-0.2034005137684749,solved
27,28,508.0823646,508.09428986666666,-0.011925266666651169,508.0737988444444,492.04752047460744,16.026278369836973,0.5499053583553074,0.5498982241501926,1,-15.836420059204102,-15.80885124206543,-15.937321662902832,-15.833182334899902,-15.80885124206543,-15.833182334899902,0.024331092834472656,-0.20313278743730281,solved
28,29,508.0737988444444,508.0823646,-0.008565755555594023,508.06863113333327,491.437571866055,16.63105926727826,0.5498982241501926,0.5498908207228123,1,-15.831053733825684,-15.803604125976562,-15.931873321533203,-15.827848434448242,-15.803604125976562,-15.827848434448242,0.024244308471679688,-0.20286633548041014,solved
29,30,508.06863113333327,508.0737988444444,-0.005167711111141671,508.0669,490.8284623923609,17.23843760763907,0.5498908207228123,0.5498831469168972,1,-15.825736045837402,-15.798406600952148,-15.926474571228027,-15.822562217712402,-15.798406600952148,-15.822562217712402,0.024155616760253906,-0.20260116929007577,solved
30,31,508.0669,508.06863113333327,-0.0017311333332941103,508.070301362963,490.22019469065503,17.85010667230796,0.5498831469168972,0.5498752008224028,1,-15.821333885192871,-15.794116973876953,-15.921998977661133,-15.818187713623047,-15.794116973876953,-15.818187713623047,0.02407073974609375,-0.2023373612784074,solved
31,32,508.070301362963,508.0669,0.003401362963018073,508.080196237037,489.6127732693963,18.467422967640687,0.5498752008224028,0.5498669799254264,1,-15.817580223083496,-15.79049301147461,-15.918182373046875,-15.814457893371582,-15.79049301147461,-15.814457893371582,0.023964881896972656,-0.20207496121133117,solved
32,33,508.080196237037,508.070301362963,0.00989487407400702,508.0961208,489.006204135516,19.089916664484008,0.5498669799254264,0.5498584819212132,1,-15.814177513122559,-15.787236213684082,-15.914722442626953,-15.811077117919922,-15.787236213684082,-15.811077117919922,0.023840904235839844,-0.20181395898771987,solved
33,34,508.0961208,508.080196237037,0.015924562962993605,508.1176112296296,488.40049277482984,19.71711845479973,0.5498584819212132,0.5498497047139239,1,-15.810702323913574,-15.78390121459961,-15.911190032958984,-15.807626724243164,-15.78390121459961,-15.807626724243164,0.023725509643554688,-0.20155436338797814,solved
34,35,508.1176112296296,508.0961208,0.02149042962957992,508.1442037037037,487.7956441527608,20.348559550942866,0.5498497047139239,0.5498406464164031,1,-15.807165145874023,-15.780500411987305,-15.907591819763184,-15.804113388061523,-15.780500411987305,-15.804113388061523,0.02361297607421875,-0.20129618066549768,solved
35,36,508.1442037037037,508.1176112296296,0.02659247407410703,508.1754344,487.1916627150592,20.98377168494079,0.5498406464164031,0.5498313053499478,1,-15.803577423095703,-15.777043342590332,-15.903940200805664,-15.80055046081543,-15.777043342590332,-15.80055046081543,0.023507118225097656,-0.20103941450715043,solved
36,37,508.1754344,508.1442037037037,0.031230696296290716,508.2108394962963,486.58855238852334,21.622287107772934,0.5498313053499478,0.5498216800440772,1,-15.799946784973145,-15.773538589477539,-15.900245666503906,-15.796945571899414,-15.773538589477539,-15.796945571899414,0.023406982421875,-0.2007840659983697,solved
37,38,508.2108394962963,508.1754344,0.03540509629630151,508.2499551703704,485.9863165817171,22.263638588653293,0.5498216800440772,0.5498117692363009,1,-15.796282768249512,-15.769994735717773,-15.896514892578125,-15.793306350708008,-15.769994735717773,-15.793306350708008,0.023311614990234375,-0.20053013359287217,solved
38,39,508.2499551703704,508.2108394962963,0.039115674074139406,508.2923176,485.38495818568884,22.907359414311145,0.5498117692363009,0.5498015718718893,1,-15.792590141296387,-15.766416549682617,-15.892752647399902,-15.789637565612793,-15.766416549682617,-15.789637565612793,0.02322101593017578,-0.2002776130869091,solved
39,40,508.2923176,508.2499551703704,0.042362429629577036,508.33746296296295,484.7844795746876,23.552983388275322,0.5498015718718893,0.5497910871036431,1,-15.788873672485352,-15.762807846069336,-15.888965606689453,-15.785945892333984,-15.762807846069336,-15.785945892333984,0.023138046264648438,-0.20002649759812896,solved
40,41,508.33746296296295,508.2923176,0.04514536296295546,508.38492743703705,484.1848826068794,24.20004483015765,0.5497910871036431,0.5497803142916639,1,-15.785135269165039,-15.759172439575195,-15.885154724121094,-15.782233238220215,-15.759172439575195,-15.782233238220215,0.02306079864501953,-0.19977677754896025,solved
41,42,508.38492743703705,508.33746296296295,0.047464474074104146,508.4342472,483.58616862506136,24.848078574938654,0.5497803142916639,0.5497692530031244,1,-15.78137493133545,-15.755513191223145,-15.88132095336914,-15.778499603271484,-15.755513191223145,-15.778499603271484,0.022986412048339844,-0.19952844065453892,solved
42,43,508.4342472,508.38492743703705,0.04931976296296625,508.48495842962967,482.98833845737636,25.496619972253313,0.5497692530031244,0.5497579030120399,1,-15.77758502960205,-15.751815795898438,-15.877456665039062,-15.774736404418945,-15.751815795898438,-15.774736404418945,0.022920608520507812,-0.19928147191513032,solved
43,44,508.48495842962967,508.4342472,0.05071122962965546,508.5365973037037,482.3913924180252,26.14520488567848,0.5497579030120399,0.5497462642990387,1,-15.773759841918945,-15.748079299926758,-15.873554229736328,-15.770936965942383,-15.748079299926758,-15.770936965942383,0.022857666015625,-0.1990358536130674,solved
44,45,508.5365973037037,508.48495842962967,0.05163887407400125,508.5887,481.7953303079792,26.793369692020804,0.5497462642990387,0.5497343370511345,1,-15.769891738891602,-15.744294166564941,-15.869607925415039,-15.767096519470215,-15.744294166564941,-15.767096519470215,0.022802352905273438,-0.1987915653141409,solved
45,46,508.5887,508.5365973037037,0.052102696296344675,508.6408026962963,481.20015141569064,27.440651280605664,0.5497343370511345,0.5497221216614975,1,-15.765973091125488,-15.74045467376709,-15.865610122680664,-15.763205528259277,-15.74045467376709,-15.763205528259277,0.0227508544921875,-0.19854858387347601,solved
46,47,508.6408026962963,508.5887,0.05210269629628783,508.6924415703704,480.60585451780196,28.08658705256846,0.5497221216614975,0.549709618729227,1,-15.762001991271973,-15.736555099487305,-15.861556053161621,-15.759261131286621,-15.736555099487305,-15.759261131286621,0.022706031799316406,-0.19830688344583663,solved
47,48,508.6924415703704,508.6408026962963,0.05163887407411494,508.7431528,480.01243787985584,28.73071492014418,0.549709618729227,0.5496968290591236,1,-15.757966995239258,-15.732587814331055,-15.857439041137695,-15.755255699157715,-15.732587814331055,-15.755255699157715,0.022667884826660156,-0.1980664355003406,solved
48,49,508.7431528,508.6924415703704,0.05071122962959862,508.792472562963,479.4198992570031,29.37257330595986,0.5496968290591236,0.5496837536614625,1,-15.753861427307129,-15.728545188903809,-15.853248596191406,-15.751178741455078,-15.728545188903809,-15.751178741455078,0.02263355255126953,-0.19782720883960803,solved
49,50,508.792472562963,508.7431528,0.04931976296296625,508.839937037037,478.8282358947088,30.01170114232815,0.5496837536614625,0.549670393751766,1,-15.749680519104004,-15.724420547485352,-15.848980903625488,-15.747027397155762,-15.724420547485352,-15.747027397155762,0.022606849670410156,-0.19758916962330034,solved
50,51,508.839937037037,508.792472562963,0.04746447407399046,508.8850824,478.2374445294585,30.647637870541473,0.549670393751766,0.5496567507505772,1,-15.745416641235352,-15.720211029052734,-15.844629287719727,-15.742793083190918,-15.720211029052734,-15.742793083190918,0.022582054138183594,-0.19735228139600855,solved
51,52,508.8850824,508.839937037037,0.0451453629630123,508.9274448296296,477.647521389464,31.279923440165646,0.5496567507505772,0.5496428262832338,1,-15.741059303283691,-15.715900421142578,-15.84018325805664,-15.7384672164917,-15.715900421142578,-15.7384672164917,0.022566795349121094,-0.19711650511951104,solved
52,53,508.9274448296296,508.8850824,0.04236242962963388,508.96656050370376,477.0584621953665,31.908098308337287,0.5496428262832338,0.5496286221796421,1,-15.736608505249023,-15.711491584777832,-15.835640907287598,-15.734046936035156,-15.711491584777832,-15.734046936035156,0.02255535125732422,-0.19688179920938623,solved
53,54,508.96656050370376,508.9274448296296,0.039115674074139406,509.00196560000006,476.4702621609396,32.531703439060436,0.5496286221796421,0.5496141404740514,1,-15.732054710388184,-15.7069730758667,-15.830992698669434,-15.729523658752441,-15.7069730758667,-15.729523658752441,0.022550582885742188,-0.1966481195759286,solved
54,55,509.00196560000006,508.96656050370376,0.03540509629630151,509.0331962962964,475.88291599379176,33.150280302504655,0.5496141404740514,0.5495993834048285,1,-15.727385520935059,-15.702336311340332,-15.826229095458984,-15.724886894226074,-15.702336311340332,-15.724886894226074,0.022550582885742188,-0.19641541966937215,solved
55,56,509.0331962962964,509.00196560000006,0.03123069629634756,509.0597887703704,475.2964178960677,33.76337087430272,0.5495993834048285,0.5495843534142327,1,-15.722600936889648,-15.697578430175781,-15.821348190307617,-15.720133781433105,-15.697578430175781,-15.720133781433105,0.02255535125732422,-0.19618365052940342,solved
56,57,509.0597887703704,509.0331962962964,0.026592474073993344,509.0812792,474.7107615651476,34.370517634852376,0.5495843534142327,0.5495690531481916,1,-15.71768856048584,-15.692686080932617,-15.816335678100586,-15.715255737304688,-15.692686080932617,-15.715255737304688,0.022569656372070312,-0.19595276083897037,solved
57,58,509.0812792,509.0597887703704,0.02149042962957992,509.097203762963,474.1259401943473,34.971263568615655,0.5495690531481916,0.549553485456076,1,-15.712644577026367,-15.687658309936523,-15.811193466186523,-15.710245132446289,-15.687658309936523,-15.710245132446289,0.022586822509765625,-0.1957226969823049,solved
58,59,509.097203762963,509.0812792,0.015924562962993605,509.1070986370371,473.5419464736158,35.56515216342132,0.549553485456076,0.5495376533904761,1,-15.7074613571167,-15.682486534118652,-15.805907249450684,-15.705097198486328,-15.682486534118652,-15.705097198486328,0.02261066436767578,-0.19549340310722405,solved
59,60,509.1070986370371,509.097203762963,0.009894874074120708,509.11050000000006,472.9587725902327,36.151727409767375,0.5495376533904761,0.5495215602069782,1,-15.702130317687988,-15.67716121673584,-15.8004732131958,-15.699800491333008,-15.67716121673584,-15.699800491333008,0.02263927459716797,-0.195264821191628,solved
60,61,509.11050000000006,509.1070986370371,0.0034013629629612296,509.0955582518519,472.37641022950436,36.719148022347554,0.5495215602069782,0.5495052144323955,1,-15.696412086486816,-15.671443939208984,-15.794647216796875,-15.69411849975586,-15.671443939208984,-15.69411849975586,0.022674560546875,-0.19503603201478442,solved
61,62,509.0955582518519,509.11050000000006,-0.014941748148146416,509.0520913481482,471.7948379875183,37.25725336062993,0.5495052144323955,0.5494886291166189,1,-15.687947273254395,-15.662840843200684,-15.786015510559082,-15.685697555541992,-15.662840843200684,-15.685697555541992,0.022856712341308594,-0.19480631255956363,solved
62,63,509.0520913481482,509.0955582518519,-0.04346690370368833,508.9821368,471.21402323289885,37.768113567101125,0.5494886291166189,0.549471816388001,1,-15.677178382873535,-15.65181827545166,-15.775033950805664,-15.674983024597168,-15.65181827545166,-15.674983024597168,0.023164749145507812,-0.1945758235495692,solved
63,64,508.9821368,509.0520913481482,-0.06995454814824598,508.88773211851856,470.6339356321088,38.25379648640978,0.549471816388001,0.5494547874543799,1,-15.666936874389648,-15.641347885131836,-15.764593124389648,-15.664794921875,-15.641347885131836,-15.664794921875,0.023447036743164062,-0.19434460332757356,solved
64,65,508.88773211851856,508.9821368,-0.09440468148142145,508.7709148148148,470.0545471462676,38.71636766854715,0.5494547874543799,0.5494375526041001,1,-15.657143592834473,-15.631348609924316,-15.754613876342773,-15.655052185058594,-15.631348609924316,-15.655052185058594,0.023703575134277344,-0.19411270368581288,solved
65,66,508.7709148148148,508.88773211851856,-0.11681730370378318,508.6337224,469.4758320279714,39.15789037202859,0.5494375526041001,0.5494201212070328,1,-15.647724151611328,-15.621747970581055,-15.74502182006836,-15.645683288574219,-15.621747970581055,-15.645683288574219,0.023935317993164062,-0.19388018881543118,solved
66,67,508.6337224,508.7709148148148,-0.13719241481476274,508.47819238518525,468.897766818122,39.58042556706323,0.5494201212070328,0.5494025017155945,1,-15.638609886169434,-15.612478256225586,-15.73574447631836,-15.636619567871094,-15.612478256225586,-15.636619567871094,0.024141311645507812,-0.19364713434599806,solved
67,68,508.47819238518525,508.6337224,-0.15553001481475803,508.3063622814816,468.32033034275435,39.98603193872725,0.5494025017155945,0.5493847016657641,1,-15.629746437072754,-15.603479385375977,-15.726726531982422,-15.627803802490234,-15.603479385375977,-15.627803802490234,0.024324417114257812,-0.19341362647495425,solved
68,69,508.3063622814816,508.47819238518525,-0.17183010370365537,508.1202696,467.7435037098722,40.376765890127785,0.5493847016657641,0.5493667276780994,1,-15.621073722839355,-15.59469985961914,-15.717913627624512,-15.619182586669922,-15.59469985961914,-15.619182586669922,0.02448272705078125,-0.19317976118641547,solved
69,70,508.1202696,508.3063622814816,-0.18609268148162528,507.9219518518519,467.1672703062895,40.75468154556239,0.5493667276780994,0.5493485854587503,1,-15.612547874450684,-15.586089134216309,-15.709253311157227,-15.610703468322754,-15.586089134216309,-15.610703468322754,0.024614334106445312,-0.19294564355912727,solved
70,71,507.9219518518519,508.1202696,-0.19831774814809933,507.71344654814817,466.5916157944704,41.121830753677784,0.5493485854587503,0.5493302798004732,1,-15.604129791259766,-15.577608108520508,-15.700708389282227,-15.60233211517334,-15.577608108520508,-15.60233211517334,0.02472400665283203,-0.19271138716325845,solved
71,72,507.71344654814817,507.9219518518519,-0.2085053037037028,507.4967912,466.01652810937975,41.48026309062027,0.5493302798004732,0.5493118145836415,1,-15.595807075500488,-15.569247245788574,-15.692268371582031,-15.59405517578125,-15.569247245788574,-15.59405517578125,0.02480792999267578,-0.1924771135455131,solved
72,73,507.4967912,507.71344654814817,-0.21665534814815146,507.2740233185186,465.44199745533524,41.83202586318333,0.5493118145836415,0.5492931927772565,1,-15.587607383728027,-15.561031341552734,-15.683958053588867,-15.585902214050293,-15.561031341552734,-15.585902214050293,0.024870872497558594,-0.1922429518024188,solved
73,74,507.2740233185186,507.4967912,-0.22276788148144533,507.0471804148148,464.8680163028626,42.17916411195222,0.5492931927772565,0.549274416439956,1,-15.579550743103027,-15.552982330322266,-15.675798416137695,-15.577890396118164,-15.552982330322266,-15.577890396118164,0.024908065795898438,-0.19200903824134938,solved
74,75,507.0471804148148,507.2740233185186,-0.22684290370375493,506.8183,464.294579385558,42.52372061444203,0.549274416439956,0.5492554867210215,1,-15.571659088134766,-15.545122146606445,-15.66781234741211,-15.570043563842773,-15.545122146606445,-15.570043563842773,0.024921417236328125,-0.1917755161289183,solved
75,76,506.8183,507.0471804148148,-0.22888041481479604,506.5894195851852,463.721683696953,42.86773588823223,0.5492554867210215,0.5492364038613847,1,-15.563958168029785,-15.537477493286133,-15.660025596618652,-15.562385559082031,-15.537477493286133,-15.562385559082031,0.024908065795898438,-0.1915425355264885,solved
76,77,506.5894195851852,506.8183,-0.22888041481479604,506.3625766814815,463.149328487384,43.2132481940975,0.5492364038613847,0.5492171671946317,1,-15.556473731994629,-15.530067443847656,-15.652461051940918,-15.554941177368164,-15.530067443847656,-15.554941177368164,0.024873733520507812,-0.1913102532123976,solved
77,78,506.3625766814815,506.5894195851852,-0.22684290370369808,506.1398088,462.5775152608671,43.56229353913295,0.5492171671946317,0.5491977751480063,1,-15.549225807189941,-15.522921562194824,-15.645142555236816,-15.547734260559082,-15.522921562194824,-15.547734260559082,0.024812698364257812,-0.1910788326905746,solved
78,79,506.1398088,506.3625766814815,-0.22276788148150217,505.9231534518519,462.006247771976,43.91690567987587,0.5491977751480063,0.5491782252434123,1,-15.542242050170898,-15.516060829162598,-15.63809585571289,-15.540789604187012,-15.516060829162598,-15.540789604187012,0.024728775024414062,-0.1908484442852364,solved
79,80,505.9231534518519,506.1398088,-0.21665534814815146,505.71464814814817,461.4355320227245,44.279116125423684,0.5491782252434123,0.5491585140984134,1,-15.535550117492676,-15.509514808654785,-15.631345748901367,-15.534133911132812,-15.509514808654785,-15.534133911132812,0.024619102478027344,-0.1906192653213137,solved
80,81,505.71464814814817,505.9231534518519,-0.2085053037037028,505.5163304,460.86537625945346,44.65095414054656,0.5491585140984134,0.5491386374272327,1,-15.529172897338867,-15.50330924987793,-15.624923706054688,-15.52779483795166,-15.50330924987793,-15.52779483795166,0.02448558807373047,-0.19039148039025605,solved
81,82,505.5163304,505.71464814814817,-0.19831774814815617,505.3302377185185,460.29579096972356,45.03444674879495,0.5491386374272327,0.5491185900417498,1,-15.523138046264648,-15.497467041015625,-15.618849754333496,-15.521793365478516,-15.497467041015625,-15.521793365478516,0.024326324462890625,-0.1901652817009084,solved
82,83,505.3302377185185,505.5163304,-0.1860926814815116,505.1584076148149,459.7267888792082,45.43161873560672,0.5491185900417498,0.5490983658524978,1,-15.517473220825195,-15.49201774597168,-15.613153457641602,-15.516160011291504,-15.49201774597168,-15.516160011291504,0.02414226531982422,-0.18994086951516603,solved
83,84,505.1584076148149,505.3302377185185,-0.17183010370359852,505.0028776,459.15838494859685,45.84449265140313,0.5490983658524978,0.549077957869658,1,-15.512205123901367,-15.486989974975586,-15.607863426208496,-15.510923385620117,-15.486989974975586,-15.510923385620117,0.02393341064453125,-0.18971845266794157,solved
84,85,505.0028776,505.1584076148149,-0.15553001481492856,504.8656851851852,458.5905963704966,46.275088814688615,0.549077957869658,0.5490573582040531,1,-15.507364273071289,-15.482410430908203,-15.603006362915039,-15.506110191345215,-15.482410430908203,-15.506110191345215,0.02369976043701172,-0.18949824917132974,solved
85,86,504.8656851851852,505.0028776,-0.13719241481476274,504.7488678814815,458.0234425663417,46.72542531513977,0.5490573582040531,0.54903655806814,1,-15.502978324890137,-15.47830867767334,-15.598613739013672,-15.501750946044922,-15.47830867767334,-15.501750946044922,0.02344226837158203,-0.18928048690242522,solved
86,87,504.7488678814815,504.8656851851852,-0.11681730370372634,504.6544632,457.45694518330646,47.19751801669355,0.54903655806814,0.5490155477770001,1,-15.49907398223877,-15.474715232849121,-15.59471321105957,-15.497871398925781,-15.474715232849121,-15.497871398925781,0.023156166076660156,-0.1890654043746169,solved
87,88,504.6544632,504.7488678814815,-0.09440468148147829,504.5845086518518,456.8911280912224,47.69338056062941,0.5490155477770001,0.5489943167493289,1,-15.495684623718262,-15.47165584564209,-15.59133243560791,-15.49450397491455,-15.47165584564209,-15.49450397491455,0.022848129272460938,-0.18885325159196853,solved
88,89,504.5845086518518,504.6544632,-0.06995454814818913,504.5410417481481,456.3260173794991,48.21502436864898,0.5489943167493289,0.5489728535084241,1,-15.492836952209473,-15.46916389465332,-15.58850383758545,-15.491676330566406,-15.46916389465332,-15.491676330566406,0.022512435913085938,-0.1886442909863907,solved
89,90,504.5410417481481,504.5845086518518,-0.043466903703745174,504.5261,455.7616413540508,48.76445864594916,0.5489728535084241,0.5489511456831722,1,-15.490565299987793,-15.467267990112305,-15.586259841918945,-15.489421844482422,-15.467267990112305,-15.489421844482422,0.022153854370117188,-0.1884387984372389,solved
90,91,504.5261,504.5410417481481,-0.014941748148089573,504.52735154107137,455.19803053422504,49.32932100684633,0.5489511456831722,0.5489291864056585,1,-15.488896369934082,-15.465999603271484,-15.584627151489258,-15.487768173217773,-15.465999603271484,-15.487768173217773,0.021768569946289062,-0.1882356078172248,solved
91,92,504.52735154107137,504.5261,0.0012515410713831443,504.5310441739463,454.6352017631758,49.89584241077051,0.5489291864056585,0.5489069749373489,1,-15.484564781188965,-15.461925506591797,-15.580268859863281,-15.483460426330566,-15.461925506591797,-15.483460426330566,0.02153491973876953,-0.18803350325413148,solved
92,93,504.5310441739463,504.52735154107137,0.00369263287495869,504.5370849131157,454.0731566565102,50.46392825660547,0.5489069749373489,0.5488845105818215,1,-15.47736644744873,-15.454824447631836,-15.572977066040039,-15.476295471191406,-15.454824447631836,-15.476295471191406,0.021471023559570312,-0.18783263045874382,solved
