decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
10,11,214.010766667,218.364519815,-4.353753147999981,209.861315107,262.1691383385456,-52.307823231545626,0.5501267167659901,0.5501500019437107,2,484.0555725097656,484.1123962402344,485.1432800292969,484.8844909667969,485.1432800292969,484.8844909667969,0.2587890625,-0.10480455371898106,solved
11,12,209.861315107,214.010766667,-4.149451560000017,205.91699368,261.7138085992449,-55.796814919244895,0.5501500019437107,0.5501748402694404,2,483.0503234863281,483.11029052734375,484.134033203125,483.8739929199219,484.134033203125,483.8739929199219,0.260040283203125,-0.10506285369175186,solved
12,13,205.91699368,209.861315107,-3.9443214270000055,202.178630928,261.2516286185437,-59.0729976905437,0.5501748402694404,0.5502011370098653,2,482.10858154296875,482.1712646484375,483.18768310546875,482.926025390625,483.18768310546875,482.926025390625,0.26165771484375,-0.10531505236618954,solved
13,14,202.178630928,205.91699368,-3.7383627520000005,198.647055396,260.7830222596482,-62.13596686364818,0.5502011370098653,0.5502287972515246,2,481.2297668457031,481.2947998046875,482.3037414550781,482.04010009765625,482.3037414550781,482.04010009765625,0.263641357421875,-0.10555681898357089,solved
14,15,198.647055396,202.178630928,-3.5315755319999766,195.323095625,260.3084141156147,-64.9853184906147,0.5502287972515246,0.5502577259011376,2,480.4139404296875,480.48077392578125,481.4821472167969,481.21624755859375,481.4821472167969,481.21624755859375,0.265899658203125,-0.10578410174093901,solved
15,16,195.323095625,198.647055396,-3.3239597710000055,192.20758016,259.82822950776455,-67.62064934776456,0.5502577259011376,0.5502878276859257,2,479.6606140136719,479.7289123535156,480.7225646972656,480.4539794921875,480.7225646972656,480.4539794921875,0.268585205078125,-0.10599312963245927,solved
16,17,192.20758016,195.323095625,-3.1155154650000156,189.301337544,259.3428944841183,-70.04155694011828,0.5502878276859257,0.5503190071539368,2,478.969482421875,479.0387268066406,480.0245056152344,479.7529296875,480.0245056152344,479.7529296875,0.271575927734375,-0.10618041429104633,solved
17,18,189.301337544,192.20758016,-2.906242615999986,186.60519632,258.852835817822,-72.24763949782198,0.5503190071539368,0.5503511686743685,2,478.34039306640625,478.4101867675781,479.3879699707031,479.11297607421875,479.3879699707031,479.11297607421875,0.274993896484375,-0.10634275182797474,solved
18,19,186.60519632,189.301337544,-2.6961412240000016,184.119985032,258.35848100558087,-74.23849597358088,0.5503511686743685,0.5503842164378895,2,477.7729187011719,477.8428039550781,478.8125,478.53369140625,478.8125,478.53369140625,0.27880859375,-0.10647722467121139,solved
19,20,184.119985032,186.60519632,-2.4852112880000163,181.846532222,257.8602582660975,-76.0137260440975,0.5503842164378895,0.5504180544569618,2,477.2667236328125,477.3362731933594,478.29766845703125,478.0147399902344,478.29766845703125,478.0147399902344,0.282928466796875,-0.1065812034031296,solved
20,21,181.846532222,184.119985032,-2.2734528099999807,179.785666435,257.35859653850804,-77.57293010350804,0.5504180544569618,0.5504525865661603,2,476.91278076171875,476.9814758300781,477.9346618652344,477.64691162109375,477.9346618652344,477.64691162109375,0.287750244140625,-0.10665234859581278,solved
21,22,179.785666435,181.846532222,-2.0608657870000116,177.938216213,256.85392548083223,-78.91570926783223,0.5504525865661603,0.5504877164224938,2,476.6326904296875,476.7001037597656,477.6449890136719,477.3520202636719,477.6449890136719,477.3520202636719,0.29296875,-0.10668861264666209,solved
22,23,177.938216213,179.785666435,-1.847450221999992,176.305010101,256.3466754684138,-80.04166536741383,0.5504877164224938,0.5505233475057236,2,476.4168701171875,476.4825134277344,477.41900634765625,477.1203918457031,477.41900634765625,477.1203918457031,0.298614501953125,-0.10668824161106936,solved
23,24,176.305010101,177.938216213,-1.6332061120000105,174.88687664,255.8372775923767,-80.9504009523767,0.5505233475057236,0.5505593831186832,2,476.264892578125,476.3283386230469,477.2562561035156,476.95166015625,477.2562561035156,476.95166015625,0.304595947265625,-0.10664977703568868,solved
24,25,174.88687664,176.305010101,-1.4181334609999965,173.684644375,255.32616365807053,-81.64151928307052,0.5505593831186832,0.5505957263875949,2,476.176513671875,476.2373352050781,477.1565246582031,476.8455810546875,477.1565246582031,476.8455810546875,0.310943603515625,-0.10657205778822677,solved
25,26,173.684644375,174.88687664,-1.2022322649999921,172.699141849,254.8137661835361,-82.1146243345361,0.5505957263875949,0.5506322802623878,2,476.1090087890625,476.16656494140625,477.0769348144531,476.75933837890625,477.0769348144531,476.75933837890625,0.317596435546875,-0.10645422188799458,solved
26,27,172.699141849,173.684644375,-0.9855025260000048,171.931197605,254.30051839796081,-82.36932079296082,0.5506322802623878,0.5506689475170142,2,476.03619384765625,476.0898132324219,476.9909973144531,476.6666564941406,476.9909973144531,476.6666564941406,0.3243408203125,-0.1062957083341289,solved
27,28,171.931197605,172.699141849,-0.7679442440000059,171.381640187,253.78685424014282,-82.40521405314283,0.5506689475170142,0.5507056307497658,2,476.1025695800781,476.1520690917969,477.0441589355469,476.71246337890625,477.0441589355469,476.71246337890625,0.331695556640625,-0.1060962589325309,solved
28,29,171.381640187,171.931197605,-0.5495574180000062,171.051298137,253.2732083569596,-82.2219102199596,0.5507056307497658,0.5507422323835888,2,476.30853271484375,476.35369873046875,477.2366027832031,476.8970031738281,477.2366027832031,476.8970031738281,0.339599609375,-0.10585592012223817,solved
29,30,171.051298137,171.381640187,-0.3303420499999845,170.941,252.76001610183414,-81.81901610183414,0.5507422323835888,0.5507786546663976,2,476.6541748046875,476.6946716308594,477.5684509277344,477.2203369140625,477.5684509277344,477.2203369140625,0.348114013671875,-0.10557504479921652,solved
30,31,170.941,171.051298137,-0.1102981370000009,171.154286844,252.2477135332149,-81.09342668921488,0.5507786546663976,0.5508147539482215,2,476.9666748046875,477.0019226074219,477.8663024902344,477.50946044921875,477.8663024902344,477.50946044921875,0.356842041015625,-0.10523717015630327,solved
31,32,171.154286844,170.941,0.21328684400000952,171.778246856,251.73694141473393,-79.95869455873392,0.5508147539482215,0.5508503480964404,2,477.5727844238281,477.5997314453125,478.4509582519531,478.0799255371094,478.4509582519531,478.0799255371094,0.37103271484375,-0.10482799510816937,solved
32,33,171.778246856,171.154286844,0.6239600119999977,172.789029257,251.22851209517933,-78.43948283817932,0.5508503480964404,0.5508852659573904,2,478.5662536621094,478.58258056640625,479.41766357421875,479.0271911621094,479.41766357421875,479.0271911621094,0.390472412109375,-0.10435322155141248,solved
33,34,172.789029257,171.778246856,1.0107824010000002,174.162783269,250.723188797215,-76.560405528215,0.5508852659573904,0.5509193473344952,2,479.68548583984375,479.6909484863281,480.5108947753906,480.1015319824219,480.5108947753906,480.1015319824219,0.40936279296875,-0.10382116060878305,solved
34,35,174.162783269,172.789029257,1.3737540119999778,175.87565811,250.22168572352103,-74.34602761352104,0.5509193473344952,0.5509524429664456,2,480.84808349609375,480.8424377441406,481.64776611328125,481.2204284667969,481.64776611328125,481.2204284667969,0.427337646484375,-0.10324057159439726,solved
35,36,175.87565811,174.162783269,1.7128748410000014,177.903803004,249.72466816269358,-71.82086515869358,0.5509524429664456,0.550984414505423,2,482.04180908203125,482.0249328613281,482.8162536621094,482.371826171875,482.8162536621094,482.371826171875,0.444427490234375,-0.10262048135154322,solved
36,37,177.903803004,175.87565811,2.0281448940000075,180.22336717,249.23275259493465,-69.00938542493466,0.550984414505423,0.5510151344953735,2,483.25494384765625,483.2266540527344,484.0046691894531,483.5438232421875,484.0046691894531,483.5438232421875,0.460845947265625,-0.10197001690587032,solved
37,38,180.22336717,177.903803004,2.319564165999992,182.810499828,248.7465067974946,-65.9360069694946,0.5510151344953735,0.5510444863503279,2,484.4759216308594,484.43603515625,485.2013244628906,484.72509765625,485.2013244628906,484.72509765625,0.476226806640625,-0.10129825133754249,solved
38,39,182.810499828,180.22336717,2.5871326580000016,185.641350201,248.2664499498963,-62.625099748896304,0.5510444863503279,0.551072364332766,2,485.6936340332031,485.6420593261719,486.3952941894531,485.904541015625,486.3952941894531,485.904541015625,0.490753173828125,-0.10061406278464764,solved
39,40,185.641350201,182.810499828,2.830850373000004,188.692067509,247.79305273893672,-59.100985229936725,0.551072364332766,0.5510986735320315,2,486.8971862792969,486.8338317871094,487.57574462890625,487.07135009765625,487.57574462890625,487.07135009765625,0.50439453125,-0.0999260064884866,solved
40,41,188.692067509,185.641350201,3.050717308000003,191.938800972,247.3267374634497,-55.38793649144969,0.5510986735320315,0.5511233298427916,2,488.07672119140625,488.0014343261719,488.7327575683594,488.21563720703125,488.7327575683594,488.21563720703125,0.517120361328125,-0.09924219978895182,solved
41,42,191.938800972,188.692067509,3.246733462999998,195.357699811,246.86787813884837,-51.510178327848365,0.5511233298427916,0.5511462599435429,2,489.2252502441406,489.13800048828125,489.8595275878906,489.33062744140625,489.8595275878906,489.33062744140625,0.528900146484375,-0.09857021998232234,solved
42,43,195.357699811,191.938800972,3.4188988390000077,198.924913248,246.416800601444,-47.491887353444014,0.5511462599435429,0.551167401275164,2,490.3396301269531,490.2404479980469,490.9528503417969,490.4130859375,490.9528503417969,490.4130859375,0.539764404296875,-0.09791701495294582,solved
43,44,198.924913248,195.357699811,3.5672134369999924,202.616590503,245.9737826125385,-43.357192109538516,0.551167401275164,0.5511867020195147,2,491.41644287109375,491.3055114746094,492.0094909667969,491.4598083496094,492.0094909667969,491.4598083496094,0.5496826171875,-0.09728882649089692,solved
44,45,202.616590503,198.924913248,3.691677255000002,206.408880796,245.5390539622876,-39.13017316628759,0.5511867020195147,0.5512041210780824,2,492.4518127441406,492.3292541503906,493.02569580078125,492.4671630859375,493.02569580078125,492.4671630859375,0.55853271484375,-0.09669112620725477,solved
45,46,206.408880796,202.616590503,3.7922902930000078,210.277933349,245.11279657334228,-34.834863224342286,0.5512041210780824,0.5512196280506716,2,493.4420471191406,493.3080749511719,493.9976806640625,493.4312438964844,493.9976806640625,493.4420471191406,0.555633544921875,-0.09612856396053535,solved
46,47,210.277933349,206.408880796,3.869052552999989,214.199897383,244.69514460427052,-30.495247221270517,0.5512196280506716,0.5512332032141426,2,494.38336181640625,494.23828125,494.9218444824219,494.34857177734375,494.9218444824219,494.38336181640625,0.538482666015625,-0.09560492870809797,solved
47,48,214.199897383,210.277933349,3.9219640340000126,218.150922117,244.2861845527504,-26.135262435750406,0.5512332032141426,0.5512448375011956,2,495.27154541015625,495.1156921386719,495.7940368652344,495.2149963378906,495.7940368652344,495.27154541015625,0.522491455078125,-0.0951231216958445,solved
48,49,218.150922117,214.199897383,3.9510247339999864,222.107156774,243.88595535853693,-21.77879858453693,0.5512448375011956,0.551254532479198,2,496.1026306152344,495.9364013671875,496.6102600097656,496.0265808105469,496.6102600097656,496.1026306152344,0.50762939453125,-0.09468514190044454,solved
49,50,222.107156774,218.150922117,3.95623465700001,226.044750573,243.49444850622015,-17.449697933220165,0.551254532479198,0.5512623003290614,2,496.8723449707031,496.69622802734375,497.36651611328125,496.7791748046875,497.36651611328125,496.8723449707031,0.494171142578125,-0.09429208364008335,solved
50,51,226.044750573,222.107156774,3.937593798999984,229.939852736,243.1116081277429,-13.171755391742892,0.5512623003290614,0.551268163824161,2,497.57666015625,497.3911437988281,498.0586242675781,497.46881103515625,498.0586242675781,497.57666015625,0.481964111328125,-0.09394414626778243,solved
51,52,229.939852736,226.044750573,3.8951021630000184,233.768612484,242.7373311047138,-8.968718620713815,0.551268163824161,0.5512721563093019,2,498.21099853515625,498.0166931152344,498.6822509765625,498.0910949707031,498.6822509765625,498.21099853515625,0.47125244140625,-0.09364065586410115,solved
52,53,233.768612484,229.939852736,3.8287597479999818,237.507179037,242.37146717048915,-4.864288133489168,0.5512721563093019,0.5512743216797317,2,498.77130126953125,498.5688781738281,499.2333679199219,498.64202880859375,499.2333679199219,498.77130126953125,0.462066650390625,-0.09338009884514145,solved
53,54,237.507179037,233.768612484,3.7385665529999983,241.131701615,242.01381901203484,-0.8821173970348468,0.5512743216797317,0.5512747143601969,2,499.2531433105469,499.0433044433594,499.70751953125,499.1173095703125,499.70751953125,499.2531433105469,0.454376220703125,-0.09316016740265146,solved
54,55,241.131701615,237.507179037,3.624522578000011,244.618329441,241.66414237157045,2.954187069429537,0.5512747143601969,0.5512733992840442,2,499.6521301269531,499.4355773925781,500.1004638671875,499.51251220703125,500.1004638671875,499.6521301269531,0.448333740234375,-0.09297781669362692,solved
55,56,244.618329441,241.131701615,3.4866278259999888,247.943211734,241.32214614800006,6.621065585999929,0.5512733992840442,0.5512704518723694,2,499.96405029296875,499.7416687011719,500.4081115722656,499.8236083984375,500.4081115722656,499.96405029296875,0.444061279296875,-0.09282933369707272,solved
56,57,247.943211734,244.618329441,3.3248822930000017,251.082497716,240.98749249810874,10.09500521789127,0.5512704518723694,0.5512659580132091,2,500.1842346191406,499.9568786621094,500.625732421875,500.04608154296875,500.625732421875,500.1842346191406,0.441497802734375,-0.09271041765624123,solved
57,58,251.082497716,247.943211734,3.1392859820000183,254.012336607,240.65979693755534,13.352539669444667,0.5512659580132091,0.551260014040778,2,500.3084411621094,500.0770568847656,500.74920654296875,500.1756286621094,500.74920654296875,500.3084411621094,0.440765380859375,-0.09261627202471363,solved
58,59,254.012336607,251.082497716,2.929838891000003,256.708877628,240.33862844163716,16.370249186362827,0.551260014040778,0.5512527267147512,2,500.3323059082031,500.0978088378906,500.7742004394531,500.2080383300781,500.7742004394531,500.3323059082031,0.44189453125,-0.09254170783585737,solved
59,60,256.708877628,254.012336607,2.696541020999973,259.14827,240.02350954584202,19.124760454158007,0.5512527267147512,0.5512442131995918,2,500.2513122558594,500.0149230957031,500.6964416503906,500.13897705078125,500.6964416503906,500.2513122558594,0.44512939453125,-0.09248125841490284,solved
60,61,259.14827,256.708877628,2.439392372000043,261.401176249,239.7139164461824,21.687259802817607,0.5512442131995918,0.551234558970691,2,499.405029296875,499.16497802734375,499.8524475097656,499.30828857421875,499.8524475097656,499.405029296875,0.447418212890625,-0.0924335074992646,solved
61,62,261.401176249,259.14827,2.2529062489999774,263.559164369,239.40946681618084,24.149697552819134,0.551234558970691,0.5512238085711393,2,498.8079833984375,498.5637512207031,499.2550964355469,498.72003173828125,499.2550964355469,498.8079833984375,0.447113037109375,-0.09239892163133544,solved
62,63,263.559164369,261.401176249,2.1579881199999704,265.629741781,239.1099610224395,26.5197807585605,0.5512238085711393,0.5512120031131805,2,498.5460510253906,498.2964172363281,498.9886779785156,498.4575500488281,498.9886779785156,498.5460510253906,0.442626953125,-0.09237526763558608,solved
63,64,265.629741781,263.559164369,2.070577412000034,267.620415905,238.81521477367616,28.805201131323855,0.5512120031131805,0.5511991802850416,2,498.4036865234375,498.14935302734375,498.8423156738281,498.3143310546875,498.8423156738281,498.4036865234375,0.438629150390625,-0.09236144618802981,solved
64,65,267.620415905,265.629741781,1.9906741240000088,269.538694162,238.52505908757468,31.013635074425338,0.5511991802850416,0.5511853743577471,2,498.3796691894531,498.1211853027344,498.8146057128906,498.2890625,498.8146057128906,498.3796691894531,0.4349365234375,-0.09235656178941168,solved
65,66,269.538694162,267.620415905,1.9182782569999972,271.392083974,238.23934025771192,33.152743716288086,0.5511853743577471,0.551170616191919,2,498.47198486328125,498.2099304199219,498.9035949707031,498.3797302246094,498.9035949707031,498.47198486328125,0.431610107421875,-0.0923599091563013,solved
66,67,271.392083974,269.538694162,1.853389811999989,273.188092761,237.95791982055653,35.23017294044348,0.551170616191919,0.551154933244563,2,498.6776123046875,498.4124755859375,499.10626220703125,498.5833740234375,499.10626220703125,498.6776123046875,0.42864990234375,-0.09237096089984292,solved
67,68,273.188092761,271.392083974,1.7960087870000052,274.934227943,237.68067452253226,37.25355342046774,0.551154933244563,0.5511383495758395,2,498.9927978515625,498.72509765625,499.41864013671875,498.89599609375,499.41864013671875,498.9927978515625,0.42584228515625,-0.09238935648385568,solved
68,69,274.934227943,273.188092761,1.746135181999989,276.637996943,237.40749628715685,39.23050065584317,0.5511383495758395,0.5511208858558182,2,499.4127197265625,499.142822265625,499.8359680175781,499.3128967285156,499.8359680175781,499.4127197265625,0.423248291015625,-0.092414892453232,solved
69,70,276.637996943,274.934227943,1.7037690000000225,278.30690718,237.13829218225794,41.168614997742054,0.5511208858558182,0.5511025593712217,2,499.93170166015625,499.6599426269531,500.3523864746094,499.82818603515625,500.3523864746094,499.93170166015625,0.420684814453125,-0.09244751392303428,solved
70,71,278.30690718,276.637996943,1.6689102369999773,279.948466075,236.87298438724565,43.07548168775435,0.5511025593712217,0.5510833840321513,2,500.5430908203125,500.26983642578125,500.96142578125,500.4354248046875,500.96142578125,500.5430908203125,0.4183349609375,-0.09248730732144933,solved
71,72,279.948466075,278.30690718,1.6415588950000028,281.570181051,236.61151016046762,44.9586708905324,0.5510833840321513,0.551063370378799,2,501.2423095703125,500.9677429199219,501.65826416015625,501.1297607421875,501.65826416015625,501.2423095703125,0.41595458984375,-0.09253449437634893,solved
72,73,281.570181051,279.948466075,1.6217149760000211,283.179559526,236.35382180663586,46.82573771936413,0.551063370378799,0.5510425255881476,2,502.0274353027344,501.75177001953125,502.4410095214844,501.9093322753906,502.4410095214844,502.0274353027344,0.41357421875,-0.0925894273367701,solved
73,74,283.179559526,281.570181051,1.6093784749999713,284.784108923,236.09988664430784,48.684222278692175,0.5510425255881476,0.5510208534806518,2,502.89666748046875,502.62017822265625,503.3077697753906,502.7723083496094,503.3077697753906,502.89666748046875,0.411102294921875,-0.09265258542300028,solved
74,75,284.784108923,283.179559526,1.604549397000028,286.391336662,235.84968697345965,50.54164968854036,0.5510208534806518,0.5509983545269087,2,503.8480529785156,503.5708312988281,504.25665283203125,503.7167663574219,504.25665283203125,503.8480529785156,0.408599853515625,-0.09272457249335138,solved
75,76,286.391336662,284.784108923,1.6072277389999954,288.008750164,235.60322004311257,52.40553012088742,0.5509983545269087,0.5509750258543121,2,504.8799743652344,504.6021728515625,505.2859191894531,504.74090576171875,505.2859191894531,504.8799743652344,0.40594482421875,-0.09280611592225199,solved
76,77,288.008750164,286.391336662,1.6174135019999767,289.64385685,235.3604980190374,54.28335883096261,0.5509750258543121,0.550950861253693,2,505.9905090332031,505.71221923828125,506.3937072753906,505.84295654296875,506.3937072753906,505.9905090332031,0.4031982421875,-0.09289806667940131,solved
77,78,289.64385685,288.008750164,1.6351066860000287,291.30416414,235.12154795152662,56.18261618847339,0.550950861253693,0.5509258511859453,2,507.1781921386719,506.89947509765625,507.57843017578125,507.021240234375,507.57843017578125,507.1781921386719,0.400238037109375,-0.0930014006022223,solved
78,79,291.30416414,289.64385685,1.6603072899999916,292.997179457,234.88641174323485,58.11076771376517,0.5509258511859453,0.5508999827886368,2,508.44146728515625,508.162353515625,508.83856201171875,508.2744140625,508.83856201171875,508.44146728515625,0.3970947265625,-0.09311722085385071,solved
79,80,292.997179457,291.30416414,1.693015317000004,294.730410219,234.6551461170958,60.075264101904224,0.5508999827886368,0.5508732398826086,2,509.77874755859375,509.49920654296875,510.1723327636719,509.60052490234375,510.1723327636719,509.77874755859375,0.393585205078125,-0.09324676155641158,solved
80,81,294.730410219,292.997179457,1.7332307620000051,296.51136385,234.42782258429295,62.083541265707055,0.5508732398826086,0.5508456029785551,2,511.1885070800781,510.9085998535156,511.5783386230469,510.99835205078125,511.5783386230469,511.1885070800781,0.38983154296875,-0.09339139259509872,solved
81,82,296.51136385,294.730410219,1.7809536309999885,298.347547768,234.20452741232165,64.14302035567837,0.5508456029785551,0.5508170492835962,2,512.66943359375,512.3890380859375,513.05517578125,512.4663696289062,513.05517578125,512.66943359375,0.3857421875,-0.0935526255796638,solved
82,83,298.347547768,296.51136385,1.8361839180000175,300.246469396,233.9853615930963,66.26110780290372,0.5508170492835962,0.5507875527078292,2,514.2201538085938,513.9390258789062,514.6014404296875,514.0032348632812,514.6014404296875,514.2201538085938,0.38128662109375,-0.09373212096110306,solved
83,84,300.246469396,298.347547768,1.8989216279999823,302.215636153,233.77044081114744,68.44519534185255,0.5507875527078292,0.5507570838708714,2,515.83935546875,515.5575561523438,516.2158203125,515.6076049804688,516.2158203125,515.83935546875,0.37646484375,-0.09393169628975609,solved
84,85,302.215636153,300.246469396,1.9691667569999822,304.262555462,233.55989541187103,70.702660050129,0.5507570838708714,0.5507256101083847,2,517.5257568359375,517.2431640625,517.8970336914062,517.2781982421875,517.8970336914062,517.5257568359375,0.37127685546875,-0.0941533356118561,solved
85,86,304.262555462,302.215636153,2.0469193090000317,306.394734742,233.35387036986094,73.04086437213908,0.5507256101083847,0.5506930954785895,2,519.2782592773438,518.99462890625,519.643798828125,519.0137329101562,519.643798828125,519.2782592773438,0.36553955078125,-0.09439919999187482,solved
86,87,306.394734742,304.262555462,2.1321792800000026,308.619681416,233.15252525729525,75.46715615870474,0.5506930954785895,0.550659500768761,2,521.1812744140625,520.8965454101562,521.540771484375,520.8988647460938,521.540771484375,521.1812744140625,0.3594970703125,-0.0946716391573755,solved
87,88,308.619681416,306.394734742,2.224946673999966,310.944902902,232.95603421240543,77.9888686895946,0.550659500768761,0.5506247835017162,2,523.1447143554688,522.8583374023438,523.4973754882812,522.8430786132812,523.4973754882812,523.1447143554688,0.3526611328125,-0.09497320425352654,solved
88,89,310.944902902,308.619681416,2.325221486000032,313.377906623,232.7645859079966,80.6133207150034,0.5506247835017162,0.550588897942281,2,524.7677612304688,524.4779663085938,525.1137084960938,524.4490356445312,525.1137084960938,524.7677612304688,0.345947265625,-0.0953066617049902,solved
89,90,313.377906623,310.944902902,2.4330037209999773,315.9262,232.57838352005552,83.34781647994447,0.550588897942281,0.5505517951037483,2,525.6170654296875,525.3211059570312,525.9568481445312,525.2870483398438,525.9568481445312,525.6170654296875,0.33978271484375,-0.09567500817168874,solved
90,91,315.9262,313.377906623,2.548293376999993,318.773840866,232.39764469641224,86.37619616958776,0.5505517951037483,0.5505133441617213,2,526.4629516601562,526.1603393554688,526.7960815429688,526.1211547851562,526.7960815429688,526.4629516601562,0.3331298828125,-0.09611278624970049,solved
91,92,318.773840866,315.9262,2.847640866000006,322.074184453,232.2229521797073,89.85123227329268,0.5505133441617213,0.5504733462841067,2,526.6061401367188,526.28857421875,526.92431640625,526.2429809570312,526.92431640625,526.6061401367188,0.31817626953125,-0.09665284796039328,solved
92,93,322.074184453,318.773840866,3.300343586999986,325.788684279,232.0551920388698,93.7334922401302,0.5504733462841067,0.5504316201924756,2,519.84814453125,519.4839477539062,520.1248168945312,519.4575805664062,520.1248168945312,519.84814453125,0.27667236328125,-0.09729682030178317,solved
93,94,325.788684279,322.074184453,3.714499826000008,329.878793863,231.89517186967586,97.98362199332414,0.5504316201924756,0.5503880021271296,2,513.8110961914062,513.4016723632812,514.0463256835938,513.3936157226562,514.0463256835938,513.8110961914062,0.2352294921875,-0.09804738616772793,solved
94,95,329.878793863,325.788684279,4.090109584000004,334.305966724,231.743620964292,102.56234575970797,0.5503880021271296,0.5503423458122436,2,508.9129333496094,508.4616394042969,509.1103210449219,508.4696960449219,509.1103210449219,508.9129333496094,0.1973876953125,-0.09890672919659979,solved
95,96,334.305966724,329.878793863,4.427172860999974,339.031656379,231.60119048045144,107.43046589854859,0.5503423458122436,0.5502945224210851,2,506.4214782714844,505.9360046386719,506.5890808105469,505.9564208984375,506.5890808105469,506.4214782714844,0.1676025390625,-0.0998762458756221,solved
96,97,339.031656379,334.305966724,4.725689655000053,344.017316346,231.4684536102587,112.54886273574127,0.5502945224210851,0.5502444205413061,2,505.096923828125,504.5806579589844,505.238037109375,504.61090087890625,505.238037109375,505.096923828125,0.14111328125,-0.10095629115186676,solved
97,98,344.017316346,339.031656379,4.985659966999947,349.224400145,231.3459057486377,117.8784943963623,0.5502444205413061,0.5501919461403105,2,503.99298095703125,503.4472961425781,504.1086730957031,503.486572265625,504.1086730957031,503.99298095703125,0.115692138671875,-0.10214595731783922,solved
98,99,349.224400145,344.017316346,5.207083799000031,354.614361293,231.23396466141634,123.38039663158366,0.5501919461403105,0.5501370225306988,2,507.84320068359375,507.3003234863281,507.9490661621094,507.3348388671875,507.9490661621094,507.84320068359375,0.105865478515625,-0.10344288594116044,solved
99,100,354.614361293,349.224400145,5.389961147999998,360.148653309,231.1329706530388,129.0156826559612,0.5501370225306988,0.5500795903357844,2,511.9610900878906,511.4752502441406,512.0358276367188,511.4769592285156,512.0358276367188,511.9610900878906,0.074737548828125,-0.10484311261398031,solved
100,101,360.148653309,354.614361293,5.534292015999995,365.78872971,231.04318673392547,134.74554297607452,0.5500795903357844,0.5500196074551861,2,514.605224609375,514.1782836914062,514.6651000976562,514.1620483398438,514.6651000976562,514.605224609375,0.05987548828125,-0.10634094429076685,solved
101,102,365.78872971,360.148653309,5.6400764009999875,371.496044016,230.9647987874625,140.53124522853747,0.5500196074551861,0.5499570490304939,2,514.492431640625,514.13330078125,514.5353393554688,514.104736328125,514.5353393554688,514.492431640625,0.04290771484375,-0.1079288689934491,solved
