decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
11,12,49.7561933963,48.6754218082,1.0807715880999993,50.8765894635,38.332367620880994,12.544221842619002,0.549972021876695,0.5499664377323562,3,367.13055419921875,367.0837097167969,366.9813232421875,367.2898864746094,367.2898864746094,367.13055419921875,0.159332275390625,-0.014136901670665312,solved
12,13,50.8765894635,49.7561933963,1.120396067199998,52.0352166109,38.189744954751745,13.845471656148256,0.5499664377323562,0.5499602743279509,3,368.4361267089844,368.3891906738281,368.2847595214844,368.5876159667969,368.5876159667969,368.4361267089844,0.1514892578125,-0.014109074757280307,solved
13,14,52.0352166109,50.8765894635,1.1586271474000043,53.2306814398,38.05171472513914,15.17896671466086,0.5499602743279509,0.5499535173092923,3,369.7532043457031,369.7061462402344,369.5997619628906,369.8968505859375,369.8968505859375,369.7532043457031,0.143646240234375,-0.01408746878365076,solved
14,15,53.2306814398,52.0352166109,1.1954648289000005,54.4615905514,37.91838988655149,16.543200664848513,0.5499535173092923,0.5499461529927571,3,371.0809326171875,371.03375244140625,370.92547607421875,371.21673583984375,371.21673583984375,371.0809326171875,0.13580322265625,-0.014072378881562167,solved
15,16,54.4615905514,53.2306814398,1.230909111599999,55.726550547,37.789878082634345,17.936672464365657,0.5499461529927571,0.5499381683629208,3,372.4183654785156,372.3709716796875,372.2608947753906,372.54644775390625,372.54644775390625,372.4183654785156,0.128082275390625,-0.014064086480594366,solved
16,17,55.726550547,54.4615905514,1.2649599956000017,57.0241680279,37.66628166540715,19.35788636249285,0.5499381683629208,0.5499295510702024,3,373.76458740234375,373.7169494628906,373.60516357421875,373.8848876953125,373.8848876953125,373.76458740234375,0.12030029296875,-0.01406285837193658,solved
17,18,57.0241680279,55.726550547,1.2976174808999943,58.3530495952,37.547697714429816,20.805351880770182,0.5499295510702024,0.5499202894285176,3,375.1188049316406,375.0709533691406,374.95745849609375,375.2314453125,375.2314453125,375.1188049316406,0.112640380859375,-0.014068945828072717,solved
18,19,58.3530495952,57.0241680279,1.3288815673000016,59.7118018503,37.43421805589909,22.27758379440091,0.5499202894285176,0.5499103724129396,3,376.48004150390625,376.431884765625,376.3167419433594,376.58502197265625,376.58502197265625,376.48004150390625,0.10498046875,-0.014082583777711542,solved
19,20,59.7118018503,58.3530495952,1.3587522551000006,61.0990313943,37.32592928167766,23.77310211262234,0.5499103724129396,0.5498997896573695,3,377.8474426269531,377.7989807128906,377.68231201171875,377.9447937011719,377.9447937011719,377.8474426269531,0.09735107421875,-0.01410399003523107,solved
20,21,61.0990313943,59.7118018503,1.3872295440000002,62.5133448284,37.22291276825214,25.290432060147864,0.5498997896573695,0.5498885314522145,3,379.2200622558594,379.1712951660156,379.0531005859375,379.3099365234375,379.3099365234375,379.2200622558594,0.089874267578125,-0.0141333645840905,solved
21,22,62.5133448284,61.0990313943,1.414313434100002,63.9533487541,37.12524469562375,26.82810405847625,0.5498885314522145,0.5498765887420745,3,380.59716796875,380.5480651855469,380.42840576171875,380.67950439453125,380.67950439453125,380.59716796875,0.08233642578125,-0.014170888913510435,solved
22,23,63.9533487541,62.5133448284,1.4400039256999975,65.4176497724,37.032996066131375,28.384653706268622,0.5498765887420745,0.5498639531234374,3,381.977783203125,381.9282531738281,381.8072814941406,382.052734375,382.052734375,381.977783203125,0.074951171875,-0.014216725407746524,solved
23,24,65.4176497724,63.9533487541,1.4643010182999987,66.9048544846,36.946232723203636,29.95862176139636,0.5498639531234374,0.5498506168423827,3,383.3609619140625,383.31109619140625,383.1888427734375,383.42864990234375,383.42864990234375,383.3609619140625,0.06768798828125,-0.014271016787469278,solved
24,25,66.9048544846,65.4176497724,1.487204712199997,68.413569492,36.86501537004572,31.548554121954275,0.5498506168423827,0.5498365727922928,3,384.75445556640625,384.7042236328125,384.5807800292969,384.8149108886719,384.8149108886719,384.75445556640625,0.060455322265625,-0.014333885602476351,solved
25,26,68.413569492,66.9048544846,1.5087150073999993,69.9424013958,36.78939958825758,33.153001807542424,0.5498365727922928,0.5498218145115736,3,386.17083740234375,386.12017822265625,385.9957580566406,386.2242431640625,386.2242431640625,386.17083740234375,0.05340576171875,-0.014405433775199731,solved
26,27,69.9424013958,68.413569492,1.528831903800011,71.4899567973,36.71943585638436,34.77052094091564,0.5498218145115736,0.5498063361813827,3,387.58709716796875,387.5360107421875,387.4106750488281,387.63348388671875,387.63348388671875,387.58709716796875,0.04638671875,-0.014485742194402506,solved
27,28,71.4899567973,69.9424013958,1.5475554014999915,73.0548422977,36.65516956840027,36.39967272929974,0.5498063361813827,0.5497901326233657,3,389.0023498535156,388.9508361816406,388.8245544433594,389.0417785644531,389.0417785644531,389.0023498535156,0.0394287109375,-0.014574870358415834,solved
28,29,73.0548422977,71.4899567973,1.5648855004000097,74.6356644981,36.59664105212486,38.03902344597514,0.5497901326233657,0.5497731992974015,3,390.4155578613281,390.36358642578125,390.2365417480469,390.4482421875,390.4482421875,390.4155578613281,0.032684326171875,-0.014672856067358561,solved
29,30,74.6356644981,73.0548422977,1.580822200399993,76.23103,36.54388558757248,39.68714441242752,0.5497731992974015,0.5497555322993547,3,391.82611083984375,391.7736511230469,391.6458435058594,391.85205078125,391.85205078125,391.82611083984375,0.02593994140625,-0.01477971516377319,solved
30,31,76.23103,74.6356644981,1.5953655019000053,77.883507205,36.49693342523727,41.38657377976273,0.5497555322993547,0.549737108788947,3,393.23291015625,393.1800231933594,393.0515441894531,393.25225830078125,393.25225830078125,393.23291015625,0.01934814453125,-0.014899177477220823,solved
31,32,77.883507205,76.23103,1.6524772049999967,79.6334446769,36.45596445429368,43.17748022260632,0.549737108788947,0.5497178880445459,3,395.05419921875,395.0007629394531,394.8702697753906,395.0625915527344,395.0625915527344,395.05419921875,0.008392333984375,-0.015035309887072117,solved
32,33,79.6334446769,77.883507205,1.7499374718999974,81.47611926,36.36129142746579,45.11482783253422,0.5497178880445459,0.5496978048768855,0,397.2940673828125,397.2398986816406,397.10601806640625,397.28717041015625,397.2940673828125,397.28717041015625,0.00689697265625,-0.01523988029992981,solved
33,34,81.47611926,79.6334446769,1.8426745831000062,83.4068077986,36.26799795126336,47.13880984733664,0.5496978048768855,0.5496768207200802,0,399.5693359375,399.51446533203125,399.377197265625,399.5473327636719,399.5693359375,399.5473327636719,0.022003173828125,-0.015395563115782785,solved
34,35,83.4068077986,81.47611926,1.9306885385999948,85.4207871369,36.17614532363615,49.244641813263854,0.5496768207200802,0.5496548991380764,0,401.8561706542969,401.8005676269531,401.6600646972656,401.81927490234375,401.8561706542969,401.81927490234375,0.036895751953125,-0.015568397137376464,solved
35,36,85.4207871369,83.4068077986,2.013979338300004,87.5133341193,36.08579144768344,51.42754267161656,0.5496548991380764,0.5496320058231406,0,404.1513977050781,404.09490966796875,403.9512939453125,404.0998840332031,404.1513977050781,404.0998840332031,0.051513671875,-0.015758970428314128,solved
36,37,87.5133341193,85.4207871369,2.0925469823999947,89.6797255899,35.99699083429766,53.68273475560234,0.5496320058231406,0.5496081085943498,0,406.5916748046875,406.53472900390625,406.3882751464844,406.52606201171875,406.5916748046875,406.53472900390625,0.05694580078125,-0.015967822416359106,solved
37,38,89.6797255899,87.5133341193,2.1663914706000043,91.915238393,35.909794604805505,56.00544378819449,0.5496081085943498,0.5495831773960823,0,409.20745849609375,409.1506042480469,409.00164794921875,409.12847900390625,409.20745849609375,409.1506042480469,0.056854248046875,-0.016195436607137476,solved
38,39,91.915238393,89.6797255899,2.2355128030999936,94.215149373,35.8242504936073,58.3908988793927,0.5495831773960823,0.5495571842965099,0,411.8099365234375,411.7530822753906,411.6017761230469,411.71783447265625,411.8099365234375,411.7530822753906,0.056854248046875,-0.01644223377592927,solved
39,40,94.215149373,91.915238393,2.299910980000007,96.5747353741,35.74040285081441,60.83433252328559,0.5495571842965099,0.5495301034860918,0,414.3955383300781,414.3385009765625,414.1849670410156,414.2904357910156,414.3955383300781,414.3385009765625,0.057037353515625,-0.01670856563640194,solved
40,41,96.5747353741,94.215149373,2.3595860010999985,98.9892732405,35.658292644884234,63.33098059561576,0.5495301034860918,0.5495019112760688,0,416.14453125,416.0849304199219,415.9278564453125,416.02532958984375,416.14453125,416.0849304199219,0.059600830078125,-0.016994708985194448,solved
41,42,98.9892732405,96.5747353741,2.4145378663999963,101.454039817,35.577957465253306,65.87608235174669,0.5495019112760688,0.5494725860969593,0,417.6395263671875,417.5765686035156,417.41571044921875,417.5060119628906,417.6395263671875,417.5765686035156,0.062957763671875,-0.01730086032118175,solved
42,43,101.454039817,98.9892732405,2.464766576499997,103.964311946,35.49943152496884,68.46488042103115,0.5494725860969593,0.5494421084970568,0,419.280517578125,419.2145080566406,419.0504150390625,419.1333312988281,419.280517578125,419.2145080566406,0.066009521484375,-0.017627130937701997,solved
43,44,103.964311946,101.454039817,2.5102721290000005,106.515366475,35.42274566331605,71.09262081168394,0.5494421084970568,0.5494104611409262,0,420.940673828125,420.87176513671875,420.7046203613281,420.7803039550781,420.940673828125,420.87176513671875,0.06890869140625,-0.01797354248850607,solved
44,45,106.515366475,103.964311946,2.551054528999998,109.102480245,35.347927348448735,73.75455289655126,0.5494104611409262,0.549377628807906,0,422.5477600097656,422.4757995605469,422.30572509765625,422.3743896484375,422.5477600097656,422.4757995605469,0.07196044921875,-0.018340023022163237,solved
45,46,109.102480245,106.515366475,2.587113770000002,111.720930102,35.27500068000967,76.44592942199033,0.549377628807906,0.5493435983906063,0,424.10113525390625,424.0259094238281,423.85302734375,423.9150390625,424.10113525390625,424.0259094238281,0.075225830078125,-0.018726403489683775,solved
46,47,111.720930102,109.102480245,2.6184498570000017,114.365992891,35.203986391756935,79.16200649924306,0.5493435983906063,0.5493083588934111,0,425.6515808105469,425.5732727050781,425.3976745605469,425.4532470703125,425.6515808105469,425.5732727050781,0.07830810546875,-0.019132414718446004,solved
47,48,114.365992891,111.720930102,2.645062789000008,117.032945454,35.13490185418414,81.89804359981585,0.5493083588934111,0.5492719014309825,0,427.2301940917969,427.1488952636719,426.9706115722656,427.01995849609375,427.2301940917969,427.1488952636719,0.081298828125,-0.019557684854244924,solved
48,49,117.032945454,114.365992891,2.6669525629999953,119.717064637,35.067761077137135,84.64930355986286,0.5492719014309825,0.5492342192267624,0,428.74249267578125,428.6580505371094,428.47723388671875,428.5206298828125,428.74249267578125,428.6580505371094,0.084442138671875,-0.020001737271308866,solved
49,50,119.717064637,117.032945454,2.684119182999993,122.413627284,35.00257471243353,87.41105257156647,0.5492342192267624,0.5491953076114795,0,430.3702392578125,430.2820129394531,430.0998840332031,430.13763427734375,430.3702392578125,430.2820129394531,0.088226318359375,-0.020463988945533352,solved
50,51,122.413627284,119.717064637,2.6965626470000075,125.117910239,34.93935005647609,90.17856018252391,0.5491953076114795,0.5491551640216547,0,431.966552734375,431.8743591308594,431.69122314453125,431.72369384765625,431.966552734375,431.8743591308594,0.092193603515625,-0.020943749293172904,solved
51,52,125.117910239,122.413627284,2.7042829549999965,127.825190346,34.878091052865365,92.94709929313464,0.5491551640216547,0.549113787998109,0,433.4803466796875,433.3841552734375,433.2000427246094,433.22747802734375,433.4803466796875,433.3841552734375,0.09619140625,-0.021440219472232146,solved
52,53,127.825190346,125.117910239,2.7072801070000025,130.53074445,34.81879829501043,95.71194615498956,0.549113787998109,0.5490711811844716,0,434.91046142578125,434.8102111816406,434.6252136230469,434.64801025390625,434.91046142578125,434.8102111816406,0.100250244140625,-0.02195249214592747,solved
53,54,130.53074445,127.825190346,2.7055541039999866,133.229849394,34.761469028738155,98.46838036526185,0.5490711811844716,0.5490273473256908,0,436.255859375,436.1515197753906,435.9656066894531,435.9841003417969,436.255859375,436.1515197753906,0.104339599609375,-0.022479551706100574,solved
54,55,133.229849394,130.53074445,2.6991049440000268,135.917782024,34.70609715489845,101.21168486910153,0.5490273473256908,0.5489822922665433,0,437.5154113769531,437.4069519042969,437.2201843261719,437.23480224609375,437.5154113769531,437.4069519042969,0.10845947265625,-0.02302027495778088,solved
55,56,135.917782024,133.229849394,2.6879326299999775,138.589819184,34.65267323197091,103.93714595202908,0.5489822922665433,0.5489360239501473,0,438.72113037109375,438.6084899902344,438.4211120605469,438.4320068359375,438.72113037109375,438.6084899902344,0.112640380859375,-0.023573432260220985,solved
56,57,138.589819184,135.917782024,2.672037160000002,141.241237716,34.60118447866595,106.64005323733406,0.5489360239501473,0.5488885524164768,0,439.86181640625,439.7449645996094,439.5570373535156,439.5645751953125,439.86181640625,439.7449645996094,0.116851806640625,-0.02413768912617186,solved
57,58,141.241237716,138.589819184,2.651418532000008,143.867314467,34.55161477652399,109.31569969047601,0.5488885524164768,0.5488398898008738,0,440.9114074707031,440.7903137207031,440.6020202636719,440.6065368652344,440.9114074707031,440.7903137207031,0.12109375,-0.024711608278898723,solved
58,59,143.867314467,141.241237716,2.6260767509999994,146.46332628,34.503944672517335,111.95938160748265,0.5488398898008738,0.5487900503325657,0,441.86859130859375,441.7433166503906,441.5545959472656,441.55645751953125,441.86859130859375,441.7433166503906,0.125274658203125,-0.02529365216078062,solved
59,60,146.46332628,143.867314467,2.59601181299999,149.02455,34.458151381643944,114.56639861835606,0.5487900503325657,0.5487390503331807,0,442.73199462890625,442.6025695800781,442.4134521484375,442.41314697265625,442.73199462890625,442.6025695800781,0.129425048828125,-0.02588218589906131,solved
60,61,149.02455,146.46332628,2.561223720000015,151.661180502,34.41420878952324,117.24697171247678,0.5487390503331807,0.5486868570587361,0,444.36767578125,444.2367248535156,444.0480041503906,444.0430908203125,444.36767578125,444.2367248535156,0.130950927734375,-0.02650314999436689,solved
61,62,151.661180502,149.02455,2.6366305020000027,154.474129965,34.372168893020806,120.10196107197919,0.5486868570587361,0.5486333928666635,0,448.1126403808594,447.9813537597656,447.7919616699219,447.77386474609375,448.1126403808594,447.9813537597656,0.13128662109375,-0.02718259658030211,solved
62,63,154.474129965,151.661180502,2.8129494629999954,157.444751189,34.33215516113387,123.11259602786612,0.5486333928666635,0.5485785884702835,0,453.91326904296875,453.7821350097656,453.5913391113281,453.5528564453125,453.91326904296875,453.7821350097656,0.131134033203125,-0.027918846836435262,solved
63,64,157.444751189,154.474129965,2.9706212239999843,160.554396974,34.29427775215961,126.2601192218404,0.5485785884702835,0.5485223829328806,0,458.2442626953125,458.1093444824219,457.921630859375,457.87249755859375,458.2442626953125,458.1093444824219,0.134918212890625,-0.02870998450828332,solved
64,65,160.554396974,157.444751189,3.1096457850000263,163.784420119,34.25863352405964,129.52578659494037,0.5485223829328806,0.5484647236617824,0,462.32489013671875,462.1850891113281,462.0040283203125,461.94512939453125,462.32489013671875,462.1850891113281,0.139801025390625,-0.029553732331171926,solved
65,66,163.784420119,160.554396974,3.23002314499999,167.116173424,34.225306044815625,132.89086737918439,0.5484647236617824,0.5484055664024434,0,465.9936828613281,465.8482971191406,465.6764831542969,465.6099853515625,465.9936828613281,465.8482971191406,0.1453857421875,-0.03044740311528789,solved
66,67,167.116173424,163.784420119,3.3317533050000065,170.53100969,34.19436560277823,136.33664408722177,0.5484055664024434,0.5483448752325328,0,469.365966796875,469.21466064453125,469.0530090332031,468.9800109863281,469.365966796875,469.21466064453125,0.15130615234375,-0.03138785812251177,solved
67,68,170.53100969,167.116173424,3.4148362659999805,174.010281714,34.165869217008016,139.844412496992,0.5483448752325328,0.5482826225560296,0,472.5639343261719,472.4068298339844,472.2545471191406,472.1753845214844,472.5639343261719,472.4068298339844,0.1571044921875,-0.03237147271604298,solved
68,69,174.010281714,170.53100969,3.479272024000011,177.535342298,34.13986064760484,143.39548165039514,0.5482826225560296,0.5482187890973177,0,475.7005615234375,475.53997802734375,475.3951721191406,475.3093566894531,475.7005615234375,475.53997802734375,0.16058349609375,-0.03339410927016171,solved
69,70,177.535342298,174.010281714,3.525060583999988,181.087544241,34.116370406035436,146.97117383496456,0.5482187890973177,0.54815336389529,0,478.88653564453125,478.7279968261719,478.58734130859375,478.49285888671875,478.88653564453125,478.7279968261719,0.158538818359375,-0.034451097313513875,solved
70,71,181.087544241,177.535342298,3.552201943,184.648240343,34.0954157654474,150.5528245775526,0.54815336389529,0.5480863442974546,0,481.82086181640625,481.6637878417969,481.52679443359375,481.4242248535156,481.82086181640625,481.6637878417969,0.157073974609375,-0.03553722089610643,solved
71,72,184.648240343,181.087544241,3.5606961020000085,188.198783402,34.07700077097786,154.12178263102214,0.5480863442974546,0.5480177359540469,0,484.4972839355469,484.34100341796875,484.2072448730469,484.0973205566406,484.4972839355469,484.34100341796875,0.156280517578125,-0.03664671315671332,solved
72,73,188.198783402,184.648240343,3.550543059000006,191.72052622,34.06111625005221,157.6594099699478,0.5480177359540469,0.5479475528121444,0,486.9173278808594,486.7614440917969,486.6303405761719,486.5137939453125,486.9173278808594,486.7614440917969,0.1558837890625,-0.037773258077670575,solved
73,74,191.72052622,188.198783402,3.521742818000007,195.194821596,34.047739822678835,161.14708177332116,0.5479475528121444,0.5478758171097879,0,489.08209228515625,488.9261779785156,488.7971496582031,488.6747131347656,489.08209228515625,488.9261779785156,0.155914306640625,-0.038909999402413985,solved
74,75,195.194821596,191.72052622,3.4742953759999864,198.603022328,34.03683591173093,164.5661864162691,0.5478758171097879,0.5478025593701084,0,490.9923095703125,490.8360900878906,490.7085876464844,490.5809020996094,490.9923095703125,490.8360900878906,0.156219482421875,-0.04004955670476796,solved
75,76,198.603022328,195.194821596,3.4082007320000116,201.926481218,34.02835575322192,167.89812546477808,0.5478025593701084,0.5477278183954535,0,492.6484375,492.4916687011719,492.3650817871094,492.2327880859375,492.6484375,492.4916687011719,0.156768798828125,-0.04118404859061945,solved
76,77,201.926481218,198.603022328,3.3234588899999835,205.146551065,34.022237406576046,171.12431365842397,0.5477278183954535,0.5476516412615243,0,494.05035400390625,493.89288330078125,493.76654052734375,493.6302795410156,494.05035400390625,493.89288330078125,0.157470703125,-0.04230512300913193,solved
77,78,205.146551065,201.926481218,3.220069847000019,208.244584668,34.01840576488643,174.22617890311355,0.5476516412615243,0.547574083311514,0,495.1979064941406,495.0396423339844,494.9129638671875,494.77337646484375,495.1979064941406,495.0396423339844,0.15826416015625,-0.04340399466314237,solved
78,79,208.244584668,205.146551065,3.098033602999976,211.201934828,34.01677256516692,177.18516226283307,0.547574083311514,0.5474952081502503,0,496.09027099609375,495.9312438964844,495.8035888671875,495.66131591796875,496.09027099609375,495.9312438964844,0.159027099609375,-0.04447148949756191,solved
79,80,211.201934828,208.244584668,2.9573501600000043,213.999954343,34.01723639859752,179.9827179444025,0.5474952081502503,0.5474150876383449,0,496.7266540527344,496.5669250488281,496.43756103515625,496.2931213378906,496.7266540527344,496.5669250488281,0.15972900390625,-0.04549809624590487,solved
80,81,213.999954343,211.201934828,2.7980195150000213,216.619996014,34.019682720758375,182.60031329324164,0.5474150876383449,0.5473338018863447,0,497.1056213378906,496.9452819824219,496.8135070800781,496.6675720214844,497.1056213378906,496.9452819824219,0.16033935546875,-0.046474025023855454,solved
81,82,216.619996014,213.999954343,2.6200416709999956,219.04341264,34.0239838618599,185.0194287781401,0.5473338018863447,0.5472514392488901,0,497.225341796875,497.0646667480469,496.9297180175781,496.7828674316406,497.225341796875,497.0646667480469,0.160675048828125,-0.04738927294440235,solved
82,83,219.04341264,216.619996014,2.423416626000005,221.251557021,34.029999036961364,187.22155798403864,0.5472514392488901,0.5471680963188759,0,497.0838317871094,496.9231262207031,496.7842712402344,496.6371154785156,497.0838317871094,496.9231262207031,0.16070556640625,-0.04823369674395543,solved
83,84,221.251557021,219.04341264,2.2081443809999826,223.225781956,34.03757435618391,189.18820759981608,0.5471680963188759,0.5470838779216181,0,496.6787414550781,496.5182189941406,496.3747863769531,496.2279052734375,496.6787414550781,496.5182189941406,0.1605224609375,-0.04899709239720664,solved
84,85,223.225781956,221.251557021,1.9742249349999952,224.947440246,34.04654283491389,190.90089741108613,0.5470838779216181,0.546998897109024,0,496.00714111328125,495.8473815917969,495.6983642578125,495.5523986816406,496.00714111328125,495.8473815917969,0.159759521484375,-0.04966928170708074,solved
85,86,224.947440246,223.225781956,1.721658290000022,226.39788469,34.05672440400063,192.34116028599936,0.546998897109024,0.5469132751537685,0,495.17779541015625,495.0196228027344,494.8642883300781,494.71954345703125,495.17779541015625,495.0196228027344,0.158172607421875,-0.05024020584777247,solved
86,87,226.39788469,224.947440246,1.4504444439999986,227.558468088,34.06792591994315,193.49054216805686,0.5469132751537685,0.5468271415434729,0,494.00921630859375,493.8529968261719,493.6913146972656,493.548828125,494.00921630859375,493.8529968261719,0.156219482421875,-0.05070002584893061,solved
87,88,227.558468088,226.39788469,1.160583398,228.410543239,34.079941175071404,194.33060206392858,0.5468271415434729,0.5467406339748903,0,492.4115905761719,492.2577819824219,492.0937194824219,491.9555358886719,492.4115905761719,492.2577819824219,0.15380859375,-0.05103922999901718,solved
88,89,228.410543239,227.558468088,0.8520751509999798,228.935462943,34.092550907717914,194.8429120352821,0.5467406339748903,0.546653898348094,0,489.99371337890625,489.8398132324219,489.6775207519531,489.5491943359375,489.99371337890625,489.8398132324219,0.153900146484375,-0.051248748154085345,solved
89,90,228.935462943,228.410543239,0.5249197040000126,229.11458,34.10552281238301,195.00905718761697,0.546653898348094,0.5465670887606707,0,485.674072265625,485.5121765136719,485.3586730957031,485.25262451171875,485.674072265625,485.5121765136719,0.161895751953125,-0.05132007293196321,solved
90,91,229.11458,228.935462943,0.17911705699998492,228.82462747,34.118611549891455,194.70601592010854,0.5465670887606707,0.5464804140740966,0,481.3665771484375,481.2071228027344,481.0581359863281,480.9715576171875,481.3665771484375,481.2071228027344,0.159454345703125,-0.05120352476378718,solved
91,92,228.82462747,229.11458,-0.28995252999999366,227.981129202,34.131484617514865,193.84964458448513,0.5464804140740966,0.5463941206069561,0,477.195068359375,477.0441589355469,476.9052429199219,476.8434753417969,477.195068359375,477.0441589355469,0.150909423828125,-0.05086631858168286,solved
92,93,227.981129202,228.82462747,-0.8434982679999905,226.623624176,34.14374990639677,192.47987426960321,0.5463941206069561,0.5463084369022421,0,472.27081298828125,472.1304626464844,472.0043640136719,471.9726867675781,472.27081298828125,472.1304626464844,0.140350341796875,-0.05032701352015845,solved
93,94,226.623624176,227.981129202,-1.3575050260000125,224.791651374,34.15504363276669,190.63660774123332,0.5463084369022421,0.5462235737399641,0,468.5648193359375,468.43743896484375,468.3248596191406,468.3195495605469,468.5648193359375,468.43743896484375,0.12738037109375,-0.0496054574644352,solved
94,95,224.791651374,226.623624176,-1.8319728019999957,222.524749778,34.165030315886,188.35971946211401,0.5462235737399641,0.5461397241497478,0,466.020263671875,465.9087219238281,465.81048583984375,465.828125,466.020263671875,465.9087219238281,0.111541748046875,-0.04872236129695425,solved
95,96,222.524749778,224.791651374,-2.2669015959999967,219.862458368,34.1734027560098,185.6890556119902,0.5461397241497478,0.5460570634234247,0,463.6337585449219,463.5386047363281,463.4537048339844,463.4923095703125,463.6337585449219,463.5386047363281,0.09515380859375,-0.04769892612875851,solved
96,97,219.862458368,222.524749778,-2.6622914099999946,216.844316126,34.1798820123645,182.66443411363548,0.5460570634234247,0.545975749127612,0,461.4723205566406,461.39398193359375,461.3213195800781,461.3790588378906,461.4723205566406,461.39398193359375,0.078338623046875,-0.046556503695518135,solved
97,98,216.844316126,219.862458368,-3.0181422420000104,213.509862034,34.184217381145224,179.32564465285478,0.545975749127612,0.5458959211162815,0,459.47772216796875,459.4166564941406,459.3552551269531,459.43017578125,459.47772216796875,459.43017578125,0.04754638671875,-0.045316289831680436,solved
98,99,213.509862034,216.844316126,-3.334454091999987,209.898635072,34.18618637352915,175.71244869847084,0.5458959211162815,0.545817701543321,0,458.4511413574219,458.4089050292969,458.358154296875,458.4473571777344,458.4511413574219,458.4473571777344,0.0037841796875,-0.04399905094349525,solved
99,100,209.898635072,213.509862034,-3.6112269620000177,206.050174222,34.61799336725074,171.43218085474928,0.545817701543321,0.5457413873602481,3,458.1998291015625,458.1778564453125,458.1388244628906,458.2388916015625,458.2388916015625,458.1998291015625,0.0390625,-0.04424780428863274,solved
100,101,206.050174222,209.898635072,-3.848460849999981,202.004018466,35.03469811446288,166.9693203515371,0.5457413873602481,0.5456670598494079,3,458.23223876953125,458.230712890625,458.2053527832031,458.3133544921875,458.3133544921875,458.23223876953125,0.08111572265625,-0.04273632776472418,solved
