decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
10,11,35.3953933333,35.497803655,-0.10241032169999897,35.2965779517,34.51903548798799,0.7775424637120096,0.549998400884376,0.5499980547561425,3,346.9058837890625,346.8609313964844,346.7864685058594,347.21295166015625,347.21295166015625,346.9058837890625,0.30706787109375,-0.012696795631439689,solved
11,12,35.2965779517,35.3953933333,-0.09881538159999792,35.2015012,34.33541714773681,0.8660840522631901,0.5499980547561425,0.5499976692130281,3,346.8841857910156,346.83941650390625,346.7640686035156,347.1906433105469,347.1906433105469,346.8841857910156,0.30645751953125,-0.01262931591893046,solved
12,13,35.2015012,35.2965779517,-0.09507675169999885,35.1103067683,34.15212941988559,0.9581773484144094,0.5499976692130281,0.5499972426739662,3,346.8653259277344,346.8206787109375,346.7445068359375,347.1712341308594,347.1712341308594,346.8653259277344,0.305908203125,-0.012561949637521656,solved
13,14,35.1103067683,35.2015012,-0.09119443170000352,35.0231383467,33.969184764265705,1.0539535824342963,0.5499972426739662,0.5499967734994726,3,346.8495788574219,346.8050537109375,346.7279968261719,347.1548156738281,347.1548156738281,346.8495788574219,0.30523681640625,-0.012494702308705958,solved
14,15,35.0231383467,35.1103067683,-0.08716842159999771,34.940139625,33.786596101055146,1.1535435239448546,0.5499967734994726,0.5499962599918498,3,346.8369445800781,346.7925720214844,346.7145690917969,347.14154052734375,347.14154052734375,346.8369445800781,0.304595947265625,-0.012427579827197036,solved
15,16,34.940139625,35.0231383467,-0.082998721700001,34.8614542933,33.604376809110114,1.2570774841898853,0.5499962599918498,0.5499957003953914,3,346.82733154296875,346.7830505371094,346.7041931152344,347.13116455078125,347.13116455078125,346.82733154296875,0.3038330078125,-0.012360588470819361,solved
16,17,34.8614542933,34.940139625,-0.07868533170000092,34.7872260417,33.422540724304625,1.3646853173953772,0.5499957003953914,0.5499950928965855,3,346.821044921875,346.7768859863281,346.6971740722656,347.12420654296875,347.12420654296875,346.821044921875,0.30316162109375,-0.01229373491072064,solved
17,18,34.7872260417,34.8614542933,-0.07422825159999746,34.71759856,33.24110213787524,1.476496422124761,0.5499950928965855,0.5499944356243178,3,346.8180236816406,346.7740173339844,346.6933288574219,347.1203918457031,347.1203918457031,346.8180236816406,0.3023681640625,-0.012227026221921023,solved
18,19,34.71759856,34.7872260417,-0.0696274817000031,34.6527155383,33.06007579477071,1.5926397435292898,0.5499944356243178,0.5499937266500731,3,346.8183898925781,346.7745056152344,346.69293212890625,347.1199951171875,347.1199951171875,346.8183898925781,0.301605224609375,-0.0121604698941892,solved
19,20,34.6527155383,34.71759856,-0.06488302169999827,34.5927206667,32.8794768920095,1.713243774690497,0.5499937266500731,0.5499929639881364,3,346.8221435546875,346.77838134765625,346.6958923339844,347.12298583984375,347.12298583984375,346.8221435546875,0.30084228515625,-0.012094073843227322,solved
20,21,34.5927206667,34.6527155383,-0.059994871600004274,34.537757635,32.699321077042484,1.8384365579575146,0.5499929639881364,0.5499921455957939,3,346.82952880859375,346.78582763671875,346.7024230957031,347.1295166015625,347.1295166015625,346.82952880859375,0.29998779296875,-0.012027846422178991,solved
21,22,34.537757635,34.5927206667,-0.054963031699998055,34.4879701333,32.519624446120375,1.968345687179628,0.5499921455957939,0.5499912693735328,3,346.8404235839844,346.79681396484375,346.7125549316406,347.13958740234375,347.13958740234375,346.8404235839844,0.299163818359375,-0.011961796433452835,solved
22,23,34.4879701333,34.537757635,-0.04978750169999557,34.4435018517,32.34040354266921,2.1030983090307913,0.5499912693735328,0.5499903331652399,3,346.8550109863281,346.8114929199219,346.72625732421875,347.15325927734375,347.15325927734375,346.8550109863281,0.298248291015625,-0.011895933140840205,solved
23,24,34.4435018517,34.4879701333,-0.044468281600003934,34.40449648,32.161675355670624,2.2428211243293745,0.5499903331652399,0.5499893347584004,3,346.87335205078125,346.8299255371094,346.7437438964844,347.17071533203125,347.17071533203125,346.87335205078125,0.29736328125,-0.01183026628194523,solved
24,25,34.40449648,34.4435018517,-0.03900537170000007,34.3710977083,31.98345731804703,2.387640390252969,0.5499893347584004,0.549988271884295,3,346.8955383300781,346.8521728515625,346.7651062011719,347.19189453125,347.19189453125,346.8955383300781,0.296356201171875,-0.011764806080916707,solved
25,26,34.3710977083,34.40449648,-0.03339877169999994,34.3434492267,31.80576730505462,2.537681921645383,0.549988271884295,0.5499871422181974,3,346.9215393066406,346.8782043457031,346.79022216796875,347.2169494628906,347.2169494628906,346.9215393066406,0.29541015625,-0.011699563261462412,solved
26,27,34.3434492267,34.3710977083,-0.027648481599996444,34.321694725,31.628623632681254,2.693071092318746,0.5499871422181974,0.5499859433795702,3,346.95159912109375,346.9083557128906,346.81939697265625,347.2459716796875,347.2459716796875,346.95159912109375,0.29437255859375,-0.011634549060162544,solved
27,28,34.321694725,34.3434492267,-0.021754501700002038,34.3059778933,31.452045056049013,2.8539328372509907,0.5499859433795702,0.5499846729322602,3,346.985595703125,346.9424133300781,346.8525390625,347.27899169921875,347.27899169921875,346.985595703125,0.29339599609375,-0.011569775240074427,solved
28,29,34.3059778933,34.321694725,-0.015716831699997158,34.2964424217,31.276050767824746,3.0203916538752544,0.5499846729322602,0.5499833283846934,3,347.023681640625,346.9805603027344,346.8897399902344,347.3160400390625,347.3160400390625,347.023681640625,0.2923583984375,-0.011505254104606026,solved
29,30,34.2964424217,34.3059778933,-0.00953547160000312,34.293232,31.100660396635224,3.1925716033647795,0.5499833283846934,0.5499819071900695,3,347.06597900390625,347.02288818359375,346.9311828613281,347.3572082519531,347.3572082519531,347.06597900390625,0.291229248046875,-0.011440998511677609,solved
30,31,34.293232,34.2964424217,-0.003210421699996857,34.2950704963,30.925894005486956,3.369176490813043,0.5499819071900695,0.5499804073785974,3,347.1125793457031,347.06951904296875,346.9768371582031,347.40264892578125,347.40264892578125,347.1125793457031,0.290069580078125,-0.011377012057790748,solved
31,32,34.2950704963,34.293232,0.0018384962999959953,34.3004812299,30.751767095506633,3.548714134393368,0.5499804073785974,0.5499788276447413,3,347.1562194824219,347.1131896972656,347.0196228027344,347.4453125,347.4453125,347.1562194824219,0.289093017578125,-0.011313308665862649,solved
32,33,34.3004812299,34.2950704963,0.005410733600001549,34.3093070677,30.57828991696853,3.731017150731468,0.5499788276447413,0.5499771667574769,3,347.19525146484375,347.1522521972656,347.05780029296875,347.48345947265625,347.48345947265625,347.19525146484375,0.2882080078125,-0.01124991027132098,solved
33,34,34.3093070677,34.3004812299,0.00882583779999635,34.3213908767,30.405472130252882,3.915918746447119,0.5499771667574769,0.5499754235600292,3,347.23541259765625,347.1924743652344,347.0971984863281,347.5227355957031,347.5227355957031,347.23541259765625,0.287322998046875,-0.01118682418434793,solved
34,35,34.3213908767,34.3093070677,0.012083809000003498,34.3365755238,30.233322807982844,4.103252715817156,0.5499754235600292,0.5499735969696108,3,347.27667236328125,347.2337951660156,347.1376953125,347.56317138671875,347.56317138671875,347.27667236328125,0.2864990234375,-0.011124057267932481,solved
35,36,34.3365755238,34.3213908767,0.015184647099999893,34.3547038761,30.06185043715307,4.292853438946928,0.5499735969696108,0.5499716859771611,3,347.31903076171875,347.2761535644531,347.1792297363281,347.6046142578125,347.6046142578125,347.31903076171875,0.28558349609375,-0.011061615930456552,solved
36,37,34.3547038761,34.3365755238,0.01812835229999621,34.3756188006,29.891062921251546,4.484555879348456,0.5499716859771611,0.5499696896470866,3,347.36224365234375,347.3194274902344,347.2217102050781,347.64703369140625,347.64703369140625,347.36224365234375,0.2847900390625,-0.01099950611893647,solved
37,38,34.3756188006,34.3547038761,0.020914924500004872,34.3991631641,29.720967582372776,4.678195581727227,0.5499696896470866,0.5499676071170021,3,347.4064025878906,347.36358642578125,347.26507568359375,347.6903076171875,347.6903076171875,347.4064025878906,0.283905029296875,-0.010937733312927734,solved
38,39,34.3991631641,34.3756188006,0.023544363500000998,34.4251798337,29.551571163322894,4.873608670377106,0.5499676071170021,0.549965437597473,3,347.4513244628906,347.4085998535156,347.30926513671875,347.734375,347.734375,347.4513244628906,0.283050537109375,-0.010876302519082358,solved
39,40,34.4251798337,34.3991631641,0.026016669599997044,34.4535116763,29.38287982971896,5.070631846581044,0.549965437597473,0.5499631803717577,3,347.49713134765625,347.4544372558594,347.35430908203125,347.7793884277344,347.7793884277344,347.49713134765625,0.282257080078125,-0.010815218266332069,solved
40,41,34.4535116763,34.4251798337,0.028331842600003654,34.4840015589,29.214899172078823,5.269102386821174,0.5499631803717577,0.5499608347955528,3,347.5436096191406,347.5009460449219,347.4000549316406,347.82501220703125,347.82501220703125,347.5436096191406,0.281402587890625,-0.010754484601722243,solved
41,42,34.4840015589,34.4535116763,0.03048988259999419,34.5164923484,29.047634207904533,5.468858140495467,0.5499608347955528,0.5499584002967367,3,347.5907287597656,347.548095703125,347.4464111328125,347.87127685546875,347.87127685546875,347.5907287597656,0.280548095703125,-0.010694105086858238,solved
42,43,34.5164923484,34.4840015589,0.03249078950000239,34.5508269119,28.881089383757494,5.669737528142509,0.5499584002967367,0.5499558763751162,3,347.638427734375,347.5958557128906,347.4933776855469,347.918212890625,347.918212890625,347.638427734375,0.27978515625,-0.010634082794980048,solved
43,44,34.5508269119,34.5164923484,0.03433456350000341,34.5868481164,28.71526857732718,5.871579539072819,0.5499558763751162,0.5499532626021733,3,347.68658447265625,347.6440734863281,347.5408630371094,347.965576171875,347.965576171875,347.68658447265625,0.27899169921875,-0.010574420308636204,solved
44,45,34.5868481164,34.5508269119,0.03602120449999546,34.6243988287,28.550175099491184,6.074223729208818,0.5499532626021733,0.5499505586208123,3,347.735107421875,347.6926574707031,347.58868408203125,348.0133361816406,348.0133361816406,347.735107421875,0.278228759765625,-0.010515119717968513,solved
45,46,34.6243988287,34.5868481164,0.0375507123000034,34.6633219159,28.3858116963676,6.277510219532399,0.5499505586208123,0.5499477641451092,3,347.783935546875,347.7415771484375,347.6368713378906,348.0614318847656,348.0614318847656,347.783935546875,0.277496337890625,-0.01045618261959703,solved
46,47,34.6633219159,34.6243988287,0.03892308719999704,34.7034602449,28.222180551361667,6.481279693538333,0.5499477641451092,0.5499448789600604,3,347.83294677734375,347.79058837890625,347.6851806640625,348.10968017578125,348.10968017578125,347.83294677734375,0.2767333984375,-0.010397610116076454,solved
47,48,34.7034602449,34.6633219159,0.04013832900000125,34.7446566826,28.059283287203225,6.685373395396777,0.5499448789600604,0.5499419029213338,3,347.88214111328125,347.8397521972656,347.7336120605469,348.1581115722656,348.1581115722656,347.88214111328125,0.275970458984375,-0.01033940281595142,solved
48,49,34.7446566826,34.7034602449,0.04119643770000181,34.7867540962,27.89712096797751,6.8896331282224885,0.5499419029213338,0.5499388359550196,3,347.93121337890625,347.8890075683594,347.7820739746094,348.20654296875,348.20654296875,347.93121337890625,0.27532958984375,-0.01028156083438073,solved
49,50,34.7867540962,34.7446566826,0.04209741359999697,34.8295953525,27.73569410114969,7.09390125135031,0.5499388359550196,0.5499356780573827,3,347.9802551269531,347.9380187988281,347.8304138183594,348.25482177734375,348.25482177734375,347.9802551269531,0.274566650390625,-0.010224083794314023,solved
50,51,34.8295953525,34.7867540962,0.04284125630000091,34.8730233185,27.57500263957949,7.298020678920512,0.5499356780573827,0.5499324292946162,3,348.0290832519531,347.9869384765625,347.878662109375,348.3030090332031,348.3030090332031,348.0290832519531,0.27392578125,-0.010166970828255508,solved
51,52,34.8730233185,34.8295953525,0.04342796600000298,34.9168808612,27.415045983530817,7.501834877669182,0.5499324292946162,0.5499290898025944,3,348.07769775390625,348.03558349609375,347.9266052246094,348.3509521484375,348.3509521484375,348.07769775390625,0.27325439453125,-0.01011022058055687,solved
52,53,34.9168808612,34.8730233185,0.04385754269999609,34.9610108476,27.255822982673184,7.705187864926817,0.5499290898025944,0.5499256597866289,3,348.12591552734375,348.08392333984375,347.97418212890625,348.39849853515625,348.39849853515625,348.12591552734375,0.2725830078125,-0.010053831210267532,solved
53,54,34.9610108476,34.9168808612,0.04412998640000154,35.0052561446,27.097331938076053,7.907924206523944,0.5499256597866289,0.5499221395212236,3,348.17364501953125,348.1316833496094,348.0213317871094,348.4456481933594,348.4456481933594,348.17364501953125,0.272003173828125,-0.009997800394519633,solved
54,55,35.0052561446,34.9610108476,0.04424529699999624,35.0494596192,26.939570604195517,8.109889015004484,0.5499221395212236,0.5499185293498315,3,348.220947265625,348.1790466308594,348.0679931640625,348.49224853515625,348.49224853515625,348.220947265625,0.27130126953125,-0.009942125332451635,solved
55,56,35.0494596192,35.0052561446,0.04420347460000329,35.0934641383,26.782536190854564,8.310927947445435,0.5499185293498315,0.5499148296846128,3,348.26751708984375,348.2256774902344,348.114013671875,348.53826904296875,348.53826904296875,348.26751708984375,0.270751953125,-0.009886802749648298,solved
56,57,35.0934641383,35.0494596192,0.044004519099999584,35.137112569,26.626225365215365,8.510887203784637,0.5499148296846128,0.5499110410061924,3,348.3133544921875,348.2715759277344,348.15924072265625,348.5835266113281,348.5835266113281,348.3133544921875,0.270172119140625,-0.009831828903112199,solved
57,58,35.137112569,35.0934641383,0.043648430700002905,35.1802477782,26.470634253745544,8.709613524454454,0.5499110410061924,0.5499071638634198,3,348.35845947265625,348.31683349609375,348.2037658691406,348.6280822753906,348.6280822753906,348.35845947265625,0.269622802734375,-0.009777199586731067,solved
58,59,35.1802477782,35.137112569,0.04313520919999547,35.2227126329,26.315758444175888,8.90695418872411,0.5499071638634198,0.5499031988731292,3,348.4026184082031,348.36102294921875,348.2474060058594,348.67169189453125,348.67169189453125,348.4026184082031,0.269073486328125,-0.009722910137269633,solved
59,60,35.2227126329,35.1802477782,0.04246485470000039,35.26435,26.161592987452057,9.102757012547944,0.5499031988731292,0.5498991467199007,3,348.44580078125,348.4042663574219,348.28997802734375,348.71429443359375,348.71429443359375,348.44580078125,0.26849365234375,-0.009668955440845934,solved
60,61,35.26435,35.2227126329,0.041637367100001654,35.3064814608,26.008132399678495,9.298349061121506,0.5498991467199007,0.5498950074975623,3,348.4627685546875,348.4212341308594,348.3063659667969,348.7308349609375,348.7308349609375,348.4627685546875,0.26806640625,-0.009615358187177018,solved
61,62,35.3064814608,35.26435,0.0421314608000003,35.3504715874,25.85537586591627,9.495095721483732,0.5498950074975623,0.5498907806921307,3,348.48822021484375,348.44677734375,348.3311462402344,348.7557067871094,348.7557067871094,348.48822021484375,0.267486572265625,-0.009562131812900753,solved
62,63,35.3504715874,35.3064814608,0.04399012660000068,35.3962277331,25.703327374506063,9.692900358593935,0.5498907806921307,0.5498864658326406,3,348.52313232421875,348.4815368652344,348.36529541015625,348.7897644042969,348.7897644042969,348.52313232421875,0.266632080078125,-0.009509264458633496,solved
63,64,35.3962277331,35.3504715874,0.045756145699996864,35.4436572512,25.551990573427496,9.891666677772506,0.5498864658326406,0.5498820624909927,3,348.5607604980469,348.5191955566406,348.4022216796875,348.82672119140625,348.82672119140625,348.5607604980469,0.265960693359375,-0.009456757749887974,solved
64,65,35.4436572512,35.3962277331,0.047429518100003065,35.4926674952,25.401368771532063,10.09129872366794,0.5498820624909927,0.5498775702818031,3,348.60107421875,348.5594787597656,348.4418029785156,348.8662109375,348.8662109375,348.60107421875,0.26513671875,-0.00940461302615796,solved
65,66,35.4926674952,35.4436572512,0.049010244000001535,35.5431658183,25.251464939772056,10.29170087852794,0.5498775702818031,0.5498729888622524,3,348.64385986328125,348.6022644042969,348.4838562011719,348.908203125,348.908203125,348.64385986328125,0.26434326171875,-0.009352831340155108,solved
66,67,35.5431658183,35.4926674952,0.050498323099994025,35.5950595739,25.10228171242345,10.49277786147655,0.5498729888622524,0.5498683179319366,3,348.6890869140625,348.64752197265625,348.5284423828125,348.9527587890625,348.9527587890625,348.6890869140625,0.263671875,-0.00930141345728349,solved
67,68,35.5950595739,35.5431658183,0.05189375560000542,35.6482561154,24.953821388306075,10.694434727093928,0.5498683179319366,0.5498635572327168,3,348.736572265625,348.6950378417969,348.5752258300781,348.9994812011719,348.9994812011719,348.736572265625,0.262908935546875,-0.009250359855302015,solved
68,69,35.6482561154,35.5950595739,0.053196541500000194,35.7026627959,24.80608593199866,10.896576863901338,0.5498635572327168,0.5498587065485716,3,348.7862548828125,348.7447509765625,348.6242370605469,349.0484619140625,349.0484619140625,348.7862548828125,0.26220703125,-0.009199670724197643,solved
69,70,35.7026627959,35.6482561154,0.05440668049999431,35.758186969,24.65907697504839,11.099109993951611,0.5498587065485716,0.5498537657054475,3,348.83795166015625,348.7965393066406,348.6753845214844,349.0994873046875,349.0994873046875,348.83795166015625,0.26153564453125,-0.009149345966288419,solved
70,71,35.758186969,35.7026627959,0.05552417310000379,35.814735988,24.512795817178926,11.301940170821076,0.5498537657054475,0.5498487345711123,3,348.8916320800781,348.8502502441406,348.7284240722656,349.1524353027344,349.1524353027344,348.8916320800781,0.26080322265625,-0.009099385196484623,solved
71,72,35.814735988,35.758186969,0.05654901900000198,35.8722172061,24.36724342749126,11.504973778608736,0.5498487345711123,0.5498436130550072,3,348.9469909667969,348.9056701660156,348.7831726074219,349.2071533203125,349.2071533203125,348.9469909667969,0.260162353515625,-0.009049787742784938,solved
72,73,35.8722172061,35.814735988,0.05748121809999418,35.9305379767,24.22242044566088,11.708117531039122,0.5498436130550072,0.5498384011081006,3,349.00421142578125,348.9629211425781,348.8398132324219,349.2636413574219,349.2636413574219,349.00421142578125,0.259429931640625,-0.009000552646964241,solved
73,74,35.9305379767,35.8722172061,0.05832077060000529,35.9896056532,24.078327183131645,11.911278470068357,0.5498384011081006,0.5498330987227418,3,349.0630798339844,349.0218811035156,348.8980407714844,349.32183837890625,349.32183837890625,349.0630798339844,0.258758544921875,-0.008951678665444334,solved
74,75,35.9896056532,35.9305379767,0.05906767649999978,36.0493275889,23.93496362430472,12.114363964595277,0.5498330987227418,0.5498277059325154,3,349.12347412109375,349.08233642578125,348.9579162597656,349.3816223144531,349.3816223144531,349.12347412109375,0.258148193359375,-0.008903164270363138,solved
75,76,36.0493275889,35.9896056532,0.059721935699997175,36.1096111372,23.79232942772279,12.317281709477207,0.5498277059325154,0.5498222228120963,3,349.1853332519531,349.1443176269531,349.0192565917969,349.44287109375,349.44287109375,349.1853332519531,0.257537841796875,-0.008855007650840695,solved
76,77,36.1096111372,36.0493275889,0.06028354829999927,36.1703636513,23.650423927250575,12.519939724049426,0.5498222228120963,0.5498166494771052,3,349.2486572265625,349.207763671875,349.08203125,349.5055236816406,349.5055236816406,349.2486572265625,0.256866455078125,-0.00880720671441814,solved
77,78,36.1703636513,36.1096111372,0.060752514100002486,36.2314924847,23.50924613325026,12.722246351449737,0.5498166494771052,0.5498109860839644,3,349.3132629394531,349.2724304199219,349.1460876464844,349.5694885253906,349.5694885253906,349.3132629394531,0.2562255859375,-0.008759759088705453,solved
78,79,36.2314924847,36.1703636513,0.06112883339999797,36.2929049906,23.368794733754225,12.924110256845776,0.5498109860839644,0.5498052328297546,3,349.37908935546875,349.3383483886719,349.2113342285156,349.63470458984375,349.63470458984375,349.37908935546875,0.255615234375,-0.00871266212317899,solved
79,80,36.2929049906,36.2314924847,0.06141250590000169,36.3545085224,23.229068095631533,13.12544042676847,0.5498052328297546,0.5497993899520717,3,349.4460144042969,349.4054870605469,349.2778015136719,349.7010498046875,349.7010498046875,349.4460144042969,0.255035400390625,-0.008665912891195797,solved
80,81,36.3545085224,36.2929049906,0.061603531800003,36.4162104334,23.090064265751863,13.32614616764814,0.5497993899520717,0.5497934577288845,3,349.5140075683594,349.47357177734375,349.3453063964844,349.76837158203125,349.76837158203125,349.5140075683594,0.254364013671875,-0.008619508192157435,solved
81,82,36.4162104334,36.3545085224,0.06170191100000011,36.4779180771,22.951780972144217,13.526137104955783,0.5497934577288845,0.5497874364783927,3,349.5828857421875,349.5425720214844,349.4137268066406,349.836669921875,349.836669921875,349.5828857421875,0.2537841796875,-0.00857344455387194,solved
82,83,36.4779180771,36.4162104334,0.061707643699996595,36.5395388067,22.81421562515252,13.72532318154748,0.5497874364783927,0.5497813265588852,3,349.6524658203125,349.6122741699219,349.4828186035156,349.90570068359375,349.90570068359375,349.6524658203125,0.25323486328125,-0.008527718235063144,solved
83,84,36.5395388067,36.4779180771,0.06162072960000131,36.6009799755,22.677365318585185,13.923614656914818,0.5497813265588852,0.5497751283685999,3,349.7228088378906,349.6827697753906,349.55267333984375,349.9754943847656,349.9754943847656,349.7228088378906,0.252685546875,-0.00848232522808272,solved
84,85,36.6009799755,36.5395388067,0.06144116880000183,36.6621489369,22.541226830862037,14.120922106037966,0.5497751283685999,0.5497688423455825,3,349.7937316894531,349.75384521484375,349.6231994628906,350.0458984375,350.0458984375,349.7937316894531,0.252166748046875,-0.008437261261773276,solved
85,86,36.6621489369,36.6009799755,0.061168961399999944,36.7229530443,22.405796626156945,14.317156418143053,0.5497688423455825,0.5497624689675474,3,349.8651123046875,349.8254089355469,349.69415283203125,350.1167297363281,350.1167297363281,349.8651123046875,0.251617431640625,-0.008392521804499922,solved
86,87,36.7229530443,36.6621489369,0.060804107399995644,36.7832996509,22.27107085553609,14.512228795363907,0.5497624689675474,0.5497560087517376,3,349.936767578125,349.8972473144531,349.765380859375,350.1878967285156,350.1878967285156,349.936767578125,0.251129150390625,-0.008348102067343693,solved
87,88,36.7832996509,36.7229530443,0.060346606599999575,36.8430961102,22.137045358091356,14.706050752108645,0.5497560087517376,0.5497494622547859,3,350.0086669921875,349.9693298339844,349.8368835449219,350.2593078613281,350.2593078613281,350.0086669921875,0.250640869140625,-0.00830399700747967,solved
88,89,36.8430961102,36.7832996509,0.05979645930000288,36.9022497755,22.003715662071354,14.89853411342865,0.5497494622547859,0.5497428300725773,3,350.0805969238281,350.0414733886719,349.9084167480469,350.3307189941406,350.3307189941406,350.0805969238281,0.2501220703125,-0.00826020133168117,solved
89,90,36.9022497755,36.8430961102,0.05915366530000199,36.960668,21.8710769860066,15.089591013993399,0.5497428300725773,0.5497361128401103,3,350.15252685546875,350.1135559082031,349.9799499511719,350.40216064453125,350.40216064453125,350.15252685546875,0.2496337890625,-0.008216709500007788,solved
90,91,36.960668,36.9022497755,0.05841822449999512,37.0207091659,21.739124239831018,15.281584926068984,0.5497361128401103,0.5497293101402678,3,350.2242431640625,350.1854553222656,350.05126953125,350.473388671875,350.473388671875,350.2242431640625,0.2491455078125,-0.008173592678618133,solved
91,92,37.0207091659,36.960668,0.06004116590000308,37.0845217343,21.607860648294338,15.47666108600566,0.5497293101402678,0.5497224206009668,3,350.3079833984375,350.2694091796875,350.1346130371094,350.5564880371094,350.5564880371094,350.3079833984375,0.248504638671875,-0.008130902161046623,solved
92,93,37.0845217343,37.0207091659,0.06381256839999594,37.1516981774,21.477296982379325,15.674401195020675,0.5497224206009668,0.5497154430363322,3,350.404052734375,350.3656311035156,350.2300720214844,350.6516418457031,350.6516418457031,350.404052734375,0.247589111328125,-0.008088615016310257,solved
93,94,37.1516981774,37.0845217343,0.06717644310000281,37.2218309673,21.347442540443616,15.874388426856385,0.5497154430363322,0.5497083764460425,3,350.5005798339844,350.4623107910156,350.3260192871094,350.747314453125,350.747314453125,350.5005798339844,0.246734619140625,-0.008046727901754024,solved
94,95,37.2218309673,37.1516981774,0.0701327899000006,37.2945125763,21.218305153553192,16.07620742274681,0.5497083764460425,0.5497012200146756,3,350.5972595214844,350.5591735839844,350.4222412109375,350.8431396484375,350.8431396484375,350.5972595214844,0.245880126953125,-0.00800523626493354,solved
95,96,37.2945125763,37.2218309673,0.07268160899999998,37.3693354764,21.0898911907978,16.279444285602203,0.5497012200146756,0.5496939731110584,3,350.6937561035156,350.65582275390625,350.5182189941406,350.9388427734375,350.9388427734375,350.6937561035156,0.245086669921875,-0.00796413432932962,solved
96,97,37.3693354764,37.2945125763,0.0748229001000027,37.4458921397,20.96220556458519,16.48368657511481,0.5496939731110584,0.5496866352876186,3,350.78985595703125,350.7520751953125,350.61383056640625,351.03411865234375,351.03411865234375,350.78985595703125,0.2442626953125,-0.00792341508407165,solved
97,98,37.4458921397,37.3693354764,0.07655666329999633,37.5237750385,20.835251735917677,16.688523302582322,0.5496866352876186,0.5496792062797382,3,350.8851013183594,350.8475036621094,350.7085876464844,351.128662109375,351.128662109375,350.8851013183594,0.243560791015625,-0.007883070277568998,solved
98,99,37.5237750385,37.4458921397,0.07788289879999866,37.6025766449,20.709031719649868,16.89354492525013,0.5496792062797382,0.5496716860051098,3,350.9939880371094,350.9565734863281,350.8170471191406,351.2368469238281,351.2368469238281,350.9939880371094,0.24285888671875,-0.007843090415004682,solved
99,100,37.6025766449,37.5237750385,0.078801606399999,37.681889431,20.583546089726077,17.098343341273925,0.5496716860051098,0.5496640745630954,3,351.1132507324219,351.0761413574219,350.9360046386719,351.35546875,351.35546875,351.1132507324219,0.242218017578125,-0.007803464759680921,solved
