decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
12,13,508.9685544,509.3367159388889,-0.3681615388888986,508.6124557944445,505.71885305271417,2.8936027417303194,0.5499928157158217,0.5499915276091881,1,-15.964961051940918,-15.931646347045898,-16.066919326782227,-15.96125602722168,-15.931646347045898,-15.96125602722168,0.02960968017578125,-0.2093191367410522,solved
13,14,508.6124557944445,508.9685544,-0.3560986055555304,508.26931608888896,505.090563624342,3.1787524645469603,0.5499915276091881,0.5499901125662463,1,-15.954621315002441,-15.921516418457031,-16.056509017944336,-15.950947761535645,-15.921516418457031,-15.950947761535645,0.02943134307861328,-0.20902773387223056,solved
14,15,508.26931608888896,508.6124557944445,-0.3431397055555294,507.94003125000006,504.4627650783271,3.477266171672966,0.5499901125662463,0.5499885646379291,1,-15.944580078125,-15.911693572998047,-16.04640007019043,-15.940937042236328,-15.911693572998047,-15.940937042236328,0.02924346923828125,-0.2087367533555672,solved
15,16,507.94003125000006,508.26931608888896,-0.3292848388888956,507.6254972444444,503.83547205246873,3.7900251919756442,0.5499885646379291,0.5499868774828401,1,-15.934847831726074,-15.902190208435059,-16.036603927612305,-15.931232452392578,-15.902190208435059,-15.931232452392578,0.02904224395751953,-0.20844622292681678,solved
16,17,507.6254972444444,507.94003125000006,-0.3145340055556858,507.3266100388889,503.2087001548578,4.117909884031064,0.5499868774828401,0.5499850443676852,1,-15.92543888092041,-15.893021583557129,-16.027137756347656,-15.921852111816406,-15.893021583557129,-15.921852111816406,0.028830528259277344,-0.20815617427608912,solved
17,18,507.3266100388889,507.6254972444444,-0.2988872055555021,507.0442656000001,502.582465962533,4.461799637467095,0.5499850443676852,0.5499830581677042,1,-15.916363716125488,-15.884197235107422,-16.018009185791016,-15.912805557250977,-15.884197235107422,-15.912805557250977,0.028608322143554688,-0.20786664331159715,solved
18,19,507.0442656000001,507.3266100388889,-0.28234443888879923,506.7793598944445,501.9567870201388,4.822572874305706,0.5499830581677042,0.5499809113671014,1,-15.907635688781738,-15.875731468200684,-16.00922966003418,-15.904104232788086,-15.875731468200684,-15.904104232788086,0.028372764587402344,-0.207577670439039,solved
19,20,506.7793598944445,507.0442656000001,-0.26490570555557724,506.5327888888889,501.3316818385854,5.201107050303506,0.5499809113671014,0.5499785960594757,1,-15.899269104003906,-15.867635726928711,-16.000816345214844,-15.89576244354248,-15.867635726928711,-15.89576244354248,0.02812671661376953,-0.20728930085654615,solved
20,21,506.5327888888889,506.7793598944445,-0.24657100555560874,506.30544855,500.7071698937103,5.598278656289722,0.5499785960594757,0.5499761039482506,1,-15.891275405883789,-15.85992431640625,-15.992780685424805,-15.88779354095459,-15.85992431640625,-15.88779354095459,0.027869224548339844,-0.2070015848651252,solved
21,22,506.30544855,506.5327888888889,-0.2273403388888937,506.0982348444445,500.08327162494146,6.014963219503045,0.5499761039482506,0.5499734263471023,1,-15.883666038513184,-15.852608680725098,-15.985135078430176,-15.880208969116211,-15.852608680725098,-15.880208969116211,0.02760028839111328,-0.20671457819454725,solved
22,23,506.0982348444445,506.30544855,-0.20721370555548901,505.91204373888894,499.46000843396314,6.452035304925801,0.5499734263471023,0.549970554180389,1,-15.87645435333252,-15.845701217651367,-15.977889060974121,-15.873018264770508,-15.845701217651367,-15.873018264770508,0.027317047119140625,-0.20642834234460167,solved
23,24,505.91204373888894,506.0982348444445,-0.18619110555556517,505.7477712,498.837402683382,6.910368516618007,0.549970554180389,0.5499674779835778,1,-15.869654655456543,-15.839215278625488,-15.971061706542969,-15.866240501403809,-15.839215278625488,-15.866240501403809,0.027025222778320312,-0.20614294494169041,solved
24,25,505.7477712,505.91204373888894,-0.16427253888895166,505.60631319444445,498.21547769539836,7.390835499046091,0.5499674779835778,0.5499641879036726,1,-15.863276481628418,-15.833163261413574,-15.964658737182617,-15.859884262084961,-15.833163261413574,-15.859884262084961,0.02672100067138672,-0.2058584601106351,solved
25,26,505.60631319444445,505.7477712,-0.14145800555553478,505.4885656888889,497.5942577504738,7.894307938415125,0.5499641879036726,0.5499606736996402,1,-15.857336044311523,-15.827558517456055,-15.958696365356445,-15.853963851928711,-15.827558517456055,-15.853963851928711,0.02640533447265625,-0.2055749688617744,solved
26,27,505.4885656888889,505.60631319444445,-0.11774750555554192,505.39542465,496.9737680860068,8.421656563993167,0.5499606736996402,0.5499569247428364,1,-15.851841926574707,-15.82241153717041,-15.953186988830566,-15.848487854003906,-15.82241153717041,-15.848487854003906,0.026076316833496094,-0.2052925594930707,solved
27,28,505.39542465,505.4885656888889,-0.09314103888891623,505.3277860444445,496.3540348950058,8.973751149438726,0.5499569247428364,0.5499529300174316,1,-15.846808433532715,-15.81773567199707,-15.948143005371094,-15.843473434448242,-15.81773567199707,-15.843473434448242,0.025737762451171875,-0.20501132800742244,solved
28,29,505.3277860444445,505.39542465,-0.06763860555548717,505.2865458388889,495.7350853247657,9.551460514123221,0.5499529300174316,0.5499486781208353,1,-15.84224796295166,-15.813542366027832,-15.943575859069824,-15.83892822265625,-15.813542366027832,-15.83892822265625,0.02538585662841797,-0.2047313785449148,solved
29,30,505.2865458388889,505.3277860444445,-0.04124020555559582,505.2726,495.1169474755463,10.155652524453728,0.5499486781208353,0.5499441572641203,1,-15.83852481842041,-15.810195922851562,-15.939855575561523,-15.835220336914062,-15.810195922851562,-15.835220336914062,0.0250244140625,-0.20445282383006985,solved
30,31,505.2726,505.2865458388889,-0.013945838888901108,505.2734473791771,494.4996503992523,10.773796979924839,0.5499441572641203,0.5499393612362624,1,-15.839381217956543,-15.811399459838867,-15.940783500671387,-15.836066246032715,-15.811399459838867,-15.836066246032715,0.024666786193847656,-0.20417548889758216,solved
31,32,505.2734473791771,505.2726,0.0008473791771166361,505.2759630736036,493.8832092864712,11.392753787132392,0.5499393612362624,0.5499342896756378,1,-15.835271835327148,-15.807513236999512,-15.936644554138184,-15.831969261169434,-15.807513236999512,-15.831969261169434,0.024456024169921875,-0.20389927538378505,solved
32,33,505.2759630736036,505.2734473791771,0.0025156944264494996,505.28010741862215,493.2676247960596,12.012482622562572,0.5499342896756378,0.5499289422385729,1,-15.82608413696289,-15.798425674438477,-15.927326202392578,-15.8228178024292,-15.798425674438477,-15.8228178024292,0.024392127990722656,-0.2036243413511527,solved
33,34,505.28010741862215,505.2759630736036,0.004144345018573858,505.2858407495754,492.6528975421094,12.632943207466042,0.5499289422385729,0.5499233185993245,1,-15.817397117614746,-15.789838790893555,-15.918513298034668,-15.814167022705078,-15.789838790893555,-15.814167022705078,0.024328231811523438,-0.20335068916926388,solved
34,35,505.2858407495754,505.28010741862215,0.005733330953262339,505.2931234018061,492.0390280940088,13.254095307797286,0.5499233185993245,0.54991741845006,1,-15.809151649475098,-15.781693458557129,-15.910146713256836,-15.80595588684082,-15.781693458557129,-15.80595588684082,0.024262428283691406,-0.20307832098343057,solved
35,36,505.2931234018061,505.2858407495754,0.007282652230685471,505.3019157106566,491.42601697650497,13.875898734151633,0.54991741845006,0.5499112415008373,1,-15.80129623413086,-15.77393913269043,-15.90217399597168,-15.798135757446289,-15.77393913269043,-15.798135757446289,0.024196624755859375,-0.20280723871443535,solved
36,37,505.3019157106566,505.2931234018061,0.008792308850502195,505.31217801146994,490.81386466976517,14.498313341704772,0.5499112415008373,0.5499047874795847,1,-15.793766975402832,-15.766511917114258,-15.894532203674316,-15.790641784667969,-15.766511917114258,-15.790641784667969,0.024129867553710938,-0.202537444058328,solved
37,38,505.31217801146994,505.3019157106566,0.010262300813337788,505.32387063958856,490.20257160943936,15.121299030149203,0.5499047874795847,0.549898056132082,1,-15.786511421203613,-15.759359359741211,-15.887165069580078,-15.78342056274414,-15.759359359741211,-15.78342056274414,0.024061203002929688,-0.20226893848623542,solved
38,39,505.32387063958856,505.31217801146994,0.011692628118623816,505.3369539303552,489.5921381867212,15.744815743634035,0.549898056132082,0.5498910472219397,1,-15.77946662902832,-15.752415657043457,-15.880012512207031,-15.776411056518555,-15.752415657043457,-15.776411056518555,0.023995399475097656,-0.20200172324422846,solved
39,40,505.3369539303552,505.32387063958856,0.013083290766644495,505.35138821911255,488.9825647484101,16.368823470702466,0.5498910472219397,0.5498837605305799,1,-15.772566795349121,-15.74561882019043,-15.873005867004395,-15.769546508789062,-15.74561882019043,-15.769546508789062,0.023927688598632812,-0.20173579935319683,solved
40,41,505.35138821911255,505.3369539303552,0.014434288757342983,505.3671338412032,488.3738515969725,16.993282244230727,0.5498837605305799,0.5498761958572161,1,-15.765751838684082,-15.738906860351562,-15.866084098815918,-15.762765884399414,-15.738906860351562,-15.762765884399414,0.023859024047851562,-0.2014711676087808,solved
41,42,505.3671338412032,505.35138821911255,0.015745622090662437,505.3841511319699,487.76599899060324,17.618152141366636,0.5498761958572161,0.5498683530188341,1,-15.759900093078613,-15.733146667480469,-15.860138893127441,-15.75694465637207,-15.733146667480469,-15.75694465637207,0.023797988891601562,-0.20120782858131903,solved
42,43,505.3841511319699,505.3671338412032,0.0170172907666597,505.4024004267552,487.1590071432865,18.24339328346872,0.5498683530188341,0.5498602318501715,1,-15.755038261413574,-15.728370666503906,-15.855192184448242,-15.752106666564941,-15.728370666503906,-15.752106666564941,0.023736000061035156,-0.20094578261584223,solved
43,44,505.4024004267552,505.3841511319699,0.01824929478533477,505.4218420609018,486.552876224858,18.8689658360438,0.5498602318501715,0.5498518322036989,1,-15.750218391418457,-15.723633766174316,-15.850288391113281,-15.747312545776367,-15.723633766174316,-15.747312545776367,0.02367877960205078,-0.20068502983207726,solved
44,45,505.4218420609018,505.4024004267552,0.01944163414657396,505.4424363697525,485.94760636106486,19.494830008687643,0.5498518322036989,0.5498431539495996,1,-15.745442390441895,-15.718941688537598,-15.845427513122559,-15.742560386657715,-15.718941688537598,-15.742560386657715,0.023618698120117188,-0.20042557012452478,solved
45,46,505.4424363697525,505.4218420609018,0.020594308850718335,505.4641436886497,485.34319763362817,20.120946055021534,0.5498431539495996,0.5498341969757503,1,-15.740704536437988,-15.714286804199219,-15.840604782104492,-15.737846374511719,-15.714286804199219,-15.737846374511719,0.0235595703125,-0.20016740316251597,solved
46,47,505.4641436886497,505.4424363697525,0.021707318897199457,505.4869243529363,484.7396500803029,20.747274272633376,0.5498341969757503,0.5498249611877016,1,-15.736005783081055,-15.70966911315918,-15.835821151733398,-15.733171463012695,-15.70966911315918,-15.733171463012695,0.023502349853515625,-0.19991052839035517,solved
47,48,505.4869243529363,505.4641436886497,0.02278066428658576,505.5107386979548,484.13696369493897,21.37377500301585,0.5498249611877016,0.5498154465086583,1,-15.731337547302246,-15.705087661743164,-15.831071853637695,-15.728531837463379,-15.705087661743164,-15.728531837463379,0.023444175720214844,-0.19965494502746053,solved
48,49,505.5107386979548,505.4869243529363,0.023814345018536187,505.535547059048,483.5351384275421,22.000408631505877,0.5498154465086583,0.5498056528794598,1,-15.726702690124512,-15.700532913208008,-15.826353073120117,-15.723920822143555,-15.700532913208008,-15.723920822143555,0.023387908935546875,-0.19940065206854485,solved
49,50,505.535547059048,505.5107386979548,0.02480836109316442,505.5613097715584,482.93417418433506,22.627135587223336,0.5498056528794598,0.5497955802585609,1,-15.722094535827637,-15.696008682250977,-15.821662902832031,-15.719339370727539,-15.696008682250977,-15.719339370727539,0.0233306884765625,-0.19914764828382903,solved
50,51,505.5613097715584,505.535547059048,0.02576271251041362,505.58798717082885,482.3340708278175,23.253916343011326,0.5497955802585609,0.5497852286220122,1,-15.717516899108887,-15.691511154174805,-15.817001342773438,-15.714786529541016,-15.691511154174805,-15.714786529541016,0.023275375366210938,-0.1988959322192996,solved
51,52,505.58798717082885,505.5613097715584,0.026677399270454316,505.6155395922019,481.73482817682685,23.88071141537506,0.5497852286220122,0.5497745979634405,1,-15.712963104248047,-15.68703842163086,-15.81236457824707,-15.710259437561035,-15.68703842163086,-15.710259437561035,0.02322101593017578,-0.19864550219697916,solved
52,53,505.6155395922019,505.58798717082885,0.027552421373059133,505.64392737102025,481.1364460065993,24.507481364420983,0.5497745979634405,0.5497636882940298,1,-15.708433151245117,-15.68259048461914,-15.80775260925293,-15.705755233764648,-15.68259048461914,-15.705755233764648,0.023164749145507812,-0.19839635631523145,solved
53,54,505.64392737102025,505.6155395922019,0.028387778818341758,505.6731108426265,480.5389240488292,25.134186793797312,0.5497636882940298,0.5497524996425012,1,-15.703925132751465,-15.678163528442383,-15.803162574768066,-15.701273918151855,-15.678163528442383,-15.701273918151855,0.023110389709472656,-0.198148492449122,solved
54,55,505.6731108426265,505.64392737102025,0.029183471606245348,505.7030503423634,479.9422619917302,25.760788350633163,0.5497524996425012,0.5497410320550944,1,-15.699435234069824,-15.673755645751953,-15.798591613769531,-15.696810722351074,-15.673755645751953,-15.696810722351074,0.023055076599121094,-0.19790190825077378,solved
55,56,505.7030503423634,505.6731108426265,0.02993949973688359,505.7337062055735,479.34645948009484,26.38724672547869,0.5497410320550944,0.5497292855955478,1,-15.694963455200195,-15.669363021850586,-15.794038772583008,-15.692366600036621,-15.669363021850586,-15.692366600036621,0.023003578186035156,-0.1976566011497859,solved
56,57,505.7337062055735,505.7030503423634,0.030655863210142797,505.7650387675996,478.75151611535574,27.013522652243864,0.5497292855955478,0.5497172603450794,1,-15.690511703491211,-15.66499137878418,-15.789504051208496,-15.68794059753418,-15.66499137878418,-15.68794059753418,0.02294921875,-0.1974125683536518,solved
57,58,505.7650387675996,505.7337062055735,0.03133256202607981,505.7970083637842,478.1574314556441,27.6395769081401,0.5497172603450794,0.5497049564023674,1,-15.686070442199707,-15.660630226135254,-15.784981727600098,-15.683526992797852,-15.660630226135254,-15.683526992797852,0.022896766662597656,-0.19716980684825847,solved
58,59,505.7970083637842,505.7650387675996,0.03196959618458095,505.8295753294702,477.56420501585126,28.265370313618916,0.5497049564023674,0.5496923738835312,1,-15.681647300720215,-15.656285285949707,-15.780477523803711,-15.679129600524902,-15.656285285949707,-15.679129600524902,0.022844314575195312,-0.19692831339834804,solved
59,60,505.8295753294702,505.7970083637842,0.03256696568598727,505.8627,476.97183626768725,28.890863732312766,0.5496923738835312,0.5496795129221119,1,-15.67723274230957,-15.651951789855957,-15.775981903076172,-15.67474365234375,-15.651951789855957,-15.67474365234375,0.02279186248779297,-0.19668808454808162,solved
60,61,505.8627,505.8295753294702,0.033124670529844025,505.8990982073354,476.38032463974156,29.518773567593826,0.5496795129221119,0.5496663724424254,1,-15.670997619628906,-15.645790100097656,-15.769651412963867,-15.66853141784668,-15.645790100097656,-15.66853141784668,0.022741317749023438,-0.19644928373014606,solved
61,62,505.8990982073354,505.8627,0.036398207335366806,505.9414513645679,475.78967256397715,30.151778800590762,0.5496663724424254,0.5496529501762215,1,-15.665513038635254,-15.640410423278809,-15.764084815979004,-15.663067817687988,-15.640410423278809,-15.663067817687988,0.022657394409179688,-0.19621205621742754,solved
62,63,505.9414513645679,505.8990982073354,0.04235315723252597,505.989668178736,475.1998854335171,30.789782745218872,0.5496529501762215,0.5496392438982901,1,-15.660754203796387,-15.635787963867188,-15.759258270263672,-15.658327102661133,-15.635787963867188,-15.658327102661133,0.022539138793945312,-0.19597638769230652,solved
63,64,505.989668178736,505.9414513645679,0.048216814168085875,506.0436573568774,474.61096853308237,31.432688823795047,0.5496392438982901,0.5496252514264134,1,-15.6560697555542,-15.631241798400879,-15.754505157470703,-15.653663635253906,-15.631241798400879,-15.653663635253906,0.022421836853027344,-0.1957422950049655,solved
64,65,506.0436573568774,505.989668178736,0.053989178141421235,506.1033276060304,474.02292703914196,32.08040056688844,0.5496252514264134,0.5496109706213177,1,-15.651474952697754,-15.626779556274414,-15.749841690063477,-15.649086952209473,-15.626779556274414,-15.649086952209473,0.022307395935058594,-0.19550979459492368,solved
65,66,506.1033276060304,506.0436573568774,0.0596702491529868,506.168587633233,473.4357660200627,32.7328216131703,0.5496109706213177,0.5495963993866252,1,-15.646981239318848,-15.622420310974121,-15.745282173156738,-15.644615173339844,-15.622420310974121,-15.644615173339844,0.022194862365722656,-0.1952789024821848,solved
66,67,506.168587633233,506.1033276060304,0.06526002720261204,506.2393461455235,472.84949043625943,33.389855709264054,0.5495963993866252,0.5495815356688059,1,-15.642603874206543,-15.618176460266113,-15.740837097167969,-15.640256881713867,-15.618176460266113,-15.640256881713867,0.022080421447753906,-0.1950496342585763,solved
67,68,506.2393461455235,506.168587633233,0.07075851229046748,506.3155118499397,472.2641051403434,34.05140670959628,0.5495815356688059,0.5495663774571296,1,-15.63835334777832,-15.614060401916504,-15.736518859863281,-15.636028289794922,-15.614060401916504,-15.636028289794922,0.02196788787841797,-0.19482200507931974,solved
68,69,506.3155118499397,506.2393461455235,0.07616570441621207,506.39699345351966,471.679614877273,34.71737857624663,0.5495663774571296,0.5495509227836181,1,-15.63424301147461,-15.61008071899414,-15.732341766357422,-15.631937026977539,-15.61008071899414,-15.631937026977539,0.021856307983398438,-0.19459602965477046,solved
69,70,506.39699345351966,506.3155118499397,0.08148160357995948,506.4836996633017,471.0960242845021,35.3876753787996,0.5495509227836181,0.5495351697229972,1,-15.630282402038574,-15.606250762939453,-15.728315353393555,-15.627999305725098,-15.606250762939453,-15.627999305725098,0.02174854278564453,-0.19437172224240207,solved
70,71,506.4836996633017,506.39699345351966,0.08670620978205079,506.5755391863236,470.51333789212924,36.06220129419438,0.5495351697229972,0.549519116392649,1,-15.626481056213379,-15.602581024169922,-15.724449157714844,-15.62421989440918,-15.602581024169922,-15.62421989440918,0.021638870239257812,-0.1941490966389688,solved
71,72,506.5755391863236,506.4836996633017,0.09183952302191756,506.6724207296238,469.93156012304553,36.74086060657828,0.549519116392649,0.5495027609525642,1,-15.622846603393555,-15.599077224731445,-15.720752716064453,-15.62060832977295,-15.599077224731445,-15.62060832977295,0.021531105041503906,-0.19392816617289144,solved
72,73,506.6724207296238,506.5755391863236,0.09688154330018506,506.77425300024015,469.35069529308396,37.42355770715619,0.5495027609525642,0.5494861016052943,1,-15.619372367858887,-15.595733642578125,-15.717215538024902,-15.617156982421875,-15.595733642578125,-15.617156982421875,0.02142333984375,-0.19370894369681765,solved
73,74,506.77425300024015,506.6724207296238,0.1018322706163417,506.8809447052109,468.7707476111682,38.11019709404269,0.5494861016052943,0.5494691365959041,1,-15.616060256958008,-15.592549324035645,-15.713839530944824,-15.613866806030273,-15.592549324035645,-15.613866806030273,0.021317481994628906,-0.19349144158040585,solved
74,75,506.8809447052109,506.77425300024015,0.10669170497072855,506.99240455157394,468.1917211794594,38.80068337211452,0.5494691365959041,0.5494518642119244,1,-15.61290168762207,-15.589518547058105,-15.710619926452637,-15.610732078552246,-15.589518547058105,-15.610732078552246,0.021213531494140625,-0.19327567170332283,solved
75,76,506.99240455157394,506.8809447052109,0.11145984636306139,507.1085412463674,467.6136199935047,39.494921252862696,0.5494518642119244,0.549434282783304,1,-15.609896659851074,-15.586639404296875,-15.70755386352539,-15.607748985290527,-15.586639404296875,-15.607748985290527,0.021109580993652344,-0.19306164544840912,solved
76,77,507.1085412463674,506.99240455157394,0.1161366947934539,507.2292634966294,467.0364479423853,40.192815554244135,0.549434282783304,0.5494163906823628,1,-15.607039451599121,-15.58390998840332,-15.704636573791504,-15.604915618896484,-15.58390998840332,-15.604915618896484,0.021005630493164062,-0.1928493736950582,solved
77,78,507.2292634966294,507.1085412463674,0.12072225026201977,507.35448000939806,466.4602088088628,40.894271200535286,0.5494163906823628,0.5493981863237444,1,-15.604324340820312,-15.581321716308594,-15.701864242553711,-15.602225303649902,-15.581321716308594,-15.602225303649902,0.020903587341308594,-0.1926388668128166,solved
78,79,507.35448000939806,507.2292634966294,0.12521651276864532,507.48409949171145,465.8849062695276,41.59919322218383,0.5493981863237444,0.5493796681643685,1,-15.601751327514648,-15.578874588012695,-15.699233055114746,-15.599676132202148,-15.578874588012695,-15.599676132202148,0.020801544189453125,-0.19243013465513792,solved
79,80,507.48409949171145,507.35448000939806,0.12961948231338738,507.6180306506075,465.31054389494534,42.30748675566218,0.5493796681643685,0.5493608347033839,1,-15.599312782287598,-15.576560020446777,-15.696735382080078,-15.597262382507324,-15.576560020446777,-15.597262382507324,0.020702362060546875,-0.1922231865533788,solved
80,81,507.6180306506075,507.48409949171145,0.13393115889607543,507.7561821931245,464.73712514980383,43.019057043320686,0.5493608347033839,0.5493416844821217,1,-15.597006797790527,-15.574378967285156,-15.694374084472656,-15.59498119354248,-15.574378967285156,-15.59498119354248,0.02060222625732422,-0.1920180313109602,solved
81,82,507.7561821931245,507.6180306506075,0.1381515425169937,507.8984628263004,464.16465339306035,43.733809433240026,0.5493416844821217,0.5493222160840479,1,-15.594822883605957,-15.572317123413086,-15.692132949829102,-15.592823028564453,-15.572317123413086,-15.592823028564453,0.020505905151367188,-0.1918146771977374,solved
82,83,507.8984628263004,507.7561821931245,0.14228063317585793,508.04478125717344,463.5931318780873,44.45164937908612,0.5493222160840479,0.549302428134716,1,-15.592761039733887,-15.570377349853516,-15.69001579284668,-15.590784072875977,-15.570377349853516,-15.590784072875977,0.020406723022460938,-0.19161313194457394,solved
83,84,508.04478125717344,507.8984628263004,0.14631843087306606,508.1950461927816,463.0225637528182,45.1724824399634,0.549302428134716,0.549282319301721,1,-15.590812683105469,-15.568550109863281,-15.68801212310791,-15.588861465454102,-15.568550109863281,-15.588861465454102,0.020311355590820312,-0.19141340273809768,solved
84,85,508.1950461927816,508.04478125717344,0.15026493560816334,508.3491663401628,462.4529520598948,45.896214280268,0.549282319301721,0.5492618882946518,1,-15.588971138000488,-15.5668306350708,-15.686115264892578,-15.587045669555664,-15.5668306350708,-15.587045669555664,0.02021503448486328,-0.19121549621563777,solved
85,86,508.3491663401628,508.1950461927816,0.1541201473812066,508.5070504063554,461.884299736812,46.62275066954339,0.5492618882946518,0.5492411338650447,1,-15.587230682373047,-15.565210342407227,-15.684321403503418,-15.585330963134766,-15.565210342407227,-15.585330963134766,0.020120620727539062,-0.1910194184603938,solved
86,87,508.5070504063554,508.3491663401628,0.15788406619259376,508.6686070983973,461.31660961606434,47.35199748233293,0.5492411338650447,0.5492200548063364,1,-15.585587501525879,-15.563687324523926,-15.682624816894531,-15.58371353149414,-15.563687324523926,-15.58371353149414,0.020026206970214844,-0.19082517499675308,solved
87,88,508.6686070983973,508.5070504063554,0.16155669204187006,508.83374512332665,460.74988442529,48.08386069803663,0.5492200548063364,0.5491986499538177,1,-15.58403491973877,-15.562252044677734,-15.681018829345703,-15.58218765258789,-15.562252044677734,-15.58218765258789,0.01993560791015625,-0.1906327707858435,solved
88,89,508.83374512332665,508.6686070983973,0.16513802492937657,509.0023731881815,460.1841267874181,48.81824640076337,0.5491986499538177,0.5491769181845866,1,-15.582559585571289,-15.560894012451172,-15.67949104309082,-15.580737113952637,-15.560894012451172,-15.580737113952637,0.019843101501464844,-0.1904422102212217,solved
89,90,509.0023731881815,508.83374512332665,0.16862806485482906,509.1744,459.6193392208121,49.5550607791879,0.5491769181845866,0.5491548584175018,1,-15.581160545349121,-15.559611320495605,-15.67803955078125,-15.579364776611328,-15.559611320495605,-15.579364776611328,0.019753456115722656,-0.1902534971248159,solved
90,91,509.1744,509.0023731881815,0.17202681181851176,509.3765274030117,459.0555241394151,50.321003263596594,0.5491548584175018,0.549132457685992,1,-15.579827308654785,-15.558395385742188,-15.676654815673828,-15.578058242797852,-15.558395385742188,-15.578058242797852,0.019662857055664062,-0.19006940409419126,solved
91,92,509.3765274030117,509.1744,0.2021274030117297,509.6326702326993,458.49271347497336,51.13995675772594,0.549132457685992,0.5491096923918513,1,-15.584710121154785,-15.563703536987305,-15.681617736816406,-15.582945823669434,-15.563703536987305,-15.582945823669434,0.019242286682128906,-0.1898923031430321,solved
