decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
22,23,43.1766893185,43.18018985,-0.0035005314999949633,43.1739630981,39.441080062848975,3.732883035251028,0.5499822615897659,0.5499805998718905,3,355.6361389160156,355.5982360839844,355.5394287109375,355.92431640625,355.92431640625,355.6361389160156,0.288177490234375,-0.014468851329899463,solved
23,24,43.1739630981,43.1766893185,-0.0027262203999995904,43.1719144,39.267345075348274,3.9045693246517246,0.5499805998718905,0.549978861726714,3,355.67144775390625,355.63360595703125,355.57403564453125,355.9590148925781,355.9590148925781,355.67144775390625,0.287567138671875,-0.01440511819933584,solved
24,25,43.1719144,43.1739630981,-0.002048698100004742,43.1704464352,39.094232158738436,4.076214276461563,0.549978861726714,0.5499770471726378,3,355.7063903808594,355.668701171875,355.6084289550781,355.993408203125,355.993408203125,355.7063903808594,0.287017822265625,-0.014341683993376115,solved
25,26,43.1704464352,43.1719144,-0.001467964799999777,43.1694624148,38.92174110276282,4.247721312037179,0.5499770471726378,0.5499751562710566,3,355.7409973144531,355.7034606933594,355.6424560546875,356.0274963378906,356.0274963378906,355.7409973144531,0.2864990234375,-0.014278548708674618,solved
26,27,43.1694624148,43.1704464352,-0.0009840203999971209,43.16886555,38.74987135743981,4.418994192560191,0.5499751562710566,0.549973189126206,3,355.77532958984375,355.7379455566406,355.6761474609375,356.0612487792969,356.0612487792969,355.77532958984375,0.285919189453125,-0.01421571206723954,solved
27,28,43.16886555,43.1694624148,-0.0005968648000020949,43.1685590519,38.5786220342936,4.589937017606395,0.549973189126206,0.5499711458850123,3,355.8092041015625,355.77197265625,355.7095031738281,356.09454345703125,356.09454345703125,355.8092041015625,0.28533935546875,-0.014153173517994437,solved
28,29,43.1685590519,43.16886555,-0.0003064981000022726,43.1684461315,38.407991907579984,4.760454223920014,0.5499711458850123,0.5499690267369425,3,355.84259033203125,355.8054504394531,355.74224853515625,356.1273498535156,356.1273498535156,355.84259033203125,0.284759521484375,-0.014090932238544447,solved
29,30,43.1684461315,43.1685590519,-0.00011292039999943881,43.16843,38.23797941550758,4.930450584492419,0.5499690267369425,0.5499668319138546,3,355.87542724609375,355.8384094238281,355.7745056152344,356.1596984863281,356.1596984863281,355.87542724609375,0.284271240234375,-0.01402898713714262,solved
30,31,43.16843,43.1684461315,-1.6131499997129595e-05,43.1839854731,38.06858266145566,5.115402811644344,0.5499668319138546,0.5499645547580446,3,355.9075927734375,355.8707580566406,355.8061218261719,356.19134521484375,356.19134521484375,355.9075927734375,0.28375244140625,-0.013967500262538074,solved
31,32,43.1839854731,43.16843,0.015555473100000938,43.2293785689,37.89985419338928,5.329524375510722,0.5499645547580446,0.5499621822845868,3,356.0181884765625,355.9812927246094,355.9154357910156,356.2998046875,356.2998046875,356.0181884765625,0.2816162109375,-0.013906503557453641,solved
32,33,43.2293785689,43.1839854731,0.045393095800001504,43.3026993023,37.73189655431764,5.570802747982356,0.5499621822845868,0.5499597024044461,3,356.2099304199219,356.1728515625,356.10528564453125,356.4879455566406,356.4879455566406,356.2099304199219,0.27801513671875,-0.01384590570597132,solved
33,34,43.3026993023,43.2293785689,0.07332073339999567,43.4020376878,37.5648051968374,5.837232490962599,0.5499597024044461,0.5499571039213216,3,356.4088134765625,356.3714904785156,356.3022155761719,356.683349609375,356.683349609375,356.4088134765625,0.2745361328125,-0.013785782334464883,solved
34,35,43.4020376878,43.3026993023,0.09933838549999763,43.5254837404,37.398668508813,6.1268152315869955,0.5499571039213216,0.5499543765285012,3,356.61370849609375,356.5762634277344,356.5052795410156,356.8849182128906,356.8849182128906,356.61370849609375,0.271209716796875,-0.013726206300373852,solved
35,36,43.5254837404,43.4020376878,0.12344605260000208,43.6711274748,37.2335678389673,6.437559635832699,0.5499543765285012,0.5499515108057288,3,356.82330322265625,356.7856140136719,356.713134765625,357.0912780761719,357.0912780761719,356.82330322265625,0.267974853515625,-0.013667246619497218,solved
36,37,43.6711274748,43.5254837404,0.14564373440000367,43.8370589056,37.06957752237677,6.767481383223235,0.5499515108057288,0.5499484982160817,3,357.0361633300781,356.9982604980469,356.92431640625,357.3010559082031,357.3010559082031,357.0361633300781,0.264892578125,-0.013608967489181004,solved
37,38,43.8370589056,43.6711274748,0.1659314308000006,44.0213680477,36.90676490587485,7.11460314182515,0.5499484982160817,0.5499453311028597,3,357.25115966796875,357.2130126953125,357.1376647949219,357.5130615234375,357.5130615234375,357.25115966796875,0.26190185546875,-0.01355142740622115,solved
38,39,44.0213680477,43.8370589056,0.18430914209999827,44.2221449159,36.74519037336485,7.476954542535154,0.5499453311028597,0.5499420026864857,3,357.466796875,357.4284362792969,357.3517150878906,357.72589111328125,357.72589111328125,357.466796875,0.25909423828125,-0.013494678378338997,solved
39,40,44.2221449159,44.0213680477,0.20077686820000196,44.4374795249,36.58490737103978,7.852572153860216,0.5499420026864857,0.5499385070614172,3,357.68170166015625,357.6431579589844,357.5650939941406,357.9381103515625,357.9381103515625,357.68170166015625,0.25640869140625,-0.013438765228130053,solved
40,41,44.4374795249,44.2221449159,0.21533460899999568,44.6654618894,36.425962432510694,8.239499456889305,0.5499385070614172,0.5499348391930693,3,357.89447021484375,357.8556823730469,357.77642822265625,358.14837646484375,358.14837646484375,357.89447021484375,0.25390625,-0.013383724988358811,solved
41,42,44.6654618894,44.4374795249,0.22798236450000076,44.9041820243,36.26839520384449,8.635786820455507,0.5499348391930693,0.5499309949147482,3,358.10406494140625,358.0650634765625,357.9847106933594,358.3555908203125,358.3555908203125,358.10406494140625,0.25152587890625,-0.01332958638749789,solved
42,43,44.9041820243,44.6654618894,0.23872013489999944,45.1517299442,36.112238468511684,9.039491475688315,0.5499309949147482,0.549926970924597,3,358.3098449707031,358.27056884765625,358.1891784667969,358.55914306640625,358.55914306640625,358.3098449707031,0.249298095703125,-0.013276369424407358,solved
43,44,45.1517299442,44.9041820243,0.24754791990000058,45.4061956639,35.95751817224201,9.448677491657989,0.549926970924597,0.5499227647825512,3,358.510986328125,358.4714050292969,358.3890380859375,358.7581787109375,358.7581787109375,358.510986328125,0.2471923828125,-0.01322408503110621,solved
44,45,45.4061956639,45.1517299442,0.25446571970000065,45.6656691982,35.80425344779193,9.86141575040807,0.5499227647825512,0.5499183749073062,3,358.70672607421875,358.6669616699219,358.5837097167969,358.9519958496094,358.9519958496094,358.70672607421875,0.245269775390625,-0.013172734822520852,solved
45,46,45.6656691982,45.4061956639,0.25947353429999964,45.9282405619,35.65245663962145,10.27578392227855,0.5499183749073062,0.5499138005732952,3,358.8963317871094,358.8563537597656,358.772216796875,359.1398620605469,359.1398620605469,358.8963317871094,0.2435302734375,-0.013122310932180423,solved
46,47,45.9282405619,45.6656691982,0.26257136369999756,46.1919997697,35.50213332848181,10.689866441218186,0.5499138005732952,0.5499090419076785,3,359.07891845703125,359.0387878417969,358.9538269042969,359.3208312988281,359.3208312988281,359.07891845703125,0.241912841796875,-0.013072795932791873,solved
47,48,46.1919997697,45.9282405619,0.26375920779999973,46.4550368364,35.35328235591366,11.101754480486335,0.5499090419076785,0.5499040998873436,3,359.25360107421875,359.2132568359375,359.1275939941406,359.4941711425781,359.4941711425781,359.25360107421875,0.240570068359375,-0.01302416284066659,solved
48,49,46.4550368364,46.1919997697,0.2630370667000008,46.7154417767,35.20589584865715,11.509545928042847,0.5499040998873436,0.5498989763359154,3,359.419677734375,359.379150390625,359.2929382324219,359.6590270996094,359.6590270996094,359.419677734375,0.239349365234375,-0.012976375202948295,solved
49,50,46.7154417767,46.4550368364,0.26040494029999905,46.9713046053,35.05995924297301,11.91134536232699,0.5498989763359154,0.549893673920779,3,359.57611083984375,359.5354309082031,359.44873046875,359.8144836425781,359.8144836425781,359.57611083984375,0.238372802734375,-0.012929387266641402,solved
50,51,46.9713046053,46.7154417767,0.25586282860000154,47.2207153371,34.915451308875845,12.305264028224158,0.549893673920779,0.5498881961501112,3,359.7222595214844,359.68145751953125,359.59423828125,359.9598388671875,359.9598388671875,359.7222595214844,0.237579345703125,-0.012883144228419663,solved
51,52,47.2207153371,46.9713046053,0.24941073180000473,47.4617639868,34.772344174280335,12.689419812519667,0.5498881961501112,0.549882547369924,3,359.85687255859375,359.8160705566406,359.7284240722656,360.0938720703125,360.0938720703125,359.85687255859375,0.23699951171875,-0.01283758256419708,solved
52,53,47.4617639868,47.2207153371,0.24104864969999795,47.6925405692,34.63060334905858,13.061937220141417,0.549882547369924,0.5498767327611188,3,359.9793395996094,359.9384460449219,359.8504943847656,360.21600341796875,360.21600341796875,359.9793395996094,0.236663818359375,-0.012792630437505986,solved
53,54,47.6925405692,47.4617639868,0.2307765823999972,47.911135099,34.4901877490114,13.420947349988602,0.5498767327611188,0.5498707583365506,3,360.0887145996094,360.0477294921875,359.9595947265625,360.3251647949219,360.3251647949219,360.0887145996094,0.2364501953125,-0.012748208185659955,solved
54,55,47.911135099,47.6925405692,0.21859452980000071,48.115637591,34.35104971975205,13.764587871247954,0.5498707583365506,0.5498646309381037,3,360.18389892578125,360.14300537109375,360.0546569824219,360.42047119140625,360.42047119140625,360.18389892578125,0.236572265625,-0.012704228882761277,solved
55,56,48.115637591,47.911135099,0.20450249200000314,48.3041380599,34.213135060504186,14.091002999395812,0.5498646309381037,0.549858358233777,3,360.26416015625,360.2233581542969,360.1348571777344,360.50103759765625,360.50103759765625,360.26416015625,0.23687744140625,-0.01266059897856082,solved
56,57,48.3041380599,48.115637591,0.1885004688999956,48.4747265205,34.076383047812925,14.398343472687074,0.549858358233777,0.549851948714781,3,360.3284606933594,360.2876892089844,360.19921875,360.56591796875,360.56591796875,360.3284606933594,0.237457275390625,-0.012617219012244038,solved
57,58,48.4747265205,48.3041380599,0.1705884606000012,48.6254929875,33.94072645917062,14.684766528329384,0.549851948714781,0.5498454116926441,3,360.37591552734375,360.3353271484375,360.24688720703125,360.61419677734375,360.61419677734375,360.37591552734375,0.23828125,-0.012573984400169904,solved
58,59,48.6254929875,48.4747265205,0.15076646700000396,48.7545274758,33.80609159655651,14.94843587924349,0.5498454116926441,0.5498387572963304,3,360.40557861328125,360.3652038574219,360.27685546875,360.6448669433594,360.6448669433594,360.40557861328125,0.239288330078125,-0.012530786296658198,solved
59,60,48.7545274758,48.6254929875,0.1290344883000003,48.85992,33.6723983098921,15.1875216901079,0.5498387572963304,0.5498319964693672,3,360.41644287109375,360.3763427734375,360.2881774902344,360.6571044921875,360.6571044921875,360.41644287109375,0.24066162109375,-0.012487512526853976,solved
60,61,48.85992,48.7545274758,0.10539252419999912,48.9504695619,33.539560020409745,15.410909541490255,0.5498319964693672,0.5498251361998063,3,360.422119140625,360.3823547363281,360.2944641113281,360.6642761230469,360.6642761230469,360.422119140625,0.242156982421875,-0.012444387549330468,solved
61,62,48.9504695619,48.85992,0.09054956189999785,49.036433155,33.407521416296326,15.628911738703671,0.5498251361998063,0.5498181788851079,3,360.464111328125,360.4247131347656,360.3367614746094,360.70709228515625,360.70709228515625,360.464111328125,0.24298095703125,-0.012401625113613984,solved
62,63,49.036433155,48.9504695619,0.08596359309999713,49.1180877815,33.27626346840426,15.841824313095742,0.5498181788851079,0.5498111267909513,3,360.5546875,360.5155944824219,360.42718505859375,360.79742431640625,360.79742431640625,360.5546875,0.24273681640625,-0.012359135659451535,solved
63,64,49.1180877815,49.036433155,0.08165462650000421,49.1957104439,33.14576819095629,16.04994225294371,0.5498111267909513,0.5498039820517006,3,360.6488342285156,360.6099853515625,360.52117919921875,360.891357421875,360.891357421875,360.6488342285156,0.242523193359375,-0.012316912514876004,solved
64,65,49.1957104439,49.1180877815,0.07762266239999605,49.2695781445,33.01601863776737,16.253559506732635,0.5498039820517006,0.549796746670866,3,360.7463684082031,360.7078552246094,360.6186218261719,360.9886779785156,360.9886779785156,360.7463684082031,0.2423095703125,-0.01227495008581956,solved
65,66,49.2695781445,49.1957104439,0.07386770060000458,49.3399678858,32.88699889847851,16.45296898732149,0.549796746670866,0.549789422521566,3,360.8472900390625,360.80908203125,360.7193908691406,361.0893249511719,361.0893249511719,360.8472900390625,0.242034912109375,-0.012233243821000939,solved
66,67,49.3399678858,49.2695781445,0.07038974129999787,49.4071566699,32.758694094805676,16.64846257509432,0.549789422521566,0.5497820113469867,3,360.95123291015625,360.9134216308594,360.8233337402344,361.19305419921875,361.19305419921875,360.95123291015625,0.2418212890625,-0.012191790178908103,solved
67,68,49.4071566699,49.3399678858,0.06718878409999718,49.4714214994,32.63109037680008,16.84033112259992,0.5497820113469867,0.5497745147608388,3,361.0580139160156,361.0205993652344,360.92999267578125,361.299560546875,361.299560546875,361.0580139160156,0.241546630859375,-0.012150586596948355,solved
68,69,49.4714214994,49.4071566699,0.06426482950000434,49.5330393766,32.5041749191253,17.028864457474704,0.5497745147608388,0.5497669342478146,3,361.1672668457031,361.1302795410156,361.0391540527344,361.4085998535156,361.4085998535156,361.1672668457031,0.2413330078125,-0.012109631462615206,solved
69,70,49.5330393766,49.4714214994,0.06161787719999978,49.5922873039,32.37793591734505,17.214351386554952,0.5497669342478146,0.5497592711640421,3,361.2786865234375,361.2421569824219,361.1505432128906,361.51983642578125,361.51983642578125,361.2786865234375,0.24114990234375,-0.012068924086768674,solved
70,71,49.5922873039,49.5330393766,0.0592479272999995,49.6494422835,32.25236258422576,17.397079699274244,0.5497592711640421,0.5497515267375378,3,361.39202880859375,361.3559265136719,361.2638244628906,361.6328430175781,361.6328430175781,361.39202880859375,0.240814208984375,-0.012028464678918714,solved
71,72,49.6494422835,49.5922873039,0.05715497959999993,49.7047813179,32.12744514605144,17.577336171848557,0.5497515267375378,0.5497437020686579,3,361.5069274902344,361.4712219238281,361.3785705566406,361.7474365234375,361.7474365234375,361.5069274902344,0.240509033203125,-0.011988254324553468,solved
72,73,49.7047813179,49.6494422835,0.05533903439999932,49.7585814095,32.003174838953825,17.755406570546178,0.5497437020686579,0.5497357981305477,3,361.6234436035156,361.5881652832031,361.49505615234375,361.8636779785156,361.8636779785156,361.6234436035156,0.240234375,-0.011948294964417851,solved
73,74,49.7585814095,49.7047813179,0.053800091600002986,49.8111195606,31.87954390525419,17.931575655345807,0.5497357981305477,0.5497278157695901,3,361.7416687011719,361.7068786621094,361.61322021484375,361.9815979003906,361.9815979003906,361.7416687011719,0.23992919921875,-0.011908589375776962,solved
74,75,49.8111195606,49.7585814095,0.052538151099994934,49.8626727735,31.7565455898186,18.1061271836814,0.5497278157695901,0.5497197557058509,3,361.86163330078125,361.8273010253906,361.7331237792969,362.1011962890625,362.1011962890625,361.86163330078125,0.23956298828125,-0.011869141155620216,solved
75,76,49.8626727735,49.8111195606,0.05155321290000359,49.9135180507,31.634174136426616,18.279343914273383,0.5497197557058509,0.5497116185335243,3,361.9834289550781,361.9495544433594,361.8548583984375,362.2226257324219,362.2226257324219,361.9834289550781,0.23919677734375,-0.01182995470578635,solved
76,77,49.9135180507,49.8626727735,0.050845277199996985,49.9639323945,31.51242478415387,18.45150761034613,0.5497116185335243,0.5497034047213759,3,362.107177734375,362.07373046875,361.9784851074219,362.3459777832031,362.3459777832031,362.107177734375,0.238800048828125,-0.011791035219959816,solved
77,78,49.9639323945,49.9135180507,0.05041434379999998,50.0141928072,31.391293763766352,18.622899043433645,0.5497034047213759,0.5496951146131835,3,362.2327880859375,362.1997985839844,362.1040344238281,362.47125244140625,362.47125244140625,362.2327880859375,0.23846435546875,-0.011752388672564559,solved
78,79,50.0141928072,49.9639323945,0.05026041269999837,50.0645762913,31.270778294128483,18.793797997171517,0.5496951146131835,0.5496867484281777,3,362.3604736328125,362.3279113769531,362.2315979003906,362.59844970703125,362.59844970703125,362.3604736328125,0.23797607421875,-0.01171402180950272,solved
79,80,50.0645762913,50.0141928072,0.05038348410000282,50.115359849,31.150876578624754,18.964483270375247,0.5496867484281777,0.5496783062614796,3,362.490234375,362.4581604003906,362.36126708984375,362.7277526855469,362.7277526855469,362.490234375,0.237518310546875,-0.011675942140693412,solved
80,81,50.115359849,50.0645762913,0.05078355770000087,50.1668204829,31.031587801592813,19.135232681307187,0.5496783062614796,0.5496697880845381,3,362.62213134765625,362.590576171875,362.49310302734375,362.85919189453125,362.85919189453125,362.62213134765625,0.237060546875,-0.011638157934465588,solved
81,82,50.1668204829,50.115359849,0.051460633899999664,50.2192351951,30.91291212477177,19.30632307032823,0.5496697880845381,0.5496611937455645,3,362.75634765625,362.72528076171875,362.627197265625,362.9928894042969,362.9928894042969,362.75634765625,0.236541748046875,-0.011600678213663899,solved
82,83,50.2192351951,50.1668204829,0.05241471219999738,50.2728809881,30.79485068376021,19.47803030433979,0.5496611937455645,0.5496525229699661,3,362.89300537109375,362.8623962402344,362.76373291015625,363.1290283203125,363.1290283203125,362.89300537109375,0.23602294921875,-0.011563512753595368,solved
83,84,50.2728809881,50.2192351951,0.05364579300000116,50.3280348643,30.67740558449023,19.65062927980977,0.5496525229699661,0.5496437753607782,3,363.03204345703125,363.0019226074219,362.90264892578125,363.2675476074219,363.2675476074219,363.03204345703125,0.235504150390625,-0.011526672081648206,solved
84,85,50.3280348643,50.2728809881,0.05515387620000212,50.384973826,30.560579899712486,19.824393926287513,0.5496437753607782,0.5496349503990945,3,363.173828125,363.1441650390625,363.04425048828125,363.4086608886719,363.4086608886719,363.173828125,0.234832763671875,-0.01149016747865704,solved
85,86,50.384973826,50.3280348643,0.05693896169999846,50.4439748756,30.444377665494,19.999597210106,0.5496349503990945,0.549626047444496,3,363.31817626953125,363.2889404296875,363.18841552734375,363.5523986816406,363.5523986816406,363.31817626953125,0.234222412109375,-0.011454010981969052,solved
86,87,50.4439748756,50.384973826,0.05900104959999908,50.5053150154,30.328803877729317,20.176511137670683,0.549626047444496,0.5496170657354781,3,363.4652404785156,363.4365539550781,363.3353576660156,363.69891357421875,363.69891357421875,363.4652404785156,0.233673095703125,-0.011418215390168247,solved
87,88,50.5053150154,50.4439748756,0.06134013980000219,50.5692712479,30.213864488663564,20.355406759236434,0.5496170657354781,0.5496080043898766,3,363.61541748046875,363.587158203125,363.4853515625,363.848388671875,363.848388671875,363.61541748046875,0.23297119140625,-0.011382794269477496,solved
88,89,50.5692712479,50.5053150154,0.06395623249999716,50.6361205753,30.099566403429222,20.536554171870776,0.5496080043898766,0.5495988624052915,3,363.7685852050781,363.74078369140625,363.63836669921875,364.0008239746094,364.0008239746094,363.7685852050781,0.23223876953125,-0.011347761961758157,solved
89,90,50.6361205753,50.5692712479,0.06684932739999994,50.70614,29.9859174765937,20.7202225234063,0.5495988624052915,0.5495896386595102,3,363.9248962402344,363.8975830078125,363.7945251464844,364.1564025878906,364.1564025878906,363.9248962402344,0.23150634765625,-0.011313133594170157,solved
90,91,50.70614,50.6361205753,0.07001942469999989,50.7798567718,29.87292650872104,20.90693026307896,0.5495896386595102,0.5495803317995284,3,364.0845642089844,364.0577087402344,363.9539489746094,364.3153076171875,364.3153076171875,364.0845642089844,0.230743408203125,-0.011278935839637742,solved
91,92,50.7798567718,50.70614,0.07371677180000091,50.8574000096,29.760604123272493,21.096795886327506,0.5495803317995284,0.5495709404195932,3,364.2487487792969,364.2223815917969,364.1179504394531,364.4786071777344,364.4786071777344,364.2487487792969,0.2298583984375,-0.011245177877544664,solved
92,93,50.8574000096,50.7798567718,0.0775432378000005,50.9384495199,29.6489613594484,21.289488160451597,0.5495709404195932,0.5495614632614021,3,364.41522216796875,364.3892822265625,364.2841491699219,364.644287109375,364.644287109375,364.41522216796875,0.22906494140625,-0.011211852427497488,solved
93,94,50.9384495199,50.8574000096,0.08104951029999796,51.0226851092,29.538008090079355,21.484677019120642,0.5495614632614021,0.5495518992135837,3,364.58135986328125,364.5558776855469,364.4500732421875,364.8096008300781,364.8096008300781,364.58135986328125,0.228240966796875,-0.011178954440033466,solved
94,95,51.0226851092,50.9384495199,0.08423558930000041,51.1097865838,29.427753025850777,21.682033557949225,0.5495518992135837,0.5495422473111807,3,364.74664306640625,364.7215881347656,364.6152038574219,364.9740905761719,364.9740905761719,364.74664306640625,0.227447509765625,-0.011146477950556661,solved
95,96,51.1097865838,51.0226851092,0.08710147460000428,51.1994337502,29.318203719511704,21.881230030688297,0.5495422473111807,0.5495325067351343,3,364.9209899902344,364.8963928222656,364.789306640625,365.1476135253906,365.1476135253906,364.9209899902344,0.22662353515625,-0.011114416065806407,solved
96,97,51.1994337502,51.1097865838,0.08964716639999892,51.2913064148,29.20936657006948,22.081939844730517,0.5495325067351343,0.5495226768117704,3,365.119140625,365.0950622558594,364.9873352050781,365.3450622558594,365.3450622558594,365.119140625,0.225921630859375,-0.011082760952808511,solved
97,98,51.2913064148,51.1994337502,0.09187266459999677,51.3850843841,29.101246826968385,22.283837557131612,0.5495226768117704,0.549512757012288,3,365.3138122558594,365.2902526855469,365.181884765625,365.53900146484375,365.53900146484375,365.3138122558594,0.225189208984375,-0.011051503830337813,solved
98,99,51.3850843841,51.2913064148,0.0937779692999996,51.4804474645,28.993848594253762,22.48659887024624,0.549512757012288,0.5495027469522495,3,365.50445556640625,365.48138427734375,365.3724365234375,365.7289733886719,365.7289733886719,365.50445556640625,0.224517822265625,-0.011020634962815495,solved
99,100,51.4804474645,51.3850843841,0.09536308040000563,51.5770754624,28.887174834720334,22.68990062767967,0.5495027469522495,0.5494926463910726,3,365.69073486328125,365.6681823730469,365.5586242675781,365.9145812988281,365.9145812988281,365.69073486328125,0.223846435546875,-0.010990143656647565,solved
