decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
15,16,63.9068834578,64.1272893907,-0.22040593290000032,63.6903756274,64.50401599549836,-0.8136403680983619,0.5500032210939478,0.5500035832914052,3,376.0379638671875,376.0203857421875,376.0693664550781,376.3586730957031,376.3586730957031,376.0693664550781,0.289306640625,-0.023693750347636083,solved
16,17,63.6903756274,63.9068834578,-0.21650783039999766,63.4778702269,64.31167482911137,-0.8338046022113659,0.5500035832914052,0.5500039544651063,3,375.92474365234375,375.9073181152344,375.9553527832031,376.2452392578125,376.2452392578125,375.9553527832031,0.289886474609375,-0.023623054956168794,solved
17,18,63.4778702269,63.6903756274,-0.21250540049999955,63.2694715833,64.1192827760817,-0.8498111927817007,0.5500039544651063,0.5500043327642484,3,375.81463623046875,375.7973937988281,375.8445129394531,376.13482666015625,376.13482666015625,375.8445129394531,0.290313720703125,-0.023552294117376412,solved
18,19,63.2694715833,63.4778702269,-0.20839864359999893,63.0652840239,63.92685446758165,-0.86157044368165,0.5500043327642484,0.5500047162980998,3,375.70751953125,375.6904296875,375.7366638183594,376.0274353027344,376.0274353027344,375.7366638183594,0.290771484375,-0.02348147157289702,solved
19,20,63.0652840239,63.2694715833,-0.20418755940000466,62.8654118759,63.73440484879401,-0.8689929728940058,0.5500047162980998,0.5500051031361397,3,375.6037292480469,375.5867614746094,375.6321105957031,375.92327880859375,375.92327880859375,375.6321105957031,0.291168212890625,-0.02341059129341156,solved
20,21,62.8654118759,63.0652840239,-0.1998721479999972,62.6699594663,63.54194917777422,-0.871989711474221,0.5500051031361397,0.5500054913081979,3,375.5030517578125,375.48626708984375,375.5306701660156,375.8222961425781,375.8222961425781,375.5306701660156,0.2916259765625,-0.02333965748688182,solved
21,22,62.6699594663,62.8654118759,-0.19545240960000143,62.4790311225,63.34950302431642,-0.8704719018164226,0.5500054913081979,0.550005878804593,3,375.40576171875,375.3891296386719,375.4325256347656,375.724609375,375.724609375,375.4325256347656,0.292083740234375,-0.023268674606918206,solved
22,23,62.4790311225,62.6699594663,-0.19092834380000312,62.2927311716,63.15708226882589,-0.8643510972258852,0.550005878804593,0.5500062635762708,3,375.311767578125,375.2952575683594,375.3377380371094,375.6301574707031,375.6301574707031,375.3377380371094,0.29241943359375,-0.0231976473612769,solved
23,24,62.2927311716,62.4790311225,-0.1862999508999934,62.1111639407,62.96470310119272,-0.8535391604927156,0.5500062635762708,0.5500066435349427,3,375.2212219238281,375.2048034667969,375.2463684082031,375.5391845703125,375.5391845703125,375.2463684082031,0.292816162109375,-0.023126580720504386,solved
24,25,62.1111639407,62.2927311716,-0.1815672309000007,61.9344337572,62.772382019671056,-0.837948262471059,0.5500066435349427,0.5500070165532219,3,375.13409423828125,375.1177978515625,375.1584167480469,375.4515686035156,375.4515686035156,375.1584167480469,0.29315185546875,-0.02305547992669823,solved
25,26,61.9344337572,62.1111639407,-0.17673018350000547,61.7626449481,62.580135829763016,-0.8174908816630193,0.5500070165532219,0.5500073804647612,3,375.0503845214844,375.0341491699219,375.0738830566406,375.36737060546875,375.36737060546875,375.0738830566406,0.293487548828125,-0.022984350502402027,solved
26,27,61.7626449481,61.9344337572,-0.1717888091000006,61.5959018406,62.38798164310463,-0.792079802504631,0.5500073804647612,0.5500077330643883,3,374.97027587890625,374.9542236328125,374.9929504394531,375.2867431640625,375.2867431640625,374.9929504394531,0.293792724609375,-0.022913198259632752,solved
27,28,61.5959018406,61.7626449481,-0.16674310749999677,61.434308762,62.195936876357436,-0.7616281143574355,0.5500077330643883,0.5500080721082427,3,374.89373779296875,374.8777770996094,374.91558837890625,375.2096862792969,375.2096862792969,374.91558837890625,0.294097900390625,-0.022842029309023217,solved
28,29,61.434308762,61.5959018406,-0.16159307859999927,61.2779700394,62.004019250104385,-0.7260492107043817,0.5500080721082427,0.5500083953139098,3,374.8208312988281,374.8049621582031,374.8418273925781,375.13616943359375,375.13616943359375,374.8418273925781,0.294342041015625,-0.022770850069092373,solved
29,30,61.2779700394,61.434308762,-0.15633872259999748,61.12699,61.812246787748066,-0.6852567877480666,0.5500083953139098,0.5500087003605567,3,374.7515869140625,374.7358703613281,374.771728515625,375.0663146972656,375.0663146972656,374.771728515625,0.294586181640625,-0.022699667275642207,solved
30,31,61.12699,61.2779700394,-0.15098003940000382,60.9773686395,61.62063781441415,-0.6432691749141526,0.5500087003605567,0.5500089867161367,3,374.68609619140625,374.6704406738281,374.7053527832031,375.000244140625,375.000244140625,374.7053527832031,0.294891357421875,-0.02262849339841388,solved
31,32,60.9773686395,61.12699,-0.1496213604999994,60.8253842691,61.4291965175329,-0.6038122484329023,0.5500089867161367,0.5500092555072017,3,374.6036071777344,374.5880126953125,374.6220703125,374.91754150390625,374.91754150390625,374.6220703125,0.29547119140625,-0.02255738202049121,solved
32,33,60.8253842691,60.9773686395,-0.151984370400001,60.6715586894,61.23791397711201,-0.5663552877120068,0.5500092555072017,0.5500095076240499,3,374.5030822753906,374.48773193359375,374.52105712890625,374.8171691894531,374.8171691894531,374.52105712890625,0.296112060546875,-0.022486372167743206,solved
33,34,60.6715586894,60.8253842691,-0.15382557969999766,60.5164137008,61.04678314107196,-0.5303694402719614,0.5500095076240499,0.5500097437215571,3,374.4041442871094,374.388916015625,374.4216003417969,374.7182922363281,374.7182922363281,374.4216003417969,0.29669189453125,-0.022415453914971344,solved
34,35,60.5164137008,60.6715586894,-0.15514498860000003,60.3604711039,60.85579881847944,-0.4953277145794459,0.5500097437215571,0.5500099642200055,3,374.3069152832031,374.2918701171875,374.32379150390625,374.62115478515625,374.62115478515625,374.32379150390625,0.29736328125,-0.022344618243880066,solved
35,36,60.3604711039,60.5164137008,-0.15594259690000456,60.2042526993,60.664957672806906,-0.46070497350690687,0.5500099642200055,0.550010169305909,3,374.2118225097656,374.1969299316406,374.2281188964844,374.5260314941406,374.5260314941406,374.2281188964844,0.29791259765625,-0.022273857024298564,solved
36,37,60.2042526993,60.3604711039,-0.15621840459999703,60.0482802873,60.474258215215926,-0.42597792791592326,0.550010169305909,0.5500103589328356,3,374.11920166015625,374.1044921875,374.1349182128906,374.433349609375,374.433349609375,374.1349182128906,0.298431396484375,-0.02220316300177358,solved
37,38,60.0482802873,60.2042526993,-0.155972411999997,59.8930756686,60.28370079786364,-0.3906251292636398,0.5500103589328356,0.5500105328222271,3,374.0294189453125,374.01483154296875,374.0445251464844,374.34344482421875,374.34344482421875,374.0445251464844,0.298919677734375,-0.022132529791448082,solved
38,39,59.8930756686,60.0482802873,-0.15520461870000446,59.7391606437,60.093287607235915,-0.35412696353591855,0.5500105328222271,0.5500106904642159,3,373.9427795410156,373.9283447265625,373.957275390625,374.2567138671875,374.2567138671875,373.957275390625,0.2994384765625,-0.022061951878138364,solved
39,40,59.7391606437,59.8930756686,-0.15391502490000164,59.587057013,59.90302265750267,-0.3159656445026684,0.5500106904642159,0.550010831118438,3,373.8597412109375,373.8454284667969,373.8734436035156,374.1733703613281,374.1733703613281,373.8734436035156,0.2999267578125,-0.021991424622556602,solved
40,41,59.587057013,59.7391606437,-0.15210363069999744,59.4372865772,59.712911783897496,-0.275625206697498,0.550010831118438,0.5500109538148441,3,373.7806091308594,373.7663879394531,373.79364013671875,374.0939636230469,374.0939636230469,373.79364013671875,0.300323486328125,-0.021920944273582432,solved
41,42,59.4372865772,59.587057013,-0.1497704358000007,59.2903711367,59.522962636122834,-0.2325914994228313,0.5500109538148441,0.5500110573545073,3,373.7055969238281,373.6916198730469,373.7179870605469,374.0186462402344,374.0186462402344,373.7179870605469,0.3006591796875,-0.021850507986513154,solved
42,43,59.2903711367,59.4372865772,-0.1469154404999955,59.146832492,59.33318467177663,-0.18635217977662677,0.5500110573545073,0.5500111403104277,3,373.6351623535156,373.6212463378906,373.6467590332031,373.94781494140625,373.94781494140625,373.6467590332031,0.301055908203125,-0.02178011384723275,solved
43,44,59.146832492,59.2903711367,-0.14353864470000133,59.0071924437,59.143589149804484,-0.13639670610448462,0.5500111403104277,0.5500112010283347,3,373.5692443847656,373.555419921875,373.580078125,373.88140869140625,373.88140869140625,373.580078125,0.30133056640625,-0.021709760902202654,solved
44,45,59.0071924437,59.146832492,-0.1396400483000022,58.8719727922,58.95418912397553,-0.082216331775534,0.5500112010283347,0.5500112376274852,3,373.50811767578125,373.4944152832031,373.5181579589844,373.8197937011719,373.8197937011719,373.5181579589844,0.3016357421875,-0.02163944919421928,solved
45,46,58.8719727922,59.0071924437,-0.1352196515000017,58.7416953382,58.76499943638056,-0.023304098180560118,0.5500112376274852,0.5500112480014605,3,373.4519958496094,373.4383850097656,373.46124267578125,373.7630615234375,373.7630615234375,373.46124267578125,0.30181884765625,-0.021569179803864715,solved
46,47,58.7416953382,58.8719727922,-0.13027745399999446,58.6168818821,58.57603671095586,0.040845171144141545,0.5500112480014605,0.5500112298189591,3,373.4010925292969,373.3876037597656,373.4095153808594,373.7115478515625,373.7115478515625,373.4095153808594,0.302032470703125,-0.021498954896564795,solved
47,48,58.6168818821,58.7416953382,-0.12481345610000005,58.4980542244,58.38731934702805,0.11073487737195364,0.5500112298189591,0.5500111805245871,3,373.355712890625,373.3422546386719,373.3631896972656,373.6654357910156,373.6654357910156,373.3631896972656,0.30224609375,-0.021428777775208598,solved
48,49,58.4980542244,58.6168818821,-0.11882765770000248,58.3857341657,58.198867512884064,0.18686665281593662,0.5500111805245871,0.5500110973396455,3,373.31597900390625,373.3026428222656,373.32257080078125,373.62493896484375,373.62493896484375,373.32257080078125,0.3023681640625,-0.021358652938232196,solved
49,50,58.3857341657,58.4980542244,-0.11232005869999995,58.2804435065,58.010703139364054,0.2697403671359453,0.5500110973396455,0.5500109772629151,3,373.28228759765625,373.2689514160156,373.2878723144531,373.5903625488281,373.5903625488281,373.2878723144531,0.302490234375,-0.02128858614311756,solved
50,51,58.2804435065,58.3857341657,-0.10529065920000136,58.1827040473,57.82284991347707,0.3598541338229282,0.5500109772629151,0.5500108170714382,3,373.2545166015625,373.24127197265625,373.2592468261719,373.561767578125,373.561767578125,373.2592468261719,0.302520751953125,-0.021218584475230593,solved
51,52,58.1827040473,58.2804435065,-0.0977394591999996,58.0930375886,57.63533327204011,0.45770431655989086,0.5500108170714382,0.5500106133212973,3,373.2333679199219,373.2201232910156,373.237060546875,373.53955078125,373.53955078125,373.237060546875,0.302490234375,-0.021148656421929188,solved
52,53,58.0930375886,58.1827040473,-0.08966645870000178,58.0119659309,57.44818039534018,0.5637855355598163,0.5500106133212973,0.5500103623483915,3,373.2187805175781,373.20556640625,373.2214050292969,373.52386474609375,373.52386474609375,373.2214050292969,0.302459716796875,-0.021078811951876036,solved
53,54,58.0119659309,58.0930375886,-0.0810716577000008,57.9400108748,57.26142020081938,0.6785906739806222,0.5500103623483915,0.5500100602692097,3,373.2110595703125,373.1978454589844,373.2126770019531,373.5150146484375,373.5150146484375,373.2126770019531,0.302337646484375,-0.02100906259948949,solved
54,55,57.9400108748,58.0119659309,-0.07195505609999486,57.8776942208,57.07508333678315,0.8026108840168504,0.5500100602692097,0.5500097029816011,3,373.21044921875,373.19720458984375,373.2109375,373.51318359375,373.51318359375,373.2109375,0.30224609375,-0.020939421554464783,solved
55,56,57.8776942208,57.9400108748,-0.06231665399999997,57.8255377694,56.889202176130674,0.9363355932693267,0.5500097029816011,0.5500092861655429,3,373.2171936035156,373.2039489746094,373.2165832519531,373.5186767578125,373.5186767578125,373.2171936035156,0.301483154296875,-0.020869903756305173,solved
56,57,57.8255377694,57.8776942208,-0.05215645140000191,57.784063321,56.70381081010827,1.0802525108917251,0.5500092861655429,0.5500088052839052,3,373.23162841796875,373.2182922363281,373.2298278808594,373.53167724609375,373.53167724609375,373.23162841796875,0.300048828125,-0.020800525993791417,solved
57,58,57.784063321,57.8255377694,-0.04147444840000247,57.7537926764,56.518945042085114,1.2348476343148889,0.5500088052839052,0.5500082555832132,3,373.2539367675781,373.24053955078125,373.25091552734375,373.552490234375,373.552490234375,373.2539367675781,0.298553466796875,-0.020731307009332428,solved
58,59,57.7537926764,57.784063321,-0.030270644599994512,57.7352476358,56.33464238135325,1.4006052544467522,0.5500082555832132,0.550007632094407,3,373.2843017578125,373.27081298828125,373.280029296875,373.581298828125,373.581298828125,373.2843017578125,0.2969970703125,-0.020662267608120656,solved
59,60,57.7352476358,57.7537926764,-0.01854504060000295,57.72895,56.15094203694649,1.5780079630535084,0.550007632094407,0.5500069296335972,3,373.322998046875,373.3094177246094,373.3175048828125,373.6183776855469,373.6183776855469,373.322998046875,0.295379638671875,-0.020593430772060335,solved
60,61,57.72895,57.7352476358,-0.006297635800002865,57.7382276966,55.967884911485974,1.7703427851140248,0.5500069296335972,0.5500061415536537,3,373.279296875,373.26519775390625,373.2720947265625,373.5729064941406,373.5729064941406,373.279296875,0.293609619140625,-0.020524831976970772,solved
61,62,57.7382276966,57.72895,0.009277696600001661,57.7652173594,55.7855234665131,1.9796938928868997,0.5500061415536537,0.5500052602796629,3,373.2607727050781,373.24609375,373.2517395019531,373.55224609375,373.55224609375,373.2607727050781,0.291473388671875,-0.020456481358721065,solved
62,63,57.7652173594,57.7382276966,0.02698966279999837,57.808653848,55.60391748985738,2.2047363581426183,0.5500052602796629,0.550004278826512,3,373.2633056640625,373.2480773925781,373.2522888183594,373.55242919921875,373.55242919921875,373.2633056640625,0.28912353515625,-0.02038839554218018,solved
63,64,57.808653848,57.7652173594,0.043436488600001155,57.8672720219,55.42312210224922,2.4441499196507763,0.550004278826512,0.5500031907968114,3,373.2708435058594,373.2550048828125,373.2579650878906,373.55767822265625,373.55767822265625,373.2708435058594,0.286834716796875,-0.020320626810378245,solved
64,65,57.8672720219,57.808653848,0.058618173900001125,57.9398067407,55.2431877742239,2.6966189664761018,0.5500031907968114,0.5500019903788241,3,373.28271484375,373.2662658691406,373.2679443359375,373.56732177734375,373.56732177734375,373.28271484375,0.28460693359375,-0.02025322436663336,solved
65,66,57.9398067407,57.8672720219,0.07253471880000006,58.024992864,55.06416034296514,2.9608325210348596,0.5500019903788241,0.5500006723444042,3,373.2982177734375,373.28125,373.2817077636719,373.5807189941406,373.5807189941406,373.2982177734375,0.282501220703125,-0.0201862339410171,solved
66,67,58.024992864,57.9398067407,0.08518612329999797,58.1215652513,54.88608102908762,3.235484222212378,0.5500006723444042,0.5499992320469406,3,373.31671142578125,373.2991638183594,373.2984619140625,373.59716796875,373.59716796875,373.31671142578125,0.28045654296875,-0.020119697437995628,solved
67,68,58.1215652513,58.024992864,0.09657238730000017,58.2282587621,54.708986453357724,3.5192723087422735,0.5499992320469406,0.5499976654193103,3,373.3375549316406,373.3193664550781,373.3175354003906,373.6160583496094,373.6160583496094,373.3375549316406,0.27850341796875,-0.02005365262475241,solved
68,69,58.2282587621,58.1215652513,0.10669351079999956,58.343808256,54.5329086533548,3.8108996026452004,0.5499976654193103,0.5499959689718376,3,373.36029052734375,373.3415222167969,373.338623046875,373.6368408203125,373.6368408203125,373.36029052734375,0.27655029296875,-0.019988132859693992,solved
69,70,58.343808256,58.2282587621,0.11554949390000502,58.4669485926,54.35787510007182,4.109073492528175,0.5499959689718376,0.5499941397902615,3,373.3839416503906,373.3647155761719,373.3607482910156,373.65875244140625,373.65875244140625,373.3839416503906,0.274810791015625,-0.019923166860662037,solved
70,71,58.4669485926,58.343808256,0.12314033659999524,58.5964146314,54.18390871445602,4.412505916943985,0.5499941397902615,0.5499921755337102,3,373.408447265625,373.3885803222656,373.3836669921875,373.6816101074219,373.6816101074219,373.408447265625,0.273162841796875,-0.019858778512366795,solved
71,72,58.5964146314,58.4669485926,0.12946603880000396,58.730941232,54.01102788388884,4.719913348111156,0.5499921755337102,0.5499900744326827,3,373.4328918457031,373.4125671386719,373.40667724609375,373.70452880859375,373.70452880859375,373.4328918457031,0.271636962890625,-0.01979498671257246,solved
72,73,58.730941232,58.5964146314,0.13452660059999744,58.8692632539,53.83924647860732,5.03001677529268,0.5499900744326827,0.5499878352870384,3,373.45721435546875,373.4364013671875,373.4295959472656,373.7273864746094,373.7273864746094,373.45721435546875,0.270172119140625,-0.019731805256549717,solved
73,74,58.8692632539,58.730941232,0.1383220219000023,59.0101155567,53.66857386806493,5.341541688635068,0.5499878352870384,0.5499854574639933,3,373.480712890625,373.4593505859375,373.4517517089844,373.74957275390625,373.74957275390625,373.480712890625,0.26885986328125,-0.019669242759346447,solved
74,75,59.0101155567,58.8692632539,0.14085230279999905,59.152233,53.49901493723412,5.65321806276588,0.5499854574639933,0.5499829408961234,3,373.5030517578125,373.4812927246094,373.4728698730469,373.77069091796875,373.77069091796875,373.5030517578125,0.26763916015625,-0.019607302615396907,solved
75,76,59.152233,59.0101155567,0.14211744330000187,59.2943504433,53.33057010284933,5.963780340450668,0.5499829408961234,0.5499802860793764,3,373.5237731933594,373.5015563964844,373.4924011230469,373.7902526855469,373.7902526855469,373.5237731933594,0.2664794921875,-0.019545982995022772,solved
76,77,59.2943504433,59.152233,0.14211744329999476,59.4352027461,53.16323532959083,6.27196741650917,0.5499802860793764,0.5499774940710892,3,373.5423583984375,373.51971435546875,373.5099182128906,373.80792236328125,373.80792236328125,373.5423583984375,0.26556396484375,-0.019485276877370807,solved
77,78,59.4352027461,59.2943504433,0.14085230280000616,59.573524768,52.99700214621034,6.576522621789657,0.5499774940710892,0.5499745664880132,3,373.5582580566406,373.53521728515625,373.5247802734375,373.8229675292969,373.8229675292969,373.5582580566406,0.26470947265625,-0.019425172119334644,solved
78,79,59.573524768,59.4352027461,0.1383220218999952,59.7080513686,52.83185766159848,6.876193707001526,0.5499745664880132,0.5499715055043474,3,373.5710144042969,373.5476379394531,373.5365905761719,373.8350524902344,373.8350524902344,373.5710144042969,0.2640380859375,-0.01936565156001523,solved
79,80,59.7080513686,59.573524768,0.13452660060000454,59.8375174074,52.66778458079394,7.169732826606058,0.5499715055043474,0.5499683138497771,3,373.580078125,373.5563659667969,373.5447998046875,373.8434753417969,373.8434753417969,373.580078125,0.263397216796875,-0.019306693160282298,solved
80,81,59.8375174074,59.7080513686,0.12946603879999685,59.960657744,52.504761220933865,7.455896523066137,0.5499683138497771,0.5499649948075215,3,373.58477783203125,373.5608215332031,373.5487365722656,373.8478088378906,373.8478088378906,373.58477783203125,0.263031005859375,-0.0192482701770057,solved
81,82,59.960657744,59.8375174074,0.12314033660000234,60.0762072379,52.342761527147736,7.733445710752264,0.5499649948075215,0.5499615522123867,3,373.58465576171875,373.5604553222656,373.54791259765625,373.84735107421875,373.84735107421875,373.58465576171875,0.2626953125,-0.019190351371506934,solved
82,83,60.0762072379,59.960657744,0.11554949389999791,60.1829007487,52.18175508839236,8.001145660307643,0.5499615522123867,0.5499579904488271,3,373.57904052734375,373.55462646484375,373.5417175292969,373.8416442871094,373.8416442871094,373.57904052734375,0.262603759765625,-0.019132901251827858,solved
83,84,60.1829007487,60.0762072379,0.10669351079999956,60.279473136,52.021707153230764,8.257765982769236,0.5499579904488271,0.5499543144490129,3,373.5674133300781,373.5428466796875,373.5295715332031,373.83001708984375,373.83001708984375,373.5674133300781,0.262603759765625,-0.019075880348367567,solved
84,85,60.279473136,60.1829007487,0.09657238730000017,60.3646592593,51.862578645553235,8.502080613746763,0.5499543144490129,0.549950529690905,3,373.5489501953125,373.5243225097656,373.5107116699219,373.8117980957031,373.8117980957031,373.5489501953125,0.262847900390625,-0.019019245522484855,solved
85,86,60.3646592593,60.279473136,0.08518612329999797,60.4371939781,51.70432618024116,8.732867797858837,0.549950529690905,0.5499466421963368,3,373.5231628417969,373.4984130859375,373.4845886230469,373.7862854003906,373.7862854003906,373.5231628417969,0.26312255859375,-0.018962950307646925,solved
86,87,60.4371939781,60.3646592593,0.07253471880000006,60.495812152,51.546902078774615,8.948910073225385,0.5499466421963368,0.5499426585291034,3,373.4892883300781,373.4645080566406,373.4504699707031,373.75299072265625,373.75299072265625,373.4892883300781,0.263702392578125,-0.018906945282709822,solved
87,88,60.495812152,60.4371939781,0.058618173900001125,60.5392486406,51.39025438478352,9.148994255816483,0.5499426585291034,0.5499385857930564,3,373.44671630859375,373.4219970703125,373.40777587890625,373.7110900878906,373.7110900878906,373.44671630859375,0.264373779296875,-0.0188511784769218,solved
88,89,60.5392486406,60.495812152,0.043436488600001155,60.5662383034,51.23432687954231,9.33191142385769,0.5499385857930564,0.5499344316302075,3,373.3946838378906,373.3699951171875,373.355712890625,373.659912109375,373.659912109375,373.3946838378906,0.265228271484375,-0.018795595806248854,solved
89,90,60.5662383034,60.5392486406,0.02698966279999837,60.575516,51.07905909740808,9.496456902591923,0.5499344316302075,0.5499302042188371,3,373.33233642578125,373.307861328125,373.29345703125,373.5986633300781,373.5986633300781,373.33233642578125,0.266326904296875,-0.0187401415406287,solved
90,91,60.575516,60.5662383034,0.009277696600001661,60.5732206797,50.92438634120346,9.648834338496542,0.5499302042188371,0.5499259089756309,3,373.2591857910156,373.2348937988281,373.220458984375,373.5267333984375,373.5267333984375,373.2591857910156,0.267547607421875,-0.01868490552557711,solved
91,92,60.5732206797,60.575516,-0.0022953203000000144,60.5665433843,50.77026574384627,9.79627764045373,0.5499259089756309,0.5499215480970516,3,373.2117919921875,373.1876525878906,373.1729736328125,373.47998046875,373.47998046875,373.2117919921875,0.2681884765625,-0.018629945707366348,solved
92,93,60.5665433843,60.5732206797,-0.006677295400002947,60.555797112,50.61667989035821,9.939117221641787,0.5499215480970516,0.5499171236324765,3,373.1990051269531,373.1749572753906,373.1598205566406,373.46710205078125,373.46710205078125,373.1990051269531,0.268096923828125,-0.018575188817780204,solved
93,94,60.555797112,60.5665433843,-0.010746272299996917,60.541294861,50.46361252991249,10.077682331087509,0.5499171236324765,0.5499126374847151,3,373.1897888183594,373.1658935546875,373.1502380371094,373.4578857421875,373.4578857421875,373.1897888183594,0.268096923828125,-0.018520628043697456,solved
94,95,60.541294861,60.555797112,-0.014502251000003241,60.5233496296,50.31104857161703,10.21230105798297,0.5499126374847151,0.5499080914105262,3,373.18438720703125,373.1606140136719,373.1444396972656,373.452392578125,373.452392578125,373.18438720703125,0.26800537109375,-0.01846625753546666,solved
95,96,60.5233496296,60.541294861,-0.017945231399998818,60.502274416,50.1589740803135,10.3433003356865,0.5499080914105262,0.5499034870211318,3,373.1824951171875,373.1589050292969,373.1422424316406,373.450439453125,373.450439453125,373.1824951171875,0.2679443359375,-0.018412072372508,solved
96,97,60.502274416,60.5233496296,-0.021075213599999643,60.4783822184,50.00737627239087,10.471005946009129,0.5499034870211318,0.5498988257827299,3,373.1842041015625,373.1608581542969,373.1436462402344,373.4520568847656,373.4520568847656,373.1842041015625,0.267852783203125,-0.018358068531533704,solved
97,98,60.4783822184,60.502274416,-0.02389219759999861,60.451986035,49.85624351161434,10.59574252338566,0.5498988257827299,0.5498941090170054,3,373.1892395019531,373.1661682128906,373.1484069824219,373.45709228515625,373.45709228515625,373.1892395019531,0.267852783203125,-0.018304242857343313,solved
98,99,60.451986035,60.4783822184,-0.026396183400002826,60.423398864,49.70556530496964,10.71783355903036,0.5498941090170054,0.5498893379016391,3,373.1977233886719,373.1748962402344,373.1565856933594,373.4654541015625,373.4654541015625,373.1977233886719,0.267730712890625,-0.01825059303616695,solved
