decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
11,12,70.097824108,69.3591425926,0.7386815154000033,70.80236936,58.17907510335925,12.623294256640747,0.5499668086186823,0.549961189274729,3,385.21160888671875,385.1817321777344,385.1713562011719,385.4001159667969,385.4001159667969,385.21160888671875,0.188507080078125,-0.021395420412457528,solved
12,13,70.80236936,70.097824108,0.7045452520000026,71.4723734076,58.03466198683805,13.43771142076195,0.549961189274729,0.5499552073875225,3,385.6559753417969,385.62640380859375,385.6166076660156,385.8450622558594,385.8450622558594,385.6559753417969,0.1890869140625,-0.02135650877271661,solved
13,14,71.4723734076,70.80236936,0.6700040476000027,72.1074313096,57.893128900677546,14.214302408922457,0.5499552073875225,0.5499488797956381,3,386.0736999511719,386.0445556640625,386.03533935546875,386.26348876953125,386.26348876953125,386.0736999511719,0.189788818359375,-0.0213193992570644,solved
14,15,72.1074313096,71.4723734076,0.6350579019999998,72.707138125,57.75434247877094,14.952795646229063,0.5499488797956381,0.5499422234585449,3,386.4646911621094,386.4359436035156,386.4273376464844,386.65533447265625,386.65533447265625,386.4646911621094,0.190643310546875,-0.0212838356120054,solved
15,16,72.707138125,72.1074313096,0.5997068153999976,73.2710889126,57.61816841355875,15.652920499041258,0.5499422234585449,0.549935255456186,3,386.82879638671875,386.8005065917969,386.7925720214844,387.0205078125,387.0205078125,386.82879638671875,0.19171142578125,-0.021249569277471028,solved
16,17,73.2710889126,72.707138125,0.5639507876000067,73.7988787313,57.48447145943813,16.31440727186186,0.549935255456186,0.5499279929885614,3,387.1657409667969,387.1379089355469,387.1305847167969,387.35870361328125,387.35870361328125,387.1657409667969,0.192962646484375,-0.021216359629821255,solved
17,18,73.7988787313,73.2710889126,0.5277898186999863,74.29010264,57.353115436160934,16.936987203839067,0.5499279929885614,0.5499204533753118,3,387.47540283203125,387.4481506347656,387.4414978027344,387.6697998046875,387.6697998046875,387.47540283203125,0.19439697265625,-0.021183974225244605,solved
18,19,74.29010264,73.7988787313,0.49122390870000743,74.7443556976,57.22396323221894,17.520392465381057,0.5499204533753118,0.5499126540553041,3,387.75775146484375,387.73101806640625,387.7251281738281,387.9536437988281,387.9536437988281,387.75775146484375,0.195892333984375,-0.021152189043567294,solved
19,20,74.7443556976,74.29010264,0.454253057599999,75.161232963,57.09687680821694,18.064356154783063,0.5499126540553041,0.5499046125862181,3,388.0124206542969,387.98626708984375,387.9810791015625,388.21014404296875,388.21014404296875,388.0124206542969,0.197723388671875,-0.021120788732451077,solved
20,21,75.161232963,74.7443556976,0.4168772654000037,75.540329495,56.971717200233726,18.568612294766268,0.5499046125862181,0.5498963466441353,3,388.2394104003906,388.2138977050781,388.20941162109375,388.4389953613281,388.4389953613281,388.2394104003906,0.1995849609375,-0.021089566851964742,solved
21,22,75.540329495,75.161232963,0.37909653199999127,75.8812403526,56.84834452317024,19.032895829429762,0.5498963466441353,0.5498878740231287,3,388.4384765625,388.4136657714844,388.4099426269531,388.64019775390625,388.64019775390625,388.4384765625,0.20172119140625,-0.02105832611953761,solved
22,23,75.8812403526,75.540329495,0.34091085760000794,76.1835605946,56.72661797408697,19.456942620513026,0.5498878740231287,0.5498792126348538,3,388.6094055175781,388.5853576660156,388.5823059082031,388.8133850097656,388.8133850097656,388.6094055175781,0.2039794921875,-0.02102687865523596,solved
23,24,76.1835605946,75.8812403526,0.3023202419999933,76.44688528,56.60639583552768,19.840489444472325,0.5498792126348538,0.5498703805081424,3,388.752197265625,388.7288513183594,388.7266540527344,388.9586486816406,388.9586486816406,388.752197265625,0.206451416015625,-0.020995046227416908,solved
24,25,76.44688528,76.1835605946,0.26332468540000775,76.6708094676,56.487535478832456,20.18327398876754,0.5498703805081424,0.5498613957885962,3,388.8666076660156,388.84405517578125,388.8426208496094,389.0756530761719,389.0756530761719,388.8666076660156,0.20904541015625,-0.020962660498674606,solved
25,26,76.6708094676,76.44688528,0.2239241875999909,76.8549282163,56.36989336743761,20.485034848862384,0.5498613957885962,0.5498522767381827,3,388.9523620605469,388.9306335449219,388.9300231933594,389.16424560546875,389.16424560546875,388.9523620605469,0.211883544921875,-0.020929563272136794,solved
26,27,76.8549282163,76.6708094676,0.18411874870000133,76.998836585,56.25332506016441,20.7455115248356,0.5498522767381827,0.549843041734833,3,389.0095520019531,388.98870849609375,388.9888916015625,389.2243347167969,389.2243347167969,389.0095520019531,0.21478271484375,-0.020895606738047703,solved
27,28,76.998836585,76.8549282163,0.14390836870001067,77.1021296326,56.13768521449553,20.96444441810447,0.549843041734833,0.54983370927204,3,389.03778076171875,389.0178527832031,389.01885986328125,389.2557373046875,389.2557373046875,389.03778076171875,0.21795654296875,-0.020860653720651903,solved
28,29,77.1021296326,76.998836585,0.10329304759999047,77.164402418,56.02282758983993,21.141574828160067,0.54983370927204,0.5498242979584591,3,389.03692626953125,389.0180358886719,389.0198669433594,389.25830078125,389.25830078125,389.03692626953125,0.22137451171875,-0.02082457792536052,solved
29,30,77.164402418,77.1021296326,0.06227278539999759,77.18525,55.90860505078578,21.276644949214216,0.5498242979584591,0.5498148265175095,3,389.00701904296875,388.9890441894531,388.99176025390625,389.23187255859375,389.23187255859375,389.00701904296875,0.224853515625,-0.02078726418618591,solved
30,31,77.18525,77.164402418,0.020847582000001808,77.1417165304,55.79486957034091,21.346846960059096,0.5498148265175095,0.5498053238256647,3,388.9476013183594,388.9307556152344,388.9343566894531,389.17620849609375,389.17620849609375,388.9476013183594,0.228607177734375,-0.020747619140320743,solved
31,32,77.1417165304,77.18525,-0.043533469599992713,77.0150737096,55.681392902985216,21.333680806614787,0.5498053238256647,0.5497958269948213,3,388.7257080078125,388.7101135253906,388.7153625488281,388.96044921875,388.96044921875,388.7257080078125,0.2347412109375,-0.0207048738873654,solved
32,33,77.0150737096,77.1417165304,-0.12664282080000078,76.81125792,55.567881747008755,21.243376172991248,0.5497958269948213,0.5497863703636902,3,388.3528747558594,388.3389587402344,388.3464050292969,388.5960998535156,388.5960998535156,388.3528747558594,0.24322509765625,-0.02065932446575085,solved
33,34,76.81125792,77.0150737096,-0.20381578960000013,76.5362055437,55.45406474621994,21.082140797480065,0.5497863703636902,0.5497769855075659,3,387.96429443359375,387.9519958496094,387.96148681640625,388.2155456542969,388.2155456542969,387.96429443359375,0.251251220703125,-0.02061114021965359,solved
34,35,76.5362055437,76.81125792,-0.2750523762999961,76.195852963,55.339692410456415,20.856160552543578,0.5497769855075659,0.5497677012480607,3,387.57476806640625,387.5640869140625,387.5755310058594,387.8336181640625,387.8336181640625,387.5755310058594,0.258087158203125,-0.020560526022111364,solved
35,36,76.195852963,76.5362055437,-0.3403525807000136,75.79613656,55.224537036385954,20.57159952361404,0.5497677012480607,0.5497585436628027,3,387.2106628417969,387.20159912109375,387.2148132324219,387.4766845703125,387.4766845703125,387.2148132324219,0.261871337890625,-0.02050771267285507,solved
36,37,75.79613656,76.195852963,-0.39971640299999933,75.342992717,55.10839262859256,20.23460008840744,0.5497585436628027,0.5497495360950996,3,386.8375244140625,386.8301086425781,386.8449401855469,387.1102600097656,387.1102600097656,386.8449401855469,0.26531982421875,-0.020452948210923007,solved
37,38,75.342992717,75.79613656,-0.45314384299999233,74.8423578163,54.991074820949805,19.85128299535019,0.5497495360950996,0.5497406991635667,3,386.4591064453125,386.4532165527344,386.46942138671875,386.73809814453125,386.73809814453125,386.46942138671875,0.2686767578125,-0.02039649013102854,solved
38,39,74.8423578163,75.342992717,-0.5006349007000068,74.30016824,54.872420798278505,19.4277474417215,0.5497406991635667,0.5497320507717213,3,386.0792236328125,386.0749206542969,386.09228515625,386.3641052246094,386.3641052246094,386.09228515625,0.271820068359375,-0.020338598492865508,solved
39,40,74.30016824,74.8423578163,-0.5421895762999895,73.7223603704,54.75228921828709,18.970071152112908,0.5497320507717213,0.5497236061175403,3,385.701416015625,385.6986999511719,385.717041015625,385.99169921875,385.99169921875,385.717041015625,0.274658203125,-0.02027952991262441,solved
40,41,73.7223603704,74.30016824,-0.577807869600008,73.1148705896,54.630560133796415,18.484310455803588,0.5497236061175403,0.5497153777029856,3,385.3294677734375,385.328369140625,385.3473815917969,385.6247253417969,385.6247253417969,385.3473815917969,0.27734375,-0.020219532426009795,solved
41,42,73.1148705896,73.7223603704,-0.6074897807999946,72.48363528,54.50713491524483,17.976500364755168,0.5497153777029856,0.5497073753434928,3,384.96636962890625,384.9668273925781,384.9863586425781,385.2661437988281,385.2661437988281,384.9863586425781,0.27978515625,-0.020158841212293964,solved
42,43,72.48363528,73.1148705896,-0.631235309600001,71.8345908237,54.38193617347541,17.452654650224588,0.5497073753434928,0.549699606177427,3,384.6147766113281,384.6167297363281,384.63653564453125,384.9185485839844,384.9185485839844,384.63653564453125,0.282012939453125,-0.020097675168873168,solved
43,44,71.8345908237,72.48363528,-0.649044456300004,71.173673603,54.2549076828012,16.918765920198794,0.549699606177427,0.5496920746755039,3,384.27728271484375,384.2807312011719,384.3005676269531,384.5845642089844,384.5845642089844,384.3005676269531,0.28399658203125,-0.020036234326078567,solved
44,45,71.173673603,71.8345908237,-0.6609172207,70.50682,54.12601430435047,16.380805695649535,0.5496920746755039,0.5496847826501764,3,383.95672607421875,383.9615783691406,383.98126220703125,384.2669372558594,384.2669372558594,383.98126220703125,0.285675048828125,-0.01997469809190943,solved
45,46,70.50682,71.173673603,-0.6668536029999927,69.839966397,53.995241909688524,15.844724487311474,0.5496847826501764,0.5496777292649879,3,383.6558532714844,383.6620178222656,383.68133544921875,383.9684143066406,383.9684143066406,383.68133544921875,0.287078857421875,-0.019913224316614155,solved
46,47,69.839966397,70.50682,-0.666853603000007,69.1790491763,53.86259730471726,15.316451871582736,0.5496777292649879,0.5496709110438912,3,383.37725830078125,383.3847961425781,383.403564453125,383.69171142578125,383.69171142578125,383.403564453125,0.28814697265625,-0.019851949167010614,solved
47,48,69.1790491763,69.839966397,-0.6609172207,68.53000472,53.72810815385007,14.80189656614992,0.5496709110438912,0.5496643218805338,3,383.12408447265625,383.1328125,383.1507263183594,383.4397888183594,383.4397888183594,383.1507263183594,0.2890625,-0.01979098780062213,solved
48,49,68.53000472,69.1790491763,-0.649044456300004,67.8987694104,53.59182290446015,14.306946505939855,0.5496643218805338,0.5496579530475094,3,382.8989562988281,382.9088439941406,382.92572021484375,383.21527099609375,383.21527099609375,382.92572021484375,0.28955078125,-0.01973043582978849,solved
49,50,67.8987694104,68.53000472,-0.6312353095999867,67.2912796296,53.45381071160437,13.83746891799563,0.5496579530475094,0.5496517932055766,3,382.7049865722656,382.7159118652344,382.73150634765625,383.021240234375,383.021240234375,382.73150634765625,0.28973388671875,-0.01967037156593655,solved
50,51,67.2912796296,67.8987694104,-0.6074897808000088,66.71347176,53.3141613630181,13.399310396981903,0.5496517932055766,0.5496458284128428,3,382.54498291015625,382.55682373046875,382.5709228515625,382.860595703125,382.860595703125,382.5709228515625,0.2896728515625,-0.019610859034408595,solved
51,52,66.71347176,67.2912796296,-0.5778078695999938,66.1712821837,53.17298520438362,12.998296979316379,0.5496458284128428,0.5496400421339168,3,382.421875,382.4345397949219,382.44696044921875,382.7361755371094,382.7361755371094,382.44696044921875,0.289215087890625,-0.01955195175019822,solved
52,53,66.1712821837,66.71347176,-0.5421895763000038,65.670647283,53.03041306486691,12.640234218133081,0.5496400421339168,0.5496344152490262,3,382.338623046875,382.35198974609375,382.362548828125,382.65087890625,382.65087890625,382.362548828125,0.288330078125,-0.019493697245191594,solved
53,54,65.670647283,66.1712821837,-0.5006349007000068,65.21750344,52.88659618292611,12.33090725707389,0.5496344152490262,0.5496289260631034,3,382.2983703613281,382.3122863769531,382.3207092285156,382.60791015625,382.60791015625,382.3207092285156,0.287200927734375,-0.01943614233744741,solved
54,55,65.21750344,65.670647283,-0.45314384299999233,64.817787037,52.741706132387236,12.076080904612766,0.5496289260631034,0.5496235503148375,3,382.303955078125,382.3182373046875,382.3243408203125,382.61004638671875,382.61004638671875,382.3243408203125,0.28570556640625,-0.01937933913327907,solved
55,56,64.817787037,65.21750344,-0.39971640299999933,64.4774344563,52.595934748788956,11.881499707511047,0.5496235503148375,0.5496182611856941,3,382.3583984375,382.3729553222656,382.3764953613281,382.6601867675781,382.6601867675781,382.3764953613281,0.28369140625,-0.01932335175287737,solved
56,57,64.4774344563,64.817787037,-0.3403525806999994,64.20238208,52.44949405599362,11.752888024006388,0.5496182611856941,0.5496130293089028,3,382.4647216796875,382.4793701171875,382.4801330566406,382.76153564453125,382.76153564453125,382.4801330566406,0.281402587890625,-0.019268263770380288,solved
57,58,64.20238208,64.4774344563,-0.2750523762999961,63.9985662904,52.30261619306319,11.695950097336812,0.5496130293089028,0.5496078227784107,3,382.641357421875,382.6559753417969,382.6537170410156,382.93231201171875,382.93231201171875,382.6559753417969,0.276336669921875,-0.019214186359367866,solved
58,59,63.9985662904,64.20238208,-0.20381578960000724,63.8719234696,52.15555334140174,11.716370128198257,0.5496078227784107,0.5496026071578052,3,382.9168701171875,382.9311218261719,382.9259338378906,383.201171875,383.201171875,382.9311218261719,0.270050048828125,-0.019161267134797,solved
59,60,63.8719234696,63.9985662904,-0.12664282080000078,63.82839,52.00857765216019,11.819812347839807,0.5496026071578052,0.549597345489203,3,383.2585144042969,383.2723388671875,383.2638854980469,383.5352783203125,383.5352783203125,383.2723388671875,0.262939453125,-0.01910969968257436,solved
60,61,63.82839,63.8719234696,-0.04353346959999982,63.9749230696,51.861981173905754,12.112941895694249,0.549597345489203,0.5495919533320202,3,383.8363342285156,383.8501892089844,383.8382263183594,384.10467529296875,384.10467529296875,383.8501892089844,0.254486083984375,-0.01906223737688693,solved
61,62,63.9749230696,63.82839,0.14653306960000378,64.4012010904,51.71643115421505,12.684769936184942,0.5495919533320202,0.5495863066217566,3,385.0614318847656,385.0738830566406,385.0549621582031,385.3099060058594,385.3099060058594,385.0738830566406,0.23602294921875,-0.019020835406313493,solved
62,63,64.4012010904,63.9749230696,0.426278020799991,65.08724228,51.572907896946866,13.514334383053132,0.5495863066217566,0.5495802906253253,3,386.913330078125,386.9230651855469,386.894287109375,387.132080078125,387.132080078125,386.9230651855469,0.209014892578125,-0.01898550799562774,solved
63,64,65.08724228,64.4012010904,0.6860411896000045,66.0130648563,51.43231786280173,14.580746993498273,0.5495802906253253,0.5495737999081808,3,389.6294250488281,389.6385803222656,389.60015869140625,389.8202819824219,389.8202819824219,389.6385803222656,0.18170166015625,-0.018957562265101622,solved
64,65,66.0130648563,65.08724228,0.925822576300007,67.158687037,51.295493936786976,15.863193100213032,0.5495737999081808,0.5495667383015657,3,392.3663024902344,392.3745422363281,392.3275451660156,392.5307922363281,392.5307922363281,392.3745422363281,0.15625,-0.018938494153194124,solved
65,66,67.158687037,66.0130648563,1.145622180700002,68.50412704,51.16319569471153,17.340931345288467,0.5495667383015657,0.549559018869877,3,395.016845703125,395.0238037109375,394.96893310546875,395.15631103515625,395.15631103515625,395.0238037109375,0.13250732421875,-0.01892988143302431,solved
66,67,68.50412704,67.158687037,1.3454400029999931,70.029403083,51.03610966871632,18.993293414283684,0.549559018869877,0.5495505638781506,3,397.57000732421875,397.575439453125,397.5132751464844,397.685791015625,397.685791015625,397.575439453125,0.1103515625,-0.01893328707730891,solved
67,68,70.029403083,68.50412704,1.5252760430000052,71.7145333837,50.91484961184213,20.79968377185787,0.5495505638781506,0.5495413047596625,3,400.0150146484375,400.0186462402344,399.9498596191406,400.108642578125,400.108642578125,400.0186462402344,0.089996337890625,-0.018950172847814528,solved
68,69,71.7145333837,70.029403083,1.6851303006999956,73.53953616,50.799956761639315,22.739579398360682,0.5495413047596625,0.5495311820836483,3,402.3413391113281,402.3428039550781,402.2680969238281,402.4142150878906,402.4142150878906,402.3428039550781,0.0714111328125,-0.01898182298648292,solved
69,70,73.53953616,71.7145333837,1.8250027762999963,75.4844296296,50.69190010282384,24.792529526776164,0.5495311820836483,0.5495201455231395,3,404.53875732421875,404.5377502441406,404.4578857421875,404.5923767089844,404.5923767089844,404.53875732421875,0.053619384765625,-0.01902927788654692,solved
70,71,75.4844296296,73.53953616,1.9448934696000038,77.5292320104,50.591076628980375,26.93815538141962,0.5495201455231395,0.5495081538229163,3,406.59735107421875,406.5936279296875,406.50921630859375,406.6331481933594,406.6331481933594,406.59735107421875,0.035797119140625,-0.019093277623208692,solved
71,72,77.5292320104,75.4844296296,2.044802380799993,79.65396152,50.49781160331888,29.156149916681116,0.5495081538229163,0.5494951747675759,3,408.50982666015625,408.5031433105469,408.4148864746094,408.5294189453125,408.5294189453125,408.50982666015625,0.01959228515625,-0.019174215224446206,solved
72,73,79.65396152,77.5292320104,2.1247295096000016,81.8386363763,50.412358818484954,31.426277557815048,0.5494951747675759,0.5494811851497172,3,410.2708740234375,410.2611083984375,410.1698303222656,410.2760009765625,410.2760009765625,410.2708740234375,0.005126953125,-0.019272099563852972,solved
73,74,81.8386363763,79.65396152,2.1846748563000062,84.063274797,50.30838135751849,33.75489343948151,0.5494811851497172,0.5494661589329083,0,411.8753662109375,411.86236572265625,411.7687072753906,411.86767578125,411.8753662109375,411.86767578125,0.0076904296875,-0.019420427150872943,solved
74,75,84.063274797,81.8386363763,2.2246384207000034,86.307895,50.20606137531886,36.10183362468114,0.5494661589329083,0.5494500879599629,0,413.3275146484375,413.3112487792969,413.2157897949219,413.3087158203125,413.3275146484375,413.3112487792969,0.016265869140625,-0.019548433768987128,solved
75,76,86.307895,84.063274797,2.2446202029999966,88.552515203,50.10541174161574,38.44710346138426,0.5494500879599629,0.5494329729744476,0,414.61376953125,414.5941467285156,414.4976501464844,414.585693359375,414.61376953125,414.5941467285156,0.019622802734375,-0.019688263879708703,solved
76,77,88.552515203,86.307895,2.2446202029999966,90.7771536237,50.00643115578956,40.77072246791044,0.5494329729744476,0.5494148236143747,0,415.7691345214844,415.7464294433594,415.6494445800781,415.73382568359375,415.7691345214844,415.7464294433594,0.022705078125,-0.01983824412664704,solved
77,78,90.7771536237,88.552515203,2.2246384207000034,92.96182848,49.909104157905126,43.05272432209487,0.5494148236143747,0.549395658405898,0,416.7089538574219,416.6830139160156,416.5863952636719,416.6683044433594,416.7089538574219,416.6830139160156,0.02593994140625,-0.01999631595012111,solved
78,79,92.96182848,90.7771536237,2.184674856299992,95.0865579896,49.81340113973699,45.27315684986301,0.549395658405898,0.5493755047570154,0,417.4120178222656,417.3827819824219,417.2870178222656,417.3677978515625,417.4120178222656,417.3827819824219,0.02923583984375,-0.02016004892574334,solved
79,80,95.0865579896,92.96182848,2.1247295096000016,97.1313603704,49.71927835578587,47.412082014614136,0.5493755047570154,0.5493543989512752,0,417.96807861328125,417.9358825683594,417.8417663574219,417.9226379394531,417.96807861328125,417.9358825683594,0.032196044921875,-0.020326662304099696,solved
80,81,97.1313603704,95.0865579896,2.0448023808000073,99.07625384,49.626677934286846,49.44957590571316,0.5493543989512752,0.5493323861414882,0,418.1622009277344,418.1268005371094,418.0345458984375,418.11737060546875,418.1622009277344,418.1268005371094,0.035400390625,-0.020493054731017594,solved
81,82,99.07625384,97.1313603704,1.9448934696000038,100.901256616,49.53552788820858,51.36572872779142,0.5493323861414882,0.5493095203434434,0,417.8211669921875,417.7818298339844,417.6916809082031,417.7785949707031,417.8211669921875,417.7818298339844,0.039337158203125,-0.020655842128259664,solved
82,83,100.901256616,99.07625384,1.825002775999991,102.586386917,49.44574212624415,53.14064479075585,0.5493095203434434,0.5492858644296298,0,417.3306579589844,417.287841796875,417.2005310058594,417.29278564453125,417.3306579589844,417.29278564453125,0.037872314453125,-0.020811403714377483,solved
83,84,102.586386917,100.901256616,1.685130301000001,104.11166296,49.35722046379414,54.75444249620586,0.5492858644296298,0.549261490122963,0,416.6883544921875,416.6425476074219,416.5589294433594,416.65771484375,416.6883544921875,416.65771484375,0.0306396484375,-0.02095593614502166,solved
84,85,104.11166296,102.586386917,1.5252760430000052,105.457102963,49.26984863393927,56.18725432906073,0.549261490122963,0.5492364779905159,0,415.8915710449219,415.8433837890625,415.76422119140625,415.8707275390625,415.8915710449219,415.8707275390625,0.020843505859375,-0.02108551575345246,solved
85,86,105.457102963,104.11166296,1.3454400029999931,106.602725144,49.18349829840624,57.41922684559376,0.5492364779905159,0.5492109174372548,0,414.9373474121094,414.8874206542969,414.8135681152344,414.928955078125,414.9373474121094,414.928955078125,0.008392333984375,-0.02119616887016423,solved
86,87,106.602725144,105.457102963,1.1456221810000073,107.52854772,49.19760710361182,58.33094061638818,0.5492109174372548,0.5491849510285046,3,413.82275390625,413.7717590332031,413.7039489746094,413.82952880859375,413.82952880859375,413.82275390625,0.00677490234375,-0.021246742311091926,solved
87,88,107.52854772,106.602725144,0.9258225760000016,108.21458891,49.2149216890863,58.9996672209137,0.5491849510285046,0.5491586869316292,3,412.52398681640625,412.47259521484375,412.4122009277344,412.5491943359375,412.5491943359375,412.52398681640625,0.02520751953125,-0.021334552942953472,solved
88,89,108.21458891,107.52854772,0.6860411899999974,108.64086693,49.234586934010686,59.406279995989316,0.5491586869316292,0.5491322418283546,3,411.05755615234375,411.0064392089844,410.9543151855469,411.1039123535156,411.1039123535156,411.05755615234375,0.046356201171875,-0.021391959680328015,solved
89,90,108.64086693,108.21458891,0.42627801999999804,108.7874,49.25568052241293,59.531719477587075,0.5491322418283546,0.549105740884855,3,409.41961669921875,409.3696594238281,409.32666015625,409.490234375,409.490234375,409.41961669921875,0.07061767578125,-0.02141550734514508,solved
90,91,108.7874,108.64086693,0.14653307000000382,108.743479591,49.27721318656693,59.466266404433064,0.549105740884855,0.5490792690782291,3,407.6062927246094,407.5583801269531,407.5254211425781,407.70416259765625,407.70416259765625,407.6062927246094,0.097869873046875,-0.021415544921855708,solved
91,92,108.743479591,108.7874,-0.04392040900000893,108.615711129,49.29851335382861,59.317197775171394,0.5490792690782291,0.5490528636305015,3,406.66497802734375,406.6197204589844,406.5934753417969,406.78173828125,406.78173828125,406.66497802734375,0.11676025390625,-0.02140505991780992,solved
92,93,108.615711129,108.743479591,-0.1277684619999917,108.41008376,49.31928690341564,59.09079685658437,0.5490528636305015,0.5490265589666586,3,406.3971862792969,406.35406494140625,406.3305969238281,406.52227783203125,406.52227783203125,406.3971862792969,0.125091552734375,-0.021384927378843798,solved
93,94,108.41008376,108.615711129,-0.20562736899999834,108.132586631,49.339261848643815,58.79332478235618,0.5490265589666586,0.5490003867245012,3,406.1771545410156,406.1363220214844,406.1155700683594,406.310302734375,406.310302734375,406.1771545410156,0.133148193359375,-0.02135592773126245,solved
94,95,108.132586631,108.41008376,-0.277497129000011,107.789208889,49.358188256759675,58.43102063224032,0.5490003867245012,0.548974375764462,3,406.004638671875,405.9665222167969,405.9481506347656,406.1456604003906,406.1456604003906,406.004638671875,0.141021728515625,-0.021318867369778647,solved
95,96,107.789208889,108.132586631,-0.34337774200000126,107.38593968,49.37583816906006,58.01010151093995,0.548974375764462,0.5489485521793876,3,405.8786315917969,405.8433532714844,405.8273010253906,406.0273742675781,406.0273742675781,405.8786315917969,0.14874267578125,-0.02127456900045016,solved
96,97,107.38593968,107.789208889,-0.40326920899998697,106.928768151,49.3920055212972,57.5367626297028,0.5489485521793876,0.5489229393042854,3,405.7972412109375,405.76519775390625,405.7510681152344,405.9533386230469,405.9533386230469,405.7972412109375,0.156097412109375,-0.02122386291394585,solved
97,98,106.928768151,107.38593968,-0.4571715290000071,106.423683449,49.40650606437931,57.01717738462069,0.5489229393042854,0.5488975577260337,3,405.75823974609375,405.7294616699219,405.7171630859375,405.9213562011719,405.9213562011719,405.75823974609375,0.163116455078125,-0.02116757917728101,solved
98,99,106.423683449,106.928768151,-0.5050847020000049,105.87667472,49.41917728535493,56.45749743464507,0.5488975577260337,0.5488724252930588,3,405.7581481933594,405.7328796386719,405.72210693359375,405.92791748046875,405.92791748046875,405.7581481933594,0.169769287109375,-0.021106540733344798,solved
99,100,105.87667472,106.423683449,-0.5470087289999981,105.293731111,49.429878328679855,55.863852782320144,0.5488724252930588,0.5488475571249755,3,405.7929382324219,405.7712707519531,405.7619323730469,405.9690246582031,405.9690246582031,405.7929382324219,0.17608642578125,-0.021041557397638817,solved
100,101,105.293731111,105.87667472,-0.5829436089999973,104.680841769,49.438489917776344,55.24235185122365,0.5488475571249755,0.5488229656221927,3,405.8579406738281,405.83990478515625,405.8317565917969,406.0398864746094,406.0398864746094,405.8579406738281,0.18194580078125,-0.02097342074069798,solved
