decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
29,30,44.22412515,44.4827691911,-0.2586440410999984,44.136858,92.91843232259056,-48.781574322590565,0.550426111934919,0.550447827379329,3,363.41888427734375,363.4172058105469,363.58599853515625,363.89251708984375,363.89251708984375,363.58599853515625,0.3065185546875,-0.03753702016627341,solved
30,31,44.136858,44.22412515,-0.0872671500000024,44.1591172865,92.55438666721784,-48.39526938071784,0.550447827379329,0.5504693708575077,3,363.81292724609375,363.8081970214844,363.9695129394531,364.2690124511719,364.2690124511719,363.9695129394531,0.29949951171875,-0.037355655250562864,solved
31,32,44.1591172865,44.136858,0.022259286500002418,44.2251717688,92.19173790990523,-47.966566141105226,0.5504693708575077,0.550490723495569,3,363.9978942871094,363.9906005859375,364.14666748046875,364.4421691894531,364.4421691894531,364.14666748046875,0.295501708984375,-0.037168580717316275,solved
32,33,44.2251717688,44.1591172865,0.06605448230000377,44.3339363813,91.83063505490823,-47.49669867360823,0.550490723495569,0.5505118669689815,3,363.9180908203125,363.9088134765625,364.06195068359375,364.3570556640625,364.3570556640625,364.06195068359375,0.29510498046875,-0.03697757009007664,solved
33,34,44.3339363813,44.2251717688,0.10876461249999636,44.4843260581,91.47122274970785,-46.986896691607846,0.5505118669689815,0.5505327835006284,3,363.86383056640625,363.8525085449219,364.0028076171875,364.2972717285156,364.2972717285156,364.0028076171875,0.294464111328125,-0.0367829542897376,solved
34,35,44.4843260581,44.3339363813,0.15038967680000326,44.6752557337,91.11364130079062,-46.43838556709062,0.5505327835006284,0.5505534558588758,3,363.8346252441406,363.8211975097656,363.9687194824219,364.2624206542969,364.2624206542969,363.9687194824219,0.293701171875,-0.0365850675426206,solved
35,36,44.6752557337,44.4843260581,0.19092967559999607,44.9056403423,90.75802668937274,-45.85238634707274,0.5505534558588758,0.5505738673556472,3,363.830322265625,363.81475830078125,363.9595031738281,364.25238037109375,364.25238037109375,363.9595031738281,0.292877197265625,-0.03638424631797825,solved
36,37,44.9056403423,44.6752557337,0.23038460860000498,45.1743948181,90.40451058706586,-45.23011576896586,0.5505738673556472,0.5505940018445045,3,363.8512878417969,363.8336181640625,363.9757385253906,364.26751708984375,364.26751708984375,363.9757385253906,0.291778564453125,-0.0361808283050192,solved
37,38,45.1743948181,44.9056403423,0.26875447579999445,45.4804340956,90.05322037148639,-44.572786275886386,0.5505940018445045,0.550613843718737,3,363.8978576660156,363.87799072265625,364.01751708984375,364.3082275390625,364.3082275390625,364.01751708984375,0.29071044921875,-0.03597515142907476,solved
38,39,45.4804340956,45.1743948181,0.30603927750000537,45.8226731088,89.70427914180969,-43.881606033009696,0.550613843718737,0.5506333779094569,3,363.9709167480469,363.9488830566406,364.0857849121094,364.3753662109375,364.3753662109375,364.0857849121094,0.289581298828125,-0.03576755290656412,solved
39,40,45.8226731088,45.4804340956,0.3422390131999933,46.2000267923,89.35780573426533,-43.157778941965326,0.5506333779094569,0.550652589883701,3,364.0713195800781,364.0471496582031,364.181640625,364.4698486328125,364.4698486328125,364.181640625,0.2882080078125,-0.03555836833806525,solved
40,41,46.2000267923,45.8226731088,0.3773536835000044,46.6114100802,89.01391473757943,-42.402504657379424,0.550652589883701,0.5506714656425407,3,364.2005615234375,364.1742858886719,364.3063049316406,364.5931091308594,364.5931091308594,364.3063049316406,0.28680419921875,-0.035347930839372065,solved
41,42,46.6114100802,46.2000267923,0.41138328790000145,47.0557379068,88.67271650835787,-41.61697860155787,0.5506714656425407,0.5506899917191973,3,364.3583984375,364.3299865722656,364.4595642089844,364.7449645996094,364.7449645996094,364.4595642089844,0.285400390625,-0.03513657020980817,solved
42,43,47.0557379068,46.6114100802,0.44432782659999503,47.5319252065,88.33431718641594,-40.802391979915946,0.5506899917191973,0.5507081551771655,3,364.54339599609375,364.5129699707031,364.64019775390625,364.92401123046875,364.92401123046875,364.64019775390625,0.2838134765625,-0.034924612137533007,solved
43,44,47.5319252065,47.0557379068,0.4761872997000012,48.0388869134,87.99881871005202,-39.95993179665202,0.5507081551771655,0.5507259436083428,3,364.75433349609375,364.7218322753906,364.8467712402344,365.12908935546875,365.12908935546875,364.8467712402344,0.282318115234375,-0.0347123774414116,solved
44,45,48.0388869134,47.5319252065,0.5069617069000003,48.575537962,87.66631883126479,-39.09078086926479,0.5507259436083428,0.5507433451311656,3,364.98980712890625,364.9552917480469,365.0779724121094,365.35858154296875,365.35858154296875,365.0779724121094,0.280609130859375,-0.03450018134889372,solved
45,46,48.575537962,48.0388869134,0.5366510485999996,49.1407932865,87.33691113091766,-38.19611784441766,0.5507433451311656,0.5507603483887531,3,365.24853515625,365.2120666503906,365.33251953125,365.6114196777344,365.6114196777344,365.33251953125,0.278900146484375,-0.03428833280967239,solved
46,47,49.1407932865,48.575537962,0.5652553245000007,49.7335678211,87.01068503384558,-37.27711721274557,0.5507603483887531,0.5507769425470564,3,365.5294189453125,365.490966796875,365.6092834472656,365.88641357421875,365.88641357421875,365.6092834472656,0.277130126953125,-0.034077133844549246,solved
47,48,49.7335678211,49.1407932865,0.5927745346000037,50.3527765002,86.68772582390864,-36.334949323708635,0.5507769425470564,0.550793117293016,3,365.8312683105469,365.7908630371094,365.90704345703125,366.1824035644531,366.1824035644531,365.90704345703125,0.275360107421875,-0.033866878929139886,solved
48,49,50.3527765002,49.7335678211,0.619208679099998,50.9973342581,86.3681146589915,-35.370780400891505,0.550793117293016,0.5508088628327245,3,366.1529235839844,366.1107177734375,366.2247619628906,366.498291015625,366.498291015625,366.2247619628906,0.273529052734375,-0.033657854412068734,solved
49,50,50.9973342581,50.3527765002,0.6445577578999959,51.666156029,86.05192858594768,-34.38577255694768,0.5508088628327245,0.5508241698895964,3,366.4933776855469,366.44927978515625,366.56134033203125,366.8329162597656,366.8329162597656,366.56134033203125,0.271575927734375,-0.03345033796718594,solved
50,51,51.666156029,50.9973342581,0.6688217709000028,52.3581567473,85.73924055548943,-33.38108380818943,0.5508241698895964,0.5508390297025452,3,366.8516540527344,366.8056945800781,366.9157409667969,367.18548583984375,367.18548583984375,366.9157409667969,0.269744873046875,-0.033244598079399446,solved
51,52,52.3581567473,51.666156029,0.692000718300001,53.0722513472,85.430119437025,-32.357868089825,0.5508390297025452,0.5508534340241663,3,367.2266540527344,367.1788024902344,367.2869567871094,367.5547180175781,367.5547180175781,367.2869567871094,0.26776123046875,-0.03304089356379314,solved
52,53,53.0722513472,52.3581567473,0.714094599900001,53.807354763,85.12463003344057,-31.317275270440568,0.5508534340241663,0.550867375118927,3,367.61737060546875,367.5677795410156,367.6740417480469,367.93988037109375,367.93988037109375,367.6740417480469,0.265838623046875,-0.03283947311755947,solved
53,54,53.807354763,53.0722513472,0.7351034157999976,54.5623819291,84.82283309582981,-30.26045116672981,0.550867375118927,0.5508808457613623,3,368.0230407714844,367.97161865234375,368.0760498046875,368.33990478515625,368.33990478515625,368.0760498046875,0.26385498046875,-0.03264057490440183,solved
54,55,54.5623819291,53.807354763,0.7550271660999996,55.3362477796,84.5247853381701,-29.188537558570104,0.5508808457613623,0.5508938392342784,3,368.4425048828125,368.3893737792969,368.4919738769531,368.75384521484375,368.75384521484375,368.4919738769531,0.261871337890625,-0.03244442617104256,solved
55,56,55.3362477796,54.5623819291,0.7738658505000018,56.127867249,84.23053945194407,-28.10267220294407,0.5508938392342784,0.5509063493269613,3,368.8750305175781,368.8200988769531,368.9210510253906,369.18084716796875,369.18084716796875,368.9210510253906,0.259796142578125,-0.03225124289536341,solved
56,57,56.127867249,55.3362477796,0.791619469399997,56.9361552714,83.94014412071064,-27.003988849310645,0.5509063493269613,0.5509183703333934,3,369.319580078125,369.2629699707031,369.3621826171875,369.6199951171875,369.6199951171875,369.3621826171875,0.2578125,-0.03206122946593388,solved
57,58,56.9361552714,56.127867249,0.8082880223999993,57.7600267812,83.65364403462071,-25.893617253420715,0.5509183703333934,0.5509298970504756,3,369.7755126953125,369.7171936035156,369.8147888183594,370.0705261230469,370.0705261230469,369.8147888183594,0.2557373046875,-0.03187457839241593,solved
58,59,57.7600267812,56.9361552714,0.8238715098,58.5983967126,83.37107990488246,-24.772683192282464,0.5509298970504756,0.5509409247762556,3,370.2417907714844,370.1818542480469,370.27783203125,370.53155517578125,370.53155517578125,370.27783203125,0.25372314453125,-0.03169147004658439,solved
59,60,58.5983967126,57.7600267812,0.8383699314000026,59.45018,83.09248847817268,-23.64230847817268,0.5509409247762556,0.5509514493081635,3,370.71759033203125,370.656005859375,370.7505187988281,371.0021667480469,371.0021667480469,370.7505187988281,0.25164794921875,-0.031512072433518556,solved
60,61,59.45018,58.5983967126,0.8517832874000035,60.4319552634,82.81790255099708,-22.385947287597077,0.5509514493081635,0.550961414562476,3,370.52935791015625,370.4633483886719,370.5564270019531,370.8087158203125,370.8087158203125,370.5564270019531,0.252288818359375,-0.03133111500761897,solved
61,62,60.4319552634,59.45018,0.9817752633999959,61.6523978615,82.5477649044242,-20.8953670429242,0.550961414562476,0.5509707162750129,3,370.99359130859375,370.9220275878906,371.0097351074219,371.25567626953125,371.25567626953125,371.0097351074219,0.245941162109375,-0.03114316170941178,solved
62,63,61.6523978615,60.4319552634,1.2204425981,63.0985678366,82.28289901679683,-19.184331180196835,0.5509707162750129,0.5509792563084799,3,372.1343078613281,372.05621337890625,372.1345520019531,372.36761474609375,372.36761474609375,372.1345520019531,0.233062744140625,-0.03094956347059809,solved
63,64,63.0985678366,61.6523978615,1.4461699750999983,64.7575252309,82.02407986324755,-17.26655463234755,0.5509792563084799,0.5509869426308768,3,373.4269714355469,373.3423767089844,373.4120178222656,373.63232421875,373.63232421875,373.4269714355469,0.205352783203125,-0.0307538634414095,solved
64,65,64.7575252309,63.0985678366,1.6589573943000033,66.6163300866,81.77203409137957,-15.155704004779565,0.5509869426308768,0.5509936892939843,3,374.964599609375,374.87359619140625,374.9352111816406,375.142333984375,375.142333984375,374.964599609375,0.177734375,-0.030559655945697865,solved
65,66,66.6163300866,64.7575252309,1.8588048557000008,68.662042446,81.52744019631213,-12.865397750312127,0.5509936892939843,0.5509994164119287,3,376.5945129394531,376.4971923828125,376.55126953125,376.74542236328125,376.74542236328125,376.5945129394531,0.150909423828125,-0.030370525180907052,solved
66,67,68.662042446,66.6163300866,2.0457123593999995,70.8817223513,81.29092869509134,-10.40920634379134,0.5509994164119287,0.5510040501398239,3,378.3072204589844,378.2038269042969,378.250732421875,378.4322509765625,378.4322509765625,378.3072204589844,0.125030517578125,-0.03018998846066082,solved
67,68,70.8817223513,68.662042446,2.219679905299998,73.2624298448,81.06308230046956,-7.800652455669564,0.5510040501398239,0.5510075226524911,3,380.36383056640625,380.2551574707031,380.2951965332031,380.4638977050781,380.4638977050781,380.36383056640625,0.100067138671875,-0.03002144394598345,solved
68,69,73.2624298448,70.8817223513,2.3807074934999974,75.7912249687,80.84443609405525,-5.053211125355247,0.5510075226524911,0.5510097721232555,3,382.7577209472656,382.6446838378906,382.67828369140625,382.8338317871094,382.8338317871094,382.7577209472656,0.07611083984375,-0.029868122811740394,solved
69,70,75.7912249687,73.2624298448,2.528795123900011,78.4551677652,80.63547769883552,-2.180309933635513,0.5510097721232555,0.55101074270282,3,385.17071533203125,385.0531921386719,385.0807800292969,385.2236328125,385.2236328125,385.17071533203125,0.05291748046875,-0.029733045795343718,solved
70,71,78.4551677652,75.7912249687,2.6639427964999953,81.2413182766,80.43664745107382,0.8046708255261734,0.55101074270282,0.5510103844982146,3,387.59295654296875,387.4711608886719,387.4931640625,387.62359619140625,387.62359619140625,387.59295654296875,0.0306396484375,-0.029618984075300323,solved
71,72,81.2413182766,78.4551677652,2.7861505113999954,84.1367365451,80.2483385715854,3.8883979735146,0.5510103844982146,0.5510086535518233,3,390.0177307128906,389.8915100097656,389.90850830078125,390.02685546875,390.02685546875,390.0177307128906,0.009124755859375,-0.02952842442766729,solved
72,73,84.1367365451,81.2413182766,2.895418268500009,87.128482613,80.12275785177326,7.005724761226745,0.5510086535518233,0.5510055349065414,0,392.440673828125,392.3102111816406,392.32269287109375,392.4293212890625,392.440673828125,392.4293212890625,0.0113525390625,-0.02934566997181308,solved
73,74,87.128482613,84.1367365451,2.991746067899996,90.2036165224,79.99939505212284,10.204221470277162,0.5510055349065414,0.551000992429035,0,394.8379211425781,394.7031555175781,394.7118225097656,394.8071594238281,394.8379211425781,394.8071594238281,0.03076171875,-0.0293515293888771,solved
74,75,90.2036165224,87.128482613,3.0751339093999945,93.3491983158,79.87830753943526,13.47089077636474,0.551000992429035,0.5509949957718162,0,397.227294921875,397.0884094238281,397.0936584472656,397.1781005859375,397.227294921875,397.1781005859375,0.0491943359375,-0.029381104135938394,solved
75,76,93.3491983158,90.2036165224,3.145581793399998,96.5522880352,79.75954346578754,16.79274456941245,0.5509949957718162,0.5509875203691411,0,399.6037292480469,399.4609069824219,399.4632263183594,399.53717041015625,399.6037292480469,399.53717041015625,0.066558837890625,-0.029435362107932198,solved
76,77,96.5522880352,93.3491983158,3.2030897193999976,99.7999457229,79.64314177570765,20.15680394719236,0.5509875203691411,0.5509785474329111,0,401.9619445800781,401.8153381347656,401.815185546875,401.87908935546875,401.9619445800781,401.87908935546875,0.082855224609375,-0.02951493427927235,solved
77,78,99.7999457229,96.5522880352,3.2476576877000127,103.079231421,79.52913221334396,23.550099207656046,0.5509785474329111,0.5509680639485772,0,404.2982482910156,404.14801025390625,404.1459045410156,404.20013427734375,404.2982482910156,404.20013427734375,0.098114013671875,-0.029620101967224022,solved
78,79,103.079231421,99.7999457229,3.279285698099997,106.377205172,79.41753532962892,26.959669842371085,0.5509680639485772,0.5509560626710477,0,406.6426086425781,406.4889221191406,406.4854736328125,406.5304870605469,406.6426086425781,406.5304870605469,0.11212158203125,-0.029750787580212282,solved
79,80,106.377205172,103.079231421,3.2979737510000007,109.680927018,79.3083624894378,30.372564528562208,0.5509560626710477,0.5509425421205987,0,408.9482727050781,408.7914733886719,408.787109375,408.8233642578125,408.9482727050781,408.8233642578125,0.124908447265625,-0.029906548842331102,solved
80,81,109.680927018,106.377205172,3.303721846000002,112.977457002,79.20161587874124,33.77584112325876,0.5509425421205987,0.5509275065787881,0,411.1932373046875,411.0334777832031,411.0287170410156,411.0567626953125,411.1932373046875,411.0567626953125,0.136474609375,-0.030086576485618896,solved
81,82,112.977457002,109.680927018,3.2965299839999886,116.253855165,79.09728851175286,37.15656665324714,0.5509275065787881,0.5509109660843734,0,413.3096618652344,413.1470031738281,413.1424255371094,413.1629638671875,413.3096618652344,413.1629638671875,0.146697998046875,-0.030289695401122075,solved
82,83,116.253855165,112.977457002,3.2763981630000103,119.497181549,78.99536423806953,40.50181731093048,0.5509109660843734,0.5508929364292314,0,415.36834716796875,415.2030944824219,415.1991882324219,415.212646484375,415.36834716796875,415.212646484375,0.15570068359375,-0.030514369240811624,solved
83,84,119.497181549,116.253855165,3.2433263839999995,122.694496198,78.89581774980809,43.79867844819191,0.5508929364292314,0.5508734391542812,0,417.3620910644531,417.1944885253906,417.1916198730469,417.19873046875,417.3620910644531,417.19873046875,0.163360595703125,-0.030758708461355682,solved
84,85,122.694496198,119.497181549,3.197314648999992,125.832859153,78.79861458873737,47.034244564262636,0.5508734391542812,0.5508525015454118,0,419.2834167480469,419.1138000488281,419.1125793457031,419.1139221191406,419.2834167480469,419.1139221191406,0.16949462890625,-0.03102048180072902,solved
85,86,125.832859153,122.694496198,3.138362955000005,128.899330457,78.70371115340077,50.195619303599216,0.5508525015454118,0.5508301566294113,0,421.12481689453125,420.9535827636719,420.95428466796875,420.9505615234375,421.12481689453125,420.95428466796875,0.1705322265625,-0.031297131180509724,solved
86,87,128.899330457,125.832859153,3.0664713039999896,131.880970151,78.61105470623735,53.26991544476266,0.5508301566294113,0.5508064431699006,0,422.353271484375,422.1792907714844,422.181396484375,422.1748046875,422.353271484375,422.181396484375,0.171875,-0.031585790023715796,solved
87,88,131.880970151,128.899330457,2.981639694000023,134.764838278,78.52058338069403,56.24425489730598,0.5508064431699006,0.5507814056632689,0,422.990234375,422.8124694824219,422.8155212402344,422.80828857421875,422.990234375,422.8155212402344,0.174713134765625,-0.03188330498127397,solved
88,89,134.764838278,131.880970151,2.8838681269999995,137.53799488,78.4322261883353,59.10576869166471,0.5507814056632689,0.5507550943346134,0,423.5627746582031,423.3816833496094,423.3862609863281,423.3789978027344,423.5627746582031,423.3862609863281,0.176513671875,-0.032186261057151534,solved
89,90,137.53799488,134.764838278,2.7731566020000002,140.1875,78.34590302594557,61.841596974054426,0.5507550943346134,0.5507275651336813,0,424.0669250488281,423.8830871582031,423.8895568847656,423.8829345703125,424.0669250488281,423.8895568847656,0.1773681640625,-0.032491010124939775,solved
90,91,140.1875,137.53799488,2.6495051199999864,142.844372832,78.2615246826268,64.5828481493732,0.5507275651336813,0.5506988156464353,0,424.4984130859375,424.3123474121094,424.32122802734375,424.3160400390625,424.4984130859375,424.32122802734375,0.17718505859375,-0.032812783468162764,solved
91,92,142.844372832,140.1875,2.656872832000005,145.637662586,78.17909486525929,67.45856772074072,0.5506988156464353,0.5506687860133688,0,425.73431396484375,425.5447692871094,425.5516357421875,425.5399169921875,425.73431396484375,425.5516357421875,0.18267822265625,-0.03316940028886542,solved
92,93,145.637662586,142.844372832,2.793289754,148.551474324,78.09870873009872,70.45276559390128,0.5506687860133688,0.5506374234930723,0,427.80963134765625,427.6151123046875,427.61553955078125,427.58953857421875,427.80963134765625,427.61553955078125,0.194091796875,-0.033560837165534506,solved
93,94,148.551474324,145.637662586,2.9138117379999926,151.569913108,78.02045009516962,73.54946301283039,0.5506374234930723,0.550604682457187,0,429.8807067871094,429.6815490722656,429.6758117675781,429.63641357421875,429.8807067871094,429.6815490722656,0.19915771484375,-0.03398692238743623,solved
94,95,151.569913108,148.551474324,3.0184387840000113,154.677084002,77.94439144909424,76.73269255290575,0.550604682457187,0.5505705243853597,0,431.95513916015625,431.7514953613281,431.74017333984375,431.68798828125,431.95513916015625,431.7514953613281,0.203643798828125,-0.0344471458916815,solved
95,96,154.677084002,151.569913108,3.107170893999978,157.857092068,77.87059395991555,79.98649810808443,0.5505705243853597,0.5505349178602047,0,434.4193115234375,434.2127990722656,434.1967468261719,434.13177490234375,434.4193115234375,434.2127990722656,0.206512451171875,-0.034940628465101806,solved
96,97,157.857092068,154.677084002,3.180008065999999,161.094042368,77.7991074839104,83.2949348840896,0.5505349178602047,0.5504978385622684,0,436.8061218261719,436.5968017578125,436.5764465332031,436.49951171875,436.8061218261719,436.5968017578125,0.209320068359375,-0.035466096233802556,solved
97,98,161.094042368,157.857092068,3.236950300000018,164.372039965,77.72997057439775,86.64206939060224,0.5504978385622684,0.550459269264997,0,439.10418701171875,438.8922119140625,438.8680114746094,438.77996826171875,439.10418701171875,438.8922119140625,0.21197509765625,-0.03602186042633708,solved
98,99,164.372039965,161.094042368,3.2779975969999953,167.675189921,77.66321049054024,90.01197943045976,0.550459269264997,0.5504191998297092,0,441.3021545410156,441.0875549316406,441.05999755859375,440.9617004394531,441.3021545410156,441.0875549316406,0.214599609375,-0.03660580239704331,solved
99,100,167.675189921,164.372039965,3.3031499559999986,170.9875973,77.59884320613786,93.38875409386215,0.5504191998297092,0.550377627200572,0,443.38861083984375,443.1715087890625,443.1410217285156,443.0334167480469,443.38861083984375,443.1715087890625,0.21710205078125,-0.03721536389790468,solved
