decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
16,17,95.50253404444442,95.50187499999996,0.0006590444444611876,95.50310535555552,93.29119862692035,2.211906728635171,0.5499920799752841,0.5499910953301947,0,-2.1777987480163574,-2.1897776126861572,-2.2082221508026123,-2.1972427368164062,-2.1777987480163574,-2.1897776126861572,0.011978864669799805,-0.03422203013868317,solved
17,18,95.50310535555552,95.50253404444442,0.0005713111111020908,95.50359519999996,93.16351697537291,2.3400782246270495,0.5499910953301947,0.5499900536287059,0,-2.1755099296569824,-2.187530517578125,-2.205977439880371,-2.1949429512023926,-2.1755099296569824,-2.187530517578125,0.012020587921142578,-0.03417456446129846,solved
18,19,95.50359519999996,95.50310535555552,0.0004898444444449979,95.5040098444444,93.03593509048851,2.4680747539558894,0.5499900536287059,0.549988954948705,0,-2.1732232570648193,-2.185285806655884,-2.2037353515625,-2.1926448345184326,-2.1732232570648193,-2.185285806655884,0.012062549591064453,-0.03412717281009779,solved
19,20,95.5040098444444,95.50359519999996,0.0004146444444330655,95.50435555555552,92.90845284129234,2.5959027142631754,0.549988954948705,0.5499877993652318,0,-2.1709375381469727,-2.183042049407959,-2.2014944553375244,-2.1903481483459473,-2.1709375381469727,-2.183042049407959,0.012104511260986328,-0.03407985501358152,solved
20,21,95.50435555555552,95.5040098444444,0.000345711111123137,95.50463859999996,92.78107010135253,2.723568498647438,0.5499877993652318,0.5499865869504799,0,-2.1686532497406006,-2.1807994842529297,-2.1992545127868652,-2.1880528926849365,-2.1686532497406006,-2.1807994842529297,0.012146234512329102,-0.034032610908887054,solved
21,22,95.50463859999996,95.50435555555552,0.0002830444444441582,95.50486524444442,92.65378674877641,2.8510784956680055,0.5499865869504799,0.5499853177737991,0,-2.1663711071014404,-2.1785590648651123,-2.197017192840576,-2.1857595443725586,-2.1663711071014404,-2.1785590648651123,0.012187957763671875,-0.033985440341759036,solved
22,23,95.50486524444442,95.50463859999996,0.0002266444444529725,95.50504175555552,92.52660266620748,2.9784390893480435,0.5499853177737991,0.5499839919016973,0,-2.164090871810913,-2.1763200759887695,-2.1947808265686035,-2.1834676265716553,-2.164090871810913,-2.1763200759887695,0.012229204177856445,-0.033938343166519495,solved
23,24,95.50504175555552,95.50486524444442,0.00017651111110694728,95.50517439999996,92.39951774082128,3.1056566591786776,0.5499839919016973,0.5499826093978426,0,-2.1618120670318604,-2.1740829944610596,-2.1925463676452637,-2.181177854537964,-2.1618120670318604,-2.1740829944610596,0.012270927429199219,-0.033891319246041676,solved
24,25,95.50517439999996,95.50504175555552,0.0001326444444345043,95.5052694444444,92.27253186432225,3.232737580122148,0.5499826093978426,0.5499811703230651,0,-2.1595346927642822,-2.171847343444824,-2.1903138160705566,-2.178889513015747,-2.1595346927642822,-2.171847343444824,0.012312650680541992,-0.033844368451721174,solved
25,26,95.5052694444444,95.50517439999996,9.504444443564353e-05,95.50533315555552,92.14564493294014,3.3596882226153753,0.5499811703230651,0.5499796747353592,0,-2.157258987426758,-2.1696133613586426,-2.188082695007324,-2.176603078842163,-2.157258987426758,-2.1696133613586426,0.012354373931884766,-0.03379749066345047,solved
26,27,95.50533315555552,95.5052694444444,6.371111112457584e-05,95.50537179999996,92.01885684742649,3.486514952573472,0.5499796747353592,0.5499781226898853,0,-2.154985189437866,-2.167381525039673,-2.1858532428741455,-2.1743180751800537,-2.154985189437866,-2.167381525039673,0.01239633560180664,-0.03375068576959355,solved
27,28,95.50537179999996,95.50533315555552,3.8644444444457804e-05,95.50539164444442,91.89216751305095,3.6132241313934657,0.5499781226898853,0.5499765142389721,0,-2.1527130603790283,-2.1651506423950195,-2.183624744415283,-2.172034502029419,-2.1527130603790283,-2.1651506423950195,0.012437582015991211,-0.03370395366696145,solved
28,29,95.50539164444442,95.50537179999996,1.9844444452132848e-05,95.50539895555552,91.76557683959795,3.7398221159575655,0.5499765142389721,0.5499748494321185,0,-2.150442600250244,-2.162921667098999,-2.181398868560791,-2.169753074645996,-2.150442600250244,-2.162921667098999,0.012479066848754883,-0.03365729426078811,solved
29,30,95.50539895555552,95.50539164444442,7.311111104968404e-06,95.50539999999997,91.63908474136315,3.866315258636817,0.5499748494321185,0.5499731283159955,0,-2.148174524307251,-2.1606943607330322,-2.1791744232177734,-2.167473316192627,-2.148174524307251,-2.1606943607330322,0.01251983642578125,-0.03361070746470796,solved
30,31,95.50539999999997,95.50539895555552,1.044444445597037e-06,95.50195802666664,91.51269113714979,3.9892668895168555,0.5499731283159955,0.5499713524671309,0,-2.145907163619995,-2.15846848487854,-2.1769516468048096,-2.1651954650878906,-2.145907163619995,-2.15846848487854,0.012561321258544922,-0.033564164968806036,solved
31,32,95.50195802666664,95.50539999999997,-0.0034419733333237446,95.4919450133333,91.38639351032975,4.105551503003539,0.5499713524671309,0.549969524853392,0,-2.1411569118499756,-2.1537699699401855,-2.172309637069702,-2.16042423248291,-2.1411569118499756,-2.1537699699401855,0.012613058090209961,-0.03351764210505698,solved
32,33,95.4919450133333,95.50195802666664,-0.010013013333349363,95.47583031999996,91.26018712952421,4.215643190475745,0.549969524853392,0.5499676482316014,0,-2.134213447570801,-2.14688777923584,-2.1655313968658447,-2.153452157974243,-2.134213447570801,-2.14688777923584,0.012674331665039062,-0.03347114126264317,solved
33,34,95.47583031999996,95.4919450133333,-0.016114693333335595,95.45408330666665,91.13406759965603,4.3200157070106115,0.5499676482316014,0.5499657251476863,0,-2.1277263164520264,-2.140458583831787,-2.1591978073120117,-2.146937847137451,-2.1277263164520264,-2.140458583831787,0.012732267379760742,-0.033424660033059946,solved
34,35,95.45408330666665,95.47583031999996,-0.02174701333331086,95.4271733333333,91.00803086168787,4.419142471645429,0.5499657251476863,0.5499637579368282,0,-2.121671438217163,-2.1344590187072754,-2.153284788131714,-2.140857219696045,-2.121671438217163,-2.1344590187072754,0.012787580490112305,-0.03337819675420531,solved
35,36,95.4271733333333,95.45408330666665,-0.026909973333346215,95.39556975999996,90.88207319236042,4.513496567639535,0.5499637579368282,0.5499617487236125,0,-2.116025686264038,-2.128866195678711,-2.147770404815674,-2.135188102722168,-2.116025686264038,-2.128866195678711,0.012840509414672852,-0.03333175045630316,solved
36,37,95.39556975999996,95.4271733333333,-0.03160357333334218,95.35974194666665,90.75619120393128,4.603550742735365,0.5499617487236125,0.5499596994221778,0,-2.1107680797576904,-2.123659133911133,-2.142634153366089,-2.1299078464508057,-2.1107680797576904,-2.123659133911133,0.012891054153442383,-0.03328532081250253,solved
37,38,95.35974194666665,95.39556975999996,-0.035827813333312974,95.3201592533333,90.63038184391326,4.689777409420046,0.5499596994221778,0.5499576117363653,0,-2.1058783531188965,-2.1188178062438965,-2.1378560066223145,-2.12499737739563,-2.1058783531188965,-2.1188178062438965,0.012939453125,-0.03323890809414326,solved
38,39,95.3201592533333,95.35974194666665,-0.039582693333343855,95.27729103999998,90.50464239481364,4.772648645186337,0.5499576117363653,0.5499554871598672,0,-2.1013379096984863,-2.114323616027832,-2.133418083190918,-2.1204376220703125,-2.1013379096984863,-2.114323616027832,0.012985706329345703,-0.03319251313067227,solved
39,40,95.27729103999998,95.3201592533333,-0.04286821333332114,95.23160666666664,90.37897047387325,4.852636192793383,0.5499554871598672,0.5499533269763768,0,-2.0971286296844482,-2.110159397125244,-2.129302978515625,-2.1162102222442627,-2.0971286296844482,-2.110159397125244,0.013030767440795898,-0.03314613727420381,solved
40,41,95.23160666666664,95.27729103999998,-0.0456843733333443,95.18357549333332,90.2533640328058,4.9302114605275165,0.5499533269763768,0.5499511322597366,0,-2.0932345390319824,-2.1063075065612793,-2.1254942417144775,-2.1122994422912598,-2.0932345390319824,-2.1063075065612793,0.013072967529296875,-0.03309978236870874,solved
41,42,95.18357549333332,95.23160666666664,-0.04803117333331386,95.13366687999998,90.12782135753758,5.005845522462394,0.5499511322597366,0.5499489038740873,0,-2.089646577835083,-2.102760076522827,-2.121983289718628,-2.1086952686309814,-2.089646577835083,-2.102760076522827,0.01311349868774414,-0.03305345072382292,solved
42,43,95.13366687999998,95.18357549333332,-0.04990861333334351,95.08235018666666,90.0023410679469,5.080009118719758,0.5499489038740873,0.5499466424740167,0,-2.0863606929779053,-2.099513530731201,-2.118767261505127,-2.1053953170776367,-2.0863606929779053,-2.099513530731201,0.013152837753295898,-0.0330071450932637,solved
43,44,95.08235018666666,95.13366687999998,-0.05131669333331956,95.03009477333332,89.87692211760438,5.1531726557289375,0.5499466424740167,0.5499443485047077,0,-2.0833752155303955,-2.0965659618377686,-2.1158432960510254,-2.102396011352539,-2.0833752155303955,-2.0965659618377686,0.013190746307373047,-0.03296086865784055,solved
44,45,95.03009477333332,95.08235018666666,-0.052255413333341494,94.97736999999998,89.75156379351294,5.225806206487036,0.5499443485047077,0.5499420222020873,0,-2.080687999725342,-2.0939149856567383,-2.1132102012634277,-2.099696397781372,-2.080687999725342,-2.0939149856567383,0.013226985931396484,-0.03291462501305251,solved
45,46,94.97736999999998,95.03009477333332,-0.05272477333333825,94.92464522666666,89.62626571584836,5.298379510818293,0.5499420222020873,0.5499396635929746,0,-2.0782968997955322,-2.0915584564208984,-2.1108648777008057,-2.0972938537597656,-2.0782968997955322,-2.0915584564208984,0.013261556625366211,-0.0328684181612571,solved
46,47,94.92464522666666,94.97736999999998,-0.05272477333332404,94.87238981333331,89.50102783769965,5.371361975633661,0.5499396635929746,0.5499372724952291,0,-2.076199531555176,-2.089494466781616,-2.1088058948516846,-2.095186233520508,-2.076199531555176,-2.089494466781616,0.01329493522644043,-0.032822252508402566,solved
47,48,94.87238981333331,94.92464522666666,-0.052255413333341494,94.82107312,89.37585044480991,5.445222675190081,0.5499372724952291,0.5499348485178985,0,-2.0743937492370605,-2.0877208709716797,-2.1070311069488525,-2.0933713912963867,-2.0743937492370605,-2.0877208709716797,0.01332712173461914,-0.03277613286530977,solved
48,49,94.82107312,94.87238981333331,-0.05131669333331956,94.77116450666666,89.25073415531728,5.52043035134939,0.5499348485178985,0.5499323910613675,0,-2.0728790760040283,-2.0862369537353516,-2.105539560317993,-2.091848850250244,-2.0728790760040283,-2.0862369537353516,0.013357877731323242,-0.03273006445349375,solved
49,50,94.77116450666666,94.82107312,-0.0499086133333293,94.72313333333334,89.12567991949624,5.597453413837101,0.5499323910613675,0.5499298993175045,0,-2.071652412414551,-2.0850398540496826,-2.1043286323547363,-2.0906150341033936,-2.071652412414551,-2.0850398540496826,0.013387441635131836,-0.03268405291551317,solved
50,51,94.72313333333334,94.77116450666666,-0.04803117333332807,94.67744896,89.0006890194988,5.6767599405012135,0.5499298993175045,0.5499273722698101,0,-2.0707130432128906,-2.0841288566589355,-2.1033971309661865,-2.089669704437256,-2.0707130432128906,-2.0841288566589355,0.013415813446044922,-0.032638104329837374,solved
51,52,94.67744896,94.72313333333334,-0.045684373333330086,94.63458074666669,88.87576306909627,5.75881767757042,0.5499273722698101,0.5499248086935647,0,-2.070059061050415,-2.0835022926330566,-2.1027441024780273,-2.089010715484619,-2.070059061050415,-2.0835022926330566,0.013443231582641602,-0.0325922252302177,solved
52,53,94.63458074666669,94.67744896,-0.04286821333332114,94.59499805333331,88.75090401342085,5.844094039912463,0.5499248086935647,0.5499222071559757,0,-2.0696895122528076,-2.0831592082977295,-2.102367639541626,-2.088637590408325,-2.0696895122528076,-2.0831592082977295,0.013469696044921875,-0.032546422629554754,solved
53,54,94.59499805333331,94.63458074666669,-0.039582693333372276,94.55917024,88.62611412870783,5.933056111292174,0.5499222071559757,0.5499195660163251,0,-2.069603204727173,-2.0830981731414795,-2.102267265319824,-2.088548421859741,-2.069603204727173,-2.0830981731414795,0.01349496841430664,-0.03250070404824742,solved
54,55,94.55917024,94.59499805333331,-0.035827813333312974,94.52756666666669,88.50139602203758,6.026170644629104,0.5499195660163251,0.5499168834261164,0,-2.0697975158691406,-2.083317518234253,-2.102440595626831,-2.0887410640716553,-2.0697975158691406,-2.083317518234253,0.013520002365112305,-0.03245507754701539,solved
55,56,94.52756666666669,94.55917024,-0.03160357333331376,94.50065669333334,88.37675263107806,6.123904062255278,0.5499168834261164,0.5499141573292227,0,-2.07027268409729,-2.0838160514831543,-2.1028876304626465,-2.0892152786254883,-2.07027268409729,-2.0838160514831543,0.013543367385864258,-0.03240955176418166,solved
56,57,94.50065669333334,94.52756666666669,-0.026909973333346215,94.47890968000002,88.25218722382732,6.226722456172695,0.5499141573292227,0.5499113854620324,0,-2.071026086807251,-2.084592819213867,-2.103605270385742,-2.0899691581726074,-2.071026086807251,-2.084592819213867,0.013566732406616211,-0.03236413595740543,solved
57,58,94.47890968000002,94.50065669333334,-0.02174701333332507,94.46279498666668,88.12770339835646,6.33509158831022,0.5499113854620324,0.5499085653535974,0,-2.0720579624176025,-2.0856473445892334,-2.1045944690704346,-2.0910024642944336,-2.0720579624176025,-2.0856473445892334,0.01358938217163086,-0.03231884004985324,solved
58,59,94.46279498666668,94.47890968000002,-0.016114693333335595,94.45278197333334,88.0033050825524,6.449476890780943,0.5499085653535974,0.5499056943257793,0,-2.073367118835449,-2.086977958679199,-2.105853796005249,-2.092313766479492,-2.073367118835449,-2.086977958679199,0.01361083984375,-0.03227367468079909,solved
59,60,94.45278197333334,94.46279498666668,-0.010013013333335152,94.44934,87.87899653386118,6.570343466138823,0.5499056943257793,0.5499027694933959,0,-2.0749518871307373,-2.0885841846466064,-2.107381820678711,-2.0939018726348877,-2.0749518871307373,-2.0885841846466064,0.01363229751586914,-0.032228651260639715,solved
60,61,94.44934,94.45278197333334,-0.0034419733333379554,94.44991620785376,87.75478233903132,6.695133868822438,0.5499027694933959,0.5498997891097293,0,-2.076714038848877,-2.090367317199707,-2.1090822219848633,-2.095668315887451,-2.076714038848877,-2.090367317199707,0.013653278350830078,-0.032183740448449225,solved
61,62,94.44991620785376,94.44934,0.0005762078537543402,94.4516182525539,87.63066527212611,6.820952980427791,0.5498997891097293,0.5498967527168427,0,-2.076559066772461,-2.0902421474456787,-2.108915090560913,-2.0955100059509277,-2.076559066772461,-2.0902421474456787,0.013683080673217773,-0.03213890963886087,solved
62,63,94.4516182525539,94.44991620785376,0.001702044700138572,94.4544062658089,87.50664605535444,6.947760210454462,0.5498967527168427,0.5498936598748687,0,-2.074302911758423,-2.088024854660034,-2.106701135635376,-2.0932421684265137,-2.074302911758423,-2.088024854660034,0.013721942901611328,-0.03209416374454315,solved
63,64,94.4544062658089,94.4516182525539,0.002788013254999555,94.45824037932718,87.38272538210965,7.075514997217525,0.5498936598748687,0.549890510161996,0,-2.0720629692077637,-2.085824489593506,-2.1045031547546387,-2.0909910202026367,-2.0720629692077637,-2.085824489593506,0.013761520385742188,-0.03204950326544531,solved
64,65,94.45824037932718,94.4544062658089,0.0038341135182804464,94.46308072481712,87.2589039169921,7.2041768078250215,0.549890510161996,0.5498873031744569,0,-2.0698375701904297,-2.0836379528045654,-2.1023197174072266,-2.088754177093506,-2.0698375701904297,-2.0836379528045654,0.013800382614135742,-0.032004928654013706,solved
65,66,94.46308072481712,94.45824037932718,0.004840345489938613,94.4688874339872,87.13518229583154,7.333705138155665,0.5498873031744569,0.5498840385265144,0,-2.0676209926605225,-2.08146071434021,-2.100144386291504,-2.086526393890381,-2.0676209926605225,-2.08146071434021,0.0138397216796875,-0.03196044031446607,solved
66,67,94.4688874339872,94.46308072481712,0.005806709170087743,94.4756206385458,87.01156112570943,7.464059512836371,0.5498840385265144,0.5498807158504492,0,-2.065408706665039,-2.0792877674102783,-2.0979738235473633,-2.084303140640259,-2.065408706665039,-2.0792877674102783,0.013879060745239258,-0.03191603860210078,solved
67,68,94.4756206385458,94.4688874339872,0.006733204558599937,94.48324047020137,86.88804098498142,7.5951994852199505,0.5498807158504492,0.5498773347965473,0,-2.0631937980651855,-2.0771124362945557,-2.0958003997802734,-2.0820775032043457,-2.0631937980651855,-2.0771124362945557,0.013918638229370117,-0.031871723822639454,solved
68,69,94.48324047020137,94.4756206385458,0.007619831655560461,94.4917070606623,86.76462242329964,7.727084637362665,0.5498773347965473,0.5498738950330869,0,-2.0609700679779053,-2.074928045272827,-2.093618869781494,-2.0798425674438477,-2.0609700679779053,-2.074928045272827,0.013957977294921875,-0.03182749623160529,solved
69,70,94.4917070606623,94.48324047020137,0.008466590460940893,94.50098054163703,86.64130596163514,7.859674580001894,0.5498738950330869,0.5498703962463258,0,-2.058729410171509,-2.0727269649505615,-2.0914206504821777,-2.0775907039642334,-2.058729410171509,-2.0727269649505615,0.013997554779052734,-0.03178335603373507,solved
70,71,94.50098054163703,94.4917070606623,0.009273480974727022,94.511021044834,86.51809209230014,7.992928952533859,0.5498703962463258,0.5498668381404886,0,-2.056462526321411,-2.070500135421753,-2.0891966819763184,-2.075312614440918,-2.056462526321411,-2.070500135421753,0.014037609100341797,-0.031739303382425615,solved
71,72,94.511021044834,94.50098054163703,0.010040503196961481,94.5217887019616,86.39498127897043,8.126807422991163,0.5498668381404886,0.549863220437754,0,-2.054166078567505,-2.0682432651519775,-2.086944103240967,-2.0730042457580566,-2.054166078567505,-2.0682432651519775,0.014077186584472656,-0.03169533837921441,solved
72,73,94.5217887019616,94.511021044834,0.010767657127601638,94.53324364472827,86.27197395670758,8.26126968802069,0.549863220437754,0.5498595428782419,0,-2.051839590072632,-2.0659570693969727,-2.084662437438965,-2.070666551589966,-2.051839590072632,-2.0659570693969727,0.01411747932434082,-0.03165146107329476,solved
73,74,94.53324364472827,94.5217887019616,0.011454942766675913,94.54534600484244,86.14907053198124,8.396275472861205,0.5498595428782419,0.5498558052200008,0,-2.04948353767395,-2.063641309738159,-2.0823521614074707,-2.0682990550994873,-2.04948353767395,-2.063641309738159,0.014157772064208984,-0.031607671461064184,solved
74,75,94.54534600484244,94.53324364472827,0.012102360114170096,94.5580559140125,86.02627138269145,8.531784531321051,0.5498558052200008,0.549852007238995,0,-2.0470995903015137,-2.0612974166870117,-2.080014228820801,-2.0659031867980957,-2.0470995903015137,-2.0612974166870117,0.014197826385498047,-0.03156396948570732,solved
75,76,94.5580559140125,94.54534600484244,0.012709909170055766,94.5713335039469,85.90357685819083,8.667756645756072,0.549852007238995,0.5498481487290922,0,-2.0446865558624268,-2.0589256286621094,-2.077648639678955,-2.063478708267212,-2.0446865558624268,-2.0589256286621094,0.014239072799682617,-0.03152035503681286,solved
76,77,94.5713335039469,94.5580559140125,0.013277589934403977,94.58513890635406,85.78098727930688,8.804151627047176,0.5498481487290922,0.5498442295020503,0,-2.0422463417053223,-2.0565261840820312,-2.07525634765625,-2.061026096343994,-2.0422463417053223,-2.0565261840820312,0.014279842376708984,-0.03147682795002356,solved
77,78,94.58513890635406,94.5713335039469,0.013805402407157885,94.5994322529424,85.65850293836412,8.940929314578284,0.5498442295020503,0.549840249387505,0,-2.0397791862487793,-2.054100513458252,-2.072838068008423,-2.058547019958496,-2.0397791862487793,-2.054100513458252,0.014321327209472656,-0.03143338800672083,solved
78,79,94.5994322529424,94.58513890635406,0.014293346588345912,94.61417367542036,85.53612409920638,9.078049576213985,0.549840249387505,0.5498362082329572,0,-2.0372862815856934,-2.0516483783721924,-2.0703940391540527,-2.056042194366455,-2.0372862815856934,-2.0516483783721924,0.014362096786499023,-0.03139003493374208,solved
79,80,94.61417367542036,94.5994322529424,0.014741422477953847,94.62932330549629,85.41385099721879,9.215472308277498,0.5498362082329572,0.5498321059037602,0,-2.0347657203674316,-2.0491693019866943,-2.0679237842559814,-2.053508758544922,-2.0347657203674316,-2.0491693019866943,0.014403581619262695,-0.03134676840313262,solved
80,81,94.62932330549629,94.61417367542036,0.015149630075924847,94.6448412748787,85.29168383935009,9.353157435528615,0.5498321059037602,0.5498279422831069,0,-2.0322206020355225,-2.046665906906128,-2.0654296875,-2.0509517192840576,-2.0322206020355225,-2.046665906906128,0.014445304870605469,-0.03130358803192983,solved
81,82,94.6448412748787,94.62932330549629,0.015517969382415231,94.66068771527596,85.16962280413479,9.491064911141166,0.5498279422831069,0.5498237172720176,0,-2.0296499729156494,-2.0441367626190186,-2.062910795211792,-2.0483686923980713,-2.0296499729156494,-2.0441367626190186,0.01448678970336914,-0.03126049338198134,solved
82,83,94.66068771527596,94.6448412748787,0.01584644039725447,94.67682275839653,85.0476680417152,9.629154716681327,0.5498237172720176,0.5498194307893268,0,-2.0270543098449707,-2.0415830612182617,-2.0603673458099365,-2.0457606315612793,-2.0270543098449707,-2.0415830612182617,0.014528751373291016,-0.031217483959796993,solved
83,84,94.67682275839653,94.66068771527596,0.016135043120570458,94.6932065359488,84.92581967386359,9.767386862085218,0.5498194307893268,0.549815082771671,0,-2.0244340896606445,-2.0390045642852783,-2.057800531387329,-2.0431277751922607,-2.0244340896606445,-2.0390045642852783,0.014570474624633789,-0.031174559216432876,solved
84,85,94.6932065359488,94.67682275839653,0.016383777552277934,94.7097991796412,84.80407779400426,9.905721385636937,0.549815082771671,0.5498106731734759,0,-2.0217905044555664,-2.0364034175872803,-2.0552101135253906,-2.040471315383911,-2.0217905044555664,-2.0364034175872803,0.014612913131713867,-0.03113171854740939,solved
85,86,94.7097991796412,94.6932065359488,0.016592643692391107,94.72656082118216,84.6824424672357,10.044118353946459,0.5498106731734759,0.5498062019669436,0,-2.0191233158111572,-2.033778190612793,-2.0525970458984375,-2.0377914905548096,-2.0191233158111572,-2.033778190612793,0.014654874801635742,-0.031088961292661848,solved
86,87,94.72656082118216,94.7097991796412,0.01676164154096682,94.7434515922801,84.56091373035248,10.182537861927614,0.5498062019669436,0.5498016691420408,0,-2.016432046890259,-2.0311291217803955,-2.0499610900878906,-2.0350875854492188,-2.016432046890259,-2.0311291217803955,0.014697074890136719,-0.03104628673652463,solved
87,88,94.7434515922801,94.72656082118216,0.01689077109793402,94.76043162464345,84.43949159186738,10.320940032776065,0.5498016691420408,0.5497970747064849,0,-2.013718605041504,-2.0284583568573,-2.0473029613494873,-2.032360792160034,-2.013718605041504,-2.0284583568573,0.014739751815795898,-0.031003694107747323,solved
88,89,94.76043162464345,94.7434515922801,0.01698003236334955,94.7774610499806,84.31817603203345,10.459285017947153,0.5497970747064849,0.5497924186857326,0,-2.010982036590576,-2.025764226913452,-2.0446228981018066,-2.029611110687256,-2.010982036590576,-2.025764226913452,0.014782190322875977,-0.030961182579544316,solved
89,90,94.7774610499806,94.76043162464345,0.017029425337156567,94.7945,84.19696700286596,10.597532997134039,0.5497924186857326,0.5497877011229668,0,-2.008222818374634,-2.02304744720459,-2.0419204235076904,-2.026839017868042,-2.008222818374634,-2.02304744720459,0.014824628829956055,-0.03091875126967709,solved
