decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
10,11,158.896255556,155.97387195,2.922383606000011,161.741759494,124.10567951711378,37.63607997688622,0.5499136111030776,0.5498968571500964,2,465.2306823730469,465.1653747558594,465.3518371582031,465.09716796875,465.3518371582031,465.2306823730469,0.12115478515625,-0.047755114609999705,solved
11,12,161.741759494,158.896255556,2.8455039380000073,164.5036464,123.8530642514832,40.650582148516804,0.5498968571500964,0.549878761271291,2,466.01129150390625,465.9427795410156,466.12933349609375,465.87322998046875,466.12933349609375,466.01129150390625,0.1180419921875,-0.04787374207094355,solved
12,13,164.5036464,161.741759494,2.761886906000001,167.175178906,123.60648026262078,43.568698643379236,0.549878761271291,0.5498593663733906,2,466.71533203125,466.643798828125,466.8307800292969,466.5737609863281,466.8307800292969,466.71533203125,0.115447998046875,-0.04800615027257181,solved
13,14,167.175178906,164.5036464,2.6715325060000055,169.749619644,123.36573506323252,46.383884580767486,0.5498593663733906,0.5498387182766221,2,467.3414001464844,467.26702880859375,467.4546813964844,467.19732666015625,467.4546813964844,467.3414001464844,0.11328125,-0.0481499055308778,solved
14,15,169.749619644,167.175178906,2.5744407379999927,172.22023125,123.130623200523,49.08960804947701,0.5498387182766221,0.5498168657089363,2,467.8877868652344,467.81085205078125,467.9995422363281,467.7424011230469,467.9995422363281,467.8877868652344,0.11175537109375,-0.04830247825475455,solved
15,16,172.22023125,169.749619644,2.4706116060000056,174.580276356,122.90092628421527,51.67935007178474,0.5498168657089363,0.5497938603002505,2,468.35333251953125,468.2740783691406,468.4640197753906,468.2076721191406,468.4640197753906,468.35333251953125,0.110687255859375,-0.048461258041958534,solved
16,17,174.580276356,172.22023125,2.360045106000001,176.823017594,122.67641301449399,54.146604579506004,0.5497938603002505,0.5497697565767019,2,468.73638916015625,468.6551208496094,468.8466491699219,468.591552734375,468.8466491699219,468.73638916015625,0.110260009765625,-0.048623569633947115,solved
17,18,176.823017594,174.580276356,2.2427412379999794,178.9417176,122.45683920989738,56.48487839010262,0.5497697565767019,0.5497446119549114,2,469.03558349609375,468.9525451660156,469.1459655761719,468.8927307128906,469.1459655761719,469.03558349609375,0.110382080078125,-0.04878668972233345,solved
18,19,178.9417176,176.823017594,2.1187000060000116,180.929639006,122.24194783515507,58.68769117084493,0.5497446119549114,0.5497184867362634,2,469.2494812011719,469.16497802734375,469.3605041503906,469.1097717285156,469.3605041503906,469.2494812011719,0.11102294921875,-0.04894786459953245,solved
19,20,180.929639006,178.9417176,1.9879214059999981,182.780044444,122.03146902895166,60.748575415048336,0.5497184867362634,0.5496914441011962,2,469.376708984375,469.2911071777344,469.4891052246094,469.24139404296875,469.4891052246094,469.376708984375,0.112396240234375,-0.049104328650222274,solved
20,21,182.780044444,180.929639006,1.8504054379999957,184.48619655,121.82512013163702,62.66107641836297,0.5496914441011962,0.5496635501035029,2,469.41583251953125,469.3294372558594,469.53021240234375,469.2861633300781,469.53021240234375,469.41583251953125,0.1143798828125,-0.04925332367629405,solved
21,22,184.48619655,182.780044444,1.7061521059999905,186.041357956,121.62260571288508,64.41875224311494,0.5496635501035029,0.5496348736646482,2,469.365478515625,469.2785949707031,469.482421875,469.2426452636719,469.482421875,469.365478515625,0.116943359375,-0.04939211904777866,solved
22,23,186.041357956,184.48619655,1.5551614060000247,187.438791294,121.42361759927714,66.01517369472286,0.5496348736646482,0.5496054865680962,2,469.2243957519531,469.1373291015625,469.34454345703125,469.1095886230469,469.34454345703125,469.2243957519531,0.120147705078125,-0.049518032676843404,solved
23,24,187.438791294,186.041357956,1.3974333379999848,188.6717592,121.22783490183353,67.44392429816646,0.5496054865680962,0.5495754634536472,2,468.99102783203125,468.9042663574219,469.11517333984375,468.8856506347656,469.11517333984375,468.99102783203125,0.1241455078125,-0.049628452807423735,solved
24,25,188.6717592,187.438791294,1.232967905999999,189.733524306,121.03492404349325,68.69860026250674,0.5495754634536472,0.5495448818117924,2,468.6641540527344,468.5780029296875,468.7929382324219,468.5695495605469,468.7929382324219,468.6641540527344,0.1287841796875,-0.0497208606129843,solved
25,26,189.733524306,188.6717592,1.0617651059999957,190.617349244,120.84453878651881,69.77281045748119,0.5495448818117924,0.5495138219780773,2,468.2424621582031,468.1573791503906,468.3765563964844,468.1598815917969,468.3765563964844,468.2424621582031,0.13409423828125,-0.04979285359986007,solved
26,27,190.617349244,189.733524306,0.8838249380000036,191.31649665,120.65632025984988,70.66017639015013,0.5495138219780773,0.5494823671274762,2,467.72454833984375,467.6409606933594,467.8648376464844,467.65545654296875,467.8648376464844,467.72454833984375,0.140289306640625,-0.049842169808691716,solved
27,28,191.31649665,190.617349244,0.6991474060000087,191.824229156,120.46989698640515,71.35433216959485,0.5494823671274762,0.5494506032687825,2,467.5972900390625,467.5169372558594,467.7454833984375,467.5433349609375,467.7454833984375,467.5972900390625,0.148193359375,-0.049866712806474624,solved
28,29,191.824229156,191.31649665,0.5077325059999964,192.133809394,120.2848849103104,71.8489244836896,0.5494506032687825,0.5494186192390088,2,467.3990783691406,467.3224792480469,467.55609130859375,467.3616943359375,467.55609130859375,467.3990783691406,0.157012939453125,-0.04986457746696736,solved
29,30,192.133809394,191.824229156,0.30958023799999523,192.2385,120.10088742407432,72.13761257592567,0.5494186192390088,0.549386506697798,2,467.126220703125,467.053955078125,467.2929382324219,467.10693359375,467.2929382324219,467.126220703125,0.166717529296875,-0.04983407653195361,solved
30,31,192.2385,192.133809394,0.10469060599999125,192.228679531,119.91749539571468,72.31118413528533,0.549386506697798,0.5493543168900454,2,466.7777099609375,466.7102966308594,466.9549865722656,466.7779541015625,466.9549865722656,466.7779541015625,0.177032470703125,-0.04978818660919567,solved
31,32,192.228679531,192.2385,-0.009820468999976129,192.199917086,119.7344800818521,72.4654370041479,0.5493543168900454,0.5493220584155956,2,466.6365661621094,466.57244873046875,466.8198547363281,466.64727783203125,466.8198547363281,466.64727783203125,0.172576904296875,-0.04974036464967874,solved
32,33,192.199917086,192.228679531,-0.02876244500001235,192.153261106,119.55180304713419,72.60145805886582,0.5493220584155956,0.5492897393904626,2,466.7505187988281,466.6878967285156,466.9349670410156,466.7618408203125,466.9349670410156,466.7618408203125,0.173126220703125,-0.04969013139897288,solved
33,34,192.153261106,192.199917086,-0.046655979999997044,192.089760033,119.36942802160121,72.7203320113988,0.5492897393904626,0.5492573674477936,2,466.8760986328125,466.8150634765625,467.0617370605469,466.8882141113281,467.0617370605469,466.8882141113281,0.17352294921875,-0.04963761228205181,solved
34,35,192.089760033,192.153261106,-0.06350107299999763,192.01046231,119.18732089601,72.82314141399002,0.5492573674477936,0.5492249497388308,2,467.0111389160156,466.9518127441406,467.19805908203125,467.024169921875,467.19805908203125,467.024169921875,0.17388916015625,-0.04958293630954257,solved
35,36,192.01046231,192.089760033,-0.07929772299999627,191.916416377,119.00544971716731,72.91096665983268,0.5492249497388308,0.5491924929338718,2,467.15325927734375,467.0957946777344,467.3414611816406,467.16729736328125,467.3414611816406,467.16729736328125,0.174163818359375,-0.04952623569027448,solved
36,37,191.916416377,192.01046231,-0.09404593300001807,191.808670677,118.8237846832659,72.98488599373411,0.5491924929338718,0.5491600032232264,2,467.2996826171875,467.24407958984375,467.4891662597656,467.31475830078125,467.4891662597656,467.31475830078125,0.174407958984375,-0.04946764547130471,solved
37,38,191.808670677,191.916416377,-0.10774569999998107,191.688273652,118.64229813924261,73.04597551275738,0.5491600032232264,0.5491274863181727,2,467.44696044921875,467.3932800292969,467.6377258300781,467.46319580078125,467.6377258300781,467.46319580078125,0.174530029296875,-0.04940730320217497,solved
38,39,191.688273652,191.808670677,-0.12039702500001681,191.556273742,118.4609645721381,73.0953091698619,0.5491274863181727,0.5490949474519111,2,467.59149169921875,467.5397644042969,467.7834167480469,467.6088562011719,467.7834167480469,467.6088562011719,0.174560546875,-0.049345348625286334,solved
39,40,191.556273742,191.688273652,-0.13199990999999045,191.413719392,118.27976060646482,73.13395878553517,0.5490949474519111,0.5490623913805144,2,467.7292175292969,467.67938232421875,467.92236328125,467.7476806640625,467.92236328125,467.7476806640625,0.1746826171875,-0.04928192339288745,solved
40,41,191.413719392,191.556273742,-0.1425543500000117,191.261659041,118.09866499959881,73.16299404140119,0.5490623913805144,0.5490298223838791,2,467.8558044433594,467.807861328125,468.05010986328125,467.8753662109375,468.05010986328125,467.8753662109375,0.17474365234375,-0.04921717080657364,solved
41,42,191.261659041,191.413719392,-0.1520603509999887,191.101141131,117.91765863716022,73.18348249383978,0.5490298223838791,0.5489972442666721,2,467.969482421875,467.9233093261719,468.1647033691406,467.989990234375,468.1647033691406,467.989990234375,0.174713134765625,-0.04915123558497979,solved
42,43,191.101141131,191.261659041,-0.16051791000001003,190.933214106,117.7367245284207,73.19648957757931,0.5489972442666721,0.5489646603592746,2,468.07122802734375,468.0268249511719,468.2673645019531,468.0926818847656,468.2673645019531,468.0926818847656,0.1746826171875,-0.04908426365476983,solved
43,44,190.933214106,191.101141131,-0.16792702499998313,190.758926406,117.55584780171941,73.20307860428059,0.5489646603592746,0.5489320735187279,2,468.1622314453125,468.1195983886719,468.3592224121094,468.1845703125,468.3592224121094,468.1845703125,0.174652099609375,-0.04901640196567261,solved
44,45,190.758926406,190.933214106,-0.17428770000000782,190.579326473,117.37501569987681,73.2043107731232,0.5489320735187279,0.5488994861296729,2,468.24346923828125,468.2024230957031,468.441162109375,468.2665100097656,468.441162109375,468.2665100097656,0.174652099609375,-0.048947798331924766,solved
45,46,190.579326473,190.758926406,-0.17959993299999155,190.39546275,117.19421757563023,73.20124517436977,0.5488994861296729,0.5488669001052897,2,468.3155517578125,468.276123046875,468.513916015625,468.33935546875,468.513916015625,468.33935546875,0.174560546875,-0.048878601296990974,solved
46,47,190.39546275,190.579326473,-0.18386372300000176,190.208383677,117.01344488707738,73.19493878992262,0.5488669001052897,0.5488343168882358,2,468.37957763671875,468.34173583984375,468.5785217285156,468.404052734375,468.5785217285156,468.404052734375,0.174468994140625,-0.04880896002210954,solved
47,48,190.208383677,190.39546275,-0.1870790730000067,190.019137697,116.83269119312187,73.18644650387812,0.5488343168882358,0.5488017374515799,2,468.43621826171875,468.3998718261719,468.63568115234375,468.46124267578125,468.63568115234375,468.46124267578125,0.1744384765625,-0.04873902420042509,solved
48,49,190.019137697,190.208383677,-0.1892459800000097,189.828773252,116.65195214894014,73.17682110305985,0.5488017374515799,0.5487691622997356,2,468.486328125,468.451416015625,468.6861267089844,468.5117492675781,468.6861267089844,468.5117492675781,0.17437744140625,-0.04866894399345856,solved
49,50,189.828773252,190.019137697,-0.19036444500000016,189.638338783,116.47122550145083,73.16711328154916,0.5487691622997356,0.548736591469393,2,468.53045654296875,468.4969787597656,468.7306213378906,468.5562744140625,468.7306213378906,468.5562744140625,0.174346923828125,-0.04859886999197064,solved
50,51,189.638338783,189.828773252,-0.19043446899999594,189.448882732,116.29051108479314,73.15837164720685,0.548736591469393,0.5487040245304475,2,468.5693359375,468.5372009277344,468.7697448730469,468.59539794921875,468.7697448730469,468.59539794921875,0.174346923828125,-0.048528953200674636,solved
51,52,189.448882732,189.638338783,-0.18945605100000762,189.261453542,116.10981081581956,73.15164272618044,0.5487040245304475,0.5486714605869263,2,468.6036071777344,468.5727233886719,468.8041076660156,468.6298522949219,468.8041076660156,468.6298522949219,0.17425537109375,-0.0484593450460378,solved
52,53,189.261453542,189.448882732,-0.18742918999998892,189.077099653,115.92912868959833,73.14797096340168,0.5486714605869263,0.5486388982779148,2,468.6337890625,468.6041564941406,468.8343200683594,468.6600341796875,468.8343200683594,468.6600341796875,0.174285888671875,-0.048390197406738916,solved
53,54,189.077099653,189.261453542,-0.1843538889999934,188.896869509,115.74847077491721,73.14839873408279,0.5486388982779148,0.5486063357784783,2,468.6604309082031,468.6319885253906,468.8609619140625,468.6866455078125,468.8609619140625,468.6866455078125,0.17431640625,-0.048321662668884345,solved
54,55,188.896869509,189.077099653,-0.18023014400000648,188.721811549,115.5678452098112,73.1539663391888,0.5486063357784783,0.5485737708005851,2,468.68426513671875,468.6568908691406,468.8846130371094,468.71026611328125,468.8846130371094,468.71026611328125,0.174346923828125,-0.04825389380167093,solved
55,56,188.721811549,188.896869509,-0.17505796000000373,188.552974217,115.38726219708205,73.16571201991796,0.5485737708005851,0.5485412005940236,2,468.7055969238281,468.6792907714844,468.9056396484375,468.7312316894531,468.9056396484375,468.7312316894531,0.174407958984375,-0.04818704445876094,solved
56,57,188.552974217,188.721811549,-0.1688373319999812,188.391405955,115.20673399984742,73.1846719551526,0.5485412005940236,0.5485086219473199,2,468.7250061035156,468.6997375488281,468.92474365234375,468.75018310546875,468.92474365234375,468.75018310546875,0.174560546875,-0.04812126909958812,solved
57,58,188.391405955,188.552974217,-0.16156826200000296,188.238155203,115.02627493708518,73.21188026591481,0.5485086219473199,0.5484760311886545,2,468.742919921875,468.7185974121094,468.94219970703125,468.76751708984375,468.94219970703125,468.76751708984375,0.1746826171875,-0.04805672313426205,solved
58,59,188.238155203,188.391405955,-0.15325075200001947,188.094270404,114.84590137918806,73.24836902481195,0.5484760311886545,0.5484434241867738,2,468.75982666015625,468.7363586425781,468.95855712890625,468.78375244140625,468.95855712890625,468.78375244140625,0.1748046875,-0.04799356309146193,solved
59,60,188.094270404,188.238155203,-0.1438847989999772,187.9608,114.66563174353735,73.29516825646266,0.5484434241867738,0.5484107963519018,2,468.7762145996094,468.7536315917969,468.9743347167969,468.79931640625,468.9743347167969,468.79931640625,0.175018310546875,-0.04793194680707975,solved
60,61,187.9608,188.094270404,-0.13347040400000765,187.836731019,114.48548649007866,73.35124452892136,0.5484107963519018,0.5483781435543017,2,469.3614501953125,469.34197998046875,469.5612487792969,469.3833312988281,469.5612487792969,469.3833312988281,0.17791748046875,-0.04787172296542366,solved
61,62,187.836731019,187.9608,-0.12406898099999353,187.719876102,114.30548402264705,73.41439207935295,0.5483781435543017,0.5483454626461467,2,469.9075927734375,469.8912048339844,470.1089782714844,469.9283752441406,470.1089782714844,469.9283752441406,0.18060302734375,-0.04781257558094321,solved
62,63,187.719876102,187.836731019,-0.11685491700001194,187.609522108,114.12563836091003,73.48388374708996,0.5483454626461467,0.5483127508033105,2,470.4108581542969,470.39727783203125,470.61383056640625,470.4307861328125,470.61383056640625,470.4307861328125,0.18304443359375,-0.04775441674290732,solved
63,64,187.609522108,187.719876102,-0.11035399400000756,187.504955898,113.94596207784608,73.55899382015392,0.5483127508033105,0.5482800055247226,2,470.875,470.8641662597656,471.0793762207031,470.89410400390625,471.0793762207031,470.89410400390625,0.185272216796875,-0.04769714886393971,solved
64,65,187.504955898,187.609522108,-0.10456621000000155,187.405464332,113.76646630287397,73.63899802912604,0.5482800055247226,0.5482472246317253,2,471.300048828125,471.2917785644531,471.5055847167969,471.318359375,471.5055847167969,471.318359375,0.187225341796875,-0.04764067377274164,solved
65,66,187.405464332,187.504955898,-0.09949156599998332,187.31033427,113.58716072497018,73.72317354502982,0.5482472246317253,0.5482144062674335,2,471.68621826171875,471.6802978515625,471.8927917480469,471.7038269042969,471.8927917480469,471.7038269042969,0.18896484375,-0.047584892635217514,solved
66,67,187.31033427,187.405464332,-0.09513006200000973,187.218852572,113.40805359578034,73.81079897621966,0.5482144062674335,0.5481815488960943,2,472.0338134765625,472.0301208496094,472.2413635253906,472.05084228515625,472.2413635253906,472.05084228515625,0.190521240234375,-0.0475297058867692,solved
67,68,187.218852572,187.31033427,-0.0914816979999955,187.130306098,113.22915173272503,73.90115436527498,0.5481815488960943,0.5481486513024487,2,472.3434143066406,472.3417663574219,472.5517272949219,472.35986328125,472.5517272949219,472.35986328125,0.191864013671875,-0.047475013175848964,solved
68,69,187.130306098,187.218852572,-0.08854647399999749,187.043981707,113.05046052209825,73.99352118490175,0.5481486513024487,0.548115712591095,2,472.707275390625,472.70782470703125,472.9165344238281,472.7232666015625,472.9165344238281,472.7232666015625,0.193267822265625,-0.04742071331854691,solved
69,70,187.043981707,187.130306098,-0.08632439100000511,186.959166261,112.87198392215728,74.08718233884272,0.548115712591095,0.5480827321858516,2,473.0281982421875,473.03082275390625,473.2382507324219,473.04388427734375,473.2382507324219,473.04388427734375,0.194366455078125,-0.047366704265046536,solved
70,71,186.959166261,187.043981707,-0.08481544599999324,186.875146618,112.6937244662141,74.1814221517859,0.5480827321858516,0.5480497098291245,2,473.30706787109375,473.3115539550781,473.5177001953125,473.322509765625,473.5177001953125,473.322509765625,0.1951904296875,-0.047312883075405786,solved
71,72,186.875146618,186.959166261,-0.08401964300000486,186.79120964,112.51568326570617,74.27552637429383,0.5480497098291245,0.5480166455812727,2,473.5447692871094,473.5509338378906,473.7558898925781,473.5599365234375,473.7558898925781,473.5599365234375,0.195953369140625,-0.04725914590863533,solved
72,73,186.79120964,186.875146618,-0.083936977999997,186.706642185,112.33786001327601,74.36878217172398,0.5480166455812727,0.5479835398199784,2,473.7423095703125,473.7500915527344,473.9538269042969,473.75738525390625,473.9538269042969,473.75738525390625,0.196441650390625,-0.04720538802012885,solved
73,74,186.706642185,186.79120964,-0.08456745500001261,186.620731115,112.16025298582866,74.46047812917135,0.5479835398199784,0.5479503932396146,2,473.9007263183594,473.9099426269531,474.1125183105469,473.9157409667969,474.1125183105469,473.9157409667969,0.19677734375,-0.04715150377242308,solved
74,75,186.620731115,186.706642185,-0.08591106999998033,186.532763288,111.98285904759861,74.5499042404014,0.5479503932396146,0.5479172068506187,2,474.0210876464844,474.0316467285156,474.2330627441406,474.03619384765625,474.2330627441406,474.03619384765625,0.196868896484375,-0.047097386654145784,solved
75,76,186.532763288,186.620731115,-0.08796782699999994,186.442025566,111.8056736531936,74.63635191280642,0.5479172068506187,0.5478839819788627,2,474.1048278808594,474.1165466308594,474.3168640136719,474.1200256347656,474.3168640136719,474.1200256347656,0.19683837890625,-0.04704292931215495,solved
76,77,186.442025566,186.532763288,-0.09073772200000008,186.347804808,111.6286908506481,74.71911395735191,0.5478839819788627,0.5478507202650283,2,474.1529541015625,474.1658630371094,474.3650207519531,474.1684265136719,474.3650207519531,474.1684265136719,0.19659423828125,-0.04698802359186067,solved
77,78,186.347804808,186.442025566,-0.09422075800000584,186.249387874,111.45190328445649,74.79748458954352,0.5478507202650283,0.5478174236639825,2,474.16705322265625,474.1808776855469,474.3789978027344,474.18280029296875,474.3789978027344,474.18280029296875,0.196197509765625,-0.046932560589820684,solved
78,79,186.249387874,186.347804808,-0.0984169339999994,186.146061624,111.27530219860732,74.87075942539268,0.5478174236639825,0.5477840944441528,2,474.1483459472656,474.1630554199219,474.36004638671875,474.1644592285156,474.36004638671875,474.1644592285156,0.195587158203125,-0.046876430715933545,solved
79,80,186.146061624,186.249387874,-0.10332625000000917,186.037112918,111.09887743960883,74.93823547839116,0.5477840944441528,0.5477507351869063,2,474.0985107421875,474.114013671875,474.3100280761719,474.11517333984375,474.3100280761719,474.11517333984375,0.194854736328125,-0.04681952376616904,solved
80,81,186.037112918,186.146061624,-0.10894870600000672,185.921828617,110.9226174595087,74.99921115749129,0.5477507351869063,0.547717348785928,2,474.0189208984375,474.0351867675781,474.23016357421875,474.0361633300781,474.23016357421875,474.0361633300781,0.194000244140625,-0.046761729005725075,solved
81,82,185.921828617,186.037112918,-0.11528430100000264,185.79949558,110.74650931890838,75.05298626109163,0.547717348785928,0.5476839384466025,2,473.91143798828125,473.9283752441406,474.12237548828125,473.92938232421875,474.12237548828125,473.92938232421875,0.1929931640625,-0.04670293526177695,solved
82,83,185.79949558,185.921828617,-0.12233303699997577,185.669400667,110.57053868996547,75.09886197703452,0.5476839384466025,0.5476505076853947,2,473.77764892578125,473.7951354980469,473.9881286621094,473.79638671875,473.9881286621094,473.79638671875,0.191741943359375,-0.04664303102730612,solved
83,84,185.669400667,185.79949558,-0.13009491300002196,185.530830739,110.3946898593955,75.13614087960451,0.5476505076853947,0.5476170603292339,2,473.61944580078125,473.637451171875,473.82958984375,473.6391296386719,473.82958984375,473.6391296386719,0.190460205078125,-0.04658190457450071,solved
84,85,185.530830739,185.669400667,-0.13856992799998125,185.383072654,110.21894573146706,75.16412692253293,0.5476170603292339,0.5475836005148986,2,473.43865966796875,473.4571228027344,473.6484069824219,473.4593505859375,473.6484069824219,473.4593505859375,0.189056396484375,-0.04651944407755075,solved
85,86,185.383072654,185.530830739,-0.14775808500002086,185.225413275,110.0432878309827,75.18212544401729,0.5475836005148986,0.5475501326884011,2,473.23724365234375,473.2561950683594,473.4466247558594,473.2590637207031,473.4466247558594,473.2590637207031,0.18756103515625,-0.04645553774724185,solved
86,87,185.225413275,185.383072654,-0.15765937899999471,185.057139459,109.86769630626927,75.18944315273075,0.5475501326884011,0.5475166616043766,2,473.0172119140625,473.0366516113281,473.2262268066406,473.0403137207031,473.2262268066406,473.0403137207031,0.1859130859375,-0.0463900739724002,solved
87,88,185.057139459,185.225413275,-0.16827381599998148,184.877538068,109.69214993213967,75.18538813586034,0.5475166616043766,0.5474831923254699,2,472.78082275390625,472.8006286621094,472.9894104003906,472.8052062988281,472.9894104003906,472.8052062988281,0.1842041015625,-0.04632294147462972,solved
88,89,184.877538068,185.057139459,-0.1796013910000056,184.685895962,109.51662611287057,75.16926984912942,0.5474831923254699,0.5474497302217266,2,472.53057861328125,472.55084228515625,472.73876953125,472.5564270019531,472.73876953125,472.5564270019531,0.182342529296875,-0.046254029469853616,solved
89,90,184.685895962,184.877538068,-0.19164210600001752,184.4815,109.34110088515916,75.14039911484085,0.5474497302217266,0.5474162809699838,2,472.26806640625,472.2887878417969,472.47601318359375,472.2955322265625,472.47601318359375,472.2955322265625,0.18048095703125,-0.046183227840845414,solved
90,91,184.4815,184.685895962,-0.20439596199997823,184.170065591,109.16554892107621,75.00451666992379,0.5474162809699838,0.5473828922072212,2,471.9955139160156,472.0166931152344,472.2032165527344,472.024658203125,472.2032165527344,472.024658203125,0.178558349609375,-0.04609599877887355,solved
91,92,184.170065591,184.4815,-0.3114344090000145,183.667232721,108.98975768480305,74.67747503619695,0.5473828922072212,0.5473496490292314,2,471.14111328125,471.1640930175781,471.3531188964844,471.18212890625,471.3531188964844,471.18212890625,0.170989990234375,-0.04598000464510536,solved
92,93,183.667232721,184.170065591,-0.5028328699999918,182.987175115,108.81334754871718,74.17382756628284,0.5473496490292314,0.5473166300532849,2,469.8173828125,469.8435363769531,470.0380859375,469.87957763671875,470.0380859375,469.87957763671875,0.15850830078125,-0.04583821915006807,solved
93,94,182.987175115,183.667232721,-0.6800576059999912,182.144066496,108.63596785641755,73.50809863958244,0.5473166300532849,0.5472839074310273,2,468.9752197265625,469.0060119628906,469.2054443359375,469.0578918457031,469.2054443359375,469.0578918457031,0.147552490234375,-0.04567317448995689,solved
94,95,182.144066496,182.987175115,-0.8431086190000201,181.152080591,108.45729686012822,72.69478373087176,0.5472839074310273,0.5472515468613465,2,468.12261962890625,468.1580810546875,468.3620300292969,468.224853515625,468.3620300292969,468.224853515625,0.137176513671875,-0.04548750709645505,solved
95,96,181.152080591,182.144066496,-0.991985905000007,180.025391124,108.27704165824893,71.74834946575108,0.5472515468613465,0.5472196076032153,2,467.26806640625,467.3081359863281,467.5163269042969,467.3888244628906,467.5163269042969,467.3888244628906,0.12750244140625,-0.04528391001500159,solved
96,97,180.025391124,181.152080591,-1.1266894669999772,178.77817182,108.09493813302664,70.68323368697337,0.5472196076032153,0.5471881424885042,2,466.41973876953125,466.4644470214844,466.6763610839844,466.55792236328125,466.6763610839844,466.55792236328125,0.118438720703125,-0.045065089874038344,solved
97,98,178.77817182,180.025391124,-1.247219303999998,177.424596404,107.91075088837034,69.51384551562965,0.5471881424885042,0.5471571979347668,2,465.58538818359375,465.6347351074219,465.8500671386719,465.739990234375,465.8500671386719,465.739990234375,0.110076904296875,-0.044833728411136614,solved
98,99,177.424596404,178.77817182,-1.3535754160000124,175.978838601,107.72427318779755,68.25456541320246,0.5471571979347668,0.5471268139579981,2,464.7724304199219,464.82635498046875,465.0447082519531,464.94232177734375,465.0447082519531,464.94232177734375,0.102386474609375,-0.04459244852567482,solved
99,100,175.978838601,177.424596404,-1.4457578029999922,174.455072135,107.53532689251502,66.91974524248498,0.5471268139579981,0.5470970241853652,2,463.988037109375,464.0465393066406,464.2674865722656,464.17218017578125,464.2674865722656,464.17218017578125,0.095306396484375,-0.04434378482656624,solved
100,101,174.455072135,175.978838601,-1.523766466000012,172.867470731,107.34376239963129,65.52370833136871,0.5470970241853652,0.54706785586791,2,463.23895263671875,463.30206298828125,463.5250549316406,463.43621826171875,463.5250549316406,463.43621826171875,0.088836669921875,-0.04409015864461646,solved
