decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
10,11,43.861052963,43.846657105,0.014395858000000317,43.8748663431,41.672781010193575,2.202085332906428,0.5499950372857264,0.5499940570126971,3,355.8962097167969,355.8565673828125,355.8062438964844,356.1874084472656,356.1874084472656,355.8962097167969,0.29119873046875,-0.015289430627307532,solved
11,12,43.8748663431,43.861052963,0.01381338010000377,43.88808496,41.493428332847465,2.3946566271525356,0.5499940570126971,0.5499929910152669,3,355.94512939453125,355.90570068359375,355.8546447753906,356.2358093261719,356.2358093261719,355.94512939453125,0.290679931640625,-0.015222828142364152,solved
12,13,43.88808496,43.8748663431,0.013218616899997926,43.900696528,41.31477178174408,2.5859247462559196,0.5499929910152669,0.5499918398735529,3,355.9931640625,355.953857421875,355.90203857421875,356.2832336425781,356.2832336425781,355.9931640625,0.290069580078125,-0.015156577849552407,solved
13,14,43.900696528,43.88808496,0.012611567999996964,43.9126887615,41.13680669998249,2.775882061517507,0.5499918398735529,0.5499906041710683,3,356.0404052734375,356.0012512207031,355.9488220214844,356.33001708984375,356.33001708984375,356.0404052734375,0.28961181640625,-0.01509067631138359,solved
14,15,43.9126887615,43.900696528,0.01199223350000267,43.924049375,40.959528404310774,2.964520970689229,0.5499906041710683,0.5499892844947102,3,356.0868835449219,356.0478515625,355.99468994140625,356.3758850097656,356.3758850097656,356.0868835449219,0.28900146484375,-0.01502512008010021,solved
15,16,43.924049375,43.9126887615,0.011360613500002614,43.934766083,40.78293218522167,3.1518338977783316,0.5499892844947102,0.5499878814347485,3,356.13238525390625,356.0935363769531,356.0396423339844,356.4208984375,356.4208984375,356.13238525390625,0.28851318359375,-0.014959905697993277,solved
16,17,43.934766083,43.924049375,0.0107167079999968,43.9448265998,40.607013307047794,3.337813292752209,0.5499878814347485,0.5499863955848141,3,356.1771240234375,356.1384582519531,356.0838317871094,356.46514892578125,356.46514892578125,356.1771240234375,0.28802490234375,-0.014895029697718483,solved
17,18,43.9448265998,43.934766083,0.010060516800002972,43.95421864,40.43176700805566,3.5224516319443424,0.5499863955848141,0.5499848275418868,3,356.22100830078125,356.1824645996094,356.1272277832031,356.508544921875,356.508544921875,356.22100830078125,0.28753662109375,-0.01483048860261838,solved
18,19,43.95421864,43.9448265998,0.009392040199998064,43.962929918,40.25718850054111,3.7057414174588885,0.5499848275418868,0.5499831779062844,3,356.26409912109375,356.2257080078125,356.16973876953125,356.55108642578125,356.55108642578125,356.26409912109375,0.2869873046875,-0.014766278927030462,solved
19,20,43.962929918,43.95421864,0.008711277999999822,43.9709481481,40.08327297092275,3.8876751771772504,0.5499831779062844,0.5499814472816507,3,356.3063049316406,356.26806640625,356.2113952636719,356.5927734375,356.5927734375,356.3063049316406,0.286468505859375,-0.01470239717660867,solved
20,21,43.9709481481,43.962929918,0.008018230099999357,43.978261045,39.91001557983525,4.06824546516475,0.5499814472816507,0.5499796362749443,3,356.3476867675781,356.30963134765625,356.2522888183594,356.63372802734375,356.63372802734375,356.3476867675781,0.286041259765625,-0.01463883984864214,solved
21,22,43.978261045,43.9709481481,0.007312896900003807,43.984856323,39.737411462224216,4.247444860775786,0.5499796362749443,0.5499777454964272,3,356.3881530761719,356.3502502441406,356.2922058105469,356.6737060546875,356.6737060546875,356.3881530761719,0.285552978515625,-0.014575603432359438,solved
22,23,43.984856323,43.978261045,0.0065952779999989275,43.9907216965,39.56545572743779,4.425265969062217,0.5499777454964272,0.5499757755596533,3,356.42779541015625,356.3900451660156,356.3313293457031,356.7128601074219,356.7128601074219,356.42779541015625,0.285064697265625,-0.014512684409255577,solved
23,24,43.9907216965,43.984856323,0.0058653735000007146,43.99584488,39.394143459319686,4.601701420680314,0.5499757755596533,0.5499737270814568,3,356.4665832519531,356.4289855957031,356.3695983886719,356.75115966796875,356.75115966796875,356.4665832519531,0.284576416015625,-0.01445007925340192,solved
24,25,43.99584488,43.9907216965,0.005123183499996742,44.000213588,39.22346971630198,4.776743871698024,0.5499737270814568,0.5499716006819412,3,356.5045166015625,356.46710205078125,356.406982421875,356.7886657714844,356.7886657714844,356.5045166015625,0.284149169921875,-0.014387784431759757,solved
25,26,44.000213588,43.99584488,0.00436870800000122,44.0038155348,39.05342953149713,4.950386003302867,0.5499716006819412,0.5499693969844682,3,356.54150390625,356.5043029785156,356.4434814453125,356.8251953125,356.8251953125,356.54150390625,0.28369140625,-0.014325796404493482,solved
26,27,44.0038155348,44.000213588,0.0036019467999963695,44.006638435,38.88401791278895,5.122620522211051,0.5499693969844682,0.549967116615646,3,356.57763671875,356.54058837890625,356.4791564941406,356.86083984375,356.86083984375,356.57763671875,0.283203125,-0.014264111625291365,solved
27,28,44.006638435,44.0038155348,0.0028229002000017545,44.008670003,38.71522984292511,5.293440160074887,0.549967116615646,0.5499647602053184,3,356.61285400390625,356.5759582519531,356.51385498046875,356.8956604003906,356.8956604003906,356.61285400390625,0.282806396484375,-0.01420272654166869,solved
28,29,44.008670003,44.006638435,0.002031567999999595,44.0098979531,38.54706027960743,5.462837673492572,0.5499647602053184,0.5499623283865535,3,356.64727783203125,356.6105651855469,356.5477600097656,356.9296569824219,356.9296569824219,356.64727783203125,0.282379150390625,-0.014141637595287117,solved
29,30,44.0098979531,44.008670003,0.0012279501000023174,44.01031,38.379504155582225,5.630805844417772,0.5499623283865535,0.5499598217956326,3,356.68072509765625,356.6441955566406,356.5807189941406,356.962646484375,356.962646484375,356.68072509765625,0.28192138671875,-0.014080841222271389,solved
30,31,44.01031,44.0098979531,0.00041204689999574384,44.0096358874,38.21255637873218,5.797079508667821,0.5499598217956326,0.5499572411868769,3,356.71331787109375,356.6769714355469,356.6128234863281,356.99481201171875,356.99481201171875,356.71331787109375,0.281494140625,-0.01402033078088049,solved
31,32,44.0096358874,44.01031,-0.0006741125999951691,44.0076748326,38.04621092466915,5.961463907930856,0.5499572411868769,0.5499545874013054,3,356.7436828613281,356.7074890136719,356.6426696777344,357.0248107910156,357.0248107910156,356.7436828613281,0.2811279296875,-0.01396010242822297,solved
32,33,44.0076748326,44.0096358874,-0.0019610547999988626,44.00451876,37.88046108450688,6.124057675493127,0.5499545874013054,0.5499518612360297,3,356.7720642089844,356.7360534667969,356.67059326171875,357.0528259277344,357.0528259277344,356.7720642089844,0.28076171875,-0.013900154772275729,solved
33,34,44.00451876,44.0076748326,-0.0031560725999995043,44.0002595941,37.71530049703327,6.284959097066732,0.5499518612360297,0.5499490634444089,3,356.7998046875,356.7640075683594,356.6978759765625,357.0802001953125,357.0802001953125,356.7998046875,0.2803955078125,-0.013840483710564956,solved
34,35,44.0002595941,44.00451876,-0.004259165900002415,43.9949892593,37.5507231474513,6.444266111848698,0.5499490634444089,0.5499461947362038,3,356.8270263671875,356.7913513183594,356.7245788574219,357.10699462890625,357.10699462890625,356.8270263671875,0.27996826171875,-0.01378108543131948,solved
35,36,43.9949892593,44.0002595941,-0.005270334800002274,43.98879968,37.38672336612394,6.602076313876061,0.5499461947362038,0.5499432557777307,3,356.8535461425781,356.8180847167969,356.7507019042969,357.13323974609375,357.13323974609375,356.8535461425781,0.279693603515625,-0.01372195640863995,solved
36,37,43.98879968,43.9949892593,-0.006189579299999082,43.9817827807,37.22329582732398,6.758486953376021,0.5499432557777307,0.5499402471920143,3,356.8797607421875,356.844482421875,356.7763671875,357.1590270996094,357.1590270996094,356.8797607421875,0.279266357421875,-0.013663093397907024,solved
37,38,43.9817827807,43.98879968,-0.007016899299998158,43.9740304859,37.06043554798879,6.913594937911213,0.5499402471920143,0.5499371695589401,3,356.90545654296875,356.8703308105469,356.8016052246094,357.18438720703125,357.18438720703125,356.90545654296875,0.2789306640625,-0.013604493431425672,solved
38,39,43.9740304859,43.9817827807,-0.007752294799999504,43.96563472,36.89813788647904,7.067496833520956,0.5499371695589401,0.5499340234154066,3,356.930908203125,356.8959655761719,356.82659912109375,357.2094421386719,357.2094421386719,356.930908203125,0.278533935546875,-0.01354615381430737,solved
39,40,43.96563472,43.9740304859,-0.008395765900004903,43.9566874074,36.7363985413418,7.220288866058198,0.5499340234154066,0.549930809255477,3,356.9560241699219,356.92120361328125,356.8511657714844,357.234130859375,357.234130859375,356.9560241699219,0.278106689453125,-0.01348807212058715,solved
40,41,43.9566874074,43.96563472,-0.008947312600000146,43.9472804726,36.575213550078324,7.372066922521675,0.549930809255477,0.5499275275305293,3,356.9808654785156,356.9462890625,356.8756103515625,357.2586364746094,357.2586364746094,356.9808654785156,0.27777099609375,-0.013430246189569959,solved
41,42,43.9472804726,43.9566874074,-0.009406934799997657,43.93750584,36.414579287916716,7.522926552083284,0.5499275275305293,0.5499241786494075,3,357.005615234375,356.9711608886719,356.8998107910156,357.282958984375,357.282958984375,357.005615234375,0.27734375,-0.013372674122400065,solved
42,43,43.93750584,43.9472804726,-0.009774632599999222,43.9274554341,36.25449246658825,7.672962967511744,0.5499241786494075,0.5499207629785707,3,357.0301818847656,356.9959411621094,356.9239196777344,357.30712890625,357.30712890625,357.0301818847656,0.276947021484375,-0.013315354278864237,solved
43,44,43.9274554341,43.93750584,-0.010050405900003057,43.9172211793,36.094950133108995,7.822271046191005,0.5499207629785707,0.5499172808422432,3,357.0545959472656,357.0205383300781,356.9478454589844,357.3311767578125,357.3311767578125,357.0545959472656,0.276580810546875,-0.013258285274406869,solved
44,45,43.9172211793,43.9274554341,-0.010234254799996734,43.906895,35.93594966856491,7.9709453314350895,0.5499172808422432,0.5499137325225623,3,357.0789794921875,357.0450744628906,356.97174072265625,357.3550720214844,357.3550720214844,357.0789794921875,0.276092529296875,-0.013201465977373957,solved
45,46,43.906895,43.9172211793,-0.01032617930000157,43.8965688207,35.77748878690194,8.119080033798056,0.5499137325225623,0.5499101182597267,3,357.10333251953125,357.0696105957031,356.99554443359375,357.3790588378906,357.3790588378906,357.10333251953125,0.275726318359375,-0.013144895506470387,solved
46,47,43.8965688207,43.906895,-0.01032617930000157,43.8863345659,35.61956553372065,8.266769032179347,0.5499101182597267,0.5499064382521447,3,357.1277770996094,357.09423828125,357.01953125,357.4030456542969,357.4030456542969,357.1277770996094,0.2752685546875,-0.013088573228429571,solved
47,48,43.8863345659,43.8965688207,-0.010234254799996734,43.87628416,35.46217828507503,8.41410587492497,0.5499064382521447,0.5499026926565808,3,357.1522521972656,357.1188659667969,357.0434875488281,357.4271240234375,357.4271240234375,357.1522521972656,0.274871826171875,-0.013032498755895848,solved
48,49,43.87628416,43.8863345659,-0.010050405900003057,43.8665095274,35.30532574627512,8.561183781124875,0.5499026926565808,0.5498988815883021,3,357.1768493652344,357.1436462402344,357.0675964355469,357.4512634277344,357.4512634277344,357.1768493652344,0.2744140625,-0.012976671945520152,solved
49,50,43.8665095274,43.87628416,-0.009774632599999222,43.8571025926,35.14900695069456,8.708095641905437,0.5498988815883021,0.549895005121225,3,357.20159912109375,357.1685485839844,357.09185791015625,357.4755554199219,357.4755554199219,357.20159912109375,0.273956298828125,-0.012921092896260289,solved
50,51,43.8571025926,43.8665095274,-0.009406934799997657,43.84815528,34.99322125858256,8.854934021417442,0.549895005121225,0.5498910632880603,3,357.2265930175781,357.1936950683594,357.1163024902344,357.5001220703125,357.5001220703125,357.2265930175781,0.273529052734375,-0.012865761947881037,solved
51,52,43.84815528,43.8571025926,-0.008947312600000146,43.8397595141,34.837968355879624,9.001791158220378,0.5498910632880603,0.5498870560804577,3,357.2518310546875,357.2191467285156,357.14105224609375,357.52490234375,357.52490234375,357.2518310546875,0.2730712890625,-0.01281067967966541,solved
52,53,43.8397595141,43.84815528,-0.008395765899997798,43.8320072193,34.68324825303823,9.148758966261774,0.5498870560804577,0.5498829834491515,3,357.2773742675781,357.244873046875,357.1661071777344,357.54998779296875,357.54998779296875,357.2773742675781,0.272613525390625,-0.012755846909314925,solved
53,54,43.8320072193,43.8397595141,-0.007752294799999504,43.82499032,34.52906128384712,9.295929036152877,0.5498829834491515,0.5498788453041034,3,357.3033142089844,357.2708740234375,357.19146728515625,357.575439453125,357.575439453125,357.3033142089844,0.272125244140625,-0.012701264692055568,solved
54,55,43.82499032,43.8320072193,-0.007016899300005264,43.8188007407,34.375408104260096,9.443392636439903,0.5498788453041034,0.5498746415146463,3,357.32958984375,357.2973937988281,357.2172546386719,357.60125732421875,357.60125732421875,357.32958984375,0.27166748046875,-0.012646934319936545,solved
55,56,43.8188007407,43.82499032,-0.006189579299999082,43.8135304059,34.222289691229484,9.59124071467052,0.5498746415146463,0.5498703719096273,3,357.3564758300781,357.3243713378906,357.2435607910156,357.6275634765625,357.6275634765625,357.3564758300781,0.271087646484375,-0.012592857321317019,solved
56,57,43.8135304059,43.8188007407,-0.005270334799995169,43.80927124,34.069707341543506,9.739563898456495,0.5498703719096273,0.5498660362775499,3,357.38372802734375,357.351806640625,357.2702941894531,357.6543884277344,357.6543884277344,357.38372802734375,0.270660400390625,-0.012539035460544717,solved
57,58,43.80927124,43.8135304059,-0.004259165900002415,43.8061151674,33.91766267066741,9.88845249673259,0.5498660362775499,0.5498616343667163,3,357.41156005859375,357.3797607421875,357.297607421875,357.68170166015625,357.68170166015625,357.41156005859375,0.2701416015625,-0.012485470737826153,solved
58,59,43.8061151674,43.80927124,-0.0031560725999995043,43.8041541126,33.76615761158922,10.037996501010781,0.5498616343667163,0.5498571658853679,3,357.4399719238281,357.4083557128906,357.3255310058594,357.7095947265625,357.7095947265625,357.4399719238281,0.269622802734375,-0.01243216538928028,solved
59,60,43.8041541126,43.8061151674,-0.0019610547999988626,43.80348,33.615194413670004,10.188285586329997,0.5498571658853679,0.549852630501827,3,357.46905517578125,357.4375915527344,357.35400390625,357.7381286621094,357.7381286621094,357.46905517578125,0.269073486328125,-0.01237912188716944,solved
60,61,43.80348,43.8041541126,-0.0006741126000022746,43.8054752859,33.46477564149763,10.34069964440237,0.549852630501827,0.5498480272701477,3,357.50201416015625,357.470703125,357.3864440917969,357.7705383300781,357.7705383300781,357.50201416015625,0.268524169921875,-0.012326370356842519,solved
61,62,43.8054752859,43.80348,0.00199528590000142,43.8112797541,33.314908713612226,10.496371040487773,0.5498480272701477,0.5498433547403042,3,357.5418701171875,357.5107116699219,357.4256896972656,357.80975341796875,357.80975341796875,357.5418701171875,0.26788330078125,-0.012273927296290317,solved
62,63,43.8112797541,43.8054752859,0.005804468199997359,43.82062132,33.165605031245136,10.655016288754865,0.5498433547403042,0.5498386115884663,3,357.5882263183594,357.5572509765625,357.4714050292969,357.8553466796875,357.8553466796875,357.5882263183594,0.267120361328125,-0.01222178359745536,solved
63,64,43.82062132,43.8112797541,0.00934156590000157,43.8332278993,33.0168749971854,10.816352902114602,0.5498386115884663,0.5498337966165547,3,357.63458251953125,357.6036376953125,357.51708984375,357.90087890625,357.90087890625,357.63458251953125,0.26629638671875,-0.012169942522802265,solved
64,65,43.8332278993,43.82062132,0.012606579299998089,43.8488274074,32.86872801939725,10.980099388002749,0.5498337966165547,0.5498289087517987,3,357.68072509765625,357.64990234375,357.56256103515625,357.9461975097656,357.9461975097656,357.68072509765625,0.265472412109375,-0.012118406625905714,solved
65,66,43.8488274074,43.8332278993,0.015599508100002879,43.86714776,32.72117251462234,11.145975245377663,0.5498289087517987,0.5498239470462941,3,357.72650146484375,357.6957702636719,357.60772705078125,357.9912109375,357.9912109375,357.72650146484375,0.26470947265625,-0.01206717773825073,solved
66,67,43.86714776,43.8488274074,0.01832035259999998,43.8879168726,32.57421591197104,11.313700960628964,0.5498239470462941,0.5498189106765645,3,357.77178955078125,357.7411193847656,357.65234375,358.0357666015625,358.0357666015625,357.77178955078125,0.26397705078125,-0.012016256957859022,solved
67,68,43.8879168726,43.86714776,0.020769112600000028,43.9108626607,32.427864656499025,11.482998004200972,0.5498189106765645,0.5498137989431224,3,357.81634521484375,357.785888671875,357.69635009765625,358.07965087890625,358.07965087890625,357.81634521484375,0.2633056640625,-0.011965644639779227,solved
68,69,43.9108626607,43.8879168726,0.022945788099995923,43.93571304,32.28212421277157,11.653588827228432,0.5498137989431224,0.5498086112700334,3,357.86016845703125,357.82977294921875,357.7395324707031,358.12286376953125,358.12286376953125,357.86016845703125,0.2626953125,-0.011915340388387605,solved
69,70,43.93571304,43.9108626607,0.024850379300005443,43.9621959259,32.13699906841566,11.825196857484336,0.5498086112700334,0.5498033472044808,3,357.90313720703125,357.872802734375,357.7818298339844,358.16510009765625,358.16510009765625,357.90313720703125,0.261962890625,-0.011865343051466656,solved
70,71,43.9621959259,43.93571304,0.026482885899994812,43.9900392341,31.992492737657404,11.997546496442599,0.5498033472044808,0.5497980064163324,3,357.94488525390625,357.9147033691406,357.8230895996094,358.2062683105469,358.2062683105469,357.94488525390625,0.261383056640625,-0.011815650716088118,solved
71,72,43.9900392341,43.9621959259,0.027843308200004913,44.01897088,31.848607764848833,12.170363115151165,0.5497980064163324,0.5497925886977092,3,357.98553466796875,357.9554443359375,357.8631286621094,358.2463073730469,358.2463073730469,357.98553466796875,0.260772705078125,-0.011766260706208264,solved
72,73,44.01897088,43.9900392341,0.028931645899994862,44.0487187793,31.705345727979818,12.343373051320185,0.5497925886977092,0.5497870939625545,3,358.0250549316406,357.9950256347656,357.90203857421875,358.28515625,358.28515625,358.0250549316406,0.260101318359375,-0.011717169582031969,solved
73,74,44.0487187793,44.01897088,0.029747899300005543,44.0790108474,31.56270724217931,12.516303605220688,0.5497870939625545,0.549781522246206,3,358.0632019042969,358.0332336425781,357.93963623046875,358.3227233886719,358.3227233886719,358.0632019042969,0.259521484375,-0.011668373141045279,solved
74,75,44.0790108474,44.0487187793,0.030292068099996072,44.109575,31.420691963201808,12.688883036798192,0.549781522246206,0.5497758737049682,3,358.0999755859375,358.0701599121094,357.9758605957031,358.3590087890625,358.3590087890625,358.0999755859375,0.259033203125,-0.011619866420774628,solved
75,76,44.109575,44.0790108474,0.030564152600000227,44.1401391526,31.279298590903334,12.860840561696666,0.5497758737049682,0.5497701486156867,3,358.13525390625,358.1055908203125,358.0106506347656,358.3938293457031,358.3938293457031,358.13525390625,0.258575439453125,-0.01157164370317452,solved
76,77,44.1401391526,44.109575,0.030564152600000227,44.1704312207,31.138524872703094,13.031906347996909,0.5497701486156867,0.5497643473753253,3,358.1690368652344,358.13946533203125,358.0439758300781,358.4271545410156,358.4271545410156,358.1690368652344,0.25811767578125,-0.011523698520687398,solved
77,78,44.1704312207,44.1401391526,0.030292068100003178,44.20017912,30.99836760703317,13.201811512966831,0.5497643473753253,0.5497584705005422,3,358.2012023925781,358.17169189453125,358.0755615234375,358.45880126953125,358.45880126953125,358.2012023925781,0.257598876953125,-0.011476023663923345,solved
78,79,44.20017912,44.1704312207,0.029747899299998437,44.2291107659,30.858822646776574,13.37028811912343,0.5497584705005422,0.5497525186272698,3,358.231689453125,358.2022705078125,358.1055603027344,358.4888916015625,358.4888916015625,358.231689453125,0.2572021484375,-0.01142861119092541,solved
79,80,44.2291107659,44.20017912,0.028931645900001968,44.2569540741,30.719884902690982,13.53706917140902,0.5497525186272698,0.5497464925102954,3,358.2603759765625,358.2310485839844,358.1338195800781,358.51715087890625,358.51715087890625,358.2603759765625,0.25677490234375,-0.011381452438055122,solved
80,81,44.2569540741,44.2291107659,0.027843308199997807,44.28343696,30.581548346822263,13.70188861317774,0.5497464925102954,0.5497403930228429,3,358.2870178222656,358.2579040527344,358.1600036621094,358.54345703125,358.54345703125,358.2870178222656,0.256439208984375,-0.011334538032401243,solved
81,82,44.28343696,44.2569540741,0.026482885900001918,44.3082873393,30.443806015903498,13.864481323396504,0.5497403930228429,0.549734221156157,3,358.31182861328125,358.28277587890625,358.184326171875,358.5679931640625,358.5679931640625,358.31182861328125,0.25616455078125,-0.011287857905776322,solved
82,83,44.3082873393,44.28343696,0.024850379299998338,44.3312331274,30.30665001474372,14.024583112656277,0.549734221156157,0.5497279780190876,3,358.3344421386719,358.3055114746094,358.2065734863281,358.59033203125,358.59033203125,358.3344421386719,0.255889892578125,-0.01124140131019626,solved
83,84,44.3312331274,44.3082873393,0.022945788099995923,44.35200224,30.170071519602395,14.181930720397602,0.5497279780190876,0.5497216648376771,3,358.3549499511719,358.3261413574219,358.2266540527344,358.61053466796875,358.61053466796875,358.3549499511719,0.255584716796875,-0.011195156834909008,solved
84,85,44.35200224,44.3312331274,0.020769112600000028,44.3703225926,30.034060781553684,14.336261811046313,0.5497216648376771,0.5497152829547485,3,358.37310791015625,358.3444519042969,358.2444152832031,358.62847900390625,358.62847900390625,358.37310791015625,0.25537109375,-0.011149112424870423,solved
85,86,44.3703225926,44.35200224,0.01832035259999998,44.3859221007,29.89860712983691,14.487314970863089,0.5497152829547485,0.5497088338294943,3,358.3887939453125,358.36029052734375,358.2597351074219,358.64404296875,358.64404296875,358.3887939453125,0.2552490234375,-0.011103255400716517,solved
86,87,44.3859221007,44.3703225926,0.015599508100002879,44.39852868,29.76369897519541,14.634829704804588,0.5497088338294943,0.5497023190370688,3,358.4018859863281,358.3735656738281,358.2724914550781,358.6569519042969,358.6569519042969,358.4018859863281,0.25506591796875,-0.011057572480180794,solved
87,88,44.39852868,44.3859221007,0.012606579299998089,44.4078702459,29.6293238132041,14.7785464326959,0.5497023190370688,0.5496957402681796,3,358.41241455078125,358.38421630859375,358.2826843261719,358.6673583984375,358.6673583984375,358.41241455078125,0.25494384765625,-0.011012049800921436,solved
88,89,44.4078702459,44.39852868,0.00934156590000157,44.4136747141,29.49546822758326,14.918206486516738,0.5496957402681796,0.5496890993286824,3,358.4200439453125,358.3920593261719,358.2900085449219,358.6749572753906,358.6749572753906,358.4200439453125,0.254913330078125,-0.010966672944799402,solved
89,90,44.4136747141,44.4078702459,0.005804468199997359,44.41567,29.362117893502273,15.053552106497726,0.5496890993286824,0.5496823981391763,3,358.4248962402344,358.3970642089844,358.2945251464844,358.67974853515625,358.67974853515625,358.4248962402344,0.254852294921875,-0.010921426963507057,solved
90,91,44.41567,44.4136747141,0.00199528590000142,44.4152070874,29.229257580869515,15.185949506530484,0.5496823981391763,0.5496756380120812,3,358.4266052246094,358.3989562988281,358.2959899902344,358.6814880371094,358.6814880371094,358.4266052246094,0.2548828125,-0.010876347043588634,solved
91,92,44.4152070874,44.41567,-0.0004629125999997541,44.4138604326,29.096876867284138,15.316983565315866,0.5496756380120812,0.5496688195542975,3,358.4333801269531,358.4059143066406,358.3024597167969,358.68817138671875,358.68817138671875,358.4333801269531,0.254791259765625,-0.010831465404688373,solved
92,93,44.4138604326,44.4152070874,-0.001346654799995406,44.41169316,28.964970906759827,15.446722253240171,0.5496688195542975,0.5496619433424682,3,358.447021484375,358.4197082519531,358.31573486328125,358.70159912109375,358.70159912109375,358.447021484375,0.25457763671875,-0.010786768280738677,solved
93,94,44.41169316,44.4138604326,-0.0021672726000048215,44.4087683941,28.83353509292341,15.575233301176592,0.5496619433424682,0.5496550099230856,3,358.46087646484375,358.43377685546875,358.3291931152344,358.7151794433594,358.7151794433594,358.46087646484375,0.254302978515625,-0.01074225443270371,solved
94,95,44.4087683941,44.41169316,-0.0029247658999977943,44.4051492593,28.70256505814727,15.702584201152732,0.5496550099230856,0.5496480198125971,3,358.4749450683594,358.4479675292969,358.3428649902344,358.72900390625,358.72900390625,358.4749450683594,0.254058837890625,-0.010697922792917019,solved
95,96,44.4051492593,44.4087683941,-0.0036191347999974255,44.40089888,28.57205667268429,15.82884220731571,0.5496480198125971,0.549640973497512,3,358.48907470703125,358.4623718261719,358.35662841796875,358.74285888671875,358.74285888671875,358.48907470703125,0.2537841796875,-0.010653772462566094,solved
96,97,44.40089888,44.4051492593,-0.004250379300003715,44.3960803807,28.442006043806188,15.954074336893811,0.549640973497512,0.5496338714345058,3,358.50341796875,358.47686767578125,358.3705749511719,358.7569274902344,358.7569274902344,358.50341796875,0.253509521484375,-0.010609802709290605,solved
97,98,44.3960803807,44.40089888,-0.004818499300000667,44.3907568859,28.3124095149454,16.078347370954596,0.5496338714345058,0.5496267140505265,3,358.51788330078125,358.4914855957031,358.38470458984375,358.7711181640625,358.7711181640625,358.51788330078125,0.25323486328125,-0.010566012964888582,solved
98,99,44.3907568859,44.3960803807,-0.005323494800002493,44.38499152,28.183263664839718,16.201727855160282,0.5496267140505265,0.5496195017428988,3,358.532470703125,358.5063171386719,358.3988952636719,358.7854919433594,358.7854919433594,358.532470703125,0.253021240234375,-0.010522402823136951,solved
99,100,44.38499152,44.3907568859,-0.005765365899996766,44.3788474074,28.05456530667961,16.324282100720392,0.5496195017428988,0.549612234879428,3,358.54718017578125,358.5212097167969,358.4132385253906,358.7999267578125,358.7999267578125,358.54718017578125,0.25274658203125,-0.010478972037730374,solved
