decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
12,13,146.0245392822922,145.8717365979899,0.15280268430231558,146.188414710658,140.7843988751183,5.4040158355396954,0.5499865505734342,0.5499841449396042,2,-3.9134066104888916,-3.9124717712402344,-3.9118385314941406,-3.938624143600464,-3.9118385314941406,-3.9124717712402344,0.00063323974609375,-0.05302286784988445,solved
13,14,146.188414710658,146.0245392822922,0.16387542836579883,146.36300836623008,140.4648580020537,5.898150364176388,0.5499841449396042,0.5499815193384806,2,-3.903045177459717,-3.9022328853607178,-3.9016408920288086,-3.9282162189483643,-3.9016408920288086,-3.9022328853607178,0.0005919933319091797,-0.05290014016500998,solved
14,15,146.36300836623008,146.188414710658,0.17459365557206752,146.5479657321513,140.14635426639518,6.401611465756133,0.5499815193384806,0.5499786696182768,2,-3.892181634902954,-3.8914918899536133,-3.8909502029418945,-3.9173049926757812,-3.8909502029418945,-3.8914918899536133,0.00054168701171875,-0.052778368378423444,solved
15,16,146.5479657321513,146.36300836623008,0.18495736592123535,146.74293229156456,139.82890601120553,6.914026280359025,0.5499786696182768,0.5499755917931876,2,-3.880911111831665,-3.8803439140319824,-3.87985897064209,-3.9059858322143555,-3.87985897064209,-3.8803439140319824,0.0004849433898925781,-0.052657588120144254,solved
16,17,146.74293229156456,146.5479657321513,0.19496655941324548,146.9475535276126,139.51253083579633,7.435022691816272,0.5499755917931876,0.5499722820430577,2,-3.869244337081909,-3.868799924850464,-3.8683786392211914,-3.8942694664001465,-3.8683786392211914,-3.868799924850464,0.00042128562927246094,-0.052537833634318555,solved
17,18,146.9475535276126,146.74293229156456,0.20462123604804106,147.1614749234383,139.19724559733478,7.964229326103521,0.5499722820430577,0.5499687367130515,2,-3.8571903705596924,-3.8568687438964844,-3.8565173149108887,-3.882164716720581,-3.8565173149108887,-3.8568687438964844,0.0003514289855957031,-0.052419137714814275,solved
18,19,147.1614749234383,146.9475535276126,0.21392139582570735,147.38434196218455,138.88306641244725,8.5012755497373,0.5499687367130515,0.5499649523133231,2,-3.8470656871795654,-3.8468685150146484,-3.8465607166290283,-3.87199330329895,-3.8465607166290283,-3.8468685150146484,0.0003077983856201172,-0.05230153164393946,solved
19,20,147.38434196218455,147.1614749234383,0.22286703874624436,147.61580012699417,138.5700086588193,9.045791468174883,0.5499649523133231,0.549960925518688,2,-3.845451831817627,-3.8453826904296875,-3.845000743865967,-3.870349168777466,-3.845000743865967,-3.8453826904296875,0.0003819465637207031,-0.05218504513426383,solved
20,21,147.61580012699417,147.38434196218455,0.23145816480962367,147.85549490100996,138.25808697679187,9.59740792421809,0.549960925518688,0.5499566531682945,2,-3.843674421310425,-3.843733787536621,-3.84328031539917,-3.8685407638549805,-3.84328031539917,-3.843674421310425,0.0003941059112548828,-0.052069706273525695,solved
21,22,147.85549490100996,147.61580012699417,0.23969477401578843,148.1030717673748,137.94731527095448,10.15575649642031,0.5499566531682945,0.5499521322652957,2,-3.841735601425171,-3.841923713684082,-3.841402292251587,-3.8665709495544434,-3.841402292251587,-3.841735601425171,0.0003333091735839844,-0.05195554147259521,solved
22,23,148.1030717673748,147.85549490100996,0.2475768663648239,148.35817620923154,137.63770671173475,10.720469497496794,0.5499521322652957,0.5499473599765237,2,-3.839634895324707,-3.839952230453491,-3.8393654823303223,-3.864438772201538,-3.8393654823303223,-3.839634895324707,0.0002694129943847656,-0.05184257541648057,solved
23,24,148.35817620923154,148.1030717673748,0.2551044418567585,148.62045370972297,137.32927373698465,11.29117997273832,0.5499473599765237,0.5499423336321626,2,-3.837374210357666,-3.8378212451934814,-3.837172746658325,-3.8621466159820557,-3.837172746658325,-3.837374210357666,0.0002014636993408203,-0.051730831018354156,solved
24,25,148.62045370972297,148.35817620923154,0.26227750049142173,148.88954975199198,137.02202805356325,11.867521698428732,0.5499423336321626,0.5499370507254236,2,-3.834956169128418,-3.835531711578369,-3.834825038909912,-3.85969614982605,-3.834825038909912,-3.834956169128418,0.00013113021850585938,-0.05162032937657662,solved
25,26,148.88954975199198,148.62045370972297,0.2690960422690125,149.1651098191814,136.71598063891605,12.449129180265345,0.5499370507254236,0.5499315089122202,2,-3.832379102706909,-3.8330841064453125,-3.832321882247925,-3.857086658477783,-3.832321882247925,-3.832379102706909,5.7220458984375e-05,-0.05151108973470109,solved
26,27,149.1651098191814,148.88954975199198,0.27556006718941717,149.44677939443406,136.59251442846949,12.854264965964575,0.5499315089122202,0.5499257867501093,0,-3.829645872116089,-3.8304803371429443,-3.8296658992767334,-3.854320764541626,-3.829645872116089,-3.8296658992767334,2.002716064453125e-05,-0.05079352999254073,solved
27,28,149.44677939443406,149.1651098191814,0.2816695752526641,149.73420396089284,136.46934396369508,13.26485999719776,0.5499257867501093,0.5499198818088712,0,-3.8299858570098877,-3.8308868408203125,-3.8300251960754395,-3.854642629623413,-3.8299858570098877,-3.8300251960754395,3.933906555175781e-05,-0.05075667840713934,solved
28,29,149.73420396089284,149.44677939443406,0.2874245664587818,150.02702900170053,136.34647309265316,13.68055590904737,0.5499198818088712,0.5499137918178149,0,-3.8301587104797363,-3.8311264514923096,-3.8302206993103027,-3.854797124862671,-3.8301587104797363,-3.8302206993103027,6.198883056640625e-05,-0.05072042781514392,solved
29,30,150.02702900170053,149.73420396089284,0.2928250408076849,150.3249,136.22390540917496,14.100994590825053,0.5499137918178149,0.5499075146656643,0,-3.8301641941070557,-3.8311986923217773,-3.8302526473999023,-3.8547840118408203,-3.8301641941070557,-3.8302526473999023,8.845329284667969e-05,-0.05068478286765828,solved
30,31,150.3249,150.02702900170053,0.29787099829948716,150.70306513163283,136.1016442530609,14.601420878571929,0.5499075146656643,0.5499010147454014,0,-3.830003261566162,-3.8311049938201904,-3.830120801925659,-3.8546040058135986,-3.830003261566162,-3.830120801925659,0.00011754035949707031,-0.05065200921035272,solved
31,32,150.70306513163283,150.3249,0.3781651316328123,151.22947310577388,135.80118723149977,15.42828587427411,0.5499010147454014,0.5498941467406497,2,-3.8825058937072754,-3.8837170600891113,-3.8819777965545654,-3.907158136367798,-3.8819777965545654,-3.8825058937072754,0.0005280971527099609,-0.05121620543198721,solved
32,33,151.22947310577388,150.70306513163283,0.5264079741410512,151.89282020556595,135.50242486987761,16.39039533568834,0.5498941467406497,0.5498868504464298,2,-3.981581926345825,-3.9830305576324463,-3.9798855781555176,-4.006337642669678,-3.9798855781555176,-3.981581926345825,0.0016963481903076172,-0.05112431794893323,solved
33,34,151.89282020556595,151.22947310577388,0.6633470997920767,152.68180271415198,135.20562548745755,17.476177226694432,0.5498868504464298,0.5498790708091316,2,-4.071314334869385,-4.073023796081543,-4.068600654602051,-4.096158027648926,-4.068600654602051,-4.071314334869385,0.0027136802673339844,-0.05103819418593636,solved
34,35,152.68180271415198,151.89282020556595,0.7889825085860309,153.58511691467473,134.91103437300805,18.674082541666678,0.5498790708091316,0.5498707579162623,2,-4.150847434997559,-4.1538872718811035,-4.147470951080322,-4.176418304443359,-4.147470951080322,-4.150847434997559,0.003376483917236328,-0.050958457421433026,solved
35,36,153.58511691467473,152.68180271415198,0.9033142005227432,154.59145909027706,134.61887383456022,19.972585255716837,0.5498707579162623,0.5498618669862161,2,-4.220771789550781,-4.225255012512207,-4.216876029968262,-4.247134208679199,-4.216876029968262,-4.220771789550781,0.0038957595825195312,-0.05088569195812768,solved
36,37,154.59145909027706,153.58511691467473,1.0063421756023274,155.68952552410184,134.32934324905796,21.360182275043883,0.5498618669862161,0.5498523583580666,2,-4.280783176422119,-4.286497592926025,-4.276428699493408,-4.307823181152344,-4.276428699493408,-4.280783176422119,0.0043544769287109375,-0.05082041731778078,solved
37,38,155.68952552410184,154.59145909027706,1.0980664338247834,156.86801249929192,134.0426191119007,22.825393387391216,0.5498523583580666,0.5498421974813806,2,-4.331291198730469,-4.338035583496094,-4.326535701751709,-4.358902931213379,-4.326535701751709,-4.331291198730469,0.004755496978759766,-0.05076306532460201,solved
38,39,156.86801249929192,155.68952552410184,1.1784869751900828,158.1156162989901,133.75885508637904,24.356761212611048,0.5498421974813806,0.5498313549060545,2,-4.37268590927124,-4.3802690505981445,-4.36758279800415,-4.400771141052246,-4.36758279800415,-4.37268590927124,0.005103111267089844,-0.050713960057365746,solved
39,40,158.1156162989901,156.86801249929192,1.2476037996981688,159.42103320633922,133.47818205300345,25.942851153335766,0.5498313549060545,0.5498198062721722,2,-4.405334949493408,-4.413572788238525,-4.3999342918396,-4.433799743652344,-4.3999342918396,-4.405334949493408,0.005400657653808594,-0.05067330065048055,solved
40,41,159.42103320633922,158.1156162989901,1.3054169073491266,160.77295950448212,133.2007081587268,27.57225134575532,0.5498198062721722,0.5498075322998851,2,-4.429584503173828,-4.438304901123047,-4.423935413360596,-4.458344459533691,-4.423935413360596,-4.429584503173828,0.005649089813232422,-0.05064114692435417,solved
41,42,160.77295950448212,159.42103320633922,1.3519262981428994,162.1600914765617,132.92651886606035,29.23357261050134,0.5498075322998851,0.5497945187793142,2,-4.445659637451172,-4.454693794250488,-4.439807891845703,-4.474631309509277,-4.439807891845703,-4.445659637451172,0.00585174560546875,-0.050617407825510045,solved
42,43,162.1600914765617,160.77295950448212,1.3871319720795725,163.57112540572075,132.65567700208348,30.91544840363727,0.5497945187793142,0.5497807565604735,2,-4.453672885894775,-4.4628586769104,-4.447667121887207,-4.482776641845703,-4.447667121887207,-4.453672885894775,0.006005764007568359,-0.05060183265701597,solved
43,44,163.57112540572075,162.1600914765617,1.4110339291590606,164.99475757510214,132.38822280734755,32.606534767754596,0.5497807565604735,0.5497662415432159,2,-4.453734874725342,-4.462912559509277,-4.447623252868652,-4.482891082763672,-4.447623252868652,-4.453734874725342,0.006111621856689453,-0.050594005079895324,solved
44,45,164.99475757510214,163.57112540572075,1.423632169381392,166.4196842678487,132.12417398467437,34.29551028317434,0.5497662415432159,0.5497509746671995,2,-4.445950031280518,-4.454962253570557,-4.4397807121276855,-4.475079536437988,-4.4397807121276855,-4.445950031280518,0.006169319152832031,-0.05059333986630099,solved
45,46,166.4196842678487,164.99475757510214,1.424926692746567,167.8346017671033,131.86352574784897,35.971076019254326,0.5497509746671995,0.5497349619018775,2,-4.430422782897949,-4.439117908477783,-4.4242448806762695,-4.459447860717773,-4.4242448806762695,-4.430422782897949,0.0061779022216796875,-0.050599082385344114,solved
46,47,167.8346017671033,166.4196842678487,1.4149174992545852,169.22820635600866,131.6062508702075,37.62195548580115,0.5497349619018775,0.5497182142365081,2,-4.407252788543701,-4.415480136871338,-4.401115417480469,-4.43609619140625,-4.401115417480469,-4.407252788543701,0.006137371063232422,-0.05061031080256686,solved
47,48,169.22820635600866,167.8346017671033,1.3936045889053617,170.5891943177078,131.3522997331196,39.236894584588214,0.5497182142365081,0.5497007476701866,2,-4.3765363693237305,-4.384150981903076,-4.370490074157715,-4.405122756958008,-4.370490074157715,-4.3765363693237305,0.006046295166015625,-0.05062594097417093,solved
48,49,170.5891943177078,169.22820635600866,1.360987961699152,171.90626193534345,131.10160037436654,40.80466156097691,0.5497007476701866,0.5496825832018991,2,-4.338370323181152,-4.345228672027588,-4.332464694976807,-4.366623878479004,-4.332464694976807,-4.338370323181152,0.005905628204345703,-0.050644734017199405,solved
49,50,171.90626193534345,170.5891943177078,1.3170676176356437,173.1681054920585,130.85405853641453,42.31404695564396,0.5496825832018991,0.5496637468205976,2,-4.292848110198975,-4.2988104820251465,-4.287134647369385,-4.320694923400879,-4.287134647369385,-4.292848110198975,0.005713462829589844,-0.05066530653699869,solved
50,51,173.1681054920585,171.90626193534345,1.2618435567150357,174.36342127099576,130.60955771458404,43.753863556411716,0.5496637468205976,0.5496442694952965,2,-4.240060806274414,-4.244991302490234,-4.234591007232666,-4.267427444458008,-4.234591007232666,-4.240060806274414,0.005469799041748047,-0.050686143493371416,solved
51,52,174.36342127099576,173.1681054920585,1.195315778937271,175.48090555529808,130.36795920511466,45.11294635018342,0.5496442694952965,0.5496241871651906,2,-4.180097579956055,-4.183862686157227,-4.174923896789551,-4.206911087036133,-4.174923896789551,-4.180097579956055,0.005173683166503906,-0.05070561368695434,solved
52,53,175.48090555529808,174.36342127099576,1.1174842843023214,176.50925462810832,130.12910215312635,46.38015247498197,0.5496241871651906,0.5496035407297939,2,-4.113048553466797,-4.115519046783447,-4.1082234382629395,-4.139237403869629,-4.1082234382629395,-4.113048553466797,0.004825115203857422,-0.05072198784744281,solved
53,54,176.50925462810832,175.48090555529808,1.0283490728102436,177.4371647725693,129.89280360047735,47.54436117209195,0.5496035407297939,0.5495823760391012,2,-4.039000034332275,-4.040047645568848,-4.034576416015625,-4.064492225646973,-4.034576416015625,-4.039000034332275,0.004423618316650391,-0.05073345930540017,solved
54,55,177.4371647725693,176.50925462810832,0.9279101444609807,178.2533322718239,129.65885853351782,48.59447373830608,0.5495823760391012,0.549560743883769,2,-3.9582839012145996,-3.9578380584716797,-3.9543304443359375,-3.9830360412597656,-3.9543304443359375,-3.9578380584716797,0.0035076141357421875,-0.05073816722949125,solved
55,56,178.2533322718239,177.4371647725693,0.8161674992545898,178.94645340901485,129.42703993074142,49.519413478273435,0.549560743883769,0.5495386999853189,2,-3.877213954925537,-3.876537322998047,-3.8741512298583984,-3.901862621307373,-3.8741512298583984,-3.876537322998047,0.0023860931396484375,-0.0507342224110693,solved
56,57,178.94645340901485,178.2533322718239,0.6931211371909569,179.50522446728513,129.197098810333,50.30812565695214,0.5495386999853189,0.549516304986362,2,-3.789954423904419,-3.7890472412109375,-3.7878689765930176,-3.814490556716919,-3.7878689765930176,-3.7890472412109375,0.0011782646179199219,-0.050719735578172956,solved
57,58,179.50522446728513,178.94645340901485,0.5587710582702812,179.91834172977752,128.7264789611727,51.191862768604835,0.549516304986362,0.5494935165859129,1,-3.6965816020965576,-3.695446729660034,-3.6955604553222656,-3.720996379852295,-3.695446729660034,-3.6955604553222656,0.00011372566223144531,-0.05209575374809923,solved
58,59,179.91834172977752,179.50522446728513,0.413117262492392,180.1745014796349,128.25696771010408,51.91753376953082,0.5494935165859129,0.5494704051481594,1,-3.5928924083709717,-3.591581106185913,-3.593076705932617,-3.6171648502349854,-3.591581106185913,-3.5928924083709717,0.0013113021850585938,-0.05198428179398841,solved
59,60,180.1745014796349,179.91834172977752,0.25615974985737466,180.2624,127.78838999178862,52.474010008211394,0.5494704051481594,0.5494470459912825,1,-3.4832332134246826,-3.4817521572113037,-3.484711170196533,-3.507354974746704,-3.4817521572113037,-3.4832332134246826,0.0014810562133789062,-0.05185746753826859,solved
60,61,180.2624,180.1745014796349,0.08789852036511547,180.25549990764395,127.32055848615812,52.93494142148583,0.5494470459912825,0.5494234816477009,1,-3.386408805847168,-3.3849384784698486,-3.3894243240356445,-3.4103405475616455,-3.3849384784698486,-3.386408805847168,0.001470327377319336,-0.05172275440301008,solved
61,62,180.25549990764395,180.2624,-0.00690009235606226,180.23493357434904,126.85336735173958,53.381566222609464,0.5494234816477009,0.549399718486099,1,-3.335232973098755,-3.3337297439575195,-3.3390135765075684,-3.3590593338012695,-3.3337297439575195,-3.335232973098755,0.0015032291412353516,-0.051588065252322936,solved
62,63,180.23493357434904,180.25549990764395,-0.020566333294908645,180.20090191577515,126.38680059236091,53.814101323414235,0.549399718486099,0.5493757627786011,1,-3.33178973197937,-3.3301992416381836,-3.3354947566986084,-3.3556039333343506,-3.3301992416381836,-3.33178973197937,0.0015904903411865234,-0.051452647043488224,solved
63,64,180.20090191577515,180.23493357434904,-0.034031658573894674,180.15360584758213,125.92084245613589,54.23276339144624,0.5493757627786011,0.5493516207008806,1,-3.327521800994873,-3.3258676528930664,-3.3311779499053955,-3.351320743560791,-3.3258676528930664,-3.327521800994873,0.0016541481018066406,-0.05131647767464654,solved
64,65,180.15360584758213,180.20090191577515,-0.047296068193020346,180.09324628542987,125.45547743512556,54.63776885030431,0.5493516207008806,0.5493272983322685,1,-3.322516441345215,-3.3208212852478027,-3.326148748397827,-3.346298933029175,-3.3208212852478027,-3.322516441345215,0.0016951560974121094,-0.05117953708606829,solved
65,66,180.09324628542987,180.15360584758213,-0.06035956215225724,180.0200241449783,124.99069026500055,55.02933387997774,0.5493272983322685,0.5493028016558618,1,-3.316873073577881,-3.315157890319824,-3.3205032348632812,-3.3406383991241455,-3.315157890319824,-3.316873073577881,0.0017151832580566406,-0.05104180719698645,solved
66,67,180.0200241449783,180.09324628542987,-0.07322214045157693,179.93414034188717,124.52646592470357,55.4076744171836,0.5493028016558618,0.5492781365586319,1,-3.310706615447998,-3.308988094329834,-3.3143529891967773,-3.3344531059265137,-3.308988094329834,-3.310706615447998,0.0017185211181640625,-0.05090327184351227,solved
67,68,179.93414034188717,180.0200241449783,-0.08588380309112154,179.83579579181642,124.06278963611231,55.77300615570411,0.5492781365586319,0.5492533088315327,1,-3.3041434288024902,-3.3024370670318604,-3.307821035385132,-3.327871084213257,-3.3024370670318604,-3.3041434288024902,0.0017063617706298828,-0.05076391671762438,solved
68,69,179.83579579181642,179.93414034188717,-0.09834455007074894,179.72519141042594,123.59964686370343,56.12554454672251,0.5492533088315327,0.5492283241696084,1,-3.2973246574401855,-3.295640707015991,-3.3010435104370117,-3.3210318088531494,-3.295640707015991,-3.2973246574401855,0.001683950424194336,-0.050623729307222774,solved
69,70,179.72519141042594,179.83579579181642,-0.11060438139048756,179.6025281133756,123.13702331421578,56.46550479915982,0.5492283241696084,0.5492031881721017,1,-3.2904012203216553,-3.288748264312744,-3.294168472290039,-3.3140885829925537,-3.288748264312744,-3.2904012203216553,0.0016529560089111328,-0.05048269883726319,solved
70,71,179.6025281133756,179.72519141042594,-0.1226632970503374,179.46800681632524,122.67490493631563,56.793101880009615,0.5492031881721017,0.549177906342561,1,-3.283541202545166,-3.2819228172302246,-3.287357807159424,-3.3072080612182617,-3.2819228172302246,-3.283541202545166,0.0016183853149414062,-0.05034081621193301,solved
71,72,179.46800681632524,179.6025281133756,-0.13452129705035532,179.3218284349348,122.21327792026095,57.10855051467384,0.549177906342561,0.5491524840889487,1,-3.276827096939087,-3.2752456665039062,-3.2806921005249023,-3.300474166870117,-3.2752456665039062,-3.276827096939087,0.001581430435180664,-0.05019807395790706,solved
72,73,179.3218284349348,179.46800681632524,-0.14617838139045602,179.16419388486406,121.75212869756707,57.41206518729699,0.5491524840889487,0.5491269267237477,1,-3.2702529430389404,-3.2687106132507324,-3.274165630340576,-3.2938802242279053,-3.2687106132507324,-3.2702529430389404,0.0015423297882080078,-0.05005446616864118,solved
73,74,179.16419388486406,179.3218284349348,-0.1576345500707248,178.99530408177293,121.29144394067266,57.703860141100265,0.5491269267237477,0.5491012394640695,1,-3.263810157775879,-3.2623090744018555,-3.2677700519561768,-3.2874183654785156,-3.2623090744018555,-3.263810157775879,0.0015010833740234375,-0.04990998844972301,solved
74,75,178.99530408177293,179.16419388486406,-0.16888980309113322,178.81535994132133,120.83121056260559,57.98414937871574,0.5491012394640695,0.5490754274317606,1,-3.2574942111968994,-3.2560360431671143,-3.261500358581543,-3.281083345413208,-3.2560360431671143,-3.2574942111968994,0.0014581680297851562,-0.049764637865273215,solved
75,76,178.81535994132133,178.99530408177293,-0.179944140451596,178.62456237916905,120.37141571665008,58.25314666251897,0.5490754274317606,0.5490494956535099,1,-3.251297950744629,-3.249885082244873,-3.255350112915039,-3.2748680114746094,-3.249885082244873,-3.251297950744629,0.0014128684997558594,-0.04961841288537781,solved
76,77,178.62456237916905,178.81535994132133,-0.19079756215228372,178.42311231097605,119.91204679601368,58.51106551496237,0.5490494956535099,0.5490234490609551,1,-3.2452139854431152,-3.2438488006591797,-3.249311923980713,-3.268765687942505,-3.2438488006591797,-3.2452139854431152,0.0013651847839355469,-0.04947131333457048,solved
77,78,178.42311231097605,178.62456237916905,-0.20145006819299738,178.21121065240217,119.45309143349505,58.758119218907126,0.5490234490609551,0.54899729249079,1,-3.239237070083618,-3.237921714782715,-3.243380308151245,-3.262770175933838,-3.237921714782715,-3.239237070083618,0.0013153553009033203,-0.049323340341342004,solved
78,79,178.21121065240217,178.42311231097605,-0.2119016585738791,177.98905831910724,118.9945375011521,58.99452081795515,0.54899729249079,0.5489710306848703,1,-3.233360528945923,-3.2320971488952637,-3.237549066543579,-3.2568752765655518,-3.2320971488952637,-3.233360528945923,0.0012633800506591797,-0.04917449628868248,solved
79,80,177.98905831910724,178.21121065240217,-0.2221523332949289,177.75685622675118,118.53637310997053,59.220483116780656,0.5489710306848703,0.5489446682903204,1,-3.22757887840271,-3.226369619369507,-3.2318127155303955,-3.2510757446289062,-3.226369619369507,-3.22757887840271,0.001209259033203125,-0.049024784765651974,solved
80,81,177.75685622675118,177.98905831910724,-0.23220209235606148,177.51480529099388,118.07858660953293,59.43621868146094,0.5489446682903204,0.5489182098596396,1,-3.221885919570923,-3.220733165740967,-3.2261650562286377,-3.2453646659851074,-3.220733165740967,-3.221885919570923,0.0011527538299560547,-0.04887421051997083,solved
81,82,177.51480529099388,177.75685622675118,-0.2420509357573053,177.26310642749516,117.6211665876885,59.64193983980665,0.5489182098596396,0.5488916598508078,1,-3.216275930404663,-3.215182065963745,-3.2206008434295654,-3.239736795425415,-3.215182065963745,-3.216275930404663,0.0010938644409179688,-0.04872277941162948,solved
82,83,177.26310642749516,177.51480529099388,-0.2516988634987172,177.00196055191492,117.16410187022257,59.83785868169235,0.5488916598508078,0.5488650226273918,1,-3.2107431888580322,-3.2097110748291016,-3.2151143550872803,-3.234186887741089,-3.2097110748291016,-3.2107431888580322,0.001032114028930664,-0.0485704983675191,solved
83,84,177.00196055191492,177.26310642749516,-0.26114587558024027,176.73156857991302,116.70738152052735,60.02418705938567,0.5488650226273918,0.548838302458651,1,-3.2052817344665527,-3.204313039779663,-3.2096996307373047,-3.228707790374756,-3.204313039779663,-3.2052817344665527,0.0009686946868896484,-0.048417375337062356,solved
84,85,176.73156857991302,177.00196055191492,-0.270391972001903,176.45213142714937,116.25099483927279,60.201136587876576,0.548838302458651,0.5488115035196428,1,-3.199887275695801,-3.198984146118164,-3.2043519020080566,-3.2232956886291504,-3.198984146118164,-3.199887275695801,0.0009031295776367188,-0.048263419248861315,solved
85,86,176.45213142714937,176.73156857991302,-0.27943715276364856,176.1638500092838,115.79493136407785,60.36891864520595,0.5488115035196428,0.5487846298913285,1,-3.1945531368255615,-3.193718910217285,-3.199065923690796,-3.217944622039795,-3.193718910217285,-3.1945531368255615,0.0008342266082763672,-0.04810863996834464,solved
86,87,176.1638500092838,176.45213142714937,-0.28828141786556216,175.8669252419762,115.33918086918236,60.52774437279383,0.5487846298913285,0.5487576855606782,1,-3.1892759799957275,-3.1885123252868652,-3.1938366889953613,-3.2126500606536865,-3.1885123252868652,-3.1892759799957275,0.0007636547088623047,-0.04795304825641464,solved
87,88,175.8669252419762,176.1638500092838,-0.2969247673076154,175.56155804088647,114.88373336511927,60.6778246757672,0.5487576855606782,0.5487306744207762,1,-3.184048891067505,-3.1833584308624268,-3.1886587142944336,-3.2074062824249268,-3.1833584308624268,-3.184048891067505,0.000690460205078125,-0.04779665572909087,solved
88,89,175.56155804088647,175.8669252419762,-0.30536720108972304,175.24794932167444,114.4285790983872,60.81937022328724,0.5487306744207762,0.548703600270926,1,-3.178868532180786,-3.1782538890838623,-3.1835289001464844,-3.202208995819092,-3.1782538890838623,-3.178868532180786,0.0006146430969238281,-0.047639474818147544,solved
89,90,175.24794932167444,175.56155804088647,-0.31360871921202715,174.9263,113.97370855112386,60.952591448876134,0.548703600270926,0.5486764668167554,1,-3.173729181289673,-3.1731929779052734,-3.178440809249878,-3.1970527172088623,-3.1731929779052734,-3.173729181289673,0.0005362033843994141,-0.04748151873273365,solved
