decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
11,12,30.04009293833333,30.065131111111107,-0.025038172777776424,30.01589984,28.85845482272939,1.1574450172706108,0.5499971999553136,0.5499966847109149,0,0.34013062715530396,0.31104743480682373,0.3098318576812744,0.32260429859161377,0.34013062715530396,0.32260429859161377,0.017526328563690186,-0.010486945495265089,solved
12,13,30.01589984,30.04009293833333,-0.024193098333331164,29.99259927944444,28.734535544505682,1.2580637349387587,0.5499966847109149,0.5499961246754204,0,0.3430781960487366,0.3139690160751343,0.3127855062484741,0.3255547285079956,0.3430781960487366,0.3255547285079956,0.017523467540740967,-0.010442210713400207,solved
13,14,29.99259927944444,30.01589984,-0.023300560555558292,29.97023872,28.610696244012637,1.3595424759873644,0.5499961246754204,0.5499955194659848,0,0.34601670503616333,0.31688129901885986,0.31572961807250977,0.3284952640533447,0.34601670503616333,0.3284952640533447,0.017521440982818604,-0.010397530052012981,solved
14,15,29.97023872,29.99259927944444,-0.022360559444440042,29.948865625,28.486937525118464,1.4619280998815363,0.5499955194659848,0.5499948686789033,0,0.3489462733268738,0.31978487968444824,0.31866586208343506,0.33142685890197754,0.3489462733268738,0.33142685890197754,0.01751941442489624,-0.010352904333157685,solved
15,16,29.948865625,29.97023872,-0.021373095000001285,29.928527457777776,28.363260024856604,1.5652674329211713,0.5499948686789033,0.5499941718896258,0,0.351867139339447,0.3226795196533203,0.3215932846069336,0.3343498706817627,0.351867139339447,0.3343498706817627,0.017517268657684326,-0.010308334435303889,solved
16,17,29.928527457777776,29.948865625,-0.020338167222224257,29.909271681666667,28.239664413399957,1.6696072682667094,0.5499941718896258,0.5499934286527721,0,0.3547794222831726,0.3255655765533447,0.3245126008987427,0.33726441860198975,0.3547794222831726,0.33726441860198975,0.01751500368118286,-0.010263821294186458,solved
17,18,29.909271681666667,29.928527457777776,-0.019255776111108958,29.89114576,28.11615139403503,1.7749943659649716,0.5499934286527721,0.5499926385021462,0,0.35768598318099976,0.32844603061676025,0.3274261951446533,0.34017276763916016,0.35768598318099976,0.34017276763916016,0.0175132155418396,-0.010219365903700183,solved
18,19,29.89114576,29.909271681666667,-0.018125921666666045,29.87419715611111,27.99272170313618,1.8814754529749287,0.5499926385021462,0.5499918009507515,0,0.3605850338935852,0.33131885528564453,0.3303323984146118,0.34307384490966797,0.3605850338935852,0.34307384490966797,0.017511188983917236,-0.010174969316838261,solved
19,20,29.87419715611111,29.89114576,-0.016948603888891967,29.858473333333333,27.869376110139847,1.989097223193486,0.5499918009507515,0.5499909154908053,0,0.3634781241416931,0.33418548107147217,0.3332329988479614,0.3459688425064087,0.3634781241416931,0.3459688425064087,0.017509281635284424,-0.01013063264667506,solved
20,21,29.858473333333333,29.87419715611111,-0.015723822777776064,29.844021755,27.746115417518805,2.097906337481195,0.5499909154908053,0.5499899815937533,0,0.36636608839035034,0.33704686164855957,0.3361283540725708,0.3488585948944092,0.36636608839035034,0.3488585948944092,0.017507493495941162,-0.010086357067392703,solved
21,22,29.844021755,29.858473333333333,-0.014451578333332549,29.83088988444444,27.622940460756414,2.2079494236880244,0.5499899815937533,0.5499889987102848,0,0.3692489266395569,0.33990323543548584,0.3390188217163086,0.351743221282959,0.3692489266395569,0.351743221282959,0.0175057053565979,-0.010042143815351637,solved
22,23,29.83088988444444,29.844021755,-0.01313187055556142,29.819125185,27.49985210832098,2.3192730766790213,0.5499889987102848,0.5499879662703469,0,0.3721277713775635,0.3427554965019226,0.3419053554534912,0.3546237349510193,0.3721277713775635,0.3546237349510193,0.01750403642654419,-0.009997994190204628,solved
23,24,29.819125185,29.83088988444444,-0.01176469944443781,29.80877512,27.37685126163999,2.4319238583600082,0.5499879662703469,0.5499868836831592,0,0.37500250339508057,0.34560340642929077,0.34478771686553955,0.35749995708465576,0.37500250339508057,0.35749995708465576,0.017502546310424805,-0.009953909556054902,solved
24,25,29.80877512,29.819125185,-0.010350065000000797,29.79988715277777,27.253938855074527,2.5459482977032444,0.5499868836831592,0.549985750337229,0,0.37787455320358276,0.3484485149383545,0.34766685962677,0.360373318195343,0.37787455320358276,0.360373318195343,0.017501235008239746,-0.009909891342657183,solved
25,26,29.79988715277777,29.80877512,-0.008887967222229065,29.792508746666662,27.131115855893576,2.6613928907730866,0.549985750337229,0.5499845656003652,0,0.3807440996170044,0.3512909412384033,0.3505443334579468,0.36324435472488403,0.3807440996170044,0.36324435472488403,0.01749974489212036,-0.00986594104666265,solved
26,27,29.792508746666662,29.79988715277777,-0.007378406111108404,29.786687365,27.008383264248415,2.7783041007515834,0.5499845656003652,0.5499833288196936,0,0.383611798286438,0.3541313409805298,0.3534191846847534,0.36611342430114746,0.383611798286438,0.36611342430114746,0.017498373985290527,-0.009822060232906927,solved
27,28,29.786687365,29.792508746666662,-0.005821381666663683,29.782470471111107,26.885742113147,2.8967283579641077,0.5499833288196936,0.549982039321671,0,0.38647782802581787,0.3569701910018921,0.356292724609375,0.3689812421798706,0.38647782802581787,0.3689812421798706,0.017496585845947266,-0.009778250535741306,solved
28,29,29.782470471111107,29.786687365,-0.004216893888891349,29.77990552833333,26.763193468428394,3.016712059904936,0.549982039321671,0.5499806964121001,0,0.38934391736984253,0.3598085641860962,0.3591660261154175,0.37184858322143555,0.38934391736984253,0.37184858322143555,0.017495334148406982,-0.00973451366040703,solved
29,30,29.77990552833333,29.782470471111107,-0.0025649427777771905,29.77904,26.640738428737208,3.13830157126279,0.5499806964121001,0.5499792993761442,0,0.39220935106277466,0.36264610290527344,0.3620384931564331,0.3747151494026184,0.39220935106277466,0.3747151494026184,0.01749420166015625,-0.009690851384452588,solved
30,31,29.77904,29.77990552833333,-0.0008655283333318664,29.77925430735282,26.51837812549804,3.26087618185478,0.5499792993761442,0.5499778477752798,0,0.39507466554641724,0.3654835820198059,0.36491072177886963,0.3775818943977356,0.39507466554641724,0.3775818943977356,0.01749277114868164,-0.009647261089757397,solved
31,32,29.77925430735282,29.77904,0.00021430735282024216,29.779889944105907,26.39611325018262,3.383776693923288,0.5499778477752798,0.5499763414644296,0,0.39820384979248047,0.3685828447341919,0.3680356740951538,0.3807147741317749,0.39820384979248047,0.3807147741317749,0.017489075660705566,-0.009603740119370036,solved
32,33,29.779889944105907,29.77925430735282,0.0006356367530884199,29.78093598230122,26.27394402706597,3.50699195523525,0.5499763414644296,0.5499747803034809,0,0.4015961289405823,0.3719424605369568,0.3714122772216797,0.384113073348999,0.4015961289405823,0.384113073348999,0.017483055591583252,-0.009560289708056785,solved
33,34,29.78093598230122,29.779889944105907,0.0010460381953123488,29.782381493980687,26.151870672504213,3.6305108214764736,0.5499747803034809,0.5499731641572819,0,0.4049795866012573,0.37529367208480835,0.3747793436050415,0.38750308752059937,0.4049795866012573,0.38750308752059937,0.01747649908065796,-0.009516910100643199,solved
34,35,29.782381493980687,29.78093598230122,0.0014455116794671596,29.78421555118626,26.02989339494079,3.754322156245472,0.5499731641572819,0.5499714928956383,0,0.4083547592163086,0.37863659858703613,0.37813758850097656,0.3908845782279968,0.4083547592163086,0.3908845782279968,0.017470180988311768,-0.009473601528349137,solved
35,36,29.78421555118626,29.782381493980687,0.0018340572055741688,29.786427225959887,25.908012394912593,3.8784148310472943,0.5499714928956383,0.5499697663933096,0,0.41172367334365845,0.38197290897369385,0.3814889192581177,0.3942596912384033,0.41172367334365845,0.3942596912384033,0.017463982105255127,-0.009430364208733744,solved
36,37,29.786427225959887,29.78421555118626,0.002211674773626271,29.78900559034351,25.786227865056162,4.002777725287348,0.5499697663933096,0.549967984530006,0,0.41508716344833374,0.3853040933609009,0.3848344087600708,0.3976297974586487,0.41508716344833374,0.3976297974586487,0.01745736598968506,-0.009387198345642746,solved
37,38,29.78900559034351,29.786427225959887,0.002578364383623466,29.79193971637908,25.66453999011379,4.127399726265288,0.549967984530006,0.5499661471903842,0,0.41844695806503296,0.3886314630508423,0.3881756067276001,0.4009960889816284,0.41844695806503296,0.4009960889816284,0.01745086908340454,-0.009344104129158629,solved
38,39,29.79193971637908,29.78900559034351,0.0029341260355693066,29.79521867610853,25.542948946939724,4.252269729168805,0.5499661471903842,0.5499642542640446,0,0.4218037724494934,0.3919558525085449,0.3915135860443115,0.4043595790863037,0.4218037724494934,0.4043595790863037,0.017444193363189697,-0.009301081735553125,solved
39,40,29.79521867610853,29.79193971637908,0.003278959729449582,29.79883154157381,25.42145490450626,4.377376637067552,0.5499642542640446,0.5499623056455274,0,0.42516010999679565,0.39527982473373413,0.39485061168670654,0.40772294998168945,0.42516010999679565,0.40772294998168945,0.0174371600151062,-0.00925813132724258,solved
40,41,29.79883154157381,29.79521867610853,0.0036128654652820558,29.80276738481688,25.30005802390988,4.5027093609070015,0.5499623056455274,0.5499603012343091,0,0.42851585149765015,0.3986033797264099,0.39818668365478516,0.41108572483062744,0.42851585149765015,0.41108572483062744,0.017430126667022705,-0.009215253052745748,solved
41,42,29.80276738481688,29.79883154157381,0.0039358432430702806,29.807015277879664,25.178758458377423,4.628256819502241,0.5499603012343091,0.549958240934799,0,0.4318735599517822,0.4019284248352051,0.4015237092971802,0.4144499897956848,0.4318735599517822,0.4144499897956848,0.017423570156097412,-0.009172447046644081,solved
42,43,29.807015277879664,29.80276738481688,0.004247893062782282,29.81156429280412,25.057556353272155,4.7540079395319665,0.549958240934799,0.5499561246563358,0,0.43523186445236206,0.4052543640136719,0.40486180782318115,0.41781556606292725,0.43523186445236206,0.41781556606292725,0.017416298389434814,-0.009129713429544889,solved
43,44,29.81156429280412,29.807015277879664,0.00454901492445714,29.816403501632188,24.936451846099978,4.87995165553221,0.5499561246563358,0.5499539523131843,0,0.4385914206504822,0.40858161449432373,0.4082005023956299,0.4211820363998413,0.4385914206504822,0.4211820363998413,0.01740938425064087,-0.009087052308046628,solved
44,45,29.816403501632188,29.81156429280412,0.0048392088280664325,29.821521976405812,24.815445066515462,5.00607690989035,0.5499539523131843,0.5499517238245314,0,0.4419518709182739,0.411909818649292,0.41153979301452637,0.4245496988296509,0.4419518709182739,0.4245496988296509,0.017402172088623047,-0.009044463774707358,solved
45,46,29.821521976405812,29.816403501632188,0.005118474773624371,29.826908789166943,24.694536136327997,5.132372652838946,0.5499517238245314,0.5499494391144829,0,0.44531387090682983,0.41523921489715576,0.41488027572631836,0.4279187321662903,0.44531387090682983,0.4279187321662903,0.01739513874053955,-0.009001947908015144,solved
46,47,29.826908789166943,29.821521976405812,0.005386812761130955,29.83255301195753,24.57372516950791,5.2588278424496195,0.5499494391144829,0.5499470981120602,0,0.44867610931396484,0.41856902837753296,0.4182208776473999,0.431288480758667,0.44867610931396484,0.431288480758667,0.01738762855529785,-0.00895950477236134,solved
47,48,29.83255301195753,29.826908789166943,0.005644222790586184,29.8384437168195,24.45301227219255,5.385431444626953,0.5499470981120602,0.5499447007511963,0,0.4520394802093506,0.42190003395080566,0.42156219482421875,0.43465912342071533,0.4520394802093506,0.43465912342071533,0.017380356788635254,-0.008917134418016424,solved
48,49,29.8384437168195,29.83255301195753,0.005890704861972296,29.84456997579481,24.332397542692387,5.512172433102421,0.5499447007511963,0.5499422469707328,0,0.45540380477905273,0.4252322316169739,0.42490386962890625,0.4380309581756592,0.45540380477905273,0.4380309581756592,0.017372846603393555,-0.00887483688110823,solved
49,50,29.84456997579481,29.8384437168195,0.006126258975307053,29.850920860925413,24.21188107149712,5.639039789428292,0.5499422469707328,0.5499397367144163,0,0.4587686061859131,0.42856448888778687,0.4282461404800415,0.44140303134918213,0.4587686061859131,0.44140303134918213,0.017365574836730957,-0.008832612183602815,solved
50,51,29.850920860925413,29.84456997579481,0.0063508851306046665,29.85748544425324,24.091462941281776,5.766022502971463,0.5499397367144163,0.5499371699308947,0,0.4621347188949585,0.43189847469329834,0.4315890073776245,0.4447769522666931,0.4621347188949585,0.4447769522666931,0.01735776662826538,-0.00879046033328776,solved
51,52,29.85748544425324,29.850920860925413,0.006564583327826057,29.86425279782024,23.97114322691275,5.893109570907487,0.5499371699308947,0.5499345465737139,0,0.4655011296272278,0.43523263931274414,0.43493223190307617,0.4481508135795593,0.4655011296272278,0.4481508135795593,0.017350316047668457,-0.008748381323758192,solved
52,53,29.86425279782024,29.85748544425324,0.006767353566999645,29.871211993668364,23.850921995453927,6.020289998214437,0.5499345465737139,0.5499318666013144,0,0.4688680171966553,0.43856728076934814,0.43827545642852783,0.45152533054351807,0.4688680171966553,0.45152533054351807,0.017342686653137207,-0.00870637513440501,solved
53,54,29.871211993668364,29.86425279782024,0.006959195848125432,29.87835210383956,23.730799306172766,6.147552797666794,0.5499318666013144,0.5499291299770277,0,0.4722355008125305,0.44190239906311035,0.4416191577911377,0.45490074157714844,0.4722355008125305,0.45490074157714844,0.01733475923538208,-0.008664441730405833,solved
54,55,29.87835210383956,29.871211993668364,0.007140110171196312,29.88566220037576,23.610775210546308,6.274886989829451,0.5499291299770277,0.5499263366690729,0,0.4756034016609192,0.44523829221725464,0.44496285915374756,0.4582764506340027,0.4756034016609192,0.4582764506340027,0.017326951026916504,-0.008622581062718553,solved
55,56,29.88566220037576,29.87835210383956,0.007310096536198074,29.89313135531891,23.49084975226731,6.402281603051602,0.5499263366690729,0.549923486650553,0,0.4789717197418213,0.4485741853713989,0.4483067989349365,0.4616525173187256,0.4789717197418213,0.4616525173187256,0.017319202423095703,-0.00858079306807696,solved
56,57,29.89313135531891,29.88566220037576,0.007469154943152034,29.90074864071097,23.37102296725028,6.529725673460689,0.549923486650553,0.549920579899452,0,0.4823395609855652,0.45190995931625366,0.45164984464645386,0.4650283455848694,0.4823395609855652,0.4650283455848694,0.0173112154006958,-0.008539077668989323,solved
57,58,29.90074864071097,29.89313135531891,0.007617285392058193,29.908503128593875,23.251294883637538,6.657208244956337,0.549920579899452,0.5499176163986307,0,0.48570799827575684,0.4552462100982666,0.4549936056137085,0.46840500831604004,0.48570799827575684,0.46840500831604004,0.017302989959716797,-0.008497434773739205,solved
58,59,29.908503128593875,29.90074864071097,0.007754487882905892,29.91638389100957,23.13166552180524,6.784718369204331,0.5499176163986307,0.5499145961358238,0,0.48907655477523804,0.4585825204849243,0.45833683013916016,0.4717814326286316,0.48907655477523804,0.4717814326286316,0.017295122146606445,-0.008455864276388822,solved
59,60,29.91638389100957,29.908503128593875,0.00788076241569513,29.924380000000003,23.01213489436947,6.912245105630532,0.5499145961358238,0.5499115191036364,0,0.49244457483291626,0.46191883087158203,0.4616796374320984,0.47515755891799927,0.49244457483291626,0.47515755891799927,0.017287015914916992,-0.008414366056784753,solved
60,61,29.924380000000003,29.91638389100957,0.007996108990433015,29.934228769731178,22.89270300619224,7.041525763538939,0.5499115191036364,0.5499083845212986,0,0.49594491720199585,0.4653863310813904,0.4651547074317932,0.4786663055419922,0.49594491720199585,0.4786663055419922,0.017278611660003662,-0.008372965269775351,solved
61,62,29.934228769731178,29.924380000000003,0.009848769731174656,29.94749909066539,22.773371093300202,7.174127997365186,0.5499083845212986,0.5499051909101887,0,0.49874699115753174,0.4681609272956848,0.4679596424102783,0.4814704656600952,0.49874699115753174,0.4814704656600952,0.017276525497436523,-0.008331684304936438,solved
62,63,29.94749909066539,29.934228769731178,0.0132703209342111,29.963927399289037,22.654141502570482,7.309785896718555,0.5499051909101887,0.5499019369100566,0,0.5009625554084778,0.4703534245491028,0.4702029228210449,0.4836825728416443,0.5009625554084778,0.4836825728416443,0.017279982566833496,-0.008290520428962566,solved
63,64,29.963927399289037,29.94749909066539,0.016428308623648746,29.9832501320885,22.535016392275395,7.448233739813105,0.5499019369100566,0.5498986212789403,0,0.5033522248268127,0.4727187156677246,0.472614586353302,0.48607003688812256,0.5033522248268127,0.48607003688812256,0.017282187938690186,-0.008249473303383157,solved
64,65,29.9832501320885,29.963927399289037,0.019322732799462727,30.00520372555017,22.415997732229304,7.589205993320867,0.5498986212789403,0.5498952428930814,0,0.5059036612510681,0.47524380683898926,0.4751822352409363,0.4886207580566406,0.5059036612510681,0.4886207580566406,0.01728290319442749,-0.00820854227196987,solved
65,66,30.00520372555017,29.9832501320885,0.021953593461670806,30.02952461616045,22.29708730393532,7.73243731222513,0.5498952428930814,0.5498918007468421,0,0.5086064338684082,0.47791916131973267,0.4778953194618225,0.49132364988327026,0.5086064338684082,0.49132364988327026,0.01728278398513794,-0.008167726346515556,solved
66,67,30.02952461616045,30.00520372555017,0.024320890610280088,30.055949240405717,22.178286700731956,7.877662539673761,0.5498918007468421,0.5498882939526204,0,0.5114492774009705,0.48073267936706543,0.4807426333427429,0.4941679835319519,0.5114492774009705,0.4941679835319519,0.017281293869018555,-0.008127024194081161,solved
67,68,30.055949240405717,30.02952461616045,0.026424624245265704,30.084214034772355,22.059597327939652,8.024616706832703,0.5498882939526204,0.5498847217407673,0,0.5144217014312744,0.4836750030517578,0.48371434211730957,0.49714285135269165,0.5144217014312744,0.49714285135269165,0.017278850078582764,-0.00808643412570723,solved
68,69,30.084214034772355,30.055949240405717,0.028264794366638313,30.114055435746764,21.941020403007165,8.173035032739598,0.5498847217407673,0.5498810834595027,0,0.5175145268440247,0.48673635721206665,0.4868006706237793,0.5002394318580627,0.5175145268440247,0.5002394318580627,0.017275094985961914,-0.008045954086586414,solved
69,70,30.114055435746764,30.084214034772355,0.029841400974408572,30.145209879815333,21.82255695565786,8.322652924157474,0.5498810834595027,0.5498773785748321,0,0.520717203617096,0.4899064302444458,0.48999136686325073,0.5034468173980713,0.520717203617096,0.5034468173980713,0.017270386219024658,-0.008005581647693046,solved
70,71,30.145209879815333,30.114055435746764,0.031154444068569376,30.17741380346445,21.704207828035877,8.473205975428574,0.5498773785748321,0.5498736066704627,0,0.5240213871002197,0.4931766390800476,0.49327772855758667,0.5067566633224487,0.5240213871002197,0.5067566633224487,0.017264723777770996,-0.007965313998866547,solved
71,72,30.17741380346445,30.145209879815333,0.03220392364911717,30.210403643180506,21.5859736748522,8.624429968328304,0.5498736066704627,0.5498697674477204,0,0.527418851852417,0.4965395927429199,0.49665218591690063,0.5101609826087952,0.527418851852417,0.5101609826087952,0.017257869243621826,-0.007925147943344795,solved
72,73,30.210403643180506,30.17741380346445,0.03298983971605551,30.243915835449883,21.467854963530577,8.776060871919306,0.5498697674477204,0.5498658607254662,0,0.5309067368507385,0.4999919533729553,0.5001119375228882,0.5136568546295166,0.5309067368507385,0.5136568546295166,0.017249882221221924,-0.007885079893744082,solved
73,74,30.243915835449883,30.210403643180506,0.033512192269377294,30.27768681675898,21.349851974353363,8.927834842405616,0.5498658607254662,0.5498618864400128,0,0.5344794392585754,0.503528356552124,0.5036516189575195,0.5172387361526489,0.5344794392585754,0.5172387361526489,0.017240703105926514,-0.007845105869481804,solved
74,75,30.27768681675898,30.243915835449883,0.033770981309096726,30.311453023594183,21.231964800607273,9.07948822298691,0.5498618864400128,0.5498578446450417,0,0.5381320714950562,0.5071437954902649,0.5072663426399231,0.5209012627601624,0.5381320714950562,0.5209012627601624,0.0172308087348938,-0.007805221495638611,solved
75,76,30.311453023594183,30.27768681675898,0.03376620683520315,30.344950892441886,21.11419334872894,9.230757543712947,0.5498578446450417,0.5498537355115197,0,0.5418617129325867,0.5108358860015869,0.5109533667564392,0.5246418118476868,0.5418617129325867,0.5246418118476868,0.017219901084899902,-0.007765422003256361,solved
76,77,30.344950892441886,30.311453023594183,0.03349786884770367,30.37791685978847,20.99653733845043,9.38137952133804,0.5498537355115197,0.549849559327616,0,0.5456625819206238,0.5145986080169678,0.5147072672843933,0.5284547805786133,0.5456625819206238,0.5284547805786133,0.017207801342010498,-0.007725702231068113,solved
77,78,30.37791685978847,30.344950892441886,0.03296596734658408,30.410087362120336,20.878996302944596,9.53109105917574,0.549849559327616,0.5498453164986189,0,0.5495317578315735,0.5184289216995239,0.5185248851776123,0.532336413860321,0.5495317578315735,0.532336413860321,0.01719534397125244,-0.007686056628656905,solved
78,79,30.410087362120336,30.37791685978847,0.03217050233186569,30.44119883592386,20.76156958897038,9.679629246953478,0.5498453164986189,0.549841007546853,0,0.5534636378288269,0.5223215222358704,0.5224012136459351,0.5362822413444519,0.5534636378288269,0.5362822413444519,0.017181396484375,-0.007646479261039443,solved
79,80,30.44119883592386,30.410087362120336,0.031111473803523637,30.470987717685443,20.644256357017944,9.826731360667498,0.549841007546853,0.5498366331115963,0,0.5573395490646362,0.5261594653129578,0.5262163877487183,0.5401731133460999,0.5573395490646362,0.5401731133460999,0.017166435718536377,-0.007606963814671631,solved
80,81,30.470987717685443,30.44119883592386,0.029788881761582786,30.49919044389147,20.527055581453688,9.972134862437784,0.5498366331115963,0.5498321939489972,0,0.5606625080108643,0.5294498205184937,0.5294696092605591,0.5435127019882202,0.5606625080108643,0.5435127019882202,0.017149806022644043,-0.007567503604871913,solved
81,82,30.49919044389147,30.470987717685443,0.028202726206028927,30.52554345102833,20.40996605066523,10.115577400363101,0.5498321939489972,0.549827690931992,0,0.5639510154724121,0.532706618309021,0.5326840877532959,0.5468191504478455,0.5639510154724121,0.5468191504478455,0.01713186502456665,-0.007528091584659085,solved
82,83,30.52554345102833,30.49919044389147,0.02635300713685851,30.549783175582416,20.29298636720614,10.256796808376276,0.549827690931992,0.5498231250502219,0,0.5671991109848022,0.5359236001968384,0.5358537435531616,0.5500859618186951,0.5671991109848022,0.5500859618186951,0.017113149166107178,-0.007488720355001395,solved
83,84,30.549783175582416,30.52554345102833,0.02423972455408574,30.571646054040112,20.176114947940736,10.395531106099376,0.5498231250502219,0.5498184974099504,0,0.5704007744789124,0.5390951037406921,0.5389728546142578,0.5533073544502258,0.5704007744789124,0.5533073544502258,0.017093420028686523,-0.007449382176472629,solved
84,85,30.571646054040112,30.549783175582416,0.02186287845769641,30.59086852288781,20.059350024188564,10.531518498699246,0.5498184974099504,0.5498138092339805,0,0.5735507011413574,0.5422159433364868,0.5420361757278442,0.5564780831336975,0.5735507011413574,0.5564780831336975,0.017072618007659912,-0.00741006898231277,solved
85,86,30.59086852288781,30.571646054040112,0.019222468847697627,30.607187018611903,19.942689641869,10.664497376742904,0.5498138092339805,0.5498090618615727,0,0.576642632484436,0.5452793836593628,0.5450376868247986,0.5595913529396057,0.576642632484436,0.5595913529396057,0.017051279544830322,-0.007370772392888438,solved
86,87,30.607187018611903,30.59086852288781,0.01631849572409294,30.620337977698775,19.826131661645487,10.794206316053288,0.5498090618615727,0.5498042567483622,0,0.5796712636947632,0.5482812523841858,0.5479722619056702,0.5626425743103027,0.5796712636947632,0.5626425743103027,0.01702868938446045,-0.0073314837315511016,solved
87,88,30.620337977698775,30.607187018611903,0.013150959086871694,30.630057836634823,19.709673759069837,10.920384077564986,0.5498042567483622,0.5497993954662764,0,0.5826302766799927,0.551214337348938,0.5508335828781128,0.5656251311302185,0.5826302766799927,0.5656251311302185,0.01700514554977417,-0.007292194041888118,solved
88,89,30.630057836634823,30.620337977698775,0.009719858936048098,30.63608303190644,19.593313424726407,11.042769607180034,0.5497993954662764,0.5497944797034527,0,0.5855149030685425,0.5540745854377747,0.5536172389984131,0.5685337781906128,0.5855149030685425,0.5685337781906128,0.016981124877929688,-0.007252894106364036,solved
89,90,30.63608303190644,30.630057836634823,0.0060251952716186,30.63815,19.477047964376055,11.161102035623944,0.5497944797034527,0.5497895112641562,0,0.5883193016052246,0.5568558573722839,0.5563173294067383,0.5713632702827454,0.5883193016052246,0.5713632702827454,0.016956031322479248,-0.0072135744663487465,solved
90,91,30.63815,30.63608303190644,0.00206696809355833,30.63770703407408,19.36087449910011,11.27683253497397,0.5497895112641562,0.5497844913066531,0,0.5910382866859436,0.5595534443855286,0.5589291453361511,0.5741083025932312,0.5910382866859436,0.5741083025932312,0.016929984092712402,-0.007174265102584341,solved
91,92,30.63770703407408,30.63815,-0.00044296592592019124,30.636418405925923,19.244791178571766,11.391627227354157,0.5497844913066531,0.5497794202475241,0,0.5935304760932922,0.5620254874229431,0.5613439679145813,0.57662034034729,0.5935304760932922,0.57662034034729,0.016910135746002197,-0.0071350003927660105,solved
92,93,30.636418405925923,30.63770703407408,-0.0012886281481563344,30.63434452,19.12879733331106,11.50554718668894,0.5497794202475241,0.5497742984761625,0,0.5958297252655029,0.5643053650856018,0.5635988116264343,0.5789322257041931,0.5958297252655029,0.5789322257041931,0.016897499561309814,-0.007095778484640662,solved
