decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
16,17,312.744435479,310.571727087,2.172708392000004,314.812305421,264.69271441186925,50.11959100913077,0.5498102596601286,0.5497879485886324,2,550.4500732421875,550.2755126953125,551.0488891601562,550.2385864257812,551.0488891601562,550.4500732421875,0.59881591796875,-0.10443773376186438,solved
17,18,314.812305421,312.744435479,2.0678699420000157,316.768814484,264.4403800712025,52.32843441279749,0.5497879485886324,0.5497646542357065,2,550.96142578125,550.78564453125,551.5603637695312,550.7513427734375,551.5603637695312,550.96142578125,0.59893798828125,-0.10454626124793094,solved
18,19,316.768814484,314.812305421,1.9565090629999986,318.607440238,264.19247680539803,54.41496343260195,0.5497646542357065,0.5497404310504178,2,551.4134521484375,551.2368774414062,552.0131225585938,551.2058715820312,552.0131225585938,551.4134521484375,0.59967041015625,-0.10465432212288565,solved
19,20,318.607440238,316.768814484,1.8386257539999633,320.321660252,263.94876090807605,56.37289934392396,0.5497404310504178,0.5497153362768494,2,551.8052368164062,551.6282348632812,552.4063110351562,551.6013793945312,552.4063110351562,551.8052368164062,0.60107421875,-0.10475951497389191,solved
20,21,320.321660252,318.607440238,1.714220014000034,321.904952095,263.7089762449102,58.19597585008978,0.5497153362768494,0.5496894299485686,2,552.1353759765625,551.958251953125,552.7384643554688,551.9362182617188,552.7384643554688,552.1353759765625,0.60308837890625,-0.10485943176095669,solved
21,22,321.904952095,320.321660252,1.5832918429999836,323.350793337,263.4728542804777,59.87793905652234,0.5496894299485686,0.5496627748831054,2,552.402587890625,552.2257080078125,553.0084228515625,552.2094116210938,553.0084228515625,552.402587890625,0.6058349609375,-0.10495167558324855,solved
22,23,323.350793337,321.904952095,1.4458412420000286,324.652661548,263.2401141050535,61.412547442946504,0.5496627748831054,0.5496354366764445,2,552.60546875,552.4293212890625,553.2147216796875,552.419677734375,553.2147216796875,552.60546875,0.6092529296875,-0.10503387922308612,solved
23,24,324.652661548,323.350793337,1.3018682109999986,325.804034297,263.0104624613462,62.79357183565378,0.5496354366764445,0.5496074836975291,2,552.7430419921875,552.5679321289062,553.3563842773438,552.5656127929688,553.3563842773438,552.7430419921875,0.61334228515625,-0.10510372446224292,solved
24,25,325.804034297,324.652661548,1.151372748999961,326.798389155,262.7835937711716,64.01479538382841,0.5496074836975291,0.5495789870827749,2,552.8139038085938,552.6404418945312,553.4320678710938,552.6463012695312,553.4320678710938,552.8139038085938,0.6181640625,-0.10515896216554789,solved
25,26,326.798389155,325.804034297,0.9943548580000083,327.62920369,262.5591901620773,65.0700135279227,0.5495789870827749,0.549550020730599,2,552.8167114257812,552.6452026367188,553.4404907226562,552.66015625,553.4404907226562,552.8167114257812,0.623779296875,-0.10519743312467078,solved
26,27,327.62920369,326.798389155,0.8308145350000018,328.289955473,262.3369214938978,65.9530339791022,0.549550020730599,0.5495206612959573,2,552.75048828125,552.5814819335938,553.3805541992188,552.6063232421875,553.3805541992188,552.75048828125,0.63006591796875,-0.1052170896591789,solved
27,28,328.289955473,327.62920369,0.6607517830000234,328.774122072,262.1164453852653,66.6576766867347,0.5495206612959573,0.5494909881848966,2,552.614013671875,552.4479370117188,553.2511596679688,552.4834594726562,553.2511596679688,552.614013671875,0.63714599609375,-0.10521601796623589,solved
28,29,328.774122072,328.289955473,0.48416659899999104,329.075181058,261.8974072400505,67.17777381794951,0.5494909881848966,0.5494610835491158,2,552.4059448242188,552.2432250976562,553.0508422851562,552.2904663085938,553.0508422851562,552.4059448242188,0.6448974609375,-0.105192461216889,solved
29,30,329.075181058,328.774122072,0.3010589859999868,329.18661,261.67944027375916,67.50716972624082,0.5494610835491158,0.5494310322805411,2,552.1251220703125,551.9664306640625,552.7787475585938,552.026123046875,552.7787475585938,552.1251220703125,0.65362548828125,-0.10514484339027191,solved
30,31,329.18661,329.075181058,0.111428941999975,329.2008117,261.46216553986073,67.73864616013924,0.5494310322805411,0.5494008779686821,2,551.7704467773438,551.6162109375,552.4335327148438,551.6893310546875,552.4335327148438,551.7704467773438,0.6630859375,-0.10508555158511461,solved
31,32,329.2008117,329.18661,0.014201700000000983,329.21453701,261.24538843564994,67.96914857435007,0.5494008779686821,0.5493706210471301,2,551.6600341796875,551.5086059570312,552.3280639648438,551.5874633789062,552.3280639648438,551.6600341796875,0.66802978515625,-0.10502718723405029,solved
32,33,329.21453701,329.2008117,0.013725310000040736,329.227785577,261.0291069398174,68.19867863718264,0.5493706210471301,0.5493402619487339,2,551.8414306640625,551.6908569335938,552.5092163085938,551.7671508789062,552.5092163085938,551.8414306640625,0.66778564453125,-0.10496901980801537,solved
33,34,329.227785577,329.21453701,0.013248567000005096,329.240557051,260.8133190347192,68.4272380162808,0.5493402619487339,0.5493098011055998,2,552.03564453125,551.885986328125,552.7033081054688,551.9600219726562,552.7033081054688,552.03564453125,0.66766357421875,-0.10491104721001934,solved
34,35,329.240557051,329.227785577,0.012771473999976024,329.252851077,260.59802270637573,68.65482837062427,0.5493098011055998,0.5492792389490958,2,552.2403564453125,552.0917358398438,552.9080200195312,552.1635131835938,552.9080200195312,552.2403564453125,0.66766357421875,-0.1048532673531387,solved
35,36,329.252851077,329.240557051,0.012294026000006397,329.264667303,260.3832159444537,68.88145135854631,0.5492792389490958,0.5492485759098514,2,552.4527587890625,552.3052368164062,553.1203002929688,552.3746948242188,553.1203002929688,552.4527587890625,0.66754150390625,-0.10479567816164831,solved
36,37,329.264667303,329.252851077,0.011816226000007646,329.276005376,260.1688967422634,69.10710863373657,0.5492485759098514,0.5492178124177602,2,552.66943359375,552.523193359375,553.3369750976562,552.5905151367188,553.3369750976562,552.66943359375,0.66754150390625,-0.10473827757035745,solved
37,38,329.276005376,329.264667303,0.011338072999990345,329.286864945,259.95506309675,69.33180184825,0.5492178124177602,0.5491869489019802,2,552.8870239257812,552.7420043945312,553.5545654296875,552.8071899414062,553.5545654296875,552.8870239257812,0.66754150390625,-0.10468106352500953,solved
38,39,329.286864945,329.276005376,0.010859568999990188,329.297245655,259.74171300848894,69.55553264651104,0.5491869489019802,0.5491559857909374,2,553.1011962890625,552.9573974609375,553.7687377929688,553.0205688476562,553.7687377929688,553.1011962890625,0.66754150390625,-0.1046240339813656,solved
39,40,329.297245655,329.286864945,0.010380709999992632,329.307147156,259.5288444816704,69.77830267432961,0.5491559857909374,0.5491249235123252,2,553.307861328125,553.1653442382812,553.9754638671875,553.2266235351562,553.9754638671875,553.307861328125,0.6676025390625,-0.10456718690647904,solved
40,41,329.307147156,329.297245655,0.009901501000001645,329.316569093,259.31645552410134,70.00011356889866,0.5491249235123252,0.5490937624931083,2,553.502197265625,553.3607788085938,554.169677734375,553.4201049804688,554.169677734375,553.502197265625,0.66748046875,-0.10451052027715653,solved
41,42,329.316569093,329.307147156,0.009421937000013259,329.325511116,259.10454414718777,70.2209669688122,0.5490937624931083,0.5490625031595218,2,553.682373046875,553.5421752929688,554.3496704101562,553.5996704101562,554.3496704101562,553.682373046875,0.66729736328125,-0.10445403208141546,solved
42,43,329.325511116,329.316569093,0.008942022999974597,329.33397287,258.89310836593705,70.44086450406297,0.5490625031595218,0.5490311459370751,2,553.84912109375,553.7100219726562,554.5162963867188,553.7658081054688,554.5162963867188,553.84912109375,0.66717529296875,-0.1043977203169276,solved
43,44,329.33397287,329.325511116,0.008461754000052224,329.341954003,258.68214619893996,70.65980780406005,0.5490311459370751,0.5489996912505527,2,554.003662109375,553.8655395507812,554.6705932617188,553.9196166992188,554.6705932617188,554.003662109375,0.66693115234375,-0.10434158299219631,solved
44,45,329.341954003,329.33397287,0.00798113299998704,329.349454163,258.47165566836895,70.87779849463107,0.5489996912505527,0.5489681395240148,2,554.1466064453125,554.009521484375,554.8132934570312,554.0619506835938,554.8132934570312,554.1466064453125,0.66668701171875,-0.10428561812602116,solved
45,46,329.349454163,329.341954003,0.007500160000006417,329.356472997,258.2616347999705,71.0948381970295,0.5489681395240148,0.5489364911808003,2,554.278564453125,554.1424560546875,554.9449462890625,554.1931762695312,554.9449462890625,554.278564453125,0.6663818359375,-0.10422982374732778,solved
46,47,329.356472997,329.349454163,0.007018834000007246,329.363010152,258.0520816230554,71.3109285289446,0.5489364911808003,0.5489047466435278,2,554.4003295898438,554.2650756835938,555.0662841796875,554.3143310546875,555.0662841796875,554.4003295898438,0.66595458984375,-0.10417419789527348,solved
47,48,329.363010152,329.356472997,0.006537154999989525,329.369065277,257.84299417049084,71.52607110650916,0.5489047466435278,0.5488729063340966,2,554.512451171875,554.3781127929688,555.1780395507812,554.42578125,555.1780395507812,554.512451171875,0.66558837890625,-0.10411873861948806,solved
48,49,329.369065277,329.363010152,0.006055124999988948,329.374638018,257.634370478697,71.74026753930298,0.5488729063340966,0.5488409706736891,2,554.6155395507812,554.4820556640625,555.2807006835938,554.5282592773438,555.2807006835938,554.6155395507812,0.6651611328125,-0.1040634439792813,solved
49,50,329.374638018,329.369065277,0.005572740999980397,329.379728022,257.4262085876334,71.95351943436657,0.5488409706736891,0.5488089400827728,2,554.7099609375,554.5773315429688,555.3746948242188,554.6221313476562,555.3746948242188,554.7099609375,0.66473388671875,-0.10400831204421765,solved
50,51,329.379728022,329.374638018,0.00509000400001014,329.384334938,257.218506540793,72.16582839720701,0.5488089400827728,0.5487768149811003,2,554.79638671875,554.66455078125,555.4606323242188,554.7079467773438,555.4606323242188,554.79638671875,0.66424560546875,-0.10395334089419402,solved
51,52,329.384334938,329.379728022,0.004606916000000183,329.388458412,257.01126238519856,72.37719602680141,0.5487768149811003,0.5487445957877123,2,554.8751220703125,554.7440185546875,555.5388793945312,554.7860717773438,555.5388793945312,554.8751220703125,0.66375732421875,-0.10389852861864779,solved
52,53,329.388458412,329.384334938,0.004123473999982252,329.392098092,256.8044741713894,72.58762392061061,0.5487445957877123,0.5487122829209385,2,554.9465942382812,554.8162841796875,555.6098022460938,554.85693359375,555.6098022460938,554.9465942382812,0.6632080078125,-0.10384387331728641,solved
53,54,329.392098092,329.388458412,0.003639680000048884,329.395253626,256.59813995341744,72.79711367258255,0.5487122829209385,0.5486798767983991,2,555.01123046875,554.8816528320312,555.6738891601562,554.9210205078125,555.6738891601562,555.01123046875,0.66265869140625,-0.10378937309971363,solved
54,55,329.395253626,329.392098092,0.003155533999972704,329.39792466,256.3922577888398,73.0056668711602,0.5486798767983991,0.548647377837007,2,555.0693359375,554.9404296875,555.7313842773438,554.9784545898438,555.7313842773438,555.0693359375,0.66204833984375,-0.1037350260850983,solved
55,56,329.39792466,329.395253626,0.002671034000002237,329.400110842,256.1868257387067,73.21328510329329,0.548647377837007,0.5486147864529689,2,555.1212158203125,554.9930419921875,555.78271484375,555.0299072265625,555.78271484375,555.1212158203125,0.6614990234375,-0.10368083040274378,solved
56,57,329.400110842,329.39792466,0.0021861820000026455,329.40181182,255.98184186755913,73.41996995244085,0.5486147864529689,0.5485821030617863,2,555.167236328125,555.0396728515625,555.8280639648438,555.0752563476562,555.8280639648438,555.167236328125,0.66082763671875,-0.1036267841917126,solved
57,58,329.40181182,329.400110842,0.0017009779999739294,329.40302724,255.7773042434198,73.62572299658018,0.5485821030617863,0.5485493280782586,2,555.2076416015625,555.0806274414062,555.8677368164062,555.114990234375,555.8677368164062,555.2076416015625,0.66009521484375,-0.10357288560050351,solved
58,59,329.40302724,329.40181182,0.001215419999994083,329.403756751,255.5732109377828,73.83054581321721,0.5485493280782586,0.5485164619164828,2,555.24267578125,555.1162719726562,555.9021606445312,555.1494750976562,555.9021606445312,555.24267578125,0.65948486328125,-0.10351913278776682,solved
59,60,329.403756751,329.40302724,0.0007295110000313798,329.404,255.3695600256116,74.03443997438839,0.5485164619164828,0.5484835049898561,2,555.2723999023438,555.1466674804688,555.9312744140625,555.1787719726562,555.9312744140625,555.2723999023438,0.65887451171875,-0.10346552392147788,solved
60,61,329.404,329.403756751,0.0002432489999932841,329.198360296,255.16634958532737,74.03201071067261,0.5484835049898561,0.5484505491446323,2,555.8407592773438,555.7177734375,556.5011596679688,555.7463989257812,556.5011596679688,555.8407592773438,0.660400390625,-0.10338077225622869,solved
61,62,329.198360296,329.404,-0.20563970400002063,328.600135704,254.9631697524557,73.63696595154431,0.5484505491446323,0.548417769156228,2,555.7141723632812,555.5984497070312,556.3873901367188,555.6414794921875,556.3873901367188,555.7141723632812,0.6732177734375,-0.10323793109705412,solved
62,63,328.600135704,329.198360296,-0.5982245919999514,327.637368,254.75924073143403,72.87812726856595,0.548417769156228,0.5483853269699439,2,554.8844604492188,554.7805786132812,555.5811157226562,554.8544311523438,555.5811157226562,554.8844604492188,0.6966552734375,-0.10304326124656216,solved
63,64,327.637368,328.600135704,-0.9627677040000435,326.338098963,254.55384010640793,71.78425885659206,0.5483853269699439,0.548353371726507,2,553.9849853515625,553.8927001953125,554.704345703125,553.9957885742188,554.704345703125,553.9957885742188,0.70855712890625,-0.10280223725457217,solved
64,65,326.338098963,327.637368,-1.2992690369999877,324.73037037,254.3463027172683,70.38406765273172,0.548353371726507,0.548322039787559,2,553.0337524414062,552.9530029296875,553.7750854492188,553.0834350585938,553.7750854492188,553.0834350585938,0.691650390625,-0.10252084666133637,solved
65,66,324.73037037,326.338098963,-1.6077285929999903,322.842224,254.13602053594545,68.70620346405454,0.548322039787559,0.5482914547610882,2,552.04833984375,551.97900390625,552.8107299804688,552.1348266601562,552.8107299804688,552.1348266601562,0.6759033203125,-0.10220539456391295,solved
66,67,322.842224,324.73037037,-1.8881463700000154,320.70170163,253.92244254297955,66.77925908702045,0.5482914547610882,0.548261727526808,2,551.0455322265625,550.9873657226562,551.8280639648438,551.1669311523438,551.8280639648438,551.1669311523438,0.6611328125,-0.10186232620648727,solved
67,68,320.70170163,322.842224,-2.140522369999985,318.336845037,253.70507460434942,64.63177043265057,0.548261727526808,0.54823295626148,2,550.0418701171875,549.9946899414062,550.8436279296875,550.1959838867188,550.8436279296875,550.1959838867188,0.64764404296875,-0.1014980674731085,solved
68,69,318.336845037,320.70170163,-2.364856593000013,315.775696,253.48347934857074,62.29221665142924,0.54823295626148,0.5482052264641816,2,549.0531005859375,549.0169677734375,549.873291015625,549.2379760742188,549.873291015625,549.2379760742188,0.63531494140625,-0.10111888315877798,solved
69,70,315.775696,318.336845037,-2.561149037000007,313.046296296,253.25727604406433,59.78902025193565,0.5482052264641816,0.5481786109815195,2,548.0947875976562,548.0695190429688,548.9321899414062,548.3082275390625,548.9321899414062,548.3082275390625,0.62396240234375,-0.10073075289582584,solved
70,71,313.046296296,315.775696,-2.729399704000002,310.176687704,253.02614047678236,57.15054722721766,0.5481786109815195,0.5481531700327895,2,547.1817016601562,547.1669921875,548.035400390625,547.4214477539062,548.035400390625,547.4214477539062,0.61395263671875,-0.10033926461582435,solved
71,72,310.176687704,313.046296296,-2.869608591999963,307.194912,252.78980482810462,54.40510717189537,0.5481531700327895,0.5481289512350812,2,546.321533203125,546.3173217773438,547.1904907226562,546.58544921875,547.1904907226562,546.58544921875,0.60504150390625,-0.09994952542378022,solved
72,73,307.194912,310.176687704,-2.981775704000029,304.129010963,252.5480575529905,51.58095341000947,0.5481289512350812,0.5481059896283281,2,545.5162353515625,545.5220947265625,546.3990478515625,545.8018188476562,546.3990478515625,545.8018188476562,0.59722900390625,-0.09956608976687409,solved
73,74,304.129010963,307.194912,-3.0659010370000033,301.00702637,252.30074325840602,48.70628311159399,0.5481059896283281,0.5480843077003048,2,544.767578125,544.7832641601562,545.6631469726562,545.0724487304688,545.6631469726562,545.0724487304688,0.5906982421875,-0.09919290477535415,solved
74,75,301.00702637,304.129010963,-3.121984592999979,297.857,252.04776258200263,45.809237417997394,0.5480843077003048,0.5480639154115682,2,544.0781860351562,544.1031494140625,544.9849243164062,544.3997192382812,544.9849243164062,544.3997192382812,0.585205078125,-0.09883327265912746,solved
75,76,297.857,301.00702637,-3.1500263699999778,294.70697363,251.78907207106693,42.91790155893307,0.5480639154115682,0.5480448102203471,2,543.450439453125,543.484130859375,544.3670043945312,543.7859497070312,544.3670043945312,543.7859497070312,0.5810546875,-0.09848983003973186,solved
76,77,294.70697363,297.857,-3.1500263700000346,291.584989037,251.52468406172338,40.06030497527664,0.5480448102203471,0.5480269771073774,2,542.8873901367188,542.9293212890625,543.812255859375,543.2340698242188,543.812255859375,543.2340698242188,0.57818603515625,-0.09816454410170056,solved
77,78,291.584989037,294.70697363,-3.121984592999979,288.519088,251.25466655840236,37.26442144159765,0.5480269771073774,0.5480103886006815,2,542.3923950195312,542.4418334960938,543.3239135742188,542.7473754882812,543.3239135742188,542.7473754882812,0.5765380859375,-0.09785872544553505,solved
78,79,288.519088,291.584989037,-3.0659010370000033,285.537312296,250.97914311357295,34.55816918242704,0.5480103886006815,0.5479950048002976,2,541.9693603515625,542.0254516601562,542.9056396484375,542.3295288085938,542.9056396484375,542.3295288085938,0.57611083984375,-0.09757305752561635,solved
79,80,285.537312296,288.519088,-2.981775704000029,282.667703704,250.69829270772638,31.969410996273638,0.5479950048002976,0.5479807734029524,2,541.6220703125,541.6838989257812,542.5612182617188,541.9841918945312,542.5612182617188,541.9841918945312,0.5770263671875,-0.09730764255862816,solved
80,81,282.667703704,285.537312296,-2.869608591999963,279.938304,250.4123496296281,29.52595437037192,0.5479807734029524,0.5479676297266836,2,541.3546752929688,541.4215087890625,542.2949829101562,541.7156372070312,542.2949829101562,541.7156372070312,0.579345703125,-0.09706206378602468,solved
81,82,279.938304,282.667703704,-2.729399704000002,277.377154963,250.12160335681787,27.255551606182138,0.5479676297266836,0.5479554967354059,2,541.17236328125,541.2431030273438,542.1116333007812,541.5286254882812,542.1116333007812,541.5286254882812,0.5830078125,-0.09683546397781445,solved
82,83,277.377154963,279.938304,-2.561149037000007,275.01229837,249.8263984363797,25.185899933620306,0.5479554967354059,0.5479442850634269,2,541.0797119140625,541.1533203125,542.0159301757812,541.427978515625,542.0159301757812,541.427978515625,0.58795166015625,-0.09662664006226422,solved
83,84,275.01229837,277.377154963,-2.364856593000013,272.871776,249.52713436596076,23.34464163403925,0.5479442850634269,0.5479338930399075,2,541.0822143554688,541.1575927734375,542.0132446289062,541.4188842773438,542.0132446289062,541.4188842773438,0.5943603515625,-0.09643415376997089,solved
84,85,272.871776,275.01229837,-2.140522369999985,270.98362963,249.2242654750535,21.759364154946496,0.5479338930399075,0.5479242067132716,2,541.185546875,541.2612915039062,542.1090698242188,541.5068969726562,542.1090698242188,541.5068969726562,0.6021728515625,-0.09625645817870666,solved
85,86,270.98362963,272.871776,-1.8881463700000154,269.375901037,248.91830080652764,20.457600230472366,0.5479242067132716,0.5479150998755622,2,541.395751953125,541.4708251953125,542.3094482421875,541.697998046875,542.3094482421875,541.697998046875,0.6114501953125,-0.09609204004817122,solved
86,87,269.375901037,270.98362963,-1.6077285929999903,268.076632,248.60980399842165,19.466828001578364,0.5479150998755622,0.5479064340867438,2,541.7191162109375,541.7920532226562,542.6205444335938,541.998291015625,542.6205444335938,541.998291015625,0.62225341796875,-0.09593957783301908,solved
87,88,268.076632,269.375901037,-1.2992690369999877,267.113864296,248.2993931659936,18.814471130006382,0.5479064340867438,0.5478980586989545,2,542.1624755859375,542.23193359375,543.0492553710938,542.41455078125,543.0492553710938,542.41455078125,0.63470458984375,-0.09579811526348289,solved
88,89,267.113864296,268.076632,-0.9627677040000435,266.515639704,247.98774078401877,18.527898919981254,0.5478980586989545,0.5478898108807031,2,542.732666015625,542.7971801757812,543.6021728515625,542.9535522460938,543.6021728515625,542.9535522460938,0.64862060546875,-0.0956672503843554,solved
89,90,266.515639704,267.113864296,-0.5982245919999514,266.31,247.67557356934992,18.63442643065008,0.5478898108807031,0.5478815156410171,2,543.4371948242188,543.4952392578125,544.2868041992188,543.6226196289062,544.2868041992188,543.6226196289062,0.6641845703125,-0.09554733994221412,solved
90,91,266.31,266.515639704,-0.20563970400002063,266.441206841,247.36367236372053,19.07753447727947,0.5478815156410171,0.5478730231488174,2,544.2837524414062,544.3336791992188,545.1107788085938,544.4293212890625,545.1107788085938,544.4293212890625,0.68145751953125,-0.09543642794705018,solved
91,92,266.441206841,266.31,0.1312068409999938,266.826962377,247.05270561757382,19.77425675942615,0.5478730231488174,0.5478642205060291,2,545.0094604492188,545.0517578125,545.8158569335938,545.1199951171875,545.8158569335938,545.1199951171875,0.69586181640625,-0.09533294463979869,solved
92,93,266.826962377,266.441206841,0.3857555359999765,267.45546913,246.74317688192494,20.712292248075045,0.5478642205060291,0.5478550002904629,2,545.50732421875,545.5426635742188,546.2964477539062,545.5904541015625,546.2964477539062,545.5904541015625,0.70599365234375,-0.09523857813781446,solved
93,94,267.45546913,266.826962377,0.6285067530000106,268.314929618,246.4355651883952,21.879364429604806,0.5478550002904629,0.5478452605449012,2,545.9754638671875,546.0034790039062,546.7470703125,546.0315551757812,546.7470703125,546.0315551757812,0.71551513671875,-0.09515453441649387,solved
94,95,268.314929618,267.45546913,0.8594604880000247,269.393546362,246.13032510217826,23.263221259821734,0.5478452605449012,0.5478349047662066,2,546.411376953125,546.4315185546875,547.165283203125,546.4405517578125,547.165283203125,546.4405517578125,0.7247314453125,-0.0950822368513877,solved
95,96,269.393546362,268.314929618,1.0786167439999872,270.679521883,245.82788677490615,24.85163510809386,0.5478349047662066,0.5478238418944525,2,546.8135986328125,546.825439453125,547.5496826171875,546.8163452148438,547.5496826171875,546.825439453125,0.7242431640625,-0.09502326845054153,solved
96,97,270.679521883,269.393546362,1.2859755210000117,272.161058701,245.52865599739474,26.632402703605266,0.5478238418944525,0.5478119863020809,2,547.18212890625,547.1851806640625,547.9002075195312,547.1586303710938,547.9002075195312,547.1851806640625,0.71502685546875,-0.09497931743742163,solved
97,98,272.161058701,270.679521883,1.481536817999995,273.826359336,245.23301425227305,28.593345083726945,0.5478119863020809,0.54779925778308,2,547.517822265625,547.5115356445312,548.2177124023438,547.4683837890625,548.2177124023438,547.517822265625,0.69989013671875,-0.09495212616152807,solved
98,99,273.826359336,272.161058701,1.6653006349999941,275.663626308,244.94131876650172,30.72230754149828,0.54779925778308,0.5477855815421873,2,547.8223266601562,547.8064575195312,548.504150390625,547.74755859375,548.504150390625,547.8223266601562,0.68182373046875,-0.09494344331388829,solved
99,100,275.663626308,273.826359336,1.837266972000009,277.661062137,244.65390256377734,33.00715957322265,0.5477855815421873,0.5477708881841151,2,548.0991821289062,548.0734252929688,548.7628784179688,547.99951171875,548.7628784179688,548.0991821289062,0.6636962890625,-0.09495497942497515,solved
100,101,277.661062137,275.663626308,1.9974358289999827,279.806869344,244.3710745168233,35.43579482717669,0.5477708881841151,0.5477551137027996,2,548.3523559570312,548.3164672851562,548.998046875,548.2283935546875,548.998046875,548.3523559570312,0.64569091796875,-0.09498836562268471,solved
101,102,279.806869344,277.661062137,2.1458072070000185,282.08925045,244.09311939957132,37.99613105042869,0.5477551137027996,0.5477381994706725,2,548.9163818359375,548.8710327148438,549.544921875,548.768798828125,549.544921875,548.9163818359375,0.6285400390625,-0.09504511562786916,solved
102,103,282.08925045,279.806869344,2.2823811060000025,284.496407973,243.82029793922533,40.67611003377465,0.5477381994706725,0.547720092227958,2,549.560546875,549.5060424804688,550.1725463867188,549.3903198242188,550.1725463867188,549.560546875,0.61199951171875,-0.09512659096524163,solved
