decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
27,28,48.1399836228,48.153775374,-0.013791751199995872,48.1275249609,43.79823723246445,4.3292877284355455,0.5499741799093137,0.5499722526978962,3,360.9042053222656,360.87158203125,360.830322265625,361.191162109375,361.191162109375,360.9042053222656,0.286956787109375,-0.01605575592192366,solved
28,29,48.1275249609,48.1399836228,-0.012458661900005552,48.116440162,43.6261461486339,4.490294013366103,0.5499722526978962,0.5499702538134529,3,360.93328857421875,360.9007263183594,360.8587341308594,361.2196044921875,361.2196044921875,360.93328857421875,0.28631591796875,-0.015992719043126526,solved
29,30,48.116440162,48.1275249609,-0.011084798899993586,48.10677,43.45463939394859,4.652130606051408,0.5499702538134529,0.5499681828863668,3,360.9630432128906,360.9306945800781,360.8879089355469,361.24884033203125,361.24884033203125,360.9630432128906,0.285797119140625,-0.01592996017633416,solved
30,31,48.10677,48.116440162,-0.009670162000006144,48.0978729351,43.28371982838274,4.8141531067172565,0.5499681828863668,0.5499660398338799,3,360.9935302734375,360.9612731933594,360.917724609375,361.2787170410156,361.2787170410156,360.9935302734375,0.285186767578125,-0.015867474443920237,solved
31,32,48.0978729351,48.10677,-0.008897064899997531,48.0890890599,43.11338804472592,4.975701015174074,0.5499660398338799,0.5499638248672599,3,361.0213623046875,360.9892578125,360.9449768066406,361.30596923828125,361.30596923828125,361.0213623046875,0.28460693359375,-0.01580526222567757,solved
32,33,48.0890890599,48.0978729351,-0.008783875200002456,48.0804315972,42.943642312180835,5.136789285019162,0.5499638248672599,0.549961538191118,3,361.0460510253906,361.0140686035156,360.9690856933594,361.3301086425781,361.3301086425781,361.0460510253906,0.2840576171875,-0.01574332938067643,solved
33,34,48.0804315972,48.0890890599,-0.008657462700000451,48.0719137697,42.7744809527348,5.297432816965198,0.549961538191118,0.5499591800034325,3,361.07049560546875,361.0386962890625,360.9930114746094,361.3541259765625,361.3541259765625,361.07049560546875,0.28363037109375,-0.015681674734724156,solved
34,35,48.0719137697,48.0804315972,-0.008517827500000408,48.0635488002,42.60590234096809,5.45764645923191,0.5499591800034325,0.5499567504955714,3,361.094970703125,361.0632629394531,361.016845703125,361.3780517578125,361.3780517578125,361.094970703125,0.2830810546875,-0.015620297156416722,solved
35,36,48.0635488002,48.0719137697,-0.008364969499993435,48.0553499116,42.437904903863895,5.617445007736102,0.5499567504955714,0.5499542498523164,3,361.1192626953125,361.0877380371094,361.0406188964844,361.40191650390625,361.40191650390625,361.1192626953125,0.28265380859375,-0.015559195556811184,solved
36,37,48.0553499116,48.0635488002,-0.008198888600006171,48.0473303264,42.27048712061882,5.776843205781184,0.5499542498523164,0.5499516782518865,3,361.1434326171875,361.1120300292969,361.0642395019531,361.42559814453125,361.42559814453125,361.1434326171875,0.28216552734375,-0.015498368889101716,solved
37,38,48.0473303264,48.0553499116,-0.008019585199996015,48.0395032676,42.1036475224524,5.935855745147599,0.5499516782518865,0.5499490358659601,3,361.1676025390625,361.1363830566406,361.08782958984375,361.4493103027344,361.4493103027344,361.1676025390625,0.281707763671875,-0.015437816148322398,solved
38,39,48.0395032676,48.0473303264,-0.007827058800003783,48.0318819578,41.93738469242032,6.09449726537968,0.5499490358659601,0.5499463228596988,3,361.1916809082031,361.16058349609375,361.1114196777344,361.4728698730469,361.4728698730469,361.1916809082031,0.28118896484375,-0.015377536371022802,solved
39,40,48.0318819578,48.0395032676,-0.0076213097999939805,48.0244796199,41.77169726522537,6.252782354674629,0.5499463228596988,0.5499435393917702,3,361.21575927734375,361.184814453125,361.1348571777344,361.4964599609375,361.4964599609375,361.21575927734375,0.28070068359375,-0.015317528634985169,solved
40,41,48.0244796199,48.0318819578,-0.007402337900003886,48.0173094765,41.60658392703141,6.410725549468594,0.5499435393917702,0.549940685614371,3,361.2398681640625,361.20904541015625,361.1584167480469,361.5201110839844,361.5201110839844,361.2398681640625,0.280242919921875,-0.015257792058917509,solved
41,42,48.0173094765,48.0244796199,-0.0071701433999962205,48.0103847505,41.44204341527587,6.568341335224133,0.549940685614371,0.5499377616732496,3,361.2639465332031,361.2332763671875,361.1819763183594,361.5436706542969,361.5436706542969,361.2639465332031,0.27972412109375,-0.015198325802180385,solved
42,43,48.0103847505,48.0173094765,-0.006924726000001158,48.0037186646,41.278074518485134,6.725644146114867,0.5499377616732496,0.5499347677077288,3,361.2880859375,361.2575378417969,361.20550537109375,361.5672912597656,361.5672912597656,361.2880859375,0.279205322265625,-0.015139129064493856,solved
43,44,48.0037186646,48.0103847505,-0.006666085900000951,47.9973244416,41.114676076088784,6.882648365511216,0.5499347677077288,0.5499317038507284,3,361.3122863769531,361.2818908691406,361.2291564941406,361.59100341796875,361.59100341796875,361.3122863769531,0.278717041015625,-0.015080201085671818,solved
44,45,47.9973244416,48.0037186646,-0.00639422300000092,47.9912153043,40.95184697823552,7.039368326064476,0.5499317038507284,0.5499285702287884,3,361.33642578125,361.3061828613281,361.2528076171875,361.61468505859375,361.61468505859375,361.33642578125,0.27825927734375,-0.015021541145349518,solved
45,46,47.9912153043,47.9973244416,-0.006109137300001066,47.9854044753,40.78958616560955,7.195818309690452,0.5499285702287884,0.5499253669620907,3,361.3606262207031,361.33050537109375,361.2763977050781,361.638427734375,361.638427734375,361.3606262207031,0.277801513671875,-0.014963148562718723,solved
46,47,47.9854044753,47.9912153043,-0.005810828999997852,47.9799051775,40.62789262924681,7.352012548253192,0.5499253669620907,0.549922094164482,3,361.38482666015625,361.3548278808594,361.3000183105469,361.662109375,361.662109375,361.38482666015625,0.27728271484375,-0.014905022696280364,solved
47,48,47.9799051775,47.9854044753,-0.005499297800000136,47.9747306337,40.46676541035358,7.507965223346417,0.549922094164482,0.5499187519434958,3,361.4090576171875,361.3791809082031,361.3236999511719,361.68585205078125,361.68585205078125,361.4090576171875,0.27679443359375,-0.014847162943583691,solved
48,49,47.9747306337,47.9799051775,-0.005174543800002596,47.9698940665,40.30620360012446,7.6636904663755345,0.5499187519434958,0.5499153404003752,3,361.4332580566406,361.4035339355469,361.3473815917969,361.7095947265625,361.7095947265625,361.4332580566406,0.276336669921875,-0.014789568740983104,solved
49,50,47.9698940665,47.9747306337,-0.004836567200001696,47.9654086988,40.14620633956066,7.819202359239334,0.5499153404003752,0.5499118596300941,3,361.45758056640625,361.4280090332031,361.37109375,361.73345947265625,361.73345947265625,361.45758056640625,0.27587890625,-0.014732239563407246,solved
50,51,47.9654086988,47.9698940665,-0.004485367699999188,47.9612877533,39.986772819290564,7.974514934009434,0.5499118596300941,0.5499083097213806,3,361.48187255859375,361.4524230957031,361.3948669433594,361.7572326660156,361.7572326660156,361.48187255859375,0.275360107421875,-0.01467517492411367,solved
51,52,47.9612877533,47.9654086988,-0.004120945499998641,47.9575444529,39.82790227938929,8.12964217351071,0.5499083097213806,0.5499046907567379,3,361.5062255859375,361.4769592285156,361.4186706542969,361.7811279296875,361.7811279296875,361.5062255859375,0.27490234375,-0.01461837437447145,solved
52,53,47.9575444529,47.9612877533,-0.0037433003999964853,47.9541920201,39.66959400920037,8.284598010899636,0.5499046907567379,0.5499010028124667,3,361.53057861328125,361.5014343261719,361.4424743652344,361.8049621582031,361.8049621582031,361.53057861328125,0.274383544921875,-0.01456183750372517,solved
53,54,47.9541920201,47.9575444529,-0.0033524327999998604,47.9512436779,39.51184734715575,8.439396330744252,0.5499010028124667,0.5498972459586869,3,361.5549621582031,361.5259704589844,361.4663391113281,361.828857421875,361.828857421875,361.5549621582031,0.273895263671875,-0.014505563938798632,solved
54,55,47.9512436779,47.9541920201,-0.0029483421999998427,47.9487126489,39.35466168059991,8.594050968300088,0.5498972459586869,0.5498934202593598,3,361.5794372558594,361.55059814453125,361.4902648925781,361.8529052734375,361.8529052734375,361.5794372558594,0.273468017578125,-0.014449553344059495,solved
55,56,47.9487126489,47.9512436779,-0.0025310290000035707,47.946612156,39.19803644561117,8.748575710388828,0.5498934202593598,0.5498895257723093,3,361.60394287109375,361.5751953125,361.51422119140625,361.87689208984375,361.87689208984375,361.60394287109375,0.27294921875,-0.014393805421133766,solved
56,57,47.946612156,47.9487126489,-0.002100492899998585,47.9449554219,39.04197112682629,8.902984295073708,0.5498895257723093,0.5498855625492435,3,361.62841796875,361.5998840332031,361.5382080078125,361.90093994140625,361.90093994140625,361.62841796875,0.27252197265625,-0.014338319908689546,solved
57,58,47.9449554219,47.946612156,-0.0016567341000026659,47.9437556694,38.88646525726386,9.05729041213614,0.5498855625492435,0.5498815306357765,3,361.6530456542969,361.6246032714844,361.562255859375,361.925048828125,361.925048828125,361.6530456542969,0.272003173828125,-0.01428309658225124,solved
58,59,47.9437556694,47.9449554219,-0.0011997524999998177,47.9430261211,38.73151841814945,9.211507702950549,0.5498815306357765,0.5498774300714501,3,361.677734375,361.6494445800781,361.58636474609375,361.94921875,361.94921875,361.677734375,0.271484375,-0.014228135254000759,solved
59,60,47.9430261211,47.9437556694,-0.0007295483000007152,47.94278,38.57713023874022,9.365649761259782,0.5498774300714501,0.5498732608897543,3,361.7024841308594,361.67431640625,361.6105651855469,361.9734802246094,361.9734802246094,361.7024841308594,0.27099609375,-0.014173435772606274,solved
60,61,47.94278,47.9430261211,-0.00024612109999821996,47.9432457186,38.423300396152456,9.51994532244754,0.5498732608897543,0.5498690230223565,3,361.7176513671875,361.68951416015625,361.6252136230469,361.9881591796875,361.9881591796875,361.7176513671875,0.2705078125,-0.01411900223195633,solved
61,62,47.9432457186,47.94278,0.00046571859999744447,47.9446171609,38.27002937218741,9.674587788712593,0.5498690230223565,0.5498647163148295,3,361.7342834472656,361.7063293457031,361.6412353515625,362.00433349609375,362.00433349609375,361.7342834472656,0.270050048828125,-0.014064836594527935,solved
62,63,47.9446171609,47.9432457186,0.0013714423000052989,47.9468557564,38.11731832895154,9.829537427448457,0.5498647163148295,0.5498603406304333,3,361.7525329589844,361.724609375,361.6589050292969,362.02203369140625,362.02203369140625,361.7525329589844,0.269500732421875,-0.014010936969248634,solved
63,64,47.9468557564,47.9446171609,0.0022385954999961655,47.9499229347,37.965168288657736,9.984754646042262,0.5498603406304333,0.5498558958500531,3,361.7711486816406,361.7433166503906,361.67694091796875,362.0401306152344,362.0401306152344,361.7711486816406,0.26898193359375,-0.013957303560202909,solved
64,65,47.9499229347,47.9468557564,0.0030671783000002506,47.9537801254,37.81358013413244,10.140199991267565,0.5498558958500531,0.5498513818721368,3,361.7901611328125,361.7624816894531,361.6954040527344,362.05865478515625,362.05865478515625,361.7901611328125,0.26849365234375,-0.013903936467040285,solved
65,66,47.9537801254,47.9499229347,0.0038571907000033434,47.9583887581,37.662554609320445,10.295834148779555,0.5498513818721368,0.5498467986126332,3,361.8096618652344,361.7820739746094,361.7142639160156,362.07769775390625,362.07769775390625,361.8096618652344,0.268035888671875,-0.01385083568519966,solved
66,67,47.9583887581,47.9537801254,0.0046086326999983385,47.9637102623,37.51209231978796,10.451617942512037,0.5498467986126332,0.5498421460049309,3,361.8294677734375,361.80194091796875,361.7334899902344,362.096923828125,362.096923828125,361.8294677734375,0.2674560546875,-0.013798001106164309,solved
67,68,47.9637102623,47.9583887581,0.005321504199997662,47.9697060677,37.36219373322349,10.60751233447651,0.5498421460049309,0.5498374239997962,3,361.84967041015625,361.8222351074219,361.75311279296875,362.1165771484375,362.1165771484375,361.84967041015625,0.26690673828125,-0.013745432517760149,solved
68,69,47.9697060677,47.9637102623,0.005995805400004883,47.9763376037,37.2128591799379,10.763478423762102,0.5498374239997962,0.5498326325653127,3,361.87005615234375,361.84271240234375,361.7729187011719,362.1365051269531,362.1365051269531,361.87005615234375,0.266448974609375,-0.01369312960446731,solved
69,70,47.9763376037,47.9697060677,0.0066315360000004375,47.9835663,37.064088853361,10.919477446639,0.5498326325653127,0.5498277716868197,3,361.89080810546875,361.86358642578125,361.7931213378906,362.15673828125,362.15673828125,361.89080810546875,0.26593017578125,-0.013641091947794611,solved
70,71,47.9835663,47.9763376037,0.007228696299996784,47.9913535862,36.915882810538356,11.075470775661643,0.5498277716868197,0.5498228413668519,3,361.91180419921875,361.88470458984375,361.8135681152344,362.17724609375,362.17724609375,361.91180419921875,0.26544189453125,-0.013589319026656256,solved
71,72,47.9913535862,47.9835663,0.007787286199999244,47.9996608918,36.768240972624916,11.231419919175082,0.5498228413668519,0.5498178416250787,3,361.93304443359375,361.906005859375,361.8342590332031,362.19805908203125,362.19805908203125,361.93304443359375,0.2650146484375,-0.013537810217797413,solved
72,73,47.9996608918,47.9913535862,0.008307305599998926,48.0084496464,36.6211631253769,11.3872865210231,0.5498178416250787,0.5498127724982442,3,361.95452880859375,361.9276123046875,361.85516357421875,362.218994140625,362.218994140625,361.95452880859375,0.26446533203125,-0.013486564796252546,solved
73,74,48.0084496464,47.9996608918,0.008788754600004722,48.0176812797,36.47464891964257,11.543032360057431,0.5498127724982442,0.5498076340401067,3,361.97625732421875,361.94940185546875,361.8763122558594,362.240234375,362.240234375,361.97625732421875,0.26397705078125,-0.013435581935829435,solved
74,75,48.0176812797,48.0084496464,0.0092316332999971,48.027317221,36.328697871851205,11.698619349148792,0.5498076340401067,0.5498024263213793,3,361.99810791015625,361.9714050292969,361.89764404296875,362.26165771484375,362.26165771484375,361.99810791015625,0.2635498046875,-0.013384860709613682,solved
75,76,48.027317221,48.0176812797,0.009635941299997342,48.0373189002,36.18330936449857,11.85400953570143,0.5498024263213793,0.5497971494296701,3,362.0201110839844,361.99346923828125,361.9190979003906,362.28314208984375,362.28314208984375,362.0201110839844,0.263031005859375,-0.013334400090543456,solved
76,77,48.0373189002,48.027317221,0.010001679200001945,48.0476477467,36.03848264663414,12.009165100065864,0.5497971494296701,0.5497918034694226,3,362.0423889160156,362.0158996582031,361.94085693359375,362.30499267578125,362.30499267578125,362.0423889160156,0.262603759765625,-0.013284198951951902,solved
77,78,48.0476477467,48.0373189002,0.010328846500001987,48.0582651901,35.894216834342714,12.164048355757288,0.5497918034694226,0.5497863885618568,3,362.064697265625,362.0382995605469,361.9626159667969,362.3268127441406,362.3268127441406,362.064697265625,0.262115478515625,-0.013234256068199871,solved
78,79,48.0582651901,48.0476477467,0.010617443400001036,48.0691326599,35.7505109112267,12.318621748673301,0.5497863885618568,0.5497809048449103,3,362.08709716796875,362.06085205078125,361.9845275878906,362.34881591796875,362.34881591796875,362.08709716796875,0.26171875,-0.013184570115298909,solved
79,80,48.0691326599,48.0582651901,0.010867469799997309,48.0802115859,35.60736372888565,12.47284785701435,0.5497809048449103,0.5497753524731791,3,362.1097106933594,362.08355712890625,362.0066223144531,362.3709411621094,362.3709411621094,362.1097106933594,0.26123046875,-0.01313513967158874,solved
80,81,48.0802115859,48.0691326599,0.011078926000003264,48.0914633974,35.464774007395384,12.626689390004614,0.5497753524731791,0.5497697316178595,3,362.13226318359375,362.1061706542969,362.0286560058594,362.39306640625,362.39306640625,362.13226318359375,0.26080322265625,-0.013085963218407902,solved
81,82,48.0914633974,48.0802115859,0.011251811499995767,48.1028495243,35.322740335782655,12.780109188517343,0.5497697316178595,0.5497640424666894,3,362.1549072265625,362.1290283203125,362.0508117675781,362.4152526855469,362.4152526855469,362.1549072265625,0.260345458984375,-0.013037039140849771,solved
82,83,48.1028495243,48.0914633974,0.011386126899999738,48.1143313959,35.18126117250195,12.933070223398055,0.5497640424666894,0.5497582852238906,3,362.1775817871094,362.1517639160156,362.0729675292969,362.4375305175781,362.4375305175781,362.1775817871094,0.25994873046875,-0.01298836572847271,solved
83,84,48.1143313959,48.1028495243,0.011481871600004467,48.1258704419,35.04033484590625,13.085535595993747,0.5497582852238906,0.5497524601101104,3,362.20025634765625,362.174560546875,362.0950622558594,362.4596862792969,362.4596862792969,362.20025634765625,0.259429931640625,-0.01293994117611308,solved
84,85,48.1258704419,48.1143313959,0.011539045999995778,48.1374280918,34.89995955471974,13.237468537080254,0.5497524601101104,0.5497465673623642,3,362.2227783203125,362.1971740722656,362.11712646484375,362.4818115234375,362.4818115234375,362.2227783203125,0.259033203125,-0.012891763584665471,solved
85,86,48.1374280918,48.1258704419,0.011557649899998523,48.1489657753,34.76013336850662,13.388832406793377,0.5497465673623642,0.549740607233978,3,362.2452392578125,362.2197570800781,362.1390686035156,362.5038757324219,362.5038757324219,362.2452392578125,0.258636474609375,-0.012843830961929578,solved
86,87,48.1489657753,48.1374280918,0.01153768350000206,48.1604449219,34.62085422813957,13.539590693760431,0.549740607233978,0.549734579994531,3,362.2676086425781,362.2423400878906,362.1610412597656,362.52587890625,362.52587890625,362.2676086425781,0.258270263671875,-0.01279614122345385,solved
87,88,48.1604449219,48.1489657753,0.01147914660000282,48.1718269612,34.48211994626527,13.689707014934726,0.549734579994531,0.5497284859297986,3,362.2898864746094,362.2647399902344,362.1827697753906,362.5477294921875,362.5477294921875,362.2898864746094,0.257843017578125,-0.012748692193429991,solved
88,89,48.1718269612,48.1604449219,0.011382039299995483,48.1830733228,34.343928207769075,13.839145115030924,0.5497284859297986,0.5497223253416954,3,362.31195068359375,362.2868957519531,362.2043762207031,362.56939697265625,362.56939697265625,362.31195068359375,0.2574462890625,-0.012701481605597578,solved
89,90,48.1830733228,48.1718269612,0.011246361600001364,48.1941454362,34.2062765702379,13.987868865962106,0.5497223253416954,0.5497160985482188,3,362.3338623046875,362.3089294433594,362.2257995605469,362.5909118652344,362.5909118652344,362.3338623046875,0.257049560546875,-0.01265450710417598,solved
90,91,48.1941454362,48.1830733228,0.011072113400004469,48.205004731,34.069162464420856,14.135842266579147,0.5497160985482188,0.5497098058833921,3,362.3554992675781,362.3306579589844,362.2469482421875,362.6121826171875,362.6121826171875,362.3554992675781,0.256683349609375,-0.012607766244830875,solved
91,92,48.205004731,48.1941454362,0.010859294799999475,48.2156126369,33.93258319468911,14.28302944221089,0.5497098058833921,0.5497034476972088,3,362.3768005371094,362.3521423339844,362.2678527832031,362.63311767578125,362.63311767578125,362.3768005371094,0.256317138671875,-0.012561256495656682,solved
92,93,48.2156126369,48.205004731,0.010607905899995274,48.2259305834,33.79653593949382,14.429394643906178,0.5497034476972088,0.549697024355576,3,362.3978576660156,362.3733215332031,362.2884521484375,362.65380859375,362.65380859375,362.3978576660156,0.255950927734375,-0.012514975238176922,solved
93,94,48.2259305834,48.2156126369,0.010317946500002506,48.23592,33.661017751821745,14.574902248178255,0.549697024355576,0.549690536240259,3,362.4185791015625,362.3941955566406,362.3087158203125,362.6741943359375,362.6741943359375,362.4185791015625,0.255615234375,-0.012468919768384004,solved
94,95,48.23592,48.2259305834,0.009989416599999856,48.246210761,33.52602555964947,14.720185201350532,0.549690536240259,0.5496839834512627,3,362.4389953613281,362.41473388671875,362.3286437988281,362.6942443847656,362.6942443847656,362.4389953613281,0.2552490234375,-0.012423107513540468,solved
95,96,48.246210761,48.23592,0.01029076100000026,48.257390631,33.39155851786915,14.86583211313085,0.5496839834512627,0.5496773658265685,3,362.46246337890625,362.4383544921875,362.3516540527344,362.71728515625,362.71728515625,362.46246337890625,0.25482177734375,-0.012377550617392747,solved
96,97,48.257390631,48.246210761,0.011179869999999426,48.2693578752,33.257617852087826,15.011740023112175,0.5496773658265685,0.5496706832499912,3,362.4891357421875,362.46514892578125,362.3778076171875,362.7434997558594,362.7434997558594,362.4891357421875,0.254364013671875,-0.012332241794129593,solved
97,98,48.2693578752,48.257390631,0.011967244200000948,48.2820107592,33.124204425587955,15.157806333612044,0.5496706832499912,0.5496639356510179,3,362.51568603515625,362.4918518066406,362.40386962890625,362.7695617675781,362.7695617675781,362.51568603515625,0.253875732421875,-0.0122871792261395,solved
98,99,48.2820107592,48.2693578752,0.012652883999997755,48.295247548,32.99131874064113,15.303928807358872,0.5496639356510179,0.5496571230046471,3,362.5422058105469,362.5185241699219,362.4299621582031,362.7956848144531,362.7956848144531,362.5422058105469,0.25347900390625,-0.012242360837195893,solved
