decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
10,11,31.15713666666667,31.21797151,-0.06083484333333189,31.102091023333333,30.70050338885452,0.40158763447881185,0.5499994518249897,0.5499992730555655,0,0.2960582375526428,0.2672111988067627,0.2647327184677124,0.2786390781402588,0.2960582375526428,0.2786390781402588,0.017419159412384033,-0.01115364016880608,solved
11,12,31.102091023333333,31.15713666666667,-0.055045643333336614,31.05254512,30.575919538805678,0.4766255811943232,0.5499992730555655,0.549999060882497,0,0.29715150594711304,0.26830053329467773,0.26594114303588867,0.2797139883041382,0.29715150594711304,0.2797139883041382,0.017437517642974854,-0.0111084818323376,solved
12,13,31.05254512,31.102091023333333,-0.049545903333331864,31.008209496666662,30.451397584882308,0.5568119117843544,0.549999060882497,0.5499988130139465,0,0.29840904474258423,0.26955175399780273,0.2673051357269287,0.2809547185897827,0.29840904474258423,0.2809547185897827,0.017454326152801514,-0.011063358211565415,solved
13,14,31.008209496666662,31.05254512,-0.04433562333333896,30.968794693333333,30.32694117121596,0.6418535221173727,0.5499988130139465,0.5499985272885538,0,0.29982703924179077,0.2709611654281616,0.26882076263427734,0.28235721588134766,0.29982703924179077,0.28235721588134766,0.017469823360443115,-0.011018273240847578,solved
14,15,30.968794693333333,31.008209496666662,-0.03941480333332947,30.93401125,30.202553733971374,0.7314575160286267,0.5499985272885538,0.5499982016753433,0,0.3014017939567566,0.2725253105163574,0.27048516273498535,0.28391826152801514,0.3014017939567566,0.28391826152801514,0.017483532428741455,-0.01097323072511998,solved
15,16,30.93401125,30.968794693333333,-0.03478344333333183,30.90356970666667,30.078238501508423,0.8253312051582462,0.5499982016753433,0.5499978342736316,0,0.30312925577163696,0.27423977851867676,0.272294282913208,0.2856333255767822,0.30312925577163696,0.2856333255767822,0.017495930194854736,-0.010928234311699061,solved
16,17,30.90356970666667,30.93401125,-0.030441543333331822,30.877180603333336,29.953998494543978,0.9231821087893586,0.5499978342736316,0.549997423312935,0,0.30500513315200806,0.27610087394714355,0.27424347400665283,0.287497878074646,0.30500513315200806,0.287497878074646,0.01750725507736206,-0.010883287463882597,solved
17,18,30.877180603333336,30.90356970666667,-0.026389103333332997,30.85455448,29.829836526313457,1.0247179536865438,0.549997423312935,0.5499969671528773,0,0.3070257306098938,0.27810466289520264,0.27632975578308105,0.2895087003707886,0.3070257306098938,0.2895087003707886,0.017517030239105225,-0.010838393436344382,solved
18,19,30.85455448,30.877180603333336,-0.022626123333335357,30.83540187666667,29.70575520273253,1.1296466739341398,0.5499969671528773,0.5499964642830972,0,0.30918675661087036,0.28024744987487793,0.2785491943359375,0.2916616201400757,0.30918675661087036,0.2916616201400757,0.017525136470794678,-0.010793555252317037,solved
19,20,30.83540187666667,30.85455448,-0.019152603333331797,30.819433333333336,29.581756922558533,1.237676410774803,0.5499964642830972,0.5499959133231566,0,0.3114851117134094,0.28252530097961426,0.2808980941772461,0.29395318031311035,0.3114851117134094,0.29395318031311035,0.017531931400299072,-0.010748775682560477,solved
20,21,30.819433333333336,30.83540187666667,-0.015968543333332974,30.80635939,29.457843877551603,1.3485155124483974,0.5499959133231566,0.5499953130224476,0,0.3139166235923767,0.28493475914001465,0.28337323665618896,0.29637885093688965,0.3139166235923767,0.29637885093688965,0.01753777265548706,-0.010704057226110519,solved
21,22,30.80635939,30.819433333333336,-0.013073943333335336,30.795890586666665,29.33401805263607,1.4618725340305971,0.5499953130224476,0.5499946622601016,0,0.3164762854576111,0.2874711751937866,0.28596949577331543,0.29893481731414795,0.3164762854576111,0.29893481731414795,0.017541468143463135,-0.010659402092802339,solved
22,23,30.795890586666665,30.80635939,-0.01046880333333533,30.78773746333333,29.210281226061365,1.5774562372719636,0.5499946622601016,0.5499939600448963,0,0.31916218996047974,0.29013192653656006,0.2886852025985718,0.30161750316619873,0.31916218996047974,0.30161750316619873,0.017544686794281006,-0.01061481218756692,solved
23,24,30.78773746333333,30.795890586666665,-0.00815312333333651,30.78161056,29.08663496956309,1.6949755904369113,0.5499939600448963,0.5499932055151641,0,0.32196909189224243,0.29291272163391113,0.2915154695510864,0.3044229745864868,0.32196909189224243,0.3044229745864868,0.017546117305755615,-0.01057028909649336,solved
24,25,30.78161056,30.78773746333333,-0.006126903333328215,30.777220416666665,28.963080648523626,1.8141397681430398,0.5499932055151641,0.5499923979387004,0,0.3248932957649231,0.29580891132354736,0.29445600509643555,0.3073465824127197,0.3248932957649231,0.3073465824127197,0.01754671335220337,-0.010525834074655037,solved
25,26,30.777220416666665,30.78161056,-0.004390143333335317,30.774277573333336,28.839619422132966,1.9346581512003702,0.5499923979387004,0.5499915367126715,0,0.32793039083480835,0.29881751537323,0.2975039482116699,0.31038475036621094,0.32793039083480835,0.31038475036621094,0.017545640468597412,-0.010481448035692984,solved
26,27,30.774277573333336,30.777220416666665,-0.0029428433333293924,30.77249257,28.71625224354924,2.0562403264507623,0.5499915367126715,0.5499906213635234,0,0.33107811212539673,0.301935076713562,0.3006560802459717,0.31353437900543213,0.33107811212539673,0.31353437900543213,0.0175437331199646,-0.010437131543154269,solved
27,28,30.77249257,30.774277573333336,-0.001785003333335311,30.771575946666665,28.59297986005906,2.1785960866076053,0.5499906213635234,0.5499896515468894,0,0.33433157205581665,0.3051570653915405,0.30390799045562744,0.3167910575866699,0.33433157205581665,0.3167910575866699,0.01754051446914673,-0.010392884803579822,solved
28,29,30.771575946666665,30.77249257,-0.0009166233333353091,30.77123824333333,28.469802813237898,2.301435430095431,0.5499896515468894,0.5499886270474992,0,0.33768707513809204,0.30848050117492676,0.30725622177124023,0.32015109062194824,0.33768707513809204,0.32015109062194824,0.0175359845161438,-0.010348707661337312,solved
29,30,30.77123824333333,30.771575946666665,-0.00033770333333649205,30.77119,28.346721439110297,2.4244685608897036,0.5499886270474992,0.5499875477790871,0,0.3411412835121155,0.3119015693664551,0.31069767475128174,0.3236103057861328,0.3411412835121155,0.3236103057861328,0.017530977725982666,-0.01030459959519535,solved
30,31,30.77119,30.77123824333333,-4.824333332820174e-05,30.783303944698016,28.223735868309824,2.5595680763881923,0.5499875477790871,0.5499864083702212,0,0.34468919038772583,0.3154153823852539,0.3142277002334595,0.32716500759124756,0.34468919038772583,0.32716500759124756,0.01752418279647827,-0.010260623523317873,solved
31,32,30.783303944698016,30.77119,0.012113944698015189,30.818652066879697,28.100854645118627,2.7177974217610696,0.5499864083702212,0.5499851985245028,0,0.343535840511322,0.3142644166946411,0.3132495880126953,0.32597601413726807,0.343535840511322,0.32597601413726807,0.017559826374053955,-0.010216836277296797,solved
32,33,30.818652066879697,30.783303944698016,0.03534812218168071,30.87574379867648,27.978094153463207,2.8976496452132743,0.5499851985245028,0.549983908616363,0,0.3383052945137024,0.30906617641448975,0.30836939811706543,0.3206707239151001,0.3383052945137024,0.3206707239151001,0.017634570598602295,-0.010173240693399237,solved
33,34,30.87574379867648,30.818652066879697,0.05709173179678473,30.953088572219823,27.855469708204016,3.097618864015807,0.549983908616363,0.5499825296905867,0,0.334214985370636,0.3049973249435425,0.30459463596343994,0.31651318073272705,0.334214985370636,0.31651318073272705,0.017701804637908936,-0.010129859061021903,solved
34,35,30.953088572219823,30.87574379867648,0.07734477354334146,31.04919581964116,27.732995555967833,3.316200263673327,0.5499825296905867,0.5499810534618368,0,0.33119291067123413,0.3019859790802002,0.30185365676879883,0.3134307861328125,0.33119291067123413,0.3134307861328125,0.01776212453842163,-0.010086713438961595,solved
35,36,31.04919581964116,30.953088572219823,0.0961072474213367,31.162574973071933,27.610684875979597,3.551890097092336,0.5499810534618368,0.5499794723141797,0,0.3291711211204529,0.2999647855758667,0.30007803440093994,0.3113558292388916,0.3291711211204529,0.3113558292388916,0.01781529188156128,-0.01004382505659058,solved
36,37,31.162574973071933,31.04919581964116,0.11337915343077398,31.2917354646436,27.488549780893536,3.8031856837500655,0.5499794723141797,0.5499777793006096,0,0.32808297872543335,0.2988675832748413,0.2992016077041626,0.31022119522094727,0.32808297872543335,0.31022119522094727,0.017861783504486084,-0.010001213762335034,solved
37,38,31.2917354646436,31.162574973071933,0.12916049157166754,31.4351867264876,27.366601317623626,4.068585408863974,0.5499777793006096,0.5499759681425751,0,0.3278660178184509,0.29863226413726807,0.2991621494293213,0.30996453762054443,0.3278660178184509,0.30996453762054443,0.017901480197906494,-0.009958897519339534,solved
38,39,31.4351867264876,31.2917354646436,0.1434512618439996,31.591438190735367,27.244849468173474,4.3465887225618935,0.5499759681425751,0.5499740332295041,0,0.32845813035964966,0.2991974353790283,0.29989778995513916,0.31052350997924805,0.32845813035964966,0.31052350997924805,0.01793462038040161,-0.009916891948201093,solved
39,40,31.591438190735367,31.4351867264876,0.1562514642477666,31.758999289518364,27.123303150465464,4.6356961390529,0.5499740332295041,0.5499719696183311,0,0.3298010230064392,0.3005051612854004,0.3013502359390259,0.3118398189544678,0.3298010230064392,0.3118398189544678,0.017961204051971436,-0.009875209916656939,solved
40,41,31.758999289518364,31.591438190735367,0.16756109878299696,31.93637945496803,27.00197021916934,4.9344092357986895,0.5499719696183311,0.5499697730330231,0,0.33183878660202026,0.3024996519088745,0.3034639358520508,0.31385743618011475,0.33183878660202026,0.31385743618011475,0.017981350421905518,-0.009833861176109609,solved
41,42,31.93637945496803,31.758999289518364,0.17738016544966584,32.1220881192158,26.880857466530113,5.24123065268569,0.5499697730330231,0.5499674398641071,0,0.3345298171043396,0.3051408529281616,0.3061983585357666,0.3165348768234253,0.3345298171043396,0.3165348768234253,0.017994940280914307,-0.009792852044873993,solved
42,43,32.1220881192158,31.93637945496803,0.18570866424777321,32.31463471439312,26.759970623195287,5.554664091197836,0.5499674398641071,0.5499649671681975,0,0.33784908056259155,0.3084028959274292,0.30952906608581543,0.319846510887146,0.33784908056259155,0.319846510887146,0.018002569675445557,-0.009752185138030816,solved
43,44,32.31463471439312,32.1220881192158,0.1925465951773191,32.51252867263146,26.639314359041514,5.873214313589948,0.5499649671681975,0.5499623526675238,0,0.34177130460739136,0.3122619390487671,0.3134317398071289,0.32376718521118164,0.34177130460739136,0.32376718521118164,0.018004119396209717,-0.009711859143770955,solved
44,45,32.51252867263146,32.31463471439312,0.197893958238339,32.714279426062234,26.518892284000536,6.195387142061698,0.5499623526675238,0.5499595947494584,0,0.3462715744972229,0.31669294834136963,0.3178826570510864,0.3282724618911743,0.3462715744972229,0.3282724618911743,0.017999112606048584,-0.009671868646116142,solved
45,46,32.714279426062234,32.51252867263146,0.20175075343077253,32.91839640681691,26.398706948884524,6.519689457932387,0.5499595947494584,0.549956692466046,0,0.351326048374176,0.32167232036590576,0.32285821437835693,0.3333371877670288,0.351326048374176,0.3333371877670288,0.017988860607147217,-0.009632203993900704,solved
46,47,32.91839640681691,32.714279426062234,0.20411698075467655,33.12338904702691,26.278759846210722,6.84462920081619,0.549956692466046,0.5499536455335313,0,0.3569108843803406,0.3271772861480713,0.32833635807037354,0.3389381170272827,0.3569108843803406,0.3389381170272827,0.01797276735305786,-0.009592851215900254,solved
47,48,33.12338904702691,32.91839640681691,0.2049926402100013,33.327766778823694,26.159051411025576,7.168715367798118,0.5499536455335313,0.5499504543318897,0,0.36300212144851685,0.3331843614578247,0.33429384231567383,0.3450511693954468,0.36300212144851685,0.3450511693954468,0.01795095205307007,-0.009553791981992443,solved
48,49,33.327766778823694,33.12338904702691,0.2043777317967823,33.53003903433871,26.039581021728075,7.490458012610631,0.5499504543318897,0.5499471199043556,0,0.3695778250694275,0.33967137336730957,0.3407096862792969,0.351654052734375,0.3695778250694275,0.351654052734375,0.01792377233505249,-0.00951500361023655,solved
49,50,33.53003903433871,33.327766778823694,0.2022722555150125,33.72871524570339,25.920347000892516,7.808368244810875,0.5499471199043556,0.5499436439569532,0,0.37661415338516235,0.346615195274353,0.3475608825683594,0.3587229251861572,0.37661415338516235,0.3587229251861572,0.017891228199005127,-0.009476459119757141,solved
50,51,33.72871524570339,33.53003903433871,0.19867621136468472,33.92230484504919,25.801346616090633,8.120958228958557,0.5499436439569532,0.5499400288580265,0,0.3840898871421814,0.35399508476257324,0.35482680797576904,0.36623644828796387,0.3840898871421814,0.36623644828796387,0.01785343885421753,-0.009438127329318651,solved
51,52,33.92230484504919,33.72871524570339,0.193589599345799,34.10931726450755,25.68257608071311,8.426741183794444,0.5499400288580265,0.5499362776377702,0,0.39198237657546997,0.3617887496948242,0.36248648166656494,0.3741718530654907,0.39198237657546997,0.3741718530654907,0.017810523509979248,-0.009399973001477399,solved
52,53,34.10931726450755,33.92230484504919,0.18701241945836244,34.28826193620991,25.564030554790325,8.724231381419589,0.5499362776377702,0.5499323939877606,0,0.400269091129303,0.36997437477111816,0.3705180883407593,0.3825063705444336,0.400269091129303,0.3825063705444336,0.017762720584869385,-0.009361957032198104,solved
53,54,34.28826193620991,34.10931726450755,0.17894467170236084,34.45764829228773,25.445704145812634,9.011944146475095,0.5499323939877606,0.5499283822604875,0,0.4089295268058777,0.37853145599365234,0.3789018392562866,0.3912193775177002,0.4089295268058777,0.3912193775177002,0.01771014928817749,-0.009324036685821189,solved
54,55,34.45764829228773,34.28826193620991,0.1693863560778155,34.61598576487244,25.327589909549943,9.288395855322499,0.5499283822604875,0.5499242474688852,0,0.4179416298866272,0.3874382972717285,0.38761699199676514,0.40028905868530273,0.4179416298866272,0.40028905868530273,0.017652571201324463,-0.009286165875269132,solved
55,56,34.61598576487244,34.45764829228773,0.1583374725847122,34.76178378609549,25.209679850870565,9.552103935224928,0.5499242474688852,0.5499199952858657,0,0.42728346586227417,0.39667415618896484,0.3966423273086548,0.4096931219100952,0.42728346586227417,0.4096931219100952,0.017590343952178955,-0.009248295487378958,solved
56,57,34.76178378609549,34.61598576487244,0.14579802122305097,34.89355178808833,25.09196492455954,9.80158686352879,0.5499199952858657,0.5499156320438502,0,0.4369348883628845,0.4062182903289795,0.40595853328704834,0.41941070556640625,0.4369348883628845,0.41941070556640625,0.01752418279647827,-0.00921037375324827,solved
57,58,34.89355178808833,34.76178378609549,0.1317680019928389,35.0097992029824,24.974435036136317,10.035364166846083,0.5499156320438502,0.549911164734303,0,0.4468746781349182,0.4160503149032593,0.4155452251434326,0.429421067237854,0.4468746781349182,0.429421067237854,0.01745361089706421,-0.009172346663483296,solved
58,59,35.0097992029824,34.89355178808833,0.11624741489406887,35.10903546290914,24.85707904267168,10.251956420237462,0.549911164734303,0.5499066010072641,0,0.45708245038986206,0.42615044116973877,0.42538344860076904,0.4397038221359253,0.45708245038986206,0.4397038221359253,0.017378628253936768,-0.009134158428237175,solved
59,60,35.10903546290914,35.0097992029824,0.0992362599267409,35.18977,24.739884753604247,10.449885246395755,0.5499066010072641,0.549901949170883,0,0.4675367474555969,0.4364973306655884,0.435452938079834,0.4502373933792114,0.4675367474555969,0.4502373933792114,0.017299354076385498,-0.009095751981926154,solved
60,61,35.18977,35.10903546290914,0.08073453709086209,35.2587249927599,24.62283893155609,10.635886061203813,0.549901949170883,0.549897214534994,0,0.47824740409851074,0.44710129499435425,0.44576358795166016,0.46103090047836304,0.47824740409851074,0.46103090047836304,0.017216503620147705,-0.009057248929518279,solved
61,62,35.2587249927599,35.18977,0.06895499275989891,35.32378520665129,24.505933113208545,10.817852093442742,0.549897214534994,0.5498923988957074,0,0.4858599305152893,0.4546336531639099,0.45309650897979736,0.4687011241912842,0.4858599305152893,0.4687011241912842,0.017158806324005127,-0.009018798111301726,solved
62,63,35.32378520665129,35.2587249927599,0.06506021389138539,35.38520395424189,24.389164429466035,10.996039524775853,0.5498923988957074,0.5498875039350928,0,0.4901149868965149,0.45883649587631226,0.4572080373764038,0.472984254360199,0.4901149868965149,0.472984254360199,0.017130732536315918,-0.008980388341795577,solved
63,64,35.38520395424189,35.32378520665129,0.06141874759060073,35.44323454809944,24.272530192979954,11.170704355119486,0.5498875039350928,0.5498825312212595,0,0.4942343831062317,0.4629063606262207,0.4611928462982178,0.47713059186935425,0.4942343831062317,0.47713059186935425,0.01710379123687744,-0.008942019978730828,solved
64,65,35.44323454809944,35.38520395424189,0.05803059385755205,35.49813030079169,24.15602789800716,11.342102402784533,0.5498825312212595,0.5498774822084378,0,0.49822115898132324,0.4668455123901367,0.4650532007217407,0.48114287853240967,0.49822115898132324,0.48114287853240967,0.017078280448913574,-0.008903693891550232,solved
65,66,35.49813030079169,35.44323454809944,0.05489575269225355,35.55014452488636,24.039655220268624,11.510489304617739,0.5498774822084378,0.5498723582370593,0,0.5020768642425537,0.47065573930740356,0.46879076957702637,0.48502272367477417,0.5020768642425537,0.48502272367477417,0.01705414056777954,-0.00886541144308597,solved
66,67,35.55014452488636,35.49813030079169,0.052014224094669714,35.599530532951206,23.923410016808056,11.67612051614315,0.5498723582370593,0.549867160533838,0,0.5058015584945679,0.4743375778198242,0.47240495681762695,0.48877042531967163,0.5058015584945679,0.48877042531967163,0.01703113317489624,-0.008827174472605734,solved
67,68,35.599530532951206,35.55014452488636,0.04938600806484317,35.646541637553945,23.807290325850754,11.83925131170319,0.549867160533838,0.549861890211851,0,0.5093918442726135,0.4778869152069092,0.47589218616485596,0.4923824071884155,0.5093918442726135,0.4923824071884155,0.017009437084197998,-0.008788985280223144,solved
68,69,35.646541637553945,35.599530532951206,0.047011104602738385,35.691431151262314,23.691294366662582,12.000136784599732,0.549861890211851,0.5498565482706185,0,0.5128440260887146,0.4812999367713928,0.47924816608428955,0.49585527181625366,0.5128440260887146,0.49585527181625366,0.016988754272460938,-0.008750846612669816,solved
69,70,35.691431151262314,35.646541637553945,0.04488951370836958,35.73445238664405,23.575420539408874,12.159031847235177,0.5498565482706185,0.549851135596185,0,0.5161505341529846,0.4845695495605469,0.48246514797210693,0.49918127059936523,0.5161505341529846,0.49918127059936523,0.016969263553619385,-0.00871276165042575,solved
70,71,35.73445238664405,35.691431151262314,0.043021235381736744,35.7758586562669,23.459667425013684,12.316191231253214,0.549851135596185,0.5498456529611996,0,0.5193032622337341,0.4876866340637207,0.48553383350372314,0.502352237701416,0.5193032622337341,0.502352237701416,0.016951024532318115,-0.00867473399620373,solved
71,72,35.7758586562669,35.73445238664405,0.04140626962284699,35.815903272698584,23.34403378501901,12.471869487679573,0.5498456529611996,0.549840101024996,0,0.5222982168197632,0.4906477928161621,0.48845088481903076,0.5053646564483643,0.5222982168197632,0.5053646564483643,0.016933560371398926,-0.008636767664785695,solved
72,73,35.815903272698584,35.7758586562669,0.04004461643168611,35.85483954850685,23.22851856144416,12.626320987062691,0.549840101024996,0.5498344803336734,0,0.5251449942588806,0.49346208572387695,0.49122464656829834,0.5082273483276367,0.5251449942588806,0.5082273483276367,0.016917645931243896,-0.00859886707420688,solved
73,74,35.85483954850685,35.815903272698584,0.038936275808268306,35.89292079625944,23.11312087664516,12.77979991961428,0.5498344803336734,0.5498287913201765,0,0.5278473496437073,0.4961339235305786,0.4938598871231079,0.5109449625015259,0.5278473496437073,0.5109449625015259,0.016902387142181396,-0.008561037038284746,solved
74,75,35.89292079625944,35.85483954850685,0.03808124775258648,35.93040032852407,22.997840033174437,12.932560295349635,0.5498287913201765,0.5498230343043755,0,0.5304126143455505,0.49866998195648193,0.4963628053665161,0.5135247707366943,0.5304126143455505,0.5135247707366943,0.0168878436088562,-0.008523282760488865,solved
75,76,35.93040032852407,35.89292079625944,0.03747953226463352,35.96753145786848,22.882675513640454,13.084855944228028,0.5498230343043755,0.5498172094931468,0,0.5328477025032043,0.5010771751403809,0.49874067306518555,0.5159730911254883,0.5328477025032043,0.5159730911254883,0.016874611377716064,-0.008485609829149542,solved
76,77,35.96753145786848,35.93040032852407,0.03713112934440943,36.004567496860425,22.76762698056748,13.236940516292943,0.5498172094931468,0.5498113169804526,0,0.5351568460464478,0.503359317779541,0.5009968280792236,0.5182942152023315,0.5351568460464478,0.5182942152023315,0.01686263084411621,-0.008448024214000588,solved
77,78,36.004567496860425,35.96753145786848,0.03703603899194263,36.04176175806762,22.652694276255552,13.38906748181207,0.5498113169804526,0.5498053567474211,0,0.5373470187187195,0.5055238008499146,0.5031390190124512,0.5204958915710449,0.5373470187187195,0.5204958915710449,0.01685112714767456,-0.00841053226405367,solved
78,79,36.04176175806762,36.004567496860425,0.0371942612071976,36.07936755405782,22.537877422640495,13.541490131417323,0.5498053567474211,0.5497993286624268,0,0.5394231677055359,0.5075751543045044,0.5051716566085815,0.5225820541381836,0.5394231677055359,0.5225820541381836,0.016841113567352295,-0.008373140706800827,solved
79,80,36.07936755405782,36.04176175806762,0.037605795990195645,36.11763819739875,22.42317662115398,13.694461576244766,0.5497993286624268,0.5497932324811695,0,0.5413913726806641,0.5095196962356567,0.5071005821228027,0.5245599150657654,0.5413913726806641,0.5245599150657654,0.01683145761489868,-0.008335856648741997,solved
80,81,36.11763819739875,36.07936755405782,0.038270643340929666,36.15682700065813,22.308592252583846,13.848234748074287,0.5497932324811695,0.5497870678467554,0,0.5432562828063965,0.5113617181777954,0.5089304447174072,0.5264333486557007,0.5432562828063965,0.5264333486557007,0.0168229341506958,-0.008298687577233564,solved
81,82,36.15682700065813,36.11763819739875,0.03918880325938545,36.19718727640373,22.194124876934385,14.003062399469346,0.5497870678467554,0.5497808342897755,0,0.54502272605896,0.5131064653396606,0.5106661319732666,0.5282077789306641,0.54502272605896,0.5282077789306641,0.0168149471282959,-0.008261641363655776,solved
82,83,36.19718727640373,36.15682700065813,0.04036027574559853,36.23897233720325,22.079775233286796,14.159197103916455,0.5497808342897755,0.5497745312283867,0,0.546696126461029,0.514758288860321,0.5123118162155151,0.5298877954483032,0.546696126461029,0.5298877954483032,0.01680833101272583,-0.008224726267894784,solved
83,84,36.23897233720325,36.19718727640373,0.04178506079951916,36.28243549562444,21.96554423965979,14.316891255964652,0.5497745312283867,0.5497681579683903,0,0.5482811331748962,0.516322672367096,0.5138732194900513,0.5314788222312927,0.5482811331748962,0.5314788222312927,0.016802310943603516,-0.008187950944136423,solved
84,85,36.28243549562444,36.23897233720325,0.043463158421189974,36.32783006423506,21.851432992870222,14.476397071364836,0.5497681579683903,0.5497617137033123,0,0.5497823357582092,0.5178036093711853,0.5153541564941406,0.5329853892326355,0.5497823357582092,0.5329853892326355,0.01679694652557373,-0.00815132444796869,solved
85,86,36.32783006423506,36.28243549562444,0.04539456861061808,36.375409355602805,21.737442768393894,14.637966587208911,0.5497617137033123,0.5497551975144825,0,0.5512034893035889,0.5192055702209473,0.5167586803436279,0.5344113111495972,0.5512034893035889,0.5344113111495972,0.0167921781539917,-0.008114856244789198,solved
86,87,36.375409355602805,36.32783006423506,0.047579291367746634,36.425426682295445,21.6235750202264,14.801851662069044,0.5497551975144825,0.5497486083711145,0,0.5525495409965515,0.5205322504043579,0.5180912017822266,0.5357609391212463,0.5525495409965515,0.5357609391212463,0.016788601875305176,-0.008078556219514792,solved
87,88,36.425426682295445,36.375409355602805,0.050017326692639585,36.4781353568807,21.509831380744178,14.968303976136522,0.5497486083711145,0.5497419451303844,0,0.553824245929718,0.5217882394790649,0.519355297088623,0.5370386838912964,0.553824245929718,0.5370386838912964,0.01678556203842163,-0.008042434687589658,solved
88,89,36.4781353568807,36.425426682295445,0.0527086745852543,36.533788691926304,21.396213660565554,15.13757503136075,0.5497419451303844,0.5497352065375107,0,0.5550315380096436,0.5229767560958862,0.5205549001693726,0.5382484197616577,0.5550315380096436,0.5382484197616577,0.01678311824798584,-0.008006502407289262,solved
89,90,36.533788691926304,36.4781353568807,0.05565333504560499,36.59264,21.28272384841202,15.309916151587984,0.5497352065375107,0.5497283912258336,0,0.5561743974685669,0.5241013765335083,0.5216928720474243,0.5393930077552795,0.5561743974685669,0.5393930077552795,0.016781389713287354,-0.007970770593316183,solved
90,91,36.59264,36.533788691926304,0.05885130807369876,36.65462553017535,21.169364110969493,15.485261419205859,0.5497283912258336,0.5497214978580366,0,0.557257354259491,0.5251662731170654,0.522773265838623,0.54047691822052,0.557257354259491,0.54047691822052,0.016780436038970947,-0.007935240844034687,solved
91,92,36.65462553017535,36.59264,0.06198553017534891,36.71942873767281,21.056136568058964,15.663292169613843,0.5497214978580366,0.549714525238659,0,0.5584121346473694,0.5263017416000366,0.5239224433898926,0.5416330099105835,0.5584121346473694,0.5416330099105835,0.01677912473678589,-0.007899907012206367,solved
92,93,36.71942873767281,36.65462553017535,0.06480320749745516,36.78692374428046,20.943043113527555,15.843880630752903,0.549714525238659,0.549707472229119,0,0.5597396492958069,0.5276087522506714,0.5252385139465332,0.542963981628418,0.5597396492958069,0.542963981628418,0.016775667667388916,-0.007864769016423306,solved
