decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
55,56,44.5595934521,44.6758018282,-0.11620837609999768,44.4614939306,42.68942298871393,1.7720709418860707,0.5499647272972212,0.5499639384479772,3,360.0789794921875,360.0584716796875,360.01611328125,360.3843688964844,360.3843688964844,360.0789794921875,0.305389404296875,-0.015661945970541633,solved
56,57,44.4614939306,44.5595934521,-0.09809952150000356,44.3828499942,42.508451631228965,1.8743983629710357,0.5499639384479772,0.5499631040469966,3,360.10552978515625,360.0850524902344,360.0412902832031,360.408935546875,360.408935546875,360.10552978515625,0.30340576171875,-0.01559539722977519,solved
57,58,44.3828499942,44.4614939306,-0.07864393639999889,44.3250083733,42.32785910641654,1.9971492668834614,0.5499631040469966,0.5499622150026292,3,360.1474304199219,360.1268615722656,360.0816345214844,360.44873046875,360.44873046875,360.1474304199219,0.301300048828125,-0.015528888661810156,solved
58,59,44.3250083733,44.3828499942,-0.05784162089999967,44.2893157984,42.147717221059295,2.1415985773407016,0.5499622150026292,0.5499612616556842,3,360.20538330078125,360.18463134765625,360.1379699707031,360.50421142578125,360.50421142578125,360.20538330078125,0.298828125,-0.015462454721815259,solved
59,60,44.2893157984,44.3250083733,-0.035692574900004104,44.277119,41.96810225941591,2.3090167405840916,0.5499612616556842,0.5499602337814229,3,360.27996826171875,360.2590637207031,360.2109069824219,360.5762939453125,360.5762939453125,360.27996826171875,0.29632568359375,-0.015396136218753477,solved
60,61,44.277119,44.2893157984,-0.012196798399997988,44.2841181719,41.789094967003315,2.4950232048966825,0.5499602337814229,0.5499591231051386,3,360.3104553222656,360.28900146484375,360.2392578125,360.6039123535156,360.6039123535156,360.3104553222656,0.29345703125,-0.015329951963783771,solved
61,62,44.2841181719,44.277119,0.006999171899998657,44.3046037347,41.61076067090172,2.6938430637982833,0.5499591231051386,0.549957923922863,3,360.3294982910156,360.3076171875,360.2564392089844,360.62060546875,360.62060546875,360.3294982910156,0.291107177734375,-0.015263965290077397,solved
62,63,44.3046037347,44.2841181719,0.020485562800004686,44.3378077586,41.43314437626351,2.904663382336487,0.549957923922863,0.5499566308925112,3,360.3277282714844,360.305419921875,360.2530212402344,360.6169128417969,360.6169128417969,360.3277282714844,0.2891845703125,-0.015198268316960728,solved
63,64,44.3378077586,44.3046037347,0.03320402389999799,44.3829623142,41.2562882237861,3.1266740904139,0.5499566308925112,0.5499552390326063,3,360.3271484375,360.3044128417969,360.2508544921875,360.6145324707031,360.6145324707031,360.3271484375,0.287384033203125,-0.015132897180195259,solved
64,65,44.3829623142,44.3378077586,0.045154555599999924,44.4392994718,41.080231500088594,3.3590679717114043,0.5499552390326063,0.5499537437210092,3,360.32769775390625,360.3044128417969,360.2497253417969,360.6131896972656,360.6131896972656,360.32769775390625,0.285491943359375,-0.015067886236616165,solved
65,66,44.4392994718,44.3829623142,0.05633715759999802,44.5060513018,40.90501064804831,3.6010406537516886,0.5499537437210092,0.5499521406936527,3,360.3291015625,360.3052673339844,360.24945068359375,360.61279296875,360.61279296875,360.3291015625,0.28369140625,-0.015003267876615304,solved
66,67,44.5060513018,44.4392994718,0.06675183000000118,44.5824498747,40.730659277101445,3.8517905975985585,0.5499521406936527,0.5499504260432798,3,360.3313903808594,360.30712890625,360.250244140625,360.6134033203125,360.6134033203125,360.3313903808594,0.282012939453125,-0.014939072352323248,solved
67,68,44.5824498747,44.5060513018,0.07639857290000407,44.6677272608,40.55720817350613,4.110519087293866,0.5499504260432798,0.5499485962181876,3,360.33441162109375,360.3096008300781,360.251708984375,360.6147155761719,360.6147155761719,360.33441162109375,0.280303955078125,-0.014875327621320713,solved
68,69,44.6677272608,44.5824498747,0.08527738609999602,44.7611155305,40.38468531056758,4.376430219932416,0.5499485962181876,0.5499466480209743,3,360.3382263183594,360.3128662109375,360.2539367675781,360.6168518066406,360.6168518066406,360.3382263183594,0.27862548828125,-0.01481205920569587,solved
69,70,44.7611155305,44.6677272608,0.09338826970000014,44.8618467542,40.21311585882707,4.648730895372935,0.5499466480209743,0.5499445786072922,3,360.3427734375,360.3169250488281,360.2569885253906,360.61981201171875,360.61981201171875,360.3427734375,0.27703857421875,-0.014749290066250564,solved
70,71,44.8618467542,44.7611155305,0.1007312237000022,44.9691530024,40.042522196213696,4.926630806186303,0.5499445786072922,0.5499423854846043,3,360.3481750488281,360.32177734375,360.2608947753906,360.6236267089844,360.6236267089844,360.3481750488281,0.27545166015625,-0.014687040491685975,solved
71,72,44.9691530024,44.8618467542,0.1073062481999969,45.0822663455,39.87292391815971,5.209342427340296,0.5499423854846043,0.5499400665109454,3,360.35443115234375,360.3274841308594,360.265625,360.62835693359375,360.62835693359375,360.35443115234375,0.27392578125,-0.014625328002577653,solved
72,73,45.0822663455,44.9691530024,0.11311334310000376,45.2004188538,39.70433784767853,5.4960810061214715,0.5499400665109454,0.5499376198936884,3,360.3612365722656,360.33380126953125,360.2710266113281,360.63372802734375,360.63372802734375,360.3612365722656,0.272491455078125,-0.014564167269969383,solved
73,74,45.2004188538,45.0822663455,0.11815250829999968,45.3228425978,39.53677804540633,5.786064552393668,0.5499376198936884,0.5499350441883143,3,360.3686218261719,360.3406677246094,360.27703857421875,360.63970947265625,360.63970947265625,360.3686218261719,0.271087646484375,-0.014503570048407018,solved
74,75,45.3228425978,45.2004188538,0.12242374399999534,45.4487696478,39.37025581960812,6.0785138281918805,0.5499350441883143,0.549932338297187,3,360.3761291503906,360.3476867675781,360.2832336425781,360.6459045410156,360.6459045410156,360.3761291503906,0.269775390625,-0.014443545123224804,solved
75,76,45.4487696478,45.3228425978,0.12592705000000137,45.5774320743,39.20477973614633,6.372652338153671,0.549932338297187,0.5499295014683327,3,360.3838806152344,360.3548889160156,360.2896423339844,360.65240478515625,360.65240478515625,360.3838806152344,0.268524169921875,-0.014384098271935927,solved
76,77,45.5774320743,45.4487696478,0.12866242650000004,45.7080619476,39.04035562841463,6.6677063191853705,0.5499295014683327,0.5499265332942235,3,360.3914794921875,360.3620300292969,360.2960510253906,360.6588439941406,360.6588439941406,360.3914794921875,0.267364501953125,-0.014325232239523183,solved
77,78,45.7080619476,45.5774320743,0.13062987330000198,45.8398913382,38.87698660723443,6.962904730965569,0.5499265332942235,0.5499234337105647,3,360.3988037109375,360.3688659667969,360.3021240234375,360.6650695800781,360.6650695800781,360.3988037109375,0.266265869140625,-0.014266946727493764,solved
78,79,45.8398913382,45.7080619476,0.13182939059999654,45.9721523166,38.71467307071685,7.257479245883154,0.5499234337105647,0.5499202029950885,3,360.40557861328125,360.3752136230469,360.3077087402344,360.6707763671875,360.6707763671875,360.40557861328125,0.26519775390625,-0.014209238396497096,solved
79,80,45.9721523166,45.8398913382,0.13226097840000506,46.1040769529,38.55341271408827,7.550664238811734,0.5499202029950885,0.5499168417663497,3,360.41156005859375,360.3807678222656,360.3125915527344,360.6758117675781,360.6758117675781,360.41156005859375,0.264251708984375,-0.014152100882355523,solved
80,81,46.1040769529,45.9721523166,0.13192463629999907,46.2348973178,38.393200539479025,7.841696778320973,0.5499168417663497,0.5499133509825275,3,360.4165344238281,360.38531494140625,360.3165283203125,360.67987060546875,360.67987060546875,360.4165344238281,0.263336181640625,-0.014095524825362148,solved
81,82,46.2348973178,46.1040769529,0.13082036489999638,46.3638454815,38.23402886567999,8.129816615820012,0.5499133509825275,0.5499097319402305,3,360.4202575683594,360.388671875,360.3192443847656,360.68280029296875,360.68280029296875,360.4202575683594,0.262542724609375,-0.014039497912617176,solved
82,83,46.3638454815,46.2348973178,0.12894816370000228,46.4901535146,38.07588733786007,8.414266176739936,0.5499097319402305,0.5499059862733071,3,360.4224548339844,360.3905334472656,360.3204650878906,360.68426513671875,360.68426513671875,360.4224548339844,0.261810302734375,-0.01398400493333232,solved
83,84,46.4901535146,46.3638454815,0.1263080331000026,46.6130534873,37.918762937251515,8.694290550048485,0.5499059862733071,0.5499021159516592,3,360.4228515625,360.3905334472656,360.3199768066406,360.68408203125,360.68408203125,360.4228515625,0.26123046875,-0.013929027846848739,solved
84,85,46.6130534873,46.4901535146,0.1228999726999973,46.7317774702,37.762639990797595,8.969137479402406,0.5499021159516592,0.5498981232800604,3,360.42120361328125,360.3885498046875,360.3174133300781,360.681884765625,360.681884765625,360.42120361328125,0.26068115234375,-0.01387454586329523,solved
85,86,46.7317774702,46.6130534873,0.11872398290000064,46.8455575335,37.607500180767865,9.238057352732135,0.5498981232800604,0.5498940108969795,3,360.4171142578125,360.3841857910156,360.3126220703125,360.6773376464844,360.6773376464844,360.4171142578125,0.260223388671875,-0.013820535536647128,solved
86,87,46.8455575335,46.7317774702,0.11378006329999835,46.9536257478,37.45332255433594,9.500303193464056,0.5498940108969795,0.549889781773407,3,360.4103698730469,360.3771667480469,360.30511474609375,360.6702575683594,360.6702575683594,360.4103698730469,0.2598876953125,-0.013766970870112423,solved
87,88,46.9536257478,46.8455575335,0.10806821429999758,47.0552141833,37.30008353312544,9.755130650174564,0.549889781773407,0.5498854392116859,3,360.40057373046875,360.3671569824219,360.2946472167969,360.6601867675781,360.6601867675781,360.40057373046875,0.259613037109375,-0.013713823433605131,solved
88,89,47.0552141833,46.9536257478,0.1015884355000054,47.1495549106,37.14775692271838,10.001797987881623,0.5498854392116859,0.5498809868443479,3,360.387451171875,360.3538818359375,360.2809753417969,360.64697265625,360.64697265625,360.387451171875,0.259521484375,-0.013661062493241168,solved
89,90,47.1495549106,47.0552141833,0.09434072730000054,47.23588,36.99631392213207,10.239566077867934,0.5498809868443479,0.5498764286329528,3,360.37066650390625,360.3369140625,360.2636413574219,360.630126953125,360.630126953125,360.37066650390625,0.25946044921875,-0.013608655152616413,solved
90,91,47.23588,47.1495549106,0.08632508939999894,47.3194316847,36.84572313325919,10.473708551440808,0.5498764286329528,0.549871766191468,3,360.3498840332031,360.31597900390625,360.2423095703125,360.6093444824219,360.6093444824219,360.3498840332031,0.25946044921875,-0.013556695801144956,solved
91,92,47.3194316847,47.23588,0.08355168469999796,47.4057043254,36.695971712984765,10.709732612415237,0.549871766191468,0.5498669986822923,3,360.3551940917969,360.32110595703125,360.2469787597656,360.61419677734375,360.61419677734375,360.3551940917969,0.259002685546875,-0.013505245975055827,solved
92,93,47.4057043254,47.3194316847,0.08627264070000251,47.4943081842,36.54706619291973,10.947241991280272,0.5498669986822923,0.5498621254442263,3,360.3910827636719,360.3568420410156,360.28192138671875,360.64910888671875,360.64910888671875,360.3910827636719,0.258026123046875,-0.01345425114287219,solved
93,94,47.4943081842,47.4057043254,0.0886038587999991,47.5848535231,36.39901170998684,11.185841813113164,0.5498621254442263,0.5498571459918522,3,360.430908203125,360.3965148925781,360.32086181640625,360.68798828125,360.68798828125,360.430908203125,0.257080078125,-0.01340371006537817,solved
94,95,47.5848535231,47.4943081842,0.09054533890000016,47.6769506039,36.25181201147197,11.425138592428034,0.5498571459918522,0.5498520600149147,3,360.47454833984375,360.4399719238281,360.3636169433594,360.730712890625,360.730712890625,360.47454833984375,0.25616455078125,-0.013353620172589991,solved
95,96,47.6769506039,47.5848535231,0.09209708080000212,47.7702096887,36.10546946005684,11.664740228643161,0.5498520600149147,0.5498468673777047,3,360.5218505859375,360.4871520996094,360.4101257324219,360.777099609375,360.777099609375,360.5218505859375,0.2552490234375,-0.013303977561213187,solved
96,97,47.7702096887,47.6769506039,0.09325908479999612,47.8642410393,35.959985038835036,11.904256000464962,0.5498468673777047,0.5498415681184452,3,360.57257080078125,360.5378112792969,360.4600830078125,360.8270263671875,360.8270263671875,360.57257080078125,0.25445556640625,-0.013254776995581481,solved
97,98,47.8642410393,47.7702096887,0.09403135059999812,47.9586549179,35.81535835630802,12.143296561591981,0.5498415681184452,0.5498361624486795,3,360.6265563964844,360.5917053222656,360.51336669921875,360.88018798828125,360.88018798828125,360.6265563964844,0.253631591796875,-0.013206011912102762,solved
98,99,47.9586549179,47.8642410393,0.09441387860000106,48.0530615862,35.671587651365286,12.381473934834716,0.5498361624486795,0.5498306507526615,3,360.6833801269531,360.64849853515625,360.56951904296875,360.9363098144531,360.9363098144531,360.6833801269531,0.2529296875,-0.01315767442708188,solved
