decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
23,24,761.1430027577632,761.4371376450958,-0.2941348873326888,760.9140440502491,588.8977402839303,172.01630376631886,0.5482095223703262,0.5481329481610285,1,-23.26734161376953,-23.236602783203125,-23.4188289642334,-23.262237548828125,-23.236602783203125,-23.262237548828125,0.025634765625,-0.27698423246616827,solved
24,25,760.9140440502491,761.1430027577632,-0.2289587075140389,760.7503690218919,588.4331793788178,172.31718964307402,0.5481329481610285,0.5480562400103683,1,-23.259279251098633,-23.229320526123047,-23.410871505737305,-23.25419807434082,-23.229320526123047,-23.25419807434082,0.024877548217773438,-0.27686673190469097,solved
25,26,760.7503690218919,760.9140440502491,-0.163675028357261,760.6520851720294,587.9690809868137,172.68300418521574,0.5480562400103683,0.5479793690149155,1,-23.252046585083008,-23.222862243652344,-23.40374183654785,-23.246990203857422,-23.222862243652344,-23.246990203857422,0.024127960205078125,-0.2767721379640785,solved
26,27,760.6520851720294,760.7503690218919,-0.09828384986246874,760.6193000000001,587.5055167627622,173.11378323723784,0.5479793690149155,0.5479023062552836,1,-23.25162124633789,-23.223207473754883,-23.403472900390625,-23.2465763092041,-23.223207473754883,-23.2465763092041,0.02336883544921875,-0.2767006452662689,solved
27,28,760.6193000000001,760.6520851720294,-0.032785172029321075,760.7114073185186,587.0425583811077,173.66884893741087,0.5479023062552836,0.5478249964044389,1,-23.25225067138672,-23.224599838256836,-23.404260635375977,-23.24721908569336,-23.224599838256836,-23.24721908569336,0.022619247436523438,-0.2766736254247229,solved
28,29,760.7114073185186,760.6193000000001,0.09210731851851506,760.9793558814815,586.5803430818999,174.39901279958167,0.5478249964044389,0.5477473615162625,1,-23.272306442260742,-23.246078491210938,-23.4247989654541,-23.26722526550293,-23.246078491210938,-23.26722526550293,0.021146774291992188,-0.2767092486071974,solved
29,30,760.9793558814815,760.7114073185186,0.26794856296294256,761.4105856000001,586.1190642432518,175.29152135674826,0.5477473615162625,0.5476693293219264,1,-23.308555603027344,-23.284317016601562,-23.4617977142334,-23.30338478088379,-23.284317016601562,-23.30338478088379,0.019067764282226562,-0.2768033568409293,solved
30,31,761.4105856000001,760.9793558814815,0.43122971851857983,761.9925363851852,585.6589010891854,176.33363529599978,0.5476693293219264,0.547590833223593,1,-23.340980529785156,-23.318565368652344,-23.494871139526367,-23.335729598999023,-23.318565368652344,-23.335729598999023,0.017164230346679688,-0.27695243503074973,solved
31,32,761.9925363851852,761.4105856000001,0.5819507851850858,762.7126481481482,585.2000187092362,177.51262943891197,0.547590833223593,0.5475118122881234,1,-23.370052337646484,-23.349300384521484,-23.52449607849121,-23.36473846435547,-23.349300384521484,-23.36473846435547,0.015438079833984375,-0.277153003989897,solved
32,33,762.7126481481482,761.9925363851852,0.7201117629630289,763.5583608000001,584.7425680780318,178.81579272196825,0.5475118122881234,0.5474322112407934,1,-23.39301109313965,-23.373695373535156,-23.547883987426758,-23.387630462646484,-23.373695373535156,-23.387630462646484,0.013935089111328125,-0.27740158272772986,solved
33,34,763.5583608000001,762.7126481481482,0.8457126518518407,764.5171142518519,584.2866860748421,180.2304281770098,0.5474322112407934,0.5473519804590194,1,-23.408645629882812,-23.39051055908203,-23.56381607055664,-23.4031925201416,-23.39051055908203,-23.4031925201416,0.012681961059570312,-0.27769465415545436,solved
34,35,764.5171142518519,763.5583608000001,0.9587534518518623,765.5763484148148,583.832495503103,181.74385291171177,0.5473519804590194,0.5472710759660923,1,-23.422443389892578,-23.40534210205078,-23.577838897705078,-23.41693115234375,-23.40534210205078,-23.41693115234375,0.01158905029296875,-0.27802863419668455,solved
35,36,765.5763484148148,764.5171142518519,1.0592341629628663,766.7235032000001,583.3801051099138,183.34339809008634,0.5472710759660923,0.5471894594249197,1,-23.434711456298828,-23.418498992919922,-23.590269088745117,-23.429149627685547,-23.418498992919922,-23.429149627685547,0.010650634765625,-0.278399844289679,solved
36,37,766.7235032000001,765.5763484148148,1.1471547851853074,767.9460185185186,582.9296096055054,185.01640891301315,0.5471894594249197,0.5471070981317783,1,-23.44571304321289,-23.43025016784668,-23.60137176513672,-23.44011688232422,-23.43025016784668,-23.44011688232422,0.009866714477539062,-0.27880448726819557,solved
37,38,767.9460185185186,766.7235032000001,1.2225153185185036,769.2313342814815,582.4810896826846,186.75024459879694,0.5471070981317783,0.547023965010073,1,-23.45568084716797,-23.440826416015625,-23.611387252807617,-23.450056076049805,-23.440826416015625,-23.450056076049805,0.009229660034179688,-0.27923862660785453,solved
38,39,769.2313342814815,767.9460185185186,1.2853157629629095,770.5668904,582.0346120362477,188.5322783637523,0.547023965010073,0.5469400386041062,1,-23.464664459228516,-23.45028305053711,-23.620370864868164,-23.459028244018555,-23.45028305053711,-23.459028244018555,0.008745193481445312,-0.2796981690250639,solved
39,40,770.5668904,769.2313342814815,1.3355561185185252,771.9401267851852,581.5902293823724,190.34989740281276,0.5469400386041062,0.546855303072855,1,-23.472557067871094,-23.458511352539062,-23.628210067749023,-23.4669132232666,-23.458511352539062,-23.4669132232666,0.008401870727539062,-0.28017885041547813,solved
40,41,771.9401267851852,770.5668904,1.3732363851851233,773.3384833481482,581.147980477977,192.19050287017126,0.546855303072855,0.5467697481837568,1,-23.479244232177734,-23.465404510498047,-23.634794235229492,-23.47361183166504,-23.465404510498047,-23.47361183166504,0.008207321166992188,-0.2806762251191613,solved
41,42,773.3384833481482,771.9401267851852,1.3983565629630448,774.7494,580.7078901400564,194.04150985994363,0.5467697481837568,0.5466833693065043,1,-23.48461151123047,-23.470844268798828,-23.6400146484375,-23.4789981842041,-23.470844268798828,-23.4789981842041,0.008153915405273438,-0.2811856584994754,solved
42,43,774.7494,773.3384833481482,1.410916651851835,776.1603166518519,580.2699692649911,195.89034738686075,0.5466833693065043,0.5465961674068485,1,-23.488540649414062,-23.47471809387207,-23.643747329711914,-23.48295783996582,-23.47471809387207,-23.48295783996582,0.00823974609375,-0.28170232282294255,solved
43,44,776.1603166518519,774.7494,1.410916651851835,777.5586732148148,579.8342148478282,197.7244583669866,0.5465961674068485,0.5465081490404101,1,-23.490909576416016,-23.476905822753906,-23.645875930786133,-23.485370635986328,-23.476905822753906,-23.485370635986328,0.008464813232421875,-0.2822211964272648,solved
44,45,777.5586732148148,776.1603166518519,1.398356562962931,778.9319096,579.400610001537,199.53129959846308,0.5465081490404101,0.5464193263465006,1,-23.491592407226562,-23.477277755737305,-23.646272659301758,-23.486108779907227,-23.477277755737305,-23.486108779907227,0.008831024169921875,-0.28273706616475797,solved
45,46,778.9319096,777.5586732148148,1.373236385185237,780.2674657185185,578.9691239762359,201.29834174228256,0.5464193263465006,0.5463297170419501,1,-23.49259376525879,-23.47784996032715,-23.6469669342041,-23.48717498779297,-23.47784996032715,-23.48717498779297,0.009325027465820312,-0.28324453310852077,solved
46,47,780.2674657185185,778.9319096,1.3355561185184115,781.5527814814816,578.5397121783958,203.01306930308579,0.5463297170419501,0.5462393444149455,1,-23.498558044433594,-23.483272552490234,-23.65265464782715,-23.493202209472656,-23.483272552490234,-23.493202209472656,0.009929656982421875,-0.28373802150863997,solved
47,48,781.5527814814816,780.2674657185185,1.2853157629631369,782.7752968,578.1123161900136,204.66298060998633,0.5462393444149455,0.5461482373188762,1,-23.50153160095215,-23.485584259033203,-23.65530014038086,-23.496253967285156,-23.485584259033203,-23.496253967285156,0.010669708251953125,-0.2842117909858859,solved
48,49,782.7752968,781.5527814814816,1.22251531851839,783.9224515851852,577.6868637877615,206.2355877974237,0.5461482373188762,0.5460564301661885,1,-23.501317977905273,-23.484588623046875,-23.654706954956055,-23.496135711669922,-23.484588623046875,-23.496135711669922,0.011547088623046875,-0.284659951950264,solved
49,50,783.9224515851852,782.7752968,1.1471547851851938,784.9816857481483,577.2632689621089,207.71841678603937,0.5460564301661885,0.5459639629222489,1,-23.497730255126953,-23.480098724365234,-23.65068817138672,-23.49265480041504,-23.480098724365234,-23.49265480041504,0.012556076049804688,-0.285076484231939,solved
50,51,784.9816857481483,783.9224515851852,1.0592341629630937,785.9404392,576.8414319364176,209.0990072635824,0.5459639629222489,0.5458708810992149,1,-23.490570068359375,-23.471923828125,-23.643049240112305,-23.48562240600586,-23.471923828125,-23.48562240600586,0.013698577880859375,-0.28545525891204754,solved
51,52,785.9404392,784.9816857481483,0.9587534518517487,786.7861518518519,576.4212391860109,210.36491266584096,0.5458708810992149,0.5457772357499157,1,-23.479637145996094,-23.459861755371094,-23.6315860748291,-23.474830627441406,-23.459861755371094,-23.474830627441406,0.0149688720703125,-0.28579006334093143,solved
52,53,786.7861518518519,785.9404392,0.8457126518518407,787.5062636148148,576.002563457216,211.50370015759881,0.5457772357499157,0.5456830834617401,1,-23.46473503112793,-23.44371795654297,-23.616106033325195,-23.46009063720703,-23.44371795654297,-23.46009063720703,0.0163726806640625,-0.28607462933142724,solved
53,54,787.5062636148148,786.7861518518519,0.7201117629629152,788.0882144,575.5852637863808,212.5029506136192,0.5456830834617401,0.5455884863505339,1,-23.445667266845703,-23.42329978942871,-23.596406936645508,-23.441198348999023,-23.42329978942871,-23.441198348999023,0.0178985595703125,-0.28630266451483705,solved
54,55,788.0882144,787.5062636148148,0.5819507851851995,788.5194441185185,575.1691855188632,213.35025859965538,0.5455884863505339,0.5454935120545049,1,-23.4222354888916,-23.398405075073242,-23.572296142578125,-23.4179630279541,-23.398405075073242,-23.4179630279541,0.019557952880859375,-0.2864678868472917,solved
55,56,788.5194441185185,788.0882144,0.43122971851857983,788.7873926814815,574.754160327995,214.03323235348648,0.5454935120545049,0.5453982337281368,1,-23.39423370361328,-23.36883544921875,-23.54356575012207,-23.390172958374023,-23.36883544921875,-23.390172958374023,0.021337509155273438,-0.2865640622542037,solved
56,57,788.7873926814815,788.5194441185185,0.26794856296294256,788.8795,574.340006234019,214.53949376598098,0.5453982337281368,0.5453027300361113,1,-23.361461639404297,-23.334388732910156,-23.5100154876709,-23.357633590698242,-23.334388732910156,-23.357633590698242,0.023244857788085938,-0.286585045400622,solved
57,58,788.8795,788.7873926814815,0.09210731851851506,788.8645106666668,573.9265276230004,214.93798304366635,0.5453027300361113,0.5452070489539159,1,-23.323719024658203,-23.29486846923828,-23.471446990966797,-23.320138931274414,-23.29486846923828,-23.320138931274414,0.025270462036132812,-0.2865607213378925,solved
58,59,788.8645106666668,788.8795,-0.014989333333232935,788.8209053333334,573.5136051549125,215.30730017842086,0.5452070489539159,0.5451112034677253,1,-23.30767822265625,-23.277786254882812,-23.454992294311523,-23.30426025390625,-23.277786254882812,-23.30426025390625,0.0264739990234375,-0.2865249785595865,solved
59,60,788.8209053333334,788.8645106666668,-0.043605333333402996,788.750728,573.1012064220258,215.64952157797416,0.5451112034677253,0.5450152056393875,1,-23.315589904785156,-23.28548812866211,-23.462934494018555,-23.31224250793457,-23.28548812866211,-23.31224250793457,0.026754379272460938,-0.28647802927191707,solved
60,61,788.750728,788.8209053333334,-0.07017733333339038,788.6560226666667,572.6893013213148,215.96672134535186,0.5450152056393875,0.5449190666074496,1,-23.316978454589844,-23.286670684814453,-23.464292526245117,-23.313701629638672,-23.286670684814453,-23.313701629638672,0.02703094482421875,-0.28642070492871163,solved
61,62,788.6560226666667,788.750728,-0.09470533333330877,788.5388333333334,572.2778620512644,216.26097128206902,0.5449190666074496,0.5448227965881823,1,-23.31728744506836,-23.286800384521484,-23.464570999145508,-23.314083099365234,-23.286800384521484,-23.314083099365234,0.02728271484375,-0.2863538466969623,solved
62,63,788.5388333333334,788.6560226666667,-0.11718933333327186,788.401204,571.8668631086819,216.53434089131815,0.5448227965881823,0.5447264048766032,1,-23.316699981689453,-23.286060333251953,-23.463953018188477,-23.313573837280273,-23.286060333251953,-23.313573837280273,0.027513504028320312,-0.2862783044154663,solved
63,64,788.401204,788.5388333333334,-0.13762933333339333,788.2451786666667,571.4562812855156,216.78889738115106,0.5447264048766032,0.5446298998474983,1,-23.31542205810547,-23.284652709960938,-23.462644577026367,-23.3123722076416,-23.284652709960938,-23.3123722076416,0.027719497680664062,-0.28619493564413717,solved
64,65,788.2451786666667,788.401204,-0.15602533333333213,788.0728013333334,571.0460956656741,217.02670566765926,0.5446298998474983,0.5445332889564426,1,-23.31371307373047,-23.2828426361084,-23.46091079711914,-23.310745239257812,-23.2828426361084,-23.310745239257812,0.027902603149414062,-0.28610460480368605,solved
65,66,788.0728013333334,788.2451786666667,-0.17237733333331562,787.886116,570.6362876218516,217.24982837814844,0.5445332889564426,0.5444365787408184,1,-23.311861038208008,-23.280912399291992,-23.459041595458984,-23.30897331237793,-23.280912399291992,-23.30897331237793,0.0280609130859375,-0.28600818240523795,solved
66,67,787.886116,788.0728013333334,-0.1866853333333438,787.6871666666666,570.2268408123582,217.4603258543084,0.5444365787408184,0.5443397748208334,1,-23.310199737548828,-23.279199600219727,-23.457372665405273,-23.307390213012695,-23.279199600219727,-23.307390213012695,0.02819061279296875,-0.285906544369598,solved
67,68,787.6871666666666,787.886116,-0.1989493333334167,787.4779973333334,569.8177411779543,217.6602561553791,0.5443397748208334,0.5442428819005363,1,-23.30909538269043,-23.27806854248047,-23.456274032592773,-23.30636978149414,-23.27806854248047,-23.30636978149414,0.028301239013671875,-0.2858005714358032,solved
68,69,787.4779973333334,787.6871666666666,-0.2091693333331932,787.260652,569.4089769386886,217.85167506131143,0.5442428819005363,0.5441459037688317,1,-23.308748245239258,-23.277719497680664,-23.455949783325195,-23.306100845336914,-23.277719497680664,-23.306100845336914,0.02838134765625,-0.28569114865861645,solved
69,70,787.260652,787.4779973333334,-0.21734533333335548,787.0371746666667,569.000538590741,218.03663607592568,0.5441459037688317,0.544048843300493,1,-23.309146881103516,-23.278141021728516,-23.456384658813477,-23.306575775146484,-23.278141021728516,-23.306575775146484,0.02843475341796875,-0.28557916499461544,solved
70,71,787.0371746666667,787.260652,-0.22347733333333508,786.8096093333334,568.5924189032705,218.21719043006283,0.544048843300493,0.5439517024571747,1,-23.311378479003906,-23.280418395996094,-23.458675384521484,-23.308881759643555,-23.280418395996094,-23.308881759643555,0.028463363647460938,-0.2854655129765285,solved
71,72,786.8096093333334,787.0371746666667,-0.22756533333335938,786.58,568.1846129152668,218.39538708473322,0.5439517024571747,0.5438544822884226,1,-23.316383361816406,-23.285491943359375,-23.46376609802246,-23.3139591217041,-23.285491943359375,-23.3139591217041,0.028467178344726562,-0.28535108847549634,solved
72,73,786.58,786.8096093333334,-0.22960933333331468,786.3503906666667,567.777117932405,218.57327273426176,0.5438544822884226,0.5437571829326826,1,-23.322189331054688,-23.291393280029297,-23.46967124938965,-23.319839477539062,-23.291393280029297,-23.319839477539062,0.028446197509765625,-0.2852367905509103,solved
73,74,786.3503906666667,786.58,-0.22960933333331468,786.1228253333334,567.3699335239079,218.75289180942548,0.5437571829326826,0.5436598036183088,1,-23.328807830810547,-23.298126220703125,-23.476402282714844,-23.326526641845703,-23.298126220703125,-23.326526641845703,0.028400421142578125,-0.2851235213874482,solved
74,75,786.1228253333334,786.3503906666667,-0.22756533333335938,785.899348,566.9630615194094,218.93628648059064,0.5436598036183088,0.5435623426645693,1,-23.336227416992188,-23.305686950683594,-23.483949661254883,-23.33401870727539,-23.305686950683594,-23.33401870727539,0.028331756591796875,-0.2850121863190615,solved
75,76,785.899348,786.1228253333334,-0.22347733333333508,785.6820026666668,566.5565060058244,219.12549666084237,0.5435623426645693,0.5434647974826512,1,-23.344459533691406,-23.314075469970703,-23.492319107055664,-23.342313766479492,-23.314075469970703,-23.342313766479492,0.028238296508789062,-0.2849036939394698,solved
76,77,785.6820026666668,785.899348,-0.2173453333332418,785.4728333333334,566.1502733242213,219.32256000911207,0.5434647974826512,0.5433671645766642,1,-23.35348892211914,-23.323286056518555,-23.501501083374023,-23.351409912109375,-23.323286056518555,-23.351409912109375,0.028123855590820312,-0.28479895629891705,solved
77,78,785.4728333333334,785.6820026666668,-0.20916933333342058,785.2738840000001,565.7443720667007,219.52951193329932,0.5433671645766642,0.5432694395446427,1,-23.36333465576172,-23.333332061767578,-23.511507034301758,-23.36131477355957,-23.333332061767578,-23.36131477355957,0.027982711791992188,-0.2846988891867846,solved
78,79,785.2738840000001,785.4728333333334,-0.198949333333303,785.0871986666667,565.3388130732768,219.7483855933899,0.5432694395446427,0.5431716170795459,1,-23.37398338317871,-23.34420394897461,-23.522329330444336,-23.37202262878418,-23.34420394897461,-23.37202262878418,0.027818679809570312,-0.2846044124997897,solved
79,80,785.0871986666667,785.2738840000001,-0.1866853333333438,784.9148213333334,564.9336094287639,219.98121190456948,0.5431716170795459,0.5430736909702578,1,-23.385448455810547,-23.355911254882812,-23.533981323242188,-23.383546829223633,-23.355911254882812,-23.383546829223633,0.027635574340820312,-0.2845164506953815,solved
80,81,784.9148213333334,785.0871986666667,-0.17237733333331562,784.7587960000001,564.5287764596674,220.2300195403327,0.5430736909702578,0.542975654102585,1,-23.39773178100586,-23.368453979492188,-23.546457290649414,-23.395883560180664,-23.368453979492188,-23.395883560180664,0.027429580688476562,-0.2844359333300458,solved
81,82,784.7587960000001,784.9148213333334,-0.15602533333333213,784.6211666666668,564.1243317310788,220.49683493558803,0.542975654102585,0.5428774984602526,1,-23.41083526611328,-23.381839752197266,-23.55976676940918,-23.40903663635254,-23.381839752197266,-23.40903663635254,0.027196884155273438,-0.2843637956821608,solved
82,83,784.6211666666668,784.7587960000001,-0.13762933333327965,784.5039773333334,563.7202950435744,220.78368228975899,0.5428774984602526,0.5427792151258999,1,-23.424766540527344,-23.39607048034668,-23.573915481567383,-23.42302131652832,-23.39607048034668,-23.42302131652832,0.026950836181640625,-0.28430097945910326,solved
83,84,784.5039773333334,784.6211666666668,-0.11718933333338555,784.409272,563.3166884301197,221.09258356988028,0.5427792151258999,0.5426807942820743,1,-23.439533233642578,-23.411155700683594,-23.588909149169922,-23.437833786010742,-23.411155700683594,-23.437833786010742,0.026678085327148438,-0.2842484335882354,solved
84,85,784.409272,784.5039773333334,-0.09470533333342246,784.3390946666667,562.9135361529766,221.42555851369013,0.5426807942820743,0.5425822252122231,1,-23.455137252807617,-23.42709732055664,-23.60474967956543,-23.45348358154297,-23.42709732055664,-23.45348358154297,0.026386260986328125,-0.284207115091494,solved
85,86,784.3390946666667,784.409272,-0.07017733333327669,784.2954893333334,562.5108647006158,221.78462463271762,0.5425822252122231,0.542483496301685,1,-23.471595764160156,-23.443906784057617,-23.621450424194336,-23.46998405456543,-23.443906784057617,-23.46998405456543,0.0260772705078125,-0.28417799004321936,solved
86,87,784.2954893333334,784.3390946666667,-0.04360533333328931,784.2805000000001,562.1087027846337,222.17179721536638,0.542483496301685,0.5423845950386796,1,-23.488908767700195,-23.461591720581055,-23.63901710510254,-23.487337112426758,-23.461591720581055,-23.487337112426758,0.025745391845703125,-0.28416203461091866,solved
87,88,784.2805000000001,784.2954893333334,-0.014989333333346622,784.2963122962964,561.7070813366726,222.58923095962382,0.5423845950386796,0.5422855079522482,1,-23.507091522216797,-23.48016357421875,-23.657461166381836,-23.50555419921875,-23.48016357421875,-23.50555419921875,0.025390625,-0.2841603009493897,solved
88,89,784.2963122962964,784.2805000000001,0.01581229629630343,784.3423117037038,561.3060336619294,223.03627804177438,0.5422855079522482,0.542186221859815,1,-23.526180267333984,-23.49966049194336,-23.676820755004883,-23.524675369262695,-23.49966049194336,-23.524675369262695,0.025014877319335938,-0.2841725699127793,solved
89,90,784.3423117037038,784.2963122962964,0.04599940740740749,784.4163420000001,560.905592340067,223.51074965993314,0.542186221859815,0.5420867245531644,1,-23.545127868652344,-23.519001007080078,-23.696027755737305,-23.54365348815918,-23.519001007080078,-23.54365348815918,0.024652481079101562,-0.28419793915568636,solved
90,91,784.4163420000001,784.3423117037038,0.07403029629631419,784.516246962963,560.5057875217357,224.01045944122734,0.5420867245531644,0.5419870047973591,1,-23.563377380371094,-23.537616729736328,-23.714521408081055,-23.56193733215332,-23.537616729736328,-23.56193733215332,0.024320602416992188,-0.2842355145066406,solved
91,92,784.516246962963,784.4163420000001,0.09990496296290985,784.6398703703704,560.1066469319384,224.53322343843206,0.5419870047973591,0.5418870523296603,1,-23.580928802490234,-23.55550765991211,-23.7322998046875,-23.579526901245117,-23.55550765991211,-23.579526901245117,0.024019241333007812,-0.2842843968679571,solved
92,93,784.6398703703704,784.516246962963,0.12362340740742184,784.785056,559.7081958733886,225.07686012661145,0.5418870523296603,0.54178685785845,1,-23.59779167175293,-23.572683334350586,-23.749372482299805,-23.59642791748047,-23.572683334350586,-23.59642791748047,0.023744583129882812,-0.28434368113376424,solved
