decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
10,11,227.4206806162209,229.15155596409588,-1.730875347874985,225.725012379457,240.16875047364462,-14.443738094187609,0.5500344169121258,0.5500408466388416,1,-6.748773574829102,-6.735616207122803,-6.755350112915039,-6.768969535827637,-6.735616207122803,-6.748773574829102,0.013157367706298828,-0.09435819927441916,solved
11,12,225.725012379457,227.4206806162209,-1.6956682367638791,224.06660127862227,239.59552214909598,-15.528920870473712,0.5500408466388416,0.5500477594419356,1,-6.723402500152588,-6.71021032333374,-6.729652404785156,-6.743556022644043,-6.71021032333374,-6.723402500152588,0.013192176818847656,-0.09417052007568222,solved
12,13,224.06660127862227,225.725012379457,-1.6584111008347406,222.4474973385346,239.0212542972528,-16.573756958718207,0.5500477594419356,0.5500551373608097,1,-6.695864677429199,-6.682743072509766,-6.701833248138428,-6.716012954711914,-6.682743072509766,-6.695864677429199,0.013121604919433594,-0.09398312593185917,solved
13,14,222.4474973385346,224.06660127862227,-1.6191039400876832,220.8697505840121,238.44599181536918,-17.576241231357074,0.5500551373608097,0.5500629615422695,1,-6.67898416519165,-6.666083335876465,-6.68482780456543,-6.6991376876831055,-6.666083335876465,-6.67898416519165,0.012900829315185547,-0.09379567874841847,solved
14,15,220.8697505840121,222.4474973385346,-1.5777467545224795,219.33541103987272,237.86978180498707,-18.534370765114346,0.5500629615422695,0.5500712122415061,1,-6.66817569732666,-6.655579090118408,-6.673985481262207,-6.688336372375488,-6.655579090118408,-6.66817569732666,0.012596607208251953,-0.09360783556022007,solved
15,16,219.33541103987272,220.8697505840121,-1.5343395441393852,217.84652873093447,237.29267356888323,-19.446144837948765,0.5500712122415061,0.5500798688230757,1,-6.6571455001831055,-6.644870281219482,-6.6629486083984375,-6.677304267883301,-6.644870281219482,-6.6571455001831055,0.012275218963623047,-0.09341925035330297,solved
16,17,217.84652873093447,219.33541103987272,-1.4888823089382583,216.40515368201537,236.71471860802023,-20.309564926004867,0.5500798688230757,0.5500889097618782,1,-6.6454997062683105,-6.6335554122924805,-6.6513285636901855,-6.665644645690918,-6.6335554122924805,-6.6454997062683105,0.011944293975830078,-0.09322957596677756,solved
17,18,216.40515368201537,217.84652873093447,-1.4413750489190988,215.01333591793332,236.13597061850197,-21.122634700568653,0.5500889097618782,0.5500983126441344,1,-6.630218505859375,-6.618564128875732,-6.6361494064331055,-6.650322914123535,-6.618564128875732,-6.630218505859375,0.011654376983642578,-0.09303846607449169,solved
18,19,215.01333591793332,216.40515368201537,-1.3918177640820488,213.67312546350647,235.55648548853267,-21.883360025026207,0.5500983126441344,0.5501080541683621,1,-6.614709854125977,-6.603363513946533,-6.620770454406738,-6.634764671325684,-6.603363513946533,-6.614709854125977,0.01134634017944336,-0.0928455772461746,solved
19,20,213.67312546350647,215.01333591793332,-1.3402104544268525,212.38657234355287,234.97632129538115,-22.589748951828284,0.5501080541683621,0.5501181101463499,1,-6.598970413208008,-6.587948322296143,-6.605189323425293,-6.618967056274414,-6.587948322296143,-6.598970413208008,0.011022090911865234,-0.09265057108771989,solved
20,21,212.38657234355287,213.67312546350647,-1.2865531199535951,211.1557265828903,234.39553830234797,-23.239811719457663,0.5501181101463499,0.550128455504131,1,-6.582995414733887,-6.572314739227295,-6.589400291442871,-6.602924346923828,-6.572314739227295,-6.582995414733887,0.010680675506591797,-0.09245311646033749,solved
21,22,211.1557265828903,212.38657234355287,-1.230845760662561,209.98263820633693,233.81419895573845,-23.83156074940152,0.550128455504131,0.5501390642829547,1,-6.564359664916992,-6.55401611328125,-6.570936679840088,-6.584225654602051,-6.55401611328125,-6.564359664916992,0.010343551635742188,-0.09225289177821185,solved
22,23,209.98263820633693,211.1557265828903,-1.1730883765533804,208.86935723871076,233.232367881838,-24.36301064312724,0.5501390642829547,0.5501499096402567,1,-6.537503719329834,-6.527445316314697,-6.544134616851807,-6.557347297668457,-6.527445316314697,-6.537503719329834,0.010058403015136719,-0.09204958738442374,solved
23,24,208.86935723871076,209.98263820633693,-1.1132809676261672,207.8179337048297,232.65011188389383,-24.83217817906413,0.5501499096402567,0.5501609638506284,1,-6.51060676574707,-6.500853061676025,-6.517326354980469,-6.530418395996094,-6.500853061676025,-6.51060676574707,0.009753704071044922,-0.09184290800475313,solved
24,25,207.8179337048297,208.86935723871076,-1.0514235338810636,206.83041762951177,232.067499939098,-25.237082309586242,0.5501609638506284,0.5501721983067848,1,-6.483677387237549,-6.474244594573975,-6.490517616271973,-6.503445625305176,-6.474244594573975,-6.483677387237549,0.009432792663574219,-0.09163257527914427,solved
25,26,206.83041762951177,207.8179337048297,-0.9875160753179273,205.9088590375751,231.48460319557756,-25.575744158002465,0.5501721983067848,0.5501835835205303,1,-6.456721305847168,-6.447630405426025,-6.463716983795166,-6.476434707641602,-6.447630405426025,-6.456721305847168,0.009090900421142578,-0.0914183303704269,solved
26,27,205.9088590375751,206.83041762951177,-0.9215585919366731,205.0553079538376,230.9014949693873,-25.846187015549702,0.5501835835205303,0.5501950891237246,1,-6.429747581481934,-6.421016693115234,-6.436933517456055,-6.449395179748535,-6.421016693115234,-6.429747581481934,0.008730888366699219,-0.0911999366500828,solved
27,28,205.0553079538376,205.9088590375751,-0.8535510837375,204.2718144031172,230.31825074150615,-26.046436338388958,0.5501950891237246,0.5502066838692456,1,-6.424839496612549,-6.416985988616943,-6.4321699142456055,-6.444736480712891,-6.416985988616943,-6.424839496612549,0.007853507995605469,-0.09097718246070909,solved
28,29,204.2718144031172,205.0553079538376,-0.7834935507204079,203.560428410232,229.73494815483966,-26.174519744607665,0.5502066838692456,0.5502183356319524,1,-6.4293694496154785,-6.422567844390869,-6.436781883239746,-6.44963264465332,-6.422567844390869,-6.4293694496154785,0.006801605224609375,-0.09074988395485419,solved
29,30,203.560428410232,204.2718144031172,-0.711385992885198,202.92320000000004,229.1516670112247,-26.228467011224666,0.5502183356319524,0.5502300114096462,1,-6.434681415557861,-6.429027080535889,-6.442225456237793,-6.455340385437012,-6.429027080535889,-6.434681415557861,0.005654335021972656,-0.09051788800999382,solved
30,31,202.92320000000004,203.560428410232,-0.6372284102319554,202.32598765273104,228.56848926843946,-26.24250161570842,0.5502300114096462,0.5502416934349381,1,-6.440778732299805,-6.436365604400635,-6.448502540588379,-6.461862564086914,-6.436365604400635,-6.440778732299805,0.004413127899169922,-0.09028302521465542,solved
31,32,202.32598765273104,202.92320000000004,-0.597212347268993,201.73398654503103,227.98545902440375,-26.251472479372723,0.5502416934349381,0.55025337945367,1,-6.433409214019775,-6.429293155670166,-6.440863132476807,-6.454693794250488,-6.429293155670166,-6.433409214019775,0.004116058349609375,-0.09004757180304196,solved
32,33,201.73398654503103,202.32598765273104,-0.592001107700014,201.1482517461625,227.4025818362808,-26.254330090118316,0.55025337945367,0.5502650667444865,1,-6.412960529327393,-6.408188819885254,-6.419692039489746,-6.43421745300293,-6.408188819885254,-6.412960529327393,0.004771709442138672,-0.08981186339824819,solved
33,34,201.1482517461625,201.73398654503103,-0.5857347988685433,200.56983832538796,226.81986442000553,-26.250026094617567,0.5502650667444865,0.5502767521193506,1,-6.394759178161621,-6.389443874359131,-6.40083646774292,-6.416013717651367,-6.389443874359131,-6.394759178161621,0.005315303802490234,-0.08957583431685795,solved
34,35,200.56983832538796,201.1482517461625,-0.578413420774524,199.99980135196972,226.23731464867834,-26.237513296708613,0.5502767521193506,0.5502884319240589,1,-6.379077434539795,-6.373335361480713,-6.384576797485352,-6.400350570678711,-6.373335361480713,-6.379077434539795,0.005742073059082031,-0.08933941975532578,solved
35,36,199.99980135196972,200.56983832538796,-0.5700369734182402,199.4391958951704,225.65494155096275,-26.215745655792347,0.5502884319240589,0.550300102038756,1,-6.364925384521484,-6.358840465545654,-6.369895935058594,-6.386238098144531,-6.358840465545654,-6.364925384521484,0.006084918975830078,-0.08910255595525607,solved
36,37,199.4391958951704,199.99980135196972,-0.5606054567993226,198.8890770242523,225.07275530948502,-26.18367828523273,0.550300102038756,0.5503117578784485,1,-6.352155685424805,-6.345805644989014,-6.35664176940918,-6.373527526855469,-6.345805644989014,-6.352155685424805,0.006350040435791016,-0.088865180391147,solved
37,38,198.8890770242523,199.4391958951704,-0.5501188709181122,198.350499808478,224.49076725923553,-26.140267450757534,0.5503117578784485,0.5503233943935174,1,-6.340621471405029,-6.33407735824585,-6.344663143157959,-6.362069129943848,-6.33407735824585,-6.340621471405029,0.0065441131591796875,-0.08862723198049412,solved
38,39,198.350499808478,198.8890770242523,-0.5385772157742963,197.82451931710972,223.9089898859726,-26.084470568862884,0.5503233943935174,0.5503350060702308,1,-6.330176830291748,-6.323503017425537,-6.333809852600098,-6.351715087890625,-6.323503017425537,-6.330176830291748,0.0066738128662109375,-0.08838865131615893,solved
39,40,197.82451931710972,198.350499808478,-0.5259804913682729,197.31219061941016,223.32743682462893,-26.015246205218773,0.5503350060702308,0.5503465869312552,1,-6.320676326751709,-6.313930034637451,-6.323934555053711,-6.342319488525391,-6.313930034637451,-6.320676326751709,0.0067462921142578125,-0.08814938092092085,solved
40,41,197.31219061941016,197.82451931710972,-0.5123286976995587,196.8145687846417,222.74612285771946,-25.931554073077763,0.5503465869312552,0.5503581305361666,1,-6.311975479125977,-6.3052077293396,-6.314887046813965,-6.333734512329102,-6.3052077293396,-6.311975479125977,0.006767749786376953,-0.08790936552413782,solved
41,42,196.8145687846417,197.31219061941016,-0.49762183476846644,196.33270888206667,222.1650639137517,-25.83235503168504,0.5503581305361666,0.5503696299819606,1,-6.303989410400391,-6.297248363494873,-6.306581497192383,-6.3258771896362305,-6.297248363494873,-6.303989410400391,0.006741046905517578,-0.08766855236040959,solved
42,43,196.33270888206667,196.8145687846417,-0.48185990257502453,195.86766598094763,221.5842770656392,-25.71661108469158,0.5503696299819606,0.5503810779035617,1,-6.2967047691345215,-6.290038108825684,-6.299002647399902,-6.318731307983398,-6.290038108825684,-6.2967047691345215,0.006666660308837891,-0.08742689149016165,solved
43,44,195.86766598094763,196.33270888206667,-0.465042901119034,195.42049515054703,221.0037805291154,-25.583285378568377,0.5503810779035617,0.550392466474332,1,-6.29010534286499,-6.283560276031494,-6.2921366691589355,-6.312280654907227,-6.283560276031494,-6.29010534286499,0.006545066833496094,-0.08718433614209423,solved
44,45,195.42049515054703,195.86766598094763,-0.44717083040060857,194.9922514601273,220.42359366115147,-25.431342201024165,0.550392466474332,0.5504037874065797,1,-6.284174919128418,-6.2778000831604,-6.285965919494629,-6.306511878967285,-6.2778000831604,-6.284174919128418,0.006374835968017578,-0.08694084307735378,solved
45,46,194.9922514601273,195.42049515054703,-0.42824369041971977,194.5839899789509,219.8437369583751,-25.259746979424193,0.5504037874065797,0.5504150319520655,1,-6.278902053833008,-6.272744178771973,-6.280479431152344,-6.3014116287231445,-6.272744178771973,-6.278902053833008,0.006157875061035156,-0.08669637297540472,solved
46,47,194.5839899789509,194.9922514601273,-0.40826148117639605,194.19676577628024,219.2642320554922,-25.067466279211942,0.5504150319520655,0.5504261909025103,1,-6.27427339553833,-6.268380641937256,-6.275664329528809,-6.296967506408691,-6.268380641937256,-6.27427339553833,0.005892753601074219,-0.08645089084146663,solved
47,48,194.19676577628024,194.5839899789509,-0.3872242026706658,193.83163392137777,218.68510172371046,-24.853467802332688,0.5504261909025103,0.5504372545901004,1,-6.270277976989746,-6.264698505401611,-6.271509647369385,-6.293168067932129,-6.264698505401611,-6.270277976989746,0.005579471588134766,-0.08620436643546342,solved
48,49,193.83163392137777,194.19676577628024,-0.36513185490247224,193.489649483506,218.10636986916492,-24.61672038565891,0.5504372545901004,0.5504482128879928,1,-6.266904830932617,-6.2616868019104,-6.268003940582275,-6.290003776550293,-6.2616868019104,-6.266904830932617,0.005218029022216797,-0.08595677472239133,solved
49,50,193.489649483506,193.83163392137777,-0.3419844378717585,193.1718675319273,217.52806153134662,-24.356193999419332,0.5504482128879928,0.5504590552108202,1,-6.264144420623779,-6.259335041046143,-6.265138626098633,-6.287463188171387,-6.259335041046143,-6.264144420623779,0.004809379577636719,-0.08570809634400542,solved
50,51,193.1718675319273,193.489649483506,-0.31778195157872346,192.87934313590415,216.95020288153202,-24.07085974562787,0.5504590552108202,0.5504697705151941,1,-6.261987209320068,-6.257635593414307,-6.262903213500977,-6.285538673400879,-6.257635593414307,-6.261987209320068,0.004351615905761719,-0.08545831811178344,solved
51,52,192.87934313590415,193.1718675319273,-0.29252439602313984,192.61313136469903,216.37282122121582,-23.759689856516786,0.5504697705151941,0.5504803473002086,1,-6.260424613952637,-6.256579875946045,-6.261291027069092,-6.2842206954956055,-6.256579875946045,-6.260424613952637,0.003844738006591797,-0.08520743352102857,solved
52,53,192.61313136469903,192.87934313590415,-0.2662117712051213,192.3742872875744,215.79594498054539,-23.421657692970996,0.5504803473002086,0.5504907736079423,1,-6.259448051452637,-6.256158828735352,-6.2602925300598145,-6.283501625061035,-6.256158828735352,-6.259448051452637,0.0032892227172851562,-0.0849554432860746,solved
53,54,192.3742872875744,192.61313136469903,-0.2388440771246394,192.16386597379255,215.2196037167571,-23.05573774296454,0.5504907736079423,0.5505010370239604,1,-6.259049415588379,-6.2563652992248535,-6.259899139404297,-6.28337287902832,-6.2563652992248535,-6.259049415588379,0.0026841163635253906,-0.08470235589649026,solved
54,55,192.16386597379255,192.3742872875744,-0.21042131378183626,191.98292249261615,214.64382811261598,-22.660905619999824,0.5505010370239604,0.5505111246778154,1,-6.259222507476807,-6.257193088531494,-6.260107517242432,-6.2838287353515625,-6.257193088531494,-6.259222507476807,0.0020294189453125,-0.08444818819418776,solved
55,56,191.98292249261615,192.16386597379255,-0.18094348117639925,191.8325119133076,214.06864997485582,-22.236138061548218,0.5505111246778154,0.5505210232435479,1,-6.2599592208862305,-6.258634090423584,-6.260907173156738,-6.2848615646362305,-6.258634090423584,-6.2599592208862305,0.0013251304626464844,-0.08419296597139825,solved
56,57,191.8325119133076,191.98292249261615,-0.15041057930855573,191.7136893051292,213.494102232623,-21.780412927493785,0.5505210232435479,0.5505307189401859,1,-6.261253833770752,-6.260684013366699,-6.262293815612793,-6.286465644836426,-6.260684013366699,-6.261253833770752,0.0005698204040527344,-0.08393672458936895,solved
57,58,191.7136893051292,191.8325119133076,-0.11882260817839096,191.62750973734347,213.3410051691653,-21.713495431821826,0.5505307189401859,0.5505403848480527,0,-6.2631001472473145,-6.263335704803467,-6.264261245727539,-6.288634300231934,-6.2631001472473145,-6.263335704803467,0.00023555755615234375,-0.08121059928720024,solved
58,59,191.62750973734347,191.7136893051292,-0.08617956778573443,191.57502827921292,213.18796624281063,-21.612937963597716,0.5505403848480527,0.5505500059920891,0,-6.272412300109863,-6.273407459259033,-6.273887634277344,-6.298145294189453,-6.272412300109863,-6.273407459259033,0.0009951591491699219,-0.08114489638930111,solved
59,60,191.57502827921292,191.62750973734347,-0.05248145813055771,191.5573,213.03500928885774,-21.47770928885774,0.5505500059920891,0.5505595669381758,0,-6.282258987426758,-6.2840657234191895,-6.2840776443481445,-6.308205604553223,-6.282258987426758,-6.2840657234191895,0.0018067359924316406,-0.08107765730036591,solved
60,61,191.5573,191.57502827921292,-0.01772827921291764,191.61702392702577,212.8821588717333,-21.26513494470754,0.5505595669381758,0.5505690332553698,0,-6.277494430541992,-6.279540061950684,-6.279359340667725,-6.303544044494629,-6.277494430541992,-6.279359340667725,0.0018649101257324219,-0.08100705253167509,solved
61,62,191.61702392702577,191.5573,0.05972392702577167,191.79441112046732,212.72946979591185,-20.935058675444537,0.5505690332553698,0.5505783526369027,0,-6.299091339111328,-6.30293607711792,-6.301881313323975,-6.325567245483398,-6.299091339111328,-6.301881313323975,0.0027899742126464844,-0.08093139636766576,solved
62,63,191.79441112046732,191.61702392702577,0.17738719344154674,192.08678469887116,212.5770253192415,-20.490240620370344,0.5505783526369027,0.5505874740047002,0,-6.34465217590332,-6.351749897003174,-6.349184513092041,-6.371858596801758,-6.34465217590332,-6.349184513092041,0.004532337188720703,-0.08085100240297281,solved
63,64,192.08678469887116,191.79441112046732,0.29237357840383993,192.4914677807835,212.42490673773764,-19.93343895695415,0.5505874740047002,0.5505963475085094,0,-6.3874101638793945,-6.397673606872559,-6.393631458282471,-6.415338516235352,-6.3874101638793945,-6.393631458282471,0.006221294403076172,-0.08076633682847789,solved
64,65,192.4914677807835,192.08678469887116,0.4046830819123386,193.00578348475085,212.27319338711035,-19.267409902359503,0.5505963475085094,0.5506049245250257,0,-6.427618026733398,-6.440969944000244,-6.435482025146484,-6.456263542175293,-6.427618026733398,-6.435482025146484,0.007863998413085938,-0.08067793122544747,solved
65,66,193.00578348475085,192.4914677807835,0.5143157039673554,193.6270549293196,212.12196264429082,-18.49490771497122,0.5506049245250257,0.5506131576570213,0,-6.465520858764648,-6.4818949699401855,-6.474987983703613,-6.494880676269531,-6.465520858764648,-6.474987983703613,0.009467124938964844,-0.08058637628701794,solved
66,67,193.6270549293196,193.00578348475085,0.6212714445687482,194.3526052330361,211.9712899289567,-17.61868469592062,0.5506131576570213,0.5506210007324736,0,-6.501354217529297,-6.520693302154541,-6.512391090393066,-6.531427383422852,-6.501354217529297,-6.512391090393066,0.011036872863769531,-0.08049231570294019,solved
67,68,194.3526052330361,193.6270549293196,0.7255503037164885,195.1797575144467,211.82124870505612,-16.64149119060943,0.5506210007324736,0.5506284088036945,0,-6.535346984863281,-6.557604789733887,-6.5479254722595215,-6.566134452819824,-6.535346984863281,-6.5479254722595215,0.012578487396240234,-0.08039644020718581,solved
68,69,195.1797575144467,194.3526052330361,0.8271522814106049,196.1058348920979,211.67191048233033,-15.56607559023243,0.5506284088036945,0.5506353381464608,0,-6.583059310913086,-6.607412815093994,-6.597113132476807,-6.613801956176758,-6.583059310913086,-6.597113132476807,0.014053821563720703,-0.08029948178801706,solved
69,70,196.1058348920979,195.1797575144467,0.926077377651211,197.12816048453604,211.52334481783532,-14.395184333299284,0.5506353381464608,0.5506417462591447,0,-6.641586780548096,-6.66738224029541,-6.657063007354736,-6.6716814041137695,-6.641586780548096,-6.657063007354736,0.015476226806640625,-0.08020220806012458,solved
70,71,197.12816048453604,196.1058348920979,1.0223255924381363,198.2440574103075,211.3756193174625,-13.131561907155003,0.5506417462591447,0.5506475918618455,0,-6.699063777923584,-6.726271629333496,-6.715950965881348,-6.728509902954102,-6.699063777923584,-6.715950965881348,0.016887187957763672,-0.08010541679843698,solved
71,72,198.2440574103075,197.12816048453604,1.115896925771466,199.4508487879587,211.22879963745785,-11.777950849499149,0.5506475918618455,0.5506528348955214,0,-6.755622386932373,-6.78421688079834,-6.773911476135254,-6.784419059753418,-6.755622386932373,-6.773911476135254,0.01828908920288086,-0.08000993063320974,solved
72,73,199.4508487879587,198.2440574103075,1.2067913776512,200.745857736036,211.08294948594005,-10.337091749904062,0.5506528348955214,0.5506574365211223,0,-6.803536415100098,-6.832870006561279,-6.82296085357666,-6.831570625305176,-6.803536415100098,-6.82296085357666,0.0194244384765625,-0.07991659190599704,solved
73,74,200.745857736036,199.4508487879587,1.2950089480772817,202.12640737308584,210.93813062441745,-8.811723251331614,0.5506574365211223,0.5506613591187235,0,-6.848849773406982,-6.878759384155273,-6.8693437576293945,-6.876096725463867,-6.848849773406982,-6.8693437576293945,0.02049398422241211,-0.07982625768611475,solved
74,75,202.12640737308584,200.745857736036,1.3805496370498531,203.58982081765456,210.79440286930355,-7.204582051648998,0.5506613591187235,0.5506645662866596,0,-6.893239974975586,-6.923696041107178,-6.914793014526367,-6.919698715209961,-6.893239974975586,-6.914793014526367,0.02155303955078125,-0.0797397949472031,solved
75,76,203.58982081765456,202.12640737308584,1.4634134445687152,205.1334211882886,210.6518240934319,-5.5184029051433185,0.5506645662866596,0.5506670228406594,0,-6.936737060546875,-6.967710971832275,-6.9593377113342285,-6.962407112121582,-6.936737060546875,-6.9593377113342285,0.022600650787353516,-0.07965807590349416,solved
76,77,205.1334211882886,203.58982081765456,1.5436003706340387,206.7545316035343,210.51045022756944,-3.7559186240351323,0.5506670228406594,0.5506686948129813,0,-6.979365825653076,-7.0108323097229,-7.003006458282471,-7.004247665405273,-6.979365825653076,-7.003006458282471,0.02364063262939453,-0.07958197350539875,solved
77,78,206.7545316035343,205.1334211882886,1.6211104152457096,208.4504751819381,210.3703352619283,-1.919860079990201,0.5506686948129813,0.5506695494515497,0,-7.021152973175049,-7.053085803985596,-7.045822620391846,-7.045246124267578,-7.021152973175049,-7.045246124267578,0.024093151092529297,-0.07951235709401905,solved
78,79,208.4504751819381,206.7545316035343,1.695943578403785,210.2185750420463,210.23153124767703,-0.0129562056307293,0.5506695494515497,0.5506695552190913,0,-7.062119483947754,-7.0944952964782715,-7.087810516357422,-7.08542537689209,-7.062119483947754,-7.08542537689209,0.023305892944335938,-0.07945008821419755,solved
79,80,210.2185750420463,208.4504751819381,1.768099860108208,212.05615430240545,210.09408829845088,1.9620660039545612,0.5506695552190913,0.5506686817922734,0,-7.102286338806152,-7.1350812911987305,-7.128989219665527,-7.124805450439453,-7.102286338806152,-7.124805450439453,0.02251911163330078,-0.07939601658571563,solved
80,81,212.05615430240545,210.2185750420463,1.8375792603591492,213.96053608156177,209.95805459185965,4.00248148970212,0.5506686817922734,0.550666900060841,0,-7.142827033996582,-7.176052093505859,-7.170416355133057,-7.164646148681641,-7.142827033996582,-7.164646148681641,0.021819114685058594,-0.07935097623225708,solved
81,82,213.96053608156177,212.05615430240545,1.9043817791563242,215.9290434980618,209.8234763709959,6.105567127065882,0.550666900060841,0.5506641821267566,0,-7.184730529785156,-7.218425273895264,-7.212981700897217,-7.206007957458496,-7.184730529785156,-7.206007957458496,0.021277427673339844,-0.07931578176774033,solved
82,83,215.9290434980618,213.96053608156177,1.9685074165000174,217.95899967045185,209.69039794594084,8.268601724511,0.5506641821267566,0.5506605013033393,0,-7.225857734680176,-7.260001182556152,-7.25476598739624,-7.246593475341797,-7.225857734680176,-7.246593475341797,0.020735740661621094,-0.079291224839646,solved
83,84,217.95899967045185,215.9290434980618,2.029956172390058,220.0477277172783,209.5588616952695,10.488866022008779,0.5506605013033393,0.550655832114405,0,-7.27497673034668,-7.30959939956665,-7.304470062255859,-7.295148849487305,-7.27497673034668,-7.295148849487305,0.020172119140625,-0.07927807072894394,solved
84,85,220.0477277172783,217.95899967045185,2.0887280468264464,222.1925507570876,209.42890806755508,12.763642689532503,0.550655832114405,0.5506501502934072,0,-7.323622226715088,-7.358707904815674,-7.353694915771484,-7.343232154846191,-7.323622226715088,-7.343232154846191,0.019609928131103516,-0.0792770551062404,solved
85,86,222.1925507570876,220.0477277172783,2.144823039809296,224.39079190842605,209.30057558287118,15.090216325554877,0.5506501502934072,0.5506434327825785,0,-7.371641159057617,-7.40717077255249,-7.402286529541016,-7.390689849853516,-7.371641159057617,-7.390689849853516,0.019048690795898438,-0.07928888094376325,solved
86,87,224.39079190842605,222.1925507570876,2.1982411513384648,226.63977428984012,209.17390083429373,17.465873455546387,0.5506434327825785,0.550635657732073,0,-7.419024467468262,-7.454982280731201,-7.4502363204956055,-7.43751335144043,-7.419024467468262,-7.43751335144043,0.01848888397216797,-0.07931421558279607,solved
87,88,226.63977428984012,224.39079190842605,2.2489823814140664,228.93682101987625,209.04891848940187,19.887902530474378,0.550635657732073,0.550626804499109,0,-7.487743377685547,-7.524707317352295,-7.519959449768066,-7.505681991577148,-7.487743377685547,-7.505681991577148,0.017938613891601562,-0.0793536879561849,solved
88,89,228.93682101987625,226.63977428984012,2.2970467300361292,231.27925521708076,208.92566129177618,22.35359392530458,0.550626804499109,0.5506168536471123,0,-7.562554359436035,-7.600690841674805,-7.595905303955078,-7.579948425292969,-7.562554359436035,-7.579948425292969,0.017394065856933594,-0.0794078859655366,solved
89,90,231.27925521708076,228.93682101987625,2.3424341972045113,233.6644,208.8041600624979,24.860239937502087,0.5506168536471123,0.550605786944861,0,-7.6350417137146,-7.674290180206299,-7.669487476348877,-7.651891708374023,-7.6350417137146,-7.651891708374023,0.016849994659423828,-0.07947735401271949,solved
90,91,233.6644,231.27925521708076,2.385144782919241,236.7345090792156,208.684443701645,28.050065377570604,0.550605786944861,0.5505933002704585,0,-7.705194473266602,-7.745495796203613,-7.740696907043457,-7.721504211425781,-7.705194473266602,-7.721504211425781,0.016309738159179688,-0.07959933127031114,solved
