decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
24,25,30.78161056,30.7877374633,-0.006126903300000208,30.7772204167,27.542586855911843,3.234633560788158,0.5499853762913154,0.5499839363725294,3,343.1336364746094,343.0860595703125,342.9800720214844,343.4246826171875,343.4246826171875,343.1336364746094,0.291046142578125,-0.010152576719060316,solved
25,26,30.7772204167,30.78161056,-0.004390143300000204,30.7742775733,27.368339287839984,3.4059382854600173,0.5499839363725294,0.5499824201962984,3,343.16595458984375,343.11846923828125,343.0117492675781,343.456298828125,343.456298828125,343.16595458984375,0.29034423828125,-0.010088906054286082,solved
26,27,30.7742775733,30.7772204167,-0.0029428433999996173,30.77249257,27.194712501806517,3.5777800681934835,0.5499824201962984,0.5499808275235473,3,343.1978759765625,343.15045166015625,343.0429382324219,343.4875183105469,343.4875183105469,343.1978759765625,0.289642333984375,-0.01002552811331984,solved
27,28,30.77249257,30.7742775733,-0.0017850033000001986,30.7715759467,27.021708322384676,3.749867624315325,0.5499808275235473,0.5499791582448683,3,343.2290344238281,343.1817321777344,343.073486328125,343.51806640625,343.51806640625,343.2290344238281,0.289031982421875,-0.009962444996011446,solved
28,29,30.7715759467,30.77249257,-0.0009166233000001967,30.7712382433,26.849327549268597,3.9219106940314035,0.5499791582448683,0.549977412380065,3,343.2594299316406,343.2122497558594,343.10321044921875,343.54791259765625,343.54791259765625,343.2594299316406,0.288482666015625,-0.009899657973745549,solved
29,30,30.7712382433,30.7715759467,-0.0003377033999996115,30.77119,26.677569960985444,4.0936200390145565,0.549977412380065,0.5499755900776973,3,343.2888488769531,343.2418518066406,343.1320495605469,343.57672119140625,343.57672119140625,343.2888488769531,0.287872314453125,-0.00983716749214787,solved
30,31,30.77119,30.7712382433,-4.824330000019472e-05,30.7833039447,26.506434318595247,4.276869626104752,0.5499755900776973,0.5499736862005489,3,343.31719970703125,343.2702331542969,343.1598205566406,343.6045227050781,343.6045227050781,343.31719970703125,0.287322998046875,-0.009775079894389093,solved
31,32,30.7833039447,30.77119,0.012113944699997603,30.8186520669,26.33596115384189,4.482690913058111,0.5499736862005489,0.5499716907006766,3,343.4059143066406,343.35894775390625,343.24737548828125,343.69146728515625,343.69146728515625,343.4059143066406,0.285552978515625,-0.009713400582574373,solved
32,33,30.8186520669,30.7833039447,0.03534812220000205,30.8757437987,26.166229800998533,4.7095139977014675,0.5499716907006766,0.5499695942289896,3,343.5578308105469,343.5107116699219,343.39764404296875,343.8404235839844,343.8404235839844,343.5578308105469,0.2825927734375,-0.009652058622757287,solved
33,34,30.8757437987,30.8186520669,0.057091731799999934,30.9530885722,25.997314063426007,4.955774508773992,0.5499695942289896,0.5499673881327873,3,343.71551513671875,343.6682434082031,343.5536804199219,343.9953308105469,343.9953308105469,343.71551513671875,0.279815673828125,-0.009591113302012606,solved
34,35,30.9530885722,30.8757437987,0.07734477349999835,31.0491958196,25.82928223360604,5.219913585993961,0.5499673881327873,0.5499650644533064,3,343.8780212402344,343.83062744140625,343.714599609375,344.1551208496094,344.1551208496094,343.8780212402344,0.277099609375,-0.009530621186534999,solved
35,36,31.0491958196,30.9530885722,0.09610724740000265,31.1625749731,25.66219711310228,5.5003778599977196,0.5499650644533064,0.5499626159232761,3,344.0443115234375,343.9967956542969,343.8794250488281,344.3187561035156,344.3187561035156,344.0443115234375,0.274444580078125,-0.009470635479600763,solved
36,37,31.1625749731,31.0491958196,0.11337915349999861,31.2917354646,25.49611603244881,5.795619432151188,0.5499626159232761,0.5499600359644833,3,344.21337890625,344.1656494140625,344.0469665527344,344.48529052734375,344.48529052734375,344.21337890625,0.27191162109375,-0.009411205437809425,solved
37,38,31.2917354646,31.1625749731,0.12916049149999864,31.4351867265,25.331090870965404,6.104095855534595,0.5499600359644833,0.5499573186853454,3,344.3841857910156,344.3363342285156,344.2164001464844,344.65374755859375,344.65374755859375,344.3841857910156,0.269561767578125,-0.009352375844924253,solved
38,39,31.4351867265,31.2917354646,0.14345126190000101,31.5914381907,25.16716807650386,6.4242701141961405,0.5499573186853454,0.5499544588784925,3,344.55572509765625,344.5076599121094,344.3865051269531,344.8229064941406,344.8229064941406,344.55572509765625,0.267181396484375,-0.009294186542574733,solved
39,40,31.5914381907,31.4351867265,0.15625146420000036,31.7589992895,25.004388685119395,6.754610604380606,0.5499544588784925,0.5499514520183587,3,344.72674560546875,344.6784973144531,344.5561828613281,344.9917297363281,344.9917297363281,344.72674560546875,0.264984130859375,-0.009236672017207782,solved
40,41,31.7589992895,31.5914381907,0.16756109880000025,31.936379455,24.842788340673824,7.093591114326177,0.5499514520183587,0.5499482942587814,3,344.896240234375,344.84783935546875,344.7244567871094,345.15911865234375,345.15911865234375,344.896240234375,0.26287841796875,-0.009179861042535412,solved
41,42,31.936379455,31.7589992895,0.17738016550000069,32.1220881192,24.68239731436569,7.43969080483431,0.5499482942587814,0.5499449824306097,3,345.0633544921875,345.01483154296875,344.89044189453125,345.3243103027344,345.3243103027344,345.0633544921875,0.260955810546875,-0.009123776376865506,solved
42,43,32.1220881192,31.936379455,0.18570866419999987,32.3146347144,24.523240524190037,7.791394190209964,0.5499449824306097,0.5499415140393213,3,345.2275695800781,345.1788635253906,345.053466796875,345.48663330078125,345.48663330078125,345.2275695800781,0.259063720703125,-0.009068434514627606,solved
43,44,32.3146347144,32.1220881192,0.19254659519999962,32.5125286726,24.365337554329074,8.147191118270925,0.5499415140393213,0.5499378872626484,3,345.38824462890625,345.3393859863281,345.21307373046875,345.64556884765625,345.64556884765625,345.38824462890625,0.25732421875,-0.009013845491419847,solved
44,45,32.5125286726,32.3146347144,0.1978939581999981,32.7142794261,24.208702674470402,8.505576751629597,0.5499378872626484,0.5499341009482112,3,345.5448303222656,345.49578857421875,345.36859130859375,345.800537109375,345.800537109375,345.5448303222656,0.255706787109375,-0.008960012741969978,solved
45,46,32.7142794261,32.5125286726,0.2017507535000007,32.9183964068,24.053344859057567,8.865051547742432,0.5499341009482112,0.5499301546111618,3,345.6965637207031,345.6473693847656,345.5193786621094,345.9508056640625,345.9508056640625,345.6965637207031,0.254241943359375,-0.00890693301030444,solved
46,47,32.9183964068,32.7142794261,0.20411698070000028,33.123389047,23.899267806468266,9.224121240531737,0.5499301546111618,0.5499260484318347,3,345.84295654296875,345.7936096191406,345.6649169921875,346.0958557128906,346.0958557128906,345.84295654296875,0.252899169921875,-0.008854596311556743,solved
47,48,33.123389047,32.9183964068,0.20499264020000396,33.3277667788,23.746469958125967,9.58129682067403,0.5499260484318347,0.5499217832534067,3,345.9832763671875,345.933837890625,345.80438232421875,346.2349853515625,346.2349853515625,345.9832763671875,0.251708984375,-0.008802985944705851,solved
48,49,33.3277667788,33.123389047,0.20437773179999397,33.5300390343,23.5949445175402,9.935094516759804,0.5499217832534067,0.5499173605795655,3,346.11676025390625,346.0672302246094,345.93719482421875,346.36749267578125,346.36749267578125,346.11676025390625,0.250732421875,-0.008752078555681808,solved
49,50,33.5300390343,33.3277667788,0.20227225550000583,33.7287152457,23.444679469278597,10.284035776421405,0.5499173605795655,0.5499127825721865,3,346.2428894042969,346.1932373046875,346.0626525878906,346.4927062988281,346.4927062988281,346.2428894042969,0.24981689453125,-0.008701844250182167,solved
50,51,33.7287152457,33.5300390343,0.1986762113999987,33.922304845,23.295657597870488,10.626647247129512,0.5499127825721865,0.5499080520490173,3,346.36083984375,346.31109619140625,346.1800231933594,346.60992431640625,346.60992431640625,346.36083984375,0.24908447265625,-0.008652246755585817,solved
51,52,33.922304845,33.7287152457,0.19358959929999742,34.1093172645,23.147856506641048,10.961460757858951,0.5499080520490173,0.5499031724813722,3,346.46990966796875,346.4201965332031,346.2886047363281,346.718505859375,346.718505859375,346.46990966796875,0.24859619140625,-0.008603243631381282,solved
52,53,34.1093172645,33.922304845,0.18701241950000025,34.2882619362,23.001248636478998,11.287013299721004,0.5499031724813722,0.5498981479918336,3,346.5694580078125,346.5197448730469,346.38775634765625,346.8176574707031,346.8176574707031,346.5694580078125,0.248199462890625,-0.008554786527456656,solved
53,54,34.2882619362,34.1093172645,0.17894467170000183,34.4576482923,22.855801284534135,11.601847007765866,0.5498981479918336,0.5498929833519619,3,346.6587829589844,346.60906982421875,346.4767150878906,346.9067687988281,346.9067687988281,346.6587829589844,0.24798583984375,-0.008506821489716623,solved
54,55,34.4576482923,34.2882619362,0.16938635609999864,34.6159857649,22.71147662284901,11.904509142050994,0.5498929833519619,0.5498876839800148,3,346.73712158203125,346.6873779296875,346.5547790527344,346.9849853515625,346.9849853515625,346.73712158203125,0.24786376953125,-0.008459289312374158,solved
55,56,34.6159857649,34.4576482923,0.15833747260000308,34.7617837861,22.56823171692194,12.193552069178057,0.5498876839800148,0.5498822559386735,3,346.80364990234375,346.75408935546875,346.6212463378906,347.0517578125,347.0517578125,346.80364990234375,0.24810791015625,-0.008412125936374422,solved
56,57,34.7617837861,34.6159857649,0.14579802119999385,34.8935517881,22.4260185442032,12.4675332438968,0.5498822559386735,0.5498767059327778,3,346.85791015625,346.8083190917969,346.67535400390625,347.1063232421875,347.1063232421875,346.85791015625,0.2484130859375,-0.008365262893350659,solved
57,58,34.8935517881,34.7617837861,0.13176800200000116,35.009799203,22.284784012524597,12.725015190475403,0.5498767059327778,0.5498710413070698,3,346.8987731933594,346.84942626953125,346.7162780761719,347.14776611328125,347.14776611328125,346.8987731933594,0.248992919921875,-0.008318627794533523,solved
58,59,35.009799203,34.8935517881,0.1162474149000019,35.1090354629,22.14446997846157,12.964565484438435,0.5498710413070698,0.5498652700439446,3,346.92584228515625,346.87664794921875,346.74346923828125,347.1755065917969,347.1755065917969,346.92584228515625,0.249664306640625,-0.008272144864061831,solved
59,60,35.1090354629,35.009799203,0.09923625990000318,35.18977,22.005013265629085,13.184756734370918,0.5498652700439446,0.5498594007612103,3,346.938232421875,346.8892822265625,346.7560729980469,347.1888427734375,347.1888427734375,346.938232421875,0.2506103515625,-0.008225735516118979,solved
60,61,35.18977,35.1090354629,0.08073453709999967,35.2587249928,21.86634568291168,13.39237930988832,0.5498594007612103,0.5498534390538964,3,346.9337158203125,346.8849792480469,346.7519226074219,347.1854248046875,347.1854248046875,346.9337158203125,0.251708984375,-0.008179544884458208,solved
61,62,35.2587249928,35.18977,0.06895499279999484,35.3237852067,21.728422933643287,13.595362273056715,0.5498534390538964,0.5498473869873575,3,346.9581298828125,346.90966796875,346.7763366699219,347.21038818359375,347.21038818359375,346.9581298828125,0.25225830078125,-0.008133702254450677,solved
62,63,35.3237852067,35.2587249928,0.06506021390000427,35.3852039542,21.591228618839192,13.793975335360809,0.5498473869873575,0.5498412465068842,3,347.02099609375,346.9728088378906,346.8390197753906,347.2730712890625,347.2730712890625,347.02099609375,0.2520751953125,-0.008088135322922834,solved
63,64,35.3852039542,35.3237852067,0.061418747499999427,35.4432345481,21.454747290022127,13.988487258077875,0.5498412465068842,0.5498350194381261,3,347.08782958984375,347.0397644042969,346.905517578125,347.33953857421875,347.33953857421875,347.08782958984375,0.251708984375,-0.008042837965578076,solved
64,65,35.4432345481,35.3852039542,0.05803059389999987,35.4981303008,21.318964445780537,14.179165855019463,0.5498350194381261,0.549828707487514,3,347.1584167480469,347.1106262207031,346.9759216308594,347.4099426269531,347.4099426269531,347.1584167480469,0.25152587890625,-0.007997804979706286,solved
65,66,35.4981303008,35.4432345481,0.05489575269999847,35.5501445249,21.18386652833686,14.366277996563138,0.549828707487514,0.5498223122426793,3,347.23260498046875,347.1850891113281,347.04986572265625,347.48382568359375,347.48382568359375,347.23260498046875,0.251220703125,-0.007953032056490988,solved
66,67,35.5501445249,35.4981303008,0.052014224099998785,35.599530533,21.049440920130344,14.550089612869655,0.5498223122426793,0.549815835172873,3,347.3102111816406,347.2629699707031,347.1272888183594,347.56121826171875,347.56121826171875,347.3102111816406,0.251007080078125,-0.00790851575504816,solved
67,68,35.599530533,35.5501445249,0.04938600810000082,35.6465416376,20.91567594041149,14.730865697188513,0.549815835172873,0.5498092776293825,3,347.390869140625,347.34393310546875,347.2077331542969,347.6416320800781,347.6416320800781,347.390869140625,0.250762939453125,-0.007864253478217662,solved
68,69,35.6465416376,35.599530533,0.047011104600002795,35.6914311513,20.78256084184855,14.908870309451451,0.5498092776293825,0.549802640845947,3,347.47442626953125,347.4278564453125,347.2911376953125,347.724853515625,347.724853515625,347.47442626953125,0.25042724609375,-0.007820243450085277,solved
69,70,35.6914311513,35.6465416376,0.044889513699999384,35.7344523866,20.650085807146983,15.084366579453015,0.549802640845947,0.5497959259391719,3,347.5604248046875,347.5142517089844,347.376953125,347.81060791015625,347.81060791015625,347.5604248046875,0.25018310546875,-0.007776484695193314,solved
70,71,35.7344523866,35.6914311513,0.04302123529999591,35.7758586563,20.518241945680458,15.257616710619544,0.5497959259391719,0.549789133908941,3,347.648681640625,347.6028137207031,347.4650573730469,347.89862060546875,347.89862060546875,347.648681640625,0.24993896484375,-0.0077329770194547315,solved
71,72,35.7758586563,35.7344523866,0.04140626970000483,35.8159032727,20.38702129013544,15.428881982564558,0.549789133908941,0.5497822656388277,3,347.73895263671875,347.6933898925781,347.55511474609375,347.9884948730469,347.9884948730469,347.73895263671875,0.249542236328125,-0.007689720992688026,solved
72,73,35.8159032727,35.7758586563,0.0400446163999959,35.8548395485,20.256416793165183,15.59842275533482,0.5497822656388277,0.5497753218965042,3,347.8311462402344,347.7859802246094,347.6470947265625,348.08038330078125,348.08038330078125,347.8311462402344,0.249237060546875,-0.007646717932855796,solved
73,74,35.8548395485,35.8159032727,0.038936275800004694,35.8929207963,20.126422324058936,15.76649847224106,0.5497753218965042,0.5497683033341502,3,347.92523193359375,347.88043212890625,347.7410888671875,348.17413330078125,348.17413330078125,347.92523193359375,0.2489013671875,-0.007603969891870262,solved
74,75,35.8929207963,35.8548395485,0.03808124779999389,35.9304003285,19.997032665421493,15.933367663078506,0.5497683033341502,0.5497612104888585,3,348.02130126953125,347.97686767578125,347.8369445800781,348.2698059082031,348.2698059082031,348.02130126953125,0.248504638671875,-0.007561479643024532,solved
75,76,35.9304003285,35.8929207963,0.03747953220000255,35.9675314579,19.868243509864385,16.099287948035617,0.5497612104888585,0.5497540437830412,3,348.1194152832031,348.07537841796875,347.93487548828125,348.3675231933594,348.3675231933594,348.1194152832031,0.24810791015625,-0.007519250670027627,solved
76,77,35.9675314579,35.9304003285,0.037131129400002294,36.0045674969,19.740051456711253,16.26451604018875,0.5497540437830412,0.5497468035248324,3,348.21942138671875,348.17578125,348.03466796875,348.4671630859375,348.4671630859375,348.21942138671875,0.24774169921875,-0.007477287157553739,solved
77,78,36.0045674969,35.9675314579,0.03703603900000019,36.0417617581,19.612454008712227,16.429307749387775,0.5497468035248324,0.549739489908491,3,348.321533203125,348.2782897949219,348.1365966796875,348.5688171386719,348.5688171386719,348.321533203125,0.247283935546875,-0.007435593983393689,solved
78,79,36.0417617581,36.0045674969,0.0371942611999998,36.0793675541,19.485449568772378,16.593917985327625,0.549739489908491,0.5497321030148009,3,348.4255676269531,348.3827209472656,348.240478515625,348.67242431640625,348.67242431640625,348.4255676269531,0.246856689453125,-0.00739417671209682,solved
79,80,36.0793675541,36.0417617581,0.037605796000001135,36.1176381974,19.359037436691303,16.758600760708696,0.5497321030148009,0.5497246428114708,3,348.5317687988281,348.48931884765625,348.3464660644531,348.77813720703125,348.77813720703125,348.5317687988281,0.246368408203125,-0.007353041590130867,solved
80,81,36.1176381974,36.0793675541,0.0382706432999953,36.1568270007,19.23321780591418,16.92360919478582,0.5497246428114708,0.5497171091535316,3,348.64013671875,348.5980529785156,348.45458984375,348.88604736328125,348.88604736328125,348.64013671875,0.24591064453125,-0.007312195542544924,solved
81,82,36.1568270007,36.1176381974,0.039188803300000075,36.1971872764,19.10799176029564,17.08919551610436,0.5497171091535316,0.5497095017837327,3,348.7506103515625,348.7089538574219,348.56488037109375,348.9959716796875,348.9959716796875,348.7506103515625,0.245361328125,-0.007271646171074291,solved
82,83,36.1971872764,36.1568270007,0.040360275700003,36.2389723372,18.983361270873598,17.255611066326406,0.5497095017837327,0.5497018203329375,3,348.8633117675781,348.82208251953125,348.6773681640625,349.1081237792969,349.1081237792969,348.8633117675781,0.24481201171875,-0.007231401753743007,solved
83,84,36.2389723372,36.1971872764,0.04178506080000233,36.2824354956,18.859329192656865,17.423106302943133,0.5497018203329375,0.5496940643205163,3,348.9783935546875,348.9375915527344,348.792236328125,349.2226867675781,349.2226867675781,348.9783935546875,0.244293212890625,-0.007191471245856732,solved
84,85,36.2824354956,36.2389723372,0.043463158399994484,36.3278300642,18.73589926142269,17.59193080277731,0.5496940643205163,0.5496862331547386,3,349.095947265625,349.05548095703125,348.9095153808594,349.339599609375,349.339599609375,349.095947265625,0.24365234375,-0.00715186428244982,solved
85,86,36.3278300642,36.2824354956,0.04539456860000257,36.3754093556,18.613076090526867,17.76233326507313,0.5496862331547386,0.549678326133164,3,349.23724365234375,349.1972351074219,349.0505676269531,349.48028564453125,349.48028564453125,349.23724365234375,0.2430419921875,-0.007112591182113957,solved
86,87,36.3754093556,36.3278300642,0.04757929139999817,36.4254266823,18.490865167725136,17.934561514574863,0.549678326133164,0.5496703424430311,3,349.39300537109375,349.35345458984375,349.2061462402344,349.6353759765625,349.6353759765625,349.39300537109375,0.24237060546875,-0.007073662952212879,solved
87,88,36.4254266823,36.3754093556,0.05001732670000081,36.4781353569,18.369272852005693,18.108862504894304,0.5496703424430311,0.5496622811616454,3,349.55224609375,349.5131530761719,349.3652038574219,349.7939758300781,349.7939758300781,349.55224609375,0.241729736328125,-0.007035091295474779,solved
88,89,36.4781353569,36.4254266823,0.05270867459999806,36.5337886919,18.248306370433873,18.285482321466127,0.5496622811616454,0.5496541412567658,3,349.7151794433594,349.6766052246094,349.5279846191406,349.956298828125,349.956298828125,349.7151794433594,0.241119384765625,-0.006996888617917456,solved
89,90,36.5337886919,36.4781353569,0.05565333500000236,36.59264,18.12797381500761,18.464666184992392,0.5496541412567658,0.5496459215869898,3,349.88189697265625,349.8438415527344,349.6944885253906,350.12225341796875,350.12225341796875,349.88189697265625,0.2403564453125,-0.006959068038127414,solved
90,91,36.59264,36.5337886919,0.05885130810000305,36.6546255302,18.008284139525266,18.646341390674735,0.5496459215869898,0.5496376210432795,3,350.0525207519531,350.014892578125,349.8648986816406,350.2921142578125,350.2921142578125,350.0525207519531,0.239593505859375,-0.00692163125095572,solved
91,92,36.6546255302,36.59264,0.06198553019999764,36.7194287377,17.889246041089113,18.830182696610887,0.5496376210432795,0.5496292386613811,3,350.2243957519531,350.187255859375,350.0365295410156,350.4632568359375,350.4632568359375,350.2243957519531,0.238861083984375,-0.006884572372537117,solved
92,93,36.7194287377,36.6546255302,0.0648032074999989,36.7869237443,17.770867071750345,19.016056672549652,0.5496292386613811,0.5496207735364379,3,350.39495849609375,350.3582458496094,350.2068786621094,350.6330261230469,350.6330261230469,350.39495849609375,0.238067626953125,-0.006847893959672411,solved
93,94,36.7869237443,36.7194287377,0.06749500659999796,36.8569846718,17.65315431338853,19.20383035841147,0.5496207735364379,0.5496122248227812,3,350.5653076171875,350.5290832519531,350.3769836425781,350.8027038574219,350.8027038574219,350.5653076171875,0.237396240234375,-0.006811596812754654,solved
94,95,36.8569846718,36.7869237443,0.07006092750000192,36.929485642,17.53611437941464,19.39337126258536,0.5496122248227812,0.549603591733722,3,350.7349548339844,350.69921875,350.5465087890625,350.9716796875,350.9716796875,350.7349548339844,0.236724853515625,-0.006775681377746761,solved
95,96,36.929485642,36.8569846718,0.07250097020000368,37.0043007766,17.419753416467813,19.584547360132184,0.549603591733722,0.549594873541343,3,350.9037170410156,350.8684387207031,350.71502685546875,351.13970947265625,351.13970947265625,350.9037170410156,0.235992431640625,-0.006740147742250121,solved
96,97,37.0043007766,36.929485642,0.07481513459999434,37.0813041976,17.304077106105712,19.777227091494286,0.549594873541343,0.5495860695762915,3,351.07110595703125,351.0362854003906,350.8822326660156,351.306396484375,351.306396484375,351.07110595703125,0.23529052734375,-0.0067049956320116115,solved
97,98,37.0813041976,37.0043007766,0.07700342100000057,37.1603700266,17.18909066649013,19.971279360109868,0.5495860695762915,0.5495771792275735,3,351.2369384765625,351.2025451660156,351.0478515625,351.4715576171875,351.4715576171875,351.2369384765625,0.234619140625,-0.006670224407796931,solved
98,99,37.1603700266,37.0813041976,0.07906582900000103,37.2413723854,17.074798854064007,20.16657353133599,0.5495771792275735,0.5495682019423477,3,351.40087890625,351.3669128417969,351.21160888671875,351.6347961425781,351.6347961425781,351.40087890625,0.233917236328125,-0.006635833062731149,solved
99,100,37.2413723854,37.1603700266,0.08100235879999929,37.3241853958,16.961205965224522,20.36297943057548,0.5495682019423477,0.5495591372257208,3,351.562744140625,351.52923583984375,351.3732604980469,351.7960205078125,351.7960205078125,351.562744140625,0.2332763671875,-0.0066018202200018765,solved
