decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
19,20,83.92196519385404,81.4585124944106,2.4634526994434367,86.37290050865289,30.116111198336483,56.25678931031641,0.5497577341079676,0.5497326910215581,2,-2.0754661560058594,-2.095431089401245,-2.0625076293945312,-2.104032516479492,-2.0625076293945312,-2.0754661560058594,0.012958526611328125,-0.01442147945723341,solved
20,21,86.37290050865289,83.92196519385404,2.450935314798855,88.81122990471083,29.91686756440668,58.89436234030415,0.5497326910215581,0.5497064738018553,2,-2.097435235977173,-2.117755889892578,-2.085573196411133,-2.125681161880493,-2.085573196411133,-2.097435235977173,0.011862039566040039,-0.014642771111366071,solved
21,22,88.81122990471083,86.37290050865289,2.438329396057938,91.23686484793154,29.7228972663392,61.51396758159234,0.5497064738018553,0.5496790904473408,2,-2.118255615234375,-2.138890266418457,-2.1074721813201904,-2.146169424057007,-2.1074721813201904,-2.118255615234375,0.01078343391418457,-0.01487861327952571,solved
22,23,91.23686484793154,88.81122990471083,2.4256349432207145,93.64971680421873,29.534163698077744,64.11555310614098,0.5496790904473408,0.5496505489796119,2,-2.13873028755188,-2.159661054611206,-2.1290218830108643,-2.16630482673645,-2.1290218830108643,-2.13873028755188,0.009708404541015625,-0.015128685428856033,solved
23,24,93.64971680421873,91.23686484793154,2.4128519562871844,96.04969723947607,29.350630156812286,66.69906708266379,0.5496505489796119,0.5496208574433393,2,-2.15956711769104,-2.180762767791748,-2.150916337966919,-2.1867995262145996,-2.150916337966919,-2.15956711769104,0.008650779724121094,-0.015392667948207392,solved
24,25,96.04969723947607,93.64971680421873,2.3999804352573477,98.4367176196073,29.17225984318802,69.26445777641928,0.5496208574433393,0.5495900239062238,2,-2.1843883991241455,-2.2057547569274902,-2.176710367202759,-2.21130633354187,-2.176710367202759,-2.1843883991241455,0.007678031921386719,-0.015670242170327878,solved
25,26,98.4367176196073,96.04969723947607,2.3870203801312186,100.81068941051602,28.999015861514067,71.81167354900195,0.5495900239062238,0.5495580564589531,2,-2.2088170051574707,-2.2303366661071777,-2.20210862159729,-2.23541259765625,-2.20210862159729,-2.2088170051574707,0.006708383560180664,-0.01596109039404859,solved
26,27,100.81068941051602,98.4367176196073,2.373971790908726,103.17152407810596,28.830861219971545,74.34066285813441,0.5495580564589531,0.5495249632151594,2,-2.2328522205352783,-2.2545084953308105,-2.2271111011505127,-2.259117841720581,-2.2271111011505127,-2.2328522205352783,0.005741119384765625,-0.016264895906465102,solved
27,28,103.17152407810596,100.81068941051602,2.360834667589941,105.5191330882808,28.667758830821253,76.85137425745954,0.5495249632151594,0.5494907523113767,2,-2.25649356842041,-2.2782697677612305,-2.2517170906066895,-2.282421588897705,-2.2517170906066895,-2.25649356842041,0.004776477813720703,-0.01658134300511278,solved
28,29,105.5191330882808,103.17152407810596,2.3476090101748355,107.85342790694426,28.509671510610964,79.3437563963333,0.5494907523113767,0.549455431906998,2,-2.279740810394287,-2.3016197681427,-2.2759268283843994,-2.305323362350464,-2.2759268283843994,-2.279740810394287,0.0038139820098876953,-0.016910117020136926,solved
29,30,107.85342790694426,105.5191330882808,2.3342948186634658,110.17432,28.3565619803821,81.8177580196179,0.549455431906998,0.5494190101842328,2,-2.302595376968384,-2.3245601654052734,-2.299740791320801,-2.327824592590332,-2.299740791320801,-2.302595376968384,0.002854585647583008,-0.017250904336457932,solved
30,31,110.17432,107.85342790694426,2.3208920930557326,112.53562552169716,28.208392865876146,84.327232655821,0.5494190101842328,0.549381471352032,2,-2.325054883956909,-2.3470892906188965,-2.323157548904419,-2.349923610687256,-2.323157548904419,-2.325054883956909,0.0018973350524902344,-0.017612728749628076,solved
31,32,112.53562552169716,110.17432,2.3613055216971617,114.9839697288478,28.065233760119895,86.9187359687279,0.549381471352032,0.5493427788947809,2,-2.428541660308838,-2.452260732650757,-2.4259848594665527,-2.454606294631958,-2.4259848594665527,-2.428541660308838,0.0025568008422851562,-0.018004199793486407,solved
32,33,114.9839697288478,112.53562552169716,2.4483442071506403,117.50847774119993,27.92724671017681,89.58123103102312,0.5493427788947809,0.549302901210027,2,-2.526350259780884,-2.550334930419922,-2.5209414958953857,-2.553924322128296,-2.5209414958953857,-2.526350259780884,0.005408763885498047,-0.01842445099151417,solved
33,34,117.50847774119993,114.9839697288478,2.524508012352129,120.09827467850144,27.794571813947723,92.30370286455371,0.549302901210027,0.5492618115987091,2,-2.624319314956665,-2.6494805812835693,-2.6165850162506104,-2.6536788940429688,-2.6165850162506104,-2.624319314956665,0.0077342987060546875,-0.018872702731449902,solved
34,35,120.09827467850144,117.50847774119993,2.5897969373015144,122.7424856605004,27.66732726759211,95.07515839290829,0.5492618115987091,0.5492194882554075,2,-2.7039096355438232,-2.7302098274230957,-2.694336175918579,-2.734797954559326,-2.694336175918579,-2.7039096355438232,0.00957345962524414,-0.01934794338794459,solved
35,36,122.7424856605004,120.09827467850144,2.6442109819989668,125.4302358069448,27.545609412846858,97.88462639409794,0.5492194882554075,0.5491759142586152,2,-2.7609212398529053,-2.788055181503296,-2.749943494796753,-2.7929584980010986,-2.749943494796753,-2.7609212398529053,0.010977745056152344,-0.019848917170444222,solved
36,37,125.4302358069448,122.7424856605004,2.6877501464443867,128.15065023758257,27.42949278424286,100.72115745333971,0.5491759142586152,0.549131077561031,2,-2.8020660877227783,-2.829735279083252,-2.789924383163452,-2.8350040912628174,-2.789924383163452,-2.8020660877227783,0.012141704559326172,-0.02037411456458199,solved
37,38,128.15065023758257,125.4302358069448,2.720414430637774,130.89285407216175,27.319030156219636,103.57382391594211,0.549131077561031,0.5490849709798719,2,-2.827867269515991,-2.855780839920044,-2.81480073928833,-2.8614628314971924,-2.81480073928833,-2.827867269515991,0.013066530227661133,-0.02092176534912736,solved
38,39,130.89285407216175,128.15065023758257,2.742203834579186,133.64597243043025,27.21425259013805,106.4317198402922,0.5490849709798719,0.5490375921872079,2,-2.8388144969940186,-2.8666911125183105,-2.8250622749328613,-2.872830629348755,-2.8250622749328613,-2.8388144969940186,0.013752222061157227,-0.021489834170639665,solved
39,40,133.64597243043025,130.89285407216175,2.7531183582684946,136.3991304321362,27.115169481191597,109.28396095094459,0.5490375921872079,0.5489889437003174,2,-2.8353700637817383,-2.862935781478882,-2.8211710453033447,-2.8695743083953857,-2.8211710453033447,-2.8353700637817383,0.014199018478393555,-0.022076018658073755,solved
40,41,136.3991304321362,133.64597243043025,2.753158001705941,139.14145319702746,27.021768605216156,112.1196845918113,0.5489889437003174,0.5489390328720625,2,-2.817962646484375,-2.8449513912200928,-2.803555727005005,-2.8521275520324707,-2.803555727005005,-2.817962646484375,0.014406919479370117,-0.022677750059686332,solved
41,42,139.14145319702746,136.3991304321362,2.74232276489127,141.86206584485203,26.93401616539882,114.92804967945321,0.5489390328720625,0.5488878718812864,2,-2.7809102535247803,-2.807095766067505,-2.7664635181427,-2.8148927688598633,-2.7664635181427,-2.7809102535247803,0.014446735382080078,-0.023292196384689115,solved
42,43,141.86206584485203,139.14145319702746,2.7206126478245665,144.55009349535797,26.85185683888561,117.69823665647236,0.5488878718812864,0.5488354777232306,2,-2.7257778644561768,-2.7509310245513916,-2.7114765644073486,-2.7594175338745117,-2.7114765644073486,-2.7257778644561768,0.014301300048828125,-0.02391626803219616,solved
43,44,144.55009349535797,141.86206584485203,2.688027650505944,147.19466126829315,26.77521382328868,120.41944744500447,0.5488354777232306,0.5487818721999734,2,-2.6594979763031006,-2.6833553314208984,-2.6456081867218018,-2.6925442218780518,-2.6456081867218018,-2.6594979763031006,0.013889789581298828,-0.024546625890108306,solved
44,45,147.19466126829315,144.55009349535797,2.6445677729351758,149.7848942834057,26.70398888309289,123.0809054003128,0.5487818721999734,0.5487270819108885,2,-2.5822865962982178,-2.6045897006988525,-2.5690767765045166,-2.6144917011260986,-2.5690767765045166,-2.5822865962982178,0.013209819793701172,-0.025179691886678346,solved
45,46,149.7848942834057,147.19466126829315,2.5902330151125454,152.30991766044352,26.638062395962184,125.67185526448134,0.5487270819108885,0.5486711382431247,2,-2.494354009628296,-2.514848232269287,-2.48209285736084,-2.5254695415496826,-2.48209285736084,-2.494354009628296,0.012261152267456055,-0.025811661977595438,solved
46,47,152.30991766044352,149.7848942834057,2.525023377037826,154.7588565191546,26.577293398945944,128.18156312020864,0.5486711382431247,0.5486140773621061,2,-2.395904779434204,-2.414339780807495,-2.3848631381988525,-2.4256839752197266,-2.3848631381988525,-2.395904779434204,0.011041641235351562,-0.026438521551525828,solved
47,48,154.7588565191546,152.30991766044352,2.448938858711074,157.12083597928688,26.521519634585484,130.5993163447014,0.5486140773621061,0.5485559402020523,2,-2.287141799926758,-2.3032712936401367,-2.2775912284851074,-2.3153388500213623,-2.2775912284851074,-2.287141799926758,0.00955057144165039,-0.027056063237142783,solved
48,49,157.12083597928688,154.7588565191546,2.3619794601322894,159.38498116058847,26.470557596920923,132.91442356366755,0.5485559402020523,0.5484967724565201,2,-2.1619954109191895,-2.1755800247192383,-2.154407024383545,-2.1882381439208984,-2.154407024383545,-2.1619954109191895,0.007588386535644531,-0.027659907094774314,solved
49,50,159.38498116058847,157.12083597928688,2.2641451813015863,161.54041718280726,26.42420257739865,135.1162146054086,0.5484967724565201,0.5484366245689642,2,-2.0213000774383545,-2.0321044921875,-2.0161263942718506,-2.045231819152832,-2.0161263942718506,-2.0213000774383545,0.005173683166503906,-0.028245523175893034,solved
50,51,161.54041718280726,159.38498116058847,2.155436022218794,163.5762691656913,26.382228710679662,137.19404045501162,0.5484366245689642,0.5483755517233201,2,-1.875575065612793,-1.884687900543213,-1.873489260673523,-1.8975969552993774,-1.873489260673523,-1.875575065612793,0.0020858049392700195,-0.028808256433767457,solved
51,52,163.5762691656913,161.54041718280726,2.035851982884026,165.4816622289885,26.354886698403035,139.12677553058546,0.5483755517233201,0.5483136185077171,0,-1.733883023262024,-1.744290828704834,-1.7360594272613525,-1.755365252494812,-1.733883023262024,-1.7360594272613525,0.0021764039993286133,-0.029338204530919655,solved
52,53,165.4816622289885,163.5762691656913,1.9053930632972254,167.2457214924469,26.32891625554505,140.91680523690187,0.5483136185077171,0.5482508884484057,0,-1.5795254707336426,-1.5913541316986084,-1.5863354206085205,-1.6004142761230469,-1.5795254707336426,-1.5863354206085205,0.00680994987487793,-0.029843154669609896,solved
53,54,167.2457214924469,165.4816622289885,1.7640592634583925,168.85757207581452,26.304216156248252,142.55335591956626,0.5482508884484057,0.548187429867601,0,-1.4028898477554321,-1.4160747528076172,-1.414541482925415,-1.4231212139129639,-1.4028898477554321,-1.414541482925415,0.01165163516998291,-0.030310246927638937,solved
54,55,168.85757207581452,167.2457214924469,1.6118505833676124,170.30633909883926,26.280677546861376,144.0256615519779,0.548187429867601,0.5481233158800868,0,-1.2147512435913086,-1.229444980621338,-1.231635332107544,-1.2342708110809326,-1.2147512435913086,-1.229444980621338,0.014693737030029297,-0.030734704316883826,solved
55,56,170.30633909883926,168.85757207581452,1.4487670230247431,171.58114768126916,26.25818395187861,145.32296372939055,0.5481233158800868,0.5480586243898227,0,-1.013556957244873,-1.0296721458435059,-1.0358980894088745,-1.0323394536972046,-1.013556957244873,-1.0296721458435059,0.016115188598632812,-0.0311117783272507,solved
56,57,171.58114768126916,170.30633909883926,1.2748085824298983,172.6711229428522,26.23661127987442,146.4345116629778,0.5480586243898227,0.5479934380865539,0,-0.8010382056236267,-0.8187198638916016,-0.8292196989059448,-0.8190301656723022,-0.8010382056236267,-0.8187198638916016,0.017681658267974854,-0.03143678668462575,solved
57,58,172.6711229428522,171.58114768126916,1.0899752615830494,173.56539000333635,26.21582782943371,147.34956217390263,0.5479934380865539,0.5479278444424237,0,-0.6279649138450623,-0.6483958959579468,-0.663215160369873,-0.6449854373931885,-0.6279649138450623,-0.6449854373931885,0.01702052354812622,-0.03170515345389634,solved
58,59,173.56539000333635,172.6711229428522,0.8942670604841396,174.25307398246963,26.195694295077317,148.0573796873923,0.5479278444424237,0.5478619357085885,0,-0.5684195160865784,-0.5898878574371338,-0.6080286502838135,-0.5847024917602539,-0.5684195160865784,-0.5847024917602539,0.016282975673675537,-0.03191245148118222,solved
59,60,174.25307398246963,173.56539000333635,0.6876839791332827,174.7233,26.176063773182968,148.54723622681703,0.5478619357085885,0.5477958089118351,0,-0.5080229640007019,-0.5305478572845459,-0.5521754026412964,-0.5235365629196167,-0.5080229640007019,-0.5235365629196167,0.015513598918914795,-0.03205444716942895,solved
60,61,174.7233,174.25307398246963,0.47022601753036497,175.0767945368056,26.15678176790158,148.92001276890403,0.5477958089118351,0.5477295161711082,0,-0.47282594442367554,-0.4960324764251709,-0.5212788581848145,-0.4875762462615967,-0.47282594442367554,-0.4875762462615967,0.014750301837921143,-0.03216128106421316,solved
61,62,175.0767945368056,174.7233,0.3534945368056128,175.4213897216806,26.1377652847043,149.2836244369763,0.5477295161711082,0.5476630615662128,0,-0.4818728566169739,-0.5050255060195923,-0.532228946685791,-0.4962484836578369,-0.4818728566169739,-0.4962484836578369,0.014375627040863037,-0.03226571479303671,solved
62,63,175.4213897216806,175.0767945368056,0.3445951848750042,175.75686914624714,26.11900781021005,149.63786133603708,0.5476630615662128,0.5475964492703901,0,-0.5359565615653992,-0.5583014488220215,-0.5856870412826538,-0.5503706932067871,-0.5359565615653992,-0.5503706932067871,0.01441413164138794,-0.032367634825505136,solved
63,64,175.75686914624714,175.4213897216806,0.3354794245665289,176.08301640212724,26.100502682749028,149.9825137193782,0.5475964492703901,0.5475296835502514,0,-0.5865995287895203,-0.6081883907318115,-0.6357569694519043,-0.6010466814041138,-0.5865995287895203,-0.6010466814041138,0.014447152614593506,-0.03246695361061112,solved
64,65,176.08301640212724,175.75686914624714,0.32614725588010174,176.39961508094297,26.08224309247817,150.3173719884648,0.5475296835502514,0.5474627687657124,0,-0.6340754628181458,-0.654956579208374,-0.6827086210250854,-0.6485508680343628,-0.6340754628181458,-0.6485508680343628,0.014475405216217041,-0.032563583553336654,solved
65,66,176.39961508094297,176.08301640212724,0.3165986788157227,176.70644877431644,26.06422208149654,150.64222669281992,0.5474627687657124,0.5473957093699268,0,-0.6786790490150452,-0.6988964080810547,-0.726832389831543,-0.6931782960891724,-0.6786790490150452,-0.6931782960891724,0.014499247074127197,-0.0326574370570841,solved
66,67,176.70644877431644,176.39961508094297,0.306833693373477,177.00330107386975,26.04643254396062,150.95686852990912,0.5473957093699268,0.5473285099092208,0,-0.7207251191139221,-0.7403167486190796,-0.7684394121170044,-0.7352436780929565,-0.7207251191139221,-0.7352436780929565,0.014518558979034424,-0.0327484265669674,solved
67,68,177.00330107386975,176.70644877431644,0.29685229955330783,177.2899555712249,26.02886722619945,151.26108834502546,0.5473285099092208,0.5472611750230273,0,-0.760547935962677,-0.7795487642288208,-0.8078590631484985,-0.7750825881958008,-0.760547935962677,-0.7750825881958008,0.01453465223312378,-0.0328364646139618,solved
68,69,177.2899555712249,177.00330107386975,0.28665449735515836,177.56619585800408,26.01151872682979,151.5546771311743,0.5472611750230273,0.5471937094438201,0,-0.7985017895698547,-0.8169394731521606,-0.8454407453536987,-0.8130486011505127,-0.7985017895698547,-0.8130486011505127,0.014546811580657959,-0.032921463859909246,solved
69,70,177.56619585800408,177.2899555712249,0.2762402867791707,177.83180552582922,25.994379496871154,151.83742602895808,0.5471937094438201,0.5471261179970479,0,-0.8349619507789612,-0.8528602123260498,-0.8815550804138184,-0.8495185375213623,-0.8349619507789612,-0.8495185375213623,0.014556586742401123,-0.033003337143377824,solved
70,71,177.83180552582922,177.56619585800408,0.26560966782514583,178.08656816632254,25.977441839860674,152.10912632646188,0.5471261179970479,0.5470584056010692,0,-0.8677104115486145,-0.8851373195648193,-0.9137964248657227,-0.88232421875,-0.8677104115486145,-0.88232421875,0.014613807201385498,-0.03308199752637291,solved
71,72,178.08656816632254,177.83180552582922,0.2547626404933112,178.330267371106,25.960697911967976,152.36956945913803,0.5470584056010692,0.5469905772670863,0,-0.8939610123634338,-0.9110407829284668,-0.939166784286499,-0.908734917640686,-0.8939610123634338,-0.908734917640686,0.014773905277252197,-0.03315735834189766,solved
72,73,178.330267371106,178.08656816632254,0.24369920478346785,178.5626867318018,25.944139722109906,152.6185470096919,0.5469905772670863,0.5469226380990799,0,-0.9194508194923401,-0.936194658279419,-0.9638032913208008,-0.9343798160552979,-0.9194508194923401,-0.9343798160552979,0.014928996562957764,-0.033229333242361,solved
73,74,178.5626867318018,178.330267371106,0.23241936069578628,178.78360984003186,25.927759132065226,152.85585070796662,0.5469226380990799,0.5468545932937434,0,-0.9441800713539124,-0.9605995416641235,-0.9877071380615234,-0.9592610597610474,-0.9441800713539124,-0.9592610597610474,0.01508098840713501,-0.03329783624883064,solved
74,75,178.78360984003186,178.5626867318018,0.22092310823006756,178.99282028741845,25.91154785658916,153.0812724308293,0.5468545932937434,0.5467864481404178,0,-0.9681517481803894,-0.9842584133148193,-1.010880947113037,-0.9833799600601196,-0.9681517481803894,-0.9833799600601196,0.015228211879730225,-0.03336278180112947,solved
75,76,178.99282028741845,178.78360984003186,0.2092104473865959,179.19010166558346,25.895497463527843,153.2946042020556,0.5467864481404178,0.5467182080210258,0,-0.9913662075996399,-1.0071706771850586,-1.0333236455917358,-1.0067365169525146,-0.9913662075996399,-1.0067365169525146,0.015370309352874756,-0.03342408480877226,solved
76,77,179.19010166558346,178.99282028741845,0.1972813781650018,179.37523756614905,25.879599373932763,153.4956381922163,0.5467182080210258,0.5466498784100071,0,-1.013824462890625,-1.0293382406234741,-1.0550378561019897,-1.0293326377868652,-1.013824462890625,-1.0293326377868652,0.015508174896240234,-0.03348166070274183,solved
77,78,179.37523756614905,179.19010166558346,0.18513590056559792,179.54801158073735,25.863844862175046,153.6841667185623,0.5466498784100071,0.5465814648742527,0,-1.035527229309082,-1.0507612228393555,-1.0760231018066406,-1.051168441772461,-1.035527229309082,-1.0507612228393555,0.015233993530273438,-0.033535425488101255,solved
78,79,179.54801158073735,179.37523756614905,0.172774014588299,179.70820730097034,25.848225056059665,153.85998224491067,0.5465814648742527,0.5465129730730397,0,-1.0564756393432617,-1.071441411972046,-1.0962814092636108,-1.0722458362579346,-1.0564756393432617,-1.071441411972046,0.01496577262878418,-0.03358529579744082,solved
79,80,179.70820730097034,179.54801158073735,0.16019572023299133,179.8556083184702,25.83273093693956,154.02287738153063,0.5465129730730397,0.546444408757966,0,-1.0766711235046387,-1.0913797616958618,-1.1158134937286377,-1.0925651788711548,-1.0766711235046387,-1.0913797616958618,0.014708638191223145,-0.03363118894515737,solved
80,81,179.8556083184702,179.70820730097034,0.14740101749984547,179.98999822485888,25.817353339829666,154.17264488502923,0.546444408757966,0.5463757777728854,0,-1.096113920211792,-1.1105763912200928,-1.1346193552017212,-1.1121279001235962,-1.096113920211792,-1.1105763912200928,0.014462471008300781,-0.0336730229825636,solved
81,82,179.98999822485888,179.8556083184702,0.13438990638869086,180.11116061175858,25.802082953520898,154.30907765823767,0.5463757777728854,0.5463070860538424,0,-1.114804983139038,-1.1290326118469238,-1.152700424194336,-1.1309338808059692,-1.114804983139038,-1.1290326118469238,0.014227628707885742,-0.03371071675382586,solved
82,83,180.11116061175858,179.98999822485888,0.12116238689969805,180.2188790707913,25.78691032069399,154.43196875009733,0.5463070860538424,0.546238339629007,0,-1.1327452659606934,-1.1467493772506714,-1.1700572967529297,-1.1489853858947754,-1.1327452659606934,-1.1467493772506714,0.014004111289978027,-0.03374418995272761,solved
83,84,180.2188790707913,180.11116061175858,0.10771845903272492,180.31293719357916,25.771825838033187,154.54111135554598,0.546238339629007,0.5461695446186101,0,-1.1499357223510742,-1.1637274026870728,-1.1866910457611084,-1.1662819385528564,-1.1499357223510742,-1.1637274026870728,0.013791680335998535,-0.03377336318025696,solved
84,85,180.31293719357916,180.2188790707913,0.09405812278785675,180.3931185717441,25.75681975634006,154.63629881540405,0.5461695446186101,0.5461007072348781,0,-1.1663775444030762,-1.1799676418304443,-1.2026026248931885,-1.1828255653381348,-1.1663775444030762,-1.1799676418304443,0.013590097427368164,-0.033798158003015805,solved
85,86,180.3931185717441,180.31293719357916,0.08018137816495141,180.4592067969085,25.74188218064702,154.71732461626146,0.5461007072348781,0.5460318337819685,0,-1.1820698976516724,-1.195469856262207,-1.2177916765213013,-1.198615312576294,-1.1820698976516724,-1.195469856262207,0.013399958610534668,-0.0338184970124489,solved
86,87,180.4592067969085,180.3931185717441,0.0660882251643784,180.5109854606941,25.727003070330817,154.78398239036326,0.5460318337819685,0.5459629306559044,0,-1.1970148086547852,-1.2102352380752563,-1.2322592735290527,-1.2136530876159668,-1.1970148086547852,-1.2102352380752563,0.013220429420471191,-0.0338343038848901,solved
87,88,180.5109854606941,180.4592067969085,0.0517786637855977,180.54823815472324,25.712172239226,154.83606591549724,0.5459629306559044,0.5458940043445104,0,-1.211212396621704,-1.2242646217346191,-1.2460061311721802,-1.227939248085022,-1.211212396621704,-1.2242646217346191,0.013052225112915039,-0.03384550344242459,solved
88,89,180.54823815472324,180.5109854606941,0.037252694029149325,180.5707484706178,25.697379355738175,154.8733691148796,0.5458940043445104,0.5458250614273474,0,-1.2246633768081665,-1.2375590801239014,-1.259032964706421,-1.2414746284484863,-1.2246633768081665,-1.2375590801239014,0.012895703315734863,-0.033852021714563946,solved
89,90,180.5707484706178,180.54823815472324,0.022510315894550104,180.5783,25.682613942957307,154.8956860570427,0.5458250614273474,0.5457561085756483,0,-1.2373682260513306,-1.2501176595687866,-1.271340012550354,-1.2542591094970703,-1.2373682260513306,-1.2501176595687866,0.012749433517456055,-0.033853786000733015,solved
