decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
12,13,286.5625984,283.8536952351852,2.708903164814785,289.1789938314815,248.07388662975356,41.10510720172792,0.5498852775070817,0.5498669792934058,0,-9.755656242370605,-9.812771797180176,-9.821379661560059,-9.765286445617676,-9.755656242370605,-9.765286445617676,0.009630203247070312,-0.0963528350308142,solved
13,14,289.1789938314815,286.5625984,2.6163954314814646,291.69671771851847,247.96293391033626,43.73378380818221,0.5498669792934058,0.549847510906739,0,-9.647293090820312,-9.701929092407227,-9.710931777954102,-9.657143592834473,-9.647293090820312,-9.657143592834473,0.009850502014160156,-0.09653310029378497,solved
14,15,291.69671771851847,289.1789938314815,2.5177238870369933,294.10960625,247.85385179949304,46.25575445050697,0.549847510906739,0.5498269198479558,0,-9.531332015991211,-9.583378791809082,-9.592792510986328,-9.54141902923584,-9.531332015991211,-9.54141902923584,0.010087013244628906,-0.09671837278570898,solved
15,16,294.10960625,291.69671771851847,2.412888531481542,296.4114956148148,247.74656454784636,48.66493106696842,0.5498269198479558,0.5498052563280721,0,-9.407793998718262,-9.457144737243652,-9.466984748840332,-9.418136596679688,-9.407793998718262,-9.418136596679688,0.010342597961425781,-0.09690635522861768,solved
16,17,296.4114956148148,294.10960625,2.3018893648147696,298.5962220018519,247.64099209694336,50.95522990490855,0.5498052563280721,0.5497825732663266,0,-9.330615043640137,-9.37705135345459,-9.387908935546875,-9.341041564941406,-9.330615043640137,-9.341041564941406,0.010426521301269531,-0.09709470393167015,solved
17,18,298.5962220018519,296.4114956148148,2.1847263870371307,300.6576216,247.5370500826099,53.12057151739012,0.5497825732663266,0.5497589262882651,0,-9.281657218933105,-9.324997901916504,-9.337276458740234,-9.292085647583008,-9.281657218933105,-9.292085647583008,0.010428428649902344,-0.09728104343641955,solved
18,19,300.6576216,298.5962220018519,2.061399598148114,302.5895305981482,247.43464983830467,55.154880759843536,0.5497589262882651,0.5497343737238243,0,-9.235666275024414,-9.275764465332031,-9.28961181640625,-9.246185302734375,-9.235666275024414,-9.246185302734375,0.010519027709960938,-0.09746298190924114,solved
19,20,302.5895305981482,300.6576216,1.9319089981481739,304.3857851851852,247.33369839846796,57.05208678671727,0.5497343737238243,0.5497089766054185,0,-9.186690330505371,-9.22343635559082,-9.238912582397461,-9.19729995727539,-9.186690330505371,-9.19729995727539,0.010609626770019531,-0.09763812727906876,solved
20,21,304.3857851851852,302.5895305981482,1.7962545870370263,306.04022155,247.2340985018695,58.8061230481305,0.5497089766054185,0.5496827986660274,0,-9.134733200073242,-9.168017387390137,-9.185187339782715,-9.145437240600586,-9.134733200073242,-9.145437240600586,0.01070404052734375,-0.097804104118558,solved
21,22,306.04022155,304.3857851851852,1.654436364814785,307.54667588148146,247.13574859495372,60.41092728652774,0.5496827986660274,0.5496559063372852,0,-9.07979965209961,-9.109514236450195,-9.128437995910645,-9.090599060058594,-9.07979965209961,-9.090599060058594,0.010799407958984375,-0.0979585712668227,solved
22,23,307.54667588148146,306.04022155,1.50645433148145,308.8989843685185,247.03854283518163,61.860441533336854,0.5496559063372852,0.5496283687475713,0,-9.021895408630371,-9.047933578491211,-9.068674087524414,-9.032791137695312,-9.021895408630371,-9.032791137695312,0.010895729064941406,-0.09809924019188547,solved
23,24,308.8989843685185,307.54667588148146,1.3523084870370212,310.0909832,246.94237109437026,63.148612105629724,0.5496283687475713,0.5496002577201026,0,-8.961024284362793,-8.983280181884766,-9.005897521972656,-8.972018241882324,-8.961024284362793,-8.972018241882324,0.01099395751953125,-0.09822389409098461,solved
24,25,310.0909832,308.8989843685185,1.1919988314814987,311.11650856481486,246.84711896203004,64.26938960278483,0.5496002577201026,0.5495716477710273,0,-8.89719009399414,-8.915563583374023,-8.940118789672852,-8.908286094665527,-8.89719009399414,-8.908286094665527,0.011096000671386719,-0.09833040772688662,solved
25,26,311.11650856481486,310.0909832,1.0255253648148823,311.96939665185187,246.75266774869885,65.21672890315301,0.5495716477710273,0.5495426161075199,0,-8.830399513244629,-8.84478759765625,-8.87134075164795,-8.841598510742188,-8.830399513244629,-8.841598510742188,0.011198997497558594,-0.0984167679983602,solved
26,27,311.96939665185187,311.11650856481486,0.8528880870370017,312.64348365,246.6588944892744,65.98458916072562,0.5495426161075199,0.5495132426258778,0,-8.760659217834473,-8.77095890045166,-8.799570083618164,-8.771960258483887,-8.760659217834473,-8.77095890045166,0.0102996826171875,-0.09848109524296413,solved
27,28,312.64348365,311.96939665185187,0.674086998148141,313.13260574814814,246.56567194634272,66.56693380180542,0.5495132426258778,0.5494836099096199,0,-8.687971115112305,-8.694086074829102,-8.724815368652344,-8.699377059936523,-8.687971115112305,-8.694086074829102,0.006114959716796875,-0.09852166527031342,solved
28,29,313.13260574814814,312.64348365,0.4891220981481297,313.4305991351852,246.4728686135058,66.95773052167942,0.5494836099096199,0.5494538032275856,0,-8.61234188079834,-8.614175796508789,-8.64708137512207,-8.623855590820312,-8.61234188079834,-8.614175796508789,0.0018339157104492188,-0.09853693212398248,solved
29,30,313.4305991351852,313.13260574814814,0.29799338703708145,313.5313,245.98787431173818,67.5434256882618,0.5494538032275856,0.5494237358194267,1,-8.579987525939941,-8.577560424804688,-8.613290786743164,-8.591400146484375,-8.577560424804688,-8.579987525939941,0.0024271011352539062,-0.1003881436468333,solved
30,31,313.5313,313.4305991351852,0.10070086481476892,313.5041050666667,245.50366311556533,68.00044195110135,0.5494237358194267,0.5493934649674186,1,-8.572809219360352,-8.567638397216797,-8.606256484985352,-8.583887100219727,-8.567638397216797,-8.572809219360352,0.0051708221435546875,-0.10024876714926628,solved
31,32,313.5041050666667,313.5313,-0.02719493333330547,313.4249925333333,245.02009254067588,68.40489999265742,0.5493934649674186,0.5493630140682053,1,-8.555264472961426,-8.548662185668945,-8.589487075805664,-8.566043853759766,-8.548662185668945,-8.555264472961426,0.006602287292480469,-0.10010394429614508,solved
32,33,313.4249925333333,313.5041050666667,-0.07911253333338664,313.2976708,244.53710430043904,68.76056649956095,0.5493630140682053,0.5493324048416652,1,-8.560297966003418,-8.553145408630371,-8.594873428344727,-8.570980072021484,-8.553145408630371,-8.560297966003418,0.007152557373046875,-0.09995334152996108,solved
33,34,313.2976708,313.4249925333333,-0.12732173333330365,313.1258482666667,244.05464428890753,69.07120397775918,0.5493324048416652,0.549301657332772,1,-8.563154220581055,-8.555503845214844,-8.598051071166992,-8.573753356933594,-8.555503845214844,-8.563154220581055,0.0076503753662109375,-0.09979732693063335,solved
34,35,313.1258482666667,313.2976708,-0.1718225333332839,312.9132333333333,243.57266257502638,69.34057075830694,0.549301657332772,0.549270789913453,1,-8.564080238342285,-8.555986404418945,-8.599266052246094,-8.57461166381836,-8.555986404418945,-8.564080238342285,0.008093833923339844,-0.09963629288705766,solved
35,36,312.9132333333333,313.1258482666667,-0.21261493333338422,312.6635344,243.091113396851,69.572421003149,0.549270789913453,0.5492398192844452,1,-8.563352584838867,-8.554866790771484,-8.598794937133789,-8.573830604553223,-8.554866790771484,-8.563352584838867,0.008485794067382812,-0.09947065271003956,solved
36,37,312.6635344,312.9132333333333,-0.24969893333332038,312.3804598666666,242.60995515577216,69.77050471089447,0.5492398192844452,0.5492087604771487,1,-8.561258316040039,-8.552431106567383,-8.59692668914795,-8.571695327758789,-8.552431106567383,-8.561258316040039,0.00882720947265625,-0.09930083754356848,solved
37,38,312.3804598666666,312.6635344,-0.2830745333333766,312.0677181333333,242.1291504107491,69.9385677225842,0.5492087604771487,0.5491776268554773,1,-8.558106422424316,-8.548988342285156,-8.593972206115723,-8.568517684936523,-8.548988342285156,-8.558106422424316,0.009118080139160156,-0.09912729357325899,solved
38,39,312.0677181333333,312.3804598666666,-0.31274173333332556,311.7290176,241.64866587255088,70.08035172744914,0.5491776268554773,0.5491464301177069,1,-8.554228782653809,-8.544867515563965,-8.590265274047852,-8.564624786376953,-8.544867515563965,-8.554228782653809,0.00936126708984375,-0.09895047953081679,solved
39,40,311.7290176,312.0677181333333,-0.3387005333332809,311.36806666666666,241.16847239800597,70.19959426866069,0.5491464301177069,0.549115180298321,1,-8.54997730255127,-8.540420532226562,-8.586159706115723,-8.560369491577148,-8.540420532226562,-8.54997730255127,0.009556770324707031,-0.09877086449338847,solved
40,41,311.36806666666666,311.7290176,-0.36095093333335626,310.98857373333334,240.68854498425912,70.30002874907422,0.549115180298321,0.5490838857698536,1,-8.545722007751465,-8.536016464233398,-8.582025527954102,-8.556121826171875,-8.536016464233398,-8.545722007751465,0.009705543518066406,-0.09858892597666716,solved
41,42,310.98857373333334,311.36806666666666,-0.37949293333332434,310.5942472,240.20886276303685,70.38538443696314,0.5490838857698536,0.5490525532447302,1,-8.541681289672852,-8.531869888305664,-8.578082084655762,-8.552098274230957,-8.531869888305664,-8.541681289672852,0.0098114013671875,-0.0984051483205948,solved
42,43,310.5942472,310.98857373333334,-0.39432653333335566,310.1887954666667,239.7294089949205,70.4593864717462,0.5490525532447302,0.5490211877771057,1,-8.537894248962402,-8.528021812438965,-8.574372291564941,-8.548337936401367,-8.528021812438965,-8.537894248962402,0.0098724365234375,-0.098220021366554,solved
43,44,310.1887954666667,310.5942472,-0.40545173333327966,309.7759269333333,239.25017106362662,70.5257558697067,0.5490211877771057,0.5489897927646994,1,-8.534409523010254,-8.524520874023438,-8.570942878723145,-8.544890403747559,-8.524520874023438,-8.534409523010254,0.009888648986816406,-0.09803403942491383,solved
44,45,309.7759269333333,310.1887954666667,-0.4128685333333806,309.35934999999995,238.77114047029724,70.58820952970271,0.5489897927646994,0.5489583699506281,1,-8.531267166137695,-8.521405220031738,-8.56783390045166,-8.541794776916504,-8.521405220031738,-8.531267166137695,0.009861946105957031,-0.09784770053178163,solved
45,46,309.35934999999995,309.7759269333333,-0.4165769333333742,308.9427730666667,238.292312827796,70.65046023887069,0.5489583699506281,0.5489269194252369,1,-8.528510093688965,-8.518718719482422,-8.565084457397461,-8.539093971252441,-8.518718719482422,-8.528510093688965,0.009791374206542969,-0.0976615059938988,solved
46,47,308.9427730666667,309.35934999999995,-0.4165769333332605,308.52990453333337,237.81368785501286,70.7162166783205,0.5489269194252369,0.5488954396279263,1,-8.526174545288086,-8.516496658325195,-8.562734603881836,-8.536825180053711,-8.516496658325195,-8.526174545288086,0.009677886962890625,-0.09747596022050597,solved
47,48,308.52990453333337,308.9427730666667,-0.41286853333332374,308.12445280000003,237.335269371177,70.78918342882304,0.5488954396279263,0.5488639273489783,1,-8.524301528930664,-8.51478099822998,-8.560823440551758,-8.535026550292969,-8.51478099822998,-8.524301528930664,0.009520530700683594,-0.09729157084109348,solved
48,49,308.12445280000003,308.52990453333337,-0.4054517333333365,307.7301262666667,236.8570652901773,70.87306097648937,0.5488639273489783,0.5488323777313784,1,-8.522927284240723,-8.513605117797852,-8.559388160705566,-8.533737182617188,-8.513605117797852,-8.522927284240723,0.009322166442871094,-0.09710884910792876,solved
49,50,307.7301262666667,308.12445280000003,-0.39432653333335566,307.3506333333333,236.379087614891,70.97154571844229,0.5488323777313784,0.5488007842726362,1,-8.522089004516602,-8.513008117675781,-8.558466911315918,-8.532995223999023,-8.513008117675781,-8.522089004516602,0.009080886840820312,-0.09692831058225002,solved
50,51,307.3506333333333,307.7301262666667,-0.3794929333333812,306.9896824,235.90135243151985,71.08832996848014,0.5488007842726362,0.5487691388266033,1,-8.521822929382324,-8.51302433013916,-8.558093070983887,-8.532832145690918,-8.51302433013916,-8.521822929382324,0.008798599243164062,-0.09675047610303071,solved
51,52,306.9896824,307.3506333333333,-0.3609509333332994,306.65098186666665,235.423879903934,71.22710196273266,0.5487691388266033,0.548737431605288,1,-8.522161483764648,-8.513687133789062,-8.558300971984863,-8.533285140991211,-8.513687133789062,-8.522161483764648,0.008474349975585938,-0.09657587303721614,solved
52,53,306.65098186666665,306.9896824,-0.3387005333333377,306.33824013333333,234.94669426802395,71.39154586530938,0.548737431605288,0.5487056511806685,1,-8.523144721984863,-8.515033721923828,-8.559131622314453,-8.534391403198242,-8.515033721923828,-8.523144721984863,0.008111000061035156,-0.09640503681033435,solved
53,54,306.33824013333333,306.65098186666665,-0.31274173333332556,306.0551656,234.46982382606106,71.58534177393895,0.5487056511806685,0.5486737844865027,1,-8.524802207946777,-8.517095565795898,-8.560611724853516,-8.53618049621582,-8.517095565795898,-8.524802207946777,0.007706642150878906,-0.09623851271639394,solved
54,55,306.0551656,306.33824013333333,-0.2830745333333198,305.8054666666667,233.9933009410645,71.8121657256022,0.5486737844865027,0.5486418168201362,1,-8.527169227600098,-8.519906997680664,-8.56277847290039,-8.538688659667969,-8.519906997680664,-8.527169227600098,0.007262229919433594,-0.09607685800600103,solved
55,56,305.8054666666667,306.0551656,-0.24969893333332038,305.59285173333336,233.51716203117658,72.07568970215678,0.5486418168201362,0.5486097318443073,1,-8.530279159545898,-8.523499488830566,-8.565664291381836,-8.541946411132812,-8.523499488830566,-8.530279159545898,0.006779670715332031,-0.09592064425158364,solved
56,57,305.59285173333336,305.8054666666667,-0.21261493333332737,305.4210292,233.04144756404648,72.37958163595354,0.5486097318443073,0.5485775115889494,1,-8.534163475036621,-8.52790641784668,-8.56930160522461,-8.545989990234375,-8.52790641784668,-8.534163475036621,0.006257057189941406,-0.09577045998866117,solved
57,58,305.4210292,305.59285173333336,-0.17182253333334074,305.29370746666666,232.56620205122067,72.72750541544599,0.5485775115889494,0.5485451364529916,1,-8.53885555267334,-8.533159255981445,-8.573723793029785,-8.550848960876465,-8.533159255981445,-8.53885555267334,0.005696296691894531,-0.09562691363209425,solved
58,59,305.29370746666666,305.4210292,-0.1273217333333605,305.21459493333333,232.09147404254173,73.1231208907916,0.5485451364529916,0.5485125852061563,1,-8.54438591003418,-8.539287567138672,-8.578960418701172,-8.556554794311523,-8.539287567138672,-8.54438591003418,0.0050983428955078125,-0.09549063666622364,solved
59,60,305.21459493333333,305.29370746666666,-0.0791125333333298,305.1874,231.61731612055544,73.57008387944458,0.5485125852061563,0.5484798349907541,1,-8.550786018371582,-8.546323776245117,-8.585042953491211,-8.563138008117676,-8.546323776245117,-8.550786018371582,0.004462242126464844,-0.09536228710783974,solved
60,61,305.1874,305.21459493333333,-0.02719493333330547,305.3097658808092,231.1437848949244,74.1659809858848,0.5484798349907541,0.5484468195077654,1,-8.576793670654297,-8.573014259338379,-8.610758781433105,-8.589363098144531,-8.573014259338379,-8.576793670654297,0.0037794113159179688,-0.09525685788378013,solved
61,62,305.3097658808092,305.1874,0.12236588080918409,305.66601745538566,230.6710448497312,74.99497260565445,0.5484468195077654,0.548413434993607,1,-8.644753456115723,-8.64371109008789,-8.678800582885742,-8.657659530639648,-8.64371109008789,-8.644753456115723,0.0010423660278320312,-0.09518703880699542,solved
62,63,305.66601745538566,305.3097658808092,0.3562515745764472,306.2398856219528,230.58532660771596,75.65455901423684,0.548413434993607,0.5483797568601426,0,-8.717398643493652,-8.72184944152832,-8.753437042236328,-8.730508804321289,-8.717398643493652,-8.72184944152832,0.004450798034667969,-0.0933784305569582,solved
63,64,306.2398856219528,305.66601745538566,0.5738681665671379,307.01510127873405,230.5000817888711,76.51501948986294,0.5483797568601426,0.5483456956869367,0,-8.840558052062988,-8.849996566772461,-8.879294395446777,-8.853567123413086,-8.840558052062988,-8.849996566772461,0.009438514709472656,-0.0934779191885286,solved
64,65,307.01510127873405,306.2398856219528,0.7752156567812563,307.9753953239527,230.4154527118645,77.55994261208818,0.5483456956869367,0.548311169359207,0,-8.950516700744629,-8.964496612548828,-8.991657257080078,-8.963445663452148,-8.950516700744629,-8.963445663452148,0.012928962707519531,-0.09360833254842668,solved
65,66,307.9753953239527,307.01510127873405,0.9602940452186317,309.1044986558322,230.33157005525499,78.77292860057719,0.548311169359207,0.5482761030626433,0,-9.048074722290039,-9.066158294677734,-9.091339111328125,-9.060941696166992,-9.048074722290039,-9.060941696166992,0.012866973876953125,-0.09376827828203668,solved
66,67,309.1044986558322,307.9753953239527,1.1291033318794916,310.3861421725959,230.248552866555,80.1375893060409,0.5482761030626433,0.54824042927823,0,-9.13399600982666,-9.155746459960938,-9.179113388061523,-9.14681625366211,-9.13399600982666,-9.14681625366211,0.012820243835449219,-0.0939563840768237,solved
67,68,310.3861421725959,309.1044986558322,1.2816435167637223,311.8040567724672,230.1665085712876,81.63754820117961,0.54824042927823,0.5482040877770721,0,-9.208992958068848,-9.233978271484375,-9.25570297241211,-9.221778869628906,-9.208992958068848,-9.221778869628906,0.012785911560058594,-0.09417124372830572,solved
68,69,311.8040567724672,310.3861421725959,1.4179145998713238,313.3419733536695,230.08553298203577,83.25644037163374,0.5482040877770721,0.5481670256152257,0,-9.267462730407715,-9.29494857788086,-9.315282821655273,-9.280292510986328,-9.267462730407715,-9.280292510986328,0.012829780578613281,-0.09441136879803004,solved
69,70,313.3419733536695,311.8040567724672,1.5379165812022961,314.98362281442627,230.0057103074846,84.97791250694166,0.5481670256152257,0.5481291971285328,0,-9.313236236572266,-9.3426513671875,-9.36181640625,-9.326152801513672,-9.313236236572266,-9.326152801513672,0.01291656494140625,-0.09467514584974038,solved
70,71,314.98362281442627,313.3419733536695,1.6416494607567529,316.71273605296074,229.92711316145758,86.78562289150315,0.5481291971285328,0.5480905639274594,0,-9.350613594055176,-9.381574630737305,-9.399746894836426,-9.363618850708008,-9.350613594055176,-9.363618850708008,0.013005256652832031,-0.09496079924995231,solved
71,72,316.71273605296074,314.98362281442627,1.7291132385344667,318.5130439674964,229.84980257194385,88.66324139555255,0.5480905639274594,0.5480510948919378,0,-9.379968643188477,-9.412097930908203,-9.42945671081543,-9.393062591552734,-9.379968643188477,-9.393062591552734,0.013093948364257812,-0.0952663595191872,solved
72,73,318.5130439674964,316.71273605296074,1.800307914535665,320.36827745625664,229.77382799012025,90.59444946613638,0.5480510948919378,0.5480107661662139,0,-9.401473045349121,-9.43440055847168,-9.451125144958496,-9.414657592773438,-9.401473045349121,-9.414657592773438,0.013184547424316406,-0.09558963722012986,solved
73,74,320.36827745625664,318.5130439674964,1.8552334887602342,322.26216741746475,229.6992272993655,92.56294011809925,0.5480107661662139,0.547969561153697,0,-9.41529369354248,-9.44865894317627,-9.464925765991211,-9.428569793701172,-9.41529369354248,-9.428569793701172,0.013276100158691406,-0.09592820236901956,solved
74,75,322.26216741746475,320.36827745625664,1.8938899612081173,324.17844474934424,229.62602682426694,94.5524179250773,0.547969561153697,0.5479274705118143,0,-9.421597480773926,-9.455044746398926,-9.471031188964844,-9.434965133666992,-9.421597480773926,-9.434965133666992,0.013367652893066406,-0.09627936935659845,solved
75,76,324.17844474934424,322.26216741746475,1.9162773318794848,326.10084035011846,229.5542413396214,96.54659901049706,0.5479274705118143,0.5478844921468702,0,-9.420546531677246,-9.453726768493652,-9.46960735321045,-9.434004783630371,-9.420546531677246,-9.434004783630371,0.013458251953125,-0.09664018736497362,solved
76,77,326.10084035011846,324.17844474934424,1.9223956007742231,328.0130851180108,229.48387407942866,98.52921103858213,0.5478844921468702,0.5478406312089078,0,-9.412297248840332,-9.444869995117188,-9.460820198059082,-9.425846099853516,-9.412297248840332,-9.425846099853516,0.013548851013183594,-0.09700743626677989,solved
77,78,328.0130851180108,326.10084035011846,1.9122447678923322,329.8989099512446,229.414916745877,100.4839932053676,0.5478406312089078,0.5477959000865763,0,-9.39700698852539,-9.428638458251953,-9.444831848144531,-9.410646438598633,-9.39700698852539,-9.410646438598633,0.013639450073242188,-0.09737762799305397,solved
78,79,329.8989099512446,328.0130851180108,1.8858248332338121,331.7420457480433,229.34734951832314,102.39469622972018,0.5477959000865763,0.5477503184020011,0,-9.374828338623047,-9.405190467834473,-9.421798706054688,-9.388555526733398,-9.374828338623047,-9.388555526733398,0.013727188110351562,-0.09774701335625594,solved
79,80,331.7420457480433,329.8989099512446,1.8431357967987196,333.5262234066302,229.28114106226408,104.24508234436612,0.5477503184020011,0.5477039130056583,0,-9.345906257629395,-9.374679565429688,-9.391876220703125,-9.359720230102539,-9.345906257629395,-9.359720230102539,0.013813972473144531,-0.0981115943149097,solved
80,81,333.5262234066302,331.7420457480433,1.7841776585868843,335.23517382522886,229.21624853830212,106.01892528692673,0.5477039130056583,0.5476567179712536,0,-9.310391426086426,-9.337263107299805,-9.355216979980469,-9.32429027557373,-9.310391426086426,-9.32429027557373,0.013898849487304688,-0.09846714166635319,solved
81,82,335.23517382522886,333.5262234066302,1.708950418598647,336.8526279020625,229.15261761110426,107.70001029095826,0.5476567179712536,0.5476087745906041,0,-9.26842212677002,-9.293086051940918,-9.311965942382812,-9.282402038574219,-9.26842212677002,-9.282402038574219,0.013979911804199219,-0.09880921815411792,solved
82,83,336.8526279020625,335.23517382522886,1.617454076833667,338.36231653535464,229.09018245835222,109.27213407700242,0.5476087745906041,0.5475601313685257,0,-9.220139503479004,-9.24229621887207,-9.262271881103516,-9.234197616577148,-9.220139503479004,-9.234197616577148,0.014058113098144531,-0.09913320697649387,solved
83,84,338.36231653535464,336.8526279020625,1.5096886332921144,339.74797062332857,229.02886577968766,110.7191048436409,0.5475601313685257,0.5475108440177228,0,-9.165678977966309,-9.185035705566406,-9.206274032592773,-9.179811477661133,-9.165678977966309,-9.179811477661133,0.014132499694824219,-0.0994343456828452,solved
84,85,339.74797062332857,338.36231653535464,1.3856540879739327,340.9933210642077,228.96857880564912,112.02474225855858,0.5475108440177228,0.5474609754536832,0,-9.105170249938965,-9.121442794799805,-9.144109725952148,-9.119375228881836,-9.105170249938965,-9.119375228881836,0.014204978942871094,-0.09970776544428903,solved
85,86,340.9933210642077,339.74797062332857,1.2453504408791218,342.0820987562154,228.90922130660297,113.1728774496124,0.5474609754536832,0.5474105957895764,0,-9.038744926452637,-9.051652908325195,-9.075913429260254,-9.053016662597656,-9.038744926452637,-9.051652908325195,0.012907981872558594,-0.0999485356853609,solved
86,87,342.0820987562154,340.9933210642077,1.0887776920076817,342.99803459757504,228.8506816016663,114.14735299590873,0.5474105957895764,0.5473597823311559,0,-8.97539234161377,-8.984819412231445,-9.01080322265625,-8.98973274230957,-8.97539234161377,-8.984819412231445,0.009427070617675781,-0.10015171406332979,solved
87,88,342.99803459757504,342.0820987562154,0.9159358413596692,343.7248594865102,228.79283656762388,114.9320229188863,0.5473597823311559,0.5473086195716657,0,-8.950065612792969,-8.956860542297363,-8.984283447265625,-8.964386940002441,-8.950065612792969,-8.956860542297363,0.006794929504394531,-0.1003124017818411,solved
88,89,343.7248594865102,342.99803459757504,0.7268248889351412,344.246304321244,228.7355516478377,115.5107526734063,0.5473086195716657,0.5472571991867505,0,-8.932238578796387,-8.936070442199707,-8.965364456176758,-8.946463584899902,-8.932238578796387,-8.936070442199707,0.0038318634033203125,-0.10042580422560407,solved
89,90,344.246304321244,343.7248594865102,0.5214448347338134,344.5461,228.67868086114908,115.86741913885095,0.5472571991867505,0.5472056200293703,0,-8.940756797790527,-8.941106796264648,-8.973184585571289,-8.95469856262207,-8.940756797790527,-8.941106796264648,0.00034999847412109375,-0.10048729690285976,solved
90,91,344.5461,344.246304321244,0.299795678756027,344.7216885505206,228.25273435102926,116.46895419949132,0.5472056200293703,0.5471537730946305,1,-8.946642875671387,-8.943290710449219,-8.978382110595703,-8.960271835327148,-8.943290710449219,-8.946642875671387,0.0033521652221679688,-0.10200641525247457,solved
91,92,344.7216885505206,344.5461,0.17558855052055833,344.88206571938514,227.82757195326636,117.05449376611878,0.5471537730946305,0.5471016655030324,1,-8.910754203796387,-8.906097412109375,-8.943603515625,-8.924029350280762,-8.906097412109375,-8.910754203796387,0.004656791687011719,-0.10197014733837492,solved
92,93,344.88206571938514,344.7216885505206,0.16037716886455655,345.0282929830728,227.40317576430684,117.62511721876595,0.5471016655030324,0.5470493038945838,1,-8.924315452575684,-8.91950798034668,-8.957350730895996,-8.937585830688477,-8.91950798034668,-8.924315452575684,0.004807472229003906,-0.10193146608738815,solved
