decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
10,11,69.51721580272898,69.309879335221,0.20733646750798584,69.72644289245918,66.14367695537621,3.582765937082968,0.5499921112328054,0.5499905163405614,0,-1.0695536136627197,-1.0891016721725464,-1.1060070991516113,-1.0878154039382935,-1.0695536136627197,-1.0878154039382935,0.01826179027557373,-0.024126203129428626,solved
11,12,69.72644289245918,69.51721580272898,0.20922708973019155,69.93753872033676,66.0188668272017,3.9186718931350555,0.5499905163405614,0.549988771917532,0,-1.0678033828735352,-1.0873572826385498,-1.1042797565460205,-1.086053490638733,-1.0678033828735352,-1.086053490638733,0.018250107765197754,-0.02408217885331229,solved
12,13,69.93753872033676,69.72644289245918,0.2110958278775854,70.15048140228683,65.89430347821545,4.25617792407138,0.549988771917532,0.5499868772514334,0,-1.0660488605499268,-1.085607886314392,-1.1025487184524536,-1.0842862129211426,-1.0660488605499268,-1.0842862129211426,0.01823735237121582,-0.024038493249438603,solved
13,14,70.15048140228683,69.93753872033676,0.21294268195006794,70.3652490542346,65.76998802505753,4.595261029177067,0.5499868772514334,0.5499848316402203,0,-1.0642882585525513,-1.083853840827942,-1.100813388824463,-1.0825135707855225,-1.0642882585525513,-1.0825135707855225,0.01822531223297119,-0.023995149872688065,solved
14,15,70.3652490542346,70.15048140228683,0.21476765194776704,70.58181979210515,65.64592156799027,4.935898224114879,0.5499848316402203,0.5499826343920792,0,-1.0625245571136475,-1.0820956230163574,-1.0990755558013916,-1.080736517906189,-1.0625245571136475,-1.080736517906189,0.018211960792541504,-0.023952152223126705,solved
15,16,70.58181979210515,70.3652490542346,0.2165707378705548,70.80017173182367,65.52210519091071,5.27806654091296,0.5499826343920792,0.549980284825421,0,-1.0607552528381348,-1.0803329944610596,-1.097334384918213,-1.078954815864563,-1.0607552528381348,-1.078954815864563,0.018199563026428223,-0.023909503745329203,solved
16,17,70.80017173182367,70.58181979210515,0.21835193971851652,71.02028298931528,65.39853996136361,5.621743027951666,0.549980284825421,0.5499777822688737,0,-1.0589815378189087,-1.0785657167434692,-1.0955893993377686,-1.0771678686141968,-1.0589815378189087,-1.0771678686141968,0.018186330795288086,-0.023867207827711436,solved
17,18,71.02028298931528,70.80017173182367,0.22011125749160954,71.24213168050512,65.27522693055406,5.96690474995107,0.5499777822688737,0.549975126061275,0,-1.0572032928466797,-1.076794147491455,-1.0938410758972168,-1.0753763914108276,-1.0572032928466797,-1.0753763914108276,0.01817309856414795,-0.023825267801876684,solved
18,19,71.24213168050512,71.02028298931528,0.22184869118984807,71.4656959213184,65.15216713336015,6.313528787958248,0.549975126061275,0.5499723155516649,0,-1.055419683456421,-1.0750176906585693,-1.0920889377593994,-1.0735793113708496,-1.055419683456421,-1.0735793113708496,0.01815962791442871,-0.02378368694197204,solved
19,20,71.4656959213184,71.24213168050512,0.22356424081327475,71.69095382768018,65.02936158834592,6.661592239334254,0.5499723155516649,0.5499693500992792,0,-1.0536314249038696,-1.0732370615005493,-1.0903334617614746,-1.0717772245407104,-1.0536314249038696,-1.0717772245407104,0.01814579963684082,-0.023742468464056494,solved
20,21,71.69095382768018,71.4656959213184,0.2252579063617759,71.91788351551565,64.90681129777371,7.0110722177419404,0.5499693500992792,0.5499662290735412,0,-1.051838755607605,-1.0714515447616577,-1.0885742902755737,-1.0699704885482788,-1.051838755607605,-1.0699704885482788,0.018131732940673828,-0.023701615525481636,solved
21,22,71.91788351551565,71.69095382768018,0.2269296878354794,72.14646310074995,64.78451724761716,7.361945853132795,0.5499662290735412,0.5499629518540553,0,-1.0500415563583374,-1.0696618556976318,-1.0868122577667236,-1.0681591033935547,-1.0500415563583374,-1.0681591033935547,0.018117547035217285,-0.02366113122428188,solved
22,23,72.14646310074995,71.91788351551565,0.2285795852343,72.37667069930826,64.66248040757363,7.7141902917346385,0.5499629518540553,0.5499595178305993,0,-1.04823899269104,-1.0678672790527344,-1.0850461721420288,-1.0663421154022217,-1.04823899269104,-1.0663421154022217,0.01810312271118164,-0.023621018598578188,solved
23,24,72.37667069930826,72.14646310074995,0.23020759855830875,72.60848442711567,64.5407017310771,8.067782696038563,0.5499595178305993,0.5499559264031171,0,-1.0464318990707397,-1.0660682916641235,-1.083276391029358,-1.0645205974578857,-1.0464318990707397,-1.0645205974578857,0.018088698387145996,-0.023581280625991376,solved
24,25,72.60848442711567,72.37667069930826,0.23181372780740617,72.84188240009736,64.41918215531082,8.42270024478654,0.5499559264031171,0.5499521769817118,0,-1.044620394706726,-1.0642650127410889,-1.0815037488937378,-1.0626938343048096,-1.044620394706726,-1.0626938343048096,0.018073439598083496,-0.02354192022306824,solved
25,26,72.84188240009736,72.60848442711567,0.23339797298169174,73.07684273417847,64.2979226012198,8.778920132958675,0.5499521769817118,0.5499482689866384,0,-1.042803168296814,-1.0624563694000244,-1.0797264575958252,-1.0608619451522827,-1.042803168296814,-1.0608619451522827,0.01805877685546875,-0.023502940244718464,solved
26,27,73.07684273417847,72.84188240009736,0.2349603340811086,73.31334354528416,64.17692397352347,9.136419571760683,0.5499482689866384,0.5499442018482963,0,-1.0409817695617676,-1.0606437921524048,-1.0779465436935425,-1.0590254068374634,-1.0409817695617676,-1.0590254068374634,0.0180436372756958,-0.023464343483662792,solved
27,28,73.31334354528416,73.07684273417847,0.23650081110568522,73.55136294933952,64.0561871607285,9.495175788611022,0.5499442018482963,0.5499399750072222,0,-1.0391559600830078,-1.0588269233703613,-1.0761628150939941,-1.057184100151062,-1.0391559600830078,-1.057184100151062,0.0180281400680542,-0.02342613266989222,solved
28,29,73.55136294933952,73.31334354528416,0.2380194040553647,73.79087906226977,63.93571303514135,9.85516602712842,0.5499399750072222,0.5499355879140834,0,-1.0373245477676392,-1.0570048093795776,-1.0743752717971802,-1.0553373098373413,-1.0373245477676392,-1.0553373098373413,0.01801276206970215,-0.023388310470139208,solved
29,30,73.79087906226977,73.55136294933952,0.23951611293024655,74.03187,63.81550245288073,10.216367547119269,0.5499355879140834,0.5499310400296696,0,-1.0354889631271362,-1.055178165435791,-1.0725840330123901,-1.053485631942749,-1.0354889631271362,-1.053485631942749,0.017996668815612793,-0.023350879487360043,solved
30,31,74.03187,73.79087906226977,0.24099093773023128,74.27314090312416,63.69555625389041,10.57758464923375,0.5499310400296696,0.5499263313470445,0,-1.0336482524871826,-1.0533475875854492,-1.0707899332046509,-1.051629662513733,-1.0336482524871826,-1.051629662513733,0.017981410026550293,-0.023313816767266817,solved
31,32,74.27314090312416,74.03187,0.24127090312416044,74.51371907179869,63.57587443070872,10.937844641089967,0.5499263313470445,0.5499214622922719,0,-1.0312093496322632,-1.0509302616119385,-1.0684278011322021,-1.0491700172424316,-1.0312093496322632,-1.0491700172424316,0.017960667610168457,-0.023277102234943038,solved
32,33,74.51371907179869,74.27314090312416,0.2405781686745314,74.75391586129251,63.456456286564446,11.297459574728066,0.5499214622922719,0.5499164331525039,0,-1.028311848640442,-1.048064112663269,-1.0656317472457886,-1.0462493896484375,-1.028311848640442,-1.0462493896484375,0.017937541007995605,-0.02324074216101146,solved
33,34,74.75391586129251,74.51371907179869,0.2401967894938224,74.99404262687453,63.337301345874614,11.656741280999917,0.5499164331525039,0.5499112440760789,0,-1.0256245136260986,-1.0454035997390747,-1.063037395477295,-1.043539047241211,-1.0256245136260986,-1.043539047241211,0.017914533615112305,-0.023204741922157747,solved
34,35,74.99404262687453,74.75391586129251,0.24012676558201917,75.23441072381375,63.218409354072136,12.016001369741616,0.5499112440760789,0.5499058950726202,0,-1.0231345891952515,-1.042937159538269,-1.0606324672698975,-1.041027307510376,-1.0231345891952515,-1.041027307510376,0.01789271831512451,-0.023169107897632144,solved
35,36,75.23441072381375,74.99404262687453,0.24036809693922123,75.47533150737905,63.09978027743373,12.375551229945323,0.5499058950726202,0.549900386013134,0,-1.0208278894424438,-1.0406506061553955,-1.0584028959274292,-1.0387001037597656,-1.0208278894424438,-1.0387001037597656,0.017872214317321777,-0.0231338474671926,solved
36,37,75.47533150737905,75.23441072381375,0.24092078356530067,75.71711633283937,62.98141430290802,12.735702029931346,0.549900386013134,0.5498947166301078,0,-1.0186920166015625,-1.0385314226150513,-1.0563369989395142,-1.036544919013977,-1.0186920166015625,-1.036544919013977,0.01785290241241455,-0.023098969011051497,solved
37,38,75.71711633283937,75.47533150737905,0.24178482546031432,75.96007655546366,62.86331183794374,13.096764717519918,0.5498947166301078,0.5498888865176089,0,-1.016716480255127,-1.0365700721740723,-1.0544242858886719,-1.0345512628555298,-1.016716480255127,-1.0345512628555298,0.017834782600402832,-0.023064481911820776,solved
38,39,75.96007655546366,75.71711633283937,0.24296022262429062,76.20452353052083,62.74547351031795,13.45905002020288,0.5498888865176089,0.549882895131382,0,-1.0148919820785522,-1.0347566604614258,-1.05265474319458,-1.032709002494812,-1.0148919820785522,-1.032709002494812,0.017817020416259766,-0.023030396558450416,solved
39,40,76.20452353052083,75.96007655546366,0.24444697505717272,76.45076861327982,62.62790016796451,13.822868445315308,0.549882895131382,0.5498767417889473,0,-1.0132091045379639,-1.0330817699432373,-1.051020622253418,-1.0310099124908447,-1.0132091045379639,-1.0310099124908447,0.01780080795288086,-0.022996724352154958,solved
40,41,76.45076861327982,76.20452353052083,0.24624508275898904,76.69912315900959,62.510592878802676,14.188530280206912,0.5498767417889473,0.5498704256696987,0,-1.011660099029541,-1.0315382480621338,-1.0495129823684692,-1.0294451713562012,-1.011660099029541,-1.0294451713562012,0.017785072326660156,-0.02296347771432367,solved
41,42,76.69912315900959,76.45076861327982,0.248354545729768,76.94989852297903,62.39355293056578,14.556345592413244,0.5498704256696987,0.5498639458150012,0,-1.0102403163909912,-1.030121922492981,-1.048128366470337,-1.0280108451843262,-1.0102403163909912,-1.0280108451843262,0.01777052879333496,-0.02293067009640923,solved
42,43,76.94989852297903,76.69912315900959,0.25077536396943856,77.20340606045711,62.276781830630085,14.926624229827027,0.5498639458150012,0.5498573011282892,0,-1.008948802947998,-1.028830885887146,-1.0468649864196777,-1.0267059803009033,-1.008948802947998,-1.0267059803009033,0.017757177352905273,-0.022898315991789923,solved
43,44,77.20340606045711,76.94989852297903,0.25350753747808596,77.45995712671274,62.160281305843725,15.299675820869012,0.5498573011282892,0.5498504903751639,0,-1.0077837705612183,-1.0276639461517334,-1.0457221269607544,-1.0255284309387207,-1.0077837705612183,-1.0255284309387207,0.01774466037750244,-0.02286643094960058,solved
44,45,77.45995712671274,77.20340606045711,0.25655106625562496,77.71986307701486,62.04405330235593,15.675809774658937,0.5498504903751639,0.5498435121834907,0,-1.0067449808120728,-1.0266207456588745,-1.0446985960006714,-1.0244778394699097,-1.0067449808120728,-1.0244778394699097,0.017732858657836914,-0.02283503159052708,solved
45,46,77.71986307701486,77.45995712671274,0.2599059503021266,77.98343526663241,61.928099985446025,16.055335281186387,0.5498435121834907,0.5498363650434973,0,-1.005831003189087,-1.0256998538970947,-1.043793797492981,-1.0235527753829956,-1.005831003189087,-1.0235527753829956,0.01772177219390869,-0.022804135624560483,solved
46,47,77.98343526663241,77.71986307701486,0.26357218961754825,78.25098505083432,61.812423739353136,16.43856131148118,0.5498363650434973,0.5498290473078707,0,-1.0050407648086548,-1.024899959564209,-1.0430063009262085,-1.0227526426315308,-1.0050407648086548,-1.0227526426315308,0.017711877822875977,-0.02277376187070373,solved
47,48,78.25098505083432,77.98343526663241,0.2675497842019041,78.52282378488951,61.69702716710546,16.82579661778405,0.5498290473078707,0.549821557191855,0,-1.0043748617172241,-1.0242220163345337,-1.0423369407653809,-1.0220773220062256,-1.0043748617172241,-1.0220773220062256,0.017702460289001465,-0.022743930278629327,solved
48,49,78.52282378488951,78.25098505083432,0.2718387340551942,78.79926282406693,61.581913090349964,17.217349733716965,0.549821557191855,0.5498138927733481,0,-1.0038304328918457,-1.0236632823944092,-1.041783094406128,-1.0215246677398682,-1.0038304328918457,-1.0215246677398682,0.01769423484802246,-0.022714661952279964,solved
49,50,78.79926282406693,78.52282378488951,0.2764390391774185,79.08061352363548,61.467084549182125,17.613528974453352,0.5498138927733481,0.5498060519929998,0,-1.0034080743789673,-1.023223876953125,-1.0413453578948975,-1.0210944414138794,-1.0034080743789673,-1.0210944414138794,0.01768636703491211,-0.02268597917540914,solved
50,51,79.08061352363548,78.79926282406693,0.28135069956854863,79.36718723886415,61.35254480197585,18.014642436888295,0.5498060519929998,0.5497980326543082,0,-1.0031070709228516,-1.022903561592102,-1.0410230159759521,-1.0207867622375488,-1.0031070709228516,-1.0207867622375488,0.017679691314697266,-0.02265790543905624,solved
51,52,79.36718723886415,79.08061352363548,0.2865737152286698,79.65929532502183,61.2382973252136,18.42099799980823,0.5497980326543082,0.549789832423717,0,-1.0030105113983154,-1.022782325744629,-1.0408953428268433,-1.0206842422485352,-1.0030105113983154,-1.0206842422485352,0.017673730850219727,-0.022630465470951332,solved
52,53,79.65929532502183,79.36718723886415,0.2921080861576826,79.95724913737746,61.12434581331644,18.83290332406102,0.549789832423717,0.5497814488307131,0,-1.003976821899414,-1.0236945152282715,-1.041785478591919,-1.0216485261917114,-1.003976821899414,-1.0216485261917114,0.017671704292297363,-0.02260368526684541,solved
53,54,79.95724913737746,79.65929532502183,0.29795381235562957,80.26136003119998,61.01069417847448,19.250665852725504,0.5497814488307131,0.5497728792679225,0,-1.0050785541534424,-1.0247392654418945,-1.0428047180175781,-1.022749423980713,-1.0050785541534424,-1.022749423980713,0.017670869827270508,-0.02257759212376003,solved
54,55,80.26136003119998,79.95724913737746,0.304110893822525,80.57193936175831,60.897346550477124,19.674592811281187,0.5497728792679225,0.5497641209912081,0,-1.0063174962997437,-1.0259183645248413,-1.043954849243164,-1.0239876508712769,-1.0063174962997437,-1.0239876508712769,0.017670154571533203,-0.022552214675153302,solved
55,56,80.57193936175831,80.26136003119998,0.3105793305583262,80.88929848432142,60.78430727654375,20.104991207777665,0.5497641209912081,0.5497551711197659,0,-1.0076944828033447,-1.0272321701049805,-1.0452359914779663,-1.0253652334213257,-1.0076944828033447,-1.0253652334213257,0.017670750617980957,-0.02252758292799528,solved
56,57,80.88929848432142,80.57193936175831,0.3173591225631043,81.2137487541582,60.671580921154465,20.542167833003738,0.5497551711197659,0.549746026636222,0,-1.0092103481292725,-1.028681993484497,-1.0466504096984863,-1.0268824100494385,-1.0092103481292725,-1.0268824100494385,0.017672061920166016,-0.022503728301749956,solved
57,58,81.2137487541582,80.88929848432142,0.32445026983678815,81.5456015265376,60.55917226588072,20.986429260656877,0.549746026636222,0.5497366843867292,0,-1.0108661651611328,-1.0302683115005493,-1.048197865486145,-1.0285396575927734,-1.0108661651611328,-1.0285396575927734,0.017673492431640625,-0.02248068366925851,solved
58,59,81.5456015265376,81.2137487541582,0.33185277237939204,81.88516815672855,60.44708630921657,21.43808184751198,0.5497366843867292,0.5497271410810635,0,-1.0130960941314697,-1.0324370861053467,-1.0503199100494385,-1.030771255493164,-1.0130960941314697,-1.030771255493164,0.017675161361694336,-0.022458483399517507,solved
59,60,81.88516815672855,81.5456015265376,0.33956663019095856,82.23276,60.335328266409505,21.897431733590494,0.5497271410810635,0.5497173932927205,0,-1.024104356765747,-1.0436038970947266,-1.0613471269607544,-1.041764497756958,-1.024104356765747,-1.041764497756958,0.017660140991210938,-0.02243716340235058,solved
60,61,82.23276,81.88516815672855,0.3475918432714451,82.60961638098372,60.22390356929179,22.38571281169193,0.5497173932927205,0.5497074281427865,0,-1.0405139923095703,-1.0601714849472046,-1.077751636505127,-1.0581573247909546,-1.0405139923095703,-1.0581573247909546,0.017643332481384277,-0.02241772326512345,solved
61,62,82.60961638098372,82.23276,0.37685638098372465,83.03394996776883,60.11283269696696,22.921117270801872,0.5497074281427865,0.549697224653973,0,-1.073592185974121,-1.0933897495269775,-1.1104284524917603,-1.0912764072418213,-1.073592185974121,-1.0912764072418213,0.017684221267700195,-0.022401085034989356,solved
62,63,83.03394996776883,82.60961638098372,0.42433358678511013,83.50153213081023,60.00214901921673,23.499383111593502,0.549697224653973,0.5496867637462488,0,-1.12203049659729,-1.141966462135315,-1.1581454277038574,-1.1398040056228638,-1.12203049659729,-1.1398040056228638,0.01777350902557373,-0.02238718629039439,solved
63,64,83.50153213081023,83.03394996776883,0.4675821630413992,84.0081342405628,59.89188288317062,24.11625135739218,0.5496867637462488,0.549676028235495,0,-1.1748689413070679,-1.1949882507324219,-1.2104214429855347,-1.192716360092163,-1.1748689413070679,-1.192716360092163,0.017847418785095215,-0.02237598635518248,solved
64,65,84.0081342405628,83.50153213081023,0.5066021097525635,84.54952766748147,59.78206161565972,24.76746605182175,0.549676028235495,0.5496650028321599,0,-1.2239232063293457,-1.2442466020584106,-1.2590079307556152,-1.2418296337127686,-1.2239232063293457,-1.2418296337127686,0.01790642738342285,-0.022367431858592544,solved
65,66,84.54952766748147,84.0081342405628,0.541393426918674,85.1214837820211,59.67270952556825,25.44877425645285,0.5496650028321599,0.5496536741399162,0,-1.2694485187530518,-1.2899950742721558,-1.3041582107543945,-1.2873998880386353,-1.2694485187530518,-1.2873998880386353,0.017951369285583496,-0.02236145355095662,solved
66,67,85.1214837820211,84.54952766748147,0.5719561145396312,85.71977395463661,59.56384790618338,26.155926048453225,0.5496536741399162,0.5496420306543177,0,-1.3116767406463623,-1.3324631452560425,-1.3461012840270996,-1.3296581506729126,-1.3116767406463623,-1.3296581506729126,0.017981410026550293,-0.022357963496052635,solved
67,68,85.71977395463661,85.1214837820211,0.5982901726155063,86.3401695557829,59.455495037543635,26.884674518239258,0.5496420306543177,0.5496300627614588,0,-1.3436857461929321,-1.364676594734192,-1.3779195547103882,-1.3616920709609985,-1.3436857461929321,-1.3616920709609985,0.018006324768066406,-0.022356852639181923,solved
68,69,86.3401695557829,85.71977395463661,0.620395601146285,86.97844195591485,59.34766618878484,27.630775767130004,0.5496300627614588,0.5496177627366337,0,-1.3683128356933594,-1.389489769935608,-1.4024462699890137,-1.386336326599121,-1.3683128356933594,-1.386336326599121,0.01802349090576172,-0.022357988750044345,solved
69,70,86.97844195591485,86.3401695557829,0.6382724001319531,87.63036252548739,59.240373620484874,28.38998890500251,0.5496177627366337,0.5496051247429972,0,-1.3861980438232422,-1.407501220703125,-1.4202501773834229,-1.4042307138442993,-1.3861980438232422,-1.4042307138442993,0.01803267002105713,-0.022361214739480665,solved
70,71,87.63036252548739,86.97844195591485,0.651920569572539,88.29170263495539,59.133626587006106,29.15807604794928,0.5496051247429972,0.5495921448302266,0,-1.3977142572402954,-1.41908597946167,-1.4317063093185425,-1.4157488346099854,-1.3977142572402954,-1.4157488346099854,0.01803457736968994,-0.02236634734916068,solved
71,72,88.29170263495539,87.63036252548739,0.661340109468,88.95823365477374,59.027431338836216,29.93080231593752,0.5495921448302266,0.5495788209331842,0,-1.4067656993865967,-1.4282170534133911,-1.4407780170440674,-1.4247887134552002,-1.4067656993865967,-1.4247887134552002,0.018023014068603516,-0.022373176213291233,solved
72,73,88.95823365477374,88.29170263495539,0.6665310198183505,89.62572695539735,58.9217911249272,30.70393583047015,0.5495788209331842,0.5495651528705816,0,-1.4133774042129517,-1.4349181652069092,-1.4474895000457764,-1.4313759803771973,-1.4133774042129517,-1.4313759803771973,0.017998576164245605,-0.02238146329142399,solved
73,74,89.62572695539735,88.95823365477374,0.6674933006236188,90.28995390728116,58.81670619503241,31.47324771224875,0.5495651528705816,0.5495511423436442,0,-1.4175776243209839,-1.4392166137695312,-1.451866865158081,-1.4355387687683105,-1.4175776243209839,-1.4355387687683105,0.01796114444732666,-0.022390942671443557,solved
74,75,90.28995390728116,89.62572695539735,0.6642269518838049,90.94668588087998,58.712173802042145,32.23451207883784,0.5495511423436442,0.5495367929347772,0,-1.4193878173828125,-1.4411334991455078,-1.453931212425232,-1.4372978210449219,-1.4193878173828125,-1.4372978210449219,0.017910003662109375,-0.02240132074181712,solved
75,76,90.94668588087998,90.28995390728116,0.6567319735988235,91.5916942466488,58.60818820431683,32.98350604233197,0.5495367929347772,0.5495221101062328,0,-1.4188289642333984,-1.4406898021697998,-1.4537028074264526,-1.4366759061813354,-1.4188289642333984,-1.4366759061813354,0.01784694194793701,-0.022412276732192555,solved
76,77,91.5916942466488,90.94668588087998,0.6450083657688168,92.22075037504244,58.50474066801896,33.71600970702348,0.5495221101062328,0.5495071011987777,0,-1.4159202575683594,-1.437903642654419,-1.4511983394622803,-1.433691143989563,-1.4159202575683594,-1.433691143989563,0.017770886421203613,-0.022423463621427032,solved
77,78,92.22075037504244,91.5916942466488,0.6290561283936427,92.82962563651584,58.401819469442856,34.42780616707299,0.5495071011987777,0.5494917754303629,0,-1.4106758832931519,-1.4327893257141113,-1.446432113647461,-1.4283581972122192,-1.4106758832931519,-1.4283581972122192,0.017682313919067383,-0.022434509412138186,solved
78,79,92.82962563651584,92.22075037504244,0.6088752614734005,93.41409140152388,58.29940989734274,35.114681504181135,0.5494917754303629,0.549476143894793,0,-1.4031106233596802,-1.4253607988357544,-1.4394171237945557,-1.4206922054290771,-1.4031106233596802,-1.4206922054290771,0.017581582069396973,-0.022445018770864796,solved
79,80,93.41409140152388,92.82962563651584,0.5844657650080336,93.96991904052148,58.19749425525918,35.772424785262295,0.549476143894793,0.5494602195603979,0,-1.3932350873947144,-1.4156279563903809,-1.4301632642745972,-1.4107043743133545,-1.3932350873947144,-1.4107043743133545,0.017469286918640137,-0.022454575032929563,solved
80,81,93.96991904052148,93.41409140152388,0.5558276389975987,94.49287992396351,58.09605186384322,36.39682806012029,0.5494602195603979,0.5494440172687045,0,-1.3810561895370483,-1.4035974740982056,-1.4186762571334839,-1.3984012603759766,-1.3810561895370483,-1.3984012603759766,0.017345070838928223,-0.02246274257109856,solved
81,82,94.49287992396351,93.96991904052148,0.522960883442039,94.97874542230493,57.995059063179156,36.98368635912577,0.5494440172687045,0.5494275537331101,0,-1.3665814399719238,-1.3892762660980225,-1.404962182044983,-1.3837908506393433,-1.3665814399719238,-1.3837908506393433,0.017209410667419434,-0.022469069527130025,solved
82,83,94.97874542230493,94.49287992396351,0.48586549834141124,95.42328690600053,57.89448921510542,37.528797690895104,0.5494275537331101,0.5494108475375569,0,-1.3498129844665527,-1.372666835784912,-1.3890228271484375,-1.3668750524520874,-1.3498129844665527,-1.3668750524520874,0.017062067985534668,-0.02247309090531204,solved
83,84,95.42328690600053,94.97874542230493,0.44454148369560187,95.82227574550528,57.79431270553352,38.02796303997176,0.5494108475375569,0.5493939191352064,0,-1.3307526111602783,-1.353769302368164,-1.3708585500717163,-1.34765625,-1.3307526111602783,-1.34765625,0.01690363883972168,-0.02247433202708749,solved
84,85,95.82227574550528,95.42328690600053,0.39898883950475295,96.17148331127407,57.69449694676526,38.47698636450881,0.5493939191352064,0.5493767908471168,0,-1.3093981742858887,-1.3325815200805664,-1.350466251373291,-1.3261325359344482,-1.3093981742858887,-1.3261325359344482,0.01673436164855957,-0.022472312345866087,solved
85,86,96.17148331127407,95.82227574550528,0.3492075657687934,96.4666809737618,57.59500637980818,38.871674593953614,0.5493767908471168,0.5493594868609193,0,-1.28574538230896,-1.3090988397598267,-1.3278394937515259,-1.3022990226745605,-1.28574538230896,-1.3022990226745605,0.016553640365600586,-0.022466549621127374,solved
86,87,96.4666809737618,96.17148331127407,0.2951976624877233,96.70364010342335,57.49580247668916,39.2078376267342,0.5493594868609193,0.5493420332294972,0,-1.2597891092300415,-1.2833151817321777,-1.3029733896255493,-1.2761516571044922,-1.2597891092300415,-1.2761516571044922,0.016362547874450684,-0.022456564450918315,solved
87,88,96.70364010342335,96.4666809737618,0.23695912966155674,96.87813207071366,57.39684374276611,39.48128832794755,0.5493420332294972,0.5493244578696646,0,-1.2315186262130737,-1.255220651626587,-1.2758562564849854,-1.2476794719696045,-1.2315186262130737,-1.2476794719696045,0.01616084575653076,-0.02244188516185227,solved
88,89,96.87813207071366,96.70364010342335,0.17449196729030803,96.98592824608755,57.29808571903813,39.687842527049426,0.5493244578696646,0.5493067905608473,0,-1.2009227275848389,-1.22480309009552,-1.246475100517273,-1.2168720960617065,-1.2009227275848389,-1.2168720960617065,0.015949368476867676,-0.022422053055716703,solved
89,90,96.98592824608755,96.87813207071366,0.10779617537389186,97.0228,57.199480984453636,39.82331901554637,0.5493067905608473,0.5492890629437641,0,-1.1679879426956177,-1.1920483112335205,-1.2148160934448242,-1.183715581893921,-1.1679879426956177,-1.183715581893921,0.015727639198303223,-0.02239662801180047,solved
