decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
14,15,46.59672837,46.411249569,0.18547880100000214,46.7851370277,41.612830015901054,5.172307011798949,0.5499841471423678,0.549981844655272,3,359.22943115234375,359.18939208984375,359.1324768066406,359.49517822265625,359.49517822265625,359.22943115234375,0.2657470703125,-0.0152600685487274,solved
15,16,46.7851370277,46.59672837,0.18840865770000192,46.9764106895,41.443932311622845,5.532478377877155,0.549981844655272,0.5499793818354812,3,359.4241027832031,359.3841552734375,359.3263854980469,359.6884765625,359.6884765625,359.4241027832031,0.264373779296875,-0.015198748526321294,solved
16,17,46.9764106895,46.7851370277,0.19127366179999683,47.1704845031,41.27631923183697,5.894165271263027,0.5499793818354812,0.5499767580083483,3,359.61956787109375,359.5796813964844,359.5211181640625,359.88250732421875,359.88250732421875,359.61956787109375,0.262939453125,-0.01513819954920698,solved
17,18,47.1704845031,46.9764106895,0.1940738135999993,47.3672936159,41.10999597400964,6.257297641890361,0.5499767580083483,0.5499739725304095,3,359.81597900390625,359.7761535644531,359.716796875,360.0775146484375,360.0775146484375,359.81597900390625,0.26153564453125,-0.015078426936973581,solved
18,19,47.3672936159,47.1704845031,0.19680911280000402,47.5667731754,40.94496748864139,6.621805686758613,0.5499739725304095,0.549971024789274,3,360.01312255859375,359.973388671875,359.9132385253906,360.2733154296875,360.2733154296875,360.01312255859375,0.26019287109375,-0.015019435703894468,solved
19,20,47.5667731754,47.3672936159,0.19947955949999852,47.7688583291,40.78123848016189,6.98761984893811,0.549971024789274,0.549967914203515,3,360.2110290527344,360.17138671875,360.11041259765625,360.46978759765625,360.46978759765625,360.2110290527344,0.258758544921875,-0.014961230558080244,solved
20,21,47.7688583291,47.5667731754,0.20208515369999702,47.9734842246,40.618813407821285,7.3546708167787145,0.549967914203515,0.5499646402225602,3,360.40960693359375,360.37005615234375,360.30828857421875,360.6669921875,360.6669921875,360.40960693359375,0.25738525390625,-0.014903815900754031,solved
21,22,47.9734842246,47.7688583291,0.20462589550000132,48.1805860092,40.45769648657856,7.722889522621436,0.5499646402225602,0.5499612023265833,3,360.6089172363281,360.5693054199219,360.5068054199219,360.8648376464844,360.8648376464844,360.6089172363281,0.25592041015625,-0.014847195825631557,solved
22,23,48.1805860092,47.9734842246,0.20710178459999895,48.3900988307,40.29789168798538,8.09220714271462,0.5499612023265833,0.5499576000263952,3,360.808837890625,360.769287109375,360.70599365234375,361.06341552734375,361.06341552734375,360.808837890625,0.25457763671875,-0.014791374118435832,solved
23,24,48.3900988307,48.1805860092,0.20951282149999884,48.6019578363,40.13940274106938,8.46255509523062,0.5499576000263952,0.5499538328633364,3,361.00933837890625,360.9698486328125,360.9058532714844,361.2625427246094,361.2625427246094,361.00933837890625,0.253204345703125,-0.014736354256483149,solved
24,25,48.6019578363,48.3900988307,0.21185900560000448,48.8160981738,39.98223313321061,8.833865040589387,0.5499538328633364,0.5499499004091695,3,361.2103271484375,361.1709899902344,361.1061706542969,361.4621887207031,361.4621887207031,361.2103271484375,0.251861572265625,-0.014682139408432123,solved
25,26,48.8160981738,48.6019578363,0.21414033749999817,49.0324549905,39.826386111018806,9.206068879481194,0.5499499004091695,0.5499458022659717,3,361.4120178222656,361.37261962890625,361.30706787109375,361.66241455078125,361.66241455078125,361.4120178222656,0.250396728515625,-0.014628732434082612,solved
26,27,49.0324549905,48.8160981738,0.2163568166999994,49.2509634339,39.67186468120378,9.579098752696218,0.5499458022659717,0.5499415380660283,3,361.614013671875,361.5747375488281,361.5084228515625,361.8631286621094,361.8631286621094,361.614013671875,0.249114990234375,-0.014576135884332497,solved
27,28,49.2509634339,49.0324549905,0.21850844339999753,49.4715586517,39.51867161144505,9.95288704025495,0.5499415380660283,0.5499371074717262,3,361.8164978027344,361.7771911621094,361.7102355957031,362.064208984375,362.064208984375,361.8164978027344,0.247711181640625,-0.0145243520012129,solved
28,29,49.4715586517,49.2509634339,0.22059521780000324,49.6941757912,39.36680943125827,10.327366359941735,0.5499371074717262,0.5499325101754478,3,362.01934814453125,361.9801025390625,361.9123840332031,362.2657165527344,362.2657165527344,362.01934814453125,0.246368408203125,-0.014473382718021769,solved
29,30,49.6941757912,49.4715586517,0.22261713950000228,49.91875,39.216280432856486,10.702469567143517,0.5499325101754478,0.5499277458994652,3,362.22259521484375,362.1833801269531,362.11492919921875,362.4675598144531,362.4675598144531,362.22259521484375,0.244964599609375,-0.014423229659590782,solved
30,31,49.91875,49.6941757912,0.2245742088,50.1531753536,39.06708667201083,11.086088681589167,0.5499277458994652,0.5499228108528655,3,362.4261779785156,362.3870849609375,362.3178405761719,362.66986083984375,362.66986083984375,362.4261779785156,0.243682861328125,-0.014374075359150862,solved
31,32,50.1531753536,49.91875,0.2344253535999954,50.4044270477,38.919257967033836,11.48516908066616,0.5499228108528655,0.5499176981529543,3,362.6703186035156,362.63116455078125,362.56097412109375,362.9118347167969,362.9118347167969,362.6703186035156,0.24151611328125,-0.014326043401611074,solved
32,33,50.4044270477,50.1531753536,0.2512516940999987,50.6710619102,38.77284856576248,11.898213344437522,0.5499176981529543,0.5499124015836236,3,362.9552001953125,362.9158935546875,362.8444519042969,363.1938171386719,363.1938171386719,362.9552001953125,0.238616943359375,-0.014279094835091098,solved
33,34,50.6710619102,50.4044270477,0.26663486250000545,50.9516367691,38.62790744271605,12.323729326383948,0.5499124015836236,0.5499069155930048,3,363.2417297363281,363.2023010253906,363.129638671875,363.4775390625,363.4775390625,363.2417297363281,0.235809326171875,-0.0142332623880402,solved
34,35,50.9516367691,50.6710619102,0.2805748588999961,51.2447084522,38.4844783181967,12.7602301340033,0.5499069155930048,0.5499012352911289,3,363.5292053222656,363.4896545410156,363.4159240722656,363.76239013671875,363.76239013671875,363.5292053222656,0.233184814453125,-0.01418857238257863,solved
35,36,51.2447084522,50.9516367691,0.29307168310000264,51.5488337874,38.342599677319846,13.206234110080153,0.5499012352911289,0.549895356447597,3,363.8166809082031,363.7770080566406,363.70220947265625,364.04730224609375,364.04730224609375,363.8166809082031,0.230621337890625,-0.014145044366730461,solved
36,37,51.5488337874,51.2447084522,0.3041253351999984,51.8625696026,38.20230478897672,13.660264813623279,0.549895356447597,0.5498892754892576,3,364.1033020019531,364.0634460449219,363.9876403808594,364.33148193359375,364.33148193359375,364.1033020019531,0.228179931640625,-0.014102690798511645,solved
37,38,51.8625696026,51.5488337874,0.3137358151999976,52.1844727257,38.06362172472773,14.120851000972266,0.5498892754892576,0.5498829894978932,3,364.387939453125,364.3479919433594,364.2712097167969,364.61376953125,364.61376953125,364.387939453125,0.225830078125,-0.014061516781266365,solved
38,39,52.1844727257,51.8625696026,0.32190312310000024,52.5130999846,37.92657337762756,14.586526606972434,0.5498829894978932,0.549876496207915,3,364.6697998046875,364.6297912597656,364.5520935058594,364.89349365234375,364.89349365234375,364.6697998046875,0.22369384765625,-0.014021519849622703,solved
39,40,52.5130999846,52.1844727257,0.3286272588999992,52.8470082072,37.791177480981936,15.055830726218062,0.549876496207915,0.5498697940040661,3,364.94781494140625,364.90771484375,364.82916259765625,365.1694641113281,365.1694641113281,364.94781494140625,0.221649169921875,-0.013982689805454222,solved
40,41,52.8470082072,52.5130999846,0.33390822260000164,53.1847542215,37.657446627036556,15.527307594463444,0.5498697940040661,0.5498628819191327,3,365.22119140625,365.1810302734375,365.1015930175781,365.4408264160156,365.4408264160156,365.22119140625,0.219635009765625,-0.01394500860324019,solved
41,42,53.1847542215,52.8470082072,0.3377460143000022,53.5248948552,37.5253882855987,15.999506569601301,0.5498628819191327,0.549855759631664,3,365.4890441894531,365.44873046875,365.36865234375,365.7069396972656,365.7069396972656,365.4890441894531,0.2178955078125,-0.0139084502842015,solved
42,43,53.5248948552,53.1847542215,0.3401406337000026,53.8659869364,37.39500482258988,16.470982113810116,0.549855759631664,0.5498484274637002,3,365.75079345703125,365.7103576660156,365.62957763671875,365.96697998046875,365.96697998046875,365.75079345703125,0.2161865234375,-0.01387298095866951,solved
43,44,53.8659869364,53.5248948552,0.3410920811999958,54.2065872928,37.2662935185338,16.940293774266202,0.5498484274637002,0.5498408863785087,3,366.00592041015625,365.9654235839844,365.8840637207031,366.2205810546875,366.2205810546875,366.00592041015625,0.21466064453125,-0.01383855883600035,solved
44,45,54.2065872928,53.8659869364,0.3406003564000031,54.5452527524,37.13924658697457,17.40600616542543,0.5498408863785087,0.5498331379783282,3,366.2536926269531,366.213134765625,366.1311950683594,366.4670104980469,366.4670104980469,366.2536926269531,0.21331787109375,-0.013805134301564857,solved
45,46,54.5452527524,54.2065872928,0.3386654596000014,54.8805401431,37.013851192830636,17.866688950269364,0.5498331379783282,0.5498251845021217,3,366.4934997558594,366.4529113769531,366.3704528808594,366.7055358886719,366.7055358886719,366.4934997558594,0.2120361328125,-0.013772650040125952,solved
46,47,54.8805401431,54.5452527524,0.335287390699996,55.2110062928,36.89008947068084,18.32091682211916,0.5498251845021217,0.5498170288233369,3,366.7247619628906,366.6841125488281,366.6011962890625,366.93572998046875,366.93572998046875,366.7247619628906,0.210968017578125,-0.013741041205099848,solved
47,48,55.2110062928,54.8805401431,0.3304661497000012,55.5352080294,36.76793854298456,18.767269486415444,0.5498170288233369,0.5498086744476752,3,366.94677734375,366.90606689453125,366.8227844238281,367.1568603515625,367.1568603515625,366.94677734375,0.2100830078125,-0.013710235633100113,solved
48,49,55.5352080294,55.2110062928,0.32420173660000273,55.8517021808,36.64737053823593,19.204331642564064,0.5498086744476752,0.5498001255108685,3,367.15875244140625,367.1180725097656,367.034423828125,367.36810302734375,367.36810302734375,367.15875244140625,0.2093505859375,-0.013680154103207531,solved
49,50,55.8517021808,55.5352080294,0.3164941513999935,56.1590455748,36.52835260905228,19.63069296574772,0.5498001255108685,0.5497913867764642,3,367.3602294921875,367.3195495605469,367.2356262207031,367.5689392089844,367.5689392089844,367.3602294921875,0.208709716796875,-0.013650710640403062,solved
50,51,56.1590455748,55.8517021808,0.3073433940000001,56.4557950394,36.410846950196586,20.044948089203416,0.5497913867764642,0.5497824636336183,3,367.55023193359375,367.50970458984375,367.4255676269531,367.75860595703125,367.75860595703125,367.55023193359375,0.2083740234375,-0.013621812862630504,solved
51,52,56.4557950394,56.1590455748,0.29674946460000484,56.7405074025,36.294810816535914,20.445696585964086,0.5497824636336183,0.5497733620948959,3,367.72833251953125,367.68792724609375,367.6036071777344,367.9364929199219,367.9364929199219,367.72833251953125,0.208160400390625,-0.013593362370898,solved
52,53,56.7405074025,56.4557950394,0.2847123630999988,57.011739492,36.1801965409336,20.831542951066396,0.5497733620948959,0.5497640887940808,3,367.893798828125,367.85345458984375,367.7690734863281,368.1019287109375,368.1019287109375,367.893798828125,0.2081298828125,-0.013565255181922184,solved
53,54,57.011739492,56.7405074025,0.2712320894999962,57.2680481357,36.06695155207702,21.201096583622977,0.5497640887940808,0.5497546509839919,3,368.0458679199219,368.0056457519531,367.9211730957031,368.2540588378906,368.2540588378906,368.0458679199219,0.20819091796875,-0.013537382202746301,solved
54,55,57.2680481357,57.011739492,0.2563086437000024,57.5079901616,35.95501839224044,21.55297176935956,0.5497546509839919,0.5497450565343083,3,368.1837463378906,368.14373779296875,368.0592956542969,368.3923034667969,368.3923034667969,368.1837463378906,0.20855712890625,-0.013509629746830008,solved
55,56,57.5079901616,57.2680481357,0.23994202589999958,57.7301223976,35.84433473498457,21.885787662615428,0.5497450565343083,0.5497353139294014,3,368.3067626953125,368.26702880859375,368.1826171875,368.51593017578125,368.51593017578125,368.3067626953125,0.20916748046875,-0.013481880091037037,solved
56,57,57.7301223976,57.5079901616,0.2221322360000002,57.9330016715,35.73483340279099,22.19816826870901,0.5497353139294014,0.5497254322661764,3,368.4143981933594,368.3749084472656,368.29058837890625,368.6242370605469,368.6242370605469,368.4143981933594,0.2098388671875,-0.013454012073043298,solved
57,58,57.9330016715,57.7301223976,0.2028792739000025,58.1151848113,35.626442384632675,22.488742426667322,0.5497254322661764,0.5497154212519195,3,368.5057067871094,368.4665832519531,368.38238525390625,368.716552734375,368.716552734375,368.5057067871094,0.210845947265625,-0.013425901728644106,solved
58,59,58.1151848113,57.9330016715,0.18218313979999579,58.2752286448,35.51908485348192,22.75614379131808,0.5497154212519195,0.5497052912021548,3,368.5800476074219,368.541259765625,368.45733642578125,368.79205322265625,368.79205322265625,368.5800476074219,0.212005615234375,-0.013397422968403875,solved
59,60,58.2752286448,58.1151848113,0.16004383350000495,58.41169,35.41267918375349,22.99901081624651,0.5497052912021548,0.549695053038508,3,368.63671875,368.59832763671875,368.5146484375,368.8500671386719,368.8500671386719,368.63671875,0.213348388671875,-0.013368448293215292,solved
60,61,58.41169,58.2752286448,0.13646135519999802,58.5343253348,35.30713896868593,23.22718636611407,0.549695053038508,0.5496847133009874,3,368.77178955078125,368.7343444824219,368.6509704589844,368.9868469238281,368.9868469238281,368.77178955078125,0.215057373046875,-0.013339383886570962,solved
61,62,58.5343253348,58.41169,0.12263533480000177,58.6538622502,35.20241243601363,23.45144981418637,0.5496847133009874,0.5496742737310916,3,368.9461975097656,368.90948486328125,368.82611083984375,369.16192626953125,369.16192626953125,368.9461975097656,0.215728759765625,-0.013310642623260479,solved
62,63,58.6538622502,58.5343253348,0.11953691539999767,58.7703142886,35.098485738831634,23.671828549768364,0.5496742737310916,0.549663736058126,3,369.1700134277344,369.134033203125,369.0502014160156,369.3853759765625,369.3853759765625,369.1700134277344,0.215362548828125,-0.013282144715949296,solved
63,64,58.7703142886,58.6538622502,0.11645203839999851,58.8836949925,34.9953451280291,23.888349864470896,0.549663736058126,0.5496531019992476,3,369.3946838378906,369.3594970703125,369.2752685546875,369.6097412109375,369.6097412109375,369.3946838378906,0.215057373046875,-0.0132538804353089,solved
64,65,58.8836949925,58.7703142886,0.11338070389999899,58.9940179045,34.89297695193538,24.101040952564617,0.5496531019992476,0.5496423732595073,3,369.6199951171875,369.58551025390625,369.5009460449219,369.834716796875,369.834716796875,369.6199951171875,0.2147216796875,-0.013225840240652594,solved
65,66,58.9940179045,58.8836949925,0.11032291200000088,59.1012965668,34.791367655967434,24.309928910832568,0.5496423732595073,0.5496315515318938,3,369.84539794921875,369.8117370605469,369.7267150878906,370.05987548828125,370.05987548828125,369.84539794921875,0.2144775390625,-0.013198014777145953,solved
66,67,59.1012965668,58.9940179045,0.10727866230000416,59.2055445221,34.69050378227682,24.515040739823178,0.5496315515318938,0.5496206384973764,3,370.0706481933594,370.0377197265625,369.95233154296875,370.2848205566406,370.2848205566406,370.0706481933594,0.21417236328125,-0.013170394873120656,solved
67,68,59.2055445221,59.1012965668,0.10424795529999642,59.3067753128,34.59037196940101,24.716403343398987,0.5496206384973764,0.5496096358249479,3,370.2950439453125,370.262939453125,370.1771545410156,370.509033203125,370.509033203125,370.2950439453125,0.2139892578125,-0.013142971537328145,solved
68,69,59.3067753128,59.2055445221,0.10123079070000074,59.4050024812,34.49095895191331,24.914043529286687,0.5496096358249479,0.5495985451716674,3,370.5182800292969,370.4869689941406,370.4007873535156,370.7320556640625,370.7320556640625,370.5182800292969,0.213775634765625,-0.013115735956282728,solved
69,70,59.4050024812,59.3067753128,0.09822716840000112,59.50023957,34.392251560074584,25.107988009925414,0.5495985451716674,0.5495873681827028,3,370.73980712890625,370.7093200683594,370.6227111816406,370.9533996582031,370.9533996582031,370.73980712890625,0.213592529296875,-0.013088679491645884,solved
70,71,59.50023957,59.4050024812,0.0952370887999976,59.5925001216,34.29423671948807,25.298263402111928,0.5495873681827028,0.5495761064913736,3,370.9623107910156,370.9326477050781,370.8456115722656,371.1756896972656,371.1756896972656,370.9623107910156,0.21337890625,-0.013061793677578174,solved
71,72,59.5925001216,59.50023957,0.09226055159999902,59.6817976783,34.19690145075301,25.48489622754699,0.5495761064913736,0.5495647617191924,3,371.1889343261719,371.1600646972656,371.0726623535156,371.40216064453125,371.40216064453125,371.1889343261719,0.213226318359375,-0.013035070218173527,solved
72,73,59.6817976783,59.5925001216,0.08929755670000361,59.7681457827,34.10023286912028,25.66791291357972,0.5495647617191924,0.5495533354759082,3,371.41278076171875,371.38470458984375,371.2969665527344,371.62579345703125,371.62579345703125,371.41278076171875,0.2130126953125,-0.013008500984928971,solved
73,74,59.7681457827,59.6817976783,0.08634810440000251,59.8515579773,34.0042181841505,25.847339793149494,0.5495533354759082,0.5495418293595473,3,371.63385009765625,371.60662841796875,371.5185241699219,371.8466796875,371.8466796875,371.63385009765625,0.21282958984375,-0.012982078014202153,solved
74,75,59.8515579773,59.7681457827,0.08341219459999394,59.9320478045,33.9088446993722,26.0232031051278,0.5495418293595473,0.5495302449564556,3,371.85198974609375,371.8255920410156,371.7370910644531,372.064697265625,372.064697265625,371.85198974609375,0.21270751953125,-0.012955793504722273,solved
75,76,59.9320478045,59.8515579773,0.08048982720000453,60.0096288068,33.814099811940984,26.195528994859018,0.5495302449564556,0.5495185838413404,3,372.0672302246094,372.0416564941406,371.9527893066406,372.27972412109375,372.27972412109375,372.0672302246094,0.212493896484375,-0.0129296398151393,solved
76,77,60.0096288068,59.9320478045,0.07758100230000053,60.0843145266,33.71997101230088,26.364343514299115,0.5495185838413404,0.5495068475773116,3,372.2794189453125,372.2546691894531,372.1654357910156,372.4918212890625,372.4918212890625,372.2794189453125,0.21240234375,-0.012903609461578907,solved
77,78,60.0843145266,60.0096288068,0.07468571979999439,60.1561185064,33.62644588384604,26.52967262255396,0.5495068475773116,0.5494950377159233,3,372.48846435546875,372.4645690917969,372.3749084472656,372.7007751464844,372.7007751464844,372.48846435546875,0.212310791015625,-0.012877695115250255,solved
78,79,60.1561185064,60.0843145266,0.07180397980000208,60.2250542886,33.53351210258439,26.69154218601561,0.5494950377159233,0.5494831557972152,3,372.69439697265625,372.6712951660156,372.5812683105469,372.906494140625,372.906494140625,372.69439697265625,0.21209716796875,-0.012851889600057901,solved
79,80,60.2250542886,60.1561185064,0.06893578220000052,60.2911354158,33.44115743680189,26.849977978998112,0.5494831557972152,0.549471203349753,3,372.8970031738281,372.8746643066406,372.7843322753906,373.1090087890625,373.1090087890625,372.8970031738281,0.212005615234375,-0.01282618589027107,solved
80,81,60.2911354158,60.2250542886,0.06608112720000037,60.3543754303,33.34936974672897,27.005005683571035,0.549471203349753,0.5494591818906702,3,373.09625244140625,373.07470703125,372.9839782714844,373.3081359863281,373.3081359863281,373.09625244140625,0.211883544921875,-0.012800577108174484,solved
81,82,60.3543754303,60.2911354158,0.06324001450000338,60.4147878747,33.258136984206395,27.1566508904936,0.5494591818906702,0.5494470929257083,3,373.30364990234375,373.2829895019531,373.1919250488281,373.5155029296875,373.5155029296875,373.30364990234375,0.21185302734375,-0.012775056521811013,solved
82,83,60.4147878747,60.3543754303,0.0604124443999936,60.4723862915,33.167447192354594,27.304939099145408,0.5494470929257083,0.5494349379492575,3,373.5196838378906,373.4998779296875,373.40838623046875,373.73150634765625,373.73150634765625,373.5196838378906,0.211822509765625,-0.012749617542690822,solved
83,84,60.4723862915,60.4147878747,0.05759841680000477,60.5271842229,33.07728850524268,27.44989571765732,0.5494349379492575,0.5494227184443974,3,373.73193359375,373.7129821777344,373.6211242675781,373.94366455078125,373.94366455078125,373.73193359375,0.21173095703125,-0.01272425372354349,solved
84,85,60.5271842229,60.4723862915,0.054797931399996,60.5791952117,32.987649147557896,27.5915460641421,0.5494227184443974,0.5494104358829373,3,373.94036865234375,373.9222412109375,373.83001708984375,374.15203857421875,374.15203857421875,373.94036865234375,0.211669921875,-0.01269895875615752,solved
85,86,60.5791952117,60.5271842229,0.052010988799999325,60.6284328001,32.89851743427956,27.72991536582044,0.5494104358829373,0.5493980917254561,3,374.14495849609375,374.127685546875,374.03509521484375,374.3565979003906,374.3565979003906,374.14495849609375,0.211639404296875,-0.01267372646912284,solved
86,87,60.6284328001,60.5791952117,0.04923758840000403,60.6749105307,32.8098817703499,27.8650287603501,0.5493980917254561,0.5493856874213426,3,374.3455810546875,374.3291931152344,374.2362365722656,374.55718994140625,374.55718994140625,374.3455810546875,0.21160888671875,-0.01264855082573397,solved
87,88,60.6749105307,60.6284328001,0.04647773059999594,60.7186419459,32.7217306503496,27.996911295550404,0.5493856874213426,0.5493732244088357,3,374.54217529296875,374.5266418457031,374.43328857421875,374.75384521484375,374.75384521484375,374.54217529296875,0.211669921875,-0.012623425921817685,solved
88,89,60.7186419459,60.6749105307,0.04373141520000701,60.7596405882,32.63405265817246,28.125587930027542,0.5493732244088357,0.5493607041150634,3,374.73468017578125,374.7200012207031,374.6262512207031,374.94635009765625,374.94635009765625,374.73468017578125,0.211669921875,-0.012598345983645625,solved
89,90,60.7596405882,60.7186419459,0.04099864229999639,60.79792,32.54683646670217,28.25108353329783,0.5493607041150634,0.5493481279560831,3,374.92303466796875,374.9091796875,374.8150329589844,375.1347351074219,375.1347351074219,374.92303466796875,0.211700439453125,-0.012573305365839255,solved
90,91,60.79792,60.7596405882,0.03827941179999783,60.8347155412,32.46007083748973,28.374644703710267,0.5493481279560831,0.5493354967930205,3,375.1072082519531,375.0941467285156,374.99969482421875,375.31890869140625,375.31890869140625,375.1072082519531,0.211700439453125,-0.012548369776906322,solved
91,92,60.8347155412,60.79792,0.03679554120000006,60.8712120787,32.373748918574144,28.497463160125854,0.5493354967930205,0.5493228109564998,3,375.2979736328125,375.2857360839844,375.1908874511719,375.50958251953125,375.50958251953125,375.2979736328125,0.21160888671875,-0.012523598172925544,solved
92,93,60.8712120787,60.8347155412,0.036496537499999704,60.9073474155,32.287868050968754,28.619479364531244,0.5493228109564998,0.5493100708036488,3,375.4954528808594,375.4839782714844,375.3887023925781,375.7068176269531,375.7068176269531,375.4954528808594,0.21136474609375,-0.012498979093813532,solved
93,94,60.9073474155,60.8712120787,0.03613533680000103,60.9430593547,32.20242536651962,28.740633988180377,0.5493100708036488,0.5492972767180059,3,375.6884460449219,375.6778259277344,375.58203125,375.899658203125,375.899658203125,375.6884460449219,0.211212158203125,-0.012474507619802759,solved
94,95,60.9430593547,60.9073474155,0.03571193919999871,60.9782856993,32.117417788663516,28.860867910636486,0.5492972767180059,0.5492844291094274,3,375.8768005371094,375.8669128417969,375.7707214355469,376.0877990722656,376.0877990722656,375.8768005371094,0.21099853515625,-0.01245017870651039,solved
95,96,60.9782856993,60.9430593547,0.03522634460000518,61.0129642524,32.03284203318251,28.980122219217492,0.5492844291094274,0.5492715284139951,3,376.0600891113281,376.0509338378906,375.9543151855469,376.2708740234375,376.2708740234375,376.0600891113281,0.210784912109375,-0.012425987186676968,solved
96,97,61.0129642524,60.9782856993,0.0346785531000009,61.0470328169,31.948694608956302,29.098338207943698,0.5492715284139951,0.5492585750939238,3,376.2380065917969,376.2296447753906,376.1326599121094,376.44866943359375,376.44866943359375,376.2380065917969,0.210662841796875,-0.012401927771944043,solved
97,98,61.0470328169,61.0129642524,0.03406856449999651,61.0804291961,31.86497181871109,29.21545737738891,0.5492585750939238,0.5492455696374702,3,376.410400390625,376.4027404785156,376.3052673339844,376.62091064453125,376.62091064453125,376.410400390625,0.21051025390625,-0.012377995054756216,solved
98,99,61.0804291961,61.0470328169,0.03339637919999916,61.1130911929,31.781669759767546,29.331421433132455,0.5492455696374702,0.5492325125588408,3,376.57696533203125,376.5700378417969,376.4720764160156,376.787353515625,376.787353515625,376.57696533203125,0.21038818359375,-0.012354183510244813,solved
99,100,61.1130911929,61.0804291961,0.0326619968000017,61.1449566104,31.69878432478352,29.44617228561648,0.5492325125588408,0.5492194043981011,3,376.7375183105469,376.73126220703125,376.6329040527344,376.9477844238281,376.9477844238281,376.7375183105469,0.21026611328125,-0.012330487498268108,solved
