decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
28,29,58.4984685603,57.6668370386,0.8316315216999968,59.3366699862,39.14687842594255,20.189791560257447,0.5498981133338118,0.5498891257129249,3,372.15277099609375,372.1044921875,372.0137939453125,372.31048583984375,372.31048583984375,372.15277099609375,0.15771484375,-0.014625696856391751,solved
29,30,59.3366699862,58.4984685603,0.838201425900003,60.17978,39.03106665114247,21.148713348857534,0.5498891257129249,0.5498797112215837,3,372.88165283203125,372.8331604003906,372.7416687011719,373.03570556640625,373.03570556640625,372.88165283203125,0.154052734375,-0.014617399509706851,solved
30,31,60.17978,59.3366699862,0.8431100138000005,61.1047736067,38.91864026778906,22.186133338910942,0.5498797112215837,0.5498698349157883,3,373.6000061035156,373.55126953125,373.4590759277344,373.75054931640625,373.75054931640625,373.6000061035156,0.150543212890625,-0.014615985780929935,solved
31,32,61.1047736067,60.17978,0.9249936066999993,62.1833457112,38.809875066074326,23.37347064512567,0.5498698349157883,0.5498594300588416,3,375.0230407714844,374.9739685058594,374.87841796875,375.1621398925781,375.1621398925781,375.0230407714844,0.13909912109375,-0.014624971123174409,solved
32,33,62.1833457112,61.1047736067,1.0785721044999974,63.4059148469,38.70529804749599,24.70061679940401,0.5498594300588416,0.5498484344138989,3,377.148193359375,377.098388671875,376.9971008300781,377.268310546875,377.268310546875,377.148193359375,0.1201171875,-0.014644726939081502,solved
33,34,63.4059148469,62.1833457112,1.2225691356999988,64.7628995471,38.605400598786105,26.1574989483139,0.5498484344138989,0.5498367902281135,3,379.2773132324219,379.226806640625,379.12005615234375,379.3790588378906,379.3790588378906,379.2773132324219,0.10174560546875,-0.014676210569424968,solved
34,35,64.7628995471,63.4059148469,1.3569847002000088,66.2447183449,38.510638620909454,27.73407972399054,0.5498367902281135,0.5498244442168404,3,381.4044494628906,381.35308837890625,381.2411804199219,381.48846435546875,381.48846435546875,381.4044494628906,0.084014892578125,-0.014720358586013204,solved
35,36,66.2447183449,64.7628995471,1.4818187977999884,67.8417897739,38.421432657594224,29.42035711630578,0.5498244442168404,0.5498113475478962,3,383.5231628417969,383.47088623046875,383.3541259765625,383.5900573730469,383.5900573730469,383.5231628417969,0.06689453125,-0.014778058781195154,solved
36,37,67.8417897739,66.2447183449,1.5970714290000103,69.5445323673,38.33816802339968,31.20636434390031,0.5498113475478962,0.549797455825877,3,385.6850280761719,385.6316833496094,385.5107116699219,385.7355651855469,385.7355651855469,385.6850280761719,0.050537109375,-0.014850124580544513,solved
37,38,69.5445323673,67.8417897739,1.7027425933999893,71.3433646583,38.261194931316744,33.08216972698326,0.549797455825877,0.5497827290765327,3,387.8259582519531,387.77154541015625,387.6466979980469,387.86083984375,387.86083984375,387.8259582519531,0.034881591796875,-0.014937271849951285,solved
38,39,71.3433646583,69.5445323673,1.7988322910000107,73.2287051804,38.19082861990791,35.03787656049209,0.5497827290765327,0.5497671317311977,3,389.9344482421875,389.8787841796875,389.7504577636719,389.954345703125,389.954345703125,389.9344482421875,0.0198974609375,-0.015040098068372212,solved
39,40,73.2287051804,71.3433646583,1.8853405220999946,75.1909724667,38.12734947998758,37.063622986712424,0.5497671317311977,0.5497506326112784,3,392.0035705566406,391.9465637207031,391.8149719238281,392.0090637207031,392.0090637207031,392.0035705566406,0.0054931640625,-0.015159063837786613,solved
40,41,75.1909724667,73.2287051804,1.9622672863000048,77.2205850508,38.02822681554069,39.192358235259306,0.5497506326112784,0.549733185870611,0,394.0260314941406,393.9675598144531,393.8331298828125,394.01788330078125,394.0260314941406,394.01788330078125,0.008148193359375,-0.015340098708690563,solved
41,42,77.2205850508,75.1909724667,2.0296125840999935,79.3079614657,37.93061964228053,41.37734182341947,0.549733185870611,0.5497147664698706,0,396.0130920410156,395.9530944824219,395.8160705566406,395.99188232421875,396.0130920410156,395.99188232421875,0.021209716796875,-0.015482877365565072,solved
42,43,79.3079614657,77.2205850508,2.0873764149000067,81.4435202449,37.83456771519491,43.60895252970509,0.5497147664698706,0.5496953536526833,0,397.9466552734375,397.88519287109375,397.74578857421875,397.9130859375,397.9466552734375,397.9130859375,0.0335693359375,-0.01564018107938496,solved
43,44,81.4435202449,79.3079614657,2.1355587791999966,83.6176799216,37.74010396829587,45.87757595330413,0.5496953536526833,0.5496749309425901,0,399.822998046875,399.7597961425781,399.6184387207031,399.77777099609375,399.822998046875,399.77777099609375,0.04522705078125,-0.01581177115564743,solved
44,45,83.6176799216,81.4435202449,2.1741596767000004,85.8208590293,37.64725451993061,48.17360450936938,0.5496749309425901,0.549653486140013,0,401.6378173828125,401.5730285644531,401.4299621582031,401.5818176269531,401.6378173828125,401.5818176269531,0.055999755859375,-0.015997237244188417,solved
45,46,85.8208590293,83.6176799216,2.203179107699995,88.0434761011,37.55603867808872,50.48743742301128,0.549653486140013,0.5496310113192228,0,403.4959411621094,403.4297790527344,403.2855224609375,403.43023681640625,403.4959411621094,403.43023681640625,0.065704345703125,-0.01619599110733368,solved
46,47,88.0434761011,85.8208590293,2.222617071800002,90.2759496704,37.46646894570481,52.809480724695185,0.5496310113192228,0.5496075028253105,0,405.3204345703125,405.2530822753906,405.1079406738281,405.2459411621094,405.3204345703125,405.2530822753906,0.067352294921875,-0.01640726229698775,solved
47,48,90.2759496704,88.0434761011,2.232473569299998,92.5086982705,37.378551025957535,55.13014724454247,0.5496075028253105,0.5495829612711596,0,407.0435791015625,406.9749450683594,406.8292236328125,406.9610900878906,407.0435791015625,406.9749450683594,0.068634033203125,-0.016630095735693504,solved
48,49,92.5086982705,90.2759496704,2.2327486001000096,94.7321404347,37.29228382756413,57.43985660713587,0.5495829612711596,0.5495573915344221,0,408.66064453125,408.5906982421875,408.4447021484375,408.5710754394531,408.66064453125,408.5906982421875,0.0699462890625,-0.016863351197098544,solved
49,50,94.7321404347,92.5086982705,2.2234421641999944,96.9366946964,37.20765947007088,59.72903522632912,0.5495573915344221,0.5495308027544958,0,410.16693115234375,410.0954895019531,409.9495849609375,410.0711364746094,410.16693115234375,410.0954895019531,0.071441650390625,-0.017105704681073527,solved
50,51,96.9366946964,94.7321404347,2.2045542616999967,99.1127795888,37.12466328913969,61.988116299660305,0.5495308027544958,0.5495032083295049,0,411.557373046875,411.484619140625,411.3389587402344,411.456298828125,411.557373046875,411.484619140625,0.07275390625,-0.017355651678732077,solved
51,52,99.1127795888,96.9366946964,2.1760848923999987,101.250813645,37.043273841830135,64.20753980316985,0.5495032083295049,0.549474625913282,0,412.2724914550781,412.1967468261719,412.0506896972656,412.1661071777344,412.2724914550781,412.1967468261719,0.07574462890625,-0.01761151232275643,solved
52,53,101.250813645,99.1127795888,2.1380340561999986,103.341215399,36.9634629118776,66.37775248712241,0.549474625913282,0.5494450774123529,0,412.65692138671875,412.5775451660156,412.4310607910156,412.5458068847656,412.65692138671875,412.5775451660156,0.079376220703125,-0.01787143841842806,solved
53,54,103.341215399,101.250813645,2.0904017540000126,105.374403384,36.885195514968,68.48920786903201,0.5494450774123529,0.5494145889829241,0,412.9386901855469,412.85577392578125,412.7091369628906,412.82391357421875,412.9386901855469,412.85577392578125,0.082916259765625,-0.01813342235021347,solved
54,55,105.374403384,103.341215399,2.033187984999998,107.340796132,36.80842990400709,70.5323662279929,0.5494145889829241,0.5493831910278725,0,413.1157531738281,413.02947998046875,412.8830261230469,412.9984130859375,413.1157531738281,413.02947998046875,0.086273193359375,-0.018395307859744206,solved
55,56,107.340796132,105.374403384,1.9663927479999899,109.230812178,36.73311757438558,72.4976946036144,0.5493831910278725,0.5493509181937363,0,413.18603515625,413.0965576171875,412.9506530761719,413.0672912597656,413.18603515625,413.0965576171875,0.0894775390625,-0.01865480269106844,solved
56,57,109.230812178,107.340796132,1.8900160459999995,111.034870054,36.65920326924288,74.37566678475712,0.5493509181937363,0.5493178093677102,0,413.1472473144531,413.0546569824219,412.90966796875,413.0282897949219,413.1472473144531,413.0546569824219,0.09259033203125,-0.01890949309639482,solved
57,58,111.034870054,109.230812178,1.8040578760000017,112.743388294,36.58662498472274,76.15676330927727,0.5493178093677102,0.5492839076746416,0,412.9974670410156,412.9019470214844,412.7582092285156,412.87945556640625,412.9974670410156,412.9019470214844,0.09552001953125,-0.01915686020074618,solved
58,59,112.743388294,111.034870054,1.7085182400000036,114.346785432,36.515313975228146,77.83147145677185,0.5492839076746416,0.5492492604740288,0,412.90411376953125,412.8064880371094,412.6646423339844,412.78875732421875,412.90411376953125,412.8064880371094,0.097625732421875,-0.01939429821829413,solved
59,60,114.346785432,112.743388294,1.6033971380000054,115.83548,36.44519475867085,79.39028524132915,0.5492492604740288,0.5492139193570232,0,412.74725341796875,412.6478576660156,412.5082702636719,412.6359558105469,412.74725341796875,412.6478576660156,0.099395751953125,-0.019619134516737115,solved
60,61,115.83548,114.346785432,1.4886945679999997,117.264584186,36.37618512171525,80.88839906428474,0.5492139193570232,0.5491779113446192,0,412.8536376953125,412.75433349609375,412.6171875,412.7476806640625,412.8536376953125,412.75433349609375,0.09930419921875,-0.019839398718480457,solved
61,62,117.264584186,115.83548,1.4291041859999893,118.694237496,36.30824197095062,82.38599552504938,0.5491779113446192,0.5491412366671241,0,413.34228515625,413.2427673339844,413.10626220703125,413.23614501953125,413.34228515625,413.2427673339844,0.099517822265625,-0.020064646970435765,solved
62,63,118.694237496,117.264584186,1.4296533100000062,120.122399445,36.24136486509893,83.88103457990107,0.5491412366671241,0.5491038964629842,0,414.2664489746094,414.16644287109375,414.0283203125,414.154052734375,414.2664489746094,414.16644287109375,0.100006103515625,-0.02029447077722384,solved
63,64,120.122399445,118.694237496,1.4281619489999997,121.547029546,36.17555191721181,85.3714776287882,0.5491038964629842,0.5490658927781423,0,415.2120361328125,415.1118469238281,414.9719543457031,415.09368896484375,415.2120361328125,415.1118469238281,0.100189208984375,-0.02052848989303461,solved
64,65,121.547029546,120.122399445,1.4246301010000053,122.966087312,36.110799795794705,86.8552875162053,0.5490658927781423,0.5490272285653948,0,416.1760559082031,416.0757751464844,415.9343566894531,416.052001953125,416.1760559082031,416.0757751464844,0.10028076171875,-0.02076629882779408,solved
65,66,122.966087312,121.547029546,1.4190577659999946,124.377532258,36.04710372593171,88.33042853206828,0.5490272285653948,0.5489879076837476,0,417.1549987792969,417.05487060546875,416.91192626953125,417.02569580078125,417.1549987792969,417.05487060546875,0.100128173828125,-0.021007467105662696,solved
66,67,124.377532258,122.966087312,1.4114449460000031,125.779323896,35.98445749041084,89.79486640558915,0.5489879076837476,0.5489479348977765,0,418.1455078125,418.0456848144531,417.9012756347656,418.01116943359375,418.1455078125,418.0456848144531,0.099822998046875,-0.021251539607523795,solved
67,68,125.779323896,124.377532258,1.4017916379999917,127.169421741,35.922853430844995,91.246568310155,0.5489479348977765,0.5489073158769832,0,419.1437072753906,419.0443115234375,418.8985290527344,419.00457763671875,419.1437072753906,419.0443115234375,0.099395751953125,-0.021498037000481356,solved
68,69,127.169421741,125.779323896,1.3900978449999997,128.545785305,35.86228244879633,92.68350285620369,0.5489073158769832,0.5488660571951561,0,420.18255615234375,420.0838623046875,419.9367980957031,420.03912353515625,420.18255615234375,420.0838623046875,0.09869384765625,-0.021746456249994245,solved
69,70,128.545785305,127.169421741,1.376363564000016,129.906374103,35.8027340068953,94.1036400961047,0.5488660571951561,0.5488241663297287,0,421.2695617675781,421.171875,421.0235900878906,421.12213134765625,421.2695617675781,421.171875,0.097686767578125,-0.021996271218843327,solved
70,71,129.906374103,128.545785305,1.3605887979999807,131.249147648,35.74419612996328,95.5049515180367,0.5488241663297287,0.5487816516611399,0,422.3465881347656,422.2500305175781,422.1006164550781,422.19549560546875,422.3465881347656,422.2500305175781,0.0965576171875,-0.022246933348436995,solved
71,72,131.249147648,129.906374103,1.342773545,132.572065454,35.68665540613072,96.8854100478693,0.5487816516611399,0.5487385224721941,0,423.41070556640625,423.3153381347656,423.1648864746094,423.25616455078125,423.41070556640625,423.3153381347656,0.095367431640625,-0.02249787242582017,solved
72,73,132.572065454,131.249147648,1.3229178060000208,133.873087034,35.63009698795652,98.24299004604349,0.5487385224721941,0.548694788947423,0,424.4610290527344,424.366943359375,424.21551513671875,424.3033142089844,424.4610290527344,424.366943359375,0.094085693359375,-0.022748497433700596,solved
73,74,133.873087034,132.572065454,1.301021579999997,135.150171902,35.57450459354508,99.57566730845494,0.548694788947423,0.548650462172446,0,425.49664306640625,425.4039001464844,425.2515869140625,425.3359680175781,425.49664306640625,425.4039001464844,0.092742919921875,-0.022998197485034618,solved
74,75,135.150171902,133.873087034,1.2770848680000029,136.401279571,35.51986050766402,100.88141906333598,0.548650462172446,0.548605554133333,0,426.5164794921875,426.4251708984375,426.2720642089844,426.3532409667969,426.5164794921875,426.4251708984375,0.09130859375,-0.02324634284037662,solved
75,76,136.401279571,135.150171902,1.2511076689999925,137.624369554,35.466145582859475,102.15822397114053,0.548605554133333,0.5485600777159669,0,427.5195617675781,427.4298400878906,427.2759704589844,427.35400390625,427.5195617675781,427.4298400878906,0.0897216796875,-0.023492286009182947,solved
76,77,137.624369554,136.401279571,1.2230899829999942,138.817401367,35.413339240571354,103.40406212642864,0.5485600777159669,0.5485140467054049,0,428.50506591796875,428.4170837402344,428.26251220703125,428.3374938964844,428.50506591796875,428.4170837402344,0.087982177734375,-0.02373536293470096,solved
77,78,138.817401367,137.624369554,1.1930318130000046,139.978334521,35.36141947224976,104.61691504875023,0.5485140467054049,0.5484674757852444,0,429.47198486328125,429.3857727050781,429.2306213378906,429.3027648925781,429.47198486328125,429.3857727050781,0.086212158203125,-0.023974894259476773,solved
78,79,139.978334521,138.817401367,1.1609331539999914,141.105128531,35.31036284046494,105.79476569053506,0.5484674757852444,0.5484203805369847,0,430.4193115234375,430.3349609375,430.17926025390625,430.2486572265625,430.4193115234375,430.3349609375,0.0843505859375,-0.024210186677176636,solved
79,80,141.105128531,139.978334521,1.1267940099999976,142.195742911,35.2601444800227,106.9355984309773,0.5484203805369847,0.5483727774393926,0,431.35394287109375,431.2716064453125,431.1155700683594,431.18231201171875,431.35394287109375,431.2716064453125,0.08233642578125,-0.024440534363979506,solved
80,81,142.195742911,141.105128531,1.0906143800000052,143.248137173,35.210738099075485,108.03739907392452,0.5483727774393926,0.5483246838678676,0,432.42327880859375,432.3424987792969,432.1870422363281,432.25128173828125,432.42327880859375,432.3424987792969,0.080780029296875,-0.024665220493112296,solved
81,82,143.248137173,142.195742911,1.052394262000007,144.260270832,35.16211598023171,109.0981548517683,0.5483246838678676,0.548276118093806,0,433.4671630859375,433.3880920410156,433.2333679199219,433.2952575683594,433.4671630859375,433.3880920410156,0.079071044921875,-0.024883518832828407,solved
82,83,144.260270832,143.248137173,1.0121336589999999,145.2301034,35.11424898166796,110.11585441833202,0.548276118093806,0.5482270992839688,0,434.4847717285156,434.4076232910156,434.2535705566406,434.3132629394531,434.4847717285156,434.4076232910156,0.0771484375,-0.025094695423867244,solved
83,84,145.2301034,144.260270832,0.9698325679999868,146.155594392,35.06710653823607,111.08848785376395,0.5482270992839688,0.5481776474998459,0,435.474853515625,435.39971923828125,435.2464904785156,435.30413818359375,435.474853515625,435.39971923828125,0.07513427734375,-0.02529801034128535,solved
84,85,146.155594392,145.2301034,0.9254909920000216,147.034703322,35.020656662573344,112.01404665942667,0.5481776474998459,0.5481277836970239,0,436.4365234375,436.36346435546875,436.2111511230469,436.26690673828125,436.4365234375,436.36346435546875,0.07305908203125,-0.025492719535550348,solved
85,86,147.034703322,146.155594392,0.879108930000001,147.865389701,34.974865946209434,112.89052375479056,0.5481277836970239,0.5480775297245547,0,437.36859130859375,437.2977600097656,437.1464538574219,437.200439453125,437.36859130859375,437.2977600097656,0.070831298828125,-0.025678076755350342,solved
86,87,147.865389701,147.034703322,0.8306863789999852,148.645613046,34.92969956067066,113.71591348532934,0.5480775297245547,0.5480269083243209,0,438.1789855957031,438.11041259765625,437.9601135253906,438.0126037597656,438.1789855957031,438.11041259765625,0.068572998046875,-0.02585333555404324,solved
87,88,148.645613046,147.865389701,0.780223344999996,149.373332868,34.88512125858998,114.48821160941003,0.5480269083243209,0.5479759431304064,0,438.9122314453125,438.8458557128906,438.6968078613281,438.7479248046875,438.9122314453125,438.8458557128906,0.066375732421875,-0.026017751372138312,solved
88,89,149.373332868,148.645613046,0.7277198220000116,150.046508681,34.84109337480761,115.20541530619239,0.5479759431304064,0.5479246586684645,0,439.61480712890625,439.5508117675781,439.40301513671875,439.4529724121094,439.61480712890625,439.5508117675781,0.063995361328125,-0.026170583705326864,solved
89,90,150.046508681,149.373332868,0.6731758130000003,150.6631,34.79757682747703,115.86552317252296,0.5479246586684645,0.5478730803550864,0,440.28594970703125,440.22454833984375,440.078125,440.1270751953125,440.28594970703125,440.22454833984375,0.0614013671875,-0.02631109835044847,solved
90,91,150.6631,150.046508681,0.6165913189999799,151.247095403,34.754531119168824,116.49256428383117,0.5478730803550864,0.5478212229101594,0,440.9246826171875,440.8659362792969,440.720947265625,440.76904296875,440.9246826171875,440.8659362792969,0.058746337890625,-0.026444798885352998,solved
91,92,151.247095403,150.6631,0.5839954030000172,151.823450459,34.711932783778856,117.11151767522114,0.5478212229101594,0.5477690899339863,0,441.80035400390625,441.7442321777344,441.6001281738281,441.64593505859375,441.80035400390625,441.7442321777344,0.056121826171875,-0.026577545050482213,solved
92,93,151.823450459,151.247095403,0.5763550559999828,152.391575161,34.66977605853642,117.72179910246356,0.5477690899339863,0.54771668528695,0,442.932373046875,442.8787841796875,442.7349548339844,442.7768859863281,442.932373046875,442.8787841796875,0.0535888671875,-0.026709149071858743,solved
93,94,152.391575161,151.823450459,0.5681247020000058,152.950879505,34.62805476704255,118.32282473795743,0.54771668528695,0.547664013089328,0,444.06292724609375,444.0119323730469,443.8684387207031,443.90655517578125,444.06292724609375,444.0119323730469,0.050994873046875,-0.026839434313590912,solved
94,95,152.950879505,152.391575161,0.5593043439999974,153.500773485,34.58676231959416,118.91401116540584,0.547664013089328,0.5476110777211097,0,445.1881103515625,445.1396789550781,444.9965515136719,445.0309753417969,445.1881103515625,445.1396789550781,0.048431396484375,-0.026968221702594632,solved
95,96,153.500773485,152.950879505,0.5498939800000073,154.040667097,34.54589171350447,119.49477538349555,0.5476110777211097,0.5475578838218115,0,446.3033752441406,446.25762939453125,446.1148376464844,446.1456298828125,446.3033752441406,446.25762939453125,0.045745849609375,-0.027095329847077614,solved
96,97,154.040667097,153.500773485,0.5398936120000144,154.569970336,34.505435533425974,120.06453480257403,0.5475578838218115,0.5475044362902932,0,447.40496826171875,447.36181640625,447.219482421875,447.2467346191406,447.40496826171875,447.36181640625,0.04315185546875,-0.027220575160210564,solved
97,98,154.569970336,154.040667097,0.5293032390000008,155.088093196,34.46538595167106,120.62270724432892,0.5475044362902932,0.5474507402845755,0,448.48883056640625,448.44830322265625,448.3063659667969,448.3301696777344,448.48883056640625,448.44830322265625,0.04052734375,-0.027343771991395913,solved
98,99,155.088093196,154.569970336,0.518122859999977,155.594445672,34.425734728532355,121.16871094346766,0.5474507402845755,0.5473968012216556,0,449.5508117675781,449.51287841796875,449.3713684082031,449.3919372558594,449.5508117675781,449.51287841796875,0.037933349609375,-0.027464732764888,solved
99,100,155.594445672,155.088093196,0.5063524760000178,156.08843776,34.386473212604294,121.7019645473957,0.5473968012216556,0.5473426247773235,0,450.5872802734375,450.5519714355469,450.41082763671875,450.42828369140625,450.5872802734375,450.5519714355469,0.035308837890625,-0.02758326812476359,solved
100,101,156.08843776,155.594445672,0.49399208799999883,156.569479453,34.34759234110438,122.22188711189563,0.5473426247773235,0.547288216885981,0,451.59429931640625,451.5614929199219,451.4207763671875,451.4351806640625,451.59429931640625,451.5614929199219,0.032806396484375,-0.02769918708570928,solved
