decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
10,11,158.89625555555554,155.97387194999996,2.9223836055555807,161.74175949444444,125.36873121450365,36.37302827994078,0.5499176326318848,0.5499014409348228,2,-6.0367112159729,-6.0770697593688965,-6.03188419342041,-6.0750732421875,-6.03188419342041,-6.0367112159729,0.004827022552490234,-0.048152793137615856,solved
11,12,161.74175949444444,158.89625555555554,2.8455039388888963,164.5036464,125.11338711970213,39.39025928029788,0.5499014409348228,0.5498839060971803,2,-5.9568963050842285,-5.994782447814941,-5.950356483459473,-5.995293617248535,-5.950356483459473,-5.9568963050842285,0.006539821624755859,-0.04826239273366115,solved
12,13,164.5036464,161.74175949444444,2.7618869055555706,167.17517890555553,124.86408019731608,42.31109870823944,0.5498839060971803,0.5498650710283108,2,-5.869551658630371,-5.904856204986572,-5.861176013946533,-5.908039093017578,-5.861176013946533,-5.869551658630371,0.00837564468383789,-0.04838606930046529,solved
13,14,167.17517890555553,164.5036464,2.6715325055555184,169.74961964444444,124.62061794731419,45.12900169713025,0.5498650710283108,0.5498449815510597,2,-5.774689674377441,-5.807307243347168,-5.764355182647705,-5.813323974609375,-5.764355182647705,-5.774689674377441,0.010334491729736328,-0.04852140479470821,solved
14,15,169.74961964444444,167.17517890555553,2.57444073888891,172.22023124999998,124.38279490419345,47.83743634580654,0.5498449815510597,0.5498236863959912,2,-5.672323226928711,-5.702150344848633,-5.659906387329102,-5.7111616134643555,-5.659906387329102,-5.672323226928711,0.012416839599609375,-0.0486658850845224,solved
15,16,172.22023124999998,169.74961964444444,2.470611605555547,174.58027635555553,124.15039266499166,50.42988369056387,0.5498236863959912,0.5498012371956303,2,-5.562460422515869,-5.589398384094238,-5.5478410720825195,-5.6015625,-5.5478410720825195,-5.562460422515869,0.01461935043334961,-0.048816915047499125,solved
16,17,174.58027635555553,172.22023124999998,2.3600451055555425,176.82301759444445,123.92317991723857,52.89983767720588,0.5498012371956303,0.5497776884787157,2,-5.382832050323486,-5.4077582359313965,-5.367840766906738,-5.421974182128906,-5.367840766906738,-5.382832050323486,0.014991283416748047,-0.04897183452639894,solved
17,18,176.82301759444445,174.58027635555553,2.242741238888925,178.9417176,123.70091246684686,55.240805133153145,0.5497776884787157,0.5497530976644648,2,-5.1747260093688965,-5.197872638702393,-5.159912109375,-5.213872909545898,-5.159912109375,-5.1747260093688965,0.014813899993896484,-0.04912793513644111,solved
18,19,178.9417176,176.82301759444445,2.118700005555553,180.92963900555557,123.48333326594314,57.44630573961243,0.5497530976644648,0.5497275250568527,2,-4.968547821044922,-4.989812850952148,-4.954395771026611,-5.007384300231934,-4.954395771026611,-4.968547821044922,0.014152050018310547,-0.04928247791809636,solved
19,20,180.92963900555557,178.9417176,1.9879214055555678,182.78004444444448,123.27017244063846,59.509872003806024,0.5497275250568527,0.5497010338389023,2,-4.797423362731934,-4.815666675567627,-4.785244464874268,-4.833993911743164,-4.785244464874268,-4.797423362731934,0.012178897857666016,-0.0494327118293408,solved
20,21,182.78004444444448,180.92963900555557,1.850405438888913,184.48619655,123.06114731873923,61.42504923126076,0.5497010338389023,0.5496736900669867,2,-4.618953227996826,-4.634068012237549,-4.6088738441467285,-4.653134346008301,-4.6088738441467285,-4.618953227996826,0.010079383850097656,-0.04957589307135428,solved
21,22,184.48619655,182.78004444444448,1.7061521055555033,186.04135795555555,122.85596245739784,63.18539549815772,0.5496736900669867,0.5496455626651446,2,-4.433193683624268,-4.445075035095215,-4.425339221954346,-4.464861869812012,-4.425339221954346,-4.433193683624268,0.007854461669921875,-0.04970930524169467,solved
22,23,186.04135795555555,184.48619655,1.555161405555566,187.43879129444443,122.65430967070343,64.784481623741,0.5496455626651446,0.5496167234194076,2,-4.295318603515625,-4.30467414855957,-4.288787364959717,-4.32536506652832,-4.288787364959717,-4.295318603515625,0.006531238555908203,-0.049830280308999685,solved
23,24,187.43879129444443,186.04135795555555,1.3974333388888738,188.6717592,122.45586805721393,66.21589114278606,0.5496167234194076,0.5495872469721396,2,-4.185788631439209,-4.193028926849365,-4.179813385009766,-4.21490478515625,-4.179813385009766,-4.185788631439209,0.005975246429443359,-0.049936220403308,solved
24,25,188.6717592,187.43879129444443,1.2329679055555687,189.7335243055556,122.26030402742758,67.47322027812801,0.5495872469721396,0.549557210816389,2,-4.070240020751953,-4.075281620025635,-4.064872741699219,-4.09836483001709,-4.064872741699219,-4.070240020751953,0.005367279052734375,-0.050024620416134036,solved
25,26,189.7335243055556,188.6717592,1.061765105555594,190.61734924444443,122.06727133119566,68.55007791324877,0.549557210816389,0.5495266952902523,2,-3.9506053924560547,-3.9533944129943848,-3.945895195007324,-3.977689266204834,-3.945895195007324,-3.9506053924560547,0.004710197448730469,-0.05009309140444389,solved
26,27,190.61734924444443,189.7335243055556,0.8838249388888357,191.31649665,121.876411085076,69.440085564924,0.5495266952902523,0.5494957835712508,2,-3.826914072036743,-3.827399969100952,-3.8229117393493652,-3.85290789604187,-3.8229117393493652,-3.826914072036743,0.00400233268737793,-0.05013938479273355,solved
27,28,191.31649665,190.61734924444443,0.6991474055555784,191.8242291555556,121.68735179962711,70.13687735592849,0.5494957835712508,0.5494645616707184,2,-3.699195384979248,-3.697329044342041,-3.6959517002105713,-3.724050283432007,-3.6959517002105713,-3.697329044342041,0.0013773441314697266,-0.05016141736743319,solved
28,29,191.8242291555556,191.31649665,0.5077325055555946,192.1338093944444,121.24075350575973,70.89305588868467,0.5494645616707184,0.5494330031522495,1,-3.5725045204162598,-3.5693113803863525,-3.5703554153442383,-3.5967190265655518,-3.5693113803863525,-3.5703554153442383,0.0010440349578857422,-0.051522131991517665,solved
29,30,192.1338093944444,191.8242291555556,0.30958023888879893,192.2385,120.7951160684619,71.4433839315381,0.5494330031522495,0.5494011996515678,1,-3.45182728767395,-3.4483871459960938,-3.4512484073638916,-3.4758493900299072,-3.4483871459960938,-3.4512484073638916,0.0028612613677978516,-0.05142566157943926,solved
30,31,192.2385,192.1338093944444,0.1046906055555894,192.228679531177,120.35021163402084,71.87846789715616,0.5494011996515678,0.5493692024703457,1,-3.336106061935425,-3.332397222518921,-3.337223529815674,-3.359912872314453,-3.332397222518921,-3.336106061935425,0.0037088394165039062,-0.05131487513091294,solved
31,32,192.228679531177,192.2385,-0.009820468822994144,192.19991708592497,119.90591258546723,72.29400450045773,0.5493692024703457,0.5493370203102227,1,-3.275834083557129,-3.2718968391418457,-3.2777466773986816,-3.299527883529663,-3.2718968391418457,-3.275834083557129,0.003937244415283203,-0.05120283763595693,solved
32,33,192.19991708592497,192.228679531177,-0.028762445252027646,192.15326110606932,119.4621971423159,72.69106396375342,0.5493370203102227,0.5493046613964212,1,-3.272700548171997,-3.2685747146606445,-3.2744760513305664,-3.2963874340057373,-3.2685747146606445,-3.272700548171997,0.004125833511352539,-0.05108883100209971,solved
33,34,192.15326110606932,192.19991708592497,-0.04665597985564318,192.0897600334356,119.01904471339125,73.07071532004434,0.5493046613964212,0.5492721334782766,1,-3.2683522701263428,-3.2640817165374756,-3.270035982131958,-3.29202938079834,-3.2640817165374756,-3.2683522701263428,0.0042705535888671875,-0.05097295270742261,solved
34,35,192.0897600334356,192.15326110606932,-0.06350107263372706,192.0104623098492,118.57643589517978,73.43402641466942,0.5492721334782766,0.5492394438297659,1,-3.262977123260498,-3.258601665496826,-3.26460862159729,-3.286642074584961,-3.258601665496826,-3.262977123260498,0.004375457763671875,-0.05085530587382765,solved
35,36,192.0104623098492,192.0897600334356,-0.07929772358639298,191.91641637713548,118.1343524701853,73.78206390695017,0.5492394438297659,0.5492065992500352,1,-3.256767511367798,-3.2523224353790283,-3.258380889892578,-3.2804183959960938,-3.2523224353790283,-3.256767511367798,0.004445075988769531,-0.050735998887023084,solved
36,37,191.91641637713548,192.0104623098492,-0.09404593271372619,191.80867067712003,117.69277740528597,74.11589327183407,0.5492065992500352,0.5491736060639277,1,-3.249919891357422,-3.245436191558838,-3.2515435218811035,-3.2735555171966553,-3.245436191558838,-3.249919891357422,0.004483699798583984,-0.05061514504078035,solved
37,38,191.80867067712003,191.91641637713548,-0.10774570001544248,191.68827365162815,117.25169485009398,74.43657880153417,0.5491736060639277,0.5491404701225097,1,-3.242636203765869,-3.2381386756896973,-3.2442920207977295,-3.2662556171417236,-3.2381386756896973,-3.242636203765869,0.004497528076171875,-0.05049286220535454,solved
38,39,191.68827365162815,191.80867067712003,-0.12039702549188291,191.5562737424855,116.81109013531707,74.74518360716843,0.5491404701225097,0.5491071968035962,1,-3.2351229190826416,-3.23063325881958,-3.2368264198303223,-3.258725166320801,-3.23063325881958,-3.2351229190826416,0.0044896602630615234,-0.05036927251999018,solved
39,40,191.5562737424855,191.68827365162815,-0.13199990914264959,191.41371939151733,116.3709497711228,75.04276962039454,0.5491071968035962,0.5490737910122766,1,-3.227592706680298,-3.22312593460083,-3.229353904724121,-3.251178026199341,-3.22312593460083,-3.227592706680298,0.0044667720794677734,-0.050244502109402456,solved
40,41,191.41371939151733,191.5562737424855,-0.14255435096816882,191.2616590405492,115.93126144550469,75.33039759504452,0.5490737910122766,0.5490402571814383,1,-3.2202656269073486,-3.215832471847534,-3.2220871448516846,-3.2438337802886963,-3.215832471847534,-3.2202656269073486,0.004433155059814453,-0.050118680824159434,solved
41,42,191.2616590405492,191.41371939151733,-0.15206035096812798,191.10114113140645,115.49201402265103,75.60912710875542,0.5490402571814383,0.5490065992722909,1,-3.2132604122161865,-3.2088680267333984,-3.215141534805298,-3.2368123531341553,-3.2088680267333984,-3.2132604122161865,0.004392385482788086,-0.049991942004857993,solved
42,43,191.10114113140645,191.2616590405492,-0.16051790914275443,190.93321410591463,115.05319754131553,75.8800165645991,0.5490065992722909,0.5489728207748885,1,-3.206590414047241,-3.2022452354431152,-3.208529472351074,-3.2301266193389893,-3.2022452354431152,-3.206590414047241,0.0043451786041259766,-0.04986442227001385,solved
43,44,190.93321410591463,191.10114113140645,-0.1679270254918208,190.7589264058992,114.61480321319047,76.14412319270872,0.5489728207748885,0.5489389247086525,1,-3.2002692222595215,-3.1959779262542725,-3.2022645473480225,-3.223789930343628,-3.1959779262542725,-3.2002692222595215,0.0042912960052490234,-0.04973626132756353,solved
44,45,190.7589264058992,190.93321410591463,-0.1742877000154408,190.5793264731855,114.17682342128205,76.40250305190344,0.5489389247086525,0.5489049136228922,1,-3.1943061351776123,-3.1900746822357178,-3.1963558197021484,-3.2178127765655518,-3.1900746822357178,-3.1943061351776123,0.004231452941894531,-0.04960760180989546,solved
45,46,190.5793264731855,190.7589264058992,-0.17959993271369967,190.39546274959903,113.73925171828787,76.65621103131116,0.5489049136228922,0.5488707895973263,1,-3.188711643218994,-3.1845450401306152,-3.190812110900879,-3.2122039794921875,-3.1845450401306152,-3.188711643218994,0.004166603088378906,-0.04947858913231473,solved
46,47,190.39546274959903,190.5793264731855,-0.1838637235864553,190.2083836769653,113.302082824977,76.90630085198829,0.5488707895973263,0.5488365542426022,1,-3.184075355529785,-3.180103063583374,-3.1862568855285645,-3.207617998123169,-3.180103063583374,-3.184075355529785,0.003972291946411133,-0.04934937137484995,solved
47,48,190.2083836769653,190.39546274959903,-0.18707907263373613,190.0191376971097,112.8653126285719,77.1538250685378,0.5488365542426022,0.5488022087008161,1,-3.1798815727233887,-3.1761209964752197,-3.1821439266204834,-3.203481435775757,-3.1761209964752197,-3.1798815727233887,0.0037605762481689453,-0.04922009918731898,solved
48,49,190.0191376971097,190.2083836769653,-0.189245979855599,189.82877325185768,112.42893818113285,77.39983507072483,0.5488022087008161,0.5487677536460304,1,-3.1760599613189697,-3.172511339187622,-3.1783981323242188,-3.199716329574585,-3.172511339187622,-3.1760599613189697,0.0035486221313476562,-0.049090925717553864,solved
49,50,189.82877325185768,190.0191376971097,-0.19036444525201546,189.63833878303467,111.99295769794445,77.64538108509022,0.5487677536460304,0.5487331892847923,1,-3.1726198196411133,-3.169283628463745,-3.1750288009643555,-3.19633150100708,-3.169283628463745,-3.1726198196411133,0.003336191177368164,-0.048962006562704004,solved
50,51,189.63833878303467,189.82877325185768,-0.19043446882301396,189.44888273246616,111.55737055590436,77.8915121765618,0.5487331892847923,0.548698515356651,1,-3.1695680618286133,-3.166445255279541,-3.1720426082611084,-3.1933345794677734,-3.166445255279541,-3.1695680618286133,0.0031228065490722656,-0.048833499743522225,solved
51,52,189.44888273246616,189.63833878303467,-0.18945605056850923,189.26145354197757,111.12217729191451,78.13927625006306,0.548698515356651,0.5486637311346736,1,-3.1669108867645264,-3.1640024185180664,-3.169445514678955,-3.1907317638397217,-3.1640024185180664,-3.1669108867645264,0.002908468246459961,-0.04870556570154585,solved
52,53,189.26145354197757,189.44888273246616,-0.18742919048858653,189.0770996533944,110.68737960127419,78.38972005212023,0.5486637311346736,0.548628835425961,1,-3.164654493331909,-3.161961555480957,-3.167243480682373,-3.1885299682617188,-3.161961555480957,-3.164654493331909,0.0026929378509521484,-0.04857836731908952,solved
53,54,189.0770996533944,189.26145354197757,-0.1843538885831606,188.896869508542,110.25298033607568,78.64388917246633,0.548628835425961,0.5485938265721627,1,-3.162804126739502,-3.1603281497955322,-3.16544246673584,-3.186734437942505,-3.1603281497955322,-3.162804126739502,0.0024759769439697266,-0.04845206996195123,solved
54,55,188.896869508542,189.0770996533944,-0.18023014485240196,188.72181154924584,109.81898350360186,78.90282804564399,0.5485938265721627,0.5485587024499914,1,-3.161365270614624,-3.159106969833374,-3.164046049118042,-3.1853506565093994,-3.159106969833374,-3.161365270614624,0.00225830078125,-0.04832684154475468,solved
55,56,188.72181154924584,188.896869508542,-0.17505795929616852,188.55297421733144,109.38539426472623,79.16757995260521,0.5485587024499914,0.5485234604717362,1,-3.1603407859802246,-3.158301830291748,-3.1630587577819824,-3.184382200241089,-3.158301830291748,-3.1603407859802246,0.0020389556884765625,-0.048202852618829915,solved
56,57,188.55297421733144,188.72181154924584,-0.16883733191440342,188.39140595462425,108.95221893231495,79.4391870223093,0.5485234604717362,0.5484880975857754,1,-3.1597344875335693,-3.15791654586792,-3.162482976913452,-3.1838324069976807,-3.15791654586792,-3.1597344875335693,0.001817941665649414,-0.04808027648255381,solved
57,58,188.39140595462425,188.55297421733144,-0.16156826270719193,188.2381552029496,108.51946496963114,79.71869023331845,0.5484880975857754,0.5484526102770889,1,-3.1595492362976074,-3.1579535007476807,-3.1623222827911377,-3.1837050914764404,-3.1579535007476807,-3.1595492362976074,0.0015957355499267578,-0.04795928931405552,solved
58,59,188.2381552029496,188.39140595462425,-0.15325075167464774,188.09427040413303,108.0871409887418,80.00712941539123,0.5484526102770889,0.5484169945677694,1,-3.159788131713867,-3.1584157943725586,-3.162579298019409,-3.1840031147003174,-3.1584157943725586,-3.159788131713867,0.0013723373413085938,-0.04784007032620231,solved
59,60,188.09427040413303,188.2381552029496,-0.1438847988165719,187.9608,107.6552567489261,80.3055432510739,0.5484169945677694,0.548381246017533,1,-3.1604528427124023,-3.159306049346924,-3.1632556915283203,-3.1847288608551025,-3.159306049346924,-3.1604528427124023,0.0011467933654785156,-0.047722801943787425,solved
60,61,187.9608,188.09427040413303,-0.13347040413302125,187.8367310190017,107.22382315508675,80.61290786391494,0.548381246017533,0.5483453606418813,1,-3.1763558387756348,-3.175915241241455,-3.1790385246276855,-3.201029062271118,-3.175915241241455,-3.1763558387756348,0.0004405975341796875,-0.04760732857725121,solved
61,62,187.8367310190017,187.9608,-0.12406898099831665,187.7198761017241,107.1507261673083,80.5691499344158,0.5483453606418813,0.548309494745365,0,-3.190486192703247,-3.1907060146331787,-3.193065643310547,-3.215526819229126,-3.190486192703247,-3.1907060146331787,0.00021982192993164062,-0.04600311291153813,solved
62,63,187.7198761017241,187.8367310190017,-0.11685491727757835,187.6095221081946,107.07760328598962,80.53191882220497,0.548309494745365,0.5482736454225274,0,-3.2075695991516113,-3.208326578140259,-3.2100024223327637,-3.2329437732696533,-3.2075695991516113,-3.208326578140259,0.0007569789886474609,-0.04596937828558063,solved
63,64,187.6095221081946,187.7198761017241,-0.11035399352951458,187.50495589844067,107.00445913824984,80.50049676019083,0.5482736454225274,0.5482378100874312,0,-3.2231717109680176,-3.22442626953125,-3.225470542907715,-3.248852491378784,-3.2231717109680176,-3.22442626953125,0.0012545585632324219,-0.045936594446561924,solved
64,65,187.50495589844067,187.6095221081946,-0.10456620975392639,187.40546433248977,106.93129784223002,80.47416649025975,0.5482378100874312,0.5482019864734309,0,-3.237318992614746,-3.2390317916870117,-3.239497184753418,-3.2632815837860107,-3.237318992614746,-3.2390317916870117,0.001712799072265625,-0.04590464387445609,solved
65,66,187.40546433248977,187.50495589844067,-0.09949156595089903,187.3103342703693,106.85812300748967,80.45221126287964,0.5482019864734309,0.5481661726329471,0,-3.2500391006469727,-3.252171039581299,-3.2521097660064697,-3.2762575149536133,-3.2500391006469727,-3.2521097660064697,0.0020706653594970703,-0.0458734092732184,solved
66,67,187.3103342703693,187.40546433248977,-0.09513006212046093,187.21885257210684,106.78493773540234,80.4339148367045,0.5481661726329471,0.5481303669372398,0,-3.261356830596924,-3.2638707160949707,-3.2633321285247803,-3.2878060340881348,-3.261356830596924,-3.2633321285247803,0.0019752979278564453,-0.04584277350072005,solved
67,68,187.21885257210684,187.3103342703693,-0.09148169826246999,187.13030609772972,106.7117446195517,80.41856147817802,0.5481303669372398,0.548094568076183,0,-3.27129864692688,-3.2741575241088867,-3.2731916904449463,-3.29795503616333,-3.27129864692688,-3.2731916904449463,0.0018930435180664062,-0.04581261950934278,solved
68,69,187.13030609772972,187.21885257210684,-0.08854647437712515,187.0439817072655,106.63854574612667,80.40543596113882,0.548094568076183,0.5480587750580379,0,-3.280538320541382,-3.283742904663086,-3.2823867797851562,-3.307377338409424,-3.280538320541382,-3.2823867797851562,0.001848459243774414,-0.04578283029720994,solved
69,70,187.0439817072655,187.13030609772972,-0.08632439046422746,186.9591662607415,106.56534269431671,80.3938235664248,0.5480587750580379,0.548022987209228,0,-3.2901456356048584,-3.2937560081481934,-3.2920279502868652,-3.317143201828003,-3.2901456356048584,-3.2920279502868652,0.001882314682006836,-0.045753288870024736,solved
70,71,186.9591662607415,187.0439817072655,-0.08481544652397588,186.87514661818523,106.49213653670647,80.38301008147876,0.548022987209228,0.5479872041741134,0,-3.2982866764068604,-3.3022589683532715,-3.3002090454101562,-3.3254199028015137,-3.2982866764068604,-3.3002090454101562,0.0019223690032958984,-0.04572387821349222,solved
71,72,186.87514661818523,186.9591662607415,-0.08401964255628513,186.7912096396242,106.41892783967018,80.37228179995404,0.5479872041741134,0.5479514259147651,0,-3.304986000061035,-3.3092782497406006,-3.3069539070129395,-3.332232713699341,-3.304986000061035,-3.3069539070129395,0.001967906951904297,-0.045694481276296356,solved
72,73,186.7912096396242,186.87514661818523,-0.08393697856101312,186.7066421850858,106.34571666376601,80.36092552131979,0.5479514259147651,0.5479156527107403,0,-3.310274600982666,-3.314844846725464,-3.3122940063476562,-3.337613105773926,-3.310274600982666,-3.3122940063476562,0.0020194053649902344,-0.04566498096360732,solved
73,74,186.7066421850858,186.7912096396242,-0.08456745453841563,186.62073111459756,106.2725025641298,80.34822855046777,0.5479156527107403,0.5478798851588571,0,-3.3141841888427734,-3.3189916610717773,-3.3162596225738525,-3.341592788696289,-3.3141841888427734,-3.3162596225738525,0.0020754337310791016,-0.04563526014109318,solved
74,75,186.62073111459756,186.7066421850858,-0.08591107048823687,186.5327632881868,106.19928459086873,80.33347869731807,0.5478798851588571,0.5478441241729698,0,-3.316749095916748,-3.3217544555664062,-3.3188862800598145,-3.3442070484161377,-3.316749095916748,-3.3188862800598145,0.0021371841430664062,-0.04560520164940861,solved
75,76,186.5327632881868,186.62073111459756,-0.08796782641076106,186.44202556588104,106.1260612894543,80.31596427642674,0.5478441241729698,0.5478083709837441,0,-3.3180058002471924,-3.3231706619262695,-3.320209503173828,-3.3454930782318115,-3.3180058002471924,-3.320209503173828,0.002203702926635742,-0.04557468832913654,solved
76,77,186.44202556588104,186.5327632881868,-0.09073772230576083,186.34780480770772,106.05283070111555,80.29497410659216,0.5478083709837441,0.5477726271384331,0,-3.3179924488067627,-3.3232803344726562,-3.320268154144287,-3.3454906940460205,-3.3179924488067627,-3.320268154144287,0.002275705337524414,-0.045543603056154264,solved
77,78,186.34780480770772,186.44202556588104,-0.09422075817332143,186.24938787369445,105.9795903632316,80.26979751046285,0.5477726271384331,0.5477368945006524,0,-3.316751003265381,-3.3221259117126465,-3.3191022872924805,-3.344240665435791,-3.316751003265381,-3.3191022872924805,0.0023512840270996094,-0.045511828787400926,solved
78,79,186.24938787369445,186.34780480770772,-0.09841693401327234,186.1460616238684,105.90633730972387,80.23972431414454,0.5477368945006524,0.5477011752501565,0,-3.314321756362915,-3.3197503089904785,-3.3167543411254883,-3.3417859077453613,-3.314321756362915,-3.3167543411254883,0.002432584762573242,-0.045479248617018374,solved
79,80,186.1460616238684,186.24938787369445,-0.10332624982603988,186.0371129182572,105.83306807144827,80.20404484680894,0.5477011752501565,0.5476654718826143,0,-3.3107502460479736,-3.316199779510498,-3.3132681846618652,-3.3381717205047607,-3.3107502460479736,-3.3132681846618652,0.0025179386138916016,-0.04544574584284065,solved
80,81,186.0371129182572,186.1460616238684,-0.10894870561119774,185.92182861688835,105.75977867658666,80.16204994030169,0.5476654718826143,0.5476297872093858,0,-3.306084632873535,-3.3115246295928955,-3.308692216873169,-3.3334474563598633,-3.306084632873535,-3.308692216873169,0.002607583999633789,-0.04541120404320631,solved
81,82,185.92182861688835,186.0371129182572,-0.11528430136885959,185.79949557978915,105.6864646510386,80.11303092875055,0.5476297872093858,0.5475941243572986,0,-3.300370931625366,-3.305771827697754,-3.303071975708008,-3.327659845352173,-3.300370931625366,-3.303071975708008,0.0027010440826416016,-0.04537550716406702,solved
82,83,185.79949557978915,185.92182861688835,-0.12233303709919596,185.66940066698712,105.61312101881214,80.05627964817498,0.5475941243572986,0.5475584867684239,0,-3.2936623096466064,-3.298997402191162,-3.2964611053466797,-3.320864200592041,-3.2936623096466064,-3.2964611053466797,0.002798795700073242,-0.045338539616368655,solved
83,84,185.66940066698712,185.79949557978915,-0.13009491280203633,185.53083073850976,105.53974230241472,79.99108843609504,0.5475584867684239,0.5475228781998537,0,-3.286011219024658,-3.291254758834839,-3.2889113426208496,-3.313112497329712,-3.286011219024658,-3.2889113426208496,0.0029001235961914062,-0.045300186383677034,solved
84,85,185.53083073850976,185.66940066698712,-0.13856992847735228,185.38307265438445,105.46632252324386,79.91675013114059,0.5475228781998537,0.5474873027234777,0,-3.277470588684082,-3.282599449157715,-3.2804758548736572,-3.3044590950012207,-3.277470588684082,-3.2804758548736572,0.0030052661895751953,-0.04526033314002437,solved
85,86,185.38307265438445,185.53083073850976,-0.14775808412531433,185.2254132746387,105.39285520197711,79.83255807266158,0.5474873027234777,0.5474517647257602,0,-3.268099308013916,-3.2730913162231445,-3.2712130546569824,-3.294963836669922,-3.268099308013916,-3.2712130546569824,0.0031137466430664062,-0.04521886637795088,solved
86,87,185.2254132746387,185.38307265438445,-0.15765937974575195,185.0571394592999,105.31933335896196,79.73780610033793,0.5474517647257602,0.5474162689075175,0,-3.2579565048217773,-3.2627925872802734,-3.2611823081970215,-3.2846877574920654,-3.2579565048217773,-3.2611823081970215,0.0032258033752441406,-0.045175673546715145,solved
87,88,185.0571394592999,185.2254132746387,-0.16827381533880725,184.87753806839555,105.24574951460554,79.63178855379002,0.5474162689075175,0.5473808202836955,0,-3.2471024990081787,-3.251765012741089,-3.2504425048828125,-3.273691177368164,-3.2471024990081787,-3.2504425048828125,0.003340005874633789,-0.04513064320064841,solved
88,89,184.87753806839555,185.0571394592999,-0.17960139090433813,184.68589596195312,105.17209568976368,79.51380027218944,0.5473808202836955,0.547345424183147,0,-3.2356009483337402,-3.2400755882263184,-3.2390594482421875,-3.262040376663208,-3.2356009483337402,-3.2390594482421875,0.0034584999084472656,-0.04508366515762835,solved
89,90,184.68589596195312,184.87753806839555,-0.19164210644242985,184.4815,105.09836340613026,79.38313659386975,0.547345424183147,0.5473100862484097,0,-3.223515510559082,-3.2277891635894775,-3.2270946502685547,-3.2497992515563965,-3.223515510559082,-3.2270946502685547,0.0035791397094726562,-0.045034630667644855,solved
90,91,184.4815,184.68589596195312,-0.20439596195311083,184.1700655913144,105.02454368662552,79.14552190468888,0.5473100862484097,0.5472748540894422,0,-3.210916519165039,-3.2149784564971924,-3.214618444442749,-3.237039089202881,-3.210916519165039,-3.214618444442749,0.003701925277709961,-0.04496820794656242,solved
