decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
10,11,77.33022,77.356617635,-0.026397635000009245,77.3047147094,75.56006491694941,1.7446497924505877,0.5499961232893982,0.5499953466468623,3,389.83526611328125,389.8238220214844,389.9096374511719,390.12890625,390.12890625,389.9096374511719,0.219268798828125,-0.027763373999827267,solved
11,12,77.3047147094,77.33022,-0.025505290599994623,77.28014232,75.37557100435001,1.9045713156499886,0.5499953466468623,0.5499944988141898,3,389.8603515625,389.84906005859375,389.93408203125,390.1534118652344,390.1534118652344,389.93408203125,0.219329833984375,-0.027693644115299246,solved
12,13,77.28014232,77.3047147094,-0.0245723894000065,77.2565433883,75.19165889763363,2.0648844906663726,0.5499944988141898,0.5499935796170341,3,389.8859558105469,389.8747863769531,389.9590759277344,390.1784362792969,390.1784362792969,389.9590759277344,0.2193603515625,-0.02762419331250476,solved
13,14,77.2565433883,77.28014232,-0.023598931699993386,77.2339584711,75.008329913922,2.2256285571779983,0.5499935796170341,0.5499925888635809,3,389.912109375,389.9010925292969,389.9845886230469,390.2040100097656,390.2040100097656,389.9845886230469,0.21942138671875,-0.027555022176620914,solved
14,15,77.2339584711,77.2565433883,-0.02258491720000677,77.212428125,74.82558550823799,2.38684261676201,0.5499925888635809,0.5499915263446098,3,389.9387512207031,389.92791748046875,390.0106201171875,390.2300720214844,390.2300720214844,390.0106201171875,0.219451904296875,-0.027486131403506916,solved
15,16,77.212428125,77.2339584711,-0.02153034609999338,77.1919929067,74.64342727300537,2.548565633694622,0.5499915263446098,0.5499903918335549,3,389.968505859375,389.9577941894531,390.0397033691406,390.2592468261719,390.2592468261719,390.0397033691406,0.21954345703125,-0.027417521799641065,solved
16,17,77.1919929067,77.212428125,-0.020435218300008273,77.1726933728,74.46185693755145,2.7108364352485523,0.5499903918335549,0.5499891850865662,3,390.0000305175781,389.9894714355469,390.07061767578125,390.29010009765625,390.29010009765625,390.07061767578125,0.219482421875,-0.02734919428208031,solved
17,18,77.1726933728,77.1919929067,-0.01929953389999639,77.15457008,74.28087636761096,2.8736937123890414,0.5499891850865662,0.5499879058425704,3,390.0321044921875,390.0216979980469,390.1020812988281,390.3216247558594,390.3216247558594,390.1020812988281,0.21954345703125,-0.027281149878461343,solved
18,19,77.15457008,77.1726933728,-0.01812329279999858,77.137663585,74.10048756483222,3.0371760201677773,0.5499879058425704,0.5499865538233306,3,390.06494140625,390.0546569824219,390.1342468261719,390.3537902832031,390.3537902832031,390.1342468261719,0.21954345703125,-0.0272133897270308,solved
19,20,77.137663585,77.15457008,-0.016906495000000632,77.1220144444,73.92069266628495,3.2013217781150445,0.5499865538233306,0.5499851287335077,3,390.0984191894531,390.0882873535156,390.1671142578125,390.38665771484375,390.38665771484375,390.1671142578125,0.21954345703125,-0.02714591507671017,solved
20,21,77.1220144444,77.137663585,-0.01564914060000433,77.107663215,73.74149394396932,3.366169271030685,0.5499851287335077,0.5499836302607196,3,390.1326599121094,390.1226806640625,390.2007141113281,390.4202880859375,390.4202880859375,390.2007141113281,0.219573974609375,-0.027078727287197523,solved
21,22,77.107663215,77.1220144444,-0.014351229399991894,77.0946504533,73.56289380432797,3.531756648972035,0.5499836302607196,0.5499820580756016,3,390.16754150390625,390.1577453613281,390.2349853515625,390.4545593261719,390.4545593261719,390.2349853515625,0.219573974609375,-0.027011827829091478,solved
22,23,77.0946504533,77.107663215,-0.0130127616999971,77.0830167161,73.38489478775803,3.698121928341976,0.5499820580756016,0.5499804118318657,3,390.20330810546875,390.1935729980469,390.27008056640625,390.4896545410156,390.4896545410156,390.27008056640625,0.219573974609375,-0.02694521828406314,solved
23,24,77.0830167161,77.0946504533,-0.011633737200000382,77.07280256,73.2074995681269,3.8653029918730937,0.5499804118318657,0.5499786911663601,3,390.2398376464844,390.2303161621094,390.30596923828125,390.52557373046875,390.52557373046875,390.30596923828125,0.2196044921875,-0.02687890034504113,solved
24,25,77.07280256,77.0830167161,-0.010214156100005312,77.0640485417,73.03071095228825,4.033337589411758,0.5499786911663601,0.5499768956991283,3,390.2770690917969,390.2676696777344,390.3426208496094,390.5621337890625,390.5621337890625,390.3426208496094,0.219512939453125,-0.026812875816444304,solved
25,26,77.0640485417,77.07280256,-0.008754018299995892,77.0567952178,72.85453187960051,4.2022633381994865,0.5499768956991283,0.5499750250334685,3,390.31524658203125,390.30596923828125,390.38018798828125,390.59967041015625,390.59967041015625,390.38018798828125,0.219482421875,-0.026747146614434152,solved
26,27,77.0567952178,77.0640485417,-0.007253323900002329,77.051083145,72.67896542144678,4.372117723553231,0.5499750250334685,0.5499730787559919,3,390.354248046875,390.3451232910156,390.41851806640625,390.6380310058594,390.6380310058594,390.41851806640625,0.219512939453125,-0.026681714767205236,solved
27,28,77.051083145,77.0567952178,-0.0057120727999944165,77.04695288,72.50401478075676,4.542938099243244,0.5499730787559919,0.5499710564366813,3,390.3941650390625,390.3851318359375,390.4577941894531,390.67724609375,390.67724609375,390.4577941894531,0.219451904296875,-0.026616582415300117,solved
28,29,77.04695288,77.051083145,-0.004130265000000577,77.0444449794,72.32968329153042,4.714761687869583,0.5499710564366813,0.5499689576289499,3,390.4349365234375,390.426025390625,390.49786376953125,390.7173156738281,390.7173156738281,390.49786376953125,0.219451904296875,-0.026551751811956285,solved
29,30,77.0444449794,77.04695288,-0.0025079006000083837,77.0436,72.15597441836285,4.8876255816371525,0.5499689576289499,0.5499667818696988,3,390.4766540527344,390.46783447265625,390.5389404296875,390.75836181640625,390.75836181640625,390.5389404296875,0.21942138671875,-0.02648722532348619,solved
30,31,77.0436,77.0444449794,-0.0008449794000000566,77.0439578435,71.98289175597205,5.061066087527948,0.5499667818696988,0.5499645289022453,3,390.51922607421875,390.5105895996094,390.58087158203125,390.8002624511719,390.8002624511719,390.58087158203125,0.219390869140625,-0.026423000223453143,solved
31,32,77.0439578435,77.0436,0.0003578434999980118,77.0450155871,71.81043726750978,5.234578319590213,0.5499645289022453,0.54996219869466,3,390.55987548828125,390.55133056640625,390.62091064453125,390.84027099609375,390.84027099609375,390.62091064453125,0.2193603515625,-0.02635907736129583,solved
32,33,77.0450155871,77.0439578435,0.0010577436000005491,77.0467495507,71.63861113982192,5.408138410878081,0.54996219869466,0.5499597912256381,3,390.5980224609375,390.5896301269531,390.6584777832031,390.8777770996094,390.8777770996094,390.6584777832031,0.21929931640625,-0.026295461914862636,solved
33,34,77.0467495507,77.0450155871,0.0017339636000031078,77.0491360538,71.46741347577516,5.581722578024838,0.5499597912256381,0.549957306484462,3,390.6361083984375,390.62786865234375,390.69598388671875,390.91534423828125,390.91534423828125,390.69598388671875,0.2193603515625,-0.02623215389068437,solved
34,35,77.0491360538,77.0467495507,0.0023865030999985493,77.0521514163,71.29684429455972,5.755307121740287,0.549957306484462,0.549954744470964,3,390.67437744140625,390.6661682128906,390.7336120605469,390.95294189453125,390.95294189453125,390.7336120605469,0.219329833984375,-0.02616915322704833,solved
35,36,77.0521514163,77.0491360538,0.003015362500008223,77.0557719579,71.12690353199382,5.928868425906188,0.549954744470964,0.5499521051954895,3,390.7124938964844,390.7044982910156,390.7712097167969,390.9905090332031,390.9905090332031,390.7712097167969,0.21929931640625,-0.026106459794268694,solved
36,37,77.0557719579,77.0521514163,0.003620541600000138,77.0599739983,70.95759104082497,6.1023829574750295,0.5499521051954895,0.5499493886788596,3,390.7506408691406,390.7427673339844,390.8086853027344,391.02813720703125,391.02813720703125,390.8086853027344,0.219451904296875,-0.026044073394991474,solved
37,38,77.0599739983,77.0557719579,0.004202040399988505,77.0647338573,70.78890659103081,6.275827266269189,0.5499493886788596,0.5499465949523343,3,390.788818359375,390.78106689453125,390.8462829589844,391.06573486328125,391.06573486328125,390.8462829589844,0.219451904296875,-0.025981993764501575,solved
38,39,77.0647338573,77.0599739983,0.00475985900000353,77.0700278546,70.6208498701194,6.449177984480599,0.5499465949523343,0.5499437240575763,3,390.82696533203125,390.8193359375,390.8838806152344,391.1033020019531,391.1033020019531,390.8838806152344,0.21942138671875,-0.02592022057103795,solved
39,40,77.0700278546,77.0647338573,0.005293997300000797,77.0758323099,70.45342048342738,6.622411826472614,0.5499437240575763,0.5499407760466136,3,390.8650817871094,390.8575744628906,390.92138671875,391.14080810546875,391.14080810546875,390.92138671875,0.21942138671875,-0.025858753416127363,solved
40,41,77.0758323099,77.0700278546,0.005804455299994515,77.082123543,70.2866179544177,6.7955055885823015,0.5499407760466136,0.5499377509818039,3,390.9031982421875,390.89581298828125,390.95892333984375,391.1783447265625,391.1783447265625,390.95892333984375,0.21942138671875,-0.02579759183492458,solved
41,42,77.082123543,77.0758323099,0.006291233100000682,77.0888778736,70.12044172497659,6.968436148623411,0.5499377509818039,0.5499346489357976,3,390.9413146972656,390.93408203125,390.9964904785156,391.2159423828125,391.2159423828125,390.9964904785156,0.219451904296875,-0.025736735296560058,solved
42,43,77.0888778736,77.082123543,0.0067543306000033,77.0960716215,69.95489115570852,7.141180465791479,0.5499346489357976,0.5499314699915019,3,390.9793701171875,390.9723205566406,391.0340270996094,391.25341796875,391.25341796875,391.0340270996094,0.219390869140625,-0.025676183204507142,solved
43,44,77.0960716215,77.0888778736,0.007193747900004155,77.1036811063,69.78996552623116,7.313715580068845,0.5499314699915019,0.549928214242045,3,391.0174560546875,391.01043701171875,391.0714416503906,391.2908935546875,391.2908935546875,391.0714416503906,0.219451904296875,-0.025615934896946677,solved
44,45,77.1036811063,77.0960716215,0.007609484799999677,77.1116826479,69.62566403546784,7.4860186124321615,0.549928214242045,0.5499248817907396,3,391.055419921875,391.048583984375,391.10888671875,391.328369140625,391.328369140625,391.10888671875,0.219482421875,-0.02555598964716038,solved
45,46,77.1116826479,77.1036811063,0.008001541599995221,77.120052566,69.46198580194094,7.658066764059058,0.5499248817907396,0.5499214727510476,3,391.09326171875,391.0865173339844,391.1461486816406,391.3656311035156,391.3656311035156,391.1461486816406,0.219482421875,-0.025496346663910714,solved
46,47,77.120052566,77.1116826479,0.008369918100001428,77.1287671802,69.2989298640625,7.8298373161375,0.5499214727510476,0.5499179872465444,3,391.1310119628906,391.1243896484375,391.1833190917969,391.40283203125,391.40283203125,391.1833190917969,0.219512939453125,-0.025437005091848965,solved
47,48,77.1287671802,77.120052566,0.008714614200002302,77.1378028104,69.13649518042382,8.001307629976182,0.5499179872465444,0.5499144254108829,3,391.1686706542969,391.1622009277344,391.22039794921875,391.4399108886719,391.4399108886719,391.22039794921875,0.219512939453125,-0.025377964011933214,solved
48,49,77.1378028104,77.1287671802,0.009035630200003197,77.1471357763,68.97468063008586,8.172455146214148,0.5499144254108829,0.5499107873877587,3,391.20611572265625,391.1997985839844,391.2572937011719,391.47686767578125,391.47686767578125,391.2572937011719,0.219573974609375,-0.025319222441837503,solved
49,50,77.1471357763,77.1378028104,0.009332965900000545,77.1567423976,68.81348501286642,8.343257384733576,0.5499107873877587,0.5499070733308744,3,391.24346923828125,391.2372741699219,391.2941589355469,391.51373291015625,391.51373291015625,391.2941589355469,0.219573974609375,-0.025260779336391804,solved
50,51,77.1567423976,77.1471357763,0.009606621299994345,77.166598994,68.65290704962736,8.513691944372638,0.5499070733308744,0.5499032834039048,3,391.2806701660156,391.2745361328125,391.3307189941406,391.55029296875,391.55029296875,391.3307189941406,0.219573974609375,-0.025202633588019795,solved
51,52,77.166598994,77.1567423976,0.009856596399998807,77.1766818853,68.49294538256031,8.683736502739691,0.5499032834039048,0.5498994177804617,3,391.3176574707031,391.3116760253906,391.36724853515625,391.5867919921875,391.5867919921875,391.36724853515625,0.21954345703125,-0.02514478402719137,solved
52,53,77.1766818853,77.166598994,0.010082891300001506,77.1869673912,68.33359857547228,8.85336881572772,0.5498994177804617,0.5498954766440587,3,391.3544921875,391.3486633300781,391.4034729003906,391.62310791015625,391.62310791015625,391.4034729003906,0.219635009765625,-0.025087229422875997,solved
53,54,77.1869673912,77.1766818853,0.010285505900000658,77.1974318315,68.17486511406895,9.022566717431047,0.5498954766440587,0.5498914601880769,3,391.3909912109375,391.3853454589844,391.4394836425781,391.6591491699219,391.6591491699219,391.4394836425781,0.21966552734375,-0.025029968483017508,solved
54,55,77.1974318315,77.1869673912,0.010464440299998046,77.2080515259,68.01674340623808,9.191308119661926,0.5498914601880769,0.5498873686157302,3,391.4274597167969,391.421875,391.4753723144531,391.695068359375,391.695068359375,391.4753723144531,0.219696044921875,-0.02497299985500419,solved
55,56,77.2080515259,77.1974318315,0.010619694400006097,77.2188027941,67.85923178233094,9.359571011769063,0.5498873686157302,0.5498832021400305,3,391.4635925292969,391.4581604003906,391.5109558105469,391.7306213378906,391.7306213378906,391.5109558105469,0.21966552734375,-0.024916322126158637,solved
56,57,77.2188027941,77.2080515259,0.010751268199996389,77.2296619559,67.70232849544315,9.527333460456845,0.5498832021400305,0.5498789609837536,3,391.4994201660156,391.49407958984375,391.5462341308594,391.7659912109375,391.7659912109375,391.5462341308594,0.219757080078125,-0.024859933824232662,solved
57,58,77.2296619559,77.2188027941,0.010859161799999129,77.240605331,67.54603172169493,9.694573609305067,0.5498789609837536,0.5498746453794047,3,391.5350341796875,391.5298767089844,391.5813293457031,391.80108642578125,391.80108642578125,391.5813293457031,0.219757080078125,-0.024803833417905194,solved
58,59,77.240605331,77.2296619559,0.01094337509999832,77.2516092391,67.39033956050952,9.861269678590489,0.5498746453794047,0.5498702555691845,3,391.5703125,391.5652770996094,391.6160888671875,391.83587646484375,391.83587646484375,391.6160888671875,0.21978759765625,-0.024748019317297042,solved
59,60,77.2516092391,77.240605331,0.011003908100008175,77.26265,67.23525003489094,10.027399965109055,0.5498702555691845,0.549865791804955,3,391.60528564453125,391.60040283203125,391.6505432128906,391.8704528808594,391.8704528808594,391.6505432128906,0.21990966796875,-0.02469248987449144,solved
60,61,77.26265,77.2516092391,0.011040760899987845,77.2751980705,67.08076109170116,10.194436978798834,0.549865791804955,0.5498612536830805,3,391.6331787109375,391.62841796875,391.6779479980469,391.8978271484375,391.8978271484375,391.6779479980469,0.219879150390625,-0.024637274676730374,solved
61,62,77.2751980705,77.26265,0.01254807050000295,77.2905868794,66.92687585805055,10.363711021349445,0.5498612536830805,0.5498566402077326,3,391.670166015625,391.6654357910156,391.7142639160156,391.93408203125,391.93408203125,391.7142639160156,0.219818115234375,-0.024582390176280205,solved
62,63,77.2905868794,77.2751980705,0.015388808899999162,77.3085872041,66.7736021404941,10.534985063605887,0.5498566402077326,0.5498519504885981,3,391.716064453125,391.7114562988281,391.7594909667969,391.979248046875,391.979248046875,391.7594909667969,0.219757080078125,-0.024527824049492008,solved
63,64,77.3085872041,77.2905868794,0.01800032469999735,77.3289698222,66.6209469109456,10.708022911254389,0.5498519504885981,0.5498471837405073,3,391.7626037597656,391.7579650878906,391.8053894042969,392.0250244140625,392.0250244140625,391.8053894042969,0.219635009765625,-0.024473578189704383,solved
64,65,77.3289698222,77.3085872041,0.020382618100001082,77.3515055112,66.46891630970161,10.88258920149839,0.5498471837405073,0.5498423392830637,3,391.8094177246094,391.804931640625,391.8515319824219,392.0711364746094,392.0711364746094,391.8515319824219,0.2196044921875,-0.024419653845148066,solved
65,66,77.3515055112,77.3289698222,0.022535689000008574,77.3759650485,66.3175156484532,11.058449400046811,0.5498423392830637,0.5498374165402752,3,391.8565368652344,391.8521423339844,391.8980407714844,392.11749267578125,392.11749267578125,391.8980407714844,0.219451904296875,-0.024366051612889923,solved
66,67,77.3759650485,77.3515055112,0.02445953730000383,77.4021192118,66.16674941328684,11.235369798513162,0.5498374165402752,0.5498324150401868,3,391.90380859375,391.8994445800781,391.9446716308594,392.1640319824219,392.1640319824219,391.9446716308594,0.2193603515625,-0.024312771434066908,solved
67,68,77.4021192118,77.3759650485,0.026154163299992206,77.4297387784,66.01662126767593,11.413117510724064,0.5498324150401868,0.5498273344145143,3,391.9508361816406,391.9466247558594,391.9911193847656,392.21044921875,392.21044921875,391.9911193847656,0.219329833984375,-0.024259812590360957,solved
68,69,77.4297387784,77.4021192118,0.027619566599994982,77.458594526,65.86713405545888,11.591460470541122,0.5498273344145143,0.5498221743982792,3,391.997802734375,391.99371337890625,392.03753662109375,392.2567443847656,392.2567443847656,392.03753662109375,0.219207763671875,-0.02420717370177112,solved
69,70,77.458594526,77.4297387784,0.02885574760000509,77.4884572321,65.71828980380924,11.770167428290762,0.5498221743982792,0.5498169348294454,3,392.04437255859375,392.04034423828125,392.0834655761719,392.3026428222656,392.3026428222656,392.0834655761719,0.21917724609375,-0.02415485272557844,solved
70,71,77.4884572321,77.458594526,0.029862706100004743,77.5190976741,65.57008972619307,11.949007947906921,0.5498169348294454,0.5498116156485569,3,392.09039306640625,392.08648681640625,392.1289367675781,392.34808349609375,392.34808349609375,392.1289367675781,0.219146728515625,-0.02410284695656173,solved
71,72,77.5190976741,77.4884572321,0.030640441999992163,77.5502866296,65.42253422531586,12.127752404284138,0.5498116156485569,0.5498062168983768,3,392.13580322265625,392.1319580078125,392.17376708984375,392.3929443359375,392.3929443359375,392.17376708984375,0.21917724609375,-0.0240511530284201,solved
72,73,77.5502866296,77.5190976741,0.031188955499999338,77.5817948761,65.27562289605991,12.30617198004009,0.5498062168983768,0.5498007387235282,3,392.18048095703125,392.1767272949219,392.2178955078125,392.4369812011719,392.4369812011719,392.2178955078125,0.219085693359375,-0.023999766916372223,solved
73,74,77.5817948761,77.5502866296,0.03150824650001027,77.6133931911,65.1293545284098,12.484038662690196,0.5498007387235282,0.5497951813701349,3,392.22430419921875,392.220703125,392.26123046875,392.4803161621094,392.4803161621094,392.26123046875,0.219085693359375,-0.02394868394094936,solved
74,75,77.6133931911,77.5817948761,0.031598314999996546,77.6448523521,64.983727110368,12.661125241732009,0.5497951813701349,0.5497895451854654,3,392.2672424316406,392.26373291015625,392.3036193847656,392.5227355957031,392.5227355957031,392.3036193847656,0.2191162109375,-0.02389789877294393,solved
75,76,77.6448523521,77.6133931911,0.03145916100000079,77.6759431366,64.83873783085946,12.83720530574054,0.5497895451854654,0.5497838306175764,3,392.30926513671875,392.3058166503906,392.3451232910156,392.5642395019531,392.5642395019531,392.3451232910156,0.2191162109375,-0.02384740543951051,solved
76,77,77.6759431366,77.6448523521,0.031090784499994584,77.7064363222,64.6943830826261,13.012053239573902,0.5497838306175764,0.5497780382149591,3,392.3501281738281,392.3468322753906,392.3854675292969,392.6046447753906,392.6046447753906,392.3854675292969,0.21917724609375,-0.02379719733140214,solved
77,78,77.7064363222,77.6759431366,0.030493185600008132,77.7361026864,64.55065846511084,13.18544422128916,0.5497780382149591,0.5497721686261854,3,392.38970947265625,392.3865661621094,392.42462158203125,392.643798828125,392.643798828125,392.42462158203125,0.21917724609375,-0.0237472672113197,solved
78,79,77.7361026864,77.7064363222,0.02966636419999702,77.7647130066,64.40755878733079,13.35715421926922,0.5497721686261854,0.5497662225995564,3,392.4281311035156,392.4251708984375,392.4626159667969,392.68182373046875,392.68182373046875,392.4626159667969,0.219207763671875,-0.023697607223374027,solved
79,80,77.7647130066,77.7361026864,0.028610320200002093,77.7920380605,64.26507807073966,13.526959989760343,0.5497662225995564,0.5497602009827519,3,392.465087890625,392.4621887207031,392.49908447265625,392.7183837890625,392.7183837890625,392.49908447265625,0.21929931640625,-0.023648208903651338,solved
80,81,77.7920380605,77.7647130066,0.027325053900000285,77.8178486254,64.12320955208156,13.694639073318442,0.5497602009827519,0.5497541047224807,3,392.50054931640625,392.4977722167969,392.53411865234375,392.75347900390625,392.75347900390625,392.53411865234375,0.2193603515625,-0.02359906319182266,solved
81,82,77.8178486254,77.7920380605,0.025810564899998667,77.841915479,63.981945686231825,13.859969792768169,0.5497541047224807,0.5497479348641328,3,392.5342102050781,392.5316162109375,392.5673522949219,392.7868347167969,392.7868347167969,392.5673522949219,0.219482421875,-0.023550160443869098,solved
82,83,77.841915479,77.8178486254,0.024066853599990168,77.8640093987,63.84127814903043,14.022731249669576,0.5497479348641328,0.5497416925514326,3,392.5661315917969,392.5636901855469,392.5989074707031,392.8185119628906,392.8185119628906,392.5989074707031,0.2196044921875,-0.02350149044580485,solved
83,84,77.8640093987,77.841915479,0.022093919700012066,77.8839011621,63.701197840102445,14.182703321997558,0.5497416925514326,0.5497353790260934,3,392.5962219238281,392.59393310546875,392.6286315917969,392.8482971191406,392.8482971191406,392.6286315917969,0.21966552734375,-0.02345304242848437,solved
84,85,77.8839011621,77.8640093987,0.019891763399996876,77.9013615467,63.56169488567058,14.339666661029419,0.5497353790260934,0.5497289956274729,3,392.62420654296875,392.6221008300781,392.65625,392.8760681152344,392.8760681152344,392.65625,0.219818115234375,-0.023404805083400336,solved
85,86,77.9013615467,77.8839011621,0.017460384599999657,77.9161613299,63.42275864135579,14.493402688544215,0.5497289956274729,0.5497225437922305,3,392.65008544921875,392.6481628417969,392.6817932128906,392.9017639160156,392.9017639160156,392.6817932128906,0.219970703125,-0.023356766579511034,solved
86,87,77.9161613299,77.9013615467,0.014799783200004413,77.9280712893,63.28437769496825,14.643693594331744,0.5497225437922305,0.5497160250539852,3,392.673583984375,392.6718444824219,392.7049865722656,392.9250793457031,392.9250793457031,392.7049865722656,0.2200927734375,-0.023308914581069946,solved
87,88,77.9280712893,77.9161613299,0.011909959399986292,77.9368622025,63.14653986928922,14.790322333210774,0.5497160250539852,0.549709441042975,3,392.6946716308594,392.6931457519531,392.7257385253906,392.9460754394531,392.9460754394531,392.7257385253906,0.2203369140625,-0.023261236266425837,solved
88,89,77.9368622025,77.9280712893,0.008790913200002137,77.9423048469,63.00923222484181,14.93307262205819,0.549709441042975,0.549702793485718,3,392.7131042480469,392.7117614746094,392.743896484375,392.9643859863281,392.9643859863281,392.743896484375,0.220489501953125,-0.023213718347799974,solved
89,90,77.9423048469,77.9368622025,0.005442644400005747,77.94417,62.87244106265138,15.071728937348617,0.549702793485718,0.549696084204674,3,392.728759765625,392.7276306152344,392.75927734375,392.9800109863281,392.9800109863281,392.75927734375,0.220733642578125,-0.02316634709203696,solved
90,91,77.94417,77.9423048469,0.0018651530999989063,77.9133379615,62.73615192699671,15.177186034503293,0.549696084204674,0.5496893279786971,3,392.7416076660156,392.7406921386719,392.7718811035156,392.99285888671875,392.99285888671875,392.7718811035156,0.220977783203125,-0.023118206605179617,solved
91,92,77.9133379615,77.94417,-0.030832038499994496,77.8236447585,62.60024797646386,15.223396782036133,0.5496893279786971,0.5496825511816965,3,392.58111572265625,392.580810546875,392.6124267578125,392.8353271484375,392.8353271484375,392.6124267578125,0.222900390625,-0.023068657927973645,solved
92,93,77.8236447585,77.9133379615,-0.08969320300001016,77.67929476,62.46452075252909,15.214774007470915,0.5496825511816965,0.5496757782231818,3,392.24871826171875,392.249267578125,392.2822265625,392.50885009765625,392.50885009765625,392.2822265625,0.22662353515625,-0.0230179587349021,solved
93,94,77.67929476,77.8236447585,-0.1443499984999903,77.4844923348,62.32877734195752,15.155714992842476,0.5496757782231818,0.5496690315551829,3,391.9090881347656,391.9106140136719,391.94476318359375,392.1748352050781,392.1748352050781,391.94476318359375,0.230072021484375,-0.022966139197828223,solved
94,95,77.4844923348,77.67929476,-0.19480242520000957,77.2434418519,62.1928403204966,15.050601531403402,0.5496690315551829,0.549662331679145,3,391.5650634765625,391.5674743652344,391.6027526855469,391.8360900878906,391.8360900878906,391.6027526855469,0.23333740234375,-0.02291325139540168,solved
95,96,77.2434418519,77.4844923348,-0.2410504828999933,76.96034768,62.05654769677493,14.90379998322507,0.549662331679145,0.5496556971527992,3,391.2192687988281,391.22265625,391.25885009765625,391.4952697753906,391.4952697753906,391.25885009765625,0.236419677734375,-0.0228593644589011,solved
96,97,76.96034768,77.2434418519,-0.28309417190000374,76.6394141881,61.919752856402354,14.719661331697651,0.5496556971527992,0.5496491445970069,3,390.8742980957031,390.8785705566406,390.9156188964844,391.15496826171875,391.15496826171875,390.9156188964844,0.239349365234375,-0.022804560177285063,solved
97,98,76.6394141881,76.96034768,-0.3209334918999929,76.2848457452,61.78232450627473,14.502521238925269,0.5496491445970069,0.5496426887025807,3,390.532958984375,390.5381774902344,390.575927734375,390.81793212890625,390.81793212890625,390.575927734375,0.24200439453125,-0.022748929055874934,solved
98,99,76.2848457452,76.6394141881,-0.35456844290000333,75.90084672,61.644146619079315,14.256700100920689,0.5496426887025807,0.5496363422370799,3,390.19757080078125,390.2037658691406,390.2420349121094,390.4866027832031,390.4866027832031,390.2420349121094,0.24456787109375,-0.022692566823268628,solved
99,100,75.90084672,76.2848457452,-0.38399902519999785,75.4916214815,61.5051183780004,13.986503103499608,0.5496363422370799,0.5496301160515815,3,389.87091064453125,389.8780517578125,389.916748046875,390.1636047363281,390.1636047363281,389.916748046875,0.246856689453125,-0.022635571381109068,solved
