decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
11,12,36.40685904,36.4122629709,-0.0054039309000017965,36.4014670502,34.2710761883637,2.130390861836297,0.5499947437376353,0.5499937953798799,3,348.2867126464844,348.2413330078125,348.1623229980469,348.58056640625,348.58056640625,348.2867126464844,0.293853759765625,-0.012596775902546155,solved
12,13,36.4014670502,36.40685904,-0.005391989800003216,36.3960870427,34.09224277868527,2.303844264014735,0.5499937953798799,0.5499927698081812,3,348.3226013183594,348.2774353027344,348.1976623535156,348.61590576171875,348.61590576171875,348.3226013183594,0.293304443359375,-0.012530735407356877,solved
13,14,36.3960870427,36.4014670502,-0.005380007499994122,36.3907190583,33.91403818770003,2.4766808705999708,0.5499927698081812,0.5499916672971099,3,348.3581237792969,348.3130798339844,348.2325439453125,348.65087890625,348.65087890625,348.3581237792969,0.292755126953125,-0.012465001987708104,solved
14,15,36.3907190583,36.3960870427,-0.0053679844000029675,36.3853631383,33.73646018008664,2.6489029582133625,0.5499916672971099,0.5499904881202232,3,348.3934020996094,348.3485107421875,348.2673034667969,348.6856384277344,348.6856384277344,348.3934020996094,0.292236328125,-0.012399574021106368,solved
15,16,36.3853631383,36.3907190583,-0.005355919999999514,36.3800193238,33.55950652876552,2.8205127950344817,0.5499904881202232,0.5499892325500687,3,348.42822265625,348.38348388671875,348.3015441894531,348.71990966796875,348.71990966796875,348.42822265625,0.29168701171875,-0.012334449894822465,solved
16,17,36.3800193238,36.3853631383,-0.0053438145000015425,36.3746876558,33.38317501486823,2.9915126409317736,0.5499892325500687,0.5499879008581879,3,348.4627685546875,348.4182434082031,348.3355407714844,348.75396728515625,348.75396728515625,348.4627685546875,0.29119873046875,-0.012269628005836083,solved
17,18,36.3746876558,36.3800193238,-0.0053316679999966254,36.3693681754,33.20746342770745,3.161904747692546,0.5499879008581879,0.5499864933151201,3,348.4970703125,348.4526062011719,348.3692321777344,348.7876892089844,348.7876892089844,348.4970703125,0.290618896484375,-0.012205106760772438,solved
18,19,36.3693681754,36.3746876558,-0.005319480400004295,36.3640609237,33.03236956474773,3.33169135895227,0.5499864933151201,0.5499850101904055,3,348.5309143066406,348.4866943359375,348.4025573730469,348.8210754394531,348.8210754394531,348.5309143066406,0.2901611328125,-0.012140884575837457,solved
19,20,36.3640609237,36.3693681754,-0.0053072516999961294,36.3587659417,32.85789123157581,3.5008747101241866,0.5499850101904055,0.5499834517525893,3,348.5645446777344,348.52044677734375,348.4355773925781,348.8541564941406,348.8541564941406,348.5645446777344,0.28961181640625,-0.012076959876756626,solved
20,21,36.3587659417,36.3640609237,-0.005294982000002335,36.3534832707,32.68402624187101,3.669457028828994,0.5499834517525893,0.5499818182692253,3,348.5977783203125,348.5538635253906,348.4682312011719,348.88690185546875,348.88690185546875,348.5977783203125,0.28912353515625,-0.012013331098716384,solved
21,22,36.3534832707,36.3587659417,-0.005282670999996242,36.3482129516,32.51077241737693,3.83744053422307,0.5499818182692253,0.5499801100068793,3,348.6307373046875,348.5870056152344,348.5007019042969,348.91937255859375,348.91937255859375,348.6307373046875,0.28863525390625,-0.011949996686294631,solved
22,23,36.3482129516,36.3534832707,-0.005270319100006304,36.3429550256,32.33812758787075,4.004827437729247,0.5499801100068793,0.5499783272311325,3,348.66339111328125,348.6197509765625,348.5327453613281,348.95147705078125,348.95147705078125,348.66339111328125,0.2880859375,-0.011886955093412175,solved
23,24,36.3429550256,36.3482129516,-0.005257925999998747,36.3377095337,32.1660895911353,4.171619942564703,0.5499783272311325,0.5499764702065854,3,348.6956787109375,348.6521911621094,348.564453125,348.9832763671875,348.9832763671875,348.6956787109375,0.28759765625,-0.01182420478326105,solved
24,25,36.3377095337,36.3429550256,-0.005245491899998456,36.332476517,31.994656272929316,4.337820244070688,0.5499764702065854,0.5499745391968613,3,348.7276916503906,348.6843566894531,348.5959777832031,349.0147705078125,349.0147705078125,348.7276916503906,0.287078857421875,-0.011761744228252269,solved
25,26,36.332476517,36.3377095337,-0.00523301669999654,36.3272560166,31.82382548695888,4.503430529641122,0.5499745391968613,0.5499725344646099,3,348.75933837890625,348.7161560058594,348.6270446777344,349.0459289550781,349.0459289550781,348.75933837890625,0.286590576171875,-0.01169957190995275,solved
26,27,36.3272560166,36.332476517,-0.005220500400000105,36.3220480736,31.653595094848672,4.668452978751329,0.5499725344646099,0.5499704562715104,3,348.790771484375,348.7477722167969,348.6579284667969,349.0768127441406,349.0768127441406,348.790771484375,0.286041259765625,-0.011637686319026876,solved
27,28,36.3220480736,36.3272560166,-0.005207943000002047,36.3168527292,31.48396296611324,4.8328897630867615,0.5499704562715104,0.5499683048782754,3,348.8218078613281,348.7789001464844,348.6883850097656,349.10736083984375,349.10736083984375,348.8218078613281,0.285552978515625,-0.011576085955179123,solved
28,29,36.3168527292,36.3220480736,-0.005195344400000579,36.3116700242,31.31492697812882,4.9967430460711775,0.5499683048782754,0.5499660805446545,3,348.8525390625,348.80987548828125,348.7185974121094,349.1376647949219,349.1376647949219,348.8525390625,0.285125732421875,-0.011514769327089686,solved
29,30,36.3116700242,36.3168527292,-0.005182705000002841,36.3065,31.146485016103462,5.160014983896538,0.5499660805446545,0.5499637835294373,3,348.8829345703125,348.8404235839844,348.7484436035156,349.1675720214844,349.1675720214844,348.8829345703125,0.284637451171875,-0.011453734952371255,solved
30,31,36.3065,36.3116700242,-0.0051700241999981245,36.3011867956,30.978634973050696,5.322551822549308,0.5499637835294373,0.5499614141598582,3,348.9129943847656,348.87066650390625,348.7779846191406,349.1971740722656,349.1971740722656,348.9129943847656,0.2841796875,-0.011392979652592792,solved
31,32,36.3011867956,36.3065,-0.005313204399996607,36.2955959405,30.81137420132378,5.4842217391762205,0.5499614141598582,0.5499589728218333,3,348.942138671875,348.8998718261719,348.8065490722656,349.22576904296875,349.22576904296875,348.942138671875,0.28363037109375,-0.011332501691932171,solved
32,33,36.2955959405,36.3011867956,-0.0055908551000030116,36.2897595614,30.644699589821986,5.645059971578011,0.5499589728218333,0.5499564598855924,3,348.97003173828125,348.927978515625,348.8339538574219,349.25323486328125,349.25323486328125,348.97003173828125,0.283203125,-0.011272300688771893,solved
33,34,36.2897595614,36.2955959405,-0.005836379100003342,36.2837097849,30.478608151729304,5.805101633170693,0.5499564598855924,0.5499538757057343,3,348.9976806640625,348.95574951171875,348.8610534667969,349.2803955078125,349.2803955078125,348.9976806640625,0.28271484375,-0.011212374643420358,solved
34,35,36.2837097849,36.2897595614,-0.006049776499999382,36.2774787376,30.31309702406398,5.964381713536021,0.5499538757057343,0.549951220621282,3,349.0249938964844,348.9833068847656,348.88787841796875,349.3072814941406,349.3072814941406,349.0249938964844,0.28228759765625,-0.011152721657117282,solved
35,36,36.2774787376,36.2837097849,-0.006231047299998238,36.2710985463,30.148163467229928,6.122935079070075,0.549951220621282,0.5499484949557375,3,349.0521545410156,349.0105285644531,348.9144592285156,349.333984375,349.333984375,349.0521545410156,0.281829833984375,-0.011093339931000487,solved
36,37,36.2710985463,36.2774787376,-0.006380191299996341,36.2646013376,29.983804864570548,6.280796473029451,0.5499484949557375,0.5499456990171366,3,349.0788879394531,349.0375061035156,348.94073486328125,349.3603210449219,349.3603210449219,349.0788879394531,0.28143310546875,-0.01103422776509699,solved
37,38,36.2646013376,36.2710985463,-0.006497208700004364,36.258019238,29.820018721922697,6.438000516077306,0.5499456990171366,0.5499428330981034,3,349.1055603027344,349.0642395019531,348.9667663574219,349.3864440917969,349.3864440917969,349.1055603027344,0.2808837890625,-0.010975383557358187,solved
38,39,36.258019238,36.2646013376,-0.006582099599995672,36.2513843743,29.656802667172702,6.5945817071273005,0.5499428330981034,0.5499398974759048,3,349.1319274902344,349.0907897949219,348.9926452636719,349.4123840332031,349.4123840332031,349.1319274902344,0.28045654296875,-0.010916805802726252,solved
39,40,36.2513843743,36.258019238,-0.006634863700000437,36.2447288731,29.494154449815316,6.750574423284686,0.5499398974759048,0.5499368924125041,3,349.158203125,349.1172790527344,349.0184326171875,349.4382019042969,349.4382019042969,349.158203125,0.279998779296875,-0.010858493092218384,solved
40,41,36.2447288731,36.2513843743,-0.006655501200000913,36.238084861,29.332071940512574,6.906012920487424,0.5499368924125041,0.5499338181546157,3,349.1842346191406,349.1434326171875,349.0439453125,349.46380615234375,349.46380615234375,349.1842346191406,0.279571533203125,-0.010800444112059519,solved
41,42,36.238084861,36.2447288731,-0.006644012100004204,36.2314844646,29.170553130654866,7.060931333945135,0.5499338181546157,0.5499306749337584,3,349.2101135253906,349.16943359375,349.06927490234375,349.4892272949219,349.4892272949219,349.2101135253906,0.27911376953125,-0.01074265764283709,solved
42,43,36.2314844646,36.238084861,-0.0066003963999961,36.2249598107,29.00959613192369,7.21536367877631,0.5499306749337584,0.5499274629663088,3,349.2359619140625,349.1954650878906,349.0946044921875,349.5146484375,349.5146484375,349.2359619140625,0.2786865234375,-0.010685132558691034,solved
43,44,36.2249598107,36.2314844646,-0.006524653900001454,36.2185430258,28.849199175856644,7.369343849943359,0.5499274629663088,0.5499241824535551,3,349.2616271972656,349.22125244140625,349.1197204589844,349.53985595703125,349.53985595703125,349.2616271972656,0.278228759765625,-0.010627867826522539,solved
44,45,36.2185430258,36.2249598107,-0.006416784899997197,36.2122662367,28.68936061341227,7.522905623287734,0.5499241824535551,0.5499208335817499,3,349.2872009277344,349.24700927734375,349.144775390625,349.56494140625,349.56494140625,349.2872009277344,0.277740478515625,-0.010570862505254906,solved
45,46,36.2122662367,36.2185430258,-0.0062767890999992915,36.2061615698,28.530078914538546,7.676082655261457,0.5499208335817499,0.5499174165221633,3,349.3127136230469,349.2726745605469,349.1697998046875,349.5899963378906,349.5899963378906,349.3127136230469,0.27728271484375,-0.010514115745094749,solved
46,47,36.2061615698,36.2122662367,-0.006104666900000666,36.200261152,28.37135266774042,7.828908484259582,0.5499174165221633,0.5499139314311358,3,349.338134765625,349.2982482910156,349.19464111328125,349.614990234375,349.614990234375,349.338134765625,0.27685546875,-0.010457626786858885,solved
47,48,36.200261152,36.2061615698,-0.005900417799999502,36.1945971098,28.21318057965226,7.98141653014774,0.5499139314311358,0.5499103784501306,3,349.363525390625,349.32379150390625,349.21954345703125,349.639892578125,349.639892578125,349.363525390625,0.2763671875,-0.010401394961287204,solved
48,49,36.1945971098,36.200261152,-0.005664042200002939,36.1892015698,28.055561474608513,8.133640095191485,0.5499103784501306,0.5499067577057862,3,349.38885498046875,349.3492736816406,349.2443542480469,349.664794921875,349.664794921875,349.38885498046875,0.27593994140625,-0.01034541968842326,solved
49,50,36.1892015698,36.1945971098,-0.005395540000002086,36.1841066588,27.89849429421777,8.285612364582228,0.5499067577057862,0.5499030693099687,3,349.4141845703125,349.3747253417969,349.2691345214844,349.68963623046875,349.68963623046875,349.4141845703125,0.27545166015625,-0.010289700477003576,solved
50,51,36.1841066588,36.1892015698,-0.005094911000000479,36.1793445033,27.741978096938688,8.437366406361313,0.5499030693099687,0.5498993133598234,3,349.4394836425781,349.4002380371094,349.2939147949219,349.7144775390625,349.7144775390625,349.4394836425781,0.274993896484375,-0.010234236923869105,solved
51,52,36.1793445033,36.1841066588,-0.004762155499996368,36.17494723,27.586012057655665,8.588935172344335,0.5498993133598234,0.5498954899378272,3,349.4648742675781,349.4257507324219,349.31878662109375,349.7393798828125,349.7393798828125,349.4648742675781,0.274505615234375,-0.010179028713426156,solved
52,53,36.17494723,36.1793445033,-0.004397273300000393,36.1709469655,27.430595467257895,8.740351498242106,0.5498954899378272,0.5498915991118397,3,349.4902038574219,349.4512634277344,349.3435974121094,349.7642822265625,349.7642822265625,349.4902038574219,0.274078369140625,-0.010124075617111945,solved
53,54,36.1709469655,36.17494723,-0.004000264500000128,36.1673758366,27.275727732218783,8.891648104381218,0.5498915991118397,0.5498876409351551,3,349.5155944824219,349.476806640625,349.3685302734375,349.7891845703125,349.7891845703125,349.5155944824219,0.273590087890625,-0.010069377492905368,solved
54,55,36.1673758366,36.1709469655,-0.0035711288999991098,36.1642659698,27.121408374178063,9.042857595621935,0.5498876409351551,0.5498836154465531,3,349.5411376953125,349.50244140625,349.39349365234375,349.8142395019531,349.8142395019531,349.5411376953125,0.273101806640625,-0.01001493428484428,solved
55,56,36.1642659698,36.1673758366,-0.003109866800002692,36.1616494917,26.967637029523537,9.19401246217646,0.5498836154465531,0.5498795226703501,3,349.5666198730469,349.5281066894531,349.41845703125,349.8393249511719,349.8393249511719,349.5666198730469,0.272705078125,-0.009960746022592774,solved
56,57,36.1616494917,36.1642659698,-0.0026164781000019843,36.159558529,26.814413448975873,9.345145080024128,0.5498795226703501,0.5498753626164505,3,349.5923156738281,349.553955078125,349.4435729980469,349.864501953125,349.864501953125,349.5923156738281,0.272186279296875,-0.009906812821018946,solved
57,58,36.159558529,36.1616494917,-0.0020909626999952025,36.1580252084,26.66173749717475,9.496287711225246,0.5498753626164505,0.5498711352803968,3,349.6180725097656,349.5798645019531,349.4688415527344,349.8898010253906,349.8898010253906,349.6180725097656,0.271728515625,-0.009853134879801034,solved
58,59,36.1580252084,36.159558529,-0.0015333206000036625,36.1570816566,26.509609152266325,9.647472504333674,0.5498711352803968,0.5498668406434202,3,349.6440124511719,349.6059265136719,349.4942626953125,349.915283203125,349.915283203125,349.6440124511719,0.271270751953125,-0.009799712483060793,solved
59,60,36.1570816566,36.1580252084,-0.0009435517999989429,36.15676,26.358028505492033,9.798731494507965,0.5498668406434202,0.5498624786724914,3,349.6701354980469,349.6321716308594,349.51983642578125,349.94091796875,349.94091796875,349.6701354980469,0.270782470703125,-0.00974654599901589,solved
60,61,36.15676,36.1570816566,-0.00032165660000060825,36.1671389712,26.20699576077797,9.960143210422032,0.5498624786724914,0.5498580448480566,3,349.6938171386719,349.6560363769531,349.5429992675781,349.9640808105469,349.9640808105469,349.6938171386719,0.270263671875,-0.009693841367773369,solved
61,62,36.1671389712,36.15676,0.010378971200005083,36.1977426675,26.05654657654376,10.141196090956242,0.5498580448480566,0.5498535304267198,3,349.7685852050781,349.7308044433594,349.61676025390625,350.037353515625,350.037353515625,349.7685852050781,0.268768310546875,-0.00964172651101677,solved
62,63,36.1977426675,36.1671389712,0.030603696299998262,36.2477712625,25.906749986173644,10.341021276326359,0.5498535304267198,0.549848927051864,3,349.897216796875,349.85931396484375,349.743896484375,350.1634216308594,350.1634216308594,349.897216796875,0.266204833984375,-0.009590144035562076,solved
63,64,36.2477712625,36.1977426675,0.050028595000000564,36.3164249301,25.757671959358685,10.558752970741313,0.549848927051864,0.5498442267522865,3,350.0324401855469,349.99444580078125,349.8777160644531,350.29620361328125,350.29620361328125,350.0324401855469,0.263763427734375,-0.00953913231192133,solved
64,65,36.3164249301,36.2477712625,0.06865366759999603,36.4029038439,25.60937541319458,10.793528430705418,0.5498442267522865,0.5498394219408412,3,350.173828125,350.1357116699219,350.0176696777344,350.43511962890625,350.43511962890625,350.173828125,0.26129150390625,-0.009488729213410936,solved
65,66,36.4029038439,36.3164249301,0.08647891380000061,36.5064081779,25.461920223237293,11.044487954662706,0.5498394219408412,0.5498345054130837,3,350.3205871582031,350.2823791503906,350.1630554199219,350.5794677734375,350.5794677734375,350.3205871582031,0.258880615234375,-0.009438971784150854,solved
66,67,36.5064081779,36.4029038439,0.10350433400000014,36.6261381056,25.31536323452116,11.310774871078838,0.5498345054130837,0.5498294703459223,3,350.47235107421875,350.4339294433594,350.3133850097656,350.72882080078125,350.72882080078125,350.47235107421875,0.2564697265625,-0.009389895925598303,solved
67,68,36.6261381056,36.5064081779,0.1197299276999999,36.761293801,25.169758272533738,11.591535528466263,0.5498294703459223,0.5498243102962747,3,350.6283264160156,350.58978271484375,350.4679870605469,350.8824462890625,350.8824462890625,350.6283264160156,0.254119873046875,-0.009341536101500285,solved
68,69,36.761293801,36.6261381056,0.13515569540000172,36.9110754377,25.025156154154622,11.885919283545377,0.5498243102962747,0.5498190191997275,3,350.7879638671875,350.7492370605469,350.62628173828125,351.039794921875,351.039794921875,350.7879638671875,0.2518310546875,-0.009293925060932767,solved
69,70,36.9110754377,36.761293801,0.14978163669999844,37.0746831895,24.881604698551346,12.193078490948654,0.5498190191997275,0.5498135913692027,3,350.95074462890625,350.9118347167969,350.7877502441406,351.2003173828125,351.2003173828125,350.95074462890625,0.24957275390625,-0.009247093579323882,solved
70,71,37.0746831895,36.9110754377,0.16360775180000076,37.2513172302,24.739148738037965,12.512168492162036,0.5498135913692027,0.5498080214936275,3,351.1159973144531,351.076904296875,350.9516906738281,351.3633117675781,351.3633117675781,351.1159973144531,0.247314453125,-0.009201070217166445,solved
71,72,37.2513172302,37.0746831895,0.17663404070000155,37.4401777336,24.597830128893644,12.842347604706358,0.5498080214936275,0.5498023046366097,3,351.28350830078125,351.2441711425781,351.1178894042969,351.52862548828125,351.52862548828125,351.28350830078125,0.2451171875,-0.009155881096253137,solved
72,73,37.4401777336,37.2513172302,0.18886050340000082,37.6404648734,24.457687762141962,13.182777111258037,0.5498023046366097,0.5497964362351179,3,351.45306396484375,351.41351318359375,351.2861328125,351.69598388671875,351.69598388671875,351.45306396484375,0.242919921875,-0.009111549693210649,solved
73,74,37.6404648734,37.4401777336,0.2002871397999968,37.8513788233,24.318757574290956,13.532621249009047,0.5497964362351179,0.5497904120981658,3,351.6246032714844,351.5848388671875,351.4564208984375,351.8654479980469,351.8654479980469,351.6246032714844,0.2408447265625,-0.009068096650136552,solved
74,75,37.8513788233,37.6404648734,0.21091394990000367,38.0721197573,24.18107255803445,13.89104719926555,0.5497904120981658,0.5497842284055023,3,351.8062438964844,351.7662658691406,351.6368408203125,352.0450134277344,352.0450134277344,351.8062438964844,0.23876953125,-0.00902553960213478,solved
75,76,38.0721197573,37.8513788233,0.2207409339999984,38.3018878489,24.044662772915824,14.257225075984177,0.5497842284055023,0.5497778817063054,3,352.03546142578125,351.9953308105469,351.8649597167969,352.272216796875,352.272216796875,352.03546142578125,0.23675537109375,-0.008983893021509724,solved
76,77,38.3018878489,38.0721197573,0.22976809160000045,38.539883272,23.90955535595034,14.630327916049659,0.5497778817063054,0.5497713689178813,3,352.2637939453125,352.2235412597656,352.0922546386719,352.4986267089844,352.4986267089844,352.2637939453125,0.234832763671875,-0.008943168078507773,solved
77,78,38.539883272,38.3018878489,0.23799542309999566,38.7853062004,23.775774532211983,15.009531668188018,0.5497713689178813,0.549764687324368,3,352.49114990234375,352.4508361816406,352.318603515625,352.72412109375,352.72412109375,352.49114990234375,0.23297119140625,-0.008903372518300114,solved
78,79,38.7853062004,38.539883272,0.24542292840000357,39.0373568077,23.64334162538045,15.39401518231955,0.549764687324368,0.5497578345754442,3,352.7173767089844,352.6769714355469,352.5438537597656,352.94854736328125,352.94854736328125,352.7173767089844,0.231170654296875,-0.008864510554083061,solved
79,80,39.0373568077,38.7853062004,0.2520506072999993,39.2952352679,23.51227506824939,15.782960199650606,0.5497578345754442,0.549750808685042,3,352.9422302246094,352.9017028808594,352.7677307128906,353.17156982421875,353.17156982421875,352.9422302246094,0.229339599609375,-0.008826582776100387,solved
80,81,39.2952352679,39.0373568077,0.25787846019999705,39.5581417545,23.38259041319876,16.17555134130124,0.549750808685042,0.5497436080300646,3,353.1656494140625,353.125,352.9902038574219,353.39324951171875,353.39324951171875,353.1656494140625,0.22760009765625,-0.008789586076323134,solved
81,82,39.5581417545,39.2952352679,0.26290648660000215,39.8252764415,23.25430034262614,16.57097609887386,0.5497436080300646,0.5497362313491089,3,353.38726806640625,353.34649658203125,353.2109069824219,353.6131896972656,353.6131896972656,353.38726806640625,0.225921630859375,-0.008753513588720003,solved
82,83,39.8252764415,39.5581417545,0.2671346870000022,40.0958395026,23.12741467934365,16.96842482325635,0.5497362313491089,0.5497286777411925,3,353.60687255859375,353.5660095214844,353.4296569824219,353.8312683105469,353.8312683105469,353.60687255859375,0.224395751953125,-0.008718354644786451,solved
83,84,40.0958395026,39.8252764415,0.27056306109999895,40.3690311114,23.001940396934565,17.367090714465434,0.5497286777411925,0.5497209466644856,3,353.82440185546875,353.7834167480469,353.64642333984375,354.0472717285156,354.0472717285156,353.82440185546875,0.222869873046875,-0.008684094744261421,solved
84,85,40.3690311114,40.0958395026,0.2731916087999977,40.6440514419,22.877881630072945,17.76616981182705,0.5497209466644856,0.5497130379350466,3,354.03955078125,353.9984436035156,353.8607482910156,354.2610168457031,354.2610168457031,354.03955078125,0.221466064453125,-0.008650715540806863,solved
85,86,40.6440514419,40.3690311114,0.2750203304999985,40.9201006677,22.755239684807755,18.164860982892243,0.5497130379350466,0.5497049517255634,3,354.2520751953125,354.2109069824219,354.0726013183594,354.47216796875,354.47216796875,354.2520751953125,0.2200927734375,-0.008618194842413333,solved
86,87,40.9201006677,40.6440514419,0.27604922580000135,41.1963789627,22.634013048806935,18.562365913893068,0.5497049517255634,0.5496966885640989,3,354.46160888671875,354.4203796386719,354.2814636230469,354.6804504394531,354.6804504394531,354.46160888671875,0.218841552734375,-0.008586506626460516,solved
87,88,41.1963789627,40.9201006677,0.27627829500000445,41.4720865006,22.514197401566772,18.957889099033228,0.5496966885640989,0.5496882493328404,3,354.6681213378906,354.6268005371094,354.4872741699219,354.8857116699219,354.8857116699219,354.6681213378906,0.21759033203125,-0.0085556210691366,solved
88,89,41.4720865006,41.1963789627,0.27570753789999713,41.7464234551,22.395785624582512,19.35063783051749,0.5496882493328404,0.5496796352668546,3,354.87109375,354.8298034667969,354.6897277832031,355.087646484375,355.087646484375,354.87109375,0.216552734375,-0.008525504589125554,solved
89,90,41.7464234551,41.4720865006,0.27433695450000073,42.01859,22.278767811482908,19.739822188517095,0.5496796352668546,0.5496708479528462,3,355.0704650878906,355.0290832519531,354.88848876953125,355.28594970703125,355.28594970703125,355.0704650878906,0.215484619140625,-0.008496119905343847,solved
90,91,42.01859,41.7464234551,0.2721665449000028,42.2996597339,22.163131278128397,20.136528455771604,0.5496708479528462,0.5496618840423868,3,355.26568603515625,355.2243957519531,355.0832824707031,355.4801940917969,355.4801940917969,355.26568603515625,0.214508056640625,-0.008467917189805739,solved
91,92,42.2996597339,42.01859,0.28106973389999723,42.600607725,22.048902341320183,20.55170538367982,0.5496618840423868,0.5496527353131384,3,355.55474853515625,355.5133361816406,355.3714294433594,355.7672424316406,355.7672424316406,355.55474853515625,0.212493896484375,-0.008441308135497106,solved
92,93,42.600607725,42.2996597339,0.3009479911000028,42.9204863517,21.936145830923813,20.984340520776186,0.5496527353131384,0.5496433939934622,3,355.9431457519531,355.9017333984375,355.7585144042969,356.15240478515625,356.15240478515625,355.9431457519531,0.209259033203125,-0.0084162461384782,solved
93,94,42.9204863517,42.600607725,0.319878626699996,43.2583479924,21.82492300841911,21.43342498398089,0.5496433939934622,0.5496338527608304,3,356.33856201171875,356.2971496582031,356.1526794433594,356.54473876953125,356.54473876953125,356.33856201171875,0.2061767578125,-0.008392767153341254,solved
94,95,43.2583479924,42.9204863517,0.33786164069999813,43.6132450253,21.715291579825024,21.89795344547498,0.5496338527608304,0.5496241047402439,3,356.74041748046875,356.6990051269531,356.5533752441406,356.94354248046875,356.94354248046875,356.74041748046875,0.203125,-0.008370903823026432,solved
95,96,43.6132450253,43.2583479924,0.3548970329000056,43.9842298288,21.607305708577083,22.376924120222913,0.5496241047402439,0.5496141435026548,3,357.14794921875,357.1065368652344,356.959716796875,357.3481140136719,357.3481140136719,357.14794921875,0.200164794921875,-0.008350685135542778,solved
96,97,43.9842298288,43.6132450253,0.37098480349999363,44.3703547813,21.501016028359427,22.869338752940575,0.5496141435026548,0.5496039630633951,3,357.560546875,357.5191345214844,357.37115478515625,357.7577819824219,357.7577819824219,357.560546875,0.197235107421875,-0.008332136105311484,solved
97,98,44.3703547813,43.9842298288,0.3861249525000048,44.7706722612,21.396469655889863,23.374202605310135,0.5496039630633951,0.5495935578806114,3,357.9774475097656,357.9360046386719,357.7869567871094,358.1717529296875,358.1717529296875,357.9774475097656,0.194305419921875,-0.00831527747887976,solved
98,99,44.7706722612,44.3703547813,0.40031747989999644,45.1842346466,21.293710203658453,23.890524442941544,0.5495935578806114,0.5495829228537048,3,358.3979797363281,358.3565368652344,358.2064208984375,358.5894470214844,358.5894470214844,358.3979797363281,0.19146728515625,-0.008300125464688274,solved
