decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
16,17,35.8285847108,35.7901458125,0.0384388983000008,35.8646488562,31.905812881655013,3.9588359745449857,0.549985372817985,0.5499836105156459,3,347.96014404296875,347.91412353515625,347.82391357421875,348.24432373046875,348.24432373046875,347.96014404296875,0.2841796875,-0.011730735946125156,solved
17,18,35.8646488562,35.8285847108,0.03606414539999747,35.898297312,31.733658154901608,4.164639157098389,0.5499836105156459,0.5499817565986422,3,348.0179443359375,347.97210693359375,347.8812561035156,348.3017272949219,348.3017272949219,348.0179443359375,0.283782958984375,-0.011667834648989824,solved
18,19,35.898297312,35.8646488562,0.03364845579999809,35.9294891413,31.562245351638545,4.367243789661458,0.5499817565986422,0.5499798124908298,3,348.07354736328125,348.0279235839844,347.9364929199219,348.3569030761719,348.3569030761719,348.07354736328125,0.283355712890625,-0.01160530965252121,solved
19,20,35.9294891413,35.898297312,0.03119182930000619,35.9581834074,31.39156314259168,4.566620264808321,0.5499798124908298,0.5499777796292448,3,348.1269836425781,348.0815124511719,347.9894714355469,348.40997314453125,348.40997314453125,348.1269836425781,0.282989501953125,-0.011543152376598968,solved
20,21,35.9581834074,35.9294891413,0.028694266099996923,35.9843391735,31.221600095513924,4.7627390779860725,0.5499777796292448,0.5499756594640569,3,348.1783447265625,348.1330261230469,348.0403747558594,348.4609375,348.4609375,348.1783447265625,0.2825927734375,-0.011481354222340657,solved
21,22,35.9843391735,35.9581834074,0.026155766099996924,36.0079155028,31.052344675557887,4.955570827242116,0.5499756594640569,0.5499734534585249,3,348.2275085449219,348.1823425292969,348.08905029296875,348.50970458984375,348.50970458984375,348.2275085449219,0.282196044921875,-0.011419906574645845,solved
22,23,36.0079155028,35.9843391735,0.023576329300006194,36.0288714586,30.88378524564749,5.14508621295251,0.5499734534585249,0.54997116308895,3,348.2743835449219,348.2294921875,348.13555908203125,348.5563049316406,348.5563049316406,348.2743835449219,0.28192138671875,-0.011358800804742964,solved
23,24,36.0288714586,36.0079155028,0.020955955799998094,36.047166104,30.71591006684863,5.33125603715137,0.54997116308895,0.5499687898446315,3,348.3190612792969,348.2743225097656,348.1798095703125,348.60064697265625,348.60064697265625,348.3190612792969,0.281585693359375,-0.011298028272738712,solved
24,25,36.047166104,36.0288714586,0.018294645399997478,36.0627585023,30.548707298737277,5.5140512035627225,0.5499687898446315,0.5499663352278208,3,348.36151123046875,348.3169860839844,348.2217712402344,348.6427917480469,348.6427917480469,348.36151123046875,0.281280517578125,-0.011237580330185163,solved
25,26,36.0627585023,36.047166104,0.01559239830000081,36.0756077167,30.38216499976793,5.6934427169320685,0.5499663352278208,0.5499638007536769,3,348.40167236328125,348.3573303222656,348.2616271972656,348.68267822265625,348.68267822265625,348.40167236328125,0.281005859375,-0.011177448322638112,solved
26,27,36.0756077167,36.0627585023,0.012849214399999198,36.0856728105,30.216271127639473,5.869401682860527,0.5499638007536769,0.5499611879502212,3,348.4396057128906,348.3954772949219,348.2991638183594,348.7203063964844,348.7203063964844,348.4396057128906,0.28070068359375,-0.011117623592234817,solved
27,28,36.0856728105,36.0756077167,0.010065093800001534,36.0929128468,30.051013539660477,6.04189930713952,0.5499611879502212,0.5499584983582931,3,348.4751892089844,348.4312744140625,348.3343505859375,348.7556457519531,348.7556457519531,348.4751892089844,0.28045654296875,-0.011058097480266368,solved
28,29,36.0929128468,36.0856728105,0.0072400362999971435,36.0972868889,29.88637999311209,6.210906895787911,0.5499584983582931,0.5499557335315055,3,348.508544921875,348.46484375,348.3673400878906,348.7887268066406,348.7887268066406,348.508544921875,0.280181884765625,-0.01099886132976903,solved
29,30,36.0972868889,36.0929128468,0.0043740421000038054,36.098754,29.722358145611068,6.376395854388932,0.5499557335315055,0.5499528950361999,3,348.5395202636719,348.49603271484375,348.3979187011719,348.8194885253906,348.8194885253906,348.5395202636719,0.27996826171875,-0.010939906488106005,solved
30,31,36.098754,36.0972868889,0.0014671110999984194,36.0971117551,29.558935555470434,6.538176199629568,0.5499528950361999,0.5499499845232906,3,348.56805419921875,348.5248107910156,348.4261169433594,348.8478698730469,348.8478698730469,348.56805419921875,0.279815673828125,-0.01088122214024647,solved
31,32,36.0971117551,36.098754,-0.0016422448999975359,36.0922929327,29.396099113971676,6.696193818728322,0.5499499845232906,0.5499470036677802,3,348.5935974121094,348.5505065917969,348.4512634277344,348.8731689453125,348.8731689453125,348.5935974121094,0.279571533203125,-0.010822800539211266,solved
32,33,36.0922929327,36.0971117551,-0.004818822400004308,36.0844594007,29.233835523403208,6.8506238772967905,0.5499470036677802,0.5499439540666952,3,348.61651611328125,348.5736083984375,348.47381591796875,348.8959655761719,348.8959655761719,348.61651611328125,0.279449462890625,-0.010764635749654005,solved
33,34,36.0844594007,36.0922929327,-0.007833531999999366,36.0737730274,29.072132103641707,7.001640923758295,0.5499439540666952,0.5499408372393608,3,348.6378173828125,348.5952453613281,348.49481201171875,348.9171142578125,348.9171142578125,348.6378173828125,0.279296875,-0.010706720094209608,solved
34,35,36.0737730274,36.0844594007,-0.010686373299996887,36.0603956808,28.910976789916493,7.149418890883506,0.5499408372393608,0.5499376546276751,3,348.65789794921875,348.6154479980469,348.5144958496094,348.93695068359375,348.93695068359375,348.65789794921875,0.279052734375,-0.010649046440749137,solved
35,36,36.0603956808,36.0737730274,-0.013377346600002227,36.0444892291,28.750358130579755,7.294131098520246,0.5499376546276751,0.5499344075963812,3,348.6766662597656,348.6344299316406,348.53289794921875,348.9555969238281,348.9555969238281,348.6766662597656,0.2789306640625,-0.010591608187210869,solved
36,37,36.0444892291,36.0603956808,-0.015906451699997604,36.0262155405,28.590265284886424,7.435950255613573,0.5499344075963812,0.5499310974333401,3,348.6942138671875,348.6522521972656,348.5501403808594,348.9729919433594,348.9729919433594,348.6942138671875,0.278778076171875,-0.010534399247173644,solved
37,38,36.0262155405,36.0444892291,-0.018273688600004334,36.005736483,28.430688020781435,7.5750484622185645,0.5499310974333401,0.549927725349801,3,348.710693359375,348.66900634765625,348.5662536621094,348.98931884765625,348.98931884765625,348.710693359375,0.27862548828125,-0.010477414036189266,solved
38,39,36.005736483,36.0262155405,-0.020479057499997566,35.9832139248,28.27161671269431,7.711597212105687,0.549927725349801,0.5499242924806718,3,348.72625732421875,348.68475341796875,348.5813903808594,349.0046691894531,349.0046691894531,348.72625732421875,0.278411865234375,-0.010420647458868539,solved
39,40,35.9832139248,36.005736483,-0.022522558200002152,35.9588097341,28.11304233934322,7.8457673947567805,0.5499242924806718,0.5499207998847874,3,348.74090576171875,348.69964599609375,348.595703125,349.0191345214844,349.0191345214844,348.74090576171875,0.278228759765625,-0.010364094896688651,solved
40,41,35.9588097341,35.9832139248,-0.024404190699996775,35.9326857789,27.95495648154612,7.977729297353882,0.5499207998847874,0.5499172485451785,3,348.7547302246094,348.71368408203125,348.60919189453125,349.0327453613281,349.0327453613281,348.7547302246094,0.27801513671875,-0.0103077521965338,solved
41,42,35.9326857789,35.9588097341,-0.026123955199999216,35.9050039274,27.797351320039272,8.10765260736073,0.5499172485451785,0.5499136393693383,3,348.767822265625,348.7270812988281,348.6219177246094,349.045654296875,349.045654296875,348.767822265625,0.27783203125,-0.010251615659963,solved
42,43,35.9050039274,35.9326857789,-0.0276818514999988,35.8759260477,27.64021963330494,8.235706414395057,0.5499136393693383,0.5499099731894886,3,348.7803955078125,348.7398376464844,348.63409423828125,349.05804443359375,349.05804443359375,348.7803955078125,0.27764892578125,-0.010195682033172454,solved
43,44,35.8759260477,35.9050039274,-0.029077879700004416,35.8456140079,27.48355479540606,8.362059212493936,0.5499099731894886,0.5499062507628449,3,348.79229736328125,348.751953125,348.6456298828125,349.0697021484375,349.0697021484375,348.79229736328125,0.27740478515625,-0.01013994849767176,solved
44,45,35.8456140079,35.8759260477,-0.030312039800001855,35.8142296763,27.327350773828968,8.486878902471034,0.5499062507628449,0.5499024727718805,3,348.8038330078125,348.76373291015625,348.65673828125,349.0809631347656,349.0809631347656,348.8038330078125,0.277130126953125,-0.010084412661652647,solved
45,46,35.8142296763,35.8456140079,-0.03138433159999465,35.7819349208,27.17160212733464,8.610332793465357,0.5499024727718805,0.54989863982459,3,348.8149108886719,348.7749938964844,348.6673583984375,349.091796875,349.091796875,348.8149108886719,0.276885986328125,-0.010029072552028066,solved
46,47,35.7819349208,35.8142296763,-0.03229475550000416,35.7488916097,27.016304003815776,8.732587605884227,0.54989863982459,0.5498947524547512,3,348.82568359375,348.7860412597656,348.6777648925781,349.1023254394531,349.1023254394531,348.82568359375,0.276641845703125,-0.009973926607179199,solved
47,48,35.7488916097,35.7819349208,-0.03304331109999481,35.715261611,26.861452138164204,8.853809472835799,0.5498947524547512,0.5498908111221867,3,348.8362731933594,348.7967834472656,348.6879577636719,349.1126708984375,349.1126708984375,348.8362731933594,0.276397705078125,-0.009918973670334074,solved
48,49,35.715261611,35.7488916097,-0.033629998700000385,35.681206793,26.70704285014379,8.974163942856212,0.5498908111221867,0.5498868162130242,3,348.8466796875,348.8074035644531,348.69793701171875,349.1227722167969,349.1227722167969,348.8466796875,0.276092529296875,-0.009864212983642425,solved
49,50,35.681206793,35.715261611,-0.03405481800000132,35.6468890237,26.553073042272956,9.093815981427042,0.5498868162130242,0.5498827680399555,3,348.8570251464844,348.8180236816406,348.70794677734375,349.13287353515625,349.13287353515625,348.8570251464844,0.275848388671875,-0.009809644182871696,solved
50,51,35.6468890237,35.681206793,-0.034317769300002965,35.6124701713,26.399540197712994,9.212929973587002,0.5498827680399555,0.5498786668424958,3,348.86749267578125,348.8286437988281,348.7178649902344,349.1429748535156,349.1429748535156,348.86749267578125,0.275482177734375,-0.009755267292777798,solved
51,52,35.6124701713,35.6468890237,-0.034418852400001754,35.5781121038,26.2464423781655,9.331669725634502,0.5498786668424958,0.5498745127872404,3,348.8780212402344,348.83941650390625,348.7279357910156,349.1532287597656,349.1532287597656,348.8780212402344,0.27520751953125,-0.009701082723088401,solved
52,53,35.5781121038,35.6124701713,-0.03435806749999415,35.5439766895,26.09377822177625,9.450198467723748,0.5498745127872404,0.5498703059681219,3,348.888671875,348.85028076171875,348.7381896972656,349.1636047363281,349.1636047363281,348.888671875,0.274932861328125,-0.009647091265139669,solved
53,54,35.5439766895,35.5781121038,-0.03413541430000322,35.5102257965,25.941546941048312,9.56867885545169,0.5498703059681219,0.5498660464066656,3,348.8997497558594,348.86151123046875,348.748779296875,349.17431640625,349.17431640625,348.8997497558594,0.274566650390625,-0.009593294089109295,solved
54,55,35.5102257965,35.5439766895,-0.033750892999997006,35.4770212928,25.78974832076099,9.687272972039015,0.5498660464066656,0.5498617340522443,3,348.9111328125,348.8731689453125,348.7597351074219,349.18536376953125,349.18536376953125,348.9111328125,0.27423095703125,-0.009539692741883826,solved
55,56,35.4770212928,35.5102257965,-0.03320450369999861,35.4445250467,25.638382715896668,9.806142330803333,0.5498617340522443,0.549857368782332,3,348.92303466796875,348.8852233886719,348.7711486816406,349.19683837890625,349.19683837890625,348.92303466796875,0.2738037109375,-0.009486289145533873,solved
56,57,35.4445250467,35.4770212928,-0.03249624610000268,35.4128989262,25.487451049576546,9.925447876623455,0.549857368782332,0.5498529504027574,3,348.9353942871094,348.8978271484375,348.7830505371094,349.2088623046875,349.2088623046875,348.9353942871094,0.273468017578125,-0.009433085596367153,solved
57,58,35.4128989262,35.4445250467,-0.031626120500000354,35.3823047995,25.336954811001792,10.045349988498206,0.5498529504027574,0.5498484786479548,3,348.9485168457031,348.9111022949219,348.7956237792969,349.2215576171875,349.2215576171875,348.9485168457031,0.273040771484375,-0.009380084764604045,solved
58,59,35.3823047995,35.4128989262,-0.030594126700002278,35.3529045347,25.186896053403807,10.166008481296195,0.5498484786479548,0.5498439531812164,3,348.96221923828125,348.9250183105469,348.8088684082031,349.23486328125,349.23486328125,348.96221923828125,0.27264404296875,-0.009327289694613265,solved
59,60,35.3529045347,35.3823047995,-0.029400264799996023,35.32486,25.03727739200096,10.287582607999042,0.5498439531812164,0.5498393735949414,3,348.9768981933594,348.9398498535156,348.822998046875,349.2490539550781,349.2490539550781,348.9768981933594,0.27215576171875,-0.009274703805742053,solved
60,61,35.32486,35.3529045347,-0.028044534700001122,35.2965004383,24.888102001963404,10.408398436336597,0.5498393735949414,0.5498347402266917,3,349.00408935546875,348.9673156738281,348.8497619628906,349.27581787109375,349.27581787109375,349.00408935546875,0.271728515625,-0.009222291699974416,solved
61,62,35.2965004383,35.32486,-0.028359561700000313,35.2661837314,24.73936716952711,10.526816561872888,0.5498347402266917,0.5498300541438205,3,349.0218505859375,348.9852600097656,348.8670654296875,349.29327392578125,349.29327392578125,349.0218505859375,0.27142333984375,-0.00917003161271261,solved
62,63,35.2661837314,35.2965004383,-0.030316706900002544,35.2341147058,24.591064414070622,10.64305029172938,0.5498300541438205,0.5498253163187262,3,349.0292663574219,348.992919921875,348.8742370605469,349.30059814453125,349.30059814453125,349.0292663574219,0.271331787109375,-0.009117938144031895,solved
63,64,35.2341147058,35.2661837314,-0.032069025599994916,35.2004981877,24.443186006233812,10.757312181466187,0.5498253163187262,0.5498205276291868,3,349.0347900390625,348.9987487792969,348.8794250488281,349.3060302734375,349.3060302734375,349.0347900390625,0.271240234375,-0.009066009479765482,solved
64,65,35.2004981877,35.2341147058,-0.0336165181000041,35.1655390035,24.295724965195806,10.869814038304195,0.5498205276291868,0.5498156888586925,3,349.0386962890625,349.0028381347656,348.8829345703125,349.30975341796875,349.30975341796875,349.0386962890625,0.27105712890625,-0.009014244317895487,solved
65,66,35.1655390035,35.2004981877,-0.034959184199998106,35.1294419795,24.148675055964333,10.980766923535668,0.5498156888586925,0.5498108006967785,3,349.0411071777344,349.00543212890625,348.8849792480469,349.31201171875,349.31201171875,349.0411071777344,0.270904541015625,-0.008962641857425813,solved
66,67,35.1294419795,35.1655390035,-0.03609702400000003,35.0924119422,24.002030786674016,11.090381155525986,0.5498108006967785,0.5498058637393552,3,349.0422058105469,349.0068359375,348.8857421875,349.31292724609375,349.31292724609375,349.0422058105469,0.270721435546875,-0.008911201788344284,solved
67,68,35.0924119422,35.1294419795,-0.03703003729999921,35.0546537178,23.855787405895402,11.198866311904599,0.5498058637393552,0.5498008784890384,3,349.0421447753906,349.0069274902344,348.8852844238281,349.3126220703125,349.3126220703125,349.0421447753906,0.270477294921875,-0.008859924282619539,solved
68,69,35.0546537178,35.0924119422,-0.037758224400000984,35.0163721327,23.709940899952006,11.306431232747993,0.5498008784890384,0.5497958453554768,3,349.04107666015625,349.0060729980469,348.88385009765625,349.3114013671875,349.3114013671875,349.04107666015625,0.27032470703125,-0.008808809986271203,solved
69,70,35.0163721327,35.0546537178,-0.03828158510000179,34.9777720133,23.564487990248832,11.413284023051165,0.5497958453554768,0.5497907646556802,3,349.03924560546875,349.0044250488281,348.88153076171875,349.309326171875,349.309326171875,349.03924560546875,0.27008056640625,-0.008757860012447922,solved
70,71,34.9777720133,35.0163721327,-0.03860011940000163,34.939058186,23.419426130609857,11.51963205539014,0.5497907646556802,0.549785636614345,3,349.03680419921875,349.0022277832031,348.87872314453125,349.306640625,349.306640625,349.03680419921875,0.26983642578125,-0.008707075935535387,solved
71,72,34.939058186,34.9777720133,-0.0387138273000005,34.900435477,23.274753504625185,11.625681972374817,0.549785636614345,0.5497804613641792,3,349.0339660644531,348.9995422363281,348.87542724609375,349.3034973144531,349.3034973144531,349.0339660644531,0.26953125,-0.00865645978626476,solved
72,73,34.900435477,34.939058186,-0.03862270899999487,34.8621087127,23.130469023007098,11.731639689692901,0.5497804613641792,0.5497752389462262,3,349.03070068359375,348.9964904785156,348.8717956542969,349.300048828125,349.300048828125,349.03070068359375,0.26934814453125,-0.008606014047831881,solved
73,74,34.8621087127,34.900435477,-0.03832676430000248,34.8242827195,22.98657232095704,11.837710398542956,0.5497752389462262,0.549769969310187,3,349.0271911621094,348.9931335449219,348.8677062988281,349.29620361328125,349.29620361328125,349.0271911621094,0.269012451171875,-0.008555741652980406,solved
74,75,34.8242827195,34.8621087127,-0.03782599320000202,34.7871623237,22.843063755541532,11.94409856815847,0.549769969310187,0.5497646523147417,3,349.0235595703125,348.9897155761719,348.8636779785156,349.292236328125,349.292236328125,349.0235595703125,0.2686767578125,-0.008505645982062765,solved
75,76,34.7871623237,34.8242827195,-0.037120395799995265,34.7509523518,22.699944403077144,12.051007948722859,0.5497646523147417,0.54975928772787,3,349.01995849609375,348.98626708984375,348.85955810546875,349.2883605957031,349.2883605957031,349.01995849609375,0.268402099609375,-0.008455730862069206,solved
76,77,34.7509523518,34.7871623237,-0.03620997189999997,34.71585763,22.557216056526073,12.158641573473929,0.54975928772787,0.5497538752271696,3,349.016357421875,348.98284912109375,348.8554992675781,349.284423828125,349.284423828125,349.016357421875,0.26806640625,-0.00840600056658098,solved
77,78,34.71585763,34.7509523518,-0.03509472180000017,34.6820829846,22.41488122289928,12.267201761700722,0.5497538752271696,0.5497484144001745,3,349.0130615234375,348.9796447753906,348.8516845703125,349.28076171875,349.28076171875,349.0130615234375,0.2677001953125,-0.008356459816687914,solved
78,79,34.6820829846,34.71585763,-0.03377464540000119,34.6498332422,22.272943120670615,12.376890121529389,0.5497484144001745,0.5497429047446717,3,349.0101013183594,348.9768371582031,348.8481750488281,349.2773742675781,349.2773742675781,349.0101013183594,0.26727294921875,-0.008307113782817392,solved
79,80,34.6498332422,34.6820829846,-0.03224974239999767,34.6193132289,22.131405677200846,12.487907551699152,0.5497429047446717,0.5497373456690166,3,349.0075988769531,348.9744873046875,348.8451232910156,349.2744140625,349.2744140625,349.0075988769531,0.266815185546875,-0.00825796808745346,solved
80,81,34.6193132289,34.6498332422,-0.030520013300005644,34.5907277712,21.99027352616829,12.60045424503171,0.5497373456690166,0.5497317364924473,3,349.0057067871094,348.97271728515625,348.8426513671875,349.2721252441406,349.2721252441406,349.0057067871094,0.26641845703125,-0.008209028808807188,solved
81,82,34.5907277712,34.6193132289,-0.028585457699996653,34.5642816954,21.849552005011915,12.714729690388083,0.5497317364924473,0.5497260764453985,3,349.0045471191406,348.9716491699219,348.8409423828125,349.27044677734375,349.27044677734375,349.0045471191406,0.265899658203125,-0.008160302485325838,solved
82,83,34.5642816954,34.5907277712,-0.02644607580000269,34.5401798278,21.709247152381558,12.830932675418445,0.5497260764453985,0.5497203646698129,3,349.0043029785156,348.9715270996094,348.8401184082031,349.26971435546875,349.26971435546875,349.0043029785156,0.265411376953125,-0.008111796121113575,solved
83,84,34.5401798278,34.5642816954,-0.02410186759999533,34.5186269949,21.5693657055981,12.949261289301905,0.5497203646698129,0.5497146002194526,3,349.00506591796875,348.9723815917969,348.84027099609375,349.2698974609375,349.2698974609375,349.00506591796875,0.26483154296875,-0.008063517192213815,solved
84,85,34.5186269949,34.5401798278,-0.02155283289999943,34.4998280229,21.429915098123562,13.069912924776435,0.5497146002194526,0.549708782060209,3,349.007080078125,348.9743957519531,348.84161376953125,349.2713623046875,349.2713623046875,349.007080078125,0.2642822265625,-0.008015473653730398,solved
85,86,34.4998280229,34.5186269949,-0.01879897200000613,34.4839877383,21.290903457038564,13.193084281261438,0.549708782060209,0.5497029090704114,3,349.01019287109375,348.9776916503906,348.84417724609375,349.2739562988281,349.2739562988281,349.01019287109375,0.263763427734375,-0.007967673947829875,solved
86,87,34.4839877383,34.4998280229,-0.01584028459999587,34.4713109673,21.152339600531064,13.318971366768935,0.5497029090704114,0.5496969800411349,3,349.0149841308594,348.9825439453125,348.84832763671875,349.27813720703125,349.27813720703125,349.0149841308594,0.263153076171875,-0.007920127012538618,solved
87,88,34.4713109673,34.4839877383,-0.012676771000002418,34.4620025364,21.014233035392085,13.447769501007915,0.5496969800411349,0.5496909936765065,3,349.02130126953125,348.9888916015625,348.8539123535156,349.2838439941406,349.2838439941406,349.02130126953125,0.262542724609375,-0.007872842291407079,solved
88,89,34.4620025364,34.4713109673,-0.00930843089999911,34.4562672718,20.876593954522598,13.579673317277404,0.5496909936765065,0.5496849485940113,3,349.0294189453125,348.9970397949219,348.8613586425781,349.2912902832031,349.2912902832031,349.0294189453125,0.261871337890625,-0.007825829743946659,solved
89,90,34.4562672718,34.4620025364,-0.005735264599998402,34.45431,20.73943323444734,13.71487676555266,0.5496849485940113,0.5496788433247959,3,349.03948974609375,349.0072021484375,348.87078857421875,349.3006591796875,349.3006591796875,349.03948974609375,0.26116943359375,-0.007779099856913294,solved
90,91,34.45431,34.4562672718,-0.0019572718000020473,34.4632390015,20.602762432839747,13.860476568660253,0.5496788433247959,0.5496726732408533,3,349.05169677734375,349.0194091796875,348.88226318359375,349.3121032714844,349.3121032714844,349.05169677734375,0.260406494140625,-0.007732860199196139,solved
91,92,34.4632390015,34.45431,0.008929001500000311,34.4892142785,20.466618071207904,14.022596207292096,0.5496726732408533,0.5496664309882682,3,349.1011047363281,349.0687561035156,348.9306335449219,349.36004638671875,349.36004638671875,349.1011047363281,0.258941650390625,-0.00768725087175098,solved
92,93,34.4892142785,34.4632390015,0.025975277000000574,34.53101824,20.33105820859567,14.19996003140433,0.5496664309882682,0.5496601097809892,3,349.1868896484375,349.1544494628906,349.01513671875,349.44378662109375,349.44378662109375,349.1868896484375,0.25689697265625,-0.007642222325883918,solved
93,94,34.53101824,34.4892142785,0.04180396150000121,34.5874332948,20.196136410479966,14.391296884320035,0.5496601097809892,0.5496537033988291,3,349.27520751953125,349.2425842285156,349.1020812988281,349.5299987792969,349.5299987792969,349.27520751953125,0.254791259765625,-0.007597785162149345,solved
94,95,34.5874332948,34.53101824,0.05641505479999864,34.6572418519,20.06190176504601,14.595340086853987,0.5496537033988291,0.5496472061854714,3,349.3652038574219,349.33245849609375,349.1908264160156,349.61810302734375,349.61810302734375,349.3652038574219,0.252899169921875,-0.007553947700536838,solved
95,96,34.6572418519,34.5874332948,0.06980855709999645,34.73922632,19.928398899405032,14.810827420594968,0.5496472061854714,0.5496406130464843,3,349.51116943359375,349.4783935546875,349.3357238769531,349.7622375488281,349.7622375488281,349.51116943359375,0.251068115234375,-0.007510715609188381,solved
96,97,34.73922632,34.6572418519,0.08198446810000348,34.8321691081,19.795667995751483,15.036501112348514,0.5496406130464843,0.5496339194473424,3,349.66046142578125,349.627685546875,349.4839172363281,349.9097595214844,349.9097595214844,349.66046142578125,0.249298095703125,-0.007468091571355809,solved
97,98,34.8321691081,34.73922632,0.09294278809999668,34.9348526252,19.663744807463818,15.271107817736183,0.5496339194473424,0.5496271214114549,3,349.8056640625,349.7728576660156,349.62811279296875,350.05328369140625,350.05328369140625,349.8056640625,0.24761962890625,-0.007426074990065579,solved
98,99,34.9348526252,34.8321691081,0.10268351710000445,35.04605928,19.532660675145916,15.513398604854086,0.5496271214114549,0.5496202155182013,3,349.9458923339844,349.9130554199219,349.7673034667969,350.1919250488281,350.1919250488281,349.9458923339844,0.24603271484375,-0.007384661730077696,solved
