decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
15,16,75.04371856582708,75.02746150590629,0.01625705992078963,75.05941066071829,72.72368576673475,2.3357248939835387,0.5499921309643947,0.5499910912008201,0,-1.3202953338623047,-1.336381196975708,-1.357690691947937,-1.3381423950195312,-1.3202953338623047,-1.336381196975708,0.01608586311340332,-0.026555077541840888,solved
16,17,75.05941066071829,75.04371856582708,0.015692094891207375,75.07450782868514,72.59753137502992,2.476976453655226,0.5499910912008201,0.549989988558168,0,-1.3168590068817139,-1.332991123199463,-1.3543249368667603,-1.3346928358078003,-1.3168590068817139,-1.332991123199463,0.016132116317749023,-0.02650879137255897,solved
17,18,75.07450782868514,75.05941066071829,0.015097167966857228,75.0889801078328,72.4714859124388,2.617494195394002,0.549989988558168,0.5499888233631024,0,-1.3134044408798218,-1.329582691192627,-1.35094153881073,-1.331224799156189,-1.3134044408798218,-1.329582691192627,0.016178250312805176,-0.026462587153487246,solved
18,19,75.0889801078328,75.07450782868514,0.014472279147653921,75.10279753626648,72.34554885130851,2.757248684957972,0.5499888233631024,0.54998759595539,0,-1.3099297285079956,-1.3261550664901733,-1.3475382328033447,-1.3277366161346436,-1.3099297285079956,-1.3261550664901733,0.016225337982177734,-0.026416463921160895,solved
19,20,75.10279753626648,75.0889801078328,0.013817428433682721,75.11593015209137,72.21971964316444,2.896210508926927,0.54998759595539,0.5499863066878914,0,-1.3064360618591309,-1.3227084875106812,-1.3441169261932373,-1.32422935962677,-1.3064360618591309,-1.3227084875106812,0.016272425651550293,-0.02637042067410136,solved
20,21,75.11593015209137,75.10279753626648,0.013132615824886784,75.12834799341266,72.09399771872603,3.0343502746866307,0.5499863066878914,0.5499849559265512,0,-1.3029227256774902,-1.3192429542541504,-1.3406765460968018,-1.3207029104232788,-1.3029227256774902,-1.3192429542541504,0.016320228576660156,-0.026324456373328677,solved
21,22,75.12834799341266,75.11593015209137,0.012417841321294532,75.14002109833555,71.96838248792311,3.171638610412444,0.5499849559265512,0.5499835440503891,0,-1.2993896007537842,-1.3157578706741333,-1.3372167348861694,-1.3171555995941162,-1.2993896007537842,-1.3157578706741333,0.01636826992034912,-0.026278569942888106,solved
22,23,75.14002109833555,75.12834799341266,0.011673104922891753,75.15091950496524,71.84287333991227,3.3080461650529713,0.5499835440503891,0.5499820714514908,0,-1.2958359718322754,-1.3122526407241821,-1.3337371349334717,-1.3135885000228882,-1.2958359718322754,-1.3122526407241821,0.01641666889190674,-0.026232760270395318,solved
23,24,75.15091950496524,75.14002109833555,0.010898406629692658,75.16101325140693,71.71746964309271,3.443543608314215,0.5499820714514908,0.5499805385349985,0,-1.2922621965408325,-1.308727741241455,-1.3302383422851562,-1.3100007772445679,-1.2922621965408325,-1.308727741241455,0.01646554470062256,-0.026187026207599648,solved
24,25,75.16101325140693,75.15091950496524,0.010093746441683038,75.17027237576582,71.5921707451227,3.5781016306431184,0.5499805385349985,0.5499789457191017,0,-1.2886677980422974,-1.305182933807373,-1.3267197608947754,-1.3063929080963135,-1.2886677980422974,-1.305182933807373,0.016515135765075684,-0.026141366570962297,solved
25,26,75.17027237576582,75.16101325140693,0.009259124358891313,75.1786669161471,71.4669759729355,3.711690943211593,0.5499789457191017,0.549977293435028,0,-1.285053014755249,-1.3016180992126465,-1.3231812715530396,-1.3027644157409668,-1.285053014755249,-1.3016180992126465,0.01656508445739746,-0.026095780142254034,solved
26,27,75.1786669161471,75.17027237576582,0.008394540381274851,75.18616691065596,71.34188463275568,3.8442822779002768,0.549977293435028,0.5499755821270339,0,-1.2814172506332397,-1.2980324029922485,-1.3196219205856323,-1.29911470413208,-1.2814172506332397,-1.2980324029922485,0.01661515235900879,-0.026050265669168036,solved
27,28,75.18616691065596,75.1786669161471,0.007499994508862073,75.1927423973976,71.21689601011508,3.975846387282516,0.5499755821270339,0.5499738122523957,0,-1.2777602672576904,-1.2944260835647583,-1.316042184829712,-1.2954437732696533,-1.2777602672576904,-1.2944260835647583,0.01666581630706787,-0.026004821865951176,solved
28,29,75.1927423973976,75.18616691065596,0.00657548674163877,75.1983634144772,71.09200936986913,4.106354044608068,0.5499738122523957,0.5499719842814,0,-1.2740817070007324,-1.2907989025115967,-1.3124419450759888,-1.2917516231536865,-1.2740817070007324,-1.2907989025115967,0.016717195510864258,-0.025959447414051075,solved
29,30,75.1983634144772,75.1927423973976,0.00562101707960494,75.203,70.96722395621276,4.23577604378724,0.5499719842814,0.5499700986973349,0,-1.2703818082809448,-1.2871503829956055,-1.3088206052780151,-1.2880373001098633,-1.2703818082809448,-1.2871503829956055,0.016768574714660645,-0.02591414096278142,solved
30,31,75.203,75.1983634144772,0.004636585522803216,75.20709814774501,70.84253899269657,4.36455915504844,0.5499700986973349,0.5499681557846057,0,-1.2666598558425903,-1.2834806442260742,-1.3051778078079224,-1.2843012809753418,-1.2666598558425903,-1.2834806442260742,0.016820788383483887,-0.025868905397802542,solved
31,32,75.20709814774501,75.203,0.004098147745011715,75.21112085593575,70.71795401953452,4.49316683640123,0.5499681557846057,0.549966155621306,0,-1.2631875276565552,-1.280056118965149,-1.3017747402191162,-1.2808164358139038,-1.2631875276565552,-1.280056118965149,0.01686859130859375,-0.025823743623384417,solved
32,33,75.21112085593575,75.20709814774501,0.004022708190731805,75.21506366934405,70.59346890540783,4.621594763936216,0.549966155621306,0.5499640982874545,0,-1.2599684000015259,-1.2768797874450684,-1.2986141443252563,-1.2775862216949463,-1.2599684000015259,-1.2768797874450684,0.01691138744354248,-0.025778654690941028,solved
33,34,75.21506366934405,75.21112085593575,0.003942813408301049,75.2189221327418,70.46908351594266,4.749838616799138,0.5499640982874545,0.5499619838649933,0,-1.256725788116455,-1.2736809253692627,-1.2954307794570923,-1.2743327617645264,-1.256725788116455,-1.2736809253692627,0.016955137252807617,-0.025733638364630478,solved
34,35,75.2189221327418,75.21506366934405,0.003858463397747869,75.22269179090085,70.34479771371258,4.877894077188273,0.5499619838649933,0.5499598124377866,0,-1.253397822380066,-1.270397424697876,-1.292161464691162,-1.2709933519363403,-1.253397822380066,-1.270397424697876,0.01699960231781006,-0.025688694403157374,solved
35,36,75.22269179090085,75.2189221327418,0.0037696581590580536,75.22636818859307,70.22061135824103,5.005756830352041,0.5499598124377866,0.5499575840916192,0,-1.2494791746139526,-1.2665313482284546,-1.2882969379425049,-1.267065167427063,-1.2494791746139526,-1.2665313482284546,0.017052173614501953,-0.025643822559795023,solved
36,37,75.22636818859307,75.22269179090085,0.0036763976922173924,75.22994687059031,70.09652430600347,5.133422564586837,0.5499575840916192,0.5499552989141955,0,-1.245546579360962,-1.262652039527893,-1.2844197750091553,-1.2631235122680664,-1.245546579360962,-1.262652039527893,0.017105460166931152,-0.025599022582408038,solved
37,38,75.22994687059031,75.22636818859307,0.0035786819972400963,75.23342338166445,69.9725364104298,5.260886971234655,0.5499552989141955,0.5499529569951378,0,-1.2416032552719116,-1.258762001991272,-1.2805315256118774,-1.2591710090637207,-1.2416032552719116,-1.258762001991272,0.01715874671936035,-0.025554294213474483,solved
38,39,75.23342338166445,75.22994687059031,0.003476511074140376,75.23679326658736,69.8486475219069,5.3881457446804575,0.5499529569951378,0.5499505584259851,0,-1.2376518249511719,-1.2548644542694092,-1.2766356468200684,-1.2552101612091064,-1.2376518249511719,-1.2548644542694092,0.017212629318237305,-0.025509637190108424,solved
39,40,75.23679326658736,75.23342338166445,0.0033698849229040206,75.24005207013087,69.72485748778092,5.515194582349949,0.5499505584259851,0.5499481033001916,0,-1.2336949110031128,-1.2509610652923584,-1.2727344036102295,-1.2512441873550415,-1.2336949110031128,-1.2509610652923584,0.017266154289245605,-0.025465051244083936,solved
40,41,75.24005207013087,75.23679326658736,0.0032588035435168194,75.24319533706687,69.60116615235951,5.642029184707354,0.5499481033001916,0.5499455917131257,0,-1.2297347784042358,-1.2470542192459106,-1.2688299417495728,-1.24727463722229,-1.2297347784042358,-1.2470542192459106,0.017319440841674805,-0.025420536101858706,solved
41,42,75.24319533706687,75.24005207013087,0.0031432669359929832,75.24621861216721,69.47757335691438,5.768645255252835,0.5499455917131257,0.5499430237620684,0,-1.2257713079452515,-1.2431446313858032,-1.2649224996566772,-1.2433016300201416,-1.2257713079452515,-1.2431446313858032,0.017373323440551758,-0.02537609148459733,solved
42,43,75.24621861216721,75.24319533706687,0.003023275100346723,75.24911744020376,69.35407893968363,5.89503850052013,0.5499430237620684,0.5499403995462117,0,-1.2218058109283447,-1.2392332553863525,-1.2610137462615967,-1.2393269538879395,-1.2218058109283447,-1.2392332553863525,0.017427444458007812,-0.025331717108196303,solved
43,44,75.24911744020376,75.24621861216721,0.0028988280365496166,75.25188736594838,69.23068273587397,6.021204630074408,0.5499403995462117,0.5499377191666577,0,-1.2178393602371216,-1.2353205680847168,-1.2571032047271729,-1.2353508472442627,-1.2178393602371216,-1.2353205680847168,0.017481207847595215,-0.025287412683308846,solved
44,45,75.25188736594838,75.24911744020376,0.0027699257446158754,75.25452393417292,69.10738457766327,6.147139356509655,0.5499377191666577,0.549934982726417,0,-1.213870644569397,-1.23140549659729,-1.2531908750534058,-1.231372594833374,-1.213870644569397,-1.231372594833374,0.01750195026397705,-0.025243177915369265,solved
45,46,75.25452393417292,75.25188736594838,0.002636568224545499,75.25702268964929,68.98418429420263,6.272838395446655,0.549934982726417,0.5499321903304076,0,-1.2099008560180664,-1.2274898290634155,-1.2492780685424805,-1.227393388748169,-1.2099008560180664,-1.227393388748169,0.01749253273010254,-0.025199012504619367,solved
46,47,75.25702268964929,75.25452393417292,0.0024987554763669095,75.25937917714928,68.86108171161918,6.398297465530106,0.5499321903304076,0.5499293420854533,0,-1.2059286832809448,-1.223571538925171,-1.2453627586364746,-1.2234117984771729,-1.2059286832809448,-1.2234117984771729,0.017483115196228027,-0.02515491614613288,solved
47,48,75.25937917714928,75.25702268964929,0.0023564874999948415,75.26158894144481,68.73807665301803,6.523512288426787,0.5499293420854533,0.5499264381002822,0,-1.2019561529159546,-1.219653606414795,-1.2414475679397583,-1.2194299697875977,-1.2019561529159546,-1.2194299697875977,0.017473816871643066,-0.02511088852984302,solved
48,49,75.26158894144481,75.25937917714928,0.002209764295528771,75.26364752730774,68.61516893848483,6.648478588822911,0.5499264381002822,0.5499234784855258,0,-1.197981357574463,-1.2157330513000488,-1.237529993057251,-1.2154455184936523,-1.197981357574463,-1.2154455184936523,0.017464160919189453,-0.025066929340568027,solved
49,50,75.26364752730774,75.26158894144481,0.0020585858629260656,75.2655504795099,68.49235838508802,6.773192094421873,0.5499234784855258,0.5499204633537174,0,-1.1940059661865234,-1.2118114233016968,-1.233611822128296,-1.2114601135253906,-1.1940059661865234,-1.2114601135253906,0.017454147338867188,-0.02502303825803837,solved
50,51,75.2655504795099,75.26364752730774,0.0019029522021583034,75.26729334282317,68.36964480688135,6.897648535941812,0.5499204633537174,0.5499173928192908,0,-1.190029501914978,-1.2078893184661865,-1.2296925783157349,-1.2074741125106812,-1.190029501914978,-1.2074741125106812,0.017444610595703125,-0.024979214956923557,solved
51,52,75.26729334282317,75.2655504795099,0.001742863313268117,75.26887166201942,68.24702801490602,7.0218436471134,0.5499173928192908,0.5499142669985789,0,-1.1860511302947998,-1.203965663909912,-1.2257723808288574,-1.2034868001937866,-1.1860511302947998,-1.2034868001937866,0.017435669898986816,-0.024935459106860236,solved
52,53,75.26887166201942,75.26729334282317,0.0015783191962555065,75.2702809818705,68.12450781719308,7.145773164677422,0.5499142669985789,0.5499110860098126,0,-1.1820722818374634,-1.2000410556793213,-1.2218514680862427,-1.199497938156128,-1.1820722818374634,-1.199497938156128,0.01742565631866455,-0.024891770372479666,solved
53,54,75.2702809818705,75.26887166201942,0.0014093198510778393,75.27151684714829,68.0020840187658,7.269432828382492,0.5499110860098126,0.5499078499731191,0,-1.178092360496521,-1.1961158514022827,-1.217929482460022,-1.1955084800720215,-1.178092360496521,-1.1955084800720215,0.01741611957550049,-0.024848148413435855,solved
54,55,75.27151684714829,75.2702809818705,0.0012358652777919588,75.27257480262463,67.87975642164216,7.392818380982476,0.5499078499731191,0.5499045590105208,0,-1.1741122007369995,-1.1921899318695068,-1.2140074968338013,-1.1915185451507568,-1.1741122007369995,-1.1915185451507568,0.017406344413757324,-0.02480459288443409,solved
55,56,75.27257480262463,75.27151684714829,0.0010579554763410215,75.27345039307141,67.75752482483688,7.515925568234536,0.5499045590105208,0.5499012132459338,0,-1.1701295375823975,-1.1882623434066772,-1.2100836038589478,-1.1875267028808594,-1.1701295375823975,-1.1875267028808594,0.017397165298461914,-0.024761103435260466,solved
56,57,75.27345039307141,75.27257480262463,0.0008755904467818709,75.27413916326047,67.63538902436407,7.638750138896398,0.5499012132459338,0.5498978128051668,0,-1.1661475896835327,-1.1843342781066895,-1.2061598300933838,-1.1835345029830933,-1.1661475896835327,-1.1835345029830933,0.017386913299560547,-0.024717679710810125,solved
57,58,75.27413916326047,75.27345039307141,0.0006887701890576636,75.27463665796368,67.51334881323933,7.76128784472435,0.5498978128051668,0.5498943578159197,0,-1.1621639728546143,-1.1804059743881226,-1.202235460281372,-1.179541826248169,-1.1621639728546143,-1.179541826248169,0.017377853393554688,-0.024674321351117797,solved
58,59,75.27463665796368,75.27413916326047,0.0004974947032110322,75.27493842195291,67.39140398148214,7.883534440470768,0.5498943578159197,0.549890848407782,0,-1.1581798791885376,-1.1764764785766602,-1.198310136795044,-1.17554771900177,-1.1581798791885376,-1.17554771900177,0.017367839813232422,-0.02463102799138713,solved
59,60,75.27493842195291,75.27463665796368,0.0003017639892277657,75.27504000000002,67.26955431611837,8.005485683881645,0.549890848407782,0.5498872847122318,0,-1.1541948318481445,-1.1725462675094604,-1.1943843364715576,-1.1715532541275024,-1.1541948318481445,-1.1715532541275024,0.01735842227935791,-0.024587799262020815,solved
60,61,75.27504000000002,75.27493842195291,0.00010157804710786422,75.27490874009425,67.14779960118236,8.12710913891189,0.5498872847122318,0.5498836668751863,0,-1.1503798961639404,-1.1687829494476318,-1.1906253099441528,-1.167728304862976,-1.1503798961639404,-1.167728304862976,0.017348408699035645,-0.02454463431782947,solved
61,62,75.27490874009425,75.27504000000002,-0.00013125990577123048,75.27451548358232,67.02613959773738,8.248375885844936,0.5498836668751863,0.5498799950554365,0,-1.1465436220169067,-1.1649991273880005,-1.186846137046814,-1.1638827323913574,-1.1465436220169067,-1.1638827323913574,0.017339110374450684,-0.02450153237513815,solved
62,63,75.27451548358232,75.27490874009425,-0.0003932565119271203,75.27386101527232,66.90457404636922,8.369286968903097,0.5498799950554365,0.5498762694113086,0,-1.1426879167556763,-1.1611961126327515,-1.1830484867095947,-1.1600170135498047,-1.1426879167556763,-1.1600170135498047,0.017329096794128418,-0.024458493124485853,solved
63,64,75.27386101527232,75.27451548358232,-0.0006544683100031534,75.27294611997237,66.7831026884218,8.489843431550568,0.5498762694113086,0.5498724901006642,0,-1.1388272047042847,-1.1573880910873413,-1.1792460680007935,-1.1561464071273804,-1.1388272047042847,-1.1561464071273804,0.017319202423095703,-0.024415516213613788,solved
64,65,75.27294611997237,75.27386101527232,-0.0009148952999424864,75.27177158249052,66.66172526599642,8.610046316494092,0.5498724901006642,0.5498686572809008,0,-1.1349613666534424,-1.1535754203796387,-1.175438642501831,-1.1522705554962158,-1.1349613666534424,-1.1522705554962158,0.017309188842773438,-0.024372601292381033,solved
65,66,75.27177158249052,75.27294611997237,-0.0011745374818588061,75.27033818763489,66.54044152195159,8.729896665683299,0.5498686572809008,0.549864771108952,0,-1.1310906410217285,-1.149757742881775,-1.1716266870498657,-1.148390531539917,-1.1310906410217285,-1.148390531539917,0.017299890518188477,-0.024329748012754306,solved
66,67,75.27033818763489,75.27177158249052,-0.0014333948556242149,75.26864672021355,66.41925119990215,8.849395520311404,0.549864771108952,0.5498608317412881,0,-1.1272144317626953,-1.1459342241287231,-1.1678086519241333,-1.1445043087005615,-1.1272144317626953,-1.1445043087005615,0.01728987693786621,-0.024286956028800648,solved
67,68,75.26864672021355,75.27033818763489,-0.0016914674213381886,75.26669796503461,66.29815404421862,8.96854392081599,0.5498608317412881,0.5498568393339159,0,-1.1233326196670532,-1.1421064138412476,-1.1639862060546875,-1.140613079071045,-1.1233326196670532,-1.140613079071045,0.0172804594039917,-0.02424422499667797,solved
68,69,75.26669796503461,75.26864672021355,-0.001948755178943884,75.26449270690617,66.17714980002688,9.087342906879286,0.5498568393339159,0.5498527940423797,0,-1.11944580078125,-1.1382724046707153,-1.1601577997207642,-1.1367161273956299,-1.11944580078125,-1.1367161273956299,0.017270326614379883,-0.02420155457462572,solved
69,70,75.26449270690617,75.26669796503461,-0.002205258128441301,75.26203173063628,66.05623821320735,9.20579351742893,0.5498527940423797,0.5498486960217612,0,-1.1155526638031006,-1.1344331502914429,-1.1563241481781006,-1.1328130960464478,-1.1155526638031006,-1.1328130960464478,0.017260432243347168,-0.02415894442295696,solved
70,71,75.26203173063628,75.26449270690617,-0.002460976269887283,75.25931582103307,65.9354190303945,9.323896790638571,0.5498486960217612,0.5498445454266799,0,-1.1116529703140259,-1.1305875778198242,-1.1524837017059326,-1.128903865814209,-1.1116529703140259,-1.128903865814209,0.017250895500183105,-0.02411639420404905,solved
71,72,75.25931582103307,75.26203173063628,-0.0027159096032107755,75.25634576290462,65.81469199897624,9.441653763928372,0.5498445454266799,0.5498403424112935,0,-1.1077479124069214,-1.1267362833023071,-1.1486378908157349,-1.1249886751174927,-1.1077479124069214,-1.1249886751174927,0.01724076271057129,-0.024073903582335125,solved
72,73,75.25634576290462,75.25931582103307,-0.0029700581284544114,75.253122341059,65.69405686709335,9.559065473965646,0.5498403424112935,0.5498360871292983,0,-1.1038362979888916,-1.1228787899017334,-1.1447856426239014,-1.1210676431655884,-1.1038362979888916,-1.1210676431655884,0.017231345176696777,-0.024031472224295365,solved
73,74,75.253122341059,75.25634576290462,-0.0032234218456181907,75.24964634030435,65.57351338363893,9.676132956665427,0.5498360871292983,0.5498317797339294,0,-1.0999197959899902,-1.1190165281295776,-1.1409289836883545,-1.1171411275863647,-1.0999197959899902,-1.1171411275863647,0.01722133159637451,-0.023989099798448238,solved
74,75,75.24964634030435,75.253122341059,-0.00347600075464527,75.2459185454487,65.45306129825768,9.792857247191023,0.5498317797339294,0.5498274203779611,0,-1.0959970951080322,-1.1151480674743652,-1.1370660066604614,-1.1132087707519531,-1.0959970951080322,-1.1132087707519531,0.0172116756439209,-0.02394678597534222,solved
75,76,75.2459185454487,75.24964634030435,-0.0037277948556493357,75.2419397413002,65.3327003613455,9.909239379954698,0.5498274203779611,0.5498230092137072,0,-1.0920685529708862,-1.111274242401123,-1.1331970691680908,-1.1092705726623535,-1.0920685529708862,-1.1092705726623535,0.017202019691467285,-0.023904530427546693,solved
76,77,75.2419397413002,75.2459185454487,-0.0039788041485024905,75.2377107126669,65.2124303240487,10.0252803886182,0.5498230092137072,0.5498185463930214,0,-1.0881346464157104,-1.1073946952819824,-1.1293232440948486,-1.105326533317566,-1.0881346464157104,-1.105326533317566,0.01719188690185547,-0.023862332829643947,solved
77,78,75.2377107126669,75.2419397413002,-0.00422902863330421,75.23323224435691,65.09225093826359,10.140981306093323,0.5498185463930214,0.5498140320672975,0,-1.0841953754425049,-1.1035102605819702,-1.1254440546035767,-1.1013777256011963,-1.0841953754425049,-1.1013777256011963,0.017182350158691406,-0.023820192858220016,solved
78,79,75.23323224435691,75.2377107126669,-0.004478468309983441,75.2285051211783,64.97216195663586,10.256343164542443,0.5498140320672975,0.54980946638747,0,-1.0802510976791382,-1.0996208190917969,-1.121559977531433,-1.0974235534667969,-1.0802510976791382,-1.0974235534667969,0.01717245578765869,-0.023778110191856657,solved
79,80,75.2285051211783,75.23323224435691,-0.004727123178611237,75.22353012793921,64.85216313255988,10.371366995379333,0.54980946638747,0.5498048495040141,0,-1.0763025283813477,-1.0957272052764893,-1.1176718473434448,-1.0934652090072632,-1.0763025283813477,-1.0934652090072632,0.017162680625915527,-0.023736084511122857,solved
80,81,75.22353012793921,75.2285051211783,-0.004974993239088121,75.21830804944767,64.73225422017825,10.486053829269423,0.5498048495040141,0.5498001815669462,0,-1.07234787940979,-1.0918277502059937,-1.1137778759002686,-1.0895010232925415,-1.07234787940979,-1.0895010232925415,0.017153143882751465,-0.023694115498566103,solved
81,82,75.21830804944767,75.22353012793921,-0.005222078491541993,75.21283967051183,64.6124349743812,10.600404696130624,0.5498001815669462,0.5497954627258244,0,-1.0683889389038086,-1.0879243612289429,-1.109879732131958,-1.0855324268341064,-1.0683889389038086,-1.0855324268341064,0.01714348793029785,-0.023652202838704093,solved
82,83,75.21283967051183,75.21830804944767,-0.005468378935844953,75.20712577593973,64.49270515080595,10.714420625133783,0.5497954627258244,0.5497906931297484,0,-1.0644265413284302,-1.0840171575546265,-1.1059777736663818,-1.0815600156784058,-1.0644265413284302,-1.0815600156784058,0.017133474349975586,-0.023610346218016623,solved
83,84,75.20712577593973,75.21283967051183,-0.0057138945720964784,75.20116715053948,64.37306450583613,10.82810264470335,0.5497906931297484,0.5497858729273603,0,-1.060458779335022,-1.080104947090149,-1.1020711660385132,-1.077582597732544,-1.060458779335022,-1.077582597732544,0.017123818397521973,-0.023568545324936893,solved
84,85,75.20116715053948,75.20712577593973,-0.005958625400253936,75.19496457911917,64.25351279660124,10.94145178251793,0.5497858729273603,0.5497810022668446,0,-1.0564874410629272,-1.0761889219284058,-1.098160743713379,-1.0736017227172852,-1.0564874410629272,-1.0736017227172852,0.01711428165435791,-0.023526799849843363,solved
85,86,75.19496457911917,75.20116715053948,-0.006202571420303116,75.18851884648691,64.13404978097607,11.054469065510844,0.5497810022668446,0.5497760812959287,0,-1.052512526512146,-1.0722699165344238,-1.0942469835281372,-1.069616675376892,-1.052512526512146,-1.069616675376892,0.017104148864746094,-0.023485109485051413,solved
86,87,75.18851884648691,75.19496457911917,-0.006445732632258228,75.18183073745077,64.01467521758018,11.16715551987059,0.5497760812959287,0.5497711101618832,0,-1.0485353469848633,-1.0683485269546509,-1.0903314352035522,-1.0656299591064453,-1.0485353469848633,-1.0656299591064453,0.01709461212158203,-0.023443473924804947,solved
87,88,75.18183073745077,75.18851884648691,-0.006688109036147694,75.17490103681885,63.89538886577704,11.279512171041809,0.5497711101618832,0.5497660890115221,0,-1.0445537567138672,-1.064422845840454,-1.0864109992980957,-1.061638593673706,-1.0445537567138672,-1.061638593673706,0.017084836959838867,-0.0234018928652689,solved
88,89,75.17490103681885,75.18183073745077,-0.00692970063191467,75.16773052939922,63.77619048567386,11.391540043725364,0.5497660890115221,0.5497610179912035,0,-1.0405700206756592,-1.0604947805404663,-1.0824884176254272,-1.0576449632644653,-1.0405700206756592,-1.0576449632644653,0.017074942588806152,-0.02336036600451977,solved
