decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
37,38,58.855590319365845,58.89273534942704,-0.03714503006119685,58.81961024148771,60.11792587969416,-1.2983156382064536,0.5500269343379889,0.5500275122918876,0,-0.7616392970085144,-0.7840039730072021,-0.800377368927002,-0.7792905569076538,-0.7616392970085144,-0.7792905569076538,0.017651259899139404,-0.02189993667273638,solved
38,39,58.81961024148771,58.855590319365845,-0.035980077878136285,58.78483207160762,59.99007845553239,-1.2052463839247736,0.5500275122918876,0.5500280488153847,0,-0.7576205134391785,-0.780021071434021,-0.796350359916687,-0.7752699851989746,-0.7576205134391785,-0.7752699851989746,0.017649471759796143,-0.02185248775754375,solved
39,40,58.78483207160762,58.81961024148771,-0.034778169880091525,58.75129276554056,59.86230593401388,-1.1110131684733204,0.5500280488153847,0.550028543390335,0,-0.7536656260490417,-0.7761026620864868,-0.792387843132019,-0.7713135480880737,-0.7536656260490417,-0.7713135480880737,0.017647922039031982,-0.021805083190676623,solved
40,41,58.75129276554056,58.78483207160762,-0.03353930606705546,58.7190292791015,59.73460913475118,-1.0155798556496833,0.550028543390335,0.5500289954825073,0,-0.7497544884681702,-0.7722268104553223,-0.788468599319458,-0.7674007415771484,-0.7497544884681702,-0.7674007415771484,0.01764625310897827,-0.021757723814919677,solved
41,42,58.7190292791015,58.75129276554056,-0.03226348643906363,58.68807856810543,59.60698890290784,-0.9189103348024048,0.5500289954825073,0.5500294045415951,0,-0.7458733916282654,-0.7683819532394409,-0.7845799922943115,-0.763518214225769,-0.7458733916282654,-0.763518214225769,0.017644822597503662,-0.02171041051968027,solved
42,43,58.68807856810543,58.7190292791015,-0.030950710996066277,58.6584775883673,59.47944610917845,-0.8209685208111495,0.5500294045415951,0.5500297700012287,0,-0.7420223355293274,-0.76456618309021,-0.7807208299636841,-0.7596656084060669,-0.7420223355293274,-0.7596656084060669,0.017643272876739502,-0.021663144241860284,solved
43,44,58.6584775883673,58.68807856810543,-0.02960097973813447,58.63026329570212,59.35198164976888,-0.7217183540667591,0.5500297700012287,0.5500300912789859,0,-0.7381989359855652,-0.7607783079147339,-0.7768898010253906,-0.7558407783508301,-0.7381989359855652,-0.7558407783508301,0.017641842365264893,-0.021615925966753442,solved
44,45,58.63026329570212,58.6584775883673,-0.028214292665175833,58.60347264592484,59.22459644637631,-0.6211238004514712,0.5500300912789859,0.5500303677764042,0,-0.7344010472297668,-0.7570158243179321,-0.7730840444564819,-0.7520413398742676,-0.7344010472297668,-0.7520413398742676,0.017640292644500732,-0.021568756728969237,solved
45,46,58.60347264592484,58.63026329570212,-0.026790649777282738,58.57814259485046,59.09729144616942,-0.5191488513189597,0.5500303677764042,0.5500305988789912,0,-0.730627715587616,-0.7532778978347778,-0.7693032026290894,-0.7482666969299316,-0.730627715587616,-0.7482666969299316,0.017638981342315674,-0.02152163761338197,solved
46,47,58.57814259485046,58.60347264592484,-0.025330051074377025,58.554310098293946,58.97006762176853,-0.41575752347458206,0.5500305988789912,0.5500307839562363,0,-0.7268782258033752,-0.7495639324188232,-0.7655462026596069,-0.7445158958435059,-0.7268782258033752,-0.7445158958435059,0.017637670040130615,-0.021474569756106083,solved
47,48,58.554310098293946,58.57814259485046,-0.023832496556515537,58.53201211207029,58.84292597122583,-0.3109138591555407,0.5500307839562363,0.5500309223616223,0,-0.7231499552726746,-0.74587082862854,-0.7618106603622437,-0.7407864332199097,-0.7231499552726746,-0.7407864332199097,0.017636477947235107,-0.021427554345496702,solved
48,49,58.53201211207029,58.554310098293946,-0.02229798622365564,58.51128559199444,58.71586751800561,-0.20458192601117275,0.5500309223616223,0.5500310134326364,0,-0.7194433808326721,-0.7421996593475342,-0.7580966949462891,-0.7370785474777222,-0.7194433808326721,-0.7370785474777222,0.01763516664505005,-0.02138059262317624,solved
49,50,58.51128559199444,58.53201211207029,-0.020726520075854182,58.49216749388139,58.588893310964316,-0.09672581708292682,0.5500310134326364,0.5500310564907814,0,-0.7157564759254456,-0.7385481595993042,-0.7544025182723999,-0.7333904504776001,-0.7157564759254456,-0.7333904504776001,0.01763397455215454,-0.021333685885086547,solved
50,51,58.49216749388139,58.51128559199444,-0.01911809811304721,58.474694773546126,58.462004424330914,0.012690349215212393,0.5500310564907814,0.5500310508415875,0,-0.7120881676673889,-0.7349151372909546,-0.7507271766662598,-0.7297207117080688,-0.7120881676673889,-0.7297207117080688,0.01763254404067993,-0.021286835482565988,solved
51,52,58.474694773546126,58.49216749388139,-0.017472720335263148,58.4589043868036,58.33520195768717,0.12370242911643459,0.5500310508415875,0.550030995774623,0,-0.7084382176399231,-0.7313005924224854,-0.7470703125,-0.7260695695877075,-0.7084382176399231,-0.7260695695877075,0.017631351947784424,-0.021240042823452397,solved
52,53,58.4589043868036,58.474694773546126,-0.01579038674252331,58.444833289468825,58.208487035947726,0.2363462535210985,0.550030995774623,0.5500308905635058,0,-0.7048054337501526,-0.7277029752731323,-0.7434309720993042,-0.7224359512329102,-0.7048054337501526,-0.7224359512329102,0.01763051748275757,-0.02119330937321188,solved
53,54,58.444833289468825,58.4589043868036,-0.01407109733477796,58.43251843735676,58.08186080934053,0.35065762801622924,0.5500308905635058,0.550030734465915,0,-0.7011887431144714,-0.7241215705871582,-0.7398077249526978,-0.7188180685043335,-0.7011887431144714,-0.7188180685043335,0.01762932538986206,-0.02114663665609166,solved
54,55,58.43251843735676,58.444833289468825,-0.012314852112062624,58.42199678628238,57.95532445338712,0.4666723328952571,0.550030734465915,0.5500305267236015,0,-0.6975880265235901,-0.7205562591552734,-0.7362005710601807,-0.7152161598205566,-0.6975880265235901,-0.7152161598205566,0.017628133296966553,-0.02110002625629922,solved
55,56,58.42199678628238,58.43251843735676,-0.010521651074384408,58.41330529206066,57.82887916888285,0.5844261231778134,0.5500305267236015,0.5500302665624,0,-0.6940026879310608,-0.7170060873031616,-0.7326086759567261,-0.7116293907165527,-0.6940026879310608,-0.7116293907165527,0.017626702785491943,-0.021053479819206404,solved
56,57,58.41330529206066,58.42199678628238,-0.00869149422171489,58.40648091050658,57.70252618187729,0.7039547286292915,0.5500302665624,0.5500299531922395,0,-0.6904311776161194,-0.7134702205657959,-0.7290314435958862,-0.7080569267272949,-0.6904311776161194,-0.7080569267272949,0.017625749111175537,-0.02100699905257821,solved
57,58,58.40648091050658,58.41330529206066,-0.006824381554082493,58.40156059743513,57.57626674365442,0.8252938537807069,0.5500299531922395,0.550029585807155,0,-0.6868734955787659,-0.7099477052688599,-0.7254676818847656,-0.7044979333877563,-0.6868734955787659,-0.7044979333877563,0.01762443780899048,-0.020960585727827358,solved
58,59,58.40156059743513,58.40648091050658,-0.004920313071451687,58.39858130866127,57.45010213071329,0.9484791779479806,0.550029585807155,0.5500291635852987,0,-0.6833288073539734,-0.7064386606216431,-0.7219177484512329,-0.7009520530700684,-0.6833288073539734,-0.7009520530700684,0.01762324571609497,-0.02091424168129254,solved
59,60,58.39858130866127,58.40156059743513,-0.002979288773858002,58.39758,57.32403364474792,1.073546355252077,0.5500291635852987,0.5500286856889511,0,-0.6797971129417419,-0.7029426097869873,-0.7183804512023926,-0.697419285774231,-0.6797971129417419,-0.697419285774231,0.017622172832489014,-0.020867968815543883,solved
60,61,58.39758,58.39858130866127,-0.0010013086612730149,58.39841331559844,57.19806261262819,1.2003507029702476,0.5500286856889511,0.5500281513447992,0,-0.6748647093772888,-0.6980551481246948,-0.7134395837783813,-0.6924852132797241,-0.6748647093772888,-0.6924852132797241,0.017620503902435303,-0.020821768655991345,solved
61,62,58.39841331559844,58.39758,0.0008333155984416862,58.4008659606254,57.07219025859983,1.3286757020255706,0.5500281513447992,0.5500275598759148,0,-0.6699602007865906,-0.6931952238082886,-0.7085293531417847,-0.6875783205032349,-0.6699602007865906,-0.6875783205032349,0.017618119716644287,-0.02077564264254604,solved
62,63,58.4008659606254,58.39841331559844,0.002452645026963296,58.40486698242832,56.94641765338401,1.4584493290443064,0.5500275598759148,0.5500269106374314,0,-0.6650661826133728,-0.6883463859558105,-0.7036339044570923,-0.6826814413070679,-0.6650661826133728,-0.6826814413070679,0.01761525869369507,-0.02072959248944272,solved
63,64,58.40486698242832,58.4008659606254,0.00400102180291384,58.41034542835466,56.82074581658693,1.5895996117677313,0.5500269106374314,0.5500262030165216,0,-0.6602274775505066,-0.6835517883300781,-0.698794960975647,-0.6778393983840942,-0.6602274775505066,-0.6778393983840942,0.017611920833587646,-0.020683619604328914,solved
64,65,58.41034542835466,58.40486698242832,0.005478445926343056,58.41723034575186,56.69517571673921,1.7220546290126535,0.5500262030165216,0.5500254364323741,0,-0.6554446816444397,-0.678813099861145,-0.6940137147903442,-0.6730527877807617,-0.6554446816444397,-0.6730527877807617,0.01760810613632202,-0.020637725310312872,solved
65,66,58.41723034575186,58.41034542835466,0.006884917397201207,58.42545078196738,56.569708271336054,1.8557425106313232,0.5500254364323741,0.550024610336171,0,-0.6507176756858826,-0.6741297245025635,-0.6892902851104736,-0.6683218479156494,-0.6507176756858826,-0.6683218479156494,0.017604172229766846,-0.02059191084406236,solved
66,67,58.42545078196738,58.41723034575186,0.008220436215516713,58.43493578434865,56.444344346876704,1.9905914374719487,0.550024610336171,0.5500237242110653,0,-0.6460481286048889,-0.6695038080215454,-0.6846258640289307,-0.6636478900909424,-0.6460481286048889,-0.6636478900909424,0.017599761486053467,-0.020546177354015174,solved
67,68,58.43493578434865,58.42545078196738,0.009485002381275365,58.44561440024314,56.319084758904374,2.126529641338763,0.5500237242110653,0.550022777572158,0,-0.6414352059364319,-0.6649340391159058,-0.680019736289978,-0.6590304374694824,-0.6414352059364319,-0.6590304374694824,0.017595231533050537,-0.02050052589869539,solved
68,69,58.44561440024314,58.43493578434865,0.010678615894484267,58.457415676998274,56.193930272045684,2.26348540495259,0.550022777572158,0.5500217699664756,0,-0.6368784308433533,-0.6604199409484863,-0.675471305847168,-0.6544690132141113,-0.6368784308433533,-0.6544690132141113,0.017590582370758057,-0.020454957445139907,solved
69,70,58.457415676998274,58.44561440024314,0.011801276755136314,58.470268661961526,56.068881600050496,2.4013870619110307,0.5500217699664756,0.5500207009729473,0,-0.6323781609535217,-0.6559619903564453,-0.6709810495376587,-0.6499634981155396,-0.6323781609535217,-0.6499634981155396,0.017585337162017822,-0.02040947286743082,solved
70,71,58.470268661961526,58.457415676998274,0.012852984963252823,58.48410240248033,55.94393940583143,2.5401629966489025,0.5500207009729473,0.5500195702023826,0,-0.627932608127594,-0.6515588760375977,-0.6665471792221069,-0.645512580871582,-0.627932608127594,-0.645512580871582,0.017579972743988037,-0.020364072945336896,solved
71,72,58.48410240248033,58.470268661961526,0.01383374051880537,58.49884594590214,55.819104301503536,2.6797416443986037,0.5500195702023826,0.5500183772974483,0,-0.6235409379005432,-0.6472086906433105,-0.6621687412261963,-0.6411151885986328,-0.6235409379005432,-0.6411151885986328,0.0175742506980896,-0.020318758363061323,solved
72,73,58.49884594590214,58.48410240248033,0.01474354342180817,58.5144283395744,55.69437684842372,2.8200514911506787,0.5500183772974483,0.5500171219326463,0,-0.6192031502723694,-0.6429121494293213,-0.6578459739685059,-0.636771559715271,-0.6192031502723694,-0.636771559715271,0.01756840944290161,-0.020273529708097378,solved
73,74,58.5144283395744,58.49884594590214,0.015582393672261219,58.530778630844566,55.56975755723047,2.9610210736140985,0.5500171219326463,0.5500158038142908,0,-0.6149174571037292,-0.6386673450469971,-0.6535762548446655,-0.6324796676635742,-0.6149174571037292,-0.6324796676635742,0.01756221055984497,-0.020228387470189634,solved
74,75,58.530778630844566,58.5144283395744,0.01635029127016452,58.54782586706008,55.4452468878831,3.1025789791769753,0.5500158038142908,0.550014422680486,0,-0.6106825470924377,-0.6344733238220215,-0.649358868598938,-0.628238320350647,-0.6106825470924377,-0.628238320350647,0.01755577325820923,-0.02018333204040326,solved
75,76,58.54782586706008,58.530778630844566,0.017047236215510964,58.56549909556839,55.320845249701385,3.2446538458670062,0.550014422680486,0.550012978301103,0,-0.606497585773468,-0.6303285360336304,-0.6451930999755859,-0.6240466833114624,-0.606497585773468,-0.6240466833114624,0.017549097537994385,-0.020138363710298,solved
76,77,58.56549909556839,58.54782586706008,0.017673228508314764,58.58372736371696,55.196553001404894,3.3871743623120665,0.550012978301103,0.5500114704777579,0,-0.6023609042167664,-0.6262319087982178,-0.6410768032073975,-0.6199028491973877,-0.6023609042167664,-0.6199028491973877,0.017541944980621338,-0.02009348267120911,solved
77,78,58.58372736371696,58.56549909556839,0.018228268148568816,58.60243971885322,55.07237045115253,3.5300692677006893,0.5500114704777579,0.550009899043789,0,-0.5982709527015686,-0.6221815347671509,-0.637008547782898,-0.6158057451248169,-0.5982709527015686,-0.6158057451248169,0.01753479242324829,-0.020048689013633436,solved
78,79,58.60243971885322,58.58372736371696,0.018712355136258907,58.62156520832462,54.94829785658169,3.673267351742929,0.550009899043789,0.5500082638642343,0,-0.5942257046699524,-0.6181756258010864,-0.6329865455627441,-0.611752986907959,-0.5942257046699524,-0.611752986907959,0.017527282238006592,-0.020003982726721773,solved
79,80,58.62156520832462,58.60243971885322,0.01912548947139925,58.641032879478615,54.82433542484783,3.816697454630784,0.5500082638642343,0.550006564835809,0,-0.590223491191864,-0.6142122745513916,-0.6290085315704346,-0.6077432632446289,-0.590223491191864,-0.6077432632446289,0.017519772052764893,-0.019959363697874995,solved
80,81,58.641032879478615,58.62156520832462,0.019467671153996946,58.66077177966266,54.70048331266359,3.9602884669990672,0.550006564835809,0.5500048018868832,0,-0.5862619280815125,-0.6102892160415649,-0.6250725984573364,-0.6037733554840088,-0.5862619280815125,-0.6037733554840088,0.017511427402496338,-0.019914831712446804,solved
81,82,58.66077177966266,58.641032879478615,0.019738900184044894,58.68071095622419,54.576741626338155,4.103969329886034,0.5500048018868832,0.5500029749774592,0,-0.5823392271995544,-0.6064049005508423,-0.6211764812469482,-0.5998426675796509,-0.5823392271995544,-0.5998426675796509,0.017503440380096436,-0.019870386453549684,solved
82,83,58.68071095622419,58.66077177966266,0.019939176561528882,58.70077945651066,54.45311042181645,4.247669034694212,0.5500029749774592,0.5500010840991496,0,-0.5784533619880676,-0.6025568246841431,-0.6173185110092163,-0.5959482192993164,-0.5784533619880676,-0.5959482192993164,0.01749485731124878,-0.019826027501966183,solved
83,84,58.70077945651066,58.68071095622419,0.020068500286470226,58.72090632786953,54.32958970471849,4.391316623151042,0.5500010840991496,0.5499991292751543,0,-0.5746005177497864,-0.5987412929534912,-0.6134945154190063,-0.5920865535736084,-0.5746005177497864,-0.5920865535736084,0.01748603582382202,-0.01978175433616368,solved
84,85,58.72090632786953,58.70077945651066,0.020126871358868925,58.74102061764823,54.20617943037841,4.534841187269819,0.5499991292751543,0.5499971105602383,0,-0.5707795023918152,-0.5949574708938599,-0.609703779220581,-0.5882568359375,-0.5707795023918152,-0.5882568359375,0.017477333545684814,-0.019737566332413917,solved
85,86,58.74102061764823,58.72090632786953,0.020114289778703665,58.76105137319421,54.08287950388366,4.678171869310553,0.5499971105602383,0.5499950280407095,0,-0.5669853091239929,-0.5912004709243774,-0.6059408187866211,-0.5844534635543823,-0.5669853091239929,-0.5844534635543823,0.017468154430389404,-0.019693462765015306,solved
86,87,58.76105137319421,58.74102061764823,0.02003075554598155,58.780927641854944,53.95968978011418,4.821237861740762,0.5499950280407095,0.5499928818343964,0,-0.5632181763648987,-0.5874698162078857,-0.6022056341171265,-0.5806765556335449,-0.5632181763648987,-0.5806765556335449,0.01745837926864624,-0.01964944280661879,solved
87,88,58.780927641854944,58.76105137319421,0.019876268660731,58.80057847097785,53.83661006378148,4.963968407196369,0.5499928818343964,0.5499906720906255,0,-0.5594721436500549,-0.5837604999542236,-0.5984928607940674,-0.5769211053848267,-0.5594721436500549,-0.5769211053848267,0.01744896173477173,-0.01960550552865727,solved
