decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
46,47,36.8124782085,36.8095920853,0.002886123200006807,36.8154181739,28.560685114475795,8.254733059424204,0.549912789856991,0.5499091152073029,3,349.8921813964844,349.852294921875,349.7491149902344,350.1668395996094,350.1668395996094,349.8921813964844,0.274658203125,-0.010529135011936032,solved
47,48,36.8154181739,36.8124782085,0.0029399653999959696,36.8184270422,28.403991269307795,8.414435772892205,0.5499091152073029,0.5499053694648827,3,349.92327880859375,349.8835754394531,349.7796936035156,350.19744873046875,350.19744873046875,349.92327880859375,0.274169921875,-0.010473633009705049,solved
48,49,36.8184270422,36.8154181739,0.0030088683000002447,36.8215198742,28.247875562699598,8.573644311500402,0.5499053694648827,0.5499015528497155,3,349.9542541503906,349.9147033691406,349.8101501464844,350.22796630859375,350.22796630859375,349.9542541503906,0.273712158203125,-0.01041839957405874,solved
49,50,36.8215198742,36.8184270422,0.003092832000000101,36.8247117307,28.092336195970635,8.732375534729368,0.5499015528497155,0.5498976655742817,3,349.98504638671875,349.945556640625,349.8403625488281,350.2582702636719,350.2582702636719,349.98504638671875,0.273223876953125,-0.010363433600181155,solved
50,51,36.8247117307,36.8215198742,0.0031918565000026433,36.8280176722,27.93737142993663,8.890646242263369,0.5498976655742817,0.5498937078435826,3,350.01556396484375,349.9762878417969,349.8704528808594,350.288330078125,350.288330078125,350.01556396484375,0.27276611328125,-0.010308734030674086,solved
51,52,36.8280176722,36.8247117307,0.003305941499995413,36.8314527597,27.782979584692885,9.048473175007114,0.5498937078435826,0.5498896798551678,3,350.0458984375,350.0068054199219,349.9002380371094,350.3182373046875,350.3182373046875,350.0458984375,0.2723388671875,-0.010254299855199319,solved
52,53,36.8314527597,36.8280176722,0.0034350875000015435,36.8350320538,27.629159039401458,9.205873014398541,0.5498896798551678,0.5498855817991607,3,350.0760803222656,350.0370788574219,349.9299011230469,350.3479309082031,350.3479309082031,350.0760803222656,0.2718505859375,-0.010200130110087635,solved
53,54,36.8350320538,36.8314527597,0.003579294099999686,36.8387706153,27.475908232075714,9.362862383224286,0.5498855817991607,0.5498814138582849,3,350.10601806640625,350.0672302246094,349.9593811035156,350.3774108886719,350.3774108886719,350.10601806640625,0.271392822265625,-0.010146223877999228,solved
54,55,36.8387706153,36.8350320538,0.0037385615000005146,36.8426835048,27.32322565936788,9.519457845432122,0.5498814138582849,0.5498771762078908,3,350.1358642578125,350.09722900390625,349.9886779785156,350.40679931640625,350.40679931640625,350.1358642578125,0.27093505859375,-0.010092580287559582,solved
55,56,36.8426835048,36.8387706153,0.00391288950000046,36.8467857832,27.171109876355988,9.67567590684401,0.5498771762078908,0.5498728690159806,3,350.1655578613281,350.1269836425781,350.0178527832031,350.4360046386719,350.4360046386719,350.1655578613281,0.27044677734375,-0.01003919851302948,solved
56,57,36.8467857832,36.8426835048,0.004102278399997772,36.8510925112,27.019559496333354,9.831533014866647,0.5498728690159806,0.5498684924432354,3,350.19500732421875,350.1567077636719,350.046875,350.465087890625,350.465087890625,350.19500732421875,0.27008056640625,-0.00998607777395602,solved
57,58,36.8510925112,36.8467857832,0.0043067280000030905,36.8556187495,26.868573190596845,9.987045558903159,0.5498684924432354,0.54986404664304,3,350.2244567871094,350.18621826171875,350.07574462890625,350.4940185546875,350.4940185546875,350.2244567871094,0.269561767578125,-0.00993321733485392,solved
58,59,36.8556187495,36.8510925112,0.0045262383000022055,36.8603795589,26.718149688236966,10.142229870663034,0.54986404664304,0.5498595317615093,3,350.253662109375,350.2156066894531,350.1044616699219,350.52276611328125,350.52276611328125,350.253662109375,0.26910400390625,-0.009880616504885293,solved
59,60,36.8603795589,36.8556187495,0.0047608093999969014,36.86539,26.568287775928784,10.297102224071214,0.5498595317615093,0.5498549479375135,3,350.28289794921875,350.2449035644531,350.1331481933594,350.5514831542969,350.5514831542969,350.28289794921875,0.268585205078125,-0.009828274637541332,solved
60,61,36.86539,36.8603795589,0.00501044109999782,36.8711966274,26.41898629772266,10.452210329677342,0.5498549479375135,0.549850295066106,3,350.3138427734375,350.27606201171875,350.1636657714844,350.58203125,350.58203125,350.3138427734375,0.2681884765625,-0.009776202543776454,solved
61,62,36.8711966274,36.86539,0.005806627400005482,36.8782675895,26.270246024540132,10.608021564959866,0.549850295066106,0.549845572834284,3,350.3475036621094,350.3098449707031,350.19671630859375,350.61517333984375,350.61517333984375,350.3475036621094,0.267669677734375,-0.009724405853142933,solved
62,63,36.8782675895,36.8711966274,0.007070962099994915,36.8865003378,26.12206937137523,10.764430966424772,0.549845572834284,0.5498407809757698,3,350.38348388671875,350.3459777832031,350.232177734375,350.6505432128906,350.6505432128906,350.38348388671875,0.267059326171875,-0.009672879533833344,solved
63,64,36.8865003378,36.8782675895,0.008232748300002868,36.8957923241,25.974458383726923,10.921333940373078,0.5498407809757698,0.5498359192708462,3,350.41937255859375,350.382080078125,350.2676086425781,350.68597412109375,350.68597412109375,350.41937255859375,0.2666015625,-0.009621623521071843,solved
64,65,36.8957923241,36.8865003378,0.009291986299999166,36.9060409998,25.827414738938476,11.078626260861522,0.5498359192708462,0.549830987546193,3,350.455078125,350.4178771972656,350.302734375,350.72113037109375,350.72113037109375,350.455078125,0.26605224609375,-0.00957063747466463,solved
65,66,36.9060409998,36.8957923241,0.010248675699997989,36.9171438168,25.680939747529568,11.236204069270432,0.549830987546193,0.5498259856747234,3,350.490478515625,350.4533996582031,350.33758544921875,350.7559509277344,350.7559509277344,350.490478515625,0.265472412109375,-0.009519920779140106,solved
66,67,36.9171438168,36.9060409998,0.011102817000001153,36.9289982265,25.535034354526648,11.393963871973352,0.5498259856747234,0.5498209135754214,3,350.5254211425781,350.4884948730469,350.3720397949219,350.7904052734375,350.7904052734375,350.5254211425781,0.264984130859375,-0.009469472544078811,solved
67,68,36.9289982265,36.9171438168,0.011854409699999735,36.9415016807,25.389699140785076,11.551802539914924,0.5498209135754214,0.5498157712131796,3,350.5600891113281,350.52337646484375,350.4062194824219,350.8245849609375,350.8245849609375,350.5600891113281,0.264495849609375,-0.00941929160474428,solved
68,69,36.9415016807,36.9289982265,0.012503454200000874,36.9545516308,25.244934324309547,11.70961730649045,0.5498157712131796,0.5498105585986379,3,350.59423828125,350.5575866699219,350.4398498535156,350.85821533203125,350.85821533203125,350.59423828125,0.26397705078125,-0.009369376522898648,solved
69,70,36.9545516308,36.9415016807,0.013049950099997432,36.9680455287,25.10073976156697,11.867305767133033,0.5498105585986379,0.5498052757880222,3,350.62786865234375,350.5914001464844,350.4729919433594,350.8913269042969,350.8913269042969,350.62786865234375,0.263458251953125,-0.00931972558790849,solved
70,71,36.9680455287,36.9545516308,0.013493897900005436,36.9818808258,24.957114948797695,12.024765877002302,0.5498052757880222,0.5497999228829843,3,350.6609802246094,350.6246032714844,350.5055236816406,350.9239501953125,350.9239501953125,350.6609802246094,0.262969970703125,-0.009270336818025117,solved
71,72,36.9818808258,36.9680455287,0.013835297099994648,36.9959549739,24.814059023318563,12.181895950581435,0.5497999228829843,0.5497945000304422,3,350.693359375,350.6571960449219,350.5374450683594,350.9559326171875,350.9559326171875,350.693359375,0.2625732421875,-0.009221207961956333,solved
72,73,36.9959549739,36.9818808258,0.014074148100000627,37.0101654245,24.6715707648243,12.338594659675703,0.5497945000304422,0.5497890074224205,3,350.7251281738281,350.6890563964844,350.5687561035156,350.9872131347656,350.9872131347656,350.7251281738281,0.2620849609375,-0.009172336500611777,solved
73,74,37.0101654245,36.9959549739,0.01421045060000381,37.0244096293,24.52964859668181,12.494761032618193,0.5497890074224205,0.5497834452958925,3,350.7562255859375,350.7203063964844,350.5993347167969,351.01788330078125,351.01788330078125,350.7562255859375,0.26165771484375,-0.009123719649115307,solved
74,75,37.0244096293,37.0101654245,0.01424420480000066,37.0385850398,24.38829058722158,12.650294452578418,0.5497834452958925,0.5497778139326213,3,350.78662109375,350.75091552734375,350.6292419433594,351.0478515625,351.0478515625,350.78662109375,0.26123046875,-0.009075354359007137,solved
75,76,37.0385850398,37.0244096293,0.014175410499994712,37.0525891078,24.247494451022842,12.805094656777161,0.5497778139326213,0.5497721136590027,3,350.81622314453125,350.7806091308594,350.6584167480469,351.0770568847656,351.0770568847656,350.81622314453125,0.260833740234375,-0.009027237320695774,solved
76,77,37.0525891078,37.0385850398,0.014004068000005532,37.0663192849,24.107257550196007,12.95906173470399,0.5497721136590027,0.5497663448459086,3,350.8450622558594,350.8095397949219,350.68670654296875,351.1054382324219,351.1054382324219,350.8450622558594,0.2603759765625,-0.008979364966092779,solved
77,78,37.0663192849,37.0525891078,0.013730177099994023,37.0796730226,23.967576895658556,13.112096126941442,0.5497663448459086,0.5497605079085301,3,350.873046875,350.8377380371094,350.71429443359375,351.133056640625,351.133056640625,350.873046875,0.260009765625,-0.008931733471485034,solved
78,79,37.0796730226,37.0663192849,0.013353737700001034,37.0925477726,23.828449148406822,13.264098624193178,0.5497605079085301,0.5497546033062224,3,350.9002990722656,350.86505126953125,350.7410583496094,351.159912109375,351.159912109375,350.9002990722656,0.259613037109375,-0.008884338760617857,solved
79,80,37.0925477726,37.0796730226,0.012874750000001711,37.1048409866,23.68987062078403,13.414970365815972,0.5497546033062224,0.5497486315423488,3,350.92645263671875,350.8914489746094,350.7668151855469,351.18572998046875,351.18572998046875,350.92645263671875,0.25927734375,-0.008837176507972447,solved
80,81,37.1048409866,37.0925477726,0.012293214000003161,37.1164501161,23.55183727774321,13.564612838356787,0.5497486315423488,0.5497425931641265,3,350.951904296875,350.9170227050781,350.79180908203125,351.2107849121094,351.2107849121094,350.951904296875,0.258880615234375,-0.00879024214225183,solved
81,82,37.1164501161,37.1048409866,0.011609129499994708,37.1272726128,23.414344738104717,13.712927874695282,0.5497425931641265,0.5497364887624729,3,350.9761962890625,350.9414978027344,350.8157043457031,351.23480224609375,351.23480224609375,350.9761962890625,0.25860595703125,-0.008743530850086435,solved
82,83,37.1272726128,37.1164501161,0.010822496700001238,37.1372059283,23.27738827581067,13.85981765248933,0.5497364887624729,0.5497303189718513,3,350.9994812011719,350.96490478515625,350.8385314941406,351.2577209472656,351.2577209472656,350.9994812011719,0.25823974609375,-0.00869703757991583,solved
83,84,37.1372059283,37.1272726128,0.009933315499999651,37.1461475142,23.140962821173726,14.005184693026276,0.5497303189718513,0.5497240844701183,3,351.0217590332031,350.9873352050781,350.8603515625,351.2796630859375,351.2796630859375,351.0217590332031,0.257904052734375,-0.008650757046084867,solved
84,85,37.1461475142,37.1372059283,0.008941585900004156,37.1539948222,23.0050629621218,14.148931860078196,0.5497240844701183,0.5497177859783715,3,351.04290771484375,351.0086364746094,350.8811340332031,351.300537109375,351.300537109375,351.04290771484375,0.25762939453125,-0.00860468373313143,solved
85,86,37.1539948222,37.1461475142,0.007847307999995223,37.1606453039,22.86968294543851,14.290962358461488,0.5497177859783715,0.5497114242607974,3,351.06280517578125,351.02874755859375,350.9006652832031,351.3202209472656,351.3202209472656,351.06280517578125,0.257415771484375,-0.008558811900258742,solved
86,87,37.1606453039,37.1539948222,0.006650481699999489,37.1659964109,22.73481667799846,14.43117973290154,0.5497114242607974,0.5497050001245203,3,351.08154296875,351.0476379394531,350.9189758300781,351.338623046875,351.338623046875,351.08154296875,0.257080078125,-0.008513135586008127,solved
87,88,37.1659964109,37.1606453039,0.005351107000002742,37.1699455948,22.600457727998386,14.569487866801612,0.5497050001245203,0.5496985144194514,3,351.0990905761719,351.0653381347656,350.9361267089844,351.35595703125,351.35595703125,351.0990905761719,0.256866455078125,-0.008467648613114265,solved
88,89,37.1699455948,37.1659964109,0.003949183899997877,37.1723903073,22.466599326183974,14.705790981116024,0.5496985144194514,0.5496919680381386,3,351.11517333984375,351.0815734863281,350.9518737792969,351.371826171875,351.371826171875,351.11517333984375,0.25665283203125,-0.008422344593548915,solved
89,90,37.1723903073,37.1699455948,0.0024447125000008896,37.173228,22.333234367072365,14.839993632927637,0.5496919680381386,0.5496853619156168,3,351.1299743652344,351.0965576171875,350.9662780761719,351.38641357421875,351.38641357421875,351.1299743652344,0.256439208984375,-0.008377216933738451,solved
90,91,37.173228,37.1723903073,0.00083769270000289,37.1727700806,22.200355410169678,14.972414670430325,0.5496853619156168,0.5496786968449836,3,351.1432800292969,351.1100769042969,350.979248046875,351.3995056152344,351.3995056152344,351.1432800292969,0.2562255859375,-0.008332271573857184,solved
91,92,37.1727700806,37.173228,-0.00045791939999872966,37.1714379514,22.067956137410164,15.103481813989838,0.5496786968449836,0.5496719734289339,3,351.1573181152344,351.1242370605469,350.9928894042969,351.41326904296875,351.41326904296875,351.1573181152344,0.255950927734375,-0.008287515248328551,solved
92,93,37.1714379514,37.1727700806,-0.001332129200001475,37.169294056,21.936031736032636,15.233262319967363,0.5496719734289339,0.5496651922402231,3,351.1725769042969,351.1397399902344,351.0078125,351.4283752441406,351.4283752441406,351.1725769042969,0.25579833984375,-0.00824294359039407,solved
93,94,37.169294056,37.1714379514,-0.0021438954000032595,37.1664008379,21.80457763037374,15.36182320752626,0.5496651922402231,0.5496583538217725,3,351.1876220703125,351.1549987792969,351.0224914550781,351.4432067871094,351.4432067871094,351.1876220703125,0.255584716796875,-0.008198555339583066,solved
94,95,37.1664008379,37.169294056,-0.0028932180999987622,37.1628207407,21.673589481008804,15.489231259691195,0.5496583538217725,0.5496514586867745,3,351.20245361328125,351.1699523925781,351.03692626953125,351.4577331542969,351.4577331542969,351.20245361328125,0.255279541015625,-0.008154349404773392,solved
95,96,37.1628207407,37.1664008379,-0.0035800972000004094,37.158616208,21.543063183896585,15.615553024103413,0.5496514586867745,0.5496445073187972,3,351.21710205078125,351.184814453125,351.05120849609375,351.47210693359375,351.47210693359375,351.21710205078125,0.2550048828125,-0.008110324861705591,solved
96,97,37.158616208,37.1628207407,-0.004204532700001096,37.1538496833,21.41299486952662,15.740854813773382,0.5496445073187972,0.5496375001718894,3,351.23150634765625,351.1993713378906,351.06524658203125,351.48626708984375,351.48626708984375,351.23150634765625,0.2547607421875,-0.008066480950613015,solved
97,98,37.1538496833,37.158616208,-0.0047665246999955,37.1485836101,21.283380902069453,15.865202708030544,0.5496375001718894,0.5496304376706839,3,351.24578857421875,351.2138671875,351.0791320800781,351.5003662109375,351.5003662109375,351.24578857421875,0.25457763671875,-0.008022817073969658,solved
98,99,37.1485836101,37.1538496833,-0.005266073200004939,37.142880432,21.154217878530183,15.988662553469815,0.5496304376706839,0.5496233202105016,3,351.2599792480469,351.2282409667969,351.0929260253906,351.5141906738281,351.5141906738281,351.2599792480469,0.25421142578125,-0.007979332794347857,solved
99,100,37.142880432,37.1485836101,-0.0057031780999992066,37.1368025926,21.025502627905503,16.111299964694496,0.5496233202105016,0.5496161481574546,3,351.2738952636719,351.2423095703125,351.10650634765625,351.5278625488281,351.5278625488281,351.2738952636719,0.25396728515625,-0.007936027832378786,solved
