decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
10,11,46.5517896296,46.942384535,-0.3905949054000004,46.1725173354,48.72075812164469,-2.5482407862446905,0.5500060914346346,0.5500072258010815,3,357.34051513671875,357.30902099609375,357.3016357421875,357.6837158203125,357.6837158203125,357.34051513671875,0.34320068359375,-0.01791602014132601,solved
11,12,46.1725173354,46.5517896296,-0.37927229419999975,45.80536072,48.52396001390716,-2.718599293907154,0.5500072258010815,0.5500084360037587,3,357.13287353515625,357.1015625,357.0929870605469,357.47564697265625,357.47564697265625,357.13287353515625,0.3427734375,-0.017847108479752037,solved
12,13,45.80536072,46.1725173354,-0.367156615399999,45.4511128513,48.32658312668282,-2.875470275382817,0.5500084360037587,0.5500097160386035,3,356.93719482421875,356.906005859375,356.8962097167969,357.2794189453125,357.2794189453125,356.93719482421875,0.34222412109375,-0.01777782578120973,solved
13,14,45.4511128513,45.80536072,-0.3542478686999999,45.110566797,48.128674967074126,-3.018108170074129,0.5500097160386035,0.5500110595696621,3,356.7538757324219,356.7227478027344,356.711669921875,357.0953063964844,357.0953063964844,356.7538757324219,0.3414306640625,-0.017708161436763393,solved
14,15,45.110566797,45.4511128513,-0.34054605430000606,44.784515625,47.93028565998454,-3.145770034984544,0.5500110595696621,0.5500124599302546,3,356.58331298828125,356.5522766113281,356.53997802734375,356.9239807128906,356.9239807128906,356.58331298828125,0.340667724609375,-0.017638106185193028,solved
15,16,44.784515625,45.110566797,-0.32605117199999967,44.473752403,47.73146793863765,-3.257715535637651,0.5500124599302546,0.5500139101241363,3,356.426025390625,356.3950500488281,356.38140869140625,356.7657165527344,356.7657165527344,356.426025390625,0.339691162109375,-0.01756765235813226,solved
16,17,44.473752403,44.784515625,-0.3107632219999985,44.1790701987,47.53227713512888,-3.353206936428876,0.5500139101241363,0.5500154028266543,3,356.28228759765625,356.2513732910156,356.2364196777344,356.620849609375,356.620849609375,356.28228759765625,0.33856201171875,-0.017496794136372625,solved
17,18,44.1790701987,44.473752403,-0.2946822042999955,43.90126208,47.33277117101223,-3.431509091012231,0.5500154028266543,0.5500169303859006,3,356.1526794433594,356.1217346191406,356.10540771484375,356.4900207519531,356.4900207519531,356.1526794433594,0.33734130859375,-0.01742552781717187,solved
18,19,43.90126208,44.1790701987,-0.2778081187000012,43.6411211146,47.133010547921785,-3.491889433321788,0.5500169303859006,0.5500184848238606,3,356.0375061035156,356.0066223144531,355.9889221191406,356.37353515625,356.37353515625,356.0375061035156,0.336029052734375,-0.01735385209243516,solved
19,20,43.6411211146,43.90126208,-0.2601409654000051,43.3994403704,46.933058338225905,-3.5336179678259043,0.5500184848238606,0.5500200578375571,3,355.937255859375,355.9064025878906,355.8872375488281,356.2718505859375,356.2718505859375,355.937255859375,0.3345947265625,-0.017281768337622426,solved
20,21,43.3994403704,43.6411211146,-0.2416807441999964,43.177012915,46.73298017571656,-3.5559672607165638,0.5500200578375571,0.550021640800191,3,355.852294921875,355.8213806152344,355.8007507324219,356.18524169921875,356.18524169921875,355.852294921875,0.33294677734375,-0.0172092809112379,solved
21,22,43.177012915,43.3994403704,-0.22242745540000186,42.9746318163,46.53284424633052,-3.5582124300305225,0.550021640800191,0.550023224762277,3,355.7831115722656,355.7521057128906,355.72998046875,356.1142578125,356.1142578125,355.7831115722656,0.331146240234375,-0.017136397464765654,solved
22,23,42.9746318163,43.177012915,-0.20238109870000187,42.793090142,46.33272127890667,-3.539631136906671,0.550023224762277,0.550024800452776,3,355.72998046875,355.6988830566406,355.6752624511719,356.0592346191406,356.0592346191406,355.72998046875,0.329254150390625,-0.01706312926290404,solved
23,24,42.793090142,42.9746318163,-0.1815416743,42.63318096,46.1326845359745,-3.499503575974501,0.550024800452776,0.5500263582802226,3,355.69354248046875,355.66229248046875,355.6371154785156,356.020751953125,356.020751953125,355.69354248046875,0.32720947265625,-0.016989491513977845,solved
24,25,42.63318096,42.793090142,-0.15990918199999982,42.495697338,45.93280980457779,-3.437112466577794,0.5500263582802226,0.5500278883338491,3,355.6739807128906,355.6426086425781,355.6158447265625,355.9990234375,355.9990234375,355.6739807128906,0.325042724609375,-0.016915503710374334,solved
25,26,42.495697338,42.63318096,-0.13748362199999775,42.3814323437,45.73317538713005,-3.351743043430055,0.5500278883338491,0.5500293803847053,3,355.6717224121094,355.64013671875,355.6117858886719,355.994384765625,355.994384765625,355.6717224121094,0.322662353515625,-0.016841189978883675,solved
26,27,42.3814323437,42.495697338,-0.11426499430000092,42.291179045,45.53386209230339,-3.2426830473033874,0.5500293803847053,0.550030823886774,3,355.6873474121094,355.6555480957031,355.6256408691406,356.00750732421875,356.00750732421875,355.6873474121094,0.320159912109375,-0.016766579440797416,solved
27,28,42.291179045,42.3814323437,-0.09025329869999865,42.2257305096,45.33495322595177,-3.1092227163517734,0.550030823886774,0.5500322079780829,3,355.72119140625,355.6892395019531,355.6575622558594,356.03875732421875,356.03875732421875,355.72119140625,0.31756591796875,-0.016691706581640677,solved
28,29,42.2257305096,42.291179045,-0.06544853540000162,42.1858798054,45.13653458206515,-2.9506547766651536,0.5500322079780829,0.5500335214818118,3,355.7735900878906,355.7413330078125,355.7080383300781,356.08831787109375,356.08831787109375,355.7735900878906,0.314727783203125,-0.016616611630411695,solved
29,30,42.1858798054,42.2257305096,-0.03985070419999914,42.17242,44.93869443375817,-2.76627443375817,0.5500335214818118,0.5500347529073967,3,355.84490966796875,355.8123474121094,355.77734375,356.15667724609375,356.15667724609375,355.84490966796875,0.311767578125,-0.016541340948187162,solved
30,31,42.17242,42.1858798054,-0.013459805399996583,42.1746738209,44.74152352428938,-2.56684970338938,0.5500347529073967,0.5500358955577276,3,355.93572998046875,355.9028625488281,355.8660583496094,356.244384765625,356.244384765625,355.93572998046875,0.30865478515625,-0.016466007782765597,solved
31,32,42.1746738209,42.17242,0.0022538208999947074,42.1813583383,44.545074707448585,-2.363716369148584,0.5500358955577276,0.5500369477818947,3,355.9881896972656,355.95501708984375,355.9169006347656,356.29473876953125,356.29473876953125,355.9881896972656,0.306549072265625,-0.016390837123497957,solved
32,33,42.1813583383,42.1746738209,0.006684517400003642,42.1923581339,44.34936095419722,-2.1570028202972225,0.5500369477818947,0.5500379079861416,3,355.992919921875,355.95953369140625,355.9205322265625,356.29840087890625,356.29840087890625,355.992919921875,0.30548095703125,-0.016315976316235804,solved
33,34,42.1923581339,42.1813583383,0.010999795600000084,42.2075577897,44.15439478249358,-1.9468369927935854,0.5500379079861416,0.5500387746336634,3,356.00018310546875,355.9666748046875,355.9266662597656,356.3046569824219,356.3046569824219,356.00018310546875,0.304473876953125,-0.016241436942617853,solved
34,35,42.2075577897,42.1923581339,0.015199655799996492,42.2268418876,43.96018825893479,-1.7333463713347896,0.5500387746336634,0.5500395462444055,3,356.0098876953125,355.9762878417969,355.9353942871094,356.3133850097656,356.3133850097656,356.0098876953125,0.303497314453125,-0.01616723025006017,solved
35,36,42.2268418876,42.2075577897,0.019284097900005293,42.2500950094,43.76675300039119,-1.5166579909911917,0.5500395462444055,0.5500402213948645,3,356.0221862792969,355.9884033203125,355.946533203125,356.3246154785156,356.3246154785156,356.0221862792969,0.30242919921875,-0.016093367143731965,solved
36,37,42.2500950094,42.2268418876,0.02325312179999628,42.2772017371,43.574100175634946,-1.2968984385349458,0.5500402213948645,0.5500407987178874,3,356.0371398925781,356.0031433105469,355.9603576660156,356.33843994140625,356.33843994140625,356.0371398925781,0.301300048828125,-0.016019858178935534,solved
37,38,42.2772017371,42.2500950094,0.027106727700001443,42.3080466524,43.38224050696387,-1.074193854563866,0.5500407987178874,0.5500412769024736,3,356.0546875,356.02056884765625,355.9768981933594,356.35498046875,356.35498046875,356.0546875,0.30029296875,-0.015946713553892423,solved
38,39,42.3080466524,42.2772017371,0.03084491530000122,42.3425143373,43.191184271817434,-0.8486699345174316,0.5500412769024736,0.5500416546935769,3,356.0751953125,356.0409240722656,355.9963684082031,356.3743896484375,356.3743896484375,356.0751953125,0.2991943359375,-0.015873943102937032,solved
39,40,42.3425143373,42.3080466524,0.03446768490000096,42.3804893737,43.00094130438916,-0.6204519306891569,0.5500416546935769,0.5500419308919079,3,356.0988464355469,356.0644226074219,356.0189208984375,356.3970031738281,356.3970031738281,356.0988464355469,0.29815673828125,-0.01580155629009721,solved
40,41,42.3804893737,42.3425143373,0.037975036399998885,42.4218563434,42.81152099723171,-0.38966465383170856,0.5500419308919079,0.5500421043537375,3,356.12591552734375,356.0913391113281,356.0450134277344,356.4230041503906,356.4230041503906,356.12591552734375,0.297088623046875,-0.015729562203076974,solved
41,42,42.4218563434,42.3804893737,0.04136696970000031,42.4664998283,42.62293230285623,-0.156432474556226,0.5500421043537375,0.5500421739907009,3,356.1564025878906,356.1216735839844,356.074462890625,356.4524230957031,356.4524230957031,356.1564025878906,0.2960205078125,-0.015657969547621966,solved
42,43,42.4664998283,42.4218563434,0.04464348489999992,42.5143044103,42.43518373532648,0.07912067497351671,0.5500421739907009,0.5500421387696027,3,356.19000244140625,356.1551818847656,356.1070556640625,356.4849853515625,356.4849853515625,356.19000244140625,0.29498291015625,-0.015586786642266464,solved
43,44,42.5143044103,42.4664998283,0.04780458199999771,42.5651546713,42.248283371846995,0.3168712994530054,0.5500421387696027,0.5500419977122223,3,356.22674560546875,356.1917724609375,356.142822265625,356.5206298828125,356.5206298828125,356.22674560546875,0.29388427734375,-0.015516021413461624,solved
44,45,42.5651546713,42.5143044103,0.050850261000000785,42.6189351931,42.06223885434534,0.5566963387546622,0.5500419977122223,0.5500417498951199,3,356.2662658691406,356.2311706542969,356.1813049316406,356.55908203125,356.55908203125,356.2662658691406,0.292816162109375,-0.015445681391076571,solved
45,46,42.6189351931,42.5651546713,0.05378052180000026,42.6755305576,41.877057391048446,0.7984731665515525,0.5500417498951199,0.5500413944494439,3,356.3084411621094,356.2732238769531,356.2225341796875,356.6002502441406,356.6002502441406,356.3084411621094,0.29180908203125,-0.015375773704269886,solved
46,47,42.6755305576,42.6189351931,0.05659536449999791,42.7348253468,41.69274575805374,1.0420795887462617,0.5500413944494439,0.5500409305607381,3,356.3531494140625,356.3177795410156,356.2662353515625,356.64385986328125,356.64385986328125,356.3531494140625,0.29071044921875,-0.015306305077723755,solved
47,48,42.7348253468,42.6755305576,0.05929478920000264,42.7967041424,41.5093103008948,1.2873938415051995,0.5500409305607381,0.5500403574687502,3,356.40008544921875,356.3646545410156,356.3122863769531,356.6898193359375,356.6898193359375,356.40008544921875,0.28973388671875,-0.015237281828238894,solved
48,49,42.7967041424,42.7348253468,0.06187879560000198,42.8610515265,41.326756936099734,1.5342945904002647,0.5500403574687502,0.550039674467241,3,356.4493103027344,356.41375732421875,356.3605651855469,356.738037109375,356.738037109375,356.4493103027344,0.288726806640625,-0.015168709861693414,solved
49,50,42.8610515265,42.7967041424,0.06434738409999596,42.9277520807,41.145091152746524,1.7826609279534793,0.550039674467241,0.5500388809037937,3,356.5006103515625,356.4649353027344,356.4109191894531,356.78826904296875,356.78826904296875,356.5006103515625,0.28765869140625,-0.015100594670337197,solved
50,51,42.9277520807,42.8610515265,0.06670055420000409,42.9966903871,40.96431801400952,2.0323723730904817,0.5500388809037937,0.5500379761796248,3,356.55364990234375,356.5179443359375,356.4631042480469,356.84033203125,356.84033203125,356.55364990234375,0.28668212890625,-0.015032941330457019,solved
51,52,42.9966903871,42.9277520807,0.06893830639999976,43.0677510275,40.78444215870385,2.283308868796155,0.5500379761796248,0.5500369597493947,3,356.608642578125,356.5727844238281,356.5171203613281,356.894287109375,356.894287109375,356.608642578125,0.28564453125,-0.014965754500359486,solved
52,53,43.0677510275,42.9966903871,0.07106064039999893,43.1408185837,40.60546780282133,2.535350780878673,0.5500369597493947,0.5500358311210201,3,356.66522216796875,356.6293029785156,356.57275390625,356.9498291015625,356.9498291015625,356.66522216796875,0.28460693359375,-0.014899038418715978,solved
53,54,43.1408185837,43.0677510275,0.0730675562000016,43.2157776377,40.42739874106204,2.7883788966379583,0.5500358311210201,0.5500345898554856,3,356.7233581542969,356.6872863769531,356.6300354003906,357.00701904296875,357.00701904296875,356.7233581542969,0.283660888671875,-0.014832796903230923,solved
54,55,43.2157776377,43.1408185837,0.07495905399999714,43.2925127714,40.250238348361,3.0422744230389966,0.5500345898554856,0.5500332355666576,3,356.7828674316406,356.74676513671875,356.6886901855469,357.0655212402344,357.0655212402344,356.7828674316406,0.28265380859375,-0.01476703334964042,solved
55,56,43.2925127714,43.2157776377,0.07673513369999796,43.3709085666,40.073989581408135,3.2969189851918657,0.5500332355666576,0.550031767921098,3,356.8436584472656,356.8074951171875,356.7486267089844,357.1253967285156,357.1253967285156,356.8436584472656,0.28173828125,-0.01470175073104478,solved
56,57,43.3709085666,43.2925127714,0.07839579520000228,43.4508496051,39.89865498016286,3.552194624937137,0.550031767921098,0.5500301866378782,3,356.90570068359375,356.86944580078125,356.809814453125,357.1864013671875,357.1864013671875,356.90570068359375,0.28070068359375,-0.014636951597560713,solved
57,58,43.4508496051,43.3709085666,0.0799410384999959,43.532220469,39.72423666936357,3.807983799636432,0.5500301866378782,0.5500284914883947,3,356.9687805175781,356.9324645996094,356.8721008300781,357.24859619140625,357.24859619140625,356.9687805175781,0.279815673828125,-0.014572638076293996,solved
58,59,43.532220469,43.4508496051,0.08137086390000547,43.61490574,39.55073636003258,4.064169379967417,0.5500284914883947,0.550026682296185,3,357.0328369140625,356.9964294433594,356.9352722167969,357.3116455078125,357.3116455078125,357.0328369140625,0.27880859375,-0.014508811871618694,solved
59,60,43.61490574,43.532220469,0.08268527099999545,43.69879,39.37815535097319,4.320634649026815,0.550026682296185,0.5500247589367436,3,357.09783935546875,357.0614013671875,356.9994812011719,357.375732421875,357.375732421875,357.09783935546875,0.27789306640625,-0.014445474265786419,solved
60,61,43.69879,43.61490574,0.08388426000000493,43.7917877431,39.206494530263576,4.585293212836426,0.5500247589367436,0.5500227177627707,3,357.06097412109375,357.0240173339844,356.9613952636719,357.3380126953125,357.3380126953125,357.06097412109375,0.27703857421875,-0.01438270170180572,solved
61,62,43.7917877431,43.69879,0.09299774309999975,43.9014635148,39.035782624581955,4.865680890218044,0.5500227177627707,0.5500205517723459,3,357.0723876953125,357.0349426269531,356.97125244140625,357.34765625,357.34765625,357.0723876953125,0.2752685546875,-0.014320510702884048,solved
62,63,43.9014635148,43.7917877431,0.10967577169999743,44.027176974,38.8660748673152,5.161102106684801,0.5500205517723459,0.5500182542731887,3,357.13433837890625,357.09625244140625,357.0313415527344,357.4070739746094,357.4070739746094,357.13433837890625,0.272735595703125,-0.014258864381364334,solved
63,64,44.027176974,43.9014635148,0.1257134592,44.1682877796,38.6974240391829,5.470863740417101,0.5500182542731887,0.5500158188815664,3,357.2095947265625,357.17095947265625,357.10479736328125,357.47979736328125,357.47979736328125,357.2095947265625,0.27020263671875,-0.01419781147991281,solved
64,65,44.1682877796,44.027176974,0.14111080560000033,44.3241555906,38.529880477121026,5.7942751134789745,0.5500158188815664,0.5500132395212061,3,357.29754638671875,357.2583312988281,357.19091796875,357.56524658203125,357.56524658203125,357.29754638671875,0.2677001953125,-0.014137399363867195,solved
65,66,44.3241555906,44.1682877796,0.15586781100000024,44.4941400659,38.36349208313389,6.1306479827661065,0.5500132395212061,0.5500105104222109,3,357.39752197265625,357.3578186035156,357.2891845703125,357.66278076171875,357.66278076171875,357.39752197265625,0.2652587890625,-0.014077673813062401,solved
66,67,44.4941400659,44.3241555906,0.16998447529999794,44.6776008644,38.19830433311317,6.479296531286828,0.5500105104222109,0.5500076261199801,3,357.509033203125,357.4687805175781,357.39898681640625,357.7718811035156,357.7718811035156,357.509033203125,0.262847900390625,-0.0140186788255484,solved
67,68,44.6776008644,44.4941400659,0.18346079850000052,44.8738976451,38.03436028562545,6.839537359474548,0.5500076261199801,0.5500045814541328,3,357.63153076171875,357.59075927734375,357.519775390625,357.8919677734375,357.8919677734375,357.63153076171875,0.26043701171875,-0.013960456433050342,solved
68,69,44.8738976451,44.6776008644,0.19629678070000267,45.0823900669,37.87170059066827,7.210689476231728,0.5500045814541328,0.5500013715674358,3,357.76434326171875,357.72314453125,357.6509704589844,358.0223693847656,358.0223693847656,357.76434326171875,0.258026123046875,-0.013903046528032802,solved
69,70,45.0823900669,44.8738976451,0.2084924217999955,45.3024377888,37.710363498393754,7.592074290406245,0.5500013715674358,0.5499979919047353,3,357.9069519042969,357.865234375,357.79205322265625,358.1627197265625,358.1627197265625,357.9069519042969,0.255767822265625,-0.013846486702242316,solved
70,71,45.3024377888,45.0823900669,0.2200477219000021,45.5334004696,37.55038486780132,7.983015601798677,0.5499979919047353,0.5499944382118926,3,358.0586853027344,358.0165100097656,357.9422607421875,358.31207275390625,358.31207275390625,358.0586853027344,0.253387451171875,-0.013790812096574125,solved
71,72,45.5334004696,45.3024377888,0.2309626807999976,45.7746377684,37.39179817539784,8.38283959300216,0.5499944382118926,0.5499907065347234,3,358.2191467285156,358.1766052246094,358.1011962890625,358.4703063964844,358.4703063964844,358.2191467285156,0.25115966796875,-0.013736055262155792,solved
72,73,45.7746377684,45.5334004696,0.24123729880000155,46.025509344,37.23463452382826,8.790874820171737,0.5499907065347234,0.5499867932179409,3,358.3880615234375,358.3451232910156,358.2687072753906,358.6369934082031,358.6369934082031,358.3880615234375,0.248931884765625,-0.013682246032473654,solved
73,74,46.025509344,45.7746377684,0.2508715756000015,46.2853748555,37.078922650472784,9.206452205027219,0.5499867932179409,0.5499826949041031,3,358.56512451171875,358.5218200683594,358.4444580078125,358.8118896484375,358.8118896484375,358.56512451171875,0.24676513671875,-0.013629411406464693,solved
74,75,46.2853748555,46.025509344,0.2598655115000028,46.5535939616,36.92468893601509,9.628905025584913,0.5499826949041031,0.549978408532564,3,358.7501525878906,358.7064514160156,358.6280822753906,358.9947509765625,358.9947509765625,358.7501525878906,0.244598388671875,-0.01357757544237922,solved
75,76,46.5535939616,46.2853748555,0.26821910609999833,46.8295263215,36.77195741297692,10.05756890852308,0.549978408532564,0.5499739313384273,3,358.942626953125,358.8985900878906,358.8193054199219,359.1850891113281,359.1850891113281,358.942626953125,0.242462158203125,-0.013526759162360895,solved
76,77,46.8295263215,46.5535939616,0.275932359899997,47.1125315939,36.620749774225125,10.491781819674877,0.5499739313384273,0.5499692608515062,3,359.14239501953125,359.0980529785156,359.01776123046875,359.38275146484375,359.38275146484375,359.14239501953125,0.2403564453125,-0.013476980467522739,solved
77,78,47.1125315939,46.8295263215,0.28300527240000406,47.401969438,36.47108538144418,10.930884056555819,0.5499692608515062,0.5499643948952845,3,359.34893798828125,359.3043518066406,359.2231140136719,359.5872802734375,359.5872802734375,359.34893798828125,0.23834228515625,-0.013428254063500986,solved
78,79,47.401969438,47.1125315939,0.28943784410000006,47.6971995124,36.322981273581654,11.374218238818344,0.5499643948952845,0.5499593315858833,3,359.56195068359375,359.5170593261719,359.43505859375,359.79833984375,359.79833984375,359.56195068359375,0.23638916015625,-0.013380591396241665,solved
79,80,47.6971995124,47.401969438,0.2952300743999956,47.9975814764,36.176452175259165,11.821129301140836,0.5499593315858833,0.5499540693310305,3,359.781005859375,359.73583984375,359.6529541015625,360.0154113769531,360.0154113769531,359.781005859375,0.234405517578125,-0.013334000598028221,solved
80,81,47.9975814764,47.6971995124,0.30038196400000317,48.3024749886,36.03151050515748,12.270964483442519,0.5499540693310305,0.5499486068290347,3,360.0055847167969,359.9602966308594,359.8766174316406,360.2381591796875,360.2381591796875,360.0055847167969,0.232574462890625,-0.013288486443474674,solved
81,82,48.3024749886,47.9975814764,0.30489351219999605,48.6112397082,35.8881663843663,12.723073323833702,0.5499486068290347,0.5499429430677616,3,360.2354736328125,360.1899719238281,360.1054382324219,360.4661560058594,360.4661560058594,360.2354736328125,0.230682373046875,-0.013244050315529029,solved
82,83,48.6112397082,48.3024749886,0.3087647196000063,48.923235294,35.74642764470834,13.17680764929166,0.5499429430677616,0.5499370773236157,3,360.4698791503906,360.4242248535156,360.33892822265625,360.6988525390625,360.6988525390625,360.4698791503906,0.228973388671875,-0.01320069018120307,solved
83,84,48.923235294,48.6112397082,0.3119955857999983,49.237821405,35.60629983702982,13.631521567970175,0.5499370773236157,0.5499310091605246,3,360.7085876464844,360.66278076171875,360.5768127441406,360.935791015625,360.935791015625,360.7085876464844,0.227203369140625,-0.013158400577044052,solved
84,85,49.237821405,48.923235294,0.314586110999997,49.5543577001,35.46778623946298,14.086571460637018,0.5499310091605246,0.5499247384289271,3,360.9509582519531,360.9049987792969,360.8183288574219,361.176513671875,361.176513671875,360.9509582519531,0.225555419921875,-0.013117172604136229,solved
85,86,49.5543577001,49.237821405,0.3165362951000006,49.8722038382,35.330887865657616,14.541315972542385,0.5499247384289271,0.5499182652647655,3,361.1965026855469,361.15045166015625,361.0630798339844,361.42047119140625,361.42047119140625,361.1965026855469,0.223968505859375,-0.01307699393256748,solved
86,87,49.8722038382,49.5543577001,0.31784613810000195,50.1907194784,35.19560347298312,14.995116005416875,0.5499182652647655,0.549911590088481,3,361.4446716308594,361.3985900878906,361.310546875,361.6671142578125,361.6671142578125,361.4446716308594,0.222442626953125,-0.013037848815227846,solved
87,88,50.1907194784,49.8722038382,0.31851564019999756,50.5092642794,35.0619295707017,15.4473347086983,0.549911590088481,0.549904713604013,3,361.6947937011719,361.6487121582031,361.56005859375,361.9158020019531,361.9158020019531,361.6947937011719,0.22100830078125,-0.012999718110798851,solved
88,89,50.5092642794,50.1907194784,0.3185448010000016,50.8271979003,34.92986042810953,15.897337472190472,0.549904713604013,0.5498976367978021,3,361.9464111328125,361.9003601074219,361.8110656738281,362.166015625,362.166015625,361.9464111328125,0.2196044921875,-0.012962579315893953,solved
89,90,50.8271979003,50.5092642794,0.3179336208999999,51.14388,34.799388082651625,16.34449191734838,0.5498976367978021,0.5498903609377962,3,362.1988220214844,362.15277099609375,362.0629577636719,362.4171447753906,362.4171447753906,362.1988220214844,0.21832275390625,-0.01292640660613328,solved
90,91,51.14388,50.8271979003,0.31668209970000305,51.4707727005,34.67050234800496,16.80027035249504,0.5498903609377962,0.5498828821849684,3,362.45147705078125,362.40545654296875,362.3150939941406,362.6684875488281,362.6684875488281,362.45147705078125,0.217010498046875,-0.012891588480266154,solved
91,92,51.4707727005,51.14388,0.32689270049999664,51.8187853589,34.54323339649794,17.275551962402062,0.5498828821849684,0.5498751918573498,3,362.76507568359375,362.7189636230469,362.6276550292969,362.9797058105469,362.9797058105469,362.76507568359375,0.214630126953125,-0.012858455980289889,solved
92,93,51.8187853589,51.4707727005,0.34801265840000184,52.1864484869,34.41764966839812,17.768798818501878,0.5498751918573498,0.5498672819575908,3,363.1432189941406,363.09698486328125,363.00433349609375,363.35430908203125,363.35430908203125,363.1432189941406,0.211090087890625,-0.01282695388943561,solved
93,94,52.1864484869,51.8187853589,0.3676631279999967,52.572292596,34.293814186673785,18.278478409326212,0.5498672819575908,0.5498591451705497,3,363.5291748046875,363.48272705078125,363.3888854980469,363.73681640625,363.73681640625,363.5291748046875,0.2076416015625,-0.012797119657659659,solved
94,95,52.572292596,52.1864484869,0.3858441090999989,52.9748481981,34.17178457661495,18.80306362148505,0.5498591451705497,0.5498507748608891,3,363.92181396484375,363.8752746582031,363.7801513671875,364.1261291503906,364.1261291503906,363.92181396484375,0.204315185546875,-0.012768983854544773,solved
95,96,52.9748481981,52.572292596,0.4025556021000014,53.3926458047,34.0516130853855,19.341032719314505,0.5498507748608891,0.5498421650706828,3,364.401123046875,364.35467529296875,364.25836181640625,364.60223388671875,364.60223388671875,364.401123046875,0.20111083984375,-0.01274256965960007,solved
96,97,53.3926458047,52.9748481981,0.4177976066000042,53.8242159274,33.93334660150164,19.890869325898358,0.5498421650706828,0.5498333105170299,3,364.8865966796875,364.84027099609375,364.7427978515625,365.0846252441406,365.0846252441406,364.8865966796875,0.198028564453125,-0.012717892407981875,solved
97,98,53.8242159274,53.3926458047,0.43157012269999484,54.2680890779,33.81702667424156,20.45106240365844,0.5498333105170299,0.5498242065896778,3,365.3714294433594,365.3252258300781,365.2266540527344,365.5665283203125,365.5665283203125,365.3714294433594,0.195098876953125,-0.01269495919088452,solved
98,99,54.2680890779,53.8242159274,0.44387315050000353,54.7227957679,33.70268953298487,21.020106234915133,0.5498242065896778,0.5498148493486544,3,365.85479736328125,365.80877685546875,365.7091979980469,366.047119140625,366.047119140625,365.85479736328125,0.19232177734375,-0.012673768509968602,solved
99,100,54.7227957679,54.2680890779,0.45470669000000186,55.186866509,33.59036610648145,21.59650040251855,0.5498148493486544,0.5498052355219083,3,366.3446044921875,366.29864501953125,366.1981506347656,366.5341491699219,366.5341491699219,366.3446044921875,0.189544677734375,-0.012654309985174313,solved
