timestamp,time_s,load_total_kw
2024-06-30 08:44:19,609,558.2711096
2024-06-30 08:44:20,610,558.448174074
2024-06-30 08:44:21,611,558.634334326
2024-06-30 08:44:22,612,558.8277712
2024-06-30 08:44:23,613,559.026665541
2024-06-30 08:44:24,614,559.229198193
2024-06-30 08:44:25,615,559.43355
2024-06-30 08:44:26,616,559.637901807
2024-06-30 08:44:27,617,559.840434459
2024-06-30 08:44:28,618,560.0393288
2024-06-30 08:44:29,619,560.232765674
2024-06-30 08:44:30,620,560.418925926
2024-06-30 08:44:31,621,560.5959904
2024-06-30 08:44:32,622,560.762139941
2024-06-30 08:44:33,623,560.915555393
2024-06-30 08:44:34,624,561.0544176
2024-06-30 08:44:35,625,561.176907407
2024-06-30 08:44:36,626,561.281205659
2024-06-30 08:44:37,627,561.3654932
2024-06-30 08:44:38,628,561.427950874
2024-06-30 08:44:39,629,561.466759526
2024-06-30 08:44:40,630,561.4801
2024-06-30 08:44:41,631,561.453888059
2024-06-30 08:44:42,632,561.377635141
2024-06-30 08:44:43,633,561.2549156
2024-06-30 08:44:44,634,561.089303793
2024-06-30 08:44:45,635,560.884374074
2024-06-30 08:44:46,636,560.6437008
2024-06-30 08:44:47,637,560.370858326
2024-06-30 08:44:48,638,560.069421007
2024-06-30 08:44:49,639,559.7429632
2024-06-30 08:44:50,640,559.395059259
2024-06-30 08:44:51,641,559.029283541
2024-06-30 08:44:52,642,558.6492104
2024-06-30 08:44:53,643,558.258414193
2024-06-30 08:44:54,644,557.860469274
2024-06-30 08:44:55,645,557.45895
2024-06-30 08:44:56,646,557.057430726
2024-06-30 08:44:57,647,556.659485807
2024-06-30 08:44:58,648,556.2686896
2024-06-30 08:44:59,649,555.888616459
2024-06-30 08:45:00,650,555.522840741
2024-06-30 08:45:01,651,555.1749368
2024-06-30 08:45:02,652,554.848478993
2024-06-30 08:45:03,653,554.547041674
2024-06-30 08:45:04,654,554.2741992
2024-06-30 08:45:05,655,554.033525926
2024-06-30 08:45:06,656,553.828596207
2024-06-30 08:45:07,657,553.6629844
2024-06-30 08:45:08,658,553.540264859
2024-06-30 08:45:09,659,553.464011941
2024-06-30 08:45:10,660,553.4378
2024-06-30 08:45:11,661,553.482182311
2024-06-30 08:45:12,662,553.611294489
2024-06-30 08:45:13,663,553.8190844
2024-06-30 08:45:14,664,554.099499911
2024-06-30 08:45:15,665,554.446488889
2024-06-30 08:45:16,666,554.8539992
2024-06-30 08:45:17,667,555.315978711
