timestamp,time_s,load_total_kw
2024-07-03 08:30:47,115,210.976041245
2024-07-03 08:30:48,116,212.274855897
2024-07-03 08:30:49,117,213.312714036
2024-07-03 08:30:50,118,214.073720724
2024-07-03 08:30:51,119,214.541981025
2024-07-03 08:30:52,120,214.7016
2024-07-03 08:30:53,121,214.514425572
2024-07-03 08:30:54,122,213.968857742
2024-07-03 08:30:55,123,213.088829686
2024-07-03 08:30:56,124,211.898274584
2024-07-03 08:30:57,125,210.421125613
2024-07-03 08:30:58,126,208.681315951
2024-07-03 08:30:59,127,206.702778777
2024-07-03 08:31:00,128,204.509447268
2024-07-03 08:31:01,129,202.125254604
2024-07-03 08:31:02,130,199.574133961
2024-07-03 08:31:03,131,196.880018518
2024-07-03 08:31:04,132,194.066841453
2024-07-03 08:31:05,133,191.158535945
2024-07-03 08:31:06,134,188.179035171
2024-07-03 08:31:07,135,185.152272309
2024-07-03 08:31:08,136,182.102180538
2024-07-03 08:31:09,137,179.052693035
2024-07-03 08:31:10,138,176.02774298
2024-07-03 08:31:11,139,173.051263549
2024-07-03 08:31:12,140,170.147187922
2024-07-03 08:31:13,141,167.339449275
2024-07-03 08:31:14,142,164.651980788
2024-07-03 08:31:15,143,162.108715639
2024-07-03 08:31:16,144,159.733587004
2024-07-03 08:31:17,145,157.550528064
2024-07-03 08:31:18,146,155.583471995
2024-07-03 08:31:19,147,153.856351976
2024-07-03 08:31:20,148,152.393101185
2024-07-03 08:31:21,149,151.217652801
2024-07-03 08:31:22,150,150.35394
2024-07-03 08:31:23,151,149.659066802
2024-07-03 08:31:24,152,148.974788172
2024-07-03 08:31:25,153,148.302013704
2024-07-03 08:31:26,154,147.641652995
2024-07-03 08:31:27,155,146.99461564
2024-07-03 08:31:28,156,146.361811236
2024-07-03 08:31:29,157,145.744149378
2024-07-03 08:31:30,158,145.142539662
2024-07-03 08:31:31,159,144.557891685
2024-07-03 08:31:32,160,143.991115041
2024-07-03 08:31:33,161,143.443119328
2024-07-03 08:31:34,162,142.91481414
2024-07-03 08:31:35,163,142.407109074
2024-07-03 08:31:36,164,141.920913726
2024-07-03 08:31:37,165,141.457137691
2024-07-03 08:31:38,166,141.016690566
2024-07-03 08:31:39,167,140.600481946
2024-07-03 08:31:40,168,140.209421427
2024-07-03 08:31:41,169,139.844418605
2024-07-03 08:31:42,170,139.506383076
2024-07-03 08:31:43,171,139.196224436
2024-07-03 08:31:44,172,138.914852281
2024-07-03 08:31:45,173,138.663176207
2024-07-03 08:31:46,174,138.442105809
2024-07-03 08:31:47,175,138.252550684
2024-07-03 08:31:48,176,138.095420427
2024-07-03 08:31:49,177,137.971624634
2024-07-03 08:31:50,178,137.882072901
2024-07-03 08:31:51,179,137.827674825
2024-07-03 08:31:52,180,137.80934
2024-07-03 08:31:53,181,137.848793986
2024-07-03 08:31:54,182,137.965211648
2024-07-03 08:31:55,183,138.155676543
2024-07-03 08:31:56,184,138.417272228
2024-07-03 08:31:57,185,138.74708226
2024-07-03 08:31:58,186,139.142190196
2024-07-03 08:31:59,187,139.599679593
2024-07-03 08:32:00,188,140.116634008
2024-07-03 08:32:01,189,140.690136998
2024-07-03 08:32:02,190,141.31727212
2024-07-03 08:32:03,191,141.995122931
2024-07-03 08:32:04,192,142.720772987
2024-07-03 08:32:05,193,143.491305847
2024-07-03 08:32:06,194,144.303805066
2024-07-03 08:32:07,195,145.155354202
2024-07-03 08:32:08,196,146.043036812
2024-07-03 08:32:09,197,146.963936453
2024-07-03 08:32:10,198,147.915136681
2024-07-03 08:32:11,199,148.893721054
2024-07-03 08:32:12,200,149.896773129
2024-07-03 08:32:13,201,150.921376462
2024-07-03 08:32:14,202,151.964614611
2024-07-03 08:32:15,203,153.023571132
2024-07-03 08:32:16,204,154.095329583
2024-07-03 08:32:17,205,155.176973521
2024-07-03 08:32:18,206,156.265586502
2024-07-03 08:32:19,207,157.358252083
2024-07-03 08:32:20,208,158.452053822
2024-07-03 08:32:21,209,159.544075275
2024-07-03 08:32:22,210,160.6314
2024-07-03 08:32:23,211,161.828656411
2024-07-03 08:32:24,212,163.240479132
2024-07-03 08:32:25,213,164.848961037
2024-07-03 08:32:26,214,166.636194998
2024-07-03 08:32:27,215,168.584273887
2024-07-03 08:32:28,216,170.675290577
2024-07-03 08:32:29,217,172.89133794
2024-07-03 08:32:30,218,175.21450885
2024-07-03 08:32:31,219,177.626896178
2024-07-03 08:32:32,220,180.110592797
2024-07-03 08:32:33,221,182.64769158
2024-07-03 08:32:34,222,185.220285399
2024-07-03 08:32:35,223,187.810467127
2024-07-03 08:32:36,224,190.400329635
2024-07-03 08:32:37,225,192.971965798
2024-07-03 08:32:38,226,195.507468486
2024-07-03 08:32:39,227,197.988930574
2024-07-03 08:32:40,228,200.398444933
2024-07-03 08:32:41,229,202.718104435
2024-07-03 08:32:42,230,204.930001954
2024-07-03 08:32:43,231,207.016230362
2024-07-03 08:32:44,232,208.958882531
2024-07-03 08:32:45,233,210.740051335
2024-07-03 08:32:46,234,212.341829644
2024-07-03 08:32:47,235,213.746310333
2024-07-03 08:32:48,236,214.935586273
2024-07-03 08:32:49,237,215.891750337
2024-07-03 08:32:50,238,216.596895398
2024-07-03 08:32:51,239,217.033114328
2024-07-03 08:32:52,240,217.1825
2024-07-03 08:32:53,241,217.171793985
2024-07-03 08:32:54,242,217.140649215
2024-07-03 08:32:55,243,217.0905256
2024-07-03 08:32:56,244,217.022883052
2024-07-03 08:32:57,245,216.939181481
2024-07-03 08:32:58,246,216.8408808
2024-07-03 08:32:59,247,216.729440919
2024-07-03 08:33:00,248,216.606321748
2024-07-03 08:33:01,249,216.4729832
2024-07-03 08:33:02,250,216.330885185
2024-07-03 08:33:03,251,216.181487615
2024-07-03 08:33:04,252,216.0262504
2024-07-03 08:33:05,253,215.866633452
2024-07-03 08:33:06,254,215.704096681
2024-07-03 08:33:07,255,215.5401
2024-07-03 08:33:08,256,215.376103319
2024-07-03 08:33:09,257,215.213566548
2024-07-03 08:33:10,258,215.0539496
2024-07-03 08:33:11,259,214.898712385
2024-07-03 08:33:12,260,214.749314815
2024-07-03 08:33:13,261,214.6072168
2024-07-03 08:33:14,262,214.473878252
2024-07-03 08:33:15,263,214.350759081
2024-07-03 08:33:16,264,214.2393192
2024-07-03 08:33:17,265,214.141018519
2024-07-03 08:33:18,266,214.057316948
2024-07-03 08:33:19,267,213.9896744
2024-07-03 08:33:20,268,213.939550785
2024-07-03 08:33:21,269,213.908406015
2024-07-03 08:33:22,270,213.8977
2024-07-03 08:33:23,271,213.926635481
2024-07-03 08:33:24,272,214.011764955
2024-07-03 08:33:25,273,214.150572966
2024-07-03 08:33:26,274,214.340544061
2024-07-03 08:33:27,275,214.579162784
2024-07-03 08:33:28,276,214.86391368
2024-07-03 08:33:29,277,215.192281295
2024-07-03 08:33:30,278,215.561750173
2024-07-03 08:33:31,279,215.969804861
2024-07-03 08:33:32,280,216.413929903
2024-07-03 08:33:33,281,216.891609845
2024-07-03 08:33:34,282,217.400329231
2024-07-03 08:33:35,283,217.937572608
2024-07-03 08:33:36,284,218.500824519
2024-07-03 08:33:37,285,219.087569511
2024-07-03 08:33:38,286,219.695292129
2024-07-03 08:33:39,287,220.321476918
2024-07-03 08:33:40,288,220.963608422
2024-07-03 08:33:41,289,221.619171188
2024-07-03 08:33:42,290,222.285649761
2024-07-03 08:33:43,291,222.960528685
2024-07-03 08:33:44,292,223.641292506
2024-07-03 08:33:45,293,224.325425769
2024-07-03 08:33:46,294,225.01041302
2024-07-03 08:33:47,295,225.693738804
2024-07-03 08:33:48,296,226.372887665
2024-07-03 08:33:49,297,227.045344149
2024-07-03 08:33:50,298,227.708592802
2024-07-03 08:33:51,299,228.360118168
2024-07-03 08:33:52,300,228.997404793
2024-07-03 08:33:53,301,229.617937222
2024-07-03 08:33:54,302,230.2192
2024-07-03 08:33:55,303,230.805441961
2024-07-03 08:33:56,304,231.383820399
2024-07-03 08:33:57,305,231.956182547
2024-07-03 08:33:58,306,232.524375639
2024-07-03 08:33:59,307,233.090246907
2024-07-03 08:34:00,308,233.655643586
2024-07-03 08:34:01,309,234.222412908
2024-07-03 08:34:02,310,234.792402109
2024-07-03 08:34:03,311,235.36745842
2024-07-03 08:34:04,312,235.949429076
2024-07-03 08:34:05,313,236.54016131
2024-07-03 08:34:06,314,237.141502355
2024-07-03 08:34:07,315,237.755299446
2024-07-03 08:34:08,316,238.383399815
2024-07-03 08:34:09,317,239.027650696
2024-07-03 08:34:10,318,239.689899323
2024-07-03 08:34:11,319,240.371992929
2024-07-03 08:34:12,320,241.075778747
2024-07-03 08:34:13,321,241.803104012
2024-07-03 08:34:14,322,242.555815957
2024-07-03 08:34:15,323,243.335761814
2024-07-03 08:34:16,324,244.144788818
2024-07-03 08:34:17,325,244.984744203
2024-07-03 08:34:18,326,245.857475201
2024-07-03 08:34:19,327,246.764829046
2024-07-03 08:34:20,328,247.708652972
2024-07-03 08:34:21,329,248.690794212
2024-07-03 08:34:22,330,249.7131
2024-07-03 08:34:23,331,250.895729172
2024-07-03 08:34:24,332,252.34333555
2024-07-03 08:34:25,333,254.034508849
2024-07-03 08:34:26,334,255.947838784
2024-07-03 08:34:27,335,258.061915068
2024-07-03 08:34:28,336,260.355327416
2024-07-03 08:34:29,337,262.806665542
2024-07-03 08:34:30,338,265.394519161
2024-07-03 08:34:31,339,268.097477986
2024-07-03 08:34:32,340,270.894131732
2024-07-03 08:34:33,341,273.763070113
2024-07-03 08:34:34,342,276.682882843
2024-07-03 08:34:35,343,279.632159637
2024-07-03 08:34:36,344,282.589490209
2024-07-03 08:34:37,345,285.533464274
2024-07-03 08:34:38,346,288.442671544
2024-07-03 08:34:39,347,291.295701736
2024-07-03 08:34:40,348,294.071144562
2024-07-03 08:34:41,349,296.747589738
2024-07-03 08:34:42,350,299.303626977
2024-07-03 08:34:43,351,301.717845994
2024-07-03 08:34:44,352,303.968836503
2024-07-03 08:34:45,353,306.035188218
2024-07-03 08:34:46,354,307.895490854
2024-07-03 08:34:47,355,309.528334125
2024-07-03 08:34:48,356,310.912307745
2024-07-03 08:34:49,357,312.026001428
2024-07-03 08:34:50,358,312.848004888
2024-07-03 08:34:51,359,313.356907841
2024-07-03 08:34:52,360,313.5313
2024-07-03 08:34:53,361,313.504105067
2024-07-03 08:34:54,362,313.424992533
2024-07-03 08:34:55,363,313.2976708
2024-07-03 08:34:56,364,313.125848267
2024-07-03 08:34:57,365,312.913233333
2024-07-03 08:34:58,366,312.6635344
2024-07-03 08:34:59,367,312.380459867
2024-07-03 08:35:00,368,312.067718133
2024-07-03 08:35:01,369,311.7290176
2024-07-03 08:35:02,370,311.368066667
2024-07-03 08:35:03,371,310.988573733
2024-07-03 08:35:04,372,310.5942472
2024-07-03 08:35:05,373,310.188795467
2024-07-03 08:35:06,374,309.775926933
2024-07-03 08:35:07,375,309.35935
2024-07-03 08:35:08,376,308.942773067
2024-07-03 08:35:09,377,308.529904533
2024-07-03 08:35:10,378,308.1244528
2024-07-03 08:35:11,379,307.730126267
2024-07-03 08:35:12,380,307.350633333
2024-07-03 08:35:13,381,306.9896824
2024-07-03 08:35:14,382,306.650981867
2024-07-03 08:35:15,383,306.338240133
2024-07-03 08:35:16,384,306.0551656
2024-07-03 08:35:17,385,305.805466667
2024-07-03 08:35:18,386,305.592851733
2024-07-03 08:35:19,387,305.4210292
2024-07-03 08:35:20,388,305.293707467
2024-07-03 08:35:21,389,305.214594933
2024-07-03 08:35:22,390,305.1874
2024-07-03 08:35:23,391,305.309765881
2024-07-03 08:35:24,392,305.666017455
2024-07-03 08:35:25,393,306.239885622
2024-07-03 08:35:26,394,307.015101279
2024-07-03 08:35:27,395,307.975395324
2024-07-03 08:35:28,396,309.104498656
2024-07-03 08:35:29,397,310.386142173
2024-07-03 08:35:30,398,311.804056772
2024-07-03 08:35:31,399,313.341973354
2024-07-03 08:35:32,400,314.983622814
2024-07-03 08:35:33,401,316.712736053
2024-07-03 08:35:34,402,318.513043967
2024-07-03 08:35:35,403,320.368277456
2024-07-03 08:35:36,404,322.262167417
2024-07-03 08:35:37,405,324.178444749
2024-07-03 08:35:38,406,326.10084035
2024-07-03 08:35:39,407,328.013085118
2024-07-03 08:35:40,408,329.898909951
2024-07-03 08:35:41,409,331.742045748
2024-07-03 08:35:42,410,333.526223407
2024-07-03 08:35:43,411,335.235173825
2024-07-03 08:35:44,412,336.852627902
2024-07-03 08:35:45,413,338.362316535
2024-07-03 08:35:46,414,339.747970623
2024-07-03 08:35:47,415,340.993321064
2024-07-03 08:35:48,416,342.082098756
2024-07-03 08:35:49,417,342.998034598
2024-07-03 08:35:50,418,343.724859487
2024-07-03 08:35:51,419,344.246304321
2024-07-03 08:35:52,420,344.5461
2024-07-03 08:35:53,421,344.721688551
2024-07-03 08:35:54,422,344.882065719
2024-07-03 08:35:55,423,345.028292983
2024-07-03 08:35:56,424,345.161431818
2024-07-03 08:35:57,425,345.282543701
2024-07-03 08:35:58,426,345.392690108
2024-07-03 08:35:59,427,345.492932516
2024-07-03 08:36:00,428,345.584332401
2024-07-03 08:36:01,429,345.667951239
2024-07-03 08:36:02,430,345.744850508
2024-07-03 08:36:03,431,345.816091684
2024-07-03 08:36:04,432,345.882736242
2024-07-03 08:36:05,433,345.945845661
2024-07-03 08:36:06,434,346.006481415
2024-07-03 08:36:07,435,346.065704982
2024-07-03 08:36:08,436,346.124577838
2024-07-03 08:36:09,437,346.184161459
2024-07-03 08:36:10,438,346.245517323
2024-07-03 08:36:11,439,346.309706905
2024-07-03 08:36:12,440,346.377791682
2024-07-03 08:36:13,441,346.45083313
2024-07-03 08:36:14,442,346.529892727
2024-07-03 08:36:15,443,346.616031947
2024-07-03 08:36:16,444,346.710312269
2024-07-03 08:36:17,445,346.813795168
2024-07-03 08:36:18,446,346.927542121
2024-07-03 08:36:19,447,347.052614604
2024-07-03 08:36:20,448,347.190074094
2024-07-03 08:36:21,449,347.340982067
2024-07-03 08:36:22,450,347.5064
2024-07-03 08:36:23,451,347.736709534
2024-07-03 08:36:24,452,348.076114969
2024-07-03 08:36:25,453,348.516411774
2024-07-03 08:36:26,454,349.049395415
2024-07-03 08:36:27,455,349.66686136
2024-07-03 08:36:28,456,350.360605075
2024-07-03 08:36:29,457,351.122422028
2024-07-03 08:36:30,458,351.944107686
2024-07-03 08:36:31,459,352.817457516
2024-07-03 08:36:32,460,353.734266985
2024-07-03 08:36:33,461,354.686331561
2024-07-03 08:36:34,462,355.66544671
2024-07-03 08:36:35,463,356.663407899
2024-07-03 08:36:36,464,357.672010597
2024-07-03 08:36:37,465,358.683050269
2024-07-03 08:36:38,466,359.688322383
2024-07-03 08:36:39,467,360.679622407
2024-07-03 08:36:40,468,361.648745806
2024-07-03 08:36:41,469,362.58748805
2024-07-03 08:36:42,470,363.487644604
2024-07-03 08:36:43,471,364.341010935
2024-07-03 08:36:44,472,365.139382512
2024-07-03 08:36:45,473,365.874554801
2024-07-03 08:36:46,474,366.538323269
2024-07-03 08:36:47,475,367.122483383
2024-07-03 08:36:48,476,367.618830611
2024-07-03 08:36:49,477,368.019160419
2024-07-03 08:36:50,478,368.315268276
2024-07-03 08:36:51,479,368.498949647
2024-07-03 08:36:52,480,368.562
2024-07-03 08:36:53,481,368.515201518
2024-07-03 08:36:54,482,368.378883945
2024-07-03 08:36:55,483,368.159164095
2024-07-03 08:36:56,484,367.862158781
2024-07-03 08:36:57,485,367.493984813
2024-07-03 08:36:58,486,367.060759006
2024-07-03 08:36:59,487,366.568598171
2024-07-03 08:37:00,488,366.023619121
2024-07-03 08:37:01,489,365.431938668
2024-07-03 08:37:02,490,364.799673625
2024-07-03 08:37:03,491,364.132940804
2024-07-03 08:37:04,492,363.437857018
2024-07-03 08:37:05,493,362.720539079
2024-07-03 08:37:06,494,361.9871038
2024-07-03 08:37:07,495,361.243667992
2024-07-03 08:37:08,496,360.49634847
2024-07-03 08:37:09,497,359.751262044
2024-07-03 08:37:10,498,359.014525527
2024-07-03 08:37:11,499,358.292255733
2024-07-03 08:37:12,500,357.590569473
2024-07-03 08:37:13,501,356.915583559
2024-07-03 08:37:14,502,356.273414805
2024-07-03 08:37:15,503,355.670180023
2024-07-03 08:37:16,504,355.111996024
2024-07-03 08:37:17,505,354.604979623
2024-07-03 08:37:18,506,354.15524763
2024-07-03 08:37:19,507,353.768916859
2024-07-03 08:37:20,508,353.452104122
2024-07-03 08:37:21,509,353.210926232
2024-07-03 08:37:22,510,353.0515
2024-07-03 08:37:23,511,352.936207072
2024-07-03 08:37:24,512,352.823416974
2024-07-03 08:37:25,513,352.713228341
2024-07-03 08:37:26,514,352.605739807
2024-07-03 08:37:27,515,352.501050007
2024-07-03 08:37:28,516,352.399257576
2024-07-03 08:37:29,517,352.300461148
2024-07-03 08:37:30,518,352.204759358
2024-07-03 08:37:31,519,352.112250841
2024-07-03 08:37:32,520,352.023034231
2024-07-03 08:37:33,521,351.937208164
2024-07-03 08:37:34,522,351.854871273
2024-07-03 08:37:35,523,351.776122193
2024-07-03 08:37:36,524,351.70105956
2024-07-03 08:37:37,525,351.629782008
2024-07-03 08:37:38,526,351.562388171
2024-07-03 08:37:39,527,351.498976684
2024-07-03 08:37:40,528,351.439646182
2024-07-03 08:37:41,529,351.384495299
2024-07-03 08:37:42,530,351.333622671
2024-07-03 08:37:43,531,351.287126932
2024-07-03 08:37:44,532,351.245106716
2024-07-03 08:37:45,533,351.207660659
2024-07-03 08:37:46,534,351.174887394
2024-07-03 08:37:47,535,351.146885557
2024-07-03 08:37:48,536,351.123753782
2024-07-03 08:37:49,537,351.105590705
2024-07-03 08:37:50,538,351.092494958
2024-07-03 08:37:51,539,351.084565179
2024-07-03 08:37:52,540,351.0819
2024-07-03 08:37:53,541,351.127549837
2024-07-03 08:37:54,542,351.260349363
2024-07-03 08:37:55,543,351.4740736
2024-07-03 08:37:56,544,351.76249757
2024-07-03 08:37:57,545,352.119396296
2024-07-03 08:37:58,546,352.5385448
2024-07-03 08:37:59,547,353.013718104
2024-07-03 08:38:00,548,353.53869123
2024-07-03 08:38:01,549,354.1072392
2024-07-03 08:38:02,550,354.713137037
2024-07-03 08:38:03,551,355.350159763
2024-07-03 08:38:04,552,356.0120824
2024-07-03 08:38:05,553,356.69267997
2024-07-03 08:38:06,554,357.385727496
2024-07-03 08:38:07,555,358.085
2024-07-03 08:38:08,556,358.784272504
2024-07-03 08:38:09,557,359.47732003
2024-07-03 08:38:10,558,360.1579176
2024-07-03 08:38:11,559,360.819840237
2024-07-03 08:38:12,560,361.456862963
2024-07-03 08:38:13,561,362.0627608
2024-07-03 08:38:14,562,362.63130877
2024-07-03 08:38:15,563,363.156281896
2024-07-03 08:38:16,564,363.6314552
2024-07-03 08:38:17,565,364.050603704
2024-07-03 08:38:18,566,364.40750243
2024-07-03 08:38:19,567,364.6959264
2024-07-03 08:38:20,568,364.909650637
2024-07-03 08:38:21,569,365.042450163
2024-07-03 08:38:22,570,365.0881
2024-07-03 08:38:23,571,365.066511149
2024-07-03 08:38:24,572,365.003599319
2024-07-03 08:38:25,573,364.902146593
2024-07-03 08:38:26,574,364.764935057
2024-07-03 08:38:27,575,364.594746793
2024-07-03 08:38:28,576,364.394363887
2024-07-03 08:38:29,577,364.166568422
2024-07-03 08:38:30,578,363.914142482
2024-07-03 08:38:31,579,363.639868152
2024-07-03 08:38:32,580,363.346527516
2024-07-03 08:38:33,581,363.036902657
2024-07-03 08:38:34,582,362.713775661
2024-07-03 08:38:35,583,362.37992861
2024-07-03 08:38:36,584,362.038143589
2024-07-03 08:38:37,585,361.691202683
2024-07-03 08:38:38,586,361.341887975
2024-07-03 08:38:39,587,360.99298155
2024-07-03 08:38:40,588,360.647265491
2024-07-03 08:38:41,589,360.307521883
2024-07-03 08:38:42,590,359.97653281
2024-07-03 08:38:43,591,359.657080355
2024-07-03 08:38:44,592,359.351946604
2024-07-03 08:38:45,593,359.06391364
2024-07-03 08:38:46,594,358.795763548
2024-07-03 08:38:47,595,358.55027841
2024-07-03 08:38:48,596,358.330240313
2024-07-03 08:38:49,597,358.138431339
2024-07-03 08:38:50,598,357.977633573
2024-07-03 08:38:51,599,357.850629098
2024-07-03 08:38:52,600,357.7602
2024-07-03 08:38:53,601,357.691260357
2024-07-03 08:38:54,602,357.62669159
2024-07-03 08:38:55,603,357.56622679
2024-07-03 08:38:56,604,357.509599052
2024-07-03 08:38:57,605,357.456541468
2024-07-03 08:38:58,606,357.406787133
2024-07-03 08:38:59,607,357.360069138
2024-07-03 08:39:00,608,357.316120579
2024-07-03 08:39:01,609,357.274674547
2024-07-03 08:39:02,610,357.235464136
2024-07-03 08:39:03,611,357.198222439
2024-07-03 08:39:04,612,357.16268255
2024-07-03 08:39:05,613,357.128577562
2024-07-03 08:39:06,614,357.095640568
2024-07-03 08:39:07,615,357.063604662
2024-07-03 08:39:08,616,357.032202936
2024-07-03 08:39:09,617,357.001168485
2024-07-03 08:39:10,618,356.970234401
2024-07-03 08:39:11,619,356.939133777
2024-07-03 08:39:12,620,356.907599708
2024-07-03 08:39:13,621,356.875365286
2024-07-03 08:39:14,622,356.842163604
2024-07-03 08:39:15,623,356.807727756
2024-07-03 08:39:16,624,356.771790835
2024-07-03 08:39:17,625,356.734085934
2024-07-03 08:39:18,626,356.694346147
2024-07-03 08:39:19,627,356.652304566
2024-07-03 08:39:20,628,356.607694286
2024-07-03 08:39:21,629,356.5602484
2024-07-03 08:39:22,630,356.5097
2024-07-03 08:39:23,631,356.454110347
2024-07-03 08:39:24,632,356.392106899
2024-07-03 08:39:25,633,356.32427204
2024-07-03 08:39:26,634,356.25118816
2024-07-03 08:39:27,635,356.173437643
2024-07-03 08:39:28,636,356.091602879
2024-07-03 08:39:29,637,356.006266252
2024-07-03 08:39:30,638,355.918010151
2024-07-03 08:39:31,639,355.827416962
2024-07-03 08:39:32,640,355.735069072
2024-07-03 08:39:33,641,355.641548869
2024-07-03 08:39:34,642,355.547438738
2024-07-03 08:39:35,643,355.453321068
2024-07-03 08:39:36,644,355.359778244
2024-07-03 08:39:37,645,355.267392655
2024-07-03 08:39:38,646,355.176746686
2024-07-03 08:39:39,647,355.088422725
2024-07-03 08:39:40,648,355.003003159
2024-07-03 08:39:41,649,354.921070374
2024-07-03 08:39:42,650,354.843206758
2024-07-03 08:39:43,651,354.769994698
2024-07-03 08:39:44,652,354.70201658
2024-07-03 08:39:45,653,354.639854792
2024-07-03 08:39:46,654,354.58409172
2024-07-03 08:39:47,655,354.535309751
2024-07-03 08:39:48,656,354.494091272
2024-07-03 08:39:49,657,354.461018671
2024-07-03 08:39:50,658,354.436674334
2024-07-03 08:39:51,659,354.421640648
2024-07-03 08:39:52,660,354.4165
2024-07-03 08:39:53,661,354.468099607
2024-07-03 08:39:54,662,354.619888458
