timestamp,time_s,load_total_kw
2024-06-14 09:12:38,84,60.5271842229
2024-06-14 09:12:39,85,60.5791952117
2024-06-14 09:12:40,86,60.6284328001
2024-06-14 09:12:41,87,60.6749105307
2024-06-14 09:12:42,88,60.7186419459
2024-06-14 09:12:43,89,60.7596405882
2024-06-14 09:12:44,90,60.79792
2024-06-14 09:12:45,91,60.8347155412
2024-06-14 09:12:46,92,60.8712120787
2024-06-14 09:12:47,93,60.9073474155
2024-06-14 09:12:48,94,60.9430593547
2024-06-14 09:12:49,95,60.9782856993
2024-06-14 09:12:50,96,61.0129642524
2024-06-14 09:12:51,97,61.0470328169
2024-06-14 09:12:52,98,61.0804291961
2024-06-14 09:12:53,99,61.1130911929
2024-06-14 09:12:54,100,61.1449566104
2024-06-14 09:12:55,101,61.1759632516
2024-06-14 09:12:56,102,61.2060489195
2024-06-14 09:12:57,103,61.2351514173
2024-06-14 09:12:58,104,61.263208548
2024-06-14 09:12:59,105,61.2901581146
2024-06-14 09:13:00,106,61.3159379202
2024-06-14 09:13:01,107,61.3404857678
2024-06-14 09:13:02,108,61.3637394605
2024-06-14 09:13:03,109,61.3856368014
2024-06-14 09:13:04,110,61.4061155934
2024-06-14 09:13:05,111,61.4251136396
2024-06-14 09:13:06,112,61.4425687432
2024-06-14 09:13:07,113,61.4584187071
2024-06-14 09:13:08,114,61.4726013343
2024-06-14 09:13:09,115,61.485054428
2024-06-14 09:13:10,116,61.4957157913
2024-06-14 09:13:11,117,61.504523227
2024-06-14 09:13:12,118,61.5114145383
2024-06-14 09:13:13,119,61.5163275283
2024-06-14 09:13:14,120,61.5192
2024-06-14 09:13:15,121,61.5209565591
2024-06-14 09:13:16,122,61.5225695663
2024-06-14 09:13:17,123,61.5240484572
2024-06-14 09:13:18,124,61.5254026674
2024-06-14 09:13:19,125,61.5266416322
2024-06-14 09:13:20,126,61.5277747874
2024-06-14 09:13:21,127,61.5288115684
2024-06-14 09:13:22,128,61.5297614108
2024-06-14 09:13:23,129,61.5306337501
2024-06-14 09:13:24,130,61.5314380218
2024-06-14 09:13:25,131,61.5321836615
2024-06-14 09:13:26,132,61.5328801047
2024-06-14 09:13:27,133,61.533536787
2024-06-14 09:13:28,134,61.5341631439
2024-06-14 09:13:29,135,61.534768611
2024-06-14 09:13:30,136,61.5353626237
2024-06-14 09:13:31,137,61.5359546176
2024-06-14 09:13:32,138,61.5365540283
2024-06-14 09:13:33,139,61.5371702913
2024-06-14 09:13:34,140,61.5378128422
2024-06-14 09:13:35,141,61.5384911164
2024-06-14 09:13:36,142,61.5392145495
2024-06-14 09:13:37,143,61.5399925771
2024-06-14 09:13:38,144,61.5408346346
2024-06-14 09:13:39,145,61.5417501577
2024-06-14 09:13:40,146,61.5427485819
2024-06-14 09:13:41,147,61.5438393427
2024-06-14 09:13:42,148,61.5450318756
2024-06-14 09:13:43,149,61.5463356162
2024-06-14 09:13:44,150,61.54776
2024-06-14 09:13:45,151,61.549265448
2024-06-14 09:13:46,152,61.5508124718
2024-06-14 09:13:47,153,61.5524106431
2024-06-14 09:13:48,154,61.5540695337
2024-06-14 09:13:49,155,61.5557987152
2024-06-14 09:13:50,156,61.5576077593
2024-06-14 09:13:51,157,61.5595062376
2024-06-14 09:13:52,158,61.561503722
2024-06-14 09:13:53,159,61.5636097841
2024-06-14 09:13:54,160,61.5658339955
2024-06-14 09:13:55,161,61.568185928
2024-06-14 09:13:56,162,61.5706751533
2024-06-14 09:13:57,163,61.5733112431
2024-06-14 09:13:58,164,61.5761037689
2024-06-14 09:13:59,165,61.5790623026
2024-06-14 09:14:00,166,61.5821964159
2024-06-14 09:14:01,167,61.5855156804
2024-06-14 09:14:02,168,61.5890296678
2024-06-14 09:14:03,169,61.5927479498
2024-06-14 09:14:04,170,61.5966800981
2024-06-14 09:14:05,171,61.6008356844
2024-06-14 09:14:06,172,61.6052242803
2024-06-14 09:14:07,173,61.6098554577
2024-06-14 09:14:08,174,61.6147387881
2024-06-14 09:14:09,175,61.6198838433
2024-06-14 09:14:10,176,61.625300195
2024-06-14 09:14:11,177,61.6309974148
2024-06-14 09:14:12,178,61.6369850744
2024-06-14 09:14:13,179,61.6432727456
2024-06-14 09:14:14,180,61.64987
2024-06-14 09:14:15,181,61.6734582427
2024-06-14 09:14:16,182,61.7303888113
2024-06-14 09:14:17,183,61.8201761766
2024-06-14 09:14:18,184,61.9423348092
2024-06-14 09:14:19,185,62.0963791797
2024-06-14 09:14:20,186,62.281823759
2024-06-14 09:14:21,187,62.4981830175
2024-06-14 09:14:22,188,62.744971426
2024-06-14 09:14:23,189,63.0217034552
2024-06-14 09:14:24,190,63.3278935758
2024-06-14 09:14:25,191,63.6630562583
2024-06-14 09:14:26,192,64.0267059735
2024-06-14 09:14:27,193,64.4183571921
2024-06-14 09:14:28,194,64.8375243847
2024-06-14 09:14:29,195,65.2837220219
2024-06-14 09:14:30,196,65.7564645746
2024-06-14 09:14:31,197,66.2552665132
2024-06-14 09:14:32,198,66.7796423086
2024-06-14 09:14:33,199,67.3291064314
2024-06-14 09:14:34,200,67.9031733521
2024-06-14 09:14:35,201,68.5013575416
2024-06-14 09:14:36,202,69.1231734705
2024-06-14 09:14:37,203,69.7681356095
2024-06-14 09:14:38,204,70.4357584291
2024-06-14 09:14:39,205,71.1255564002
2024-06-14 09:14:40,206,71.8370439933
2024-06-14 09:14:41,207,72.5697356792
2024-06-14 09:14:42,208,73.3231459285
2024-06-14 09:14:43,209,74.0967892119
2024-06-14 09:14:44,210,74.89018
2024-06-14 09:14:45,211,75.9694864248
2024-06-14 09:14:46,212,77.5798874896
2024-06-14 09:14:47,213,79.6894139725
2024-06-14 09:14:48,214,82.2660966517
2024-06-14 09:14:49,215,85.277966305
2024-06-14 09:14:50,216,88.6930537105
2024-06-14 09:14:51,217,92.4793896463
2024-06-14 09:14:52,218,96.6050048903
2024-06-14 09:14:53,219,101.037930221
2024-06-14 09:14:54,220,105.746196415
2024-06-14 09:14:55,221,110.697834253
2024-06-14 09:14:56,222,115.86087451
2024-06-14 09:14:57,223,121.203347966
2024-06-14 09:14:58,224,126.693285399
2024-06-14 09:14:59,225,132.298717586
2024-06-14 09:15:00,226,137.987675306
2024-06-14 09:15:01,227,143.728189336
2024-06-14 09:15:02,228,149.488290455
2024-06-14 09:15:03,229,155.23600944
2024-06-14 09:15:04,230,160.939377071
2024-06-14 09:15:05,231,166.566424124
2024-06-14 09:15:06,232,172.085181377
2024-06-14 09:15:07,233,177.46367961
2024-06-14 09:15:08,234,182.669949599
2024-06-14 09:15:09,235,187.672022124
2024-06-14 09:15:10,236,192.437927961
2024-06-14 09:15:11,237,196.935697889
2024-06-14 09:15:12,238,201.133362686
2024-06-14 09:15:13,239,204.998953131
2024-06-14 09:15:14,240,208.5005
2024-06-14 09:15:15,241,211.849829832
2024-06-14 09:15:16,242,215.271390254
2024-06-14 09:15:17,243,218.752143679
2024-06-14 09:15:18,244,222.279052521
2024-06-14 09:15:19,245,225.839079194
2024-06-14 09:15:20,246,229.41918611
2024-06-14 09:15:21,247,233.006335683
2024-06-14 09:15:22,248,236.587490327
2024-06-14 09:15:23,249,240.149612454
2024-06-14 09:15:24,250,243.679664479
2024-06-14 09:15:25,251,247.164608815
2024-06-14 09:15:26,252,250.591407874
2024-06-14 09:15:27,253,253.94702407
2024-06-14 09:15:28,254,257.218419818
2024-06-14 09:15:29,255,260.392557529
2024-06-14 09:15:30,256,263.456399618
2024-06-14 09:15:31,257,266.396908498
2024-06-14 09:15:32,258,269.201046583
2024-06-14 09:15:33,259,271.855776284
2024-06-14 09:15:34,260,274.348060017
2024-06-14 09:15:35,261,276.664860195
2024-06-14 09:15:36,262,278.79313923
2024-06-14 09:15:37,263,280.719859536
2024-06-14 09:15:38,264,282.431983528
2024-06-14 09:15:39,265,283.916473617
2024-06-14 09:15:40,266,285.160292217
2024-06-14 09:15:41,267,286.150401742
2024-06-14 09:15:42,268,286.873764605
2024-06-14 09:15:43,269,287.31734322
2024-06-14 09:15:44,270,287.4681
2024-06-14 09:15:45,271,287.411942078
2024-06-14 09:15:46,272,287.246589803
2024-06-14 09:15:47,273,286.976725411
2024-06-14 09:15:48,274,286.60703114
2024-06-14 09:15:49,275,286.142189227
2024-06-14 09:15:50,276,285.586881907
2024-06-14 09:15:51,277,284.945791418
2024-06-14 09:15:52,278,284.223599997
2024-06-14 09:15:53,279,283.424989879
2024-06-14 09:15:54,280,282.554643303
2024-06-14 09:15:55,281,281.617242505
2024-06-14 09:15:56,282,280.617469721
2024-06-14 09:15:57,283,279.560007188
2024-06-14 09:15:58,284,278.449537144
2024-06-14 09:15:59,285,277.290741824
2024-06-14 09:16:00,286,276.088303466
2024-06-14 09:16:01,287,274.846904306
2024-06-14 09:16:02,288,273.571226582
2024-06-14 09:16:03,289,272.265952529
2024-06-14 09:16:04,290,270.935764384
2024-06-14 09:16:05,291,269.585344385
2024-06-14 09:16:06,292,268.219374768
2024-06-14 09:16:07,293,266.84253777
2024-06-14 09:16:08,294,265.459515628
2024-06-14 09:16:09,295,264.074990578
2024-06-14 09:16:10,296,262.693644857
2024-06-14 09:16:11,297,261.320160702
2024-06-14 09:16:12,298,259.95922035
2024-06-14 09:16:13,299,258.615506037
2024-06-14 09:16:14,300,257.2937
2024-06-14 09:16:15,301,255.94770689
2024-06-14 09:16:16,302,254.530771093
2024-06-14 09:16:17,303,253.046584446
2024-06-14 09:16:18,304,251.498838787
2024-06-14 09:16:19,305,249.891225954
2024-06-14 09:16:20,306,248.227437786
2024-06-14 09:16:21,307,246.51116612
2024-06-14 09:16:22,308,244.746102795
2024-06-14 09:16:23,309,242.935939648
2024-06-14 09:16:24,310,241.084368518
2024-06-14 09:16:25,311,239.195081243
2024-06-14 09:16:26,312,237.27176966
2024-06-14 09:16:27,313,235.318125608
2024-06-14 09:16:28,314,233.337840925
2024-06-14 09:16:29,315,231.334607448
2024-06-14 09:16:30,316,229.312117017
2024-06-14 09:16:31,317,227.274061469
2024-06-14 09:16:32,318,225.224132641
2024-06-14 09:16:33,319,223.166022373
2024-06-14 09:16:34,320,221.103422501
2024-06-14 09:16:35,321,219.040024865
2024-06-14 09:16:36,322,216.979521302
2024-06-14 09:16:37,323,214.925603651
2024-06-14 09:16:38,324,212.881963748
2024-06-14 09:16:39,325,210.852293433
2024-06-14 09:16:40,326,208.840284544
2024-06-14 09:16:41,327,206.849628917
2024-06-14 09:16:42,328,204.884018393
2024-06-14 09:16:43,329,202.947144808
2024-06-14 09:16:44,330,201.0427
2024-06-14 09:16:45,331,199.121418612
2024-06-14 09:16:46,332,197.136246828
2024-06-14 09:16:47,333,195.094193803
2024-06-14 09:16:48,334,193.00226869
2024-06-14 09:16:49,335,190.867480643
2024-06-14 09:16:50,336,188.696838815
2024-06-14 09:16:51,337,186.497352359
2024-06-14 09:16:52,338,184.27603043
2024-06-14 09:16:53,339,182.03988218
2024-06-14 09:16:54,340,179.795916764
2024-06-14 09:16:55,341,177.551143336
2024-06-14 09:16:56,342,175.312571047
2024-06-14 09:16:57,343,173.087209053
2024-06-14 09:16:58,344,170.882066507
2024-06-14 09:16:59,345,168.704152563
2024-06-14 09:17:00,346,166.560476373
2024-06-14 09:17:01,347,164.458047092
2024-06-14 09:17:02,348,162.403873873
2024-06-14 09:17:03,349,160.40496587
2024-06-14 09:17:04,350,158.468332236
2024-06-14 09:17:05,351,156.600982125
2024-06-14 09:17:06,352,154.80992469
2024-06-14 09:17:07,353,153.102169086
2024-06-14 09:17:08,354,151.484724466
2024-06-14 09:17:09,355,149.964599982
2024-06-14 09:17:10,356,148.54880479
2024-06-14 09:17:11,357,147.244348042
2024-06-14 09:17:12,358,146.058238892
2024-06-14 09:17:13,359,144.997486493
2024-06-14 09:17:14,360,144.0691
2024-06-14 09:17:15,361,143.211262239
2024-06-14 09:17:16,362,142.358601607
2024-06-14 09:17:17,363,141.512795611
2024-06-14 09:17:18,364,140.675521759
2024-06-14 09:17:19,365,139.84845756
2024-06-14 09:17:20,366,139.033280521
2024-06-14 09:17:21,367,138.231668149
2024-06-14 09:17:22,368,137.445297954
2024-06-14 09:17:23,369,136.675847442
2024-06-14 09:17:24,370,135.924994121
2024-06-14 09:17:25,371,135.1944155
2024-06-14 09:17:26,372,134.485789086
2024-06-14 09:17:27,373,133.800792387
2024-06-14 09:17:28,374,133.14110291
2024-06-14 09:17:29,375,132.508398165
2024-06-14 09:17:30,376,131.904355658
2024-06-14 09:17:31,377,131.330652897
2024-06-14 09:17:32,378,130.788967391
2024-06-14 09:17:33,379,130.280976646
2024-06-14 09:17:34,380,129.808358172
2024-06-14 09:17:35,381,129.372789475
2024-06-14 09:17:36,382,128.975948064
2024-06-14 09:17:37,383,128.619511446
2024-06-14 09:17:38,384,128.30515713
2024-06-14 09:17:39,385,128.034562623
2024-06-14 09:17:40,386,127.809405433
2024-06-14 09:17:41,387,127.631363068
2024-06-14 09:17:42,388,127.502113035
2024-06-14 09:17:43,389,127.423332843
2024-06-14 09:17:44,390,127.3967
2024-06-14 09:17:45,391,127.65778385
2024-06-14 09:17:46,392,128.41873939
2024-06-14 09:17:47,393,129.646122604
2024-06-14 09:17:48,394,131.306489478
2024-06-14 09:17:49,395,133.366395998
2024-06-14 09:17:50,396,135.792398148
2024-06-14 09:17:51,397,138.551051912
2024-06-14 09:17:52,398,141.608913278
2024-06-14 09:17:53,399,144.932538228
2024-06-14 09:17:54,400,148.488482749
2024-06-14 09:17:55,401,152.243302826
2024-06-14 09:17:56,402,156.163554443
2024-06-14 09:17:57,403,160.215793586
2024-06-14 09:17:58,404,164.366576239
2024-06-14 09:17:59,405,168.582458389
2024-06-14 09:18:00,406,172.82999602
2024-06-14 09:18:01,407,177.075745116
2024-06-14 09:18:02,408,181.286261664
2024-06-14 09:18:03,409,185.428101648
2024-06-14 09:18:04,410,189.467821054
2024-06-14 09:18:05,411,193.371975866
2024-06-14 09:18:06,412,197.107122069
2024-06-14 09:18:07,413,200.639815649
2024-06-14 09:18:08,414,203.93661259
2024-06-14 09:18:09,415,206.964068879
2024-06-14 09:18:10,416,209.688740499
2024-06-14 09:18:11,417,212.077183436
2024-06-14 09:18:12,418,214.095953675
2024-06-14 09:18:13,419,215.711607202
2024-06-14 09:18:14,420,216.8907
2024-06-14 09:18:15,421,217.833325717
2024-06-14 09:18:16,422,218.761075006
2024-06-14 09:18:17,423,219.672749364
2024-06-14 09:18:18,424,220.567150286
2024-06-14 09:18:19,425,221.443079269
2024-06-14 09:18:20,426,222.29933781
2024-06-14 09:18:21,427,223.134727403
2024-06-14 09:18:22,428,223.948049546
2024-06-14 09:18:23,429,224.738105734
2024-06-14 09:18:24,430,225.503697465
2024-06-14 09:18:25,431,226.243626233
2024-06-14 09:18:26,432,226.956693536
2024-06-14 09:18:27,433,227.641700869
2024-06-14 09:18:28,434,228.297449728
2024-06-14 09:18:29,435,228.922741611
2024-06-14 09:18:30,436,229.516378012
2024-06-14 09:18:31,437,230.077160429
2024-06-14 09:18:32,438,230.603890357
2024-06-14 09:18:33,439,231.095369293
2024-06-14 09:18:34,440,231.550398732
2024-06-14 09:18:35,441,231.967780172
2024-06-14 09:18:36,442,232.346315108
2024-06-14 09:18:37,443,232.684805036
2024-06-14 09:18:38,444,232.982051452
2024-06-14 09:18:39,445,233.236855854
2024-06-14 09:18:40,446,233.448019736
2024-06-14 09:18:41,447,233.614344596
2024-06-14 09:18:42,448,233.734631929
2024-06-14 09:18:43,449,233.807683232
2024-06-14 09:18:44,450,233.8323
2024-06-14 09:18:45,451,233.777302094
2024-06-14 09:18:46,452,233.617111474
2024-06-14 09:18:47,453,233.358932788
2024-06-14 09:18:48,454,233.009970682
2024-06-14 09:18:49,455,232.577429804
2024-06-14 09:18:50,456,232.068514801
2024-06-14 09:18:51,457,231.490430321
2024-06-14 09:18:52,458,230.850381009
2024-06-14 09:18:53,459,230.155571515
2024-06-14 09:18:54,460,229.413206484
2024-06-14 09:18:55,461,228.630490565
2024-06-14 09:18:56,462,227.814628404
2024-06-14 09:18:57,463,226.972824648
2024-06-14 09:18:58,464,226.112283945
2024-06-14 09:18:59,465,225.240210942
2024-06-14 09:19:00,466,224.363810287
2024-06-14 09:19:01,467,223.490286625
2024-06-14 09:19:02,468,222.626844606
2024-06-14 09:19:03,469,221.780688875
2024-06-14 09:19:04,470,220.95902408
2024-06-14 09:19:05,471,220.169054868
2024-06-14 09:19:06,472,219.417985887
2024-06-14 09:19:07,473,218.713021784
2024-06-14 09:19:08,474,218.061367205
2024-06-14 09:19:09,475,217.470226798
2024-06-14 09:19:10,476,216.946805211
2024-06-14 09:19:11,477,216.498307091
2024-06-14 09:19:12,478,216.131937084
2024-06-14 09:19:13,479,215.854899838
2024-06-14 09:19:14,480,215.6744
2024-06-14 09:19:15,481,215.54919978
2024-06-14 09:19:16,482,215.43288236
2024-06-14 09:19:17,483,215.324883846
2024-06-14 09:19:18,484,215.224640343
2024-06-14 09:19:19,485,215.131587957
2024-06-14 09:19:20,486,215.045162793
2024-06-14 09:19:21,487,214.964800957
2024-06-14 09:19:22,488,214.889938554
2024-06-14 09:19:23,489,214.82001169
2024-06-14 09:19:24,490,214.754456471
2024-06-14 09:19:25,491,214.692709001
2024-06-14 09:19:26,492,214.634205388
2024-06-14 09:19:27,493,214.578381735
2024-06-14 09:19:28,494,214.52467415
2024-06-14 09:19:29,495,214.472518736
2024-06-14 09:19:30,496,214.421351601
2024-06-14 09:19:31,497,214.370608849
2024-06-14 09:19:32,498,214.319726586
2024-06-14 09:19:33,499,214.268140918
2024-06-14 09:19:34,500,214.21528795
2024-06-14 09:19:35,501,214.160603787
2024-06-14 09:19:36,502,214.103524536
2024-06-14 09:19:37,503,214.043486302
2024-06-14 09:19:38,504,213.97992519
2024-06-14 09:19:39,505,213.912277306
2024-06-14 09:19:40,506,213.839978755
2024-06-14 09:19:41,507,213.762465644
2024-06-14 09:19:42,508,213.679174077
2024-06-14 09:19:43,509,213.589540161
2024-06-14 09:19:44,510,213.493
2024-06-14 09:19:45,511,213.383643967
2024-06-14 09:19:46,512,213.256924226
2024-06-14 09:19:47,513,213.114319568
2024-06-14 09:19:48,514,212.957308785
2024-06-14 09:19:49,515,212.787370668
2024-06-14 09:19:50,516,212.605984009
2024-06-14 09:19:51,517,212.4146276
2024-06-14 09:19:52,518,212.214780232
2024-06-14 09:19:53,519,212.007920698
2024-06-14 09:19:54,520,211.795527788
2024-06-14 09:19:55,521,211.579080295
2024-06-14 09:19:56,522,211.36005701
2024-06-14 09:19:57,523,211.139936725
2024-06-14 09:19:58,524,210.920198231
2024-06-14 09:19:59,525,210.702320321
2024-06-14 09:20:00,526,210.487781786
2024-06-14 09:20:01,527,210.278061417
2024-06-14 09:20:02,528,210.074638007
2024-06-14 09:20:03,529,209.878990346
2024-06-14 09:20:04,530,209.692597227
2024-06-14 09:20:05,531,209.516937442
2024-06-14 09:20:06,532,209.353489781
2024-06-14 09:20:07,533,209.203733038
2024-06-14 09:20:08,534,209.069146002
2024-06-14 09:20:09,535,208.951207467
2024-06-14 09:20:10,536,208.851396223
2024-06-14 09:20:11,537,208.771191063
2024-06-14 09:20:12,538,208.712070778
2024-06-14 09:20:13,539,208.67551416
2024-06-14 09:20:14,540,208.663
2024-06-14 09:20:15,541,208.672594136
2024-06-14 09:20:16,542,208.700697828
2024-06-14 09:20:17,543,208.746293001
2024-06-14 09:20:18,544,208.808361582
2024-06-14 09:20:19,545,208.885885496
2024-06-14 09:20:20,546,208.97784667
2024-06-14 09:20:21,547,209.083227029
2024-06-14 09:20:22,548,209.201008499
2024-06-14 09:20:23,549,209.330173007
2024-06-14 09:20:24,550,209.469702477
2024-06-14 09:20:25,551,209.618578836
2024-06-14 09:20:26,552,209.77578401
2024-06-14 09:20:27,553,209.940299925
2024-06-14 09:20:28,554,210.111108506
2024-06-14 09:20:29,555,210.28719168
2024-06-14 09:20:30,556,210.467531372
2024-06-14 09:20:31,557,210.651109509
2024-06-14 09:20:32,558,210.836908015
2024-06-14 09:20:33,559,211.023908818
2024-06-14 09:20:34,560,211.211093843
2024-06-14 09:20:35,561,211.397445016
2024-06-14 09:20:36,562,211.581944262
2024-06-14 09:20:37,563,211.763573508
2024-06-14 09:20:38,564,211.94131468
2024-06-14 09:20:39,565,212.114149704
2024-06-14 09:20:40,566,212.281060504
2024-06-14 09:20:41,567,212.441029009
2024-06-14 09:20:42,568,212.593037142
2024-06-14 09:20:43,569,212.73606683
2024-06-14 09:20:44,570,212.8691
2024-06-14 09:20:45,571,212.99988754
2024-06-14 09:20:46,572,213.136384488
2024-06-14 09:20:47,573,213.277878991
2024-06-14 09:20:48,574,213.423659199
2024-06-14 09:20:49,575,213.573013259
2024-06-14 09:20:50,576,213.72522932
2024-06-14 09:20:51,577,213.879595529
2024-06-14 09:20:52,578,214.035400034
2024-06-14 09:20:53,579,214.191930984
2024-06-14 09:20:54,580,214.348476527
2024-06-14 09:20:55,581,214.504324812
2024-06-14 09:20:56,582,214.658763985
2024-06-14 09:20:57,583,214.811082195
2024-06-14 09:20:58,584,214.960567591
2024-06-14 09:20:59,585,215.10650832
2024-06-14 09:21:00,586,215.248192531
2024-06-14 09:21:01,587,215.384908371
2024-06-14 09:21:02,588,215.51594399
2024-06-14 09:21:03,589,215.640587534
2024-06-14 09:21:04,590,215.758127153
2024-06-14 09:21:05,591,215.867850993
2024-06-14 09:21:06,592,215.969047204
2024-06-14 09:21:07,593,216.061003934
2024-06-14 09:21:08,594,216.14300933
2024-06-14 09:21:09,595,216.214351541
2024-06-14 09:21:10,596,216.274318714
2024-06-14 09:21:11,597,216.322198999
2024-06-14 09:21:12,598,216.357280543
2024-06-14 09:21:13,599,216.378851494
2024-06-14 09:21:14,600,216.3862
2024-06-14 09:21:15,601,216.369385156
2024-06-14 09:21:16,602,216.320469244
2024-06-14 09:21:17,603,216.2417452
2024-06-14 09:21:18,604,216.135505956
2024-06-14 09:21:19,605,216.004044444
2024-06-14 09:21:20,606,215.8496536
2024-06-14 09:21:21,607,215.674626356
2024-06-14 09:21:22,608,215.481255644
2024-06-14 09:21:23,609,215.2718344
2024-06-14 09:21:24,610,215.048655556
2024-06-14 09:21:25,611,214.814012044
2024-06-14 09:21:26,612,214.5701968
2024-06-14 09:21:27,613,214.319502756
2024-06-14 09:21:28,614,214.064222844
2024-06-14 09:21:29,615,213.80665
2024-06-14 09:21:30,616,213.549077156
2024-06-14 09:21:31,617,213.293797244
2024-06-14 09:21:32,618,213.0431032
2024-06-14 09:21:33,619,212.799287956
2024-06-14 09:21:34,620,212.564644444
2024-06-14 09:21:35,621,212.3414656
2024-06-14 09:21:36,622,212.132044356
2024-06-14 09:21:37,623,211.938673644
2024-06-14 09:21:38,624,211.7636464
2024-06-14 09:21:39,625,211.609255556
2024-06-14 09:21:40,626,211.477794044
2024-06-14 09:21:41,627,211.3715548
2024-06-14 09:21:42,628,211.292830756
2024-06-14 09:21:43,629,211.243914844
2024-06-14 09:21:44,630,211.2271
2024-06-14 09:21:45,631,211.264692948
2024-06-14 09:21:46,632,211.374054252
2024-06-14 09:21:47,633,211.5500576
2024-06-14 09:21:48,634,211.787576681
2024-06-14 09:21:49,635,212.081485185
2024-06-14 09:21:50,636,212.4266568
2024-06-14 09:21:51,637,212.817965215
2024-06-14 09:21:52,638,213.250284119
2024-06-14 09:21:53,639,213.7184872
2024-06-14 09:21:54,640,214.217448148
2024-06-14 09:21:55,641,214.742040652
2024-06-14 09:21:56,642,215.2871384
2024-06-14 09:21:57,643,215.847615081
2024-06-14 09:21:58,644,216.418344385
2024-06-14 09:21:59,645,216.9942
2024-06-14 09:22:00,646,217.570055615
2024-06-14 09:22:01,647,218.140784919
2024-06-14 09:22:02,648,218.7012616
2024-06-14 09:22:03,649,219.246359348
2024-06-14 09:22:04,650,219.770951852
2024-06-14 09:22:05,651,220.2699128
2024-06-14 09:22:06,652,220.738115881
2024-06-14 09:22:07,653,221.170434785
2024-06-14 09:22:08,654,221.5617432
2024-06-14 09:22:09,655,221.906914815
2024-06-14 09:22:10,656,222.200823319
