timestamp,time_s,load_total_kw
2024-06-26 11:03:40,102,157.036980748
2024-06-26 11:03:41,103,157.490351638
2024-06-26 11:03:42,104,157.929002119
2024-06-26 11:03:43,105,158.352342186
2024-06-26 11:03:44,106,158.759781833
2024-06-26 11:03:45,107,159.150731056
2024-06-26 11:03:46,108,159.524599849
2024-06-26 11:03:47,109,159.880798208
2024-06-26 11:03:48,110,160.218736126
2024-06-26 11:03:49,111,160.5378236
2024-06-26 11:03:50,112,160.837470624
2024-06-26 11:03:51,113,161.117087192
2024-06-26 11:03:52,114,161.3760833
2024-06-26 11:03:53,115,161.613868943
2024-06-26 11:03:54,116,161.829854116
2024-06-26 11:03:55,117,162.023448813
2024-06-26 11:03:56,118,162.194063029
2024-06-26 11:03:57,119,162.34110676
2024-06-26 11:03:58,120,162.46399
2024-06-26 11:03:59,121,162.573637486
2024-06-26 11:04:00,122,162.681286876
2024-06-26 11:04:01,123,162.78681754
2024-06-26 11:04:02,124,162.890108853
2024-06-26 11:04:03,125,162.991040188
2024-06-26 11:04:04,126,163.089490916
2024-06-26 11:04:05,127,163.185340411
2024-06-26 11:04:06,128,163.278468046
2024-06-26 11:04:07,129,163.368753194
2024-06-26 11:04:08,130,163.456075227
2024-06-26 11:04:09,131,163.540313518
2024-06-26 11:04:10,132,163.621347441
2024-06-26 11:04:11,133,163.699056367
2024-06-26 11:04:12,134,163.77331967
2024-06-26 11:04:13,135,163.844016723
2024-06-26 11:04:14,136,163.911026898
2024-06-26 11:04:15,137,163.974229568
2024-06-26 11:04:16,138,164.033504107
2024-06-26 11:04:17,139,164.088729887
2024-06-26 11:04:18,140,164.13978628
2024-06-26 11:04:19,141,164.18655266
2024-06-26 11:04:20,142,164.2289084
2024-06-26 11:04:21,143,164.266732872
2024-06-26 11:04:22,144,164.299905449
2024-06-26 11:04:23,145,164.328305504
2024-06-26 11:04:24,146,164.35181241
2024-06-26 11:04:25,147,164.37030554
2024-06-26 11:04:26,148,164.383664266
2024-06-26 11:04:27,149,164.391767962
2024-06-26 11:04:28,150,164.394496
2024-06-26 11:04:29,151,164.37432185
2024-06-26 11:04:30,152,164.315633414
2024-06-26 11:04:31,153,164.221181712
2024-06-26 11:04:32,154,164.093717765
2024-06-26 11:04:33,155,163.935992593
2024-06-26 11:04:34,156,163.750757216
2024-06-26 11:04:35,157,163.540762655
2024-06-26 11:04:36,158,163.308759931
2024-06-26 11:04:37,159,163.057500064
2024-06-26 11:04:38,160,162.789734074
2024-06-26 11:04:39,161,162.508212982
2024-06-26 11:04:40,162,162.215687808
2024-06-26 11:04:41,163,161.914909573
2024-06-26 11:04:42,164,161.608629297
2024-06-26 11:04:43,165,161.299598
2024-06-26 11:04:44,166,160.990566703
2024-06-26 11:04:45,167,160.684286427
2024-06-26 11:04:46,168,160.383508192
2024-06-26 11:04:47,169,160.090983018
2024-06-26 11:04:48,170,159.809461926
2024-06-26 11:04:49,171,159.541695936
2024-06-26 11:04:50,172,159.290436069
2024-06-26 11:04:51,173,159.058433345
2024-06-26 11:04:52,174,158.848438784
2024-06-26 11:04:53,175,158.663203407
2024-06-26 11:04:54,176,158.505478235
2024-06-26 11:04:55,177,158.378014288
2024-06-26 11:04:56,178,158.283562586
2024-06-26 11:04:57,179,158.22487415
2024-06-26 11:04:58,180,158.2047
2024-06-26 11:04:59,181,159.056783793
2024-06-26 11:05:00,182,161.535573007
2024-06-26 11:05:01,183,165.5248744
2024-06-26 11:05:02,184,170.908494726
2024-06-26 11:05:03,185,177.570240741
2024-06-26 11:05:04,186,185.3939192
2024-06-26 11:05:05,187,194.263336859
2024-06-26 11:05:06,188,204.062300474
2024-06-26 11:05:07,189,214.6746168
2024-06-26 11:05:08,190,225.984092593
2024-06-26 11:05:09,191,237.874534607
2024-06-26 11:05:10,192,250.2297496
2024-06-26 11:05:11,193,262.933544326
2024-06-26 11:05:12,194,275.869725541
2024-06-26 11:05:13,195,288.9221
2024-06-26 11:05:14,196,301.974474459
2024-06-26 11:05:15,197,314.910655674
2024-06-26 11:05:16,198,327.6144504
2024-06-26 11:05:17,199,339.969665393
2024-06-26 11:05:18,200,351.860107407
2024-06-26 11:05:19,201,363.1695832
2024-06-26 11:05:20,202,373.781899526
2024-06-26 11:05:21,203,383.580863141
2024-06-26 11:05:22,204,392.4502808
2024-06-26 11:05:23,205,400.273959259
2024-06-26 11:05:24,206,406.935705274
2024-06-26 11:05:25,207,412.3193256
2024-06-26 11:05:26,208,416.308626993
2024-06-26 11:05:27,209,418.787416207
2024-06-26 11:05:28,210,419.6395
2024-06-26 11:05:29,211,418.968203407
2024-06-26 11:05:30,212,417.015340593
2024-06-26 11:05:31,213,413.872452
2024-06-26 11:05:32,214,409.631078074
2024-06-26 11:05:33,215,404.382759259
2024-06-26 11:05:34,216,398.219036
2024-06-26 11:05:35,217,391.231448741
2024-06-26 11:05:36,218,383.511537926
2024-06-26 11:05:37,219,375.150844
2024-06-26 11:05:38,220,366.240907407
2024-06-26 11:05:39,221,356.873268593
2024-06-26 11:05:40,222,347.139468
2024-06-26 11:05:41,223,337.131046074
2024-06-26 11:05:42,224,326.939543259
2024-06-26 11:05:43,225,316.6565
2024-06-26 11:05:44,226,306.373456741
2024-06-26 11:05:45,227,296.181953926
2024-06-26 11:05:46,228,286.173532
2024-06-26 11:05:47,229,276.439731407
2024-06-26 11:05:48,230,267.072092593
2024-06-26 11:05:49,231,258.162156
2024-06-26 11:05:50,232,249.801462074
2024-06-26 11:05:51,233,242.081551259
2024-06-26 11:05:52,234,235.093964
2024-06-26 11:05:53,235,228.930240741
2024-06-26 11:05:54,236,223.681921926
2024-06-26 11:05:55,237,219.440548
2024-06-26 11:05:56,238,216.297659407
2024-06-26 11:05:57,239,214.344796593
2024-06-26 11:05:58,240,213.6735
2024-06-26 11:05:59,241,214.334053748
2024-06-26 11:06:00,242,216.255664652
2024-06-26 11:06:01,243,219.3482572
2024-06-26 11:06:02,244,223.521755881
2024-06-26 11:06:03,245,228.686085185
2024-06-26 11:06:04,246,234.7511696
2024-06-26 11:06:05,247,241.626933615
2024-06-26 11:06:06,248,249.223301719
2024-06-26 11:06:07,249,257.4501984
2024-06-26 11:06:08,250,266.217548148
2024-06-26 11:06:09,251,275.435275452
2024-06-26 11:06:10,252,285.0133048
2024-06-26 11:06:11,253,294.861560681
2024-06-26 11:06:12,254,304.889967585
2024-06-26 11:06:13,255,315.00845
2024-06-26 11:06:14,256,325.126932415
2024-06-26 11:06:15,257,335.155339319
2024-06-26 11:06:16,258,345.0035952
2024-06-26 11:06:17,259,354.581624548
2024-06-26 11:06:18,260,363.799351852
2024-06-26 11:06:19,261,372.5667016
2024-06-26 11:06:20,262,380.793598281
2024-06-26 11:06:21,263,388.389966385
2024-06-26 11:06:22,264,395.2657304
2024-06-26 11:06:23,265,401.330814815
2024-06-26 11:06:24,266,406.495144119
2024-06-26 11:06:25,267,410.6686428
2024-06-26 11:06:26,268,413.761235348
2024-06-26 11:06:27,269,415.682846252
2024-06-26 11:06:28,270,416.3434
2024-06-26 11:06:29,271,416.309399531
2024-06-26 11:06:30,272,416.208364134
2024-06-26 11:06:31,273,416.041742827
2024-06-26 11:06:32,274,415.810984626
2024-06-26 11:06:33,275,415.517538548
2024-06-26 11:06:34,276,415.162853608
2024-06-26 11:06:35,277,414.748378824
2024-06-26 11:06:36,278,414.275563213
2024-06-26 11:06:37,279,413.745855791
2024-06-26 11:06:38,280,413.160705574
2024-06-26 11:06:39,281,412.52156158
2024-06-26 11:06:40,282,411.829872824
2024-06-26 11:06:41,283,411.087088324
2024-06-26 11:06:42,284,410.294657096
2024-06-26 11:06:43,285,409.454028157
2024-06-26 11:06:44,286,408.566650523
2024-06-26 11:06:45,287,407.63397321
2024-06-26 11:06:46,288,406.657445237
2024-06-26 11:06:47,289,405.638515618
2024-06-26 11:06:48,290,404.578633371
2024-06-26 11:06:49,291,403.479247512
2024-06-26 11:06:50,292,402.341807059
2024-06-26 11:06:51,293,401.167761026
2024-06-26 11:06:52,294,399.958558433
2024-06-26 11:06:53,295,398.715648293
2024-06-26 11:06:54,296,397.440479625
2024-06-26 11:06:55,297,396.134501446
2024-06-26 11:06:56,298,394.79916277
2024-06-26 11:06:57,299,393.435912616
2024-06-26 11:06:58,300,392.0462
2024-06-26 11:06:59,301,390.224701369
2024-06-26 11:07:00,302,387.605346445
2024-06-26 11:07:01,303,384.248464154
2024-06-26 11:07:02,304,380.214383426
2024-06-26 11:07:03,305,375.563433188
2024-06-26 11:07:04,306,370.355942367
2024-06-26 11:07:05,307,364.652239892
2024-06-26 11:07:06,308,358.51265469
2024-06-26 11:07:07,309,351.997515688
2024-06-26 11:07:08,310,345.167151814
2024-06-26 11:07:09,311,338.081891997
2024-06-26 11:07:10,312,330.802065163
2024-06-26 11:07:11,313,323.388000242
2024-06-26 11:07:12,314,315.900026159
2024-06-26 11:07:13,315,308.398471843
2024-06-26 11:07:14,316,300.943666222
2024-06-26 11:07:15,317,293.595938224
2024-06-26 11:07:16,318,286.415616776
2024-06-26 11:07:17,319,279.463030805
2024-06-26 11:07:18,320,272.79850924
2024-06-26 11:07:19,321,266.482381009
2024-06-26 11:07:20,322,260.574975039
2024-06-26 11:07:21,323,255.136620257
2024-06-26 11:07:22,324,250.227645592
2024-06-26 11:07:23,325,245.908379971
2024-06-26 11:07:24,326,242.239152322
2024-06-26 11:07:25,327,239.280291573
2024-06-26 11:07:26,328,237.092126651
2024-06-26 11:07:27,329,235.734986484
2024-06-26 11:07:28,330,235.2692
2024-06-26 11:07:29,331,235.351849306
2024-06-26 11:07:30,332,235.592862269
2024-06-26 11:07:31,333,235.981836459
2024-06-26 11:07:32,334,236.508369444
2024-06-26 11:07:33,335,237.162058794
2024-06-26 11:07:34,336,237.932502076
2024-06-26 11:07:35,337,238.809296861
2024-06-26 11:07:36,338,239.782040717
2024-06-26 11:07:37,339,240.840331212
2024-06-26 11:07:38,340,241.973765917
2024-06-26 11:07:39,341,243.171942399
2024-06-26 11:07:40,342,244.424458228
2024-06-26 11:07:41,343,245.720910973
2024-06-26 11:07:42,344,247.050898202
2024-06-26 11:07:43,345,248.404017485
2024-06-26 11:07:44,346,249.76986639
2024-06-26 11:07:45,347,251.138042486
2024-06-26 11:07:46,348,252.498143343
2024-06-26 11:07:47,349,253.839766528
2024-06-26 11:07:48,350,255.152509612
2024-06-26 11:07:49,351,256.425970162
2024-06-26 11:07:50,352,257.649745749
2024-06-26 11:07:51,353,258.81343394
2024-06-26 11:07:52,354,259.906632305
2024-06-26 11:07:53,355,260.918938412
2024-06-26 11:07:54,356,261.839949831
2024-06-26 11:07:55,357,262.65926413
2024-06-26 11:07:56,358,263.366478879
2024-06-26 11:07:57,359,263.951191646
2024-06-26 11:07:58,360,264.403
2024-06-26 11:07:59,361,264.783093243
2024-06-26 11:08:00,362,265.159180232
2024-06-26 11:08:01,363,265.53063787
2024-06-26 11:08:02,364,265.896843058
2024-06-26 11:08:03,365,266.257172699
2024-06-26 11:08:04,366,266.611003695
2024-06-26 11:08:05,367,266.957712949
2024-06-26 11:08:06,368,267.296677362
2024-06-26 11:08:07,369,267.627273838
2024-06-26 11:08:08,370,267.948879277
2024-06-26 11:08:09,371,268.260870583
2024-06-26 11:08:10,372,268.562624657
2024-06-26 11:08:11,373,268.853518403
2024-06-26 11:08:12,374,269.132928721
2024-06-26 11:08:13,375,269.400232515
2024-06-26 11:08:14,376,269.654806687
2024-06-26 11:08:15,377,269.896028138
2024-06-26 11:08:16,378,270.123273772
2024-06-26 11:08:17,379,270.33592049
2024-06-26 11:08:18,380,270.533345194
2024-06-26 11:08:19,381,270.714924788
2024-06-26 11:08:20,382,270.880036172
2024-06-26 11:08:21,383,271.02805625
2024-06-26 11:08:22,384,271.158361924
2024-06-26 11:08:23,385,271.270330095
2024-06-26 11:08:24,386,271.363337667
2024-06-26 11:08:25,387,271.436761541
2024-06-26 11:08:26,388,271.48997862
2024-06-26 11:08:27,389,271.522365805
2024-06-26 11:08:28,390,271.5333
2024-06-26 11:08:29,391,271.506157541
2024-06-26 11:08:30,392,271.427197659
2024-06-26 11:08:31,393,271.3001216
2024-06-26 11:08:32,394,271.128630607
2024-06-26 11:08:33,395,270.916425926
2024-06-26 11:08:34,396,270.6672088
2024-06-26 11:08:35,397,270.384680474
2024-06-26 11:08:36,398,270.072542193
2024-06-26 11:08:37,399,269.7344952
2024-06-26 11:08:38,400,269.374240741
2024-06-26 11:08:39,401,268.995480059
2024-06-26 11:08:40,402,268.6019144
2024-06-26 11:08:41,403,268.197245007
2024-06-26 11:08:42,404,267.785173126
2024-06-26 11:08:43,405,267.3694
2024-06-26 11:08:44,406,266.953626874
2024-06-26 11:08:45,407,266.541554993
2024-06-26 11:08:46,408,266.1368856
2024-06-26 11:08:47,409,265.743319941
2024-06-26 11:08:48,410,265.364559259
2024-06-26 11:08:49,411,265.0043048
2024-06-26 11:08:50,412,264.666257807
2024-06-26 11:08:51,413,264.354119526
2024-06-26 11:08:52,414,264.0715912
2024-06-26 11:08:53,415,263.822374074
2024-06-26 11:08:54,416,263.610169393
2024-06-26 11:08:55,417,263.4386784
2024-06-26 11:08:56,418,263.311602341
2024-06-26 11:08:57,419,263.232642459
2024-06-26 11:08:58,420,263.2055
2024-06-26 11:08:59,421,263.220155259
2024-06-26 11:09:00,422,263.262788741
2024-06-26 11:09:01,423,263.331402
2024-06-26 11:09:02,424,263.423996593
2024-06-26 11:09:03,425,263.538574074
2024-06-26 11:09:04,426,263.673136
2024-06-26 11:09:05,427,263.825683926
2024-06-26 11:09:06,428,263.994219407
2024-06-26 11:09:07,429,264.176744
2024-06-26 11:09:08,430,264.371259259
2024-06-26 11:09:09,431,264.575766741
2024-06-26 11:09:10,432,264.788268
2024-06-26 11:09:11,433,265.006764593
2024-06-26 11:09:12,434,265.229258074
2024-06-26 11:09:13,435,265.45375
2024-06-26 11:09:14,436,265.678241926
2024-06-26 11:09:15,437,265.900735407
2024-06-26 11:09:16,438,266.119232
2024-06-26 11:09:17,439,266.331733259
2024-06-26 11:09:18,440,266.536240741
2024-06-26 11:09:19,441,266.730756
2024-06-26 11:09:20,442,266.913280593
2024-06-26 11:09:21,443,267.081816074
2024-06-26 11:09:22,444,267.234364
2024-06-26 11:09:23,445,267.368925926
2024-06-26 11:09:24,446,267.483503407
2024-06-26 11:09:25,447,267.576098
2024-06-26 11:09:26,448,267.644711259
2024-06-26 11:09:27,449,267.687344741
2024-06-26 11:09:28,450,267.702
2024-06-26 11:09:29,451,267.692468458
2024-06-26 11:09:30,452,267.664581171
2024-06-26 11:09:31,453,267.619399148
2024-06-26 11:09:32,454,267.557983397
2024-06-26 11:09:33,455,267.481394928
2024-06-26 11:09:34,456,267.390694748
2024-06-26 11:09:35,457,267.286943867
2024-06-26 11:09:36,458,267.171203293
2024-06-26 11:09:37,459,267.044534035
2024-06-26 11:09:38,460,266.907997102
2024-06-26 11:09:39,461,266.762653502
2024-06-26 11:09:40,462,266.609564244
2024-06-26 11:09:41,463,266.449790337
2024-06-26 11:09:42,464,266.284392789
2024-06-26 11:09:43,465,266.114432609
2024-06-26 11:09:44,466,265.940970806
2024-06-26 11:09:45,467,265.765068389
2024-06-26 11:09:46,468,265.587786366
2024-06-26 11:09:47,469,265.410185746
2024-06-26 11:09:48,470,265.233327537
2024-06-26 11:09:49,471,265.058272749
2024-06-26 11:09:50,472,264.886082389
2024-06-26 11:09:51,473,264.717817467
2024-06-26 11:09:52,474,264.554538992
2024-06-26 11:09:53,475,264.397307972
2024-06-26 11:09:54,476,264.247185415
2024-06-26 11:09:55,477,264.105232331
2024-06-26 11:09:56,478,263.972509728
2024-06-26 11:09:57,479,263.850078615
2024-06-26 11:09:58,480,263.739
2024-06-26 11:09:59,481,263.632312259
2024-06-26 11:10:00,482,263.522654598
2024-06-26 11:10:01,483,263.410489269
2024-06-26 11:10:02,484,263.296278526
2024-06-26 11:10:03,485,263.180484621
2024-06-26 11:10:04,486,263.063569808
2024-06-26 11:10:05,487,262.94599634
2024-06-26 11:10:06,488,262.82822647
2024-06-26 11:10:07,489,262.710722451
2024-06-26 11:10:08,490,262.593946537
2024-06-26 11:10:09,491,262.47836098
2024-06-26 11:10:10,492,262.364428034
2024-06-26 11:10:11,493,262.252609952
2024-06-26 11:10:12,494,262.143368986
2024-06-26 11:10:13,495,262.037167391
2024-06-26 11:10:14,496,261.934467418
2024-06-26 11:10:15,497,261.835731323
2024-06-26 11:10:16,498,261.741421356
2024-06-26 11:10:17,499,261.651999772
2024-06-26 11:10:18,500,261.567928824
2024-06-26 11:10:19,501,261.489670765
2024-06-26 11:10:20,502,261.417687848
2024-06-26 11:10:21,503,261.352442326
2024-06-26 11:10:22,504,261.294396452
2024-06-26 11:10:23,505,261.24401248
2024-06-26 11:10:24,506,261.201752662
2024-06-26 11:10:25,507,261.168079252
2024-06-26 11:10:26,508,261.143454503
2024-06-26 11:10:27,509,261.128340668
2024-06-26 11:10:28,510,261.1232
2024-06-26 11:10:29,511,261.126226394
2024-06-26 11:10:30,512,261.135183821
2024-06-26 11:10:31,513,261.149889648
2024-06-26 11:10:32,514,261.17016124
2024-06-26 11:10:33,515,261.195815966
2024-06-26 11:10:34,516,261.226671191
2024-06-26 11:10:35,517,261.262544283
2024-06-26 11:10:36,518,261.303252608
2024-06-26 11:10:37,519,261.348613533
2024-06-26 11:10:38,520,261.398444424
2024-06-26 11:10:39,521,261.452562649
2024-06-26 11:10:40,522,261.510785573
2024-06-26 11:10:41,523,261.572930565
2024-06-26 11:10:42,524,261.63881499
2024-06-26 11:10:43,525,261.708256215
2024-06-26 11:10:44,526,261.781071608
2024-06-26 11:10:45,527,261.857078534
2024-06-26 11:10:46,528,261.93609436
2024-06-26 11:10:47,529,262.017936454
2024-06-26 11:10:48,530,262.102422181
2024-06-26 11:10:49,531,262.189368909
2024-06-26 11:10:50,532,262.278594005
2024-06-26 11:10:51,533,262.369914834
2024-06-26 11:10:52,534,262.463148765
2024-06-26 11:10:53,535,262.558113162
2024-06-26 11:10:54,536,262.654625395
2024-06-26 11:10:55,537,262.752502828
2024-06-26 11:10:56,538,262.851562828
2024-06-26 11:10:57,539,262.951622764
2024-06-26 11:10:58,540,263.0525
2024-06-26 11:10:59,541,263.170323755
2024-06-26 11:11:00,542,263.319682653
2024-06-26 11:11:01,543,263.498083172
2024-06-26 11:11:02,544,263.703031791
2024-06-26 11:11:03,545,263.932034986
2024-06-26 11:11:04,546,264.182599235
2024-06-26 11:11:05,547,264.452231018
2024-06-26 11:11:06,548,264.73843681
2024-06-26 11:11:07,549,265.038723091
2024-06-26 11:11:08,550,265.350596337
2024-06-26 11:11:09,551,265.671563028
2024-06-26 11:11:10,552,265.99912964
2024-06-26 11:11:11,553,266.330802651
2024-06-26 11:11:12,554,266.66408854
2024-06-26 11:11:13,555,266.996493785
2024-06-26 11:11:14,556,267.325524862
2024-06-26 11:11:15,557,267.64868825
2024-06-26 11:11:16,558,267.963490427
2024-06-26 11:11:17,559,268.26743787
2024-06-26 11:11:18,560,268.558037058
2024-06-26 11:11:19,561,268.832794467
2024-06-26 11:11:20,562,269.089216577
2024-06-26 11:11:21,563,269.324809865
2024-06-26 11:11:22,564,269.537080809
2024-06-26 11:11:23,565,269.723535886
2024-06-26 11:11:24,566,269.881681575
2024-06-26 11:11:25,567,270.009024352
2024-06-26 11:11:26,568,270.103070697
2024-06-26 11:11:27,569,270.161327087
2024-06-26 11:11:28,570,270.1813
2024-06-26 11:11:29,571,270.162345452
2024-06-26 11:11:30,572,270.107204948
2024-06-26 11:11:31,573,270.0184632
2024-06-26 11:11:32,574,269.898704919
2024-06-26 11:11:33,575,269.750514815
2024-06-26 11:11:34,576,269.5764776
2024-06-26 11:11:35,577,269.379177985
2024-06-26 11:11:36,578,269.161200681
2024-06-26 11:11:37,579,268.9251304
2024-06-26 11:11:38,580,268.673551852
2024-06-26 11:11:39,581,268.409049748
2024-06-26 11:11:40,582,268.1342088
2024-06-26 11:11:41,583,267.851613719
2024-06-26 11:11:42,584,267.563849215
2024-06-26 11:11:43,585,267.2735
2024-06-26 11:11:44,586,266.983150785
2024-06-26 11:11:45,587,266.695386281
2024-06-26 11:11:46,588,266.4127912
2024-06-26 11:11:47,589,266.137950252
2024-06-26 11:11:48,590,265.873448148
2024-06-26 11:11:49,591,265.6218696
2024-06-26 11:11:50,592,265.385799319
2024-06-26 11:11:51,593,265.167822015
2024-06-26 11:11:52,594,264.9705224
2024-06-26 11:11:53,595,264.796485185
2024-06-26 11:11:54,596,264.648295081
2024-06-26 11:11:55,597,264.5285368
2024-06-26 11:11:56,598,264.439795052
2024-06-26 11:11:57,599,264.384654548
2024-06-26 11:11:58,600,264.3657
2024-06-26 11:11:59,601,264.371769413
2024-06-26 11:12:00,602,264.389915619
2024-06-26 11:12:01,603,264.420045565
2024-06-26 11:12:02,604,264.462066202
2024-06-26 11:12:03,605,264.515884478
2024-06-26 11:12:04,606,264.581407343
2024-06-26 11:12:05,607,264.658541745
2024-06-26 11:12:06,608,264.747194633
2024-06-26 11:12:07,609,264.847272956
2024-06-26 11:12:08,610,264.958683664
2024-06-26 11:12:09,611,265.081333705
2024-06-26 11:12:10,612,265.215130028
2024-06-26 11:12:11,613,265.359979583
2024-06-26 11:12:12,614,265.515789318
2024-06-26 11:12:13,615,265.682466183
2024-06-26 11:12:14,616,265.859917125
2024-06-26 11:12:15,617,266.048049096
2024-06-26 11:12:16,618,266.246769042
2024-06-26 11:12:17,619,266.455983914
2024-06-26 11:12:18,620,266.675600661
2024-06-26 11:12:19,621,266.905526231
2024-06-26 11:12:20,622,267.145667573
2024-06-26 11:12:21,623,267.395931637
2024-06-26 11:12:22,624,267.656225371
2024-06-26 11:12:23,625,267.926455725
2024-06-26 11:12:24,626,268.206529647
2024-06-26 11:12:25,627,268.496354086
2024-06-26 11:12:26,628,268.795835992
2024-06-26 11:12:27,629,269.104882314
2024-06-26 11:12:28,630,269.4234
2024-06-26 11:12:29,631,270.107167553
2024-06-26 11:12:30,632,271.478758941
2024-06-26 11:12:31,633,273.488274314
2024-06-26 11:12:32,634,276.08581382
2024-06-26 11:12:33,635,279.221477609
2024-06-26 11:12:34,636,282.845365829
2024-06-26 11:12:35,637,286.90757863
2024-06-26 11:12:36,638,291.35821616
2024-06-26 11:12:37,639,296.147378569
2024-06-26 11:12:38,640,301.225166006
2024-06-26 11:12:39,641,306.541678619
2024-06-26 11:12:40,642,312.047016558
2024-06-26 11:12:41,643,317.691279971
2024-06-26 11:12:42,644,323.424569008
2024-06-26 11:12:43,645,329.196983817
2024-06-26 11:12:44,646,334.958624549
2024-06-26 11:12:45,647,340.65959135
2024-06-26 11:12:46,648,346.249984372
2024-06-26 11:12:47,649,351.679903762
2024-06-26 11:12:48,650,356.89944967
2024-06-26 11:12:49,651,361.858722244
2024-06-26 11:12:50,652,366.507821634
2024-06-26 11:12:51,653,370.796847989
2024-06-26 11:12:52,654,374.675901457
2024-06-26 11:12:53,655,378.095082188
2024-06-26 11:12:54,656,381.004490331
2024-06-26 11:12:55,657,383.354226035
2024-06-26 11:12:56,658,385.094389448
2024-06-26 11:12:57,659,386.17508072
2024-06-26 11:12:58,660,386.5464
2024-06-26 11:12:59,661,386.534696978
2024-06-26 11:13:00,662,386.500651822
2024-06-26 11:13:01,663,386.4458604
2024-06-26 11:13:02,664,386.371918578
