timestamp,time_s,load_total_kw
2024-06-17 09:33:34,68,35.6465416376
2024-06-17 09:33:35,69,35.6914311513
2024-06-17 09:33:36,70,35.7344523866
2024-06-17 09:33:37,71,35.7758586563
2024-06-17 09:33:38,72,35.8159032727
2024-06-17 09:33:39,73,35.8548395485
2024-06-17 09:33:40,74,35.8929207963
2024-06-17 09:33:41,75,35.9304003285
2024-06-17 09:33:42,76,35.9675314579
2024-06-17 09:33:43,77,36.0045674969
2024-06-17 09:33:44,78,36.0417617581
2024-06-17 09:33:45,79,36.0793675541
2024-06-17 09:33:46,80,36.1176381974
2024-06-17 09:33:47,81,36.1568270007
2024-06-17 09:33:48,82,36.1971872764
2024-06-17 09:33:49,83,36.2389723372
2024-06-17 09:33:50,84,36.2824354956
2024-06-17 09:33:51,85,36.3278300642
2024-06-17 09:33:52,86,36.3754093556
2024-06-17 09:33:53,87,36.4254266823
2024-06-17 09:33:54,88,36.4781353569
2024-06-17 09:33:55,89,36.5337886919
2024-06-17 09:33:56,90,36.59264
2024-06-17 09:33:57,91,36.6546255302
2024-06-17 09:33:58,92,36.7194287377
2024-06-17 09:33:59,93,36.7869237443
2024-06-17 09:34:00,94,36.8569846718
2024-06-17 09:34:01,95,36.929485642
2024-06-17 09:34:02,96,37.0043007766
2024-06-17 09:34:03,97,37.0813041976
2024-06-17 09:34:04,98,37.1603700266
2024-06-17 09:34:05,99,37.2413723854
2024-06-17 09:34:06,100,37.3241853958
2024-06-17 09:34:07,101,37.4086831797
2024-06-17 09:34:08,102,37.4947398587
2024-06-17 09:34:09,103,37.5822295548
2024-06-17 09:34:10,104,37.6710263896
2024-06-17 09:34:11,105,37.761004485
2024-06-17 09:34:12,106,37.8520379628
2024-06-17 09:34:13,107,37.9440009447
2024-06-17 09:34:14,108,38.0367675525
2024-06-17 09:34:15,109,38.1302119081
2024-06-17 09:34:16,110,38.2242081331
2024-06-17 09:34:17,111,38.3186303495
2024-06-17 09:34:18,112,38.4133526789
2024-06-17 09:34:19,113,38.5082492432
2024-06-17 09:34:20,114,38.6031941642
2024-06-17 09:34:21,115,38.6980615636
2024-06-17 09:34:22,116,38.7927255633
2024-06-17 09:34:23,117,38.8870602849
2024-06-17 09:34:24,118,38.9809398504
2024-06-17 09:34:25,119,39.0742383815
2024-06-17 09:34:26,120,39.16683
2024-06-17 09:34:27,121,39.2605053177
2024-06-17 09:34:28,122,39.3569689558
2024-06-17 09:34:29,123,39.45596605
2024-06-17 09:34:30,124,39.557241736
2024-06-17 09:34:31,125,39.6605411496
2024-06-17 09:34:32,126,39.7656094266
2024-06-17 09:34:33,127,39.8721917026
2024-06-17 09:34:34,128,39.9800331134
2024-06-17 09:34:35,129,40.0888787948
2024-06-17 09:34:36,130,40.1984738825
2024-06-17 09:34:37,131,40.3085635123
2024-06-17 09:34:38,132,40.4188928198
2024-06-17 09:34:39,133,40.5292069408
2024-06-17 09:34:40,134,40.6392510111
2024-06-17 09:34:41,135,40.7487701664
2024-06-17 09:34:42,136,40.8575095424
2024-06-17 09:34:43,137,40.9652142749
2024-06-17 09:34:44,138,41.0716294997
2024-06-17 09:34:45,139,41.1765003524
2024-06-17 09:34:46,140,41.2795719688
2024-06-17 09:34:47,141,41.3805894847
2024-06-17 09:34:48,142,41.4792980358
2024-06-17 09:34:49,143,41.5754427577
2024-06-17 09:34:50,144,41.6687687864
2024-06-17 09:34:51,145,41.7590212575
2024-06-17 09:34:52,146,41.8459453067
2024-06-17 09:34:53,147,41.9292860698
2024-06-17 09:34:54,148,42.0087886826
2024-06-17 09:34:55,149,42.0841982807
2024-06-17 09:34:56,150,42.15526
2024-06-17 09:34:57,151,42.2236258616
2024-06-17 09:34:58,152,42.2911033368
2024-06-17 09:34:59,153,42.3576707365
2024-06-17 09:35:00,154,42.4233063716
2024-06-17 09:35:01,155,42.4879885531
2024-06-17 09:35:02,156,42.5516955917
2024-06-17 09:35:03,157,42.6144057984
2024-06-17 09:35:04,158,42.6760974841
2024-06-17 09:35:05,159,42.7367489597
2024-06-17 09:35:06,160,42.796338536
2024-06-17 09:35:07,161,42.854844524
2024-06-17 09:35:08,162,42.9122452346
2024-06-17 09:35:09,163,42.9685189786
2024-06-17 09:35:10,164,43.0236440669
2024-06-17 09:35:11,165,43.0775988105
2024-06-17 09:35:12,166,43.1303615202
2024-06-17 09:35:13,167,43.181910507
2024-06-17 09:35:14,168,43.2322240816
2024-06-17 09:35:15,169,43.2812805551
2024-06-17 09:35:16,170,43.3290582382
2024-06-17 09:35:17,171,43.375535442
2024-06-17 09:35:18,172,43.4206904772
2024-06-17 09:35:19,173,43.4645016549
2024-06-17 09:35:20,174,43.5069472858
2024-06-17 09:35:21,175,43.5480056808
2024-06-17 09:35:22,176,43.587655151
2024-06-17 09:35:23,177,43.6258740071
2024-06-17 09:35:24,178,43.66264056
2024-06-17 09:35:25,179,43.6979331207
2024-06-17 09:35:26,180,43.73173
2024-06-17 09:35:27,181,43.7634235554
2024-06-17 09:35:28,182,43.7925654428
2024-06-17 09:35:29,183,43.8193729204
2024-06-17 09:35:30,184,43.8440632466
2024-06-17 09:35:31,185,43.8668536799
2024-06-17 09:35:32,186,43.8879614785
2024-06-17 09:35:33,187,43.9076039008
2024-06-17 09:35:34,188,43.9259982052
2024-06-17 09:35:35,189,43.9433616501
2024-06-17 09:35:36,190,43.9599114938
2024-06-17 09:35:37,191,43.9758649947
2024-06-17 09:35:38,192,43.9914394111
2024-06-17 09:35:39,193,44.0068520015
2024-06-17 09:35:40,194,44.0223200241
2024-06-17 09:35:41,195,44.0380607373
2024-06-17 09:35:42,196,44.0542913996
2024-06-17 09:35:43,197,44.0712292692
2024-06-17 09:35:44,198,44.0890916046
2024-06-17 09:35:45,199,44.108095664
2024-06-17 09:35:46,200,44.1284587059
2024-06-17 09:35:47,201,44.1503979886
2024-06-17 09:35:48,202,44.1741307705
2024-06-17 09:35:49,203,44.19987431
2024-06-17 09:35:50,204,44.2278458653
2024-06-17 09:35:51,205,44.258262695
2024-06-17 09:35:52,206,44.2913420572
2024-06-17 09:35:53,207,44.3273012105
2024-06-17 09:35:54,208,44.3663574132
2024-06-17 09:35:55,209,44.4087279235
2024-06-17 09:35:56,210,44.45463
2024-06-17 09:35:57,211,44.6627747478
2024-06-17 09:35:58,212,45.1810585237
2024-06-17 09:35:59,213,45.9934764633
2024-06-17 09:36:00,214,47.084023702
2024-06-17 09:36:01,215,48.4366953755
2024-06-17 09:36:02,216,50.0354866193
2024-06-17 09:36:03,217,51.8643925689
2024-06-17 09:36:04,218,53.90740836
2024-06-17 09:36:05,219,56.148529128
2024-06-17 09:36:06,220,58.5717500085
2024-06-17 09:36:07,221,61.1610661371
2024-06-17 09:36:08,222,63.9004726493
2024-06-17 09:36:09,223,66.7739646807
2024-06-17 09:36:10,224,69.7655373668
2024-06-17 09:36:11,225,72.8591858432
2024-06-17 09:36:12,226,76.0389052454
2024-06-17 09:36:13,227,79.288690709
2024-06-17 09:36:14,228,82.5925373696
2024-06-17 09:36:15,229,85.9344403627
2024-06-17 09:36:16,230,89.2983948238
2024-06-17 09:36:17,231,92.6683958886
2024-06-17 09:36:18,232,96.0284386925
2024-06-17 09:36:19,233,99.3625183711
2024-06-17 09:36:20,234,102.65463006
2024-06-17 09:36:21,235,105.888768895
2024-06-17 09:36:22,236,109.048930011
2024-06-17 09:36:23,237,112.119108544
2024-06-17 09:36:24,238,115.083299629
2024-06-17 09:36:25,239,117.925498403
2024-06-17 09:36:26,240,120.6297
2024-06-17 09:36:27,241,123.337494514
2024-06-17 09:36:28,242,126.190841372
2024-06-17 09:36:29,243,129.174289711
2024-06-17 09:36:30,244,132.272388668
2024-06-17 09:36:31,245,135.469687379
2024-06-17 09:36:32,246,138.750734981
2024-06-17 09:36:33,247,142.10008061
2024-06-17 09:36:34,248,145.502273404
2024-06-17 09:36:35,249,148.941862498
2024-06-17 09:36:36,250,152.40339703
2024-06-17 09:36:37,251,155.871426136
2024-06-17 09:36:38,252,159.330498953
2024-06-17 09:36:39,253,162.765164618
2024-06-17 09:36:40,254,166.159972266
2024-06-17 09:36:41,255,169.499471035
2024-06-17 09:36:42,256,172.768210062
2024-06-17 09:36:43,257,175.950738483
2024-06-17 09:36:44,258,179.031605435
2024-06-17 09:36:45,259,181.995360054
2024-06-17 09:36:46,260,184.826551477
2024-06-17 09:36:47,261,187.509728841
2024-06-17 09:36:48,262,190.029441283
2024-06-17 09:36:49,263,192.370237938
2024-06-17 09:36:50,264,194.516667944
2024-06-17 09:36:51,265,196.453280438
2024-06-17 09:36:52,266,198.164624556
2024-06-17 09:36:53,267,199.635249434
2024-06-17 09:36:54,268,200.84970421
2024-06-17 09:36:55,269,201.79253802
2024-06-17 09:36:56,270,202.4483
2024-06-17 09:36:57,271,202.946628538
2024-06-17 09:36:58,272,203.427622894
2024-06-17 09:36:59,273,203.891523515
2024-06-17 09:37:00,274,204.338570847
2024-06-17 09:37:01,275,204.769005336
2024-06-17 09:37:02,276,205.18306743
2024-06-17 09:37:03,277,205.580997575
2024-06-17 09:37:04,278,205.963036217
2024-06-17 09:37:05,279,206.329423803
2024-06-17 09:37:06,280,206.680400779
2024-06-17 09:37:07,281,207.016207592
2024-06-17 09:37:08,282,207.337084689
2024-06-17 09:37:09,283,207.643272516
2024-06-17 09:37:10,284,207.93501152
2024-06-17 09:37:11,285,208.212542147
2024-06-17 09:37:12,286,208.476104844
2024-06-17 09:37:13,287,208.725940057
2024-06-17 09:37:14,288,208.962288233
2024-06-17 09:37:15,289,209.185389818
2024-06-17 09:37:16,290,209.39548526
2024-06-17 09:37:17,291,209.592815004
2024-06-17 09:37:18,292,209.777619498
2024-06-17 09:37:19,293,209.950139187
2024-06-17 09:37:20,294,210.110614518
2024-06-17 09:37:21,295,210.259285938
2024-06-17 09:37:22,296,210.396393893
2024-06-17 09:37:23,297,210.522178831
2024-06-17 09:37:24,298,210.636881197
2024-06-17 09:37:25,299,210.740741437
2024-06-17 09:37:26,300,210.834
2024-06-17 09:37:27,301,210.921375063
2024-06-17 09:37:28,302,211.007351374
2024-06-17 09:37:29,303,211.091819229
2024-06-17 09:37:30,304,211.174668926
2024-06-17 09:37:31,305,211.25579076
2024-06-17 09:37:32,306,211.335075029
2024-06-17 09:37:33,307,211.41241203
2024-06-17 09:37:34,308,211.48769206
2024-06-17 09:37:35,309,211.560805416
2024-06-17 09:37:36,310,211.631642395
2024-06-17 09:37:37,311,211.700093293
2024-06-17 09:37:38,312,211.766048408
2024-06-17 09:37:39,313,211.829398036
2024-06-17 09:37:40,314,211.890032475
2024-06-17 09:37:41,315,211.947842021
2024-06-17 09:37:42,316,212.002716971
2024-06-17 09:37:43,317,212.054547622
2024-06-17 09:37:44,318,212.103224272
2024-06-17 09:37:45,319,212.148637216
2024-06-17 09:37:46,320,212.190676753
2024-06-17 09:37:47,321,212.229233178
2024-06-17 09:37:48,322,212.26419679
2024-06-17 09:37:49,323,212.295457884
2024-06-17 09:37:50,324,212.322906757
2024-06-17 09:37:51,325,212.346433708
2024-06-17 09:37:52,326,212.365929031
2024-06-17 09:37:53,327,212.381283025
2024-06-17 09:37:54,328,212.392385987
2024-06-17 09:37:55,329,212.399128213
2024-06-17 09:37:56,330,212.4014
2024-06-17 09:37:57,331,212.35597558
2024-06-17 09:37:58,332,212.221824464
2024-06-17 09:37:59,333,212.002129864
2024-06-17 09:38:00,334,211.700074993
2024-06-17 09:38:01,335,211.318843066
2024-06-17 09:38:02,336,210.861617294
2024-06-17 09:38:03,337,210.331580891
2024-06-17 09:38:04,338,209.731917071
2024-06-17 09:38:05,339,209.065809047
2024-06-17 09:38:06,340,208.336440032
2024-06-17 09:38:07,341,207.546993239
2024-06-17 09:38:08,342,206.700651881
2024-06-17 09:38:09,343,205.800599173
2024-06-17 09:38:10,344,204.850018326
2024-06-17 09:38:11,345,203.852092554
2024-06-17 09:38:12,346,202.810005071
2024-06-17 09:38:13,347,201.726939089
2024-06-17 09:38:14,348,200.606077822
2024-06-17 09:38:15,349,199.450604484
2024-06-17 09:38:16,350,198.263702286
2024-06-17 09:38:17,351,197.048554443
2024-06-17 09:38:18,352,195.808344169
2024-06-17 09:38:19,353,194.546254675
2024-06-17 09:38:20,354,193.265469175
2024-06-17 09:38:21,355,191.969170883
2024-06-17 09:38:22,356,190.660543012
2024-06-17 09:38:23,357,189.342768775
2024-06-17 09:38:24,358,188.019031385
2024-06-17 09:38:25,359,186.692514056
2024-06-17 09:38:26,360,185.3664
2024-06-17 09:38:27,361,183.883913204
2024-06-17 09:38:28,362,182.102493356
2024-06-17 09:38:29,363,180.046647225
2024-06-17 09:38:30,364,177.74088158
2024-06-17 09:38:31,365,175.209703191
2024-06-17 09:38:32,366,172.477618825
2024-06-17 09:38:33,367,169.569135251
2024-06-17 09:38:34,368,166.508759239
2024-06-17 09:38:35,369,163.320997557
2024-06-17 09:38:36,370,160.030356973
2024-06-17 09:38:37,371,156.661344257
2024-06-17 09:38:38,372,153.238466178
2024-06-17 09:38:39,373,149.786229504
2024-06-17 09:38:40,374,146.329141003
2024-06-17 09:38:41,375,142.891707446
2024-06-17 09:38:42,376,139.4984356
2024-06-17 09:38:43,377,136.173832235
2024-06-17 09:38:44,378,132.942404119
2024-06-17 09:38:45,379,129.82865802
2024-06-17 09:38:46,380,126.857100709
2024-06-17 09:38:47,381,124.052238953
2024-06-17 09:38:48,382,121.438579521
2024-06-17 09:38:49,383,119.040629183
2024-06-17 09:38:50,384,116.882894706
2024-06-17 09:38:51,385,114.98988286
2024-06-17 09:38:52,386,113.386100414
2024-06-17 09:38:53,387,112.096054136
2024-06-17 09:38:54,388,111.144250795
2024-06-17 09:38:55,389,110.55519716
2024-06-17 09:38:56,390,110.3534
2024-06-17 09:38:57,391,110.375251102
2024-06-17 09:38:58,392,110.440255734
2024-06-17 09:38:59,393,110.547590887
2024-06-17 09:39:00,394,110.696433551
2024-06-17 09:39:01,395,110.885960717
2024-06-17 09:39:02,396,111.115349376
2024-06-17 09:39:03,397,111.383776517
2024-06-17 09:39:04,398,111.690419131
2024-06-17 09:39:05,399,112.034454208
2024-06-17 09:39:06,400,112.41505874
2024-06-17 09:39:07,401,112.831409716
2024-06-17 09:39:08,402,113.282684127
2024-06-17 09:39:09,403,113.768058963
2024-06-17 09:39:10,404,114.286711215
2024-06-17 09:39:11,405,114.837817874
2024-06-17 09:39:12,406,115.420555929
2024-06-17 09:39:13,407,116.034102371
2024-06-17 09:39:14,408,116.677634191
2024-06-17 09:39:15,409,117.350328378
2024-06-17 09:39:16,410,118.051361924
2024-06-17 09:39:17,411,118.77991182
2024-06-17 09:39:18,412,119.535155054
2024-06-17 09:39:19,413,120.316268618
2024-06-17 09:39:20,414,121.122429503
2024-06-17 09:39:21,415,121.952814698
2024-06-17 09:39:22,416,122.806601194
2024-06-17 09:39:23,417,123.682965982
2024-06-17 09:39:24,418,124.581086052
2024-06-17 09:39:25,419,125.500138395
2024-06-17 09:39:26,420,126.4393
2024-06-17 09:39:27,421,127.729036005
2024-06-17 09:39:28,422,129.667941148
2024-06-17 09:39:29,423,132.207386818
2024-06-17 09:39:30,424,135.298744406
2024-06-17 09:39:31,425,138.893385302
2024-06-17 09:39:32,426,142.942680897
2024-06-17 09:39:33,427,147.398002582
2024-06-17 09:39:34,428,152.210721746
2024-06-17 09:39:35,429,157.33220978
2024-06-17 09:39:36,430,162.713838076
2024-06-17 09:39:37,431,168.306978022
2024-06-17 09:39:38,432,174.063001009
2024-06-17 09:39:39,433,179.933278429
2024-06-17 09:39:40,434,185.869181671
2024-06-17 09:39:41,435,191.822082126
2024-06-17 09:39:42,436,197.743351185
2024-06-17 09:39:43,437,203.584360237
2024-06-17 09:39:44,438,209.296480673
2024-06-17 09:39:45,439,214.831083884
2024-06-17 09:39:46,440,220.13954126
2024-06-17 09:39:47,441,225.173224192
2024-06-17 09:39:48,442,229.883504069
2024-06-17 09:39:49,443,234.221752283
2024-06-17 09:39:50,444,238.139340224
2024-06-17 09:39:51,445,241.587639283
2024-06-17 09:39:52,446,244.518020849
2024-06-17 09:39:53,447,246.881856313
2024-06-17 09:39:54,448,248.630517066
2024-06-17 09:39:55,449,249.715374498
2024-06-17 09:39:56,450,250.0878
2024-06-17 09:39:57,451,250.043950405
2024-06-17 09:39:58,452,249.915751878
2024-06-17 09:39:59,453,249.708229806
2024-06-17 09:40:00,454,249.426409578
2024-06-17 09:40:01,455,249.07531658
2024-06-17 09:40:02,456,248.6599762
2024-06-17 09:40:03,457,248.185413826
2024-06-17 09:40:04,458,247.656654845
2024-06-17 09:40:05,459,247.078724644
2024-06-17 09:40:06,460,246.456648612
2024-06-17 09:40:07,461,245.795452135
2024-06-17 09:40:08,462,245.100160601
2024-06-17 09:40:09,463,244.375799398
2024-06-17 09:40:10,464,243.627393912
2024-06-17 09:40:11,465,242.859969532
2024-06-17 09:40:12,466,242.078551646
2024-06-17 09:40:13,467,241.28816564
2024-06-17 09:40:14,468,240.493836901
2024-06-17 09:40:15,469,239.700590819
2024-06-17 09:40:16,470,238.913452779
2024-06-17 09:40:17,471,238.13744817
2024-06-17 09:40:18,472,237.377602379
2024-06-17 09:40:19,473,236.638940794
2024-06-17 09:40:20,474,235.926488801
2024-06-17 09:40:21,475,235.245271789
2024-06-17 09:40:22,476,234.600315145
2024-06-17 09:40:23,477,233.996644257
2024-06-17 09:40:24,478,233.439284512
2024-06-17 09:40:25,479,232.933261297
2024-06-17 09:40:26,480,232.4836
2024-06-17 09:40:27,481,232.067145918
2024-06-17 09:40:28,482,231.657359476
2024-06-17 09:40:29,483,231.254188753
2024-06-17 09:40:30,484,230.857581826
2024-06-17 09:40:31,485,230.467486775
2024-06-17 09:40:32,486,230.083851678
2024-06-17 09:40:33,487,229.706624614
2024-06-17 09:40:34,488,229.335753662
2024-06-17 09:40:35,489,228.971186899
2024-06-17 09:40:36,490,228.612872405
2024-06-17 09:40:37,491,228.260758258
2024-06-17 09:40:38,492,227.914792537
2024-06-17 09:40:39,493,227.574923321
2024-06-17 09:40:40,494,227.241098687
2024-06-17 09:40:41,495,226.913266716
2024-06-17 09:40:42,496,226.591375484
2024-06-17 09:40:43,497,226.275373072
2024-06-17 09:40:44,498,225.965207557
2024-06-17 09:40:45,499,225.660827018
2024-06-17 09:40:46,500,225.362179534
2024-06-17 09:40:47,501,225.069213184
2024-06-17 09:40:48,502,224.781876045
2024-06-17 09:40:49,503,224.500116197
2024-06-17 09:40:50,504,224.223881718
2024-06-17 09:40:51,505,223.953120687
2024-06-17 09:40:52,506,223.687781182
2024-06-17 09:40:53,507,223.427811282
2024-06-17 09:40:54,508,223.173159067
2024-06-17 09:40:55,509,222.923772613
2024-06-17 09:40:56,510,222.6796
2024-06-17 09:40:57,511,222.44098686
2024-06-17 09:40:58,512,222.208133532
2024-06-17 09:40:59,513,221.980770159
2024-06-17 09:41:00,514,221.758626882
2024-06-17 09:41:01,515,221.541433843
2024-06-17 09:41:02,516,221.328921184
2024-06-17 09:41:03,517,221.120819047
2024-06-17 09:41:04,518,220.916857574
2024-06-17 09:41:05,519,220.716766905
2024-06-17 09:41:06,520,220.520277184
2024-06-17 09:41:07,521,220.327118551
2024-06-17 09:41:08,522,220.13702115
2024-06-17 09:41:09,523,219.94971512
2024-06-17 09:41:10,524,219.764930605
2024-06-17 09:41:11,525,219.582397746
2024-06-17 09:41:12,526,219.401846685
2024-06-17 09:41:13,527,219.223007563
2024-06-17 09:41:14,528,219.045610523
2024-06-17 09:41:15,529,218.869385706
2024-06-17 09:41:16,530,218.694063253
2024-06-17 09:41:17,531,218.519373308
2024-06-17 09:41:18,532,218.345046011
2024-06-17 09:41:19,533,218.170811505
2024-06-17 09:41:20,534,217.99639993
2024-06-17 09:41:21,535,217.82154143
2024-06-17 09:41:22,536,217.645966145
2024-06-17 09:41:23,537,217.469404218
2024-06-17 09:41:24,538,217.291585791
2024-06-17 09:41:25,539,217.112241004
2024-06-17 09:41:26,540,216.9311
2024-06-17 09:41:27,541,216.743942477
2024-06-17 09:41:28,542,216.547461125
2024-06-17 09:41:29,543,216.342755572
2024-06-17 09:41:30,544,216.130925446
2024-06-17 09:41:31,545,215.913070376
2024-06-17 09:41:32,546,215.69028999
2024-06-17 09:41:33,547,215.463683917
2024-06-17 09:41:34,548,215.234351785
2024-06-17 09:41:35,549,215.003393223
2024-06-17 09:41:36,550,214.771907859
2024-06-17 09:41:37,551,214.540995321
2024-06-17 09:41:38,552,214.311755239
2024-06-17 09:41:39,553,214.08528724
2024-06-17 09:41:40,554,213.862690953
2024-06-17 09:41:41,555,213.645066006
2024-06-17 09:41:42,556,213.433512028
2024-06-17 09:41:43,557,213.229128647
2024-06-17 09:41:44,558,213.033015492
2024-06-17 09:41:45,559,212.846272192
2024-06-17 09:41:46,560,212.669998374
2024-06-17 09:41:47,561,212.505293667
2024-06-17 09:41:48,562,212.3532577
2024-06-17 09:41:49,563,212.2149901
2024-06-17 09:41:50,564,212.091590497
2024-06-17 09:41:51,565,211.98415852
2024-06-17 09:41:52,566,211.893793795
2024-06-17 09:41:53,567,211.821595952
2024-06-17 09:41:54,568,211.76866462
2024-06-17 09:41:55,569,211.736099426
2024-06-17 09:41:56,570,211.725
2024-06-17 09:41:57,571,211.824200294
2024-06-17 09:41:58,572,212.116664216
2024-06-17 09:41:59,573,212.594686326
2024-06-17 09:42:00,574,213.250561183
2024-06-17 09:42:01,575,214.076583348
2024-06-17 09:42:02,576,215.065047381
2024-06-17 09:42:03,577,216.20824784
2024-06-17 09:42:04,578,217.498479287
2024-06-17 09:42:05,579,218.928036281
2024-06-17 09:42:06,580,220.489213381
2024-06-17 09:42:07,581,222.174305149
2024-06-17 09:42:08,582,223.975606142
2024-06-17 09:42:09,583,225.885410922
2024-06-17 09:42:10,584,227.896014049
2024-06-17 09:42:11,585,229.999710081
2024-06-17 09:42:12,586,232.188793579
2024-06-17 09:42:13,587,234.455559104
2024-06-17 09:42:14,588,236.792301213
2024-06-17 09:42:15,589,239.191314469
2024-06-17 09:42:16,590,241.644893429
2024-06-17 09:42:17,591,244.145332655
2024-06-17 09:42:18,592,246.684926706
2024-06-17 09:42:19,593,249.255970142
2024-06-17 09:42:20,594,251.850757523
2024-06-17 09:42:21,595,254.461583408
2024-06-17 09:42:22,596,257.080742358
2024-06-17 09:42:23,597,259.700528933
2024-06-17 09:42:24,598,262.313237691
2024-06-17 09:42:25,599,264.911163194
2024-06-17 09:42:26,600,267.4866
2024-06-17 09:42:27,601,270.283087266
2024-06-17 09:42:28,602,273.52406865
2024-06-17 09:42:29,603,277.171695467
2024-06-17 09:42:30,604,281.188119034
2024-06-17 09:42:31,605,285.535490666
2024-06-17 09:42:32,606,290.175961677
2024-06-17 09:42:33,607,295.071683384
2024-06-17 09:42:34,608,300.184807101
2024-06-17 09:42:35,609,305.477484145
2024-06-17 09:42:36,610,310.91186583
2024-06-17 09:42:37,611,316.450103472
2024-06-17 09:42:38,612,322.054348387
2024-06-17 09:42:39,613,327.686751889
2024-06-17 09:42:40,614,333.309465295
2024-06-17 09:42:41,615,338.884639919
2024-06-17 09:42:42,616,344.374427077
2024-06-17 09:42:43,617,349.740978085
2024-06-17 09:42:44,618,354.946444258
2024-06-17 09:42:45,619,359.952976911
2024-06-17 09:42:46,620,364.722727359
2024-06-17 09:42:47,621,369.217846919
2024-06-17 09:42:48,622,373.400486905
2024-06-17 09:42:49,623,377.232798634
2024-06-17 09:42:50,624,380.676933419
2024-06-17 09:42:51,625,383.695042578
2024-06-17 09:42:52,626,386.249277424
2024-06-17 09:42:53,627,388.301789274
2024-06-17 09:42:54,628,389.814729443
2024-06-17 09:42:55,629,390.750249247
2024-06-17 09:42:56,630,391.0705
2024-06-17 09:42:57,631,391.049582102
2024-06-17 09:42:58,632,390.988189957
2024-06-17 09:42:59,633,390.888365888
2024-06-17 09:43:00,634,390.75215222
2024-06-17 09:43:01,635,390.581591275
2024-06-17 09:43:02,636,390.378725379
2024-06-17 09:43:03,637,390.145596854
2024-06-17 09:43:04,638,389.884248025
2024-06-17 09:43:05,639,389.596721215
2024-06-17 09:43:06,640,389.285058748
2024-06-17 09:43:07,641,388.951302947
2024-06-17 09:43:08,642,388.597496137
2024-06-17 09:43:09,643,388.225680641
2024-06-17 09:43:10,644,387.837898783
2024-06-17 09:43:11,645,387.436192887
2024-06-17 09:43:12,646,387.022605276
2024-06-17 09:43:13,647,386.599178275
2024-06-17 09:43:14,648,386.167954206
2024-06-17 09:43:15,649,385.730975394
2024-06-17 09:43:16,650,385.290284162
2024-06-17 09:43:17,651,384.847922835
2024-06-17 09:43:18,652,384.405933736
2024-06-17 09:43:19,653,383.966359188
2024-06-17 09:43:20,654,383.531241516
2024-06-17 09:43:21,655,383.102623044
2024-06-17 09:43:22,656,382.682546094
