timestamp,time_s,load_total_kw
2024-06-26 09:51:27,59,266.014690193
2024-06-26 09:51:28,60,268.93428
2024-06-26 09:51:29,61,272.250265916
2024-06-26 09:51:30,62,276.286847929
2024-06-26 09:51:31,63,280.985563935
2024-06-26 09:51:32,64,286.287951831
2024-06-26 09:51:33,65,292.135549514
2024-06-26 09:51:34,66,298.46989488
2024-06-26 09:51:35,67,305.232525826
2024-06-26 09:51:36,68,312.364980249
2024-06-26 09:51:37,69,319.808796045
2024-06-26 09:51:38,70,327.505511111
2024-06-26 09:51:39,71,335.396663344
2024-06-26 09:51:40,72,343.42379064
2024-06-26 09:51:41,73,351.528430896
2024-06-26 09:51:42,74,359.652122009
2024-06-26 09:51:43,75,367.736401875
2024-06-26 09:51:44,76,375.722808391
2024-06-26 09:51:45,77,383.552879454
2024-06-26 09:51:46,78,391.16815296
2024-06-26 09:51:47,79,398.510166806
2024-06-26 09:51:48,80,405.520458889
2024-06-26 09:51:49,81,412.140567105
2024-06-26 09:51:50,82,418.312029351
2024-06-26 09:51:51,83,423.976383524
2024-06-26 09:51:52,84,429.07516752
2024-06-26 09:51:53,85,433.549919236
2024-06-26 09:51:54,86,437.342176569
2024-06-26 09:51:55,87,440.393477415
2024-06-26 09:51:56,88,442.645359671
2024-06-26 09:51:57,89,444.039361234
2024-06-26 09:51:58,90,444.51702
2024-06-26 09:51:59,91,444.508298309
2024-06-26 09:52:00,92,444.48242044
2024-06-26 09:52:01,93,444.4398172
2024-06-26 09:52:02,94,444.380919398
2024-06-26 09:52:03,95,444.30615784
2024-06-26 09:52:04,96,444.215963334
2024-06-26 09:52:05,97,444.110766687
2024-06-26 09:52:06,98,443.990998707
2024-06-26 09:52:07,99,443.857090201
2024-06-26 09:52:08,100,443.709471976
2024-06-26 09:52:09,101,443.548574841
2024-06-26 09:52:10,102,443.374829601
2024-06-26 09:52:11,103,443.188667066
2024-06-26 09:52:12,104,442.990518041
2024-06-26 09:52:13,105,442.780813335
2024-06-26 09:52:14,106,442.559983755
2024-06-26 09:52:15,107,442.328460108
2024-06-26 09:52:16,108,442.086673202
2024-06-26 09:52:17,109,441.835053844
2024-06-26 09:52:18,110,441.574032841
2024-06-26 09:52:19,111,441.304041002
2024-06-26 09:52:20,112,441.025509133
2024-06-26 09:52:21,113,440.738868041
2024-06-26 09:52:22,114,440.444548535
2024-06-26 09:52:23,115,440.142981421
2024-06-26 09:52:24,116,439.834597507
2024-06-26 09:52:25,117,439.519827601
2024-06-26 09:52:26,118,439.199102509
2024-06-26 09:52:27,119,438.87285304
2024-06-26 09:52:28,120,438.54151
2024-06-26 09:52:29,121,438.129057093
2024-06-26 09:52:30,122,437.566851646
2024-06-26 09:52:31,123,436.866384903
2024-06-26 09:52:32,124,436.039148108
2024-06-26 09:52:33,125,435.096632505
2024-06-26 09:52:34,126,434.050329337
2024-06-26 09:52:35,127,432.911729849
2024-06-26 09:52:36,128,431.692325284
2024-06-26 09:52:37,129,430.403606886
2024-06-26 09:52:38,130,429.057065899
2024-06-26 09:52:39,131,427.664193567
2024-06-26 09:52:40,132,426.236481134
2024-06-26 09:52:41,133,424.785419844
2024-06-26 09:52:42,134,423.322500939
2024-06-26 09:52:43,135,421.859215665
2024-06-26 09:52:44,136,420.407055265
2024-06-26 09:52:45,137,418.977510983
2024-06-26 09:52:46,138,417.582074063
2024-06-26 09:52:47,139,416.232235748
2024-06-26 09:52:48,140,414.939487283
2024-06-26 09:52:49,141,413.715319911
2024-06-26 09:52:50,142,412.571224877
2024-06-26 09:52:51,143,411.518693423
2024-06-26 09:52:52,144,410.569216794
2024-06-26 09:52:53,145,409.734286234
2024-06-26 09:52:54,146,409.025392987
2024-06-26 09:52:55,147,408.454028296
2024-06-26 09:52:56,148,408.031683405
2024-06-26 09:52:57,149,407.769849559
2024-06-26 09:52:58,150,407.680018
2024-06-26 09:52:59,151,407.973962386
2024-06-26 09:53:00,152,408.829073326
2024-06-26 09:53:01,153,410.205267496
2024-06-26 09:53:02,154,412.06246157
2024-06-26 09:53:03,155,414.360572222
2024-06-26 09:53:04,156,417.059516128
2024-06-26 09:53:05,157,420.119209962
2024-06-26 09:53:06,158,423.499570398
2024-06-26 09:53:07,159,427.160514112
2024-06-26 09:53:08,160,431.061957778
2024-06-26 09:53:09,161,435.16381807
2024-06-26 09:53:10,162,439.426011664
2024-06-26 09:53:11,163,443.808455234
2024-06-26 09:53:12,164,448.271065454
2024-06-26 09:53:13,165,452.773759
2024-06-26 09:53:14,166,457.276452546
2024-06-26 09:53:15,167,461.739062766
2024-06-26 09:53:16,168,466.121506336
2024-06-26 09:53:17,169,470.38369993
2024-06-26 09:53:18,170,474.485560222
2024-06-26 09:53:19,171,478.387003888
2024-06-26 09:53:20,172,482.047947602
2024-06-26 09:53:21,173,485.428308038
2024-06-26 09:53:22,174,488.488001872
2024-06-26 09:53:23,175,491.186945778
2024-06-26 09:53:24,176,493.48505643
2024-06-26 09:53:25,177,495.342250504
2024-06-26 09:53:26,178,496.718444674
2024-06-26 09:53:27,179,497.573555614
2024-06-26 09:53:28,180,497.8675
2024-06-26 09:53:29,181,497.75955203
2024-06-26 09:53:30,182,497.44552157
2024-06-26 09:53:31,183,496.9401288
2024-06-26 09:53:32,184,496.258093896
2024-06-26 09:53:33,185,495.414137037
2024-06-26 09:53:34,186,494.4229784
2024-06-26 09:53:35,187,493.299338163
2024-06-26 09:53:36,188,492.057936504
2024-06-26 09:53:37,189,490.7134936
2024-06-26 09:53:38,190,489.28072963
2024-06-26 09:53:39,191,487.77436477
2024-06-26 09:53:40,192,486.2091192
2024-06-26 09:53:41,193,484.599713096
2024-06-26 09:53:42,194,482.960866637
2024-06-26 09:53:43,195,481.3073
2024-06-26 09:53:44,196,479.653733363
2024-06-26 09:53:45,197,478.014886904
2024-06-26 09:53:46,198,476.4054808
2024-06-26 09:53:47,199,474.84023523
2024-06-26 09:53:48,200,473.33387037
2024-06-26 09:53:49,201,471.9011064
2024-06-26 09:53:50,202,470.556663496
2024-06-26 09:53:51,203,469.315261837
2024-06-26 09:53:52,204,468.1916216
2024-06-26 09:53:53,205,467.200462963
2024-06-26 09:53:54,206,466.356506104
2024-06-26 09:53:55,207,465.6744712
2024-06-26 09:53:56,208,465.16907843
2024-06-26 09:53:57,209,464.85504797
2024-06-26 09:53:58,210,464.7471
2024-06-26 09:53:59,211,464.845630341
2024-06-26 09:54:00,212,465.132264059
2024-06-26 09:54:01,213,465.5935652
2024-06-26 09:54:02,214,466.216097807
2024-06-26 09:54:03,215,466.986425926
2024-06-26 09:54:04,216,467.8911136
2024-06-26 09:54:05,217,468.916724874
2024-06-26 09:54:06,218,470.049823793
2024-06-26 09:54:07,219,471.2769744
2024-06-26 09:54:08,220,472.584740741
2024-06-26 09:54:09,221,473.959686859
2024-06-26 09:54:10,222,475.3883768
2024-06-26 09:54:11,223,476.857374607
2024-06-26 09:54:12,224,478.353244326
2024-06-26 09:54:13,225,479.86255
2024-06-26 09:54:14,226,481.371855674
2024-06-26 09:54:15,227,482.867725393
2024-06-26 09:54:16,228,484.3367232
2024-06-26 09:54:17,229,485.765413141
2024-06-26 09:54:18,230,487.140359259
2024-06-26 09:54:19,231,488.4481256
2024-06-26 09:54:20,232,489.675276207
2024-06-26 09:54:21,233,490.808375126
2024-06-26 09:54:22,234,491.8339864
2024-06-26 09:54:23,235,492.738674074
2024-06-26 09:54:24,236,493.509002193
2024-06-26 09:54:25,237,494.1315348
2024-06-26 09:54:26,238,494.592835941
2024-06-26 09:54:27,239,494.879469659
2024-06-26 09:54:28,240,494.978
2024-06-26 09:54:29,241,494.525639879
2024-06-26 09:54:30,242,493.209683161
2024-06-26 09:54:31,243,491.09181532
2024-06-26 09:54:32,244,488.233721825
2024-06-26 09:54:33,245,484.697088148
2024-06-26 09:54:34,246,480.54359976
2024-06-26 09:54:35,247,475.834942132
2024-06-26 09:54:36,248,470.632800735
2024-06-26 09:54:37,249,464.99886104
2024-06-26 09:54:38,250,458.994808519
2024-06-26 09:54:39,251,452.682328641
2024-06-26 09:54:40,252,446.12310688
2024-06-26 09:54:41,253,439.378828705
2024-06-26 09:54:42,254,432.511179588
2024-06-26 09:54:43,255,425.581845
2024-06-26 09:54:44,256,418.652510412
2024-06-26 09:54:45,257,411.784861295
2024-06-26 09:54:46,258,405.04058312
2024-06-26 09:54:47,259,398.481361359
2024-06-26 09:54:48,260,392.168881481
2024-06-26 09:54:49,261,386.16482896
2024-06-26 09:54:50,262,380.530889265
2024-06-26 09:54:51,263,375.328747868
2024-06-26 09:54:52,264,370.62009024
2024-06-26 09:54:53,265,366.466601852
2024-06-26 09:54:54,266,362.929968175
2024-06-26 09:54:55,267,360.07187468
2024-06-26 09:54:56,268,357.954006839
2024-06-26 09:54:57,269,356.638050121
2024-06-26 09:54:58,270,356.18569
2024-06-26 09:54:59,271,356.20264719
2024-06-26 09:55:00,272,356.252296987
2024-06-26 09:55:01,273,356.332806731
2024-06-26 09:55:02,274,356.442343762
2024-06-26 09:55:03,275,356.57907542
2024-06-26 09:55:04,276,356.741169045
2024-06-26 09:55:05,277,356.926791976
2024-06-26 09:55:06,278,357.134111554
2024-06-26 09:55:07,279,357.361295119
2024-06-26 09:55:08,280,357.606510011
2024-06-26 09:55:09,281,357.867923569
2024-06-26 09:55:10,282,358.143703134
2024-06-26 09:55:11,283,358.432016046
2024-06-26 09:55:12,284,358.731029644
2024-06-26 09:55:13,285,359.038911268
2024-06-26 09:55:14,286,359.353828259
2024-06-26 09:55:15,287,359.673947957
2024-06-26 09:55:16,288,359.997437701
2024-06-26 09:55:17,289,360.322464832
2024-06-26 09:55:18,290,360.647196688
2024-06-26 09:55:19,291,360.969800612
2024-06-26 09:55:20,292,361.288443941
2024-06-26 09:55:21,293,361.601294017
2024-06-26 09:55:22,294,361.906518179
2024-06-26 09:55:23,295,362.202283767
2024-06-26 09:55:24,296,362.486758121
2024-06-26 09:55:25,297,362.758108582
2024-06-26 09:55:26,298,363.014502489
2024-06-26 09:55:27,299,363.254107181
2024-06-26 09:55:28,300,363.47509
2024-06-26 09:55:29,301,363.690555642
2024-06-26 09:55:30,302,363.914110368
2024-06-26 09:55:31,303,364.144673858
2024-06-26 09:55:32,304,364.381165796
2024-06-26 09:55:33,305,364.622505863
2024-06-26 09:55:34,306,364.867613741
2024-06-26 09:55:35,307,365.115409114
2024-06-26 09:55:36,308,365.364811662
2024-06-26 09:55:37,309,365.614741068
2024-06-26 09:55:38,310,365.864117015
2024-06-26 09:55:39,311,366.111859185
2024-06-26 09:55:40,312,366.356887259
2024-06-26 09:55:41,313,366.59812092
2024-06-26 09:55:42,314,366.83447985
2024-06-26 09:55:43,315,367.064883732
2024-06-26 09:55:44,316,367.288252247
2024-06-26 09:55:45,317,367.503505077
2024-06-26 09:55:46,318,367.709561906
2024-06-26 09:55:47,319,367.905342415
2024-06-26 09:55:48,320,368.089766285
2024-06-26 09:55:49,321,368.261753201
2024-06-26 09:55:50,322,368.420222843
2024-06-26 09:55:51,323,368.564094894
2024-06-26 09:55:52,324,368.692289035
2024-06-26 09:55:53,325,368.80372495
2024-06-26 09:55:54,326,368.897322321
2024-06-26 09:55:55,327,368.972000829
2024-06-26 09:55:56,328,369.026680156
2024-06-26 09:55:57,329,369.060279986
2024-06-26 09:55:58,330,369.07172
2024-06-26 09:55:59,331,369.027843851
2024-06-26 09:56:00,332,368.900175026
2024-06-26 09:56:01,333,368.694652954
2024-06-26 09:56:02,334,368.417217068
2024-06-26 09:56:03,335,368.073806796
2024-06-26 09:56:04,336,367.670361571
2024-06-26 09:56:05,337,367.212820823
2024-06-26 09:56:06,338,366.707123983
2024-06-26 09:56:07,339,366.159210481
2024-06-26 09:56:08,340,365.575019749
2024-06-26 09:56:09,341,364.960491216
2024-06-26 09:56:10,342,364.321564314
2024-06-26 09:56:11,343,363.664178474
2024-06-26 09:56:12,344,362.994273126
2024-06-26 09:56:13,345,362.317787701
2024-06-26 09:56:14,346,361.64066163
2024-06-26 09:56:15,347,360.968834343
2024-06-26 09:56:16,348,360.308245272
2024-06-26 09:56:17,349,359.664833846
2024-06-26 09:56:18,350,359.044539498
2024-06-26 09:56:19,351,358.453301656
2024-06-26 09:56:20,352,357.897059754
2024-06-26 09:56:21,353,357.38175322
2024-06-26 09:56:22,354,356.913321486
2024-06-26 09:56:23,355,356.497703982
2024-06-26 09:56:24,356,356.14084014
2024-06-26 09:56:25,357,355.84866939
2024-06-26 09:56:26,358,355.627131163
2024-06-26 09:56:27,359,355.482164889
2024-06-26 09:56:28,360,355.41971
2024-06-26 09:56:29,361,355.40139238
2024-06-26 09:56:30,362,355.384797142
2024-06-26 09:56:31,363,355.369802557
2024-06-26 09:56:32,364,355.356286898
2024-06-26 09:56:33,365,355.344128434
2024-06-26 09:56:34,366,355.333205439
2024-06-26 09:56:35,367,355.323396183
2024-06-26 09:56:36,368,355.314578939
2024-06-26 09:56:37,369,355.306631977
2024-06-26 09:56:38,370,355.299433569
2024-06-26 09:56:39,371,355.292861987
2024-06-26 09:56:40,372,355.286795503
2024-06-26 09:56:41,373,355.281112387
2024-06-26 09:56:42,374,355.275690912
2024-06-26 09:56:43,375,355.270409349
2024-06-26 09:56:44,376,355.265145969
2024-06-26 09:56:45,377,355.259779045
2024-06-26 09:56:46,378,355.254186847
2024-06-26 09:56:47,379,355.248247648
2024-06-26 09:56:48,380,355.241839718
2024-06-26 09:56:49,381,355.234841329
2024-06-26 09:56:50,382,355.227130754
2024-06-26 09:56:51,383,355.218586263
2024-06-26 09:56:52,384,355.209086128
2024-06-26 09:56:53,385,355.19850862
2024-06-26 09:56:54,386,355.186732012
2024-06-26 09:56:55,387,355.173634574
2024-06-26 09:56:56,388,355.159094578
2024-06-26 09:56:57,389,355.142990296
2024-06-26 09:56:58,390,355.1252
2024-06-26 09:56:59,391,355.093175325
2024-06-26 09:57:00,392,355.035498538
2024-06-26 09:57:01,393,354.953743858
2024-06-26 09:57:02,394,354.849485504
2024-06-26 09:57:03,395,354.724297696
2024-06-26 09:57:04,396,354.579754652
2024-06-26 09:57:05,397,354.417430591
2024-06-26 09:57:06,398,354.238899731
2024-06-26 09:57:07,399,354.045736293
2024-06-26 09:57:08,400,353.839514494
2024-06-26 09:57:09,401,353.621808554
2024-06-26 09:57:10,402,353.394192691
2024-06-26 09:57:11,403,353.158241125
2024-06-26 09:57:12,404,352.915528074
2024-06-26 09:57:13,405,352.667627758
2024-06-26 09:57:14,406,352.416114395
2024-06-26 09:57:15,407,352.162562204
2024-06-26 09:57:16,408,351.908545404
2024-06-26 09:57:17,409,351.655638215
2024-06-26 09:57:18,410,351.405414854
2024-06-26 09:57:19,411,351.159449541
2024-06-26 09:57:20,412,350.919316495
2024-06-26 09:57:21,413,350.686589934
2024-06-26 09:57:22,414,350.462844079
2024-06-26 09:57:23,415,350.249653146
2024-06-26 09:57:24,416,350.048591356
2024-06-26 09:57:25,417,349.861232928
2024-06-26 09:57:26,418,349.68915208
2024-06-26 09:57:27,419,349.533923031
2024-06-26 09:57:28,420,349.39712
2024-06-26 09:57:29,421,349.269074675
2024-06-26 09:57:30,422,349.13935088
2024-06-26 09:57:31,423,349.008371044
2024-06-26 09:57:32,424,348.876557594
2024-06-26 09:57:33,425,348.744332956
2024-06-26 09:57:34,426,348.612119557
2024-06-26 09:57:35,427,348.480339824
2024-06-26 09:57:36,428,348.349416185
2024-06-26 09:57:37,429,348.219771066
2024-06-26 09:57:38,430,348.091826894
2024-06-26 09:57:39,431,347.966006097
2024-06-26 09:57:40,432,347.842731101
2024-06-26 09:57:41,433,347.722424334
2024-06-26 09:57:42,434,347.605508222
2024-06-26 09:57:43,435,347.492405192
2024-06-26 09:57:44,436,347.383537672
2024-06-26 09:57:45,437,347.279328088
2024-06-26 09:57:46,438,347.180198867
2024-06-26 09:57:47,439,347.086572437
2024-06-26 09:57:48,440,346.998871225
2024-06-26 09:57:49,441,346.917517657
2024-06-26 09:57:50,442,346.84293416
2024-06-26 09:57:51,443,346.775543162
2024-06-26 09:57:52,444,346.715767089
2024-06-26 09:57:53,445,346.664028369
2024-06-26 09:57:54,446,346.620749428
2024-06-26 09:57:55,447,346.586352694
2024-06-26 09:57:56,448,346.561260593
2024-06-26 09:57:57,449,346.545895553
2024-06-26 09:57:58,450,346.54068
2024-06-26 09:57:59,451,346.54606327
2024-06-26 09:58:00,452,346.561824701
2024-06-26 09:58:01,453,346.587381721
2024-06-26 09:58:02,454,346.62215176
2024-06-26 09:58:03,455,346.665552246
2024-06-26 09:58:04,456,346.717000609
2024-06-26 09:58:05,457,346.775914277
2024-06-26 09:58:06,458,346.841710681
2024-06-26 09:58:07,459,346.913807248
2024-06-26 09:58:08,460,346.991621409
2024-06-26 09:58:09,461,347.074570592
2024-06-26 09:58:10,462,347.162072226
2024-06-26 09:58:11,463,347.25354374
2024-06-26 09:58:12,464,347.348402565
2024-06-26 09:58:13,465,347.446066127
2024-06-26 09:58:14,466,347.545951858
2024-06-26 09:58:15,467,347.647477185
2024-06-26 09:58:16,468,347.750059539
2024-06-26 09:58:17,469,347.853116347
2024-06-26 09:58:18,470,347.95606504
2024-06-26 09:58:19,471,348.058323046
2024-06-26 09:58:20,472,348.159307794
2024-06-26 09:58:21,473,348.258436714
2024-06-26 09:58:22,474,348.355127234
2024-06-26 09:58:23,475,348.448796785
2024-06-26 09:58:24,476,348.538862794
2024-06-26 09:58:25,477,348.624742691
2024-06-26 09:58:26,478,348.705853905
2024-06-26 09:58:27,479,348.781613865
2024-06-26 09:58:28,480,348.85144
2024-06-26 09:58:29,481,348.918102121
2024-06-26 09:58:30,482,348.984722482
2024-06-26 09:58:31,483,349.051247177
2024-06-26 09:58:32,484,349.117622299
2024-06-26 09:58:33,485,349.183793944
2024-06-26 09:58:34,486,349.249708205
2024-06-26 09:58:35,487,349.315311176
2024-06-26 09:58:36,488,349.380548951
2024-06-26 09:58:37,489,349.445367625
2024-06-26 09:58:38,490,349.509713291
2024-06-26 09:58:39,491,349.573532044
2024-06-26 09:58:40,492,349.636769978
2024-06-26 09:58:41,493,349.699373187
2024-06-26 09:58:42,494,349.761287765
2024-06-26 09:58:43,495,349.822459806
2024-06-26 09:58:44,496,349.882835405
2024-06-26 09:58:45,497,349.942360654
2024-06-26 09:58:46,498,350.00098165
2024-06-26 09:58:47,499,350.058644485
2024-06-26 09:58:48,500,350.115295253
2024-06-26 09:58:49,501,350.17088005
2024-06-26 09:58:50,502,350.225344968
2024-06-26 09:58:51,503,350.278636103
2024-06-26 09:58:52,504,350.330699547
2024-06-26 09:58:53,505,350.381481396
2024-06-26 09:58:54,506,350.430927744
2024-06-26 09:58:55,507,350.478984684
2024-06-26 09:58:56,508,350.52559831
2024-06-26 09:58:57,509,350.570714718
2024-06-26 09:58:58,510,350.61428
2024-06-26 09:58:59,511,350.65629841
2024-06-26 09:59:00,512,350.696871984
2024-06-26 09:59:01,513,350.736093486
2024-06-26 09:59:02,514,350.774055685
2024-06-26 09:59:03,515,350.810851346
2024-06-26 09:59:04,516,350.846573236
2024-06-26 09:59:05,517,350.881314121
2024-06-26 09:59:06,518,350.915166767
2024-06-26 09:59:07,519,350.948223942
2024-06-26 09:59:08,520,350.980578411
2024-06-26 09:59:09,521,351.012322942
2024-06-26 09:59:10,522,351.0435503
2024-06-26 09:59:11,523,351.074353251
2024-06-26 09:59:12,524,351.104824564
2024-06-26 09:59:13,525,351.135057003
2024-06-26 09:59:14,526,351.165143335
2024-06-26 09:59:15,527,351.195176327
2024-06-26 09:59:16,528,351.225248746
2024-06-26 09:59:17,529,351.255453357
2024-06-26 09:59:18,530,351.285882927
2024-06-26 09:59:19,531,351.316630223
2024-06-26 09:59:20,532,351.34778801
2024-06-26 09:59:21,533,351.379449057
2024-06-26 09:59:22,534,351.411706128
2024-06-26 09:59:23,535,351.44465199
2024-06-26 09:59:24,536,351.478379411
2024-06-26 09:59:25,537,351.512981156
2024-06-26 09:59:26,538,351.548549991
2024-06-26 09:59:27,539,351.585178684
2024-06-26 09:59:28,540,351.62296
2024-06-26 09:59:29,541,351.663205437
2024-06-26 09:59:30,542,351.706937676
2024-06-26 09:59:31,543,351.753816257
2024-06-26 09:59:32,544,351.803500723
2024-06-26 09:59:33,545,351.855650614
2024-06-26 09:59:34,546,351.909925473
2024-06-26 09:59:35,547,351.96598484
2024-06-26 09:59:36,548,352.023488258
2024-06-26 09:59:37,549,352.082095267
2024-06-26 09:59:38,550,352.141465409
2024-06-26 09:59:39,551,352.201258225
2024-06-26 09:59:40,552,352.261133257
2024-06-26 09:59:41,553,352.320750047
2024-06-26 09:59:42,554,352.379768135
2024-06-26 09:59:43,555,352.437847064
2024-06-26 09:59:44,556,352.494646374
2024-06-26 09:59:45,557,352.549825607
2024-06-26 09:59:46,558,352.603044305
2024-06-26 09:59:47,559,352.653962009
2024-06-26 09:59:48,560,352.70223826
2024-06-26 09:59:49,561,352.7475326
2024-06-26 09:59:50,562,352.789504571
2024-06-26 09:59:51,563,352.827813713
2024-06-26 09:59:52,564,352.862119568
2024-06-26 09:59:53,565,352.892081678
2024-06-26 09:59:54,566,352.917359585
2024-06-26 09:59:55,567,352.937612829
2024-06-26 09:59:56,568,352.952500951
2024-06-26 09:59:57,569,352.961683495
2024-06-26 09:59:58,570,352.96482
2024-06-26 09:59:59,571,352.929757899
2024-06-26 10:00:00,572,352.827759061
2024-06-26 10:00:01,573,352.66360468
2024-06-26 10:00:02,574,352.442075953
2024-06-26 10:00:03,575,352.167954074
2024-06-26 10:00:04,576,351.84602024
2024-06-26 10:00:05,577,351.481055646
2024-06-26 10:00:06,578,351.077841487
2024-06-26 10:00:07,579,350.64115896
2024-06-26 10:00:08,580,350.175789259
2024-06-26 10:00:09,581,349.686513581
2024-06-26 10:00:10,582,349.17811312
2024-06-26 10:00:11,583,348.655369073
2024-06-26 10:00:12,584,348.123062634
2024-06-26 10:00:13,585,347.585975
2024-06-26 10:00:14,586,347.048887366
2024-06-26 10:00:15,587,346.516580927
2024-06-26 10:00:16,588,345.99383688
2024-06-26 10:00:17,589,345.485436419
2024-06-26 10:00:18,590,344.996160741
2024-06-26 10:00:19,591,344.53079104
2024-06-26 10:00:20,592,344.094108513
2024-06-26 10:00:21,593,343.690894354
2024-06-26 10:00:22,594,343.32592976
2024-06-26 10:00:23,595,343.003995926
2024-06-26 10:00:24,596,342.729874047
2024-06-26 10:00:25,597,342.50834532
2024-06-26 10:00:26,598,342.344190939
2024-06-26 10:00:27,599,342.242192101
2024-06-26 10:00:28,600,342.20713
2024-06-26 10:00:29,601,342.24804785
2024-06-26 10:00:30,602,342.367460834
2024-06-26 10:00:31,603,342.560358103
2024-06-26 10:00:32,604,342.821728807
2024-06-26 10:00:33,605,343.146562097
2024-06-26 10:00:34,606,343.529847123
2024-06-26 10:00:35,607,343.966573036
2024-06-26 10:00:36,608,344.451728986
2024-06-26 10:00:37,609,344.980304124
2024-06-26 10:00:38,610,345.5472876
2024-06-26 10:00:39,611,346.147668565
2024-06-26 10:00:40,612,346.77643617
2024-06-26 10:00:41,613,347.428579564
2024-06-26 10:00:42,614,348.099087899
2024-06-26 10:00:43,615,348.782950325
2024-06-26 10:00:44,616,349.475155993
2024-06-26 10:00:45,617,350.170694052
2024-06-26 10:00:46,618,350.864553654
2024-06-26 10:00:47,619,351.55172395
2024-06-26 10:00:48,620,352.227194089
2024-06-26 10:00:49,621,352.885953222
2024-06-26 10:00:50,622,353.5229905
2024-06-26 10:00:51,623,354.133295074
2024-06-26 10:00:52,624,354.711856093
2024-06-26 10:00:53,625,355.253662708
2024-06-26 10:00:54,626,355.753704071
2024-06-26 10:00:55,627,356.206969331
2024-06-26 10:00:56,628,356.608447638
2024-06-26 10:00:57,629,356.953128145
2024-06-26 10:00:58,630,357.236
2024-06-26 10:00:59,631,357.486200552
2024-06-26 10:01:00,632,357.735837265
2024-06-26 10:01:01,633,357.984354469
2024-06-26 10:01:02,634,358.231196492
2024-06-26 10:01:03,635,358.475807662
2024-06-26 10:01:04,636,358.717632307
2024-06-26 10:01:05,637,358.956114756
2024-06-26 10:01:06,638,359.190699337
2024-06-26 10:01:07,639,359.420830378
2024-06-26 10:01:08,640,359.645952207
2024-06-26 10:01:09,641,359.865509154
2024-06-26 10:01:10,642,360.078945546
2024-06-26 10:01:11,643,360.285705711
2024-06-26 10:01:12,644,360.485233978
2024-06-26 10:01:13,645,360.676974675
2024-06-26 10:01:14,646,360.860372131
2024-06-26 10:01:15,647,361.034870673
2024-06-26 10:01:16,648,361.19991463
2024-06-26 10:01:17,649,361.354948331
2024-06-26 10:01:18,650,361.499416104
2024-06-26 10:01:19,651,361.632762276
2024-06-26 10:01:20,652,361.754431177
2024-06-26 10:01:21,653,361.863867134
2024-06-26 10:01:22,654,361.960514477
2024-06-26 10:01:23,655,362.043817532
2024-06-26 10:01:24,656,362.11322063
2024-06-26 10:01:25,657,362.168168097
2024-06-26 10:01:26,658,362.208104262
2024-06-26 10:01:27,659,362.232473454
2024-06-26 10:01:28,660,362.24072
2024-06-26 10:01:29,661,362.210389855
2024-06-26 10:01:30,662,362.122156705
2024-06-26 10:01:31,663,361.98015648
2024-06-26 10:01:32,664,361.788525108
2024-06-26 10:01:33,665,361.551398519
