timestamp,time_s,load_total_kw
2024-06-26 08:33:53,115,506.160681798
2024-06-26 08:33:54,116,505.720314679
2024-06-26 08:33:55,117,505.301688414
2024-06-26 08:33:56,118,504.907747528
2024-06-26 08:33:57,119,504.541436549
2024-06-26 08:33:58,120,504.2057
2024-06-26 08:33:59,121,503.880259777
2024-06-26 08:34:00,122,503.543901746
2024-06-26 08:34:01,123,503.198166386
2024-06-26 08:34:02,124,502.844594181
2024-06-26 08:34:03,125,502.484725609
2024-06-26 08:34:04,126,502.120101154
2024-06-26 08:34:05,127,501.752261295
2024-06-26 08:34:06,128,501.382746515
2024-06-26 08:34:07,129,501.013097294
2024-06-26 08:34:08,130,500.644854113
2024-06-26 08:34:09,131,500.279557454
2024-06-26 08:34:10,132,499.918747798
2024-06-26 08:34:11,133,499.563965626
2024-06-26 08:34:12,134,499.216751419
2024-06-26 08:34:13,135,498.878645658
2024-06-26 08:34:14,136,498.551188825
2024-06-26 08:34:15,137,498.2359214
2024-06-26 08:34:16,138,497.934383865
2024-06-26 08:34:17,139,497.648116702
2024-06-26 08:34:18,140,497.37866039
2024-06-26 08:34:19,141,497.127555412
2024-06-26 08:34:20,142,496.896342248
2024-06-26 08:34:21,143,496.68656138
2024-06-26 08:34:22,144,496.499753288
2024-06-26 08:34:23,145,496.337458455
2024-06-26 08:34:24,146,496.201217361
2024-06-26 08:34:25,147,496.092570487
2024-06-26 08:34:26,148,496.013058315
2024-06-26 08:34:27,149,495.964221326
2024-06-26 08:34:28,150,495.9476
2024-06-26 08:34:29,151,496.045472948
2024-06-26 08:34:30,152,496.330194252
2024-06-26 08:34:31,153,496.7884176
2024-06-26 08:34:32,154,497.406796681
2024-06-26 08:34:33,155,498.171985185
2024-06-26 08:34:34,156,499.0706368
2024-06-26 08:34:35,157,500.089405215
2024-06-26 08:34:36,158,501.214944119
2024-06-26 08:34:37,159,502.4339072
2024-06-26 08:34:38,160,503.732948148
2024-06-26 08:34:39,161,505.098720652
2024-06-26 08:34:40,162,506.5178784
2024-06-26 08:34:41,163,507.977075081
2024-06-26 08:34:42,164,509.462964385
2024-06-26 08:34:43,165,510.9622
2024-06-26 08:34:44,166,512.461435615
2024-06-26 08:34:45,167,513.947324919
2024-06-26 08:34:46,168,515.4065216
2024-06-26 08:34:47,169,516.825679348
2024-06-26 08:34:48,170,518.191451852
2024-06-26 08:34:49,171,519.4904928
2024-06-26 08:34:50,172,520.709455881
2024-06-26 08:34:51,173,521.834994785
2024-06-26 08:34:52,174,522.8537632
2024-06-26 08:34:53,175,523.752414815
2024-06-26 08:34:54,176,524.517603319
2024-06-26 08:34:55,177,525.1359824
2024-06-26 08:34:56,178,525.594205748
2024-06-26 08:34:57,179,525.878927052
2024-06-26 08:34:58,180,525.9768
2024-06-26 08:34:59,181,525.919005837
2024-06-26 08:35:00,182,525.750877363
2024-06-26 08:35:01,183,525.4802956
2024-06-26 08:35:02,184,525.11514157
2024-06-26 08:35:03,185,524.663296296
2024-06-26 08:35:04,186,524.1326408
2024-06-26 08:35:05,187,523.531056104
2024-06-26 08:35:06,188,522.86642323
2024-06-26 08:35:07,189,522.1466232
2024-06-26 08:35:08,190,521.379537037
2024-06-26 08:35:09,191,520.573045763
2024-06-26 08:35:10,192,519.7350304
2024-06-26 08:35:11,193,518.87337197
2024-06-26 08:35:12,194,517.995951496
2024-06-26 08:35:13,195,517.11065
2024-06-26 08:35:14,196,516.225348504
2024-06-26 08:35:15,197,515.34792803
2024-06-26 08:35:16,198,514.4862696
2024-06-26 08:35:17,199,513.648254237
2024-06-26 08:35:18,200,512.841762963
2024-06-26 08:35:19,201,512.0746768
2024-06-26 08:35:20,202,511.35487677
2024-06-26 08:35:21,203,510.690243896
2024-06-26 08:35:22,204,510.0886592
2024-06-26 08:35:23,205,509.558003704
2024-06-26 08:35:24,206,509.10615843
2024-06-26 08:35:25,207,508.7410044
2024-06-26 08:35:26,208,508.470422637
2024-06-26 08:35:27,209,508.302294163
2024-06-26 08:35:28,210,508.2445
2024-06-26 08:35:29,211,508.256572296
2024-06-26 08:35:30,212,508.291691704
2024-06-26 08:35:31,213,508.348212
2024-06-26 08:35:32,214,508.424486963
2024-06-26 08:35:33,215,508.51887037
2024-06-26 08:35:34,216,508.629716
2024-06-26 08:35:35,217,508.75537763
2024-06-26 08:35:36,218,508.894209037
2024-06-26 08:35:37,219,509.044564
2024-06-26 08:35:38,220,509.204796296
2024-06-26 08:35:39,221,509.373259704
2024-06-26 08:35:40,222,509.548308
2024-06-26 08:35:41,223,509.728294963
2024-06-26 08:35:42,224,509.91157437
2024-06-26 08:35:43,225,510.0965
2024-06-26 08:35:44,226,510.28142563
2024-06-26 08:35:45,227,510.464705037
2024-06-26 08:35:46,228,510.644692
2024-06-26 08:35:47,229,510.819740296
2024-06-26 08:35:48,230,510.988203704
2024-06-26 08:35:49,231,511.148436
2024-06-26 08:35:50,232,511.298790963
2024-06-26 08:35:51,233,511.43762237
2024-06-26 08:35:52,234,511.563284
2024-06-26 08:35:53,235,511.67412963
2024-06-26 08:35:54,236,511.768513037
2024-06-26 08:35:55,237,511.844788
2024-06-26 08:35:56,238,511.901308296
2024-06-26 08:35:57,239,511.936427704
2024-06-26 08:35:58,240,511.9485
2024-06-26 08:35:59,241,511.898217126
2024-06-26 08:36:00,242,511.751939674
2024-06-26 08:36:01,243,511.5165244
2024-06-26 08:36:02,244,511.198828059
2024-06-26 08:36:03,245,510.805707407
2024-06-26 08:36:04,246,510.3440192
2024-06-26 08:36:05,247,509.820620193
2024-06-26 08:36:06,248,509.242367141
2024-06-26 08:36:07,249,508.6161168
2024-06-26 08:36:08,250,507.948725926
2024-06-26 08:36:09,251,507.247051274
2024-06-26 08:36:10,252,506.5179496
2024-06-26 08:36:11,253,505.768277659
2024-06-26 08:36:12,254,505.004892207
2024-06-26 08:36:13,255,504.23465
2024-06-26 08:36:14,256,503.464407793
2024-06-26 08:36:15,257,502.701022341
2024-06-26 08:36:16,258,501.9513504
2024-06-26 08:36:17,259,501.222248726
2024-06-26 08:36:18,260,500.520574074
2024-06-26 08:36:19,261,499.8531832
2024-06-26 08:36:20,262,499.226932859
2024-06-26 08:36:21,263,498.648679807
2024-06-26 08:36:22,264,498.1252808
2024-06-26 08:36:23,265,497.663592593
2024-06-26 08:36:24,266,497.270471941
2024-06-26 08:36:25,267,496.9527756
2024-06-26 08:36:26,268,496.717360326
2024-06-26 08:36:27,269,496.571082874
2024-06-26 08:36:28,270,496.5208
2024-06-26 08:36:29,271,496.540533074
2024-06-26 08:36:30,272,496.598285682
2024-06-26 08:36:31,273,496.6918879
2024-06-26 08:36:32,274,496.819169804
2024-06-26 08:36:33,275,496.977961471
2024-06-26 08:36:34,276,497.166092978
2024-06-26 08:36:35,277,497.3813944
2024-06-26 08:36:36,278,497.621695816
2024-06-26 08:36:37,279,497.8848273
2024-06-26 08:36:38,280,498.16861893
2024-06-26 08:36:39,281,498.470900782
2024-06-26 08:36:40,282,498.789502933
2024-06-26 08:36:41,283,499.12225546
2024-06-26 08:36:42,284,499.466988438
2024-06-26 08:36:43,285,499.821531945
2024-06-26 08:36:44,286,500.183716056
2024-06-26 08:36:45,287,500.551370849
2024-06-26 08:36:46,288,500.9223264
2024-06-26 08:36:47,289,501.294412786
2024-06-26 08:36:48,290,501.665460082
2024-06-26 08:36:49,291,502.033298367
2024-06-26 08:36:50,292,502.395757715
2024-06-26 08:36:51,293,502.750668205
2024-06-26 08:36:52,294,503.095859911
2024-06-26 08:36:53,295,503.429162912
2024-06-26 08:36:54,296,503.748407282
2024-06-26 08:36:55,297,504.0514231
2024-06-26 08:36:56,298,504.336040441
2024-06-26 08:36:57,299,504.600089382
2024-06-26 08:36:58,300,504.8414
2024-06-26 08:36:59,301,505.074689581
2024-06-26 08:37:00,302,505.315404596
2024-06-26 08:37:01,303,505.5624689
2024-06-26 08:37:02,304,505.814806347
2024-06-26 08:37:03,305,506.071340792
2024-06-26 08:37:04,306,506.330996089
2024-06-26 08:37:05,307,506.592696092
2024-06-26 08:37:06,308,506.855364655
2024-06-26 08:37:07,309,507.117925633
2024-06-26 08:37:08,310,507.379302881
2024-06-26 08:37:09,311,507.638420251
2024-06-26 08:37:10,312,507.8942016
2024-06-26 08:37:11,313,508.145570781
2024-06-26 08:37:12,314,508.391451648
2024-06-26 08:37:13,315,508.630768055
2024-06-26 08:37:14,316,508.862443858
2024-06-26 08:37:15,317,509.085402911
2024-06-26 08:37:16,318,509.298569067
2024-06-26 08:37:17,319,509.500866181
2024-06-26 08:37:18,320,509.691218107
2024-06-26 08:37:19,321,509.8685487
2024-06-26 08:37:20,322,510.031781814
2024-06-26 08:37:21,323,510.179841303
2024-06-26 08:37:22,324,510.311651022
2024-06-26 08:37:23,325,510.426134825
2024-06-26 08:37:24,326,510.522216566
2024-06-26 08:37:25,327,510.5988201
2024-06-26 08:37:26,328,510.654869281
2024-06-26 08:37:27,329,510.689287963
2024-06-26 08:37:28,330,510.701
2024-06-26 08:37:29,331,510.688014785
2024-06-26 08:37:30,332,510.650239615
2024-06-26 08:37:31,333,510.5894452
2024-06-26 08:37:32,334,510.507402252
2024-06-26 08:37:33,335,510.405881481
2024-06-26 08:37:34,336,510.2866536
2024-06-26 08:37:35,337,510.151489319
2024-06-26 08:37:36,338,510.002159348
2024-06-26 08:37:37,339,509.8404344
2024-06-26 08:37:38,340,509.668085185
2024-06-26 08:37:39,341,509.486882415
2024-06-26 08:37:40,342,509.2985968
2024-06-26 08:37:41,343,509.104999052
2024-06-26 08:37:42,344,508.907859881
2024-06-26 08:37:43,345,508.70895
2024-06-26 08:37:44,346,508.510040119
2024-06-26 08:37:45,347,508.312900948
2024-06-26 08:37:46,348,508.1193032
2024-06-26 08:37:47,349,507.931017585
2024-06-26 08:37:48,350,507.749814815
2024-06-26 08:37:49,351,507.5774656
2024-06-26 08:37:50,352,507.415740652
2024-06-26 08:37:51,353,507.266410681
2024-06-26 08:37:52,354,507.1312464
2024-06-26 08:37:53,355,507.012018519
2024-06-26 08:37:54,356,506.910497748
2024-06-26 08:37:55,357,506.8284548
2024-06-26 08:37:56,358,506.767660385
2024-06-26 08:37:57,359,506.729885215
2024-06-26 08:37:58,360,506.7169
2024-06-26 08:37:59,361,506.737368474
2024-06-26 08:38:00,362,506.796913126
2024-06-26 08:38:01,363,506.8927428
2024-06-26 08:38:02,364,507.022066341
2024-06-26 08:38:03,365,507.182092593
2024-06-26 08:38:04,366,507.3700304
2024-06-26 08:38:05,367,507.583088607
2024-06-26 08:38:06,368,507.818476059
2024-06-26 08:38:07,369,508.0734016
2024-06-26 08:38:08,370,508.345074074
2024-06-26 08:38:09,371,508.630702326
2024-06-26 08:38:10,372,508.9274952
2024-06-26 08:38:11,373,509.232661541
2024-06-26 08:38:12,374,509.543410193
2024-06-26 08:38:13,375,509.85695
2024-06-26 08:38:14,376,510.170489807
2024-06-26 08:38:15,377,510.481238459
2024-06-26 08:38:16,378,510.7864048
2024-06-26 08:38:17,379,511.083197674
2024-06-26 08:38:18,380,511.368825926
2024-06-26 08:38:19,381,511.6404984
2024-06-26 08:38:20,382,511.895423941
2024-06-26 08:38:21,383,512.130811393
2024-06-26 08:38:22,384,512.3438696
2024-06-26 08:38:23,385,512.531807407
2024-06-26 08:38:24,386,512.691833659
2024-06-26 08:38:25,387,512.8211572
2024-06-26 08:38:26,388,512.916986874
2024-06-26 08:38:27,389,512.976531526
2024-06-26 08:38:28,390,512.997
2024-06-26 08:38:29,391,512.981595157
2024-06-26 08:38:30,392,512.936312391
2024-06-26 08:38:31,393,512.862549348
2024-06-26 08:38:32,394,512.761703674
2024-06-26 08:38:33,395,512.635173014
2024-06-26 08:38:34,396,512.484355015
2024-06-26 08:38:35,397,512.310647321
2024-06-26 08:38:36,398,512.115447579
2024-06-26 08:38:37,399,511.900153435
2024-06-26 08:38:38,400,511.666162534
2024-06-26 08:38:39,401,511.414872522
2024-06-26 08:38:40,402,511.147681044
2024-06-26 08:38:41,403,510.865985747
2024-06-26 08:38:42,404,510.571184275
2024-06-26 08:38:43,405,510.264674276
2024-06-26 08:38:44,406,509.947853394
2024-06-26 08:38:45,407,509.622119275
2024-06-26 08:38:46,408,509.288869566
2024-06-26 08:38:47,409,508.949501911
2024-06-26 08:38:48,410,508.605413957
2024-06-26 08:38:49,411,508.258003349
2024-06-26 08:38:50,412,507.908667732
2024-06-26 08:38:51,413,507.558804754
2024-06-26 08:38:52,414,507.209812059
2024-06-26 08:38:53,415,506.863087293
2024-06-26 08:38:54,416,506.520028101
2024-06-26 08:38:55,417,506.182032131
2024-06-26 08:38:56,418,505.850497027
2024-06-26 08:38:57,419,505.526820434
2024-06-26 08:38:58,420,505.2124
2024-06-26 08:38:59,421,504.885916069
2024-06-26 08:39:00,422,504.52714567
2024-06-26 08:39:01,423,504.139131469
2024-06-26 08:39:02,424,503.724916136
2024-06-26 08:39:03,425,503.287542337
2024-06-26 08:39:04,426,502.830052741
2024-06-26 08:39:05,427,502.355490017
2024-06-26 08:39:06,428,501.866896831
2024-06-26 08:39:07,429,501.367315851
2024-06-26 08:39:08,430,500.859789747
2024-06-26 08:39:09,431,500.347361185
2024-06-26 08:39:10,432,499.833072834
2024-06-26 08:39:11,433,499.319967362
2024-06-26 08:39:12,434,498.811087436
2024-06-26 08:39:13,435,498.309475724
2024-06-26 08:39:14,436,497.818174895
2024-06-26 08:39:15,437,497.340227616
2024-06-26 08:39:16,438,496.878676556
2024-06-26 08:39:17,439,496.436564382
2024-06-26 08:39:18,440,496.016933762
2024-06-26 08:39:19,441,495.622827365
2024-06-26 08:39:20,442,495.257287858
2024-06-26 08:39:21,443,494.923357908
2024-06-26 08:39:22,444,494.624080185
2024-06-26 08:39:23,445,494.362497356
2024-06-26 08:39:24,446,494.141652089
2024-06-26 08:39:25,447,493.964587052
2024-06-26 08:39:26,448,493.834344913
2024-06-26 08:39:27,449,493.75396834
2024-06-26 08:39:28,450,493.7265
2024-06-26 08:39:29,451,493.740603485
2024-06-26 08:39:30,452,493.781724447
2024-06-26 08:39:31,453,493.848078648
2024-06-26 08:39:32,454,493.93788185
2024-06-26 08:39:33,455,494.049349815
2024-06-26 08:39:34,456,494.180698304
2024-06-26 08:39:35,457,494.330143079
2024-06-26 08:39:36,458,494.495899903
2024-06-26 08:39:37,459,494.676184536
2024-06-26 08:39:38,460,494.86921274
2024-06-26 08:39:39,461,495.073200278
2024-06-26 08:39:40,462,495.286362912
2024-06-26 08:39:41,463,495.506916402
2024-06-26 08:39:42,464,495.73307651
2024-06-26 08:39:43,465,495.963058999
2024-06-26 08:39:44,466,496.195079631
2024-06-26 08:39:45,467,496.427354166
2024-06-26 08:39:46,468,496.658098367
2024-06-26 08:39:47,469,496.885527996
2024-06-26 08:39:48,470,497.107858814
2024-06-26 08:39:49,471,497.323306583
2024-06-26 08:39:50,472,497.530087065
2024-06-26 08:39:51,473,497.726416022
2024-06-26 08:39:52,474,497.910509215
2024-06-26 08:39:53,475,498.080582407
2024-06-26 08:39:54,476,498.234851358
2024-06-26 08:39:55,477,498.371531832
2024-06-26 08:39:56,478,498.488839589
2024-06-26 08:39:57,479,498.584990391
2024-06-26 08:39:58,480,498.6582
2024-06-26 08:39:59,481,498.719008128
2024-06-26 08:40:00,482,498.779081893
2024-06-26 08:40:01,483,498.838328168
2024-06-26 08:40:02,484,498.896653827
2024-06-26 08:40:03,485,498.953965741
2024-06-26 08:40:04,486,499.010170785
2024-06-26 08:40:05,487,499.06517583
2024-06-26 08:40:06,488,499.118887749
2024-06-26 08:40:07,489,499.171213417
2024-06-26 08:40:08,490,499.222059704
2024-06-26 08:40:09,491,499.271333485
2024-06-26 08:40:10,492,499.318941633
2024-06-26 08:40:11,493,499.364791019
2024-06-26 08:40:12,494,499.408788517
2024-06-26 08:40:13,495,499.450841001
2024-06-26 08:40:14,496,499.490855342
2024-06-26 08:40:15,497,499.528738413
2024-06-26 08:40:16,498,499.564397088
2024-06-26 08:40:17,499,499.59773824
2024-06-26 08:40:18,500,499.628668741
2024-06-26 08:40:19,501,499.657095464
2024-06-26 08:40:20,502,499.682925283
2024-06-26 08:40:21,503,499.706065069
2024-06-26 08:40:22,504,499.726421696
2024-06-26 08:40:23,505,499.743902037
2024-06-26 08:40:24,506,499.758412965
2024-06-26 08:40:25,507,499.769861352
2024-06-26 08:40:26,508,499.778154072
2024-06-26 08:40:27,509,499.783197997
2024-06-26 08:40:28,510,499.7849
2024-06-26 08:40:29,511,499.755910193
2024-06-26 08:40:30,512,499.671576207
2024-06-26 08:40:31,513,499.5358512
2024-06-26 08:40:32,514,499.352688326
2024-06-26 08:40:33,515,499.126040741
2024-06-26 08:40:34,516,498.8598616
2024-06-26 08:40:35,517,498.558104059
2024-06-26 08:40:36,518,498.224721274
2024-06-26 08:40:37,519,497.8636664
2024-06-26 08:40:38,520,497.478892593
2024-06-26 08:40:39,521,497.074353007
2024-06-26 08:40:40,522,496.6540008
2024-06-26 08:40:41,523,496.221789126
2024-06-26 08:40:42,524,495.781671141
2024-06-26 08:40:43,525,495.3376
2024-06-26 08:40:44,526,494.893528859
2024-06-26 08:40:45,527,494.453410874
2024-06-26 08:40:46,528,494.0211992
2024-06-26 08:40:47,529,493.600846993
2024-06-26 08:40:48,530,493.196307407
2024-06-26 08:40:49,531,492.8115336
2024-06-26 08:40:50,532,492.450478726
2024-06-26 08:40:51,533,492.117095941
2024-06-26 08:40:52,534,491.8153384
2024-06-26 08:40:53,535,491.549159259
2024-06-26 08:40:54,536,491.322511674
2024-06-26 08:40:55,537,491.1393488
2024-06-26 08:40:56,538,491.003623793
2024-06-26 08:40:57,539,490.919289807
2024-06-26 08:40:58,540,490.8903
2024-06-26 08:40:59,541,490.927085633
2024-06-26 08:41:00,542,491.03476404
2024-06-26 08:41:01,543,491.20931748
2024-06-26 08:41:02,544,491.446728213
2024-06-26 08:41:03,545,491.742978498
2024-06-26 08:41:04,546,492.094050596
2024-06-26 08:41:05,547,492.495926765
2024-06-26 08:41:06,548,492.944589267
2024-06-26 08:41:07,549,493.43602036
2024-06-26 08:41:08,550,493.966202305
2024-06-26 08:41:09,551,494.53111736
2024-06-26 08:41:10,552,495.126747787
2024-06-26 08:41:11,553,495.749075844
2024-06-26 08:41:12,554,496.394083792
2024-06-26 08:41:13,555,497.057753889
2024-06-26 08:41:14,556,497.736068397
2024-06-26 08:41:15,557,498.425009574
2024-06-26 08:41:16,558,499.12055968
2024-06-26 08:41:17,559,499.818700976
2024-06-26 08:41:18,560,500.51541572
2024-06-26 08:41:19,561,501.206686174
2024-06-26 08:41:20,562,501.888494595
2024-06-26 08:41:21,563,502.556823245
2024-06-26 08:41:22,564,503.207654382
2024-06-26 08:41:23,565,503.836970268
2024-06-26 08:41:24,566,504.44075316
2024-06-26 08:41:25,567,505.01498532
2024-06-26 08:41:26,568,505.555649007
2024-06-26 08:41:27,569,506.05872648
2024-06-26 08:41:28,570,506.5202
2024-06-26 08:41:29,571,506.967867623
2024-06-26 08:41:30,572,507.430782489
2024-06-26 08:41:31,573,507.90680948
2024-06-26 08:41:32,574,508.393813477
2024-06-26 08:41:33,575,508.889659362
2024-06-26 08:41:34,576,509.392212018
2024-06-26 08:41:35,577,509.899336325
2024-06-26 08:41:36,578,510.408897168
2024-06-26 08:41:37,579,510.918759426
2024-06-26 08:41:38,580,511.426787983
2024-06-26 08:41:39,581,511.93084772
2024-06-26 08:41:40,582,512.42880352
2024-06-26 08:41:41,583,512.918520263
2024-06-26 08:41:42,584,513.397862833
2024-06-26 08:41:43,585,513.864696111
2024-06-26 08:41:44,586,514.316884979
2024-06-26 08:41:45,587,514.752294319
2024-06-26 08:41:46,588,515.168789013
2024-06-26 08:41:47,589,515.564233943
2024-06-26 08:41:48,590,515.936493992
2024-06-26 08:41:49,591,516.28343404
2024-06-26 08:41:50,592,516.60291897
2024-06-26 08:41:51,593,516.892813664
2024-06-26 08:41:52,594,517.150983004
2024-06-26 08:41:53,595,517.375291872
2024-06-26 08:41:54,596,517.56360515
2024-06-26 08:41:55,597,517.71378772
2024-06-26 08:41:56,598,517.823704464
2024-06-26 08:41:57,599,517.891220263
2024-06-26 08:41:58,600,517.9142
2024-06-26 08:41:59,601,517.866215614
2024-06-26 08:42:00,602,517.726105314
2024-06-26 08:42:01,603,517.499633386
2024-06-26 08:42:02,604,517.192564118
2024-06-26 08:42:03,605,516.810661796
2024-06-26 08:42:04,606,516.359690707
2024-06-26 08:42:05,607,515.845415138
2024-06-26 08:42:06,608,515.273599375
2024-06-26 08:42:07,609,514.650007705
2024-06-26 08:42:08,610,513.980404415
2024-06-26 08:42:09,611,513.270553791
2024-06-26 08:42:10,612,512.526220121
2024-06-26 08:42:11,613,511.753167692
2024-06-26 08:42:12,614,510.957160789
2024-06-26 08:42:13,615,510.1439637
2024-06-26 08:42:14,616,509.319340711
2024-06-26 08:42:15,617,508.489056109
2024-06-26 08:42:16,618,507.658874182
2024-06-26 08:42:17,619,506.834559215
2024-06-26 08:42:18,620,506.021875496
2024-06-26 08:42:19,621,505.226587311
2024-06-26 08:42:20,622,504.454458947
2024-06-26 08:42:21,623,503.71125469
2024-06-26 08:42:22,624,503.002738828
2024-06-26 08:42:23,625,502.334675648
2024-06-26 08:42:24,626,501.712829435
2024-06-26 08:42:25,627,501.142964477
2024-06-26 08:42:26,628,500.630845061
2024-06-26 08:42:27,629,500.182235473
2024-06-26 08:42:28,630,499.8029
2024-06-26 08:42:29,631,499.459192468
2024-06-26 08:42:30,632,499.114227798
2024-06-26 08:42:31,633,498.768911923
2024-06-26 08:42:32,634,498.424150772
2024-06-26 08:42:33,635,498.080850278
2024-06-26 08:42:34,636,497.739916372
2024-06-26 08:42:35,637,497.402254984
2024-06-26 08:42:36,638,497.068772046
2024-06-26 08:42:37,639,496.740373489
2024-06-26 08:42:38,640,496.417965245
2024-06-26 08:42:39,641,496.102453244
2024-06-26 08:42:40,642,495.794743418
2024-06-26 08:42:41,643,495.495741698
2024-06-26 08:42:42,644,495.206354015
2024-06-26 08:42:43,645,494.9274863
2024-06-26 08:42:44,646,494.660044485
2024-06-26 08:42:45,647,494.404934501
2024-06-26 08:42:46,648,494.163062279
2024-06-26 08:42:47,649,493.93533375
2024-06-26 08:42:48,650,493.722654845
2024-06-26 08:42:49,651,493.525931495
2024-06-26 08:42:50,652,493.346069633
2024-06-26 08:42:51,653,493.183975188
2024-06-26 08:42:52,654,493.040554093
2024-06-26 08:42:53,655,492.916712278
2024-06-26 08:42:54,656,492.813355674
2024-06-26 08:42:55,657,492.731390214
2024-06-26 08:42:56,658,492.671721827
2024-06-26 08:42:57,659,492.635256445
2024-06-26 08:42:58,660,492.6229
2024-06-26 08:42:59,661,492.638501096
2024-06-26 08:43:00,662,492.683886104
2024-06-26 08:43:01,663,492.7569276
2024-06-26 08:43:02,664,492.855498163
2024-06-26 08:43:03,665,492.97747037
2024-06-26 08:43:04,666,493.1207168
