timestamp,time_s,load_total_kw
2024-03-29 08:52:57,203,47.8130140566
2024-03-29 08:52:58,204,47.8009390965
2024-03-29 08:52:59,205,47.790385689
2024-03-29 08:53:00,206,47.7814763501
2024-03-29 08:53:01,207,47.7743335959
2024-03-29 08:53:02,208,47.7690799421
2024-03-29 08:53:03,209,47.7658379049
2024-03-29 08:53:04,210,47.76473
2024-03-29 08:53:05,211,47.7672470391
2024-03-29 08:53:06,212,47.7747838292
2024-03-29 08:53:07,213,47.7873188794
2024-03-29 08:53:08,214,47.8048306988
2024-03-29 08:53:09,215,47.8272977967
2024-03-29 08:53:10,216,47.8546986821
2024-03-29 08:53:11,217,47.8870118643
2024-03-29 08:53:12,218,47.9242158524
2024-03-29 08:53:13,219,47.9662891555
2024-03-29 08:53:14,220,48.0132102828
2024-03-29 08:53:15,221,48.0649577434
2024-03-29 08:53:16,222,48.1215100464
2024-03-29 08:53:17,223,48.1828457012
2024-03-29 08:53:18,224,48.2489432167
2024-03-29 08:53:19,225,48.3197811021
2024-03-29 08:53:20,226,48.3953378667
2024-03-29 08:53:21,227,48.4755920195
2024-03-29 08:53:22,228,48.5605220697
2024-03-29 08:53:23,229,48.6501065264
2024-03-29 08:53:24,230,48.7443238988
2024-03-29 08:53:25,231,48.8431526961
2024-03-29 08:53:26,232,48.9465714274
2024-03-29 08:53:27,233,49.0545586018
2024-03-29 08:53:28,234,49.1670927286
2024-03-29 08:53:29,235,49.2841523168
2024-03-29 08:53:30,236,49.4057158756
2024-03-29 08:53:31,237,49.5317619142
2024-03-29 08:53:32,238,49.6622689417
2024-03-29 08:53:33,239,49.7972154672
2024-03-29 08:53:34,240,49.93658
2024-03-29 08:53:35,241,50.3212512568
2024-03-29 08:53:36,242,51.1725669074
2024-03-29 08:53:37,243,52.4611788905
2024-03-29 08:53:38,244,54.1577391447
2024-03-29 08:53:39,245,56.2328996088
2024-03-29 08:53:40,246,58.6573122213
2024-03-29 08:53:41,247,61.401628921
2024-03-29 08:53:42,248,64.4365016465
2024-03-29 08:53:43,249,67.7325823365
2024-03-29 08:53:44,250,71.2605229297
2024-03-29 08:53:45,251,74.9909753646
2024-03-29 08:53:46,252,78.8945915801
2024-03-29 08:53:47,253,82.9420235146
2024-03-29 08:53:48,254,87.103923107
2024-03-29 08:53:49,255,91.3509422959
2024-03-29 08:53:50,256,95.65373302
2024-03-29 08:53:51,257,99.9829472178
2024-03-29 08:53:52,258,104.309236828
2024-03-29 08:53:53,259,108.60325379
2024-03-29 08:53:54,260,112.835650041
2024-03-29 08:53:55,261,116.977077521
2024-03-29 08:53:56,262,120.998188168
2024-03-29 08:53:57,263,124.86963392
2024-03-29 08:53:58,264,128.562066717
2024-03-29 08:53:59,265,132.046138498
2024-03-29 08:54:00,266,135.2925012
2024-03-29 08:54:01,267,138.271806763
2024-03-29 08:54:02,268,140.954707124
2024-03-29 08:54:03,269,143.311854224
2024-03-29 08:54:04,270,145.3139
2024-03-29 08:54:05,271,147.099691484
2024-03-29 08:54:06,272,148.829124557
2024-03-29 08:54:07,273,150.504424432
2024-03-29 08:54:08,274,152.127816322
2024-03-29 08:54:09,275,153.701525439
2024-03-29 08:54:10,276,155.227776997
2024-03-29 08:54:11,277,156.708796209
2024-03-29 08:54:12,278,158.146808286
2024-03-29 08:54:13,279,159.544038443
2024-03-29 08:54:14,280,160.902711892
2024-03-29 08:54:15,281,162.225053845
2024-03-29 08:54:16,282,163.513289516
2024-03-29 08:54:17,283,164.769644118
2024-03-29 08:54:18,284,165.996342864
2024-03-29 08:54:19,285,167.195610965
2024-03-29 08:54:20,286,168.369673636
2024-03-29 08:54:21,287,169.520756089
2024-03-29 08:54:22,288,170.651083537
2024-03-29 08:54:23,289,171.762881192
2024-03-29 08:54:24,290,172.858374269
2024-03-29 08:54:25,291,173.939787979
2024-03-29 08:54:26,292,175.009347535
2024-03-29 08:54:27,293,176.06927815
2024-03-29 08:54:28,294,177.121805038
2024-03-29 08:54:29,295,178.169153411
2024-03-29 08:54:30,296,179.213548481
2024-03-29 08:54:31,297,180.257215463
2024-03-29 08:54:32,298,181.302379568
2024-03-29 08:54:33,299,182.351266009
2024-03-29 08:54:34,300,183.4061
2024-03-29 08:54:35,301,184.483998162
2024-03-29 08:54:36,302,185.597230808
2024-03-29 08:54:37,303,186.740753693
2024-03-29 08:54:38,304,187.909522566
2024-03-29 08:54:39,305,189.098493182
2024-03-29 08:54:40,306,190.302621292
2024-03-29 08:54:41,307,191.516862648
2024-03-29 08:54:42,308,192.736173003
2024-03-29 08:54:43,309,193.955508109
2024-03-29 08:54:44,310,195.169823718
2024-03-29 08:54:45,311,196.374075582
2024-03-29 08:54:46,312,197.563219453
2024-03-29 08:54:47,313,198.732211085
2024-03-29 08:54:48,314,199.876006229
2024-03-29 08:54:49,315,200.989560637
2024-03-29 08:54:50,316,202.067830061
2024-03-29 08:54:51,317,203.105770255
2024-03-29 08:54:52,318,204.098336969
2024-03-29 08:54:53,319,205.040485957
2024-03-29 08:54:54,320,205.92717297
2024-03-29 08:54:55,321,206.753353761
2024-03-29 08:54:56,322,207.513984082
2024-03-29 08:54:57,323,208.204019685
2024-03-29 08:54:58,324,208.818416323
2024-03-29 08:54:59,325,209.352129748
2024-03-29 08:55:00,326,209.800115711
2024-03-29 08:55:01,327,210.157329966
2024-03-29 08:55:02,328,210.418728264
2024-03-29 08:55:03,329,210.579266358
2024-03-29 08:55:04,330,210.6339
2024-03-29 08:55:05,331,210.554880237
2024-03-29 08:55:06,332,210.325004563
2024-03-29 08:55:07,333,209.9550484
2024-03-29 08:55:08,334,209.45578717
2024-03-29 08:55:09,335,208.837996296
2024-03-29 08:55:10,336,208.1124512
2024-03-29 08:55:11,337,207.289927304
2024-03-29 08:55:12,338,206.38120003
2024-03-29 08:55:13,339,205.3970448
2024-03-29 08:55:14,340,204.348237037
2024-03-29 08:55:15,341,203.245552163
2024-03-29 08:55:16,342,202.0997656
2024-03-29 08:55:17,343,200.92165277
2024-03-29 08:55:18,344,199.721989096
2024-03-29 08:55:19,345,198.51155
2024-03-29 08:55:20,346,197.301110904
2024-03-29 08:55:21,347,196.10144723
2024-03-29 08:55:22,348,194.9233344
2024-03-29 08:55:23,349,193.777547837
2024-03-29 08:55:24,350,192.674862963
2024-03-29 08:55:25,351,191.6260552
2024-03-29 08:55:26,352,190.64189997
2024-03-29 08:55:27,353,189.733172696
2024-03-29 08:55:28,354,188.9106488
2024-03-29 08:55:29,355,188.185103704
2024-03-29 08:55:30,356,187.56731283
2024-03-29 08:55:31,357,187.0680516
2024-03-29 08:55:32,358,186.698095437
2024-03-29 08:55:33,359,186.468219763
2024-03-29 08:55:34,360,186.3892
2024-03-29 08:55:35,361,186.390343867
2024-03-29 08:55:36,362,186.393772974
2024-03-29 08:55:37,363,186.399483577
2024-03-29 08:55:38,364,186.407471934
2024-03-29 08:55:39,365,186.417734303
2024-03-29 08:55:40,366,186.430266941
2024-03-29 08:55:41,367,186.445066104
2024-03-29 08:55:42,368,186.462128052
2024-03-29 08:55:43,369,186.481449039
2024-03-29 08:55:44,370,186.503025326
2024-03-29 08:55:45,371,186.526853167
2024-03-29 08:55:46,372,186.552928822
2024-03-29 08:55:47,373,186.581248547
2024-03-29 08:55:48,374,186.6118086
2024-03-29 08:55:49,375,186.644605237
2024-03-29 08:55:50,376,186.679634717
2024-03-29 08:55:51,377,186.716893297
2024-03-29 08:55:52,378,186.756377233
2024-03-29 08:55:53,379,186.798082784
2024-03-29 08:55:54,380,186.842006207
2024-03-29 08:55:55,381,186.888143759
2024-03-29 08:55:56,382,186.936491697
2024-03-29 08:55:57,383,186.987046279
2024-03-29 08:55:58,384,187.039803763
2024-03-29 08:55:59,385,187.094760405
2024-03-29 08:56:00,386,187.151912463
2024-03-29 08:56:01,387,187.211256194
2024-03-29 08:56:02,388,187.272787855
2024-03-29 08:56:03,389,187.336503705
2024-03-29 08:56:04,390,187.4024
2024-03-29 08:56:05,391,187.731454208
2024-03-29 08:56:06,392,188.56671869
2024-03-29 08:56:07,393,189.881302044
2024-03-29 08:56:08,394,191.648312866
2024-03-29 08:56:09,395,193.840859753
2024-03-29 08:56:10,396,196.432051304
2024-03-29 08:56:11,397,199.394996114
2024-03-29 08:56:12,398,202.702802782
2024-03-29 08:56:13,399,206.328579903
2024-03-29 08:56:14,400,210.245436077
2024-03-29 08:56:15,401,214.426479899
2024-03-29 08:56:16,402,218.844819967
2024-03-29 08:56:17,403,223.473564877
2024-03-29 08:56:18,404,228.285823228
2024-03-29 08:56:19,405,233.254703617
2024-03-29 08:56:20,406,238.353314639
2024-03-29 08:56:21,407,243.554764894
2024-03-29 08:56:22,408,248.832162977
2024-03-29 08:56:23,409,254.158617487
2024-03-29 08:56:24,410,259.507237019
2024-03-29 08:56:25,411,264.851130173
2024-03-29 08:56:26,412,270.163405543
2024-03-29 08:56:27,413,275.417171728
2024-03-29 08:56:28,414,280.585537326
2024-03-29 08:56:29,415,285.641610932
2024-03-29 08:56:30,416,290.558501144
2024-03-29 08:56:31,417,295.30931656
2024-03-29 08:56:32,418,299.867165777
2024-03-29 08:56:33,419,304.205157391
2024-03-29 08:56:34,420,308.2964
2024-03-29 08:56:35,421,312.241884782
2024-03-29 08:56:36,422,316.162066801
2024-03-29 08:56:37,423,320.059250478
2024-03-29 08:56:38,424,323.935740238
2024-03-29 08:56:39,425,327.793840503
2024-03-29 08:56:40,426,331.635855698
2024-03-29 08:56:41,427,335.464090246
2024-03-29 08:56:42,428,339.28084857
2024-03-29 08:56:43,429,343.088435093
2024-03-29 08:56:44,430,346.889154239
2024-03-29 08:56:45,431,350.685310432
2024-03-29 08:56:46,432,354.479208094
2024-03-29 08:56:47,433,358.273151649
2024-03-29 08:56:48,434,362.069445521
2024-03-29 08:56:49,435,365.870394132
2024-03-29 08:56:50,436,369.678301907
2024-03-29 08:56:51,437,373.495473269
2024-03-29 08:56:52,438,377.32421264
2024-03-29 08:56:53,439,381.166824445
2024-03-29 08:56:54,440,385.025613107
2024-03-29 08:56:55,441,388.902883049
2024-03-29 08:56:56,442,392.800938695
2024-03-29 08:56:57,443,396.722084468
2024-03-29 08:56:58,444,400.668624791
2024-03-29 08:56:59,445,404.642864088
2024-03-29 08:57:00,446,408.647106783
2024-03-29 08:57:01,447,412.683657298
2024-03-29 08:57:02,448,416.754820056
2024-03-29 08:57:03,449,420.862899483
2024-03-29 08:57:04,450,425.0102
2024-03-29 08:57:05,451,429.343436263
2024-03-29 08:57:06,452,433.986421339
2024-03-29 08:57:07,453,438.907107265
2024-03-29 08:57:08,454,444.073446082
2024-03-29 08:57:09,455,449.453389828
2024-03-29 08:57:10,456,455.014890542
2024-03-29 08:57:11,457,460.725900264
2024-03-29 08:57:12,458,466.554371033
2024-03-29 08:57:13,459,472.468254888
2024-03-29 08:57:14,460,478.435503868
2024-03-29 08:57:15,461,484.424070012
2024-03-29 08:57:16,462,490.40190536
2024-03-29 08:57:17,463,496.33696195
2024-03-29 08:57:18,464,502.197191822
2024-03-29 08:57:19,465,507.950547014
2024-03-29 08:57:20,466,513.564979566
2024-03-29 08:57:21,467,519.008441517
2024-03-29 08:57:22,468,524.248884907
2024-03-29 08:57:23,469,529.254261773
2024-03-29 08:57:24,470,533.992524156
2024-03-29 08:57:25,471,538.431624095
2024-03-29 08:57:26,472,542.539513628
2024-03-29 08:57:27,473,546.284144795
2024-03-29 08:57:28,474,549.633469636
2024-03-29 08:57:29,475,552.555440188
2024-03-29 08:57:30,476,555.018008491
2024-03-29 08:57:31,477,556.989126585
2024-03-29 08:57:32,478,558.436746508
2024-03-29 08:57:33,479,559.3288203
2024-03-29 08:57:34,480,559.6333
2024-03-29 08:57:35,481,559.526218536
2024-03-29 08:57:36,482,559.214699785
2024-03-29 08:57:37,483,558.713332212
2024-03-29 08:57:38,484,558.03670428
2024-03-29 08:57:39,485,557.199404454
2024-03-29 08:57:40,486,556.216021197
2024-03-29 08:57:41,487,555.101142973
2024-03-29 08:57:42,488,553.869358247
2024-03-29 08:57:43,489,552.535255482
2024-03-29 08:57:44,490,551.113423141
2024-03-29 08:57:45,491,549.61844969
2024-03-29 08:57:46,492,548.064923591
2024-03-29 08:57:47,493,546.467433309
2024-03-29 08:57:48,494,544.840567308
2024-03-29 08:57:49,495,543.198914051
2024-03-29 08:57:50,496,541.557062002
2024-03-29 08:57:51,497,539.929599626
2024-03-29 08:57:52,498,538.331115386
2024-03-29 08:57:53,499,536.776197747
2024-03-29 08:57:54,500,535.279435171
2024-03-29 08:57:55,501,533.855416124
2024-03-29 08:57:56,502,532.518729068
2024-03-29 08:57:57,503,531.283962468
2024-03-29 08:57:58,504,530.165704788
2024-03-29 08:57:59,505,529.178544491
2024-03-29 08:58:00,506,528.337070042
2024-03-29 08:58:01,507,527.655869905
2024-03-29 08:58:02,508,527.149532543
2024-03-29 08:58:03,509,526.83264642
2024-03-29 08:58:04,510,526.7198
2024-03-29 08:58:05,511,526.713934854
2024-03-29 08:58:06,512,526.708266983
2024-03-29 08:58:07,513,526.702796495
2024-03-29 08:58:08,514,526.697523498
2024-03-29 08:58:09,515,526.692448101
2024-03-29 08:58:10,516,526.687570412
2024-03-29 08:58:11,517,526.682890539
2024-03-29 08:58:12,518,526.678408591
2024-03-29 08:58:13,519,526.674124676
2024-03-29 08:58:14,520,526.670038903
2024-03-29 08:58:15,521,526.666151379
2024-03-29 08:58:16,522,526.662462214
2024-03-29 08:58:17,523,526.658971515
2024-03-29 08:58:18,524,526.65567939
2024-03-29 08:58:19,525,526.652585949
2024-03-29 08:58:20,526,526.6496913
2024-03-29 08:58:21,527,526.64699555
2024-03-29 08:58:22,528,526.644498809
2024-03-29 08:58:23,529,526.642201184
2024-03-29 08:58:24,530,526.640102785
2024-03-29 08:58:25,531,526.638203718
2024-03-29 08:58:26,532,526.636504094
2024-03-29 08:58:27,533,526.635004019
2024-03-29 08:58:28,534,526.633703603
2024-03-29 08:58:29,535,526.632602954
2024-03-29 08:58:30,536,526.631702179
2024-03-29 08:58:31,537,526.631001388
2024-03-29 08:58:32,538,526.630500689
2024-03-29 08:58:33,539,526.63020019
2024-03-29 08:58:34,540,526.6301
2024-03-29 08:58:35,541,526.663672866
2024-03-29 08:58:36,542,526.761529075
2024-03-29 08:58:37,543,526.919375047
2024-03-29 08:58:38,544,527.1329172
2024-03-29 08:58:39,545,527.397861952
2024-03-29 08:58:40,546,527.709915722
2024-03-29 08:58:41,547,528.064784929
2024-03-29 08:58:42,548,528.458175992
2024-03-29 08:58:43,549,528.885795328
2024-03-29 08:58:44,550,529.343349357
2024-03-29 08:58:45,551,529.826544497
2024-03-29 08:58:46,552,530.331087166
2024-03-29 08:58:47,553,530.852683784
2024-03-29 08:58:48,554,531.387040769
2024-03-29 08:58:49,555,531.929864539
2024-03-29 08:58:50,556,532.476861514
2024-03-29 08:58:51,557,533.023738111
2024-03-29 08:58:52,558,533.566200749
2024-03-29 08:58:53,559,534.099955848
2024-03-29 08:58:54,560,534.620709824
2024-03-29 08:58:55,561,535.124169098
2024-03-29 08:58:56,562,535.606040088
2024-03-29 08:58:57,563,536.062029212
2024-03-29 08:58:58,564,536.487842888
2024-03-29 08:58:59,565,536.879187536
2024-03-29 08:59:00,566,537.231769575
2024-03-29 08:59:01,567,537.541295422
2024-03-29 08:59:02,568,537.803471496
2024-03-29 08:59:03,569,538.014004216
2024-03-29 08:59:04,570,538.1686
2024-03-29 08:59:05,571,538.291307241
2024-03-29 08:59:06,572,538.409148153
2024-03-29 08:59:07,573,538.522289888
2024-03-29 08:59:08,574,538.630899596
2024-03-29 08:59:09,575,538.735144431
2024-03-29 08:59:10,576,538.835191544
2024-03-29 08:59:11,577,538.931208086
2024-03-29 08:59:12,578,539.023361209
2024-03-29 08:59:13,579,539.111818065
2024-03-29 08:59:14,580,539.196745806
2024-03-29 08:59:15,581,539.278311582
2024-03-29 08:59:16,582,539.356682547
2024-03-29 08:59:17,583,539.432025852
2024-03-29 08:59:18,584,539.504508647
2024-03-29 08:59:19,585,539.574298086
2024-03-29 08:59:20,586,539.64156132
2024-03-29 08:59:21,587,539.7064655
2024-03-29 08:59:22,588,539.769177779
2024-03-29 08:59:23,589,539.829865307
2024-03-29 08:59:24,590,539.888695237
2024-03-29 08:59:25,591,539.94583472
2024-03-29 08:59:26,592,540.001450908
2024-03-29 08:59:27,593,540.055710953
2024-03-29 08:59:28,594,540.108782007
2024-03-29 08:59:29,595,540.16083122
2024-03-29 08:59:30,596,540.212025746
2024-03-29 08:59:31,597,540.262532735
2024-03-29 08:59:32,598,540.312519339
2024-03-29 08:59:33,599,540.36215271
2024-03-29 08:59:34,600,540.4116
2024-03-29 08:59:35,601,540.461378543
2024-03-29 08:59:36,602,540.511785868
2024-03-29 08:59:37,603,540.562659419
2024-03-29 08:59:38,604,540.61383664
2024-03-29 08:59:39,605,540.665154976
2024-03-29 08:59:40,606,540.716451871
2024-03-29 08:59:41,607,540.767564769
2024-03-29 08:59:42,608,540.818331115
2024-03-29 08:59:43,609,540.868588352
2024-03-29 08:59:44,610,540.918173925
2024-03-29 08:59:45,611,540.966925278
2024-03-29 08:59:46,612,541.014679855
2024-03-29 08:59:47,613,541.061275101
2024-03-29 08:59:48,614,541.106548459
2024-03-29 08:59:49,615,541.150337374
2024-03-29 08:59:50,616,541.192479291
2024-03-29 08:59:51,617,541.232811652
2024-03-29 08:59:52,618,541.271171903
2024-03-29 08:59:53,619,541.307397488
2024-03-29 08:59:54,620,541.341325851
2024-03-29 08:59:55,621,541.372794437
2024-03-29 08:59:56,622,541.401640688
2024-03-29 08:59:57,623,541.427702051
2024-03-29 08:59:58,624,541.450815968
2024-03-29 08:59:59,625,541.470819884
2024-03-29 09:00:00,626,541.487551244
2024-03-29 09:00:01,627,541.500847491
2024-03-29 09:00:02,628,541.51054607
2024-03-29 09:00:03,629,541.516484425
2024-03-29 09:00:04,630,541.5185
2024-03-29 09:00:05,631,541.518121855
2024-03-29 09:00:06,632,541.51699173
2024-03-29 09:00:07,633,541.515116093
2024-03-29 09:00:08,634,541.51250141
2024-03-29 09:00:09,635,541.509154148
2024-03-29 09:00:10,636,541.505080774
2024-03-29 09:00:11,637,541.500287755
2024-03-29 09:00:12,638,541.494781557
2024-03-29 09:00:13,639,541.488568648
2024-03-29 09:00:14,640,541.481655495
2024-03-29 09:00:15,641,541.474048563
2024-03-29 09:00:16,642,541.465754321
2024-03-29 09:00:17,643,541.456779235
2024-03-29 09:00:18,644,541.447129771
2024-03-29 09:00:19,645,541.436812397
2024-03-29 09:00:20,646,541.42583358
2024-03-29 09:00:21,647,541.414199786
2024-03-29 09:00:22,648,541.401917482
2024-03-29 09:00:23,649,541.388993135
2024-03-29 09:00:24,650,541.375433211
2024-03-29 09:00:25,651,541.361244179
2024-03-29 09:00:26,652,541.346432504
2024-03-29 09:00:27,653,541.331004654
2024-03-29 09:00:28,654,541.314967095
