decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
31,32,61.1047736067,60.17978,0.9249936066999993,62.1833457112,28.259499708571937,33.92384600262806,0.5497986174745021,0.5497835160473286,1,82.39496612548828,83.22830963134766,82.15052032470703,82.70150756835938,83.22830963134766,82.70150756835938,0.5268020629882812,-0.013173389014948803,solved
32,33,62.1833457112,61.1047736067,1.0785721044999974,63.4059148469,27.798980656146885,35.60693419075311,0.5497835160473286,0.5497676653821796,1,71.16215515136719,72.0244369506836,70.87476348876953,71.4967269897461,72.0244369506836,71.4967269897461,0.5277099609375,-0.013112457166690072,solved
33,34,63.4059148469,62.1833457112,1.2225691356999988,64.7628995471,27.340451128562655,37.42244841853735,0.5497676653821796,0.5497510065287169,1,60.74707794189453,61.640167236328125,60.43415832519531,61.118534088134766,61.640167236328125,61.118534088134766,0.5216331481933594,-0.01306708221676468,solved
34,35,64.7628995471,63.4059148469,1.3569847002000088,66.2447183449,26.884056977875186,39.360661367024804,0.5497510065287169,0.5497334848667835,1,51.27811813354492,52.20619583129883,50.96875,51.702964782714844,52.20619583129883,51.702964782714844,0.5032310485839844,-0.013038113334306996,solved
35,36,66.2447183449,64.7628995471,1.4818187977999884,67.8417897739,26.429933260996776,41.41185651290323,0.5497334848667835,0.5497150501015979,1,42.38767623901367,43.349246978759766,42.08199691772461,42.86347198486328,43.349246978759766,42.86347198486328,0.4857749938964844,-0.013026339049557856,solved
36,37,67.8417897739,66.2447183449,1.5970714290000103,69.5445323673,25.978204254649054,43.566328112650936,0.5497150501015979,0.5496956562589552,1,34.06336212158203,35.056983947753906,33.76152038574219,34.58763885498047,35.056983947753906,34.58763885498047,0.4693450927734375,-0.01303246369219407,solved
37,38,69.5445323673,67.8417897739,1.7027425933999893,71.3433646583,25.528983470294467,45.81438118800554,0.5496956562589552,0.5496752616804349,1,26.1922550201416,27.21542739868164,25.893720626831055,26.762821197509766,27.21542739868164,26.762821197509766,0.452606201171875,-0.013057085825196038,solved
38,39,71.3433646583,69.5445323673,1.7988322910000107,73.2287051804,25.082373669047314,48.146331511352685,0.5496752616804349,0.5496538290186154,1,19.801252365112305,20.844463348388672,19.50481605529785,20.417625427246094,20.844463348388672,20.417625427246094,0.4268379211425781,-0.013100678666439911,solved
39,40,73.2287051804,71.3433646583,1.8853405220999946,75.1909724667,24.6384668765645,50.5525055901355,0.5496538290186154,0.549631325232295,1,14.752157211303711,15.815238952636719,14.460606575012207,15.411632537841797,15.815238952636719,15.411632537841797,0.4036064147949219,-0.013163572490255961,solved
40,41,75.1909724667,73.2287051804,1.9622672863000048,77.2205850508,24.197344397915007,53.02324065288499,0.549631325232295,0.5496077215817194,1,10.247476577758789,11.32961654663086,9.961323738098145,10.947467803955078,11.32961654663086,10.947467803955078,0.38214874267578125,-0.013245939001567208,solved
41,42,77.2205850508,75.1909724667,2.0296125840999935,79.3079614657,23.759076832429603,55.548884633270404,0.5496077215817194,0.5495829936238165,1,6.279855728149414,7.380180358886719,5.999627590179443,7.017696857452393,7.380180358886719,7.017696857452393,0.36248350143432617,-0.013347777674617187,solved
42,43,79.3079614657,77.2205850508,2.0873764149000067,81.4435202449,23.323724088528902,58.119796156371095,0.5495829936238165,0.5495571212074363,1,2.8479671478271484,3.9655723571777344,2.574143648147583,3.6209566593170166,3.9655723571777344,3.6209566593170166,0.3446156978607178,-0.01346890404915106,solved
43,44,81.4435202449,79.3079614657,2.1355587791999966,83.6176799216,22.891335398531986,60.726344523068015,0.5495571212074363,0.5495300884685994,1,0.029104292392730713,1.1628915071487427,-0.2378985434770584,0.8340801000595093,1.1628915071487427,0.8340801000595093,0.3288114070892334,-0.013608939976022765,solved
44,45,83.6176799216,81.4435202449,2.1741596767000004,85.8208590293,22.461949333443762,63.358909695856234,0.5495300884685994,0.5495018838257505,1,-1.0657291412353516,0.08047878742218018,-1.325880765914917,-0.23740354180335999,0.08047878742218018,-0.23740354180335999,0.31788232922554016,-0.013767305805078596,solved
45,46,85.8208590293,83.6176799216,2.203179107699995,88.0434761011,22.03559381772232,66.00788228337768,0.5495018838257505,0.5494724999750189,1,-2.100156784057617,-0.9417303800582886,-2.3537967205047607,-1.2496219873428345,-0.9417303800582886,-1.2496219873428345,0.3078916072845459,-0.013943214507466752,solved
46,47,88.0434761011,85.8208590293,2.222617071800002,90.2759496704,21.612286144025294,68.6636635263747,0.5494724999750189,0.5494419338854861,1,-2.6964359283447266,-1.5304640531539917,-2.9558703899383545,-1.8337398767471313,-1.5304640531539917,-1.8337398767471313,0.30327582359313965,-0.01413566772523337,solved
47,48,90.2759496704,88.0434761011,2.232473569299998,92.5086982705,21.19203298793636,71.31666528256365,0.5494419338854861,0.5494101867944593,1,-3.259153366088867,-2.0856666564941406,-3.523909330368042,-2.3849332332611084,-2.0856666564941406,-2.3849332332611084,0.2992665767669678,-0.014343453740414553,solved
48,49,92.5086982705,90.2759496704,2.2327486001000096,94.7321404347,20.77483042267103,73.95731001202897,0.5494101867944593,0.5493772642027517,1,-3.7885379791259766,-2.6075172424316406,-4.058111667633057,-2.903449773788452,-2.6075172424316406,-2.903449773788452,0.2959325313568115,-0.014565147356403123,solved
49,50,94.7321404347,92.5086982705,2.2234421641999944,96.9366946964,20.36066393376207,76.57603076263793,0.5493772642027517,0.5493431758699692,1,-4.284727096557617,-3.0962371826171875,-4.558615207672119,-3.389484167098999,-3.0962371826171875,-3.389484167098999,0.2932469844818115,-0.01479911168411115,solved
50,51,96.9366946964,94.7321404347,2.2045542616999967,99.1127795888,19.94950843372485,79.16327115507514,0.5493431758699692,0.549307935809804,1,-3.3070316314697266,-2.1138839721679688,-3.5833232402801514,-2.408263921737671,-2.1138839721679688,-2.408263921737671,0.29437994956970215,-0.015043501825477727,solved
51,52,99.1127795888,96.9366946964,2.1760848923999987,101.250813645,19.541328276701865,81.70948536829813,0.549307935809804,0.5492715622853345,1,-1.6221141815185547,-0.4257277250289917,-1.8996531963348389,-0.7233768701553345,-0.4257277250289917,-0.7233768701553345,0.2976491451263428,-0.015296270447088652,solved
52,53,101.250813645,99.1127795888,2.1380340561999986,103.341215399,19.136077273087228,84.20513812591278,0.5492715622853345,0.5492340778043311,1,0.5649281144142151,1.763485074043274,0.28715258836746216,1.4608920812606812,1.763485074043274,1.4608920812606812,0.3025929927825928,-0.015555175236663013,solved
53,54,103.341215399,101.250813645,2.0904017540000126,105.374403384,18.73369870413194,86.64070467986807,0.5492340778043311,0.5491955091145697,1,3.2521724700927734,4.451854705810547,2.9751598834991455,4.142605304718018,4.451854705810547,4.142605304718018,0.3092494010925293,-0.015817788234488702,solved
54,55,105.374403384,103.341215399,2.033187984999998,107.340796132,18.334125336527045,89.00667079547296,0.5491955091145697,0.5491558871991515,1,6.437948226928711,7.6376190185546875,6.16272497177124,7.320007801055908,7.6376190185546875,7.320007801055908,0.3176112174987793,-0.016081507033183052,solved
55,56,107.340796132,105.374403384,1.9663927479999899,109.230812178,17.937279436966218,91.29353274103377,0.5491558871991515,0.5491152472718274,1,10.120325088500977,11.318901062011719,9.847947120666504,10.991218566894531,11.318901062011719,10.991218566894531,0.3276824951171875,-0.016343567839155436,solved
56,57,109.230812178,107.340796132,1.8900160459999995,111.034870054,17.543072786692736,93.49179726730726,0.5491152472718274,0.5490736287723316,1,14.297639846801758,15.493961334228516,14.029152870178223,15.154483795166016,15.493961334228516,15.154483795166016,0.3394775390625,-0.016601060385819284,solved
57,58,111.034870054,109.230812178,1.8040578760000017,112.743388294,17.151406696019656,95.59198159798035,0.5490736287723316,0.5490310753617199,1,18.968141555786133,20.1610107421875,18.70462989807129,19.80803680419922,20.1610107421875,19.80803680419922,0.35297393798828125,-0.016850944695291813,solved
58,59,112.743388294,111.034870054,1.7085182400000036,114.346785432,16.762172018835564,97.58461341316445,0.5490310753617199,0.5489876349177147,1,24.13007164001465,25.31829833984375,23.87259864807129,24.95010757446289,25.31829833984375,24.95010757446289,0.3681907653808594,-0.017090069677968035,solved
59,60,114.346785432,112.743388294,1.6033971380000054,115.83548,16.375249167087834,99.46023083291217,0.5489876349177147,0.5489433595300577,1,29.781755447387695,30.96410369873047,29.53143882751465,30.578968048095703,30.96410369873047,30.578968048095703,0.3851356506347656,-0.017315193564166588,solved
60,61,115.83548,114.346785432,1.4886945679999997,117.264584186,15.990508125243714,101.27407606075627,0.5489433595300577,0.5488982766970534,1,35.245609283447266,36.416744232177734,35.00040817260742,36.01764678955078,36.416744232177734,36.01764678955078,0.3990974426269531,-0.017536462969523735,solved
61,62,117.264584186,115.83548,1.4291041859999893,118.694237496,15.607879989041443,103.08635750695856,0.5488982766970534,0.5488523871148299,1,37.56686019897461,38.73228454589844,37.32130432128906,38.32879638671875,38.73228454589844,38.32879638671875,0.4034881591796875,-0.017765489576757686,solved
62,63,118.694237496,117.264584186,1.4296533100000062,120.122399445,15.227362438969374,104.89503700603062,0.5488523871148299,0.5488056923868179,1,36.89209747314453,38.06175994873047,36.642826080322266,37.659603118896484,38.06175994873047,37.659603118896484,0.4021568298339844,-0.018001367841660277,solved
63,64,120.122399445,118.694237496,1.4281619489999997,121.547029546,14.84895090279998,106.69807864320002,0.5488056923868179,0.5487581950227495,1,36.346920013427734,37.520355224609375,36.094024658203125,37.11927795410156,37.520355224609375,37.11927795410156,0.4010772705078125,-0.018243623709543674,solved
64,65,121.547029546,120.122399445,1.4246301010000053,122.966087312,14.472638558707791,108.49344875329221,0.5487581950227495,0.5487098984376563,1,35.926692962646484,37.10344696044922,35.67029571533203,36.70321273803711,37.10344696044922,36.70321273803711,0.4002342224121094,-0.01849175246456499,solved
65,66,122.966087312,121.547029546,1.4190577659999946,124.377532258,14.098416338385423,110.27911591961458,0.5487098984376563,0.5486608069508687,1,35.62644958496094,36.80607604980469,35.366668701171875,36.40646743774414,36.80607604980469,36.40646743774414,0.3996086120605469,-0.018745219053906692,solved
66,67,124.377532258,122.966087312,1.4114449460000031,125.779323896,13.726272930157378,112.05305096584262,0.5486608069508687,0.5486109257850186,1,35.44059371948242,36.622642517089844,35.177520751953125,36.22344207763672,36.622642517089844,36.22344207763672,0.399200439453125,-0.019003458495525823,solved
67,68,125.779323896,124.377532258,1.4017916379999917,127.169421741,13.356194782084087,113.8132269589159,0.5486109257850186,0.5485602610650404,1,35.363182067871094,36.547245025634766,35.096961975097656,36.14822769165039,36.547245025634766,36.14822769165039,0.399017333984375,-0.019265876373216858,solved
68,69,127.169421741,125.779323896,1.3900978449999997,128.545785305,12.98816610506822,115.55761919993179,0.5485602610650404,0.5485088198171771,1,35.387752532958984,36.57334518432617,35.11845016479492,36.174293518066406,36.57334518432617,36.174293518066406,0.3990516662597656,-0.019531849413351943,solved
69,70,128.545785305,127.169421741,1.376363564000016,129.906374103,12.62216887595008,117.28420522704991,0.5485088198171771,0.5484566099679842,1,35.50735092163086,36.6941032409668,35.2351188659668,36.29481506347656,36.6941032409668,36.29481506347656,0.3992881774902344,-0.01980072614861276,solved
70,71,129.906374103,128.545785305,1.3605887979999807,131.249147648,12.258182840605391,118.9909648073946,0.5484566099679842,0.548403640343337,1,35.71461486816406,36.90207290649414,35.43954086303711,36.50235366821289,36.90207290649414,36.50235366821289,0.39971923828125,-0.02007182766289367,solved
71,72,131.249147648,129.906374103,1.342773545,132.572065454,11.896185517033173,120.67587993696684,0.548403640343337,0.5483499206674392,1,36.0057373046875,37.19350814819336,35.72793197631836,36.79315185546875,37.19350814819336,36.79315185546875,0.4003562927246094,-0.020344448421652034,solved
72,73,132.572065454,131.249147648,1.3229178060000208,133.873087034,11.53615219844275,122.33693483555726,0.5483499206674392,0.5482954615618322,1,36.38058853149414,37.56829071044922,36.10020446777344,37.1671257019043,37.56829071044922,37.1671257019043,0.4011650085449219,-0.02061785718417337,solved
73,74,133.873087034,132.572065454,1.301021579999997,135.150171902,11.178055956334228,123.97211594566578,0.5482954615618322,0.5482402745444063,1,36.83932876586914,38.0264892578125,36.556434631347656,37.62430953979492,38.0264892578125,37.62430953979492,0.4021797180175781,-0.02089129799969218,solved
74,75,135.150171902,133.873087034,1.2770848680000029,136.401279571,10.821867643576898,125.57941192742311,0.5482402745444063,0.548184372028413,1,37.3819465637207,38.56821060180664,37.09672546386719,38.164791107177734,38.56821060180664,38.164791107177734,0.40341949462890625,-0.02116399128501271,solved
75,76,136.401279571,135.150171902,1.2511076689999925,137.624369554,10.467555897481187,127.1568136565188,0.548184372028413,0.5481277673214789,1,38.0084342956543,39.19333267211914,37.72100067138672,38.78850173950195,39.19333267211914,38.78850173950195,0.4048309326171875,-0.021435134985098487,solved
76,77,137.624369554,136.401279571,1.2230899829999942,138.817401367,10.115087142867493,128.70231422413252,0.5481277673214789,0.5480704746246199,1,38.718753814697266,39.9018669128418,38.42921829223633,39.495384216308594,39.9018669128418,39.495384216308594,0.4064826965332031,-0.021703905816067095,solved
77,78,138.817401367,137.624369554,1.1930318130000046,139.978334521,9.764425595134018,130.21390892586598,0.5480704746246199,0.548012509031259,1,39.51304244995117,40.6939582824707,39.221588134765625,40.28565216064453,40.6939582824707,40.28565216064453,0.4083061218261719,-0.02196946058684299,solved
78,79,139.978334521,138.817401367,1.1609331539999914,141.105128531,9.415533263311556,131.68959526768845,0.548012509031259,0.5479538865262431,1,40.391239166259766,41.569480895996094,40.09796142578125,41.15913391113281,41.569480895996094,41.15913391113281,0.41034698486328125,-0.02223093760657313,solved
79,80,141.105128531,139.978334521,1.1267940099999976,142.195742911,9.068369953123987,133.12737295787602,0.5479538865262431,0.5478946239848623,1,41.353416442871094,42.528564453125,41.05848693847656,42.11598587036133,42.528564453125,42.11598587036133,0.4125785827636719,-0.022487458169186385,solved
80,81,142.195742911,141.105128531,1.0906143800000052,143.248137173,8.722893270038993,134.52524390296102,0.5478946239848623,0.5478347391718713,1,42.3995246887207,43.57109832763672,42.103111267089844,43.156070709228516,43.57109832763672,43.156070709228516,0.4150276184082031,-0.02273812811966746,solved
81,82,143.248137173,142.195742911,1.052394262000007,144.260270832,8.37905862231346,135.88121220968654,0.5478347391718713,0.5477742507405101,1,43.5024299621582,44.66973876953125,43.20378494262695,44.25146484375,44.66973876953125,44.25146484375,0.41827392578125,-0.022982039502252912,solved
82,83,144.260270832,143.248137173,1.0121336589999999,145.2301034,8.036819224040176,137.1932841759598,0.5477742507405101,0.5477131782315287,1,44.67627716064453,45.83876037597656,44.375205993652344,45.41674041748047,45.83876037597656,45.41674041748047,0.42201995849609375,-0.023218272285547674,solved
83,84,145.2301034,144.260270832,0.9698325679999868,146.155594392,7.696126098183682,138.45946829381634,0.5477131782315287,0.5476515420722098,1,45.93472671508789,47.091922760009766,45.631385803222656,46.66594696044922,47.091922760009766,46.66594696044922,0.4259757995605469,-0.023445896170692922,solved
84,85,146.155594392,145.2301034,0.9254909920000216,147.034703322,7.356928079618552,139.67777524238147,0.5476515420722098,0.547589363575396,1,47.2778434753418,48.42928695678711,46.97245407104492,47.99917984008789,48.42928695678711,47.99917984008789,0.43010711669921875,-0.023663972476031466,solved
85,86,147.034703322,146.155594392,0.879108930000001,147.865389701,7.019171818159043,140.84621788284096,0.547589363575396,0.547526664938518,1,48.705718994140625,49.850921630859375,48.3984260559082,49.41647720336914,49.850921630859375,49.41647720336914,0.4344444274902344,-0.02387155610139612,solved
86,87,147.865389701,147.034703322,0.8306863789999852,148.645613046,6.682801781582335,141.96281126441767,0.547526664938518,0.5474634692426203,1,50.21839141845703,51.35688400268555,49.90940856933594,50.91791915893555,51.35688400268555,50.91791915893555,0.43896484375,-0.024067697574297588,solved
87,88,148.645613046,147.865389701,0.780223344999996,149.373332868,6.347760258657523,143.02557260934248,0.5474634692426203,0.5473998004513947,1,51.815914154052734,52.94720458984375,51.50542068481445,52.503517150878906,52.94720458984375,52.503517150878906,0.44368743896484375,-0.024251445168416232,solved
88,89,149.373332868,148.645613046,0.7277198220000116,150.046508681,6.013987362157182,144.0325213188428,0.5473998004513947,0.5473356834102093,1,53.498409271240234,54.622032165527344,53.186641693115234,54.173431396484375,54.622032165527344,54.173431396484375,0.44860076904296875,-0.024421847106398706,solved
89,90,150.046508681,149.373332868,0.6731758130000003,150.6631,5.681421031874646,144.98167896812535,0.5473356834102093,0.5472711438451416,1,55.26584243774414,56.38127136230469,54.95298385620117,55.92759323120117,56.38127136230469,55.92759323120117,0.4536781311035156,-0.024577953837167325,solved
90,91,150.6631,150.046508681,0.6165913189999799,151.247095403,5.3499970376349895,145.89709836536503,0.5472711438451416,0.5472061967750004,1,57.11840057373047,58.22517395019531,56.80465316772461,57.76619338989258,58.22517395019531,57.76619338989258,0.4589805603027344,-0.02472662205529408,solved
91,92,151.247095403,150.6631,0.5839954030000172,151.823450459,5.0196777596310715,146.80377269936892,0.5472061967750004,0.547140846092709,1,57.76438903808594,58.86635208129883,57.4483642578125,58.40427017211914,58.86635208129883,58.40427017211914,0.4620819091796875,-0.02487502908009194,solved
92,93,151.823450459,151.247095403,0.5763550559999828,152.391575161,4.690453220655498,147.7011219403445,0.547140846092709,0.5470750959493951,1,57.17778778076172,58.279029846191406,56.858001708984375,57.81608200073242,58.279029846191406,57.81608200073242,0.4629478454589844,-0.02502278607299228,solved
93,94,152.391575161,151.823450459,0.5681247020000058,152.950879505,4.362312805017804,148.58856669998218,0.5470750959493951,0.5470089507541048,1,56.648319244384766,57.748680114746094,56.3248291015625,57.2847900390625,57.748680114746094,57.2847900390625,0.46389007568359375,-0.025169663640419664,solved
94,95,152.950879505,152.391575161,0.5593043439999974,153.500773485,4.035245259432147,149.46552822556785,0.5470089507541048,0.54694241517352,1,56.174922943115234,57.27423095703125,55.847816467285156,56.80936050415039,57.27423095703125,56.80936050415039,0.4648704528808594,-0.025315428668815233,solved
95,96,153.500773485,152.950879505,0.5498939800000073,154.040667097,3.7092386938982322,150.33142840310177,0.54694241517352,0.5468754941316739,1,55.7564811706543,56.85456085205078,55.425819396972656,56.38865280151367,56.85456085205078,56.38865280151367,0.4659080505371094,-0.02545984445443848,solved
96,97,154.040667097,153.500773485,0.5398936120000144,154.569970336,3.3842805825854523,151.18568975341455,0.5468754941316739,0.5468081928096683,1,55.391605377197266,56.488346099853516,55.057498931884766,56.02132034301758,56.488346099853516,56.02132034301758,0.4670257568359375,-0.02560267083770548,solved
97,98,154.569970336,154.040667097,0.5293032390000008,155.088093196,3.060357764712475,152.0277354312875,0.5468081928096683,0.5467405166453916,1,55.07872772216797,56.17399597167969,54.74127960205078,55.70576095581055,56.17399597167969,55.70576095581055,0.4682350158691406,-0.025743664345174406,solved
98,99,155.088093196,154.569970336,0.518122859999977,155.594445672,2.737456445425613,152.8569892265744,0.5467405166453916,0.5466724713332359,1,54.81611251831055,55.90977478027344,54.47542190551758,55.44031524658203,55.90977478027344,55.44031524658203,0.46945953369140625,-0.025882578338812554,solved
