decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
10,11,48.6754218082,47.6356680979,1.0397537102999976,49.7561933963,34.9222268401364,14.833966556163595,0.5499692196800752,0.549962616240547,1,93.060791015625,93.8410873413086,92.82833099365234,93.31331634521484,93.8410873413086,93.31331634521484,0.52777099609375,-0.014819696775697333,solved
11,12,49.7561933963,48.6754218082,1.0807715880999993,50.8765894635,34.43873988494592,16.43784957855408,0.549962616240547,0.5499552988217531,1,89.0777587890625,89.86991119384766,88.83141326904297,89.34185028076172,89.86991119384766,89.34185028076172,0.5280609130859375,-0.014680095539854172,solved
12,13,50.8765894635,49.7561933963,1.120396067199998,52.0352166109,33.95716130678599,18.07805530411401,0.5499552988217531,0.549947251254399,1,85.15412902832031,85.95809173583984,84.89414978027344,85.42975616455078,85.95809173583984,85.42975616455078,0.5283355712890625,-0.014547582759197087,solved
13,14,52.0352166109,50.8765894635,1.1586271474000043,53.2306814398,33.47753073002974,19.75315070977026,0.549947251254399,0.5499384580071102,1,81.291015625,82.10674285888672,81.01769256591797,81.57811737060547,82.10674285888672,81.57811737060547,0.52862548828125,-0.014422498695118108,solved
14,15,53.2306814398,52.0352166109,1.1954648289000005,54.4615905514,32.9998861836459,21.461704367754102,0.5499384580071102,0.5499289041857214,1,77.48948669433594,78.31694030761719,77.2031478881836,77.78803253173828,78.31694030761719,77.78803253173828,0.5289077758789062,-0.014305170922553817,solved
15,16,54.4615905514,53.2306814398,1.230909111599999,55.726550547,32.52426410340861,23.20228644359139,0.5499289041857214,0.5499185755325681,1,73.750732421875,74.58983612060547,73.4516372680664,74.0606460571289,74.58983612060547,74.0606460571289,0.5291900634765625,-0.014195913343648633,solved
16,17,55.726550547,54.4615905514,1.2649599956000017,57.0241680279,32.05069933410416,24.973468693795837,0.5499185755325681,0.5499074584257777,1,70.07585906982422,70.92655181884766,69.76432800292969,70.39707946777344,70.92655181884766,70.39707946777344,0.5294723510742188,-0.014095025245506494,solved
17,18,57.0241680279,55.726550547,1.2976174808999943,58.3530495952,31.579225131734738,26.77382446346526,0.5499074584257777,0.5498955398785629,1,66.4659423828125,67.32815551757812,66.14229583740234,66.79841613769531,67.32815551757812,66.79841613769531,0.5297393798828125,-0.0140027904018655,solved
18,19,58.3530495952,57.0241680279,1.3288815673000016,59.7118018503,31.109873165718913,28.601928684581086,0.5498955398785629,0.5498828075385146,1,62.9520378112793,63.826141357421875,62.618995666503906,63.2972526550293,63.826141357421875,63.2972526550293,0.5288887023925781,-0.013919476218575803,solved
19,20,59.7118018503,58.3530495952,1.3587522551000006,61.0990313943,30.642673521089453,30.456357873210546,0.5498828075385146,0.5498692496868972,1,59.66188430786133,60.55027770996094,59.332557678222656,60.028141021728516,60.55027770996094,60.028141021728516,0.5221366882324219,-0.013845332922609165,solved
20,21,61.0990313943,59.7118018503,1.3872295440000002,62.5133448284,30.17765470068767,32.33569012771233,0.5498692496868972,0.5498548552379443,1,56.43690872192383,57.3394660949707,56.11135482788086,56.823951721191406,57.3394660949707,56.823951721191406,0.5155143737792969,-0.01378059279455584,solved
21,22,62.5133448284,61.0990313943,1.414313434100002,63.9533487541,29.71484362735494,34.23850512674505,0.5498548552379443,0.5498396137381549,1,53.27803421020508,54.19458770751953,52.9563102722168,53.68559646606445,54.19458770751953,53.68559646606445,0.5089912414550781,-0.013725469444371526,solved
22,23,63.9533487541,62.5133448284,1.4400039256999975,65.4176497724,29.25426564612159,36.16338412627841,0.5498396137381549,0.5498235153655916,1,50.18638610839844,51.11678695678711,49.86854934692383,50.61422348022461,51.11678695678711,50.61422348022461,0.5025634765625,-0.013680157130147827,solved
23,24,65.4176497724,63.9533487541,1.4643010182999987,66.9048544846,28.79594452639174,38.10890995820826,0.5498235153655916,0.5498065509291786,1,47.162906646728516,48.106998443603516,46.8489990234375,47.61071014404297,48.106998443603516,47.61071014404297,0.4962882995605469,-0.013644830119927473,solved
24,25,66.9048544846,65.4176497724,1.487204712199997,68.413569492,28.33990246412607,40.073667027873924,0.5498065509291786,0.5497887118680017,1,44.208587646484375,45.166194915771484,43.898651123046875,44.676055908203125,45.166194915771484,44.676055908203125,0.4901390075683594,-0.013619642096196401,solved
25,26,68.413569492,66.9048544846,1.5087150073999993,69.9424013958,27.886160084021267,42.056241311778734,0.5497887118680017,0.5497699902506087,1,41.324493408203125,42.295406341552734,41.01856994628906,41.81134033203125,42.295406341552734,41.81134033203125,0.4840660095214844,-0.013604725602992983,solved
26,27,69.9424013958,68.413569492,1.528831903800011,71.4899567973,27.434736441686223,44.05522035561377,0.5497699902506087,0.5497503787743108,1,38.511497497558594,39.495574951171875,38.20965576171875,39.01739501953125,39.495574951171875,39.01739501953125,0.478179931640625,-0.013600191535475816,solved
27,28,71.4899567973,69.9424013958,1.5475554014999915,73.0548422977,26.985649025815533,46.06919327188447,0.5497503787743108,0.5497298707644853,1,35.770713806152344,36.76771926879883,35.47295379638672,36.295345306396484,36.76771926879883,36.295345306396484,0.47237396240234375,-0.013606128671724385,solved
28,29,73.0548422977,71.4899567973,1.5648855004000097,74.6356644981,26.538913760359794,48.09675073774021,0.5497298707644853,0.5497084601738791,1,33.10302734375,34.112796783447266,32.80941390991211,33.64607238769531,34.112796783447266,33.64607238769531,0.4667243957519531,-0.013622603246665707,solved
29,30,74.6356644981,73.0548422977,1.580822200399993,76.23103,26.094545006692744,50.13648499330726,0.5497084601738791,0.5496861415819126,1,31.58421516418457,32.605777740478516,31.297048568725586,32.14558410644531,32.605777740478516,32.14558410644531,0.4601936340332031,-0.013649658567996764,solved
30,31,76.23103,74.6356644981,1.5953655019000053,77.883507205,25.652555565776115,52.23095163922389,0.5496861415819126,0.549662890624096,1,30.474855422973633,31.50777816772461,30.19487953186035,31.054271697998047,31.50777816772461,31.054271697998047,0.4535064697265625,-0.01369203032208803,solved
31,32,77.883507205,76.23103,1.6524772049999967,79.6334446769,25.21300528380887,54.42043939309113,0.549662890624096,0.5496386650011468,1,27.139863967895508,28.192684173583984,26.86821937561035,27.75133514404297,28.192684173583984,27.75133514404297,0.4413490295410156,-0.013754591643429077,solved
32,33,79.6334446769,77.883507205,1.7499374718999974,81.47611926,24.775998532845744,56.70012072715426,0.5496386650011468,0.5496134245627889,1,21.02298927307129,22.096744537353516,20.755849838256836,21.681594848632812,22.096744537353516,21.681594848632812,0.4151496887207031,-0.013837769251035468,solved
33,34,81.47611926,79.6334446769,1.8426745831000062,83.4068077986,24.341634318526186,59.06517348007381,0.5496134245627889,0.5495871313053637,1,15.238683700561523,16.333091735839844,14.976395606994629,15.943191528320312,16.333091735839844,15.943191528320312,0.38990020751953125,-0.013942334603714553,solved
34,35,83.4068077986,81.47611926,1.9306885385999948,85.4207871369,23.910006287507592,61.51078084939241,0.5495871313053637,0.5495597493694443,1,9.776742935180664,10.891551971435547,9.519669532775879,10.525985717773438,10.891551971435547,10.525985717773438,0.3655662536621094,-0.014069010298583885,solved
35,36,85.4207871369,83.4068077986,2.013979338300004,87.5133341193,23.481202734887855,64.03213138441214,0.5495597493694443,0.5495312450374533,1,4.627561569213867,5.7624664306640625,4.3760199546813965,5.420349597930908,5.7624664306640625,5.420349597930908,0.3421168327331543,-0.014218461907379965,solved
36,37,87.5133341193,85.4207871369,2.0925469823999947,89.6797255899,23.055306611618168,66.62441897828184,0.5495312450374533,0.5495015867312842,1,-0.05190843343734741,1.100875973701477,-0.30282849073410034,0.7793697118759155,1.100875973701477,0.7793697118759155,0.3215062618255615,-0.014391290307012661,solved
37,38,89.6797255899,87.5133341193,2.1663914706000043,91.915238393,22.63239553190496,69.28284286109503,0.5495015867312842,0.5494707450099251,1,-4.033575057983398,-2.8678970336914062,-4.296225070953369,-3.1744191646575928,-2.8678970336914062,-3.1744191646575928,0.3065221309661865,-0.014588024502704595,solved
38,39,91.915238393,89.6797255899,2.2355128030999936,94.215149373,22.212541780602084,72.00260759239792,0.5494707450099251,0.5494386925670866,1,-7.632474899291992,-6.454402923583984,-7.9064202308654785,-6.747004985809326,-6.454402923583984,-6.747004985809326,0.2926020622253418,-0.01480911494160403,solved
39,40,94.215149373,91.915238393,2.299910980000007,96.5747353741,21.79581232059266,74.77892305350734,0.5494386925670866,0.5494054042288327,1,-8.699472427368164,-7.513576507568359,-8.982150077819824,-7.798022747039795,-7.513576507568359,-7.798022747039795,0.28444623947143555,-0.015054927315032494,solved
40,41,96.5747353741,94.215149373,2.3595860010999985,98.9892732405,21.38226880016045,77.60700444033955,0.5494054042288327,0.549370856951215,1,-9.743425369262695,-8.549564361572266,-10.034728050231934,-8.826152801513672,-8.549564361572266,-8.826152801513672,0.27658843994140625,-0.015325736847584336,solved
41,42,98.9892732405,96.5747353741,2.4145378663999963,101.454039817,20.97196756035115,80.48207225664885,0.549370856951215,0.5493350298179099,1,-10.768102645874023,-9.566108703613281,-11.067866325378418,-9.83511734008789,-9.566108703613281,-9.83511734008789,0.2690086364746094,-0.01562172307120041,solved
42,43,101.454039817,98.9892732405,2.464766576499997,103.964311946,20.564959642324183,83.39935230367581,0.5493350298179099,0.5492979040378603,1,-11.774198532104492,-10.563919067382812,-12.082247734069824,-10.825630187988281,-10.563919067382812,-10.825630187988281,0.26171112060546875,-0.01594296508167669,solved
43,44,103.964311946,101.454039817,2.5102721290000005,106.515366475,20.161290794691023,86.35407568030897,0.5492979040378603,0.5492594629429172,1,-12.762277603149414,-11.5435791015625,-13.0784330368042,-11.798282623291016,-11.5435791015625,-11.798282623291016,0.2547035217285156,-0.016289437278124735,solved
44,45,106.515366475,103.964311946,2.551054528999998,109.102480245,19.76100148085154,89.34147876414846,0.5492594629429172,0.5492196919854901,1,-13.732698440551758,-12.5054931640625,-14.056796073913574,-12.753456115722656,-12.5054931640625,-12.753456115722656,0.24796295166015625,-0.01666100557843271,solved
45,46,109.102480245,106.515366475,2.587113770000002,111.720930102,19.364126886307506,92.3568032156925,0.5492196919854901,0.5491785787361954,1,-14.685956954956055,-13.450126647949219,-15.017817497253418,-13.691665649414062,-13.450126647949219,-13.691665649414062,0.24153900146484375,-0.01705742411628865,solved
46,47,111.720930102,109.102480245,2.6184498570000017,114.365992891,18.97069692597859,95.39529596502142,0.5491785787361954,0.5491361128815101,1,-15.622152328491211,-14.377616882324219,-15.961554527282715,-14.613018035888672,-14.377616882324219,-14.613018035888672,0.23540115356445312,-0.017478332410640368,solved
47,48,114.365992891,111.720930102,2.645062789000008,117.032945454,18.58073625150158,98.45220920249842,0.5491361128815101,0.5490922862214307,1,-16.541593551635742,-15.288276672363281,-16.88837242126465,-15.517864227294922,-15.288276672363281,-15.517864227294922,0.22958755493164062,-0.017923253009652945,solved
48,49,117.032945454,114.365992891,2.6669525629999953,119.717064637,18.194264258517364,101.52280037848263,0.5490922862214307,0.5490470926671311,1,-17.44425392150879,-16.182109832763672,-17.798173904418945,-16.406169891357422,-16.182109832763672,-16.406169891357422,0.22406005859375,-0.01839158960837928,solved
49,50,119.717064637,117.032945454,2.684119182999993,122.413627284,17.811295093955437,104.60233219004456,0.5490470926671311,0.5490005282386278,1,-18.330190658569336,-17.05923080444336,-18.691068649291992,-17.27804946899414,-17.05923080444336,-17.27804946899414,0.21881866455078125,-0.018882625633956138,solved
50,51,122.413627284,119.717064637,2.6965626470000075,125.117910239,17.43183766330183,107.68607257569816,0.5490005282386278,0.5489525910624455,1,-19.19954490661621,-17.919692993164062,-19.567136764526367,-18.133625030517578,-17.919692993164062,-18.133625030517578,0.21393203735351562,-0.01939552330073709,solved
51,52,125.117910239,122.413627284,2.7042829549999965,127.825190346,17.05589563785905,110.76929470814095,0.5489525910624455,0.5489032813692885,1,-20.0521297454834,-18.76339340209961,-20.42622184753418,-18.972721099853516,-18.76339340209961,-18.972721099853516,0.20932769775390625,-0.019929323131473876,solved
52,53,127.825190346,125.117910239,2.7072801070000025,130.53074445,16.683467461996027,113.84727698800396,0.5489032813692885,0.5488526014917119,1,-20.88792610168457,-19.590320587158203,-21.26824378967285,-19.79538345336914,-19.590320587158203,-19.79538345336914,0.2050628662109375,-0.020482943943423555,solved
53,54,130.53074445,127.825190346,2.7055541039999866,133.229849394,16.314546360389144,116.91530303361087,0.5488526014917119,0.5488005558618002,1,-21.706815719604492,-20.40035629272461,-22.093141555786133,-20.60149383544922,-20.40035629272461,-20.60149383544922,0.20113754272460938,-0.02105518329640388,solved
54,55,133.229849394,130.53074445,2.6991049440000268,135.917782024,15.94912034524985,119.96866167875014,0.5488005558618002,0.548747151008845,1,-22.84855842590332,-21.533573150634766,-23.2406063079834,-21.730228424072266,-21.533573150634766,-21.730228424072266,0.1966552734375,-0.021644718403817396,solved
55,56,135.917782024,133.229849394,2.6879326299999775,138.589819184,15.587172223547897,123.0026469604521,0.548747151008845,0.5486923955570285,1,-25.297792434692383,-23.975303649902344,-25.695180892944336,-24.16461944580078,-23.975303649902344,-24.16461944580078,0.1893157958984375,-0.022250107500573282,solved
56,57,138.589819184,135.917782024,2.672037160000002,141.241237716,15.22867960421891,126.01255811178109,0.5486923955570285,0.5486363002231113,1,-27.60560417175293,-26.27556610107422,-28.0080623626709,-26.458194732666016,-26.27556610107422,-26.458194732666016,0.18262863159179688,-0.022869791669698252,solved
57,58,141.241237716,138.589819184,2.651418532000008,143.867314467,14.87361490536208,128.99369956163792,0.5486363002231113,0.5485788778141184,1,-29.76963996887207,-28.432079315185547,-30.17690086364746,-28.608642578125,-28.432079315185547,-28.608642578125,0.17656326293945312,-0.023502097126500962,solved
58,59,143.867314467,141.241237716,2.6260767509999994,146.46332628,14.521945361435591,131.9413809185644,0.5485788778141184,0.5485201432250343,1,-31.787485122680664,-30.44240951538086,-32.199310302734375,-30.613574981689453,-30.44240951538086,-30.613574981689453,0.17116546630859375,-0.024145237952573874,solved
59,60,146.46332628,143.867314467,2.59601181299999,149.02455,14.173633030432146,134.85091696956786,0.5485201432250343,0.5484601134364973,1,-32.640106201171875,-31.28948211669922,-33.055206298828125,-31.458118438720703,-31.28948211669922,-31.458118438720703,0.16863632202148438,-0.02479731928593046,solved
60,61,149.02455,146.46332628,2.561223720000015,151.661180502,13.828634801051116,137.83254570094888,0.5484601134364973,0.548398756355968,1,-32.7696418762207,-31.4178466796875,-33.18743133544922,-31.58639144897461,-31.4178466796875,-31.58639144897461,0.16854476928710938,-0.02548887063059116,solved
61,62,151.661180502,149.02455,2.6366305020000027,154.474129965,13.487029451459485,140.98710051354053,0.548398756355968,0.5483359950042437,1,-40.99546432495117,-39.633331298828125,-41.42236328125,-39.77675247192383,-39.633331298828125,-39.77675247192383,0.14342117309570312,-0.026249711734385676,solved
62,63,154.474129965,151.661180502,2.8129494629999954,157.444751189,13.14900721765558,144.2957439713444,0.5483359950042437,0.5482717607877322,1,-50.1877555847168,-48.818214416503906,-50.623416900634766,-48.928306579589844,-48.818214416503906,-48.928306579589844,0.1100921630859375,-0.027077047129025138,solved
63,64,157.444751189,154.474129965,2.9706212239999843,160.554396974,12.81473745608261,147.7396595179174,0.5482717607877322,0.5482059934891577,1,-54.098026275634766,-52.72981262207031,-54.534400939941406,-52.81184768676758,-52.72981262207031,-52.81184768676758,0.08203506469726562,-0.027968523883127563,solved
64,65,160.554396974,157.444751189,3.1096457850000263,163.784420119,12.484368672549286,151.3000514464507,0.5482059934891577,0.5481386412582787,1,-57.70994567871094,-56.342254638671875,-58.147342681884766,-56.3983154296875,-56.342254638671875,-56.3983154296875,0.056060791015625,-0.028921375462461676,solved
65,66,163.784420119,160.554396974,3.23002314499999,167.116173424,12.158028551109139,154.95814487289087,0.5481386412582787,0.5480696606026195,1,-61.053558349609375,-59.68563461303711,-61.49233627319336,-59.71775436401367,-59.68563461303711,-59.71775436401367,0.0321197509765625,-0.029932373298895268,solved
66,67,167.116173424,163.784420119,3.3317533050000065,170.53100969,11.83582398290217,158.69518570709783,0.5480696606026195,0.5479990163782129,1,-64.15765380859375,-62.78878402709961,-64.5981674194336,-62.79901123046875,-62.78878402709961,-62.79901123046875,0.010227203369140625,-0.030997785758839127,solved
67,68,170.53100969,167.116173424,3.4148362659999805,174.010281714,12.210096766911674,161.80018494708833,0.5479990163782129,0.5479269899426061,3,-67.2649154663086,-65.8949966430664,-67.70824432373047,-65.88458251953125,-65.88458251953125,-65.8949966430664,0.01041412353515625,-0.03246894654049844,solved
68,69,174.010281714,170.53100969,3.479272024000011,177.535342298,12.595253389109523,164.94008890889046,0.5479269899426061,0.5478535657577286,3,-70.32731628417969,-68.95769500732422,-70.77587890625,-68.928955078125,-68.928955078125,-68.95769500732422,0.02873992919921875,-0.0337326260008079,solved
69,70,177.535342298,174.010281714,3.525060583999988,181.087544241,12.991415503831975,168.09612873716802,0.5478535657577286,0.5477787366405913,3,-74.09465026855469,-72.72705078125,-74.54952239990234,-72.6782455444336,-72.6782455444336,-72.72705078125,0.04880523681640625,-0.03502900186831917,solved
70,71,181.087544241,177.535342298,3.552201943,184.648240343,13.398638727159458,171.24960161584053,0.5477787366405913,0.5477025037338891,3,-77.0084228515625,-75.64185333251953,-77.4688949584961,-75.57762908935547,-75.57762908935547,-75.64185333251953,0.0642242431640625,-0.036351432603555625,solved
71,72,184.648240343,181.087544241,3.5606961020000085,188.198783402,13.816912876114355,174.38187052588566,0.5477025037338891,0.5476248764767105,3,-79.9312744140625,-78.5652847290039,-80.39832305908203,-78.48746490478516,-78.48746490478516,-78.5652847290039,0.07781982421875,-0.03769274397101867,solved
72,73,188.198783402,184.648240343,3.550543059000006,191.72052622,14.24616220698181,177.4743640130182,0.5476248764767105,0.5475458725753515,3,-83.09176635742188,-81.72664642333984,-83.56761932373047,-81.63713836669922,-81.63713836669922,-81.72664642333984,0.089508056640625,-0.039045235644785396,solved
73,74,191.72052622,188.198783402,3.521742818000007,195.194821596,14.686245652788525,180.50857594321147,0.5475458725753515,0.5474655179742371,3,-86.17436981201172,-84.80908966064453,-86.6595687866211,-84.71029663085938,-84.71029663085938,-84.80908966064453,0.09879302978515625,-0.04040069561431065,solved
74,75,195.194821596,191.72052622,3.4742953759999864,198.603022328,15.136957059896643,183.46606526810336,0.5474655179742371,0.547383846826949,3,-89.08772277832031,-87.72126007080078,-89.58228302001953,-87.6152114868164,-87.6152114868164,-87.72126007080078,0.106048583984375,-0.041750422301128715,solved
75,76,198.603022328,195.194821596,3.4082007320000116,201.926481218,15.598025423747806,186.3284557942522,0.547383846826949,0.547300901467354,3,-91.83183288574219,-90.46318817138672,-92.33576965332031,-90.35196685791016,-90.35196685791016,-90.46318817138672,0.1112213134765625,-0.04308525428958554,solved
76,77,201.926481218,198.603022328,3.3234588899999835,205.146551065,16.0691151237709,189.0774359412291,0.547300901467354,0.5472167323808417,3,-94.40623474121094,-93.03436279296875,-94.91950988769531,-92.92012786865234,-92.92012786865234,-93.03436279296875,0.11423492431640625,-0.044395607571142574,solved
77,78,205.146551065,201.926481218,3.220069847000019,208.244584668,16.549826157414287,191.6947585105857,0.5472167323808417,0.5471313981756643,3,-96.8096694946289,-95.43364715576172,-97.3322525024414,-95.31853485107422,-95.31853485107422,-95.43364715576172,0.1151123046875,-0.0456715202163146,solved
78,79,208.244584668,205.146551065,3.098033602999976,211.201934828,17.039694373340968,194.162240454659,0.5471313981756643,0.5470449655543792,3,-92.5434799194336,-91.17475128173828,-93.06917572021484,-91.07518005371094,-91.07518005371094,-91.17475128173828,0.09957122802734375,-0.04690270437806853,solved
79,80,211.201934828,208.244584668,2.9573501600000043,213.999954343,17.538191703786122,196.4617626392139,0.5470449655543792,0.5469575092853981,3,-86.04513549804688,-84.68675994873047,-86.57193756103516,-84.60944366455078,-84.60944366455078,-84.68675994873047,0.0773162841796875,-0.04807860553202269,solved
80,81,213.999954343,211.201934828,2.7980195150000213,216.619996014,18.0447263960554,198.5752696179446,0.5469575092853981,0.5468691121746351,3,-78.46513366699219,-77.11788177490234,-78.9920883178711,-77.06708526611328,-77.06708526611328,-77.11788177490234,0.0507965087890625,-0.049188468869369874,solved
81,82,216.619996014,213.999954343,2.6200416709999956,219.04341264,18.55864324320588,200.48476939679415,0.5468691121746351,0.5467798650372612,3,-69.36531066894531,-68.02999114990234,-69.89083099365234,-68.01167297363281,-68.01167297363281,-68.02999114990234,0.01831817626953125,-0.050221412744230455,solved
82,83,219.04341264,216.619996014,2.423416626000005,221.251557021,18.284983050086662,202.96657397091334,0.5467798650372612,0.546689513107965,1,-58.173988342285156,-56.85142517089844,-58.69563293457031,-56.87374496459961,-56.85142517089844,-56.87374496459961,0.022319793701171875,-0.04950909075272948,solved
83,84,221.251557021,219.04341264,2.2081443809999826,223.225781956,18.01414319781848,205.21163875818152,0.546689513107965,0.5465981617730477,1,-46.96613693237305,-45.659156799316406,-47.484764099121094,-45.72246170043945,-45.659156799316406,-45.72246170043945,0.06330490112304688,-0.05033978999537885,solved
84,85,223.225781956,221.251557021,1.9742249349999952,224.947440246,17.745861162178226,207.2015790838218,0.5465981617730477,0.5465059246028714,1,-34.49494171142578,-33.20448303222656,-35.009422302246094,-33.31399154663086,-33.20448303222656,-33.31399154663086,0.10950851440429688,-0.051074463408490506,solved
85,86,224.947440246,223.225781956,1.721658290000022,226.39788469,17.479854166513267,208.91803052348675,0.5465059246028714,0.546412923342845,1,-20.668840408325195,-19.39569091796875,-21.177595138549805,-19.556690216064453,-19.39569091796875,-19.556690216064453,0.16099929809570312,-0.05170205527836537,solved
86,87,226.39788469,224.947440246,1.4504444439999986,227.558468088,17.21581920979106,210.34264887820896,0.546412923342845,0.5463192879044199,1,-5.480791091918945,-4.225639343261719,-5.9821457862854,-4.443469524383545,-4.225639343261719,-4.443469524383545,0.21783018112182617,-0.05221169409794626,solved
87,88,227.558468088,226.39788469,1.160583398,228.410543239,16.953433094613345,211.45711014438666,0.5463192879044199,0.5462251563561006,1,11.076990127563477,12.3133544921875,10.584702491760254,12.033329010009766,12.3133544921875,12.033329010009766,0.2800254821777344,-0.052592800488168105,solved
88,89,228.410543239,227.558468088,0.8520751509999798,228.935462943,16.692352455189354,212.24311048781064,0.5462251563561006,0.5461306749144661,1,30.63730812072754,31.85497283935547,30.162744522094727,31.504329681396484,31.85497283935547,31.504329681396484,0.3506431579589844,-0.05283520191385915,solved
89,90,228.935462943,228.410543239,0.5249197040000126,229.11458,16.43221378527235,212.68236621472764,0.5461306749144661,0.5460359979352039,1,53.540313720703125,54.73637008666992,53.092689514160156,54.3094596862793,54.73637008666992,54.3094596862793,0.426910400390625,-0.052929254164620035,solved
90,91,229.11458,228.935462943,0.17911705699998492,228.82462747,16.17263346605652,212.65199400394349,0.5460359979352039,0.5459413344763345,1,75.40385437011719,76.5494613647461,74.96688842773438,76.07482147216797,76.5494613647461,76.07482147216797,0.474639892578125,-0.05282024910227988,solved
91,92,228.82462747,229.11458,-0.28995252999999366,227.981129202,15.91309212806481,212.0680370739352,0.5459413344763345,0.5458469309698023,1,100.68223571777344,101.77774810791016,100.3010025024414,101.2341537475586,101.77774810791016,101.2341537475586,0.5435943603515625,-0.05247210053385252,solved
92,93,227.981129202,228.82462747,-0.8434982679999905,226.623624176,15.652977725676884,210.9706464503231,0.5458469309698023,0.5457530159740535,1,102.7730484008789,103.88548278808594,102.40948486328125,103.30389404296875,103.88548278808594,103.30389404296875,0.5815887451171875,-0.05190440063238153,solved
93,94,226.623624176,227.981129202,-1.3575050260000125,224.791651374,15.391722774711418,209.3999285992886,0.5457530159740535,0.5456598001938722,1,102.56776428222656,103.68931579589844,102.24015045166016,103.08157348632812,103.68931579589844,103.08157348632812,0.6077423095703125,-0.051137488026666886,solved
94,95,224.791651374,226.623624176,-1.8319728019999957,222.524749778,15.128804290705629,207.39594548729437,0.5456598001938722,0.5455674765001901,1,101.65947723388672,102.76874542236328,101.38630676269531,102.14952850341797,102.76874542236328,102.14952850341797,0.6192169189453125,-0.05019265741293173,solved
95,96,222.524749778,224.791651374,-2.2669015959999967,219.862458368,14.863743727278147,204.99871464072186,0.5455674765001901,0.5454762199498693,1,100.15937805175781,101.24825286865234,99.93328857421875,100.62816619873047,101.24825286865234,100.62816619873047,0.620086669921875,-0.04909178293187609,solved
96,97,219.862458368,222.524749778,-2.6622914099999946,216.844316126,14.596106914574987,202.248209211425,0.5454762199498693,0.5453861878054553,1,100.74211883544922,101.80451965332031,100.57645416259766,101.19441986083984,101.80451965332031,101.19441986083984,0.6100997924804688,-0.047856975430841095,solved
97,98,216.844316126,219.862458368,-3.0181422420000104,213.509862034,14.325503997805209,199.1843580361948,0.5453861878054553,0.545297519554905,1,101.84358215332031,102.87850189208984,101.73979949951172,102.28064727783203,102.87850189208984,102.28064727783203,0.5978546142578125,-0.04651027347519039,solved
