decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
13,14,65.7070996744,68.06366256,-2.356562885599999,63.4461358667,94.58616536033578,-31.140029493635787,0.5500971475165308,0.5501110097091473,1,107.69717407226562,108.61241149902344,108.2889175415039,108.13468933105469,108.61241149902344,108.2889175415039,0.32349395751953125,-0.03817559885156502,solved
14,15,63.4461358667,65.7070996744,-2.2609638077000014,61.28550725,94.03517245313223,-32.74966520313223,0.5501110097091473,0.5501255884418766,1,108.23782348632812,109.14569854736328,108.81092071533203,108.6638412475586,109.14569854736328,108.81092071533203,0.33477783203125,-0.03809126855615889,solved
15,16,61.28550725,63.4461358667,-2.160628616699995,59.2299499378,93.48255397611561,-34.25260403831561,0.5501255884418766,0.5501408362178909,1,108.80194091796875,109.70256042480469,109.35570526123047,109.21659851074219,109.70256042480469,109.35570526123047,0.34685516357421875,-0.03800315850138465,solved
16,17,59.2299499378,61.28550725,-2.0555573122000013,57.2842000433,92.92842834609802,-35.64422830279802,0.5501408362178909,0.5501567034847635,1,109.38948059082031,110.28294372558594,109.9232406616211,109.79293823242188,110.28294372558594,109.9232406616211,0.35970306396484375,-0.037909928542364,solved
17,18,57.2842000433,59.2299499378,-1.945749894500004,55.45299368,92.37291905204455,-36.91992537204455,0.5501567034847635,0.5501731386367276,1,110.00029754638672,110.88675689697266,110.51337432861328,110.39276123046875,110.88675689697266,110.51337432861328,0.373382568359375,-0.037810262507275844,solved
18,19,55.45299368,57.2842000433,-1.831206363299998,53.7410669611,91.81615464804797,-38.07508768694797,0.5501731386367276,0.55019008801693,1,110.63429260253906,111.51387023925781,111.12601470947266,111.01595306396484,111.51387023925781,111.12601470947266,0.38785552978515625,-0.037702879138408064,solved
19,20,53.7410669611,55.45299368,-1.7119267188999956,52.153156,91.25826874631267,-39.10511274631266,0.55019008801693,0.5502074959196839,1,111.29134368896484,112.1642074584961,111.76105499267578,111.66244506835938,112.1642074584961,111.76105499267578,0.4031524658203125,-0.037586543455835134,solved
20,21,52.153156,53.7410669611,-1.5879109611000004,50.69399691,90.69940001014895,-40.005403100148946,0.5502074959196839,0.5502253045927163,1,111.97135162353516,112.83761596679688,112.41834259033203,112.33210754394531,112.83761596679688,112.41834259033203,0.41927337646484375,-0.03746007854218682,solved
21,22,50.69399691,52.153156,-1.45915909,49.3683258044,90.13969214697636,-40.77136634257636,0.5502253045927163,0.5502434542394145,1,112.67414855957031,113.53404235839844,113.09783172607422,113.02484130859375,113.53404235839844,113.09783172607422,0.43621063232421875,-0.037322377746788114,solved
22,23,49.3683258044,50.69399691,-1.3256711056000015,48.1808787967,89.57929390133711,-41.39841510463711,0.5502434542394145,0.5502618830210672,1,113.3996353149414,114.25334930419922,113.79935455322266,113.74058532714844,114.25334930419922,113.79935455322266,0.4539947509765625,-0.0371724173075222,solved
23,24,48.1808787967,49.3683258044,-1.1874470077000012,47.136392,89.01835904791938,-41.881967047919375,0.5502618830210672,0.5502805270591049,1,114.147705078125,114.99537658691406,114.52276611328125,114.4791488647461,114.99537658691406,114.52276611328125,0.4726104736328125,-0.03700926938886645,solved
24,25,47.136392,48.1808787967,-1.0444867966999993,46.2396015278,88.45704638458936,-42.21744485678936,0.5502805270591049,0.5502993204373353,1,114.91815185546875,115.760009765625,115.26795196533203,115.24044036865234,115.760009765625,115.26795196533203,0.49205780029296875,-0.03683211553428812,solved
25,26,46.2396015278,47.136392,-0.8967904722000029,45.4952434933,87.89551972543428,-42.40027623213428,0.5502993204373353,0.5503181952041766,1,115.48604583740234,116.32117462158203,115.80912780761719,115.79889678955078,116.32117462158203,115.80912780761719,0.5120468139648438,-0.03664026053158567,solved
26,27,45.4952434933,46.2396015278,-0.7443580344999958,44.90805401,87.33394789381381,-42.42589388381381,0.5503181952041766,0.550337081374887,1,115.76372528076172,116.5906982421875,116.0583267211914,116.0666275024414,116.5906982421875,116.0666275024414,0.5240707397460938,-0.03643314668935745,solved
27,28,44.90805401,45.4952434933,-0.5871894833000013,44.4827691911,86.77250471542214,-42.28973552432215,0.550337081374887,0.5503559069337921,1,115.98323822021484,116.80191802978516,116.24845886230469,116.27639770507812,116.80191802978516,116.27639770507812,0.5255203247070312,-0.036210368523151,solved
28,29,44.4827691911,44.90805401,-0.42528481890000336,44.22412515,86.21136901135877,-41.98724386135877,0.5503559069337921,0.5503745978365082,1,116.14285278320312,116.95301818847656,116.37773895263672,116.42638397216797,116.95301818847656,116.42638397216797,0.5266342163085938,-0.03597168784952005,solved
29,30,44.22412515,44.4827691911,-0.2586440410999984,44.136858,85.65072459120945,-41.51386659120946,0.5503745978365082,0.5503930780121631,1,116.24103546142578,117.04254913330078,116.44469451904297,116.51515197753906,117.04254913330078,116.51515197753906,0.5273971557617188,-0.035717049286515666,solved
30,31,44.136858,44.22412515,-0.0872671500000024,44.1591172865,85.09076024613655,-40.931642959636555,0.5503930780121631,0.5504112990070703,1,116.27609252929688,117.06880187988281,116.44764709472656,116.54100799560547,117.06880187988281,116.54100799560547,0.5277938842773438,-0.03545219132809636,solved
31,32,44.1591172865,44.136858,0.022259286500002418,44.2251717688,84.5315961248971,-40.306424356097104,0.5504112990070703,0.5504292416817302,1,116.44576263427734,117.23353576660156,116.59693908691406,116.70560455322266,117.23353576660156,116.70560455322266,0.5279312133789062,-0.03518367102350281,solved
32,33,44.2251717688,44.1591172865,0.06605448230000377,44.3339363813,83.97327953838267,-39.63934315708267,0.5504292416817302,0.5504468874007282,1,116.7442855834961,117.5311279296875,116.8875961303711,117.0032958984375,117.5311279296875,117.0032958984375,0.52783203125,-0.03491247462769594,solved
33,34,44.3339363813,44.2251717688,0.10876461249999636,44.4843260581,83.41585653232231,-38.931530474222306,0.5504468874007282,0.5504642180321715,1,116.96489715576172,117.7506103515625,117.10049438476562,117.22320556640625,117.7506103515625,117.22320556640625,0.52740478515625,-0.03463889594638318,solved
34,35,44.4843260581,44.3339363813,0.15038967680000326,44.6752557337,82.85937188903422,-38.18411615533422,0.5504642180321715,0.5504812159471267,1,117.11476135253906,117.8991928100586,117.24278259277344,117.37250518798828,117.8991928100586,117.37250518798828,0.5266876220703125,-0.034363232050243456,solved
35,36,44.6752557337,44.4843260581,0.19092967559999607,44.9056403423,82.30386912917648,-37.39822878687647,0.5504812159471267,0.5504978640190582,1,117.20159912109375,117.9846420288086,117.32222747802734,117.45895385742188,117.9846420288086,117.45895385742188,0.5256881713867188,-0.03408578234351637,solved
36,37,44.9056403423,44.6752557337,0.23038460860000498,45.1743948181,81.74939051349392,-36.57499569539392,0.5504978640190582,0.5505141456232673,1,117.2333755493164,118.01497650146484,117.34681701660156,117.49050903320312,118.01497650146484,117.49050903320312,0.5244674682617188,-0.03380684766055519,solved
37,38,45.1743948181,44.9056403423,0.26875447579999445,45.4804340956,81.1959770445635,-35.7155429489635,0.5505141456232673,0.5505300446363321,1,117.21874237060547,117.99882507324219,117.32514190673828,117.47576904296875,117.99882507324219,117.47576904296875,0.5230560302734375,-0.03352672939027194,solved
38,39,45.4804340956,45.1743948181,0.30603927750000537,45.8226731088,80.64366846853738,-34.82099535973739,0.5505300446363321,0.5505455454355486,1,117.16657257080078,117.94509887695312,117.26610565185547,117.42362213134766,117.94509887695312,117.42362213134766,0.5214767456054688,-0.033245728628474795,solved
39,40,45.8226731088,45.4804340956,0.3422390131999933,46.2000267923,80.09250327688247,-33.89247648458247,0.5505455454355486,0.5505606328983711,1,117.08609008789062,117.86308288574219,117.1789321899414,117.34330749511719,117.86308288574219,117.34330749511719,0.519775390625,-0.03296414535777419,solved
40,41,46.2000267923,45.8226731088,0.3773536835000044,46.6114100802,79.54251870811889,-32.93110862791889,0.5505606328983711,0.5505752924018558,1,116.98712921142578,117.76261138916016,117.07349395751953,117.24464416503906,117.76261138916016,117.24464416503906,0.5179672241210938,-0.032682277655219145,solved
41,42,46.6114100802,46.2000267923,0.41138328790000145,47.0557379068,78.99375074955525,-31.93801284275525,0.5505752924018558,0.5505895098221028,1,116.79833984375,117.56901550292969,116.87454986572266,117.0531234741211,117.56901550292969,117.0531234741211,0.5158920288085938,-0.0324004209273091,solved
42,43,47.0557379068,46.6114100802,0.44432782659999503,47.5319252065,78.44623413902178,-30.914308932521784,0.5505895098221028,0.5506032715337003,1,116.5438003540039,117.30743408203125,116.60738372802734,116.79379272460938,117.30743408203125,116.79379272460938,0.513641357421875,-0.03211886717243465,solved
43,44,47.5319252065,47.0557379068,0.4761872997000012,48.0388869134,77.90000236660096,-29.86111545320096,0.5506032715337003,0.5506165644091691,1,116.27787017822266,117.0345230102539,116.32906341552734,116.52320098876953,117.0345230102539,116.52320098876953,0.511322021484375,-0.03183790427061755,solved
44,45,48.0388869134,47.5319252065,0.5069617069000003,48.575537962,77.35508767635564,-28.77954971435564,0.5506165644091691,0.550629375818408,1,116.00112915039062,116.75090789794922,116.0401840209961,116.24198150634766,116.75090789794922,116.24198150634766,0.5089263916015625,-0.031557815300349346,solved
45,46,48.575537962,48.0388869134,0.5366510485999996,49.1407932865,76.81152106805527,-27.67072778155527,0.550629375818408,0.5506416936281398,1,115.714111328125,116.45712280273438,115.74126434326172,115.95063018798828,116.45712280273438,115.95063018798828,0.5064926147460938,-0.0312788778825837,solved
46,47,49.1407932865,48.575537962,0.5652553245000007,49.7335678211,76.26933229889909,-26.535764477799084,0.5506416936281398,0.5506535062013581,1,115.4173812866211,116.15372467041016,115.43286895751953,115.64971160888672,116.15372467041016,115.64971160888672,0.5040130615234375,-0.031001363551637316,solved
47,48,49.7335678211,49.1407932865,0.5927745346000037,50.3527765002,75.72854988523729,-25.375773385037284,0.5506535062013581,0.5506648023967753,1,115.1114273071289,115.84123229980469,115.11553192138672,115.33978271484375,115.84123229980469,115.33978271484375,0.5014495849609375,-0.03072553715295157,solved
48,49,50.3527765002,49.7335678211,0.619208679099998,50.9973342581,75.18920110428982,-24.191866846189825,0.5506648023967753,0.5506755715682702,1,114.77304077148438,115.49679565429688,114.7650146484375,114.99668884277344,115.49679565429688,114.99668884277344,0.5001068115234375,-0.030451656267643,solved
49,50,50.9973342581,50.3527765002,0.6445577578999959,51.666156029,74.65131199586267,-22.98515596686267,0.5506755715682702,0.550685803564338,1,114.37191009521484,115.0907211303711,114.34980010986328,114.58907318115234,115.0907211303711,114.58907318115234,0.50164794921875,-0.03017997066369108,solved
50,51,51.666156029,50.9973342581,0.6688217709000028,52.3581567473,74.11490736406178,-21.756750616761778,0.550685803564338,0.5506954887275399,1,113.9638671875,114.67784118652344,113.92798614501953,114.17475891113281,114.67784118652344,114.17475891113281,0.503082275390625,-0.029910721773662826,solved
51,52,52.3581567473,51.666156029,0.692000718300001,53.0722513472,73.58001077900478,-20.50775943180478,0.5506954887275399,0.5507046178939536,1,113.54948425292969,114.25869750976562,113.50010681152344,113.7542724609375,114.25869750976562,113.7542724609375,0.504425048828125,-0.029644142198921183,solved
52,53,53.0722513472,52.3581567473,0.714094599900001,53.807354763,73.04664457852998,-19.23928981552998,0.5507046178939536,0.5507131823926251,1,113.12936401367188,113.833984375,113.06681823730469,113.3282470703125,113.833984375,113.3282470703125,0.5057373046875,-0.029380455240152595,solved
53,54,53.807354763,53.0722513472,0.7351034157999976,54.5623819291,72.51482986990342,-17.952447940803424,0.5507131823926251,0.5507211740450204,1,112.6013412475586,113.30581665039062,112.52606964111328,112.79708099365234,113.30581665039062,112.79708099365234,0.5087356567382812,-0.029119874454150152,solved
54,55,54.5623819291,53.807354763,0.7550271660999996,55.3362477796,71.98458653152328,-16.648338751923276,0.5507211740450204,0.5507285851644791,1,112.02244567871094,112.7288589477539,111.9348373413086,112.21637725830078,112.7288589477539,112.21637725830078,0.512481689453125,-0.028862603236764157,solved
55,56,55.3362477796,54.5623819291,0.7738658505000018,56.127867249,71.45593321462184,-15.328065965621839,0.5507285851644791,0.5507354085556675,1,111.44181823730469,112.15019989013672,111.34220886230469,111.63407135009766,112.15019989013672,111.63407135009766,0.5161285400390625,-0.028608834431853816,solved
56,57,56.127867249,55.3362477796,0.791619469399997,56.9361552714,70.92888734496562,-13.99273207356562,0.5507354085556675,0.5507416375140336,1,110.86015319824219,111.57051086425781,110.74885559082031,111.05088806152344,111.57051086425781,111.05088806152344,0.519622802734375,-0.02835874996623537,solved
57,58,56.9361552714,56.127867249,0.8082880223999993,57.7600267812,70.4034651245524,-12.6434383433524,0.5507416375140336,0.5507472658252619,1,110.27803039550781,110.99041748046875,110.15538787841797,110.46742248535156,110.99041748046875,110.46742248535156,0.5229949951171875,-0.028112520510433323,solved
58,59,57.7600267812,56.9361552714,0.8238715098,58.5983967126,69.8796815333065,-11.281284820706496,0.5507472658252619,0.5507522877647298,1,109.6961669921875,110.41056060791016,109.5625228881836,109.88433074951172,110.41056060791016,109.88433074951172,0.5262298583984375,-0.027870305165205726,solved
59,60,58.5983967126,57.7600267812,0.8383699314000026,59.45018,69.35755033077128,-9.907370330771272,0.5507522877647298,0.550756698096964,1,109.04303741455078,109.76193237304688,108.90091705322266,109.23180389404297,109.76193237304688,109.23180389404297,0.5301284790039062,-0.027632251173698098,solved
60,61,59.45018,58.5983967126,0.8517832874000035,60.4319552634,68.83708405779994,-8.405128794399943,0.550756698096964,0.5507604396963205,1,108.49675750732422,109.2212142944336,108.3483657836914,108.68930053710938,109.2212142944336,108.68930053710938,0.5319137573242188,-0.027396447511874738,solved
61,62,60.4319552634,59.45018,0.9817752633999959,61.6523978615,68.31842412539862,-6.6660262638986225,0.5507604396963205,0.5507634071225419,1,106.2166519165039,106.95780181884766,106.02486419677734,106.40579223632812,106.95780181884766,106.40579223632812,0.5520095825195312,-0.027161476122836023,solved
62,63,61.6523978615,60.4319552634,1.2204425981,63.0985678366,67.80183189850284,-4.703264061902843,0.5507634071225419,0.5507655008120281,1,94.63320922851562,95.41522216796875,94.3768539428711,94.86051940917969,95.41522216796875,94.86051940917969,0.5547027587890625,-0.02692903675874582,solved
63,64,63.0985678366,61.6523978615,1.4461699750999983,64.7575252309,67.2875540738104,-2.530028842910397,0.5507655008120281,0.5507666270713065,1,79.7153091430664,80.53709411621094,79.39889526367188,79.98273468017578,80.53709411621094,79.98273468017578,0.5543594360351562,-0.026702153198084416,solved
64,65,64.7575252309,63.0985678366,1.6589573943000033,66.6163300866,66.7758227000984,-0.15949261349840071,0.5507666270713065,0.5507666980705113,1,65.20068359375,66.06275939941406,64.82592010498047,65.5069808959961,66.06275939941406,65.5069808959961,0.5557785034179688,-0.02648389375602539,solved
65,66,66.6163300866,64.7575252309,1.8588048557000008,68.662042446,66.26685519851239,2.3951872474876126,0.5507666980705113,0.5507656318368719,1,51.98430252075195,52.893898010253906,51.59796142578125,52.3568229675293,52.893898010253906,52.3568229675293,0.5370750427246094,-0.026277315843679556,solved
66,67,68.662042446,66.6163300866,2.0457123593999995,70.8817223513,65.76085438282726,5.120867968472737,0.5507656318368719,0.5507633522482107,1,43.260337829589844,44.20610046386719,42.87501907348633,43.688201904296875,44.20610046386719,43.688201904296875,0.5178985595703125,-0.026085414214865536,solved
67,68,70.8817223513,68.662042446,2.219679905299998,73.2624298448,65.2580084796801,8.004421365119896,0.5507633522482107,0.5507597890264492,1,39.48054504394531,40.445701599121094,39.092201232910156,39.93904495239258,40.445701599121094,39.93904495239258,0.5066566467285156,-0.02591107288620309,solved
68,69,73.2624298448,70.8817223513,2.3807074934999974,75.7912249687,64.75849114877508,11.032733819924928,0.5507597890264492,0.5507548777311233,1,35.71054458618164,36.69557571411133,35.320091247558594,36.19995880126953,36.69557571411133,36.19995880126953,0.4956169128417969,-0.025757020716372765,solved
69,70,75.7912249687,73.2624298448,2.528795123900011,78.4551677652,64.26246150306031,14.192706262139694,0.5507548777311233,0.5507485597529084,1,31.936246871948242,32.9416389465332,31.544706344604492,32.456905364990234,32.9416389465332,32.456905364990234,0.48473358154296875,-0.025625790630445303,solved
70,71,78.4551677652,75.7912249687,2.6639427964999953,81.2413182766,63.77006412887661,17.471254147723386,0.5507485597529084,0.5507407823071517,1,27.66692543029785,28.688228607177734,27.27192497253418,28.220256805419922,28.688228607177734,28.220256805419922,0.4679718017578125,-0.025519682475225316,solved
71,72,81.2413182766,78.4551677652,2.7861505113999954,84.1367365451,63.281429106078775,20.85530743902123,0.5507407823071517,0.5507314984274158,1,23.05409049987793,24.08837890625,22.6542911529541,23.64107894897461,24.08837890625,23.64107894897461,0.4472999572753906,-0.02544072949158462,solved
72,73,84.1367365451,81.2413182766,2.895418268500009,87.128482613,62.7966720281285,24.331810584871505,0.5507314984274158,0.5507206669590287,1,18.453664779663086,19.501544952392578,18.050214767456055,19.074413299560547,19.501544952392578,19.074413299560547,0.42713165283203125,-0.02539066838985668,solved
73,74,87.128482613,84.1367365451,2.991746067899996,90.2036165224,62.31589402215975,27.887722500240244,0.5507206669590287,0.550708252552645,1,16.508207321166992,17.57231903076172,16.109601974487305,17.16246795654297,17.57231903076172,17.16246795654297,0.40985107421875,-0.025370913014335812,solved
74,75,90.2036165224,87.128482613,3.0751339093999945,93.3491983158,61.83918176901621,31.51001654678379,0.550708252552645,0.5506942256578147,1,15.373441696166992,16.454906463623047,14.982972145080566,16.06106948852539,16.454906463623047,16.06106948852539,0.39383697509765625,-0.02538253158309043,solved
75,76,93.3491983158,90.2036165224,3.145581793399998,96.5522880352,61.3666075232613,35.18568051193869,0.5506942256578147,0.5506785625165611,1,14.191934585571289,15.291088104248047,13.810402870178223,14.912700653076172,15.291088104248047,14.912700653076172,0.378387451171875,-0.025426227489138614,solved
76,77,96.5522880352,93.3491983158,3.2030897193999976,99.7999457229,60.89822913315979,38.90171658974022,0.5506785625165611,0.5506612451569681,1,12.96440315246582,14.081520080566406,12.59257984161377,13.71804428100586,14.081520080566406,13.71804428100586,0.3634757995605469,-0.02550232364940795,solved
77,78,99.7999457229,96.5522880352,3.2476576877000127,103.079231421,60.4340900606324,42.6451413603676,0.5506612451569681,0.5506422613867756,1,11.691946029663086,12.827262878417969,11.330594062805176,12.478076934814453,12.827262878417969,12.478076934814453,0.3491859436035156,-0.025610750387560336,solved
78,79,103.079231421,99.7999457229,3.279285698099997,106.377205172,59.974219401182424,46.40298577081758,0.5506422613867756,0.5506216047869845,1,10.376180648803711,11.529838562011719,10.025982856750488,11.194293975830078,11.529838562011719,11.194293975830078,0.3355445861816406,-0.025751036837189437,solved
79,80,106.377205172,103.079231421,3.2979737510000007,109.680927018,59.51863190379519,50.16229511420482,0.5506216047869845,0.55059927470547,1,9.019121170043945,10.19118881225586,8.68071460723877,9.868629455566406,10.19118881225586,9.868629455566406,0.3225593566894531,-0.02592230585154542,solved
80,81,109.680927018,106.377205172,3.303721846000002,112.977457002,59.067327990809176,53.91012901119082,0.55059927470547,0.5505752762506039,1,7.623056411743164,8.813552856445312,7.2970404624938965,8.503292083740234,8.813552856445312,8.503292083740234,0.3102607727050781,-0.026123272406534878,solved
81,82,112.977457002,109.680927018,3.2965299839999886,116.253855165,58.620293777761106,57.6335613872389,0.5505752762506039,0.5505496202848866,1,6.353734970092773,7.560718536376953,6.035539150238037,7.260063648223877,7.560718536376953,7.260063648223877,0.30065488815307617,-0.026352245482799155,solved
82,83,116.253855165,112.977457002,3.2763981630000103,119.497181549,58.17750109320027,61.319680455799734,0.5505496202848866,0.5505223234185869,1,5.506895065307617,6.724891662597656,5.182603359222412,6.427731037139893,6.724891662597656,6.427731037139893,0.29716062545776367,-0.02660713341448431,solved
83,84,119.497181549,116.253855165,3.2433263839999995,122.694496198,57.738907498478696,64.9555886995213,0.5505223234185869,0.5504934080033894,1,4.626333236694336,5.8552093505859375,4.2965826988220215,5.560757160186768,5.8552093505859375,5.560757160186768,0.2944521903991699,-0.026885452690432653,solved
84,85,122.694496198,119.497181549,3.197314648999992,125.832859153,57.30445630751506,68.52840284548495,0.5504934080033894,0.5504629021260543,1,3.7139225006103516,4.9535064697265625,3.379319429397583,4.660999774932861,4.9535064697265625,4.660999774932861,0.29250669479370117,-0.027184340193794822,solved
85,86,125.832859153,122.694496198,3.138362955000005,128.899330457,56.87407660652571,72.02525385047429,0.5504629021260543,0.5504308396020824,1,2.771821975708008,4.021892547607422,2.432999849319458,3.7305071353912354,4.021892547607422,3.7305071353912354,0.2913854122161865,-0.027500568868805097,solved
86,87,128.899330457,125.832859153,3.0664713039999896,131.880970151,56.44768327373385,75.43328687726617,0.5504308396020824,0.5503972599693913,1,1.8026142120361328,3.0628890991210938,1.4602634906768799,2.7718470096588135,3.0628890991210938,2.7718470096588135,0.2910420894622803,-0.027830566798845845,solved
87,88,131.880970151,128.899330457,2.981639694000023,134.764838278,56.025176999047005,78.73966127895301,0.5503972599693913,0.5503622084819986,1,0.8092556595802307,2.0794219970703125,0.46406298875808716,1.787880301475525,2.0794219970703125,1.787880301475525,0.2915416955947876,-0.028170439685001894,solved
88,89,134.764838278,131.880970151,2.8838681269999995,137.53799488,55.6064443037117,81.93155057628832,0.5503622084819986,0.5503257361037149,1,-0.2048587203025818,1.0748711824417114,-0.5521571040153503,0.782009482383728,1.0748711824417114,0.782009482383728,0.2928617000579834,-0.02851599670961174,solved
89,90,137.53799488,134.764838278,2.7731566020000002,140.1875,55.19135755993747,84.99614244006253,0.5503257361037149,0.5502878995018452,1,-1.236093521118164,0.052806973457336426,-1.5847728252410889,-0.24224820733070374,0.052806973457336426,-0.24224820733070374,0.29505518078804016,-0.02886277977353773,solved
90,91,140.1875,137.53799488,2.6495051199999864,142.844372832,54.77977501049614,88.06459782150387,0.5502878995018452,0.5502486969565187,1,-2.2801952362060547,-0.9825972318649292,-2.629481077194214,-1.2807079553604126,-0.9825972318649292,-1.2807079553604126,0.2981107234954834,-0.02923212202675542,solved
91,92,142.844372832,140.1875,2.656872832000005,145.637662586,54.37169994730867,91.26596263869133,0.5502486969565187,0.5502080693022101,1,-4.410383224487305,-3.1035995483398438,-4.7679123878479,-3.3950040340423584,-3.1035995483398438,-3.3950040340423584,0.29140448570251465,-0.029647223777861845,solved
92,93,145.637662586,142.844372832,2.793289754,148.551474324,53.96727833255177,94.58419599144823,0.5502080693022101,0.5501659645141085,1,-7.511781692504883,-6.195087432861328,-7.885233402252197,-6.470218181610107,-6.195087432861328,-6.470218181610107,0.2751307487487793,-0.03010664151001661,solved
93,94,148.551474324,145.637662586,2.9138117379999926,151.569913108,53.5666383530297,98.0032747549703,0.5501659645141085,0.550122337700204,1,-10.414518356323242,-9.087711334228516,-10.803118705749512,-9.34780502319336,-9.087711334228516,-9.34780502319336,0.26009368896484375,-0.030609736409516225,solved
94,95,151.569913108,148.551474324,3.0184387840000113,154.677084002,53.16989044479523,101.50719355720476,0.550122337700204,0.5500771510933855,1,-13.143285751342773,-11.80617904663086,-13.546271324157715,-12.052471160888672,-11.80617904663086,-12.052471160888672,0.2462921142578125,-0.03115548254573205,solved
95,96,154.677084002,151.569913108,3.107170893999978,157.857092068,52.7771273177386,105.07996475026138,0.5500771510933855,0.5500303740435502,1,-13.932653427124023,-12.584217071533203,-14.341620445251465,-12.821178436279297,-12.584217071533203,-12.821178436279297,0.23696136474609375,-0.0317424366126849,solved
96,97,157.857092068,154.677084002,3.180008065999999,161.094042368,52.388423980138214,108.70561838786179,0.5500303740435502,0.5499819830097237,1,-14.555639266967773,-13.195716857910156,-14.969618797302246,-13.424606323242188,-13.195716857910156,-13.424606323242188,0.22888946533203125,-0.03236871302965654,solved
97,98,161.094042368,157.857092068,3.236950300000018,164.372039965,52.0038377631792,112.3682022018208,0.5499819830097237,0.5499319615521908,1,-15.271459579467773,-13.900077819824219,-15.69052791595459,-14.12160873413086,-13.900077819824219,-14.12160873413086,0.22153091430664062,-0.03303196437872067,solved
