decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
22,23,36.3482129516,36.3534832707,-0.005270319100006304,36.3429550256,25.13174783140662,11.211207194193378,0.5499448021624735,0.5499398114185302,1,125.7771987915039,126.5730972290039,125.9432144165039,126.11719512939453,126.5730972290039,126.11719512939453,0.455902099609375,-0.011180313326662623,solved
23,24,36.3429550256,36.3482129516,-0.005257925999998747,36.3377095337,24.646992333855863,11.690717199844137,0.5499398114185302,0.5499346072174975,1,125.8039779663086,126.59954833984375,125.96984100341797,126.1441650390625,126.59954833984375,126.1441650390625,0.45538330078125,-0.011011060860914641,solved
24,25,36.3377095337,36.3429550256,-0.005245491899998456,36.332476517,24.162902478471604,12.169574038528399,0.5499346072174975,0.5499291898501371,1,125.83102416992188,126.62626647949219,125.99673461914062,126.17139434814453,126.62626647949219,126.17139434814453,0.45487213134765625,-0.010842567603898621,solved
25,26,36.332476517,36.3377095337,-0.00523301669999654,36.3272560166,23.679477357056143,12.64777865954386,0.5499291898501371,0.5499235596067878,1,125.85830688476562,126.6532211303711,126.02386474609375,126.19889068603516,126.6532211303711,126.19889068603516,0.4543304443359375,-0.010674831086302029,solved
26,27,36.3272560166,36.332476517,-0.005220500400000105,36.3220480736,23.196716062715144,13.125332010884858,0.5499235596067878,0.549917716777367,1,125.88592529296875,126.68054962158203,126.05136108398438,126.22671508789062,126.68054962158203,126.22671508789062,0.45383453369140625,-0.010507848846346843,solved
27,28,36.3220480736,36.3272560166,-0.005207943000002047,36.3168527292,22.714617689855867,13.602235039344134,0.549917716777367,0.5499116616513702,1,125.91738891601562,126.711669921875,126.0826644897461,126.25834655761719,126.711669921875,126.25834655761719,0.4533233642578125,-0.010341618429769633,solved
28,29,36.3168527292,36.3220480736,-0.005195344400000579,36.3116700242,22.233181334185495,14.078488690014503,0.5499116616513702,0.5499053945178721,1,125.94949340820312,126.74344635009766,126.11461639404297,126.29059600830078,126.74344635009766,126.29059600830078,0.452850341796875,-0.01017613738978506,solved
29,30,36.3116700242,36.3168527292,-0.005182705000002841,36.3065,21.75240609270882,14.554093907291179,0.5499053945178721,0.5498989156655274,1,125.98189544677734,126.77552032470703,126.14688110351562,126.32315063476562,126.77552032470703,126.32315063476562,0.45236968994140625,-0.010011403287097181,solved
30,31,36.3065,36.3116700242,-0.0051700241999981245,36.3011867956,21.272291063727184,15.028895731872819,0.5498989156655274,0.5498922254519716,1,126.0146255493164,126.80790710449219,126.17945098876953,126.35601806640625,126.80790710449219,126.35601806640625,0.4518890380859375,-0.009847408875886955,solved
31,32,36.3011867956,36.3065,-0.005313204399996607,36.2955959405,20.79283517447339,15.502760766026611,0.5498922254519716,0.5498853242942232,1,126.04814147949219,126.84110260009766,126.21284484863281,126.38970184326172,126.84110260009766,126.38970184326172,0.4514007568359375,-0.009684148369839237,solved
32,33,36.2955959405,36.3011867956,-0.0055908551000030116,36.2897595614,20.31403720499759,15.975722356402407,0.5498853242942232,0.5498782125944562,1,126.08236694335938,126.8750228881836,126.24697875976562,126.4240951538086,126.8750228881836,126.4240951538086,0.450927734375,-0.009521620682515802,solved
33,34,36.2897595614,36.2955959405,-0.005836379100003342,36.2837097849,19.83589597255854,16.447813812341458,0.5498782125944562,0.5498708907400169,1,126.1166763305664,126.90906524658203,126.28121185302734,126.45860290527344,126.90906524658203,126.45860290527344,0.45046234130859375,-0.009359823337820301,solved
34,35,36.2837097849,36.2897595614,-0.006049776499999382,36.2774787376,19.358410331571854,16.919068406028146,0.5498708907400169,0.5498633591034402,1,126.1512680053711,126.9433364868164,126.31568145751953,126.49333953857422,126.9433364868164,126.49333953857422,0.4499969482421875,-0.00919875400867396,solved
35,36,36.2774787376,36.2837097849,-0.006231047299998238,36.2710985463,18.881579173558595,17.389519372741407,0.5498633591034402,0.5498556180424659,1,126.18602752685547,126.9778060913086,126.35034942626953,126.52827453613281,126.9778060913086,126.52827453613281,0.44953155517578125,-0.009038410516209724,solved
36,37,36.2710985463,36.2774787376,-0.006380191299996341,36.2646013376,18.405401427094112,17.859199910505886,0.5498556180424659,0.5498476679000556,1,126.22100067138672,127.0124740600586,126.38520050048828,126.56341552734375,127.0124740600586,126.56341552734375,0.44905853271484375,-0.008878790828970579,solved
37,38,36.2646013376,36.2710985463,-0.006497208700004364,36.258019238,17.929876057756456,18.328143180243547,0.5498476679000556,0.5498395090044091,1,126.25627899169922,127.04744720458984,126.42035675048828,126.5988540649414,127.04744720458984,126.5988540649414,0.4485931396484375,-0.008719893062154043,solved
38,39,36.258019238,36.2646013376,-0.006582099599995672,36.2513843743,17.455002068075025,18.796382306224977,0.5498395090044091,0.5498311416689808,1,126.29182434082031,127.08271789550781,126.45580291748047,126.63458251953125,127.08271789550781,126.63458251953125,0.4481353759765625,-0.008561715476887697,solved
39,40,36.2513843743,36.258019238,-0.006634863700000437,36.2447288731,16.980778497479733,19.26395037562027,0.5498311416689808,0.5498225661924959,1,126.32766723632812,127.11824798583984,126.49149322509766,126.67057800292969,127.11824798583984,126.67057800292969,0.44766998291015625,-0.008404256479493232,solved
40,41,36.2447288731,36.2513843743,-0.006655501200000913,36.238084861,16.50720442224966,19.730880438750336,0.5498225661924959,0.5498137828589673,1,126.36383056640625,127.15415954589844,126.52753448486328,126.70692443847656,127.15415954589844,126.70692443847656,0.447235107421875,-0.008247514620808282,solved
41,42,36.238084861,36.2447288731,-0.006644012100004204,36.2314844646,16.034278955462042,20.19720550913796,0.5498137828589673,0.5498047919377115,1,126.4002685546875,127.19029998779297,126.5638427734375,126.7435073852539,127.19029998779297,126.7435073852539,0.4467926025390625,-0.008091488595518212,solved
42,43,36.2314844646,36.238084861,-0.0066003963999961,36.2249598107,15.562001246941241,20.662958563758757,0.5498047919377115,0.5497955936833651,1,126.43702697753906,127.22679138183594,126.60047149658203,126.78044891357422,127.22679138183594,126.78044891357422,0.44634246826171875,-0.007936177241522908,solved
43,44,36.2249598107,36.2314844646,-0.006524653900001454,36.2185430258,15.090370483208122,21.12817254259188,0.5497955936833651,0.5497861883359013,1,126.47408294677734,127.26356506347656,126.63737487792969,126.81768798828125,127.26356506347656,126.81768798828125,0.4458770751953125,-0.007781579539294892,solved
44,45,36.2185430258,36.2249598107,-0.006416784899997197,36.2122662367,14.619385887428866,21.592880349271137,0.5497861883359013,0.5497765761206461,1,126.51142120361328,127.30062103271484,126.67456817626953,126.85517883300781,127.30062103271484,126.85517883300781,0.44544219970703125,-0.00762769461131462,solved
45,46,36.2122662367,36.2185430258,-0.0062767890999992915,36.2061615698,14.149046719364565,22.05711485043544,0.5497765761206461,0.5497667572482946,1,126.54898071289062,127.33790588378906,126.71198272705078,126.8929214477539,127.33790588378906,126.8929214477539,0.44498443603515625,-0.007474521721463024,solved
46,47,36.2061615698,36.2122662367,-0.006104666900000666,36.200261152,13.679352275320053,22.52090887667995,0.5497667572482946,0.5497567319149271,1,126.58683776855469,127.37548828125,126.74966430664062,126.93094635009766,127.37548828125,126.93094635009766,0.44454193115234375,-0.007322060274520062,solved
47,48,36.200261152,36.2061615698,-0.005900417799999502,36.1945971098,13.210301888093905,22.984295221706095,0.5497567319149271,0.5497465003020258,1,126.62493896484375,127.413330078125,126.7876205444336,126.96920776367188,127.413330078125,126.96920776367188,0.444122314453125,-0.007170309815591184,solved
48,49,36.1945971098,36.200261152,-0.005664042200002939,36.1892015698,12.741894926927374,23.447306642872626,0.5497465003020258,0.5497360625764903,1,126.66322326660156,127.45137023925781,126.82573699951172,127.00767517089844,127.45137023925781,127.00767517089844,0.443695068359375,-0.007019270029637323,solved
49,50,36.1892015698,36.1945971098,-0.005395540000002086,36.1841066588,12.274130797454069,23.909975861345927,0.5497360625764903,0.5497254188906546,1,126.7017593383789,127.48963165283203,126.86409759521484,127.04637145996094,127.48963165283203,127.04637145996094,0.44326019287109375,-0.0068689407409966985,solved
50,51,36.1841066588,36.1892015698,-0.005094911000000479,36.1793445033,11.80700894164978,24.37233556165022,0.5497254188906546,0.5497145693823028,1,126.7405014038086,127.52812194824219,126.90267944335938,127.08528900146484,127.52812194824219,127.08528900146484,0.44283294677734375,-0.006719321912905177,solved
51,52,36.1793445033,36.1841066588,-0.004762155499996368,36.17494723,11.340528837781743,24.834418392218257,0.5497145693823028,0.5497035141746852,1,126.77943420410156,127.5667724609375,126.94140625,127.12438201904297,127.5667724609375,127.12438201904297,0.44239044189453125,-0.006570413647093385,solved
52,53,36.17494723,36.1793445033,-0.004397273300000393,36.1709469655,10.874690000358687,25.296256965141314,0.5497035141746852,0.5496922533765348,1,126.81853485107422,127.60562896728516,126.9803237915039,127.16365814208984,127.60562896728516,127.16365814208984,0.4419708251953125,-0.006422216183357216,solved
53,54,36.1709469655,36.17494723,-0.004000264500000128,36.1673758366,10.409491980080425,25.757883856519577,0.5496922533765348,0.549680787082083,1,126.85780334472656,127.6446762084961,127.01942443847656,127.20311737060547,127.6446762084961,127.20311737060547,0.441558837890625,-0.006274729899191178,solved
54,55,36.1673758366,36.1709469655,-0.0035711288999991098,36.1642659698,9.944934363788038,26.219331606011963,0.549680787082083,0.5496691153710761,1,126.89723205566406,127.68384552001953,127.05865478515625,127.24271392822266,127.68384552001953,127.24271392822266,0.441131591796875,-0.006127955309394827,solved
55,56,36.1642659698,36.1673758366,-0.003109866800002692,36.1616494917,9.481016774413423,26.680632717286574,0.5496691153710761,0.549657238308791,1,126.93679809570312,127.7231674194336,127.0980224609375,127.28245544433594,127.7231674194336,127.28245544433594,0.44071197509765625,-0.0059818930657579115,solved
56,57,36.1616494917,36.1642659698,-0.0026164781000019843,36.159558529,9.017738870929433,27.141819658070567,0.549657238308791,0.5496451559460515,1,126.96955871582031,127.75540161132812,127.13021850585938,127.31510162353516,127.75540161132812,127.31510162353516,0.44029998779296875,-0.005836543956738412,solved
57,58,36.159558529,36.1616494917,-0.0020909626999952025,36.1580252084,8.555100348300064,27.602924860099932,0.5496451559460515,0.5496328683192441,1,126.99720001220703,127.78226470947266,127.15706634521484,127.3424301147461,127.78226470947266,127.3424301147461,0.4398345947265625,-0.005691908907161788,solved
58,59,36.1580252084,36.159558529,-0.0015333206000036625,36.1570816566,8.093100937430613,28.063980719169386,0.5496328683192441,0.5496203754503342,1,126.95063781738281,127.73526763916016,127.10924530029297,127.29544067382812,127.73526763916016,127.29544067382812,0.43982696533203125,-0.005547988977948313,solved
59,60,36.1570816566,36.1580252084,-0.0009435517999989429,36.15676,7.631740405117884,28.525019594882114,0.5496203754503342,0.549607677346882,1,126.89409637451172,127.67839813232422,127.05144500732422,127.23846435546875,127.67839813232422,127.23846435546875,0.43993377685546875,-0.005404785365844634,solved
60,61,36.15676,36.1570816566,-0.00032165660000060825,36.1671389712,7.171018554000143,28.99612041719986,0.549607677346882,0.5495947695297447,1,126.83783721923828,127.62174224853516,126.9938735961914,127.18177795410156,127.62174224853516,127.18177795410156,0.43996429443359375,-0.005262897821474814,solved
61,62,36.1671389712,36.15676,0.010378971200005083,36.1977426675,6.71094632988028,29.486796337619722,0.5495947695297447,0.5495816432849363,1,126.67071533203125,127.45259094238281,126.82176208496094,127.0123519897461,127.45259094238281,127.0123519897461,0.44023895263671875,-0.005122846519167956,solved
62,63,36.1977426675,36.1671389712,0.030603696299998262,36.2477712625,6.2515451930950245,29.996226069404976,0.5495816432849363,0.5495682902640721,1,126.39989471435547,127.17822265625,126.54248809814453,126.73744201660156,127.17822265625,126.73744201660156,0.4407806396484375,-0.004984564034648616,solved
63,64,36.2477712625,36.1977426675,0.050028595000000564,36.3164249301,5.792835689980371,30.523589240119627,0.5495682902640721,0.5495547024839617,1,126.13922119140625,126.91419982910156,126.27362060546875,126.47293090820312,126.91419982910156,126.47293090820312,0.4412689208984375,-0.004848072981481461,solved
64,65,36.3164249301,36.2477712625,0.06865366759999603,36.4029038439,5.334837454137906,31.068066389762095,0.5495547024839617,0.5495408723262026,1,125.88699340820312,126.6588134765625,126.0135269165039,126.21707916259766,126.6588134765625,126.21707916259766,0.44173431396484375,-0.004713394155690581,solved
65,66,36.4029038439,36.3164249301,0.08647891380000061,36.5064081779,4.877569207698718,31.62883897020128,0.5495408723262026,0.549526792536775,1,125.64160919189453,126.41045379638672,125.7605209350586,125.96826934814453,126.41045379638672,125.96826934814453,0.4421844482421875,-0.004580546243437852,solved
66,67,36.5064081779,36.4029038439,0.10350433400000014,36.6261381056,4.421048762586323,32.205089343013675,0.549526792536775,0.5495124562256359,1,125.40144348144531,126.16749572753906,125.5130386352539,125.7248764038086,126.16749572753906,125.7248764038086,0.44261932373046875,-0.0044495455429911825,solved
67,68,36.6261381056,36.5064081779,0.1197299276999999,36.761293801,3.965293021776873,32.79600077922313,0.5495124562256359,0.5494978568663147,1,125.13007354736328,125.89324188232422,125.2344741821289,125.45042419433594,125.89324188232422,125.45042419433594,0.44281768798828125,-0.004320405701174783,solved
68,69,36.761293801,36.6261381056,0.13515569540000172,36.9110754377,3.5103179805586824,33.40075745714132,0.5494978568663147,0.5494829882955093,1,124.22107696533203,124.97749328613281,124.3168716430664,124.5380859375,124.97749328613281,124.5380859375,0.4394073486328125,-0.004193137463972029,solved
69,70,36.9110754377,36.761293801,0.14978163669999844,37.0746831895,3.0561387277890466,34.01854446171095,0.5494829882955093,0.5494678447126827,1,123.33863067626953,124.08858489990234,123.4261703491211,123.65250396728516,124.08858489990234,123.65250396728516,0.4360809326171875,-0.0040677484414789545,solved
70,71,37.0746831895,36.9110754377,0.16360775180000076,37.2513172302,2.6027694471499694,34.648547783050034,0.5494678447126827,0.5494524206796596,1,122.48178100585938,123.22554016113281,122.56131744384766,122.79267883300781,123.22554016113281,122.79267883300781,0.432861328125,-0.003944242886974671,solved
71,72,37.2513172302,37.0746831895,0.17663404070000155,37.4401777336,2.150223418401942,35.28995431519806,0.5494524206796596,0.5494367111202244,1,121.65009307861328,122.387939453125,121.72195434570312,121.95821380615234,122.387939453125,121.95821380615234,0.42972564697265625,-0.003822621490138767,solved
72,73,37.4401777336,37.2513172302,0.18886050340000082,37.6404648734,1.698513018635965,35.941951854764035,0.5494367111202244,0.5494207113197193,1,120.83670806884766,121.56922149658203,120.90125274658203,121.14240264892578,121.56922149658203,121.14240264892578,0.42681884765625,-0.0037028811843327503,solved
73,74,37.6404648734,37.4401777336,0.2002871397999968,37.8513788233,1.2476497235237474,36.60372909977625,0.5494207113197193,0.5494044169246428,1,119.94905090332031,120.68074035644531,120.00668334960938,120.25494384765625,120.68074035644531,120.25494384765625,0.4257965087890625,-0.0035850149679149115,solved
74,75,37.8513788233,37.6404648734,0.21091394990000367,38.0721197573,0.8519804072450237,37.22013935005498,0.5494044169246428,0.5493878481304165,1,119.0911636352539,119.8221206665039,119.1422119140625,119.39733123779297,119.8221206665039,119.39733123779297,0.4247894287109375,-0.0030853161769243366,solved
75,76,38.0721197573,37.8513788233,0.2207409339999984,38.3018878489,0.5315653607264781,37.77032248817353,0.5493878481304165,0.5493710344184827,1,118.25396728515625,118.98526763916016,118.29689025878906,118.55863952636719,118.98526763916016,118.55863952636719,0.42662811279296875,-0.0025458730314670158,solved
76,77,38.3018878489,38.0721197573,0.22976809160000045,38.539883272,0.2862716559063976,38.2536116160936,0.5493710344184827,0.5493540055671579,1,117.49240112304688,118.22443389892578,117.52732849121094,117.79517364501953,118.22443389892578,117.79517364501953,0.42926025390625,-0.002127427348318854,solved
77,78,38.539883272,38.3018878489,0.23799542309999566,38.7853062004,0.11598027297006817,38.66932592742993,0.5493540055671579,0.549336791657824,1,116.82703399658203,117.55978393554688,116.85497283935547,117.12825012207031,117.55978393554688,117.12825012207031,0.4315338134765625,-0.0018291109929466814,solved
78,79,38.7853062004,38.539883272,0.24542292840000357,39.0373568077,0.02058644393000388,39.01677036376999,0.549336791657824,0.5493194230812732,1,116.25802612304688,116.99154663085938,116.27996063232422,116.5580825805664,116.99154663085938,116.5580825805664,0.43346405029296875,-0.0016501615058680439,solved
79,80,39.0373568077,38.7853062004,0.2520506072999993,39.2952352679,-5.580812073948472e-24,39.2952352679,0.5493194230812732,0.549301930544206,1,115.78536224365234,116.5196304321289,115.80228424072266,116.08453369140625,116.5196304321289,116.08453369140625,0.43509674072265625,-0.0015899250481819472,solved
80,81,39.2952352679,39.0373568077,0.25787846019999705,39.5581417545,-2.9476280616998478e-24,39.5581417545,0.549301930544206,0.549284320972556,1,115.40909576416016,116.1441650390625,115.4220199584961,115.70777130126953,116.1441650390625,115.70777130126953,0.43639373779296875,-0.0016075429189976954,solved
81,82,39.5581417545,39.2952352679,0.26290648660000215,39.8252764415,-6.754364583328925e-24,39.8252764415,0.549284320972556,0.5492665924841116,1,115.0837631225586,115.81962585449219,115.09326934814453,115.38214111328125,115.81962585449219,115.38214111328125,0.4374847412109375,-0.001629327584280382,solved
82,83,39.8252764415,39.5581417545,0.2671346870000022,40.0958395026,1.1543351923966893e-24,40.0958395026,0.5492665924841116,0.549248743552709,1,114.79228973388672,115.52893829345703,114.79883575439453,115.09052276611328,115.52893829345703,115.09052276611328,0.43841552734375,-0.0016515412818645823,solved
83,84,40.0958395026,39.8252764415,0.27056306109999895,40.3690311114,2.39864799914407e-23,40.3690311114,0.549248743552709,0.5492307730082328,1,114.53487396240234,115.27234649658203,114.53889465332031,114.83313751220703,115.27234649658203,114.83313751220703,0.439208984375,-0.0016741233901146257,solved
84,85,40.3690311114,40.0958395026,0.2731916087999977,40.6440514419,-5.5694927184557315e-24,40.6440514419,0.5492307730082328,0.549212680036615,1,114.31190490722656,115.05020904541016,114.3138427734375,114.61035919189453,115.05020904541016,114.61035919189453,0.439849853515625,-0.0016970115442264682,solved
85,86,40.6440514419,40.3690311114,0.2750203304999985,40.9201006677,-1.681639057316442e-23,40.9201006677,0.549212680036615,0.5491944641798363,1,114.1236572265625,114.86282348632812,114.12398529052734,114.42247009277344,114.86282348632812,114.42247009277344,0.4403533935546875,-0.0017201415995384427,solved
86,87,40.9201006677,40.6440514419,0.27604922580000135,41.1963789627,5.1696370246291316e-24,41.1963789627,0.5491944641798363,0.5491761253359249,1,113.97054290771484,114.71056365966797,113.96971893310547,114.2698745727539,114.71056365966797,114.2698745727539,0.4406890869140625,-0.0017434476081097873,solved
87,88,41.1963789627,40.9201006677,0.27627829500000445,41.4720865006,-1.0754638421895698e-23,41.4720865006,0.5491761253359249,0.549157663758957,1,113.85276794433594,114.59365844726562,113.85127258300781,114.15276336669922,114.59365844726562,114.15276336669922,0.44089508056640625,-0.0017668618083428345,solved
88,89,41.4720865006,41.1963789627,0.27570753789999713,41.7464234551,-6.677342283288468e-24,41.7464234551,0.549157663758957,0.5491390800590571,1,113.77079010009766,114.51254272460938,113.76904296875,114.07160949707031,114.51254272460938,114.07160949707031,0.4409332275390625,-0.0017903146278070794,solved
89,90,41.7464234551,41.4720865006,0.27433695450000073,42.01859,8.972701585760226e-25,42.01859,0.5491390800590571,0.5491203752023975,1,113.72489929199219,114.46751403808594,113.72339630126953,114.02668762207031,114.46751403808594,114.02668762207031,0.440826416015625,-0.0018137346991988212,solved
90,91,42.01859,41.7464234551,0.2721665449000028,42.2996597339,-1.391345198161679e-23,42.2996597339,0.5491203752023975,0.5491015452256641,1,113.7154541015625,114.45895385742188,113.71464538574219,114.01837158203125,114.45895385742188,114.01837158203125,0.440582275390625,-0.0018380806352766696,solved
91,92,42.2996597339,42.01859,0.28106973389999723,42.600607725,-1.9954527283322e-24,42.600607725,0.5491015452256641,0.5490825812799176,1,113.13994598388672,113.88410949707031,113.13285064697266,113.44139099121094,113.88410949707031,113.44139099121094,0.442718505859375,-0.0018643283392292592,solved
92,93,42.600607725,42.2996597339,0.3009479911000028,42.9204863517,-4.1097095377690705e-24,42.9204863517,0.5490825812799176,0.5490634749380587,1,112.00450134277344,112.74915313720703,111.98419952392578,112.30197143554688,112.74915313720703,112.30197143554688,0.44718170166015625,-0.001892431119192211,solved
93,94,42.9204863517,42.600607725,0.319878626699996,43.2583479924,-1.1012908418601504e-23,43.2583479924,0.5490634749380587,0.5490442181948285,1,110.91488647460938,111.66011810302734,110.88198852539062,111.20865631103516,111.66011810302734,111.20865631103516,0.4514617919921875,-0.001922342076585693,solved
94,95,43.2583479924,42.9204863517,0.33786164069999813,43.6132450253,-1.3906578423886996e-23,43.6132450253,0.5490442181948285,0.549024803466808,1,109.86978912353516,110.61566162109375,109.8248291015625,110.16010284423828,110.61566162109375,110.16010284423828,0.45555877685546875,-0.00195401374675055,solved
95,96,43.6132450253,43.2583479924,0.3548970329000056,43.9842298288,-1.8314439446284105e-23,43.9842298288,0.549024803466808,0.5490052235924184,1,108.8677978515625,109.61439514160156,108.81134796142578,109.15493774414062,109.61439514160156,109.15493774414062,0.4594573974609375,-0.0019873977580875035,solved
96,97,43.9842298288,43.6132450253,0.37098480349999363,44.3703547813,2.1178491687735536e-23,44.3703547813,0.5490052235924184,0.548985471831921,1,107.90755462646484,108.65491485595703,107.84014892578125,108.19174194335938,108.65491485595703,108.19174194335938,0.46317291259765625,-0.0020224445095932283,solved
97,98,44.3703547813,43.9842298288,0.3861249525000048,44.7706722612,1.004388074361931e-23,44.7706722612,0.548985471831921,0.5489655418674173,1,106.9877700805664,107.7359619140625,106.90995025634766,107.26927185058594,107.7359619140625,107.26927185058594,0.4666900634765625,-0.002059102866863682,solved
