decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
10,11,35.5637628148,35.5119350715,0.05182774330000228,35.6134614259,29.499342075685927,6.114119350214072,0.5499862590931995,0.5499835373520358,1,125.95065307617188,126.74783325195312,126.10822296142578,126.28550720214844,126.74783325195312,126.28550720214844,0.4623260498046875,-0.012726547512875016,solved
11,12,35.6134614259,35.5637628148,0.0496986110999984,35.660989968,29.007730446457636,6.653259521542367,0.5499835373520358,0.5499805756090151,1,125.95270538330078,126.7496109008789,126.11046600341797,126.28797912597656,126.7496109008789,126.28797912597656,0.46163177490234375,-0.012549494942916314,solved
12,13,35.660989968,35.6134614259,0.04752854210000379,35.7063075043,28.516852302075765,7.189455202224234,0.5499805756090151,0.5499773751748973,1,125.95590209960938,126.75257873535156,126.1139144897461,126.29161834716797,126.75257873535156,126.29161834716797,0.46096038818359375,-0.012373348902130269,solved
13,14,35.7063075043,35.660989968,0.04531753629999713,35.7493730981,28.026704182126508,7.722668915973493,0.5499773751748973,0.5499739373771249,1,125.9603042602539,126.75672149658203,126.11854553222656,126.29641723632812,126.75672149658203,126.29641723632812,0.46030426025390625,-0.012198097808611686,solved
14,15,35.7493730981,35.7063075043,0.04306559380000152,35.7901458125,27.537282585730093,8.252863226769907,0.5499739373771249,0.5499702635598053,1,125.96592712402344,126.76209259033203,126.1244125366211,126.30248260498047,126.76209259033203,126.30248260498047,0.4596099853515625,-0.012023729956431195,solved
15,16,35.7901458125,35.7493730981,0.04077271439999919,35.8285847108,27.048583971596663,8.780000739203338,0.5499702635598053,0.5499663550836927,1,125.97274017333984,126.76868438720703,126.13151550292969,126.30972290039062,126.76868438720703,126.30972290039062,0.45896148681640625,-0.011850233518235711,solved
16,17,35.8285847108,35.7901458125,0.0384388983000008,35.8646488562,26.560604758082455,9.304044098117544,0.5499663550836927,0.5499622133261705,1,125.98078918457031,126.77650451660156,126.13982391357422,126.31817626953125,126.77650451660156,126.31817626953125,0.4583282470703125,-0.011677596547857834,solved
17,18,35.8646488562,35.8285847108,0.03606414539999747,35.898297312,26.073341323245664,9.824955988754333,0.5499622133261705,0.5499578396812325,1,125.99005126953125,126.7855453491211,126.14936828613281,126.32787322998047,126.7855453491211,126.32787322998047,0.457672119140625,-0.011505806982963194,solved
18,19,35.898297312,35.8646488562,0.03364845579999809,35.9294891413,25.58679000490224,10.342699136397762,0.5499578396812325,0.549953235559466,1,126.0006103515625,126.79589080810547,126.16020202636719,126.33882904052734,126.79589080810547,126.33882904052734,0.457061767578125,-0.011334852647710895,solved
19,20,35.9294891413,35.898297312,0.03119182930000619,35.9581834074,25.10094710068152,10.85723630671848,0.549953235559466,0.5499484023880331,1,126.01241302490234,126.8074722290039,126.17230224609375,126.35105895996094,126.8074722290039,126.35105895996094,0.45641326904296875,-0.011164721255452915,solved
20,21,35.9581834074,35.9294891413,0.028694266099996923,35.9843391735,24.61580886808198,11.368530305418016,0.5499484023880331,0.5499433416106536,1,126.02552032470703,126.82036590576172,126.18570709228516,126.36457061767578,126.82036590576172,126.36457061767578,0.4557952880859375,-0.01099540041144155,solved
21,22,35.9843391735,35.9581834074,0.026155766099996924,36.0079155028,24.131371524526866,11.876543978273137,0.5499433416106536,0.5499380546875864,1,126.0398941040039,126.83455657958984,126.2004165649414,126.37935638427734,126.83455657958984,126.37935638427734,0.4552001953125,-0.010826877615571323,solved
22,23,36.0079155028,35.9843391735,0.023576329300006194,36.0288714586,23.64763124741959,12.381240211180412,0.5499380546875864,0.549932543095612,1,126.05560302734375,126.85008239746094,126.21643829345703,126.39546966552734,126.85008239746094,126.39546966552734,0.45461273193359375,-0.010659140265146083,solved
23,24,36.0288714586,36.0079155028,0.020955955799998094,36.047166104,23.16458417419933,12.882581929800669,0.549932543095612,0.5499268083280151,1,126.07259368896484,126.86688232421875,126.2337875366211,126.41285705566406,126.86688232421875,126.41285705566406,0.4540252685546875,-0.010492175657657025,solved
24,25,36.047166104,36.0288714586,0.018294645399997478,36.0627585023,22.682226402396157,13.380532099903842,0.5499268083280151,0.5499208518945661,1,126.09097290039062,126.88508605957031,126.25250244140625,126.431640625,126.88508605957031,126.431640625,0.4534454345703125,-0.010325970993607374,solved
25,26,36.0627585023,36.047166104,0.01559239830000081,36.0756077167,22.20055398968651,13.875053727013487,0.5499208518945661,0.5499146753215038,1,126.11067199707031,126.90458679199219,126.27255249023438,126.45172882080078,126.90458679199219,126.45172882080078,0.45285797119140625,-0.010160513379336624,solved
26,27,36.0756077167,36.0627585023,0.012849214399999198,36.0856728105,21.719562953948266,14.366109856551734,0.5499146753215038,0.5499082801515178,1,126.13172912597656,126.92547607421875,126.29397583007812,126.47318267822266,126.92547607421875,126.47318267822266,0.45229339599609375,-0.009995789829887875,solved
27,28,36.0856728105,36.0756077167,0.010065093800001534,36.0929128468,21.239249273316055,14.853663573483942,0.5499082801515178,0.5499016679437305,1,126.15443420410156,126.94803619384766,126.31707000732422,126.49626159667969,126.94803619384766,126.49626159667969,0.45177459716796875,-0.009831787271879094,solved
28,29,36.0929128468,36.0856728105,0.0072400362999971435,36.0972868889,20.75960888623603,15.33767800266397,0.5499016679437305,0.5498948402736795,1,126.18205261230469,126.97544860839844,126.34505462646484,126.52421569824219,126.97544860839844,126.52421569824219,0.45123291015625,-0.009668492546425093,solved
29,30,36.0972868889,36.0929128468,0.0043740421000038054,36.098754,20.28063769152108,15.81811630847892,0.5498948402736795,0.5498877987333001,1,126.21109008789062,127.00430297851562,126.37447357177734,126.55358123779297,127.00430297851562,126.55358123779297,0.45072174072265625,-0.009505892412054085,solved
30,31,36.098754,36.0972868889,0.0014671110999984194,36.0971117551,19.80233154840561,16.29478020669439,0.5498877987333001,0.5498805450027949,1,126.24150085449219,127.0345230102539,126.40528106689453,126.58429718017578,127.0345230102539,126.58429718017578,0.450225830078125,-0.009343968141215712,solved
31,32,36.0971117551,36.098754,-0.0016422448999975359,36.0922929327,19.324686098061473,16.767606834638524,0.5498805450027949,0.5498730807903507,1,126.2738265991211,127.06668090820312,126.43803405761719,126.61695861816406,127.06668090820312,126.61695861816406,0.4497222900390625,-0.009182706382275354,solved
32,33,36.0922929327,36.0971117551,-0.004818822400004308,36.0844594007,18.847696913378957,17.23676248732104,0.5498730807903507,0.5498654077301266,1,126.30764770507812,127.100341796875,126.47232055664062,126.65110778808594,127.100341796875,126.65110778808594,0.4492340087890625,-0.009022100472473177,solved
33,34,36.0844594007,36.0922929327,-0.007833531999999366,36.0737730274,18.371359752339085,17.702413275060916,0.5498654077301266,0.5498575273823367,1,126.34223175048828,127.13473510742188,126.50730895996094,126.68600463867188,127.13473510742188,126.68600463867188,0.44873046875,-0.008862142440230899,solved
34,35,36.0737730274,36.0844594007,-0.010686373299996887,36.0603956808,17.895670557757608,18.16472512304239,0.5498575273823367,0.5498494412333326,1,126.37773132324219,127.1700668334961,126.54320526123047,126.7218017578125,127.1700668334961,126.7218017578125,0.44826507568359375,-0.008702825100698168,solved
35,36,36.0603956808,36.0737730274,-0.013377346600002227,36.0444892291,17.420625457028706,18.623863772071296,0.5498494412333326,0.5498411506956847,1,126.41417694091797,127.20632934570312,126.58000946044922,126.75851440429688,127.20632934570312,126.75851440429688,0.44781494140625,-0.00854414204289818,solved
36,37,36.0444892291,36.0603956808,-0.015906451699997604,36.0262155405,16.946220761869586,19.07999477863041,0.5498411506956847,0.5498326571082655,1,126.45154571533203,127.24351501464844,126.6176986694336,126.79612731933594,127.24351501464844,126.79612731933594,0.4473876953125,-0.008386087617431336,solved
37,38,36.0262155405,36.0444892291,-0.018273688600004334,36.005736483,16.472452968065088,19.53328351493491,0.5498326571082655,0.5498239617363304,1,126.48998260498047,127.28174591064453,126.65643310546875,126.8348159790039,127.28174591064453,126.8348159790039,0.446929931640625,-0.008228656924775105,solved
38,39,36.005736483,36.0262155405,-0.020479057499997566,35.9832139248,15.999318755212563,19.983895169587434,0.5498239617363304,0.5498150657716003,1,126.52941131591797,127.32096862792969,126.6961441040039,126.87447357177734,127.32096862792969,126.87447357177734,0.44649505615234375,-0.008071845804192951,solved
39,40,35.9832139248,36.005736483,-0.022522558200002152,35.9588097341,15.52681498646749,20.43199474763251,0.5498150657716003,0.549805970332343,1,126.56990814208984,127.36125946044922,126.73688507080078,126.9151840209961,127.36125946044922,126.9151840209961,0.446075439453125,-0.007915650823202244,solved
40,41,35.9588097341,35.9832139248,-0.024404190699996775,35.9326857789,15.0549387082892,20.877747070610802,0.549805970332343,0.5497966764634548,1,126.61136627197266,127.40249633789062,126.77854919433594,126.95684051513672,127.40249633789062,126.95684051513672,0.44565582275390625,-0.007760069267629411,solved
41,42,35.9326857789,35.9588097341,-0.026123955199999216,35.9050039274,14.583687150186812,21.32131677721319,0.5497966764634548,0.5497871851365418,1,126.65380096435547,127.44474029541016,126.82119750976562,126.99947357177734,127.44474029541016,126.99947357177734,0.4452667236328125,-0.0076050991322704105,solved
42,43,35.9050039274,35.9326857789,-0.0276818514999988,35.8759260477,14.113057724465843,21.762868323234155,0.5497871851365418,0.5497774972500019,1,126.69715118408203,127.48785400390625,126.86468505859375,127.04300689697266,127.48785400390625,127.04300689697266,0.44484710693359375,-0.0074507391120973935,solved
43,44,35.8759260477,35.9050039274,-0.029077879700004416,35.8456140079,13.643048025974936,22.202565981925062,0.5497774972500019,0.5497676136291054,1,126.74134826660156,127.5318374633789,126.90901947021484,127.08735656738281,127.5318374633789,127.08735656738281,0.44448089599609375,-0.007296988594062896,solved
44,45,35.8456140079,35.8759260477,-0.030312039800001855,35.8142296763,13.173655831853024,22.640573844446976,0.5497676136291054,0.5497575350260764,1,126.78632354736328,127.57657623291016,126.95409393310547,127.13250732421875,127.57657623291016,127.13250732421875,0.44406890869140625,-0.007143847649481116,solved
45,46,35.8142296763,35.8456140079,-0.03138433159999465,35.7819349208,12.70487910127705,23.077055819522947,0.5497575350260764,0.5497472621201738,1,126.83203887939453,127.6220703125,126.99987030029297,127.17833709716797,127.6220703125,127.17833709716797,0.44373321533203125,-0.006991317026943624,solved
46,47,35.7819349208,35.8142296763,-0.03229475550000416,35.7488916097,12.236715975209398,23.512175634490603,0.5497472621201738,0.5497367955177723,1,126.87840270996094,127.66817474365234,127.04627227783203,127.22483825683594,127.66817474365234,127.22483825683594,0.44333648681640625,-0.0068393981458761775,solved
47,48,35.7488916097,35.7819349208,-0.03304331109999481,35.715261611,11.7691647761465,23.946096834853503,0.5497367955177723,0.5497261357524434,1,126.92535400390625,127.71489715576172,127.09325408935547,127.27194213867188,127.71489715576172,127.27194213867188,0.44295501708984375,-0.00668809309058194,solved
48,49,35.715261611,35.7488916097,-0.033629998700000385,35.681206793,11.302224007867096,24.378982785132905,0.5497261357524434,0.5497152832850355,1,126.972900390625,127.76219177246094,127.14080047607422,127.31961822509766,127.76219177246094,127.31961822509766,0.44257354736328125,-0.006537404604924151,solved
49,50,35.681206793,35.715261611,-0.03405481800000132,35.6468890237,10.835892355181452,24.81099666851855,0.5497152832850355,0.5497042385037549,1,127.0208969116211,127.80994415283203,127.1887435913086,127.36770629882812,127.80994415283203,127.36770629882812,0.44223785400390625,-0.006387336087503555,solved
50,51,35.6468890237,35.681206793,-0.034317769300002965,35.6124701713,10.370168683680278,25.24230148761972,0.5497042385037549,0.5496930017242465,1,127.0693359375,127.85812377929688,127.23710632324219,127.41622924804688,127.85812377929688,127.41622924804688,0.44189453125,-0.006237891587461037,solved
51,52,35.6124701713,35.6468890237,-0.034418852400001754,35.5781121038,9.905052039484577,25.673060064315425,0.5496930017242465,0.5496815731896737,1,127.1181411743164,127.90668487548828,127.28581237792969,127.46514129638672,127.90668487548828,127.46514129638672,0.4415435791015625,-0.006089075800784782,solved
52,53,35.5781121038,35.6124701713,-0.03435806749999415,35.5439766895,9.440541648995332,26.103435040504667,0.5496815731896737,0.5496699530707988,1,127.1672134399414,127.95549011230469,127.33476257324219,127.5143051147461,127.95549011230469,127.5143051147461,0.44118499755859375,-0.005940894067229028,solved
53,54,35.5439766895,35.5781121038,-0.03413541430000322,35.5102257965,8.976636918644147,26.533588877855856,0.5496699530707988,0.5496581414660633,1,127.21661376953125,128.00462341308594,127.38399505615234,127.56376647949219,128.00462341308594,127.56376647949219,0.44085693359375,-0.005793352367727064,solved
54,55,35.5102257965,35.5439766895,-0.033750892999997006,35.4770212928,8.513337434643653,26.96368385815635,0.5496581414660633,0.5496461384016678,1,127.2661361694336,128.0539093017578,127.43334197998047,127.6133804321289,128.0539093017578,127.6133804321289,0.44052886962890625,-0.0056464573223967245,solved
55,56,35.4770212928,35.5102257965,-0.03320450369999861,35.4445250467,8.050642962738396,27.393882083961607,0.5496461384016678,0.5496339438316518,1,127.31582641601562,128.10328674316406,127.4827880859375,127.66311645507812,128.10328674316406,127.66311645507812,0.4401702880859375,-0.005500216189108111,solved
56,57,35.4445250467,35.4770212928,-0.03249624610000268,35.4128989262,7.58855344795648,27.824345478243522,0.5496339438316518,0.5496215576379738,1,127.36555480957031,128.1527557373047,127.53229522705078,127.71292877197266,128.1527557373047,127.71292877197266,0.43982696533203125,-0.005354636862542515,solved
57,58,35.4128989262,35.4445250467,-0.031626120500000354,35.3823047995,7.127069014360924,28.255235785139075,0.5496215576379738,0.5496089796305909,1,127.41533660888672,128.20225524902344,127.58179473876953,127.76274871826172,128.20225524902344,127.76274871826172,0.43950653076171875,-0.00520972787386648,solved
58,59,35.3823047995,35.4128989262,-0.030594126700002278,35.3529045347,6.666189964801877,28.686714569898125,0.5496089796305909,0.549596209547538,1,127.40579223632812,128.1926727294922,127.57159423828125,127.75314331054688,128.1926727294922,127.75314331054688,0.4395294189453125,-0.0050654983908963586,solved
59,60,35.3529045347,35.3823047995,-0.029400264799996023,35.32486,6.205916780668886,29.118943219331115,0.549596209547538,0.5495832470550079,1,127.37161254882812,128.15858459472656,127.5365982055664,127.71888732910156,128.15858459472656,127.71888732910156,0.439697265625,-0.0049219582188397,solved
60,61,35.32486,35.3529045347,-0.028044534700001122,35.2965004383,5.746250121643711,29.55025031665629,0.5495832470550079,0.549570092563236,1,127.33531188964844,128.12229919433594,127.4993896484375,127.68241882324219,128.12229919433594,127.68241882324219,0.43988037109375,-0.004779006533854038,solved
61,62,35.2965004383,35.32486,-0.028359561700000313,35.2661837314,5.287188799331089,29.978994932068908,0.549570092563236,0.5495567472129279,1,127.31282806396484,128.0999298095703,127.47639465332031,127.65992736816406,128.0999298095703,127.65992736816406,0.44000244140625,-0.0046365539677916175,solved
62,63,35.2661837314,35.2965004383,-0.030316706900002544,35.2341147058,4.828729811481292,30.40538489431871,0.5495567472129279,0.5495432120522734,1,127.30376434326172,128.09104919433594,127.46719360351562,127.65093231201172,128.09104919433594,127.65093231201172,0.44011688232421875,-0.004494619891243522,solved
63,64,35.2341147058,35.2661837314,-0.032069025599994916,35.2004981877,4.370870386456058,30.82962780124394,0.5495432120522734,0.5495294880370485,1,127.2929458618164,128.0803680419922,127.45616912841797,127.64017486572266,128.0803680419922,127.64017486572266,0.44019317626953125,-0.004353208181388575,solved
64,65,35.2004981877,35.2341147058,-0.0336165181000041,35.1655390035,3.91360798290885,31.25193102059115,0.5495294880370485,0.5495155760307181,1,127.28060913085938,128.06820678710938,127.44361114501953,127.62791442871094,128.06820678710938,127.62791442871094,0.4402923583984375,-0.004212323550696476,solved
65,66,35.1655390035,35.2004981877,-0.034959184199998106,35.1294419795,3.456940289466092,31.672501690033908,0.5495155760307181,0.5495014768045384,1,127.26689910888672,128.05465698242188,127.42964935302734,127.61426544189453,128.05465698242188,127.61426544189453,0.44039154052734375,-0.004071971536865607,solved
66,67,35.1294419795,35.1655390035,-0.03609702400000003,35.0924119422,3.0008652244085163,32.09154671779149,0.5495014768045384,0.5494871910376591,1,127.25202178955078,128.03993225097656,127.4144515991211,127.59943389892578,128.03993225097656,127.59943389892578,0.44049835205078125,-0.003932158493713782,solved
67,68,35.0924119422,35.1294419795,-0.03703003729999921,35.0546537178,2.5453809353532955,32.50927278244671,0.5494871910376591,0.5494727193172253,1,127.23619079589844,128.0242156982422,127.39826965332031,127.58362579345703,128.0242156982422,127.58362579345703,0.44058990478515625,-0.003792891582916423,solved
68,69,35.0546537178,35.0924119422,-0.037758224400000984,35.0163721327,2.090485798936048,32.92588633376395,0.5494727193172253,0.5494580621384798,1,127.21952819824219,128.00770568847656,127.38123321533203,127.5669937133789,128.00770568847656,127.5669937133789,0.44071197509765625,-0.003654178766717953,solved
69,70,35.0163721327,35.0546537178,-0.03828158510000179,34.9777720133,1.6361784204938425,33.341593592806156,0.5494580621384798,0.5494432199048648,1,127.20186614990234,127.99017333984375,127.36312103271484,127.54931640625,127.99017333984375,127.54931640625,0.44085693359375,-0.003516028801486745,solved
70,71,34.9777720133,35.0163721327,-0.03860011940000163,34.939058186,1.1824576337484238,33.75660055225157,0.5494432199048648,0.5494281929281232,1,127.17857360839844,127.96678924560547,127.33908081054688,127.52581787109375,127.96678924560547,127.52581787109375,0.44097137451171875,-0.003378451232183108,solved
71,72,34.939058186,34.9777720133,-0.0387138273000005,34.900435477,0.7963315115849418,34.104103965415064,0.5494281929281232,0.5494130112579106,1,127.15444946289062,127.9425277709961,127.31414031982422,127.50143432617188,127.9425277709961,127.50143432617188,0.44109344482421875,-0.002772430477119628,solved
72,73,34.900435477,34.939058186,-0.03862270899999487,34.8621087127,0.48588942522762646,34.376219287472374,0.5494130112579106,0.5493977084537407,1,127.14089965820312,127.92893981933594,127.29993438720703,127.48771667480469,127.92893981933594,127.48771667480469,0.44122314453125,-0.002223449274795877,solved
73,74,34.8621087127,34.900435477,-0.03832676430000248,34.8242827195,0.251070247293569,34.57321247220643,0.5493977084537407,0.5493823179567356,1,127.13904571533203,127.92716217041016,127.2975845336914,127.48575592041016,127.92716217041016,127.48575592041016,0.44140625,-0.001795901984394361,solved
74,75,34.8242827195,34.8621087127,-0.03782599320000202,34.7871623237,0.091830299543457,34.69533202415654,0.5493823179567356,0.5493668730973944,1,127.14866638183594,127.93698120117188,127.30692291259766,127.49539947509766,127.93698120117188,127.49539947509766,0.44158172607421875,-0.0014893997509202582,solved
75,76,34.7871623237,34.8242827195,-0.037120395799995265,34.7509523518,0.00814324765497897,34.742809104145024,0.5493668730973944,0.5493514071033131,1,127.16966247558594,127.95826721191406,127.32777404785156,127.51649475097656,127.95826721191406,127.51649475097656,0.4417724609375,-0.001303688883438964,solved
76,77,34.7509523518,34.7871623237,-0.03620997189999997,34.71585763,4.933798095429707e-24,34.71585763,0.5493514071033131,0.549335953106861,1,127.2017593383789,127.99076080322266,127.35991668701172,127.54877471923828,127.99076080322266,127.54877471923828,0.441986083984375,-0.0012386496460618616,solved
77,78,34.71585763,34.7509523518,-0.03509472180000017,34.6820829846,7.763774401947314e-24,34.6820829846,0.549335953106861,0.5493205141454184,1,127.24483489990234,128.03433227539062,127.40318298339844,127.59211730957031,128.03433227539062,127.59211730957031,0.4422149658203125,-0.0012356661737248122,solved
78,79,34.6820829846,34.71585763,-0.03377464540000119,34.6498332422,1.5002482979351508e-23,34.6498332422,0.5493205141454184,0.5493050895401645,1,127.28547668457031,128.07537841796875,127.44392395019531,127.63294219970703,128.07537841796875,127.63294219970703,0.44243621826171875,-0.0012333692304736486,solved
79,80,34.6498332422,34.6820829846,-0.03224974239999767,34.6193132289,-1.941066487593702e-23,34.6193132289,0.5493050895401645,0.549289678521099,1,127.31993865966797,128.11004638671875,127.47818756103516,127.66739654541016,128.11004638671875,127.66739654541016,0.44264984130859375,-0.0012311974527867053,solved
80,81,34.6193132289,34.6498332422,-0.030520013300005644,34.5907277712,-9.276241505662284e-24,34.5907277712,0.549289678521099,0.5492742802270413,1,127.35262298583984,128.14292907714844,127.51061248779297,127.70006561279297,128.14292907714844,127.70006561279297,0.44286346435546875,-0.0012291650720550492,solved
81,82,34.5907277712,34.6193132289,-0.028585457699996653,34.5642816954,1.7897655148488558e-23,34.5642816954,0.5492742802270413,0.5492588937056313,1,127.38334655761719,128.17385864257812,127.5410385131836,127.73076629638672,128.17385864257812,127.73076629638672,0.44309234619140625,-0.001227286293062709,solved
82,83,34.5642816954,34.5907277712,-0.02644607580000269,34.5401798278,1.6449589204039614e-23,34.5401798278,0.5492588937056313,0.549243517913329,1,127.41205596923828,128.2027587890625,127.56941223144531,127.75946044921875,128.2027587890625,127.75946044921875,0.44329833984375,-0.0012255753025731042,solved
83,84,34.5401798278,34.5642816954,-0.02410186759999533,34.5186269949,2.305650606295234e-24,34.5186269949,0.549243517913329,0.5492281517154146,1,127.43855285644531,128.2294921875,127.59557342529297,127.78593444824219,128.2294921875,127.78593444824219,0.4435577392578125,-0.0012240462787773661,solved
84,85,34.5186269949,34.5401798278,-0.02155283289999943,34.4998280229,1.355378720269342e-23,34.4998280229,0.5492281517154146,0.5492127938859884,1,127.46286010742188,128.25399780273438,127.61943817138672,127.8102035522461,128.25399780273438,127.8102035522461,0.44379425048828125,-0.0012227134015549762,solved
85,86,34.4998280229,34.5186269949,-0.01879897200000613,34.4839877383,-2.3721502964753683e-24,34.4839877383,0.5492127938859884,0.549197443107971,1,127.48479461669922,128.27610778808594,127.64089965820312,127.83209991455078,128.27610778808594,127.83209991455078,0.44400787353515625,-0.0012215908636744174,solved
86,87,34.4839877383,34.4998280229,-0.01584028459999587,34.4713109673,1.0658125501762472e-23,34.4713109673,0.549197443107971,0.5491820979731031,1,127.50420379638672,128.2957305908203,127.65979766845703,127.85149383544922,128.2957305908203,127.85149383544922,0.44423675537109375,-0.0012206928827706866,solved
87,88,34.4713109673,34.4839877383,-0.012676771000002418,34.4620025364,-9.54467677465382e-24,34.4620025364,0.5491820979731031,0.5491667569819455,1,127.52106475830078,128.31280517578125,127.67610168457031,127.86830139160156,128.31280517578125,127.86830139160156,0.4445037841796875,-0.0012200337142698472,solved
88,89,34.4620025364,34.4713109673,-0.00930843089999911,34.4562672718,-2.438793838006927e-24,34.4562672718,0.5491667569819455,0.5491514185438794,1,127.53522491455078,128.3271484375,127.68964385986328,127.88241577148438,128.3271484375,127.88241577148438,0.444732666015625,-0.0012196276650905202,solved
89,90,34.4562672718,34.4620025364,-0.005735264599998402,34.45431,1.971227978900987e-24,34.45431,0.5491514185438794,0.5491360809771059,1,127.54657745361328,128.33868408203125,127.7003402709961,127.8936996459961,128.33868408203125,127.8936996459961,0.44498443603515625,-0.0012194891082923447,solved
90,91,34.45431,34.4562672718,-0.0019572718000020473,34.4632390015,4.866697009531235e-24,34.4632390015,0.5491360809771059,0.5491207394355275,1,127.55499267578125,128.34732055664062,127.70806884765625,127.902099609375,128.34732055664062,127.902099609375,0.445220947265625,-0.0012201212632257877,solved
91,92,34.4632390015,34.45431,0.008929001500000311,34.4892142785,-9.945335695902082e-24,34.4892142785,0.5491207394355275,0.5491053863308808,1,127.50433349609375,128.29656982421875,127.65509796142578,127.85089874267578,128.29656982421875,127.85089874267578,0.44567108154296875,-0.0012219611907752798,solved
92,93,34.4892142785,34.4632390015,0.025975277000000574,34.53101824,1.8565192265713644e-23,34.53101824,0.5491053863308808,0.5490900146169206,1,127.36473846435547,128.155029296875,127.50996398925781,127.7088394165039,128.155029296875,127.7088394165039,0.44618988037109375,-0.0012249252349309798,solved
93,94,34.53101824,34.4892142785,0.04180396150000121,34.5874332948,2.658403510510006e-23,34.5874332948,0.5490900146169206,0.5490746177894211,1,127.23503112792969,128.02349853515625,127.37500762939453,127.57682037353516,128.02349853515625,127.57682037353516,0.44667816162109375,-0.001228930947898422,solved
94,95,34.5874332948,34.53101824,0.05641505479999864,34.6572418519,-6.715106832177402e-24,34.6572418519,0.5490746177894211,0.5490591898861751,1,126.92705535888672,127.7127685546875,127.06171417236328,127.26668548583984,127.7127685546875,127.26668548583984,0.44608306884765625,-0.001233896709382282,solved
95,96,34.6572418519,34.5874332948,0.06980855709999645,34.73922632,8.584865557279385e-25,34.73922632,0.5490591898861751,0.5490437254869942,1,126.44143676757812,127.22341918945312,126.5706787109375,126.77901458740234,127.22341918945312,126.77901458740234,0.44440460205078125,-0.0012397413762658006,solved
96,97,34.73922632,34.6572418519,0.08198446810000348,34.8321691081,2.1128093592496765e-23,34.8321691081,0.5490437254869942,0.5490282197137089,1,126.0009536743164,126.7796401977539,126.12532043457031,126.3367691040039,126.7796401977539,126.3367691040039,0.44287109375,-0.0012463839628279873,solved
97,98,34.8321691081,34.73922632,0.09294278809999668,34.9348526252,-6.379552482020834e-24,34.9348526252,0.5490282197137089,0.5490126682301685,1,125.60494232177734,126.38078308105469,125.72490692138672,125.93926239013672,126.38078308105469,125.93926239013672,0.44152069091796875,-0.0012537433513564713,solved
