decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
15,16,44.784515625,45.110566797,-0.32605117199999967,44.473752403,42.79427268425875,1.6794797187412485,0.5499958289175588,0.5499950812859177,1,121.05661010742188,121.87108612060547,121.27955627441406,121.4094467163086,121.87108612060547,121.4094467163086,0.461639404296875,-0.017589740216993378,solved
16,17,44.473752403,44.784515625,-0.3107632219999985,44.1790701987,42.29404186493178,1.8850283337682257,0.5499950812859177,0.5499942421529344,1,121.19440460205078,122.00763702392578,121.4144058227539,121.54579162597656,122.00763702392578,121.54579162597656,0.46184539794921875,-0.017405157574969292,solved
17,18,44.1790701987,44.473752403,-0.2946822042999955,43.90126208,41.79417812608883,2.1070839539111716,0.5499942421529344,0.549993304170405,1,121.32649230957031,122.1384506225586,121.54338836669922,121.67639923095703,122.1384506225586,121.67639923095703,0.4620513916015625,-0.017220769450712662,solved
18,19,43.90126208,44.1790701987,-0.2778081187000012,43.6411211146,41.29469961501042,2.3464214995895745,0.549993304170405,0.5499922596451648,1,121.4524154663086,122.26306915283203,121.66606903076172,121.80084228515625,122.26306915283203,121.80084228515625,0.46222686767578125,-0.017036601604496188,solved
19,20,43.6411211146,43.90126208,-0.2601409654000051,43.3994403704,40.79562533064434,2.603815039755659,0.5499922596451648,0.549991100539467,1,121.57197570800781,122.38129425048828,121.78221130371094,121.91897583007812,122.38129425048828,121.91897583007812,0.46231842041015625,-0.016852683455826772,solved
20,21,43.3994403704,43.6411211146,-0.2416807441999964,43.177012915,40.29697512242634,2.8800377925736598,0.549991100539467,0.5499898184713613,1,121.68487548828125,122.49282836914062,121.89153289794922,122.0303726196289,122.49282836914062,122.0303726196289,0.46245574951171875,-0.01666904836419334,solved
21,22,43.177012915,43.3994403704,-0.22242745540000186,42.9746318163,39.79876968910174,3.1758621271982577,0.5499898184713613,0.5499884047150725,1,121.79085540771484,122.59739685058594,121.9937973022461,122.13490295410156,122.59739685058594,122.13490295410156,0.462493896484375,-0.016485733921782833,solved
22,23,42.9746318163,43.177012915,-0.20238109870000187,42.793090142,39.30103057754939,3.4920595644506065,0.5499884047150725,0.5499868502013775,1,121.88961029052734,122.6947250366211,122.08867645263672,122.2322006225586,122.6947250366211,122.2322006225586,0.4625244140625,-0.016302782258082054,solved
23,24,42.793090142,42.9746318163,-0.1815416743,42.63318096,38.803780181606655,3.8294007783933424,0.5499868502013775,0.5499851455179826,1,121.98087310791016,122.7845458984375,122.17594146728516,122.32205200195312,122.7845458984375,122.32205200195312,0.462493896484375,-0.016120240356352962,solved
24,25,42.63318096,42.793090142,-0.15990918199999982,42.495697338,38.30704174089656,4.188655597103441,0.5499851455179826,0.5499832809098999,1,122.06436157226562,122.8665542602539,122.2552490234375,122.40409851074219,122.8665542602539,122.40409851074219,0.46245574951171875,-0.015938160381903856,solved
25,26,42.495697338,42.63318096,-0.13748362199999775,42.3814323437,37.81083933965595,4.570593004044049,0.5499832809098999,0.5499812462798233,1,122.1397933959961,122.9404525756836,122.32635498046875,122.4781265258789,122.9404525756836,122.4781265258789,0.4623260498046875,-0.015756600022138436,solved
26,27,42.3814323437,42.495697338,-0.11426499430000092,42.291179045,37.315197905565746,4.9759811394342535,0.5499812462798233,0.5499790311885041,1,122.2069091796875,123.00605773925781,122.3890151977539,122.54386138916016,123.00605773925781,122.54386138916016,0.46219635009765625,-0.015575622838314759,solved
27,28,42.291179045,42.3814323437,-0.09025329869999865,42.2257305096,36.8201432085828,5.405587301017199,0.5499790311885041,0.5499766248551258,1,122.26538848876953,123.0629653930664,122.44287109375,122.60098266601562,123.0629653930664,122.60098266601562,0.46198272705078125,-0.015395298628974818,solved
28,29,42.2257305096,42.291179045,-0.06544853540000162,42.1858798054,36.32570185977305,5.860177945626951,0.5499766248551258,0.5499740161576785,1,122.31498718261719,123.1109848022461,122.4876937866211,122.64925384521484,123.1109848022461,122.64925384521484,0.46173095703125,-0.01521570380501058,solved
29,30,42.1858798054,42.2257305096,-0.03985070419999914,42.17242,35.8319013101467,6.340518689853305,0.5499740161576785,0.5499711936333329,1,122.35546112060547,123.14981842041016,122.52324676513672,122.68839263916016,123.14981842041016,122.68839263916016,0.46142578125,-0.015036921776295103,solved
30,31,42.17242,42.1858798054,-0.013459805399996583,42.1746738209,35.33876984949457,6.835903971405429,0.5499711936333329,0.5499681505849126,1,122.38648986816406,123.17921447753906,122.54917907714844,122.71815490722656,123.17921447753906,122.71815490722656,0.4610595703125,-0.014858882115627166,solved
31,32,42.1746738209,42.17242,0.0022538208999947074,42.1813583383,34.846323923795055,7.335034414504946,0.5499681505849126,0.5499648853452337,1,122.442138671875,123.23391723632812,122.60181427001953,122.7732162475586,123.23391723632812,122.7732162475586,0.46070098876953125,-0.014681568352594817,solved
32,33,42.1813583383,42.1746738209,0.006684517400003642,42.1923581339,34.354567482013955,7.837790651886046,0.5499648853452337,0.5499613963002498,1,122.521240234375,123.3127212524414,122.6800308227539,122.85246276855469,123.3127212524414,122.85246276855469,0.46025848388671875,-0.014505098592299055,solved
33,34,42.1923581339,42.1813583383,0.010999795600000084,42.2075577897,33.86350434004266,8.344053449657338,0.5499613963002498,0.5499576818889919,1,122.58812713623047,123.37931060791016,122.74602508544922,122.91950988769531,123.37931060791016,122.91950988769531,0.45980072021484375,-0.01432948448021827,solved
34,35,42.2075577897,42.1923581339,0.015199655799996492,42.2268418876,33.37313818088268,8.853703706717326,0.5499576818889919,0.5499537406035099,1,122.6440658569336,123.43489074707031,122.80108642578125,122.9756088256836,123.43489074707031,122.9756088256836,0.45928192138671875,-0.014154737189084811,solved
35,36,42.2268418876,42.2075577897,0.019284097900005293,42.2500950094,32.88347255482972,9.366622454570276,0.5499537406035099,0.5499495709888133,1,122.69032287597656,123.48079681396484,122.84648895263672,123.02205657958984,123.48079681396484,123.02205657958984,0.458740234375,-0.013980867411203468,solved
36,37,42.2500950094,42.2268418876,0.02325312179999628,42.2772017371,32.39451087965733,9.882690857442668,0.5499495709888133,0.5499451716428119,1,122.72838592529297,123.51847839355469,122.88372039794922,123.0603256225586,123.51847839355469,123.0603256225586,0.45815277099609375,-0.013807885351082854,solved
37,38,42.2772017371,42.2500950094,0.027106727700001443,42.3080466524,31.906256440800675,10.401790211599327,0.5499451716428119,0.5499405412162576,1,122.7596435546875,123.54936218261719,122.91417694091797,123.091796875,123.54936218261719,123.091796875,0.4575653076171875,-0.013635800718351347,solved
38,39,42.3080466524,42.2772017371,0.03084491530000122,42.3425143373,31.418712391539554,10.923801945760449,0.5499405412162576,0.5499356784126849,1,122.78570556640625,123.57501220703125,122.93941497802734,123.11808013916016,123.57501220703125,123.11808013916016,0.45693206787109375,-0.013464622721007326,solved
39,40,42.3425143373,42.3080466524,0.03446768490000096,42.3804893737,30.93188175318176,11.448607620518242,0.5499356784126849,0.5499305819883524,1,122.80809020996094,123.59701538085938,122.9610595703125,123.14070892333984,123.59701538085938,123.14070892333984,0.45630645751953125,-0.013294360058942958,solved
40,41,42.3804893737,42.3425143373,0.037975036399998885,42.4218563434,30.44576741524572,11.976088928154283,0.5499305819883524,0.5499252507521842,1,122.82850646972656,123.61703491210938,122.980712890625,123.16139221191406,123.61703491210938,123.16139221191406,0.4556427001953125,-0.013125020917786107,solved
41,42,42.4218563434,42.3804893737,0.04136696970000031,42.4664998283,29.96037213564302,12.506127692656982,0.5499252507521842,0.5499196835657114,1,122.84782409667969,123.63597106933594,122.9992904663086,123.18096160888672,123.63597106933594,123.18096160888672,0.45500946044921875,-0.012956612963043141,solved
42,43,42.4664998283,42.4218563434,0.04464348489999992,42.5143044103,29.47569854086073,13.03860586943927,0.5499196835657114,0.5499138793430132,1,122.84232330322266,123.62907409667969,122.99188995361328,123.17475128173828,123.62907409667969,123.17475128173828,0.45432281494140625,-0.012789143334535374,solved
43,44,42.5143044103,42.4664998283,0.04780458199999771,42.5651546713,28.99174912614347,13.573405545156529,0.5499138793430132,0.5499078370506587,1,122.8350830078125,123.62039947509766,122.98272705078125,123.16679382324219,123.62039947509766,123.16679382324219,0.45360565185546875,-0.012622618641136344,solved
44,45,42.5651546713,42.5143044103,0.050850261000000785,42.6189351931,28.508526255675168,14.110408937424832,0.5499078370506587,0.5499015557076489,1,122.82711029052734,123.61096954345703,122.97283172607422,123.15809631347656,123.61096954345703,123.15809631347656,0.45287322998046875,-0.012457044955804228,solved
45,46,42.6189351931,42.5651546713,0.05378052180000026,42.6755305576,28.026032162760547,14.649498394839451,0.5499015557076489,0.5498950343853577,1,122.8184585571289,123.6009521484375,122.96234130859375,123.14877319335938,123.6009521484375,123.14877319335938,0.452178955078125,-0.012292427810918,solved
46,47,42.6755305576,42.6189351931,0.05659536449999791,42.7348253468,27.544268950006447,15.190556396793554,0.5498950343853577,0.5498882722074745,1,122.80923461914062,123.59034729003906,122.9512939453125,123.13890838623047,123.59034729003906,123.13890838623047,0.45143890380859375,-0.012128772193903303,solved
47,48,42.7348253468,42.6755305576,0.05929478920000264,42.7967041424,27.06323858950302,15.733465552896984,0.5498882722074745,0.5498812683499456,1,122.79944610595703,123.57918548583984,122.93971252441406,123.12845611572266,123.57918548583984,123.12845611572266,0.4507293701171875,-0.011966082543138586,solved
48,49,42.7967041424,42.7348253468,0.06187879560000198,42.8610515265,26.582942923004158,16.27810860349584,0.5498812683499456,0.5498740220409162,1,122.78917694091797,123.56758880615234,122.92768096923828,123.1175765991211,123.56758880615234,123.1175765991211,0.45001220703125,-0.011804362744193383,solved
49,50,42.8610515265,42.7967041424,0.06434738409999596,42.9277520807,26.103383662108413,16.82436841859159,0.5498740220409162,0.5498665325606729,1,122.77853393554688,123.55561828613281,122.91529083251953,123.10633850097656,123.55561828613281,123.10633850097656,0.44927978515625,-0.011643616126297503,solved
50,51,42.9277520807,42.8610515265,0.06670055420000409,42.9966903871,25.624562388438857,17.372127998661146,0.5498665325606729,0.5498587992415851,1,122.76748657226562,123.54325866699219,122.90254974365234,123.09471130371094,123.54325866699219,123.09471130371094,0.44854736328125,-0.011483845459174802,solved
51,52,42.9966903871,42.9277520807,0.06893830639999976,43.0677510275,25.146480553823537,17.921270473676465,0.5498587992415851,0.549850821468048,1,122.75617218017578,123.5306625366211,122.88959503173828,123.08283996582031,123.5306625366211,123.08283996582031,0.44782257080078125,-0.01132505295009347,solved
52,53,43.0677510275,42.9966903871,0.07106064039999893,43.1408185837,24.66913948047499,18.471679103225014,0.549850821468048,0.5498425986764244,1,122.74457550048828,123.517822265625,122.87635803222656,123.07069396972656,123.517822265625,123.07069396972656,0.4471282958984375,-0.01116724024125346,solved
53,54,43.1408185837,43.0677510275,0.0730675562000016,43.2157776377,24.19254036116974,19.02323727653026,0.5498425986764244,0.5498341303549872,1,122.7328109741211,123.50482177734375,122.8630142211914,123.05844116210938,123.50482177734375,123.05844116210938,0.446380615234375,-0.01101040840745142,solved
54,55,43.2157776377,43.1408185837,0.07495905399999714,43.2925127714,23.716684259427833,19.575828511972166,0.5498341303549872,0.5498254160438618,1,122.72087097167969,123.49164581298828,122.84954833984375,123.04601287841797,123.49164581298828,123.04601287841797,0.4456329345703125,-0.010854557954012736,solved
55,56,43.2925127714,43.2157776377,0.07673513369999796,43.3709085666,23.241572109691717,20.129336456908284,0.5498254160438618,0.5498164553349689,1,122.70887756347656,123.47846984863281,122.83604431152344,123.0335464477539,123.47846984863281,123.0335464477539,0.44492340087890625,-0.010699688815024123,solved
56,57,43.3709085666,43.2925127714,0.07839579520000228,43.4508496051,22.767204717504992,20.683644887595005,0.5498164553349689,0.549807247871967,1,122.69683837890625,123.46527099609375,122.82254028320312,123.0210952758789,123.46527099609375,123.0210952758789,0.44417572021484375,-0.010545800351850362,solved
57,58,43.4508496051,43.3709085666,0.0799410384999959,43.532220469,22.293582759690892,21.23863770930911,0.549807247871967,0.5497977933501947,1,122.68486022949219,123.45214080810547,122.80912017822266,123.00868225097656,123.45214080810547,123.00868225097656,0.44345855712890625,-0.010392891351943946,solved
58,59,43.532220469,43.4508496051,0.08137086390000547,43.61490574,21.820706784530916,21.79419895546908,0.5497977933501947,0.5497880915166141,1,122.67293548583984,123.4391098022461,122.79579162597656,122.99636840820312,123.4391098022461,122.99636840820312,0.44274139404296875,-0.010240960027890496,solved
59,60,43.61490574,43.532220469,0.08268527099999545,43.69879,21.348577211942473,22.35021278805753,0.5497880915166141,0.5497781421697533,1,122.6611328125,123.42620086669922,122.78265380859375,122.98420715332031,123.42620086669922,122.98420715332031,0.44199371337890625,-0.010090004016798588,solved
60,61,43.69879,43.61490574,0.08388426000000493,43.7917877431,20.87719433365682,22.91459340944318,0.5497781421697533,0.5497679415850802,1,122.6597671508789,123.424072265625,122.78020477294922,122.9829330444336,123.424072265625,122.9829330444336,0.44113922119140625,-0.009940398358914027,solved
61,62,43.7917877431,43.69879,0.09299774309999975,43.9014635148,20.406567191143726,23.494896323656274,0.5497679415850802,0.5497574826746797,1,122.61016845703125,123.37220001220703,122.72681427001953,122.93196868896484,123.37220001220703,122.93196868896484,0.4402313232421875,-0.009792468379477053,solved
62,63,43.9014635148,43.7917877431,0.10967577169999743,44.027176974,19.93671317659426,24.09046379740574,0.5497574826746797,0.5497467586434309,1,122.51641845703125,123.27477264404297,122.62675476074219,122.83553314208984,123.27477264404297,122.83553314208984,0.439239501953125,-0.00964617675304992,solved
63,64,44.027176974,43.9014635148,0.1257134592,44.1682877796,19.46764895015809,24.70063882944191,0.5497467586434309,0.5497357629886813,1,122.42874908447266,123.18356323242188,122.5329360961914,122.74527740478516,123.18356323242188,122.74527740478516,0.43828582763671875,-0.00950155860556753,solved
64,65,44.1682877796,44.027176974,0.14111080560000033,44.3241555906,18.99939044095747,25.32476514964253,0.5497357629886813,0.5497244894999217,1,122.18023681640625,122.93241119384766,122.277587890625,122.49409484863281,122.93241119384766,122.49409484863281,0.43831634521484375,-0.009358646859571308,solved
65,66,44.3241555906,44.1682877796,0.15586781100000024,44.4941400659,18.531952848099866,25.962187217800132,0.5497244894999217,0.5497129322584607,1,121.9227294921875,122.67243194580078,122.01337432861328,122.2340316772461,122.67243194580078,122.2340316772461,0.4384002685546875,-0.009217472044935872,solved
66,67,44.4941400659,44.3241555906,0.16998447529999794,44.6776008644,18.065350641688983,26.612250222711015,0.5497129322584607,0.549701085637101,1,121.66827392578125,122.41565704345703,121.75241088867188,121.97712707519531,122.41565704345703,121.97712707519531,0.43852996826171875,-0.009078062118851848,solved
67,68,44.6776008644,44.4941400659,0.18346079850000052,44.8738976451,17.59959756383458,27.274300081265423,0.549701085637101,0.5496889442998141,1,121.41577911376953,122.1609115600586,121.49361419677734,121.72232055664062,122.1609115600586,121.72232055664062,0.43859100341796875,-0.008940442295010554,solved
68,69,44.8738976451,44.6776008644,0.19629678070000267,45.0823900669,17.134706629660887,27.94768343723911,0.5496889442998141,0.5496765032014179,1,121.16415405273438,121.90714263916016,121.2358627319336,121.46849060058594,121.90714263916016,121.46849060058594,0.43865203857421875,-0.008804634881942488,solved
69,70,45.0823900669,44.8738976451,0.2084924217999955,45.3024377888,16.670690128313467,28.631747660486532,0.5496765032014179,0.5496637575872528,1,120.91232299804688,121.65323638916016,120.97806549072266,121.21453857421875,121.65323638916016,121.21453857421875,0.43869781494140625,-0.008670659130512617,solved
70,71,45.3024377888,45.0823900669,0.2200477219000021,45.5334004696,16.207559623964904,29.325840845635092,0.5496637575872528,0.5496507029928593,1,120.65919494628906,121.39813232421875,120.71918487548828,120.95941925048828,121.39813232421875,120.95941925048828,0.43871307373046875,-0.008538531090482129,solved
71,72,45.5334004696,45.3024377888,0.2309626807999976,45.7746377684,15.745325956818709,30.029311811581287,0.5496507029928593,0.5496373352436554,1,120.40457153320312,121.14159393310547,120.45897674560547,120.7029037475586,121.14159393310547,120.7029037475586,0.438690185546875,-0.008408263476185477,solved
72,73,45.7746377684,45.5334004696,0.24123729880000155,46.025509344,15.283999244112485,30.741510099887513,0.5496373352436554,0.5496236504546153,1,120.1085205078125,120.84541320800781,120.15756225585938,120.40604400634766,120.84541320800781,120.40604400634766,0.43936920166015625,-0.008279865541162267,solved
73,74,46.025509344,45.7746377684,0.2508715756000015,46.2853748555,14.823588881118956,31.461785974381044,0.5496236504546153,0.5496096450299471,1,119.79025268554688,120.52800750732422,119.83414459228516,120.08759307861328,120.52800750732422,120.08759307861328,0.4404144287109375,-0.008153342961866209,solved
74,75,46.2853748555,46.025509344,0.2598655115000028,46.5535939616,14.364103542146285,32.18949041945372,0.5496096450299471,0.5495953156627732,1,119.00017547607422,119.73756408691406,119.03800201416016,119.2979965209961,119.73756408691406,119.2979965209961,0.43956756591796875,-0.008028697730241141,solved
75,76,46.5535939616,46.2853748555,0.26821910609999833,46.8295263215,13.90555118153629,32.92397513996371,0.5495953156627732,0.5495806593348085,1,118.17986297607422,118.91724395751953,118.21089935302734,118.47744750976562,118.91724395751953,118.47744750976562,0.43979644775390625,-0.007905928055334238,solved
76,77,46.8295263215,46.5535939616,0.275932359899997,47.1125315939,13.447939034662209,33.66459255923779,0.5495806593348085,0.549565673316041,1,117.33158111572266,118.0698471069336,117.35408782958984,117.62720489501953,118.0698471069336,117.62720489501953,0.4426422119140625,-0.007785028273663256,solved
77,78,47.1125315939,46.8295263215,0.28300527240000406,47.401969438,12.991273618924001,34.410695819076,0.549565673316041,0.5495503551644122,1,116.50611877441406,117.24529266357422,116.52039337158203,116.79994201660156,117.24529266357422,116.79994201660156,0.44535064697265625,-0.007665988768587256,solved
78,79,47.401969438,47.1125315939,0.28943784410000006,47.6971995124,12.53556073474339,35.161638777656606,0.5495503551644122,0.5495347027254976,1,115.70391845703125,116.44401550292969,115.71029663085938,115.99603271484375,116.44401550292969,115.99603271484375,0.4479827880859375,-0.007548795898339322,solved
79,80,47.6971995124,47.401969438,0.2952300743999956,47.9975814764,12.080805466556258,35.916776009843744,0.5495347027254976,0.5495187141321884,1,114.92536926269531,115.66638946533203,114.92420959472656,115.21590423583984,115.66638946533203,115.21590423583984,0.4504852294921875,-0.007433431933032016,solved
80,81,47.9975814764,47.6971995124,0.30038196400000317,48.3024749886,11.627012183805189,36.675462804794805,0.5495187141321884,0.5495023878043729,1,114.17095184326172,114.91291046142578,114.1625747680664,114.46002197265625,114.91291046142578,114.46002197265625,0.45288848876953125,-0.007319875000203456,solved
81,82,48.3024749886,47.9975814764,0.30489351219999605,48.6112397082,11.174184541929014,37.43705516627099,0.5495023878043729,0.5494857224486187,1,113.44107818603516,114.1839828491211,113.42582702636719,113.72880554199219,114.1839828491211,113.72880554199219,0.45517730712890625,-0.007208099039301828,solved
82,83,48.6112397082,48.3024749886,0.3087647196000063,48.923235294,10.722325483352451,38.20090981064755,0.5494857224486187,0.5494687170578554,1,112.7362289428711,113.48011779785156,112.71446228027344,113.0227279663086,113.48011779785156,113.0227279663086,0.45738983154296875,-0.0070980737646637,solved
83,84,48.923235294,48.6112397082,0.3119955857999983,49.237821405,10.27143723847329,38.96638416652671,0.5494687170578554,0.5494513709110576,1,112.05689239501953,112.80175018310547,112.02894592285156,112.34229278564453,112.80175018310547,112.34229278564453,0.4594573974609375,-0.006989764637282922,solved
84,85,49.237821405,48.923235294,0.314586110999997,49.5543577001,9.821521326648813,39.732836373451185,0.5494513709110576,0.5494336835729283,1,111.40355682373047,112.14933776855469,111.36976623535156,111.68794250488281,112.14933776855469,111.68794250488281,0.461395263671875,-0.00688313284511751,solved
85,86,49.5543577001,49.237821405,0.3165362951000006,49.8722038382,9.372578557180608,40.49962528101939,0.5494336835729283,0.5494156548935831,1,110.7767562866211,111.52352905273438,110.7375259399414,111.06028747558594,111.52352905273438,111.06028747558594,0.4632415771484375,-0.006778135292018958,solved
86,87,49.8722038382,49.5543577001,0.31784613810000195,50.1907194784,8.924609030298033,41.26611044810197,0.5494156548935831,0.549397285008234,1,110.17704772949219,110.9247817993164,110.13268280029297,110.45980834960938,110.9247817993164,110.45980834960938,0.46497344970703125,-0.0066747245952209905,solved
87,88,50.1907194784,49.8722038382,0.31851564019999756,50.5092642794,8.477612138140598,42.0316521412594,0.549397285008234,0.5493785743368749,1,109.60494995117188,110.3536605834961,109.55587005615234,109.88706970214844,110.3536605834961,109.88706970214844,0.46659088134765625,-0.0065728490912783065,solved
88,89,50.5092642794,50.1907194784,0.3185448010000016,50.8271979003,8.031586565738305,42.7956113345617,0.5493785743368749,0.549359523583966,1,109.06098175048828,109.81066131591797,109.00753021240234,109.34257507324219,109.81066131591797,109.34257507324219,0.46808624267578125,-0.006472452850615927,solved
89,90,50.8271979003,50.5092642794,0.3179336208999999,51.14388,7.5865302919915285,43.55734970800847,0.549359523583966,0.5493401337381202,1,108.5457992553711,109.29644775390625,108.48835754394531,108.82701873779297,109.29644775390625,108.82701873779297,0.46942901611328125,-0.006373475700401723,solved
90,91,51.14388,50.8271979003,0.31668209970000305,51.4707727005,7.142440590648848,44.328332109851154,0.5493401337381202,0.5493204006842963,1,108.0599365234375,108.81156158447266,107.99889373779297,108.34087371826172,108.81156158447266,108.34087371826172,0.4706878662109375,-0.006276955344940784,solved
91,92,51.4707727005,51.14388,0.32689270049999664,51.8187853589,6.6993274115802475,45.11945794731975,0.5493204006842963,0.5493003154555093,1,106.98934173583984,107.74172973632812,106.91747283935547,107.26734924316406,107.74172973632812,107.26734924316406,0.4743804931640625,-0.00618385161445965,solved
92,93,51.8187853589,51.4707727005,0.34801265840000184,52.1864484869,6.2572127520908785,45.92923573480912,0.5493003154555093,0.5492798697487185,1,105.36322021484375,106.11620330810547,105.2736587524414,105.6357650756836,106.11620330810547,105.6357650756836,0.480438232421875,-0.006094037612199827,solved
93,94,52.1864484869,51.8187853589,0.3676631279999967,52.572292596,5.816116954373545,46.756175641626456,0.5492798697487185,0.5492590559240916,1,103.69781494140625,104.45538330078125,103.59488677978516,103.96793365478516,104.45538330078125,103.96793365478516,0.48744964599609375,-0.006007484124856656,solved
94,95,52.572292596,52.1864484869,0.3858441090999989,52.9748481981,5.376058707800985,47.59878949029901,0.5492590559240916,0.5492378670042687,1,102.081787109375,102.84481811523438,101.96705627441406,102.35040283203125,102.84481811523438,102.35040283203125,0.494415283203125,-0.005924153192581856,solved
95,96,52.9748481981,52.572292596,0.4025556021000014,53.3926458047,4.937055051215659,48.455590753484344,0.5492378670042687,0.549216296673627,1,100.54386901855469,101.31217193603516,100.41801452636719,100.81116485595703,101.31217193603516,100.81116485595703,0.501007080078125,-0.005843997616920094,solved
96,97,53.3926458047,52.9748481981,0.4177976066000042,53.8242159274,4.499121375215474,49.325094552184524,0.549216296673627,0.5491943392775479,1,98.99766540527344,99.77243041992188,98.86416625976562,99.26937866210938,99.77243041992188,99.26937866210938,0.5030517578125,-0.0057669605155837265,solved
97,98,53.8242159274,53.3926458047,0.43157012269999484,54.2680890779,4.062271424436915,50.205817653463086,0.5491943392775479,0.5491719898216837,1,97.50393676757812,98.28534698486328,97.3642349243164,97.78175354003906,98.28534698486328,97.78175354003906,0.5035934448242188,-0.0056929749236932555,solved
98,99,54.2680890779,53.8242159274,0.44387315050000353,54.7227957679,3.6265172998349873,51.096278468065016,0.5491719898216837,0.549149243971226,1,96.0906982421875,96.8784408569336,95.94519805908203,96.37435150146484,96.8784408569336,96.37435150146484,0.50408935546875,-0.005621963441355017,solved
