decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
10,11,65.0458076046,65.2841391427,-0.23833153809999885,64.8108525332,61.98783387761681,2.8230186555831978,0.5499938381619915,0.5499925814763365,1,111.90596771240234,112.71757507324219,112.10355377197266,112.2662353515625,112.71757507324219,112.2662353515625,0.4513397216796875,-0.024664560016022376,solved
11,12,64.8108525332,65.0458076046,-0.2349550713999946,64.5793782556,61.48350217702267,3.0958760785773336,0.5499925814763365,0.5499912033263727,1,112.01953887939453,112.8305435180664,112.21638488769531,112.37921142578125,112.8305435180664,112.37921142578125,0.45133209228515625,-0.024476615141375897,solved
12,13,64.5793782556,64.8108525332,-0.23147427760000028,64.351489099,60.97961311880814,3.3718759801918665,0.5499912033263727,0.5499897023132049,1,112.13202667236328,112.94239044189453,112.32811737060547,112.49109649658203,112.94239044189453,112.49109649658203,0.4512939453125,-0.024289034580298716,solved
13,14,64.351489099,64.5793782556,-0.22788915659999986,64.1272893907,60.476170053517535,3.6511193371824646,0.5499897023132049,0.5499880769929871,1,112.24332427978516,113.05306243896484,112.43863677978516,112.60179901123047,113.05306243896484,112.60179901123047,0.451263427734375,-0.02410182463940132,solved
14,15,64.1272893907,64.351489099,-0.2241997083000058,63.9068834578,59.973176442397026,3.933707015402973,0.5499880769929871,0.5499863258769725,1,112.35348510742188,113.16259002685547,112.54798126220703,112.71136474609375,113.16259002685547,112.71136474609375,0.45122528076171875,-0.023914991964475142,solved
15,16,63.9068834578,64.1272893907,-0.22040593290000032,63.6903756274,59.47063585724105,4.219739770158952,0.5499863258769725,0.5499844474315619,1,112.46236419677734,113.27082824707031,112.65604400634766,112.81966400146484,113.27082824707031,112.81966400146484,0.45116424560546875,-0.023728543546956513,solved
16,17,63.6903756274,63.9068834578,-0.21650783039999766,63.4778702269,58.968551980239134,4.509318246660868,0.5499844474315619,0.5499824400783538,1,112.57003021240234,113.37785339355469,112.7628402709961,112.92672729492188,113.37785339355469,112.92672729492188,0.4511260986328125,-0.02354248673058581,solved
17,18,63.4778702269,63.6903756274,-0.21250540049999955,63.2694715833,58.46692860382324,4.802542979476762,0.5499824400783538,0.5499803021941927,1,112.67636108398438,113.4835433959961,112.86833953857422,113.03250122070312,113.4835433959961,113.03250122070312,0.45104217529296875,-0.02335682921825624,solved
18,19,63.2694715833,63.4778702269,-0.20839864359999893,63.0652840239,57.96576963051475,5.099514393385249,0.5499803021941927,0.5499780321112184,1,112.7813491821289,113.58790588378906,112.97244262695312,113.13692474365234,113.58790588378906,113.13692474365234,0.45098114013671875,-0.023171579079080944,solved
19,20,63.0652840239,63.2694715833,-0.20418755940000466,62.8654118759,57.46507907277226,5.400332803127739,0.5499780321112184,0.549975628116915,1,112.88502502441406,113.69092559814453,113.07520294189453,113.24002075195312,113.69092559814453,113.24002075195312,0.45090484619140625,-0.02298674475563829,solved
20,21,62.8654118759,63.0652840239,-0.1998721479999972,62.6699594663,56.964861052839154,5.705098413460846,0.549975628116915,0.5499730884541597,1,112.98725891113281,113.79251861572266,113.176513671875,113.34171295166016,113.79251861572266,113.34171295166016,0.4508056640625,-0.022802335071425667,solved
21,22,62.6699594663,62.8654118759,-0.19545240960000143,62.4790311225,56.46511980259141,6.013911319908587,0.5499730884541597,0.5499704113212716,1,113.0880355834961,113.89265441894531,113.2763442993164,113.44194793701172,113.89265441894531,113.44194793701172,0.45070648193359375,-0.022618359238513134,solved
22,23,62.4790311225,62.6699594663,-0.19092834380000312,62.2927311716,55.96585966338619,6.326871508213813,0.5499704113212716,0.5499675948720603,1,113.1873550415039,113.99134063720703,113.37470245361328,113.54072570800781,113.99134063720703,113.54072570800781,0.45061492919921875,-0.022434826865374395,solved
23,24,62.2927311716,62.4790311225,-0.1862999508999934,62.1111639407,55.46708508590966,6.644078854790344,0.5499675948720603,0.5499646372158749,1,113.28511810302734,114.08846282958984,113.47149658203125,113.63795471191406,114.08846282958984,113.63795471191406,0.45050811767578125,-0.022251747964936095,solved
24,25,62.1111639407,62.2927311716,-0.1815672309000007,61.9344337572,54.96880063002586,6.9656331271741365,0.5499646372158749,0.5499615364176523,1,113.38137817382812,114.18407440185547,113.56675720214844,113.73367309570312,114.18407440185547,113.73367309570312,0.45040130615234375,-0.022069132962806947,solved
25,26,61.9344337572,62.1111639407,-0.17673018350000547,61.7626449481,54.47101096462562,7.291633983474377,0.5499615364176523,0.549958290497966,1,113.46635437011719,114.26799774169922,113.65023803710938,113.81773376464844,114.26799774169922,113.81773376464844,0.45026397705078125,-0.02188699270569538,solved
26,27,61.7626449481,61.9344337572,-0.1717888091000006,61.5959018406,53.97372086747506,7.622180973124941,0.549958290497966,0.5499548974330741,1,113.54119873046875,114.34139251708984,113.7231216430664,113.89131927490234,114.34139251708984,113.89131927490234,0.4500732421875,-0.021705338470040438,solved
27,28,61.5959018406,61.7626449481,-0.16674310749999677,61.434308762,53.47693522506521,7.957373536934789,0.5499548974330741,0.5499513551549683,1,113.61392974853516,114.41266632080078,113.79386138916016,113.96278381347656,114.41266632080078,113.96278381347656,0.44988250732421875,-0.02152418197081306,solved
28,29,61.434308762,61.5959018406,-0.16159307859999927,61.2779700394,52.980659032461396,8.297311006938607,0.5499513551549683,0.5499476615514217,1,113.68445587158203,114.48172760009766,113.86235809326172,114.03204345703125,114.48172760009766,114.03204345703125,0.44968414306640625,-0.021343535370515893,solved
29,30,61.2779700394,61.434308762,-0.15633872259999748,61.12699,52.48489739315258,8.64209260684742,0.5499476615514217,0.5499438144660376,1,113.75274658203125,114.54851531982422,113.9285659790039,114.09906005859375,114.54851531982422,114.09906005859375,0.44945526123046875,-0.021163411288380764,solved
30,31,61.12699,61.2779700394,-0.15098003940000382,60.9773686395,51.989655518901415,8.987713120598585,0.5499438144660376,0.5499398135253678,1,113.81881713867188,114.61306762695312,113.99250030517578,114.16380310058594,114.61306762695312,114.16380310058594,0.4492645263671875,-0.020983747002345524,solved
31,32,60.9773686395,61.12699,-0.1496213604999994,60.8253842691,51.494934191908584,9.330450077191415,0.5499398135253678,0.5499356600130472,1,113.906982421875,114.70047760009766,114.07991790771484,114.2514419555664,114.70047760009766,114.2514419555664,0.44903564453125,-0.020804511241148158,solved
32,33,60.8253842691,60.9773686395,-0.151984370400001,60.6715586894,51.00073007864963,9.67082861075037,0.5499356600130472,0.5499313549789434,1,114.01464080810547,114.80804443359375,114.1880111694336,114.35916900634766,114.80804443359375,114.35916900634766,0.44887542724609375,-0.0206257423033929,solved
33,34,60.6715586894,60.8253842691,-0.15382557969999766,60.5164137008,50.50704042711211,10.009373273687892,0.5499313549789434,0.5499268992394163,1,114.11577606201172,114.90899658203125,114.28941345214844,114.46028900146484,114.90899658203125,114.46028900146484,0.44870758056640625,-0.020447439791343135,solved
34,35,60.5164137008,60.6715586894,-0.15514498860000003,60.3604711039,50.01386306598991,10.346608037910087,0.5499268992394163,0.549922293377576,1,114.2111587524414,115.00408935546875,114.38492584228516,114.5555648803711,115.00408935546875,114.5555648803711,0.44852447509765625,-0.020269605021505092,solved
35,36,60.3604711039,60.5164137008,-0.15594259690000456,60.2042526993,49.52119640387911,10.68305629542089,0.549922293377576,0.5499175377435414,1,114.30150604248047,115.093994140625,114.47517395019531,114.64569854736328,115.093994140625,114.64569854736328,0.44829559326171875,-0.020092241004812765,solved
36,37,60.2042526993,60.3604711039,-0.15621840459999703,60.0482802873,49.02903942847476,11.019240858825242,0.5499175377435414,0.5499126324546975,1,114.38742065429688,115.17935943603516,114.56080627441406,114.73126983642578,115.17935943603516,114.73126983642578,0.448089599609375,-0.019915352432536487,solved
37,38,60.0482802873,60.2042526993,-0.155972411999997,59.8930756686,48.53739170576841,11.355683962831591,0.5499126324546975,0.5499075773959533,1,114.46952056884766,115.2608413696289,114.64247131347656,114.81295776367188,115.2608413696289,114.81295776367188,0.44788360595703125,-0.019738945667915262,solved
38,39,59.8930756686,60.0482802873,-0.15520461870000446,59.7391606437,48.04625337924757,11.69290726445243,0.5499075773959533,0.5499023722199987,1,114.54837036132812,115.33895111083984,114.720703125,114.89131164550781,115.33895111083984,114.89131164550781,0.44763946533203125,-0.019563028743428267,solved
39,40,59.7391606437,59.8930756686,-0.15391502490000164,59.587057013,47.555625169095606,12.031431843904393,0.5499023722199987,0.549897016347561,1,114.62454986572266,115.41431427001953,114.79607391357422,114.96687316894531,115.41431427001953,114.96687316894531,0.44744110107421875,-0.01938761136375026,solved
40,41,59.587057013,59.7391606437,-0.15210363069999744,59.4372865772,47.0655083713928,12.371778205807196,0.549897016347561,0.5498915089676617,1,114.69857025146484,115.48743438720703,114.86913299560547,115.04021453857422,115.48743438720703,115.04021453857422,0.4472198486328125,-0.01921270491434204,solved
41,42,59.4372865772,59.587057013,-0.1497704358000007,59.2903711367,46.575904857319,12.714466279381,0.5498915089676617,0.5498858490378721,1,114.7705307006836,115.55841064453125,114.9399642944336,115.11141967773438,115.55841064453125,115.11141967773438,0.446990966796875,-0.019038322475625303,solved
42,43,59.2903711367,59.4372865772,-0.1469154404999955,59.146832492,46.086817072356766,13.060015419643236,0.5498858490378721,0.5498800352845692,1,114.84024047851562,115.62702178955078,115.00835418701172,115.18025970458984,115.62702178955078,115.18025970458984,0.4467620849609375,-0.01886447884278135,solved
43,44,59.146832492,59.2903711367,-0.14353864470000133,59.0071924437,45.598248035495985,13.408944408204015,0.5498800352845692,0.5498740662031909,1,114.90744018554688,115.69307708740234,115.0740966796875,115.24652862548828,115.69307708740234,115.24652862548828,0.4465484619140625,-0.018691190551100686,solved
44,45,59.0071924437,59.146832492,-0.1396400483000022,58.8719727922,45.110201338439495,13.761771453760502,0.5498740662031909,0.549867940058491,1,114.97200775146484,115.75637817382812,115.13700103759766,115.3100814819336,115.75637817382812,115.3100814819336,0.44629669189453125,-0.018518475906875297,solved
45,46,58.8719727922,59.0071924437,-0.1352196515000017,58.7416953382,44.62268114480981,14.119014193390193,0.549867940058491,0.5498616548847939,1,115.0336685180664,115.81671142578125,115.19684600830078,115.37064361572266,115.81671142578125,115.37064361572266,0.44606781005859375,-0.01834635502383706,solved
46,47,58.7416953382,58.8719727922,-0.13027745399999446,58.6168818821,44.13569218935706,14.481189692742944,0.5498616548847939,0.5498552084862484,1,115.09222412109375,115.87383270263672,115.25338745117188,115.42802429199219,115.87383270263672,115.42802429199219,0.44580841064453125,-0.01817484986506904,solved
47,48,58.6168818821,58.7416953382,-0.12481345610000005,58.4980542244,43.649239777167715,14.848814447232286,0.5498552084862484,0.549848598437082,1,115.14743041992188,115.92754364013672,115.30644226074219,115.48198699951172,115.92754364013672,115.48198699951172,0.445556640625,-0.018003984290430458,solved
48,49,58.4980542244,58.6168818821,-0.11882765770000248,58.3857341657,43.16332978287469,15.22240438282531,0.549848598437082,0.5498418220818546,1,115.19917297363281,115.97766876220703,115.3558120727539,115.53239440917969,115.97766876220703,115.53239440917969,0.44527435302734375,-0.01783378410942753,solved
49,50,58.3857341657,58.4980542244,-0.11232005869999995,58.2804435065,42.67796864986855,15.602474856631446,0.5498418220818546,0.5498348765357112,1,115.2471694946289,116.0239486694336,115.40128326416016,115.57897186279297,116.0239486694336,115.57897186279297,0.444976806640625,-0.0176642771395199,solved
50,51,58.2804435065,58.3857341657,-0.10529065920000136,58.1827040473,42.193163389509614,15.989540657790386,0.5498348765357112,0.5498277586846348,1,115.2911605834961,116.0661392211914,115.44254302978516,115.62146759033203,116.0661392211914,115.62146759033203,0.444671630859375,-0.017495493269856863,solved
51,52,58.1827040473,58.2804435065,-0.0977394591999996,58.0930375886,41.708921580341226,16.384116008258772,0.5498277586846348,0.5498204651856996,1,115.33100891113281,116.10413360595703,115.47950744628906,115.65975189208984,116.10413360595703,115.65975189208984,0.4443817138671875,-0.017327464530405522,solved
52,53,58.0930375886,58.1827040473,-0.08966645870000178,58.0119659309,41.225251367304224,16.786714563595773,0.5498204651856996,0.549812992467322,1,115.36652374267578,116.1376724243164,115.5119400024414,115.69361114501953,116.1376724243164,115.69361114501953,0.444061279296875,-0.01716022516645635,solved
53,54,58.0119659309,58.0930375886,-0.0810716577000008,57.9400108748,40.74216146095233,17.19784941384767,0.549812992467322,0.549805336729513,1,115.39739990234375,116.1664810180664,115.53955841064453,115.72277069091797,116.1664810180664,115.72277069091797,0.4437103271484375,-0.016993811718489325,solved
54,55,57.9400108748,58.0119659309,-0.07195505609999486,57.8776942208,40.259661136668804,17.6180330841312,0.549805336729513,0.5497974939441301,1,115.42349243164062,116.1904067993164,115.56219482421875,115.7470703125,116.1904067993164,115.7470703125,0.44333648681640625,-0.016828263107362285,solved
55,56,57.8776942208,57.9400108748,-0.06231665399999997,57.8255377694,39.77776023388406,18.04777753551594,0.5497974939441301,0.5497894598551275,1,115.44459533691406,116.20923614501953,115.5796127319336,115.76629638671875,116.20923614501953,115.76629638671875,0.44293975830078125,-0.01666362072482562,solved
56,57,57.8255377694,57.8776942208,-0.05215645140000191,57.784063321,39.29646915529439,18.48759416570561,0.5497894598551275,0.5497812299788073,1,115.46041870117188,116.22272491455078,115.59164428710938,115.78019714355469,116.22272491455078,115.78019714355469,0.44252777099609375,-0.016499928529322215,solved
57,58,57.784063321,57.8255377694,-0.04147444840000247,57.7537926764,38.815798866081636,18.937993810318368,0.5497812299788073,0.5497727996040698,1,115.4708480834961,116.23069763183594,115.59806060791016,115.7885971069336,116.23069763183594,115.7885971069336,0.44210052490234375,-0.016337233147083727,solved
58,59,57.7537926764,57.784063321,-0.030270644599994512,57.7352476358,38.33576089313449,19.39948674266551,0.5497727996040698,0.5497641637926637,1,115.47563171386719,116.23291015625,115.5986099243164,115.79129028320312,116.23291015625,115.79129028320312,0.441619873046875,-0.01617558397841665,solved
59,60,57.7352476358,57.7537926764,-0.01854504060000295,57.72895,37.856367324269854,19.872582675730143,0.5497641637926637,0.5497553173794355,1,115.47457885742188,116.22920227050781,115.59313201904297,115.78807830810547,116.22920227050781,115.78807830810547,0.44112396240234375,-0.016015033309316622,solved
60,61,57.72895,57.7352476358,-0.006297635800002865,57.7382276966,37.37763080745655,20.36059688914345,0.5497553173794355,0.5497462537234129,1,115.47648620605469,116.2286605834961,115.59066772460938,115.78814697265625,116.2286605834961,115.78814697265625,0.44051361083984375,-0.015855753806739304,solved
61,62,57.7382276966,57.72895,0.009277696600001661,57.7652173594,36.89956765244995,20.865649706950045,0.5497462537234129,0.549736965239747,1,115.45526123046875,116.20433807373047,115.56389617919922,115.76453399658203,116.20433807373047,115.76453399658203,0.4398040771484375,-0.01569785701251656,solved
62,63,57.7652173594,57.7382276966,0.02698966279999837,57.808653848,36.4221965086439,21.3864573393561,0.549736965239747,0.5497274449150767,1,115.41837310791016,116.1639633178711,115.5207290649414,115.7248764038086,116.1639633178711,115.7248764038086,0.4390869140625,-0.015541327315343977,solved
63,64,57.808653848,57.7652173594,0.043436488600001155,57.8672720219,35.945534600881004,21.921737421018996,0.5497274449150767,0.5497176863068943,1,115.38610076904297,116.1284408569336,115.48258972167969,115.69009399414062,116.1284408569336,115.69009399414062,0.43834686279296875,-0.015386176044621952,solved
64,65,57.8672720219,57.808653848,0.058618173900001125,57.9398067407,35.46959773142569,22.470209009274313,0.5497176863068943,0.5497076835429123,1,115.35739135742188,116.09668731689453,115.44835662841797,115.65908813476562,116.09668731689453,115.65908813476562,0.43759918212890625,-0.015232409731974142,solved
65,66,57.9398067407,57.8672720219,0.07253471880000006,58.024992864,34.994400281934766,23.030592582065232,0.5497076835429123,0.549697431320431,1,115.33134460449219,116.06784057617188,115.41725158691406,115.63103485107422,116.06784057617188,115.63103485107422,0.43680572509765625,-0.015080029752414752,solved
66,67,58.024992864,57.9398067407,0.08518612329999797,58.1215652513,34.51995521542506,23.60161003587494,0.549697431320431,0.549686924905707,1,115.30724334716797,116.0411605834961,115.38844299316406,115.60515594482422,116.0411605834961,115.60515594482422,0.436004638671875,-0.014929032000112547,solved
67,68,58.1215652513,58.024992864,0.09657238730000017,58.2282587621,34.04627407823836,24.181984683861636,0.549686924905707,0.5496761601333229,1,115.28170013427734,116.0133056640625,115.35847473144531,115.57796478271484,116.0133056640625,115.57796478271484,0.43534088134765625,-0.014779406598620282,solved
68,69,58.2282587621,58.1215652513,0.10669351079999956,58.343808256,33.57336700200364,24.77044125399636,0.5496761601333229,0.5496651334055567,1,115.23709106445312,115.96695709228516,115.30903625488281,115.53123474121094,115.96695709228516,115.53123474121094,0.43572235107421875,-0.014631137645432784,solved
69,70,58.343808256,58.2282587621,0.11554949390000502,58.4669485926,33.101242705596725,25.365705887003273,0.5496651334055567,0.5496538416917537,1,115.19497680664062,115.9232406616211,115.26252746582031,115.48725891113281,115.9232406616211,115.48725891113281,0.43598175048828125,-0.01448420299072617,solved
70,71,58.4669485926,58.343808256,0.12314033659999524,58.5964146314,32.6299084970971,25.966506134302904,0.5496538416917537,0.5496422825276982,1,115.0791015625,115.80631256103516,115.1422348022461,115.36963653564453,115.80631256103516,115.36963653564453,0.436676025390625,-0.01433857405016142,solved
71,72,58.5964146314,58.4669485926,0.12946603880000396,58.730941232,32.15937027574186,26.571570956258142,0.5496422825276982,0.5496304540149862,1,114.90133666992188,115.62815856933594,114.96012115478516,115.19034576416016,115.62815856933594,115.19034576416016,0.43781280517578125,-0.014194215651632902,solved
72,73,58.730941232,58.5964146314,0.13452660059999744,58.8692632539,31.689632533877322,27.17963072002268,0.5496304540149862,0.5496183548203993,1,114.69866943359375,115.42669677734375,114.75366973876953,114.98733520507812,115.42669677734375,114.98733520507812,0.439361572265625,-0.014051085915790395,solved
73,74,58.8692632539,58.730941232,0.1383220219000023,59.0101155567,31.22069835890758,27.78941719779242,0.5496183548203993,0.5496059841752793,1,114.5093002319336,115.23847961425781,114.56104278564453,114.79780578613281,115.23847961425781,114.79780578613281,0.440673828125,-0.013909136170256273,solved
74,75,59.0101155567,58.8692632539,0.14085230279999905,59.152233,30.7525694352406,28.399663564759404,0.5496059841752793,0.5495933418749033,1,114.33414459228516,115.064453125,114.38311004638672,114.62265014648438,115.064453125,114.62265014648438,0.441802978515625,-0.01376831089735878,solved
75,76,59.152233,59.0101155567,0.14211744330000187,59.2943504433,30.285246046231563,29.009104397068434,0.5495933418749033,0.5495804282778605,1,114.17401123046875,114.90544128417969,114.22073364257812,114.46276092529297,114.90544128417969,114.46276092529297,0.44268035888671875,-0.013628547715275087,solved
76,77,59.2943504433,59.152233,0.14211744329999476,59.4352027461,29.818727076123317,29.616475669976687,0.5495804282778605,0.549567244305429,1,114.02977752685547,114.76226043701172,114.07477569580078,114.31890106201172,114.76226043701172,114.31890106201172,0.443359375,-0.01348977739246455,solved
77,78,59.4352027461,59.2943504433,0.14085230280000616,59.573524768,29.3530100119844,30.2205147560156,0.549567244305429,0.5495537914409543,1,113.90227508544922,114.63580322265625,113.94606018066406,114.1919937133789,114.63580322265625,114.1919937133789,0.44380950927734375,-0.013351923895247895,solved
78,79,59.573524768,59.4352027461,0.1383220218999952,59.7080513686,28.888090945644294,30.81996042295571,0.5495537914409543,0.5495400717292276,1,113.79238891601562,114.52690887451172,113.83551788330078,114.08289337158203,114.52690887451172,114.08289337158203,0.4440155029296875,-0.013214904468398143,solved
79,80,59.7080513686,59.573524768,0.13452660060000454,59.8375174074,28.423964575626062,31.413552831773938,0.5495400717292276,0.5495260877758659,1,113.700927734375,114.43638610839844,113.74393463134766,113.99240112304688,114.43638610839844,113.99240112304688,0.4439849853515625,-0.013078629748621654,solved
80,81,59.8375174074,59.7080513686,0.12946603879999685,59.960657744,27.9606242090761,32.0000335349239,0.5495260877758659,0.5495118427466925,1,113.6287612915039,114.36511993408203,113.67221069335938,113.92137908935547,114.36511993408203,113.92137908935547,0.4437408447265625,-0.012943003910824894,solved
81,82,59.960657744,59.8375174074,0.12314033660000234,60.0762072379,27.498061763691446,32.578145474208554,0.5495118427466925,0.5494973403671188,1,113.57677459716797,114.3139877319336,113.6211929321289,113.87071990966797,114.3139877319336,113.87071990966797,0.443267822265625,-0.01280792484699,solved
82,83,60.0762072379,59.960657744,0.11554949389999791,60.1829007487,27.036267769644233,33.14663297905577,0.5494973403671188,0.5494825849215264,1,113.54580688476562,114.28382110595703,113.59180450439453,113.84129333496094,114.28382110595703,113.84129333496094,0.44252777099609375,-0.012673284377589739,solved
83,84,60.1829007487,60.0762072379,0.10669351079999956,60.279473136,26.575231371503698,33.7042417644963,0.5494825849215264,0.5494675812526497,1,113.53672790527344,114.27546691894531,113.5848388671875,113.83391571044922,114.27546691894531,113.83391571044922,0.44155120849609375,-0.012538968495364462,solved
84,85,60.279473136,60.1829007487,0.09657238730000017,60.3646592593,26.11494033015535,34.24971892914465,0.5494675812526497,0.5494523347609612,1,113.55042266845703,114.28983306884766,113.60122680664062,113.84947967529297,114.28983306884766,113.84947967529297,0.4403533935546875,-0.01240485764135933,solved
85,86,60.3646592593,60.279473136,0.08518612329999797,60.4371939781,25.65538102471745,34.78181295338255,0.5494523347609612,0.5494368514040553,1,113.58768463134766,114.32769775390625,113.64178466796875,113.88880920410156,114.32769775390625,113.88880920410156,0.4388885498046875,-0.012270827013107064,solved
86,87,60.4371939781,60.3646592593,0.07253471880000006,60.495812152,25.19653845445494,35.29927369754506,0.5494368514040553,0.5494211376960346,1,113.64942932128906,114.38996887207031,113.7073974609375,113.9527816772461,114.38996887207031,113.9527816772461,0.43718719482421875,-0.01213674690481778,solved
87,88,60.495812152,60.4371939781,0.058618173900001125,60.5392486406,24.73839624069077,35.80085239990923,0.5494211376960346,0.5494052007068965,1,113.73652648925781,114.4775390625,113.79895782470703,114.04228973388672,114.4775390625,114.04228973388672,0.43524932861328125,-0.012002483079438376,solved
88,89,60.5392486406,60.495812152,0.043436488600001155,60.5662383034,24.280936628714485,36.28530167468551,0.5494052007068965,0.5493890480619202,1,113.8498306274414,114.59123229980469,113.91732788085938,114.15819549560547,114.59123229980469,114.15819549560547,0.43303680419921875,-0.011867897172470816,solved
89,90,60.5662383034,60.5392486406,0.02698966279999837,60.575516,23.82414048968815,36.751375510311846,0.5493890480619202,0.5493726879410556,1,113.99016571044922,114.73186492919922,114.0633544921875,114.30128479003906,114.73186492919922,114.30128479003906,0.43058013916015625,-0.011732847127447626,solved
90,91,60.575516,60.5662383034,0.009277696600001661,60.5732206797,23.367987322549727,37.20523335715028,0.5493726879410556,0.5493561257823318,1,114.15679931640625,114.89878845214844,114.23628997802734,114.47091674804688,114.89878845214844,114.47091674804688,0.4278717041015625,-0.01159775358061989,solved
91,92,60.5732206797,60.575516,-0.0022953203000000144,60.5665433843,22.912463441761084,37.654079942538914,0.5493561257823318,0.5493393638165455,1,114.2078628540039,114.95111846923828,114.2909927368164,114.52436065673828,114.95111846923828,114.52436065673828,0.4267578125,-0.011463079985603086,solved
92,93,60.5665433843,60.5732206797,-0.006677295400002947,60.555797112,22.457563131044992,38.09823398095501,0.5493393638165455,0.5493224041326152,1,114.17315673828125,114.91675567626953,114.25676727294922,114.49015045166016,114.91675567626953,114.49015045166016,0.426605224609375,-0.011328771804575997,solved
93,94,60.555797112,60.5665433843,-0.010746272299996917,60.541294861,22.00328102808794,38.53801383291206,0.5493224041326152,0.5493052486777394,1,114.14401245117188,114.88792419433594,114.22803497314453,114.46147155761719,114.88792419433594,114.46147155761719,0.42645263671875,-0.01119483631662779,solved
94,95,60.541294861,60.555797112,-0.014502251000003241,60.5233496296,21.549612124049716,38.97373750555028,0.5493052486777394,0.5492878992575536,1,114.11988830566406,114.86412811279297,114.20426177978516,114.43775939941406,114.86412811279297,114.43775939941406,0.42636871337890625,-0.011061282197188584,solved
95,96,60.5233496296,60.541294861,-0.017945231399998818,60.502274416,21.0965517630741,39.4057226529259,0.5492878992575536,0.5492703575362872,1,114.10028839111328,114.84481048583984,114.18492126464844,114.41852569580078,114.84481048583984,114.41852569580078,0.4262847900390625,-0.010928119488215959,solved
96,97,60.502274416,60.5233496296,-0.021075213599999643,60.4783822184,20.644095641799673,39.83428657660033,0.5492703575362872,0.5492526250369208,1,114.0842514038086,114.8290786743164,114.16910552978516,114.40282440185547,114.8290786743164,114.40282440185547,0.4262542724609375,-0.010795359570558369,solved
97,98,60.4783822184,60.502274416,-0.02389219759999861,60.451986035,20.192239808871694,40.2597462261283,0.5492526250369208,0.5492347031413429,1,114.0710678100586,114.81615447998047,114.15603637695312,114.38988494873047,114.81615447998047,114.38988494873047,0.42626953125,-0.01066301513844087,solved
98,99,60.451986035,60.4783822184,-0.026396183400002826,60.423398864,19.740980664454465,40.68241819954554,0.5492347031413429,0.5492165930905062,1,114.05957794189453,114.80491638183594,114.14456939697266,114.37860107421875,114.80491638183594,114.37860107421875,0.4263153076171875,-0.010531100176084577,solved
