decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
10,11,51.914136731,52.0236522652,-0.10951553419999982,51.8028540957,47.402660796769396,4.400193298930603,0.549990083836274,0.549988125060767,1,118.16436004638672,118.96989440917969,118.34430694580078,118.51390838623047,118.96989440917969,118.51390838623047,0.45598602294921875,-0.019275504024061182,solved
11,12,51.8028540957,51.914136731,-0.11128263530000027,51.6898368594,46.904149777482914,4.785687081917089,0.549988125060767,0.5499859946801215,1,118.23096466064453,119.03616333007812,118.4111099243164,118.58051300048828,119.03616333007812,118.58051300048828,0.45565032958984375,-0.01909208488338304,solved
12,13,51.6898368594,51.8028540957,-0.11301723629999572,51.5751175223,46.40620430254743,5.168913219752568,0.5499859946801215,0.5499836937037951,1,118.29849243164062,119.10334014892578,118.47879791259766,118.64801025390625,119.10334014892578,118.64801025390625,0.45532989501953125,-0.01890923293330606,solved
13,14,51.5751175223,51.6898368594,-0.1147193371000057,51.4587285845,45.90882170680325,5.549906877696749,0.5499836937037951,0.549981223125591,1,118.3669204711914,119.17144775390625,118.54741668701172,118.71642303466797,119.17144775390625,118.71642303466797,0.45502471923828125,-0.018726941651618676,solved
14,15,51.4587285845,51.5751175223,-0.11638893779999648,51.3407025461,45.41199936471394,5.928703181386055,0.549981223125591,0.5499785839236762,1,118.43622589111328,119.24038696289062,118.61687469482422,118.78567504882812,119.24038696289062,118.78567504882812,0.4547119140625,-0.01854520467490818,solved
15,16,51.3407025461,51.4587285845,-0.11802603840000359,51.2210719073,44.9157346903113,6.305337216988704,0.5499785839236762,0.5499757770605987,1,118.50637817382812,119.31021881103516,118.68721008300781,118.85578918457031,119.31021881103516,118.85578918457031,0.45442962646484375,-0.018364015796746246,solved
16,17,51.2210719073,51.3407025461,-0.1196306387999968,51.0998691683,44.42002513714069,6.679844031159313,0.5499757770605987,0.5499728034833057,1,118.57743072509766,119.38092041015625,118.75843048095703,118.92679595947266,119.38092041015625,118.92679595947266,0.45412445068359375,-0.018183368965896896,solved
17,18,51.0998691683,51.2210719073,-0.12120273899999745,50.9771268291,43.92486819820642,7.052258630893583,0.5499728034833057,0.5499696641231602,1,118.6492919921875,119.45243835449219,118.83045196533203,118.99862670898438,119.45243835449219,118.99862670898438,0.4538116455078125,-0.0180032582845542,solved
18,19,50.9771268291,51.0998691683,-0.12274233920000199,50.85287739,43.430261405916596,7.422615984083407,0.5499696641231602,0.5499663598959593,1,118.72197723388672,119.52479553222656,118.90328216552734,119.07125854492188,119.52479553222656,119.07125854492188,0.4535369873046875,-0.017823678006621806,solved
19,20,50.85287739,50.9771268291,-0.12424943909999797,50.7271533509,42.93620233202918,7.790951018870814,0.5499663598959593,0.5499628917019517,1,118.79552459716797,119.59798431396484,118.97694396972656,119.14470672607422,119.59798431396484,119.14470672607422,0.453277587890625,-0.01764462253599099,solved
20,21,50.7271533509,50.85287739,-0.12572403910000673,50.5999872122,42.44268858759684,8.157298624603158,0.5499628917019517,0.5499592604258545,1,118.8698501586914,119.6719741821289,119.05144500732422,119.21898651123047,119.6719741821289,119.21898651123047,0.4529876708984375,-0.017466086424889612,solved
21,22,50.5999872122,50.7271533509,-0.12716613869999804,50.4714114739,41.949717822913236,8.521693650986762,0.5499592604258545,0.5499554669368717,1,118.94496154785156,119.74675750732422,119.1266860961914,119.29405212402344,119.74675750732422,119.29405212402344,0.45270538330078125,-0.017288064372210192,solved
22,23,50.4714114739,50.5999872122,-0.12857573830000035,50.3414586362,41.45728772745805,8.88417090874195,0.5499554669368717,0.5499515120887107,1,119.02084350585938,119.82233428955078,119.2027359008789,119.36986541748047,119.82233428955078,119.36986541748047,0.4524688720703125,-0.017110551221912032,solved
23,24,50.3414586362,50.4714114739,-0.12995283769999588,50.2101611992,40.965396029843106,9.244765169356896,0.5499515120887107,0.5499473967196005,1,119.09748077392578,119.89864349365234,119.27947998046875,119.4464111328125,119.89864349365234,119.4464111328125,0.45223236083984375,-0.01693354196141704,solved
24,25,50.2101611992,50.3414586362,-0.13129743700000063,50.0775516631,40.4740404977579,9.603511165342105,0.5499473967196005,0.5499431216523082,1,119.17491149902344,119.97572326660156,119.3570327758789,119.52377319335938,119.97572326660156,119.52377319335938,0.4519500732421875,-0.0167570317200558,solved
25,26,50.0775516631,50.2101611992,-0.1326095360999986,49.9436625279,39.98321893791562,9.96044358998438,0.5499431216523082,0.5499386876941573,1,119.25305938720703,120.05353546142578,119.43528747558594,119.60183715820312,120.05353546142578,119.60183715820312,0.45169830322265625,-0.016581015767523494,solved
26,27,49.9436625279,50.0775516631,-0.13388913520000045,49.8085262939,39.49292919599901,10.31559709790099,0.5499386876941573,0.5499340956370447,1,119.33189392089844,120.13207244873047,119.51425170898438,119.68058013916016,120.13207244873047,119.68058013916016,0.4514923095703125,-0.016405489512384464,solved
27,28,49.8085262939,49.9436625279,-0.13513623400000085,49.6721754611,39.00316915660655,10.669006304493443,0.5499340956370447,0.5499293462574575,1,119.4114761352539,120.21131896972656,119.59394836425781,119.76007080078125,120.21131896972656,119.76007080078125,0.4512481689453125,-0.016230448500577643,solved
28,29,49.6721754611,49.8085262939,-0.13635083280000515,49.5346425298,38.513936743198286,11.020705786601717,0.5499293462574575,0.5499244403164912,1,119.49173736572266,120.291259765625,119.67430877685547,119.84022521972656,120.291259765625,119.84022521972656,0.4510345458984375,-0.016055888413981003,solved
29,30,49.5346425298,49.6721754611,-0.13753293129999378,49.39596,38.02522991804236,11.370730081957639,0.5499244403164912,0.5499193785598664,1,119.57270812988281,120.37189483642578,119.75537872314453,119.92110443115234,120.37189483642578,119.92110443115234,0.4507904052734375,-0.015881805068967535,solved
30,31,49.39596,49.5346425298,-0.1386825298000005,49.2491582558,37.537046682160906,11.712111573639092,0.5499193785598664,0.549914164834985,1,119.65431213378906,120.45320129394531,119.83710479736328,120.00263214111328,120.45320129394531,120.00263214111328,0.45056915283203125,-0.01570802587031799,solved
31,32,49.2491582558,49.39596,-0.1468017442000047,49.0881438349,37.04937733384505,12.038766501054951,0.549914164834985,0.5499088056974757,1,119.75755310058594,120.5565414428711,119.9417495727539,120.10615539550781,120.5565414428711,120.10615539550781,0.45038604736328125,-0.01553444359504889,solved
32,33,49.0881438349,49.2491582558,-0.16101442089999551,48.9142634676,36.562205447986,12.352058019613999,0.5499088056974757,0.5499033070961493,1,119.87815856933594,120.6776123046875,120.06494140625,120.22740936279297,120.6776123046875,120.22740936279297,0.45020294189453125,-0.015361113672161825,solved
33,34,48.9142634676,49.0881438349,-0.17388036730000067,48.7288638845,36.07551611114985,12.653347773350148,0.5499033070961493,0.5498976743736719,1,119.99283599853516,120.79261779785156,120.18193817138672,120.34262084960938,120.79261779785156,120.34262084960938,0.4499969482421875,-0.015188026932200935,solved
34,35,48.7288638845,48.9142634676,-0.1853995831000006,48.5332918161,35.58929591948407,12.943995896615924,0.5498976743736719,0.5498919122672364,1,120.10291290283203,120.90296173095703,120.29412078857422,120.45311737060547,120.90296173095703,120.45311737060547,0.4498443603515625,-0.015015179130670691,solved
35,36,48.5332918161,48.7288638845,-0.19557206840000418,48.3288939928,35.10353297662644,13.225361016173558,0.5498919122672364,0.5498860249092342,1,120.20958709716797,121.009765625,120.40258026123047,120.56005859375,121.009765625,120.56005859375,0.44970703125,-0.014842570621678836,solved
36,37,48.3288939928,48.5332918161,-0.204397823299999,48.1170171451,34.6182168916169,13.498800253483097,0.5498860249092342,0.5498800158279248,1,120.31391906738281,121.11415100097656,120.50847625732422,120.6645736694336,121.11415100097656,120.6645736694336,0.44957733154296875,-0.014670206070456555,solved
37,38,48.1170171451,48.3288939928,-0.21187684769999748,47.8990080034,34.133338776812565,13.765669226587434,0.5498800158279248,0.5498738879481052,1,120.4168930053711,121.21707916259766,120.61273956298828,120.76761627197266,121.21707916259766,120.76761627197266,0.449462890625,-0.014498094204592638,solved
38,39,47.8990080034,48.1170171451,-0.2180091417000014,47.6762132983,33.648891245805224,14.027322052494775,0.5498738879481052,0.5498676435917784,1,120.51935577392578,121.31942749023438,120.71624755859375,120.87004852294922,121.31942749023438,120.87004852294922,0.44937896728515625,-0.014326247603862063,solved
39,40,47.6762132983,47.8990080034,-0.2227947051000001,47.4499797602,33.16486841134229,14.285111348857711,0.5498676435917784,0.5498612844788204,1,120.62211608886719,121.42198181152344,120.81978607177734,120.97269439697266,121.42198181152344,120.97269439697266,0.44928741455078125,-0.014154682528455587,solved
40,41,47.4499797602,47.6762132983,-0.22623353809999713,47.2216541195,32.68126588325005,14.540388236249953,0.5498612844788204,0.5498548117276469,1,120.72586059570312,121.52545928955078,120.92407989501953,121.07621002197266,121.52545928955078,121.07621002197266,0.449249267578125,-0.01398341878551277,solved
41,42,47.2216541195,47.4499797602,-0.2283256406999996,46.9925831069,32.19808076636002,14.794502340539978,0.5498548117276469,0.5498482258558786,1,120.83067321777344,121.62994384765625,121.02918243408203,121.18074798583984,121.62994384765625,121.18074798583984,0.44919586181640625,-0.013812479633783006,solved
42,43,46.9925831069,47.2216541195,-0.22907101260000218,46.7641134527,31.71531165843852,15.048801794261482,0.5498482258558786,0.5498415267810057,1,120.93606567382812,121.73492431640625,121.13459014892578,121.28571319580078,121.73492431640625,121.28571319580078,0.44921112060546875,-0.013641891726238586,solved
43,44,46.7641134527,46.9925831069,-0.22846965419999776,46.5375918873,31.232958648118387,15.304633239181616,0.5498415267810057,0.5498347138210524,1,121.0414810180664,121.83987426757812,121.23978424072266,121.39067840576172,121.83987426757812,121.39067840576172,0.44919586181640625,-0.01347168509056724,solved
44,45,46.5375918873,46.7641134527,-0.2265215653999988,46.3143651414,30.75102331283405,15.563341828565953,0.5498347138210524,0.5498277856952384,1,121.14653015136719,121.94438171386719,121.34436798095703,121.49516296386719,121.94438171386719,121.49516296386719,0.44921875,-0.013301893147336579,solved
45,46,46.3143651414,46.5375918873,-0.2232267458999999,46.0957799453,30.269508716759642,15.82627122854036,0.5498277856952384,0.5498207405246416,1,121.25069427490234,122.0479507446289,121.44779968261719,121.59871673583984,122.0479507446289,121.59871673583984,0.4492340087890625,-0.013132552765674915,solved
46,47,46.0957799453,46.3143651414,-0.21858519610000116,45.8831830295,29.788419408749377,16.094763620750626,0.5498207405246416,0.5498135758328588,1,121.35352325439453,122.15011596679688,121.54962921142578,121.70085906982422,122.15011596679688,121.70085906982422,0.44925689697265625,-0.012963704356397038,solved
47,48,45.8831830295,46.0957799453,-0.21259691579999895,45.6779211246,29.307761420281228,16.37015970431877,0.5498135758328588,0.5498062885466657,1,121.4544677734375,122.25032806396484,121.64934539794922,121.80105590820312,122.25032806396484,121.80105590820312,0.44927215576171875,-0.012795392002352107,solved
48,49,45.6779211246,45.8831830295,-0.20526190490000573,45.4813409609,28.82754226340341,16.65379869749659,0.5498062885466657,0.5497988749966757,1,121.5531005859375,122.34819030761719,121.74649810791016,121.8989028930664,122.34819030761719,121.8989028930664,0.44928741455078125,-0.012627663625872879,solved
49,50,45.4813409609,45.6779211246,-0.19658016369999842,45.294789269,28.347770928683385,16.947018340316614,0.5497988749966757,0.5497913309179986,1,121.64893341064453,122.44316101074219,121.840576171875,121.99386596679688,122.44316101074219,121.99386596679688,0.4492950439453125,-0.012460571193224267,solved
50,51,45.294789269,45.4813409609,-0.1865516919000001,45.1196127793,27.86845788316021,17.251154896139788,0.5497913309179986,0.5497836514508974,1,121.74143981933594,122.53477478027344,121.93109130859375,122.08548736572266,122.53477478027344,122.08548736572266,0.44928741455078125,-0.01229417095582869,solved
51,52,45.1196127793,45.294789269,-0.1751764897000001,44.9571582222,27.389615068299264,17.567543153900736,0.5497836514508974,0.5497758311414449,1,121.83020782470703,122.62259674072266,122.01761627197266,122.17330932617188,122.62259674072266,122.17330932617188,0.44928741455078125,-0.012128523728199449,solved
52,53,44.9571582222,45.1196127793,-0.16245455709999845,44.8087723284,26.911255897949953,17.89751643045005,0.5497758311414449,0.5497678639421792,1,121.91468811035156,122.7060546875,122.09960174560547,122.2568130493164,122.7060546875,122.2568130493164,0.44924163818359375,-0.011963695202408104,solved
53,54,44.8087723284,44.9571582222,-0.1483858937999969,44.6758018282,26.433395256306717,18.242406571893284,0.5497678639421792,0.549759743212758,1,121.99443817138672,122.78473663330078,122.17658996582031,122.33554077148438,122.78473663330078,122.33554077148438,0.44919586181640625,-0.011799756298905548,solved
54,55,44.6758018282,44.8087723284,-0.13297050020000256,44.5595934521,25.956049495871905,18.603543956228098,0.549759743212758,0.5497514617206123,1,122.06897735595703,122.858154296875,122.24812316894531,122.40902709960938,122.858154296875,122.40902709960938,0.449127197265625,-0.01163678355365176,solved
55,56,44.5595934521,44.6758018282,-0.11620837609999768,44.4614939306,25.47923643542223,18.98225749517777,0.5497514617206123,0.5497430116415991,1,122.1377944946289,122.92578887939453,122.31367492675781,122.4767837524414,122.92578887939453,122.4767837524414,0.449005126953125,-0.011474859541312705,solved
56,57,44.4614939306,44.5595934521,-0.09809952150000356,44.3828499942,25.002975357977874,19.379874636222127,0.5497430116415991,0.5497343845606535,1,122.20042419433594,122.98721313476562,122.37284851074219,122.53833770751953,122.98721313476562,122.53833770751953,0.44887542724609375,-0.011314073334440743,solved
57,58,44.3828499942,44.4614939306,-0.07864393639999889,44.3250083733,24.5272870087743,19.7977213645257,0.5497343845606535,0.5497255714724393,1,122.25640869140625,123.04190063476562,122.42505645751953,122.59320831298828,123.04190063476562,122.59320831298828,0.44869232177734375,-0.011154520998479217,solved
58,59,44.3250083733,44.3828499942,-0.05784162089999967,44.2893157984,24.052193593236765,20.23712220516323,0.5497255714724393,0.549716562781999,1,122.2416763305664,123.02307891845703,122.40311431884766,122.57474517822266,123.02307891845703,122.57474517822266,0.448333740234375,-0.010996306122467976,solved
59,60,44.2893157984,44.3250083733,-0.035692574900004104,44.277119,23.577718774957997,20.699400225042,0.549716562781999,0.5497073483054031,1,122.21424102783203,122.99126434326172,122.36797332763672,122.54335021972656,122.99126434326172,122.54335021972656,0.44791412353515625,-0.010839540385283102,solved
60,61,44.277119,44.2893157984,-0.012196798399997988,44.2841181719,23.103887673678372,21.180230498221626,0.5497073483054031,0.5496979197839919,1,122.18020629882812,122.95280456542969,122.32587432861328,122.50543975830078,122.95280456542969,122.50543975830078,0.44736480712890625,-0.010684098408426242,solved
61,62,44.2841181719,44.277119,0.006999171899998657,44.3046037347,22.630720620545226,21.673883114154776,0.5496979197839919,0.5496882715098136,1,122.16642761230469,122.9354248046875,122.30547332763672,122.48863220214844,122.9354248046875,122.48863220214844,0.4467926025390625,-0.010529827305891987,solved
62,63,44.3046037347,44.2841181719,0.020485562800004686,44.3378077586,22.158231606122023,22.179576152477978,0.5496882715098136,0.5496783981229936,1,122.17943572998047,122.94588470458984,122.31373596191406,122.49966430664062,122.94588470458984,122.49966430664062,0.44622039794921875,-0.010376788023860736,solved
63,64,44.3378077586,44.3046037347,0.03320402389999799,44.3829623142,21.68643375258238,22.69652856161762,0.5496783981229936,0.5496682946113476,1,122.18794250488281,122.95197296142578,122.3177261352539,122.50634765625,122.95197296142578,122.50634765625,0.44562530517578125,-0.010224993807826667,solved
64,65,44.3829623142,44.3378077586,0.045154555599999924,44.4392994718,21.21533931491335,23.223960156886648,0.5496682946113476,0.5496579563099957,1,122.19195556640625,122.95365142822266,122.31741333007812,122.50867462158203,122.95365142822266,122.50867462158203,0.444976806640625,-0.010074455086013253,solved
65,66,44.4392994718,44.3829623142,0.05633715759999802,44.5060513018,20.744959682116114,23.761091619683885,0.5496579563099957,0.5496473789009769,1,122.19149780273438,122.95097351074219,122.3128662109375,122.50667572021484,122.95097351074219,122.50667572021484,0.44429779052734375,-0.00992517929874991,solved
66,67,44.5060513018,44.4392994718,0.06675183000000118,44.5824498747,20.275305378405765,24.30714449629424,0.5496473789009769,0.5496365584128643,1,122.18694305419922,122.94428253173828,122.3044204711914,122.5007095336914,122.94428253173828,122.5007095336914,0.443572998046875,-0.009777170740713463,solved
67,68,44.5824498747,44.5060513018,0.07639857290000407,44.6677272608,19.80638606440911,24.86134119639089,0.5496365584128643,0.5496254912203802,1,122.1787338256836,122.93408203125,122.29255676269531,122.49125671386719,122.93408203125,122.49125671386719,0.4428253173828125,-0.00963043041600829,solved
68,69,44.6677272608,44.5824498747,0.08527738609999602,44.7611155305,19.338210538360684,25.422904992139316,0.5496254912203802,0.5496141740440126,1,122.16758728027344,122.92098999023438,122.2779312133789,122.47897338867188,122.92098999023438,122.47897338867188,0.4420166015625,-0.009484955906070434,solved
69,70,44.7611155305,44.6677272608,0.09338826970000014,44.8618467542,18.87078673729734,25.99106001690266,0.5496141740440126,0.5496026039496318,1,122.05148315429688,122.8035659790039,122.15802764892578,122.36173248291016,122.8035659790039,122.36173248291016,0.44183349609375,-0.009340741250295949,solved
70,71,44.8618467542,44.7611155305,0.1007312237000022,44.9691530024,18.404121738251106,26.565031264148892,0.5496026039496318,0.5495907783481075,1,121.90487670898438,122.65589141845703,122.00769805908203,122.2140884399414,122.65589141845703,122.2140884399414,0.441802978515625,-0.009197776839379796,solved
71,72,44.9691530024,44.8618467542,0.1073062481999969,45.0822663455,17.938221759440502,27.1440445860595,0.5495907783481075,0.5495786949949264,1,121.76069641113281,122.51075744628906,121.86003875732422,122.06898498535156,122.51075744628906,122.06898498535156,0.4417724609375,-0.00905604932128538,solved
72,73,45.0822663455,44.9691530024,0.11311334310000376,45.2004188538,17.473092161460034,27.727326692339968,0.5495786949949264,0.5495663519898105,1,121.61930084228516,122.36849212646484,121.71540832519531,121.92684173583984,122.36849212646484,121.92684173583984,0.441650390625,-0.008915541519826044,solved
73,74,45.2004188538,45.0822663455,0.11815250829999968,45.3228425978,17.008737448467908,28.31410514933209,0.5495663519898105,0.5495537477763359,1,121.48114013671875,122.2295913696289,121.57427215576172,121.78805541992188,122.2295913696289,121.78805541992188,0.44153594970703125,-0.008776232365814493,solved
74,75,45.3228425978,45.2004188538,0.12242374399999534,45.4487696478,16.54516126937256,28.90360837842744,0.5495537477763359,0.5495408811415521,1,121.3466796875,122.09449768066406,121.43709564208984,121.65309143066406,122.09449768066406,121.65309143066406,0.44140625,-0.00863809684067046,solved
75,76,45.4487696478,45.3228425978,0.12592705000000137,45.5774320743,16.08236641901706,29.49506565528294,0.5495408811415521,0.5495277512156016,1,121.21627807617188,121.96356964111328,121.3042221069336,121.5223388671875,121.96356964111328,121.5223388671875,0.44123077392578125,-0.00850110593253548,solved
76,77,45.5774320743,45.4487696478,0.12866242650000004,45.7080619476,15.620354839362276,30.087707108237723,0.5495277512156016,0.5495143574713405,1,121.09040069580078,121.83726501464844,121.17613220214844,121.39624786376953,121.83726501464844,121.39624786376953,0.44101715087890625,-0.008365226604739852,solved
77,78,45.7080619476,45.5774320743,0.13062987330000198,45.8398913382,15.159127620668029,30.680763717531967,0.5495143574713405,0.5495006997239591,1,120.96940612792969,121.71595764160156,121.05319213867188,121.27516174316406,121.71595764160156,121.27516174316406,0.4407958984375,-0.008230421776681063,solved
78,79,45.8398913382,45.7080619476,0.13182939059999654,45.9721523166,14.698685002672986,31.273467313927014,0.5495006997239591,0.5494867781306035,1,120.85380554199219,121.60016632080078,120.93589782714844,121.15959930419922,121.60016632080078,121.15959930419922,0.4405670166015625,-0.008096650316970388,solved
79,80,45.9721523166,45.8398913382,0.13226097840000506,46.1040769529,14.239026375772756,31.865050577127246,0.5494867781306035,0.5494725931899976,1,120.74395751953125,121.49024963378906,120.82466125488281,121.0499267578125,121.49024963378906,121.0499267578125,0.4403228759765625,-0.007963867048831655,solved
80,81,46.1040769529,45.9721523166,0.13192463629999907,46.2348973178,13.780150282195851,32.45474703560414,0.5494725931899976,0.5494581457420651,1,120.64030456542969,121.3866195678711,120.71986389160156,120.94658660888672,121.3866195678711,120.94658660888672,0.440032958984375,-0.007832022767807346,solved
81,82,46.2348973178,46.1040769529,0.13082036489999638,46.3638454815,13.32205441717919,33.04179106432081,0.5494581457420651,0.5494434369675528,1,120.5433120727539,121.28972625732422,120.6219711303711,120.84998321533203,121.28972625732422,120.84998321533203,0.4397430419921875,-0.007701064271483917,solved
82,83,46.3638454815,46.2348973178,0.12894816370000228,46.4901535146,12.86473563014073,33.625417884459274,0.5494434369675528,0.5494284683876541,1,120.45333862304688,121.20001983642578,120.53141021728516,120.76060485839844,121.20001983642578,120.76060485839844,0.43941497802734375,-0.007570934401486022,solved
83,84,46.4901535146,46.3638454815,0.1263080331000026,46.6130534873,12.408189925851419,34.20486356144858,0.5494284683876541,0.5494132418636328,1,120.37085723876953,121.11790466308594,120.4486312866211,120.6788101196289,121.11790466308594,120.6788101196289,0.43909454345703125,-0.007441572097413751,solved
84,85,46.6130534873,46.4901535146,0.1228999726999973,46.7317774702,11.952412465604716,34.779365004595284,0.5494132418636328,0.5493977595964478,1,120.29623413085938,121.04376220703125,120.37396240234375,120.60498809814453,121.04376220703125,120.60498809814453,0.43877410888671875,-0.007312912462928161,solved
85,86,46.7317774702,46.6130534873,0.11872398290000064,46.8455575335,11.497397568385361,35.34815996511464,0.5493977595964478,0.5493820241263778,1,120.22997283935547,120.97808837890625,120.30794525146484,120.53966522216797,120.97808837890625,120.53966522216797,0.43842315673828125,-0.007184886843692671,solved
86,87,46.8455575335,46.7317774702,0.11378006329999835,46.9536257478,11.043138712035592,35.910487035764405,0.5493820241263778,0.5493660383326475,1,120.1724853515625,120.92127990722656,120.25096893310547,120.48323822021484,120.92127990722656,120.48323822021484,0.43804168701171875,-0.007057422917373581,solved
87,88,46.9536257478,46.8455575335,0.10806821429999758,47.0552141833,10.5896285344207,36.4655856488793,0.5493660383326475,0.5493498054330531,1,120.1241455078125,120.87377166748047,120.2034683227539,120.43608093261719,120.87377166748047,120.43608093261719,0.43769073486328125,-0.006930444795398094,solved
88,89,47.0552141833,46.9536257478,0.1015884355000054,47.1495549106,10.136858834592006,37.012696076008,0.5493498054330531,0.5493333289835891,1,120.08544158935547,120.83599090576172,120.16584777832031,120.39866638183594,120.83599090576172,120.39866638183594,0.43732452392578125,-0.006803873136683491,solved
89,90,47.1495549106,47.0552141833,0.09434072730000054,47.23588,9.684820573949196,37.551059426050806,0.5493333289835891,0.5493166128780754,1,120.05677795410156,120.80838012695312,120.13858795166016,120.37142181396484,120.80838012695312,120.37142181396484,0.43695831298828125,-0.0066776252730349804,solved
90,91,47.23588,47.1495549106,0.08632508939999894,47.3194316847,9.233503877400231,38.08592780729977,0.5493166128780754,0.5492996586723208,1,120.03857421875,120.79132843017578,120.12207794189453,120.35477447509766,120.79132843017578,120.35477447509766,0.436553955078125,-0.006552085605602711,solved
91,92,47.3194316847,47.23588,0.08355168469999796,47.4057043254,8.782904679263313,38.62279964613669,0.5492996586723208,0.5492824654744726,1,119.96498107910156,120.718017578125,120.04827117919922,120.28170013427734,120.718017578125,120.28170013427734,0.43631744384765625,-0.006427631429166579,solved
92,93,47.4057043254,47.3194316847,0.08627264070000251,47.4943081842,8.333024993968507,39.161283190231494,0.5492824654744726,0.5492650325670695,1,119.83427429199219,120.58667755126953,119.91536712646484,120.15047454833984,120.58667755126953,120.15047454833984,0.4362030029296875,-0.0063041907359134,solved
93,94,47.4943081842,47.4057043254,0.0886038587999991,47.5848535231,7.883866402267449,39.70098712083255,0.5492650325670695,0.5492473594068483,1,119.71179962158203,120.46365356445312,119.79080963134766,120.02754974365234,120.46365356445312,120.02754974365234,0.43610382080078125,-0.006181740780933426,solved
94,95,47.5848535231,47.4943081842,0.09054533890000016,47.6769506039,7.435430051833935,40.24152055206607,0.5492473594068483,0.5492294456245513,1,119.5970230102539,120.34846496582031,119.6741714477539,119.91243743896484,120.34846496582031,119.91243743896484,0.43602752685546875,-0.006060256949659396,solved
95,96,47.6769506039,47.5848535231,0.09209708080000212,47.7702096887,6.98771665786356,40.78249303083644,0.5492294456245513,0.5492112910247334,1,119.48336791992188,120.23440551757812,119.55875396728516,119.79849243164062,120.23440551757812,119.79849243164062,0.4359130859375,-0.005939712752380859,solved
96,97,47.7702096887,47.6769506039,0.09325908479999612,47.8642410393,6.54072650367308,41.32351453562692,0.5492112910247334,0.5491928955855705,1,119.14723205566406,119.89654541015625,119.22042083740234,119.46200561523438,119.89654541015625,119.46200561523438,0.434539794921875,-0.0058200798218370955,solved
97,98,47.8642410393,47.7702096887,0.09403135059999812,47.9586549179,6.094459441298299,41.8641954766017,0.5491928955855705,0.5491742594586667,1,118.8257064819336,119.57337951660156,118.89684295654297,119.14018249511719,119.57337951660156,119.14018249511719,0.433197021484375,-0.005701327914088742,solved
