decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
10,11,202.859876101,202.660098294,0.1997778070000038,203.078251731,195.80981212702255,7.268439603977441,0.5499847921307995,0.5499815565362465,1,22.651731491088867,23.585113525390625,22.481462478637695,23.069164276123047,23.585113525390625,23.069164276123047,0.5159492492675781,-0.07612262987173535,solved
11,12,203.078251731,202.859876101,0.21837562999999705,203.314761667,195.2729880684399,8.041773598560098,0.5499815565362465,0.5499779766868882,1,22.327314376831055,23.262508392333984,22.149961471557617,22.744720458984375,23.262508392333984,22.744720458984375,0.5177879333496094,-0.07591329362796193,solved
12,13,203.314761667,203.078251731,0.23650993600000447,203.568942396,194.7371690539741,8.831773342025912,0.5499779766868882,0.5499740451638548,1,22.003114700317383,22.940074920654297,21.81864356994629,22.42047119140625,22.940074920654297,22.42047119140625,0.5196037292480469,-0.07570578710304478,solved
13,14,203.568942396,203.314761667,0.2541807290000122,203.840330403,194.2023732280809,9.637957174919109,0.5499740451638548,0.5499697547626908,1,21.679460525512695,22.618202209472656,21.487886428833008,22.096771240234375,22.618202209472656,22.096771240234375,0.5214309692382812,-0.07550019472901065,solved
14,15,203.840330403,203.568942396,0.27138800699998455,204.128462171,193.6686181976287,10.459843973371306,0.5499697547626908,0.5499650984931158,1,21.356538772583008,22.2969970703125,21.157808303833008,21.77377700805664,22.2969970703125,21.77377700805664,0.5232200622558594,-0.07529659915783549,solved
15,16,204.128462171,203.840330403,0.2881317679999995,204.432874187,193.13592103264128,11.296953154358732,0.5499650984931158,0.5499600695787843,1,21.034555435180664,21.976741790771484,20.82868003845215,21.451740264892578,21.976741790771484,21.451740264892578,0.5250015258789062,-0.07509508110742315,solved
16,17,204.432874187,204.128462171,0.3044120160000148,204.753102935,192.6042982670455,12.148804667954494,0.5499600695787843,0.5499546614570482,1,20.713674545288086,21.657543182373047,20.50063133239746,21.130767822265625,21.657543182373047,21.130767822265625,0.5267753601074219,-0.07489571921232538,solved
17,18,204.753102935,204.432874187,0.3202287479999768,205.088684901,192.07376589941103,13.014919001588964,0.5499546614570482,0.5499488677787177,1,20.394060134887695,21.339614868164062,20.173871994018555,20.811080932617188,21.339614868164062,20.811080932617188,0.528533935546875,-0.07469858987986248,solved
18,19,205.088684901,204.753102935,0.33558196600000656,205.439156569,191.54433939369346,13.894817175306542,0.5499488677787177,0.5499426824078241,1,20.07611656188965,21.023296356201172,19.8487491607666,20.493022918701172,21.023296356201172,20.493022918701172,0.5302734375,-0.07450376715095397,solved
19,20,205.439156569,205.088684901,0.3504716680000115,205.804054425,191.016033679973,14.788020745027012,0.5499426824078241,0.5499360994213813,1,19.759794235229492,20.708599090576172,19.525251388549805,20.176593780517578,20.708599090576172,20.176593780517578,0.5320053100585938,-0.07431132256621385,solved
20,21,205.804054425,205.439156569,0.3648978559999989,206.182914953,190.48886315519627,15.694051797803724,0.5499360994213813,0.5499291131091494,1,19.445409774780273,20.395782470703125,19.203699111938477,19.862079620361328,20.395782470703125,19.862079620361328,0.5337028503417969,-0.074121325036743,solved
21,22,206.182914953,205.804054425,0.3788605279999899,206.575274639,189.96284168391225,16.61243295508777,0.5499291131091494,0.5499217179733966,1,19.133150100708008,20.08507537841797,18.884260177612305,19.549671173095703,20.08507537841797,19.549671173095703,0.5354042053222656,-0.07393384072018977,solved
22,23,206.575274639,206.182914953,0.39235968600002025,206.980669967,189.43798259901178,17.542687367988236,0.5499217179733966,0.5499139087286637,1,18.823259353637695,19.776714324951172,18.56721305847168,19.23961639404297,19.776714324951172,19.23961639404297,0.5370979309082031,-0.07374893290141928,solved
23,24,206.980669967,206.575274639,0.40539532799999733,207.398637423,188.91429870246233,18.484338720537664,0.5499139087286637,0.5499056803015268,1,18.515859603881836,19.470829010009766,18.252668380737305,18.93206787109375,19.470829010009766,18.93206787109375,0.5387611389160156,-0.07356666187843904,solved
24,25,207.398637423,206.980669967,0.4179674559999853,207.828713492,188.39180226604475,19.436911225955242,0.5499056803015268,0.5498970278303613,1,18.211111068725586,19.167564392089844,17.940793991088867,18.627140045166016,19.167564392089844,18.627140045166016,0.5404243469238281,-0.0733870848529305,solved
25,26,207.828713492,207.398637423,0.43007606899999473,208.270434658,187.87050503208783,20.399929625912165,0.5498970278303613,0.5498879466651077,1,17.909311294555664,18.867198944091797,17.631864547729492,18.325153350830078,18.867198944091797,18.325153350830078,0.5420455932617188,-0.07321025582579196,solved
26,27,208.270434658,207.828713492,0.44172116600000777,208.723337407,187.35041821419915,21.37291919280085,0.5498879466651077,0.5498784323670339,1,17.61064338684082,18.569915771484375,17.32609748840332,18.026268005371094,18.569915771484375,18.026268005371094,0.5436477661132812,-0.07303622549769087,solved
27,28,208.723337407,208.270434658,0.45290274900000327,209.186958224,186.83155249800038,22.355405725999617,0.5498784323670339,0.549868480708502,1,17.315248489379883,18.27591323852539,17.023618698120117,17.730655670166016,18.27591323852539,17.730655670166016,0.545257568359375,-0.07286504117414797,solved
28,29,209.186958224,208.723337407,0.4636208169999918,209.660833593,186.3139180418574,23.346915551142615,0.549868480708502,0.5498580876727331,1,17.023332595825195,17.985336303710938,16.724645614624023,17.4384765625,17.985336303710938,17.4384765625,0.5468597412109375,-0.07269674667564328,solved
29,30,209.660833593,209.186958224,0.47387536900001237,210.1445,185.79752447760927,24.34697552239072,0.5498580876727331,0.5498472494535726,1,16.73508644104004,17.69839096069336,16.42936134338379,17.149974822998047,17.69839096069336,17.149974822998047,0.5484161376953125,-0.07253138225264241,solved
30,31,210.1445,209.660833593,0.483666406999987,210.697889831,185.28238091130052,25.415508919699477,0.5498472494535726,0.5498359355696162,1,16.45070457458496,17.41527557373047,16.137968063354492,16.865314483642578,17.41527557373047,16.865314483642578,0.5499610900878906,-0.07237213450659524,solved
31,32,210.697889831,210.1445,0.553389831000004,211.379045768,184.76856269668343,26.610483071316565,0.5498359355696162,0.5498240897349156,1,14.604791641235352,15.579719543457031,14.275788307189941,15.024665832519531,15.579719543457031,15.024665832519531,0.5550537109375,-0.07222205905141815,solved
32,33,211.379045768,210.697889831,0.6811559369999998,212.184669738,184.2562092542304,27.928460483769584,0.5498240897349156,0.5498116571937458,1,11.889142990112305,12.883106231689453,11.537850379943848,12.321002960205078,12.883106231689453,12.321002960205078,0.562103271484375,-0.07208137961782592,solved
33,34,212.184669738,211.379045768,0.8056239699999992,213.111463671,183.74545616500225,29.366007505997743,0.5498116571937458,0.5497985847188945,1,10.517549514770508,11.531211853027344,10.151921272277832,10.965225219726562,11.531211853027344,10.965225219726562,0.5659866333007812,-0.07195098577701693,solved
34,35,213.111463671,212.184669738,0.926793932999999,214.156129494,183.23643517596935,30.91969431803065,0.5497985847188945,0.5497848206099567,1,9.270059585571289,10.303207397460938,8.890252113342285,9.733402252197266,10.303207397460938,9.733402252197266,0.5698051452636719,-0.07183181555159135,solved
35,36,214.156129494,213.111463671,1.0446658230000025,215.315369137,182.7292742053186,32.5860949316814,0.5497848206099567,0.5497703146916288,1,8.132593154907227,9.185016632080078,7.738809108734131,8.611526489257812,9.185016632080078,8.611526489257812,0.5734901428222656,-0.07172484708345839,solved
36,37,215.315369137,214.156129494,1.1592396430000065,216.585884526,182.22409734776062,34.36178717823938,0.5497703146916288,0.5497550183120089,1,7.09150505065918,8.163021087646484,6.683915615081787,7.585941791534424,8.163021087646484,7.585941791534424,0.5770792961120605,-0.07163109055858746,solved
37,38,216.585884526,215.315369137,1.2705153889999963,217.964377592,181.72102487982087,36.24335271217913,0.5497550183120089,0.5497388843408941,1,6.133390426635742,7.22381591796875,5.712155818939209,6.643280506134033,7.22381591796875,6.643280506134033,0.5805354118347168,-0.0715515803897218,solved
38,39,217.964377592,216.585884526,1.3784930660000043,219.447550262,181.22017326513412,38.22737699686587,0.5497388843408941,0.5497218671680857,1,5.245172500610352,6.354343414306641,4.810525417327881,5.770523548126221,6.354343414306641,5.770523548126221,0.5838198661804199,-0.07148736765352155,solved
39,40,219.447550262,217.964377592,1.4831726699999876,221.032104464,180.72165515972108,40.31044930427893,0.5497218671680857,0.5497039227016931,1,4.41419792175293,5.54193115234375,3.9663097858428955,4.954983234405518,5.54193115234375,4.954983234405518,0.5869479179382324,-0.07143951278365415,solved
40,41,221.032104464,219.447550262,1.584554202000021,222.714742127,180.2255794172633,42.48916270973669,0.5497039227016931,0.5496850083664413,1,3.627939224243164,4.774078369140625,3.1669857501983643,4.1842122077941895,4.774078369140625,4.1842122077941895,0.5898661613464355,-0.07140907851728118,solved
41,42,222.714742127,221.032104464,1.68263766299998,224.492165179,179.7320510943714,44.76011408462861,0.5496850083664413,0.5496650831019806,1,0.6562748551368713,1.8224564790725708,0.1852276772260666,1.237667441368103,1.8224564790725708,1.237667441368103,0.5847890377044678,-0.0713971230942842,solved
42,43,224.492165179,222.714742127,1.7774230520000174,226.361075548,179.24117145584322,47.11990409215679,0.5496650831019806,0.5496441073611988,1,-3.653982162475586,-2.466766357421875,-4.133192539215088,-3.041419744491577,-2.466766357421875,-3.041419744491577,0.5746533870697021,-0.07140469370866287,solved
43,44,226.361075548,224.492165179,1.868910368999991,228.318175164,178.75303797991552,49.56513718408448,0.5496441073611988,0.549622043108535,1,-8.210660934448242,-7.006984710693359,-8.700919151306152,-7.56654691696167,-7.006984710693359,-7.56654691696167,0.5595622062683105,-0.07143282021097566,solved
44,45,228.318175164,226.361075548,1.9570996159999936,230.360165954,178.26774436351164,52.09242159048836,0.549622043108535,0.5495988538182971,1,-12.796976089477539,-11.579208374023438,-13.299704551696777,-12.121463775634766,-11.579208374023438,-12.121463775634766,0.5422554016113281,-0.07148250906005675,solved
45,46,230.360165954,228.318175164,2.04199079,232.483749846,177.7853805274753,54.6983693185247,0.5495988538182971,0.5495745044729808,1,-17.193281173706055,-15.961483001708984,-17.708250045776367,-16.48697280883789,-15.961483001708984,-16.48697280883789,0.5254898071289062,-0.07155473752469353,solved
46,47,232.483749846,230.360165954,2.123583891999999,234.685628769,177.30603262180196,57.37959614719804,0.5495745044729808,0.5495489615615905,1,-21.40055274963379,-20.15484619140625,-21.92756462097168,-20.664112091064453,-20.15484619140625,-20.664112091064453,0.5092658996582031,-0.07165044813293174,solved
47,48,234.685628769,232.483749846,2.2018789230000095,236.962504652,176.82978303086338,60.132721621136625,0.5495489615615905,0.5495221930779629,1,-25.419771194458008,-24.160247802734375,-25.958616256713867,-24.653854370117188,-24.160247802734375,-24.653854370117188,0.4936065673828125,-0.07177054336841428,solved
48,49,236.962504652,234.685628769,2.2768758830000024,239.311079423,176.3567103786228,62.95436904437719,0.5495221930779629,0.5494941685190934,1,-29.251752853393555,-27.97854995727539,-29.802236557006836,-28.457050323486328,-27.97854995727539,-28.457050323486328,0.4785003662109375,-0.07191588061287621,solved
49,50,239.311079423,236.962504652,2.3485747709999885,241.728055009,175.88688953384323,65.84116547515677,0.5494941685190934,0.5494648588834652,1,-32.93568420410156,-31.6492919921875,-33.498497009277344,-32.11371612548828,-31.6492919921875,-32.11371612548828,0.46442413330078125,-0.07208726733394315,solved
50,51,241.728055009,239.311079423,2.4169755860000066,244.21013334,175.42039161528703,68.78974172471297,0.5494648588834652,0.5494342366693783,1,-35.25974655151367,-33.95998764038086,-35.830352783203125,-34.41355895996094,-33.95998764038086,-34.41355895996094,0.4535713195800781,-0.07228545651778698,solved
51,52,244.21013334,241.728055009,2.4820783309999968,246.754016344,174.9572839969139,71.7967323470861,0.5494342366693783,0.5494022758732836,1,-35.31501770019531,-34.005367279052734,-35.88819885253906,-34.4487419128418,-34.005367279052734,-34.4487419128418,0.4433746337890625,-0.07251114234388885,solved
52,53,246.754016344,244.21013334,2.5438830040000084,249.356405949,174.49763031306523,74.85877563593476,0.5494022758732836,0.5493689519881181,1,-35.17022705078125,-33.85098648071289,-35.745750427246094,-34.284610748291016,-33.85098648071289,-34.284610748291016,0.433624267578125,-0.0727649561031966,solved
53,54,249.356405949,246.754016344,2.602389604999985,252.014004084,174.04149046364412,77.97251362035587,0.5493689519881181,0.5493342420016418,1,-34.87443923950195,-33.545806884765625,-35.452239990234375,-33.970211029052734,-33.545806884765625,-33.970211029052734,0.4244041442871094,-0.07304746235759536,solved
54,55,252.014004084,249.356405949,2.6575981350000006,254.723512676,173.5889206192894,81.1345920567106,0.5493342420016418,0.549298124394779,1,-34.43012619018555,-33.09227752685547,-35.01012420654297,-33.507957458496094,-33.09227752685547,-33.507957458496094,0.415679931640625,-0.07335915533930969,solved
55,56,254.723512676,252.014004084,2.70950859200002,257.481633655,173.1399732265381,84.34166042846189,0.549298124394779,0.5492605791399586,1,-33.83998489379883,-32.493133544921875,-34.42211151123047,-32.9006462097168,-32.493133544921875,-32.9006462097168,0.4075126647949219,-0.07370045559123602,solved
56,57,257.481633655,254.723512676,2.758120978999983,260.285068949,172.69469701298777,87.59037193601222,0.5492605791399586,0.5492215876994601,1,-33.10643768310547,-31.750774383544922,-33.690582275390625,-32.15062713623047,-31.750774383544922,-32.15062713623047,0.3998527526855469,-0.07407170684428055,solved
57,58,260.285068949,257.481633655,2.8034352939999962,263.130520485,172.2531369924451,90.87738349255488,0.5492215876994601,0.54918113302376,1,-33.52914810180664,-32.165870666503906,-34.11512756347656,-32.5554084777832,-32.165870666503906,-32.5554084777832,0.3895378112792969,-0.0744731731335009,solved
58,59,263.130520485,260.285068949,2.8454515359999846,266.014690193,171.8153344700688,94.19935572293119,0.54918113302376,0.5491391995498806,1,-35.502986907958984,-34.133541107177734,-36.09052276611328,-34.509151458740234,-34.133541107177734,-34.509151458740234,0.3756103515625,-0.0749050361516615,solved
59,60,266.014690193,263.130520485,2.8841697080000017,268.93428,171.3813270475101,97.5529529524899,0.5491391995498806,0.5490957731997415,1,-37.302284240722656,-35.92686462402344,-37.89143371582031,-36.289344787597656,-35.92686462402344,-36.289344787597656,0.36248016357421875,-0.07536739283687327,solved
60,61,268.93428,266.014690193,2.9195898070000226,272.250265916,170.95114862803916,101.29911728796083,0.5490957731997415,0.5490506792194673,1,-39.35556411743164,-37.975189208984375,-39.94731903076172,-38.3249626159668,-37.975189208984375,-38.3249626159668,0.3497734069824219,-0.07593593181148535,solved
61,62,272.250265916,268.93428,3.3159859159999883,276.286847929,170.52523215747306,105.76161577152692,0.5490506792194673,0.549003598728116,1,-63.260009765625,-61.85150146484375,-63.865970611572266,-62.109561920166016,-61.85150146484375,-62.109561920166016,0.2580604553222656,-0.07668718541244614,solved
62,63,276.286847929,272.250265916,4.036582012999986,280.985563935,170.1043684124541,110.88119552254591,0.549003598728116,0.5489542392215622,1,-98.57635498046875,-97.11894989013672,-99.20012664794922,-97.24707794189453,-97.11894989013672,-97.24707794189453,0.1281280517578125,-0.07762514259165591,solved
63,64,280.985563935,276.286847929,4.698716006000041,286.287951831,169.68928243950876,116.59866939149123,0.5489542392215622,0.5489023345432362,1,-105.68868255615234,-104.2320327758789,-106.30604553222656,-104.29519653320312,-104.2320327758789,-104.29519653320312,0.06316375732421875,-0.07875731884046389,solved
64,65,286.287951831,280.985563935,5.302387895999971,292.135549514,169.89901398951503,122.23653552448496,0.5489023345432362,0.5488479201310548,3,-112.24993896484375,-110.8182144165039,-112.86994171142578,-110.81070709228516,-110.81070709228516,-110.8182144165039,0.00750732421875,-0.07910863224463147,solved
65,66,292.135549514,286.287951831,5.847597683000004,298.46989488,170.12855671393484,128.34133816606519,0.5488479201310548,0.5487907881251047,3,-119.61380004882812,-118.20701599121094,-120.2389907836914,-118.1279067993164,-118.1279067993164,-118.20701599121094,0.07910919189453125,-0.08084523006078397,solved
66,67,298.46989488,292.135549514,6.334345366000036,305.232525826,170.3795511494616,134.85297467653842,0.5487907881251047,0.5487307574205657,3,-126.14009094238281,-124.7545166015625,-126.77115631103516,-124.60979461669922,-124.60979461669922,-124.7545166015625,0.14472198486328125,-0.08279327205689631,solved
67,68,305.232525826,298.46989488,6.762630946000002,312.364980249,170.65342623114032,141.71155401785967,0.5487307574205657,0.5486676735735135,3,-133.16104125976562,-131.80014038085938,-133.8052978515625,-131.59397888183594,-131.59397888183594,-131.80014038085938,0.2061614990234375,-0.08495303310249187,solved
68,69,312.364980249,305.232525826,7.132454422999956,319.808796045,170.95140005880066,148.85739598619935,0.5486676735735135,0.5486014087070666,3,-143.21475219726562,-141.89378356933594,-143.87411499023438,-141.6166534423828,-141.6166534423828,-141.89378356933594,0.277130126953125,-0.08732201508425776,solved
69,70,319.808796045,312.364980249,7.443815796000024,327.505511111,171.2744806607104,156.23103045028958,0.5486014087070666,0.5485318614178705,3,-153.45431518554688,-152.1704864501953,-154.13473510742188,-151.82984924316406,-151.82984924316406,-152.1704864501953,0.34063720703125,-0.08989452590979986,solved
70,71,327.505511111,319.808796045,7.6967150659999675,335.396663344,171.6234667544697,163.7731965895303,0.5485318614178705,0.5484589566829214,3,-162.76173400878906,-161.5095672607422,-163.4635009765625,-161.11256408691406,-161.11256408691406,-161.5095672607422,0.397003173828125,-0.09266134113898979,solved
71,72,335.396663344,327.505511111,7.891152233000014,343.42379064,171.99894850514627,171.42484213485372,0.5484589566829214,0.5483826457667289,3,-171.92236328125,-170.698974609375,-172.64979553222656,-170.251953125,-170.251953125,-170.698974609375,0.447021484375,-0.09560944723879408,solved
72,73,343.42379064,335.396663344,8.027127296000003,351.528430896,172.40130828066083,179.12712261533915,0.5483826457667289,0.5483029061288125,3,-180.41348266601562,-179.21424865722656,-181.16796875,-178.7241668701172,-178.7241668701172,-179.21424865722656,0.490081787109375,-0.09872186546758233,solved
73,74,351.528430896,343.42379064,8.104640255999982,359.652122009,172.83072140444335,186.82140060455663,0.5483029061288125,0.5482197413315348,3,-187.89288330078125,-186.71197509765625,-188.6738739013672,-186.18643188476562,-186.18643188476562,-186.71197509765625,0.525543212890625,-0.10197755540142171,solved
74,75,359.652122009,351.528430896,8.123691113000007,367.736401875,173.2871569053602,194.4492449696398,0.5482197413315348,0.5481331809482685,3,-194.35433959960938,-193.1859588623047,-195.16110229492188,-192.6324920654297,-192.6324920654297,-193.1859588623047,0.553466796875,-0.1053513971269374,solved
75,76,367.736401875,359.652122009,8.084279866000031,375.722808391,173.7703782649203,201.9524301260797,0.5481331809482685,0.5480432804718947,3,-205.18942260742188,-204.0318145751953,-206.0201416015625,-203.4314422607422,-203.4314422607422,-204.0318145751953,0.600372314453125,-0.10881425113524121,solved
76,77,375.722808391,367.736401875,7.986406515999988,383.552879454,174.27994416178356,209.27293529221643,0.5480432804718947,0.5479501212236342,3,-214.58926391601562,-213.43638610839844,-215.44393920898438,-212.7998504638672,-212.7998504638672,-213.43638610839844,0.63653564453125,-0.11233309495730165,solved
77,78,383.552879454,375.722808391,7.830071062999991,391.16815296,174.81520921356787,216.35294374643212,0.5479501212236342,0.5478538102622086,3,-221.45510864257812,-220.2999725341797,-222.33282470703125,-219.6425018310547,-219.6425018310547,-220.2999725341797,0.657470703125,-0.1158712355932807,solved
78,79,391.16815296,383.552879454,7.615273505999994,398.510166806,175.37532471596583,223.13484209003414,0.5478538102622086,0.5477544802933295,3,-227.65618896484375,-226.49774169921875,-228.54103088378906,-225.81333923339844,-225.81333923339844,-226.49774169921875,0.6844024658203125,-0.11938859679817289,solved
79,80,398.510166806,391.16815296,7.342013845999986,405.520458889,175.95923937919227,229.56121950980773,0.5477544802933295,0.5476522895795164,3,-231.68841552734375,-230.5211181640625,-232.57559204101562,-229.8203887939453,-229.8203887939453,-230.5211181640625,0.7007293701171875,-0.1228420802912289,solved
80,81,405.520458889,398.510166806,7.010292083000024,412.140567105,176.5657000617597,235.5748670432403,0.5476522895795164,0.5475474218502414,3,-232.89395141601562,-231.71034240722656,-233.78311157226562,-231.01077270507812,-231.01077270507812,-231.71034240722656,0.6995697021484375,-0.1261859999689938,solved
81,82,412.140567105,405.520458889,6.6201082160000055,418.312029351,177.19325250159338,241.1187768494066,0.5475474218502414,0.5474400862123989,3,-231.18841552734375,-229.98097229003906,-232.0792694091797,-229.30068969726562,-229.30068969726562,-229.98097229003906,0.6802825927734375,-0.12937258821138098,solved
82,83,418.312029351,412.140567105,6.171462245999976,423.976383524,177.84024204450418,246.13614147949585,0.5474400862123989,0.5473305170610993,3,-226.48507690429688,-225.2461395263672,-227.37738037109375,-224.6038360595703,-224.6038360595703,-225.2461395263672,0.642303466796875,-0.13235257337469586,solved
83,84,423.976383524,418.312029351,5.664354173000049,429.07516752,178.50481437002108,250.5703531499789,0.5473305170610993,0.5472189739907868,3,-218.6943359375,-217.41607666015625,-219.5878143310547,-216.83103942871094,-216.83103942871094,-217.41607666015625,0.5850372314453125,-0.135075827578118,solved
84,85,429.07516752,423.976383524,5.098783995999952,433.549919236,179.1849162145891,254.3650030214109,0.5472189739907868,0.5471057417066783,3,-212.20010375976562,-210.8839874267578,-213.09060668945312,-210.34698486328125,-210.34698486328125,-210.8839874267578,0.5370025634765625,-0.13749208389933387,solved
85,86,433.549919236,429.07516752,4.474751716000014,437.342176569,179.87829609215623,257.46388047684377,0.5471057417066783,0.546991129936523,3,-174.70822143554688,-173.4076690673828,-175.56597900390625,-172.99118041992188,-172.99118041992188,-173.4076690673828,0.4164886474609375,-0.1395517220991741,solved
86,87,437.342176569,433.549919236,3.792257333000009,440.393477415,180.582505012147,259.810972402853,0.546991129936523,0.5468754733426827,3,-133.02452087402344,-131.73817443847656,-133.84762573242188,-131.46124267578125,-131.46124267578125,-131.73817443847656,0.2769317626953125,-0.14120662200760567,solved
87,88,440.393477415,437.342176569,3.0513008460000037,442.645359671,181.29489719483007,261.3504624761699,0.5468754733426827,0.5467591314345291,3,-87.00285339355469,-85.72924041748047,-87.78828430175781,-85.6102523803711,-85.6102523803711,-85.72924041748047,0.118988037109375,-0.1424110837124851,solved
88,89,442.645359671,440.393477415,2.2518822559999876,444.039361234,181.0430396424947,262.9963215915053,0.5467591314345291,0.5466420568611711,1,-36.602603912353516,-35.34009552001953,-37.34733581542969,-35.39785385131836,-35.34009552001953,-35.39785385131836,0.057758331298828125,-0.13934398593444164,solved
89,90,444.039361234,442.645359671,1.3940015630000175,444.51702,180.7930721281355,263.72394787186454,0.5466420568611711,0.5465246583801028,1,2.5601978302001953,3.7909927368164062,1.8689892292022705,3.6056559085845947,3.7909927368164062,3.6056559085845947,0.18533682823181152,-0.1396313522044469,solved
90,91,444.51702,444.039361234,0.47765876599999046,444.508298309,180.54397893937715,263.96431936962284,0.5465246583801028,0.5464071528960529,1,20.9309024810791,22.125762939453125,20.307092666625977,21.894527435302734,22.125762939453125,21.894527435302734,0.23123550415039062,-0.13966010933480125,solved
91,92,444.508298309,444.51702,-0.008721691000005194,444.48242044,180.2952211304507,264.1871993095493,0.5464071528960529,0.5462895481955056,1,26.940893173217773,28.10687255859375,26.342172622680664,27.855587005615234,28.10687255859375,27.855587005615234,0.2512855529785156,-0.13968197308923105,solved
92,93,444.48242044,444.508298309,-0.025877868999998555,444.4398172,180.04677926921113,264.39303793078886,0.5462895481955056,0.5461718518645179,1,19.911653518676758,21.056930541992188,19.293855667114258,20.81533432006836,21.056930541992188,20.81533432006836,0.24159622192382812,-0.13969490380277,solved
93,94,444.4398172,444.48242044,-0.04260324000000537,444.380919398,179.79863442672308,264.5822849712769,0.5461718518645179,0.5460540712889431,1,13.543542861938477,14.668167114257812,12.906968116760254,14.434391021728516,14.668167114257812,14.434391021728516,0.23377609252929688,-0.13969911437234775,solved
94,95,444.380919398,444.4398172,-0.05889780199998995,444.30615784,179.55076817656544,264.7553896634346,0.5460540712889431,0.5459362136546556,1,7.77464485168457,8.878608703613281,7.119523525238037,8.650936126708984,8.878608703613281,8.650936126708984,0.22767257690429688,-0.13969482008054782,solved
95,96,444.30615784,444.380919398,-0.07476155799997741,444.215963334,179.3031625941323,264.9128007398677,0.5459362136546556,0.5458182859477736,1,2.506074905395508,3.5893402099609375,1.8324902057647705,3.3663599491119385,3.5893402099609375,3.3663599491119385,0.22298026084899902,-0.13968223844461813,solved
96,97,444.215963334,444.30615784,-0.09019450600004575,444.110766687,179.05580025593986,265.05496643106017,0.5458182859477736,0.5457002949548823,1,-2.7839717864990234,-1.722732424736023,-3.4789798259735107,-1.9427295923233032,-1.722732424736023,-1.9427295923233032,0.21999716758728027,-0.13966158906553347,solved
97,98,444.110766687,444.215963334,-0.10519664699995701,443.990998707,178.8086642389316,265.1823344680684,0.5457002949548823,0.5455822472632565,1,-7.822492599487305,-6.783256530761719,-8.540060997009277,-7.002368450164795,-6.783256530761719,-7.002368450164795,0.21911191940307617,-0.13963309348423467,solved
98,99,443.990998707,444.110766687,-0.11976798000000599,443.857090201,178.56173811978618,265.2953520812138,0.5455822472632565,0.5454641492610837,1,-12.572881698608398,-11.555526733398438,-13.312819480895996,-11.774539947509766,-11.555526733398438,-11.774539947509766,0.21901321411132812,-0.1395969750400784,solved
