decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
27,28,191.31649665,190.617349244,0.6991474060000087,191.824229156,114.03387383234553,77.79035532365447,0.5494453338677658,0.5494107049702749,1,43.25459289550781,44.30780029296875,42.90440368652344,43.749446868896484,44.30780029296875,43.749446868896484,0.5583534240722656,-0.049767071738644295,solved
28,29,191.824229156,191.31649665,0.5077325059999964,192.133809394,113.59787647598914,78.53593291801086,0.5494107049702749,0.5493757441739261,1,45.48699951171875,46.51569366455078,45.15314483642578,45.96280288696289,46.51569366455078,45.96280288696289,0.5528907775878906,-0.04971276725509062,solved
29,30,192.133809394,191.824229156,0.30958023799999523,192.2385,113.16282529269719,79.0756747073028,0.5493757441739261,0.5493405431079061,1,47.7885856628418,48.79132843017578,47.47208786010742,48.24400329589844,48.79132843017578,48.24400329589844,0.5473251342773438,-0.04962820696273155,solved
30,31,192.2385,192.133809394,0.10469060599999125,192.228679531,112.72849244909649,79.50018708190352,0.5493405431079061,0.5493051530673604,1,50.15913009643555,51.13440704345703,49.860939025878906,50.592750549316406,51.13440704345703,50.592750549316406,0.541656494140625,-0.049527453639330955,solved
31,32,192.228679531,192.2385,-0.009820468999976129,192.199917086,112.29475034852743,79.90516673747257,0.5493051530673604,0.5492695827474096,1,51.23396682739258,52.19395446777344,50.945220947265625,51.65519332885742,52.19395446777344,51.65519332885742,0.5387611389160156,-0.049425095052006165,solved
32,33,192.199917086,192.228679531,-0.02876244500001235,192.153261106,111.8615772307871,80.2916838752129,0.5492695827474096,0.5492338403667671,1,51.020668029785156,51.97838592529297,50.73192596435547,51.439598083496094,51.97838592529297,51.439598083496094,0.538787841796875,-0.049320450643957,solved
33,34,192.153261106,192.199917086,-0.046655979999997044,192.089760033,111.42895252495347,80.66080750804653,0.5492338403667671,0.5491979336682682,1,50.92210006713867,51.87748336791992,50.633384704589844,51.338470458984375,51.87748336791992,51.338470458984375,0.5390129089355469,-0.0492136360780682,solved
34,35,192.089760033,192.153261106,-0.06350107299999763,192.01046231,110.99685684773875,81.01360546226125,0.5491979336682682,0.5491618699193979,1,50.92436981201172,51.87736511230469,50.6356315612793,51.33793640136719,51.87736511230469,51.33793640136719,0.5394287109375,-0.04910477254338058,solved
35,36,192.01046231,192.089760033,-0.07929772299999627,191.916416377,110.56527200184561,81.35114437515438,0.5491618699193979,0.5491256559128206,1,51.01283264160156,51.96336364746094,50.72399139404297,51.42340087890625,51.96336364746094,51.42340087890625,0.5399627685546875,-0.04899398637491541,solved
36,37,191.916416377,192.01046231,-0.09404593300001807,191.808670677,110.13418097432117,81.67448970267884,0.5491256559128206,0.549089297966906,1,51.17202377319336,52.120140075683594,50.883087158203125,51.5794677734375,52.120140075683594,51.5794677734375,0.5406723022460938,-0.0488814086994589,solved
37,38,191.808670677,191.916416377,-0.10774569999998107,191.688273652,109.70356793491973,81.98470571708026,0.549089297966906,0.5490528019262556,1,51.3859748840332,52.3316535949707,51.09689712524414,51.79020690917969,52.3316535949707,51.79020690917969,0.5414466857910156,-0.04876717510377482,solved
38,39,191.688273652,191.808670677,-0.12039702500001681,191.556273742,109.27341823446373,82.28285550753627,0.5490528019262556,0.5490161731622298,1,51.63768768310547,52.58099365234375,51.34841537475586,52.03865432739258,52.58099365234375,52.03865432739258,0.5423393249511719,-0.04865142532746269,solved
39,40,191.556273742,191.688273652,-0.13199990999999045,191.413719392,108.8437184032054,82.57000098879459,0.5490161731622298,0.5489794165734706,1,51.909751892089844,52.85076141357422,51.62024688720703,52.30752944946289,52.85076141357422,52.30752944946289,0.5432319641113281,-0.048534302981132836,solved
40,41,191.413719392,191.556273742,-0.1425543500000117,191.261659041,108.41445614919868,82.84720289180132,0.5489794165734706,0.5489425365864283,1,52.18380355834961,53.122623443603516,51.894012451171875,52.57845687866211,53.122623443603516,52.57845687866211,0.5441665649414062,-0.048415955285364076,solved
41,42,191.261659041,191.413719392,-0.1520603509999887,191.101141131,107.98562035666136,83.11552077433863,0.5489425365864283,0.5489055371558842,1,52.45037841796875,53.38718032836914,52.1602783203125,52.8420524597168,53.38718032836914,52.8420524597168,0.5451278686523438,-0.04829653283698416,solved
42,43,191.101141131,191.261659041,-0.16051791000001003,190.933214106,107.55720108434897,83.37601302165103,0.5489055371558842,0.5488684217654721,1,52.70918273925781,53.644065856933594,52.41870880126953,53.09804153442383,53.644065856933594,53.09804153442383,0.5460243225097656,-0.048176189397214846,solved
43,44,190.933214106,191.101141131,-0.16792702499998313,190.758926406,107.12918956393038,83.62973684206962,0.5488684217654721,0.5488311934282026,1,52.96022033691406,53.89330291748047,52.6693115234375,53.346336364746094,53.89330291748047,53.346336364746094,0.546966552734375,-0.04805508170264585,solved
44,45,190.758926406,190.933214106,-0.17428770000000782,190.579326473,106.7015781983588,83.8777482746412,0.5488311934282026,0.5487938546869835,1,53.20319366455078,54.1346435546875,52.91179656982422,53.58672332763672,54.1346435546875,53.58672332763672,0.5479202270507812,-0.04793336930182486,solved
45,46,190.579326473,190.758926406,-0.17959993299999155,190.39546275,106.27436056025142,84.12110218974858,0.5487938546869835,0.5487564076151398,1,53.43797302246094,54.367950439453125,53.14607620239258,53.81907653808594,54.367950439453125,53.81907653808594,0.5488739013671875,-0.04781121441399499,solved
46,47,190.39546275,190.579326473,-0.18386372300000176,190.208383677,105.84753139027042,84.36085228672958,0.5487564076151398,0.5487188538169352,1,53.66449737548828,54.59307098388672,53.37196350097656,54.04326629638672,54.59307098388672,54.04326629638672,0.5498046875,-0.047688781810703566,solved
47,48,190.208383677,190.39546275,-0.1870790730000067,190.019137697,105.42108659550196,84.59805110149803,0.5487188538169352,0.5486811944280902,1,53.88262939453125,54.81000900268555,53.589420318603516,54.259220123291016,54.81000900268555,54.259220123291016,0.5507888793945312,-0.04756623872241438,solved
48,49,190.019137697,190.208383677,-0.1892459800000097,189.828773252,104.9950232478436,84.83375000415639,0.5486811944280902,0.5486434301163006,1,54.09226608276367,55.01859664916992,53.79832458496094,54.46684265136719,55.01859664916992,54.46684265136719,0.5517539978027344,-0.047443754766481314,solved
49,50,189.828773252,190.019137697,-0.19036444500000016,189.638338783,104.56933958239013,85.06899920060987,0.5486434301163006,0.5486055610817562,1,54.293312072753906,55.218711853027344,53.99851989746094,54.66596221923828,55.218711853027344,54.66596221923828,0.5527496337890625,-0.04732150189895443,solved
50,51,189.638338783,189.828773252,-0.19043446899999594,189.448882732,104.14403499582114,85.30484773617884,0.5486055610817562,0.5485675870576571,1,54.48566436767578,55.41029357910156,54.19000244140625,54.856571197509766,55.41029357910156,54.856571197509766,0.5537223815917969,-0.04719965438969573,solved
51,52,189.448882732,189.638338783,-0.18945605100000762,189.261453542,103.71911004479298,85.54234349720701,0.5485675870576571,0.5485295073107299,1,54.66930389404297,55.593318939208984,54.37266540527344,55.038578033447266,55.593318939208984,55.038578033447266,0.5547409057617188,-0.0470783888200252,solved
52,53,189.261453542,189.448882732,-0.18742918999998892,189.077099653,103.29456644433353,85.78253320866648,0.5485295073107299,0.5484913206417446,1,54.84409713745117,55.76767349243164,54.54640197753906,55.2119140625,55.76767349243164,55.2119140625,0.5557594299316406,-0.04695788410247768,solved
53,54,189.077099653,189.261453542,-0.1843538889999934,188.896869509,102.8704070662342,86.0264624427658,0.5484913206417446,0.5484530253860275,1,55.01006317138672,55.933353424072266,54.71122741699219,55.3765754699707,55.933353424072266,55.3765754699707,0.5567779541015625,-0.04683832152525085,solved
54,55,188.896869509,189.077099653,-0.18023014400000648,188.721811549,102.44663593745216,86.27517561154784,0.5484530253860275,0.5484146194139782,1,55.16706466674805,56.0902214050293,54.86699676513672,55.53239822387695,56.0902214050293,55.53239822387695,0.5578231811523438,-0.04671988481637266,solved
55,56,188.721811549,188.896869509,-0.17505796000000373,188.552974217,102.0232582385048,86.52971597849522,0.5484146194139782,0.5483761001315803,1,55.31507873535156,56.23823547363281,55.01369857788086,55.67937088012695,56.23823547363281,55.67937088012695,0.5588645935058594,-0.0466027602338907,solved
56,57,188.552974217,188.721811549,-0.1688373319999812,188.391405955,101.60028030187743,86.79112565312258,0.5483761001315803,0.5483374644809157,1,55.45410919189453,56.37747573852539,55.15131378173828,55.81755447387695,56.37747573852539,55.81755447387695,0.5599212646484375,-0.04648713667536249,solved
57,58,188.391405955,188.552974217,-0.16156826200000296,188.238155203,101.1777096104253,87.0604455925747,0.5483374644809157,0.5482987089406768,1,55.584102630615234,56.50783157348633,55.27981185913086,55.94682312011719,56.50783157348633,55.94682312011719,0.5610084533691406,-0.04637320581108127,solved
58,59,188.238155203,188.391405955,-0.15325075200001947,188.094270404,100.75555479577827,87.33871560822175,0.5482987089406768,0.5482598295266774,1,55.70504379272461,56.62931823730469,55.399169921875,56.067230224609375,56.62931823730469,56.067230224609375,0.5620880126953125,-0.046261162240414884,solved
59,60,188.094270404,188.238155203,-0.1438847989999772,187.9608,100.33382563675275,87.62697436324726,0.5482598295266774,0.5482208217923633,1,55.81320571899414,56.7381706237793,55.50552749633789,56.17489242553711,56.7381706237793,56.17489242553711,0.5632781982421875,-0.04615120366870419,solved
60,61,187.9608,188.094270404,-0.13347040400000765,187.836731019,99.91253305776178,87.92419796123824,0.5482208217923633,0.5481816817469746,1,55.75363540649414,56.67829513549805,55.44152069091797,56.11153793334961,56.67829513549805,56.11153793334961,0.5667572021484375,-0.046043158715914204,solved
61,62,187.836731019,187.9608,-0.12406898099999353,187.719876102,99.49168684816057,88.22818925383943,0.5481816817469746,0.5481424063778266,1,55.72265625,56.64698791503906,55.406333923339844,56.076904296875,56.64698791503906,56.076904296875,0.5700836181640625,-0.04593665763170993,solved
62,63,187.719876102,187.836731019,-0.11685491700001194,187.609522108,99.07129436543451,88.53822774256548,0.5481424063778266,0.5481029929929697,1,55.735225677490234,56.65897750854492,55.41510009765625,56.08582305908203,56.65897750854492,56.08582305908203,0.5731544494628906,-0.045831602659669006,solved
63,64,187.609522108,187.719876102,-0.11035399400000756,187.504955898,98.6513621684405,88.85359372955949,0.5481029929929697,0.5480634392208322,1,55.76791763305664,56.69110107421875,55.444149017333984,56.11500549316406,56.69110107421875,56.11500549316406,0.5760955810546875,-0.0457278823153262,solved
64,65,187.504955898,187.609522108,-0.10456621000000155,187.405464332,98.23189601851513,89.17356831348488,0.5480634392208322,0.5480237430098664,1,55.81964874267578,56.742244720458984,55.492454528808594,56.163394927978516,56.742244720458984,56.163394927978516,0.5788497924804688,-0.045625383253700504,solved
65,66,187.405464332,187.504955898,-0.09949156599998332,187.31033427,97.81290088057824,89.49743338942176,0.5480237430098664,0.5479839026281939,1,55.88954544067383,56.81153869628906,55.559146881103516,56.23008728027344,56.81153869628906,56.23008728027344,0.581451416015625,-0.04552399019845586,solved
66,67,187.31033427,187.405464332,-0.09513006200000973,187.218852572,97.39438092423634,89.82447164776366,0.5479839026281939,0.5479439166632509,1,56.007503509521484,56.929378509521484,55.676605224609375,56.34662628173828,56.929378509521484,56.34662628173828,0.5827522277832031,-0.04542358588167383,solved
67,68,187.218852572,187.31033427,-0.0914816979999955,187.130306098,96.97633952488367,90.15396657311634,0.5479439166632509,0.547903784021436,1,56.1444091796875,57.06617736816406,55.8133544921875,56.48234176635742,57.06617736816406,56.48234176635742,0.5838356018066406,-0.045324050994426025,solved
68,69,187.130306098,187.218852572,-0.08854647399999749,187.043981707,96.55877926480272,90.48520244219728,0.547903784021436,0.5478635039277563,1,56.29680633544922,57.21842575073242,55.9656982421875,56.633644104003906,57.21842575073242,56.633644104003906,0.5847816467285156,-0.0452252641478891,solved
69,70,187.043981707,187.130306098,-0.08632439100000511,186.959166261,96.14170193426165,90.81746432673836,0.5478635039277563,0.5478230759254741,1,56.46455001831055,57.38597869873047,56.13352584838867,56.800357818603516,57.38597869873047,56.800357818603516,0.5856208801269531,-0.045127101846108006,solved
70,71,186.959166261,187.043981707,-0.08481544599999324,186.875146618,95.72510853261443,91.15003808538557,0.5478230759254741,0.5477824998757566,1,56.647647857666016,57.568843841552734,56.31680679321289,56.982479095458984,57.568843841552734,56.982479095458984,0.58636474609375,-0.045029438467331595,solved
71,72,186.875146618,186.959166261,-0.08401964300000486,186.79120964,95.3089992693919,91.4822103706081,0.5477824998757566,0.5477417759573223,1,56.846099853515625,57.76700973510742,56.515560150146484,57.18000793457031,57.76700973510742,57.18000793457031,0.5870018005371094,-0.04493214625884213,solved
72,73,186.79120964,186.875146618,-0.083936977999997,186.706642185,94.89337356540048,91.81326861959951,0.5477417759573223,0.5477009046660921,1,57.05967330932617,57.98024368286133,56.72956466674805,57.39273452758789,57.98024368286133,57.39273452758789,0.5875091552734375,-0.04483509533925526,solved
73,74,186.706642185,186.79120964,-0.08456745500001261,186.620731115,94.47823005381004,92.14250106118998,0.5477009046660921,0.5476598868148362,1,57.28815460205078,58.20834732055664,56.95861053466797,57.620426177978516,58.20834732055664,57.620426177978516,0.587921142578125,-0.04473815371448373,solved
74,75,186.620731115,186.706642185,-0.08591106999998033,186.532763288,94.0635665812491,92.4691967067509,0.5476598868148362,0.5476187235328265,1,57.53130340576172,58.45105743408203,57.20244598388672,57.862823486328125,58.45105743408203,57.862823486328125,0.5882339477539062,-0.04464118730105952,solved
75,76,186.532763288,186.620731115,-0.08796782699999994,186.442025566,93.64938020889039,92.79264535710962,0.5476187235328265,0.5475774162654845,1,57.788963317871094,58.70820999145508,57.46092224121094,58.11975860595703,58.70820999145508,58.11975860595703,0.5884513854980469,-0.0445440599630486,solved
76,77,186.442025566,186.532763288,-0.09073772200000008,186.347804808,93.23566721354265,93.11213759445735,0.5475774162654845,0.5475359667740339,1,58.060733795166016,58.979408264160156,57.733638763427734,58.390869140625,58.979408264160156,58.390869140625,0.5885391235351562,-0.044446633556427174,solved
77,78,186.347804808,186.442025566,-0.09422075800000584,186.249387874,92.82242308873398,93.42696478526602,0.5475359667740339,0.5474943771351516,1,58.34645462036133,59.26451110839844,58.02045440673828,58.67594909667969,59.26451110839844,58.67594909667969,0.58856201171875,-0.04434876798602104,solved
78,79,186.249387874,186.347804808,-0.0984169339999994,186.146061624,92.4096425457979,93.7364190782021,0.5474943771351516,0.5474526497406189,1,58.64567947387695,59.563026428222656,58.320899963378906,58.97454833984375,59.563026428222656,58.97454833984375,0.5884780883789062,-0.044250321271748806,solved
79,80,186.146061624,186.249387874,-0.10332625000000917,186.037112918,91.99731951495677,94.03979340304322,0.5474526497406189,0.5474107872969743,1,58.95829391479492,59.8748779296875,58.63487243652344,59.28658676147461,59.8748779296875,59.28658676147461,0.5882911682128906,-0.04415114962538576,solved
80,81,186.037112918,186.146061624,-0.10894870600000672,185.921828617,91.5854471464037,94.3363814705963,0.5474107872969743,0.5473687928251658,1,59.2838249206543,60.19956970214844,58.96193313598633,59.61154556274414,60.19956970214844,59.61154556274414,0.5880241394042969,-0.04405110753776668,solved
81,82,185.921828617,186.037112918,-0.11528430100000264,185.79949558,91.17401781138412,94.6254777686159,0.5473687928251658,0.5473266696602047,1,59.62204360961914,60.53685760498047,59.30181884765625,59.94918441772461,60.53685760498047,59.94918441772461,0.5876731872558594,-0.04395004787541636,solved
82,83,185.79949558,185.921828617,-0.12233303699997577,185.669400667,90.76302310327233,94.90637756372766,0.5473266696602047,0.5472844214508191,1,59.97247314453125,60.886253356933594,59.654056549072266,60.299049377441406,60.886253356933594,60.299049377441406,0.5872039794921875,-0.043847821988547926,solved
83,84,185.669400667,185.79949558,-0.13009491300002196,185.530830739,90.35245383865035,95.17837690034966,0.5472844214508191,0.5472420521591078,1,60.3348503112793,61.24755096435547,60.01837158203125,60.66083908081055,61.24755096435547,60.66083908081055,0.5867118835449219,-0.043744279828564096,solved
84,85,185.530830739,185.669400667,-0.13856992799998125,185.383072654,89.94230005838476,95.44077259561523,0.5472420521591078,0.5471995660601959,1,60.708740234375,61.62025451660156,60.3943977355957,61.03414535522461,61.62025451660156,61.03414535522461,0.5861091613769531,-0.04363927007489918,solved
85,86,185.383072654,185.530830739,-0.14775808500002086,185.225413275,89.53255102869784,95.69286224630216,0.5471995660601959,0.5471569677418883,1,61.09381103515625,62.00404739379883,60.781742095947266,61.418601989746094,62.00404739379883,61.418601989746094,0.5854454040527344,-0.04353264027428765,solved
86,87,185.225413275,185.383072654,-0.15765937899999471,185.057139459,89.12319524224611,95.9339442167539,0.5471569677418883,0.5471142621043273,1,61.48955535888672,62.39838409423828,61.179901123046875,61.81370162963867,62.39838409423828,61.81370162963867,0.5846824645996094,-0.04342423698623488,solved
87,88,185.057139459,185.225413275,-0.16827381599998148,184.877538068,88.71422041918525,96.16331764881475,0.5471142621043273,0.5470714543596475,1,61.895626068115234,62.8029899597168,61.588565826416016,62.2191276550293,62.8029899597168,62.2191276550293,0.5838623046875,-0.043313905942925994,solved
88,89,184.877538068,185.057139459,-0.1796013910000056,184.685895962,88.30561350824544,96.38028245375455,0.5470714543596475,0.5470285500316322,1,62.311458587646484,63.21723175048828,62.00718307495117,62.63426208496094,63.21723175048828,62.63426208496094,0.5829696655273438,-0.04320149221536939,solved
89,90,184.685895962,184.877538068,-0.19164210600001752,184.4815,87.89736068779781,96.5841393122022,0.5470285500316322,0.5469855549553714,1,62.7366828918457,63.6407585144043,62.43531036376953,63.058719635009766,63.6407585144043,63.058719635009766,0.5820388793945312,-0.04308684039114304,solved
90,91,184.4815,184.685895962,-0.20439596199997823,184.170065591,87.4894473669204,96.6806182240796,0.5469855549553714,0.546942516930877,1,63.17087173461914,64.07311248779297,62.872596740722656,63.49210739135742,64.07311248779297,63.49210739135742,0.5810050964355469,-0.04295119901193893,solved
91,92,184.170065591,184.4815,-0.3114344090000145,183.667232721,87.08175473531216,96.58547798568785,0.546942516930877,0.5468995212586968,1,65.01533508300781,65.9037094116211,64.73602294921875,65.32953643798828,65.9037094116211,65.32953643798828,0.5741729736328125,-0.04277847283384477,solved
92,93,183.667232721,184.170065591,-0.5028328699999918,182.987175115,86.67407088010825,96.31310423489177,0.5468995212586968,0.5468566468355153,1,68.04359436035156,68.90718841552734,67.79755401611328,68.34510040283203,68.90718841552734,68.34510040283203,0.5620880126953125,-0.042572199016973726,solved
93,94,182.987175115,183.667232721,-0.6800576059999912,182.144066496,86.26619985221859,95.8778666437814,0.5468566468355153,0.5468139661612614,1,70.72008514404297,71.56031036376953,70.50526428222656,71.00955963134766,71.56031036376953,71.00955963134766,0.550750732421875,-0.04233531925419524,solved
94,95,182.144066496,182.987175115,-0.8431086190000201,181.152080591,85.85796164421454,95.29411894678545,0.5468139661612614,0.5467715453462032,1,73.07585144042969,73.89421844482422,72.8902359008789,73.35394287109375,73.89421844482422,73.35394287109375,0.5402755737304688,-0.0420709023265762,solved
95,96,181.152080591,182.144066496,-0.991985905000007,180.025391124,85.44919216825207,94.57619895574794,0.5467715453462032,0.5467294441180356,1,75.14012145996094,75.93810272216797,74.98177337646484,75.4075698852539,75.93810272216797,75.4075698852539,0.5305328369140625,-0.041782097727049765,solved
96,97,180.025391124,181.152080591,-1.1266894669999772,178.77817182,85.03974323401799,93.73842858598202,0.5467294441180356,0.546687715828957,1,76.84210968017578,77.62493133544922,76.71080780029297,77.10193634033203,77.62493133544922,77.10193634033203,0.5229949951171875,-0.04147209363256756,solved
97,98,178.77817182,180.025391124,-1.247219303999998,177.424596404,84.62948252671121,92.79511387728878,0.546687715828957,0.5466464074627367,1,77.87903594970703,78.65914916992188,77.7777328491211,78.13858795166016,78.65914916992188,78.13858795166016,0.5205612182617188,-0.04114407920462222,solved
98,99,177.424596404,178.77817182,-1.3535754160000124,175.978838601,84.2182935850534,91.7605450159466,0.5466464074627367,0.5466055596417717,1,78.71003723144531,79.48587036132812,78.63660430908203,78.9681625366211,79.48587036132812,78.9681625366211,0.5177078247070312,-0.04080121120273768,solved
