decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
21,22,34.537757635,34.5927206667,-0.054963031699998055,34.4879701333,25.6811918897635,8.806778243536503,0.5499600817682334,0.5499561613719356,1,126.44402313232422,127.24223327636719,126.62013244628906,126.782470703125,127.24223327636719,126.782470703125,0.4597625732421875,-0.011352569483113261,solved
22,23,34.4879701333,34.537757635,-0.04978750169999557,34.4435018517,25.19362450702159,9.24987734467841,0.5499561613719356,0.5499520437271063,1,126.48627471923828,127.28390502929688,126.6612777709961,126.82453918457031,127.28390502929688,126.82453918457031,0.4593658447265625,-0.011179538265476284,solved
23,24,34.4435018517,34.4879701333,-0.044468281600003934,34.40449648,24.706683297115912,9.697813182884087,0.5499520437271063,0.5499477266806395,1,126.52672576904297,127.32374572753906,126.70059967041016,126.86478424072266,127.32374572753906,126.86478424072266,0.45896148681640625,-0.01100724520243414,solved
24,25,34.40449648,34.4435018517,-0.03900537170000007,34.3710977083,24.22037343243477,10.15072427586523,0.5499477266806395,0.5499432080177674,1,126.56527709960938,127.3616943359375,126.73799896240234,126.90316009521484,127.3616943359375,126.90316009521484,0.45853424072265625,-0.010835707098073754,solved
25,26,34.3710977083,34.40449648,-0.03339877169999994,34.3434492267,23.734700237063652,10.60874898963635,0.5499432080177674,0.5499384854621274,1,126.6019515991211,127.39777374267578,126.77347564697266,126.9396743774414,127.39777374267578,126.9396743774414,0.458099365234375,-0.010664941481239198,solved
26,27,34.3434492267,34.3710977083,-0.027648481599996444,34.321694725,23.24966918657518,11.072025538424821,0.5499384854621274,0.54993355667583,1,126.63662719726562,127.43186950683594,126.80694580078125,126.97422790527344,127.43186950683594,126.97422790527344,0.4576416015625,-0.010494966619146668,solved
27,28,34.321694725,34.3434492267,-0.021754501700002038,34.3059778933,22.765285907818868,11.540691985481136,0.54993355667583,0.549928419259526,1,126.66929626464844,127.46394348144531,126.83839416503906,127.0067367553711,127.46394348144531,127.0067367553711,0.45720672607421875,-0.010325801531395139,solved
28,29,34.3059778933,34.321694725,-0.015716831699997158,34.2964424217,22.28155617871199,12.014886242988009,0.549928419259526,0.5499230707524734,1,126.69990539550781,127.49394989013672,126.86772918701172,127.0372085571289,127.49394989013672,127.0372085571289,0.4567413330078125,-0.010157466004321158,solved
29,30,34.2964424217,34.3059778933,-0.00953547160000312,34.293232,21.798485928030303,12.4947460719697,0.5499230707524734,0.5499175086326051,1,126.72832489013672,127.52178955078125,126.89488220214844,127.0655288696289,127.52178955078125,127.0655288696289,0.45626068115234375,-0.009989980605733542,solved
30,31,34.293232,34.2964424217,-0.003210421699996857,34.2950704963,21.316081235198734,12.978989261101265,0.5499175086326051,0.5499117309486392,1,126.75462341308594,127.54749298095703,126.91983795166016,127.09171295166016,127.54749298095703,127.09171295166016,0.455780029296875,-0.009823328836663224,solved
31,32,34.2950704963,34.293232,0.0018384962999959953,34.3004812299,20.834346760349792,13.466134469550209,0.5499117309486392,0.5499057364087222,1,126.78328704833984,127.5756607055664,126.94746398925781,127.12037658691406,127.5756607055664,127.12037658691406,0.45528411865234375,-0.0096574963567897,solved
32,33,34.3004812299,34.2950704963,0.005410733600001549,34.3093070677,20.35328552456581,13.956021543134188,0.5499057364087222,0.5498995237922946,1,126.814697265625,127.6066665649414,126.97807312011719,127.15185546875,127.6066665649414,127.15185546875,0.45481109619140625,-0.009492502029958754,solved
33,34,34.3093070677,34.3004812299,0.00882583779999635,34.3213908767,19.872900371020595,14.448490505679406,0.5498995237922946,0.549893091950011,1,126.8441390991211,127.63571166992188,127.00675201416016,127.1814193725586,127.63571166992188,127.1814193725586,0.45429229736328125,-0.009328351801884363,solved
34,35,34.3213908767,34.3093070677,0.012083809000003498,34.3365755238,19.393193965226043,14.943381558573957,0.549893091950011,0.5498864398036619,1,126.87175750732422,127.6629409790039,127.03364562988281,127.20915985107422,127.6629409790039,127.20915985107422,0.4537811279296875,-0.009165050944398666,solved
35,36,34.3365755238,34.3213908767,0.015184647099999893,34.3547038761,18.91416879527807,15.440535080821927,0.5498864398036619,0.5498795663460939,1,126.89765930175781,127.68844604492188,127.05884552001953,127.2352066040039,127.68844604492188,127.2352066040039,0.45323944091796875,-0.009002604048250942,solved
36,37,34.3547038761,34.3365755238,0.01812835229999621,34.3756188006,18.4358271721026,15.939791628497403,0.5498795663460939,0.5498724706411311,1,126.92201232910156,127.71243286132812,127.08252716064453,127.25971984863281,127.71243286132812,127.25971984863281,0.4527130126953125,-0.008841015016423844,solved
37,38,34.3756188006,34.3547038761,0.020914924500004872,34.3991631641,17.958171229700824,16.44099193439918,0.5498724706411311,0.5498651518234965,1,126.94879913330078,127.73883056640625,127.1086654663086,127.28665924072266,127.73883056640625,127.28665924072266,0.45217132568359375,-0.008680287057999553,solved
38,39,34.3991631641,34.3756188006,0.023544363500000998,34.4251798337,17.48120292539406,16.943976908305938,0.5498651518234965,0.5498576090987332,1,126.975341796875,127.7649917602539,127.13459777832031,127.31333923339844,127.7649917602539,127.31333923339844,0.45165252685546875,-0.008520422682580145,solved
39,40,34.4251798337,34.3991631641,0.026016669599997044,34.4535116763,17.004924040068833,17.44858763623117,0.5498576090987332,0.5498498417431259,1,127.00096130371094,127.79022216796875,127.15960693359375,127.33911895751953,127.79022216796875,127.33911895751953,0.45110321044921875,-0.008361423695204765,solved
40,41,34.4535116763,34.4251798337,0.028331842600003654,34.4840015589,16.529336178420966,17.95466538047903,0.5498498417431259,0.5498418491036224,1,127.02592468261719,127.81482696533203,127.18401336669922,127.36425018310547,127.81482696533203,127.36425018310547,0.4505767822265625,-0.0082032911918355,solved
41,42,34.4840015589,34.4535116763,0.03048988259999419,34.5164923484,16.054440769199804,18.462051579200196,0.5498418491036224,0.5498336305977556,1,127.05038452148438,127.83892059326172,127.20794677734375,127.38890075683594,127.83892059326172,127.38890075683594,0.45001983642578125,-0.008046025555347785,solved
42,43,34.5164923484,34.4840015589,0.03249078950000239,34.5508269119,15.580239065451757,18.970587846448247,0.5498336305977556,0.5498251857135646,1,127.07437896728516,127.86258697509766,127.23145294189453,127.41310119628906,127.86258697509766,127.41310119628906,0.44948577880859375,-0.007889626452073632,solved
43,44,34.5508269119,34.5164923484,0.03433456350000341,34.5868481164,15.10673214476395,19.48011597163605,0.5498251857135646,0.5498165140095175,1,127.09797668457031,127.88585662841797,127.25457763671875,127.43690490722656,127.88585662841797,127.43690490722656,0.44895172119140625,-0.007734092828843044,solved
44,45,34.5868481164,34.5508269119,0.03602120449999546,34.6243988287,14.633920909507061,19.99047791919294,0.5498165140095175,0.5498076151144323,1,127.1212387084961,127.9087905883789,127.27739715576172,127.46041870117188,127.9087905883789,127.46041870117188,0.44837188720703125,-0.007579422910563407,solved
45,46,34.6243988287,34.5868481164,0.0375507123000034,34.6633219159,14.16180608707787,20.50151582882213,0.5498076151144323,0.5497984887274002,1,127.14422607421875,127.9314956665039,127.29998779296875,127.48365020751953,127.9314956665039,127.48365020751953,0.447845458984375,-0.007425614198341577,solved
46,47,34.6633219159,34.6243988287,0.03892308719999704,34.7034602449,13.690388230141915,21.013072014758087,0.5497984887274002,0.5497891346177071,1,127.16699981689453,127.9539794921875,127.32238006591797,127.50667572021484,127.9539794921875,127.50667572021484,0.44730377197265625,-0.0072726634680829755,solved
47,48,34.7034602449,34.6633219159,0.04013832900000125,34.7446566826,13.21966771687529,21.524988965724713,0.5497891346177071,0.5497795526247558,1,127.18965148925781,127.976318359375,127.34465789794922,127.52959442138672,127.976318359375,127.52959442138672,0.44672393798828125,-0.007120566769644688,solved
48,49,34.7446566826,34.7034602449,0.04119643770000181,34.7867540962,12.749644751206354,22.037109344993645,0.5497795526247558,0.549769742657989,1,127.212158203125,127.99857330322266,127.36687469482422,127.55239868164062,127.99857330322266,127.55239868164062,0.44617462158203125,-0.006969319426504264,solved
49,50,34.7867540962,34.7446566826,0.04209741359999697,34.8295953525,12.2803193630574,22.5492759894426,0.549769742657989,0.5497597046968113,1,127.23462677001953,128.02081298828125,127.3890609741211,127.57518768310547,128.02081298828125,127.57518768310547,0.44562530517578125,-0.006818916035898113,solved
50,51,34.8295953525,34.7867540962,0.04284125630000091,34.8730233185,11.81169140858522,23.061331909914784,0.5497597046968113,0.5497494387905124,1,127.25712585449219,128.04306030273438,127.41130828857422,127.59799194335938,128.04306030273438,127.59799194335938,0.445068359375,-0.006669350469537597,solved
51,52,34.8730233185,34.8295953525,0.04342796600000298,34.9168808612,11.343760570422052,23.573120290777947,0.5497494387905124,0.5497389450581892,1,127.27967071533203,128.06536865234375,127.4336166381836,127.62085723876953,128.06536865234375,127.62085723876953,0.44451141357421875,-0.006520615874788801,solved
52,53,34.9168808612,34.8730233185,0.04385754269999609,34.9610108476,10.87652635791587,24.08448448968413,0.5497389450581892,0.5497282236886692,1,127.2972183227539,128.08245849609375,127.45069885253906,127.63851928710938,128.08245849609375,127.63851928710938,0.443939208984375,-0.006372704676377327,solved
53,54,34.9610108476,34.9168808612,0.04412998640000154,35.0052561446,10.40998810737046,24.595268037229538,0.5497282236886692,0.5497172749404333,1,127.30541229248047,128.08982849121094,127.45799255371094,127.6464614868164,128.08982849121094,127.6464614868164,0.44336700439453125,-0.006225608578590947,solved
54,55,35.0052561446,34.9610108476,0.04424529699999624,35.0494596192,9.944144982284966,25.105314636915033,0.5497172749404333,0.5497060991415387,1,127.31438446044922,128.0979766845703,127.46614074707031,127.65521240234375,128.0979766845703,127.65521240234375,0.4427642822265625,-0.0060793185680039115,solved
55,56,35.0494596192,35.0052561446,0.04420347460000329,35.0934641383,9.478995973593362,25.614468164706636,0.5497060991415387,0.5496946966895423,1,127.32418823242188,128.10704040527344,127.47515869140625,127.66483306884766,128.10704040527344,127.66483306884766,0.44220733642578125,-0.005933824916680168,solved
56,57,35.0934641383,35.0494596192,0.044004519099999584,35.137112569,9.014539899903358,26.122572669096645,0.5496946966895423,0.549683068051424,1,127.33488464355469,128.11697387695312,127.48513793945312,127.67536926269531,128.11697387695312,127.67536926269531,0.4416046142578125,-0.005789117185906527,solved
57,58,35.137112569,35.0934641383,0.043648430700002905,35.1802477782,8.550775407735319,26.62947237046468,0.549683068051424,0.5496712137635098,1,127.30720520019531,128.08877563476562,127.45657348632812,127.64750671386719,128.08877563476562,127.64750671386719,0.4412689208984375,-0.005645184230383376,solved
58,59,35.1802477782,35.137112569,0.04313520919999547,35.2227126329,8.08770097176041,27.135011661139586,0.5496712137635098,0.5496591344313957,1,127.23384857177734,128.01512145996094,127.38211059570312,127.57391357421875,128.01512145996094,127.57391357421875,0.4412078857421875,-0.0055020142029545555,solved
59,60,35.2227126329,35.1802477782,0.04246485470000039,35.26435,7.625314895038716,27.639035104961284,0.5496591344313957,0.5496468307298711,1,127.16259002685547,127.94363403320312,127.3098373413086,127.50247192382812,127.94363403320312,127.50247192382812,0.441162109375,-0.00535959455979949,solved
60,61,35.26435,35.2227126329,0.041637367100001654,35.3064814608,7.163615309256863,28.14286615154314,0.5496468307298711,0.5496343027445828,1,127.09640502929688,127.8773193359375,127.2427749633789,127.43624114990234,127.8773193359375,127.43624114990234,0.44107818603515625,-0.005217997565332625,solved
61,62,35.3064814608,35.26435,0.0421314608000003,35.3504715874,6.702601809809176,28.647869777590827,0.5496343027445828,0.5496215499535493,1,127.01598358154297,127.79655456542969,127.16096496582031,127.35552215576172,127.79655456542969,127.35552215576172,0.44103240966796875,-0.005077290842012572,solved
62,63,35.3504715874,35.3064814608,0.04399012660000068,35.3962277331,6.242275501300278,29.15395223179972,0.5496215499535493,0.549608571876523,1,126.92105865478516,127.7010498046875,127.06417846679688,127.26004028320312,127.7010498046875,127.26004028320312,0.441009521484375,-0.004937460550236167,solved
63,64,35.3962277331,35.3504715874,0.045756145699996864,35.4436572512,5.782637384376028,29.661019866823974,0.549608571876523,0.5495953680749441,1,126.82776641845703,127.60721588134766,126.96905517578125,127.16620635986328,127.60721588134766,127.16620635986328,0.441009521484375,-0.004798505382041124,solved
64,65,35.4436572512,35.3962277331,0.047429518100003065,35.4926674952,5.323688355867509,30.168979139332492,0.5495953680749441,0.5495819381518943,1,126.73603057861328,127.51496887207031,126.8755111694336,127.07395935058594,127.51496887207031,127.07395935058594,0.441009521484375,-0.004660423608849088,solved
65,66,35.4926674952,35.4436572512,0.049010244000001535,35.5431658183,4.86542920893505,30.677736609364946,0.5495819381518943,0.5495682817520503,1,126.6456527709961,127.424072265625,126.78337860107422,126.98307037353516,127.424072265625,126.98307037353516,0.44100189208984375,-0.004523213080255514,solved
66,67,35.5431658183,35.4926674952,0.050498323099994025,35.5950595739,4.407860633211492,31.18719894068851,0.5495682817520503,0.5495543985616387,1,126.55648040771484,127.33441925048828,126.6924819946289,126.89342498779297,127.33441925048828,126.89342498779297,0.4409942626953125,-0.004386871223069659,solved
67,68,35.5950595739,35.5431658183,0.05189375560000542,35.6482561154,3.950983214945806,31.697272900454195,0.5495543985616387,0.5495402883083889,1,126.46839141845703,127.24588012695312,126.60269927978516,126.80487060546875,127.24588012695312,126.80487060546875,0.441009521484375,-0.0042513950404857994,solved
68,69,35.6482561154,35.5950595739,0.053196541500000194,35.7026627959,3.494797437146286,32.20786535875371,0.5495402883083889,0.5495259507614877,1,126.3811264038086,127.1581802368164,126.51377868652344,126.7171859741211,127.1581802368164,126.7171859741211,0.4409942626953125,-0.004116781111434447,solved
69,70,35.7026627959,35.6482561154,0.05440668049999431,35.758186969,3.0393036797232242,32.718883289276775,0.5495259507614877,0.5495113857315335,1,126.29460144042969,127.07124328613281,126.42565155029297,126.63020324707031,127.07124328613281,126.63020324707031,0.4410400390625,-0.003983025590187027,solved
70,71,35.758186969,35.7026627959,0.05552417310000379,35.814735988,2.584502219632263,33.23023376836774,0.5495113857315335,0.5494965930704898,1,126.2086181640625,126.9848403930664,126.33804321289062,126.54379272460938,126.9848403930664,126.54379272460938,0.44104766845703125,-0.0038501242060275647,solved
71,72,35.814735988,35.758186969,0.05654901900000198,35.8722172061,2.130393231016669,33.74182397508333,0.5494965930704898,0.5494815726716406,1,126.12305450439453,126.89888000488281,126.25092315673828,126.45783233642578,126.89888000488281,126.45783233642578,0.44104766845703125,-0.003718072263181744,solved
72,73,35.8722172061,35.814735988,0.05748121809999418,35.9305379767,1.6769767853496256,34.25356119135038,0.5494815726716406,0.5494663244695432,1,126.03800201416016,126.81343841552734,126.1643295288086,126.37239837646484,126.81343841552734,126.37239837646484,0.4410400390625,-0.0035868646409245196,solved
73,74,35.9305379767,35.8722172061,0.05832077060000529,35.9896056532,1.224252851576668,34.76535280162334,0.5494663244695432,0.5494508484399842,1,125.95352935791016,126.72863006591797,126.07837677001953,126.28756713867188,126.72863006591797,126.28756713867188,0.44106292724609375,-0.003456495793831186,solved
74,75,35.9896056532,35.9305379767,0.05906767649999978,36.0493275889,0.8316313292537992,35.217696259646196,0.5494508484399842,0.5494351710467061,1,125.86967468261719,126.64444732666016,125.99308013916016,126.20337677001953,126.64444732666016,126.20337677001953,0.441070556640625,-0.0029082068533607614,solved
75,76,36.0493275889,35.9896056532,0.059721935699997175,36.1096111372,0.5145441113728482,35.59506702582715,0.5494351710467061,0.5494193256643051,1,125.79672241210938,126.57124328613281,125.91887664794922,126.13016510009766,126.57124328613281,126.13016510009766,0.44107818603515625,-0.002357456633714405,solved
76,77,36.1096111372,36.0493275889,0.06028354829999927,36.1703636513,0.2729013377562273,35.89746231354378,0.5494193256643051,0.549403345668617,1,125.73723602294922,126.51168823242188,125.85840606689453,126.070556640625,126.51168823242188,126.070556640625,0.441131591796875,-0.0019277595587359271,solved
77,78,36.1703636513,36.1096111372,0.060752514100002486,36.2314924847,0.10663039860971829,36.12486208609028,0.549403345668617,0.5493872644443978,1,125.69117736816406,126.46568298339844,125.81167602539062,126.0245132446289,126.46568298339844,126.0245132446289,0.44116973876953125,-0.001618534568091644,solved
78,79,36.2314924847,36.1703636513,0.06112883339999797,36.2929049906,0.015675961104790512,36.27722902949521,0.5493872644443978,0.5493711153930135,1,125.6585922241211,126.43327331542969,125.77864837646484,125.99205017089844,126.43327331542969,125.99205017089844,0.44122314453125,-0.0014293341265763186,solved
79,80,36.2929049906,36.2314924847,0.06141250590000169,36.3545085224,2.288444228636298e-24,36.3545085224,0.5493711153930135,0.5493549319401456,1,125.63939666748047,126.41442108154297,125.75930786132812,125.97312927246094,126.41442108154297,125.97312927246094,0.44129180908203125,-0.001359844219518591,solved
80,81,36.3545085224,36.2929049906,0.061603531800003,36.4162104334,7.504999912879855e-24,36.4162104334,0.5493549319401456,0.5493387210202589,1,125.63362121582031,126.40912628173828,125.75363159179688,125.9677505493164,126.40912628173828,125.9677505493164,0.441375732421875,-0.0013623236997962601,solved
81,82,36.4162104334,36.3545085224,0.06170191100000011,36.4779180771,-6.705054559235098e-24,36.4779180771,0.5493387210202589,0.5493224826308015,1,125.63101196289062,126.40702056884766,125.751220703125,125.9655532836914,126.40702056884766,125.9655532836914,0.44146728515625,-0.0013669445546100622,solved
82,83,36.4779180771,36.4162104334,0.061707643699996595,36.5395388067,-8.48660733349466e-24,36.5395388067,0.5493224826308015,0.5493062168104638,1,125.62899017333984,126.4054946899414,125.74942016601562,125.96397399902344,126.4054946899414,125.96397399902344,0.44152069091796875,-0.0013715667079700193,solved
83,84,36.5395388067,36.4779180771,0.06162072960000131,36.6009799755,-1.2472671449711729e-24,36.6009799755,0.5493062168104638,0.5492899236391784,1,125.62755584716797,126.40460968017578,125.74823760986328,125.96299743652344,126.40460968017578,125.96299743652344,0.44161224365234375,-0.0013761831598937298,solved
84,85,36.6009799755,36.5395388067,0.06144116880000183,36.6621489369,6.0585469335219426e-24,36.6621489369,0.5492899236391784,0.5492736032381202,1,125.62677764892578,126.40434265136719,125.74772644042969,125.96266174316406,126.40434265136719,125.96266174316406,0.441680908203125,-0.001380786863773256,solved
85,86,36.6621489369,36.6009799755,0.061168961399999944,36.7229530443,-5.5899221281432394e-24,36.7229530443,0.5492736032381202,0.5492572557697066,1,125.62677001953125,126.4048843383789,125.7480239868164,125.96311950683594,126.4048843383789,125.96311950683594,0.44176483154296875,-0.001385370726797607,solved
86,87,36.7229530443,36.6621489369,0.060804107399995644,36.7832996509,-8.485220545462967e-24,36.7832996509,0.5492572557697066,0.5492408814375971,1,125.62757110595703,126.40623474121094,125.7491683959961,125.96440887451172,126.40623474121094,125.96440887451172,0.44182586669921875,-0.001389927610543947,solved
87,88,36.7832996509,36.7229530443,0.060346606599999575,36.8430961102,-1.077867375916187e-23,36.8430961102,0.5492408814375971,0.5492244804866934,1,125.62920379638672,126.40845489501953,125.7511978149414,125.96654510498047,126.40845489501953,125.96654510498047,0.4419097900390625,-0.0013944503317979892,solved
88,89,36.8430961102,36.7832996509,0.05979645930000288,36.9022497755,-3.806982195830479e-24,36.9022497755,0.5492244804866934,0.5492080532031395,1,125.63178253173828,126.41159057617188,125.75415802001953,125.96961212158203,126.41159057617188,125.96961212158203,0.44197845458984375,-0.0013989316634752938,solved
89,90,36.9022497755,36.8430961102,0.05915366530000199,36.960668,-1.4609340400433978e-23,36.960668,0.5492080532031395,0.5491915999143219,1,125.6353530883789,126.415771484375,125.75817108154297,125.97370147705078,126.415771484375,125.97370147705078,0.44207000732421875,-0.0014033643357641188,solved
90,91,36.960668,36.9022497755,0.05841822449999512,37.0207091659,-8.149815681577249e-24,37.0207091659,0.5491915999143219,0.5491751198977772,1,125.63996124267578,126.42095184326172,125.76323699951172,125.97882843017578,126.42095184326172,125.97882843017578,0.4421234130859375,-0.0014079274604969516,solved
91,92,37.0207091659,36.960668,0.06004116590000308,37.0845217343,3.0987898810612833e-24,37.0845217343,0.5491751198977772,0.5491586114746405,1,125.61869049072266,126.39989471435547,125.74158477783203,125.9576416015625,126.39989471435547,125.9576416015625,0.44225311279296875,-0.0014127853306436647,solved
92,93,37.0845217343,37.0207091659,0.06381256839999594,37.1516981774,9.224439497956328e-24,37.1516981774,0.5491586114746405,0.5491420731474604,1,125.4754409790039,126.255859375,125.59687805175781,125.81398010253906,126.255859375,125.81398010253906,0.4418792724609375,-0.0014179083225105056,solved
93,94,37.1516981774,37.0845217343,0.06717644310000281,37.2218309673,-1.5115398341231215e-24,37.2218309673,0.5491420731474604,0.5491255036001994,1,125.33026885986328,126.10995483398438,125.45040130615234,125.66849517822266,126.10995483398438,125.66849517822266,0.44145965576171875,-0.001423266663131013,solved
94,95,37.2218309673,37.1516981774,0.0701327899000006,37.2945125763,5.995440108849306e-24,37.2945125763,0.5491255036001994,0.5491089016982335,1,125.20108032226562,125.98019409179688,125.32007598876953,125.53909301757812,125.98019409179688,125.53909301757812,0.44110107421875,-0.0014288304038295107,solved
95,96,37.2945125763,37.2218309673,0.07268160899999998,37.3693354764,-9.08999245336392e-25,37.3693354764,0.5491089016982335,0.5490922664883526,1,125.08766174316406,125.8663558959961,125.20569610595703,125.42554473876953,125.8663558959961,125.42554473876953,0.4408111572265625,-0.0014345693971356509,solved
96,97,37.3693354764,37.2945125763,0.0748229001000027,37.4458921397,4.882558148209578e-24,37.4458921397,0.5490922664883526,0.5490755971987605,1,124.98981475830078,125.7682113647461,125.10706329345703,125.32764434814453,125.7682113647461,125.32764434814453,0.4405670166015625,-0.0014404532771799456,solved
97,98,37.4458921397,37.3693354764,0.07655666329999633,37.5237750385,-1.8281763784319942e-23,37.5237750385,0.5490755971987605,0.5490588932390746,1,124.90735626220703,125.68558502197266,125.02397918701172,125.24522399902344,125.68558502197266,125.24522399902344,0.44036102294921875,-0.0014464514434787512,solved
