decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
12,13,43.2625088,43.2790758315,-0.016567031500002827,43.2476839685,37.125087587059824,6.122596381440175,0.5499837777588888,0.5499810522441179,1,122.25196075439453,123.0521240234375,122.41838073730469,122.59383392333984,123.0521240234375,122.59383392333984,0.45829010009765625,-0.015508970948807732,solved
13,14,43.2476839685,43.2625088,-0.014824831500000357,43.2345045481,36.63135371157653,6.603150836523469,0.5499810522441179,0.5499781128073139,1,122.28399658203125,123.08366394042969,122.44991302490234,122.62586975097656,123.08366394042969,122.62586975097656,0.457794189453125,-0.01533015864379552,solved
14,15,43.2345045481,43.2476839685,-0.013179420400000197,43.22287375,36.138289142705496,7.084584607294502,0.5499781128073139,0.5499749590570435,1,122.31578063964844,123.11495208740234,122.48121643066406,122.65765380859375,123.11495208740234,122.65765380859375,0.45729827880859375,-0.015152126221071413,solved
15,16,43.22287375,43.2345045481,-0.011630798100000561,43.2126947852,35.6458946655138,7.566800119686199,0.5499749590570435,0.5499715906453093,1,122.34723663330078,123.14596557617188,122.51222229003906,122.68915557861328,123.14596557617188,122.68915557861328,0.45680999755859375,-0.014974875813570437,solved
16,17,43.2126947852,43.22287375,-0.010178964799997914,43.2038708648,35.15417095697281,8.04969990782719,0.5499715906453093,0.5499680072675014,1,122.37847137451172,123.17671966552734,122.54299926757812,122.72041320800781,123.17671966552734,122.72041320800781,0.45630645751953125,-0.014798409127879901,solved
17,18,43.2038708648,43.2126947852,-0.008823920399997576,43.1963052,34.66311858610778,8.53318661389222,0.5499680072675014,0.5499642086623492,1,122.40955352783203,123.20735168457031,122.57367706298828,122.75153350830078,123.20735168457031,122.75153350830078,0.45581817626953125,-0.014622727443411504,solved
18,19,43.1963052,43.2038708648,-0.007565664800004868,43.1899010019,34.17273801414767,9.017162987752329,0.5499642086623492,0.5499601946118738,1,122.44046783447266,123.2378158569336,122.60417938232422,122.7824935913086,123.2378158569336,122.7824935913086,0.455322265625,-0.014447831611763232,solved
19,20,43.1899010019,43.1963052,-0.006404198100000258,43.1845614815,33.683029594674245,9.501531886825752,0.5499601946118738,0.5499559649413401,1,122.47123718261719,123.26817321777344,122.63457489013672,122.81333923339844,123.26817321777344,122.81333923339844,0.454833984375,-0.014273722056289783,solved
20,21,43.1845614815,43.1899010019,-0.005339520399999742,43.18018985,33.19399357377111,9.986196276228888,0.5499559649413401,0.5499515195192086,1,122.50191497802734,123.29842376708984,122.66488647460938,122.8440933227539,123.29842376708984,122.8440933227539,0.4543304443359375,-0.014100398771869202,solved
21,22,43.18018985,43.1845614815,-0.004371631499999751,43.1766893185,32.70563009017276,10.471059228327242,0.5499515195192086,0.5499468582570878,1,122.53257751464844,123.32866668701172,122.69520568847656,122.87484741210938,123.32866668701172,122.87484741210938,0.45381927490234375,-0.013927861324853952,solved
22,23,43.1766893185,43.18018985,-0.0035005314999949633,43.1739630981,32.217939175413264,10.95602392268674,0.5499468582570878,0.5499419811096863,1,122.56317901611328,123.35884094238281,122.72549438476562,122.90554809570312,123.35884094238281,122.90554809570312,0.4532928466796875,-0.013756108853227512,solved
23,24,43.1739630981,43.1766893185,-0.0027262203999995904,43.1719144,31.730920753974715,11.440993646025284,0.5499419811096863,0.5499368880747655,1,122.5938491821289,123.38912963867188,122.75585174560547,122.93631744384766,123.38912963867188,122.93631744384766,0.45281219482421875,-0.013585140066954103,solved
24,25,43.1719144,43.1739630981,-0.002048698100004742,43.1704464352,31.244574643435538,11.925871791764461,0.5499368880747655,0.5499315791930918,1,122.62454986572266,123.41947174072266,122.7862777709961,122.96715545654297,123.41947174072266,122.96715545654297,0.4523162841796875,-0.013414953248512464,solved
25,26,43.1704464352,43.1719144,-0.001467964799999777,43.1694624148,30.758900554618474,12.410561860181527,0.5499315791930918,0.549926054548389,1,122.65535736083984,123.44989013671875,122.81681823730469,122.9980697631836,123.44989013671875,122.9980697631836,0.45182037353515625,-0.013245546253636852,solved
26,27,43.1694624148,43.1704464352,-0.0009840203999971209,43.16886555,30.273898091738438,12.894967458261561,0.549926054548389,0.5499203142672912,1,122.68630981445312,123.48048400878906,122.8475341796875,123.02916717529297,123.48048400878906,123.02916717529297,0.45131683349609375,-0.013076916512242487,solved
27,28,43.16886555,43.1694624148,-0.0005968648000020949,43.1685590519,29.78956675255038,13.378992299349619,0.5499203142672912,0.5499143585192946,1,122.71741485595703,123.51123046875,122.8783950805664,123.06041717529297,123.51123046875,123.06041717529297,0.45081329345703125,-0.012909061029535488,solved
28,29,43.1685590519,43.16886555,-0.0003064981000022726,43.1684461315,29.30590592849659,13.862540203003409,0.5499143585192946,0.5499081875167113,1,122.74868774414062,123.54215240478516,122.90947723388672,123.09183502197266,123.54215240478516,123.09183502197266,0.4503173828125,-0.01274197638732242,solved
29,30,43.1684461315,43.1685590519,-0.00011292039999943881,43.16843,28.82291490485387,14.34551509514613,0.5499081875167113,0.5499018015146212,1,122.78021240234375,123.57334899902344,122.94081115722656,123.12351989746094,123.57334899902344,123.12351989746094,0.4498291015625,-0.012575658745514943,solved
30,31,43.16843,43.1684461315,-1.6131499997129595e-05,43.1839854731,28.34059286088076,14.84339261221924,0.5499018015146212,0.5498951938790211,1,122.81199645996094,123.60482788085938,122.97245025634766,123.1554946899414,123.60482788085938,123.1554946899414,0.44933319091796875,-0.012410578478509486,solved
31,32,43.1839854731,43.16843,0.015555473100000938,43.2293785689,27.858956085690142,15.370422483209861,0.5498951938790211,0.5498883516325453,1,122.78883361816406,123.57998657226562,122.94573211669922,123.13121032714844,123.57998657226562,123.13121032714844,0.4487762451171875,-0.012247093702934558,solved
32,33,43.2293785689,43.1839854731,0.045393095800001504,43.3026993023,27.378036618122067,15.924662684177932,0.5498883516325453,0.5498812626623334,1,122.63314819335938,123.41777038574219,122.77910614013672,122.96978759765625,123.41777038574219,122.96978759765625,0.4479827880859375,-0.012085116031668551,solved
33,34,43.3026993023,43.2293785689,0.07332073339999567,43.4020376878,26.89786434098909,16.504173346810905,0.5498812626623334,0.5498739157190701,1,122.4950942993164,123.27362823486328,122.6307601928711,122.82646179199219,123.27362823486328,122.82646179199219,0.44716644287109375,-0.011924702392588249,solved
34,35,43.4020376878,43.3026993023,0.09933838549999763,43.5254837404,26.418466984062213,17.107016756337785,0.5498739157190701,0.5498663004160268,1,122.37175750732422,123.1446533203125,122.49783325195312,122.69828033447266,123.1446533203125,122.69828033447266,0.44637298583984375,-0.011765903818984257,solved
35,36,43.5254837404,43.4020376878,0.12344605260000208,43.6711274748,25.939870127053553,17.73125734774645,0.5498663004160268,0.5498584072281049,1,122.26046752929688,123.02812957763672,122.37754821777344,122.58253479003906,123.02812957763672,122.58253479003906,0.44559478759765625,-0.011608764486334109,solved
36,37,43.6711274748,43.5254837404,0.14564373440000367,43.8370589056,25.462097202594205,18.3749617030058,0.5498584072281049,0.5498502274908795,1,122.15856170654297,122.92135620117188,122.26728057861328,122.47659301757812,122.92135620117188,122.47659301757812,0.44476318359375,-0.011453320828520625,solved
37,38,43.8370589056,43.6711274748,0.1659314308000006,44.0213680477,24.98516949920795,19.036198548492052,0.5498502274908795,0.5498417533996454,1,122.06365966796875,122.8219985961914,122.16463470458984,122.3780517578125,122.8219985961914,122.3780517578125,0.44394683837890625,-0.01129960073314859,solved
38,39,44.0213680477,43.8370589056,0.18430914209999827,44.2221449159,24.50910616428152,19.713038751618484,0.5498417533996454,0.5498329780084632,1,121.97350311279297,122.72769927978516,122.06736755371094,122.2846450805664,122.72769927978516,122.2846450805664,0.44305419921875,-0.011147622815616126,solved
39,40,44.2221449159,44.0213680477,0.20077686820000196,44.4374795249,24.033924207030186,20.403555317869813,0.5498329780084632,0.5498238952292085,1,121.8860092163086,122.63638305664062,121.97332000732422,122.1942367553711,122.63638305664062,122.1942367553711,0.44214630126953125,-0.010997395771695152,solved
40,41,44.4374795249,44.2221449159,0.21533460899999568,44.6654618894,23.559638501459215,21.105823387940784,0.5498238952292085,0.5498144998306206,1,121.79912567138672,122.54601287841797,121.88050079345703,122.10481262207031,122.54601287841797,122.10481262207031,0.44120025634765625,-0.010848917808293718,solved
41,42,44.6654618894,44.4374795249,0.22798236450000076,44.9041820243,23.08626178932141,21.81792023497859,0.5498144998306206,0.5498047874373536,1,121.71240234375,122.45610809326172,121.78842163085938,122.01589965820312,122.45610809326172,122.01589965820312,0.44020843505859375,-0.010702176152102349,solved
42,43,44.9041820243,44.6654618894,0.23872013489999944,45.1517299442,22.613804683070743,22.537925261129256,0.5498047874373536,0.5497947545290287,1,121.51376342773438,122.25511169433594,121.58441162109375,121.81522369384766,122.25511169433594,121.81522369384766,0.43988800048828125,-0.010557146635788932,solved
43,44,45.1517299442,44.9041820243,0.24754791990000058,45.4061956639,22.142275668811376,23.263919995088624,0.5497947545290287,0.5497843984392873,1,121.26471710205078,122.00428771972656,121.33026885986328,121.56443786621094,122.00428771972656,121.56443786621094,0.439849853515625,-0.010413793361522141,solved
44,45,45.4061956639,45.1517299442,0.25446571970000065,45.6656691982,21.67168110924305,23.99398808895695,0.5497843984392873,0.5497737173548459,1,121.0265884399414,121.76459503173828,121.08769989013672,121.32487487792969,121.76459503173828,121.32487487792969,0.43972015380859375,-0.010272068441436837,solved
45,46,45.6656691982,45.4061956639,0.25947353429999964,45.9282405619,21.202025246602265,24.726215315297733,0.5497737173548459,0.5497627103145525,1,120.80050659179688,121.53726196289062,120.8578109741211,121.09771728515625,121.53726196289062,121.09771728515625,0.439544677734375,-0.010131911814795447,solved
46,47,45.9282405619,45.6656691982,0.26257136369999756,46.1919997697,20.733310205599405,25.45868956410059,0.5497627103145525,0.5497513772084431,1,120.58750915527344,121.32329559326172,120.64170837402344,120.88399505615234,121.32329559326172,120.88399505615234,0.439300537109375,-0.00999325114152812,solved
47,48,46.1919997697,45.9282405619,0.26375920779999973,46.4550368364,20.2655359963516,26.1895008400484,0.5497513772084431,0.5497397187768014,1,120.38870239257812,121.12379455566406,120.44044494628906,120.68480682373047,121.12379455566406,120.68480682373047,0.43898773193359375,-0.009856001771879579,solved
48,49,46.4550368364,46.1919997697,0.2630370667000008,46.7154417767,19.7987005173118,26.916741259388196,0.5497397187768014,0.5497277366092179,1,120.20513916015625,120.9398193359375,120.25508880615234,120.5011978149414,120.9398193359375,120.5011978149414,0.43862152099609375,-0.009720066791826468,solved
49,50,46.7154417767,46.4550368364,0.26040494029999905,46.9713046053,19.332799558193557,27.63850504710644,0.5497277366092179,0.5497154331436521,1,120.0232925415039,120.75846862792969,120.07215118408203,120.31999969482422,120.75846862792969,120.31999969482422,0.43846893310546875,-0.009585337144015419,solved
50,51,46.9713046053,46.7154417767,0.25586282860000154,47.2207153371,18.867826802891855,28.352888534208148,0.5497154331436521,0.5497028116654941,1,119.85562133789062,120.59172821044922,119.90411376953125,120.15342712402344,120.59172821044922,120.15342712402344,0.43830108642578125,-0.009451691823912459,solved
51,52,47.2207153371,46.9713046053,0.24941073180000473,47.4617639868,18.403773832400187,29.057990154399814,0.5497028116654941,0.549689876306629,1,119.71318054199219,120.45020294189453,119.76195526123047,120.01221466064453,120.45020294189453,120.01221466064453,0.43798828125,-0.009318998150833922,solved
52,53,47.4617639868,47.2207153371,0.24104864969999795,47.6925405692,17.940630127723033,29.751910441476966,0.549689876306629,0.5496766320445023,1,119.59708404541016,120.33500671386719,119.64681243896484,119.89750671386719,120.33500671386719,119.89750671386719,0.4375,-0.009187112113648175,solved
53,54,47.6925405692,47.4617639868,0.2307765823999972,47.911135099,17.478383072784684,30.432752026215315,0.5496766320445023,0.5496630847011859,1,119.50853729248047,120.2474365234375,119.55998229980469,119.81059265136719,120.2474365234375,119.81059265136719,0.4368438720703125,-0.009055878790777015,solved
54,55,47.911135099,47.6925405692,0.21859452980000071,48.115637591,17.017017957333884,31.098619633666118,0.5496630847011859,0.5496492409424458,1,119.44886779785156,120.18867492675781,119.50270080566406,119.75263214111328,120.18867492675781,119.75263214111328,0.43604278564453125,-0.008925132844271903,solved
55,56,48.115637591,47.911135099,0.20450249200000314,48.3041380599,16.556517979844575,31.747620080055423,0.5496492409424458,0.549635108276812,1,119.41924285888672,120.15997314453125,119.47618103027344,119.72490692138672,120.15997314453125,119.72490692138672,0.43506622314453125,-0.008794699087622301,solved
56,57,48.3041380599,48.115637591,0.1885004688999956,48.4747265205,16.096864250412427,32.377862270087576,0.549635108276812,0.5496206950546475,1,119.41667175292969,120.158447265625,119.4774169921875,119.72445678710938,120.158447265625,119.72445678710938,0.433990478515625,-0.008664393127063644,solved
57,58,48.4747265205,48.3041380599,0.1705884606000012,48.6254929875,15.63803579364764,32.987457193852364,0.5496206950546475,0.5496060104672215,1,119.4193344116211,120.16333770751953,119.48466491699219,119.73005676269531,120.16333770751953,119.73005676269531,0.43328094482421875,-0.008534022076042112,solved
58,59,48.6254929875,48.4747265205,0.15076646700000396,48.7545274758,15.180009551563419,33.57451792423659,0.5496060104672215,0.5495910645457809,1,119.44802856445312,120.19454956054688,119.51868438720703,119.76203918457031,120.19454956054688,119.76203918457031,0.4325103759765625,-0.008403385342618332,solved
59,60,48.7545274758,48.6254929875,0.1290344883000003,48.85992,14.722760386460852,34.137159613539154,0.5495910645457809,0.5495758681606253,1,119.50397491455078,120.25331115722656,119.5807113647461,119.82157897949219,120.25331115722656,119.82157897949219,0.431732177734375,-0.008272275489428759,solved
60,61,48.85992,48.7545274758,0.10539252419999912,48.9504695619,14.266261083809209,34.684208478090795,0.5495758681606253,0.5495604282530051,1,119.5864486694336,120.33885192871094,119.66999816894531,119.90790557861328,120.33885192871094,119.90790557861328,0.43094635009765625,-0.008141242182568557,solved
61,62,48.9504695619,48.85992,0.09054956189999785,49.036433155,13.810494194813613,35.22593896018638,0.5495604282530051,0.5495447471904338,1,119.57982635498047,120.33382415771484,119.66698455810547,119.90343475341797,120.33382415771484,119.90343475341797,0.430389404296875,-0.008010891539135086,solved
62,63,49.036433155,48.9504695619,0.08596359309999713,49.1180877815,13.3554536348215,35.7626341466785,0.5495447471904338,0.549528827214407,1,119.47020721435547,120.2240982055664,119.55728912353516,119.79400634765625,120.2240982055664,119.79400634765625,0.43009185791015625,-0.007881133772789232,solved
63,64,49.1180877815,49.036433155,0.08165462650000421,49.1957104439,12.901133633857597,36.2945768100424,0.549528827214407,0.5495126704405421,1,119.36903381347656,120.12285614013672,119.45598602294922,119.69300079345703,120.12285614013672,119.69300079345703,0.4298553466796875,-0.0077519683313831455,solved
64,65,49.1957104439,49.1180877815,0.07762266239999605,49.2695781445,12.447528736188392,36.822049408311614,0.5495126704405421,0.5494962788587185,1,119.27568054199219,120.02945709228516,119.36248016357422,119.59977722167969,120.02945709228516,119.59977722167969,0.42967987060546875,-0.007623396156084851,solved
65,66,49.2695781445,49.1957104439,0.07386770060000458,49.3399678858,11.994633799886646,37.34533408591335,0.5494962788587185,0.5494796543332173,1,119.18939971923828,119.94312286376953,119.27600860595703,119.51361083984375,119.94312286376953,119.51361083984375,0.42951202392578125,-0.007495419652319724,solved
66,67,49.3399678858,49.2695781445,0.07038974129999787,49.4071566699,11.542443996396985,37.864712673503014,0.5494796543332173,0.5494627986028605,1,119.10932922363281,119.86302185058594,119.19568634033203,119.43360137939453,119.86302185058594,119.43360137939453,0.42942047119140625,-0.00736804266233132,solved
67,68,49.4071566699,49.3399678858,0.06718878409999718,49.4714214994,11.090954810101374,38.38046668929863,0.5494627986028605,0.5494457132811505,1,119.0341567993164,119.78781127929688,119.12020111083984,119.35845947265625,119.78781127929688,119.35845947265625,0.429351806640625,-0.007241270439561522,solved
68,69,49.4714214994,49.4071566699,0.06426482950000434,49.5330393766,10.640162037886206,38.892877338713795,0.5494457132811505,0.5494283998564093,1,118.96269989013672,119.71631622314453,119.04839324951172,119.2869873046875,119.71631622314453,119.2869873046875,0.42932891845703125,-0.007115109624576666,solved
69,70,49.5330393766,49.4714214994,0.06161787719999978,49.5922873039,10.19006178870915,39.40222551519085,0.5494283998564093,0.5494108596919172,1,118.8934555053711,119.64702606201172,118.97868347167969,119.21766662597656,119.64702606201172,119.21766662597656,0.42935943603515625,-0.006989568222782783,solved
70,71,49.5922873039,49.5330393766,0.0592479272999995,49.6494422835,9.740650483166995,39.908791800333006,0.5494108596919172,0.5493930940260516,1,118.82470703125,119.57818603515625,118.90941619873047,119.1488265991211,119.57818603515625,119.1488265991211,0.42935943603515625,-0.006864655583752778,solved
71,72,49.6494422835,49.5922873039,0.05715497959999993,49.7047813179,9.291924853063753,40.412856464836246,0.5493930940260516,0.549375103972426,1,118.75550842285156,119.50888061523438,118.8396224975586,119.0794906616211,119.50888061523438,119.0794906616211,0.42938995361328125,-0.006740382382293715,solved
72,73,49.7047813179,49.6494422835,0.05533903439999932,49.7585814095,8.843881940979957,40.91469946852005,0.549375103972426,0.5493568905200272,1,118.68575286865234,119.43897247314453,118.76918029785156,119.009521484375,119.43897247314453,119.009521484375,0.42945098876953125,-0.006616760601097747,solved
73,74,49.7585814095,49.7047813179,0.053800091600002986,49.8111195606,8.396519099842088,41.41460046075791,0.5493568905200272,0.5493384545333548,1,118.6152114868164,119.36825561523438,118.69786834716797,118.9387435913086,119.36825561523438,118.9387435913086,0.42951202392578125,-0.006493803515089934,solved
74,75,49.8111195606,49.7585814095,0.052538151099994934,49.8626727735,7.949833992492584,41.912838781007416,0.5493384545333548,0.5493197967525585,1,118.54377746582031,119.2966079711914,118.62556457519531,118.86699676513672,119.2966079711914,118.86699676513672,0.4296112060546875,-0.006371525677431698,solved
75,76,49.8626727735,49.8111195606,0.05155321290000359,49.9135180507,7.503824591260585,42.40969345943941,0.5493197967525585,0.5493009177935755,1,118.47132110595703,119.22392272949219,118.55218505859375,118.7942123413086,119.22392272949219,118.7942123413086,0.42971038818359375,-0.00624994290717671,solved
76,77,49.9135180507,49.8626727735,0.050845277199996985,49.9639323945,7.058489177533478,42.90544321696652,0.5493009177935755,0.5492818181482688,1,118.39762878417969,119.14993286132812,118.4774398803711,118.72010040283203,119.14993286132812,118.72010040283203,0.42983245849609375,-0.006129072278512643,solved
77,78,49.9639323945,49.9135180507,0.05041434379999998,50.0141928072,6.6138263413285845,43.400366465871414,0.5492818181482688,0.5492624981845643,1,118.32255554199219,119.07459259033203,118.40128326416016,118.64460754394531,119.07459259033203,118.64460754394531,0.42998504638671875,-0.0060089321116904935,solved
78,79,50.0141928072,49.9639323945,0.05026041269999837,50.0645762913,6.169834980865688,43.89474131043431,0.5492624981845643,0.5492429581465877,1,118.24604034423828,118.99771881103516,118.32355499267578,118.5676040649414,118.99771881103516,118.5676040649414,0.43011474609375,-0.005889541965575071,solved
79,80,50.0645762913,50.0141928072,0.05038348410000282,50.115359849,5.726514302140354,44.38884554685965,0.5492429581465877,0.5492231981548023,1,118.15309143066406,118.90501403808594,118.22931671142578,118.4744644165039,118.90501403808594,118.4744644165039,0.43054962158203125,-0.005770922631752372,solved
80,81,50.115359849,50.0645762913,0.05078355770000087,50.1668204829,5.283863818497289,44.88295666440271,0.5492231981548023,0.5492032182061447,1,118.0557632446289,118.80799102783203,118.13060760498047,118.37698364257812,118.80799102783203,118.37698364257812,0.43100738525390625,-0.005653096130362881,solved
81,82,50.1668204829,50.115359849,0.051460633899999664,50.2192351951,4.8418833502050695,45.37735184489493,0.5492032182061447,0.5491830181741625,1,117.9556884765625,118.70824432373047,118.02906799316406,118.27672576904297,118.70824432373047,118.27672576904297,0.4315185546875,-0.005536085707386453,solved
82,83,50.2192351951,50.1668204829,0.05241471219999738,50.2728809881,4.400573024030478,45.87230796406952,0.5491830181741625,0.54916259780915,1,117.77310943603516,118.52580261230469,117.84476470947266,118.09404754638672,118.52580261230469,118.09404754638672,0.43175506591796875,-0.005419915833705018,solved
83,84,50.2728809881,50.2192351951,0.05364579300000116,50.3280348643,3.9599332728143906,46.36810159148561,0.54916259780915,0.5491419567382848,1,117.33843231201172,118.09058380126953,117.40766906738281,117.6595230102539,118.09058380126953,117.6595230102539,0.431060791015625,-0.00530461220561667,solved
84,85,50.3280348643,50.2728809881,0.05515387620000212,50.384973826,3.5199648350477397,46.86500899095226,0.5491419567382848,0.549121094465764,1,116.8916244506836,117.6432113647461,116.9583511352539,117.212890625,117.6432113647461,117.212890625,0.43032073974609375,-0.005190201746994106,solved
85,86,50.384973826,50.3280348643,0.05693896169999846,50.4439748756,3.0806687544480207,47.36330612115198,0.549121094465764,0.5491000103729393,1,116.43260192871094,117.18362426757812,116.4966812133789,116.75401306152344,117.18362426757812,116.75401306152344,0.4296112060546875,-0.0050767126130405495,solved
86,87,50.4439748756,50.384973826,0.05900104959999908,50.5053150154,2.6420463795366507,47.86326863586335,0.5491000103729393,0.549078703718454,1,115.93408203125,116.68497467041016,115.99430847167969,116.25465393066406,116.68497467041016,116.25465393066406,0.43032073974609375,-0.004964174195581001,solved
87,88,50.5053150154,50.4439748756,0.06134013980000219,50.5692712479,2.2040993632166552,48.36517188468334,0.549078703718454,0.5490571736383771,1,115.40786743164062,116.15888214111328,115.46348571777344,115.72703552246094,116.15888214111328,115.72703552246094,0.43184661865234375,-0.004852617129975342,solved
88,89,50.5692712479,50.5053150154,0.06395623249999716,50.6361205753,1.7668296623512905,48.869290912948706,0.5490571736383771,0.5490354191463397,1,114.8677749633789,115.6189193725586,114.91861724853516,115.1855239868164,115.6189193725586,115.1855239868164,0.4333953857421875,-0.004742073303511881,solved
89,90,50.6361205753,50.5692712479,0.06684932739999994,50.70614,1.330239537342695,49.375900462657306,0.5490354191463397,0.5490134391336693,1,114.31371307373047,115.06498718261719,114.359619140625,114.62997436523438,115.06498718261719,114.62997436523438,0.4350128173828125,-0.004632575865463328,solved
90,91,50.70614,50.6361205753,0.07001942469999989,50.7798567718,0.9267137021337539,49.853143069666245,0.5490134391336693,0.5489912466732573,1,113.74551391601562,114.49693298339844,113.78631591796875,114.06022644042969,114.49693298339844,114.06022644042969,0.43670654296875,-0.00429643360516488,solved
91,92,50.7798567718,50.70614,0.07371677180000091,50.8574000096,0.5960281183965607,50.26137189120344,0.5489912466732573,0.5489688724870522,1,113.17778778076172,113.92933654785156,113.21339416503906,113.49091339111328,113.92933654785156,113.49091339111328,0.43842315673828125,-0.00375647464280772,solved
92,93,50.8574000096,50.7798567718,0.0775432378000005,50.9384495199,0.3380868007208747,50.600362719179124,0.5489688724870522,0.5489463473968104,1,112.66446685791016,113.4161376953125,112.69532775878906,112.97615814208984,113.4161376953125,112.97615814208984,0.43997955322265625,-0.0033281061411772842,solved
93,94,50.9384495199,50.8574000096,0.08104951029999796,51.0226851092,0.15280913888651207,50.86987597031349,0.5489463473968104,0.5489237023309403,1,112.22834777832031,112.98015594482422,112.25520324707031,112.53886413574219,112.98015594482422,112.53886413574219,0.44129180908203125,-0.003010705161639207,solved
94,95,51.0226851092,50.9384495199,0.08423558930000041,51.1097865838,0.040130027595158754,51.06965655620484,0.5489237023309403,0.548900968331405,1,111.86930847167969,112.6212387084961,111.89289093017578,112.17889404296875,112.6212387084961,112.17889404296875,0.44234466552734375,-0.0028037627544511942,solved
95,96,51.1097865838,51.0226851092,0.08710147460000428,51.1994337502,-9.72686598507944e-24,51.1994337502,0.548900968331405,0.5488781765606828,1,111.58732604980469,112.33939361572266,111.60836791992188,111.896240234375,112.33939361572266,111.896240234375,0.44315338134765625,-0.0027068849213727386,solved
96,97,51.1994337502,51.1097865838,0.08964716639999892,51.2913064148,-1.597914649664648e-23,51.2913064148,0.5488781765606828,0.5488553438922289,1,111.38235473632812,112.13457489013672,111.40160369873047,111.69083404541016,112.13457489013672,111.69083404541016,0.4437408447265625,-0.0027025786013898166,solved
97,98,51.2913064148,51.1994337502,0.09187266459999677,51.3850843841,2.0630134792961466e-24,51.3850843841,0.5488553438922289,0.5488324694778841,1,111.22721099853516,111.97955322265625,111.24513244628906,111.53541564941406,111.97955322265625,111.53541564941406,0.4441375732421875,-0.0027124701030993973,solved
