decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
41,42,36.7982847998,36.7954419766,0.002842823199998179,36.8011061616,16.19562155711283,20.605484604487174,0.5498099207801067,0.549800748110678,1,126.17764282226562,126.96724700927734,126.3392105102539,126.5212631225586,126.96724700927734,126.5212631225586,0.44598388671875,-0.008163280548104113,solved
42,43,36.8011061616,36.7982847998,0.0028213618000023644,36.8039211226,15.723750135696365,21.08017098690364,0.549800748110678,0.5497913641314282,1,126.21113586425781,127.00047302246094,126.37258911132812,126.55494689941406,127.00047302246094,126.55494689941406,0.445526123046875,-0.008008800720710224,solved
43,44,36.8039211226,36.8011061616,0.0028149609999985614,36.8067447436,15.252535422047863,21.554209321552136,0.5497913641314282,0.5497817691308399,1,126.24502563476562,127.03410339355469,126.40635681152344,126.58904266357422,127.03410339355469,126.58904266357422,0.44506072998046875,-0.007855051028028144,solved
44,45,36.8067447436,36.8039211226,0.002823620999997445,36.8095920853,14.781976516126722,22.027615569173275,0.5497817691308399,0.5497719633902909,1,126.27919006347656,127.0679931640625,126.44038391113281,126.6233901977539,127.0679931640625,126.6233901977539,0.44460296630859375,-0.007702029609791333,solved
45,46,36.8095920853,36.8067447436,0.00284734169999723,36.8124782085,14.312072535789886,22.500405672710116,0.5497719633902909,0.5497619471840619,1,126.3136978149414,127.10222625732422,126.47476196289062,126.6581039428711,127.10222625732422,126.6581039428711,0.444122314453125,-0.00754973467759951,solved
46,47,36.8124782085,36.8095920853,0.002886123200006807,36.8154181739,13.84282261676716,22.97259555713284,0.5497619471840619,0.5497517207793445,1,126.34849548339844,127.13678741455078,126.5094223022461,126.69309997558594,127.13678741455078,126.69309997558594,0.44368743896484375,-0.007398164514594772,solved
47,48,36.8154181739,36.8124782085,0.0029399653999959696,36.8184270422,13.374225912636325,23.444201129563673,0.5497517207793445,0.5497412844362491,1,126.38357543945312,127.17160034179688,126.54435729980469,126.7283706665039,127.17160034179688,126.7283706665039,0.44322967529296875,-0.007247317475160229,solved
48,49,36.8184270422,36.8154181739,0.0030088683000002447,36.8215198742,12.90628159479846,23.915238279401542,0.5497412844362491,0.5497306384078128,1,126.41899108886719,127.2067642211914,126.57964324951172,126.76397705078125,127.2067642211914,126.76397705078125,0.44278717041015625,-0.007097191984621789,solved
49,50,36.8215198742,36.8184270422,0.003092832000000101,36.8247117307,12.438988852453308,24.385722878246696,0.5497306384078128,0.5497197829400073,1,126.45465850830078,127.24219512939453,126.61518096923828,126.79985809326172,127.24219512939453,126.79985809326172,0.4423370361328125,-0.006947786538947587,solved
50,51,36.8247117307,36.8215198742,0.0031918565000026433,36.8280176722,11.972346892574642,24.855670779625356,0.5497197829400073,0.5497087182717472,1,126.4906005859375,127.27791595458984,126.65099334716797,126.83601379394531,127.27791595458984,126.83601379394531,0.44190216064453125,-0.0067990997044428195,solved
51,52,36.8280176722,36.8247117307,0.003305941499995413,36.8314527597,11.506354939885362,25.325097819814637,0.5497087182717472,0.5496974446348972,1,126.52569580078125,127.31270599365234,126.68587493896484,126.87125396728516,127.31270599365234,126.87125396728516,0.4414520263671875,-0.006651130117507693,solved
52,53,36.8314527597,36.8280176722,0.0034350875000015435,36.8350320538,11.041012236833396,25.794019816966603,0.5496974446348972,0.5496859622542807,1,126.5501937866211,127.33642578125,126.70962524414062,126.89546966552734,127.33642578125,126.89546966552734,0.44095611572265625,-0.006503876484307468,solved
53,54,36.8350320538,36.8314527597,0.003579294099999686,36.8387706153,10.57631804356674,26.26245257173326,0.5496859622542807,0.5496742713476871,1,126.5750503540039,127.36054229736328,126.73373413085938,126.92003631591797,127.36054229736328,126.92003631591797,0.4405059814453125,-0.006357337580536826,solved
54,55,36.8387706153,36.8350320538,0.0037385615000005146,36.8426835048,10.112271637909155,26.730411866890847,0.5496742713476871,0.5496623721258802,1,126.60027313232422,127.38501739501953,126.75823211669922,126.94498443603516,127.38501739501953,126.94498443603516,0.440032958984375,-0.0062115122511266566,solved
55,56,36.8426835048,36.8387706153,0.00391288950000046,36.8467857832,9.648872315335472,27.197913467864524,0.5496623721258802,0.5496502647926057,1,126.62574005126953,127.40977478027344,126.7829818725586,126.97021484375,127.40977478027344,126.97021484375,0.4395599365234375,-0.006066399410012562,solved
56,57,36.8467857832,36.8426835048,0.004102278399997772,36.8510925112,9.186119388947462,27.66497312225254,0.5496502647926057,0.549637949544599,1,126.6323013305664,127.41568756103516,126.78868865966797,126.97645568847656,127.41568756103516,126.97645568847656,0.43923187255859375,-0.005921998039847733,solved
57,58,36.8510925112,36.8467857832,0.0043067280000030905,36.8556187495,8.724012189449208,28.131606560050795,0.549637949544599,0.5496254265715933,1,126.574951171875,127.35800170898438,126.73015594482422,126.91873168945312,127.35800170898438,126.91873168945312,0.43927001953125,-0.00577830719176718,solved
58,59,36.8556187495,36.8510925112,0.0045262383000022055,36.8603795589,8.26255006512273,28.59782949377727,0.5496254265715933,0.5496126960563272,1,126.51793670654297,127.3006362915039,126.67194366455078,126.86131286621094,127.3006362915039,126.86131286621094,0.43932342529296875,-0.005635325985147035,solved
59,60,36.8603795589,36.8556187495,0.0047608093999969014,36.86539,7.801732381803723,29.063657618196274,0.5496126960563272,0.5495997581745528,1,126.46121978759766,127.24359130859375,126.61402130126953,126.80420684814453,127.24359130859375,126.80420684814453,0.43938446044921875,-0.005493053607347132,solved
60,61,36.86539,36.8603795589,0.00501044109999782,36.8711966274,7.34155852285705,29.529638104542954,0.5495997581745528,0.549586612858445,1,126.40457153320312,127.18661499023438,126.55618286132812,126.7471694946289,127.18661499023438,126.7471694946289,0.43944549560546875,-0.005351521559308056,solved
61,62,36.8711966274,36.86539,0.005806627400005482,36.8782675895,6.882028476764012,29.996239112735985,0.549586612858445,0.5495732598317744,1,126.34233856201172,127.1240005493164,126.49259185791016,126.68447875976562,127.1240005493164,126.68447875976562,0.43952178955078125,-0.005210754098067712,solved
62,63,36.8782675895,36.8711966274,0.007070962099994915,36.8865003378,6.423142749599519,30.46335758820048,0.5495732598317744,0.5495596988641871,1,126.27545166015625,127.05662536621094,126.42413330078125,126.61703491210938,127.05662536621094,126.61703491210938,0.4395904541015625,-0.005070742434822536,solved
63,64,36.8865003378,36.8782675895,0.008232748300002868,36.8957923241,5.9649017333614545,30.930890590738546,0.5495596988641871,0.5495459297711535,1,126.2102279663086,126.990966796875,126.357421875,126.55127716064453,126.990966796875,126.55127716064453,0.43968963623046875,-0.0049314824021169604,solved
64,65,36.8957923241,36.8865003378,0.009291986299999166,36.9060409998,5.5073057061290545,31.398735293670946,0.5495459297711535,0.5495319524139181,1,126.1464614868164,126.92680358886719,126.2922134399414,126.48701477050781,126.92680358886719,126.48701477050781,0.439788818359375,-0.0047929693986387524,solved
65,66,36.9060409998,36.8957923241,0.010248675699997989,36.9171438168,5.050354832220219,31.86678898457978,0.5495319524139181,0.5495177666994484,1,126.08421325683594,126.8641586303711,126.2285385131836,126.42430114746094,126.8641586303711,126.42430114746094,0.43985748291015625,-0.004655198389165714,solved
66,67,36.9171438168,36.9060409998,0.011102817000001153,36.9289982265,4.5940491623496555,32.334949064150344,0.5495177666994484,0.549503372580385,1,126.02324676513672,126.80284118652344,126.16621398925781,126.36293029785156,126.80284118652344,126.36293029785156,0.439910888671875,-0.004518163904595706,solved
67,68,36.9289982265,36.9171438168,0.011854409699999735,36.9415016807,4.138388633785674,32.803113046914326,0.549503372580385,0.5494887700549901,1,125.96361541748047,126.74285888671875,126.1052474975586,126.3028564453125,126.74285888671875,126.3028564453125,0.44000244140625,-0.004381860042334049,solved
68,69,36.9415016807,36.9289982265,0.012503454200000874,36.9545516308,3.6833730705077694,33.27117856029223,0.5494887700549901,0.5494739591670982,1,125.90515899658203,126.68409729003906,126.04549407958984,126.24401092529297,126.68409729003906,126.24401092529297,0.44008636474609375,-0.004246280466770692,solved
69,70,36.9545516308,36.9415016807,0.013049950099997432,36.9680455287,3.2290021833630997,33.7390433453369,0.5494739591670982,0.5494589400060648,1,125.84788513183594,126.62653350830078,125.98701477050781,126.18637084960938,126.62653350830078,126.18637084960938,0.44016265869140625,-0.004111418410101818,solved
70,71,36.9680455287,36.9545516308,0.013493897900005436,36.9818808258,2.775275570223729,34.20660525557627,0.5494589400060648,0.5494437127067167,1,125.79168701171875,126.57008361816406,125.92958068847656,126.12985229492188,126.57008361816406,126.12985229492188,0.4402313232421875,-0.003977266673224227,solved
71,72,36.9818808258,36.9680455287,0.013835297099994648,36.9959549739,2.3221927161425646,34.67376225775743,0.5494437127067167,0.5494282774493013,1,125.73661041259766,126.5147933959961,125.8733901977539,126.07450103759766,126.5147933959961,126.07450103759766,0.4402923583984375,-0.003843817626990256,solved
72,73,36.9959549739,36.9818808258,0.014074148100000627,37.0101654245,1.8697529935100703,35.14041243098993,0.5494282774493013,0.5494126344594371,1,125.6827621459961,126.4607162475586,125.81841278076172,126.02035522460938,126.4607162475586,126.02035522460938,0.44036102294921875,-0.0037110632135501837,solved
73,74,37.0101654245,36.9959549739,0.01421045060000381,37.0244096293,1.4179556622099787,35.606453967090026,0.5494126344594371,0.5493967840080629,1,125.63011932373047,126.40789794921875,125.76470184326172,125.96744537353516,126.40789794921875,125.96744537353516,0.44045257568359375,-0.0035789949480053073,solved
74,75,37.0244096293,37.0101654245,0.01424420480000066,37.0385850398,0.9934598087635927,36.0451252310364,0.5493967840080629,0.5493807382792385,1,125.57879638671875,126.35637664794922,125.71236419677734,125.91590118408203,126.35637664794922,125.91590118408203,0.4404754638671875,-0.003252473519889494,solved
75,76,37.0385850398,37.0244096293,0.014175410499994712,37.0525891078,0.6443275681710012,36.408261539629,0.5493807382792385,0.5493645308978551,1,125.53333282470703,126.31084442138672,125.6659927368164,125.87026977539062,126.31084442138672,125.87026977539062,0.44057464599609375,-0.0026491194345402095,solved
76,77,37.0525891078,37.0385850398,0.014004068000005532,37.0663192849,0.37047408161074863,36.695845203289245,0.5493645308978551,0.5493481954966785,1,125.50205993652344,126.27962493896484,125.63411712646484,125.83897399902344,126.27962493896484,125.83897399902344,0.44065093994140625,-0.0021661564228129945,solved
77,78,37.0663192849,37.0525891078,0.013730177099994023,37.0796730226,0.17183197334767797,36.90784104925232,0.5493481954966785,0.5493317657241316,1,125.48493194580078,126.26268768310547,125.61663818359375,125.82195281982422,126.26268768310547,125.82195281982422,0.44073486328125,-0.0018030183632426345,solved
78,79,37.0796730226,37.0663192849,0.013353737700001034,37.0925477726,0.04835138268832297,37.044196389911676,0.5493317657241316,0.5493152752520919,1,125.48188018798828,126.25999450683594,125.61354064941406,125.81914520263672,126.25999450683594,125.81914520263672,0.44084930419921875,-0.0015592741624145315,solved
79,80,37.0925477726,37.0796730226,0.012874750000001711,37.1048409866,2.5158348628976032e-24,37.1048409866,0.5493152752520919,0.549298757783704,1,125.492919921875,126.2715072631836,125.62479400634766,125.83055114746094,126.2715072631836,125.83055114746094,0.44095611572265625,-0.0014346278246192836,solved
80,81,37.1048409866,37.0925477726,0.012293214000003161,37.1164501161,-1.8617749488358572e-23,37.1164501161,0.549298757783704,0.5492822351474344,1,125.51799774169922,126.2972183227539,125.65037536621094,125.85615539550781,126.2972183227539,125.85615539550781,0.44106292724609375,-0.001415219088203628,solved
81,82,37.1164501161,37.1048409866,0.011609129499994708,37.1272726128,-6.968807539351944e-24,37.1272726128,0.5492822351474344,0.5492657076934578,1,125.55259704589844,126.33255767822266,125.68567657470703,125.89136505126953,126.33255767822266,125.89136505126953,0.441192626953125,-0.001416044513955836,solved
82,83,37.1272726128,37.1164501161,0.010822496700001238,37.1372059283,4.547306465831075e-24,37.1372059283,0.5492657076934578,0.5492491758175995,1,125.5883560180664,126.36906433105469,125.72216033935547,125.92774963378906,126.36906433105469,125.92774963378906,0.441314697265625,-0.001416802334156148,solved
83,84,37.1372059283,37.1272726128,0.009933315499999651,37.1461475142,-1.4207634532837426e-23,37.1461475142,0.5492491758175995,0.5492326399613342,1,125.62540435791016,126.40686798095703,125.75997161865234,125.9654312133789,126.40686798095703,125.9654312133789,0.441436767578125,-0.0014174846679268441,solved
84,85,37.1461475142,37.1372059283,0.008941585900004156,37.1539948222,-9.930721946721502e-24,37.1539948222,0.5492326399613342,0.5492161006117873,1,125.66375732421875,126.44599914550781,125.79915618896484,126.00447082519531,126.44599914550781,126.00447082519531,0.4415283203125,-0.0014180836325280082,solved
85,86,37.1539948222,37.1461475142,0.007847307999995223,37.1606453039,-1.2438152038911393e-24,37.1606453039,0.5492161006117873,0.549199558301734,1,125.70350646972656,126.48653411865234,125.8397216796875,126.04487609863281,126.48653411865234,126.04487609863281,0.44165802001953125,-0.0014185913455398021,solved
86,87,37.1606453039,37.1539948222,0.006650481699999489,37.1659964109,1.8691289312226425e-23,37.1659964109,0.549199558301734,0.5491830136095994,1,125.74468994140625,126.52850341796875,125.88179779052734,126.08673858642578,126.52850341796875,126.08673858642578,0.44176483154296875,-0.0014189999272836865,solved
87,88,37.1659964109,37.1606453039,0.005351107000002742,37.1699455948,-9.262371820128033e-24,37.1699455948,0.5491830136095994,0.5491664671594593,1,125.78736114501953,126.57200622558594,125.9253921508789,126.1301040649414,126.57200622558594,126.1301040649414,0.44190216064453125,-0.001419301503452079,solved
88,89,37.1699455948,37.1659964109,0.003949183899997877,37.1723903073,-2.1446443336774564e-23,37.1723903073,0.5491664671594593,0.549149919621039,1,125.83158111572266,126.61707305908203,125.9705810546875,126.17505645751953,126.61707305908203,126.17505645751953,0.4420166015625,-0.0014194882079617143,solved
89,90,37.1723903073,37.1699455948,0.0024447125000008896,37.173228,1.0070849091040977e-23,37.173228,0.549149919621039,0.5491333717097142,1,125.87745666503906,126.66380310058594,126.01747131347656,126.22168731689453,126.66380310058594,126.22168731689453,0.44211578369140625,-0.0014195521860001481,solved
90,91,37.173228,37.1723903073,0.00083769270000289,37.1727700806,-2.6916058137802336e-24,37.1727700806,0.5491333717097142,0.5491168240022353,1,125.92494201660156,126.71216583251953,126.0660171508789,126.2699203491211,126.71216583251953,126.2699203491211,0.4422454833984375,-0.0014195172126326746,solved
91,92,37.1727700806,37.173228,-0.00045791939999872966,37.1714379514,-6.364878542019624e-26,37.1714379514,0.5491168240022353,0.5491002768877626,1,125.96961975097656,126.75765228271484,126.11161041259766,126.3153076171875,126.75765228271484,126.3153076171875,0.44234466552734375,-0.0014194154743741583,solved
92,93,37.1714379514,37.1727700806,-0.001332129200001475,37.169294056,-1.2492142241589483e-23,37.169294056,0.5491002768877626,0.5490837307276594,1,126.01036071777344,126.79914093017578,126.15316009521484,126.35665130615234,126.79914093017578,126.35665130615234,0.4424896240234375,-0.0014192517470223095,solved
93,94,37.169294056,37.1714379514,-0.0021438954000032595,37.1664008379,-9.93048965768954e-24,37.1664008379,0.5490837307276594,0.5490671858554915,1,126.05119323730469,126.84072875976562,126.19474792480469,126.39810180664062,126.84072875976562,126.39810180664062,0.442626953125,-0.0014190308095449683,solved
94,95,37.1664008379,37.169294056,-0.0028932180999987622,37.1628207407,-3.171384295082121e-23,37.1628207407,0.5490671858554915,0.5490506425770278,1,126.0920639038086,126.88232421875,126.23638916015625,126.43955993652344,126.88232421875,126.43955993652344,0.4427642822265625,-0.001418757443093978,solved
95,96,37.1628207407,37.1664008379,-0.0035800972000004094,37.158616208,3.1661121180063234e-24,37.158616208,0.5490506425770278,0.5490341011702401,1,126.13307189941406,126.92405700683594,126.27812194824219,126.48114776611328,126.92405700683594,126.48114776611328,0.44290924072265625,-0.001418436430076266,solved
96,97,37.158616208,37.1628207407,-0.004204532700001096,37.1538496833,-9.930576901118496e-24,37.1538496833,0.5490341011702401,0.5490175618853027,1,126.17406463623047,126.96575164794922,126.31983184814453,126.52269744873047,126.96575164794922,126.52269744873047,0.44305419921875,-0.0014180725533050336,solved
97,98,37.1538496833,37.158616208,-0.0047665246999955,37.1485836101,4.5473410688450175e-24,37.1485836101,0.5490175618853027,0.5490010249445931,1,126.21504211425781,127.00743103027344,126.36148834228516,126.5642318725586,127.00743103027344,126.5642318725586,0.44319915771484375,-0.0014176705952463331,solved
