decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
33,34,48.0804315972,48.0890890599,-0.008657462700000451,48.0719137697,32.08692146332664,15.984992306373357,0.549882902332385,0.5498757865060379,1,120.44700622558594,121.23248291015625,120.59864044189453,120.78662109375,121.23248291015625,120.78662109375,0.44586181640625,-0.013800589092894599,solved
34,35,48.0719137697,48.0804315972,-0.008517827500000408,48.0635488002,31.6054996150105,16.458049185189502,0.5498757865060379,0.5498684600952538,1,120.47051239013672,121.25508880615234,120.62129211425781,120.80972290039062,121.25508880615234,120.80972290039062,0.44536590576171875,-0.01363645225043204,solved
35,36,48.0635488002,48.0719137697,-0.008364969499993435,48.0553499116,31.124735342531192,16.930614569068805,0.5498684600952538,0.5498609233188253,1,120.49372863769531,121.27741241455078,120.64369201660156,120.83253479003906,121.27741241455078,120.83253479003906,0.44487762451171875,-0.013473056954965545,solved
36,37,48.0553499116,48.0635488002,-0.008198888600006171,48.0473303264,30.644627918687895,17.402702407712106,0.5498609233188253,0.5498531763893347,1,120.51685333251953,121.29962158203125,120.66594696044922,120.8552474975586,121.29962158203125,120.8552474975586,0.44437408447265625,-0.013310401662088923,solved
37,38,48.0473303264,48.0553499116,-0.008019585199996015,48.0395032676,30.165176631905574,17.874326635694423,0.5498531763893347,0.5498452195131615,1,120.53987884521484,121.32176971435547,120.68814849853516,120.8779067993164,121.32176971435547,120.8779067993164,0.4438629150390625,-0.01314848488952354,solved
38,39,48.0395032676,48.0473303264,-0.007827058800003783,48.0318819578,29.686380786213995,18.345501171586008,0.5498452195131615,0.5498370528904889,1,120.56295776367188,121.34394836425781,120.7103500366211,120.90057373046875,121.34394836425781,120.90057373046875,0.4433746337890625,-0.012987305216847149,solved
39,40,48.0318819578,48.0395032676,-0.0076213097999939805,48.0244796199,29.208239701225637,18.816239918674363,0.5498370528904889,0.5498286767153114,1,120.58618927001953,121.36629486083984,120.73274230957031,120.92340087890625,121.36629486083984,120.92340087890625,0.44289398193359375,-0.012826861285303352,solved
40,41,48.0244796199,48.0318819578,-0.007402337900003886,48.0173094765,28.730752712114406,19.286556764385598,0.5498286767153114,0.5498200911754413,1,120.60962677001953,121.38887023925781,120.75536346435547,120.94647216796875,121.38887023925781,120.94647216796875,0.4423980712890625,-0.012667151797552213,solved
41,42,48.0173094765,48.0244796199,-0.0071701433999962205,48.0103847505,28.25391916959376,19.75646558090624,0.5498200911754413,0.5498112964525154,1,120.63336181640625,121.41175079345703,120.77825927734375,120.9698486328125,121.41175079345703,120.9698486328125,0.44190216064453125,-0.012508175517481986,solved
42,43,48.0103847505,48.0173094765,-0.006924726000001158,48.0037186646,27.77773843989554,20.22598022470446,0.5498112964525154,0.5498022927220022,1,120.65741729736328,121.4349136352539,120.80147552490234,120.99352264404297,121.4349136352539,120.99352264404297,0.4413909912109375,-0.012349931269972445,solved
43,44,48.0037186646,48.0103847505,-0.006666085900000951,47.9973244416,27.30220990474822,20.69511453685178,0.5498022927220022,0.549793080153209,1,120.68175506591797,121.4583969116211,120.82495880126953,121.01747131347656,121.4583969116211,121.01747131347656,0.44092559814453125,-0.012192417940703996,solved
44,45,47.9973244416,48.0037186646,-0.00639422300000092,47.9912153043,26.8273329613556,21.163882342944397,0.549793080153209,0.5497836589092886,1,120.70638275146484,121.48218536376953,120.84876251220703,121.04175567626953,121.48218536376953,121.04175567626953,0.4404296875,-0.012035634475947568,solved
45,46,47.9912153043,47.9973244416,-0.006109137300001066,47.9854044753,26.353107022375358,21.632297452924643,0.5497836589092886,0.5497740291472458,1,120.73124694824219,121.50623321533203,120.8728256225586,121.0662612915039,121.50623321533203,121.0662612915039,0.439971923828125,-0.01187957988235809,solved
46,47,47.9854044753,47.9912153043,-0.005810828999997852,47.9799051775,25.879531515897384,22.100373661602617,0.5497740291472458,0.5497641910179449,1,120.75640869140625,121.53054809570312,120.89716339111328,121.09107971191406,121.53054809570312,121.09107971191406,0.4394683837890625,-0.01172425322680377,solved
47,48,47.9799051775,47.9854044753,-0.005499297800000136,47.9747306337,25.406605885422742,22.568124748277256,0.5497641910179449,0.5497541446661162,1,120.78181457519531,121.55513763427734,120.9217529296875,121.1161117553711,121.55513763427734,121.1161117553711,0.43902587890625,-0.011569653636154063,solved
48,49,47.9747306337,47.9799051775,-0.005174543800002596,47.9698940665,24.93432958984227,23.035564476657726,0.5497541446661162,0.5497438902303626,1,120.8074951171875,121.57998657226562,120.94660186767578,121.14146423339844,121.57998657226562,121.14146423339844,0.4385223388671875,-0.011415780297091695,solved
49,50,47.9698940665,47.9747306337,-0.004836567200001696,47.9654086988,24.462702103415012,23.502706595384986,0.5497438902303626,0.5497334278431674,1,120.83340454101562,121.60508728027344,120.97171020507812,121.16703796386719,121.60508728027344,121.16703796386719,0.43804931640625,-0.01126263245595582,solved
50,51,47.9654086988,47.9698940665,-0.004485367699999188,47.9612877533,23.99172291574724,23.96956483755276,0.5497334278431674,0.5497227576309,1,120.8595962524414,121.63046264648438,120.99707794189453,121.1928939819336,121.63046264648438,121.1928939819336,0.43756866455078125,-0.011110209418536894,solved
51,52,47.9612877533,47.9654086988,-0.004120945499998641,47.9575444529,23.521391531770973,24.43615292112903,0.5497227576309,0.5497118797138232,1,120.88602447509766,121.65608215332031,121.02266693115234,121.21895599365234,121.65608215332031,121.21895599365234,0.43712615966796875,-0.010958510549927051,solved
52,53,47.9575444529,47.9612877533,-0.0037433003999964853,47.9541920201,23.051707471723024,24.90248454837698,0.5497118797138232,0.5497007942061004,1,120.91265106201172,121.68191528320312,121.04850006103516,121.24527740478516,121.68191528320312,121.24527740478516,0.43663787841796875,-0.01080753527431753,solved
53,54,47.9541920201,47.9575444529,-0.0033524327999998604,47.9512436779,22.582670271123316,25.368573406776687,0.5497007942061004,0.5496895012158018,1,120.93959045410156,121.70807647705078,121.07461547851562,121.27188873291016,121.70807647705078,121.27188873291016,0.436187744140625,-0.010657283074884836,solved
54,55,47.9512436779,47.9541920201,-0.0029483421999998427,47.9487126489,22.114279480754274,25.834433168145726,0.5496895012158018,0.5496780008449115,1,120.96666717529297,121.73436737060547,121.10090637207031,121.29864501953125,121.73436737060547,121.29864501953125,0.43572235107421875,-0.010507753493576754,solved
55,56,47.9487126489,47.9512436779,-0.0025310290000035707,47.946612156,21.646534666639244,26.300077489360756,0.5496780008449115,0.5496662931893339,1,120.9939956665039,121.76091766357422,121.1274185180664,121.32564544677734,121.76091766357422,121.32564544677734,0.435272216796875,-0.010358946130999771,solved
56,57,47.946612156,47.9487126489,-0.002100492899998585,47.9449554219,21.179435410021696,26.7655200118783,0.5496662931893339,0.5496543783389013,1,121.02155303955078,121.78770446777344,121.15418243408203,121.35289764404297,121.78770446777344,121.35289764404297,0.43480682373046875,-0.010210860646234984,solved
57,58,47.9449554219,47.946612156,-0.0016567341000026659,47.9437556694,20.712981307343938,27.23077436205606,0.5496543783389013,0.5496422563773797,1,121.04930877685547,121.814697265625,121.18112182617188,121.38035583496094,121.814697265625,121.38035583496094,0.4343414306640625,-0.010063496756709955,solved
58,59,47.9437556694,47.9449554219,-0.0011997524999998177,47.9430261211,20.247171970226216,27.69585415087378,0.5496422563773797,0.5496299273824764,1,121.0772705078125,121.84191131591797,121.20831298828125,121.40803527832031,121.84191131591797,121.40803527832031,0.43387603759765625,-0.009916854238035424,solved
59,60,47.9430261211,47.9437556694,-0.0007295483000007152,47.94278,19.782007025445385,28.160772974554614,0.5496299273824764,0.549617391425846,1,121.10540008544922,121.86930084228516,121.23564910888672,121.43586730957031,121.86930084228516,121.43586730957031,0.43343353271484375,-0.009770932923902964,solved
60,61,47.94278,47.9430261211,-0.00024612109999821996,47.9432457186,19.317486114914423,28.625759603685573,0.549617391425846,0.5496046484773045,1,121.08000946044922,121.84345245361328,121.20917510986328,121.41014862060547,121.84345245361328,121.41014862060547,0.4333038330078125,-0.00962574536194469,solved
61,62,47.9432457186,47.94278,0.00046571859999744447,47.9446171609,18.853609133571634,29.091008027328368,0.5496046484773045,0.5495916984203123,1,121.02272033691406,121.78580474853516,121.15056610107422,121.35243225097656,121.78580474853516,121.35243225097656,0.43337249755859375,-0.009481301071452581,solved
62,63,47.9446171609,47.9432457186,0.0013714423000052989,47.9468557564,18.39037619085598,29.556479565544016,0.5495916984203123,0.5495785411555484,1,120.96356201171875,121.72625732421875,121.09003448486328,121.29283905029297,121.72625732421875,121.29283905029297,0.43341827392578125,-0.009337596583211014,solved
63,64,47.9468557564,47.9446171609,0.0022385954999961655,47.9499229347,17.92778735341191,30.022135581288087,0.5495785411555484,0.5495651766008914,1,120.90512084960938,121.66744995117188,121.03021240234375,121.23397064208984,121.66744995117188,121.23397064208984,0.43347930908203125,-0.009194630343805637,solved
64,65,47.9499229347,47.9468557564,0.0030671783000002506,47.9537801254,17.465842645148733,30.48793748025127,0.5495651766008914,0.5495516046914006,1,120.84729766845703,121.60930633544922,120.9710693359375,121.17576599121094,121.60930633544922,121.17576599121094,0.43354034423828125,-0.009052400637362604,solved
65,66,47.9537801254,47.9499229347,0.0038571907000033434,47.9583887581,17.004542047299765,30.953846710800235,0.5495516046914006,0.5495378253792965,1,120.79010772705078,121.55177307128906,120.91255187988281,121.11815643310547,121.55177307128906,121.11815643310547,0.43361663818359375,-0.008910905585664403,solved
66,67,47.9583887581,47.9537801254,0.0046086326999983385,47.9637102623,16.54388549848152,31.41982476381848,0.5495378253792965,0.5495238386339423,1,120.73348999023438,121.49482727050781,120.85462188720703,121.06117248535156,121.49482727050781,121.06117248535156,0.43365478515625,-0.00877014314828777,solved
67,68,47.9637102623,47.9583887581,0.005321504199997662,47.9697060677,16.083872894752563,31.88583317294744,0.5495238386339423,0.5495096444418247,1,120.6773681640625,121.43841552734375,120.79722595214844,121.00467681884766,121.43841552734375,121.00467681884766,0.43373870849609375,-0.00863011112280039,solved
68,69,47.9697060677,47.9637102623,0.005995805400004883,47.9763376037,15.624504089672698,32.351833514027305,0.5495096444418247,0.5494952428065354,1,120.62181091308594,121.38255310058594,120.74039459228516,120.9487533569336,121.38255310058594,120.9487533569336,0.43379974365234375,-0.008490807144931648,solved
69,70,47.9763376037,47.9697060677,0.0066315360000004375,47.9835663,15.165778894361516,32.817787405638484,0.5494952428065354,0.5494806337487516,1,120.5667495727539,121.32721710205078,120.68407440185547,120.8933334350586,121.32721710205078,120.8933334350586,0.4338836669921875,-0.008352228688852088,solved
70,71,47.9835663,47.9763376037,0.007228696299996784,47.9913535862,14.70769707755751,33.28365650864249,0.5494806337487516,0.5494658173062175,1,120.51210021972656,121.2723159790039,120.62822723388672,120.83837890625,121.2723159790039,120.83837890625,0.43393707275390625,-0.008214373067409037,solved
71,72,47.9913535862,47.9835663,0.007787286199999244,47.9996608918,14.250258365676622,33.749402526123376,0.5494658173062175,0.5494507935337254,1,120.45793914794922,121.2178955078125,120.5728530883789,120.7839126586914,121.2178955078125,120.7839126586914,0.43398284912109375,-0.008077237432426283,solved
72,73,47.9996608918,47.9913535862,0.008307305599998926,48.0084496464,13.79346244287081,34.21498720352919,0.5494507935337254,0.549435562503097,1,120.40430450439453,121.16400146484375,120.51802062988281,120.72994995117188,121.16400146484375,120.72994995117188,0.434051513671875,-0.007940818775043143,solved
73,74,48.0084496464,47.9996608918,0.008788754600004722,48.0176812797,13.337308951086682,34.680372328613316,0.549435562503097,0.5494201243031643,1,120.35115814208984,121.11064910888672,120.46369171142578,120.67650604248047,121.11064910888672,120.67650604248047,0.43414306640625,-0.0078051139260698925,solved
74,75,48.0176812797,48.0084496464,0.0092316332999971,48.027317221,12.881797490124061,35.14551973087593,0.5494201243031643,0.5494044790397514,1,120.29852294921875,121.05778503417969,120.409912109375,120.62358093261719,121.05778503417969,120.62358093261719,0.4342041015625,-0.007670119556337738,solved
75,76,48.027317221,48.0176812797,0.009635941299997342,48.0373189002,12.426927617693911,35.610391282506086,0.5494044790397514,0.5493886268356548,1,120.24647521972656,121.00554656982422,120.35672760009766,120.57127380371094,121.00554656982422,120.57127380371094,0.43427276611328125,-0.007535832177189681,solved
76,77,48.0373189002,48.027317221,0.010001679200001945,48.0476477467,11.972698849477329,36.07494889722267,0.5493886268356548,0.5493725678306258,1,120.19501495361328,120.95388793945312,120.30414581298828,120.51954650878906,120.95388793945312,120.51954650878906,0.4343414306640625,-0.007402248140837565,solved
77,78,48.0476477467,48.0373189002,0.010328846500001987,48.0582651901,11.519110659183172,36.53915453091683,0.5493725678306258,0.549356302181351,1,120.14413452148438,120.90283203125,120.2521743774414,120.46839904785156,120.90283203125,120.46839904785156,0.4344329833984375,-0.007269363640896228,solved
78,79,48.0582651901,48.0476477467,0.010617443400001036,48.0691326599,11.06616247860644,37.00297018129356,0.549356302181351,0.5493398300614342,1,120.09390258789062,120.85244750976562,120.20085144042969,120.4179458618164,120.85244750976562,120.4179458618164,0.43450164794921875,-0.007137174712858266,solved
79,80,48.0691326599,48.0582651901,0.010867469799997309,48.0802115859,10.613853697686203,37.4663578882138,0.5493398300614342,0.5493231516613771,1,120.04426574707031,120.80265045166016,120.15017700195312,120.36808776855469,120.80265045166016,120.36808776855469,0.43456268310546875,-0.0070056772346595,solved
80,81,48.0802115859,48.0691326599,0.011078926000003264,48.0914633974,10.162183664563921,37.92927973283608,0.5493231516613771,0.5493062671885616,1,119.99530792236328,120.7535629272461,120.10017395019531,120.31891632080078,120.7535629272461,120.31891632080078,0.4346466064453125,-0.006874866927175576,solved
81,82,48.0914633974,48.0802115859,0.011251811499995767,48.1028495243,9.711151685640786,38.39169783865921,0.5493062671885616,0.5492891768672302,1,119.94706726074219,120.7052001953125,120.05089569091797,120.27046966552734,120.7052001953125,120.27046966552734,0.43473052978515625,-0.006744739354903341,solved
82,83,48.1028495243,48.0914633974,0.011386126899999738,48.1143313959,9.260757025636192,38.853574370263814,0.5492891768672302,0.5492718809384686,1,119.89952087402344,120.65756225585938,120.00238800048828,120.2227554321289,120.65756225585938,120.2227554321289,0.43480682373046875,-0.006615289926477311,solved
83,84,48.1143313959,48.1028495243,0.011481871600004467,48.1258704419,8.810998907644812,39.31487153425519,0.5492718809384686,0.5492543796601859,1,119.85274505615234,120.61066436767578,119.9546127319336,120.17578887939453,120.61066436767578,120.17578887939453,0.43487548828125,-0.0064865138954050975,solved
84,85,48.1258704419,48.1143313959,0.011539045999995778,48.1374280918,8.361876513194686,39.77555157860531,0.5492543796601859,0.5492366733070971,1,119.80668640136719,120.56451416015625,119.9076156616211,120.12957000732422,120.56451416015625,120.12957000732422,0.43494415283203125,-0.006358406360687759,solved
85,86,48.1374280918,48.1258704419,0.011557649899998523,48.1489657753,7.913388982304582,40.23557679299542,0.5492366733070971,0.5492187621707042,1,119.76142120361328,120.51920318603516,119.86140441894531,120.08417510986328,120.51920318603516,120.08417510986328,0.435028076171875,-0.006230962267561121,solved
86,87,48.1489657753,48.1374280918,0.01153768350000206,48.1604449219,7.46553541354172,40.69490950835828,0.5492187621707042,0.5492006465592778,1,119.71694946289062,120.47466278076172,119.81603240966797,120.03954315185547,120.47466278076172,120.03954315185547,0.43511962890625,-0.0061041764081925624,solved
87,88,48.1604449219,48.1489657753,0.01147914660000282,48.1718269612,7.0183148640789526,41.153512097121045,0.5492006465592778,0.5491823267978385,1,119.67330169677734,120.43098449707031,119.771484375,119.99579620361328,120.43098449707031,119.99579620361328,0.43518829345703125,-0.0059780434224696,solved
88,89,48.1718269612,48.1604449219,0.011382039299995483,48.1830733228,6.571726349752211,41.61134697304779,0.5491823267978385,0.549163803228139,1,119.63054656982422,120.38818359375,119.72786712646484,119.9529037475586,120.38818359375,119.9529037475586,0.43527984619140625,-0.005852557798778008,solved
89,90,48.1830733228,48.1718269612,0.011246361600001364,48.1941454362,6.125768845117778,42.06837659108223,0.549163803228139,0.549145076208645,1,119.588623046875,120.34623718261719,119.68507385253906,119.91088104248047,120.34623718261719,119.91088104248047,0.43535614013671875,-0.005727713874810635,solved
90,91,48.1941454362,48.1830733228,0.011072113400004469,48.205004731,5.680441283509328,42.52456344749068,0.549145076208645,0.5491261461145178,1,119.54757690429688,120.30519104003906,119.64319610595703,119.86975860595703,120.30519104003906,119.86975860595703,0.43543243408203125,-0.005603505838430131,solved
91,92,48.205004731,48.1941454362,0.010859294799999475,48.2156126369,5.235742557095166,42.97987007980483,0.5491261461145178,0.5491070133375948,1,119.50750732421875,120.26514434814453,119.60234069824219,119.8296127319336,120.26514434814453,119.8296127319336,0.4355316162109375,-0.005479927728539601,solved
92,93,48.2156126369,48.205004731,0.010607905899995274,48.2259305834,4.79167151693533,43.43425906646467,0.5491070133375948,0.5490876782863722,1,119.46832275390625,120.22599792480469,119.56236267089844,119.79036712646484,120.22599792480469,119.79036712646484,0.43563079833984375,-0.005356973435956711,solved
93,94,48.2259305834,48.2156126369,0.010317946500002506,48.23592,4.348226973038321,43.88769302696168,0.5490876782863722,0.5490681413859863,1,119.4301528930664,120.1878662109375,119.52342987060547,119.75214385986328,120.1878662109375,119.75214385986328,0.43572235107421875,-0.0052346367043604475,solved
94,95,48.23592,48.2259305834,0.009989416599999856,48.246210761,3.90540769441797,44.34080306658203,0.5490681413859863,0.5490484027806325,1,119.39292907714844,120.15068054199219,119.48544311523438,119.7148666381836,120.15068054199219,119.7148666381836,0.43581390380859375,-0.005112972026945741,solved
95,96,48.246210761,48.23592,0.01029076100000026,48.257390631,3.4632131481724695,44.79417748282753,0.5490484027806325,0.5490284623526219,1,119.1405029296875,119.89688110351562,119.23149871826172,119.4621353149414,119.89688110351562,119.4621353149414,0.43474578857421875,-0.0049920268835277675,solved
96,97,48.257390631,48.246210761,0.011179869999999426,48.2693578752,3.0216434519616135,45.247714423238385,0.5490284623526219,0.5490083200296059,1,118.84413146972656,119.59882354736328,118.93331909179688,119.16534423828125,119.59882354736328,119.16534423828125,0.43347930908203125,-0.004871787413343929,solved
97,98,48.2693578752,48.257390631,0.011967244200000948,48.2820107592,2.5806986108057988,45.7013121483942,0.5490083200296059,0.5489879757845255,1,118.55266571044922,119.30569458007812,118.64006805419922,118.87345886230469,119.30569458007812,118.87345886230469,0.4322357177734375,-0.00475224521768073,solved
