decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
16,17,30.9035697067,30.93401125,-0.030441543300000262,30.8771806033,23.66929489385678,7.207885709443222,0.5499753512356761,0.5499721425970946,1,128.16409301757812,128.96226501464844,128.33807373046875,128.49896240234375,128.96226501464844,128.49896240234375,0.4633026123046875,-0.010610837544260135,solved
17,18,30.8771806033,30.9035697067,-0.02638910339999967,30.85455448,23.180522184101275,7.674032295898726,0.5499721425970946,0.5499687264502392,1,128.19984436035156,128.99746704101562,128.37289428710938,128.53463745117188,128.99746704101562,128.53463745117188,0.46282958984375,-0.010436230795251078,solved
18,19,30.85455448,30.8771806033,-0.022626123300000245,30.8354018767,22.692401465050224,8.143000411649776,0.5499687264502392,0.5499651015390873,1,128.23443603515625,129.0315399169922,128.40664672851562,128.5691375732422,129.0315399169922,128.5691375732422,0.46240234375,-0.010262380802960462,solved
19,20,30.8354018767,30.85455448,-0.019152603300000237,30.8194333333,22.20493567389245,8.61449765940755,0.5499651015390873,0.5499612667377788,1,128.26800537109375,129.0646209716797,128.43942260742188,128.6027069091797,129.0646209716797,128.6027069091797,0.4619140625,-0.010089294269857824,solved
20,21,30.8194333333,30.8354018767,-0.015968543399999646,30.80635939,21.718127423725814,9.088231966274186,0.5499612667377788,0.5499572210504718,1,128.3006591796875,129.09678649902344,128.47132873535156,128.63534545898438,129.09678649902344,128.63534545898438,0.4614410400390625,-0.009916976678387153,solved
21,22,30.80635939,30.8194333333,-0.013073943300000224,30.7958905867,21.231979004006476,9.563911582693525,0.5499572210504718,0.5499529636111989,1,128.3324737548828,129.12814331054688,128.50244140625,128.6671905517578,129.12814331054688,128.6671905517578,0.4609527587890625,-0.009745432278413284,solved
22,23,30.7958905867,30.80635939,-0.010468803300000218,30.7877374633,20.74649238099681,10.041245082303192,0.5499529636111989,0.5499484936837229,1,128.36355590820312,129.15878295898438,128.53292846679688,128.69833374023438,129.15878295898438,128.69833374023438,0.46044921875,-0.009574664076479802,solved
23,24,30.7877374633,30.7958905867,-0.008153123399999629,30.78161056,20.26166919821303,10.51994136178697,0.5499484936837229,0.5499438106613931,1,128.39410400390625,129.1889190673828,128.56289672851562,128.7289581298828,129.1889190673828,128.7289581298828,0.4599609375,-0.009404673826840852,solved
24,25,30.78161056,30.7877374633,-0.006126903300000208,30.7772204167,19.777510776872674,10.999709639827326,0.5499438106613931,0.5499389140670021,1,128.42410278320312,129.21852111816406,128.5924072265625,128.7590789794922,129.21852111816406,128.7590789794922,0.459442138671875,-0.009235462024247456,solved
25,26,30.7772204167,30.78161056,-0.004390143300000204,30.7742775733,19.294018116340574,11.480259456959427,0.5499389140670021,0.5499338035526428,1,128.4537811279297,129.24781799316406,128.62159729003906,128.7888641357422,129.24781799316406,128.7888641357422,0.458953857421875,-0.009067027898529485,solved
26,27,30.7742775733,30.7772204167,-0.0029428433999996173,30.77249257,18.811191894574737,11.961300675425264,0.5499338035526428,0.5499284788995643,1,128.483154296875,129.27684020996094,128.65057373046875,128.8184051513672,129.27684020996094,128.8184051513672,0.45843505859375,-0.008899369410928447,solved
27,28,30.77249257,30.7742775733,-0.0017850033000001986,30.7715759467,18.329032468571814,12.442543478128187,0.5499284788995643,0.5499229400180302,1,128.5124053955078,129.30572509765625,128.67945861816406,128.84779357910156,129.30572509765625,128.84779357910156,0.4579315185546875,-0.00873248325216484,solved
28,29,30.7715759467,30.77249257,-0.0009166233000001967,30.7712382433,17.847539874811357,12.923698368488644,0.5499229400180302,0.5499171869471753,1,128.54161071777344,129.33462524414062,128.70838928222656,128.87721252441406,129.33462524414062,128.87721252441406,0.4574127197265625,-0.008566364842279298,solved
29,30,30.7712382433,30.7715759467,-0.0003377033999996115,30.77119,17.36671382969977,13.404476170300232,0.5499171869471753,0.549911219854863,1,128.5708770751953,129.3636016845703,128.73741149902344,128.90670776367188,129.3636016845703,128.90670776367188,0.4568939208984375,-0.008401008332207813,solved
30,31,30.77119,30.7712382433,-4.824330000019472e-05,30.7833039447,16.88655373001398,13.89675021468602,0.549911219854863,0.549905033623464,1,128.60028076171875,129.39271545410156,128.76666259765625,128.9363555908203,129.39271545410156,128.9363555908203,0.45635986328125,-0.00823675370792349,solved
31,32,30.7833039447,30.77119,0.012113944699997603,30.8186520669,16.40707209967122,14.411579967228782,0.549905033623464,0.5498986182121538,1,128.5902862548828,129.3817596435547,128.75421142578125,128.9259490966797,129.3817596435547,128.9259490966797,0.455810546875,-0.008073858198143956,solved
32,33,30.8186520669,30.7833039447,0.03534812220000205,30.8757437987,15.928293686262434,14.947450112437567,0.5498986182121538,0.5498919642546607,1,128.54629516601562,129.33616638183594,128.7056884765625,128.88095092773438,129.33616638183594,128.88095092773438,0.4552154541015625,-0.007912254362935356,solved
33,34,30.8757437987,30.8186520669,0.057091731799999934,30.9530885722,15.450241555151457,15.502847017048541,0.5498919642546607,0.549885063058517,1,128.51132202148438,129.29978942871094,128.66648864746094,128.8451690673828,129.29978942871094,128.8451690673828,0.454620361328125,-0.007751986425369568,solved
34,35,30.9530885722,30.8757437987,0.07734477349999835,31.0491958196,14.9729370918051,16.0762587277949,0.549885063058517,0.5498779066043112,1,128.48336791992188,129.27052307128906,128.63458251953125,128.8165283203125,129.27052307128906,128.8165283203125,0.4539947509765625,-0.007593093545035773,solved
35,36,31.0491958196,30.9530885722,0.09610724740000265,31.1625749731,14.496400004120117,16.66617496897988,0.5498779066043112,0.5498704875449412,1,128.46055603027344,129.24656677246094,128.60812377929688,128.79319763183594,129.24656677246094,128.79319763183594,0.453369140625,-0.007435609239790399,solved
36,37,31.1625749731,31.0491958196,0.11337915349999861,31.2917354646,14.020648324746825,17.271087139853172,0.5498704875449412,0.5498627992048682,1,128.44114685058594,129.22613525390625,128.58535766601562,128.77342224121094,129.22613525390625,128.77342224121094,0.4527130126953125,-0.0072795608558283605,solved
37,38,31.2917354646,31.1625749731,0.12916049149999864,31.4351867265,13.545698413409161,17.889488313090837,0.5498627992048682,0.5498548355793728,1,128.4235382080078,129.2075958251953,128.56463623046875,128.75555419921875,129.2075958251953,128.75555419921875,0.4520416259765625,-0.007124969085935025,solved
38,39,31.4351867265,31.2917354646,0.14345126190000101,31.5914381907,13.071564959222453,18.519873231477547,0.5498548355793728,0.5498465913338103,1,128.40524291992188,129.1884765625,128.5435028076172,128.7371368408203,129.1884765625,128.7371368408203,0.4513397216796875,-0.006971847535620794,solved
39,40,31.5914381907,31.4351867265,0.15625146420000036,31.7589992895,12.598260983006837,19.160738306493165,0.5498465913338103,0.549838061802869,1,128.33399963378906,129.11424255371094,128.46713256835938,128.66378784179688,129.11424255371094,128.66378784179688,0.4504547119140625,-0.006820202337109425,solved
40,41,31.7589992895,31.5914381907,0.16756109880000025,31.936379455,12.125797839598494,19.810581615401507,0.549838061802869,0.5498292429898279,1,128.26358032226562,129.0410919189453,128.39202880859375,128.5915069580078,129.0410919189453,128.5915069580078,0.4495849609375,-0.0066700318108404485,solved
41,42,31.936379455,31.7589992895,0.17738016550000069,32.1220881192,11.654185220156993,20.467902899043008,0.5498292429898279,0.5498201315658167,1,128.19345092773438,128.9684295654297,128.31764221191406,128.51979064941406,128.9684295654297,128.51979064941406,0.448638916015625,-0.006521326174411908,solved
42,43,32.1220881192,31.936379455,0.18570866419999987,32.3146347144,11.183431154469549,21.13120355993045,0.5498201315658167,0.5498107248690752,1,128.12429809570312,128.89698791503906,128.24472045898438,128.44932556152344,128.89698791503906,128.44932556152344,0.447662353515625,-0.0063740672987486575,solved
43,44,32.3146347144,32.1220881192,0.19254659519999962,32.5125286726,10.713542013252566,21.798986659347435,0.5498107248690752,0.5498010209042162,1,128.06239318847656,128.83294677734375,128.17941284179688,128.3861846923828,128.83294677734375,128.3861846923828,0.4467620849609375,-0.006228228511262388,solved
44,45,32.5125286726,32.3146347144,0.1978939581999981,32.7142794261,10.244522510449295,22.469756915650706,0.5498010209042162,0.5497910183414867,1,127.95939636230469,128.7282257080078,128.0732421875,128.28216552734375,128.7282257080078,128.28216552734375,0.4460601806640625,-0.0060837744459253185,solved
45,46,32.7142794261,32.5125286726,0.2017507535000007,32.9183964068,9.776375705524993,23.14202070127501,0.5497910183414867,0.5497807165160321,1,127.7702407836914,128.53799438476562,127.8808822631836,128.0920867919922,128.53799438476562,128.0920867919922,0.4459075927734375,-0.005940660939948608,solved
46,47,32.9183964068,32.7142794261,0.20411698070000028,33.123389047,9.309103005758113,23.814286041241893,0.5497807165160321,0.5497701154271605,1,127.59144592285156,128.35836791992188,127.69940948486328,127.91264343261719,128.35836791992188,127.91264343261719,0.4457244873046875,-0.005798834977031886,solved
47,48,33.123389047,32.9183964068,0.20499264020000396,33.3277667788,8.842704168529233,24.485062610270766,0.5497701154271605,0.5497592157376082,1,127.42384338378906,128.19012451171875,127.52964782714844,127.74464416503906,128.19012451171875,127.74464416503906,0.4454803466796875,-0.005658234676847297,solved
48,49,33.3277667788,33.123389047,0.20437773179999397,33.5300390343,8.377177303606095,25.152861730693907,0.5497592157376082,0.5497480187728064,1,127.26830291748047,128.0341796875,127.37247467041016,127.58899688720703,128.0341796875,127.58899688720703,0.44518280029296875,-0.005518789330705157,solved
49,50,33.5300390343,33.3277667788,0.20227225550000583,33.7287152457,7.912518875425771,25.81619637027423,0.5497480187728064,0.5497365265201487,1,127.12567901611328,127.89137268066406,127.22875213623047,127.44650268554688,127.89137268066406,127.44650268554688,0.4448699951171875,-0.005380419483161208,solved
50,51,33.7287152457,33.5300390343,0.1986762113999987,33.922304845,7.448723705373717,26.473581139626283,0.5497365265201487,0.5497247416282596,1,126.99678802490234,127.7625503540039,127.09929656982422,127.31804656982422,127.7625503540039,127.31804656982422,0.4445037841796875,-0.005243037059380158,solved
51,52,33.922304845,33.7287152457,0.19358959929999742,34.1093172645,6.985784974059385,27.123532290440615,0.5497247416282596,0.5497126674062642,1,126.88246154785156,127.64849853515625,126.98494720458984,127.20439147949219,127.64849853515625,127.20439147949219,0.4441070556640625,-0.00510654553814133,solved
52,53,34.1093172645,33.922304845,0.18701241950000025,34.2882619362,6.5236942235892075,27.764567712610795,0.5497126674062642,0.5497003078230588,1,126.78363037109375,127.55014038085938,126.88666534423828,127.10651397705078,127.55014038085938,127.10651397705078,0.44362640380859375,-0.0049708401701998445,solved
53,54,34.2882619362,34.1093172645,0.17894467170000183,34.4576482923,6.062441359835774,28.395206932464227,0.5497003078230588,0.5496876675065825,1,126.70104217529297,127.46829223632812,126.80514526367188,127.02513122558594,127.46829223632812,127.02513122558594,0.4431610107421875,-0.004835808241960437,solved
54,55,34.4576482923,34.2882619362,0.16938635609999864,34.6159857649,5.6020146547044405,29.013971110195563,0.5496876675065825,0.5496747517430897,1,126.6355972290039,127.40381622314453,126.7413558959961,126.96115112304688,127.40381622314453,126.96115112304688,0.44266510009765625,-0.004701329384166041,solved
55,56,34.6159857649,34.4576482923,0.15833747260000308,34.7617837861,5.142400748396424,29.61938303770357,0.5496747517430897,0.5496615664764241,1,126.588134765625,127.35752868652344,126.69609069824219,126.9154052734375,127.35752868652344,126.9154052734375,0.4421234130859375,-0.004567275925508854,solved
56,57,34.7617837861,34.6159857649,0.14579802119999385,34.8935517881,4.6835846516689195,30.20996713643108,0.5496615664764241,0.5496481183072928,1,126.55948638916016,127.33030700683594,126.67021942138672,126.88872528076172,127.33030700683594,126.88872528076172,0.44158172607421875,-0.004433513290956444,solved
57,58,34.8935517881,34.7617837861,0.13176800200000116,35.009799203,4.225549748092158,30.784249454907844,0.5496481183072928,0.5496344144925426,1,126.55047607421875,127.32295227050781,126.66455841064453,126.88195037841797,127.32295227050781,126.88195037841797,0.44100189208984375,-0.004299900444604529,solved
58,59,35.009799203,34.8935517881,0.1162474149000019,35.1090354629,3.7682777963031535,31.34075766659685,0.5496344144925426,0.549620462944436,1,126.56201934814453,127.33641052246094,126.68003845214844,126.89598846435547,127.33641052246094,126.89598846435547,0.44042205810546875,-0.00416629037692073,solved
59,60,35.1090354629,35.009799203,0.09923625990000318,35.18977,3.311748932256407,31.878021067743596,0.549620462944436,0.5496062722299293,1,126.59485626220703,127.37138366699219,126.71741485595703,126.9315414428711,127.37138366699219,126.9315414428711,0.43984222412109375,-0.004032530636185006,solved
60,61,35.18977,35.1090354629,0.08073453709999967,35.2587249928,2.855941671471623,32.40278332132837,0.5496062722299293,0.5495918479139921,1,126.65005493164062,127.42896270751953,126.77771759033203,126.98976135253906,127.42896270751953,126.98976135253906,0.43920135498046875,-0.00389901058810275,solved
61,62,35.2587249928,35.18977,0.06895499279999484,35.3237852067,2.4008419911637815,32.92294321553622,0.5495918479139921,0.5495771920453955,1,126.6373519897461,127.41748809814453,126.76770782470703,126.97872924804688,127.41748809814453,126.97872924804688,0.43875885009765625,-0.0037661590680800727,solved
62,63,35.3237852067,35.2587249928,0.06506021390000427,35.3852039542,1.9464446052459838,33.438759348954015,0.5495771920453955,0.5495623065577936,1,126.54551696777344,127.32559967041016,126.67572784423828,126.8870849609375,127.32559967041016,126.8870849609375,0.43851470947265625,-0.0036339075679114423,solved
63,64,35.3852039542,35.3237852067,0.061418747499999427,35.4432345481,1.4927445150115544,33.95049003308845,0.5495623065577936,0.5495471932698515,1,126.45987701416016,127.23990631103516,126.58987426757812,126.80158996582031,127.23990631103516,126.80158996582031,0.43831634521484375,-0.003502255864152117,solved
64,65,35.4432345481,35.3852039542,0.05803059389999987,35.4981303008,1.0550270508894244,34.44310324991058,0.5495471932698515,0.5495318606918378,1,126.37995147705078,127.15994262695312,126.50971984863281,126.72178649902344,127.15994262695312,126.72178649902344,0.4381561279296875,-0.003257343684679917,solved
65,66,35.4981303008,35.4432345481,0.05489575269999847,35.5501445249,0.6929948901074499,34.85714963479255,0.5495318606918378,0.5495163437983038,1,126.30784606933594,127.08782958984375,126.43738555908203,126.64979553222656,127.08782958984375,126.64979553222656,0.4380340576171875,-0.0026325198879330646,solved
66,67,35.5501445249,35.4981303008,0.052014224099998785,35.599530533,0.40654814386722243,35.19298238913278,0.5495163437983038,0.5495006774065708,1,126.25299072265625,127.03307342529297,126.38243865966797,126.5950927734375,127.03307342529297,126.5950927734375,0.43798065185546875,-0.0021292573243804442,solved
67,68,35.599530533,35.5501445249,0.04938600810000082,35.6465416376,0.19560554348352527,35.45093609411648,0.5495006774065708,0.549484896185019,1,126.21446228027344,126.9947509765625,126.34403228759766,126.55681610107422,126.9947509765625,126.55681610107422,0.43793487548828125,-0.0017469149354413303,solved
68,69,35.6465416376,35.599530533,0.047011104600002795,35.6914311513,0.06010430534463344,35.63132684595537,0.549484896185019,0.5494690346613161,1,126.19116973876953,126.9718246459961,126.32105255126953,126.53386688232422,126.9718246459961,126.53386688232422,0.437957763671875,-0.0014849969254278688,solved
69,70,35.6914311513,35.6465416376,0.044889513699999384,35.7344523866,7.265920152767141e-24,35.7344523866,0.5494690346613161,0.5494531272305885,1,126.1819076538086,126.96299743652344,126.31224060058594,126.52496337890625,126.96299743652344,126.52496337890625,0.4380340576171875,-0.0013431510364504253,solved
70,71,35.7344523866,35.6914311513,0.04302123529999591,35.7758586563,1.0330875018186471e-23,35.7758586563,0.5494531272305885,0.5494372013675827,1,126.18527221679688,126.96690368652344,126.31621551513672,126.52879333496094,126.96690368652344,126.52879333496094,0.4381103515625,-0.001314834055098985,solved
71,72,35.7758586563,35.7344523866,0.04140626970000483,35.8159032727,1.0330927139383046e-23,35.8159032727,0.5494372013675827,0.5494212576784477,1,126.19788360595703,126.98009490966797,126.32954406738281,126.54188537597656,126.98009490966797,126.54188537597656,0.43820953369140625,-0.0013177791412304844,solved
72,73,35.8159032727,35.7758586563,0.0400446163999959,35.8548395485,-1.249952840144187e-23,35.8548395485,0.5494212576784477,0.549405296656569,1,126.20916748046875,126.9919662475586,126.34147644042969,126.55363464355469,126.9919662475586,126.55363464355469,0.43833160400390625,-0.001320645873447444,solved
73,74,35.8548395485,35.8159032727,0.038936275800004694,35.8929207963,1.978843271784632e-24,35.8929207963,0.549405296656569,0.5493893186825678,1,126.2190933227539,127.00238800048828,126.3519515991211,126.56393432617188,127.00238800048828,126.56393432617188,0.43845367431640625,-0.0013234526661011102,solved
74,75,35.8929207963,35.8548395485,0.03808124779999389,35.9304003285,-1.4013261359649743e-23,35.9304003285,0.5493893186825678,0.549373324024302,1,126.22747039794922,127.01124572753906,126.36077117919922,126.57266235351562,127.01124572753906,126.57266235351562,0.4385833740234375,-0.001326218018333203,solved
75,76,35.9304003285,35.8929207963,0.03747953220000255,35.9675314579,-6.641188191273358e-24,35.9675314579,0.549373324024302,0.5493573128368652,1,126.23423767089844,127.0184326171875,126.367919921875,126.57969665527344,127.0184326171875,126.57969665527344,0.4387359619140625,-0.0013289605103293746,solved
76,77,35.9675314579,35.9304003285,0.037131129400002294,36.0045674969,-4.9919049894106735e-24,36.0045674969,0.5493573128368652,0.5493412851625877,1,126.2391586303711,127.02375793457031,126.37312316894531,126.58485412597656,127.02375793457031,126.58485412597656,0.43890380859375,-0.0013316988007877506,solved
77,78,36.0045674969,35.9675314579,0.03703603900000019,36.0417617581,-1.3946149221305181e-23,36.0417617581,0.5493412851625877,0.5493252409310359,1,126.24214172363281,127.027099609375,126.3763198852539,126.58802032470703,127.027099609375,126.58802032470703,0.43907928466796875,-0.0013344516258091302,solved
78,79,36.0417617581,36.0045674969,0.0371942611999998,36.0793675541,1.2114378645974053e-23,36.0793675541,0.5493252409310359,0.5493091799590121,1,126.24312591552734,127.02840423583984,126.37737274169922,126.5891342163086,127.02840423583984,126.5891342163086,0.43927001953125,-0.0013372377990465197,solved
79,80,36.0793675541,36.0417617581,0.037605796000001135,36.1176381974,1.9621078112931654e-23,36.1176381974,0.5493091799590121,0.5492931019505553,1,126.2418441772461,127.02743530273438,126.37614440917969,126.58796691894531,127.02743530273438,126.58796691894531,0.4394683837890625,-0.0013400762131803579,solved
80,81,36.1176381974,36.0793675541,0.0382706432999953,36.1568270007,-9.602212289753539e-24,36.1568270007,0.5492931019505553,0.5492770064969402,1,126.23828887939453,127.02410888671875,126.37250518798828,126.5844497680664,127.02410888671875,126.5844497680664,0.43965911865234375,-0.0013429858427417701,solved
81,82,36.1568270007,36.1176381974,0.039188803300000075,36.1971872764,5.326035422950675e-25,36.1971872764,0.5492770064969402,0.5492608930766782,1,126.23225402832031,127.0182876586914,126.3663101196289,126.57840728759766,127.0182876586914,126.57840728759766,0.43988037109375,-0.0013459857481948289,solved
82,83,36.1971872764,36.1568270007,0.040360275700003,36.2389723372,-2.730939256369198e-23,36.2389723372,0.5492608930766782,0.5492447610555168,1,126.22357940673828,127.00977325439453,126.35736083984375,126.56966400146484,127.00977325439453,126.56966400146484,0.4401092529296875,-0.0013490950814188316,solved
83,84,36.2389723372,36.1971872764,0.04178506080000233,36.2824354956,-1.4278918875248168e-23,36.2824354956,0.5492447610555168,0.5492286096864393,1,126.2121810913086,126.9985122680664,126.34559631347656,126.55817413330078,126.9985122680664,126.55817413330078,0.440338134765625,-0.0013523330924272423,solved
84,85,36.2824354956,36.2389723372,0.043463158399994484,36.3278300642,-1.5058299345317095e-23,36.3278300642,0.5492286096864393,0.5492124381096657,1,126.19790649414062,126.98431396484375,126.33087921142578,126.54376983642578,126.98431396484375,126.54376983642578,0.44054412841796875,-0.0013557191374644493,solved
85,86,36.3278300642,36.2824354956,0.04539456860000257,36.3754093556,7.772628673797257e-24,36.3754093556,0.5492124381096657,0.549196245352652,1,126.18060302734375,126.967041015625,126.31300354003906,126.52625274658203,126.967041015625,126.52625274658203,0.44078826904296875,-0.0013592726883911409,solved
86,87,36.3754093556,36.3278300642,0.04757929139999817,36.4254266823,7.772760648585198e-24,36.4254266823,0.549196245352652,0.5491800303300904,1,126.16014099121094,126.94660949707031,126.29191589355469,126.50556182861328,126.94660949707031,126.50556182861328,0.44104766845703125,-0.001363013343387998,solved
87,88,36.4254266823,36.3754093556,0.05001732670000081,36.4781353569,9.220747745630829e-24,36.4781353569,0.5491800303300904,0.5491637918439095,1,126.13638305664062,126.92281341552734,126.26738739013672,126.48149871826172,126.92281341552734,126.48149871826172,0.441314697265625,-0.001366960839000162,solved
88,89,36.4781353569,36.4254266823,0.05270867459999806,36.5337886919,1.0735314731002313e-23,36.5337886919,0.5491637918439095,0.5491475285832739,1,126.10916137695312,126.8955078125,126.23934173583984,126.45396423339844,126.8955078125,126.45396423339844,0.4415435791015625,-0.001371135063470168,solved
89,90,36.5337886919,36.4781353569,0.05565333500000236,36.59264,-2.694927424025017e-24,36.59264,0.5491475285832739,0.5491312391245844,1,126.07835388183594,126.8646011352539,126.20758819580078,126.42278289794922,126.8646011352539,126.42278289794922,0.4418182373046875,-0.0013755560714266933,solved
90,91,36.59264,36.5337886919,0.05885130810000305,36.6546255302,1.2117327867312627e-23,36.6546255302,0.5491312391245844,0.5491149220726211,1,126.0438461303711,126.82994079589844,126.17204284667969,126.38785552978516,126.82994079589844,126.38785552978516,0.44208526611328125,-0.0013802202218515674,solved
91,92,36.6546255302,36.59264,0.06198553019999764,36.7194287377,1.6489852664466037e-24,36.7194287377,0.5491149220726211,0.5490985761730762,1,126.00897216796875,126.79491424560547,126.1361312866211,126.35257720947266,126.79491424560547,126.35257720947266,0.4423370361328125,-0.0013851048311380551,solved
92,93,36.7194287377,36.6546255302,0.0648032074999989,36.7869237443,-2.118124186762183e-23,36.7869237443,0.5490985761730762,0.5490822002276773,1,125.97635650634766,126.7622299194336,126.10261535644531,126.31962585449219,126.7622299194336,126.31962585449219,0.44260406494140625,-0.0013902015106929478,solved
93,94,36.7869237443,36.7194287377,0.06749500659999796,36.8569846718,-1.1714538419743017e-23,36.8569846718,0.5490822002276773,0.5490657930941873,1,125.9438247680664,126.72962188720703,126.06919860839844,126.28679656982422,126.72962188720703,126.28679656982422,0.4428253173828125,-0.0013955018481850963,solved
94,95,36.8569846718,36.7869237443,0.07006092750000192,36.929485642,-8.484482531422405e-24,36.929485642,0.5490657930941873,0.5490493536864052,1,125.91127014160156,126.697021484375,126.03580474853516,126.25395965576172,126.697021484375,126.25395965576172,0.44306182861328125,-0.0014009974007465117,solved
95,96,36.929485642,36.8569846718,0.07250097020000368,37.0043007766,-1.656913249989029e-23,37.0043007766,0.5490493536864052,0.5490328809741649,1,125.79195404052734,126.57713317871094,125.91544342041016,126.13433074951172,126.57713317871094,126.13433074951172,0.44280242919921875,-0.0014066796884914113,solved
96,97,37.0043007766,36.929485642,0.07481513459999434,37.0813041976,3.0988281164735003e-24,37.0813041976,0.5490328809741649,0.5490163739833362,1,125.659912109375,126.44447326660156,125.78238677978516,126.00200653076172,126.44447326660156,126.00200653076172,0.44246673583984375,-0.00141254018839882,solved
97,98,37.0813041976,37.0043007766,0.07700342100000057,37.1603700266,1.1852275349743516e-23,37.1603700266,0.5490163739833362,0.5489998317958245,1,125.53244018554688,126.31640625,125.65393829345703,125.87428283691406,126.31640625,125.87428283691406,0.4421234130859375,-0.0014185703284371215,solved
