decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
10,11,69.3591425926,68.586729755,0.772412837600001,70.097824108,54.70437882831642,15.393445279683576,0.5499640914860949,0.5499572389908671,1,101.66336822509766,102.42865753173828,101.48856353759766,101.89019775390625,102.42865753173828,101.89019775390625,0.5384597778320312,-0.022093712588213188,solved
11,12,70.097824108,69.3591425926,0.7386815154000033,70.80236936,54.21598073560112,16.58638862439888,0.5499572389908671,0.5499498554489225,1,102.44526672363281,103.20857238769531,102.27718353271484,102.67089080810547,103.20857238769531,102.67089080810547,0.5376815795898438,-0.021941040651012676,solved
12,13,70.80236936,70.097824108,0.7045452520000026,71.4723734076,53.729038064155645,17.743335343444357,0.5499498554489225,0.5499419568844,1,103.11915588378906,103.88058471679688,102.95795440673828,103.34406280517578,103.88058471679688,103.34406280517578,0.5365219116210938,-0.021790936474272125,solved
13,14,71.4723734076,70.80236936,0.6700040476000027,72.1074313096,53.243510609833265,18.863920699766737,0.5499419568844,0.5499335594838035,1,103.0004653930664,103.76168823242188,102.8459243774414,103.2280502319336,103.76168823242188,103.2280502319336,0.5336380004882812,-0.021643114347773766,solved
14,15,72.1074313096,71.4723734076,0.6350579019999998,72.707138125,52.759357776477984,19.947780348522016,0.5499335594838035,0.5499246795958278,1,102.91954803466797,103.68037414550781,102.77190399169922,103.14965057373047,103.68037414550781,103.14965057373047,0.5307235717773438,-0.021497293227428965,solved
15,16,72.707138125,72.1074313096,0.5997068153999976,73.2710889126,52.27653857646753,20.994550336132477,0.5499246795958278,0.5499153337311838,1,102.87664031982422,103.63678741455078,102.73609924316406,103.10907745361328,103.63678741455078,103.10907745361328,0.5277099609375,-0.02135319701640628,solved
16,17,73.2710889126,72.707138125,0.5639507876000067,73.7988787313,51.795011631255356,22.003867100044637,0.5499153337311838,0.549905538562425,1,102.87191009521484,103.63113403320312,102.73867797851562,103.10650634765625,103.63113403320312,103.10650634765625,0.524627685546875,-0.0212105548485831,solved
17,18,73.7988787313,73.2710889126,0.5277898186999863,74.29010264,51.31473517191233,22.97536746808767,0.549905538562425,0.5498953109237729,1,102.88887786865234,103.64717864990234,102.76371765136719,103.12651062011719,103.64717864990234,103.12651062011719,0.5206680297851562,-0.02106910137426298,solved
18,19,74.29010264,73.7988787313,0.49122390870000743,74.7443556976,50.835667039667406,23.908688657932593,0.5498953109237729,0.5498846678109444,1,102.9284439086914,103.68585968017578,102.81216430664062,103.1700439453125,103.68585968017578,103.1700439453125,0.5158157348632812,-0.02092857704818015,solved
19,20,74.7443556976,74.29010264,0.454253057599999,75.161232963,50.35776468644756,24.803468276552444,0.5498846678109444,0.5498736263809779,1,103.004150390625,103.76049041748047,102.89703369140625,103.24967956542969,103.76049041748047,103.24967956542969,0.5108108520507812,-0.0207887284197691,solved
20,21,75.161232963,74.7443556976,0.4168772654000037,75.540329495,49.88098517541714,25.659344319582857,0.5498736263809779,0.5498622039520608,1,103.11618041992188,103.87118530273438,103.01854705810547,103.3656234741211,103.87118530273438,103.3656234741211,0.5055618286132812,-0.02064930842568707,solved
21,22,75.540329495,75.161232963,0.37909653199999127,75.8812403526,49.405285181516014,26.47595517108399,0.5498622039520608,0.5498504180033557,1,103.26480865478516,104.01829528808594,103.17699432373047,103.5182113647461,104.01829528808594,103.5182113647461,0.5000839233398438,-0.020510076684611155,solved
22,23,75.8812403526,75.540329495,0.34091085760000794,76.1835605946,48.9306209919978,27.252939602602197,0.5498504180033557,0.5498382861748289,1,103.45025634765625,104.20201110839844,103.37257385253906,103.70758819580078,104.20201110839844,103.70758819580078,0.49442291259765625,-0.02037079979422967,solved
23,24,76.1835605946,75.8812403526,0.3023202419999933,76.44688528,48.45694850696646,27.98993677303354,0.5498382861748289,0.5498258262670773,1,103.61891174316406,104.37059020996094,103.55329132080078,103.88142395019531,104.37059020996094,103.88142395019531,0.489166259765625,-0.02023125163052009,solved
24,25,76.44688528,76.1835605946,0.26332468540000775,76.6708094676,47.98422323991275,28.686586227687243,0.5498258262670773,0.5498130562411568,1,103.8145751953125,104.56633758544922,103.76166534423828,104.08251190185547,104.56633758544922,104.08251190185547,0.48382568359375,-0.020091213649194174,solved
25,26,76.6708094676,76.44688528,0.2239241875999909,76.8549282163,47.512400318249625,29.34252789805037,0.5498130562411568,0.5497999942184102,1,104.04457092285156,104.79625701904297,104.00475311279297,104.31796264648438,104.79625701904297,104.31796264648438,0.47829437255859375,-0.01995047518940111,solved
26,27,76.8549282163,76.6708094676,0.18411874870000133,76.998836585,47.04143448384702,29.957402101152987,0.5497999942184102,0.5497866584802954,1,104.30903625488281,105.06060028076172,104.28276824951172,104.58799743652344,105.06060028076172,104.58799743652344,0.47260284423828125,-0.019808833779609854,solved
27,28,76.998836585,76.8549282163,0.14390836870001067,77.1021296326,46.571280093565846,30.53084953903415,0.5497866584802954,0.5497730674682143,1,104.60819244384766,105.3594970703125,104.59587860107422,104.89276123046875,105.3594970703125,104.89276123046875,0.46673583984375,-0.019666095445692446,solved
28,29,77.1021296326,76.998836585,0.10329304759999047,77.164402418,46.10189111979142,31.062511298208577,0.5497730674682143,0.5497592397833415,1,104.94232940673828,105.69326782226562,104.94439697265625,105.23258209228516,105.69326782226562,105.23258209228516,0.46068572998046875,-0.019522075021191628,solved
29,30,77.164402418,77.1021296326,0.06227278539999759,77.18525,45.633221150965866,31.55202884903413,0.5497592397833415,0.5497451941864536,1,105.31156158447266,106.06202697753906,105.32842254638672,105.60757446289062,106.06202697753906,105.60757446289062,0.4544525146484375,-0.01937659645976226,solved
30,31,77.18525,77.164402418,0.020847582000001808,77.1417165304,45.16522339211983,31.976493138280176,0.5497451941864536,0.5497309596364455,1,105.71620178222656,106.46607208251953,105.74829864501953,106.01802062988281,106.46607208251953,106.01802062988281,0.44805145263671875,-0.019228011079617906,solved
31,32,77.1417165304,77.18525,-0.043533469599992713,77.0150737096,44.69782573346872,32.317247976131284,0.5497309596364455,0.5497165733971399,1,106.53155517578125,107.28028869628906,106.58939361572266,106.84322357177734,107.28028869628906,106.84322357177734,0.43706512451171875,-0.019075086864483805,solved
32,33,77.0150737096,77.1417165304,-0.12664282080000078,76.81125792,44.23093545938922,32.58032246061078,0.5497165733971399,0.5497020700484662,1,107.45763397216797,108.20560455322266,107.54833221435547,107.7817153930664,108.20560455322266,107.7817153930664,0.42388916015625,-0.018918182317514673,solved
33,34,76.81125792,77.0150737096,-0.20381578960000013,76.5362055437,43.76446654585243,32.77173899784758,0.5497020700484662,0.5496874814894394,1,107.97441101074219,108.73200225830078,108.09521484375,108.31522369384766,108.73200225830078,108.31522369384766,0.416778564453125,-0.01875748878450685,solved
34,35,76.5362055437,76.81125792,-0.2750523762999961,76.195852963,43.298339651154954,32.89751331184504,0.5496874814894394,0.5496728369411346,1,108.44437408447266,109.21131896972656,108.59297943115234,108.80078125,109.21131896972656,108.80078125,0.4105377197265625,-0.01859324327708235,solved
35,36,76.195852963,76.5362055437,-0.3403525807000136,75.79613656,42.83248210666342,32.963654453336574,0.5496728369411346,0.5496581629496579,1,108.83432006835938,109.61071014404297,109.0063247680664,109.20291137695312,109.61071014404297,109.20291137695312,0.40779876708984375,-0.018425719871803095,solved
36,37,75.79613656,76.195852963,-0.39971640299999933,75.342992717,42.366827907571114,32.97616480942889,0.5496581629496579,0.5496434833891124,1,109.15350341796875,109.93928527832031,109.34465789794922,109.5310287475586,109.93928527832031,109.5310287475586,0.40825653076171875,-0.018255221873531062,solved
37,38,75.342992717,75.79613656,-0.45314384299999233,74.8423578163,41.901317703668276,32.94104011263172,0.5496434833891124,0.5496288194645609,1,109.46373748779297,110.25794219970703,109.67223358154297,109.84912872314453,110.25794219970703,109.84912872314453,0.4088134765625,-0.01808207473997123,solved
38,39,74.8423578163,75.342992717,-0.5006349007000068,74.30016824,41.43589879012454,32.864269449875465,0.5496288194645609,0.5496141897149839,1,109.76798248291016,110.56965637207031,109.99198150634766,110.16014099121094,110.56965637207031,110.16014099121094,0.409515380859375,-0.01790661976452339,solved
39,40,74.30016824,74.8423578163,-0.5421895762999895,73.7223603704,40.97052509828423,32.75183527211577,0.5496141897149839,0.5495996100162338,1,110.0687026977539,110.87688446044922,110.3064193725586,110.46660614013672,110.87688446044922,110.46660614013672,0.4102783203125,-0.017729208514538214,solved
40,41,73.7223603704,74.30016824,-0.577807869600008,73.1148705896,40.50515718647462,32.60971340312538,0.5495996100162338,0.5495850935839852,1,110.3678207397461,111.18159484863281,110.61743927001953,110.77041625976562,111.18159484863281,110.77041625976562,0.4111785888671875,-0.017550198021970054,solved
41,42,73.1148705896,73.7223603704,-0.6074897807999946,72.48363528,40.03976223082669,32.44387304917331,0.5495850935839852,0.5495706509766806,1,110.60307312011719,111.41886901855469,110.85974884033203,111.00685119628906,111.41886901855469,111.00685119628906,0.412017822265625,-0.017369946723638393,solved
42,43,72.48363528,73.1148705896,-0.631235309600001,71.8345908237,39.57431401610897,32.260276807591026,0.5495706509766806,0.5495562900984721,1,110.81503295898438,111.63108825683594,111.07596588134766,111.21820831298828,111.63108825683594,111.21820831298828,0.41287994384765625,-0.01718881114805615,solved
43,44,71.8345908237,72.48363528,-0.649044456300004,71.173673603,39.10879292657355,32.06488067642645,0.5495562900984721,0.5495420162021596,1,111.03428649902344,111.85028076171875,111.29834747314453,111.43643951416016,111.85028076171875,111.43643951416016,0.41384124755859375,-0.017007143346098277,solved
44,45,71.173673603,71.8345908237,-0.6609172207,70.50682,38.6431859368152,31.863634063184804,0.5495420162021596,0.5495278318921243,1,111.2586441040039,112.07430267333984,111.52473449707031,111.65940856933594,112.07430267333984,111.65940856933594,0.41489410400390625,-0.016825289062482332,solved
45,46,70.50682,71.173673603,-0.6668536029999927,69.839966397,38.17748660264281,31.66247979435719,0.5495278318921243,0.5495137371272586,1,111.48596954345703,112.30097961425781,111.75298309326172,111.88494873046875,112.30097961425781,111.88494873046875,0.4160308837890625,-0.01664358664532143,solved
46,47,69.839966397,70.50682,-0.666853603000007,69.1790491763,37.711695051963886,31.46735412433611,0.5495137371272586,0.5494997292238912,1,111.71418762207031,112.52825164794922,111.98098754882812,112.11103057861328,112.52825164794922,112.11103057861328,0.4172210693359375,-0.01646236669078485,solved
47,48,69.1790491763,69.839966397,-0.6609172207,68.53000472,37.24581797568149,31.284186744318504,0.5494997292238912,0.5494858028587095,1,111.9410629272461,112.75389099121094,112.20655059814453,112.33546447753906,112.75389099121094,112.33546447753906,0.418426513671875,-0.016281952420070397,solved
48,49,68.53000472,69.1790491763,-0.649044456300004,67.8987694104,36.779868618603416,31.11890079179659,0.5494858028587095,0.5494719500716762,1,112.16448211669922,112.97581481933594,112.42755889892578,112.55614471435547,112.97581481933594,112.55614471435547,0.41967010498046875,-0.01610266078588325,solved
49,50,67.8987694104,68.53000472,-0.6312353095999867,67.2912796296,36.31386677036459,30.977412859235407,0.5494719500716762,0.5494581602689432,1,112.38232421875,113.19184112548828,112.64185333251953,112.77093505859375,113.19184112548828,112.77093505859375,0.42090606689453125,-0.0159248043054938,solved
50,51,67.2912796296,67.8987694104,-0.6074897808000088,66.71347176,35.84783875636152,30.865633003638486,0.5494581602689432,0.5494444202257615,1,112.5924301147461,113.3998794555664,112.8473129272461,112.97773742675781,113.3998794555664,112.97773742675781,0.42214202880859375,-0.015748693617681022,solved
51,52,66.71347176,67.2912796296,-0.5778078695999938,66.1712821837,35.381817428699755,30.789464755000246,0.5494444202257615,0.5494307140893855,1,112.79263305664062,113.59774780273438,113.041748046875,113.17439270019531,113.59774780273438,113.17439270019531,0.4233551025390625,-0.015574640760607005,solved
52,53,66.1712821837,66.71347176,-0.5421895763000038,65.670647283,34.91584215715349,30.754805125846502,0.5494307140893855,0.5494170233819755,1,112.9808120727539,113.78329467773438,113.22303009033203,113.3587646484375,113.78329467773438,113.3587646484375,0.424530029296875,-0.015402963167978092,solved
53,54,65.670647283,66.1712821837,-0.5006349007000068,65.21750344,34.44995882013792,30.76754461986208,0.5494170233819755,0.5494033270034945,1,113.15482330322266,113.95441436767578,113.3890609741211,113.52877807617188,113.95441436767578,113.52877807617188,0.42563629150390625,-0.015233988380562447,solved
54,55,65.21750344,65.670647283,-0.45314384299999233,64.817787037,33.98421979569389,30.833567241306113,0.5494033270034945,0.5493896012346015,1,113.2060775756836,113.99789428710938,113.42584991455078,113.57147979736328,113.99789428710938,113.57147979736328,0.42641448974609375,-0.015068059470400361,solved
55,56,64.817787037,65.21750344,-0.39971640299999933,64.4774344563,33.51868395248537,30.958750503814635,0.5493896012346015,0.549375819739541,1,113.2133560180664,113.99605560302734,113.41630554199219,113.5689697265625,113.99605560302734,113.5689697265625,0.42708587646484375,-0.014905541174839419,solved
56,57,64.4774344563,64.817787037,-0.3403525806999994,64.20238208,33.05341664080921,31.148965439190796,0.549375819739541,0.5493619535690285,1,113.1814193725586,113.95391082763672,113.36546325683594,113.52632141113281,113.95391082763672,113.52632141113281,0.42758941650390625,-0.014746826737679663,solved
57,58,64.20238208,64.4774344563,-0.2750523762999961,63.9985662904,32.588489683617134,31.410076606782866,0.5493619535690285,0.5493479711631316,1,113.10775756835938,113.86898803710938,113.2708511352539,113.4410629272461,113.86898803710938,113.4410629272461,0.42792510986328125,-0.01459234545471011,solved
58,59,63.9985662904,64.20238208,-0.20381578960000724,63.8719234696,32.12398136755055,31.74794210204945,0.5493479711631316,0.5493338383541474,1,112.99005126953125,113.73890686035156,113.13011932373047,113.31082153320312,113.73890686035156,113.31082153320312,0.4280853271484375,-0.014442570920800386,solved
59,60,63.8719234696,63.9985662904,-0.12664282080000078,63.82839,31.659976433987435,32.16841356601256,0.5493338383541474,0.5493195183694759,1,112.79293823242188,113.5289077758789,112.90656280517578,113.09915161132812,113.5289077758789,113.09915161132812,0.42975616455078125,-0.01429802997593402,solved
60,61,63.82839,63.8719234696,-0.04353346959999982,63.9749230696,31.19656607010211,32.77835699949789,0.5493195183694759,0.5493049268644014,1,111.92283630371094,112.64871978759766,111.99979400634766,112.20771026611328,112.64871978759766,112.20771026611328,0.441009521484375,-0.014166105151061995,solved
61,62,63.9749230696,63.82839,0.14653306960000378,64.4012010904,30.733959586981054,33.667241503418936,0.5493049268644014,0.5492899396664387,1,109.03913116455078,109.7659912109375,109.03165435791016,109.28915405273438,109.7659912109375,109.28915405273438,0.476837158203125,-0.01405281888924975,solved
62,63,64.4012010904,63.9749230696,0.426278020799991,65.08724228,30.272465152859596,34.8147771271404,0.5492899396664387,0.5492744416353101,1,95.84656524658203,96.6052017211914,95.71243286132812,96.08403015136719,96.6052017211914,96.08403015136719,0.5211715698242188,-0.013957575649425603,solved
63,64,65.08724228,64.4012010904,0.6860411896000045,66.0130648563,29.812368417574813,36.20069643872519,0.5492744416353101,0.5492583266529211,1,78.78927612304688,79.59496307373047,78.58353424072266,79.07079315185547,79.59496307373047,79.07079315185547,0.524169921875,-0.013880997804901945,solved
64,65,66.0130648563,65.08724228,0.925822576300007,67.158687037,29.353932543756187,37.80475449324382,0.5492583266529211,0.5492414976133496,1,62.7545280456543,63.60065460205078,62.48483657836914,63.07522201538086,63.60065460205078,63.07522201538086,0.5254325866699219,-0.013823843400516261,solved
65,66,67.158687037,66.0130648563,1.145622180700002,68.50412704,28.89739823797288,39.60672880202712,0.5492414976133496,0.5492238664128501,1,48.24776077270508,49.136287689208984,47.94053649902344,48.61959457397461,49.136287689208984,48.61959457397461,0.516693115234375,-0.013786910476518165,solved
66,67,68.50412704,67.158687037,1.3454400029999931,70.029403083,28.44298378183813,41.586419301161875,0.5492238664128501,0.5492053539398707,1,35.41871643066406,36.35428237915039,35.11430740356445,35.862693786621094,36.35428237915039,35.862693786621094,0.4915885925292969,-0.013770950044061127,solved
67,68,70.029403083,68.50412704,1.5252760430000052,71.7145333837,27.990885063070053,43.72364832062995,0.5492053539398707,0.5491858900650841,1,23.75969886779785,24.739112854003906,23.458410263061523,24.270584106445312,24.739112854003906,24.270584106445312,0.46852874755859375,-0.013776587679034634,solved
68,69,71.7145333837,70.029403083,1.6851303006999956,73.53953616,27.541275606509803,45.9982605534902,0.5491858900650841,0.5491654136314331,1,13.140104293823242,14.149177551269531,12.837044715881348,13.715187072753906,14.149177551269531,13.715187072753906,0.433990478515625,-0.013804253700920047,solved
69,70,73.53953616,71.7145333837,1.8250027762999963,75.4844296296,27.094306605096932,48.39012302450307,0.5491654136314331,0.5491438724441893,1,5.517210006713867,6.552391052246094,5.217092037200928,6.151478290557861,6.552391052246094,6.151478290557861,0.4009127616882324,-0.013854121903470911,solved
70,71,75.4844296296,73.53953616,1.9448934696000038,77.5292320104,26.650106950801376,50.87912505959862,0.5491438724441893,0.5491212232610253,1,-0.9624003767967224,0.09701168537139893,-1.258558988571167,-0.27464261651039124,0.09701168537139893,-0.27464261651039124,0.37165430188179016,-0.013926056804309419,solved
71,72,77.5292320104,75.4844296296,2.044802380799993,79.65396152,26.20878326551304,53.445178254486954,0.5491212232610253,0.5490974317821015,1,-6.311941146850586,-5.230232238769531,-6.6031975746154785,-5.576457500457764,-5.230232238769531,-5.576457500457764,0.3462252616882324,-0.014019569380345083,solved
72,73,79.65396152,77.5292320104,2.1247295096000016,81.8386363763,25.770419931888107,56.068216444411895,0.5490974317821015,0.5490724726401658,1,-10.536092758178711,-9.434139251708984,-10.821616172790527,-9.758831024169922,-9.434139251708984,-9.758831024169922,0.3246917724609375,-0.014133781256416528,solved
73,74,81.8386363763,79.65396152,2.1846748563000062,84.063274797,25.335079124153157,58.72819567284685,0.5490724726401658,0.5490463293906676,1,-13.63939094543457,-12.519340515136719,-13.918341636657715,-12.82638931274414,-12.519340515136719,-12.82638931274414,0.3070487976074219,-0.014267397314218404,solved
74,75,84.063274797,81.8386363763,2.2246384207000034,86.307895,24.902800838866224,61.405094161133775,0.5490463293906676,0.549018994501885,1,-15.432641983032227,-14.298969268798828,-15.710375785827637,-14.594623565673828,-14.298969268798828,-14.594623565673828,0.295654296875,-0.01441868668915302,solved
75,76,86.307895,84.063274797,2.2446202029999966,88.552515203,24.473602925635568,64.07891227736442,0.549018994501885,0.5489904693450663,1,-15.886922836303711,-14.744651794433594,-16.16996955871582,-15.035526275634766,-14.744651794433594,-15.035526275634766,0.2908744812011719,-0.014585472122429128,solved
76,77,88.552515203,86.307895,2.2446202029999966,90.7771536237,24.04748111779555,66.72967250590446,0.5489904693450663,0.5489607641845847,1,-15.276437759399414,-14.127456665039062,-15.562804222106934,-14.417091369628906,-14.127456665039062,-14.417091369628906,0.28963470458984375,-0.014765127636216874,solved
77,78,90.7771536237,88.552515203,2.2246384207000034,92.96182848,23.62440906304012,69.33741941695988,0.5489607641845847,0.5489298981681063,1,-13.607633590698242,-12.453941345214844,-13.895308494567871,-12.745826721191406,-12.453941345214844,-12.745826721191406,0.2918853759765625,-0.014954584499534688,solved
78,79,92.96182848,90.7771536237,2.184674856299992,95.0865579896,23.204338354014176,71.88221963558581,0.5489298981681063,0.5488978993167728,1,-10.88694953918457,-9.730583190917969,-11.17389965057373,-10.028240203857422,-9.730583190917969,-10.028240203857422,0.2976570129394531,-0.01515034545264009,solved
79,80,95.0865579896,92.96182848,2.1247295096000016,97.1313603704,22.78719855886212,74.34416181153789,0.5488978993167728,0.5488648045153965,1,-7.120336532592773,-5.963417053222656,-7.4045281410217285,-6.270366191864014,-5.963417053222656,-6.270366191864014,0.3069491386413574,-0.015348507158090675,solved
80,81,97.1313603704,95.0865579896,2.0448023808000073,99.07625384,22.372897251734507,76.7033565882655,0.5488648045153965,0.5488306595026703,1,-2.3136730194091797,-1.1583327054977417,-2.593001127243042,-1.4781032800674438,-1.1583327054977417,-1.4781032800674438,0.31977057456970215,-0.015544790846303249,solved
81,82,99.07625384,97.1313603704,1.9448934696000038,100.901256616,21.961320043251938,78.93993657274805,0.5488306595026703,0.5487955188613897,1,3.527372360229492,4.678871154785156,3.2549870014190674,4.342758655548096,4.678871154785156,4.342758655548096,0.33611249923706055,-0.015734581124056696,solved
82,83,100.901256616,99.07625384,1.825002775999991,102.586386917,21.55233061092694,81.03405630607305,0.5487955188613897,0.5487594460086893,1,10.397432327270508,11.542835235595703,10.134129524230957,11.186840057373047,11.542835235595703,11.186840057373047,0.35599517822265625,-0.015912972914233946,solved
83,84,102.586386917,100.901256616,1.685130301000001,104.11166296,21.145770729545024,82.96589223045498,0.5487594460086893,0.5487225131862933,1,18.29129981994629,19.428241729736328,18.039220809936523,19.048816680908203,19.428241729736328,19.048816680908203,0.379425048828125,-0.016074826494491826,solved
84,85,104.11166296,102.586386917,1.5252760430000052,105.457102963,20.741460301500656,84.71564266149934,0.5487225131862933,0.548684801450778,1,27.204050064086914,28.330101013183594,26.965383529663086,27.923709869384766,28.330101013183594,27.923709869384766,0.4063911437988281,-0.016214830604843862,solved
85,86,105.457102963,104.11166296,1.3454400029999931,106.602725144,20.339197387094053,86.26352775690594,0.548684801450778,0.5486464006638492,1,35.976768493652344,37.0776481628418,35.74555969238281,36.655269622802734,37.0776481628418,36.655269622802734,0.4223785400390625,-0.016327573591285668,solved
86,87,106.602725144,105.457102963,1.1456221810000073,107.52854772,19.93875823478508,87.58978948521492,0.5486464006638492,0.5486074094826324,1,45.613983154296875,46.68567657470703,45.39146041870117,46.24556350708008,46.68567657470703,46.24556350708008,0.4401130676269531,-0.01640762255481764,solved
87,88,107.52854772,106.602725144,0.9258225760000016,108.21458891,19.539897311403934,88.67469159859607,0.5486074094826324,0.5485679353499764,1,56.12664794921875,57.16522979736328,55.91412353515625,56.70549011230469,57.16522979736328,56.70549011230469,0.45973968505859375,-0.01644961047541668,solved
88,89,108.21458891,107.52854772,0.6860411899999974,108.64086693,19.142347332323407,89.49851959767659,0.5485679353499764,0.5485280944847709,1,67.51081085205078,68.51233673095703,67.30970001220703,68.03101348876953,68.51233673095703,68.03101348876953,0.4813232421875,-0.016448331277720288,solved
89,90,108.64086693,108.21458891,0.42627801999999804,108.7874,18.745819291583835,90.04158070841618,0.5485280944847709,0.548488011872276,1,79.94815826416016,80.9115219116211,79.7750015258789,80.41362762451172,80.9115219116211,80.41362762451172,0.497894287109375,-0.01639884281117127,solved
90,91,108.7874,108.64086693,0.14653307000000382,108.743479591,18.35000249198403,90.39347709901597,0.548488011872276,0.548447772610747,1,92.37057495117188,93.29151153564453,92.29100799560547,92.80902862548828,93.29151153564453,92.80902862548828,0.48248291015625,-0.016316859634990404,solved
91,92,108.743479591,108.7874,-0.04392040900000893,108.615711129,17.954685385946348,90.66102574305366,0.548447772610747,0.5484074142481477,1,93.80250549316406,94.70806121826172,93.7676773071289,94.24488067626953,94.70806121826172,94.24488067626953,0.4631805419921875,-0.016221083842272613,solved
92,93,108.615711129,108.743479591,-0.1277684619999917,108.41008376,17.559774580224726,90.85030917977528,0.5484074142481477,0.5483669716247592,1,94.14897155761719,95.04701232910156,94.13057708740234,94.59075164794922,95.04701232910156,94.59075164794922,0.45626068115234375,-0.016111662268819504,solved
93,94,108.41008376,108.615711129,-0.20562736899999834,108.132586631,17.16518343244078,90.96740319855921,0.5483669716247592,0.5483264768761844,1,94.52081298828125,95.41170501708984,94.51856994628906,94.9620590209961,95.41170501708984,94.9620590209961,0.44964599609375,-0.015989559673682097,solved
94,95,108.132586631,108.41008376,-0.277497129000011,107.789208889,16.770832041734163,91.01837684726583,0.5483264768761844,0.5482859594363485,1,94.91552734375,95.79967498779297,94.92909240722656,95.35633850097656,95.79967498779297,95.35633850097656,0.44333648681640625,-0.015855782476473318,solved
95,96,107.789208889,108.132586631,-0.34337774200000126,107.38593968,16.376647239424845,91.00929244057517,0.5482859594363485,0.5482454460404971,1,95.3285903930664,96.20640563964844,95.35759735107422,95.76905059814453,96.20640563964844,95.76905059814453,0.43735504150390625,-0.01571137002337413,solved
96,97,107.38593968,107.789208889,-0.40326920899998697,106.928768151,15.982562579687126,90.94620557131287,0.5482454460404971,0.5482049607281879,1,95.75344848632812,96.62531280517578,95.79735565185547,96.1935806274414,96.62531280517578,96.1935806274414,0.431732177734375,-0.015557386631456881,solved
97,98,106.928768151,107.38593968,-0.4571715290000071,106.423683449,15.588518330238859,90.83516511876114,0.5482049607281879,0.5481645248462796,1,96.1812973022461,97.04764556884766,96.23945617675781,96.62110900878906,97.04764556884766,96.62110900878906,0.42653656005859375,-0.015394914407178589,solved
98,99,106.423683449,106.928768151,-0.5050847020000049,105.87667472,15.194461463042412,90.68221325695758,0.5481645248462796,0.5481241570519166,1,96.60136413574219,97.46259307861328,96.67301177978516,97.04080963134766,97.46259307861328,97.04080963134766,0.421783447265625,-0.015225046836662356,solved
