decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
12,13,77.28014232,77.3047147094,-0.0245723894000065,77.2565433883,71.0263583943816,6.2301849939183995,0.5499833659232312,0.549980592514669,1,105.3968505859375,106.16004180908203,105.49520111083984,105.70862579345703,106.16004180908203,105.70862579345703,0.451416015625,-0.02802523369830138,solved
13,14,77.2565433883,77.28014232,-0.023598931699993386,77.2339584711,70.52326707304401,6.710691398055985,0.549980592514669,0.549977605205464,1,105.40291595458984,106.16504669189453,105.49959564208984,105.71360778808594,106.16504669189453,105.71360778808594,0.45143890380859375,-0.027839530144825448,solved
14,15,77.2339584711,77.2565433883,-0.02258491720000677,77.212428125,70.02084762087338,7.19158050412662,0.549977605205464,0.5499744038252539,1,105.40892028808594,106.16998291015625,105.5038833618164,105.718505859375,106.16998291015625,105.718505859375,0.45147705078125,-0.02765461273674324,solved
15,16,77.212428125,77.2339584711,-0.02153034609999338,77.1919929067,69.51910027317201,7.6728926335279795,0.5499744038252539,0.5499709881857269,1,105.41475677490234,106.17475891113281,105.50801849365234,105.72328186035156,106.17475891113281,105.72328186035156,0.45147705078125,-0.027470482743990245,solved
16,17,77.1919929067,77.212428125,-0.020435218300008273,77.1726933728,69.01802530975517,8.154668063044824,0.5499709881857269,0.5499673580806418,1,105.42050170898438,106.17943572998047,105.51207733154297,105.7279281616211,106.17943572998047,105.7279281616211,0.451507568359375,-0.027287141615542597,solved
17,18,77.1726933728,77.1919929067,-0.01929953389999639,77.15457008,68.51762305488927,8.636947025110729,0.5499673580806418,0.5499635132858478,1,105.42604064941406,106.18389892578125,105.51587677001953,105.73238372802734,106.18389892578125,105.73238372802734,0.45151519775390625,-0.02710459097952356,solved
18,19,77.15457008,77.1726933728,-0.01812329279999858,77.137663585,68.0178938772305,9.119769707769493,0.5499635132858478,0.5499594535593041,1,105.43144989013672,106.18827056884766,105.51956176757812,105.73670196533203,106.18827056884766,105.73670196533203,0.451568603515625,-0.026922832643332572,solved
19,20,77.137663585,77.15457008,-0.016906495000000632,77.1220144444,67.51883818976326,9.603176254636736,0.5499594535593041,0.5499551786410996,1,105.43666076660156,106.19242095947266,105.52302551269531,105.7408218383789,106.19242095947266,105.7408218383789,0.45159912109375,-0.026741868593813504,solved
20,21,77.1220144444,77.137663585,-0.01564914060000433,77.107663215,67.02045644973859,10.087206765261413,0.5499551786410996,0.5499506882534726,1,105.44165802001953,106.19635009765625,105.52629852294922,105.74473571777344,106.19635009765625,105.74473571777344,0.4516143798828125,-0.026561700997460518,solved
21,22,77.107663215,77.1220144444,-0.014351229399991894,77.0946504533,66.5227491586133,10.571901294686711,0.5499506882534726,0.5499459821008307,1,105.4464340209961,106.20006561279297,105.529296875,105.7484130859375,106.20006561279297,105.7484130859375,0.45165252685546875,-0.026382332200637945,solved
22,23,77.0946504533,77.107663215,-0.0130127616999971,77.0830167161,66.02571686198813,11.057299854111875,0.5499459821008307,0.5499410598697703,1,105.45099639892578,106.20357513427734,105.53209686279297,105.75189208984375,106.20357513427734,105.75189208984375,0.45168304443359375,-0.026203764729866758,solved
23,24,77.0830167161,77.0946504533,-0.011633737200000382,77.07280256,65.52936014954713,11.543442410452869,0.5499410598697703,0.5499359212290961,1,105.45524597167969,106.20677185058594,105.5345687866211,105.75505828857422,106.20677185058594,105.75505828857422,0.45171356201171875,-0.02602600129210517,solved
24,25,77.07280256,77.0830167161,-0.010214156100005312,77.0640485417,65.03367965499636,12.030368886703641,0.5499359212290961,0.5499305658298409,1,105.4592514038086,106.20972442626953,105.53679656982422,105.75798797607422,106.20972442626953,105.75798797607422,0.4517364501953125,-0.025849044775092887,solved
25,26,77.0640485417,77.07280256,-0.008754018299995892,77.0567952178,64.53867605600294,12.51811916179706,0.5499305658298409,0.5499249933052852,1,105.46295166015625,106.21237182617188,105.53868865966797,105.7605972290039,106.21237182617188,105.7605972290039,0.45177459716796875,-0.025672898247709797,solved
26,27,77.0567952178,77.0640485417,-0.007253323900002329,77.051083145,64.0443500741341,13.006733070865906,0.5499249933052852,0.5499192032709767,1,105.4663314819336,106.21468353271484,105.5402603149414,105.76287841796875,106.21468353271484,105.76287841796875,0.45180511474609375,-0.025497564960378524,solved
27,28,77.051083145,77.0567952178,-0.0057120727999944165,77.04695288,63.550702474796466,13.49625040520354,0.5499192032709767,0.5499131953247492,1,105.46930694580078,106.21662139892578,105.54143524169922,105.76478576660156,106.21662139892578,105.76478576660156,0.45183563232421875,-0.025323048345490932,solved
28,29,77.04695288,77.051083145,-0.004130265000000577,77.0444449794,63.057734067175375,13.986710912224623,0.5499131953247492,0.5499069690467434,1,105.47203826904297,106.21829986572266,105.54232788085938,105.76644134521484,106.21829986572266,105.76644134521484,0.4518585205078125,-0.0251493520178676,solved
29,30,77.0444449794,77.04695288,-0.0025079006000083837,77.0436,62.56544570417408,14.478154295825917,0.5499069690467434,0.5499005239994251,1,105.47431945800781,106.21953582763672,105.54275512695312,105.76761627197266,106.21953582763672,105.76761627197266,0.4519195556640625,-0.024976479775262114,solved
30,31,77.0436,77.0444449794,-0.0008449794000000566,77.0439578435,62.0738382823535,14.970119561146497,0.5499005239994251,0.5498938599504752,1,105.47626495361328,106.22042083740234,105.54285430908203,105.76848602294922,106.22042083740234,105.76848602294922,0.451934814453125,-0.0248044201998973,solved
31,32,77.0439578435,77.0436,0.0003578434999980118,77.0450155871,61.582912188355074,15.462103398744922,0.5498938599504752,0.5498869768916261,1,105.48175811767578,106.22493743896484,105.54669952392578,105.77301788330078,106.22493743896484,105.77301788330078,0.4519195556640625,-0.024633163201378133,solved
32,33,77.0450155871,77.0439578435,0.0010577436000005491,77.0467495507,61.092667252261016,15.954082298438983,0.5498869768916261,0.5498798748250759,1,105.49097442626953,106.23326873779297,105.55448913574219,105.78142547607422,106.23326873779297,105.78142547607422,0.45184326171875,-0.02446271254991476,solved
33,34,77.0467495507,77.0450155871,0.0017339636000031078,77.0491360538,60.60310327820856,16.44603277559144,0.5498798748250759,0.5498725537634771,1,105.50001525878906,106.24141693115234,105.56208038330078,105.78961944580078,106.24141693115234,105.78961944580078,0.4517974853515625,-0.024293067376109603,solved
34,35,77.0491360538,77.0467495507,0.0023865030999985493,77.0521514163,60.11422004442539,16.93793137187462,0.5498725537634771,0.5498650137299248,1,105.5089340209961,106.24949645996094,105.5696029663086,105.7977523803711,106.24949645996094,105.7977523803711,0.45174407958984375,-0.024124226705835895,solved
35,36,77.0521514163,77.0491360538,0.003015362500008223,77.0557719579,59.62601730326609,17.429754654633918,0.5498650137299248,0.5498572547579453,1,105.51779174804688,106.2574691772461,105.57706451416016,105.80583190917969,106.2574691772461,105.80583190917969,0.45163726806640625,-0.02395618946038762,solved
36,37,77.0557719579,77.0521514163,0.003620541600000138,77.0599739983,59.13849478124758,17.921479217052415,0.5498572547579453,0.5498492768914848,1,105.5267105102539,106.26554870605469,105.58460235595703,105.81395721435547,106.26554870605469,105.81395721435547,0.45159149169921875,-0.023788954456683165,solved
37,38,77.0599739983,77.0557719579,0.004202040399988505,77.0647338573,58.6516521790852,18.4130816782148,0.5498492768914848,0.5498410801848973,1,105.53569793701172,106.27367401123047,105.59222412109375,105.82219696044922,106.27367401123047,105.82219696044922,0.45147705078125,-0.023622520407463588,solved
38,39,77.0647338573,77.0599739983,0.00475985900000353,77.0700278546,58.16548917172818,18.904538682871816,0.5498410801848973,0.5498326647029338,1,105.5448989868164,106.28203582763672,105.6000747680664,105.83061981201172,106.28203582763672,105.83061981201172,0.451416015625,-0.023456885921501178,solved
39,40,77.0700278546,77.0647338573,0.005293997300000797,77.0758323099,57.68000540839548,19.395826901504513,0.5498326647029338,0.5498240305207305,1,105.5543441772461,106.29064178466797,105.60819244384766,105.83934783935547,106.29064178466797,105.83934783935547,0.4512939453125,-0.023292049503822205,solved
40,41,77.0758323099,77.0700278546,0.005804455299994515,77.082123543,57.19520051261137,19.886923030388623,0.5498240305207305,0.5498151777237974,1,105.56417083740234,106.2996597290039,105.61669158935547,105.84846496582031,106.2996597290039,105.84846496582031,0.45119476318359375,-0.023128009555944917,solved
41,42,77.082123543,77.0758323099,0.006291233100000682,77.0888778736,56.71107408224108,20.377803791358915,0.5498151777237974,0.5498061064080071,1,105.5691146850586,106.30402374267578,105.62035369873047,105.85284423828125,106.30402374267578,105.85284423828125,0.45117950439453125,-0.02296476437611557,solved
42,43,77.0888778736,77.082123543,0.0067543306000033,77.0960716215,56.2276256895263,20.868445931973703,0.5498061064080071,0.5497968166795829,1,105.55757904052734,106.29264831542969,105.60757446289062,105.84115600585938,106.29264831542969,105.84115600585938,0.4514923095703125,-0.02280231215957146,solved
43,44,77.0960716215,77.0888778736,0.007193747900004155,77.1036811063,55.744854881120766,21.358826225179236,0.5497968166795829,0.5497873086550881,1,105.54663848876953,106.28185272216797,105.59542083740234,105.830078125,106.28185272216797,105.830078125,0.45177459716796875,-0.022640650998792627,solved
44,45,77.1036811063,77.0960716215,0.007609484799999677,77.1116826479,55.26276117812543,21.848921469774567,0.5497873086550881,0.5497775824614138,1,105.536376953125,106.271728515625,105.58394622802734,105.81969451904297,106.271728515625,105.81969451904297,0.45203399658203125,-0.02247977888380292,solved
45,46,77.1116826479,77.1036811063,0.008001541599995221,77.120052566,54.78134407612423,22.33870848987577,0.5497775824614138,0.5497676382357685,1,105.52676391601562,106.26228332519531,105.5731430053711,105.80998229980469,106.26228332519531,105.80998229980469,0.452301025390625,-0.022319693702429616,solved
46,47,77.120052566,77.1116826479,0.008369918100001428,77.1287671802,54.30060304521919,22.82816413498081,0.5497676382357685,0.5497574761256656,1,105.51786804199219,106.25354766845703,105.56309509277344,105.80101013183594,106.25354766845703,105.80101013183594,0.45253753662109375,-0.022160393240609824,solved
47,48,77.1287671802,77.120052566,0.008714614200002302,77.1378028104,53.82053753006564,23.31726528033436,0.5497574761256656,0.5497470962889133,1,105.50963592529297,106.2454833984375,105.55370330810547,105.79267883300781,106.2454833984375,105.79267883300781,0.4528045654296875,-0.022001875182716006,solved
48,49,77.1378028104,77.1287671802,0.009035630200003197,77.1471357763,53.341146949907795,23.80598882639221,0.5497470962889133,0.5497364988936024,1,105.50210571289062,106.23812103271484,105.54505920410156,105.78507995605469,106.23812103271484,105.78507995605469,0.45304107666015625,-0.021844137111848017,solved
49,50,77.1471357763,77.1378028104,0.009332965900000545,77.1567423976,52.86243069861361,24.29431169898639,0.5497364988936024,0.5497256841180954,1,105.495361328125,106.23152160644531,105.53718566894531,105.77825164794922,106.23152160644531,105.77825164794922,0.45326995849609375,-0.021687176510176775,solved
50,51,77.1567423976,77.1471357763,0.009606621299994345,77.166598994,52.384388144710194,24.782210849289804,0.5497256841180954,0.5497146521510151,1,105.48930358886719,106.22563934326172,105.53003692626953,105.77214813232422,106.22563934326172,105.77214813232422,0.4534912109375,-0.02153099075927897,solved
51,52,77.166598994,77.1567423976,0.009856596399998807,77.1766818853,51.90701863141861,25.26966325388139,0.5497146521510151,0.5497034031912333,1,105.48399353027344,106.22050476074219,105.52366638183594,105.76679992675781,106.22050476074219,105.76679992675781,0.453704833984375,-0.021375577140496867,solved
52,53,77.1766818853,77.166598994,0.010082891300001506,77.1869673912,51.43032147668915,25.756645914510848,0.5497034031912333,0.5496919374478597,1,105.47945404052734,106.21613311767578,105.51807403564453,105.76223754882812,106.21613311767578,105.76223754882812,0.45389556884765625,-0.021220932835284,solved
53,54,77.1869673912,77.1766818853,0.010285505900000658,77.1974318315,50.95429597323637,26.243135858263628,0.5496919374478597,0.5496802551402304,1,105.47565460205078,106.21247863769531,105.51324462890625,105.75840759277344,106.21247863769531,105.75840759277344,0.454071044921875,-0.021067054925588136,solved
54,55,77.1974318315,77.1869673912,0.010464440299998046,77.2080515259,50.47894138857394,26.72911013732606,0.5496802551402304,0.5496683564978972,1,105.47268676757812,106.20967864990234,105.50926971435547,105.75540924072266,106.20967864990234,105.75540924072266,0.4542694091796875,-0.020913940394222452,solved
55,56,77.2080515259,77.1974318315,0.010619694400006097,77.2188027941,50.00425696504958,27.214545829050422,0.5496683564978972,0.5496562417606158,1,105.47049713134766,106.2076644897461,105.50607299804688,105.7531967163086,106.2076644897461,105.7531967163086,0.4544677734375,-0.020761586125261324,solved
56,57,77.2188027941,77.2080515259,0.010751268199996389,77.2296619559,49.53024191987983,27.69942003602017,0.5496562417606158,0.5496439111783348,1,105.46907806396484,106.20645141601562,105.50370025634766,105.75182342529297,106.20645141601562,105.75182342529297,0.45462799072265625,-0.020609988904447603,solved
57,58,77.2296619559,77.2188027941,0.010859161799999129,77.240605331,49.056895445185056,28.18370988581494,0.5496439111783348,0.5496313650111847,1,105.46854400634766,106.2060775756836,105.50220489501953,105.75126647949219,106.2060775756836,105.75126647949219,0.45481109619140625,-0.020459145419591755,solved
58,59,77.240605331,77.2296619559,0.01094337509999832,77.2516092391,48.584216708024016,28.66739253107599,0.5496313650111847,0.5496186035294668,1,105.46878814697266,106.20650482177734,105.50151824951172,105.75154876708984,106.20650482177734,105.75154876708984,0.4549560546875,-0.020309052261001603,solved
59,60,77.2516092391,77.240605331,0.011003908100008175,77.26265,48.1122048504286,29.150445149571397,0.5496186035294668,0.5496056270136417,1,105.46987915039062,106.20777130126953,105.50170135498047,105.75270080566406,106.20777130126953,105.75270080566406,0.45507049560546875,-0.02015970592191844,solved
60,61,77.26265,77.2516092391,0.011040760899987845,77.2751980705,47.640858989438655,29.63433908106134,0.5496056270136417,0.5495924350891932,1,105.47278594970703,106.21086883544922,105.50374603271484,105.75567626953125,106.21086883544922,105.75567626953125,0.45519256591796875,-0.020011193768393196,solved
61,62,77.2751980705,77.26265,0.01254807050000295,77.2905868794,47.170179869031394,30.120407010368602,0.5495924350891932,0.5495790267883517,1,105.4002456665039,106.13875579833984,105.42932891845703,105.68280029296875,106.13875579833984,105.68280029296875,0.45595550537109375,-0.01986358753591115,solved
62,63,77.2905868794,77.2751980705,0.015388808899999162,77.3085872041,46.70016970637182,30.608417497728176,0.5495790267883517,0.5495654012463744,1,105.27240753173828,106.01154327392578,105.2988510131836,105.55432891845703,106.01154327392578,105.55432891845703,0.45721435546875,-0.01971686780666891,solved
63,64,77.3085872041,77.2905868794,0.01800032469999735,77.3289698222,46.2308304621289,31.098139360071094,0.5495654012463744,0.5495515577014314,1,105.14925384521484,105.88899993896484,105.17315673828125,105.43058013916016,105.88899993896484,105.43058013916016,0.4584197998046875,-0.019571028344517072,solved
64,65,77.3289698222,77.3085872041,0.020382618100001082,77.3515055112,45.762163840831185,31.589341670368817,0.5495515577014314,0.5495374954944913,1,105.03045654296875,105.77082061767578,105.05191802978516,105.31124114990234,105.77082061767578,105.31124114990234,0.4595794677734375,-0.01942606191066644,solved
65,66,77.3515055112,77.3289698222,0.022535689000008574,77.3759650485,45.294171291221325,32.08179375727868,0.5495374954944913,0.5495232140692076,1,104.91580200195312,105.65679168701172,104.9349594116211,105.19609069824219,105.65679168701172,105.19609069824219,0.46070098876953125,-0.019281960257581818,solved
66,67,77.3759650485,77.3515055112,0.02445953730000383,77.4021192118,44.82685400661035,32.57526520518965,0.5495232140692076,0.5495087129718049,1,104.80496978759766,105.54659271240234,104.82193756103516,105.08486938476562,105.54659271240234,105.08486938476562,0.46172332763671875,-0.01913871412401069,solved
67,68,77.4021192118,77.3759650485,0.026154163299992206,77.4297387784,44.36021292523182,33.06952585316817,0.5495087129718049,0.5494939918509657,1,104.69784545898438,105.4400634765625,104.71263885498047,104.9773178100586,105.4400634765625,104.9773178100586,0.46274566650390625,-0.018996313231048736,solved
68,69,77.4297387784,77.4021192118,0.027619566599994982,77.458594526,43.894248730594605,33.564345795405394,0.5494939918509657,0.5494790504577163,1,104.59406280517578,105.33690643310547,104.60688781738281,104.87320709228516,105.33690643310547,104.87320709228516,0.4636993408203125,-0.018854746279420784,solved
69,70,77.458594526,77.4297387784,0.02885574760000509,77.4884572321,43.428961851836185,34.05949538026382,0.5494790504577163,0.5494638886453141,1,104.49347686767578,105.2369613647461,104.50440216064453,104.77234649658203,105.2369613647461,104.77234649658203,0.4646148681640625,-0.018714000947754515,solved
70,71,77.4884572321,77.458594526,0.029862706100004743,77.5190976741,42.96435246407487,34.554745210025125,0.5494638886453141,0.5494485063691344,1,104.3959732055664,105.14006805419922,104.40509796142578,104.6745834350586,105.14006805419922,104.6745834350586,0.465484619140625,-0.018574063892011383,solved
71,72,77.5190976741,77.4884572321,0.030640441999992163,77.5502866296,42.50042048876136,35.04986614083864,0.5494485063691344,0.5494329036865575,1,104.30156707763672,105.04627990722656,104.30899810791016,104.57997131347656,105.04627990722656,104.57997131347656,0.46630859375,-0.01843492074602163,solved
72,73,77.5502866296,77.5190976741,0.031188955499999338,77.5817948761,42.03716559403038,35.54462928206963,0.5494329036865575,0.5494170807568557,1,104.21036529541016,104.95567321777344,104.2161636352539,104.48859405517578,104.95567321777344,104.48859405517578,0.46707916259765625,-0.01829655612306047,solved
73,74,77.5817948761,77.5502866296,0.03150824650001027,77.6133931911,41.574587195051585,36.03880599604842,0.5494170807568557,0.5494010378410811,1,104.12248992919922,104.86842346191406,104.12681579589844,104.40058898925781,104.86842346191406,104.40058898925781,0.46783447265625,-0.018158953618543736,solved
74,75,77.6133931911,77.5817948761,0.031598314999996546,77.6448523521,41.11268445437973,36.53216789772027,0.5494010378410811,0.5493847753019528,1,104.03812408447266,104.78465270996094,104.04106903076172,104.31615447998047,104.78465270996094,104.31615447998047,0.46849822998046875,-0.018022095813796456,solved
75,76,77.6448523521,77.6133931911,0.03145916100000079,77.6759431366,40.651456282304665,37.02448685429533,0.5493847753019528,0.549368293603745,1,103.95745086669922,104.70458221435547,103.9591293334961,104.23543548583984,104.70458221435547,104.23543548583984,0.469146728515625,-0.01788596428089361,solved
76,77,77.6759431366,77.6448523521,0.031090784499994584,77.7064363222,40.19090133720082,37.515534984999185,0.549368293603745,0.549351593312174,1,103.88060760498047,104.62833404541016,103.88111114501953,104.15860748291016,104.62833404541016,104.15860748291016,0.4697265625,-0.01775053958858328,solved
77,78,77.7064363222,77.6759431366,0.030493185600008132,77.7361026864,39.731018025876125,38.00508466052388,0.549351593312174,0.5493346750942874,1,103.80769348144531,104.55601501464844,103.80713653564453,104.0857162475586,104.55601501464844,104.0857162475586,0.47029876708984375,-0.017615801309255684,solved
78,79,77.7361026864,77.7064363222,0.02966636419999702,77.7647130066,39.27180450392044,38.49290850267956,0.5493346750942874,0.5493175397183513,1,103.73893737792969,104.48783874511719,103.73743438720703,104.01704406738281,104.48783874511719,104.01704406738281,0.470794677734375,-0.017481728026989402,solved
79,80,77.7647130066,77.7361026864,0.028610320200002093,77.7920380605,38.813258676053344,38.97877938444666,0.5493175397183513,0.5493001880537393,1,103.67447662353516,104.4239501953125,103.67212677001953,103.95271301269531,104.4239501953125,103.95271301269531,0.4712371826171875,-0.017348297346691098,solved
80,81,77.7920380605,77.7647130066,0.027325053900000285,77.8178486254,38.35537819647196,39.46247042892804,0.5493001880537393,0.5492826210708204,1,103.61445617675781,104.36449432373047,103.61136627197266,103.89285278320312,104.36449432373047,103.89285278320312,0.47164154052734375,-0.017215485904198025,solved
81,82,77.8178486254,77.7920380605,0.025810564899998667,77.841915479,37.89816046919759,39.9437550098024,0.5492826210708204,0.5492648398408481,1,103.55902862548828,104.30960845947266,103.5553207397461,103.83760833740234,104.30960845947266,103.83760833740234,0.4720001220703125,-0.017083269377561255,solved
82,83,77.841915479,77.8178486254,0.024066853599990168,77.8640093987,37.44160264842258,40.422406750277425,0.5492648398408481,0.5492468455358488,1,103.50838470458984,104.25951385498047,103.50419616699219,103.78722381591797,104.25951385498047,103.78722381591797,0.4722900390625,-0.016951622499244597,solved
83,84,77.8640093987,77.841915479,0.022093919700012066,77.8839011621,36.98570163885612,40.89819952324388,0.5492468455358488,0.5492286394285112,1,103.462646484375,104.21430206298828,103.45806121826172,103.74176025390625,104.21430206298828,103.74176025390625,0.47254180908203125,-0.016820519069473867,solved
84,85,77.8839011621,77.8640093987,0.019891763399996876,77.9013615467,36.53045409606991,41.37090745063009,0.5492286394285112,0.5492102228920749,1,103.42195892333984,104.17416381835938,103.41712951660156,103.70140075683594,104.17416381835938,103.70140075683594,0.4727630615234375,-0.01668993197055306,solved
85,86,77.9013615467,77.8839011621,0.017460384599999657,77.9161613299,36.07585642684327,41.84030490305673,0.5492102228920749,0.5491915974002199,1,103.38652801513672,104.13922119140625,103.38153076171875,103.66631317138672,104.13922119140625,103.66631317138672,0.47290802001953125,-0.016559833182242786,solved
86,87,77.9161613299,77.9013615467,0.014799783200004413,77.9280712893,35.62190478950755,42.30616649979244,0.5491915974002199,0.5491727645269562,1,103.3564453125,104.1096420288086,103.3514404296875,103.63664245605469,104.1096420288086,103.63664245605469,0.47299957275390625,-0.01643019379819719,solved
87,88,77.9280712893,77.9161613299,0.011909959399986292,77.9368622025,35.16859509429049,42.76826710820951,0.5491727645269562,0.5491537259465127,1,103.3319320678711,104.08561706542969,103.32701873779297,103.61256408691406,104.08561706542969,103.61256408691406,0.473052978515625,-0.0163009840433803,solved
88,89,77.9368622025,77.9280712893,0.008790913200002137,77.9423048469,34.71592300365988,43.22638184324012,0.5491537259465127,0.5491344834332278,1,103.31312561035156,104.06727600097656,103.30841827392578,103.59420776367188,104.06727600097656,103.59420776367188,0.4730682373046875,-0.016172173292509612,solved
89,90,77.9423048469,77.9368622025,0.005442644400005747,77.94417,34.26388393266655,43.68028606733345,0.5491344834332278,0.5491150388614385,1,103.30012512207031,104.05473327636719,103.29576110839844,103.5817642211914,104.05473327636719,103.5817642211914,0.47296905517578125,-0.016043730089562506,solved
90,91,77.94417,77.9423048469,0.0018651530999989063,77.9133379615,33.81247304928709,44.10086491221291,0.5491150388614385,0.5490954070661607,1,103.29318237304688,104.0482406616211,103.2892837524414,103.57537841796875,104.0482406616211,103.57537841796875,0.47286224365234375,-0.015913003594153655,solved
91,92,77.9133379615,77.94417,-0.030832038499994496,77.8236447585,33.36165333389968,44.46199142460031,0.5490954070661607,0.549075614512998,1,103.77304077148438,104.5279312133789,103.78263854980469,104.06089782714844,104.5279312133789,104.06089782714844,0.46703338623046875,-0.015777758173304908,solved
92,93,77.8236447585,77.9133379615,-0.08969320300001016,77.67929476,32.91135889167416,44.76793586832584,0.549075614512998,0.5490556857666179,1,104.68704223632812,105.44116973876953,104.72187042236328,104.98503875732422,105.44116973876953,104.98503875732422,0.4561309814453125,-0.015638454789441602,solved
93,94,77.67929476,77.8236447585,-0.1443499984999903,77.4844923348,32.461528567337666,45.02296376746233,0.5490556857666179,0.549035643492861,1,105.5299072265625,106.28311920166016,105.58805084228516,105.83708190917969,106.28311920166016,105.83708190917969,0.44603729248046875,-0.01549532281495309,solved
94,95,77.4844923348,77.67929476,-0.19480242520000957,77.2434418519,32.01210593860966,45.231335913290344,0.549035643492861,0.5490155084608483,1,106.30780792236328,107.06000518798828,106.38742065429688,106.62324523925781,107.06000518798828,106.62324523925781,0.43675994873046875,-0.015348619178084968,solved
95,96,77.2434418519,77.4844923348,-0.2410504828999933,76.96034768,31.563039309646317,45.397308370353684,0.5490155084608483,0.5489952995450852,1,107.0263442993164,107.77748107910156,107.12567138671875,107.34917449951172,107.77748107910156,107.34917449951172,0.42830657958984375,-0.015198624026882015,solved
96,97,76.96034768,77.2434418519,-0.28309417190000374,76.6394141881,31.114281704493663,45.52513248360634,0.5489952995450852,0.5489750337275622,1,107.55512237548828,108.31088256835938,107.67256927490234,107.88782501220703,108.31088256835938,107.88782501220703,0.42305755615234375,-0.01504563677663137,solved
97,98,76.6394141881,76.96034768,-0.3209334918999929,76.2848457452,30.665790860550214,45.619054884649785,0.5489750337275622,0.5489547260998535,1,108.04170227050781,108.80176544189453,108.17557525634766,108.38333129882812,108.80176544189453,108.38333129882812,0.41843414306640625,-0.014889972539131041,solved
98,99,76.2848457452,76.6394141881,-0.35456844290000333,75.90084672,30.2175292220385,45.683317497961504,0.5489547260998535,0.5489343898652124,1,108.4958267211914,109.25962829589844,108.6443862915039,108.84526062011719,109.25962829589844,108.84526062011719,0.41436767578125,-0.014731958932404133,solved
