decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
77,78,291.584989037,294.70697363,-3.121984592999979,288.519088,231.8635957527667,56.6554922472333,0.5476964568210292,0.5476712362493379,1,17.991403579711914,18.63109588623047,17.781831741333008,18.035690307617188,18.63109588623047,18.035690307617188,0.5954055786132812,-0.09332777476437064,solved
78,79,288.519088,291.584989037,-3.0659010370000033,285.537312296,231.37129517327145,54.16601712272853,0.5476712362493379,0.5476471238841657,1,18.166479110717773,18.80856704711914,17.96918296813965,18.214553833007812,18.80856704711914,18.214553833007812,0.5940132141113281,-0.09286917660470338,solved
79,80,285.537312296,288.519088,-2.981775704000029,282.667703704,230.8763798808638,51.791323823136224,0.5476471238841657,0.5476240686296148,1,18.019296646118164,18.662200927734375,17.82822608947754,18.06964874267578,18.662200927734375,18.06964874267578,0.5925521850585938,-0.09243380441074879,solved
80,81,282.667703704,285.537312296,-2.869608591999963,279.938304,230.37897750744673,49.55932649255328,0.5476240686296148,0.5476020069636192,1,17.53217887878418,18.174030303955078,17.34031105041504,17.582782745361328,18.174030303955078,17.582782745361328,0.59124755859375,-0.09202259204898952,solved
81,82,279.938304,282.667703704,-2.729399704000002,277.377154963,229.87924651069352,47.49790845230649,0.5476020069636192,0.5475808629516656,1,16.695207595825195,17.334163665771484,16.49527931213379,16.743934631347656,17.334163665771484,16.743934631347656,0.5902290344238281,-0.09163607720909209,solved
82,83,277.377154963,279.938304,-2.561149037000007,275.01229837,229.3773761313538,45.6349222386462,0.5475808629516656,0.5475605482604982,1,15.119848251342773,15.76999282836914,14.904828071594238,15.173774719238281,15.76999282836914,15.173774719238281,0.5962181091308594,-0.09127449258082854,solved
83,84,275.01229837,277.377154963,-2.364856593000013,272.871776,228.87358635061295,43.99818964938706,0.5475605482604982,0.5475409621718009,1,13.03779411315918,13.70294189453125,12.800087928771973,13.097972869873047,13.70294189453125,13.097972869873047,0.6049690246582031,-0.0909378729881938,solved
84,85,272.871776,275.01229837,-2.140522369999985,270.98362963,228.36812784751615,42.61550178248385,0.5475409621718009,0.547521991595865,1,10.463605880737305,11.146415710449219,10.19530963897705,10.530380249023438,11.146415710449219,10.530380249023438,0.6160354614257812,-0.09062617841677666,solved
85,86,270.98362963,272.871776,-1.8881463700000154,269.375901037,227.86128195644508,41.51461908055492,0.547521991595865,0.5475035110852344,1,7.385007858276367,8.08816146850586,7.0779242515563965,7.458694934844971,8.08816146850586,7.458694934844971,0.6294665336608887,-0.09033943287414044,solved
86,87,269.375901037,270.98362963,-1.6077285929999903,268.076632,227.35336062465734,40.72327137534268,0.5475035110852344,0.547485382848333,1,3.7891101837158203,4.515308380126953,3.434842348098755,3.8699305057525635,4.515308380126953,3.8699305057525635,0.6453778743743896,-0.0900778790208077,solved
87,88,268.076632,269.375901037,-1.2992690369999877,267.113864296,226.84470636988638,40.26915792611359,0.547485382848333,0.547467456763074,1,1.0956439971923828,1.8493424654006958,0.6982243657112122,1.1908153295516968,1.8493424654006958,1.1908153295516968,0.658527135848999,-0.0898421485100948,solved
88,89,267.113864296,268.076632,-0.9627677040000435,266.515639704,226.3356922379955,40.179947466004535,0.547467456763074,0.5474495703904484,1,-0.9901408553123474,-0.20481479167938232,-1.4294688701629639,-0.8748089075088501,-0.20481479167938232,-0.8748089075088501,0.6699941158294678,-0.089633447976856,solved
89,90,266.515639704,267.113864296,-0.5982245919999514,266.31,225.82672176069522,40.48327823930478,0.5474495703904484,0.5474315489880983,1,-3.1857662200927734,-2.3654937744140625,-3.6722095012664795,-3.0479848384857178,-2.3654937744140625,-3.0479848384857178,0.6824910640716553,-0.0894537606125915,solved
90,91,266.31,266.515639704,-0.20563970400002063,266.441206841,225.3182289133137,41.12297792768629,0.5474315489880983,0.547413242819149,1,-5.447698593139648,-4.588531494140625,-5.983381748199463,-5.283023357391357,-4.588531494140625,-5.283023357391357,0.6944918632507324,-0.08929897747399304,solved
91,92,266.441206841,266.31,0.1312068409999938,266.826962377,224.8105854466222,42.01637693037776,0.547413242819149,0.5473945389476522,1,-7.835332870483398,-6.934638977050781,-8.40701961517334,-7.64064359664917,-6.934638977050781,-7.64064359664917,0.7060046195983887,-0.0891639895566377,solved
92,93,266.826962377,266.441206841,0.3857555359999765,267.45546913,224.3040716092411,43.15139752075888,0.5473945389476522,0.5473753298141405,1,-7.670007705688477,-6.740180969238281,-8.264552116394043,-7.453246593475342,-6.740180969238281,-7.453246593475342,0.7130656242370605,-0.08905005617612051,solved
93,94,267.45546913,266.826962377,0.6285067530000106,268.314929618,223.79895421850546,44.51597539949455,0.5473753298141405,0.54735551322965,1,-7.39415168762207,-6.4359130859375,-8.010680198669434,-7.155360698699951,-6.4359130859375,-7.155360698699951,0.7194476127624512,-0.08895800510824689,solved
94,95,268.314929618,267.45546913,0.8594604880000247,269.393546362,223.2954866790636,46.098059682936395,0.54735551322965,0.5473349923697485,1,-7.022882461547852,-6.036979675292969,-7.6605095863342285,-6.762130260467529,-6.036979675292969,-6.762130260467529,0.7251505851745605,-0.08888886347201831,solved
95,96,269.393546362,268.314929618,1.0786167439999872,270.679521883,222.79390900145907,47.885612881540936,0.5473349923697485,0.5473136757685726,1,-6.567575454711914,-5.5547332763671875,-7.225355625152588,-6.284884929656982,-5.5547332763671875,-6.284884929656982,0.7301516532897949,-0.08884380198060983,solved
96,97,270.679521883,269.393546362,1.2859755210000117,272.161058701,222.29444782068254,49.86661088031747,0.5473136757685726,0.5472914773128744,1,-12.366937637329102,-11.322792053222656,-13.036078453063965,-12.035037994384766,-11.322792053222656,-12.035037994384766,0.7122459411621094,-0.08882408229492472,solved
97,98,272.161058701,270.679521883,1.481536817999995,273.826359336,221.7973164146979,52.02904292130211,0.5472914773128744,0.5472683162360754,1,-19.02638816833496,-17.957550048828125,-19.70973014831543,-18.64261245727539,-17.957550048828125,-18.64261245727539,0.6850624084472656,-0.08883100746767839,solved
