decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
15,16,195.323095625,198.647055396,-3.3239597710000055,192.20758016,256.97565221961383,-64.76807205961384,0.5502475801700674,0.5502764121109771,1,44.28369903564453,45.242698669433594,44.99169158935547,44.77915573120117,45.242698669433594,44.99169158935547,0.251007080078125,-0.1058953317928255,solved
16,17,192.20758016,195.323095625,-3.1155154650000156,189.301337544,256.3420880685877,-67.04075052458771,0.5502764121109771,0.5503062557499214,1,45.50083923339844,46.44845962524414,46.170433044433594,45.977325439453125,46.44845962524414,46.170433044433594,0.2780265808105469,-0.10597286731242203,solved
17,18,189.301337544,192.20758016,-2.906242615999986,186.60519632,255.70618837898007,-69.10099205898007,0.5503062557499214,0.5503370165191784,1,46.63804244995117,47.57426452636719,47.26902770996094,47.0960578918457,47.57426452636719,47.26902770996094,0.30523681640625,-0.106027458129766,solved
18,19,186.60519632,189.301337544,-2.6961412240000016,184.119985032,255.06818867063456,-70.94820363863457,0.5503370165191784,0.5503685995870375,1,47.69502258300781,48.61988067626953,48.287193298339844,48.135101318359375,48.61988067626953,48.287193298339844,0.3326873779296875,-0.10605638189255766,solved
19,20,184.119985032,186.60519632,-2.4852112880000163,181.846532222,254.4283250531987,-72.5817928311987,0.5503685995870375,0.5504009098580628,1,48.671791076660156,49.58531188964844,49.22496795654297,49.09446334838867,49.58531188964844,49.22496795654297,0.36034393310546875,-0.10605718946403485,solved
20,21,181.846532222,184.119985032,-2.2734528099999807,179.785666435,253.78683422530446,-74.00116779030446,0.5504009098580628,0.550433851973354,1,49.55671310424805,50.45909881591797,50.07106399536133,49.96323776245117,50.45909881591797,50.07106399536133,0.3880348205566406,-0.1060277075525722,solved
21,22,179.785666435,181.846532222,-2.0608657870000116,177.938216213,253.143953473756,-75.205737260756,0.550433851973354,0.5504673303108099,1,50.09344482421875,50.989044189453125,50.576847076416016,50.50067138671875,50.989044189453125,50.576847076416016,0.4121971130371094,-0.1059660413462094,solved
22,23,177.938216213,179.785666435,-1.847450221999992,176.305010101,252.49992067271137,-76.19491057171138,0.5504673303108099,0.5505012489853878,1,50.279598236083984,51.173221588134766,50.721702575683594,50.67954635620117,51.173221588134766,50.721702575683594,0.4515190124511719,-0.1058705771489542,solved
23,24,176.305010101,177.938216213,-1.6332061120000105,174.88687664,251.85497428287243,-76.96809764287244,0.5505012489853878,0.550535511849367,1,50.243221282958984,51.133270263671875,50.644935607910156,50.63558578491211,51.133270263671875,50.644935607910156,0.48833465576171875,-0.10573998502230252,solved
24,25,174.88687664,176.305010101,-1.4181334609999965,173.684644375,251.20935335066815,-77.52470897566815,0.550535511849367,0.5505700224926076,1,49.90010070800781,50.78362274169922,50.26327896118164,50.28365707397461,50.78362274169922,50.28365707397461,0.4999656677246094,-0.10557322142798053,solved
25,26,173.684644375,174.88687664,-1.2022322649999921,172.699141849,250.56329750744737,-77.86415565844737,0.5505700224926076,0.5506046842428116,1,49.44289779663086,50.32014465332031,49.76734924316406,49.81846237182617,50.32014465332031,49.81846237182617,0.5016822814941406,-0.10536953187605387,solved
26,27,172.699141849,173.684644375,-0.9855025260000048,171.931197605,249.91704696866657,-77.98584936366657,0.5506046842428116,0.5506394001657834,1,48.4428825378418,49.31504821777344,48.72705841064453,48.8097038269043,49.31504821777344,48.8097038269043,0.5053443908691406,-0.10512845357529697,solved
27,28,171.931197605,172.699141849,-0.7679442440000059,171.381640187,249.27084253308124,-77.88920234608125,0.5506394001657834,0.5506740730656882,1,46.77754592895508,47.63538360595703,47.00852584838867,47.125667572021484,47.63538360595703,47.125667572021484,0.5097160339355469,-0.1048498180869465,solved
28,29,171.381640187,171.931197605,-0.5495574180000062,171.051298137,248.62492558193833,-77.57362744493832,0.5506740730656882,0.5507086054853129,1,44.9700813293457,45.81362533569336,45.14732360839844,45.299949645996094,45.81362533569336,45.299949645996094,0.5136756896972656,-0.10453375398244005,solved
29,30,171.051298137,171.381640187,-0.3303420499999845,170.941,247.97953807816742,-77.03853807816742,0.5507086054853129,0.5507428997063234,1,43.02045440673828,43.84967803955078,43.14335632324219,43.33250045776367,43.84967803955078,43.33250045776367,0.5171775817871094,-0.10418068950319803,solved
30,31,170.941,171.051298137,-0.1102981370000009,171.154286844,247.33492256557886,-76.18063572157885,0.5507428997063234,0.5507768120263562,1,40.92844772338867,41.743385314941406,40.99645233154297,41.2231559753418,41.743385314941406,41.2231559753418,0.5202293395996094,-0.1037752679873982,solved
31,32,171.154286844,170.941,0.21328684400000952,171.778246856,246.69143572543922,-74.91318886943921,0.5507768120263562,0.550810160133937,1,36.95094299316406,37.75477600097656,36.937713623046875,37.22645950317383,37.75477600097656,37.22645950317383,0.5283164978027344,-0.10330471846628331,solved
32,33,171.778246856,171.154286844,0.6239600119999977,172.789029257,246.04953002832664,-73.26050077132663,0.550810160133937,0.550842772536346,1,30.387727737426758,31.226497650146484,30.272340774536133,30.667858123779297,31.226497650146484,30.667858123779297,0.5586395263671875,-0.10277503438765902,solved
33,34,172.789029257,171.778246856,1.0107824010000002,174.162783269,245.4096309490432,-71.2468476800432,0.550842772536346,0.5508744885475996,1,24.166284561157227,25.039234161376953,23.954328536987305,24.452293395996094,25.039234161376953,24.452293395996094,0.5869407653808594,-0.10219420218574303,solved
34,35,174.162783269,172.789029257,1.3737540119999778,175.87565811,244.77213700400742,-68.89647889400743,0.5508744885475996,0.5509051582764519,1,18.40427589416504,19.31298065185547,18.11359977722168,18.705463409423828,19.31298065185547,18.705463409423828,0.6075172424316406,-0.1015706375759459,solved
35,36,175.87565811,174.162783269,1.7128748410000014,177.903803004,244.13741978859082,-66.23361678459082,0.5509051582764519,0.550934642614408,1,13.05048942565918,13.996208190917969,12.6972017288208,13.37497329711914,13.996208190917969,13.37497329711914,0.6212348937988281,-0.10091301042388673,solved
36,37,177.903803004,175.87565811,2.0281448940000075,180.22336717,243.50582401441315,-63.28245684441316,0.550934642614408,0.5509628132237583,1,7.945127487182617,8.926971435546875,7.53439474105835,8.293888092041016,8.926971435546875,8.293888092041016,0.6330833435058594,-0.10023008209364018,solved
37,38,180.22336717,177.903803004,2.319564165999992,182.810499828,242.87766754657386,-60.06716771857387,0.5509628132237583,0.5509895525256273,1,3.065317153930664,4.082344055175781,2.6023190021514893,3.4393160343170166,4.082344055175781,3.4393160343170166,0.6430280208587646,-0.09953055522201346,solved
38,39,182.810499828,180.22336717,2.5871326580000016,185.641350201,242.25324144083888,-56.61189123983888,0.5509895525256273,0.5510147536880382,1,-2.3152103424072266,-1.262515902519226,-2.822016477584839,-1.9105030298233032,-1.262515902519226,-1.9105030298233032,0.6479871273040771,-0.09882293587365676,solved
39,40,185.641350201,182.810499828,2.830850373000004,188.692067509,241.63280998077767,-52.94074247177767,0.5510147536880382,0.551038320613996,1,-16.469640731811523,-15.364250183105469,-16.97395133972168,-15.975639343261719,-15.364250183105469,-15.975639343261719,0.61138916015625,-0.0981154080298238,solved
40,41,188.692067509,185.641350201,3.050717308000003,191.938800972,241.0166107148421,-49.077809742842106,0.551038320613996,0.5510601679295867,1,-30.303895950317383,-29.15753936767578,-30.810976028442383,-29.724140167236328,-29.15753936767578,-29.724140167236328,0.5666007995605469,-0.09741572036109039,solved
41,42,191.938800972,188.692067509,3.246733462999998,195.357699811,240.40485449339877,-45.04715468239877,0.5510601679295867,0.5510802209720913,1,-45.0192985534668,-43.84136199951172,-45.534912109375,-44.35334777832031,-43.84136199951172,-44.35334777832031,0.5119857788085938,-0.09673108523789678,solved
42,43,195.357699811,191.938800972,3.4188988390000077,198.924913248,239.79772550570868,-40.87281225770869,0.5510802209720913,0.5510984157781177,1,-58.9593391418457,-57.746681213378906,-59.479957580566406,-58.211082458496094,-57.746681213378906,-58.211082458496094,0.4644012451171875,-0.09606808993166928,solved
43,44,198.924913248,195.357699811,3.5672134369999924,202.616590503,239.19538131685806,-36.57879081385806,0.5510984157781177,0.5511146990717493,1,-67.40097045898438,-66.16497039794922,-67.92620849609375,-66.59664916992188,-66.16497039794922,-66.59664916992188,0.43167877197265625,-0.09543261995942191,solved
44,45,202.616590503,198.924913248,3.691677255000002,206.408880796,238.5979529046331,-32.1890721086331,0.5511146990717493,0.5511290282527093,1,-72.75140380859375,-71.49791717529297,-73.28013610839844,-71.90571594238281,-71.49791717529297,-71.90571594238281,0.40779876708984375,-0.09482979452429906,solved
45,46,206.408880796,202.616590503,3.7922902930000078,210.277933349,238.00554469634622,-27.727611347346226,0.5511290282527093,0.5511413713845412,1,-76.95100402832031,-75.68677520751953,-77.50011444091797,-76.08015441894531,-75.68677520751953,-76.08015441894531,0.39337921142578125,-0.094263914005733,solved
46,47,210.277933349,206.408880796,3.869052552999989,214.199897383,237.41823460561443,-23.218337222614423,0.5511413713845412,0.5511517071828063,1,-78.54896545410156,-77.27728271484375,-79.12189483642578,-77.66610717773438,-77.27728271484375,-77.66610717773438,0.388824462890625,-0.0937384194529289,solved
47,48,214.199897383,210.277933349,3.9219640340000126,218.150922117,236.83607406908192,-18.685151952081924,0.5511517071828063,0.5511600250032977,1,-77.06959533691406,-75.78334045410156,-77.64479064941406,-76.1676025390625,-75.78334045410156,-76.1676025390625,0.3842620849609375,-0.09325586403471986,solved
48,49,218.150922117,214.199897383,3.9510247339999864,222.107156774,236.25908808309177,-14.151931309091765,0.5511600250032977,0.5511663248302694,1,-75.83712768554688,-74.53640747070312,-76.41476440429688,-74.9170913696289,-74.53640747070312,-74.9170913696289,0.38068389892578125,-0.09281789639935002,solved
49,50,222.107156774,218.150922117,3.95623465700001,226.044750573,235.68727524031365,-9.642524667313666,0.5511663248302694,0.5511706172646833,1,-74.85637664794922,-73.54134368896484,-75.43653106689453,-73.91942596435547,-73.54134368896484,-73.91942596435547,0.378082275390625,-0.0924252558989167,solved
50,51,226.044750573,222.107156774,3.937593798999984,229.939852736,235.12060776631085,-5.1807550303108485,0.5511706172646833,0.551172923512471,1,-74.13186645507812,-72.80278778076172,-74.71463775634766,-73.1792221069336,-72.80278778076172,-73.1792221069336,0.376434326171875,-0.09207777963150897,solved
51,52,229.939852736,226.044750573,3.8951021630000184,233.768612484,234.55903155606504,-0.790419072065049,0.551172923512471,0.5511732753728129,1,-73.6680679321289,-72.32527923583984,-74.25354766845703,-72.70106506347656,-72.32527923583984,-72.70106506347656,0.37578582763671875,-0.0917744212558908,solved
52,53,233.768612484,229.939852736,3.8287597479999818,237.507179037,234.00246621044644,3.5047128265535434,0.5511732753728129,0.5511717152264336,1,-73.4693374633789,-72.11326599121094,-74.05757141113281,-72.48939514160156,-72.11326599121094,-72.48939514160156,0.376129150390625,-0.09151328153278018,solved
53,54,237.507179037,233.768612484,3.7385665529999983,241.131701615,233.45080507263293,7.680896542367066,0.5511717152264336,0.5511682960239129,1,-73.53990173339844,-72.17105102539062,-74.13095092773438,-72.54855346679688,-72.17105102539062,-72.54855346679688,0.37750244140625,-0.09129165054727413,solved
54,55,241.131701615,237.507179037,3.624522578000011,244.618329441,232.90391526447985,11.714414176520137,0.5511682960239129,0.5511630812740124,1,-71.24569702148438,-69.8697280883789,-71.8371353149414,-70.2553939819336,-69.8697280883789,-70.2553939819336,0.3856658935546875,-0.09110606156717456,solved
55,56,244.618329441,241.131701615,3.4866278259999888,247.943211734,232.3616377228426,15.581574011157386,0.5511630812740124,0.5511561450320203,1,-64.15522766113281,-62.782440185546875,-64.74224090576172,-63.188438415527344,-62.782440185546875,-63.188438415527344,0.40599822998046875,-0.09095235649175001,solved
56,57,247.943211734,244.618329441,3.3248822930000017,251.082497716,231.82378723584182,19.258710480158186,0.5511561450320203,0.5511475718881099,1,-56.18321990966797,-54.81663131713867,-56.764732360839844,-55.24653625488281,-54.81663131713867,-55.24653625488281,0.4299049377441406,-0.09082576284640406,solved
57,58,251.082497716,247.943211734,3.1392859820000183,254.012336607,231.29015247908572,22.72218412791429,0.5511475718881099,0.5511374569557168,1,-47.33931350708008,-45.981971740722656,-47.914207458496094,-46.43937301635742,-45.981971740722656,-46.43937301635742,0.4574012756347656,-0.09072098227768492,solved
58,59,254.012336607,251.082497716,2.929838891000003,256.708877628,230.76049605183633,25.948381576163655,0.5511374569557168,0.5511259058599297,1,-37.63290786743164,-36.287925720214844,-38.200042724609375,-36.77638626098633,-36.287925720214844,-36.77638626098633,0.4884605407714844,-0.09063229050461527,solved
59,60,256.708877628,254.012336607,2.696541020999973,259.14827,230.23455451312918,28.913715486870842,0.5511259058599297,0.5511130347258989,1,-26.129892349243164,-24.799949645996094,-26.68410301208496,-25.324832916259766,-24.799949645996094,-25.324832916259766,0.5248832702636719,-0.09055364868123754,solved
60,61,259.14827,256.708877628,2.439392372000043,261.401176249,229.7120384178426,31.68913783115741,0.5511130347258989,0.5510989280940296,1,-21.142602920532227,-19.827972412109375,-21.666906356811523,-20.35639190673828,-19.827972412109375,-20.35639190673828,0.5284194946289062,-0.09048497047772884,solved
61,62,261.401176249,259.14827,2.2529062489999774,263.559164369,229.19273684516753,34.36642752383244,0.5510989280940296,0.5510836296487287,1,-18.18733787536621,-16.882041931152344,-18.69062614440918,-17.410064697265625,-16.882041931152344,-17.410064697265625,0.5280227661132812,-0.09042863320517547,solved
62,63,263.559164369,261.401176249,2.1579881199999704,265.629741781,228.67654040260584,36.95320137839417,0.5510836296487287,0.5510671796837276,1,-16.953210830688477,-15.649211883544922,-17.447622299194336,-16.174976348876953,-15.649211883544922,-16.174976348876953,0.5257644653320312,-0.09038260542010626,solved
63,64,265.629741781,263.559164369,2.070577412000034,267.620415905,228.16334814926898,39.45706775573103,0.5510671796837276,0.5510496151058449,1,-15.803548812866211,-14.500625610351562,-16.29022789001465,-15.024555206298828,-14.500625610351562,-15.024555206298828,0.5239295959472656,-0.09034592610132672,solved
64,65,267.620415905,265.629741781,1.9906741240000088,269.538694162,227.65306758417083,41.885626577829186,0.5510496151058449,0.551030969438743,1,-14.784406661987305,-13.482891082763672,-15.264845848083496,-14.00467300415039,-13.482891082763672,-14.00467300415039,0.5217819213867188,-0.09031784100918944,solved
65,66,269.538694162,267.620415905,1.9182782569999972,271.392083974,227.14561463453862,44.246469339461385,0.551030969438743,0.5510112728266795,1,-14.023401260375977,-12.724937438964844,-14.500029563903809,-13.242671966552734,-12.724937438964844,-13.242671966552734,0.5177345275878906,-0.09029778996204604,solved
66,67,271.392083974,269.538694162,1.853389811999989,273.188092761,226.6409136441396,46.547179116860406,0.5510112728266795,0.550990552038255,1,-13.313215255737305,-12.017230987548828,-13.78696346282959,-12.53158187866211,-12.017230987548828,-12.53158187866211,0.5143508911132812,-0.09028539533047049,solved
67,68,273.188092761,271.392083974,1.7960087870000052,274.934227943,226.13889736162136,48.795330581378636,0.550990552038255,0.5509688304701543,1,-12.658044815063477,-11.36397933959961,-13.129851341247559,-11.875579833984375,-11.36397933959961,-11.875579833984375,0.5116004943847656,-0.09028045174525151,solved
68,69,274.934227943,273.188092761,1.746135181999989,276.637996943,225.63950692887008,50.99849001412994,0.5509688304701543,0.5509461281508816,1,-12.065267562866211,-10.77248764038086,-12.536078453063965,-11.28195571899414,-10.77248764038086,-11.28195571899414,0.5094680786132812,-0.09028291701416366,solved
69,70,276.637996943,274.934227943,1.7037690000000225,278.30690718,225.14269186938785,53.16421531061215,0.5509461281508816,0.5509224617444933,1,-11.545110702514648,-10.252922058105469,-12.01584529876709,-10.760848999023438,-10.252922058105469,-10.760848999023438,0.5079269409179688,-0.09029290424170314,solved
70,71,278.30690718,276.637996943,1.6689102369999773,279.948466075,224.64841007667923,55.30005599832077,0.5509224617444933,0.5508978445543231,1,-11.11131477355957,-9.818984985351562,-11.582915306091309,-10.325908660888672,-9.818984985351562,-10.325908660888672,0.5069236755371094,-0.09031067514952955,solved
71,72,279.948466075,278.30690718,1.6415588950000028,281.570181051,224.15662780266018,57.41355324833984,0.5508978445543231,0.5508722865267018,1,-10.770963668823242,-9.477725982666016,-11.244345664978027,-9.984149932861328,-9.477725982666016,-9.984149932861328,0.5064239501953125,-0.0903366345909447,solved
72,73,281.570181051,279.948466075,1.6217149760000211,283.179559526,223.66731964608212,59.51223987991787,0.5508722865267018,0.5508457942546755,1,-10.52324104309082,-9.228282928466797,-10.999312400817871,-9.734664916992188,-9.228282928466797,-9.734664916992188,0.5063819885253906,-0.09037132625465487,solved
73,74,283.179559526,281.570181051,1.6093784749999713,284.784108923,223.18046854096585,61.60364038203417,0.5508457942546755,0.5508183709817134,1,-10.367143630981445,-9.069622039794922,-10.846831321716309,-9.576469421386719,-9.069622039794922,-9.576469421386719,0.5068473815917969,-0.09041542955601875,solved
74,75,284.784108923,283.179559526,1.604549397000028,286.391336662,222.69606574506165,63.69527091693837,0.5508183709817134,0.5507900166054149,1,-10.301763534545898,-9.000785827636719,-10.785971641540527,-9.508537292480469,-9.000785827636719,-9.508537292480469,0.50775146484375,-0.09046975770694779,solved
75,76,286.391336662,284.784108923,1.6072277389999954,288.008750164,222.21411082831622,65.79463933568377,0.5507900166054149,0.5507607276812092,1,-10.326013565063477,-9.020744323730469,-10.815695762634277,-9.529800415039062,-9.020744323730469,-9.529800415039062,0.5090560913085938,-0.09053525696369487,solved
76,77,288.008750164,286.391336662,1.6174135019999767,289.64385685,221.7346116613609,67.90924518863912,0.5507607276812092,0.5507304974260504,1,-10.439279556274414,-9.128738403320312,-10.935317039489746,-9.639568328857422,-9.128738403320312,-9.639568328857422,0.5108299255371094,-0.09061300704568359,solved
77,78,289.64385685,288.008750164,1.6351066860000287,291.30416414,221.25758440401427,70.04657973598574,0.5507304974260504,0.5506993157221081,1,-10.640375137329102,-9.323680877685547,-11.143744468688965,-9.836692810058594,-9.323680877685547,-9.836692810058594,0.5130119323730469,-0.09070422272158127,solved
78,79,291.30416414,289.64385685,1.6603072899999916,292.997179457,220.7830534937992,72.21412596320081,0.5506993157221081,0.5506671691204507,1,-10.928567886352539,-9.604690551757812,-11.440154075622559,-10.120269775390625,-9.604690551757812,-10.120269775390625,0.5155792236328125,-0.09081025655877549,solved
79,80,292.997179457,291.30416414,1.693015317000004,294.730410219,220.31105163448095,74.41935858451907,0.5506671691204507,0.5506340408447274,1,-11.302885055541992,-9.970870971679688,-11.823630332946777,-10.48934555053711,-9.970870971679688,-10.48934555053711,0.5184745788574219,-0.09093260282924574,solved
80,81,294.730410219,292.997179457,1.7332307620000051,296.51136385,219.84161978461188,76.66974406538813,0.5506340408447274,0.5505999107948408,1,-11.76249885559082,-10.42129898071289,-12.293334007263184,-10.94308090209961,-10.42129898071289,-10.94308090209961,0.5217819213867188,-0.09107290257200923,solved
81,82,296.51136385,294.730410219,1.7809536309999885,298.347547768,219.37480714610425,78.97274062189578,0.5505999107948408,0.5505647555506181,1,-12.406251907348633,-11.055789947509766,-12.948744773864746,-11.57999038696289,-11.055789947509766,-11.57999038696289,0.524200439453125,-0.09123294980116986,solved
82,83,298.347547768,296.51136385,1.8361839180000175,300.246469396,218.9106711528054,81.3357982431946,0.5505647555506181,0.5505285483754743,1,-11.222658157348633,-9.86572265625,-11.772727012634277,-10.39156723022461,-9.86572265625,-10.39156723022461,0.5258445739746094,-0.09141469886241588,solved
83,84,300.246469396,298.347547768,1.8989216279999823,302.215636153,218.44927745910144,83.76635869389855,0.5505285483754743,0.5504912592200728,1,-8.777898788452148,-7.4150238037109375,-9.332610130310059,-7.94325590133667,-7.4150238037109375,-7.94325590133667,0.5282320976257324,-0.09162027292647558,solved
84,85,302.215636153,300.246469396,1.9691667569999822,304.262555462,217.99069992852628,86.27185553347374,0.5504912592200728,0.5504528547259785,1,-6.292978286743164,-4.924201965332031,-6.854475498199463,-5.455726146697998,-4.924201965332031,-5.455726146697998,0.5315241813659668,-0.0918519736213586,solved
85,86,304.262555462,302.215636153,2.0469193090000317,306.394734742,217.53502062239562,88.8597141196044,0.5504528547259785,0.5504132982293084,1,-3.7275028228759766,-2.3524513244628906,-4.297056674957275,-2.887794256210327,-2.3524513244628906,-2.887794256210327,0.5353429317474365,-0.09211229179320762,solved
86,87,306.394734742,304.262555462,2.1321792800000026,308.619681416,217.08232978844737,91.53735162755262,0.5504132982293084,0.5503725497643744,1,-1.0447444915771484,0.33723461627960205,-1.6228854656219482,-0.20206418633460999,0.33723461627960205,-0.20206418633460999,0.539298802614212,-0.092403919397084,solved
87,88,308.619681416,306.394734742,2.224946673999966,310.944902902,216.63272584950684,94.31217705249318,0.5503725497643744,0.5503305660673247,1,1.7595233917236328,3.1491470336914062,1.172318696975708,2.605785608291626,3.1491470336914062,2.605785608291626,0.5433614253997803,-0.09272976250722792,solved
88,89,310.944902902,308.619681416,2.325221486000032,313.377906623,216.18631539215843,97.19159123084157,0.5503305660673247,0.5502873005797754,1,1.5697078704833984,2.96795654296875,0.975121796131134,2.4332735538482666,2.96795654296875,2.4332735538482666,0.5346829891204834,-0.09309295544922168,solved
89,90,313.377906623,310.944902902,2.4330037209999773,315.9262,215.74321315544282,100.18298684455718,0.5502873005797754,0.5502427034524408,1,-0.7464084029197693,0.6611939668655396,-1.3480441570281982,0.1439402997493744,0.6611939668655396,0.1439402997493744,0.5172536671161652,-0.09349687604277666,solved
90,91,315.9262,313.377906623,2.548293376999993,318.773840866,215.3035420195629,103.47029884643709,0.5502427034524408,0.5501966429561594,1,-3.320161819458008,-1.9027670621871948,-3.9310214519500732,-2.4023549556732178,-1.9027670621871948,-2.4023549556732178,0.49958789348602295,-0.09398266224119556,solved
91,92,318.773840866,315.9262,2.847640866000006,322.074184453,214.867628186019,107.20655626698098,0.5501966429561594,0.5501489192398725,1,-18.285459518432617,-16.84738540649414,-18.91346549987793,-17.28732681274414,-16.84738540649414,-17.28732681274414,0.43994140625,-0.09458860477404539,solved
92,93,322.074184453,318.773840866,3.300343586999986,325.788684279,214.43596695166315,111.35271732733685,0.5501489192398725,0.5500993498322304,1,-42.50895309448242,-41.043434143066406,-43.15264129638672,-41.3966178894043,-41.043434143066406,-41.3966178894043,0.3531837463378906,-0.0953151020213145,solved
93,94,325.788684279,322.074184453,3.714499826000008,329.878793863,214.00901031090928,115.86978355209072,0.5500993498322304,0.5500477696223158,1,-63.59346389770508,-62.102264404296875,-64.25083923339844,-62.37880325317383,-62.102264404296875,-62.37880325317383,0.2765388488769531,-0.09616395372136864,solved
94,95,329.878793863,325.788684279,4.090109584000004,334.305966724,213.58716701571322,120.71879970828675,0.5500477696223158,0.5499940308403944,1,-82.35887908935547,-80.84375,-83.02899932861328,-81.0508804321289,-80.84375,-81.0508804321289,0.20713043212890625,-0.09713641248714604,solved
95,96,334.305966724,329.878793863,4.427172860999974,339.031656379,213.17080263546788,125.86085374353215,0.5499940308403944,0.5499380030386923,1,-98.9351806640625,-97.39820098876953,-99.61736297607422,-97.5427474975586,-97.39820098876953,-97.5427474975586,0.1445465087890625,-0.09823290135067693,solved
96,97,339.031656379,334.305966724,4.725689655000053,344.017316346,212.76023961681443,131.25707672918554,0.5499380030386923,0.5498795730721996,1,-116.19235229492188,-114.64241790771484,-116.89315032958984,-114.72119140625,-114.64241790771484,-114.72119140625,0.07877349853515625,-0.099452763221049,solved
97,98,344.017316346,339.031656379,4.985659966999947,349.224400145,212.35575734337277,136.86864280162723,0.5498795730721996,0.5498186450794994,1,-125.07473754882812,-123.5387954711914,-125.7902603149414,-123.56808471679688,-123.5387954711914,-123.56808471679688,0.02928924560546875,-0.10079404213097873,solved
