decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
34,35,50.9516367691,50.6710619102,0.2805748588999961,51.2447084522,27.231483914403505,24.013224537796496,0.5498223881801877,0.5498116985325124,1,118.09270477294922,118.82508087158203,118.13460540771484,118.38846588134766,118.82508087158203,118.38846588134766,0.436614990234375,-0.012291601819781377,solved
35,36,51.2447084522,50.9516367691,0.29307168310000264,51.5488337874,26.76029519220822,24.78853859519178,0.5498116985325124,0.5498006637485936,1,117.66143798828125,118.39480590820312,117.69580078125,117.95568084716797,118.39480590820312,117.95568084716797,0.43912506103515625,-0.012152235759195919,solved
36,37,51.5488337874,51.2447084522,0.3041253351999984,51.8625696026,26.29009535626541,25.572474246334586,0.5498006637485936,0.5497892799904711,1,117.22632598876953,117.96112060546875,117.2528305053711,117.51847839355469,117.96112060546875,117.51847839355469,0.4426422119140625,-0.012014887698056028,solved
37,38,51.8625696026,51.5488337874,0.3137358151999976,52.1844727257,25.820893662053567,26.36357906364643,0.5497892799904711,0.5497775440667426,1,116.81021881103516,117.5464859008789,116.82946014404297,117.10057067871094,117.5464859008789,117.10057067871094,0.44591522216796875,-0.011879537359222694,solved
38,39,52.1844727257,51.8625696026,0.32190312310000024,52.5130999846,25.35269775668244,27.160402227917558,0.5497775440667426,0.5497654534318477,1,116.4120864868164,117.14976501464844,116.42467498779297,116.7009048461914,117.14976501464844,116.7009048461914,0.44886016845703125,-0.01174615476805186,solved
39,40,52.5130999846,52.1844727257,0.3286272588999992,52.8470082072,24.885513681120855,27.961494526079143,0.5497654534318477,0.5497530061853528,1,116.03099822998047,116.77011108398438,116.03752899169922,116.31852722167969,116.77011108398438,116.31852722167969,0.4515838623046875,-0.011614700072679732,solved
40,41,52.8470082072,52.5130999846,0.33390822260000164,53.1847542215,24.419345872421445,28.765408349078555,0.5497530061853528,0.5497402010712373,1,115.66612243652344,116.40665435791016,115.66719055175781,115.9526138305664,116.40665435791016,115.9526138305664,0.45404052734375,-0.011485123408220265,solved
41,42,53.1847542215,52.8470082072,0.3377460143000022,53.5248948552,23.954197165942293,29.57069768925771,0.5497402010712373,0.5497270374771805,1,115.31768035888672,116.05960083007812,115.31385803222656,115.60336303710938,116.05960083007812,115.60336303710938,0.45623779296875,-0.011357364804668141,solved
42,43,53.5248948552,53.1847542215,0.3401406337000026,53.8659869364,23.490068797565165,30.375918138834834,0.5497270374771805,0.5497135154338495,1,114.98655700683594,115.72982025146484,114.97845458984375,115.27169799804688,115.72982025146484,115.27169799804688,0.45812225341796875,-0.011231354138435363,solved
43,44,53.8659869364,53.5248948552,0.3410920811999958,54.2065872928,23.02696040591142,31.17962688688858,0.5497135154338495,0.5496996356141883,1,114.67378997802734,115.41842651367188,114.66204833984375,114.95862579345703,115.41842651367188,114.95862579345703,0.45980072021484375,-0.011107011127186851,solved
44,45,54.2065872928,53.8659869364,0.3406003564000031,54.5452527524,22.564870034553923,31.98038271784608,0.5496996356141883,0.5496853993327078,1,114.3803939819336,115.1263427734375,114.36561584472656,114.66517639160156,115.1263427734375,114.66517639160156,0.4611663818359375,-0.010984245368009075,solved
45,46,54.5452527524,54.2065872928,0.3386654596000014,54.8805401431,22.103794134226725,32.776746008873275,0.5496853993327078,0.5496708085447765,1,114.10728454589844,114.85449981689453,114.09008026123047,114.39225006103516,114.85449981689453,114.39225006103516,0.462249755859375,-0.010862956418558617,solved
46,47,54.8805401431,54.5452527524,0.335287390699996,55.2110062928,21.643727565031202,33.567278727768795,0.5496708085447765,0.5496558658459126,1,113.85550689697266,114.60395812988281,113.83651733398438,114.14087677001953,114.60395812988281,114.14087677001953,0.46308135986328125,-0.010743033921146113,solved
47,48,55.2110062928,54.8805401431,0.3304661497000012,55.5352080294,21.184663598639297,34.350544430760706,0.5496558658459126,0.5496405744710771,1,113.62599182128906,114.37561798095703,113.60584259033203,113.9120101928711,114.37561798095703,113.9120101928711,0.4636077880859375,-0.01062435776953665,solved
48,49,55.5352080294,55.2110062928,0.32420173660000273,55.8517021808,20.7265939204936,35.1251082603064,0.5496405744710771,0.5496249382939669,1,113.3737564086914,114.1244888305664,113.3528823852539,113.66057586669922,114.1244888305664,113.66057586669922,0.4639129638671875,-0.010506798318313998,solved
49,50,55.8517021808,55.5352080294,0.3164941513999935,56.1590455748,20.269508632004527,35.88953694279547,0.5496249382939669,0.5496089618263107,1,113.1902084350586,113.94203186035156,113.16947937011719,113.4781494140625,113.94203186035156,113.4781494140625,0.4638824462890625,-0.010390216634632129,solved
50,51,56.1590455748,55.8517021808,0.3073433940000001,56.4557950394,19.813396252744262,36.64239878665574,0.5496089618263107,0.5495926502171642,1,113.0809326171875,113.83385467529297,113.0613021850586,113.37030029296875,113.83385467529297,113.37030029296875,0.46355438232421875,-0.010274464792230228,solved
51,52,56.4557950394,56.1590455748,0.29674946460000484,56.7405074025,19.35824372263797,37.382263679862035,0.5495926502171642,0.549576009252207,1,112.9503402709961,113.70426177978516,112.93218231201172,113.24129486083984,113.70426177978516,113.24129486083984,0.4629669189453125,-0.010159386207467877,solved
52,53,56.7405074025,56.4557950394,0.2847123630999988,57.011739492,18.9040364041517,38.10770308784829,0.549576009252207,0.5495590453530403,1,112.84693908691406,113.60175323486328,112.8309555053711,113.13970947265625,113.60175323486328,113.13970947265625,0.46204376220703125,-0.010044816017297347,solved
53,54,57.011739492,56.7405074025,0.2712320894999962,57.2680481357,18.45075808447735,38.81729005122265,0.5495590453530403,0.5495417655764862,1,112.77164459228516,113.52730560302734,112.75850677490234,113.0664291381836,113.52730560302734,113.0664291381836,0.46087646484375,-0.009930581498958879,solved
54,55,57.2680481357,57.011739492,0.2563086437000024,57.5079901616,17.998390977714497,39.5095991838855,0.5495417655764862,0.5495241776138865,1,112.7254867553711,113.4819564819336,112.71593475341797,113.02257537841797,113.4819564819336,113.02257537841797,0.459381103515625,-0.009816502531287068,solved
55,56,57.5079901616,57.2680481357,0.23994202589999958,57.7301223976,17.546915727049498,40.183206670550504,0.5495241776138865,0.5495062897904043,1,112.70946502685547,113.46660614013672,112.70413970947266,113.00902557373047,113.46660614013672,113.00902557373047,0.45758056640625,-0.00970239209738389,solved
56,57,57.7301223976,57.5079901616,0.2221322360000002,57.9330016715,17.096311406931306,40.836690264568695,0.5495062897904043,0.5494881110643249,1,112.72445678710938,113.48223876953125,112.72411346435547,113.02672576904297,113.48223876953125,113.02672576904297,0.45551300048828125,-0.009588056828573471,solved
57,58,57.9330016715,57.7301223976,0.2028792739000025,58.1151848113,16.646555525244228,41.46862928605577,0.5494881110643249,0.5494696510263593,1,112.77153778076172,113.52985382080078,112.77684783935547,113.0767593383789,113.52985382080078,113.0767593383789,0.453094482421875,-0.009473297589474744,solved
58,59,58.1151848113,57.9330016715,0.18218313979999579,58.2752286448,16.197624025477985,42.07760461932202,0.5494696510263593,0.5494509198989468,1,112.85161590576172,113.61038970947266,112.86333465576172,113.15998077392578,113.61038970947266,113.15998077392578,0.450408935546875,-0.009357910103947131,solved
59,60,58.2752286448,58.1151848113,0.16004383350000495,58.41169,15.749491288894424,42.662198711105574,0.5494509198989468,0.5494319285355604,1,112.96565246582031,113.72477722167969,112.9844741821289,113.27738189697266,113.72477722167969,113.27738189697266,0.44739532470703125,-0.00924168562188243,solved
60,61,58.41169,58.2752286448,0.13646135519999802,58.5343253348,15.302130136691533,43.23219519810847,0.5494319285355604,0.5494126834344217,1,113.09941864013672,113.8586196899414,113.12580871582031,113.41427612304688,113.8586196899414,113.41427612304688,0.44434356689453125,-0.00912540628851808,solved
61,62,58.5343253348,58.41169,0.12263533480000177,58.6538622502,14.85552421430237,43.79833803589763,0.5494126834344217,0.5493931863110083,1,113.08248901367188,113.84188079833984,113.11212921142578,113.39866638183594,113.84188079833984,113.39866638183594,0.44321441650390625,-0.00900989641497317,solved
62,63,58.6538622502,58.5343253348,0.11953691539999767,58.7703142886,14.409669050083059,44.36064523851694,0.5493931863110083,0.5493734388727789,1,112.90108489990234,113.6608657836914,112.92930603027344,113.21675872802734,113.6608657836914,113.21675872802734,0.4441070556640625,-0.008895049761465235,solved
63,64,58.7703142886,58.6538622502,0.11645203839999851,58.8836949925,13.964560193555718,44.91913479894428,0.5493734388727789,0.5493534428191825,1,112.73482513427734,113.49498748779297,112.76177215576172,113.05004119873047,113.49498748779297,113.05004119873047,0.4449462890625,-0.008780852556405367,solved
64,65,58.8836949925,58.7703142886,0.11338070389999899,58.9940179045,13.520193215379276,45.47382468912072,0.5493534428191825,0.5493331998416677,1,112.58258819580078,113.34310150146484,112.60833740234375,112.89736938476562,113.34310150146484,112.89736938476562,0.44573211669921875,-0.008667291210822606,solved
65,66,58.9940179045,58.8836949925,0.11032291200000088,59.1012965668,13.076563707320302,46.0247328594797,0.5493331998416677,0.5493127116236926,1,112.44303131103516,113.20394134521484,112.46771240234375,112.75741577148438,113.20394134521484,112.75741577148438,0.44652557373046875,-0.008554352316747345,solved
66,67,59.1012965668,58.9940179045,0.10727866230000416,59.2055445221,12.633667282223286,46.57187723987671,0.5493127116236926,0.5492919798407332,1,112.3147201538086,113.07599639892578,112.33840942382812,112.62874603271484,113.07599639892578,112.62874603271484,0.4472503662109375,-0.008442022645739084,solved
67,68,59.2055445221,59.1012965668,0.10424795529999642,59.3067753128,12.191499573982068,47.11527573881793,0.5492919798407332,0.5492710061602939,1,112.19605255126953,112.95768737792969,112.21880340576172,112.50975036621094,112.95768737792969,112.50975036621094,0.44793701171875,-0.008330289147252413,solved
68,69,59.3067753128,59.2055445221,0.10123079070000074,59.4050024812,11.750056237510277,47.65494624368972,0.5492710061602939,0.5492497922419162,1,112.08528900146484,112.84732055664062,112.1072006225586,112.39867401123047,112.84732055664062,112.39867401123047,0.44864654541015625,-0.008219138947121174,solved
69,70,59.4050024812,59.3067753128,0.09822716840000112,59.50023957,11.309332948712143,48.19090662128785,0.5492497922419162,0.549228339737188,1,111.9805908203125,112.74299621582031,112.00170135498047,112.29371643066406,112.74299621582031,112.29371643066406,0.44927978515625,-0.008108559346072701,solved
70,71,59.50023957,59.4050024812,0.0952370887999976,59.5925001216,10.869325404453884,48.723174717146115,0.549228339737188,0.5492066502897534,1,111.87981414794922,112.64258575439453,111.90017700195312,112.19266510009766,112.64258575439453,112.19266510009766,0.449920654296875,-0.007998537818133197,solved
71,72,59.5925001216,59.50023957,0.09226055159999902,59.6817976783,10.430029322534292,49.251768355765705,0.5492066502897534,0.5491847255353215,1,111.7821044921875,112.54522705078125,111.80171966552734,112.09469604492188,112.54522705078125,112.09469604492188,0.450531005859375,-0.007889062009139322,solved
72,73,59.6817976783,59.5925001216,0.08929755670000361,59.7681457827,9.991440441655651,49.77670534104435,0.5491847255353215,0.5491625671016761,1,111.68726348876953,112.45073699951172,111.70616149902344,111.99957275390625,112.45073699951172,111.99957275390625,0.45116424560546875,-0.007780119735272258,solved
73,74,59.7681457827,59.6817976783,0.08634810440000251,59.8515579773,9.553554521395137,50.29800345590486,0.5491625671016761,0.5491401766086846,1,111.59537506103516,112.35922241210938,111.61360931396484,111.90744018554688,112.35922241210938,111.90744018554688,0.4517822265625,-0.007671698981519944,solved
74,75,59.8515579773,59.7681457827,0.08341219459999394,59.9320478045,9.116367342175764,50.81568046232424,0.5491401766086846,0.5491175556683079,1,111.45881652832031,112.22293090820312,111.47611236572266,111.77056121826172,112.22293090820312,111.77056121826172,0.45236968994140625,-0.007563787900194755,solved
75,76,59.9320478045,59.8515579773,0.08048982720000453,60.0096288068,8.679874705237404,51.3297541015626,0.5491175556683079,0.5490947058846088,1,111.11614227294922,111.88032531738281,111.13147735595703,111.4272689819336,111.88032531738281,111.4272689819336,0.45305633544921875,-0.007456374809477563,solved
76,77,60.0096288068,59.9320478045,0.07758100230000053,60.0843145266,8.244072432608073,51.840242093991925,0.5490947058846088,0.5490716288537622,1,110.7767333984375,111.5409927368164,110.79010772705078,111.08720397949219,111.5409927368164,111.08720397949219,0.45378875732421875,-0.007349448191928207,solved
77,78,60.0843145266,60.0096288068,0.07468571979999439,60.1561185064,7.8089563670750195,52.34716213932498,0.5490716288537622,0.5490483261640634,1,110.44065856933594,111.2049560546875,110.45209503173828,110.75049591064453,111.2049560546875,110.75049591064453,0.45446014404296875,-0.007242996693050299,solved
78,79,60.1561185064,60.0843145266,0.07180397980000208,60.2250542886,7.374522372156091,52.850531916443906,0.5490483261640634,0.5490247993959382,1,110.10799407958984,110.87236785888672,110.11754608154297,110.41722106933594,110.87236785888672,110.41722106933594,0.45514678955078125,-0.007137009119819573,solved
79,80,60.2250542886,60.1561185064,0.06893578220000052,60.2911354158,6.940766332070888,53.35036908372911,0.5490247993959382,0.5490010501219514,1,109.77873992919922,110.54316711425781,109.78641510009766,110.08734893798828,110.54316711425781,110.08734893798828,0.45581817626953125,-0.007031474439278405,solved
80,81,60.2911354158,60.2250542886,0.06608112720000037,60.3543754303,6.507684151712327,53.84669127858768,0.5490010501219514,0.5489770799068168,1,109.45297241210938,110.21744537353516,109.45880889892578,109.76100158691406,110.21744537353516,109.76100158691406,0.45644378662109375,-0.006926381777048255,solved
81,82,60.3543754303,60.2911354158,0.06324001450000338,60.4147878747,6.075271756617688,54.33951611808231,0.5489770799068168,0.5489528903074052,1,109.13075256347656,109.895263671875,109.134765625,109.43818664550781,109.895263671875,109.43818664550781,0.4570770263671875,-0.006821720415977631,solved
82,83,60.4147878747,60.3543754303,0.0604124443999936,60.4723862915,5.643525092940317,54.828861198559686,0.5489528903074052,0.5489284828727549,1,108.81210327148438,109.57666015625,108.81436920166016,109.11898040771484,109.57666015625,109.11898040771484,0.45767974853515625,-0.006717479794681463,solved
83,84,60.4723862915,60.4147878747,0.05759841680000477,60.5271842229,5.212440127420985,55.314744095479014,0.5489284828727549,0.5489038591440799,1,108.49710083007812,109.26171875,108.49764251708984,108.8034439086914,109.26171875,108.8034439086914,0.45827484130859375,-0.006613649506117148,solved
84,85,60.5271842229,60.4723862915,0.054797931399996,60.5791952117,4.7820128473590335,55.79718236434096,0.5489038591440799,0.5488790206547796,1,108.18577575683594,108.95044708251953,108.18460083007812,108.49156951904297,108.95044708251953,108.49156951904297,0.4588775634765625,-0.006510219296293403,solved
85,86,60.5791952117,60.5271842229,0.052010988799999325,60.6284328001,4.352239260584562,56.27619353951544,0.5488790206547796,0.5488539689304475,1,107.87815856933594,108.64285278320312,107.87531280517578,108.18343353271484,108.64285278320312,108.18343353271484,0.45941925048828125,-0.006407179062741443,solved
86,87,60.6284328001,60.5791952117,0.04923758840000403,60.6749105307,3.9231153954293205,56.751795135270676,0.5488539689304475,0.5488287054888809,1,107.57427978515625,108.33902740478516,107.5698013305664,107.87904357910156,108.33902740478516,107.87904357910156,0.45998382568359375,-0.006304518853261555,solved
87,88,60.6749105307,60.6284328001,0.04647773059999594,60.7186419459,3.494637300698765,57.22400464520124,0.5488287054888809,0.5488032318400894,1,107.27429962158203,108.0390625,107.2682113647461,107.57854461669922,108.0390625,107.57854461669922,0.46051788330078125,-0.00620222886447827,solved
88,89,60.7186419459,60.6749105307,0.04373141520000701,60.7596405882,3.066801045643474,57.69283954255653,0.5488032318400894,0.5487775494863044,1,106.97811126708984,107.74292755126953,106.9704818725586,107.28189086914062,107.74292755126953,107.28189086914062,0.46103668212890625,-0.0061002994405207405,solved
89,90,60.7596405882,60.7186419459,0.04099864229999639,60.79792,2.6396027199309438,58.158317280069056,0.5487775494863044,0.5487516599219882,1,106.68582153320312,107.45068359375,106.67667388916016,106.98914337158203,107.45068359375,106.98914337158203,0.46154022216796875,-0.005998721071646454,solved
90,91,60.79792,60.7596405882,0.03827941179999783,60.8347155412,2.2130384336171884,58.62167710758281,0.5487516599219882,0.5487255640899424,1,106.39752960205078,107.16241455078125,106.38687896728516,106.7004165649414,107.16241455078125,106.7004165649414,0.46199798583984375,-0.005897631549891272,solved
91,92,60.8347155412,60.79792,0.03679554120000006,60.8712120787,1.7871056679410848,59.08410641075891,0.5487255640899424,0.5486992624043964,1,106.05119323730469,106.81611633300781,106.03832244873047,106.3533706665039,106.81611633300781,106.3533706665039,0.46274566650390625,-0.005797157634991621,solved
92,93,60.8712120787,60.8347155412,0.036496537499999704,60.9073474155,1.3618032176008403,59.54554419789916,0.5486992624043964,0.5486727553067299,1,105.6497802734375,106.4146957397461,105.63397979736328,105.95100402832031,106.4146957397461,105.95100402832031,0.46369171142578125,-0.005697278838942458,solved
93,94,60.9073474155,60.8712120787,0.03613533680000103,60.9430593547,0.9577175799949489,59.98534177470505,0.5486727553067299,0.5486460524302276,1,105.25679016113281,106.02172088623047,105.23816680908203,105.55708312988281,106.02172088623047,105.55708312988281,0.46463775634765625,-0.005454665587029569,solved
94,95,60.9430593547,60.9073474155,0.03571193919999871,60.9782856993,0.6245790114682696,60.35370668783173,0.5486460524302276,0.548619185573618,1,104.88960266113281,105.654541015625,104.86836242675781,105.18907928466797,105.654541015625,105.18907928466797,0.46546173095703125,-0.004927595396057359,solved
95,96,60.9782856993,60.9430593547,0.03522634460000518,61.0129642524,0.36230029999797264,60.65066395240203,0.548619185573618,0.5485921865244939,1,104.59007263183594,105.35504150390625,104.56684875488281,104.8889389038086,105.35504150390625,104.8889389038086,0.46610260009765625,-0.004504923132069703,solved
96,97,61.0129642524,60.9782856993,0.0346785531000009,61.0470328169,0.17081081566779446,60.87622200123221,0.5485921865244939,0.5485650870666943,1,104.35798645019531,105.12294006347656,104.33334350585938,104.65645599365234,105.12294006347656,104.65645599365234,0.46648406982421875,-0.004186105707319464,solved
97,98,61.0470328169,61.0129642524,0.03406856449999651,61.0804291961,0.05005652348006069,61.03037267261994,0.5485650870666943,0.5485379189876911,1,104.19322967529297,104.95819854736328,104.16780853271484,104.49149322509766,104.95819854736328,104.49149322509766,0.466705322265625,-0.0039707201557129925,solved
98,99,61.0804291961,61.0470328169,0.03339637919999916,61.1130911929,1.3352715230331265e-24,61.1130911929,0.5485379189876911,0.5485107140859848,1,104.09550476074219,104.86048126220703,104.06991577148438,104.3937759399414,104.86048126220703,104.3937759399414,0.466705322265625,-0.0038584634949142215,solved
